from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
KH,321.9,233.7,288.1,127.9,290.1,231.5,202.3,346.6,268.2,255.3,226.7,67.1,200.5,230.3,212.0,183.9,200.1,278.7,39.3,92.0,208.3,313.5,325.6,146.0,122.7,349.7,167.6,142.8,53.8,273.4,144.7,249.6,127.9,174.6,93.8,257.0,216.3,318.3,150.9,62.1,129.7,52.9,337.8,58.0,345.7,103.8,329.6,24.8,308.0,200.7,85.9,115.6,62.5,57.8,185.3,86.3,297.6,205.1,239.0,55.9,0.0,99.2,306.6,80.1,203.6,320.0,128.6,91.6,396.9,158.0,232.0,369.1,47.7,87.8,104.5,284.5,59.1,220.2,355.5,353.0,268.0,113.3,317.2,166.0,283.3,40.1,18.5,182.0,56.0,264.8,106.6,270.9,277.9,65.0,68.4,177.3,342.7,203.7,82.6,208.3,133.1,321.8,299.2,125.9,48.1,322.8,207.2,220.7,270.2,123.4,234.5,163.4,43.3,367.4,235.5,154.7,138.5,302.4,122.2,340.2,278.4,310.8,191.0,52.9,173.8,417.8,374.3,363.7,224.4,754.8,291.0,79.7,223.0,310.6,120.4,80.4,113.8,293.3,170.7,235.0,363.4,86.1,143.8,66.8,200.3,53.6,230.4,263.1,183.7,318.8,173.7,148.9,347.5,275.7,119.3,333.2,111.0,311.4,280.2,70.3
KI,262.8,135.4,236.6,193.3,231.0,170.6,103.0,282.7,196.1,169.9,154.6,93.9,235.2,160.8,142.5,134.6,128.0,209.2,37.7,97.8,170.8,240.3,274.1,113.0,139.2,290.6,68.3,34.3,122.8,193.1,64.4,180.1,193.3,75.6,134.9,187.5,118.0,266.8,49.1,23.3,136.5,121.9,239.5,84.8,281.8,100.2,257.5,93.8,241.5,120.4,100.5,152.2,89.3,126.8,87.0,115.1,238.5,135.6,166.9,27.2,68.9,0.0,245.6,106.9,105.8,250.5,109.9,97.5,176.3,58.7,133.7,277.8,116.7,128.9,151.4,215.0,128.1,227.0,282.3,279.8,195.9,152.8,242.0,82.4,231.4,109.1,51.3,198.1,125.0,213.3,113.4,204.4,252.9,134.0,75.2,107.8,272.9,142.7,123.7,215.1,96.5,273.0,229.7,64.1,99.2,249.6,226.4,122.4,198.1,80.6,221.2,93.9,112.3,294.2,187.2,113.9,101.9,250.5,187.6,265.5,205.3,251.7,154.6,121.9,93.5,384.7,302.2,238.5,157.9,823.8,221.5,12.2,153.5,250.0,69.5,149.4,49.0,264.3,90.4,193.8,311.9,127.2,107.2,93.6,102.0,80.4,163.9,193.6,190.5,252.3,185.3,49.6,249.2,208.3,44.4,263.4,79.7,259.9,221.1,87.3
KL,44.3,314.1,65.8,290.2,13.4,124.0,240.3,64.0,374.8,348.6,333.3,286.3,125.6,72.4,161.1,313.3,306.7,73.4,280.1,266.4,349.5,419.0,109.0,291.7,218.0,44.9,183.8,213.0,268.4,371.8,243.1,53.5,290.2,240.7,242.7,102.4,296.7,66.9,176.9,254.1,306.2,335.5,418.2,277.2,72.9,208.0,436.2,307.4,96.3,299.1,244.6,202.8,281.7,340.4,265.7,331.1,6.3,154.2,345.6,258.0,299.8,230.8,0.0,253.4,284.5,64.6,323.5,241.6,355.0,170.5,312.4,456.5,274.2,236.7,367.4,79.2,341.7,393.0,461.0,458.5,374.6,223.4,107.6,261.1,114.2,322.7,282.4,193.2,372.9,90.0,329.4,134.7,117.1,351.0,291.2,124.4,112.2,127.2,231.5,381.1,275.2,67.1,92.3,242.8,315.2,428.3,132.3,301.1,376.8,188.4,142.1,172.7,320.7,324.5,120.7,174.0,280.6,133.3,321.0,300.4,384.0,6.0,139.1,352.8,272.2,382.9,480.9,417.2,122.4,972.7,85.7,243.1,172.1,114.2,248.2,336.2,220.9,128.5,269.1,92.2,81.2,235.0,285.9,262.0,280.7,272.8,128.4,57.8,356.5,194.4,215.4,214.7,427.9,130.8,216.3,121.7,223.8,40.9,23.3,269.5
KQ,289.5,216.7,263.3,129.3,257.7,197.3,142.9,309.4,260.8,234.6,219.3,56.1,165.5,187.5,169.2,176.5,192.7,235.9,49.9,64.3,203.4,306.1,300.8,138.6,91.9,317.3,95.0,129.8,55.2,257.9,131.7,206.8,129.3,143.3,58.8,209.3,199.3,293.5,75.8,72.7,122.3,108.9,320.8,47.0,308.5,68.8,322.2,80.8,267.8,187.7,7.6,80.6,51.5,113.8,168.3,100.9,265.2,162.3,231.6,66.5,84.5,109.8,272.3,0.0,196.2,277.2,184.6,11.3,257.6,85.4,222.5,361.7,47.6,52.8,137.2,241.7,115.1,212.8,348.1,345.6,260.6,78.3,268.7,163.7,258.1,96.1,55.1,147.0,112.0,240.0,99.2,231.1,242.9,121.0,61.0,134.5,299.6,169.4,47.6,200.9,120.1,299.7,256.4,112.9,85.0,315.4,172.2,203.7,262.8,107.3,199.5,120.6,99.3,360.0,213.9,140.6,125.5,277.2,123.6,331.3,271.0,278.4,152.2,126.9,160.8,429.7,366.9,319.8,184.6,766.7,248.2,90.3,180.2,274.3,107.4,109.6,82.8,288.2,157.7,220.5,338.6,51.1,130.8,13.8,183.3,42.6,192.0,220.3,176.3,279.0,145.0,117.3,330.5,235.0,88.3,290.1,32.8,286.6,247.8,39.3
KV,321.1,29.5,294.9,251.6,289.3,228.9,161.3,341.0,90.2,64.0,48.7,181.3,293.5,219.1,200.8,28.7,22.1,267.5,128.1,152.8,62.4,134.4,332.4,34.5,201.7,348.9,126.6,71.4,213.3,95.0,91.3,238.4,251.6,133.6,193.2,245.8,40.8,325.1,109.9,113.7,49.0,170.3,133.6,172.2,340.1,158.5,151.6,183.3,299.8,147.3,158.8,210.5,176.7,151.6,78.3,164.3,296.8,193.9,61.0,117.6,159.4,90.4,305.8,163.6,0.0,308.8,230.5,154.1,217.8,117.0,62.3,190.0,207.2,187.2,163.7,273.3,176.5,108.6,176.4,173.9,90.0,211.1,300.3,37.9,299.3,157.4,142.0,256.4,153.4,271.6,72.1,262.7,311.2,182.4,120.2,166.1,331.2,201.0,182.0,96.7,85.5,328.6,288.0,71.0,148.4,143.7,284.7,16.5,92.2,138.9,279.5,152.2,153.9,188.3,245.5,172.2,80.1,323.5,245.9,161.1,99.3,310.0,212.9,212.4,120.4,278.8,196.3,132.6,216.2,870.2,279.8,102.7,211.8,305.9,76.4,236.2,107.3,319.8,117.3,252.1,370.2,185.5,74.8,179.1,65.7,167.8,222.2,251.9,72.1,310.6,237.3,107.9,143.3,267.5,102.7,321.7,138.0,318.2,279.4,145.6
KY,96.0,331.4,138.3,318.4,65.1,141.3,257.6,44.1,392.1,365.9,350.6,312.2,150.9,89.7,178.4,330.6,324.0,39.2,285.8,283.7,364.3,436.3,181.5,309.0,239.5,63.2,201.1,230.3,285.7,389.1,260.4,70.8,318.4,257.7,260.0,124.6,314.0,139.4,192.0,271.4,323.5,352.8,435.5,303.1,31.4,225.3,453.5,324.7,167.4,316.4,261.9,229.6,307.6,357.7,283.0,353.4,56.5,171.5,362.9,275.3,317.1,248.1,65.5,266.7,301.8,0.0,428.5,257.2,519.7,187.8,329.7,491.9,291.5,254.0,371.6,49.7,359.0,410.3,478.3,475.8,391.9,248.9,53.3,263.7,186.7,340.0,299.7,199.9,355.9,162.5,346.6,186.2,89.0,364.9,313.4,141.7,66.7,144.5,248.8,398.4,292.5,136.9,27.7,260.1,337.5,445.6,142.1,318.4,394.1,205.7,159.4,190.0,343.0,490.2,138.0,191.3,297.9,205.8,312.7,363.3,401.2,69.7,156.4,370.1,289.5,446.6,498.2,434.5,139.7,963.0,67.0,260.4,189.4,97.1,265.5,353.5,238.2,111.0,286.4,109.5,153.7,252.3,303.2,282.2,298.0,298.7,145.7,57.5,373.8,234.1,226.4,232.0,445.2,191.0,233.6,76.2,241.1,113.4,82.6,276.5
LB,420.9,256.0,378.3,185.5,389.1,344.5,276.9,445.6,307.1,280.9,265.6,125.5,299.5,334.7,316.4,222.8,239.0,383.1,89.9,125.7,249.7,372.3,360.2,124.7,225.9,442.1,186.6,187.0,55.8,309.4,188.9,354.0,185.5,193.9,152.7,356.5,187.4,408.5,167.4,168.3,159.6,21.5,360.1,134.2,444.7,194.0,368.5,72.1,406.6,244.9,173.5,214.6,129.9,67.0,229.5,130.5,396.6,309.5,277.9,162.1,106.1,205.4,403.7,165.8,226.4,424.4,0.0,177.1,296.9,232.6,261.8,409.8,105.3,156.3,148.7,388.9,89.7,259.1,414.3,411.8,306.9,212.3,415.9,238.7,317.9,84.3,125.0,281.0,25.5,355.0,136.5,369.9,376.9,89.2,136.2,281.7,441.7,316.6,181.6,247.2,177.3,414.7,403.6,170.1,92.3,381.6,306.2,243.0,309.1,213.6,333.5,267.8,87.5,426.2,334.5,253.7,182.7,393.5,179.8,346.3,337.3,409.8,286.2,128.5,218.0,475.4,362.0,359.1,323.4,812.4,395.4,185.9,327.4,406.6,164.6,138.0,196.8,401.2,214.9,334.0,453.6,162.3,182.7,150.2,244.8,138.4,330.8,311.9,222.6,417.8,223.4,223.5,369.8,318.2,205.3,432.2,198.6,401.6,323.6,156.3
LD,276.1,203.3,249.9,140.4,244.3,183.9,129.5,296.0,271.9,245.7,228.7,67.2,176.6,174.1,155.8,187.6,203.8,222.5,59.3,72.1,212.8,317.2,289.5,148.0,101.3,303.9,81.6,104.3,64.6,269.0,142.8,193.4,140.4,129.9,68.2,195.9,185.9,280.1,64.5,83.8,133.4,120.0,307.4,58.1,295.1,78.2,333.3,91.9,254.4,198.8,4.7,91.7,62.6,124.9,154.9,112.0,251.8,148.9,242.7,77.6,95.6,120.9,258.9,11.1,173.7,263.8,108.0,0.0,244.2,72.0,209.1,354.7,58.7,66.7,148.3,228.3,132.6,222.2,359.2,356.7,271.7,89.4,255.3,150.3,244.7,107.2,66.2,158.1,157.4,226.6,108.6,217.7,266.2,130.4,72.1,121.1,288.3,156.0,57.0,212.0,131.2,288.4,243.0,124.0,96.1,326.5,183.3,190.3,273.9,93.9,234.5,107.2,110.4,371.1,200.5,127.2,136.6,264.7,134.7,340.7,282.2,265.0,171.4,138.0,171.9,440.8,376.3,306.4,171.2,777.8,234.8,101.4,166.8,263.3,118.5,119.0,90.9,267.7,168.8,207.1,325.2,62.2,141.9,24.9,169.9,52.0,178.6,209.0,187.4,265.6,154.4,103.9,317.1,221.6,99.4,276.7,19.4,273.2,234.4,50.4
LL,522.2,53.1,465.8,506.9,491.3,484.2,416.6,524.1,160.3,232.3,121.9,424.4,548.8,474.4,456.1,238.3,221.8,522.8,209.0,408.1,274.5,94.5,413.3,289.8,452.8,505.0,381.9,152.3,294.2,260.8,323.1,493.7,506.9,389.2,448.5,496.2,296.1,496.0,362.7,369.0,312.2,251.2,121.5,415.3,550.8,413.8,196.0,432.2,508.0,357.0,414.1,465.8,419.8,399.0,333.6,414.4,484.2,449.2,232.9,372.9,414.7,345.7,384.8,420.5,255.2,542.5,414.6,411.1,0.0,372.3,325.1,193.9,465.4,445.3,408.3,528.6,433.0,161.8,103.6,133.7,202.1,466.4,567.7,314.9,409.2,407.5,397.1,511.7,439.6,442.5,329.1,471.3,566.5,432.5,364.8,421.4,412.1,456.3,437.3,306.3,348.7,412.2,543.3,326.3,229.3,165.7,540.0,244.1,184.1,394.2,534.8,233.1,404.0,210.3,500.8,427.5,343.3,434.3,501.2,147.5,142.5,472.3,471.7,467.7,344.1,356.3,224.1,210.1,477.4,982.9,535.1,358.0,467.1,574.0,331.7,317.1,365.0,578.4,327.0,507.4,451.1,440.8,338.0,424.1,321.0,248.7,469.8,507.2,281.7,504.2,498.9,363.2,220.8,347.5,358.0,550.7,393.3,481.0,360.3,400.9
LP,204.0,143.5,177.8,134.5,172.2,111.8,69.7,223.9,204.2,178.0,162.7,137.1,176.4,102.0,83.7,142.7,136.1,150.4,97.9,99.1,176.4,248.4,215.3,121.1,84.6,231.8,13.2,42.4,101.8,201.2,72.5,121.3,134.5,69.8,76.1,128.7,126.1,208.0,4.2,83.5,135.6,168.9,247.6,115.2,223.0,41.4,265.6,140.8,182.7,128.5,74.0,93.4,119.7,173.8,95.1,165.5,179.7,76.8,175.0,87.4,129.2,60.2,188.7,93.6,113.9,191.7,244.6,69.3,331.8,0.0,141.8,304.0,107.6,70.1,205.7,156.2,175.1,222.4,290.4,287.9,204.0,94.0,183.2,75.8,172.6,156.1,111.8,139.3,172.0,154.5,167.7,145.6,194.1,181.0,129.5,49.0,214.1,83.9,64.9,210.5,104.6,211.5,170.9,72.2,164.1,257.7,167.6,130.5,206.2,21.8,162.4,35.1,159.3,302.3,128.4,55.1,110.0,191.7,128.8,275.1,213.3,192.9,95.8,186.9,101.6,392.8,310.3,246.6,99.1,817.0,162.7,72.5,94.7,188.8,77.6,169.6,50.3,202.7,98.5,135.0,253.1,68.4,115.3,94.3,110.1,110.8,105.1,134.8,185.9,193.5,120.2,44.1,257.3,150.4,45.7,204.6,53.2,201.1,162.3,88.6
LY,366.5,89.4,332.8,289.5,327.2,266.8,199.2,378.9,142.6,116.4,108.6,219.2,331.4,257.0,238.7,81.1,74.5,305.4,173.5,201.5,124.8,186.8,377.8,72.4,242.9,386.8,172.0,116.8,258.7,144.9,129.2,276.3,289.5,171.8,238.6,278.8,64.5,363.0,152.8,151.6,86.9,208.2,193.5,210.1,378.0,203.9,204.0,221.2,337.3,185.2,196.7,248.4,214.6,189.5,116.2,202.2,334.7,231.8,113.4,155.5,197.3,128.3,349.3,210.6,52.3,346.7,214.2,193.7,122.8,154.9,0.0,224.3,245.1,227.9,201.6,311.2,220.8,168.5,228.8,226.3,142.4,249.0,338.2,97.5,359.2,195.3,179.7,294.3,230.1,309.5,117.5,300.6,349.1,227.8,158.1,204.0,376.6,238.9,219.9,149.1,123.4,376.7,325.9,108.9,193.8,196.1,322.6,68.9,144.6,176.8,317.4,197.6,191.8,240.7,283.4,210.1,118.0,376.8,283.8,219.5,151.8,347.9,254.3,250.3,158.3,331.2,248.7,185.0,254.1,922.6,317.7,140.6,249.7,346.2,114.3,281.6,147.6,350.6,155.2,290.0,408.1,223.4,112.7,217.0,103.6,213.2,261.5,289.8,124.5,348.5,281.5,145.8,195.7,312.0,140.6,359.6,175.9,363.6,324.8,183.5
MD,443.2,167.8,386.8,455.2,412.3,445.2,377.6,445.1,136.5,206.8,168.8,390.6,524.5,435.4,417.1,212.8,196.3,472.3,344.4,364.3,240.9,151.1,424.3,238.2,413.8,426.0,334.8,279.6,412.8,235.3,244.1,452.4,455.2,342.1,388.7,457.2,244.5,417.0,315.6,330.0,252.7,368.6,157.9,381.5,471.8,362.1,172.2,381.6,429.0,278.0,375.1,426.8,386.0,373.5,282.0,362.6,405.2,410.2,207.4,333.9,375.7,306.7,390.7,373.4,203.6,463.5,374.6,372.1,201.1,342.6,273.5,0.0,414.8,393.6,380.8,478.1,381.2,292.7,160.2,190.3,176.6,427.4,488.7,263.3,330.2,355.7,358.1,475.1,424.0,363.5,295.5,392.3,516.0,372.6,340.7,382.4,454.1,419.7,385.6,280.8,301.7,414.1,491.2,269.3,346.7,103.2,501.0,188.1,160.3,342.5,501.2,368.5,352.2,102.7,461.8,388.5,307.1,355.3,449.5,65.9,97.4,393.3,435.1,438.0,265.1,205.9,94.3,165.0,398.4,937.8,484.6,319.0,428.1,495.0,274.7,439.4,326.0,499.4,248.0,468.4,434.2,389.1,312.4,390.3,269.4,377.1,390.8,456.7,256.2,425.2,459.9,324.2,175.7,388.1,319.0,471.7,354.3,393.9,422.2,361.9
MF,322.1,242.0,272.9,80.1,290.3,224.9,193.9,346.8,306.2,263.6,264.7,29.4,200.7,215.1,196.8,221.9,238.1,263.5,76.2,81.9,246.3,345.0,310.4,175.0,122.9,336.7,155.5,151.1,6.0,281.7,153.0,234.4,80.1,179.4,47.3,241.8,224.6,303.1,138.8,99.0,158.7,61.2,346.1,38.1,345.9,88.6,367.6,33.1,308.2,209.0,68.1,115.8,33.8,66.1,193.6,94.6,297.8,189.9,277.0,92.8,36.8,136.1,306.8,62.3,212.4,304.8,136.9,73.8,428.4,145.9,240.3,400.6,0.0,54.2,112.8,269.3,67.4,258.2,387.0,384.5,306.0,113.5,296.3,174.3,268.1,48.4,55.4,182.2,64.3,249.6,135.6,271.1,278.1,73.3,99.9,162.1,327.2,197.0,62.2,246.3,141.4,306.6,284.0,134.2,56.4,354.3,207.4,229.0,308.2,108.2,234.7,148.2,51.6,399.5,235.7,154.9,146.8,287.2,74.4,371.7,309.9,311.0,191.2,79.2,182.1,398.5,412.3,344.4,224.6,735.5,275.8,116.6,207.8,301.9,128.7,61.9,103.7,293.5,179.0,235.2,348.2,56.9,152.1,44.8,208.6,42.3,230.6,247.9,221.7,328.3,173.9,153.7,371.3,275.9,109.2,317.7,93.2,296.2,280.4,60.2
MJ,266.1,226.3,218.6,64.3,231.0,170.6,152.5,282.7,287.0,260.8,248.8,66.9,149.0,160.8,142.5,213.2,218.9,209.2,89.9,101.0,240.1,331.2,256.1,178.6,75.4,282.4,96.0,128.5,28.8,281.5,155.3,180.1,64.3,156.2,3.2,182.6,208.9,248.8,89.1,109.4,159.0,98.7,330.4,75.6,281.8,34.3,348.4,70.6,241.1,211.3,67.6,64.1,71.3,103.6,177.9,132.1,238.5,135.6,257.8,103.2,74.3,146.5,248.9,59.9,196.7,250.5,86.7,71.2,267.2,82.7,232.1,368.7,37.4,0.0,150.3,215.0,111.3,249.5,373.2,370.7,286.8,61.8,242.0,173.3,217.1,85.9,93.2,130.5,136.1,195.3,139.2,204.4,226.4,108.0,97.7,107.8,272.9,142.7,11.2,237.6,156.8,258.3,229.7,149.6,91.1,340.5,155.7,213.3,289.0,53.9,183.0,97.2,89.1,385.1,187.2,113.9,162.2,233.8,58.6,356.4,296.2,251.7,135.7,116.7,184.4,409.8,393.1,355.7,157.9,746.8,221.5,127.0,153.5,250.0,144.1,96.6,116.5,254.4,181.3,193.8,293.9,2.6,167.5,63.8,192.9,77.0,165.3,193.6,213.0,274.0,128.5,126.9,340.1,208.3,125.0,263.4,92.7,241.9,224.4,76.0
MM,373.2,211.7,339.4,195.2,341.4,296.8,229.2,397.9,254.4,228.2,212.9,118.4,251.8,287.0,268.7,170.1,186.3,335.4,108.6,146.6,194.5,299.7,376.9,132.2,174.0,401.0,194.5,139.3,121.1,269.9,141.2,306.3,195.2,201.5,145.1,313.7,194.9,369.6,177.8,131.4,115.9,68.8,315.8,109.3,397.0,155.1,315.8,81.8,359.3,197.2,137.2,166.9,113.8,91.7,181.8,18.1,348.9,261.8,225.2,125.2,111.4,158.3,357.9,131.4,189.8,376.7,162.5,142.9,383.1,184.9,210.6,355.3,115.0,139.1,0.0,341.2,75.0,206.4,341.7,339.2,254.2,164.6,368.2,162.5,334.6,55.9,94.0,233.3,89.9,316.1,92.8,322.2,329.2,80.9,67.3,234.0,394.0,268.9,133.9,194.5,129.6,373.1,355.9,122.4,46.9,309.0,258.5,198.7,256.4,174.7,285.8,220.1,52.4,353.6,286.8,206.0,135.0,353.7,189.5,326.4,264.6,362.1,242.3,138.2,170.3,448.1,360.5,314.8,275.7,822.1,347.7,149.0,279.7,373.8,116.9,147.7,175.2,344.6,167.2,286.3,414.7,137.4,140.3,118.1,196.8,104.9,281.7,319.8,169.9,370.1,225.0,175.8,325.5,327.0,170.6,384.5,162.3,362.7,331.5,121.6
MN,90.7,297.8,139.4,284.1,58.9,107.7,224.0,75.8,358.5,332.3,317.0,278.6,117.3,56.1,144.8,297.0,290.4,5.6,252.2,250.1,330.7,402.7,182.6,275.4,205.9,94.9,167.5,196.7,252.1,355.5,226.8,37.2,284.1,224.1,226.4,91.0,280.4,140.5,158.4,237.8,289.9,319.2,401.9,269.5,63.1,191.7,419.9,291.1,168.5,282.8,228.3,196.0,274.0,324.1,249.4,319.8,66.4,137.9,329.3,241.7,283.5,214.5,75.4,233.1,268.2,31.6,394.9,223.6,486.1,154.2,296.1,458.3,257.9,220.4,338.0,0.0,325.4,376.7,444.7,442.2,358.3,215.3,26.9,230.1,179.6,306.4,266.1,166.3,322.3,163.6,313.0,152.6,37.8,344.9,279.8,108.1,57.8,110.9,215.2,364.8,258.9,138.0,10.8,226.5,303.9,412.0,108.5,284.8,360.5,172.1,125.8,156.4,309.4,456.6,104.4,157.7,264.3,198.7,279.1,429.4,367.6,79.6,122.8,336.5,255.9,456.5,464.6,400.9,106.1,913.2,33.4,226.8,155.8,32.5,231.9,319.9,204.6,46.4,252.8,75.9,154.8,218.7,269.6,248.6,264.4,265.1,112.1,23.9,340.2,200.5,192.8,198.4,411.6,157.4,200.0,48.3,207.5,114.5,49.0,242.9
MX,360.6,217.6,320.6,137.0,322.6,278.0,210.4,379.1,269.5,233.0,234.2,77.0,233.0,268.2,249.9,185.2,201.4,316.6,97.0,129.5,218.3,329.6,364.3,153.6,165.6,382.2,181.9,120.5,69.1,248.6,122.4,287.5,137.0,183.0,104.2,290.0,200.2,350.8,162.7,119.8,131.0,12.0,321.7,85.7,378.2,136.3,330.9,23.6,340.1,178.4,125.0,148.1,81.4,53.5,163.0,64.0,330.1,243.0,240.3,113.6,57.6,145.7,337.2,123.5,181.8,357.9,36.6,128.6,252.3,166.1,217.2,367.1,56.8,107.8,82.2,322.4,0.0,227.7,371.6,369.1,269.3,145.8,349.4,158.4,322.0,17.8,75.0,214.5,86.0,297.3,114.1,303.4,310.4,0.4,69.7,215.2,381.4,250.1,121.3,209.6,110.8,363.2,337.1,103.6,32.0,338.9,239.7,198.4,271.5,155.9,267.0,201.3,21.0,383.5,268.0,187.2,116.2,335.8,131.3,354.8,294.6,343.3,219.7,80.0,151.5,422.8,381.8,314.5,256.9,763.9,328.9,137.4,260.9,340.1,98.1,89.5,148.3,334.7,148.4,267.5,395.9,118.6,121.5,99.3,178.0,92.3,264.3,307.2,185.0,351.3,218.7,157.0,325.2,307.3,151.8,365.7,150.1,350.1,312.7,107.8
MY,441.5,142.2,415.3,302.6,409.7,349.3,281.7,461.4,184.9,158.7,143.4,217.5,350.9,339.5,321.2,100.6,116.8,387.9,207.7,242.4,127.5,247.1,452.8,120.1,277.3,469.3,247.0,191.8,270.2,187.2,199.3,358.8,302.6,254.3,244.2,361.3,161.2,445.5,227.8,234.1,103.8,213.5,246.3,208.4,460.5,278.9,246.3,230.9,419.8,255.3,236.3,266.0,212.9,197.7,198.7,207.5,417.2,314.3,155.7,238.0,210.5,210.8,424.3,228.6,120.3,429.2,276.6,242.0,330.5,237.4,190.2,284.6,264.1,241.0,201.4,393.7,226.1,0.0,289.1,286.6,184.7,263.7,420.7,180.0,394.0,200.6,192.9,332.4,238.3,392.0,109.8,383.1,431.6,225.6,157.9,286.5,451.6,321.4,233.0,11.0,137.6,451.7,408.4,191.4,191.6,256.4,357.6,129.2,186.9,259.3,399.9,272.6,197.1,301.0,365.9,292.6,132.2,418.2,296.9,272.3,212.1,430.4,336.8,263.5,228.4,391.5,291.0,245.3,336.6,878.5,400.2,223.1,332.2,426.3,175.0,272.4,227.7,440.2,225.3,372.5,490.6,236.5,126.9,217.2,186.1,204.0,344.0,372.3,44.0,431.0,330.4,228.3,256.0,387.0,223.1,442.1,258.4,438.6,399.8,220.7
MZ,488.2,158.4,431.8,437.8,457.3,415.1,347.5,490.1,127.9,199.9,161.9,362.4,479.7,405.3,387.0,205.9,189.4,453.7,314.3,339.0,239.6,31.9,469.3,220.7,387.9,471.0,312.8,257.6,399.5,230.9,289.1,424.6,437.8,319.8,379.4,432.0,227.0,462.0,296.1,299.9,235.2,356.5,148.5,353.3,516.8,344.7,163.6,369.5,474.4,323.0,345.0,396.7,357.8,366.6,264.5,350.5,450.2,380.1,200.5,303.8,345.6,276.6,442.0,349.8,186.1,508.5,445.5,340.3,102.4,303.2,248.5,149.4,393.4,373.4,346.3,459.5,362.7,285.8,0.0,33.9,169.7,397.3,486.5,224.1,375.2,343.6,328.2,442.6,368.4,408.5,258.3,437.3,497.4,368.6,302.8,352.3,507.2,387.2,368.2,273.9,271.7,465.5,474.2,257.2,334.6,103.1,470.9,170.6,151.7,325.1,465.7,338.4,340.1,147.7,431.7,358.4,266.3,399.4,432.1,120.5,80.1,438.3,399.1,398.6,310.1,293.7,152.9,147.5,443.4,920.3,466.0,288.9,398.0,492.1,262.6,417.3,293.5,506.0,293.0,438.3,487.3,371.7,261.0,362.1,251.9,348.9,437.2,438.1,249.3,470.2,423.5,294.1,158.2,442.1,288.9,516.7,324.2,447.0,467.2,331.8
NC,488.1,158.3,431.7,437.7,457.2,415.0,347.4,490.0,148.0,220.0,182.0,362.3,479.6,405.2,386.9,187.1,209.5,453.6,314.2,338.9,220.8,31.8,469.2,220.6,387.8,470.9,312.7,257.5,399.4,251.0,289.0,424.5,437.7,319.7,379.3,431.9,226.9,461.9,296.0,299.8,235.1,356.4,148.4,353.2,516.7,344.6,183.7,369.4,474.3,322.9,344.9,396.6,357.7,347.8,264.4,350.4,450.1,380.0,220.6,303.7,345.5,276.5,441.9,349.7,186.0,508.4,426.7,340.2,122.5,303.1,248.4,149.3,393.3,373.3,346.2,459.4,362.6,267.0,23.9,0.0,189.8,397.2,486.4,224.0,375.1,343.5,328.1,442.5,349.6,408.4,258.2,437.2,497.3,368.5,302.7,352.2,507.1,387.1,368.1,255.1,271.6,465.4,474.1,257.1,334.5,103.0,470.8,170.5,171.8,325.0,465.6,338.3,340.0,147.6,431.6,358.3,266.2,399.3,432.0,120.4,80.0,438.2,399.0,398.5,310.0,293.6,173.0,147.4,443.3,920.2,465.9,288.8,397.9,492.0,262.5,417.2,293.4,505.9,292.9,438.2,487.2,371.6,260.9,362.0,251.8,348.8,437.1,438.0,230.5,470.1,423.4,294.0,158.1,442.0,288.8,516.6,324.1,446.9,467.1,331.7
