from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
LM,748.9,728.0,223.9,776.6,626.7,736.3,456.8,704.2,548.8,751.7,821.8,659.9,337.1,491.4,704.8,539.4,402.8,754.8,250.3,111.3,164.8,760.1,765.5,587.9,425.4,203.2,780.6,762.1,688.0,607.1,769.3,296.4,565.6,559.4,199.5,357.4,558.5,648.8,715.1,99.1,602.0,375.6,375.2,185.8,701.5,741.1,710.4,774.4,559.9,488.4,191.0,574.5,593.3,414.8,750.0,732.6,366.9,737.0,552.8,577.1,541.7,752.9,693.2,622.0,770.6,0.0,659.6,735.9,626.2,645.0,222.0,630.3,714.0,736.8,141.2,731.1,256.4,545.0,530.9,234.2,745.1,619.7,750.4,774.8,705.6,784.3,584.4,387.0,771.4,760.7,721.3,813.3,448.1,686.3,696.3,635.1,754.1,513.3,452.9,480.2,646.9,748.6,809.4,745.2,360.2,87.2,116.7,344.2,322.9,427.0,654.8,635.7,610.7,543.5,149.7,121.4,358.0,639.6,306.2,737.8,717.5,655.4,734.0,568.0,270.4,586.6,780.0,22.4,722.9,602.1,775.6,492.5,774.4,728.7,733.4,441.8,743.3,771.2,456.7,702.2,561.2,607.6,379.8,670.4,587.9,2208.2,708.8,720.2,746.0,382.6
LQ,211.3,192.0,676.2,239.0,240.2,198.7,751.2,161.2,296.3,214.1,284.3,133.8,512.8,549.9,167.2,221.2,461.3,217.3,588.9,563.6,584.8,211.8,227.9,199.9,483.9,543.3,243.0,224.5,53.0,220.6,232.1,590.8,245.9,267.5,651.8,417.5,289.2,262.3,176.4,672.8,217.0,714.2,713.8,524.4,163.9,203.5,160.9,236.8,194.4,782.8,529.6,284.1,275.1,474.8,212.4,195.0,661.3,199.4,258.5,192.2,836.1,215.3,180.2,228.7,226.2,642.6,0.0,198.3,43.3,258.5,560.6,160.7,176.4,199.2,497.8,193.5,610.4,254.6,278.4,574.3,207.5,78.4,203.6,237.2,158.8,246.7,265.5,447.0,233.8,224.7,183.7,275.7,486.4,51.3,61.4,148.3,216.5,807.7,747.3,538.7,12.6,211.0,271.8,196.9,700.3,619.5,649.0,402.7,663.0,485.5,117.2,50.3,224.2,274.8,681.7,512.4,659.6,92.9,644.8,200.2,179.9,20.4,196.4,276.1,564.8,200.1,242.4,666.6,185.4,246.1,238.0,551.0,226.1,192.7,195.8,736.2,205.7,224.4,515.2,155.4,259.2,273.2,674.2,132.8,224.0,1688.2,171.2,182.6,208.4,398.1
LW,153.5,214.0,748.1,225.8,402.1,38.5,823.1,190.2,418.9,200.9,124.0,273.5,585.1,621.8,264.0,381.6,533.2,57.0,660.8,635.5,689.0,373.7,251.5,361.3,555.8,613.7,185.2,189.0,268.2,382.5,173.9,662.7,407.8,429.4,723.7,487.8,428.6,424.2,169.2,744.7,377.4,786.1,785.7,596.3,150.7,227.1,324.0,260.4,356.3,854.7,601.5,444.5,437.0,545.2,154.6,218.6,733.2,141.6,422.8,352.5,908.0,157.5,179.2,325.8,256.6,714.5,239.8,0.0,206.4,420.4,632.5,298.8,200.0,222.8,569.7,153.9,666.9,415.0,401.0,644.7,202.1,233.3,364.0,230.9,319.2,188.9,427.4,517.4,73.6,191.9,207.3,115.5,578.5,266.5,276.5,168.3,210.2,879.6,819.2,610.6,260.5,223.9,242.9,358.8,770.7,691.4,720.9,474.6,733.4,557.4,214.0,215.9,386.1,413.6,753.9,584.3,724.3,253.2,716.7,142.4,166.7,235.6,220.0,438.0,636.7,362.0,266.0,737.0,127.5,408.0,77.8,622.9,388.0,214.7,182.6,808.1,147.9,252.4,587.1,315.8,421.1,435.1,746.1,124.5,384.3,1605.2,162.9,22.4,232.0,470.0
LZ,167.9,147.0,711.2,195.6,275.2,155.3,786.2,120.7,331.3,170.7,240.8,168.8,546.2,584.9,123.8,254.7,496.3,173.8,623.9,598.6,619.0,246.8,184.5,234.9,518.9,576.8,199.6,181.1,61.7,255.6,188.7,625.8,280.9,302.5,686.8,450.9,324.2,297.3,133.0,707.8,250.5,749.2,748.8,559.4,120.5,160.1,195.9,193.4,229.4,817.8,564.6,317.6,310.1,508.3,169.0,151.6,696.3,156.0,293.5,225.6,871.1,171.9,136.8,263.7,189.6,677.6,33.3,154.9,0.0,293.5,595.6,194.1,133.0,155.8,532.8,150.1,634.1,288.1,313.4,607.8,164.1,113.4,237.1,193.8,192.3,203.3,300.5,480.5,190.4,179.7,140.3,232.3,541.6,59.8,70.0,163.7,173.1,842.7,782.3,573.7,47.6,167.6,228.4,241.2,733.8,654.5,684.0,437.7,696.5,520.5,73.8,11.1,259.2,309.8,716.7,547.4,694.6,117.8,679.8,156.8,136.5,29.1,153.0,311.1,599.8,235.1,199.0,700.1,141.9,281.1,194.6,586.0,261.1,147.7,152.4,771.2,162.3,181.0,550.2,188.9,294.2,308.2,709.2,89.4,257.4,1644.7,127.8,139.2,165.0,433.1
MD,411.1,390.2,769.3,438.8,19.2,398.5,844.3,366.4,170.2,413.9,484.0,208.8,604.3,643.0,367.0,107.3,554.4,417.0,682.0,656.7,710.2,309.0,427.7,120.1,577.0,634.9,442.8,424.3,296.1,47.1,431.5,683.9,112.4,188.2,744.9,509.0,128.5,3.8,377.3,765.9,57.2,807.3,806.9,617.5,363.7,403.3,259.3,436.6,115.1,875.9,622.7,203.3,114.4,566.4,412.2,394.8,754.4,399.2,181.6,58.8,929.2,415.1,355.4,300.6,432.8,735.7,241.4,398.1,286.4,0.0,653.7,231.0,376.2,399.0,590.9,393.3,688.1,173.8,152.3,665.9,407.3,181.5,299.3,437.0,192.0,446.5,104.8,538.6,433.6,422.9,383.5,475.5,599.7,294.4,304.4,297.3,416.3,900.8,840.4,631.8,227.6,410.8,471.6,294.1,791.9,712.6,742.1,495.8,754.6,578.6,317.0,297.9,35.2,116.2,775.1,605.5,745.5,205.6,737.9,400.0,379.7,263.5,396.2,196.8,657.9,49.3,442.2,758.2,385.1,72.6,437.8,644.1,323.3,390.9,395.6,829.3,405.5,433.4,608.3,251.1,98.5,99.7,767.3,332.6,143.1,1887.9,371.0,382.4,408.2,491.2
ME,685.8,664.9,254.5,713.5,563.6,673.2,393.7,641.1,485.7,688.6,758.7,596.8,272.0,428.3,641.7,476.3,339.7,691.7,62.7,141.9,195.4,697.0,702.4,524.8,362.3,56.4,717.5,699.0,624.9,544.0,706.2,233.3,502.5,496.3,230.1,294.3,495.4,585.7,652.0,251.1,538.9,188.0,187.6,26.9,638.4,678.0,647.3,711.3,496.8,425.3,62.2,511.4,530.2,351.7,686.9,669.5,303.8,673.9,489.7,514.0,478.6,689.8,630.1,558.9,707.5,220.9,596.5,672.8,563.1,581.9,0.0,567.2,650.9,673.7,96.1,668.0,68.8,481.9,467.8,12.2,682.0,556.6,687.3,711.7,642.5,721.2,521.3,323.9,708.3,697.6,658.2,750.2,385.0,623.2,633.2,572.0,691.0,450.2,389.8,417.1,583.8,685.5,746.3,682.1,172.6,197.8,227.3,281.1,135.3,363.9,591.7,572.6,547.6,480.4,260.3,90.7,294.9,576.5,118.6,674.7,654.4,592.3,670.9,504.9,207.3,523.5,716.9,243.4,659.8,539.0,712.5,429.4,711.3,665.6,670.3,378.7,680.2,708.1,393.6,639.1,498.1,544.5,316.7,607.3,524.8,2145.1,645.7,657.1,682.9,319.5
MN,288.1,267.2,648.0,315.8,229.4,275.5,723.0,243.4,285.5,290.9,361.0,152.7,483.0,521.7,244.0,208.9,433.1,294.0,560.7,535.4,588.9,252.9,304.7,188.6,455.7,513.6,319.8,301.3,227.2,209.8,308.5,562.6,235.1,256.7,623.6,387.7,278.4,251.5,254.3,644.6,204.7,686.0,685.6,496.2,240.7,280.3,203.2,313.6,183.6,754.6,501.4,271.8,264.3,445.1,289.2,271.8,633.1,276.2,250.1,179.8,807.9,292.1,232.4,140.3,309.8,614.4,185.3,275.1,165.4,247.7,532.4,0.0,253.2,276.0,469.6,270.3,566.8,242.3,267.6,544.6,284.3,125.4,243.2,314.0,146.5,323.5,254.7,417.3,310.6,299.9,260.5,352.5,478.4,225.5,235.5,174.3,293.3,779.5,719.1,510.5,171.5,287.8,348.6,238.0,670.6,591.3,620.8,374.5,633.3,457.3,194.0,174.9,213.4,266.1,653.8,484.2,624.2,178.8,616.6,277.0,256.7,194.6,273.2,265.3,536.6,189.3,319.2,636.9,262.1,235.3,314.8,522.8,267.2,267.9,272.6,708.0,282.5,310.4,487.0,195.0,248.4,262.4,646.0,209.6,211.6,1764.9,248.0,259.4,285.2,369.9
MP,225.1,76.8,709.5,250.7,363.5,212.5,784.5,76.4,380.3,240.0,350.2,234.9,544.5,583.2,163.0,343.0,494.6,231.0,622.2,596.9,650.4,335.1,137.7,322.7,517.2,575.1,256.8,238.3,229.6,343.9,245.5,624.1,369.2,390.8,685.1,449.2,390.0,385.6,191.3,706.1,338.8,747.5,747.1,557.7,177.7,55.5,285.4,131.1,317.7,816.1,562.9,405.9,398.4,506.6,226.2,47.0,694.6,213.2,384.2,313.9,869.4,229.1,82.2,287.2,130.7,675.9,201.2,212.1,167.8,381.8,593.9,260.2,0.0,109.0,531.1,257.8,628.3,376.4,362.4,606.1,203.3,194.7,325.4,233.0,280.6,260.5,388.8,478.8,332.5,236.9,35.7,362.5,539.9,227.9,237.9,129.7,212.3,841.0,780.6,572.0,221.9,206.8,285.6,320.2,732.1,652.8,682.3,436.0,694.8,518.8,113.0,177.3,347.5,375.0,715.3,545.7,685.7,214.6,678.1,214.0,220.7,197.0,106.2,399.4,598.1,323.4,147.1,698.4,199.1,369.4,328.3,584.3,349.4,32.9,222.8,769.5,219.5,229.4,548.5,277.2,382.5,396.5,707.5,146.6,345.7,1701.9,185.0,196.4,50.2,431.4
MR,278.9,96.3,763.3,304.5,417.3,266.3,838.3,56.0,434.1,293.8,393.2,288.7,600.3,637.0,216.8,396.8,548.4,284.8,676.0,650.7,704.2,388.9,33.1,377.0,571.0,628.9,310.6,292.1,283.4,397.7,299.7,677.9,423.0,444.6,738.9,506.7,443.8,439.4,244.0,759.9,392.6,801.3,800.9,611.5,231.5,132.9,338.0,42.0,371.5,869.9,616.7,459.7,452.2,560.4,280.0,124.4,748.4,267.0,435.6,367.7,923.2,282.9,136.0,341.0,81.2,729.7,256.6,265.9,221.6,435.6,647.7,314.0,120.0,0.0,584.9,300.8,682.1,430.2,416.2,659.9,257.1,255.5,379.2,286.8,334.4,314.3,442.6,532.6,375.5,366.6,113.1,405.5,593.7,281.7,291.7,183.5,266.1,894.8,834.4,625.8,275.7,260.6,417.6,372.5,785.9,706.6,736.1,489.8,748.6,572.6,166.8,214.6,401.3,428.8,768.8,599.5,746.7,259.9,731.9,267.8,274.5,250.8,44.6,453.2,651.9,377.2,47.6,752.2,252.9,423.2,371.3,638.1,403.2,120.3,276.6,818.9,273.3,274.0,602.3,331.0,436.3,450.3,761.3,200.4,399.5,1755.7,238.8,250.2,152.0,485.2
MX,630.2,609.3,180.9,657.9,508.0,617.6,338.1,585.5,430.1,633.0,703.1,547.2,216.4,372.7,586.1,420.7,284.1,636.1,111.6,68.3,89.5,641.4,646.8,469.7,306.7,64.5,661.9,643.4,569.3,488.4,651.0,177.7,446.9,440.7,156.5,242.4,439.8,530.1,595.3,177.5,483.3,236.9,236.5,47.1,582.8,622.4,590.5,655.7,441.2,369.7,52.3,455.8,474.6,296.1,631.3,613.9,248.2,618.3,434.1,458.4,423.0,634.2,574.7,503.3,651.9,147.3,540.9,617.2,507.5,526.3,83.3,511.6,595.3,618.1,0.0,612.4,121.8,426.3,412.2,95.5,626.4,508.0,631.7,656.1,586.9,665.6,465.7,268.3,652.7,642.0,602.6,694.6,329.4,567.4,577.6,516.4,635.4,394.6,334.2,361.5,528.2,629.9,690.7,625.0,221.5,124.2,153.7,225.5,184.2,308.3,536.1,500.5,492.0,424.8,186.4,17.1,246.5,520.9,167.5,619.1,598.8,536.7,615.3,449.3,151.7,467.9,661.3,169.8,604.2,483.4,656.9,373.8,655.7,610.0,614.7,323.1,624.6,643.3,338.0,583.5,442.5,488.9,261.1,551.7,469.2,2089.5,590.1,601.5,627.3,263.9
MZ,188.1,190.0,724.1,183.8,378.1,161.5,799.1,166.2,394.9,158.9,291.8,249.5,561.1,597.8,189.1,357.6,509.2,180.0,636.8,611.5,665.0,349.7,227.5,337.3,531.8,589.7,203.8,169.3,244.2,358.5,185.5,638.7,383.8,405.4,699.7,463.8,404.6,400.2,145.2,720.7,353.4,762.1,761.7,572.3,108.7,203.1,300.0,236.4,332.3,830.7,577.5,420.5,413.0,521.2,150.9,194.6,709.2,162.2,398.8,328.5,884.0,178.1,155.2,301.8,232.6,690.5,215.8,161.1,182.4,396.4,608.5,274.8,176.0,198.8,545.7,0.0,642.9,391.0,377.0,620.7,160.1,209.3,340.0,188.9,295.2,231.8,403.4,493.4,196.6,122.2,183.3,304.1,554.5,242.5,252.5,144.3,168.2,855.6,795.2,586.6,236.5,181.9,173.2,334.8,746.7,667.4,696.9,450.6,709.4,533.4,190.0,191.9,362.1,389.6,729.9,560.3,700.3,229.2,692.7,163.0,124.7,211.6,196.0,414.0,612.7,338.0,242.0,713.0,148.1,384.0,269.9,598.9,364.0,190.7,140.6,784.1,168.5,210.4,563.1,291.8,397.1,411.1,722.1,100.5,360.3,1650.9,138.9,145.4,208.0,446.0
NC,720.0,699.1,288.7,747.7,597.8,707.4,432.0,669.9,524.0,722.8,792.9,637.0,312.3,462.5,675.9,510.5,374.8,725.9,47.1,176.1,196.5,731.2,736.6,590.8,400.6,90.6,751.7,733.2,659.1,578.2,744.9,267.5,536.7,530.5,264.3,332.2,529.6,619.9,685.1,285.3,577.2,115.0,118.7,61.1,672.6,712.2,680.3,745.5,531.0,459.5,96.4,545.6,568.5,385.9,721.1,707.8,338.0,708.1,521.5,548.2,512.8,724.0,664.5,593.1,734.9,255.1,621.0,707.0,601.4,616.1,48.6,601.4,685.1,712.0,130.3,702.2,0.0,516.1,502.0,64.9,716.2,601.9,721.5,745.9,680.8,755.4,555.5,362.2,742.5,731.8,692.4,784.4,397.4,657.2,667.4,610.3,725.2,488.5,424.0,451.3,618.0,719.7,780.5,725.8,103.7,232.0,261.5,315.3,66.4,398.1,625.9,610.9,585.9,516.7,294.2,124.9,336.3,602.2,49.7,708.9,688.6,629.2,705.1,539.1,241.5,557.7,751.1,277.6,698.1,577.3,746.7,463.6,745.5,685.4,704.5,408.5,714.4,733.1,427.8,673.3,536.4,578.7,355.0,641.5,559.0,2179.3,679.9,691.3,721.2,353.7
NP,387.2,366.3,647.9,414.9,154.1,374.6,722.9,342.5,95.6,390.0,460.1,222.0,482.9,521.6,343.1,66.8,433.0,393.1,560.6,535.3,588.8,322.2,403.8,115.3,455.6,513.5,418.9,400.4,309.3,134.5,407.6,562.5,93.0,49.9,623.5,387.6,105.3,176.2,353.4,644.5,129.4,685.9,685.5,496.1,339.8,379.4,272.5,412.7,87.3,754.5,501.3,29.4,122.2,445.0,388.3,370.9,633.0,375.3,25.3,104.5,807.8,391.2,331.5,260.3,408.9,614.3,256.2,374.2,264.5,172.4,532.3,268.6,352.3,375.1,469.5,369.4,566.7,0.0,77.7,544.5,383.4,194.7,312.5,413.1,205.2,422.6,112.6,417.2,409.7,399.0,359.6,451.6,478.3,307.6,317.6,273.4,392.4,779.4,719.0,510.4,240.8,386.9,447.7,307.3,670.5,591.2,620.7,374.4,633.2,457.2,293.1,274.0,138.1,90.3,653.7,484.1,624.1,218.8,616.5,376.1,355.8,276.7,372.3,40.5,536.5,114.0,418.3,636.8,361.2,129.5,413.9,522.7,336.5,367.0,371.7,707.9,381.6,409.5,486.9,264.3,106.3,135.0,645.9,308.7,115.3,1864.0,347.1,358.5,384.3,369.8
NR,410.7,389.8,671.4,438.4,130.2,398.1,746.4,366.0,17.8,413.5,483.6,244.9,506.4,545.1,366.6,89.7,456.5,416.6,584.1,558.8,612.3,345.1,427.3,138.2,479.1,537.0,442.4,423.9,332.2,102.3,431.1,586.0,109.9,109.7,647.0,411.1,48.2,152.3,376.9,668.0,152.3,709.4,709.0,519.6,363.3,402.9,295.4,436.2,110.2,778.0,524.8,124.8,83.0,468.5,411.8,394.4,656.5,398.8,103.1,127.4,831.3,414.7,355.0,283.8,432.4,637.8,277.5,397.7,288.0,148.5,555.8,292.1,375.8,398.6,493.0,392.9,590.2,95.3,0.0,568.0,406.9,217.6,335.4,436.6,228.1,446.1,74.1,440.7,433.2,422.5,383.1,475.1,501.8,330.5,340.5,296.9,415.9,802.9,742.5,533.9,263.7,410.4,471.2,330.2,694.0,614.7,644.2,397.9,656.7,480.7,316.6,297.5,114.2,33.2,677.2,507.6,647.6,241.7,640.0,399.6,379.3,299.6,395.8,118.3,560.0,132.8,441.8,660.3,384.7,122.1,437.4,546.2,359.4,390.5,395.2,731.4,405.1,433.0,510.4,287.2,50.9,114.0,669.4,332.2,138.2,1887.5,370.6,382.0,407.8,393.3
NT,702.1,681.2,270.8,729.8,579.9,689.5,410.0,657.4,502.0,704.9,775.0,619.1,288.3,444.6,658.0,492.6,356.9,708.0,79.0,158.2,178.6,713.3,718.7,541.6,378.6,72.7,733.8,715.3,641.2,560.3,722.9,249.6,518.8,512.6,246.4,314.3,511.7,602.0,667.2,267.4,555.2,204.3,203.9,43.2,654.7,694.3,662.4,727.6,513.1,441.6,78.5,527.7,546.5,368.0,703.2,685.8,320.1,690.2,506.0,530.3,494.9,706.1,646.6,575.2,723.8,237.2,612.8,689.1,579.4,598.2,16.2,583.5,667.2,690.0,112.4,684.3,89.2,498.2,484.1,0.0,698.3,579.9,703.6,728.0,658.8,737.5,537.6,340.2,724.6,713.9,674.5,766.5,401.3,639.3,649.5,588.3,707.3,466.5,406.1,433.4,600.1,701.8,762.6,696.9,188.9,214.1,243.6,297.4,151.6,380.2,608.0,588.9,563.9,496.7,276.6,107.0,318.4,592.8,134.9,691.0,670.7,608.6,687.2,521.2,223.6,539.8,733.2,259.7,676.1,555.3,728.8,445.7,727.6,681.9,686.6,395.0,696.5,715.2,409.9,655.4,514.4,560.8,333.0,623.6,541.1,2161.4,662.0,673.4,699.2,335.8
NW,194.2,219.1,815.6,130.7,469.6,209.3,890.6,195.3,486.4,140.6,294.8,341.0,650.6,689.3,49.4,449.1,600.7,227.8,728.3,703.0,756.5,441.2,256.6,428.8,623.3,681.2,209.9,175.4,335.7,450.0,191.6,730.2,475.3,496.9,791.2,555.3,496.1,491.7,224.2,812.2,444.9,853.6,853.2,663.8,55.6,232.2,391.5,265.5,423.8,922.2,669.0,512.0,504.5,612.7,157.0,223.7,800.7,204.7,490.3,420.0,975.5,220.6,184.3,393.3,261.7,782.0,307.3,208.9,273.9,487.9,700.0,366.3,205.1,227.9,637.2,186.1,734.4,482.5,468.5,712.2,0.0,300.8,431.5,135.4,386.7,237.9,494.9,584.9,244.4,224.1,212.4,286.3,646.0,334.0,344.0,235.8,114.7,947.1,886.7,678.1,328.0,109.2,275.1,426.3,838.2,758.9,788.4,542.1,800.9,624.9,79.5,283.4,453.6,481.1,821.4,651.8,791.8,320.7,784.2,210.8,79.3,303.1,225.1,505.5,704.2,429.5,271.1,804.5,195.9,475.5,248.6,690.4,455.5,219.8,19.4,875.6,211.0,131.8,654.6,383.3,488.6,502.6,813.6,179.5,451.8,1698.7,217.9,193.2,237.1,537.5
OB,305.3,284.4,700.7,333.0,161.7,292.7,775.7,258.1,217.8,308.1,378.2,103.0,537.7,574.4,261.2,141.2,485.8,311.2,613.4,588.1,608.5,203.2,321.9,121.4,508.4,566.3,337.0,318.5,190.3,142.1,326.1,615.3,167.4,189.0,676.3,440.4,210.7,183.8,270.4,697.3,137.0,738.7,738.3,548.9,257.9,297.5,152.3,330.8,115.9,807.3,554.1,204.1,196.6,497.8,306.4,289.0,685.8,293.4,180.0,112.1,860.6,309.3,249.6,150.2,320.2,667.1,135.6,292.3,180.6,180.0,585.1,80.6,270.4,293.2,522.3,287.5,619.5,174.6,199.9,597.3,301.5,0.0,193.5,331.2,78.8,340.7,187.0,470.0,327.8,317.1,277.7,369.7,531.1,188.6,198.6,191.5,310.5,832.2,771.8,563.2,121.8,305.0,365.8,197.6,723.3,644.0,673.5,427.2,686.0,510.0,211.2,192.1,145.7,196.3,706.5,536.9,684.1,12.8,669.3,294.2,273.9,160.4,290.4,197.6,589.3,121.6,336.4,689.6,279.3,167.6,332.0,575.5,217.5,285.1,289.8,760.7,299.7,318.4,539.7,145.3,180.7,194.7,698.7,226.8,143.9,1782.1,265.2,276.6,302.4,422.6
OD,328.5,307.6,742.6,356.2,274.8,315.9,817.6,283.8,330.9,331.3,401.4,64.8,577.6,616.3,284.4,254.3,528.6,334.4,655.3,630.0,650.4,56.2,345.1,234.5,550.3,608.2,360.2,341.7,213.5,255.2,349.3,657.2,280.5,302.1,718.2,482.3,323.8,296.9,293.6,739.2,250.1,780.6,780.2,590.8,281.1,320.7,62.4,354.0,229.0,849.2,596.0,317.2,309.7,539.7,329.6,312.2,727.7,316.6,293.1,225.2,902.5,332.5,272.8,263.3,350.2,709.0,160.3,315.5,203.8,293.1,627.0,193.7,293.6,316.4,564.2,310.7,665.5,287.7,313.0,639.2,324.7,113.0,0.0,354.4,191.9,363.9,300.1,511.9,351.0,340.3,300.9,392.9,573.0,211.8,221.8,214.7,333.7,874.1,813.7,605.1,145.0,328.2,389.0,67.3,765.2,685.9,715.4,469.1,727.9,551.9,234.4,198.8,258.8,309.4,748.4,578.8,726.0,117.4,711.2,317.4,297.1,180.9,313.6,310.7,631.2,234.7,359.6,731.5,302.5,280.7,355.2,617.4,33.3,308.3,313.0,802.6,322.9,341.6,581.6,34.1,293.8,307.8,740.6,250.0,257.0,1805.3,288.4,299.8,325.6,464.5
OR,220.1,235.6,832.1,99.4,486.1,243.4,907.1,211.8,502.9,112.3,328.9,357.5,667.1,705.8,61.9,465.6,617.2,261.9,744.8,719.5,773.0,457.7,273.1,445.3,639.8,697.7,235.8,201.3,352.2,466.5,217.5,746.7,491.8,513.4,807.7,571.8,512.6,508.2,240.7,828.7,461.4,870.1,869.7,680.3,96.0,248.7,408.0,282.0,440.3,938.7,685.5,528.5,521.0,629.2,182.9,240.2,817.2,230.6,506.8,436.5,992.0,246.5,200.8,409.8,278.2,798.5,323.8,243.0,290.4,504.4,716.5,382.8,221.6,244.4,653.7,220.2,750.9,499.0,485.0,728.7,102.2,317.3,448.0,0.0,403.2,263.8,511.4,601.4,278.5,258.2,228.9,320.4,662.5,350.5,360.5,252.3,17.7,963.6,903.2,694.6,344.5,79.1,309.2,442.8,854.7,775.4,804.9,558.6,817.4,641.4,96.0,299.9,470.1,497.6,837.9,668.3,808.3,337.2,800.7,244.9,69.4,319.6,241.6,522.0,720.7,446.0,287.6,821.0,230.0,492.0,282.7,706.9,472.0,236.3,121.7,892.1,236.9,101.7,671.1,399.8,505.1,519.1,830.1,196.0,468.3,1732.8,234.4,227.3,253.6,554.0
OS,336.3,315.4,750.4,364.0,174.4,323.7,825.4,289.1,230.5,339.1,409.2,134.0,585.4,624.1,292.2,153.9,536.4,342.2,663.1,637.8,658.2,234.2,352.9,134.1,558.1,616.0,368.0,349.5,221.3,154.8,357.1,665.0,180.1,201.7,726.0,490.1,223.4,196.5,301.4,747.0,149.7,788.4,788.0,598.6,288.9,328.5,183.3,361.8,128.6,857.0,603.8,216.8,209.3,547.5,337.4,320.0,735.5,324.4,192.7,124.8,910.3,340.3,280.6,225.8,358.0,716.8,166.6,323.3,211.6,192.7,634.8,156.2,301.4,324.2,572.0,318.5,673.3,187.3,212.6,647.0,332.5,117.9,224.5,362.2,0.0,371.7,199.7,519.7,358.8,348.1,308.7,400.7,580.8,219.6,229.6,222.5,341.5,881.9,821.5,612.9,152.8,336.0,396.8,228.6,773.0,693.7,723.2,476.9,735.7,559.7,242.2,206.6,158.4,209.0,755.9,586.6,733.8,130.8,719.0,325.2,304.9,188.7,321.4,210.3,639.0,134.3,367.4,739.3,310.3,180.3,363.0,625.2,248.5,316.1,320.8,810.4,330.7,349.4,589.4,176.3,193.4,207.4,748.4,257.8,156.6,1813.1,296.2,307.6,333.4,472.3
OX,107.7,283.4,817.5,237.2,471.5,181.8,892.5,259.6,488.3,202.9,267.3,342.9,652.5,691.2,242.5,451.0,602.6,200.3,730.2,704.9,758.4,443.1,320.9,430.7,625.2,683.1,76.0,51.3,337.6,451.9,36.2,732.1,477.2,498.8,793.1,557.2,498.0,493.6,238.6,814.1,446.8,855.5,855.1,665.7,170.9,296.5,393.4,329.8,425.7,924.1,670.9,513.9,506.4,614.6,116.9,288.0,802.6,85.9,492.2,421.9,977.4,70.0,248.6,395.2,326.0,783.9,309.2,181.4,275.8,489.8,701.9,368.2,269.4,292.2,639.1,222.2,736.3,484.4,470.4,714.1,222.3,302.7,433.4,242.3,388.6,0.0,496.8,586.8,216.9,260.2,276.7,258.8,647.9,335.9,345.9,237.7,221.6,949.0,888.6,680.0,329.9,225.9,311.2,428.2,840.1,760.8,790.3,544.0,802.8,626.8,276.6,285.3,455.5,483.0,823.3,653.7,793.7,322.6,786.1,56.4,168.7,305.0,289.4,507.4,706.1,431.4,335.4,806.4,87.4,477.4,221.1,692.3,457.4,284.1,202.8,877.5,79.6,254.4,656.5,385.2,490.5,504.5,815.5,193.9,453.7,1671.2,232.3,165.7,301.4,539.4
PE,436.5,415.6,697.2,464.2,95.0,423.9,772.2,391.8,84.3,439.3,509.4,244.3,532.2,570.9,392.4,65.2,482.3,442.4,609.9,584.6,638.1,344.5,453.1,137.6,504.9,562.8,468.2,449.7,331.6,67.1,456.9,611.8,74.7,135.5,672.8,436.9,42.6,117.1,402.7,693.8,124.7,735.2,734.8,545.4,389.1,428.7,294.8,462.0,109.6,803.8,550.6,150.6,9.5,494.3,437.6,420.2,682.3,424.6,128.9,107.1,857.1,440.5,380.8,309.6,458.2,663.6,276.9,423.5,313.8,113.3,581.6,266.5,401.6,424.4,518.8,418.7,616.0,121.1,66.4,593.8,432.7,217.0,334.8,462.4,227.5,471.9,0.0,466.5,459.0,448.3,408.9,500.9,527.6,329.9,339.9,322.7,441.7,828.7,768.3,559.7,263.1,436.2,497.0,329.6,719.8,640.5,670.0,423.7,682.5,506.5,342.4,323.3,79.0,30.3,703.0,533.4,673.4,241.1,665.8,425.4,405.1,299.0,421.6,144.1,585.8,97.6,467.6,686.1,410.5,86.9,463.2,572.0,358.8,416.3,421.0,757.2,430.9,458.8,536.2,286.6,12.6,78.8,695.2,358.0,137.6,1913.3,396.4,407.8,433.6,419.1
