from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
MD,527.8,384.7,270.8,569.7,166.0,580.6,568.4,576.2,351.9,692.2,617.1,1007.4,621.9,688.7,509.5,593.0,220.2,484.0,523.2,261.3,634.7,137.7,441.1,357.6,326.6,396.7,539.6,422.3,475.5,609.0,481.3,216.7,141.7,85.5,191.0,172.8,367.9,316.7,627.1,528.0,568.1,478.4,332.0,300.8,321.5,550.8,533.9,611.8,382.0,279.7,494.2,401.5,257.0,622.4,497.2,361.0,535.2,159.0,413.0,99.5,292.4,559.1,436.8,603.1,177.4,0.0,154.4,284.6,501.9,501.4,268.0,468.3,232.6,594.4,66.0,595.3,589.3,520.3,581.0,247.3,351.9,355.6,346.7,195.0,663.5,430.0,534.7,439.0,23.2,631.3,583.5,519.5,284.8,494.7,295.4,376.5,445.0,610.2,280.2,288.1,292.0,529.7,305.1,475.8,574.9,230.4,318.0,34.2,580.7,469.1,226.7,289.9,109.7,174.5,269.1,503.2,331.9,367.1,402.0,241.4,623.4,437.6,152.4,281.3,341.4,242.9,604.9,482.2,647.4,217.3,364.4,451.1,655.6,158.5,520.1,568.0,611.6,389.9,250.2,241.4,177.2,639.0,490.9,625.2,503.2,605.6,518.3,420.4,108.8,534.7
ME,403.9,335.2,170.4,517.4,99.0,560.2,444.5,489.2,251.9,568.3,604.3,1077.4,609.1,531.2,372.0,580.2,120.2,397.0,507.6,165.1,582.8,185.7,383.5,326.8,214.8,348.3,526.8,363.3,455.1,596.2,429.4,98.7,102.0,155.5,144.5,60.3,327.9,262.8,557.7,404.1,516.2,354.5,292.0,258.0,243.3,413.3,482.0,542.4,320.1,183.5,481.4,367.6,139.0,609.6,373.3,326.1,522.4,116.4,319.8,97.4,192.4,435.2,388.4,551.2,82.7,167.7,0.0,184.6,452.4,481.0,144.9,445.8,82.2,470.5,166.6,577.3,502.3,382.8,529.1,135.5,253.9,306.1,259.9,44.6,650.7,409.6,410.8,313.4,135.3,579.4,459.6,395.6,268.3,370.8,241.5,356.1,424.6,558.3,202.0,164.2,192.0,399.2,283.1,455.4,509.0,135.7,218.0,164.7,567.9,448.7,126.7,193.5,86.6,74.5,169.1,413.8,242.5,265.2,293.9,145.5,603.0,344.4,44.2,227.5,298.6,125.3,584.5,441.2,627.0,122.6,312.4,399.2,543.7,75.9,433.1,547.6,591.2,359.1,172.0,197.8,110.2,587.1,470.5,612.4,413.8,481.7,497.9,371.2,54.9,516.7
MH,429.7,257.5,77.6,438.1,149.0,473.5,476.9,415.5,122.8,576.9,509.6,1270.5,514.4,551.3,348.8,484.7,77.1,323.3,451.7,201.8,503.1,360.2,409.3,370.7,115.5,260.0,444.5,284.4,368.4,501.5,344.6,113.8,191.9,330.0,187.2,245.3,262.2,197.5,495.5,429.9,431.4,380.3,298.1,290.4,156.3,390.1,397.2,480.2,227.3,149.6,401.4,296.4,81.1,511.8,381.9,303.9,439.5,166.4,252.3,229.8,165.8,461.0,300.1,466.4,115.5,290.8,197.5,0.0,374.7,394.3,172.9,361.2,186.0,479.1,341.1,484.5,428.6,359.6,449.4,233.6,154.6,228.4,160.1,198.4,546.4,322.9,436.6,259.4,258.4,499.7,485.4,421.4,308.1,396.6,218.5,373.9,337.9,473.5,118.2,172.0,80.9,369.0,325.5,368.7,467.8,66.5,126.1,339.2,485.6,362.0,82.1,109.1,240.0,107.9,64.7,328.1,156.8,156.9,241.3,100.6,516.3,276.9,218.7,232.3,249.8,88.9,497.8,356.8,539.1,111.9,340.8,314.4,470.0,255.8,359.4,460.9,504.5,338.4,109.1,371.7,160.2,502.3,383.8,487.9,328.1,490.3,411.2,283.7,178.0,423.9
ML,441.0,88.5,268.1,257.3,374.5,218.7,386.4,307.0,193.4,468.8,255.0,1265.7,259.8,191.8,364.0,276.9,319.3,242.8,343.8,296.9,315.0,537.9,420.6,296.6,215.9,159.2,268.1,180.8,216.9,246.9,90.0,356.0,406.4,507.7,367.4,424.4,210.3,186.4,298.0,441.2,176.8,391.6,237.7,227.8,206.2,328.8,142.6,282.7,175.4,252.4,296.8,244.5,323.3,284.0,325.6,245.4,313.6,390.7,275.8,390.1,269.3,472.3,120.5,211.8,354.3,469.1,417.1,304.1,0.0,242.8,415.1,182.4,394.2,388.6,518.8,376.6,345.8,356.0,268.6,423.2,219.2,117.6,213.5,440.6,291.8,221.9,447.9,212.5,436.7,293.3,496.7,432.7,239.0,407.9,205.5,272.3,205.1,218.9,277.7,355.8,259.6,229.9,257.3,174.2,169.6,305.3,231.9,516.9,280.5,206.5,329.5,287.4,400.3,359.0,282.5,183.1,213.0,208.0,236.8,320.8,247.7,300.4,408.3,216.7,192.6,331.1,253.4,258.7,248.3,337.9,336.0,59.8,322.8,449.1,304.1,233.1,249.7,280.9,259.7,532.0,374.6,247.7,232.3,233.3,183.1,399.8,183.4,135.8,415.6,324.3
MN,568.7,222.8,310.8,449.0,420.2,139.8,578.1,488.4,336.0,678.1,217.8,1249.3,222.6,288.7,486.6,103.5,362.0,454.5,128.4,342.6,533.3,560.1,521.0,158.7,358.5,177.4,50.1,120.5,25.9,209.7,287.6,398.7,416.8,529.9,413.1,510.6,163.9,225.7,506.4,568.9,232.2,519.3,196.8,233.5,327.3,520.5,168.5,491.1,168.1,295.1,53.9,132.6,366.0,132.9,519.7,159.5,116.2,436.4,390.1,412.3,411.9,600.0,217.5,242.4,397.0,491.3,462.8,405.2,318.1,0.0,457.8,70.9,470.9,580.3,541.0,161.2,538.5,497.4,460.3,518.5,353.2,193.7,350.1,483.3,264.2,63.1,575.6,387.3,458.9,501.7,624.4,560.4,242.4,535.6,246.7,113.5,46.3,249.5,314.3,465.7,348.2,441.6,215.9,78.4,177.5,348.0,378.6,539.1,91.2,71.7,434.5,324.0,422.5,404.0,371.1,394.8,282.9,335.8,379.1,363.5,151.2,414.7,503.6,260.5,198.7,373.8,136.2,117.4,171.8,380.6,478.6,247.0,526.7,471.3,502.2,99.3,151.5,126.4,302.4,554.2,420.3,273.1,10.5,217.6,394.8,591.5,120.9,201.1,461.3,100.6
MV,344.9,333.6,153.7,429.5,225.1,549.6,385.5,430.2,233.0,509.3,554.8,1183.1,559.6,596.5,313.0,560.8,103.5,338.0,527.8,277.9,520.7,266.3,324.5,446.8,206.5,336.1,520.6,360.5,444.5,546.7,389.8,165.5,234.1,236.1,263.3,140.9,338.3,273.6,498.7,345.1,476.6,295.5,374.2,366.5,242.3,354.3,442.4,483.4,303.4,225.7,477.5,372.5,132.8,587.9,314.3,380.0,515.6,242.5,260.8,178.0,174.5,376.2,376.2,511.6,191.6,265.0,141.5,174.6,450.8,470.4,0.0,437.3,110.7,411.5,247.2,560.6,443.3,323.8,466.6,139.7,245.6,304.5,251.1,134.9,591.6,399.0,351.8,256.1,268.0,494.0,400.6,336.6,384.2,311.8,294.6,450.0,414.0,518.7,194.3,105.2,191.1,340.2,401.6,444.8,469.4,142.6,219.3,245.3,561.7,438.1,121.1,185.2,167.2,117.5,170.4,378.9,232.9,252.1,234.9,176.7,592.4,285.4,124.8,308.4,325.9,116.1,573.9,432.9,615.2,188.0,253.4,359.6,484.7,151.7,374.1,537.0,580.6,414.5,185.2,278.4,236.3,547.5,459.9,533.1,378.9,422.7,487.3,359.8,187.6,500.0
NB,497.7,178.1,287.1,377.6,396.5,112.2,507.1,417.4,265.0,607.1,240.8,1225.6,245.6,128.7,415.6,140.4,338.3,383.5,191.8,318.9,462.3,536.4,450.0,132.6,287.5,153.7,88.7,96.8,32.0,232.7,216.6,379.3,394.3,506.2,389.4,486.9,140.2,202.0,435.4,497.9,131.7,448.3,173.1,209.8,256.3,449.5,97.5,420.1,144.4,269.0,114.3,108.9,342.3,167.5,448.7,133.4,160.3,412.7,319.1,388.6,340.9,529.0,148.1,166.7,370.9,467.6,436.7,375.7,249.2,60.3,434.1,0.0,447.2,509.3,517.3,218.4,467.5,426.4,389.3,494.8,282.2,170.0,278.6,459.6,283.3,37.0,504.6,318.5,435.2,430.7,553.4,489.4,223.3,464.6,220.6,89.8,22.6,173.8,290.6,392.7,324.5,370.6,196.6,7.4,106.5,324.3,303.5,515.4,128.8,24.0,401.1,300.3,398.8,378.0,347.4,323.8,256.8,264.8,308.1,339.8,155.0,343.7,477.5,234.3,175.0,350.1,136.5,69.7,179.0,356.9,407.6,176.0,455.7,441.2,431.2,99.6,143.2,102.7,278.7,530.5,396.6,172.0,49.8,224.8,323.8,520.5,49.9,165.3,437.6,139.4
NC,361.2,351.2,171.3,445.8,184.2,567.2,401.8,446.5,250.6,525.6,571.1,1101.6,575.9,612.8,329.3,578.4,121.1,354.3,559.2,250.3,537.0,209.9,340.8,393.6,224.1,353.7,538.2,378.1,462.1,563.0,406.1,183.9,177.7,179.7,229.4,84.5,355.9,291.2,515.0,361.4,492.9,311.8,368.0,336.8,259.9,370.6,458.7,499.7,321.0,268.7,495.1,390.1,150.4,605.5,330.6,397.0,533.2,201.6,277.1,121.6,190.8,392.5,393.8,527.9,167.9,208.6,85.1,192.2,468.4,488.0,93.3,454.9,0.0,427.8,190.8,578.2,459.6,340.1,482.9,65.3,263.2,322.1,268.7,78.5,607.9,416.6,368.1,272.4,202.1,510.3,416.9,352.9,320.8,328.1,326.7,412.5,431.6,535.0,211.9,121.5,208.7,356.5,341.1,462.4,485.7,160.2,236.9,188.9,579.3,455.7,145.6,202.8,110.8,159.7,188.0,395.2,250.5,268.4,251.2,194.3,610.0,301.7,68.4,312.6,343.5,133.7,591.5,450.5,632.8,207.8,269.7,375.9,501.0,95.3,390.4,554.6,598.2,425.9,202.8,222.0,195.4,563.8,477.5,549.4,395.2,439.0,504.9,377.4,140.1,517.6
ND,347.9,420.8,484.5,134.6,584.9,529.5,50.4,152.4,366.8,97.7,507.1,1085.9,502.6,489.7,144.0,594.0,461.3,253.5,660.9,546.9,151.9,606.1,317.9,588.5,413.3,459.2,578.9,479.8,527.7,530.7,402.3,523.3,573.9,575.9,576.1,480.7,509.6,459.1,220.9,367.7,480.6,325.2,533.2,519.7,445.7,107.0,454.9,205.6,474.7,494.7,607.6,543.8,490.6,601.1,106.5,545.1,630.7,588.4,302.6,517.8,379.5,379.2,433.1,458.0,556.2,604.8,481.3,477.5,371.4,553.6,436.8,493.2,450.5,0.0,587.0,693.7,156.6,136.0,195.4,479.5,408.0,436.5,413.5,474.7,490.9,532.7,345.2,279.7,627.9,216.2,403.6,216.8,530.9,242.9,468.9,583.1,515.9,451.4,473.8,377.4,457.0,170.0,544.8,485.0,392.5,499.6,418.6,585.1,591.3,517.3,469.6,464.7,507.0,477.4,459.4,268.4,434.6,375.0,251.5,508.1,564.8,327.2,464.6,473.7,492.3,473.9,570.5,557.7,565.4,528.9,435.7,372.1,190.1,491.5,186.2,543.9,560.5,580.6,513.5,621.8,572.3,404.3,543.1,513.6,268.4,16.9,494.2,435.8,547.5,635.1
NQ,493.9,432.8,339.2,578.5,234.4,628.7,534.5,579.2,373.5,658.3,665.2,1046.8,670.0,736.8,462.0,641.1,270.5,487.0,571.3,329.7,703.1,155.1,413.8,405.7,354.5,444.8,587.7,470.4,523.6,657.1,549.7,285.1,189.8,124.9,259.4,152.9,416.0,364.8,647.7,494.1,636.5,444.5,380.1,348.9,389.9,503.3,602.3,632.4,430.1,348.1,542.3,449.6,325.4,670.5,463.3,409.1,583.3,227.4,409.8,133.7,323.5,525.2,484.9,671.5,245.8,68.3,170.9,353.0,550.0,549.5,226.0,516.4,207.0,560.5,0.0,643.4,592.3,472.8,615.6,213.4,420.3,403.7,415.1,180.5,711.6,478.1,500.8,405.1,91.6,643.0,549.6,485.6,332.9,460.8,343.5,424.6,493.1,678.6,348.6,256.8,360.4,489.2,353.2,523.9,623.0,298.8,386.4,42.9,628.8,517.2,295.1,358.3,122.9,242.9,337.5,527.9,400.3,401.1,383.9,309.8,671.5,434.4,118.5,329.4,389.5,311.3,653.0,530.3,695.5,285.7,337.1,519.5,633.7,147.4,523.1,616.1,659.7,438.0,318.6,214.1,245.6,707.4,539.0,673.3,527.9,571.7,566.4,468.5,177.2,582.8
NT,710.7,391.1,410.7,569.1,530.4,221.6,698.2,608.5,478.0,796.9,200.3,1368.4,205.1,271.9,628.6,145.2,461.9,592.5,67.9,447.2,665.6,652.4,663.0,272.8,500.5,328.8,166.6,286.3,192.0,192.2,358.2,498.6,509.1,622.2,480.1,577.9,268.3,329.0,626.5,710.9,263.6,661.3,304.2,339.2,469.3,640.6,281.1,611.2,268.0,395.0,121.2,232.5,465.9,172.3,699.1,272.8,80.0,502.5,532.1,504.6,553.9,742.0,361.1,261.2,496.9,583.6,580.7,503.3,451.5,166.1,557.7,261.9,570.8,700.4,633.3,0.0,658.6,667.8,580.4,618.4,495.2,339.1,492.1,583.2,246.7,200.4,717.6,529.3,551.2,621.8,766.4,702.4,356.9,677.6,350.0,231.4,212.5,268.3,438.1,603.1,481.5,579.6,331.6,269.4,368.5,447.9,520.6,631.4,157.5,244.7,534.4,447.8,514.8,503.9,503.6,532.8,422.2,477.8,521.1,463.4,179.0,556.7,568.9,363.8,298.6,473.7,175.1,290.4,199.6,480.5,620.6,389.0,646.8,563.6,622.3,182.1,190.6,240.5,402.3,646.5,527.6,282.3,176.6,208.4,532.8,711.6,232.7,352.5,531.9,112.9
NV,400.3,372.1,429.2,77.6,529.6,503.9,152.7,65.3,311.5,168.6,488.5,1138.3,484.0,408.1,136.8,575.4,426.1,191.2,588.4,489.9,82.7,638.2,349.8,539.8,358.0,410.5,553.3,431.1,502.1,510.5,353.6,488.1,558.6,608.0,520.8,512.8,460.9,410.4,104.3,420.1,440.4,320.8,484.5,471.0,388.7,101.6,406.2,89.0,426.0,437.7,582.0,495.1,455.4,582.5,146.5,496.4,612.1,533.1,247.3,549.9,354.1,431.6,384.4,432.4,500.9,636.9,513.4,422.2,336.8,528.0,468.9,467.6,482.6,161.4,619.1,675.1,0.0,128.8,128.9,511.6,352.7,387.8,358.2,506.8,472.3,507.1,377.1,224.4,572.6,99.6,456.0,293.3,482.2,319.4,420.2,557.5,490.3,425.8,418.5,409.5,401.7,151.4,496.1,459.4,373.9,444.3,363.3,617.2,565.7,491.7,414.3,409.4,539.1,422.1,404.1,211.4,377.6,319.7,226.3,452.8,546.2,271.9,496.7,425.0,443.6,438.7,551.9,509.0,546.8,473.6,420.8,323.4,62.0,523.6,126.8,518.3,534.9,531.9,456.5,650.3,517.0,385.7,517.5,495.0,211.4,161.5,468.6,387.1,492.2,609.5
NY,243.4,365.4,348.4,114.1,448.8,477.6,125.9,131.9,230.7,225.9,513.9,1082.5,518.7,431.1,8.0,535.8,345.3,117.4,602.7,472.5,205.2,511.8,223.0,553.1,277.2,423.8,527.0,444.4,475.8,505.8,348.9,407.3,477.8,481.6,440.0,386.4,474.2,440.4,200.3,243.6,435.7,194.0,497.8,484.3,306.9,30.4,401.5,185.0,439.3,420.3,555.7,508.4,374.6,542.9,46.9,509.7,572.5,452.3,166.5,423.5,273.3,274.7,427.1,470.7,420.1,510.5,387.0,341.4,351.1,501.7,342.5,441.3,356.2,128.1,492.7,635.5,131.6,0.0,174.9,385.2,271.9,394.5,277.4,380.4,432.3,480.8,250.3,143.6,491.8,195.6,299.1,203.2,495.5,229.3,461.4,531.2,464.0,477.8,337.7,280.5,320.9,163.1,509.4,433.1,399.2,363.5,282.5,490.8,539.4,465.4,333.5,328.6,412.7,341.3,323.3,231.2,360.2,238.9,145.5,372.0,506.6,191.1,370.3,475.2,456.9,357.9,512.3,511.1,507.2,392.8,267.7,318.7,169.2,397.2,100.4,492.0,508.6,544.1,374.7,523.9,436.2,345.7,491.2,492.2,231.2,139.3,442.3,400.4,411.4,583.2
NZ,470.6,295.5,391.2,70.5,505.3,411.1,199.6,73.0,334.4,238.9,388.7,1208.6,384.2,371.3,177.2,475.6,442.4,147.9,542.5,409.7,85.1,640.3,367.9,463.2,350.8,333.9,460.5,354.5,409.3,412.3,277.0,479.1,537.2,610.1,491.5,514.9,384.3,333.8,46.0,388.5,362.2,338.9,407.9,394.4,308.5,142.0,329.6,30.7,349.4,357.5,489.2,418.5,446.4,482.7,200.5,419.8,512.3,521.5,304.3,470.5,425.9,501.9,307.8,339.6,481.8,558.0,515.5,445.1,253.0,435.2,471.0,374.8,484.7,201.8,621.2,575.3,111.8,169.2,0.0,513.7,320.0,311.2,314.8,508.9,372.5,414.3,395.2,218.9,517.1,41.3,526.3,355.1,405.6,381.2,343.6,464.7,397.5,333.0,380.0,409.0,394.3,179.9,419.5,366.6,274.1,428.4,384.9,619.3,472.9,398.9,486.1,389.7,480.7,493.9,417.2,131.2,297.4,310.3,243.2,439.1,446.4,328.9,498.8,348.4,367.0,454.2,452.1,432.4,447.0,454.5,440.5,246.8,88.8,525.7,134.5,425.5,442.1,455.3,376.3,652.4,505.4,285.9,424.7,395.2,131.2,213.0,375.8,310.5,546.4,516.7
OC,389.6,384.4,216.4,474.2,217.3,612.3,430.2,474.9,269.2,554.0,599.5,1125.3,604.3,641.2,357.7,623.5,166.2,382.7,582.9,283.4,565.4,233.6,369.2,417.3,250.2,398.8,583.3,423.2,507.2,591.4,434.5,217.0,201.4,203.4,262.8,108.2,401.0,336.3,543.4,389.8,521.3,340.2,391.7,360.5,290.6,399.0,487.1,528.1,366.1,301.8,540.2,435.2,195.5,650.6,359.0,420.7,578.3,234.7,305.5,145.3,219.2,420.9,415.8,556.3,201.0,232.3,108.8,237.3,453.6,533.1,121.7,500.0,85.6,456.2,214.5,623.3,488.0,368.5,511.3,0.0,289.3,367.2,294.8,102.2,636.3,461.7,396.5,300.8,253.6,538.7,445.3,381.3,344.5,356.5,359.8,436.2,476.7,563.4,257.0,152.5,253.8,384.9,364.8,507.5,514.1,205.3,254.7,212.6,624.4,500.8,183.8,247.9,134.5,192.8,233.1,423.6,295.6,296.8,279.6,263.8,655.1,330.1,92.1,345.7,388.6,178.8,636.6,495.6,592.8,240.9,298.1,404.3,529.4,119.0,418.8,599.7,643.3,449.6,247.9,245.7,228.5,592.2,522.6,577.8,423.6,467.4,550.0,399.4,173.2,562.7
OI,351.7,150.1,101.9,314.6,202.3,354.9,397.7,354.0,80.8,497.7,391.2,1191.3,396.0,432.9,269.6,471.9,142.0,288.2,473.3,212.4,384.7,407.0,304.0,358.2,30.7,205.5,418.5,245.9,342.4,383.1,226.2,178.7,239.5,376.8,193.5,281.6,283.6,195.4,370.3,351.9,313.0,302.3,299.3,301.4,44.9,310.9,278.8,355.0,248.9,160.2,422.3,318.0,146.0,499.5,302.7,307.0,461.1,205.8,173.1,271.1,140.8,383.0,164.1,348.0,173.6,361.5,250.2,131.4,247.2,368.3,237.8,335.2,250.9,399.9,387.9,506.1,349.4,280.4,325.9,280.4,0.0,179.2,5.4,263.3,428.0,340.6,358.6,230.8,329.1,373.4,407.4,343.4,300.6,318.6,216.4,391.0,323.8,355.1,91.2,160.3,74.4,275.3,314.5,342.7,305.8,128.0,68.2,386.0,459.6,336.0,176.8,82.1,281.3,184.6,97.3,189.0,100.1,56.7,162.1,125.5,383.9,197.7,265.5,230.2,260.8,153.8,471.8,323.8,384.5,146.3,261.6,196.0,395.1,292.4,280.2,434.9,385.9,342.5,112.7,413.0,189.7,383.9,357.8,369.5,189.0,411.1,385.2,181.8,248.7,445.5
OJ,454.6,29.0,150.4,321.7,256.8,264.7,450.8,371.4,207.3,533.2,310.1,1229.2,314.9,351.8,372.5,289.1,201.6,307.2,282.1,179.2,379.4,420.2,406.9,178.9,173.1,48.1,235.7,63.1,159.6,302.0,145.1,238.3,288.7,390.0,249.7,347.2,92.6,68.7,362.4,454.8,231.9,405.2,120.0,110.1,149.8,393.2,197.7,347.1,57.7,134.7,231.8,126.8,205.6,316.7,390.0,127.7,269.9,273.0,276.0,272.4,266.5,485.9,88.2,266.9,236.6,351.4,299.4,241.1,146.2,185.5,297.4,152.4,310.5,453.0,401.1,314.9,410.2,420.4,333.0,358.1,159.8,0.0,154.6,322.9,346.9,153.3,461.5,276.9,319.0,357.7,510.3,446.3,121.3,421.5,87.8,204.3,141.0,274.0,160.4,264.6,196.7,294.3,135.2,159.9,259.0,187.6,228.1,399.2,276.8,153.2,278.3,170.1,282.6,243.6,219.6,247.5,119.2,183.2,301.2,203.1,307.5,300.6,343.2,99.1,74.9,213.4,289.0,141.0,331.5,220.2,364.5,114.9,387.2,331.4,368.5,252.1,295.7,163.2,142.0,414.3,256.9,302.8,175.0,288.4,247.5,464.2,202.4,71.8,297.9,254.3
OK,356.9,144.6,107.1,308.7,207.5,349.4,438.2,348.5,86.0,538.2,385.7,1196.5,390.5,322.5,274.8,466.4,147.2,282.7,474.0,206.9,379.2,412.2,309.7,352.7,35.9,200.0,412.5,240.4,336.9,377.6,220.7,198.6,243.4,382.5,198.7,286.8,278.1,189.9,364.8,357.1,307.5,307.5,293.8,295.9,39.4,316.1,273.3,349.5,243.4,154.7,416.8,312.5,151.2,494.0,307.9,301.0,455.1,211.0,178.3,276.3,146.0,388.2,158.6,342.5,178.8,366.7,255.9,136.6,241.7,362.8,243.0,327.6,256.1,440.4,393.1,500.6,398.6,285.6,320.4,285.6,5.2,173.7,0.0,268.5,422.5,334.6,363.8,227.5,334.3,367.9,412.6,348.6,299.7,323.8,210.4,385.5,318.3,349.6,96.4,162.9,79.6,269.8,313.4,337.2,299.8,133.2,77.5,391.2,454.1,330.5,182.0,87.3,286.5,187.5,102.5,183.0,94.1,61.9,167.3,130.7,378.4,202.9,270.7,224.6,255.3,159.0,465.8,318.3,378.5,151.5,266.8,190.5,389.6,307.3,285.4,429.4,380.4,337.0,107.2,418.2,194.9,378.4,352.3,364.0,183.5,451.6,379.7,177.1,253.9,440.0
OS,399.9,348.4,168.5,484.5,139.1,564.4,440.5,485.2,247.8,564.3,628.2,1089.6,633.0,699.8,368.0,575.6,118.3,393.0,534.3,205.2,594.0,197.9,379.5,366.9,221.3,350.9,535.4,375.3,459.3,620.1,440.6,138.8,143.4,167.7,184.6,72.5,368.0,302.9,553.7,400.1,527.4,350.5,332.1,298.1,257.1,409.3,493.2,538.4,318.2,223.6,505.3,387.3,147.6,602.7,369.3,366.2,546.3,156.5,315.8,109.6,208.5,431.2,391.0,562.4,122.8,196.6,64.1,189.4,465.6,485.2,137.6,452.1,74.9,466.5,178.8,575.4,498.3,378.8,521.6,128.2,260.4,319.3,265.9,0.0,674.6,413.8,406.8,311.1,175.4,549.0,455.6,391.6,295.9,366.8,281.6,387.6,428.8,569.5,209.1,160.2,205.9,395.2,316.2,459.6,558.7,175.8,234.1,176.9,576.5,452.9,142.8,200.0,98.8,114.6,185.2,419.0,247.7,271.7,289.9,185.6,607.2,340.4,56.4,267.5,338.7,130.9,588.7,447.7,630.0,162.7,308.4,410.4,539.7,83.3,429.1,551.8,595.4,399.2,212.1,210.0,150.3,598.3,474.7,636.3,419.0,477.7,502.1,374.6,95.0,514.8
OV,617.7,299.4,480.0,376.4,580.4,187.8,505.5,415.8,386.3,605.5,87.5,1458.6,83.0,55.3,483.1,174.4,534.2,398.5,241.3,500.8,472.9,742.7,571.3,410.2,408.8,309.5,216.0,372.0,297.9,111.1,290.9,556.8,617.6,712.5,560.6,617.3,415.4,382.1,433.8,617.9,119.0,568.3,448.3,405.4,377.6,447.9,182.7,418.5,360.3,448.6,256.3,384.1,524.1,181.5,506.4,411.0,211.1,583.9,440.4,563.7,462.2,649.0,269.4,100.0,550.9,651.2,617.9,497.0,341.8,272.0,573.4,275.1,587.1,507.7,723.6,274.1,465.9,475.1,387.7,616.1,403.5,328.5,400.4,611.3,0.0,314.6,624.6,443.9,610.3,429.1,673.4,650.2,423.1,584.6,403.1,365.0,297.8,107.1,449.1,514.0,452.5,385.6,467.4,266.9,212.4,506.1,428.9,721.7,186.7,288.4,522.4,458.8,573.9,530.2,475.4,338.8,388.5,386.1,429.4,503.6,145.2,465.0,601.2,416.9,364.8,531.9,150.9,334.1,145.8,523.6,528.9,366.9,454.1,628.1,429.6,177.9,156.8,377.9,445.4,705.6,567.8,88.3,282.5,94.0,338.8,518.9,228.5,285.8,600.3,239.3
PA,536.0,183.3,247.6,416.3,357.0,150.5,545.4,455.7,303.3,645.4,275.8,1186.1,280.6,167.0,453.9,174.9,298.8,421.8,152.3,279.4,500.6,496.9,488.3,95.5,325.8,137.9,121.5,81.0,45.4,267.7,254.9,339.8,353.6,466.7,349.9,447.4,105.2,165.9,473.7,536.2,170.0,486.6,133.6,170.3,294.6,487.8,135.8,458.4,104.9,231.9,95.8,69.4,302.8,202.5,487.0,96.3,133.9,373.2,357.4,349.1,379.2,567.3,178.0,205.0,333.8,428.1,399.6,340.2,285.4,71.3,394.6,36.1,407.7,547.6,477.8,178.9,505.8,464.7,427.6,455.3,320.5,154.2,316.9,420.1,321.6,0.0,542.9,354.6,395.7,469.0,591.7,527.7,179.2,502.9,186.9,50.3,14.9,212.1,274.8,426.2,308.7,408.9,152.7,45.7,144.8,284.8,345.9,475.9,162.6,39.0,371.3,284.5,359.3,338.5,331.6,362.1,243.4,303.1,346.4,300.3,193.3,382.0,440.4,200.6,135.5,310.6,174.8,84.7,217.3,317.4,445.9,214.3,494.0,408.1,469.5,137.9,181.5,63.2,239.2,491.0,357.1,210.3,60.8,263.1,362.1,558.8,88.2,160.8,398.1,118.3
PD,87.6,531.6,514.6,371.9,511.3,643.8,321.4,363.4,396.9,378.0,680.1,1031.1,684.9,616.9,248.9,702.0,471.7,264.0,768.9,593.6,427.5,524.5,116.8,719.3,443.4,590.0,693.2,610.6,642.0,672.0,515.1,538.0,474.3,499.7,526.0,491.1,640.4,582.3,431.9,107.4,601.9,64.9,664.0,650.5,473.1,290.2,567.7,416.6,605.5,541.4,721.9,674.6,501.0,709.1,250.2,675.9,738.7,504.3,276.4,418.2,389.9,118.9,563.6,636.9,522.7,523.2,491.7,507.6,534.2,667.9,447.2,609.9,460.9,347.4,505.4,801.7,377.0,259.7,398.0,489.9,438.1,560.7,443.6,485.1,716.9,647.0,0.0,251.8,498.7,427.2,143.3,187.5,613.7,162.7,599.7,697.4,630.2,644.0,503.9,288.6,484.2,276.1,634.0,599.3,594.7,510.8,416.4,503.5,705.6,631.6,471.5,494.8,407.4,477.0,461.3,337.1,481.3,405.1,233.5,538.2,672.8,301.0,421.0,617.0,623.1,484.3,678.5,677.3,673.4,559.0,259.2,484.9,417.9,501.9,307.3,658.2,674.8,710.3,540.9,470.3,522.5,601.0,657.4,658.4,337.1,358.6,608.5,565.8,459.4,749.4
