from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
PS,354.4,347.9,418.6,283.9,349.5,294.2,429.1,433.4,92.3,945.9,332.7,379.6,324.9,246.1,361.7,460.9,289.1,294.8,393.3,111.6,166.8,336.1,425.3,316.1,321.6,440.5,122.6,349.4,370.1,120.9,259.9,223.0,178.7,365.6,168.1,155.6,452.5,153.7,382.3,384.4,319.1,274.2,177.8,165.7,389.7,240.5,229.7,398.3,66.3,359.8,373.5,326.7,210.5,131.5,392.9,305.7,448.7,249.9,278.5,78.8,216.6,312.5,430.7,387.9,332.3,324.5,347.6,358.5,199.6,128.6,199.8,205.1,312.6,119.6,0.0,121.8,180.9,129.6,372.9,382.5,339.6,195.9,185.2,165.7,158.8,246.6,169.8,172.5,349.8,98.8,64.3,175.7,267.6,163.8,426.6,347.7,177.1,159.0,32.9,361.7,327.8,231.0,406.0,84.0,336.2,339.9,416.5,248.4,238.6,386.4,187.3,319.1,276.6,119.1,320.8,442.1,221.0,158.7,104.2,152.7,276.9,106.4,201.2,299.8,13.8,412.0,210.0,223.9,415.6,135.3
PT,399.2,392.9,463.4,328.9,394.5,339.0,544.8,478.2,137.3,940.5,408.3,424.6,369.9,291.1,406.5,520.5,333.9,339.6,447.4,106.4,211.8,381.2,536.4,360.9,366.4,485.3,117.2,394.4,414.9,165.9,304.9,267.8,223.5,410.6,212.9,149.9,497.5,148.3,427.1,429.4,384.2,319.2,172.4,92.6,434.5,285.3,274.7,443.1,127.5,404.6,484.8,371.5,255.3,176.5,447.0,350.7,474.4,294.7,323.3,123.6,211.4,213.0,484.8,432.9,379.9,369.5,392.6,403.5,244.6,123.2,194.6,249.9,357.4,164.4,95.7,0.0,225.9,127.5,417.9,493.6,384.6,240.9,230.0,160.5,153.6,291.4,164.4,217.5,435.8,143.6,58.9,220.5,312.6,208.8,471.4,401.8,171.9,203.8,128.9,406.5,372.6,225.8,450.8,128.8,381.0,239.3,527.6,293.2,283.4,440.7,181.9,363.9,318.5,69.9,420.0,553.4,265.8,203.7,98.8,197.5,321.7,151.2,246.2,347.7,109.6,456.8,204.6,268.7,469.7,180.1
PV,348.2,341.7,412.4,277.7,343.3,288.0,415.4,427.2,139.4,988.9,257.6,373.4,274.1,240.1,355.5,391.1,282.9,288.6,318.2,242.0,160.6,329.9,353.5,309.9,315.4,434.3,253.0,343.2,363.9,172.1,253.7,216.8,30.1,359.4,19.5,285.5,446.3,284.1,376.1,378.2,252.9,268.0,308.2,272.2,383.5,234.3,223.5,392.1,214.7,353.6,298.4,320.5,204.3,95.2,317.8,299.5,345.2,243.7,272.3,190.3,347.0,351.7,355.6,381.7,328.9,318.3,341.4,352.3,193.4,259.0,330.2,198.9,306.4,120.0,201.3,252.2,0.0,278.0,366.7,307.4,288.8,189.7,184.3,296.1,289.2,240.4,300.2,161.1,314.1,108.8,194.7,137.0,267.6,80.6,420.4,272.6,307.5,152.8,234.3,355.5,321.6,361.4,399.8,195.5,330.0,379.1,341.4,242.2,232.4,311.3,317.7,244.0,267.5,249.5,225.3,367.0,79.2,48.7,234.6,100.1,270.7,130.3,61.2,296.7,215.2,405.8,340.4,217.7,340.5,138.1
PW,438.4,431.9,502.6,367.9,433.5,378.2,536.5,517.4,176.3,1009.9,400.0,463.6,408.9,330.3,445.7,512.2,373.1,378.8,439.3,177.0,250.8,417.6,528.3,400.1,405.6,524.5,188.0,433.4,454.1,204.9,343.9,307.0,262.7,449.6,252.1,192.7,536.5,219.1,466.3,468.4,374.0,350.5,243.2,119.8,473.7,324.5,313.7,482.3,76.7,443.8,476.5,410.7,294.5,215.5,438.9,389.7,466.3,333.9,362.5,162.8,282.0,283.8,476.7,471.9,416.3,408.5,431.6,442.5,283.6,165.7,265.2,289.1,396.6,203.6,116.9,149.6,264.9,0.0,456.9,485.5,423.6,279.9,274.5,238.5,245.4,330.6,178.5,321.5,427.7,182.8,128.3,351.6,351.6,247.8,510.6,393.7,185.8,243.0,149.9,445.7,411.8,296.4,490.0,168.0,420.2,310.1,519.5,332.4,322.6,432.4,252.7,472.0,360.6,121.3,411.9,545.1,305.0,242.7,169.6,314.7,360.9,190.4,285.2,386.9,130.8,496.0,275.4,307.9,461.6,219.3
QA,167.3,18.2,182.3,159.9,147.5,94.9,385.9,197.1,426.8,1317.2,377.7,310.8,325.1,134.6,132.3,461.1,170.7,76.8,409.3,475.0,272.7,113.6,326.4,79.8,203.2,218.0,461.2,280.6,73.8,455.4,357.0,328.9,384.4,129.3,395.0,509.0,216.2,491.2,146.0,148.1,319.3,292.4,433.9,495.2,167.2,140.2,335.6,162.0,437.7,137.3,274.6,251.1,226.9,391.8,408.9,187.3,422.5,268.1,111.8,413.3,473.4,393.6,404.5,14.9,256.7,206.1,160.5,181.9,305.5,482.0,453.7,327.0,243.8,454.1,424.3,475.2,421.9,501.0,0.0,283.6,339.8,301.8,291.1,510.6,517.5,134.1,523.2,432.8,350.0,331.8,417.7,436.0,180.7,360.6,181.5,377.8,530.5,264.9,439.9,65.4,91.5,487.8,169.7,418.5,217.8,421.0,317.6,131.3,142.1,402.4,485.9,252.1,152.6,472.5,365.8,343.2,417.8,355.5,484.3,414.1,158.5,440.9,398.0,127.8,438.2,175.7,402.0,194.6,368.7,469.8
QM,271.9,256.9,327.6,201.4,258.5,203.2,338.1,342.4,286.4,1158.9,286.5,297.1,233.9,163.6,279.2,369.9,198.1,212.3,318.1,324.6,251.1,245.1,42.7,225.1,230.6,349.5,335.6,266.9,259.3,315.0,194.9,307.3,244.0,274.6,254.6,368.6,361.5,366.7,291.3,293.4,228.1,183.2,390.8,354.8,298.7,158.0,314.0,307.3,297.3,268.8,58.4,235.7,128.0,251.4,317.7,214.7,331.3,158.9,187.5,272.9,429.6,435.1,313.3,296.9,241.3,233.5,265.1,267.5,283.9,341.6,412.8,305.4,230.1,313.7,283.9,334.8,281.5,360.6,281.9,0.0,248.6,280.2,269.5,378.7,371.8,164.1,382.8,292.4,258.8,191.4,277.3,295.6,176.6,220.2,335.6,286.6,390.1,243.3,316.9,273.9,236.8,444.0,315.0,278.1,245.2,462.5,33.9,165.9,156.1,311.2,400.3,254.7,194.1,332.1,274.6,59.5,277.4,215.1,317.2,273.7,185.9,300.5,257.6,208.8,297.8,321.0,443.5,173.0,277.5,329.4
RF,428.1,312.4,367.7,343.8,248.7,301.0,47.0,382.5,410.8,1113.8,213.2,439.5,217.7,306.2,393.1,121.2,288.7,337.6,125.9,449.0,347.5,269.8,266.8,321.0,241.8,283.7,460.0,409.3,334.6,439.4,406.2,403.7,368.4,397.8,379.0,492.5,417.0,491.1,308.4,365.6,168.8,261.4,515.2,479.2,217.8,300.4,410.4,351.2,421.7,247.2,215.0,125.9,270.4,375.8,127.3,301.2,136.6,244.8,243.0,397.3,554.0,555.8,118.6,352.4,131.5,320.0,421.3,224.3,380.3,466.0,537.2,385.8,372.5,438.1,408.3,459.2,405.9,485.0,337.4,224.0,0.0,376.6,365.9,503.1,496.2,306.5,507.2,416.8,114.3,315.8,401.7,420.0,212.8,344.6,199.2,227.3,514.5,339.7,441.3,326.2,292.3,568.4,355.1,402.5,306.9,582.1,258.0,308.3,298.5,138.3,524.7,284.2,336.5,456.5,201.3,283.6,401.8,339.8,441.6,301.1,301.3,424.9,382.0,245.8,422.2,295.6,547.4,315.4,102.4,453.8
RG,256.3,312.7,383.4,185.8,314.3,259.0,393.9,398.2,214.9,1087.4,380.5,293.6,289.7,148.0,263.6,425.7,253.9,196.7,373.9,253.1,29.0,300.9,473.1,280.9,286.4,405.3,264.1,263.4,243.7,243.5,224.7,27.0,172.5,330.4,215.9,297.1,345.7,295.2,347.1,349.2,283.9,239.0,363.4,283.3,354.5,142.4,33.7,363.1,225.8,324.6,421.3,291.5,175.3,179.3,373.5,270.5,387.1,214.7,243.3,201.4,402.9,323.1,369.1,352.7,297.1,289.3,249.5,323.3,31.5,270.1,383.2,89.2,226.6,221.5,212.4,263.3,228.7,289.1,337.7,430.3,304.4,0.0,10.6,307.2,300.3,148.5,311.3,220.3,314.6,164.6,205.8,223.5,232.4,148.7,391.4,395.5,318.6,36.8,248.1,258.3,292.6,417.3,370.8,206.6,301.0,350.5,464.3,150.3,140.5,367.0,328.8,310.5,178.5,260.6,368.6,489.9,205.9,143.6,245.7,201.6,241.7,229.0,186.1,264.6,267.2,376.8,331.5,96.6,333.3,239.6
RI,245.6,302.0,372.7,175.1,303.6,248.3,384.2,387.5,204.2,1076.7,363.3,282.9,279.0,137.5,252.9,415.0,243.2,186.0,363.2,242.4,18.3,287.7,459.2,270.2,281.0,394.6,258.7,252.7,233.0,232.8,219.3,32.4,161.8,325.0,210.5,285.9,335.0,284.5,336.4,338.5,270.6,220.6,346.2,272.6,343.8,131.7,44.4,352.4,215.1,313.9,404.1,280.8,164.6,162.1,368.1,259.8,353.3,204.0,232.6,190.7,385.7,305.9,358.4,342.0,289.2,278.6,244.1,312.6,26.1,259.4,368.0,72.0,215.9,204.3,201.7,257.9,211.5,283.7,327.0,413.1,293.7,10.6,0.0,296.5,289.6,137.8,300.6,203.1,309.2,147.4,195.1,206.3,221.7,138.0,380.7,378.3,313.2,23.6,230.9,247.6,281.9,400.1,360.1,195.9,290.3,333.3,447.1,139.6,129.8,361.6,318.1,299.8,164.9,249.9,331.0,472.7,195.2,133.2,235.0,184.4,231.0,214.6,180.7,257.0,250.0,366.1,314.3,91.2,322.6,222.4
RV,443.5,437.0,507.7,373.0,438.6,383.3,584.5,522.5,181.4,944.6,421.8,468.7,414.0,335.2,450.8,561.2,378.2,383.9,488.3,85.4,255.9,425.2,514.4,405.2,410.7,529.6,71.6,438.5,459.2,210.0,349.0,312.1,267.8,454.7,257.2,136.3,541.6,19.3,471.4,473.5,423.0,363.3,105.7,212.2,478.8,329.6,318.8,487.4,173.4,448.9,462.6,415.8,299.6,220.6,487.9,394.8,543.7,339.0,367.6,167.9,144.5,146.3,525.7,477.0,421.4,413.6,436.7,447.6,288.7,109.3,127.7,294.2,401.7,208.7,140.0,180.7,270.0,223.3,462.0,471.6,428.7,285.0,274.3,0.0,6.9,335.7,150.5,261.6,438.9,187.9,101.6,264.8,356.7,252.9,515.7,442.7,157.8,248.1,173.0,450.8,416.9,158.9,495.1,173.1,425.3,172.6,505.6,337.5,327.7,481.4,115.2,408.2,365.7,178.0,409.9,531.2,310.1,247.8,94.7,241.8,366.0,195.5,290.3,388.9,153.9,501.1,137.9,313.0,510.6,224.4
RZ,436.6,430.1,500.8,366.1,431.7,376.4,511.3,515.6,174.5,937.7,414.9,461.8,407.1,328.3,443.9,568.1,371.3,377.0,495.2,92.3,249.0,418.3,507.5,398.3,403.8,522.7,78.5,431.6,452.3,203.1,342.1,305.2,260.9,447.8,250.3,129.4,534.7,26.2,464.5,466.6,401.3,356.4,112.6,219.1,471.9,322.7,311.9,480.5,166.5,442.0,455.7,408.9,292.7,213.7,494.8,387.9,550.6,332.1,360.7,161.0,151.4,153.2,532.6,470.1,414.5,406.7,429.8,440.7,281.8,102.4,134.6,287.3,394.8,201.8,133.1,173.8,263.1,230.2,455.1,464.7,421.8,278.1,267.4,6.9,0.0,328.8,143.6,254.7,432.0,181.0,94.7,257.9,349.8,246.0,508.8,449.6,150.9,241.2,166.1,443.9,410.0,165.8,488.2,166.2,418.4,179.5,498.7,330.6,320.8,488.3,122.1,401.3,358.8,171.1,403.0,524.3,303.2,240.9,106.3,234.9,359.1,188.6,283.4,382.0,147.0,494.2,144.8,306.1,517.5,217.5
SC,107.7,120.1,230.8,37.2,233.5,178.2,252.7,245.6,292.6,1183.0,243.5,176.6,190.9,0.2,115.0,326.9,173.1,48.1,275.1,352.3,138.5,162.2,264.3,128.3,205.6,266.5,338.5,146.4,95.1,321.2,288.0,194.7,250.2,177.8,260.8,374.3,197.1,368.5,194.5,196.6,185.1,150.5,311.2,361.0,215.7,6.0,201.4,210.5,303.5,185.8,209.2,210.7,92.7,280.4,274.7,189.7,288.3,133.9,162.5,279.1,350.7,270.9,270.3,160.1,216.3,208.5,100.9,242.5,171.3,347.8,331.0,192.8,109.6,319.9,290.1,340.8,329.8,366.8,145.1,218.2,205.6,167.6,162.2,387.9,394.8,0.0,389.0,321.4,215.8,197.6,283.5,324.6,133.6,226.4,310.6,243.6,396.3,130.7,317.2,109.7,140.0,365.1,218.2,284.3,220.2,298.3,252.2,1.8,7.9,268.2,363.2,186.7,27.0,338.3,211.2,277.8,283.6,221.6,361.6,302.7,160.9,306.7,263.8,186.9,336.3,224.2,279.3,60.4,234.5,335.6
SE,445.2,438.7,509.4,374.7,440.3,385.0,510.0,524.2,183.1,956.6,374.5,470.4,442.7,336.9,452.5,486.7,379.9,385.6,413.8,104.3,257.6,426.9,502.8,406.9,412.4,531.3,115.3,440.2,460.9,211.7,350.7,313.8,269.5,456.4,258.9,94.6,543.3,146.4,473.1,475.2,348.5,365.0,170.5,137.7,480.5,331.3,320.5,489.1,148.8,450.6,451.0,417.5,301.3,222.3,413.4,396.5,469.2,340.7,369.3,169.6,209.3,211.1,451.2,478.7,423.1,415.3,438.4,449.3,290.4,67.6,192.5,295.9,403.4,210.4,141.7,167.5,271.7,148.8,463.7,460.0,457.4,286.7,276.0,165.8,170.1,337.4,0.0,296.0,402.2,189.6,103.3,326.1,358.4,254.6,517.4,368.2,7.2,249.8,174.7,452.5,418.6,223.7,496.8,174.8,427.0,237.4,494.0,339.2,329.4,406.9,180.0,446.5,367.4,139.2,386.4,519.6,311.8,249.5,96.9,289.2,367.7,197.2,292.0,390.6,155.6,502.8,202.7,314.7,436.1,226.1
SG,360.4,353.9,424.6,289.9,355.5,300.2,392.7,439.4,88.2,1025.0,235.9,385.6,252.4,252.1,367.7,369.4,295.1,300.8,296.5,190.7,172.8,342.1,328.5,322.1,327.6,446.5,201.7,355.4,376.1,120.9,265.9,229.0,81.9,371.6,71.3,234.7,458.5,232.8,388.3,390.4,231.2,280.2,256.9,220.9,395.7,246.5,235.7,404.3,163.4,365.8,276.7,332.7,216.5,64.5,296.1,311.7,351.9,255.9,284.5,139.0,295.7,300.5,333.9,393.9,338.3,330.5,353.6,364.5,191.4,207.7,278.9,203.5,318.6,68.8,150.0,200.9,84.1,226.7,378.9,285.7,267.1,201.9,191.2,244.8,237.9,252.6,248.9,0.0,292.4,104.8,143.4,85.8,245.9,131.4,432.6,250.9,256.2,165.0,225.5,367.7,333.8,310.1,412.0,144.2,342.2,327.9,319.7,254.4,244.6,289.6,266.4,222.3,282.6,198.2,224.0,345.3,131.0,100.8,183.3,48.9,282.9,79.1,113.0,305.8,163.9,418.0,308.9,229.9,318.8,86.9
SH,334.6,286.0,356.7,264.1,365.0,232.3,163.3,371.5,322.5,1100.5,129.2,359.8,56.0,226.5,366.7,204.0,227.2,311.2,192.6,422.6,313.8,274.2,227.0,254.2,259.7,400.0,433.6,329.6,308.2,355.2,257.6,370.0,342.0,303.7,352.6,466.1,390.6,464.7,320.4,322.5,104.7,242.7,488.8,452.8,334.1,220.7,376.7,336.4,395.3,363.5,175.2,242.2,190.7,349.4,153.6,243.8,160.1,218.4,216.6,370.9,527.6,497.8,142.1,326.0,250.6,262.6,327.8,340.6,346.6,439.6,515.6,359.4,292.8,303.1,381.9,432.8,379.5,458.6,311.0,184.2,116.2,342.9,337.5,476.7,469.8,226.8,480.8,290.0,0.0,289.4,375.3,320.1,186.4,318.2,315.5,143.1,488.1,306.0,414.9,299.8,265.9,542.0,344.1,376.1,274.3,525.2,218.2,228.6,218.8,161.0,498.3,194.7,256.8,430.1,163.0,243.8,375.4,313.1,415.2,283.2,215.0,313.4,355.6,241.0,395.8,411.9,506.2,235.7,106.3,321.2
SP,255.5,249.0,319.7,185.0,250.6,195.3,417.9,334.5,94.9,967.4,261.1,280.7,226.0,147.2,262.8,394.6,190.2,195.9,321.7,133.1,67.9,237.2,353.7,217.2,222.7,341.6,144.1,250.5,271.2,123.5,161.0,124.1,107.1,266.7,96.5,177.1,353.6,175.2,283.4,285.5,220.2,175.3,199.3,163.3,290.8,141.6,130.8,299.4,105.8,260.9,301.9,227.8,111.6,59.9,321.3,206.8,377.1,151.0,179.6,81.4,238.1,239.9,359.1,289.0,233.4,225.6,248.7,259.6,100.7,150.1,221.3,106.2,213.7,122.2,92.4,143.3,109.3,169.1,274.0,310.9,240.7,97.0,86.3,187.2,180.3,147.7,191.3,100.9,250.9,0.0,85.8,104.1,168.7,64.9,327.7,276.1,198.6,60.1,125.4,262.8,228.9,252.5,307.1,86.6,237.3,266.2,344.9,149.5,139.7,314.8,208.8,247.5,177.7,140.6,249.2,370.5,156.2,59.8,125.7,82.2,178.0,109.0,138.2,200.9,106.3,313.1,231.5,125.0,344.0,137.9
SQ,341.8,335.3,406.0,271.3,336.9,281.6,484.6,420.8,79.7,881.5,349.1,367.0,312.3,233.5,349.1,461.3,276.5,282.2,388.4,47.2,154.2,323.5,412.7,303.5,309.0,427.9,58.2,336.8,357.5,108.3,247.3,210.4,166.1,353.0,155.5,91.2,439.9,89.3,369.7,371.8,323.1,261.6,113.4,112.3,377.1,227.9,217.1,385.7,71.7,347.2,360.9,314.1,197.9,118.9,388.0,293.1,443.8,237.3,265.9,66.2,152.2,154.0,425.8,375.3,319.7,311.9,335.0,345.9,187.0,64.2,135.4,192.5,300.0,107.0,38.3,79.0,168.3,123.4,360.3,369.9,327.0,183.3,172.6,101.3,94.4,234.0,105.4,159.9,376.8,86.2,0.0,163.1,255.0,151.2,414.0,342.8,112.7,146.4,71.3,349.1,315.2,166.6,393.4,71.4,323.6,180.3,403.9,235.8,226.0,381.5,122.9,306.5,264.0,113.8,308.2,429.5,208.4,146.1,39.8,140.1,264.3,93.8,188.6,287.2,52.2,399.4,145.6,211.3,410.7,122.7
SR,363.9,357.4,428.1,293.4,359.0,303.7,423.1,442.9,156.0,1028.5,266.3,389.1,282.8,255.6,371.2,399.8,298.6,304.3,326.9,194.2,176.3,345.6,358.9,325.6,331.1,450.0,205.2,358.9,379.6,184.6,269.4,232.5,112.3,375.1,101.7,238.2,462.0,236.3,391.8,393.9,261.6,283.7,260.4,224.4,399.2,250.0,239.2,407.8,166.9,369.3,307.1,336.2,220.0,68.0,326.5,315.2,382.3,259.4,288.0,142.5,299.2,304.0,364.3,397.4,341.8,334.0,357.1,368.0,194.9,211.2,282.4,207.0,322.1,183.3,153.5,204.4,114.5,230.2,382.4,316.1,297.5,205.4,194.7,248.3,241.4,256.1,252.4,106.1,322.8,108.3,146.9,0.0,276.3,134.9,436.1,281.3,259.7,168.5,229.0,371.2,337.3,313.6,415.5,147.7,345.7,331.4,350.1,257.9,248.1,320.0,269.9,252.7,286.1,201.7,254.4,375.7,161.4,124.2,186.8,87.4,286.4,170.1,143.4,309.3,167.4,421.5,312.4,233.4,349.2,199.0
SU,266.0,150.3,221.0,181.7,151.9,96.6,153.3,235.8,266.7,1084.6,145.1,277.4,92.5,143.9,231.0,228.5,91.5,175.5,176.7,304.9,203.4,138.5,144.6,118.5,124.0,242.9,315.9,247.2,172.5,295.3,175.2,259.6,224.3,168.0,234.9,348.9,254.9,347.0,184.7,186.8,86.7,125.3,371.1,335.1,192.1,138.3,266.3,200.7,277.6,162.2,92.8,233.2,108.3,231.7,176.3,108.1,189.9,111.7,80.9,253.2,409.9,415.4,171.9,190.3,238.8,126.9,259.2,160.9,236.2,321.9,393.1,241.7,210.4,294.0,264.2,315.1,261.8,340.9,175.3,101.8,107.2,232.5,221.8,359.0,352.1,144.4,363.1,272.7,117.4,171.7,257.6,275.9,0.0,200.5,206.4,145.2,370.4,195.6,297.2,164.1,130.2,424.3,208.4,258.4,138.6,442.8,135.8,146.2,136.4,169.8,380.6,70.3,174.4,312.4,133.2,161.4,257.7,195.4,297.5,254.0,79.3,280.8,237.9,102.2,278.1,214.4,403.3,153.3,136.1,309.7
SX,313.8,307.3,378.0,243.3,308.9,253.6,449.3,392.8,169.4,1041.9,292.5,339.0,309.0,205.5,321.1,426.0,248.5,254.2,353.1,207.6,126.2,295.5,385.1,275.5,281.0,399.9,218.6,308.8,329.5,198.0,219.3,182.4,50.0,325.0,60.6,251.6,411.9,249.7,341.7,343.8,287.8,233.6,273.8,237.8,349.1,199.9,189.1,357.7,180.3,319.2,333.3,286.1,169.9,66.4,352.7,265.1,408.5,209.3,237.9,155.9,312.6,314.4,390.5,347.3,291.7,283.9,307.0,317.9,159.0,224.6,295.8,164.5,272.0,133.5,166.9,217.8,87.5,243.6,332.3,342.3,323.7,155.3,144.6,261.7,254.8,206.0,265.8,132.3,349.0,74.4,160.3,135.5,227.0,0.0,386.0,307.5,273.1,118.4,199.9,321.1,287.2,327.0,365.4,161.1,295.6,340.7,376.3,207.8,198.0,346.2,283.3,278.9,236.0,215.1,280.6,401.9,83.4,21.1,200.2,113.6,236.3,183.5,37.3,259.2,180.8,371.4,306.0,183.3,375.4,151.6
TB,267.9,152.2,198.6,260.5,76.8,101.7,194.9,213.4,403.5,1109.1,333.7,411.4,281.1,235.2,232.9,301.8,151.2,177.4,222.9,441.7,340.2,70.6,333.2,120.4,104.3,84.4,452.7,381.2,174.4,432.1,363.8,396.4,361.1,228.7,371.7,485.7,256.8,483.8,109.1,196.5,275.3,206.3,507.9,471.9,18.5,240.8,403.1,182.1,414.4,47.9,281.4,144.6,296.9,368.5,364.9,163.7,298.6,192.7,118.6,390.0,546.7,494.2,300.9,192.2,150.2,182.5,261.1,70.3,373.0,458.7,529.9,378.5,344.4,430.8,401.0,451.9,398.6,477.7,177.2,290.4,295.8,369.3,358.6,495.8,488.9,234.7,499.9,409.5,306.0,308.5,394.4,412.7,187.5,337.3,0.0,333.8,507.2,332.4,434.0,166.0,132.1,561.1,186.0,395.2,169.4,521.6,324.4,231.9,242.7,358.4,517.4,258.9,253.2,449.2,321.8,350.0,394.5,332.2,434.3,390.8,163.8,417.6,374.7,128.8,414.9,96.3,502.6,295.2,244.8,446.5
TD,311.3,272.5,343.2,240.8,274.1,218.8,249.8,358.0,325.8,1061.5,103.5,336.5,145.6,203.0,318.6,226.5,213.7,251.7,153.6,364.0,290.5,260.7,203.7,240.7,246.2,365.1,375.0,306.3,294.7,354.4,234.3,346.7,283.4,290.2,294.0,408.0,377.1,406.1,306.9,309.0,64.0,222.6,430.2,394.2,314.3,197.4,353.4,322.9,336.7,284.4,151.9,286.3,167.4,290.8,153.2,230.3,209.0,198.3,203.1,312.3,469.0,474.5,191.0,312.5,291.9,249.1,304.5,283.1,323.3,381.0,452.2,344.8,269.5,275.9,323.3,374.2,320.9,400.0,297.5,160.9,160.3,319.6,308.9,418.1,411.2,203.5,422.2,262.8,143.9,230.8,316.7,292.9,121.1,259.6,359.6,0.0,429.5,282.7,356.3,286.3,252.4,483.4,330.6,317.5,260.8,501.9,194.9,205.3,195.5,146.7,439.7,147.4,233.5,371.5,94.0,220.5,316.8,254.5,356.6,256.0,201.5,286.2,297.0,224.4,337.2,336.6,482.9,212.4,175.9,294.0
TH,452.5,446.0,516.7,382.0,447.6,392.3,518.3,531.5,190.4,963.9,381.8,477.7,450.0,344.4,459.8,494.0,387.2,392.9,421.1,111.6,264.9,431.7,513.4,414.2,419.7,538.6,122.6,447.5,468.2,219.0,358.0,321.1,276.8,463.7,266.2,101.4,550.6,153.7,480.4,482.5,355.8,364.6,177.8,145.0,487.8,338.6,327.8,496.4,156.1,457.9,458.3,424.8,308.6,229.6,420.7,403.8,448.1,348.0,376.6,176.9,216.6,218.4,458.5,486.0,433.2,422.6,445.7,456.6,297.7,74.9,204.6,303.2,410.7,217.7,149.0,174.6,279.0,156.1,471.0,467.3,464.7,294.0,288.6,173.1,177.4,344.7,7.2,303.3,409.5,196.9,110.6,333.4,365.7,261.9,524.7,375.5,0.0,257.1,182.0,459.8,425.9,231.0,504.1,182.1,434.3,244.7,501.3,346.5,336.7,414.2,187.3,453.8,371.8,146.5,393.7,526.9,319.1,256.8,104.2,296.5,375.0,204.5,299.3,401.0,162.9,510.1,210.0,322.0,443.4,233.4
TJ,219.4,275.8,346.5,148.9,277.4,224.6,358.0,361.3,178.0,1050.5,350.2,256.7,252.8,111.3,226.7,388.8,217.0,159.8,337.0,216.2,7.7,264.0,351.2,244.0,249.5,368.4,227.2,226.5,206.8,206.6,187.8,61.4,135.6,296.0,185.6,259.7,308.8,258.3,310.2,312.3,244.4,194.4,333.1,248.9,317.6,105.5,70.6,326.2,188.9,290.2,296.1,254.6,138.4,149.0,336.6,233.6,352.7,177.8,208.9,164.5,372.6,292.8,332.2,315.8,263.0,252.4,212.6,288.9,40.5,233.2,354.9,76.9,189.7,191.2,175.5,226.4,200.9,252.2,300.8,305.1,267.5,36.8,31.4,270.3,263.4,114.1,274.4,190.0,280.2,83.0,168.9,193.2,195.5,111.8,354.5,365.2,281.7,0.0,217.8,221.4,255.7,387.0,336.4,169.7,264.1,320.2,339.1,113.4,103.6,330.1,291.9,273.6,138.7,223.7,317.9,364.7,169.0,107.0,208.8,171.3,204.8,192.1,149.2,230.8,189.4,339.9,301.2,59.7,296.4,209.3
TL,388.2,381.7,452.4,317.7,383.3,328.0,462.9,467.2,126.1,979.7,366.5,413.4,358.7,279.9,395.5,494.7,322.9,328.6,427.1,145.4,200.6,369.9,459.1,349.9,355.4,474.3,156.4,383.2,403.9,154.7,293.7,256.8,212.5,399.4,201.9,189.4,486.3,187.5,416.1,418.2,352.9,308.0,211.6,199.5,423.5,274.3,263.5,432.1,100.1,393.6,407.3,360.5,244.3,165.3,426.7,339.5,482.5,283.7,312.3,112.6,250.4,284.8,464.5,421.7,366.1,358.3,381.4,392.3,233.4,162.4,233.6,238.9,346.4,153.4,33.7,155.6,214.7,163.4,406.7,416.3,373.4,229.7,219.0,199.5,192.6,280.4,203.6,206.3,383.6,132.6,98.1,209.5,301.4,197.6,460.4,381.5,210.9,192.8,0.0,395.5,361.6,264.8,439.8,117.8,370.0,312.2,450.3,282.2,272.4,420.2,221.1,352.9,310.4,152.9,354.6,475.9,254.8,192.5,138.0,186.5,310.7,140.2,235.0,333.6,19.1,445.8,293.2,257.7,449.4,169.1
