from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
LC,390.1,269.0,286.0,262.8,167.5,205.5,272.3,149.4,173.1,176.7,255.4,249.0,121.0,386.7,324.7,337.5,194.2,257.8,183.9,276.2,136.0,165.4,325.6,137.6,150.9,66.9,296.7,251.8,387.5,129.0,354.8,282.6,341.1,347.4,80.7,225.9,178.1,145.2,82.5,50.8,268.9,193.8,31.5,141.1,260.6,244.7,230.8,1485.2,213.8,172.7,189.2,306.2,367.5,370.3,370.3,185.5,278.0,130.9,194.6,156.6,155.1,64.9,149.8,310.7,169.9,174.3,209.0,216.0,291.6,0.0,309.2,302.5,269.2,118.4,299.6,275.4,275.9,40.0,164.2,320.8,334.9,213.0,149.8,137.5,207.7,131.9,82.0,324.2,309.1,61.0,208.7,315.0,208.8,299.1,329.8,144.0,81.0,152.4,289.2,234.6,195.5,267.2,62.9,221.7,234.1,245.5,320.8,129.3,255.9,125.4,135.1,122.6,262.3,286.7,224.4,294.2,140.2,135.7,205.4,289.7,202.4,155.4,161.0,325.5,281.9,102.2,202.9,312.5,313.0,258.6,265.1,121.3,345.0,33.9,178.0,26.1,73.8,143.8,326.4,200.8,280.0,264.2,109.2,71.5,174.9,197.5,217.5,219.3,51.1,342.3,78.2,335.8,293.3,145.7,215.6,254.7,54.2,163.1,201.3,194.9,205.0,313.5,121.5,292.2,201.5,168.0
LE,264.1,537.9,358.0,365.7,199.0,308.4,146.3,354.7,210.5,339.6,358.3,351.9,379.5,260.7,198.7,258.5,337.9,360.7,346.8,481.5,238.9,261.5,181.6,247.2,309.2,325.4,404.2,107.8,261.5,255.5,228.8,551.5,215.1,221.4,299.3,390.0,268.4,330.4,213.5,320.9,281.5,356.7,290.0,323.4,363.5,337.8,333.7,1648.1,376.7,355.0,332.5,190.3,241.5,291.3,276.6,333.9,380.9,270.7,441.9,305.0,171.8,323.4,319.6,166.7,272.8,142.8,311.9,154.4,142.6,290.8,0.0,186.6,372.1,210.9,155.6,382.9,59.8,316.5,254.5,204.9,434.2,315.9,252.7,316.1,287.7,317.0,335.4,213.4,183.1,331.1,175.6,139.2,169.0,155.1,429.1,349.3,247.0,334.7,396.7,117.4,315.0,374.7,225.8,324.9,399.6,348.4,176.8,232.2,234.4,308.2,340.4,381.1,391.1,142.7,429.7,366.2,303.1,244.5,335.9,389.0,358.0,337.7,260.4,246.5,166.0,360.7,293.2,415.4,187.0,142.7,149.2,195.8,201.0,260.3,257.1,302.6,332.3,340.6,200.4,303.7,164.1,367.1,306.0,252.4,254.9,80.5,335.3,420.2,309.6,162.3,254.2,209.8,149.3,308.8,292.2,319.7,235.1,326.0,370.5,274.9,307.9,175.3,242.4,397.6,261.8,350.3
LG,225.0,450.5,344.1,461.8,295.1,404.5,127.7,330.9,158.6,301.4,454.4,448.0,383.7,221.6,177.6,244.6,325.5,456.8,322.9,457.7,335.0,357.6,243.8,343.3,331.8,329.6,500.3,170.0,222.4,219.9,198.1,464.1,176.0,182.3,343.4,486.1,364.5,410.8,309.6,313.5,267.6,379.3,294.2,403.8,459.6,323.9,429.8,1631.3,382.2,435.4,320.1,69.1,202.4,277.4,262.7,321.5,477.0,235.1,378.1,292.6,248.3,327.6,327.4,228.9,368.9,238.9,408.0,122.5,125.4,262.6,181.4,0.0,468.2,286.0,217.8,479.0,179.1,302.7,350.6,76.7,530.3,412.0,348.8,389.9,383.8,394.6,339.6,39.6,144.0,323.7,161.7,130.1,137.1,217.3,525.2,325.5,195.1,415.1,492.8,213.5,258.2,470.8,248.4,421.0,495.7,444.5,239.0,328.3,220.5,284.4,316.6,322.1,325.0,204.9,405.9,352.3,325.7,208.9,268.1,485.1,454.1,418.1,356.5,232.6,115.7,364.9,389.3,511.5,147.9,72.4,98.9,214.5,263.2,296.6,353.2,288.8,336.5,406.5,161.3,399.8,91.6,463.2,371.9,230.9,351.0,176.6,431.4,406.6,313.8,126.2,340.9,188.7,211.5,285.7,278.3,305.8,221.4,348.6,318.3,371.0,404.0,82.6,338.5,493.7,247.9,430.7
LI,483.7,374.2,531.6,128.7,261.1,144.7,365.9,364.2,414.0,379.6,121.3,114.9,313.5,480.3,418.3,529.6,364.6,197.0,386.8,307.6,158.7,200.3,419.2,167.0,326.0,310.3,222.5,345.4,481.1,349.9,448.4,387.8,434.7,441.0,220.6,208.3,168.2,259.0,186.1,242.2,421.3,396.7,262.6,183.0,181.8,467.9,152.0,1688.1,438.1,208.4,359.2,407.8,461.1,562.4,547.7,360.6,8.8,390.3,260.2,331.7,282.6,274.8,342.9,404.3,153.7,297.0,148.2,406.6,362.2,263.4,386.0,457.7,0.0,267.8,393.2,201.2,369.5,251.3,154.3,460.3,213.3,152.2,191.5,235.9,279.5,245.6,310.5,499.3,402.7,252.4,427.2,358.8,401.6,392.7,208.2,358.8,301.9,194.3,215.0,328.2,355.0,193.0,265.8,161.2,217.9,184.7,414.4,188.0,431.0,318.5,349.9,315.7,431.1,380.3,255.8,527.9,343.1,372.8,375.9,168.1,176.3,233.7,229.6,517.6,371.5,292.2,193.0,178.4,406.6,412.8,387.5,324.1,438.6,232.9,229.3,265.2,292.7,269.2,420.0,140.0,386.3,36.9,238.7,292.4,246.7,291.1,273.4,238.5,282.2,381.9,226.8,429.4,386.9,348.8,389.9,469.2,275.1,366.0,410.5,266.7,70.9,394.9,195.0,215.9,375.8,186.6
LJ,405.6,287.5,262.1,278.3,138.2,221.0,287.8,167.9,167.2,152.8,270.9,264.5,198.2,402.2,340.2,340.3,151.1,273.3,160.0,294.7,145.7,180.9,341.1,135.1,122.4,144.1,294.2,267.3,403.0,123.1,370.3,301.1,356.6,362.9,100.0,223.4,175.6,145.6,98.0,121.6,202.7,169.9,108.7,138.6,267.5,220.8,237.7,1461.3,189.9,170.2,145.7,300.3,383.0,373.1,358.4,147.1,293.5,125.0,215.1,118.2,120.6,142.1,132.8,326.2,185.4,139.8,224.5,210.1,285.7,109.5,303.3,296.6,284.7,0.0,315.1,272.9,291.4,130.7,161.7,310.0,341.4,228.5,165.3,124.7,178.4,132.2,154.1,285.8,324.6,131.8,202.8,280.7,202.9,314.6,336.3,162.5,75.1,149.9,286.7,250.1,128.2,264.7,39.0,237.5,231.6,261.0,336.3,144.8,217.5,121.4,153.6,199.8,204.3,302.2,242.9,270.3,116.3,129.8,149.1,296.2,199.9,152.9,176.5,328.3,276.0,174.8,200.4,328.0,328.5,252.7,259.2,101.1,360.5,79.0,193.5,121.3,151.0,155.8,341.9,216.3,274.1,279.7,106.7,63.5,145.6,213.0,233.0,243.6,128.3,303.8,89.5,351.3,308.8,122.0,165.9,230.8,48.3,139.2,183.7,165.6,220.5,313.8,137.0,287.6,152.7,165.5
LQ,271.0,570.5,398.4,440.6,247.5,356.9,153.2,385.2,230.9,355.7,433.2,426.8,428.0,267.6,205.6,298.9,386.4,409.2,395.3,512.0,287.4,310.0,48.9,295.7,357.7,373.9,452.7,88.6,268.4,292.2,235.7,584.1,222.0,228.3,347.8,438.5,316.9,376.0,262.0,369.4,321.4,405.2,338.5,371.9,412.0,378.2,382.2,1685.6,436.5,403.5,386.1,195.1,248.4,331.7,331.7,382.4,429.4,307.4,432.4,353.5,217.2,371.9,381.7,11.0,321.3,191.3,360.4,194.8,149.5,334.9,179.6,227.0,420.6,259.4,0.0,431.4,177.3,365.0,303.0,245.3,479.2,364.4,301.2,390.8,336.2,365.5,389.0,253.8,190.0,379.6,216.0,146.1,209.4,42.3,474.1,379.8,267.4,383.2,445.2,165.9,312.5,423.2,274.3,373.1,448.1,396.9,38.0,280.7,274.8,338.7,370.9,376.4,379.3,124.7,460.2,406.6,351.6,281.2,322.4,434.0,406.5,386.2,308.9,286.9,158.8,409.2,341.7,490.3,193.9,183.1,189.6,244.3,59.6,308.8,305.6,351.1,380.8,389.1,207.3,352.2,173.6,415.6,354.5,300.9,303.4,129.0,383.8,468.7,358.1,169.2,302.7,216.7,36.5,357.1,332.6,360.1,283.6,374.5,372.6,323.4,391.2,188.2,290.9,448.2,302.2,393.6
LU,490.2,220.1,292.3,340.1,258.4,282.8,372.4,100.5,212.7,183.0,332.7,326.3,112.2,486.8,424.8,311.3,168.0,335.1,190.2,227.3,194.9,267.3,407.7,184.3,124.7,109.0,343.4,333.9,487.6,209.9,454.9,233.7,441.2,447.5,125.3,272.6,224.8,169.9,185.2,103.7,219.5,200.1,106.9,187.8,316.7,251.0,286.9,1491.5,220.1,219.4,163.0,362.1,467.6,344.1,344.1,159.3,355.3,189.0,129.7,130.4,281.7,73.5,141.6,392.8,247.2,300.9,286.3,304.4,345.7,155.0,345.3,339.1,346.5,175.0,381.7,0.0,343.0,122.1,210.9,322.2,390.6,290.3,252.5,184.5,298.6,149.3,114.3,298.0,409.2,94.2,225.9,352.9,301.1,381.2,385.5,95.1,211.1,199.1,335.9,325.5,158.4,313.9,237.8,299.0,280.8,322.8,402.9,232.0,229.7,117.2,86.2,114.4,234.5,368.8,175.5,300.5,146.5,204.7,178.4,345.4,249.1,202.1,263.7,299.3,336.0,119.6,249.6,389.8,413.1,316.7,319.2,247.9,427.1,136.6,280.7,138.4,109.8,161.2,426.5,278.1,317.9,341.5,187.3,220.3,265.8,328.2,320.2,154.4,113.2,398.2,180.9,435.9,375.4,152.0,188.6,258.2,163.1,169.4,213.9,285.8,282.3,369.4,224.2,16.7,174.5,209.5
LY,249.3,528.5,343.2,356.3,189.6,299.0,131.5,330.0,201.1,330.2,348.9,342.5,370.1,245.9,183.9,243.7,328.5,351.3,337.4,456.8,229.5,252.1,166.8,237.8,299.8,316.0,394.8,93.0,246.7,246.1,214.0,542.1,200.3,206.6,289.9,380.6,259.0,321.0,204.1,311.5,266.7,347.3,280.6,314.0,354.1,323.0,324.3,1638.7,381.3,345.6,328.2,175.5,226.7,276.5,276.5,324.5,371.5,261.3,432.5,295.6,162.4,314.0,310.2,151.9,263.4,133.4,302.5,139.6,127.8,281.4,49.8,171.8,362.7,201.5,140.8,373.5,0.0,307.1,245.1,190.1,424.8,306.5,243.3,306.7,278.3,307.6,331.1,198.6,168.3,321.7,160.8,121.6,154.2,140.3,419.7,324.6,234.1,325.3,387.3,108.0,305.6,365.3,216.4,315.2,390.2,339.0,162.0,222.8,219.6,283.5,315.7,371.7,381.7,127.9,405.0,351.4,293.7,235.1,326.5,379.6,348.6,328.3,251.0,231.7,151.2,351.3,283.8,406.0,172.2,127.9,134.4,186.4,186.2,250.9,247.7,293.2,322.9,331.2,185.6,294.3,149.3,357.7,296.6,243.0,245.5,71.1,325.9,410.8,300.2,147.5,244.8,195.0,134.5,299.2,277.4,304.9,225.7,316.6,361.1,265.5,298.5,160.5,233.0,390.3,247.0,338.3
ME,440.4,244.9,355.0,255.4,217.8,198.1,322.6,125.3,219.7,245.7,248.0,241.6,88.8,437.0,377.4,354.1,210.8,250.4,230.5,252.1,110.2,177.6,375.9,99.6,167.5,67.5,256.3,304.5,437.8,175.6,405.1,258.5,391.4,400.1,40.6,187.9,137.7,107.2,97.1,10.7,296.1,240.4,63.7,103.1,232.0,291.3,202.2,1531.8,260.4,134.7,203.4,352.8,417.8,384.5,386.9,202.1,270.6,177.5,154.5,173.2,204.1,97.1,182.0,361.0,160.1,220.9,201.6,262.6,338.2,48.9,342.7,349.1,261.8,130.6,352.3,235.0,328.6,0.0,126.2,365.0,305.9,205.6,162.0,126.0,236.2,93.6,114.2,340.8,361.8,18.5,255.3,312.7,255.4,349.4,300.8,119.9,131.1,114.4,248.8,284.9,242.1,229.2,109.5,214.3,196.1,235.7,371.1,141.5,272.5,157.6,111.0,154.8,301.0,337.0,200.3,363.2,186.9,182.3,252.0,260.7,164.4,117.4,173.2,342.1,328.5,63.9,162.5,305.1,363.3,305.2,311.7,170.3,395.3,46.1,190.2,13.9,58.8,105.5,376.7,193.4,326.6,256.8,100.2,118.1,203.4,247.8,229.7,179.2,83.3,338.6,90.4,386.1,343.6,228.0,256.4,334.7,100.8,232.1,290.4,225.8,197.6,360.1,133.7,251.8,248.1,124.8
MI,363.0,337.0,368.2,164.8,140.4,107.5,245.2,218.1,278.4,258.9,157.4,151.0,181.6,359.6,297.6,408.9,298.9,159.8,266.1,288.4,20.0,56.3,298.5,28.3,260.3,160.3,203.3,224.7,360.4,270.4,327.7,350.6,314.0,320.3,81.9,189.3,13.8,111.5,65.4,103.5,308.8,276.0,141.9,104.5,162.6,326.9,132.8,1567.4,296.0,136.1,293.5,287.1,340.4,441.7,427.0,294.9,180.0,272.3,241.0,266.0,161.9,175.3,260.2,283.6,71.9,176.3,111.0,285.9,241.5,142.7,265.3,337.0,171.2,145.8,272.5,182.0,248.8,112.6,0.0,339.6,179.6,115.0,65.1,97.2,158.8,98.1,187.3,363.8,282.0,113.7,314.0,238.1,280.9,272.0,174.5,212.7,181.2,115.8,195.8,207.5,234.3,173.8,145.1,124.0,197.5,147.5,293.7,67.3,365.3,235.8,203.8,233.0,310.4,259.6,236.6,376.4,222.4,252.1,255.2,134.4,165.8,118.8,108.9,396.9,250.8,144.7,38.6,214.5,285.9,292.1,266.8,203.4,317.9,112.2,108.6,126.5,154.0,121.7,299.3,102.8,265.6,166.2,100.0,209.4,126.0,170.4,137.0,219.3,176.1,261.2,101.6,308.7,266.2,228.1,272.0,336.9,154.4,245.3,289.8,146.0,107.0,274.2,74.3,196.7,258.8,131.4
MV,268.9,432.0,325.6,480.3,313.6,423.0,171.6,312.4,177.5,282.9,472.9,466.5,402.6,265.5,221.5,244.5,344.4,475.3,304.4,439.2,353.5,376.1,262.7,361.8,350.7,348.5,439.7,188.9,266.3,238.8,251.6,445.6,219.9,226.2,362.3,504.6,383.0,429.7,328.1,332.4,249.1,332.4,313.1,422.7,478.1,313.7,448.3,1649.2,357.0,454.3,339.0,113.0,246.3,277.3,262.6,340.4,495.5,254.0,359.6,311.5,267.2,346.5,308.9,247.8,387.4,257.4,426.5,141.4,144.3,281.5,200.3,76.7,486.7,304.9,236.7,497.5,198.0,321.6,369.1,0.0,548.8,430.5,367.3,408.8,402.3,413.5,358.5,48.5,187.9,342.6,180.6,131.0,156.0,236.2,543.7,307.0,214.0,434.0,511.3,232.0,239.7,489.3,267.3,439.5,514.2,463.0,257.9,346.8,239.4,265.9,298.1,303.6,306.5,223.8,387.4,333.8,278.8,227.8,249.6,503.6,472.6,437.0,375.0,232.5,134.6,383.8,407.8,530.0,191.8,91.3,117.8,233.4,282.1,315.5,371.7,307.7,355.4,425.4,205.2,418.3,92.5,481.7,390.8,249.8,369.5,195.1,449.9,388.1,332.7,170.1,359.8,232.6,230.4,267.2,259.8,287.3,240.3,296.5,299.8,389.5,422.5,126.5,357.0,512.2,229.4,449.6
MX,537.9,428.4,585.8,174.8,315.3,198.9,420.1,418.4,468.2,433.8,167.4,161.0,367.7,534.5,472.5,583.8,418.8,251.2,441.0,361.8,226.8,207.4,473.4,235.1,380.2,364.5,276.7,399.6,535.3,404.1,502.6,442.0,488.9,495.2,288.7,262.5,188.8,313.2,240.3,310.3,475.5,450.9,316.8,237.2,236.0,522.1,206.2,1742.3,492.3,262.6,418.5,462.0,515.3,616.6,616.6,414.8,218.1,444.5,314.4,385.9,336.8,329.0,397.1,458.5,207.9,351.2,202.4,460.8,416.4,317.6,440.2,511.9,209.3,322.0,447.4,255.4,423.7,317.0,206.7,514.5,0.0,206.4,216.2,304.0,310.2,299.8,369.8,553.5,456.9,320.5,481.4,410.2,455.8,446.9,5.1,413.0,356.1,248.5,269.2,382.4,409.2,247.2,320.0,215.1,272.1,238.9,468.6,242.2,485.2,372.7,404.1,369.9,485.3,434.5,310.0,582.1,397.3,427.0,430.1,29.9,230.5,287.9,239.6,571.8,425.7,346.4,164.0,224.5,460.8,467.0,441.7,378.3,492.8,287.1,256.6,333.3,360.8,323.4,474.2,194.2,440.5,204.3,306.8,346.6,230.7,345.3,232.3,292.7,336.4,436.1,281.0,483.6,441.1,402.8,444.1,523.4,329.3,420.2,464.7,297.4,125.4,449.1,227.4,272.2,430.0,240.8
NA,442.3,252.3,447.5,140.6,219.7,22.8,324.5,345.7,357.7,338.2,133.2,126.8,278.9,438.9,376.9,488.2,346.1,75.1,345.4,261.6,117.3,158.9,377.8,125.6,307.5,256.6,127.7,304.0,439.7,308.5,407.0,265.9,393.3,399.6,179.2,189.8,126.8,208.8,144.7,200.8,388.1,355.3,221.2,159.6,98.0,449.4,145.0,1602.9,419.6,185.0,340.7,366.4,419.7,521.0,506.3,342.1,155.8,310.4,241.7,313.2,241.2,256.3,339.5,362.9,112.3,255.6,26.3,365.2,320.8,222.0,344.6,416.3,147.0,226.4,351.8,182.7,328.1,209.9,112.9,418.9,225.2,0.0,150.1,194.5,238.1,195.4,266.6,443.1,361.3,211.0,393.3,317.4,360.2,351.3,220.1,340.3,260.5,183.7,120.2,286.8,313.6,98.2,224.4,9.0,199.4,32.5,373.0,146.6,412.5,315.1,331.4,312.3,389.7,338.9,237.3,455.7,301.7,331.4,334.5,180.0,157.8,216.1,188.2,476.2,330.1,242.0,151.6,190.3,365.2,371.4,346.1,282.7,397.2,191.5,187.9,223.8,251.3,219.0,378.6,18.1,344.9,142.0,197.3,251.0,205.3,249.7,249.6,220.0,240.8,340.5,185.4,388.0,345.5,307.4,351.3,450.7,233.7,324.6,369.1,225.3,82.8,353.5,153.6,197.4,338.1,168.1
NC,358.0,371.0,363.2,198.8,135.4,141.5,240.2,254.8,273.4,253.9,191.4,185.0,240.8,354.6,292.6,403.9,252.2,193.8,261.1,322.4,79.2,8.7,293.5,87.5,223.5,172.3,237.3,219.7,355.4,224.2,322.7,384.6,309.0,315.3,141.1,223.1,41.2,170.7,60.4,162.7,303.8,271.0,136.9,163.7,196.6,321.9,166.8,1562.4,291.0,195.3,246.8,282.1,335.4,436.7,422.0,248.2,214.0,226.1,275.0,219.3,156.9,170.3,255.2,278.6,105.9,171.3,145.0,280.9,236.5,137.7,260.3,332.0,205.2,142.1,267.5,216.0,243.8,171.8,59.1,334.6,203.1,149.0,0.0,156.4,153.8,157.3,182.3,358.8,277.0,172.9,309.0,233.1,275.9,267.0,198.0,249.4,176.2,175.0,229.8,202.5,229.3,207.8,140.1,158.0,232.7,181.5,288.7,65.3,318.6,230.8,240.5,228.0,305.4,254.6,270.6,371.4,217.4,247.1,250.2,157.9,191.1,178.0,85.8,391.9,245.8,203.9,62.1,248.5,280.9,287.1,261.8,198.4,312.9,107.2,102.8,149.5,179.2,180.9,294.3,136.8,260.6,200.2,159.2,166.7,121.0,165.4,109.5,253.3,156.5,256.2,101.1,303.7,261.2,223.1,267.0,331.9,149.4,240.3,284.8,141.0,141.0,269.2,69.3,230.7,253.8,190.6
NF,450.5,325.2,378.7,260.3,227.9,203.0,332.7,205.6,304.0,269.4,242.6,246.5,169.1,447.1,385.1,434.4,286.4,255.3,276.6,332.4,115.1,187.5,386.0,104.5,247.8,147.8,263.6,312.2,447.9,247.3,431.1,338.8,401.5,423.7,69.4,192.8,160.9,115.0,104.8,91.0,319.3,286.5,135.5,108.0,236.9,337.4,223.0,1577.9,306.5,139.6,302.0,374.6,427.9,456.9,452.5,282.4,275.5,249.2,234.8,253.5,243.4,168.9,253.8,371.1,183.3,252.3,206.5,346.9,329.0,136.3,352.8,433.4,266.7,122.7,360.0,232.0,336.3,100.1,131.1,445.3,326.7,210.5,172.1,0.0,246.3,101.6,201.9,421.1,369.5,117.1,339.6,325.6,339.7,359.5,305.7,200.2,211.9,119.3,256.1,295.0,234.5,234.1,145.3,219.5,201.0,232.7,381.2,151.6,352.8,229.4,191.3,216.3,320.9,347.1,280.6,386.9,232.9,264.9,265.7,265.6,169.3,122.3,183.3,422.4,338.3,144.2,169.8,299.7,373.4,389.5,354.3,239.8,405.4,105.8,200.3,114.0,131.2,114.9,386.8,198.3,353.1,261.7,66.6,186.3,213.5,257.9,239.8,259.5,155.1,348.7,78.5,385.9,353.7,228.1,272.2,347.4,190.6,255.8,300.3,233.5,202.5,361.7,143.8,259.1,285.2,132.3
NG,370.1,436.1,375.3,263.9,147.5,206.6,252.3,306.1,285.5,266.0,256.5,250.1,277.7,366.7,304.7,416.0,264.3,258.9,273.2,387.5,137.1,159.3,305.6,145.4,235.6,223.6,302.4,231.8,367.5,236.3,334.8,449.7,321.1,327.4,197.5,288.2,190.8,228.6,111.7,219.1,315.9,283.1,188.2,221.6,261.7,334.0,231.9,1574.5,303.1,253.2,258.9,294.2,347.5,448.8,434.1,260.3,279.1,238.2,340.1,231.4,169.0,221.6,306.5,290.7,171.0,183.4,210.1,293.0,248.6,189.0,272.4,344.1,270.3,137.3,279.6,281.1,255.9,214.7,152.7,346.7,280.7,214.1,168.1,214.3,0.0,215.2,233.6,370.9,289.1,229.3,321.1,245.2,288.0,279.1,275.6,300.7,188.3,232.9,294.9,214.6,241.4,272.9,152.2,223.1,297.8,246.6,300.8,130.4,330.7,282.1,291.8,279.3,317.5,266.7,335.7,383.5,229.5,259.2,262.3,235.5,256.2,235.9,92.2,404.0,257.9,258.9,166.0,313.6,293.0,299.2,273.9,210.5,325.0,158.5,75.2,200.8,230.5,238.8,306.4,201.9,272.7,265.3,204.2,178.8,73.0,177.5,153.4,318.4,207.8,268.3,152.4,315.8,273.3,235.2,279.1,344.0,161.5,252.4,296.9,47.0,206.1,281.3,122.7,295.8,265.9,248.5
NN,449.1,278.0,388.1,230.9,226.5,173.6,331.3,158.4,288.6,278.8,223.5,217.1,121.9,445.7,383.7,387.2,239.2,225.9,254.5,285.2,85.7,158.1,384.6,75.1,200.6,100.6,218.4,310.8,446.5,252.0,413.8,291.6,400.1,406.4,76.0,147.6,115.6,23.4,122.0,61.1,328.7,264.4,96.9,62.8,191.7,315.3,161.9,1555.8,284.4,94.4,233.8,373.2,426.5,420.0,405.3,235.2,246.1,231.1,187.6,206.3,260.6,130.3,215.2,369.7,138.0,279.8,177.1,343.8,327.6,127.7,351.4,415.0,237.3,139.9,358.6,197.1,334.9,81.9,101.7,398.1,281.4,181.1,166.9,91.3,244.9,0.0,142.3,373.9,368.1,51.6,301.8,324.2,336.6,358.1,276.3,153.0,208.8,74.1,210.9,293.6,222.7,188.9,172.8,190.1,155.8,213.6,379.8,168.8,305.6,190.8,144.1,188.0,336.5,345.7,233.4,396.3,210.8,246.8,288.5,236.2,124.1,77.1,200.5,375.2,336.9,46.5,140.4,280.6,372.0,386.4,352.9,241.1,404.0,109.3,194.7,95.8,94.3,23.5,385.4,168.9,351.7,232.3,94.1,199.3,212.1,256.5,238.8,212.3,116.4,347.3,95.7,394.8,352.3,261.4,291.9,367.8,182.0,265.2,278.2,232.1,173.1,360.3,161.0,211.8,287.1,89.7
NP,394.4,241.3,290.8,290.0,171.8,232.7,276.6,121.7,211.2,181.5,282.6,276.2,75.3,391.0,329.0,309.8,161.8,285.0,188.7,248.5,163.2,185.8,329.9,171.5,123.2,69.0,249.0,256.1,391.8,140.3,359.1,254.9,345.4,351.7,149.4,275.0,192.7,179.0,137.8,119.5,218.0,198.6,66.9,190.2,287.8,249.5,258.0,1490.0,218.6,221.8,161.5,360.6,371.8,342.6,342.6,157.8,305.2,119.4,168.9,128.9,177.4,37.2,122.1,315.0,197.1,196.6,236.2,238.3,272.9,68.6,296.7,337.6,296.4,88.4,303.9,307.2,280.2,108.7,178.8,320.7,358.5,240.2,177.0,202.5,212.0,158.4,0.0,296.5,313.4,121.3,224.4,266.7,231.1,303.4,353.4,116.3,103.3,201.5,321.0,238.9,156.9,299.0,85.2,248.9,283.2,272.7,325.1,156.5,228.2,97.7,107.4,94.9,270.3,291.0,196.7,299.0,145.0,135.1,195.4,313.3,251.5,204.5,184.7,297.8,282.2,128.7,217.5,339.7,317.3,315.2,287.4,143.6,349.3,93.7,181.4,94.8,75.9,170.3,330.7,228.0,316.4,291.4,158.3,93.8,179.2,201.8,259.6,197.4,56.4,292.6,140.9,340.1,297.6,168.1,223.6,256.7,76.5,167.9,212.4,199.2,232.2,305.6,166.7,151.7,173.0,217.1
NU,241.3,452.4,346.0,478.1,311.4,420.8,144.0,332.8,174.9,303.3,470.7,464.3,400.0,237.9,193.9,264.9,341.8,473.1,324.8,459.6,351.3,373.9,260.1,359.6,348.1,345.9,516.6,186.3,238.7,236.2,224.0,466.0,192.3,198.6,359.7,502.4,380.8,427.1,325.9,329.8,269.5,395.6,310.5,420.1,475.9,340.2,446.1,1647.6,398.5,451.7,336.4,85.4,218.7,297.7,283.0,337.8,493.3,251.4,380.0,308.9,264.6,343.9,329.3,245.2,385.2,255.2,424.3,138.8,141.7,278.9,197.7,49.1,484.5,302.3,234.1,495.3,195.4,319.0,366.9,38.0,546.6,428.3,365.1,406.2,400.1,410.9,355.9,0.0,160.3,340.0,178.0,146.4,153.4,233.6,541.5,327.4,211.4,431.4,509.1,229.8,260.1,487.1,264.7,437.3,512.0,460.8,255.3,344.6,236.8,286.3,318.5,324.0,326.9,221.2,407.8,354.2,342.0,225.2,270.0,501.4,470.4,434.4,372.8,252.9,132.0,381.2,405.6,527.8,164.2,88.7,115.2,230.8,279.5,312.9,369.5,305.1,352.8,422.8,177.6,416.1,107.9,479.5,388.2,247.2,367.3,192.9,447.7,408.5,330.1,142.5,357.2,205.0,227.8,287.6,280.2,307.7,237.7,316.9,320.2,387.3,420.3,98.9,354.8,510.0,249.8,447.0
NV,80.9,581.8,411.8,409.6,242.9,352.3,75.5,398.6,248.2,383.5,402.2,395.8,423.4,90.4,105.4,312.3,386.5,404.6,390.7,525.4,282.8,305.4,221.9,291.1,353.1,369.3,448.1,148.1,78.3,309.5,135.5,595.4,32.0,51.1,343.2,433.9,312.3,371.4,257.4,364.8,334.8,400.6,333.9,367.3,407.4,391.6,377.6,1692.0,449.9,398.9,381.5,76.9,58.3,345.1,345.1,377.8,424.8,324.7,485.8,348.9,212.6,367.3,363.5,207.0,316.7,186.7,355.8,212.1,102.0,334.7,195.5,135.0,416.0,254.8,195.9,426.8,179.0,360.4,298.4,198.9,478.1,359.8,296.6,360.0,331.6,360.9,384.4,161.8,0.0,375.0,229.4,80.8,226.7,195.4,473.0,393.2,281.2,378.6,440.6,161.3,358.9,418.6,269.7,368.8,443.5,392.3,217.1,276.1,288.2,352.1,384.3,425.0,435.0,183.0,473.6,420.0,347.0,298.5,379.8,432.9,401.9,381.6,304.3,300.3,111.3,404.6,337.1,459.3,59.9,162.0,127.3,239.7,241.3,304.2,301.0,346.5,376.2,384.5,73.3,347.6,111.1,411.0,349.9,296.3,298.8,124.4,379.2,464.1,353.5,91.5,298.1,116.5,189.6,352.5,346.0,373.5,279.0,369.9,408.1,318.8,351.8,64.0,286.3,443.6,315.6,394.2
