from_stop,AA,AG,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,CO,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FE,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JA,JF,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UJ,UM,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XI,XN,XO,XZ,YF,YS,YV,YZ,ZF,ZV
PE,354.2,377.0,443.7,367.8,327.2,383.8,485.4,227.3,309.7,121.2,394.4,410.5,249.6,520.2,516.8,303.9,346.7,234.4,238.8,337.8,348.0,319.1,280.4,143.4,142.8,215.5,465.9,487.8,348.5,355.9,318.7,273.4,201.8,256.9,377.7,168.2,372.9,204.0,278.2,391.8,325.8,369.3,300.1,301.6,224.5,374.1,381.0,474.7,461.8,269.7,244.9,341.9,198.6,303.0,377.9,221.3,418.4,366.0,486.0,178.3,376.7,204.0,208.0,372.5,322.1,1178.9,291.6,280.1,179.7,406.5,413.1,427.8,439.8,342.0,259.8,227.0,0.0,304.5,377.1,508.6,152.7,799.8,638.8,165.6,316.9,352.2,337.5,103.5,180.7,398.5,201.5,320.9,376.4,287.6,118.4,26.2,353.8,253.1,184.4,208.2,377.5,410.5,343.2,188.2,763.9,338.8,390.6,339.8,287.3,131.1,436.9,375.6,183.7,350.8,246.7,420.0,371.8,282.5,202.9,521.4,494.6,390.4,336.7,305.6,393.3,375.9,265.1,814.6,234.3
PJ,309.6,485.9,552.6,476.7,446.7,473.5,594.3,354.2,163.0,248.1,504.6,519.4,274.5,629.1,625.7,215.3,64.6,280.8,348.9,149.2,305.5,172.4,211.4,304.7,251.7,342.4,574.8,596.7,546.6,51.3,168.1,227.1,214.5,184.4,335.2,329.5,481.8,312.9,148.4,517.6,175.2,108.2,416.8,423.4,145.9,483.0,234.3,583.6,570.7,197.2,257.6,195.2,169.2,199.2,335.4,191.9,534.0,104.9,594.9,191.0,475.5,164.4,235.0,482.7,472.4,1151.5,440.3,147.7,306.6,522.3,193.9,208.6,548.7,191.4,232.4,262.3,303.1,0.0,230.4,608.9,314.0,981.1,820.1,326.9,12.3,91.1,163.0,264.8,342.0,458.8,309.3,177.6,337.0,425.6,227.3,286.4,462.7,193.0,219.7,241.2,486.4,519.4,157.3,314.5,945.2,192.1,348.1,35.3,396.2,203.4,217.7,484.5,292.6,488.1,164.9,528.9,494.1,209.6,326.9,703.7,603.5,499.3,437.2,233.1,498.6,486.1,285.8,995.9,247.0
PN,417.6,504.4,570.1,495.2,465.2,492.0,612.8,372.7,84.6,266.6,523.1,537.9,293.5,647.6,644.2,249.9,240.0,299.3,378.4,269.6,413.5,57.9,207.3,315.2,270.2,360.9,593.3,615.2,565.1,249.2,250.5,219.4,210.4,202.9,443.2,340.0,500.3,331.4,144.3,536.1,257.6,262.6,435.3,441.9,141.8,501.5,134.2,602.1,589.2,215.7,253.5,110.1,303.3,195.1,443.4,326.0,552.5,259.3,613.4,186.9,494.0,160.3,230.9,501.2,487.0,1306.3,458.8,211.9,325.1,533.9,344.9,359.6,567.2,273.8,387.2,331.7,321.6,197.8,0.0,627.4,324.5,999.6,838.6,337.4,210.2,245.5,283.5,283.3,352.5,477.3,327.8,266.9,441.9,444.1,245.8,304.9,481.2,301.0,289.1,312.9,504.9,537.9,289.2,333.0,963.7,49.2,456.1,233.1,414.7,221.9,368.7,503.0,311.1,500.8,160.8,547.4,512.6,228.5,345.4,722.2,622.0,517.8,455.7,251.6,517.1,504.6,304.3,1014.4,242.9
PQ,625.7,417.0,421.5,491.7,488.4,468.2,120.8,504.0,721.8,503.1,453.2,380.7,552.1,155.6,273.8,756.1,706.6,557.9,509.7,737.6,613.0,731.2,758.6,668.7,495.4,470.9,57.5,123.2,478.6,720.0,727.1,745.5,680.0,716.6,651.3,693.5,513.3,502.9,707.2,440.2,725.6,733.4,508.3,451.5,702.7,454.2,793.1,240.3,227.4,738.0,723.1,754.0,580.7,758.0,651.5,603.4,403.9,730.1,464.8,656.5,546.5,682.2,686.2,466.0,471.3,1199.8,499.8,688.5,508.8,392.2,812.9,836.2,418.6,750.4,493.4,638.2,578.1,660.0,780.6,0.0,669.4,618.9,457.9,690.9,672.4,707.7,790.6,654.2,706.0,491.5,507.9,791.2,653.1,499.5,469.6,561.4,450.2,635.3,604.2,625.7,356.3,158.1,784.9,499.7,583.0,751.6,664.2,703.9,406.5,495.0,845.3,354.4,491.2,472.5,723.7,398.8,454.6,750.4,507.5,340.5,251.6,477.7,497.9,773.9,368.5,464.3,524.4,633.7,712.5
PS,312.6,381.9,448.6,372.7,336.2,392.8,490.3,236.3,297.2,130.2,403.4,415.4,258.6,525.1,521.7,312.9,330.0,243.4,226.9,346.8,306.4,306.6,267.9,53.1,117.9,224.5,470.8,492.7,353.4,343.4,327.7,282.4,189.3,265.9,336.1,61.9,377.8,190.9,265.7,337.6,334.8,356.8,309.1,310.6,212.0,379.0,368.5,479.6,466.7,278.7,232.4,329.4,186.1,290.5,336.3,208.8,430.0,353.5,490.9,165.8,385.7,191.5,195.5,381.5,328.8,1183.8,300.6,289.1,188.7,418.3,422.1,436.8,444.7,351.0,264.7,214.5,170.8,292.0,364.6,504.9,0.0,804.7,643.7,37.5,304.4,339.7,346.5,67.8,27.9,407.5,187.3,329.9,337.9,296.6,127.4,154.1,358.7,240.6,171.9,193.4,382.4,415.4,352.2,197.2,768.8,326.3,349.0,327.3,292.2,140.1,445.9,380.5,170.6,355.9,234.2,424.9,380.8,291.1,211.9,526.3,499.5,395.3,345.7,314.6,394.6,384.9,274.1,819.5,221.8
PT,815.1,496.8,595.7,580.1,670.2,650.0,526.3,677.2,927.1,676.3,626.4,562.5,724.8,561.1,557.7,870.3,905.1,722.8,688.7,874.9,808.9,936.5,904.1,752.5,668.6,644.1,506.8,528.7,598.2,914.3,855.8,839.8,825.5,823.3,838.6,777.3,593.1,684.7,901.9,613.4,862.9,927.7,681.5,633.3,848.2,534.0,998.4,515.6,502.7,836.1,868.6,959.3,822.3,926.7,838.8,845.0,570.4,924.4,638.0,802.0,664.8,827.7,831.7,639.2,646.0,1475.1,673.0,817.2,682.0,558.5,982.3,997.0,591.8,879.1,720.7,850.7,751.3,862.9,994.5,549.5,761.8,0.0,167.5,774.7,875.3,910.6,903.9,713.0,789.8,627.1,682.2,887.3,837.3,669.0,642.8,734.6,530.0,809.9,808.1,831.9,529.5,451.4,909.6,672.9,47.7,956.2,851.5,898.2,588.3,668.2,1006.1,527.6,664.4,651.2,870.4,572.0,627.8,819.6,680.7,459.3,535.5,557.5,646.5,842.7,545.3,637.5,706.2,98.4,858.0
PW,767.2,448.9,547.8,532.2,622.3,602.1,478.4,629.3,879.2,628.4,578.5,514.6,676.9,513.2,509.8,822.4,857.2,674.9,640.8,827.0,761.0,888.6,856.2,704.6,620.7,596.2,458.9,480.8,550.3,866.4,807.9,791.9,777.6,775.4,790.7,729.4,545.2,636.8,854.0,565.5,815.0,879.8,633.6,585.4,800.3,486.1,950.5,467.7,454.8,788.2,820.7,911.4,774.4,878.8,790.9,797.1,522.5,876.5,590.1,754.1,616.9,779.8,783.8,591.3,598.1,1427.2,625.1,769.3,634.1,510.6,934.4,949.1,543.9,831.2,672.8,802.8,703.4,815.0,946.6,501.6,713.9,191.3,0.0,726.8,827.4,862.7,856.0,665.1,741.9,579.2,634.3,839.4,789.4,621.1,594.9,686.7,482.1,762.0,760.2,784.0,481.6,403.5,861.7,625.0,155.4,908.3,803.6,850.3,540.4,620.3,958.2,479.7,616.5,603.3,822.5,524.1,579.9,771.7,632.8,411.4,487.6,509.6,598.6,794.8,497.4,589.6,658.3,206.1,810.1
PX,312.3,381.6,448.3,372.4,335.9,392.5,490.0,236.0,296.9,129.9,403.1,415.1,258.3,524.8,521.4,312.6,333.9,243.1,226.6,346.5,306.1,306.3,267.6,54.0,117.6,224.2,470.5,492.4,353.1,343.1,327.4,282.1,189.0,265.6,335.8,38.8,377.5,190.6,265.4,337.3,334.5,356.5,308.8,310.3,211.7,378.7,368.2,479.3,466.4,278.4,232.1,329.1,185.8,290.2,336.0,208.5,423.0,353.2,490.6,165.5,385.4,191.2,195.2,381.2,330.8,1183.5,300.3,288.8,188.4,411.1,421.8,436.5,444.4,350.7,264.4,214.2,170.5,291.7,364.3,513.2,27.5,804.4,643.4,0.0,304.1,339.4,346.2,67.5,55.5,407.2,188.1,329.6,334.5,296.3,127.1,153.8,358.4,240.3,171.6,195.4,382.1,415.1,351.9,196.9,768.5,326.0,348.7,327.0,291.9,139.8,445.6,380.2,170.3,355.4,233.9,424.6,380.5,291.2,211.6,526.0,499.2,395.0,345.4,314.3,397.9,384.6,273.8,819.2,221.5
QM,322.0,498.3,564.0,489.1,459.1,485.9,606.7,366.6,175.4,260.5,517.0,531.8,286.9,641.5,638.1,227.7,72.8,304.2,361.3,136.8,317.9,184.8,223.8,317.1,264.1,354.8,587.2,609.1,559.0,38.9,155.7,210.9,226.9,196.8,347.6,341.9,494.2,325.3,160.8,530.0,162.8,120.6,429.2,435.8,158.3,495.4,246.7,596.0,583.1,209.6,270.0,207.6,181.6,211.6,347.8,204.3,546.4,117.3,607.3,203.4,487.9,176.8,247.4,495.1,480.9,1163.9,452.7,160.1,319.0,531.8,181.5,196.2,561.1,179.0,244.8,274.7,315.5,12.3,242.8,621.3,326.4,993.5,832.5,339.3,0.0,103.5,150.6,277.2,354.4,471.2,321.7,165.2,346.3,441.7,239.7,298.8,475.1,218.1,232.1,253.6,498.8,531.8,144.9,326.9,957.6,204.5,360.5,22.9,408.6,215.8,205.3,496.9,305.0,500.5,177.3,541.3,506.5,222.0,339.3,716.1,615.9,511.7,449.6,245.5,511.0,498.5,298.2,1008.3,259.4
QU,353.3,527.5,593.2,518.3,488.3,515.1,635.9,395.8,204.6,289.7,546.2,561.0,316.1,670.7,667.3,243.6,90.2,322.4,401.5,111.9,347.1,214.0,253.0,346.3,293.3,384.0,616.4,638.3,588.2,136.4,130.8,186.0,256.1,206.3,376.8,371.1,523.4,354.5,190.0,559.2,137.9,66.3,458.4,465.0,187.5,524.6,275.9,625.2,612.3,222.6,299.2,236.8,210.8,240.8,377.0,233.5,568.9,13.7,636.5,232.6,517.1,206.0,276.6,524.3,512.4,1193.1,481.9,176.0,348.2,561.0,156.6,171.3,590.3,154.1,274.0,303.9,344.7,105.0,272.0,650.5,355.6,1022.7,861.7,368.5,117.4,0.0,125.7,306.4,383.6,500.4,350.9,140.3,378.6,467.2,268.9,328.0,504.3,248.7,261.3,282.8,528.0,561.0,120.0,356.1,986.8,233.7,389.7,117.8,437.8,245.0,180.4,526.1,334.2,529.7,206.5,570.5,535.7,251.6,368.5,745.3,645.1,540.9,478.8,274.7,540.2,527.7,327.4,1037.5,288.6
QW,422.3,549.4,557.7,481.8,417.1,443.9,599.4,359.3,305.4,253.2,475.0,524.5,244.9,634.2,630.8,131.0,110.1,262.2,354.0,86.0,416.1,314.8,353.8,309.8,256.8,347.5,579.9,601.8,517.0,156.3,104.9,64.0,356.9,80.5,445.8,334.6,486.9,318.0,290.8,488.0,112.0,112.0,387.2,393.8,288.3,488.1,376.7,588.7,575.8,96.8,400.0,337.6,279.8,341.6,446.0,302.5,532.4,121.9,600.0,333.4,445.9,306.8,377.4,453.1,441.2,1262.1,410.7,148.7,294.0,609.5,78.3,93.0,553.8,128.2,343.0,426.0,308.2,173.0,372.8,622.6,319.1,951.5,790.5,332.0,160.6,135.7,0.0,269.9,347.1,429.2,315.5,16.5,444.5,399.7,232.4,291.5,467.8,316.3,383.4,407.2,491.5,524.5,5.7,284.9,915.6,334.5,458.7,137.7,401.3,208.5,102.1,578.6,297.7,452.9,307.3,534.0,464.5,162.4,297.3,674.1,608.6,504.4,407.6,185.5,507.3,456.5,256.2,966.3,389.4
RO,295.3,318.1,384.8,308.9,268.3,324.9,426.5,168.4,238.7,62.3,335.5,351.6,190.7,461.3,457.9,245.0,275.7,175.5,179.9,278.9,289.1,248.1,209.4,39.8,79.4,156.6,407.0,428.9,289.6,284.9,259.8,214.5,130.8,198.0,318.8,64.6,314.0,145.1,207.2,332.9,266.9,298.3,241.2,242.7,153.5,315.2,310.0,415.8,402.9,210.8,173.9,270.9,127.6,232.0,319.0,150.3,359.5,295.0,427.1,107.3,317.8,133.0,137.0,313.6,263.2,1120.0,232.7,221.2,120.8,347.6,354.2,368.9,380.9,283.1,200.9,156.0,102.9,233.5,306.1,449.7,49.1,740.9,579.9,62.0,245.9,281.2,278.6,0.0,77.1,339.6,142.6,262.0,317.5,228.7,59.5,86.2,294.9,182.1,113.4,137.2,318.6,351.6,284.3,129.3,705.0,267.8,331.7,268.8,228.4,72.2,378.0,316.7,124.8,291.9,175.7,361.1,312.9,223.6,144.0,462.5,435.7,331.5,277.8,246.7,334.4,317.0,206.2,755.7,163.3
RS,336.1,405.4,472.1,396.2,359.7,416.3,513.8,259.8,320.7,153.7,426.9,438.9,282.1,548.6,545.2,336.4,357.7,266.9,250.4,370.3,329.9,330.1,291.4,45.2,141.4,248.0,494.3,516.2,376.9,366.9,351.2,305.9,212.8,289.4,359.6,85.4,401.3,214.4,289.2,361.1,358.3,380.3,332.6,334.1,235.5,402.5,392.0,503.1,490.2,302.2,255.9,352.9,209.6,314.0,359.8,232.3,446.8,377.0,514.4,189.3,409.2,215.0,219.0,405.0,354.6,1207.3,324.1,312.6,212.2,434.9,445.6,460.3,468.2,374.5,288.2,238.0,194.3,315.5,388.1,537.0,23.4,828.2,667.2,61.0,327.9,363.2,370.0,91.3,0.0,431.0,211.9,353.4,358.3,320.1,150.9,177.6,382.2,264.1,195.4,219.2,405.9,438.9,375.7,220.7,792.3,349.8,372.5,350.8,315.7,163.6,469.4,404.0,194.1,379.2,257.7,448.4,404.3,315.0,235.4,549.8,523.0,418.8,369.2,338.1,421.7,408.4,297.6,843.0,245.3
RV,352.5,222.3,385.5,213.1,97.1,14.6,455.3,214.6,464.5,213.7,65.3,352.3,255.1,490.1,486.7,378.4,442.5,260.2,226.1,412.3,346.3,473.9,441.5,289.9,206.0,181.5,435.8,457.7,107.3,451.7,393.2,347.9,362.9,331.4,376.0,314.7,218.2,222.1,439.3,78.3,400.3,465.1,124.1,97.9,385.6,219.4,535.8,444.6,431.7,344.2,406.0,496.7,359.7,464.1,376.2,382.4,360.2,461.8,438.3,339.4,119.0,365.1,369.1,25.4,112.0,1177.2,95.1,354.6,219.4,330.3,487.6,502.3,414.4,416.5,258.1,388.1,288.7,400.3,531.9,478.5,299.2,672.3,511.3,312.1,412.7,448.0,412.0,250.4,327.2,0.0,219.6,395.4,374.7,115.2,180.2,272.0,199.1,347.3,345.5,369.3,356.2,380.4,417.7,210.3,636.4,493.6,388.9,435.6,150.6,205.6,511.4,299.4,201.8,44.1,407.8,367.2,36.8,357.0,218.1,394.9,464.5,235.7,100.7,380.1,335.1,46.8,236.5,687.1,395.4
RX,291.0,327.2,393.9,318.0,237.8,260.1,435.6,67.8,353.6,114.5,270.7,360.7,160.2,470.4,467.0,279.2,339.1,145.0,45.9,313.1,286.9,363.0,324.3,172.7,106.8,76.8,401.2,438.0,302.3,352.5,294.0,248.7,245.7,232.2,316.6,197.5,323.1,82.9,322.1,263.9,301.1,365.9,210.7,173.7,268.4,324.3,424.9,424.9,412.0,245.0,288.8,385.8,242.5,346.9,316.8,265.2,368.6,362.6,436.2,222.2,287.3,247.9,251.9,248.8,220.1,1117.8,202.2,255.4,90.3,356.7,388.4,403.1,390.0,317.3,198.7,270.9,189.5,301.1,421.0,458.8,182.0,750.0,589.0,194.9,313.5,348.8,312.8,138.2,210.0,273.3,0.0,296.2,315.3,201.9,81.0,172.8,304.0,300.6,228.3,249.8,327.7,360.7,318.5,98.8,714.1,383.4,329.5,336.4,237.5,106.4,412.2,325.8,30.8,288.9,290.6,370.2,243.9,257.8,113.5,471.6,444.8,340.6,247.3,280.9,339.9,252.2,175.7,764.8,278.2
RY,423.6,532.8,540.1,465.2,400.5,427.3,582.8,344.7,295.0,236.6,458.4,507.9,228.8,617.6,616.2,114.4,130.9,234.6,348.4,100.6,419.5,304.4,343.4,293.2,240.2,330.9,548.4,585.2,500.4,172.9,121.5,43.7,346.5,64.0,449.2,318.0,470.3,301.4,280.4,471.4,128.6,128.6,370.6,377.2,277.9,471.5,366.3,572.1,559.2,80.2,389.6,327.2,283.2,331.2,449.4,305.9,522.5,138.5,583.4,323.0,429.3,296.4,367.0,436.5,426.2,1276.3,394.1,132.1,277.4,599.8,92.9,109.6,537.2,144.8,357.2,409.4,291.6,187.6,364.4,597.4,304.5,934.9,773.9,315.4,177.2,152.3,16.5,253.3,330.5,412.6,297.8,0.0,451.0,379.4,215.8,274.9,451.2,307.0,366.8,388.3,474.9,507.9,22.3,268.3,899.0,324.8,462.1,154.3,384.7,191.9,118.7,562.0,281.1,441.9,296.9,517.4,447.9,145.4,280.7,657.5,592.0,487.8,393.0,168.9,489.1,439.9,239.6,949.7,379.0
SA,23.0,485.2,512.2,476.0,416.0,466.9,554.9,418.0,362.0,311.9,453.9,480.0,456.0,589.7,586.3,396.3,346.8,461.8,401.0,386.4,26.3,371.4,353.9,264.0,285.6,406.2,520.5,557.3,456.7,360.2,367.3,385.7,275.3,368.4,108.4,288.8,481.1,358.6,347.4,440.9,377.4,373.6,424.3,376.1,298.0,482.3,433.3,544.2,531.3,378.2,318.4,394.2,176.0,398.2,108.6,198.7,494.6,370.3,555.5,251.8,462.5,277.5,281.5,475.6,387.3,1064.4,415.8,328.7,370.4,482.9,464.7,476.4,512.3,390.6,145.3,242.1,323.2,308.8,432.4,569.5,273.3,902.0,741.0,286.2,321.2,356.5,430.8,249.5,301.3,481.6,355.0,431.4,0.0,415.5,309.1,332.6,462.0,129.0,199.5,221.0,447.0,459.2,425.1,378.9,866.1,391.8,14.1,344.1,395.5,321.8,485.5,445.1,338.3,453.5,363.9,489.5,465.5,390.6,393.6,623.6,564.1,498.6,425.5,414.1,459.2,444.7,466.8,916.8,307.8
SO,323.5,288.0,438.8,282.5,61.3,124.1,404.8,139.6,437.6,180.5,131.0,402.9,144.6,439.6,436.2,333.7,411.4,150.4,141.6,385.4,323.1,447.0,414.6,263.0,179.1,102.8,370.4,407.2,173.0,424.8,366.3,307.0,336.0,290.4,349.1,287.8,283.9,195.2,412.4,144.0,377.1,438.2,12.5,80.6,358.7,285.1,508.9,394.1,381.2,299.5,379.1,469.8,332.8,437.2,349.3,355.5,421.2,434.9,492.6,312.5,93.8,338.2,342.2,109.1,60.3,1150.3,28.2,327.7,115.4,391.5,449.4,460.4,362.9,389.6,231.2,361.2,261.8,377.1,505.0,419.4,272.3,726.6,565.6,285.2,385.8,424.8,367.3,223.5,300.3,115.6,187.5,352.7,350.9,0.0,153.3,245.1,264.8,333.1,318.6,340.1,296.9,329.9,373.0,102.6,690.7,467.4,362.0,408.7,216.3,178.7,469.5,353.7,174.9,144.9,380.9,421.5,120.5,329.7,110.4,449.2,417.7,301.4,51.8,353.2,385.8,112.5,125.5,741.4,368.5
SP,235.7,258.5,325.2,249.3,239.4,296.0,366.9,139.5,301.0,33.4,227.2,292.0,161.8,401.7,398.3,198.1,262.2,146.6,121.5,232.0,229.5,310.4,271.7,110.0,24.3,127.7,347.4,369.3,230.0,271.4,212.9,167.6,193.1,151.1,259.2,134.8,254.4,85.5,269.5,214.2,220.0,284.8,212.3,213.8,215.8,255.6,372.3,356.2,343.3,163.9,236.2,333.2,189.9,294.3,259.4,212.6,299.9,281.5,367.5,169.6,288.9,195.3,199.3,284.7,234.3,1060.4,203.8,174.3,91.9,288.0,307.3,322.0,321.3,236.2,141.3,218.3,108.4,220.0,368.4,390.1,119.3,681.3,520.3,132.2,232.4,267.7,231.7,70.1,147.3,310.7,83.0,215.1,257.9,199.8,0.0,91.7,235.3,230.5,175.7,199.5,259.0,292.0,237.4,100.4,645.4,330.1,272.1,255.3,168.8,25.3,331.1,257.1,65.2,232.3,238.0,301.5,232.9,176.7,115.1,402.9,376.1,271.9,248.9,199.8,274.8,218.0,177.3,696.1,225.6
TI,327.9,350.7,417.4,341.5,300.9,357.5,459.1,201.0,316.0,94.9,368.1,384.2,223.3,493.9,490.5,277.6,341.7,208.1,212.5,311.5,321.7,325.4,286.7,117.1,116.5,189.2,439.6,461.5,322.2,350.9,292.4,247.1,208.1,230.6,351.4,141.9,346.6,177.7,284.5,365.5,299.5,364.3,273.8,275.3,230.8,347.8,387.3,448.4,435.5,243.4,251.2,348.2,204.9,309.3,351.6,227.6,392.1,361.0,459.7,184.6,350.4,210.3,214.3,346.2,295.8,1152.6,265.3,253.8,153.4,380.2,386.8,401.5,413.5,315.7,233.5,233.3,16.6,299.5,383.4,482.3,126.4,773.5,612.5,139.3,311.9,347.2,311.2,77.2,154.4,372.2,175.2,294.6,350.1,261.3,92.1,0.0,327.5,259.4,190.7,214.5,351.2,384.2,316.9,161.9,737.6,345.1,364.3,334.8,261.0,104.8,410.6,349.3,157.4,324.5,253.0,393.7,345.5,256.2,176.6,495.1,468.3,364.1,310.4,279.3,367.0,349.6,238.8,788.3,240.6
TO,444.4,23.1,213.9,116.9,225.4,163.0,371.6,268.2,556.4,267.3,151.4,180.7,315.8,406.4,403.0,432.0,496.1,313.8,279.7,465.9,438.2,565.8,495.1,343.5,259.6,235.1,352.1,374.0,96.8,505.3,446.8,401.5,416.5,385.0,467.9,368.3,79.3,275.7,492.9,164.0,453.9,518.7,256.0,224.3,439.2,20.2,627.7,360.9,348.0,397.8,459.6,588.6,413.3,517.7,468.1,436.0,188.6,515.4,266.7,393.0,274.9,418.7,422.7,171.7,237.0,1230.8,223.4,408.2,273.0,158.7,541.2,555.9,242.8,470.1,311.7,481.4,342.3,453.9,623.8,394.8,352.8,588.6,427.6,365.7,466.3,501.6,465.6,304.0,380.8,177.7,273.2,449.0,466.6,243.5,233.8,325.6,0.0,439.2,438.8,462.6,184.6,296.7,471.3,263.9,552.7,585.5,480.8,489.2,91.6,259.2,565.0,127.8,255.4,155.1,461.4,195.6,183.1,410.6,271.7,311.2,380.8,98.3,234.9,433.7,163.5,140.8,297.2,603.4,449.0
TV,110.7,433.5,501.6,424.3,400.0,417.4,541.9,377.4,299.7,366.8,402.2,467.0,391.8,576.7,528.0,334.0,287.3,409.1,350.5,336.8,104.5,309.1,348.1,257.2,278.8,459.7,523.8,544.3,405.0,297.9,305.0,318.2,255.8,315.8,135.6,282.0,429.4,300.4,285.1,389.2,312.1,311.3,411.3,363.1,282.6,430.6,371.0,473.2,473.0,315.9,392.9,331.9,224.2,335.9,135.8,246.9,476.3,308.0,542.5,232.3,449.5,301.1,274.7,419.3,375.7,1039.6,402.8,266.4,425.3,464.4,412.1,414.1,496.3,328.3,120.5,235.3,316.4,259.2,365.7,566.5,266.5,877.2,716.2,279.4,257.5,306.9,368.5,242.7,294.5,444.8,296.8,365.7,132.9,400.2,344.6,403.7,410.3,0.0,192.7,217.9,434.0,434.4,362.8,431.8,841.3,327.4,148.5,281.8,345.2,322.1,423.2,432.1,292.8,403.2,301.6,476.5,407.9,327.3,444.2,598.8,552.5,446.9,409.5,351.8,433.5,393.0,417.2,892.0,288.3
UB,223.9,413.3,480.0,404.1,381.6,438.2,521.7,281.7,246.9,175.6,382.0,446.8,304.0,556.5,553.1,290.8,245.5,288.8,258.3,280.9,217.7,256.3,217.6,127.7,149.3,269.9,502.2,524.1,384.8,254.7,261.8,276.4,139.0,259.9,247.4,152.5,409.2,222.3,215.4,369.0,268.9,268.1,354.5,356.0,161.7,410.4,318.2,511.0,498.1,272.7,182.1,279.1,97.4,240.2,247.6,120.1,454.7,264.8,522.3,115.5,431.1,141.2,145.2,426.9,376.5,1097.7,346.0,223.2,234.1,442.8,356.2,370.9,476.1,285.1,178.6,65.5,186.9,203.3,314.3,544.9,137.0,836.1,675.1,149.9,215.7,251.0,325.3,113.2,165.0,452.9,219.8,323.9,246.1,342.0,172.8,196.3,390.1,151.9,0.0,66.4,413.8,446.8,319.6,242.6,800.2,276.0,260.3,238.6,323.6,185.5,380.0,411.9,202.0,387.1,183.9,456.3,426.2,285.5,257.3,557.7,530.9,426.7,391.1,308.6,429.6,430.3,319.5,850.9,171.5
UI,261.1,452.6,518.3,440.6,418.1,474.7,561.0,321.0,286.2,214.9,421.3,483.3,342.9,595.8,592.4,330.1,280.6,337.8,304.0,320.2,257.0,295.6,256.9,167.0,188.6,309.2,526.6,563.4,424.1,294.0,301.1,319.5,178.3,296.4,286.7,191.8,448.5,258.8,254.7,408.3,305.4,307.4,393.8,392.5,201.0,449.7,357.5,547.5,537.4,312.0,221.4,318.4,136.7,279.5,286.9,159.4,500.7,304.1,561.6,152.0,470.4,180.5,184.5,466.2,417.4,1137.0,385.3,262.5,273.4,489.0,392.7,410.2,512.6,324.4,217.9,64.1,226.2,242.6,353.6,575.6,176.3,875.4,714.4,189.2,252.2,290.3,364.6,152.5,204.3,492.2,258.0,365.2,288.5,385.0,212.1,235.6,429.4,178.5,61.9,0.0,453.1,486.1,358.9,281.9,839.5,316.0,299.6,277.9,360.1,224.8,419.3,451.2,241.3,420.9,223.2,495.6,465.5,324.4,296.6,597.0,570.2,466.0,427.6,347.9,465.3,469.6,356.0,890.2,208.0
UJ,433.2,149.7,111.3,233.0,288.3,268.1,287.4,295.3,545.2,294.4,244.5,106.6,342.9,322.2,318.8,459.1,523.2,340.9,306.8,493.0,427.0,554.6,522.2,370.6,286.7,262.2,267.9,289.8,251.1,532.4,473.9,428.6,443.6,412.1,456.7,395.4,246.0,302.8,520.0,231.5,481.0,545.8,299.6,251.4,466.3,186.9,616.5,276.7,263.8,424.9,486.7,577.4,440.4,544.8,456.9,463.1,114.4,542.5,108.4,420.1,337.8,445.8,449.8,257.3,264.1,1257.9,291.1,435.3,300.1,87.4,568.3,583.0,62.2,497.2,338.8,468.8,369.4,481.0,612.6,310.6,379.9,609.7,448.7,392.8,493.4,528.7,492.7,331.1,407.9,282.8,300.3,476.1,455.4,287.1,260.9,352.7,182.9,428.0,426.2,450.0,0.0,212.5,498.4,291.0,573.8,574.3,469.6,516.3,206.4,286.3,592.1,71.7,282.5,269.3,488.5,42.4,245.9,437.7,298.8,332.3,296.6,210.4,297.8,460.8,89.4,255.6,324.3,624.5,476.1
UM,508.2,283.3,288.8,366.6,363.3,343.1,128.3,370.3,617.1,369.4,319.5,255.6,417.9,163.1,177.7,534.1,606.1,415.9,381.8,568.0,502.0,626.5,597.2,445.6,361.7,337.2,108.8,130.7,344.9,615.3,548.9,503.6,518.6,487.1,531.7,470.4,379.6,377.8,602.5,306.5,556.0,628.7,374.6,326.4,541.3,320.5,688.4,135.6,122.7,499.9,561.7,649.3,476.0,653.3,531.9,498.7,263.5,625.4,331.1,495.1,412.8,520.8,524.8,332.3,339.1,1095.1,366.1,510.3,375.1,251.6,643.3,658.0,284.9,572.2,388.7,542.1,444.4,563.9,684.5,151.5,454.9,485.2,324.2,467.8,576.3,611.6,567.7,406.1,482.9,357.8,375.3,551.1,530.4,362.1,335.9,427.7,316.5,503.0,499.5,523.3,222.6,0.0,573.4,366.0,449.3,646.2,544.6,599.2,281.4,361.3,667.1,220.7,357.5,344.3,563.5,265.1,320.9,512.7,373.8,206.8,155.5,344.0,372.8,535.8,238.4,330.6,399.3,500.0,551.1
