from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FD,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OP,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QD,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
BD,587.9,64.4,229.9,470.7,498.4,257.2,45.5,302.8,482.2,234.1,0.0,558.0,516.2,185.6,214.1,334.0,450.9,288.7,309.5,419.7,173.7,276.1,538.2,158.7,599.1,324.5,81.8,1480.2,341.7,533.4,619.6,424.7,476.1,469.1,433.4,374.0,217.4,457.6,350.9,328.9,463.5,648.9,590.9,117.0,649.6,310.3,351.4,231.5,72.7,362.6,557.0,584.5,120.0,499.8,631.9,37.8,189.0,244.6,275.0,524.7,383.9,573.8,643.3,480.4,622.1,466.4,187.7,195.0,521.9,530.7,576.2,592.1,381.8,541.1,415.5,120.7,88.4,502.8,393.3,387.4,680.3,217.7,361.8,332.9,658.7,321.3,108.0,236.9,394.4,399.2,96.5,292.8,493.0,609.6,561.7,263.7,648.6,259.7,515.1,593.6,375.3,488.8,176.6,271.4,146.8,599.5,274.4,200.8,463.8,49.4,532.1,656.5,572.0,153.8,255.4,419.3,616.6,539.7,603.1,554.2,429.6,246.6,267.2,587.9,563.2,634.5,538.6,296.3,75.0,386.9,382.1,397.2,264.0,561.7,342.0,457.6,377.8,462.7,87.6,296.4,539.4,283.4,403.0,618.5,524.7,208.6,85.2,416.5,413.7,217.5,266.5,233.0,479.3,166.7,521.5,570.5,223.6,266.4,67.2,66.4,403.3,209.9,494.4,236.2,314.7,246.6,246.0,260.0,635.1,320.1,541.1,185.6,270.6,422.7,255.1,676.7,639.9,386.4,260.6,173.4,497.4,341.6,347.5,556.2,384.4,400.4,305.4,270.1,218.7,280.1,109.1,371.3,261.1,284.2,396.4,560.1,326.0,372.6,237.5
BE,433.7,599.0,436.1,316.5,344.2,708.6,525.1,522.3,88.7,685.5,553.3,0.0,362.0,391.8,400.3,716.8,613.4,740.1,302.7,582.2,463.5,482.3,352.9,473.6,449.4,538.5,490.9,1525.1,563.6,316.3,465.4,695.5,321.9,314.9,242.7,554.1,418.0,266.9,286.3,747.7,309.3,494.7,373.8,421.8,495.4,751.1,381.4,429.9,589.3,312.8,402.8,399.2,482.9,345.6,477.7,536.6,536.4,438.0,726.4,370.5,302.7,388.5,489.1,295.1,467.9,628.9,451.4,401.2,304.8,36.6,422.0,437.9,244.1,386.9,344.6,477.4,568.0,348.6,739.8,674.4,526.1,501.5,462.2,689.3,504.5,501.4,488.9,414.3,665.2,733.9,576.1,345.2,338.8,466.6,407.5,401.1,494.4,398.9,360.9,439.4,632.7,334.6,386.4,547.4,527.7,445.3,723.8,334.3,309.6,538.8,377.9,502.3,417.8,479.6,409.8,377.7,462.4,385.5,448.9,400.0,388.0,416.7,397.3,402.6,409.0,480.3,384.4,724.7,534.6,452.3,724.9,299.4,715.4,407.5,701.5,266.9,296.8,308.5,498.5,370.3,21.5,654.9,361.4,464.3,332.2,660.0,574.6,709.7,309.6,459.0,542.7,684.4,325.1,504.5,336.2,378.0,675.0,717.8,546.8,502.6,720.4,661.3,340.2,374.5,650.2,303.8,384.3,548.4,480.9,542.0,386.9,430.0,722.0,381.1,706.5,522.5,485.7,321.4,404.4,554.3,312.1,371.6,655.9,402.0,167.5,556.2,545.6,701.2,467.4,731.5,568.7,401.3,467.4,733.6,692.7,374.8,696.9,308.0,439.4
BK,191.1,512.7,349.8,73.9,101.6,621.2,438.8,436.0,266.7,599.2,467.0,342.5,0.0,305.5,314.0,630.5,527.1,653.8,216.4,495.9,364.9,396.0,244.5,390.4,249.2,452.2,404.6,1332.4,477.3,317.9,269.1,609.2,154.9,72.3,217.9,467.8,331.7,242.1,200.0,661.4,193.1,298.4,375.4,335.5,302.7,664.8,293.7,361.6,503.0,226.5,195.6,330.9,396.6,103.0,281.4,450.3,450.1,351.8,640.1,130.7,272.8,280.1,296.4,226.8,271.6,542.6,383.0,314.9,306.4,315.2,225.7,241.6,175.8,144.3,307.9,391.1,481.7,106.0,653.5,591.5,329.8,433.2,375.9,603.0,308.2,415.1,402.6,328.0,578.9,647.6,489.8,258.9,96.2,266.4,214.8,332.8,301.7,330.6,188.7,246.7,546.4,162.4,300.1,461.1,441.4,249.0,637.5,248.0,142.8,452.5,135.3,309.6,175.2,396.4,341.5,308.2,269.7,192.8,252.6,207.3,318.5,346.7,329.0,289.5,175.4,287.6,255.2,638.4,448.3,366.0,638.6,213.1,629.1,214.8,615.2,242.1,210.5,136.3,412.2,302.0,323.9,568.6,291.9,271.6,134.0,573.7,488.3,623.4,241.3,372.7,456.4,598.1,152.9,421.3,267.9,179.8,588.7,631.5,460.5,416.3,634.1,575.0,97.6,288.2,563.9,217.5,298.0,462.1,118.8,455.7,144.3,343.7,635.7,311.6,620.2,329.8,289.4,275.3,336.1,468.0,243.8,285.3,569.6,159.4,168.9,469.9,459.3,615.5,399.1,645.2,482.4,315.0,381.1,647.3,606.4,266.4,610.6,221.7,371.1
BO,440.9,256.5,44.2,323.7,351.4,376.5,211.7,150.8,335.2,353.4,192.0,411.0,369.2,0.0,49.1,384.3,280.9,408.0,162.5,249.7,160.2,90.4,332.8,173.1,429.3,172.5,129.6,1581.5,171.7,386.4,472.6,363.0,329.1,322.1,286.4,204.0,61.3,310.6,145.5,415.2,316.5,501.9,443.9,88.6,502.6,418.6,204.4,229.6,256.8,157.2,410.0,379.1,149.7,352.8,484.9,175.3,203.2,134.4,394.3,377.7,246.9,368.4,496.3,275.0,475.1,296.4,178.3,9.3,374.9,383.7,429.2,445.1,259.1,394.1,210.1,116.1,254.6,355.8,407.3,341.9,533.3,231.9,177.9,356.8,511.7,151.3,155.7,89.9,332.7,401.4,262.7,87.4,346.0,446.5,414.7,188.1,501.6,253.2,368.1,446.6,300.2,341.8,53.2,215.3,194.5,452.5,391.3,53.8,316.8,197.6,385.1,509.5,425.0,179.1,196.8,282.3,469.6,392.7,456.1,407.2,292.6,201.7,184.3,382.5,416.2,487.5,391.6,392.2,241.2,203.0,392.4,191.8,383.3,414.7,369.0,310.6,172.4,315.7,162.8,209.0,392.4,322.4,266.0,471.5,372.9,327.9,233.4,377.2,235.5,67.1,114.5,352.3,332.3,204.0,316.1,418.7,342.9,385.7,233.4,141.3,387.9,329.2,347.4,89.2,317.7,99.6,99.0,108.0,488.1,150.1,394.1,139.0,389.9,285.7,374.4,529.7,492.9,249.4,191.4,221.1,292.0,194.6,323.4,409.2,237.4,230.4,135.4,369.1,274.0,399.4,275.3,224.3,105.0,401.1,360.2,354.7,364.4,167.2,231.0
BS,419.7,278.9,98.0,302.5,330.2,406.4,205.0,204.6,337.9,383.3,245.8,413.7,348.0,53.7,0.0,438.1,334.7,437.9,141.3,303.5,131.1,144.2,283.6,123.9,380.1,226.3,183.4,1599.4,225.5,389.1,451.4,416.8,307.9,300.9,289.1,257.8,115.1,313.3,96.3,469.0,295.3,480.7,446.6,101.7,481.4,472.4,262.3,180.4,310.6,108.0,388.8,329.9,162.8,331.6,463.7,229.1,216.3,85.2,424.2,356.5,197.7,319.2,475.1,225.8,453.9,350.2,119.7,63.1,377.6,386.4,408.0,423.9,209.9,372.9,160.9,169.9,247.9,334.6,461.1,395.7,512.1,245.0,231.7,410.6,490.5,205.1,168.8,147.8,386.5,455.2,256.0,38.2,324.8,397.3,393.5,138.9,480.4,204.0,346.9,425.4,354.0,320.6,66.3,269.1,207.6,431.3,445.1,86.9,295.6,218.7,363.9,488.3,403.8,129.9,147.6,233.1,448.4,371.5,434.9,386.0,243.4,152.5,135.1,333.3,395.0,466.3,370.4,446.0,214.5,256.8,446.2,142.6,413.2,393.5,422.8,313.3,123.2,294.5,178.4,159.8,395.1,376.2,216.8,450.3,323.7,357.8,254.5,431.0,186.3,120.9,168.3,382.2,311.1,154.8,266.9,369.5,372.8,415.6,226.7,195.1,441.7,359.1,326.2,112.6,371.5,160.4,122.4,161.8,466.9,203.9,372.9,109.9,419.8,236.5,404.3,508.5,471.7,200.2,142.2,234.2,242.8,252.5,377.2,388.0,240.1,284.2,189.2,422.9,224.8,429.3,248.6,282.2,158.8,454.9,414.0,305.5,418.2,118.0,181.8
BT,780.8,259.4,350.9,663.6,691.3,213.7,320.9,380.3,675.1,87.6,304.3,750.9,709.1,396.2,445.4,0.0,160.2,99.2,502.4,135.8,460.1,389.7,729.1,399.0,791.6,396.5,386.1,1404.8,432.9,726.3,812.5,132.1,669.0,662.0,626.3,247.2,410.6,650.5,541.8,62.4,656.4,841.8,783.8,376.5,842.5,55.7,484.4,451.0,236.2,553.5,749.9,775.4,317.5,692.7,824.8,320.7,339.0,484.9,146.1,720.4,576.8,764.7,836.2,671.3,815.0,107.3,447.0,387.4,714.8,723.6,769.1,785.0,603.1,734.0,606.4,403.6,363.8,695.7,126.8,94.8,873.2,367.7,301.5,40.3,851.6,240.8,394.4,466.2,101.8,124.2,371.9,483.7,685.9,782.3,754.6,483.2,841.5,482.5,708.0,786.5,123.3,681.7,436.1,249.2,433.2,792.4,91.6,450.1,656.7,295.8,725.0,849.4,764.9,394.1,474.9,612.2,809.5,732.6,796.0,747.1,622.5,486.9,486.7,778.8,756.1,827.4,731.5,79.7,302.6,389.5,89.5,588.1,233.6,754.6,97.8,650.5,568.7,655.6,362.1,544.2,732.3,61.6,595.9,811.4,717.2,224.9,261.9,123.9,631.8,358.3,385.7,202.8,672.2,367.8,712.4,763.0,97.0,182.4,342.6,370.7,110.7,238.6,687.3,498.8,92.9,495.9,508.6,379.2,828.0,411.3,734.0,424.5,200.3,615.6,126.2,869.6,832.8,579.3,480.1,357.8,688.3,474.6,125.7,749.1,577.3,339.5,345.3,182.9,399.9,165.9,283.8,504.3,454.3,81.8,103.8,751.0,33.4,563.5,477.8
CE,676.1,313.2,246.2,558.9,586.6,250.0,374.7,275.6,570.4,198.4,358.1,646.2,604.4,291.5,340.7,132.2,0.0,210.0,397.7,63.2,424.8,285.0,624.4,452.8,720.9,291.8,378.6,1515.6,328.2,621.6,707.8,110.9,569.5,555.3,521.6,142.5,305.9,545.8,437.1,163.1,551.7,737.1,679.1,380.2,737.8,166.6,378.3,504.8,290.0,448.8,645.2,670.7,371.3,588.0,720.1,374.5,392.8,426.1,227.3,612.9,472.1,660.0,731.5,566.6,710.3,44.3,442.9,282.7,610.1,618.9,664.4,680.3,550.7,629.3,501.7,380.7,417.6,591.0,155.2,93.2,768.5,421.5,196.8,104.7,746.9,136.1,448.2,361.5,80.6,149.3,425.7,379.0,581.2,738.1,649.9,479.7,736.8,536.3,603.3,681.8,48.1,577.0,344.8,177.2,487.0,687.7,165.9,345.4,552.0,349.6,620.3,744.7,660.2,447.9,488.4,507.5,704.8,627.9,691.3,642.4,517.8,493.3,475.9,674.1,651.4,722.7,626.8,166.8,356.4,284.8,140.3,483.4,269.9,649.9,138.5,545.8,464.0,550.9,415.9,500.6,627.6,97.0,491.2,706.7,664.5,278.7,315.7,125.1,527.1,253.6,281.0,313.6,567.5,421.6,607.7,710.3,207.8,218.7,396.4,390.3,135.8,290.0,582.6,394.1,92.3,391.2,403.9,274.5,723.3,306.6,629.3,403.6,236.6,510.9,207.4,764.9,728.1,474.6,483.0,411.6,583.6,369.9,71.3,644.4,472.6,234.8,240.6,235.7,453.7,247.1,337.6,399.6,349.6,175.7,108.1,646.3,112.3,458.8,531.6
CH,814.1,260.3,387.7,696.9,724.6,114.4,321.8,394.9,708.4,112.9,305.2,784.2,742.4,433.0,482.2,125.4,247.0,0.0,535.7,261.3,461.0,426.5,767.8,399.9,792.5,411.1,387.0,1314.0,469.7,759.6,845.8,216.1,702.3,695.3,659.6,336.8,447.4,683.8,578.6,120.3,689.7,875.1,817.1,377.4,875.8,108.5,517.7,451.9,237.1,590.3,783.2,812.2,318.4,726.0,858.1,321.6,339.9,485.8,114.3,753.7,610.1,803.4,869.5,708.1,848.3,191.3,447.9,424.2,748.1,756.9,802.4,818.3,604.0,767.3,643.2,404.5,364.7,729.0,184.7,178.8,906.5,368.6,334.8,124.3,884.9,311.7,395.3,497.3,185.8,190.6,372.8,520.5,719.2,783.2,787.9,484.1,874.8,483.4,741.3,819.8,207.3,715.0,437.0,242.6,434.1,825.7,144.4,461.2,690.0,296.7,758.3,882.7,798.2,395.0,475.8,645.5,842.8,765.9,829.3,780.4,655.8,487.8,487.6,817.5,789.4,860.7,764.8,157.6,303.5,342.9,173.5,624.9,134.3,787.9,181.8,683.8,605.5,688.9,363.0,545.1,765.6,187.1,629.2,844.7,718.1,182.3,262.8,207.9,635.9,395.1,422.5,103.5,705.5,368.7,749.2,763.9,97.9,83.1,343.5,371.6,194.7,139.3,720.6,535.6,210.7,507.0,545.4,416.0,861.3,448.1,767.3,425.4,101.0,648.9,94.4,902.9,866.1,612.6,481.0,358.7,725.1,507.9,225.8,782.4,610.6,372.8,382.1,183.8,400.8,134.1,284.7,537.6,470.9,134.6,187.8,789.7,117.4,600.3,478.7
CI,278.3,461.6,298.7,161.1,188.8,571.2,387.7,384.9,172.6,548.1,415.9,248.4,206.6,254.4,262.9,579.4,476.0,602.7,0.0,444.8,326.1,344.9,215.5,336.2,292.0,401.1,353.5,1369.7,426.2,223.8,310.0,558.1,166.5,159.5,123.8,416.7,280.6,148.0,148.9,610.3,153.9,339.3,281.3,284.4,340.0,613.7,244.0,292.5,451.9,175.4,247.4,261.8,345.5,190.2,322.3,399.2,399.0,300.6,589.0,217.9,226.5,251.1,333.7,157.7,312.5,491.5,314.0,263.8,212.3,221.1,266.6,282.5,106.7,231.5,207.2,340.0,430.6,193.2,602.4,537.0,370.7,364.1,324.8,551.9,349.1,364.0,351.5,276.9,527.8,596.5,438.7,207.8,183.4,309.2,252.1,263.7,339.0,261.5,205.5,284.0,495.3,179.2,249.0,410.0,390.3,289.9,586.4,196.9,154.2,401.4,222.5,346.9,262.4,342.2,272.4,301.5,307.0,230.1,293.5,244.6,311.8,279.3,259.9,265.2,253.6,324.9,229.0,587.3,397.2,314.9,587.5,162.0,578.0,252.1,564.1,148.0,159.4,153.1,361.1,232.9,229.8,517.5,285.2,308.9,176.8,522.6,437.2,572.3,172.2,321.6,405.3,547.0,169.7,367.1,198.8,222.6,537.6,580.4,409.4,365.2,583.0,523.9,184.8,237.1,512.8,166.4,246.9,411.0,325.5,404.6,231.5,292.6,584.6,304.9,569.1,367.1,330.3,245.2,267.0,416.9,174.7,234.2,518.5,246.6,74.8,418.8,408.2,563.8,330.0,594.1,431.3,263.9,330.0,596.2,555.3,237.4,559.5,170.6,302.0
CK,644.9,288.8,215.0,527.7,555.4,225.6,350.3,244.4,539.2,162.0,333.7,615.0,573.2,260.3,309.5,146.6,43.2,224.4,366.5,0.0,393.6,253.8,593.2,428.4,689.7,260.6,347.4,1504.2,297.0,590.4,676.6,125.3,538.3,524.1,490.4,111.3,274.7,514.6,405.9,177.5,520.5,705.9,647.9,349.0,706.6,177.4,347.1,480.4,265.6,417.6,614.0,639.5,346.9,556.8,688.9,350.1,368.4,394.8,202.9,584.5,440.9,628.8,700.3,535.4,679.1,58.7,411.7,251.5,578.9,587.7,633.2,649.1,519.5,598.1,470.5,349.5,393.2,559.8,169.6,107.6,737.3,397.1,165.6,119.1,715.7,104.9,423.8,330.3,95.0,163.7,401.3,347.8,550.0,706.9,618.7,448.5,705.6,511.9,572.1,650.6,62.5,545.8,313.6,146.0,462.6,656.5,141.5,314.2,520.8,325.2,589.1,713.5,629.0,423.5,457.2,476.3,673.6,596.7,660.1,611.2,486.6,462.1,444.7,642.9,620.2,691.5,595.6,142.4,332.0,253.6,154.7,452.2,245.5,618.7,119.2,514.6,432.8,519.7,391.5,469.4,596.4,72.6,460.0,675.5,633.3,254.3,291.3,139.5,495.9,222.4,249.8,257.5,536.3,397.2,576.5,679.1,151.5,194.3,372.0,359.1,150.2,265.6,551.4,362.9,67.9,360.0,372.7,243.3,692.1,275.4,598.1,372.4,212.2,479.7,183.0,733.7,696.9,443.4,451.8,387.2,552.4,338.7,74.1,613.2,441.4,203.6,209.4,211.3,429.3,222.7,313.2,368.4,318.4,151.3,122.5,615.1,126.7,427.6,491.4
CM,552.0,234.8,170.0,404.0,431.7,356.0,161.4,281.1,401.1,334.0,170.3,476.9,449.5,105.6,124.9,433.9,406.7,388.6,242.8,375.5,0.0,216.2,385.1,101.0,441.3,302.8,107.9,1550.1,297.5,452.3,581.3,488.8,448.5,400.4,352.3,329.8,169.1,376.5,197.8,428.8,428.2,610.6,509.8,56.8,582.9,410.2,270.0,139.5,221.6,209.5,521.7,431.4,113.5,433.1,593.6,153.6,167.0,91.6,374.9,458.0,299.2,420.7,576.6,327.3,583.8,422.2,58.5,115.0,440.8,449.6,537.9,553.8,223.1,504.9,262.4,94.4,204.3,436.1,533.1,471.1,642.0,195.7,303.7,482.6,620.4,277.1,60.5,156.9,458.5,527.2,212.4,139.7,426.3,451.8,495.0,133.6,581.9,181.1,479.8,526.9,426.0,453.5,156.8,341.1,97.1,561.2,374.3,120.8,428.5,175.1,465.4,589.8,536.1,107.0,125.3,334.6,549.9,473.0,564.8,487.5,344.9,113.2,137.1,434.8,524.9,567.8,503.3,396.2,170.9,328.8,518.2,244.1,363.9,495.0,494.8,376.5,224.7,427.4,115.5,138.6,458.3,448.2,318.3,551.8,366.9,308.5,210.9,503.0,255.0,192.9,244.8,332.9,444.0,131.9,368.4,412.7,323.5,366.3,183.1,119.6,513.7,309.8,427.7,214.1,443.5,166.6,223.9,238.3,572.4,275.9,501.1,27.8,370.5,338.0,355.0,654.9,601.6,301.7,130.5,141.7,344.3,261.6,449.2,520.3,303.3,356.2,261.2,369.0,187.0,380.0,205.0,291.3,212.8,384.1,486.0,407.0,490.2,219.5,109.7
CR,522.5,316.9,48.8,405.3,433.0,380.0,266.3,85.1,416.8,358.0,255.9,492.6,450.8,81.5,130.7,388.9,285.5,412.6,244.1,254.3,214.8,0.0,414.4,254.7,510.9,106.8,184.2,1586.1,176.3,468.0,554.2,367.6,418.4,401.7,368.0,208.6,95.9,392.2,227.1,419.8,398.1,583.5,525.5,170.2,584.2,423.3,255.0,311.2,261.4,238.8,491.6,460.7,231.3,434.4,566.5,229.9,284.8,216.0,398.9,459.3,328.5,450.0,577.9,356.6,556.7,301.0,232.9,72.7,456.5,465.3,510.8,526.7,340.7,475.7,291.7,170.7,309.2,437.4,411.9,349.9,614.9,313.5,144.1,361.4,593.3,155.9,237.3,151.5,337.3,406.0,317.3,169.0,427.6,528.1,496.3,269.7,583.2,334.8,449.7,528.2,304.8,423.4,134.8,219.9,276.1,534.1,395.9,135.4,398.4,252.2,466.7,591.1,506.6,260.7,278.4,363.9,551.2,474.3,537.7,488.8,374.2,283.3,265.9,464.1,497.8,569.1,473.2,396.8,295.8,169.2,397.0,273.4,387.9,496.3,373.6,392.2,254.0,397.3,217.4,290.6,474.0,327.0,347.6,553.1,454.5,332.5,288.0,381.8,317.1,71.7,84.6,356.9,413.9,285.6,397.7,500.3,347.5,390.3,288.0,195.9,392.5,333.8,429.0,184.1,322.3,181.2,193.9,90.3,569.7,154.7,475.7,193.6,394.5,367.3,379.0,611.3,570.7,331.0,273.0,302.7,373.6,246.6,328.0,490.8,319.0,273.1,140.0,374.3,355.6,404.0,341.3,276.3,100.4,405.7,364.8,436.3,369.0,248.8,312.6
CS,375.1,577.2,367.2,244.6,272.3,654.6,503.3,455.9,291.9,632.6,498.8,367.7,326.1,322.9,269.1,707.3,603.9,687.2,237.4,572.7,357.5,413.4,0.0,349.6,214.5,477.6,436.4,1453.2,494.7,343.1,404.4,686.0,232.0,241.0,243.1,527.0,330.7,267.3,192.4,738.2,219.4,433.7,400.6,371.6,423.5,741.7,332.7,312.6,550.1,210.8,312.9,196.3,432.7,273.7,416.7,482.1,478.3,310.9,673.5,339.9,293.8,65.6,445.8,92.2,406.9,619.4,345.4,332.3,352.4,340.4,361.0,376.9,126.8,328.0,233.0,422.9,546.2,276.7,730.3,668.3,465.1,384.2,414.9,679.8,443.5,474.3,422.7,327.0,655.7,724.4,554.3,218.1,266.9,231.7,335.6,283.8,444.9,281.6,271.0,367.5,623.2,244.7,328.0,500.1,457.0,384.3,714.3,287.0,219.7,517.0,302.1,430.4,359.2,355.6,292.5,329.2,390.5,313.6,387.9,328.1,339.5,297.7,280.0,88.9,348.0,408.4,294.5,715.2,512.8,405.0,715.4,238.7,662.5,335.6,692.0,267.3,219.3,218.6,444.0,253.0,349.1,645.4,312.9,392.4,158.1,607.1,552.8,700.2,216.4,390.1,455.4,631.5,235.2,380.5,133.3,203.9,622.1,664.9,525.0,448.1,710.9,608.4,279.1,291.8,640.7,256.5,301.6,431.0,395.5,473.1,292.3,342.6,669.1,332.6,653.6,466.6,424.7,296.3,287.1,447.0,109.2,324.3,646.4,343.4,194.1,508.9,458.4,654.5,350.1,678.6,546.9,354.0,380.1,724.1,683.2,83.3,687.4,214.1,322.1
CW,515.5,227.5,217.3,398.3,426.0,373.0,153.6,323.9,423.4,349.9,183.0,499.2,443.8,173.0,119.2,449.8,454.0,404.5,237.1,422.8,101.6,263.5,379.4,0.0,453.6,345.6,181.8,1461.5,344.8,474.6,547.2,536.1,403.7,396.7,374.6,377.1,247.3,398.8,192.1,444.7,391.1,576.5,532.1,130.7,577.2,426.1,358.1,85.6,217.8,203.8,484.6,425.7,129.4,427.4,559.5,175.7,128.6,85.8,390.8,452.3,293.5,415.0,570.9,321.6,549.7,469.5,73.8,182.4,463.1,471.9,503.8,519.7,245.4,468.7,256.7,168.3,196.5,430.4,580.4,515.0,607.9,107.1,351.0,529.9,586.3,324.4,88.5,243.6,505.8,574.5,204.6,134.0,420.6,464.1,489.3,109.8,576.2,100.9,442.7,521.2,473.3,416.4,151.1,388.4,107.3,527.1,390.2,187.7,391.4,167.3,459.7,584.1,499.6,5.9,101.5,328.9,544.2,467.3,530.7,481.8,339.2,87.8,113.3,429.1,490.8,562.1,466.2,412.1,163.1,376.1,565.5,238.4,379.8,489.3,542.1,398.8,219.0,390.3,165.5,150.9,480.6,399.2,312.6,546.1,379.2,324.4,203.1,550.3,277.3,240.2,287.6,348.8,406.9,30.8,362.7,425.0,339.4,382.2,175.3,193.5,561.0,325.7,422.0,208.4,490.8,256.2,218.2,281.1,584.7,323.2,468.7,88.0,386.4,332.3,370.9,604.3,567.5,296.0,106.7,97.3,338.6,348.3,496.5,483.8,325.6,403.5,308.5,385.9,100.8,395.9,197.2,378.0,278.1,400.0,533.3,401.3,441.8,213.8,78.7
CY,286.1,650.9,498.5,254.5,288.2,738.3,606.1,587.2,406.5,715.2,586.4,482.3,237.1,454.2,400.4,770.3,666.9,769.8,368.7,635.7,445.1,544.7,229.3,455.2,0.0,592.0,524.0,1393.1,626.0,457.7,315.4,749.0,271.5,252.9,357.7,607.6,462.0,381.9,323.7,801.2,258.9,344.7,515.2,472.9,380.4,804.6,434.9,415.9,637.7,342.1,352.4,327.6,534.0,283.6,327.7,569.7,568.9,442.2,756.1,250.9,425.1,264.9,356.8,223.5,317.9,682.4,433.0,463.6,446.2,455.0,272.0,287.9,258.1,239.0,364.3,510.5,649.0,308.4,793.3,727.9,376.1,501.1,515.7,742.8,354.5,554.9,505.7,458.3,718.7,787.4,657.1,349.4,318.2,142.7,311.6,382.7,355.9,441.6,310.5,343.5,686.2,284.2,439.9,600.9,542.3,295.3,777.3,387.8,259.2,592.0,323.6,387.3,270.2,461.2,391.4,460.5,366.5,289.6,298.9,304.1,470.8,398.3,378.9,279.0,259.0,384.4,334.0,778.2,616.1,505.8,778.4,352.9,745.1,311.6,755.0,381.9,350.3,258.1,531.6,384.3,463.7,708.4,444.2,368.4,197.6,689.7,627.8,763.2,347.7,521.4,586.7,714.1,274.7,486.1,264.6,243.4,704.7,747.5,627.8,535.7,773.9,691.0,278.2,423.1,703.7,357.3,432.9,562.3,306.5,604.4,332.6,430.2,751.7,463.9,736.2,377.6,335.7,427.6,386.0,537.6,240.5,425.1,709.4,254.4,308.7,609.7,589.7,754.7,467.0,761.2,650.2,454.8,511.4,787.1,746.2,251.2,750.4,345.4,421.0
CZ,565.2,345.3,110.7,448.0,475.7,367.7,311.9,27.3,459.5,344.6,284.3,535.3,493.5,156.0,205.2,401.1,297.7,399.2,286.8,266.5,290.3,108.0,470.8,329.2,567.3,0.0,225.1,1572.7,222.7,510.7,596.9,379.8,453.4,446.4,410.7,220.8,121.6,434.9,283.5,432.0,440.8,626.2,568.2,244.7,626.9,435.4,267.8,385.7,289.8,295.2,534.3,517.1,305.8,477.1,609.2,304.2,359.3,290.5,385.5,504.8,384.9,506.4,620.6,413.0,599.4,313.2,308.4,147.2,499.2,508.0,553.5,569.4,397.1,518.4,348.1,236.0,354.8,480.1,424.1,358.7,657.6,388.0,86.3,373.6,636.0,168.1,311.8,162.9,349.5,418.2,362.9,243.5,470.3,584.5,539.0,359.0,625.9,409.3,492.4,570.9,317.0,466.1,209.3,206.5,350.6,576.8,408.1,178.1,441.1,315.8,509.4,633.8,549.3,335.2,367.7,420.3,593.9,517.0,580.4,531.5,430.6,357.8,355.2,520.5,540.5,611.8,515.9,409.0,341.4,111.4,409.2,329.8,374.5,539.0,385.8,434.9,310.4,440.0,292.9,379.9,516.7,339.2,404.0,595.8,510.9,319.1,347.8,394.0,373.5,100.1,57.4,343.5,456.6,360.1,454.1,556.7,334.1,376.9,333.6,236.8,404.7,320.4,471.7,195.5,334.5,223.9,205.3,63.1,612.4,201.1,518.4,269.1,381.1,423.7,365.6,654.0,617.2,387.4,362.3,377.2,430.0,258.0,340.2,533.5,361.7,215.3,155.6,360.3,430.1,390.6,369.7,287.7,88.8,417.9,377.0,492.7,381.2,305.2,387.1
