from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,PZ,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,UA,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
RM,123.7,415.8,132.2,102.6,299.8,474.9,97.5,503.4,116.2,425.7,356.4,407.1,426.3,446.8,419.9,347.2,193.9,447.5,373.4,364.0,308.4,241.7,342.4,74.7,64.8,275.6,185.4,210.2,412.0,710.3,423.6,288.4,229.8,439.0,428.6,463.0,298.0,40.0,390.7,38.7,383.1,309.0,205.1,240.1,224.6,466.9,169.3,374.5,182.6,381.7,441.6,364.5,306.6,217.3,182.0,465.0,306.8,449.8,438.1,396.6,106.3,355.5,424.1,248.8,450.7,403.1,382.2,373.7,356.1,216.3,396.9,87.3,198.5,414.1,278.4,394.1,246.8,427.2,390.8,355.9,386.5,0.0,329.8,229.2,156.3,349.9,291.7,373.4,133.2,145.4,379.2,426.2,415.3,235.4,316.1,146.2,330.5,180.9,11.1,385.7,417.5,437.5,71.6,4.3,409.7,335.4,100.2,388.6,100.3,154.8,394.6,375.9,412.2,208.1,405.7,193.3,439.9,366.8,415.2,203.7,430.3
RP,301.6,259.4,292.6,328.1,292.1,291.0,291.3,256.1,292.6,260.2,84.9,250.7,260.8,270.9,249.9,17.3,296.5,600.5,197.5,34.1,300.7,234.0,12.5,252.8,378.9,253.4,330.0,236.9,246.5,605.0,267.2,275.5,240.0,282.6,119.8,277.2,290.3,302.2,189.1,306.5,207.2,301.3,415.2,254.3,226.1,300.0,379.4,65.7,285.2,72.9,276.1,188.6,156.5,396.4,342.4,279.2,299.1,288.6,252.3,66.7,250.5,347.8,113.9,351.4,290.9,87.5,73.4,197.8,85.1,318.9,67.0,229.9,408.6,248.6,270.7,228.6,298.2,270.8,214.9,26.0,71.1,318.3,0.0,166.4,382.6,20.0,284.0,171.7,239.8,305.8,72.4,278.8,106.5,236.9,308.4,326.7,322.8,198.7,329.4,220.2,252.0,261.6,265.4,322.6,242.4,159.5,244.4,232.2,318.2,315.2,85.8,211.2,236.3,310.7,229.8,186.3,110.0,201.3,85.3,254.8,264.8
RR,183.9,295.5,286.5,210.4,125.6,327.1,173.6,363.6,174.9,296.3,253.9,286.8,296.9,307.0,286.0,207.4,130.0,622.8,233.6,224.2,134.2,67.5,202.6,135.1,219.1,86.9,281.9,70.4,282.6,691.9,303.3,109.0,73.5,318.7,288.8,313.3,123.8,184.5,225.2,188.8,243.3,134.8,359.4,87.8,59.6,336.1,323.6,234.7,118.7,241.9,312.2,224.7,166.8,371.6,336.3,315.3,132.6,324.7,288.4,256.8,132.8,181.3,282.9,184.9,327.0,263.3,242.4,233.9,216.3,152.4,257.1,112.2,352.8,284.7,104.2,264.7,131.7,306.9,251.0,216.1,240.1,200.6,190.0,0.0,326.8,210.1,117.5,207.8,73.3,299.7,241.4,314.9,275.5,70.4,141.9,300.5,156.3,32.2,211.7,256.3,288.1,297.7,147.7,204.9,278.5,195.6,126.7,268.3,200.5,309.1,254.8,247.3,272.4,144.2,265.9,19.8,300.1,237.4,275.4,88.3,300.9
RT,166.7,415.0,35.3,145.6,354.1,466.1,188.7,390.0,165.1,478.5,355.6,406.3,435.9,446.0,429.5,346.4,288.0,379.5,372.6,363.2,362.7,296.0,341.6,168.8,73.6,329.9,85.4,298.9,459.7,610.6,422.8,337.5,284.1,438.2,427.8,452.3,352.3,99.4,418.1,132.8,382.3,363.3,65.8,316.3,288.1,475.1,30.0,373.7,276.7,380.9,451.2,363.7,305.8,73.5,85.1,454.3,361.1,453.0,427.4,395.8,172.8,409.8,421.9,342.9,449.9,402.3,381.4,372.9,355.3,310.4,396.1,180.1,59.2,450.1,332.7,426.9,340.9,426.4,390.0,355.1,385.7,118.3,329.0,228.4,0.0,349.1,346.0,400.8,227.3,46.6,386.8,453.9,414.5,298.9,370.4,49.3,384.8,260.7,129.4,453.4,439.6,436.7,165.7,122.6,475.6,334.6,159.8,387.8,143.3,57.9,393.8,440.2,411.4,302.2,404.9,243.9,439.1,403.4,414.4,297.8,473.9
RV,304.0,239.3,295.0,330.5,294.5,270.9,293.7,276.2,295.0,240.1,105.0,230.6,240.7,250.8,229.8,2.6,298.9,620.6,177.4,14.0,303.1,236.4,7.4,255.2,399.0,255.8,332.4,239.3,226.4,625.1,247.1,277.9,242.4,262.5,122.1,257.1,292.7,304.6,169.0,308.9,187.1,303.7,417.6,256.7,228.5,279.9,381.8,85.8,287.6,93.0,256.0,168.5,210.9,398.8,344.8,259.1,301.5,268.5,232.2,46.6,252.9,350.2,134.0,353.8,270.8,67.4,93.5,177.7,105.2,321.3,46.9,232.3,411.0,228.5,273.1,208.5,300.6,250.7,194.8,6.0,91.2,320.7,20.0,168.8,385.0,0.0,286.4,151.6,242.2,308.2,90.3,258.7,126.6,239.3,310.8,329.1,325.2,201.1,331.8,200.1,231.9,241.5,267.8,325.0,222.3,139.4,246.8,212.1,320.6,317.6,105.9,191.1,216.2,313.1,209.7,188.7,89.9,181.2,65.2,257.2,244.7
RZ,271.9,357.6,374.5,298.4,8.0,389.2,261.6,425.7,262.9,358.4,316.0,348.9,359.0,369.1,348.1,269.5,218.0,609.2,295.7,286.3,112.3,95.6,264.7,223.1,307.1,82.3,344.0,158.4,344.7,754.0,365.4,10.3,45.3,380.8,350.9,375.4,23.0,272.5,287.3,276.8,305.4,51.3,447.4,175.8,147.6,398.2,411.6,296.8,206.7,304.0,374.3,286.8,228.9,410.4,424.3,377.4,31.8,386.8,350.5,318.9,220.8,100.6,345.0,272.9,389.1,325.4,304.5,296.0,278.4,240.4,319.2,200.2,440.8,346.8,34.5,326.8,219.7,369.0,313.1,278.2,302.2,288.6,252.1,279.3,414.8,272.2,0.0,269.9,161.3,387.7,303.5,377.0,337.6,158.4,43.2,340.7,75.6,120.2,299.7,318.4,350.2,359.8,235.7,292.9,340.6,257.7,214.7,330.4,288.5,397.1,316.9,309.4,334.5,232.2,328.0,107.8,362.2,299.5,337.5,176.3,363.0
SI,260.2,172.2,251.2,327.8,250.7,185.8,249.9,256.4,251.2,173.0,164.9,163.5,158.1,165.7,151.7,155.7,255.1,477.4,92.3,172.5,259.3,192.6,150.9,211.4,255.8,226.5,288.6,195.5,159.3,622.2,180.0,234.1,180.7,195.4,237.1,172.0,248.9,281.6,28.5,265.1,102.0,259.9,373.8,212.9,184.7,194.8,338.0,183.0,243.8,190.2,173.4,83.4,97.1,354.8,301.0,174.0,257.7,176.6,147.1,205.1,209.1,306.4,232.6,310.0,207.1,211.6,190.7,92.6,164.6,277.5,205.4,188.5,367.2,161.4,229.3,138.2,256.5,183.6,109.7,164.4,195.0,300.5,138.3,125.0,325.0,158.4,242.6,0.0,203.4,264.4,187.7,145.1,223.8,195.5,267.0,285.3,281.4,157.3,311.6,133.0,164.8,156.4,224.0,304.8,155.2,54.3,203.0,145.0,276.8,273.8,203.1,70.6,131.1,269.3,124.6,144.9,248.4,114.1,223.7,213.4,177.6
SK,110.5,336.0,208.1,137.0,166.5,372.5,108.2,392.1,101.5,326.7,240.1,335.1,322.2,335.5,320.8,235.9,60.6,544.4,262.1,252.7,175.1,108.4,231.1,56.7,145.7,142.3,232.1,76.9,312.9,641.5,346.6,155.1,96.5,367.0,328.0,363.9,164.7,111.1,291.6,115.4,266.8,181.8,281.0,112.9,97.4,367.8,250.2,263.2,49.3,265.4,337.5,248.2,195.3,293.7,257.9,360.9,173.5,345.7,339.0,285.3,59.4,222.2,312.8,121.6,384.0,291.8,270.9,262.4,244.8,83.0,285.6,38.8,279.4,310.0,145.1,291.8,119.6,322.6,274.5,244.6,275.2,122.2,218.5,117.9,232.2,238.6,158.4,274.3,0.0,229.9,267.9,314.9,304.0,102.1,188.9,227.1,197.2,53.7,138.3,281.6,318.4,326.2,74.3,131.5,310.6,224.1,53.3,316.6,127.1,235.7,283.3,276.8,295.9,74.8,294.4,60.0,328.6,267.7,298.9,70.4,331.2
SM,182.4,430.7,16.7,161.3,369.8,479.9,205.4,409.3,180.8,492.3,369.4,422.0,449.7,461.7,448.8,362.1,303.7,393.3,388.3,378.9,378.4,309.8,357.3,182.6,89.3,343.7,66.5,314.6,475.4,626.3,442.1,358.4,297.9,453.9,441.6,468.0,368.0,115.1,433.8,148.5,401.6,379.0,97.1,330.1,307.4,490.8,61.3,389.4,290.5,400.2,465.0,377.5,321.5,108.4,32.9,468.1,376.8,470.1,443.1,411.5,188.5,425.5,435.7,362.2,463.7,416.1,397.1,388.6,371.0,326.1,411.8,195.8,90.5,463.9,348.4,443.9,354.7,440.2,409.3,368.9,392.9,137.6,344.7,244.1,46.4,364.8,361.7,414.5,241.1,0.0,397.7,461.9,430.2,314.6,384.2,26.8,400.5,280.0,145.1,472.7,455.3,452.4,185.0,138.3,489.4,350.3,175.5,403.5,159.0,22.0,409.5,459.5,425.2,321.5,420.6,262.1,454.8,417.2,433.7,313.5,489.6
ST,332.1,267.4,323.1,358.6,322.6,292.6,315.4,312.9,323.1,261.8,68.0,258.7,268.8,278.9,262.2,74.0,327.0,648.9,205.5,57.2,331.2,258.1,78.8,276.9,397.7,292.0,359.4,267.4,254.5,655.4,275.2,308.0,246.2,290.6,59.8,285.2,320.8,332.7,197.1,337.0,208.8,325.4,439.3,284.8,256.6,308.0,409.9,44.1,309.3,27.3,277.7,196.6,239.0,424.4,366.5,280.8,329.6,292.3,260.3,103.5,281.0,378.3,142.7,375.5,295.9,124.3,51.8,205.8,135.5,349.4,34.2,260.4,439.1,256.6,301.2,230.2,322.0,272.4,216.5,65.3,71.9,350.8,89.4,196.9,386.1,71.3,314.5,173.3,263.9,336.3,0.0,279.1,128.9,267.4,338.9,357.2,353.3,229.2,359.9,228.2,260.0,269.6,289.5,353.1,244.0,167.5,274.9,240.2,348.7,345.7,42.2,219.2,237.9,334.8,237.8,210.4,68.6,209.3,45.9,285.3,272.8
SY,381.2,264.5,372.2,448.8,371.7,217.9,370.9,408.4,372.2,265.3,294.3,255.8,179.8,66.0,192.2,276.7,376.1,598.4,124.4,293.5,380.3,322.0,271.9,322.0,376.8,355.9,409.6,316.5,251.6,798.0,280.7,360.3,291.3,287.7,358.1,204.1,369.9,402.6,184.6,386.1,72.7,389.3,484.4,323.5,305.7,226.9,459.0,304.0,354.4,300.8,195.1,137.7,218.1,475.8,422.0,195.7,378.7,218.0,179.2,326.1,330.1,427.4,352.2,420.6,289.0,322.2,311.7,146.9,285.6,398.5,326.4,309.5,488.2,262.1,350.3,233.7,385.9,265.5,153.6,285.4,309.4,411.1,259.3,246.0,454.4,279.4,363.6,158.8,319.4,385.4,317.1,0.0,344.8,316.5,388.0,406.3,402.4,267.9,432.6,225.3,257.1,37.4,345.0,425.8,247.5,110.3,324.0,237.3,397.8,394.8,324.1,187.9,193.8,390.3,79.4,265.9,369.4,170.2,344.7,334.4,259.5
SZ,368.5,321.8,359.5,395.0,359.0,353.4,358.2,323.0,359.5,322.6,63.8,313.1,323.2,333.3,312.3,125.3,363.4,667.4,259.9,142.1,367.6,300.9,120.5,319.7,445.8,320.3,396.9,303.8,308.9,671.9,329.6,342.4,306.9,345.0,178.7,339.6,357.2,369.1,251.5,373.4,269.6,368.2,482.1,321.2,293.0,362.4,446.3,117.0,352.1,131.8,338.5,251.0,223.4,463.3,409.3,341.6,366.0,351.0,314.7,174.7,317.4,414.7,80.7,418.3,353.3,195.5,109.3,260.2,152.0,385.8,165.6,296.8,475.5,311.0,337.6,291.0,365.1,333.2,277.3,134.0,102.0,385.2,107.9,233.3,449.5,128.0,350.9,234.1,306.7,372.7,131.3,341.2,0.0,303.8,375.3,393.6,389.7,265.6,396.3,282.6,314.4,324.0,332.3,389.5,304.8,221.9,311.3,294.6,385.1,382.1,125.3,273.6,298.7,377.6,292.2,253.2,200.0,263.7,175.3,321.7,327.2
TI,201.4,346.4,304.0,227.9,176.5,378.0,191.1,414.5,192.4,347.2,304.8,337.7,347.8,357.9,336.9,258.3,129.5,640.3,284.5,275.1,185.1,118.4,253.5,152.6,236.6,137.8,326.1,53.6,333.5,732.4,354.2,159.9,124.4,369.6,339.7,364.2,174.7,202.0,276.1,206.3,294.2,185.7,376.9,17.3,10.8,387.0,341.1,285.6,118.2,292.8,363.1,275.6,217.7,389.1,353.8,366.2,183.5,375.6,339.3,307.7,150.3,232.2,333.8,184.4,377.9,314.2,293.3,284.8,267.2,151.9,308.0,129.7,370.3,335.6,155.1,315.6,114.9,357.8,301.9,267.0,291.0,218.1,240.9,208.8,344.3,261.0,168.4,258.7,90.8,317.2,292.3,365.8,326.4,0.0,192.8,318.0,207.2,61.0,229.2,307.2,339.0,348.6,165.2,222.4,329.4,246.5,144.2,319.2,218.0,326.6,305.7,367.7,323.3,143.7,316.8,71.4,351.0,288.3,326.3,71.5,351.8
UA,301.2,386.9,403.8,327.7,36.2,418.5,290.9,455.0,292.2,387.7,308.0,378.2,388.3,398.4,381.9,298.8,247.3,638.5,325.0,315.6,140.5,124.9,294.0,252.4,336.4,90.2,376.4,187.7,374.0,783.3,394.7,16.8,92.5,410.1,380.2,404.7,51.2,301.8,316.6,306.1,334.7,63.4,476.7,205.1,176.9,427.5,440.9,326.1,236.0,333.3,403.6,316.1,258.2,439.5,453.6,406.7,60.0,416.1,379.8,348.2,250.1,109.9,374.3,302.2,421.8,354.7,333.8,325.3,307.7,269.7,348.5,229.5,470.1,376.1,63.8,352.9,248.7,398.3,342.4,307.5,338.1,317.9,281.4,308.6,427.9,301.5,28.1,299.3,195.6,417.0,330.8,377.8,366.9,187.7,0.0,370.0,84.9,149.5,329.0,347.7,379.5,389.1,265.0,322.2,369.9,287.0,244.0,359.7,317.8,426.4,346.2,338.7,363.8,261.5,357.3,137.1,391.5,328.8,366.8,205.6,392.3
UC,173.7,422.0,24.1,152.6,361.1,473.1,198.6,397.0,172.1,485.5,399.9,413.3,442.9,453.0,432.0,353.4,295.0,386.5,379.6,370.2,369.7,303.0,348.6,175.8,80.6,322.4,39.1,305.9,466.7,617.6,429.8,344.5,309.0,445.2,434.8,459.3,359.3,106.4,425.1,139.8,389.3,370.3,88.4,323.3,295.1,482.1,52.6,380.7,283.7,387.9,458.2,370.7,312.8,100.6,73.9,461.3,368.1,470.7,434.4,402.8,179.8,416.8,428.9,349.9,453.5,409.3,388.4,379.9,362.3,317.4,403.1,187.1,81.8,457.1,339.7,437.1,348.2,433.4,397.0,362.1,386.1,125.3,336.0,235.4,55.8,356.1,353.0,407.7,234.3,37.3,387.4,460.9,421.5,305.9,377.4,0.0,391.8,267.7,136.4,460.4,446.6,443.7,172.7,129.6,482.6,341.6,166.8,394.8,150.3,46.7,400.8,447.2,418.4,309.2,411.9,255.3,446.1,410.4,421.4,304.8,480.9
UH,312.0,397.7,414.6,338.5,65.0,429.3,301.7,465.8,303.0,398.5,356.1,389.0,399.1,409.2,388.2,309.6,258.1,649.3,335.8,326.4,157.5,135.7,304.8,263.2,347.2,122.4,384.1,198.5,384.8,794.1,405.5,68.4,85.4,420.9,391.0,415.5,69.7,312.6,327.4,316.9,345.5,28.2,487.5,215.9,187.7,438.3,451.7,336.9,246.8,344.1,414.4,326.9,269.0,450.5,464.4,417.5,60.4,426.9,390.6,359.0,260.9,25.0,385.1,313.0,429.2,365.5,344.6,336.1,318.5,280.5,359.3,240.3,480.9,386.9,74.6,366.9,259.8,409.1,353.2,318.3,342.3,328.7,292.2,319.4,454.9,312.3,56.9,310.0,201.4,427.8,343.6,417.1,377.7,198.5,101.3,380.8,0.0,160.3,339.8,358.5,390.3,399.9,275.8,333.0,380.7,297.8,254.8,370.5,328.6,437.2,357.0,349.5,374.6,272.3,368.1,147.9,402.3,339.6,377.6,216.4,403.1
UP,151.6,288.7,254.2,178.1,118.8,320.3,141.3,356.8,142.6,289.5,209.8,280.0,290.1,300.2,283.7,200.6,97.7,590.5,226.8,217.4,127.4,60.7,195.8,102.8,186.8,94.6,273.2,61.5,275.8,682.6,296.5,110.5,48.8,311.9,282.0,306.5,117.0,152.2,218.4,156.5,236.5,128.0,327.1,78.9,50.7,329.3,291.3,227.9,86.4,235.1,305.4,217.9,160.0,339.1,304.0,308.5,125.8,313.4,281.6,250.0,100.5,174.5,276.1,152.6,323.6,256.5,235.6,227.1,209.5,120.1,250.3,79.9,320.5,277.9,97.4,257.9,122.5,300.1,244.2,209.3,233.3,168.3,183.2,159.0,278.3,203.3,110.7,201.0,41.0,265.5,232.6,308.1,268.7,61.5,135.1,268.2,149.5,0.0,179.4,249.5,281.3,290.9,115.4,172.6,273.5,188.8,94.4,261.5,168.2,276.8,248.0,240.5,265.6,111.9,259.1,12.3,293.3,230.6,268.6,79.4,294.1
UQ,132.1,424.2,140.6,111.0,308.2,483.3,105.9,511.8,124.6,434.1,402.1,415.5,434.7,455.2,423.8,355.6,202.3,455.9,381.8,372.4,316.8,250.1,350.8,83.1,73.2,269.5,193.8,218.6,420.4,718.7,432.0,291.6,256.1,447.4,437.0,471.4,306.4,48.4,399.1,47.1,391.5,317.4,213.5,248.5,233.0,475.3,177.7,382.9,191.0,390.1,450.0,372.9,315.0,225.7,190.4,473.4,315.2,462.5,446.5,405.0,114.7,363.9,431.1,257.2,455.7,411.5,390.6,382.1,364.5,224.7,405.3,95.7,206.9,422.5,286.8,402.5,255.5,435.6,399.2,364.3,388.3,8.4,338.2,237.6,180.9,358.3,300.1,381.7,141.6,153.8,389.6,463.1,423.7,243.8,324.5,154.6,338.9,189.3,0.0,394.1,425.9,445.9,80.0,5.1,416.3,343.8,108.6,397.0,108.7,163.2,403.0,384.3,420.6,216.5,414.1,203.1,448.3,375.2,423.6,212.1,438.7
UR,347.6,71.2,331.3,374.1,330.8,197.5,337.3,329.7,338.6,40.0,245.0,86.9,152.2,256.7,145.8,235.8,362.2,557.5,150.6,252.6,339.4,272.7,231.0,298.8,335.9,306.6,365.6,275.6,48.1,710.1,99.0,322.5,260.8,118.8,327.9,188.9,329.0,348.2,153.3,352.5,193.0,340.0,453.9,293.0,264.8,192.8,418.1,263.1,350.9,270.3,167.5,176.6,177.2,430.6,381.1,190.9,337.8,175.5,164.0,285.2,296.5,386.5,311.3,417.1,143.7,291.7,270.8,185.8,244.7,384.6,285.5,275.9,447.3,66.7,309.4,45.0,336.6,57.8,202.9,244.5,268.5,364.3,218.4,205.1,405.1,238.5,322.7,135.9,295.4,342.6,267.8,256.9,303.9,275.6,347.1,365.4,361.5,237.4,375.4,0.0,53.6,247.4,311.4,368.6,22.1,149.2,290.4,88.4,364.2,353.9,283.2,175.4,193.5,376.4,215.6,225.0,328.5,92.7,303.8,293.5,44.5
UX,349.4,73.6,333.1,375.9,332.6,202.6,339.1,332.7,340.4,83.6,284.1,89.3,154.0,258.5,143.1,237.6,364.0,559.3,152.4,254.4,341.2,274.5,232.8,300.6,337.7,293.9,370.5,277.4,32.5,711.9,101.4,316.0,280.5,121.2,319.0,190.7,330.8,350.0,155.1,354.3,194.8,341.8,455.7,294.8,266.6,194.6,419.9,264.9,352.7,272.1,169.3,178.4,179.0,436.9,382.9,192.7,339.6,181.8,165.8,287.0,298.3,388.3,313.1,418.9,151.7,293.5,272.6,187.6,246.5,386.4,287.3,277.7,449.1,90.0,311.2,70.0,338.7,60.2,204.7,246.3,270.3,366.1,220.2,206.9,423.1,240.3,324.5,137.7,303.3,346.3,271.6,266.4,305.7,277.4,348.9,367.2,363.3,239.2,377.2,43.6,0.0,249.2,313.2,370.4,65.8,151.0,292.2,90.8,366.0,355.7,285.0,177.2,195.3,378.2,217.4,226.8,330.3,94.5,305.6,295.3,88.2
UZ,394.0,277.3,385.0,461.6,384.5,230.7,383.7,431.6,385.0,278.1,336.0,268.6,203.0,28.5,192.1,289.5,388.9,611.2,137.2,306.3,393.1,326.4,284.7,345.2,389.6,345.8,422.4,329.3,264.4,810.8,285.1,367.9,332.4,300.5,370.9,216.9,382.7,415.4,189.0,398.9,75.5,393.7,507.6,346.7,318.5,239.7,471.8,316.8,377.6,324.0,218.3,150.5,230.9,488.8,434.8,218.9,391.5,230.8,192.0,338.9,342.9,440.2,365.0,443.8,308.8,345.4,324.5,159.7,298.4,411.3,339.2,322.3,501.0,266.5,363.1,246.5,390.6,288.7,176.8,298.2,322.2,434.3,272.1,258.8,475.0,292.2,376.4,171.6,332.2,398.2,323.5,27.1,357.6,329.3,400.8,419.1,415.2,291.1,445.4,238.1,269.9,0.0,357.8,438.6,260.3,123.1,336.8,250.1,410.6,407.6,336.9,211.1,198.2,403.1,41.9,278.7,382.2,193.4,357.5,347.2,282.7
VL,95.2,372.9,168.2,121.7,237.6,409.4,25.8,429.0,86.2,363.6,282.0,372.0,364.1,372.4,357.7,272.8,131.7,556.0,299.0,289.6,246.2,179.5,268.0,12.5,100.8,213.4,224.5,148.0,349.8,648.1,388.5,229.3,167.6,403.9,354.2,400.8,235.8,66.2,328.5,70.5,308.7,246.8,241.1,177.9,162.4,404.7,205.3,300.1,120.4,307.3,379.4,290.1,232.2,248.8,218.0,402.8,244.6,384.5,375.9,322.2,44.1,293.3,348.3,186.6,420.9,328.7,307.8,299.3,281.7,154.1,322.5,41.5,234.5,351.9,216.2,328.7,184.6,359.5,316.4,281.5,312.1,82.3,255.4,154.8,192.3,275.5,229.5,311.2,64.9,185.0,304.8,372.6,340.9,173.2,253.9,182.2,268.3,118.7,93.4,323.5,355.3,363.1,0.0,86.6,345.7,261.0,38.0,353.5,111.8,190.8,320.2,313.7,337.8,145.9,331.3,131.1,365.5,304.6,340.8,141.5,368.1
VO,127.0,419.1,135.5,105.9,303.1,478.2,100.8,506.7,119.5,429.0,397.0,410.4,429.6,450.1,418.7,350.5,197.2,450.8,376.7,367.3,311.7,245.0,345.7,78.0,68.1,264.4,188.7,213.5,415.3,713.6,426.9,286.5,251.0,442.3,431.9,466.3,301.3,43.3,394.0,42.0,386.4,312.3,208.4,243.4,227.9,470.2,172.6,377.8,185.9,385.0,444.9,367.8,309.9,220.6,185.3,468.3,310.1,457.4,441.4,399.9,109.6,358.8,426.0,252.1,450.6,406.4,385.5,377.0,359.4,219.6,400.2,90.6,201.8,417.4,281.7,397.4,250.4,430.5,394.1,359.2,383.2,3.2,333.1,232.5,175.8,353.2,295.0,376.6,136.5,148.7,384.5,458.0,418.6,238.7,319.4,149.5,333.8,184.2,6.8,389.0,420.8,440.8,74.9,0.0,411.2,338.7,103.5,391.9,103.6,158.1,397.9,379.2,415.5,211.4,409.0,198.0,443.2,370.1,418.5,207.0,433.6
VQ,369.8,93.4,353.5,396.3,353.0,219.7,367.5,353.8,360.8,16.7,267.2,109.1,176.3,278.9,168.0,258.0,384.4,579.7,172.8,274.8,361.6,296.8,253.2,321.0,358.1,328.8,387.8,297.8,70.3,732.3,121.2,341.6,283.0,141.0,350.1,211.1,351.2,370.4,177.4,374.7,217.1,362.2,476.1,315.2,288.9,215.0,440.3,285.3,373.1,292.5,189.7,200.7,199.4,452.8,403.3,213.1,360.0,194.8,186.2,307.4,318.7,408.7,334.9,441.2,165.9,313.9,293.0,208.0,266.9,406.8,307.7,298.1,469.5,42.7,331.6,67.2,360.7,80.0,225.1,266.7,297.3,386.5,240.6,227.3,427.3,260.7,344.9,158.2,317.6,366.7,290.0,258.3,326.1,297.8,369.3,387.6,383.7,259.6,397.6,22.1,75.8,269.6,333.6,390.8,0.0,171.4,312.6,110.6,386.4,376.1,305.4,197.6,215.7,398.6,237.8,248.4,350.7,114.9,326.0,315.7,20.5
VU,270.8,154.1,261.8,338.4,261.3,131.4,260.5,267.0,261.8,154.9,212.8,145.4,103.7,111.3,92.8,166.3,265.7,488.0,37.9,183.1,269.9,203.2,161.5,222.0,266.4,222.6,299.2,206.1,141.2,632.8,161.9,244.7,209.2,177.3,247.7,117.6,259.5,292.2,65.8,275.7,47.6,270.5,384.4,223.5,195.3,140.4,348.6,193.6,254.4,200.8,119.0,27.3,107.7,365.6,311.6,119.6,268.3,131.5,92.7,215.7,219.7,317.0,241.8,320.6,185.6,222.2,201.3,36.5,175.2,288.1,216.0,199.1,377.8,143.3,239.9,123.3,267.4,165.5,53.6,175.0,199.0,311.1,148.9,135.6,351.8,169.0,253.2,48.4,209.0,275.0,200.3,119.2,234.4,206.1,277.6,295.9,292.0,167.9,322.2,114.9,146.7,102.0,234.6,315.4,137.1,0.0,213.6,126.9,287.4,284.4,213.7,87.9,75.0,279.9,70.2,155.5,259.0,94.1,234.3,224.0,159.5
WB,57.1,371.6,162.3,83.6,236.3,411.4,63.6,427.7,48.1,362.2,318.0,370.7,362.8,371.1,351.9,271.5,130.4,554.7,297.7,288.3,244.9,178.2,266.7,25.1,94.9,197.6,215.5,146.7,348.5,646.8,387.2,219.7,184.2,402.6,352.9,399.5,234.5,74.5,327.2,78.8,307.4,245.5,235.2,176.6,161.1,403.4,199.4,298.8,119.1,306.0,378.1,288.8,230.9,247.4,212.1,401.5,243.3,390.6,374.6,320.9,6.0,292.0,347.0,185.3,410.9,327.4,306.5,298.0,280.4,152.8,321.2,20.2,228.6,350.6,214.9,330.6,183.6,358.2,315.1,280.2,304.2,90.6,254.1,153.5,202.6,274.2,228.2,309.8,69.7,175.5,305.5,379.0,339.6,171.9,252.6,176.3,267.0,117.4,101.7,322.2,354.0,361.8,37.7,94.9,344.4,259.7,0.0,352.2,73.7,184.9,318.9,312.4,336.5,144.6,330.0,131.2,364.2,303.3,339.5,140.2,366.8
XA,384.8,46.8,367.0,411.3,366.5,238.0,374.5,372.4,375.8,119.0,318.0,20.1,189.4,293.9,178.5,271.5,399.4,593.2,187.8,288.3,375.1,308.4,266.7,336.0,371.6,327.8,404.4,311.3,85.9,747.3,54.6,349.9,314.4,52.0,352.9,226.1,364.7,385.4,189.0,389.7,230.2,375.7,489.6,328.7,300.5,230.0,453.8,298.8,388.1,306.0,204.7,213.8,212.9,470.8,416.8,228.1,373.5,217.2,201.2,320.9,333.7,422.2,347.0,454.3,100.5,327.4,306.5,223.0,280.4,421.8,321.2,313.1,483.0,125.4,345.1,105.4,372.6,58.2,240.1,280.2,304.2,401.5,254.1,240.8,457.0,274.2,358.4,171.6,338.7,380.2,305.5,301.8,339.6,311.3,382.8,401.1,397.2,273.1,412.6,79.0,71.4,284.6,348.6,405.8,101.2,186.4,327.6,0.0,401.4,389.6,318.9,211.1,230.7,413.6,252.8,260.7,364.2,129.9,339.5,329.2,123.6
