from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FS,FV,FZ,GB,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QT,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
KO,334.9,312.1,314.6,273.5,182.6,238.1,162.3,267.1,293.4,238.5,345.6,281.4,355.0,191.5,333.8,191.4,233.8,81.9,236.7,322.9,342.4,350.3,163.2,69.6,153.3,381.8,436.2,345.9,364.5,253.2,453.0,293.9,285.4,95.7,225.9,482.6,334.6,332.8,273.9,206.8,327.2,338.3,222.1,462.0,459.1,311.3,235.9,276.7,166.0,303.3,246.5,297.5,317.2,347.4,230.7,156.4,265.6,236.8,178.5,328.5,418.0,286.2,266.7,174.4,369.5,381.2,346.2,90.1,267.8,270.0,0.0,377.6,329.6,143.1,469.4,385.1,346.6,215.9,179.4,287.6,303.5,198.4,223.5,360.3,1957.3,162.8,208.2,167.3,232.7,211.5,175.6,221.2,452.2,368.8,256.6,345.5,297.5,310.2,377.4,351.1,354.7,231.8,320.5,334.8,229.4,159.3,70.9,112.0,381.9,200.6,348.7,228.4,225.6,145.0,403.7,300.5,164.5,339.5,500.1,137.0,183.2,178.7,251.8,248.7,261.5,195.9,146.0,249.1,334.8,344.6,266.3,307.9,238.4,197.0,93.1,126.8,227.8,255.7,504.9,181.4,57.3,210.2,226.8,166.5,346.6,298.7,274.8,75.0,312.5,367.5,209.2,215.1,130.0,279.5,119.5,202.4,157.3,298.3,277.0,123.4,369.6,318.0,226.3,355.3,270.0
KQ,232.7,166.5,50.3,153.3,277.5,318.6,273.3,249.7,59.3,447.3,243.4,353.3,374.7,388.6,231.6,186.9,285.2,387.3,134.8,21.9,240.2,154.0,383.5,307.4,230.1,279.6,227.9,284.4,384.2,437.4,244.7,447.1,365.9,333.5,152.4,274.3,132.4,78.9,235.1,360.0,57.1,497.3,401.1,253.7,250.8,88.6,136.1,469.2,340.8,80.6,455.3,156.1,500.9,139.1,213.3,391.6,424.6,219.4,246.8,190.4,577.0,184.0,401.8,242.7,135.0,82.0,142.8,325.3,442.3,466.9,382.4,0.0,488.6,317.9,261.1,247.0,55.5,238.5,399.7,409.6,496.3,330.6,148.6,182.0,1873.6,265.2,390.5,185.7,441.5,197.3,208.4,430.0,243.9,527.8,295.8,498.7,433.5,144.4,536.4,510.1,100.8,353.8,81.5,126.5,438.2,367.9,304.4,334.8,542.4,252.5,140.4,196.2,418.4,365.3,575.9,178.6,384.8,237.3,291.8,372.2,392.0,368.1,332.3,209.9,342.0,402.8,338.8,402.3,126.5,121.4,234.1,461.1,422.6,405.8,332.9,246.5,144.3,464.5,221.0,401.7,362.7,165.3,385.8,234.8,168.3,196.5,428.0,312.8,505.3,105.3,245.2,295.6,365.2,138.2,402.7,426.2,392.5,260.4,469.8,363.2,78.5,215.8,137.5,275.0,466.9
KS,544.5,488.8,498.9,450.2,359.3,252.6,408.1,443.8,501.8,258.6,522.3,321.4,359.1,262.2,510.5,437.2,479.6,280.4,382.5,531.3,519.1,527.0,272.3,327.2,399.1,579.7,644.6,533.2,368.6,233.3,661.4,358.7,269.7,292.5,402.2,691.0,512.8,490.8,471.9,265.3,545.8,68.5,208.9,670.4,667.5,469.3,414.1,80.2,351.0,461.3,266.6,543.3,112.5,555.8,407.4,332.6,164.2,413.5,377.5,439.2,113.4,462.9,233.5,350.3,542.8,570.5,458.2,297.1,96.4,243.9,374.1,563.8,0.0,328.1,677.8,495.8,504.6,328.0,261.9,254.4,116.8,444.2,469.3,544.8,2068.0,327.8,233.1,344.0,289.0,457.3,421.4,241.3,660.6,64.2,502.4,410.3,149.6,488.4,47.7,46.5,512.7,477.6,478.5,543.2,284.3,365.0,317.8,289.0,59.7,314.5,557.1,406.0,190.6,246.0,97.8,477.2,226.5,516.2,708.5,313.2,238.1,402.3,274.0,494.5,175.6,278.4,239.0,313.9,543.2,529.2,402.9,372.7,247.4,217.1,266.4,372.6,473.6,275.8,637.7,290.5,312.6,456.0,195.7,286.6,522.0,478.8,339.6,314.0,125.8,545.7,321.4,380.1,306.2,525.3,278.7,216.0,332.6,506.7,129.1,234.4,527.6,494.7,472.1,523.8,243.9
KT,331.6,308.8,334.1,270.2,179.3,158.8,181.8,263.8,290.1,195.6,342.3,202.1,236.8,131.6,330.5,210.9,253.3,120.4,202.5,319.6,339.1,347.0,103.3,93.3,172.8,378.5,432.9,342.6,246.3,193.3,449.7,251.0,206.1,66.2,245.4,479.3,354.1,352.3,293.4,163.9,323.9,277.0,160.8,458.7,455.8,330.8,255.4,215.4,22.8,322.8,203.6,317.0,255.9,344.1,227.4,205.7,204.3,233.5,133.2,331.5,356.7,282.9,205.4,106.0,366.2,400.7,365.7,139.4,206.5,210.1,146.3,352.1,268.3,0.0,466.1,388.1,366.1,148.0,119.5,226.3,242.2,217.9,243.0,357.0,1960.3,83.5,148.3,164.0,189.8,231.0,195.1,178.3,448.9,307.5,276.1,302.6,236.2,329.7,316.1,289.8,374.2,251.3,340.0,331.5,186.5,198.0,120.2,52.1,320.6,134.5,345.4,247.9,164.3,85.1,342.4,297.2,104.6,336.2,496.8,186.3,140.3,198.2,172.5,268.2,182.2,136.0,84.7,206.2,331.5,341.3,222.9,265.0,178.5,154.1,50.2,146.3,247.3,212.8,501.6,121.5,68.3,229.7,165.5,148.8,343.3,295.4,231.9,87.7,251.2,387.0,141.3,135.8,179.3,299.0,141.5,141.1,206.6,368.7,215.7,80.5,389.1,314.7,245.8,352.0,210.1
KU,277.2,211.0,209.5,201.2,272.3,388.7,336.7,278.0,156.7,491.8,287.9,456.5,444.1,458.7,276.1,298.4,329.7,428.8,283.6,186.2,284.7,198.5,453.6,342.0,318.2,324.1,71.2,328.9,453.6,507.5,16.3,491.6,436.0,370.4,281.0,117.6,164.4,222.3,279.6,398.2,190.5,567.4,471.2,97.0,94.1,242.2,260.8,539.3,410.9,250.5,499.8,188.1,571.0,142.1,241.6,433.1,496.6,247.7,316.9,234.9,647.1,228.5,471.9,312.8,179.5,225.4,174.8,368.9,512.4,537.0,423.9,218.7,558.7,388.0,0.0,291.5,225.6,341.7,469.8,479.7,566.4,375.1,256.3,138.2,1843.3,335.3,463.5,255.8,487.4,271.9,296.5,474.5,37.1,597.9,340.3,550.3,503.6,185.9,606.5,580.2,244.2,398.3,240.7,147.0,482.7,409.4,345.9,404.9,612.5,355.7,169.9,303.9,488.5,435.4,631.5,223.1,451.1,281.8,43.5,413.7,436.5,408.3,402.4,258.8,412.1,472.9,408.9,446.8,147.0,165.9,267.4,505.6,492.7,450.3,403.0,288.0,252.0,509.0,156.8,471.8,404.2,253.4,455.9,304.9,159.7,244.4,472.5,354.3,575.4,156.6,348.4,365.7,406.7,218.9,444.2,496.3,434.0,160.6,539.9,433.3,190.0,260.3,245.2,319.5,537.0
KV,147.9,256.3,287.4,264.1,204.4,320.8,268.8,210.1,175.0,341.1,246.8,364.1,398.8,390.8,233.4,264.8,195.2,360.9,210.6,204.5,243.6,235.0,385.7,281.0,250.3,183.1,317.8,136.6,408.3,344.4,334.6,340.9,368.1,302.5,230.3,364.2,289.0,240.6,145.1,253.8,208.8,499.5,403.3,343.6,340.7,260.5,242.2,471.4,343.0,268.8,349.1,312.7,503.1,229.0,173.7,365.2,426.8,179.8,249.0,54.9,579.2,229.6,404.0,244.9,216.0,243.7,299.4,298.9,444.5,355.0,356.0,237.0,490.8,320.1,351.0,0.0,292.6,271.6,401.9,411.8,498.5,240.6,284.4,304.5,1842.0,267.4,392.7,187.9,335.3,300.0,228.6,323.8,333.8,530.0,205.8,392.5,435.7,310.5,538.6,512.3,262.5,261.1,302.2,216.4,332.0,341.5,278.0,337.0,544.6,258.1,230.3,316.9,420.6,367.5,578.1,244.7,387.0,271.6,381.7,345.8,285.8,341.7,334.5,337.2,344.2,405.0,341.0,296.1,216.4,202.4,346.5,354.9,358.5,299.6,335.1,220.1,288.7,358.3,310.9,403.9,336.3,185.5,388.0,237.0,290.8,175.8,321.8,286.4,507.5,281.2,264.9,297.8,338.8,343.5,376.3,428.4,366.1,179.9,472.0,365.4,314.6,238.0,294.5,127.2,355.0
KZ,306.9,222.5,57.7,209.3,266.9,308.0,262.7,239.1,115.3,546.8,317.6,360.7,373.1,395.0,305.8,176.3,341.2,376.7,124.2,77.9,314.4,210.0,372.9,296.8,219.5,353.8,232.8,317.9,382.6,443.8,249.6,503.1,355.3,322.9,141.8,279.2,93.4,99.5,291.1,416.0,92.2,526.0,390.5,258.6,255.7,78.0,143.5,500.7,330.2,70.0,554.8,117.1,482.3,195.1,202.7,381.0,431.0,208.8,236.2,246.4,618.8,258.2,391.2,232.1,191.0,138.0,103.8,314.7,431.7,473.3,371.8,55.9,517.3,307.3,266.0,303.0,0.0,245.9,425.7,399.0,485.7,377.2,156.0,238.0,1947.8,254.6,396.9,175.1,461.9,200.9,197.8,529.5,303.1,556.5,351.8,554.7,439.9,114.9,565.1,538.8,121.4,410.6,88.9,182.5,458.6,357.3,293.8,324.2,571.1,259.9,196.4,203.6,407.8,354.7,592.8,272.5,374.2,311.5,296.7,361.6,412.4,357.5,321.7,187.8,331.4,409.2,328.2,458.3,182.5,177.4,196.4,517.1,429.0,505.3,322.3,235.9,151.7,564.0,225.9,391.1,352.1,154.7,392.2,224.2,224.3,270.7,484.0,302.2,494.7,66.3,252.6,285.0,354.6,145.6,392.1,415.6,381.9,344.0,459.2,352.6,22.9,290.0,144.9,327.3,473.3
LD,254.0,231.2,182.8,192.6,101.7,139.6,142.5,186.2,212.5,388.9,264.7,117.6,139.0,237.1,252.9,93.8,270.5,234.6,124.9,242.0,261.5,269.4,204.5,154.7,133.5,300.9,355.3,265.0,148.5,285.9,372.1,354.7,186.9,121.3,128.3,401.7,220.8,233.2,274.4,267.6,246.3,318.3,222.1,381.1,378.2,211.7,138.3,290.2,161.8,203.7,396.9,165.3,321.9,266.5,149.8,238.9,273.1,155.9,90.9,229.7,398.0,205.3,222.8,86.8,288.6,281.2,223.3,172.6,263.3,315.4,229.7,250.0,309.6,138.9,388.5,286.3,237.0,0.0,220.7,230.6,317.3,235.1,119.2,279.4,1894.9,99.1,239.0,86.4,293.5,97.3,155.8,371.6,371.3,348.8,293.3,406.3,282.0,196.4,357.4,331.1,255.1,268.5,206.9,253.9,290.2,215.2,151.7,155.8,363.4,13.9,267.8,84.9,239.4,186.3,396.9,219.6,205.8,258.6,419.2,219.5,244.0,215.4,181.9,134.5,163.0,251.3,159.8,309.9,253.9,263.7,74.8,368.7,271.1,347.4,153.9,93.8,114.9,406.1,424.0,222.7,210.0,119.8,234.3,55.8,265.7,217.8,335.6,160.1,326.3,235.7,6.7,116.6,212.5,156.6,250.0,247.2,239.8,217.4,290.8,184.2,243.8,237.1,94.1,274.4,315.4
LL,411.3,374.9,388.3,336.3,245.4,130.8,229.9,329.9,368.6,149.9,408.4,268.2,237.3,96.1,396.6,259.0,301.4,128.0,304.3,398.1,405.2,413.1,50.6,141.4,220.9,446.5,511.4,400.0,246.8,73.7,528.2,225.5,178.1,114.3,293.5,557.8,402.2,400.4,338.7,138.4,402.4,248.1,131.9,537.2,534.3,378.9,303.5,186.5,146.4,370.9,157.9,365.1,172.2,422.6,293.5,199.4,120.9,299.6,199.3,306.0,327.8,349.0,176.5,172.1,409.6,437.3,413.8,161.8,177.6,103.2,200.0,430.6,239.4,123.5,544.6,362.6,414.2,214.1,0.0,197.4,181.3,266.0,291.1,420.7,1934.8,149.6,25.9,230.1,154.4,279.1,243.2,132.6,527.4,278.6,324.2,284.2,129.8,377.8,287.2,260.9,422.3,299.4,388.1,410.0,151.1,231.8,173.9,67.3,293.1,200.6,423.9,296.0,135.4,24.3,312.2,363.3,41.5,402.3,575.3,180.0,104.9,245.0,238.6,316.3,154.2,16.4,104.7,180.7,410.0,396.0,333.9,239.5,58.9,108.4,103.9,194.4,295.4,167.1,504.5,68.8,122.0,277.8,82.1,214.9,408.1,364.9,206.4,135.8,190.3,435.1,207.5,201.9,173.0,347.1,126.3,94.2,200.3,434.8,150.3,100.0,437.2,380.8,293.9,390.6,103.2
LM,396.2,373.4,377.4,334.8,243.9,83.6,299.4,328.4,354.7,316.8,406.9,206.0,240.7,165.0,395.1,270.7,370.9,304.6,267.1,384.2,403.7,411.6,238.9,210.9,290.4,443.1,537.7,407.2,250.2,213.8,554.5,420.4,99.1,183.8,286.8,584.1,397.4,375.4,411.0,333.3,388.5,213.7,82.2,563.5,560.6,353.9,298.7,154.8,242.3,345.9,324.8,376.8,195.3,408.7,292.0,357.3,244.8,298.1,268.8,371.9,293.4,347.5,10.4,241.6,430.8,423.4,365.0,291.0,145.9,243.3,303.9,416.7,205.0,219.4,570.9,428.5,389.2,212.6,195.7,0.0,181.6,335.5,302.8,421.6,2037.1,219.1,166.9,228.6,349.3,290.8,312.7,299.5,513.5,244.2,393.7,472.0,175.6,373.0,252.8,226.5,397.3,368.9,363.1,396.1,346.0,315.6,270.1,218.4,258.8,199.1,410.0,290.6,103.7,220.7,292.3,361.8,240.2,400.8,601.6,337.9,299.8,315.8,158.6,328.0,75.2,179.2,130.3,375.6,396.1,405.9,287.5,434.4,199.0,275.3,234.4,263.9,307.1,334.0,566.2,257.1,252.5,347.3,230.3,171.2,407.9,360.0,401.3,205.3,190.6,430.3,205.9,179.2,330.9,358.8,321.2,107.3,358.2,433.3,155.1,264.7,412.2,379.3,305.6,416.6,243.3
LN,484.2,461.4,488.2,422.8,331.9,180.4,335.9,416.4,442.7,254.7,494.9,294.0,286.9,191.6,483.1,365.0,407.4,276.5,355.1,472.2,491.7,499.6,268.4,247.4,326.9,575.8,574.2,529.3,296.4,229.4,591.0,354.8,197.5,220.3,399.5,620.6,508.2,506.4,447.5,267.7,476.5,176.8,136.7,600.0,597.1,484.9,409.5,107.7,278.8,476.9,262.7,471.1,42.2,496.7,380.0,328.7,93.9,386.1,305.3,435.3,216.4,435.5,161.3,278.1,518.8,554.8,401.5,293.2,62.7,240.0,340.4,504.7,102.9,255.9,607.4,491.9,520.2,300.6,206.5,182.2,0.0,372.0,397.1,509.6,2064.1,255.6,177.7,316.6,283.7,385.1,349.2,237.4,644.5,167.2,430.2,406.4,61.3,483.8,134.5,149.5,528.3,405.4,494.1,484.1,280.4,352.1,306.6,254.9,114.3,287.1,498.0,402.0,118.4,242.1,202.1,449.8,222.6,488.8,638.1,309.3,234.2,352.3,246.6,422.3,173.6,190.0,166.8,310.0,484.1,493.9,375.5,368.8,243.5,213.2,262.5,300.4,401.4,271.9,567.3,286.6,289.0,383.8,116.0,259.2,495.9,448.0,335.7,241.8,9.0,447.0,293.9,307.9,302.3,453.1,274.8,143.8,329.6,521.3,40.8,230.5,543.2,467.3,399.9,519.9,240.0
LP,270.1,248.1,323.8,209.5,206.8,274.5,186.5,246.5,211.4,396.0,281.6,357.8,379.2,256.4,269.8,215.6,35.3,220.1,260.9,240.9,278.4,271.4,243.3,122.2,177.5,305.3,354.2,258.8,388.7,331.0,371.0,411.5,321.8,148.3,250.1,400.6,325.4,277.0,75.4,324.4,245.2,390.9,274.7,380.0,377.1,296.9,260.1,329.3,218.6,305.2,404.0,321.7,369.8,265.4,210.1,224.4,318.2,216.2,202.7,164.8,470.6,222.2,319.3,198.6,252.4,280.1,335.8,158.1,320.4,350.1,199.4,273.4,382.2,195.7,387.4,221.4,329.0,240.1,259.5,340.2,356.1,0.0,247.7,296.3,1911.8,215.4,284.1,224.3,350.3,235.7,199.8,378.7,370.2,421.4,61.2,463.1,350.1,334.4,430.0,403.7,298.9,28.0,338.6,252.8,347.0,154.8,137.2,212.6,434.5,224.8,266.7,252.6,278.2,225.1,456.3,236.5,244.6,275.5,418.1,205.0,300.8,86.8,288.2,272.9,297.9,276.0,198.6,366.7,252.8,238.8,290.5,425.5,316.2,354.5,210.7,151.0,252.0,413.2,347.3,261.5,195.5,221.9,279.4,190.7,282.6,234.7,392.4,127.6,365.1,317.6,233.4,251.5,198.0,303.7,235.5,255.0,225.3,216.3,329.6,241.0,351.0,254.0,250.5,249.4,350.1
LQ,247.4,224.6,100.7,186.0,132.6,220.3,150.3,179.6,205.9,436.3,258.1,215.7,237.1,296.7,246.3,42.0,278.3,242.4,64.7,183.8,254.9,262.8,283.6,162.5,141.3,294.3,276.3,258.4,246.6,371.3,293.1,406.5,267.6,188.6,44.0,322.7,132.6,150.9,267.8,313.1,177.4,431.2,315.0,302.1,299.2,129.4,54.0,369.6,258.9,121.4,444.3,77.1,410.1,259.9,143.2,246.7,360.4,149.3,148.5,223.1,510.9,198.7,303.5,144.4,282.0,199.3,135.1,180.4,360.7,390.4,237.5,161.8,422.5,236.0,309.5,279.7,148.8,100.9,299.8,311.3,396.4,242.9,0.0,270.4,1888.3,166.9,325.7,117.3,392.0,59.7,138.3,419.0,346.6,461.7,301.1,458.1,390.4,108.2,470.3,444.0,172.8,276.3,118.7,247.3,387.3,223.0,159.5,252.9,480.9,114.9,261.2,58.6,318.5,265.4,496.6,213.0,281.1,252.0,340.2,227.3,341.1,221.9,234.0,86.7,243.7,316.3,238.9,361.7,247.3,257.1,96.5,420.5,356.5,394.8,251.0,101.6,4.2,453.5,269.4,301.8,217.8,95.2,319.7,136.5,257.8,214.6,387.4,167.9,405.4,147.5,107.5,197.3,220.3,68.4,257.8,295.3,246.7,210.8,369.9,281.3,155.6,230.5,10.0,267.8,390.4
LT,155.6,49.1,198.2,153.9,217.1,333.5,281.5,222.8,125.6,450.3,166.3,442.8,430.4,401.1,154.5,284.7,288.2,373.6,269.9,152.7,163.1,54.6,398.4,291.3,263.0,202.5,97.1,166.6,439.9,449.9,103.7,450.1,388.6,315.2,267.3,141.1,150.7,191.2,238.1,360.6,167.2,512.2,416.0,120.5,117.6,208.7,247.1,481.7,355.7,252.5,458.3,174.4,515.8,146.4,184.0,377.9,437.1,192.5,261.7,193.4,591.9,123.7,416.7,257.6,93.8,194.3,161.1,309.2,457.2,481.8,368.7,187.6,511.3,332.8,130.3,250.0,211.9,328.0,412.2,424.5,511.2,333.6,234.8,0.0,1796.5,280.1,449.3,200.6,442.1,258.2,241.3,433.0,165.0,542.7,296.4,516.6,448.4,172.2,551.3,525.0,210.7,356.8,227.0,143.5,441.2,354.2,290.7,349.7,563.3,342.0,176.6,290.2,433.3,380.2,588.4,61.2,397.3,179.4,158.6,358.5,395.0,352.0,355.0,245.1,356.9,417.7,353.7,405.3,143.5,66.5,253.7,464.1,435.1,408.8,347.8,232.8,238.3,467.5,99.0,416.6,346.6,198.2,400.7,249.7,11.2,130.6,431.0,296.7,520.2,142.9,337.1,310.5,351.5,205.2,386.6,441.1,376.4,261.0,484.7,378.1,176.3,138.7,231.5,176.0,481.8
MC,1685.8,1743.0,1826.0,1750.8,1807.3,1923.7,1871.7,1813.0,1783.3,1858.9,1733.5,1960.8,1922.7,1944.6,1720.1,1867.7,1882.7,1963.8,1813.5,1812.8,1730.3,1825.1,1988.6,1883.9,1853.2,1732.7,1742.9,1696.8,1932.2,1862.2,1733.4,1858.7,1971.0,1905.4,1833.2,1789.3,1780.9,1848.9,1832.6,1771.6,1817.1,1989.4,1955.1,1768.7,1765.8,1890.7,1877.3,1964.1,1945.9,1882.7,1866.9,1804.6,2000.3,1768.7,1776.6,1877.1,1949.0,1782.7,1851.9,1787.9,1985.9,1716.3,2006.9,1847.8,1806.1,1852.0,1791.3,1901.8,2023.1,1872.8,1958.9,1875.3,1980.7,1923.0,1717.0,1821.3,1842.1,1874.5,1909.2,2014.7,2009.4,1928.1,1872.8,1723.0,0.0,1870.3,1946.5,1790.8,1853.1,1888.4,1831.5,1841.6,1730.1,1995.9,1893.3,1910.3,1957.9,1802.4,2028.5,2002.2,1870.8,1889.1,1857.2,1773.6,1849.8,1944.4,1880.9,1939.9,2034.5,1861.0,1796.5,1920.4,1958.6,1970.4,1959.9,1731.4,1871.3,1758.3,1736.5,1857.7,1803.6,1944.6,1933.2,1875.3,1947.1,1958.8,1927.9,1813.9,1773.6,1792.5,1883.9,1872.7,1876.3,1817.4,1938.0,1823.0,1868.5,1876.1,1729.2,1996.2,1939.2,1788.4,1910.2,1839.9,1736.7,1662.5,1839.6,1889.3,2018.4,1773.1,1867.8,1900.7,1850.7,1835.4,1831.2,1922.3,1878.0,1787.2,1978.4,1836.5,1806.5,1724.7,1861.7,1706.2,1872.8
MJ,260.3,237.5,241.5,198.9,108.0,122.3,164.8,192.5,218.8,227.2,271.0,165.6,200.3,145.5,259.2,134.8,236.3,152.0,131.2,248.3,267.8,275.7,132.4,76.3,155.8,307.2,361.6,271.3,209.8,220.1,378.4,282.6,169.6,49.2,150.9,408.0,261.5,239.5,276.4,195.5,252.6,280.0,163.8,387.4,384.5,218.0,162.8,218.4,89.7,210.0,235.2,240.9,258.9,272.8,156.1,222.7,207.3,162.2,49.6,236.0,359.7,211.6,205.5,22.5,294.9,287.5,288.2,156.4,209.5,239.2,169.3,280.8,271.3,66.8,394.8,292.6,253.3,99.8,148.6,213.3,245.2,200.9,166.9,285.7,1901.2,0.0,173.2,92.7,221.4,154.9,178.1,209.9,377.6,310.5,259.1,334.2,239.2,237.1,319.1,292.8,261.4,234.3,227.2,260.2,218.1,181.0,135.5,83.7,323.6,86.3,274.1,171.8,167.3,114.2,345.4,225.9,133.7,264.9,425.5,203.3,171.9,181.2,136.0,192.1,145.7,165.1,87.7,237.8,260.2,270.0,174.7,296.6,205.3,185.7,81.8,129.3,171.2,244.4,430.3,150.6,99.9,212.7,168.5,65.2,272.0,224.1,263.5,70.7,254.2,294.4,93.1,99.3,196.3,222.9,173.1,144.1,223.6,297.4,218.7,112.1,276.3,243.4,169.7,280.7,239.2
ML,437.2,400.8,408.1,362.2,271.3,104.9,255.8,355.8,394.5,150.8,434.3,218.5,211.4,122.0,422.5,284.9,327.3,153.9,330.2,424.0,431.1,439.0,76.5,174.9,246.8,472.4,537.3,425.9,220.9,47.8,554.1,251.4,152.2,140.2,319.4,583.7,428.1,426.3,364.6,164.3,428.3,222.2,106.0,563.1,560.2,404.8,329.4,160.6,172.3,396.8,158.8,391.0,146.3,448.5,319.4,225.3,96.9,325.5,225.2,331.9,301.9,374.9,150.6,198.0,435.5,463.2,326.0,187.7,151.7,77.3,225.9,456.5,213.5,149.4,570.5,388.5,440.1,240.0,25.9,171.5,155.4,291.9,317.0,449.0,1960.7,175.5,0.0,256.0,180.3,305.0,269.1,133.5,553.3,252.7,350.1,303.0,103.9,403.7,261.3,235.0,448.2,325.3,414.0,435.9,177.0,257.7,199.8,93.2,261.2,226.5,449.8,321.9,109.5,50.2,286.3,389.2,67.4,428.2,601.2,205.9,130.8,272.2,171.1,342.2,128.3,9.4,130.6,206.6,435.9,421.9,359.8,265.4,33.0,109.3,129.8,220.3,321.3,168.0,530.4,94.7,147.9,303.7,56.2,240.8,434.0,390.8,232.3,161.7,164.4,461.0,233.3,227.8,198.9,373.0,152.2,68.3,225.3,460.7,124.4,125.9,463.1,406.7,319.8,416.5,77.3
MQ,167.5,144.7,148.7,106.1,15.2,132.8,80.8,99.7,126.0,292.5,178.2,176.1,210.8,202.8,166.4,92.6,208.8,172.9,38.4,155.5,175.0,182.9,197.7,93.0,71.8,214.4,268.8,178.5,220.3,251.6,285.6,347.9,180.1,114.5,58.1,315.2,168.7,146.7,187.9,260.8,159.8,311.5,215.3,294.6,291.7,125.2,70.0,283.4,155.0,117.2,300.5,189.4,315.1,180.0,63.3,177.2,238.8,69.4,61.0,143.2,391.2,118.8,216.0,56.9,202.1,194.7,195.4,110.9,256.5,281.1,168.0,188.0,302.8,132.1,302.0,199.8,160.5,83.6,213.9,223.8,310.5,173.4,112.2,192.9,1808.4,79.4,204.7,0.0,286.7,144.5,94.1,275.2,284.8,342.0,231.6,399.5,247.7,144.3,350.6,324.3,168.6,206.8,134.4,167.4,283.4,153.5,90.0,149.0,356.6,70.1,181.3,150.7,232.6,179.5,390.1,133.1,199.0,172.1,332.7,157.8,237.2,153.7,146.5,181.7,156.2,217.0,153.0,303.1,167.4,177.2,199.3,361.9,236.8,251.0,147.1,32.1,116.5,309.7,337.5,215.9,148.3,33.3,200.0,49.0,179.2,131.3,328.8,98.4,319.5,201.6,76.9,109.8,150.8,139.6,188.3,240.4,178.1,130.9,284.0,177.4,183.5,150.6,122.3,187.9,281.1
MR,427.9,421.9,452.2,386.7,314.1,247.2,293.8,398.6,385.2,147.2,455.4,360.8,353.7,243.9,528.5,322.9,383.3,163.8,368.2,416.1,452.2,445.2,198.4,240.6,284.8,463.1,528.0,416.6,363.2,150.5,544.8,242.1,294.5,225.5,357.4,574.4,466.1,450.8,355.3,148.7,429.2,298.5,248.3,553.8,550.9,442.8,367.4,304.3,237.4,434.8,155.2,429.0,288.6,439.2,362.2,216.0,239.2,368.3,292.5,322.6,361.4,396.0,292.9,265.3,426.2,453.9,477.7,178.4,269.2,161.1,257.5,447.2,293.0,214.5,561.2,379.2,478.1,347.4,188.0,313.8,297.7,347.9,355.0,477.9,1951.4,242.8,205.8,298.8,0.0,343.0,307.1,129.9,544.0,312.2,406.1,293.7,246.2,441.7,340.8,294.5,472.7,381.3,452.0,426.6,32.3,248.4,201.2,176.8,344.8,332.1,440.5,359.9,251.8,172.1,345.8,410.3,156.4,449.3,591.9,196.6,59.4,286.9,331.8,380.2,270.6,204.5,244.0,197.3,426.6,409.6,397.8,256.1,164.6,105.7,149.8,258.3,359.3,164.4,521.1,216.6,196.0,341.7,198.5,298.0,455.1,411.9,223.0,248.4,306.7,491.4,340.8,295.1,189.6,411.0,162.1,210.6,216.0,481.8,266.7,117.8,501.1,427.8,357.8,408.6,161.1
MT,273.9,251.1,119.8,212.5,121.6,209.3,139.3,206.1,232.4,425.3,284.6,210.3,231.7,285.7,272.8,51.1,267.3,231.4,106.3,209.0,281.4,289.3,272.6,151.5,130.3,320.8,294.5,284.9,241.2,360.3,311.3,395.5,256.6,177.6,85.6,340.9,157.8,192.5,307.4,308.4,223.3,420.2,304.0,320.3,317.4,171.0,95.6,358.6,247.9,163.0,433.3,95.3,399.1,286.4,169.7,235.7,347.5,175.8,137.5,249.6,499.9,225.2,292.5,133.4,308.5,240.9,160.3,169.4,349.7,379.4,226.5,187.0,411.5,225.0,327.7,306.2,174.0,95.5,288.8,300.3,385.4,231.9,56.2,299.3,1914.8,155.9,313.4,106.3,379.6,0.0,152.6,408.0,364.8,450.7,290.1,447.1,379.4,133.4,459.3,433.0,214.4,265.3,143.9,273.8,376.3,212.0,148.5,241.9,463.8,109.5,287.7,53.2,307.5,254.4,485.6,239.5,273.9,278.5,358.4,216.3,330.1,212.2,223.0,37.1,232.7,305.3,227.9,350.7,273.8,283.6,91.1,409.5,345.5,383.8,240.0,90.6,51.9,442.5,287.6,290.8,206.8,136.8,308.7,125.5,285.6,237.7,376.4,156.9,394.4,172.7,102.2,186.3,209.3,93.6,246.8,284.3,236.6,237.3,358.9,270.3,180.8,257.0,31.1,294.3,379.4
