from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
OA,218.5,150.8,142.7,262.5,184.4,156.0,112.2,126.9,289.1,1903.4,90.9,135.1,45.0,234.6,177.4,98.5,514.8,60.1,165.9,68.8,182.7,279.0,145.4,124.1,113.5,92.0,196.4,157.2,125.9,188.9,289.1,115.7,265.3,285.8,91.4,277.7,112.2,445.8,296.4,207.1,145.9,167.7,147.7,125.5,66.6,193.2,287.9,184.8,457.9,245.0,214.6,458.6,446.1,185.1,295.4,180.0,91.7,76.0,281.3,336.6,94.3,46.4,47.3,97.7,72.9,264.6,179.8,371.7,0.0,129.4,65.1,27.6,429.1,206.4,130.7,299.8,131.1,272.4,281.8,187.8,317.8,177.4,158.1,203.9,302.1,127.9,127.7,126.2,249.1,241.5,155.9,137.5,280.9,95.0,306.9,161.2,192.4,145.8,298.2,109.0,269.6,407.2,210.0,158.8,88.9,271.3,161.9,158.8,81.8,201.1,101.6,279.7,107.3,391.5,239.3,106.2,250.9,286.4,469.8,77.6,204.9,97.8,235.6,143.2,445.3,89.3,126.3,314.1,147.8,432.4,165.8,330.7,176.7,288.0,259.4,97.6,138.4,185.4,249.3,260.0,132.2,306.9
OB,101.3,19.8,40.7,164.1,84.2,69.1,146.7,64.0,285.8,1844.4,147.9,75.0,121.2,105.1,46.4,133.1,391.6,86.0,58.6,137.1,175.9,214.3,78.2,174.9,16.4,55.3,108.7,153.1,65.6,57.9,248.8,67.7,272.3,280.5,48.1,270.9,123.4,398.4,257.6,76.1,141.8,68.9,102.5,162.4,81.7,183.4,251.6,80.2,381.3,146.6,221.6,392.6,400.2,133.7,228.2,84.9,54.3,128.4,150.3,202.8,128.1,91.8,117.5,66.4,73.1,228.3,175.7,187.7,130.3,0.0,89.7,89.7,353.1,85.2,65.3,228.0,145.0,251.0,263.2,88.4,294.7,64.9,114.5,197.1,219.3,27.1,82.0,122.1,256.1,248.5,154.9,142.6,184.6,102.0,321.7,157.1,175.4,105.1,306.6,154.1,168.7,331.2,83.6,148.5,97.4,208.1,107.0,27.8,58.5,192.9,56.4,237.9,72.3,365.5,217.9,160.0,121.4,192.8,379.5,128.3,198.1,140.2,104.6,105.1,369.3,149.5,168.7,301.7,173.2,356.4,160.5,307.6,80.8,304.3,252.6,35.0,89.4,68.6,248.1,195.3,128.1,281.2
OF,166.5,120.8,118.8,241.9,138.4,123.3,56.9,118.2,268.5,1858.9,58.1,102.8,30.0,204.6,147.4,95.8,470.3,39.5,159.6,47.3,135.7,258.4,133.9,100.2,87.2,71.2,162.9,101.9,102.0,158.9,268.5,85.7,244.7,234.5,107.4,226.4,60.9,401.3,275.8,177.1,90.6,136.9,161.3,68.6,55.9,136.3,267.3,156.8,413.4,224.4,194.0,414.1,401.6,187.9,274.8,139.1,67.8,24.7,251.3,174.5,36.9,25.3,27.7,67.7,49.6,244.0,124.5,157.8,59.1,99.4,0.0,53.6,408.5,175.0,84.1,279.2,79.8,234.0,261.2,173.8,297.2,163.4,128.1,152.6,281.5,81.3,97.7,70.9,228.5,220.9,98.5,86.2,260.3,74.4,286.3,105.9,136.1,115.8,277.6,92.9,124.3,386.6,160.2,101.9,68.3,250.7,141.3,128.8,114.1,145.8,128.6,259.1,124.4,430.7,200.9,114.2,220.9,265.8,425.3,38.5,157.9,105.8,205.6,122.6,437.0,59.7,134.3,262.8,83.4,411.8,118.8,310.1,68.6,267.4,208.1,51.0,117.8,154.0,204.8,239.4,76.9,286.3
OG,162.2,123.1,114.5,234.3,148.8,128.3,110.4,99.2,260.9,1864.7,89.1,115.5,43.2,200.7,143.2,70.5,406.0,31.9,137.7,67.0,158.7,256.0,117.7,122.3,85.8,64.3,168.7,135.9,97.7,154.7,260.9,88.0,237.1,261.8,63.7,253.7,110.4,393.3,268.2,173.2,124.6,140.0,120.0,108.8,34.6,166.2,259.7,152.5,405.4,216.8,186.4,405.0,393.6,157.4,267.2,149.5,63.5,74.2,247.4,185.6,89.9,18.2,45.5,65.2,45.2,236.4,156.1,166.4,40.5,101.7,63.3,0.0,400.9,164.3,83.3,278.7,104.5,229.7,243.5,150.4,289.6,149.2,116.5,179.9,273.9,91.7,90.4,104.9,220.9,213.3,137.7,129.6,252.7,66.8,278.7,139.6,160.3,106.3,270.0,107.2,151.5,379.0,155.9,131.8,60.7,243.1,133.7,131.1,54.1,175.7,73.9,251.5,79.6,363.3,196.6,108.0,217.0,258.2,427.3,75.8,180.9,89.6,201.7,115.0,417.1,87.5,118.1,290.1,146.0,404.2,141.8,302.5,61.0,259.8,235.4,61.4,110.2,138.4,230.9,231.8,110.9,278.7
OH,330.3,309.3,349.0,229.9,382.6,392.8,392.8,382.5,132.1,1626.6,420.6,378.2,392.5,223.1,281.3,419.9,160.7,334.6,293.8,409.8,378.8,170.1,401.9,461.7,345.0,385.3,416.0,358.1,355.0,269.8,140.6,362.2,283.4,535.8,378.1,527.7,343.7,109.8,112.1,248.2,366.1,381.1,425.6,427.3,399.4,352.2,128.2,356.9,46.0,200.7,210.4,97.1,56.0,414.1,135.7,382.7,357.5,385.4,202.3,437.7,396.8,346.5,393.7,367.7,388.8,115.8,366.8,340.1,395.9,328.5,362.4,374.8,0.0,302.3,384.7,152.3,315.2,403.4,140.9,342.1,113.6,332.4,326.1,453.9,142.4,357.1,347.9,378.9,180.7,173.1,334.7,332.4,258.2,297.4,168.0,377.1,408.3,337.0,194.4,440.9,425.5,35.7,335.5,384.8,303.5,162.4,295.5,300.5,388.5,370.0,386.4,134.5,402.3,30.2,370.3,445.4,205.1,214.3,84.0,401.0,365.6,427.0,252.4,284.7,73.8,422.2,455.5,564.1,426.5,60.9,400.7,126.5,355.0,149.1,509.4,365.0,303.1,322.0,404.8,182.7,384.9,100.1
OJ,44.6,70.0,46.6,97.8,118.3,103.2,170.7,80.1,277.8,1836.4,192.0,88.5,173.0,95.6,56.1,245.0,448.2,130.5,35.4,184.3,210.6,183.7,113.8,242.9,105.7,132.4,142.8,180.6,97.6,49.9,239.3,104.7,251.9,313.7,126.6,305.6,135.7,357.4,240.9,68.1,171.8,95.4,123.2,187.3,156.5,198.9,243.6,106.8,373.3,138.6,201.2,383.5,357.7,164.0,220.2,119.0,89.0,142.0,142.3,237.5,159.9,142.4,170.7,129.3,150.2,220.3,169.1,163.2,191.8,90.6,166.8,168.2,345.1,0.0,123.0,227.1,117.5,226.5,245.1,42.8,286.7,32.4,88.5,231.8,211.3,84.3,99.3,156.8,235.7,228.1,157.2,140.8,176.6,114.3,293.5,169.1,200.3,98.3,298.6,222.1,203.4,323.2,85.4,183.7,108.2,176.0,81.0,61.2,137.0,190.4,95.4,229.9,140.3,357.5,193.4,216.6,111.9,184.8,371.5,175.5,188.7,208.2,88.6,80.6,361.3,193.6,236.7,342.0,193.8,348.4,193.7,299.6,115.5,274.6,287.3,112.1,61.9,19.6,227.9,164.7,162.8,273.2
OK,110.0,71.9,76.0,216.2,128.3,113.2,131.7,108.1,273.4,1889.5,136.6,66.3,104.8,155.7,98.5,135.6,428.5,74.7,110.7,117.9,168.2,271.6,122.3,170.8,73.4,18.1,147.2,140.4,252.9,110.0,299.4,55.0,259.6,266.3,173.7,261.9,110.7,415.8,309.7,131.6,129.1,106.7,151.2,151.1,64.3,174.4,272.2,112.8,440.3,194.1,208.9,439.9,416.1,170.0,289.7,104.0,41.6,117.1,202.4,193.8,112.8,80.5,113.4,50.2,58.1,258.9,153.0,188.9,137.7,67.9,78.4,97.1,389.7,119.7,0.0,264.6,136.2,261.5,256.0,98.2,314.5,112.9,106.6,184.4,255.9,71.2,69.3,109.4,243.4,235.8,145.9,129.9,236.7,89.3,306.0,134.4,162.7,87.4,292.5,171.4,156.0,383.3,103.7,135.8,73.2,258.7,112.2,79.9,167.0,170.2,118.5,290.0,114.3,385.8,228.4,167.5,172.0,248.6,416.1,118.1,185.4,172.6,156.7,100.7,416.8,138.2,201.1,289.0,161.9,408.5,136.3,325.0,73.1,272.3,239.9,40.9,128.3,98.7,235.4,247.4,115.4,301.2
OL,248.7,212.4,267.7,121.9,317.3,302.2,285.8,297.1,74.6,1674.8,313.6,281.3,285.5,126.2,184.4,331.4,178.6,227.6,196.9,302.8,276.8,72.2,312.8,354.7,248.1,288.4,341.8,251.1,258.7,172.9,63.1,265.8,176.4,428.8,281.2,420.7,236.7,192.3,73.7,154.7,259.1,299.5,335.6,320.3,314.8,245.2,94.3,249.9,168.3,93.7,103.4,179.6,178.3,307.1,101.8,318.0,250.1,265.3,65.8,330.7,289.8,239.5,283.2,289.7,306.2,58.1,259.8,233.1,288.9,231.6,255.4,267.8,140.1,223.5,267.9,0.0,208.2,296.4,35.1,260.5,99.7,235.5,232.8,346.9,106.4,260.2,259.7,271.9,82.8,75.2,227.7,225.4,121.7,190.4,105.2,270.1,301.3,242.6,78.5,333.9,318.5,118.2,228.5,277.8,196.5,64.5,198.6,203.6,291.6,263.0,289.5,76.6,305.4,152.5,263.3,338.4,108.2,61.9,166.5,294.0,258.6,320.0,155.5,187.8,156.3,315.2,348.5,457.1,308.9,143.4,293.7,112.6,276.6,86.3,402.4,268.1,206.2,240.7,297.8,75.7,277.9,86.2
ON,132.4,114.1,138.7,203.6,202.4,178.6,108.0,172.2,221.8,1813.6,129.3,120.0,98.5,143.6,86.1,168.6,368.7,64.8,80.6,116.9,113.6,216.9,187.7,171.6,149.8,141.4,211.1,63.0,121.9,97.9,221.8,81.6,198.0,257.2,168.8,249.1,28.8,356.0,229.1,116.1,74.3,166.9,215.3,153.8,132.7,81.3,220.6,176.7,368.1,186.6,147.3,367.7,356.3,233.9,228.1,191.6,87.7,106.8,190.3,138.3,92.5,76.7,96.2,97.3,122.1,197.3,51.5,94.8,126.1,133.3,92.6,105.0,361.8,107.2,123.2,239.6,0.0,158.1,204.4,144.2,250.5,137.2,59.4,175.3,234.8,161.9,67.3,94.0,181.8,174.2,39.6,17.1,224.6,27.6,244.4,87.1,120.4,49.2,230.9,171.1,146.9,339.9,173.2,105.6,33.7,204.0,90.3,105.3,159.2,72.8,191.2,212.4,194.6,324.2,125.0,175.6,159.9,232.8,380.0,108.1,103.7,157.2,144.6,79.1,378.0,130.9,185.7,285.5,137.3,365.1,130.5,263.4,85.2,220.7,230.8,120.4,53.1,126.9,159.5,192.7,88.0,239.6
OW,240.9,233.0,268.0,275.9,321.6,303.4,166.9,301.5,342.1,1779.0,188.2,227.9,222.2,226.9,205.0,248.6,390.4,197.7,217.5,207.6,85.9,307.6,314.0,161.9,268.7,267.6,341.1,121.9,251.9,193.5,373.6,213.8,293.9,265.5,301.8,257.4,152.5,321.4,336.7,199.4,133.2,291.7,344.6,171.8,259.0,96.3,343.2,295.9,333.5,269.9,243.2,334.2,321.7,353.1,350.7,321.6,217.7,191.2,273.6,128.6,183.2,209.6,219.9,227.9,252.7,293.2,124.7,94.1,259.0,253.6,229.7,237.9,368.1,221.3,249.5,328.4,160.5,0.0,310.4,257.3,286.0,253.8,171.2,183.6,357.4,280.8,201.8,152.9,286.8,279.2,119.0,130.0,307.9,160.5,325.3,147.2,116.0,183.7,319.9,206.2,155.2,396.1,274.5,138.5,166.6,299.9,172.5,224.2,312.2,104.6,310.1,372.1,320.8,350.8,35.1,188.7,243.2,315.0,345.4,198.8,67.7,222.1,227.9,153.8,357.1,189.8,231.4,293.8,138.2,365.7,102.8,276.6,215.2,321.0,239.1,265.3,196.4,241.0,124.9,288.6,146.9,298.8
PG,273.8,237.5,292.8,147.0,297.1,337.4,321.0,322.2,52.2,1656.0,338.7,282.0,320.7,161.4,209.5,356.5,261.9,252.7,232.1,327.9,296.9,70.9,336.4,384.7,273.2,323.6,321.6,276.2,293.9,208.1,81.8,288.6,201.5,464.0,306.3,455.9,261.8,200.9,96.4,176.4,294.3,324.6,360.7,353.2,339.9,270.3,113.0,261.3,176.9,105.1,128.5,198.3,184.9,328.6,120.5,297.2,275.2,290.4,90.9,355.8,325.0,264.6,321.9,319.7,331.3,113.1,295.0,258.2,314.0,256.7,280.5,292.9,148.7,248.6,323.0,35.1,233.3,321.5,0.0,295.7,80.9,260.6,257.9,372.0,117.1,285.3,284.8,297.0,81.5,73.9,252.8,260.6,146.8,225.6,70.0,295.2,326.4,267.7,43.3,369.1,353.7,136.9,239.9,313.5,221.6,53.1,233.8,228.7,316.7,288.1,314.6,85.2,330.5,161.1,288.4,363.5,133.3,97.1,185.2,320.2,283.7,345.1,180.6,212.9,164.9,340.3,373.6,482.2,354.7,152.0,328.9,104.3,301.7,51.1,427.5,293.2,231.3,265.8,322.9,100.8,313.1,80.1
PM,11.7,63.2,55.3,152.8,83.7,50.6,161.4,98.1,314.5,1873.1,182.7,116.6,163.7,132.3,75.1,192.0,484.9,121.2,72.4,175.0,201.3,234.3,59.7,218.8,95.7,118.4,108.2,178.5,88.3,86.6,276.0,93.1,297.7,304.4,124.3,296.3,148.8,427.1,286.3,104.8,167.2,38.9,114.1,192.9,140.5,208.8,280.3,69.1,410.0,175.3,247.0,421.3,427.4,126.3,256.9,84.4,79.7,154.0,179.0,228.2,153.0,133.1,168.6,105.1,129.9,257.0,201.1,194.9,182.5,79.2,149.0,165.9,381.8,56.2,100.2,256.7,154.5,258.2,291.9,0.0,323.4,33.4,125.5,222.5,248.0,85.5,107.4,147.5,281.5,273.9,180.3,168.0,213.3,127.4,344.1,182.5,200.8,118.9,330.6,213.0,194.1,359.9,47.7,174.4,121.3,226.6,118.0,71.2,134.7,218.3,93.1,266.6,131.2,394.2,225.1,217.5,148.6,221.5,408.2,166.2,223.5,199.1,133.3,112.3,398.0,184.3,227.6,332.7,195.1,385.1,184.4,336.3,106.2,320.4,278.0,113.3,98.9,56.6,273.5,215.3,153.5,309.9
PO,314.1,279.6,334.3,158.8,356.8,367.6,344.3,362.5,56.0,1575.0,372.1,314.0,344.0,191.6,249.8,364.1,116.3,286.1,262.3,363.1,330.3,122.2,376.7,413.2,313.5,353.8,344.9,309.6,323.5,238.3,87.5,328.9,234.9,424.4,346.6,416.3,295.2,103.6,36.5,216.7,331.3,364.9,401.0,386.6,380.2,303.7,57.1,331.1,113.3,152.2,161.9,112.9,103.9,388.3,64.6,356.9,315.5,336.9,131.2,389.2,348.3,298.0,345.2,328.9,340.3,67.3,320.1,291.6,347.4,297.0,313.9,328.1,120.9,288.9,341.3,101.0,266.7,354.9,72.2,325.9,0.0,300.9,298.2,342.5,73.1,325.6,325.1,330.4,126.3,118.7,288.0,283.9,187.1,248.9,58.6,328.6,361.9,308.0,78.7,392.4,377.0,99.0,309.7,336.8,256.8,109.3,264.0,269.0,357.0,321.5,354.9,86.0,370.8,130.6,321.8,396.9,173.6,138.1,125.2,353.6,317.1,378.5,220.9,253.2,136.9,373.7,407.0,447.1,367.4,124.2,352.2,12.8,342.0,34.9,398.0,333.5,271.6,306.1,356.3,134.2,336.4,12.7
PS,37.8,55.5,50.1,120.6,102.9,75.6,174.2,83.6,281.0,1839.6,195.5,80.4,180.8,98.8,41.6,248.5,451.4,130.1,53.8,200.4,205.9,206.5,86.2,246.4,91.2,121.1,116.7,168.6,101.1,53.1,242.5,96.8,270.1,317.2,124.3,309.1,121.2,393.6,244.1,71.3,157.3,63.9,126.7,190.8,145.9,204.0,246.8,77.2,376.5,141.8,219.4,386.7,393.9,134.4,223.4,109.4,92.5,149.8,145.5,225.3,176.0,142.0,178.5,114.8,139.6,223.5,190.3,182.9,191.4,76.1,165.9,165.9,348.3,22.7,126.5,230.3,138.7,246.2,248.3,10.3,289.9,0.0,97.7,235.3,214.5,87.8,84.8,160.3,253.9,246.3,162.7,146.5,179.8,99.8,311.7,154.6,185.8,85.4,301.8,225.6,206.9,326.4,55.8,187.2,93.7,198.8,90.8,46.7,134.7,211.6,98.9,233.1,143.8,360.7,213.1,220.1,115.1,188.0,374.7,191.6,228.1,211.7,99.8,100.3,364.5,197.1,240.2,345.5,197.3,351.6,197.2,302.8,119.0,292.8,290.8,111.2,83.1,23.1,247.6,187.5,166.3,276.4
PT,111.7,95.3,120.5,146.7,192.1,159.2,134.8,152.8,224.0,1827.8,156.1,73.4,144.5,97.7,67.3,170.8,425.4,87.0,61.8,148.4,163.3,219.1,168.3,192.2,131.0,122.6,191.7,112.7,101.9,64.3,241.4,42.5,200.2,277.8,161.7,269.7,78.5,356.4,265.6,73.6,120.7,147.5,195.9,152.7,95.9,131.0,222.8,166.7,368.5,140.7,149.5,368.1,356.7,223.9,230.3,192.8,68.3,113.5,144.4,188.0,124.0,98.9,149.4,65.3,85.3,199.5,101.2,109.5,161.2,114.5,119.9,120.6,364.0,88.4,104.4,222.1,49.6,172.8,216.7,123.5,252.7,107.3,0.0,195.9,213.4,135.0,30.5,120.9,184.0,176.4,89.3,66.8,178.7,63.5,241.8,118.3,149.5,12.4,233.1,186.6,167.5,342.1,145.3,147.8,57.4,206.2,43.3,86.5,152.1,122.5,171.9,232.0,175.8,326.4,139.7,197.8,114.0,186.9,390.4,139.6,153.4,179.4,98.7,24.6,380.2,157.7,207.9,306.1,168.5,367.3,157.8,265.6,79.6,222.9,251.4,104.7,34.3,108.1,174.2,194.9,126.9,241.8
PV,236.6,186.0,188.9,326.7,252.6,228.8,91.5,222.4,353.3,1796.1,112.8,168.6,143.9,269.8,212.6,167.4,407.5,133.0,224.8,129.5,102.6,343.2,239.4,100.1,198.5,187.8,261.3,128.6,172.1,224.1,353.3,158.4,329.5,81.8,231.6,73.7,149.0,338.5,353.8,242.3,117.3,217.1,265.5,83.9,179.2,134.7,352.1,226.9,350.6,309.2,278.8,351.3,338.8,284.1,359.6,241.8,137.9,112.9,316.5,116.3,105.1,144.9,141.6,148.1,172.9,328.8,143.2,163.2,194.3,183.4,147.7,173.2,385.2,233.8,169.7,364.0,167.9,200.9,346.0,237.4,303.1,227.0,200.8,0.0,366.3,210.6,170.4,97.6,313.3,305.7,154.8,174.3,345.1,159.2,371.1,125.8,104.2,188.5,362.4,119.1,62.2,413.2,230.3,100.3,153.1,335.5,226.1,194.0,242.0,133.4,237.7,343.9,241.0,367.9,167.8,126.9,286.1,350.6,362.5,120.7,124.8,135.0,270.8,207.4,374.2,114.4,169.6,110.1,65.8,382.8,85.7,293.7,135.4,352.2,55.4,185.5,202.6,212.8,142.0,324.2,103.6,315.9
PW,242.8,224.5,229.2,87.4,285.4,305.3,343.9,262.7,109.9,1648.5,365.2,258.9,346.2,138.3,196.5,378.3,170.3,295.0,209.0,357.5,321.2,145.1,314.4,401.3,260.2,300.5,273.5,300.5,270.8,185.0,95.4,275.6,216.9,486.9,293.3,478.8,285.5,177.1,27.6,163.4,308.5,293.6,336.9,360.5,326.9,294.6,18.6,259.7,160.0,111.5,143.9,171.3,177.4,316.9,6.9,285.5,262.2,336.5,77.9,380.1,333.1,306.9,351.1,306.6,318.3,88.9,307.0,282.5,356.3,243.7,334.9,334.9,131.8,182.5,296.2,112.7,273.9,345.8,128.8,254.6,73.4,215.0,244.9,405.0,0.0,272.3,271.8,330.0,158.5,150.9,277.1,267.9,133.8,257.8,128.4,324.6,340.9,254.7,148.0,399.3,376.6,109.9,238.3,327.7,263.9,137.4,210.7,215.7,303.7,312.4,301.6,86.0,317.5,144.2,312.7,403.8,120.3,66.7,158.2,348.7,308.0,385.4,167.6,199.9,148.0,366.8,413.9,515.2,377.6,135.1,343.1,86.3,288.7,104.7,460.5,280.2,218.3,202.2,347.2,126.1,336.0,59.9
QA,106.3,39.3,47.6,183.6,57.0,41.9,139.4,36.8,305.3,1863.9,140.6,59.6,112.5,123.1,65.9,178.3,475.7,78.7,78.1,129.8,195.4,233.8,52.5,182.7,25.7,48.0,81.5,184.4,57.7,77.4,266.8,81.9,283.9,298.5,65.8,290.4,143.4,417.9,268.4,95.6,173.1,55.5,79.9,151.1,72.1,202.9,271.1,75.4,400.8,166.1,233.2,411.0,418.2,106.5,247.7,57.7,79.4,107.2,169.8,222.3,119.4,84.5,110.2,63.9,65.8,247.8,207.0,207.2,141.0,17.9,82.4,100.4,372.6,93.6,58.0,254.6,162.3,270.5,272.6,93.3,314.2,82.9,124.3,216.6,238.8,0.0,93.9,153.4,267.7,260.1,181.0,168.7,204.1,113.6,325.5,188.4,197.0,112.0,316.8,164.8,188.2,350.7,100.6,168.5,107.5,226.1,117.3,47.3,69.2,212.4,52.1,257.4,83.0,385.0,237.4,159.3,139.4,212.3,399.0,121.0,217.6,150.9,124.1,124.6,388.8,142.2,179.4,326.8,176.5,375.9,178.5,327.1,85.0,306.6,272.1,27.7,107.4,72.6,267.6,214.8,159.4,300.7
QM,112.1,69.1,88.7,177.1,161.5,128.6,104.2,122.2,244.5,1848.3,125.5,50.6,119.4,132.4,75.0,173.1,445.9,64.0,69.5,117.8,144.1,234.4,139.2,161.6,104.8,91.3,161.1,119.2,71.9,86.7,276.1,12.0,220.7,247.2,131.1,239.1,71.8,376.9,277.7,104.9,107.9,116.9,165.3,120.8,61.0,151.6,243.3,126.7,389.0,175.4,170.0,389.7,377.2,183.9,250.8,162.2,37.7,75.5,179.1,171.0,93.4,75.9,117.1,29.9,54.7,220.0,128.9,139.9,130.6,89.7,89.3,90.0,384.5,96.1,69.5,255.2,77.3,203.2,237.2,84.6,273.2,74.2,30.3,165.3,248.1,104.4,0.0,90.3,204.5,196.9,113.3,97.1,213.4,50.4,262.3,105.2,136.4,18.0,253.6,156.0,136.9,362.6,130.1,117.2,44.3,226.7,73.7,60.3,121.5,150.2,141.3,266.7,144.5,346.9,170.1,173.9,148.7,221.6,410.9,109.0,166.3,165.5,133.4,55.0,400.7,127.1,194.0,275.5,137.9,387.8,127.2,286.1,49.0,243.4,220.8,74.1,42.0,79.4,216.3,215.4,96.3,262.3
RF,177.0,126.4,129.3,246.9,193.0,169.2,13.9,162.8,288.7,1798.1,35.2,109.0,93.1,197.9,170.0,89.8,409.5,73.4,164.5,76.1,71.8,278.6,179.8,95.3,138.9,128.2,201.7,30.9,112.5,164.5,288.7,124.0,264.9,174.9,186.4,166.8,86.3,340.5,355.8,170.4,19.6,157.5,205.9,48.5,119.6,79.3,287.5,167.3,352.6,240.9,214.2,353.3,340.8,224.5,295.0,182.2,78.3,53.3,244.6,98.7,45.5,85.3,90.8,88.5,113.3,264.2,53.5,94.9,128.5,123.8,78.9,133.8,387.2,191.1,110.1,299.4,83.8,170.1,281.4,181.2,305.1,170.8,142.2,93.0,301.7,160.3,112.0,0.0,248.7,241.1,84.4,101.0,278.9,111.5,306.5,34.9,66.1,132.6,297.8,88.0,64.6,415.2,170.7,44.9,100.3,270.9,143.5,156.9,182.4,74.8,178.1,279.3,181.4,369.9,137.0,111.3,214.2,286.0,364.5,67.3,94.0,102.9,198.9,124.8,376.2,36.8,131.4,203.2,78.5,384.8,54.9,295.7,75.8,287.6,148.5,130.0,137.0,176.0,144.0,259.6,6.0,317.9
RG,163.2,142.2,181.9,51.1,215.5,225.7,243.7,215.4,176.1,1682.5,271.5,179.4,243.4,56.0,114.2,289.3,301.8,185.5,126.7,260.7,243.9,80.8,236.3,312.6,177.9,218.2,240.0,218.2,188.5,102.7,90.9,195.6,134.3,386.7,211.0,378.6,194.6,308.5,98.2,84.5,229.5,214.0,258.5,260.3,242.3,212.3,89.7,189.8,209.1,33.6,61.3,237.1,219.1,247.0,97.2,215.6,179.9,223.2,49.0,297.8,232.9,197.4,241.1,219.5,236.0,66.4,217.7,200.2,246.8,162.8,213.3,252.6,198.7,135.2,213.9,133.8,166.1,263.5,168.8,175.7,204.8,165.3,162.6,304.8,103.9,190.0,189.5,229.8,0.0,128.5,194.8,180.7,69.5,148.3,193.9,228.0,258.6,172.4,185.2,291.8,276.4,176.8,168.4,244.9,154.4,73.1,128.4,133.4,221.4,230.1,219.3,81.5,235.2,193.3,230.4,286.3,38.0,85.4,225.1,251.9,225.7,277.9,85.3,117.6,214.9,273.1,306.4,415.0,266.8,202.0,260.8,217.7,206.4,175.0,360.3,197.9,136.0,154.9,264.9,61.8,235.8,193.9
RI,170.8,149.8,189.5,58.7,223.1,233.3,251.3,223.0,183.7,1690.1,279.1,187.0,251.0,63.6,121.8,296.9,309.4,193.1,134.3,268.3,251.5,88.4,243.9,320.2,185.5,225.8,247.6,225.8,196.1,110.3,98.5,203.2,141.9,394.3,218.6,386.2,202.2,316.1,105.8,92.1,237.1,221.6,266.1,267.9,249.9,219.9,97.3,197.4,216.7,41.2,68.9,244.7,226.7,254.6,104.8,223.2,187.5,230.8,56.6,305.4,240.5,205.0,248.7,227.1,243.6,74.0,225.3,207.8,254.4,170.4,220.9,260.2,206.3,142.8,221.5,141.4,173.7,271.1,176.4,183.3,212.4,172.9,170.2,312.4,111.5,197.6,197.1,237.4,7.6,0.0,202.4,188.3,77.1,155.9,201.5,235.6,266.2,180.0,192.8,299.4,284.0,184.4,176.0,252.5,162.0,80.7,136.0,141.0,229.0,237.7,226.9,89.1,242.8,200.9,238.0,293.9,45.6,93.0,232.7,259.5,233.3,285.5,92.9,125.2,222.5,280.7,314.0,422.6,274.4,209.6,268.4,225.3,214.0,182.6,367.9,205.5,143.6,162.5,272.5,69.4,243.4,201.5
RV,156.4,148.5,168.3,191.4,237.1,218.9,97.6,199.4,233.2,1778.7,117.3,134.9,123.5,142.4,120.5,98.3,333.8,113.2,129.3,88.5,98.2,228.3,228.0,159.4,184.2,164.8,238.3,52.6,148.5,109.0,233.2,128.5,209.4,235.9,216.8,227.8,58.6,321.1,240.5,114.9,60.6,207.2,242.5,131.8,169.6,70.9,232.0,211.4,333.2,185.4,158.7,332.8,321.4,268.6,239.5,218.8,114.9,97.1,189.1,127.9,64.1,125.1,128.4,129.9,159.0,208.7,41.1,59.9,160.3,169.1,109.3,165.6,367.8,136.8,136.7,251.0,48.6,123.2,225.9,168.2,264.3,169.3,86.7,154.0,246.2,190.7,114.2,79.0,193.2,185.6,0.0,50.4,223.4,76.0,251.0,60.7,91.9,97.9,242.3,152.1,125.6,351.3,190.0,95.7,82.1,215.4,88.0,139.7,227.7,62.4,225.6,223.8,218.0,350.5,90.1,174.3,158.7,230.5,345.1,80.8,93.3,163.4,143.4,69.3,356.8,118.9,191.9,264.2,116.0,365.4,115.9,276.3,112.4,232.1,209.5,160.4,101.8,156.5,124.6,204.1,77.6,251.0
