from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CS,CX,DH,DM,DP,DU,DZ,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LZ,MG,MO,NK,NL,NY,OA,OH,OO,OS,PD,PK,PP,PS,PT,PU,PW,QE,QG,QM,QO,QS,QU,RA,RD,RI,RL,RM,RO,SB,SK,SO,SQ,SS,SW,TE,TG,TS,TV,UH,UI,UJ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YW,ZA,ZD,ZG,ZK,ZS,ZX
QM,330.0,283.7,276.0,137.6,299.6,250.5,305.8,324.8,94.8,295.2,326.3,102.5,294.1,176.9,349.8,300.9,239.3,289.3,300.8,302.7,298.9,304.0,338.7,316.7,333.4,341.2,616.3,350.6,292.7,64.8,532.0,41.5,332.0,315.1,287.8,309.0,267.1,334.6,339.8,345.4,327.6,540.2,360.7,292.2,250.0,258.0,332.8,297.0,310.5,259.8,59.0,332.1,294.4,237.8,260.0,326.7,88.0,309.4,315.8,270.5,229.0,383.2,357.2,321.1,345.8,263.9,113.7,98.4,84.2,236.9,240.4,304.0,527.0,260.3,167.1,152.7,320.3,0.0,295.2,285.6,279.9,309.2,266.4,102.0,312.6,262.5,347.4,322.7,330.9,336.1,290.5,258.3,287.2,255.7,277.3,90.0,281.3,285.9,313.2,328.3,67.8,259.3,500.4,320.0,279.6,134.8,62.7,135.4,117.3,297.5,246.0,517.3,253.9,129.3,326.7,241.3,269.0,332.5,235.3,309.9,287.5,336.3,107.6,117.3,266.1,309.1,322.7,215.1
QO,280.4,232.8,151.4,319.8,249.1,291.8,85.4,127.5,277.0,98.5,181.4,284.7,263.2,218.2,152.5,156.0,167.2,319.0,28.7,250.9,340.2,331.0,193.8,361.0,188.5,143.9,724.0,153.3,78.0,247.0,434.8,288.2,187.1,295.3,190.5,278.1,216.6,375.9,215.2,211.5,182.7,443.0,263.5,333.5,199.5,154.8,113.3,338.3,351.8,288.6,302.6,187.2,288.4,279.1,209.5,202.1,262.1,94.7,104.5,55.8,180.7,181.6,159.9,270.6,211.1,305.2,295.9,280.6,266.4,278.2,281.7,89.3,429.8,163.1,349.3,334.9,196.5,243.6,0.0,208.3,321.2,350.5,218.1,284.2,353.9,243.0,209.5,375.4,136.1,285.2,242.9,299.6,309.6,207.4,318.6,272.2,178.1,327.2,354.5,388.8,250.0,300.6,403.2,342.4,199.2,317.0,244.9,317.6,299.5,366.7,173.9,403.2,203.4,311.5,129.4,282.6,310.3,187.6,276.6,165.0,172.3,67.6,289.8,299.5,307.4,363.4,287.8,256.4
QS,310.2,262.6,108.5,315.3,164.8,287.3,208.3,248.2,272.5,217.3,161.3,280.2,293.0,213.7,273.2,135.9,144.7,348.8,222.9,280.7,335.7,360.8,173.7,356.5,168.4,264.6,753.8,274.0,214.8,242.5,522.9,283.7,167.0,325.1,7.7,307.9,132.3,371.4,172.3,177.9,162.6,531.1,349.0,329.0,115.2,41.1,256.2,333.8,347.3,284.1,298.1,167.1,318.2,274.6,125.2,159.2,257.6,231.5,240.5,192.6,76.5,306.6,280.6,186.3,178.3,300.7,291.4,276.1,261.9,273.7,277.2,226.1,517.9,264.8,344.8,330.4,153.6,239.1,217.3,0.0,316.7,346.0,19.1,279.7,349.4,272.8,179.9,405.2,256.8,315.0,158.6,295.1,339.4,39.8,314.1,267.7,20.1,322.7,350.0,418.6,245.5,296.1,491.3,372.2,185.0,312.5,240.4,313.1,295.0,396.5,151.4,491.3,119.1,307.0,250.1,278.1,305.8,167.5,272.1,144.9,303.5,243.8,285.3,295.0,302.9,393.2,317.6,251.9
QU,506.7,455.0,373.6,348.2,356.2,95.7,401.1,420.1,305.4,372.5,403.6,313.1,485.4,178.2,445.1,378.2,352.7,456.2,378.1,474.0,191.8,470.9,416.0,209.6,410.7,436.5,702.6,445.9,370.0,275.4,615.9,313.5,409.3,482.0,344.4,500.3,323.7,227.5,437.4,433.7,404.9,624.1,460.7,185.1,306.6,314.6,428.1,189.9,203.4,152.7,331.0,409.4,461.3,83.0,316.6,424.3,290.5,386.7,393.1,347.8,285.6,455.6,452.5,377.7,433.3,156.8,324.3,309.0,294.8,73.6,133.3,381.3,610.9,465.5,377.7,363.3,417.9,272.0,372.5,342.2,0.0,78.6,323.0,312.6,205.5,429.4,431.7,489.6,426.2,507.4,347.1,41.1,454.1,312.3,170.2,300.6,337.9,55.3,206.1,507.9,278.4,51.2,584.3,486.9,321.7,345.4,273.3,337.7,327.9,464.4,353.3,584.3,310.5,339.9,422.0,61.3,161.9,409.8,91.9,388.2,446.3,399.0,318.2,327.9,35.5,476.0,509.9,85.9
RA,528.1,480.5,399.1,373.7,381.7,121.2,405.7,445.6,330.9,398.0,429.1,338.6,510.9,203.7,470.6,403.7,378.2,489.0,403.6,498.6,217.3,501.0,441.5,238.1,436.2,462.0,728.1,471.4,395.5,300.9,641.4,342.1,434.8,507.5,375.5,525.8,349.2,253.0,462.9,459.2,430.4,649.6,486.2,210.6,332.1,340.1,453.6,215.4,228.9,165.7,356.5,434.9,500.3,108.5,342.1,449.8,316.0,412.2,421.2,373.3,311.1,481.1,478.0,403.2,458.8,182.3,349.8,334.5,320.3,99.1,158.8,406.8,636.4,491.0,403.2,388.8,444.2,297.5,398.0,367.7,54.8,0.0,348.5,338.1,231.0,454.9,457.2,526.0,454.2,532.9,375.5,66.6,479.6,337.8,195.7,326.1,363.4,15.5,231.6,533.4,303.9,80.4,609.8,512.4,347.2,370.9,298.8,371.5,353.4,489.9,378.8,609.8,336.0,365.4,447.5,86.8,187.4,435.3,117.4,412.7,471.8,424.5,343.7,353.4,28.7,501.5,535.5,111.4
RD,333.5,281.8,127.7,312.5,174.8,275.1,217.0,236.0,260.3,155.8,180.5,268.0,312.2,201.5,210.4,156.7,81.9,370.5,212.7,257.3,272.9,331.9,192.9,290.7,160.5,201.8,699.5,261.8,203.9,230.3,460.1,268.4,186.2,344.3,51.9,327.1,91.7,359.2,164.4,170.0,181.8,518.9,336.8,316.8,125.2,60.3,244.0,321.6,335.1,284.4,282.1,186.3,323.9,211.8,135.2,178.4,253.5,220.6,227.0,131.1,57.3,294.4,270.3,196.3,197.5,288.5,279.2,263.9,249.7,261.5,265.0,215.2,505.7,220.4,332.6,267.6,144.9,226.9,206.4,19.1,304.5,333.8,0.0,216.9,337.2,292.0,199.1,398.8,242.1,290.7,165.7,282.9,315.1,19.8,301.9,265.2,39.3,259.9,337.8,425.1,233.3,280.2,428.5,391.4,172.8,302.6,177.6,304.3,282.8,415.7,139.2,496.7,129.1,294.8,237.9,265.9,243.0,186.7,259.9,165.1,280.2,247.5,273.1,282.8,240.1,412.4,336.7,239.7
RI,355.5,313.3,273.2,75.4,296.8,280.1,282.1,322.0,34.6,292.4,323.5,42.3,323.7,206.5,347.0,298.1,236.5,326.2,298.0,332.3,328.5,333.6,335.9,346.3,330.6,338.4,645.9,347.8,289.9,48.6,596.7,152.5,329.2,344.7,285.0,338.6,264.3,364.2,337.0,342.6,324.8,604.9,422.8,321.8,247.2,255.2,330.0,326.6,340.1,289.4,166.2,329.3,324.0,267.4,257.2,323.9,48.0,306.6,313.0,267.7,226.2,380.4,354.4,318.3,343.0,293.5,11.7,36.2,96.7,266.5,270.0,301.2,591.7,289.9,104.9,90.5,317.5,111.0,292.4,282.8,309.5,338.8,233.0,0.0,342.2,292.1,344.6,352.3,328.1,365.7,290.6,287.9,316.8,252.9,306.9,73.8,278.5,315.5,342.8,370.6,99.6,288.9,565.1,349.6,276.8,118.6,94.5,110.9,19.0,327.1,243.2,582.7,251.1,113.1,323.9,270.9,298.6,329.7,264.9,307.1,317.1,333.5,45.4,96.5,295.7,338.7,352.3,244.7
RL,504.1,457.8,339.8,355.4,363.4,176.5,369.6,388.6,312.6,359.0,390.1,320.3,468.2,294.3,413.6,364.7,303.1,486.8,364.6,476.8,10.2,478.1,402.5,74.0,397.2,405.0,769.8,414.4,356.5,282.6,663.3,320.7,395.8,489.2,351.6,483.1,330.9,91.9,403.6,409.2,391.4,671.5,489.4,51.0,313.8,321.8,396.6,144.2,32.0,113.4,338.2,395.9,468.5,163.8,323.8,390.5,297.7,373.2,379.6,334.3,292.8,447.0,421.0,384.9,409.6,50.2,331.5,316.2,302.0,162.9,72.0,367.8,658.3,434.4,384.9,370.5,384.1,279.2,359.0,349.4,205.9,235.2,330.2,319.8,0.0,436.6,411.2,496.8,394.7,510.2,354.3,184.3,461.3,319.5,143.4,307.8,345.1,211.9,128.0,515.1,285.6,185.3,631.7,494.1,343.4,352.6,280.5,344.9,335.1,471.6,309.8,648.6,317.7,347.1,390.5,167.3,87.8,396.3,161.3,374.7,432.8,400.1,325.4,335.1,192.1,483.2,496.8,141.1
RM,67.4,69.6,213.1,286.6,333.8,328.1,268.0,307.9,243.8,229.2,243.1,251.5,80.0,254.5,332.9,217.7,273.5,104.4,234.8,86.8,376.5,116.4,255.5,397.3,250.2,324.3,595.6,333.7,226.7,213.8,376.4,255.0,248.8,52.5,252.2,94.9,301.3,412.2,276.9,273.2,244.4,384.6,192.7,369.8,284.2,216.5,301.4,374.6,388.1,324.9,269.4,248.9,45.3,315.4,294.2,263.8,228.9,243.4,252.4,204.5,263.2,312.3,340.3,355.3,272.8,341.5,262.7,247.4,233.2,314.5,318.0,238.0,371.4,216.5,316.1,301.7,258.2,210.4,229.2,270.0,357.5,386.8,300.6,251.0,390.2,0.0,271.2,160.8,316.5,122.0,327.6,335.9,95.0,289.9,354.9,239.0,239.8,363.5,390.8,174.2,216.8,336.9,344.8,127.8,298.1,283.8,211.7,284.4,266.3,152.1,280.2,344.8,288.1,278.3,309.8,318.9,346.6,249.3,312.9,226.7,223.4,255.7,256.6,266.3,343.7,148.8,60.0,292.7
RO,291.1,243.5,62.2,362.0,222.8,345.3,237.0,276.9,319.2,198.2,27.9,326.9,273.9,271.7,301.9,52.3,202.7,329.7,203.8,261.6,393.7,341.7,15.6,414.5,20.9,293.3,734.7,302.7,195.7,289.2,515.5,330.4,22.3,306.0,164.2,288.8,190.3,429.4,7.6,2.0,25.4,523.7,344.8,387.0,173.2,128.5,270.4,391.8,405.3,342.1,344.8,22.2,299.1,332.6,183.2,21.5,304.3,212.4,221.4,173.5,154.4,281.3,309.3,244.3,1.5,358.7,338.1,322.8,308.6,331.7,335.2,207.0,510.5,245.7,391.5,377.1,27.1,285.8,198.2,182.0,374.7,404.0,191.8,326.4,407.4,253.7,0.0,386.1,285.5,295.9,216.6,353.1,320.3,181.1,372.1,314.4,151.8,380.7,408.0,399.5,292.2,354.1,483.9,353.1,243.0,359.2,287.1,359.8,341.7,377.4,209.4,483.9,177.1,353.7,278.8,336.1,363.8,21.8,330.1,43.3,284.4,224.7,332.0,341.7,360.9,374.1,298.5,309.9
SB,235.7,193.5,337.0,378.0,415.8,410.1,422.0,441.0,325.8,353.1,367.0,333.5,203.9,336.5,466.0,343.2,355.5,78.6,359.4,212.5,458.5,80.0,379.4,455.5,353.3,457.4,719.5,466.8,350.6,295.8,479.5,333.9,372.7,224.9,404.0,218.8,362.5,494.2,400.8,376.3,368.3,508.5,316.6,451.8,366.2,340.4,425.3,456.6,470.1,419.4,347.6,372.8,204.2,376.6,376.2,387.7,319.0,367.3,373.7,328.4,345.2,415.4,475.3,437.3,396.7,402.7,344.7,329.4,315.2,396.5,400.0,361.9,474.5,322.9,398.1,362.9,360.5,292.4,353.1,401.8,418.7,468.8,352.0,312.2,472.2,172.3,395.1,0.0,447.1,225.1,406.7,417.9,80.2,371.9,436.9,330.7,363.7,424.7,472.8,52.3,298.8,415.2,468.7,61.8,395.8,368.1,272.9,369.8,348.3,35.1,362.2,486.3,370.1,360.3,442.9,400.9,428.6,373.2,394.9,351.6,347.3,379.6,338.6,348.3,425.7,39.6,232.5,374.7
SK,374.2,322.5,241.1,388.7,315.7,351.3,122.9,29.0,336.5,138.5,271.1,344.2,352.9,277.7,51.5,247.3,224.2,411.2,150.6,344.0,397.2,416.1,283.5,417.5,280.7,42.9,752.5,74.8,181.2,306.5,482.0,344.6,276.8,385.0,280.7,367.8,280.7,435.4,304.9,301.2,272.4,492.7,308.1,393.0,266.1,244.5,149.9,397.8,411.3,360.6,358.3,276.9,364.6,336.1,276.1,291.8,329.7,189.4,177.1,156.5,245.1,106.0,83.3,337.2,300.8,362.2,355.4,340.1,323.4,337.7,341.2,192.5,477.0,203.1,408.8,394.4,285.4,300.6,164.3,298.0,378.2,410.0,251.9,341.2,410.9,332.7,299.2,439.5,0.0,377.4,306.6,359.1,401.8,269.3,378.1,341.4,267.8,384.2,414.0,465.8,309.5,356.4,450.4,432.1,267.0,378.8,304.4,380.5,359.0,458.9,233.4,470.5,270.0,371.0,50.9,342.1,369.8,277.3,336.1,255.7,212.3,153.4,349.3,359.0,364.4,453.1,379.9,315.9
SO,58.4,58.2,258.2,363.1,355.9,404.6,313.1,353.0,320.3,274.3,288.2,328.0,107.1,331.0,378.0,264.4,311.2,197.0,280.6,26.0,453.0,188.3,300.6,470.8,295.3,369.4,640.7,378.8,271.8,290.3,421.5,328.4,293.9,73.3,297.8,122.0,323.4,488.7,322.0,318.3,289.5,429.7,237.8,446.3,306.3,261.6,346.5,451.1,464.6,401.4,345.9,294.0,102.8,391.9,316.3,308.9,305.4,288.5,297.5,249.6,287.5,357.4,385.4,377.4,317.9,418.0,339.2,323.9,309.7,391.0,394.5,283.1,416.5,261.6,392.6,378.2,302.5,286.9,274.3,315.1,434.0,463.3,324.9,327.5,466.7,104.9,316.3,211.7,361.6,0.0,346.8,412.4,171.5,314.2,431.4,315.5,284.9,440.0,467.3,250.7,293.3,409.7,389.9,204.3,343.2,360.3,288.2,352.6,342.8,228.6,317.9,389.9,310.2,354.8,354.9,395.4,423.1,294.4,389.4,272.9,268.5,300.8,333.1,342.8,420.2,225.3,65.7,369.2
SQ,341.0,289.3,135.2,338.7,6.1,301.3,243.2,262.2,286.5,232.6,188.0,294.2,319.7,227.7,284.3,164.2,155.8,378.0,238.9,305.4,346.8,380.0,200.4,364.6,192.2,275.7,780.5,288.0,230.1,256.5,536.9,294.6,193.7,351.8,153.4,334.6,32.8,385.4,196.1,201.7,189.3,545.1,360.1,343.0,31.8,117.2,270.2,347.8,361.3,310.6,308.3,193.8,328.5,288.6,57.8,185.9,279.7,246.8,253.2,205.0,110.4,317.7,296.5,70.1,205.0,314.7,305.4,290.1,273.0,287.7,291.2,241.4,529.0,288.6,358.8,344.4,176.6,250.2,232.6,167.0,330.7,360.0,117.2,290.8,360.5,299.5,206.6,406.3,268.3,338.8,0.0,309.1,363.2,137.1,328.1,291.4,140.5,336.7,364.0,432.6,259.5,306.4,505.3,398.9,199.0,328.8,251.5,330.5,309.0,420.3,165.4,522.9,28.0,321.0,264.1,292.1,316.9,194.2,286.1,172.6,330.2,273.7,299.3,309.0,314.0,419.9,344.2,265.9
SS,461.4,413.8,332.4,325.9,333.9,73.2,339.0,378.9,283.1,331.3,362.4,290.8,444.2,137.0,403.9,337.0,311.5,441.2,336.9,431.9,169.3,453.2,374.8,190.1,369.5,395.3,661.4,404.7,328.8,253.1,574.7,294.3,368.1,459.7,371.5,459.1,301.4,205.0,396.2,392.5,363.7,582.9,419.5,162.6,284.3,335.8,386.9,167.4,180.9,117.7,308.7,368.2,452.5,60.5,294.3,383.1,268.2,345.5,354.5,306.6,263.3,414.4,411.3,355.4,392.1,134.3,302.0,286.7,272.5,32.4,110.8,340.1,569.7,424.3,355.4,341.0,377.5,249.7,331.3,319.9,53.0,82.3,300.7,290.3,183.0,407.1,390.5,478.2,387.5,466.2,327.7,0.0,431.8,290.0,147.7,278.3,359.1,59.0,183.6,485.6,256.1,14.4,543.1,464.6,280.5,323.1,251.0,323.7,305.6,442.1,312.1,543.1,288.2,317.6,380.8,38.8,139.4,368.6,69.4,346.0,405.1,357.8,295.9,305.6,39.2,453.7,468.8,57.7
SW,194.7,152.5,296.0,337.0,374.8,369.1,360.1,400.0,284.8,312.1,326.0,292.5,162.9,295.5,425.0,300.6,314.5,65.5,320.9,171.5,417.5,56.8,338.4,435.3,333.1,416.4,678.5,425.8,309.6,254.8,459.3,296.0,331.7,183.9,363.0,177.8,342.3,453.2,359.8,356.1,327.3,467.5,275.6,410.8,325.2,299.4,384.3,415.6,429.1,378.4,306.6,331.8,163.2,356.4,335.2,346.7,269.9,326.3,332.7,287.4,304.2,395.2,448.5,396.3,355.7,382.5,303.7,288.4,274.2,355.5,359.0,320.9,454.3,302.7,357.1,342.7,340.3,251.4,312.1,360.8,398.5,427.8,341.6,292.0,431.2,131.3,354.1,80.2,408.6,204.9,368.6,376.9,0.0,330.9,395.9,280.0,322.7,404.5,431.8,106.5,257.8,377.9,427.7,72.8,354.8,324.8,252.7,325.4,307.3,115.4,321.2,427.7,329.1,319.3,401.9,359.9,387.6,332.2,353.9,309.6,306.3,338.6,297.6,307.3,384.7,93.8,191.5,333.7
TE,315.8,268.2,130.5,282.4,154.1,254.4,196.3,215.3,239.6,185.7,183.3,247.3,298.6,180.8,240.3,157.9,111.8,354.4,192.0,287.2,302.8,361.8,195.7,320.6,190.4,231.7,678.8,241.1,183.2,209.6,490.0,250.8,189.0,330.7,32.0,313.5,121.6,338.5,194.3,199.9,184.6,498.2,316.1,296.1,104.5,71.0,223.3,300.9,314.4,251.2,265.2,189.1,310.3,241.7,114.5,181.2,224.7,199.9,208.9,161.0,36.6,273.7,260.6,175.6,200.3,267.8,258.5,243.2,229.0,240.8,244.3,194.5,485.0,250.3,311.9,297.5,174.8,206.2,185.7,29.8,283.8,313.1,10.6,246.8,316.5,278.4,201.9,385.2,221.4,320.6,145.0,262.2,345.0,0.0,281.2,234.8,50.0,289.8,317.1,424.2,212.6,259.5,458.4,377.8,152.1,280.4,207.5,280.2,262.1,402.1,118.5,458.4,108.4,274.1,217.2,245.2,272.9,189.5,239.2,168.0,259.5,226.8,252.4,262.1,270.0,398.8,323.1,219.0
TG,458.6,412.3,294.3,309.9,317.9,131.0,303.2,343.1,267.1,313.5,344.6,274.8,422.7,248.8,368.1,319.2,257.6,425.2,319.1,430.4,137.7,437.2,357.0,157.9,351.7,359.5,724.3,368.9,311.0,237.1,617.8,278.3,350.3,443.7,311.7,437.6,285.4,172.8,358.1,363.7,345.9,626.0,443.9,89.7,268.3,276.3,351.1,19.6,108.0,61.9,292.7,350.4,436.5,118.3,278.3,345.0,252.2,327.7,336.7,288.8,247.3,401.5,375.5,339.4,364.1,97.3,286.0,270.7,256.5,117.4,91.0,322.3,612.8,388.9,339.4,325.0,339.4,233.7,313.5,303.9,160.4,189.7,284.7,274.3,127.4,391.1,365.7,462.2,351.7,464.7,311.7,138.8,415.8,274.0,0.0,262.3,299.6,166.4,35.8,469.6,240.1,139.8,586.2,448.6,297.9,307.1,235.0,307.7,289.6,426.1,264.3,586.2,272.2,301.6,345.0,121.8,119.6,350.8,115.8,328.2,387.3,354.6,279.9,289.6,146.6,437.7,451.2,95.6
TS,335.7,293.5,242.4,131.0,266.0,260.3,272.2,291.2,71.2,261.6,292.7,63.5,303.9,186.7,316.2,268.9,205.7,308.9,267.9,312.5,308.7,313.8,305.1,336.4,299.8,307.6,626.1,317.0,259.1,15.7,541.8,132.7,298.4,324.9,264.1,318.8,233.5,344.4,306.2,321.7,294.0,550.0,370.5,302.0,216.4,224.4,299.2,306.8,320.3,269.6,146.4,298.5,304.2,257.5,226.4,293.1,44.0,275.8,282.2,236.9,195.4,349.6,325.5,287.5,312.2,273.7,80.7,82.4,96.2,246.7,250.2,270.4,536.8,280.0,151.1,136.7,296.6,91.2,261.6,252.0,289.7,319.0,202.2,86.0,322.4,272.3,313.8,332.5,297.3,345.9,256.9,268.1,297.0,232.0,287.1,0.0,247.7,305.6,323.0,338.1,79.8,265.4,520.1,329.8,246.0,47.0,74.7,73.1,73.3,307.3,212.4,527.8,220.3,39.2,293.1,251.1,288.7,298.9,245.1,277.3,297.3,302.7,91.6,129.3,275.9,318.9,342.4,224.9
TV,290.0,242.4,88.3,295.1,144.6,267.1,188.1,228.0,252.3,197.1,141.1,260.0,272.8,193.5,253.0,115.7,124.5,328.6,202.7,260.5,315.5,340.6,153.5,336.3,148.2,244.4,733.6,253.8,194.6,222.3,502.7,263.5,146.8,304.9,12.4,287.7,112.1,351.2,152.1,157.7,142.4,510.9,328.8,308.8,95.0,20.9,236.0,313.6,327.1,263.9,277.9,146.9,298.0,254.4,105.0,139.0,237.4,211.3,220.3,172.4,76.2,286.4,260.4,166.1,158.1,280.5,271.2,255.9,241.7,253.5,257.0,205.9,497.7,244.6,324.6,310.2,133.4,218.9,197.1,30.1,296.5,325.8,49.3,259.5,329.2,252.6,159.7,385.0,236.6,294.8,138.4,274.9,319.2,70.0,293.9,247.5,0.0,302.5,329.8,398.4,225.3,275.9,471.1,352.0,164.8,292.3,220.2,292.9,274.8,376.3,131.2,471.1,98.9,286.8,229.9,257.9,285.6,147.3,251.9,124.7,283.3,223.6,265.1,274.8,282.7,373.0,297.4,231.7
UH,512.6,465.0,383.6,358.2,366.2,105.7,411.1,430.1,315.4,382.5,413.6,323.1,495.4,188.2,455.1,388.2,362.7,489.6,388.8,484.0,201.8,480.9,426.0,219.6,420.7,446.5,712.6,455.9,380.0,285.4,625.9,323.5,419.3,492.0,354.4,510.3,333.7,237.5,447.4,443.7,414.9,634.1,470.7,195.1,316.6,324.6,438.1,199.9,213.4,162.7,337.2,419.4,471.3,93.0,326.6,434.3,300.5,396.7,403.1,357.8,295.6,465.6,481.7,387.7,443.3,166.8,334.3,319.0,304.8,83.6,143.3,391.3,620.9,475.5,387.7,373.3,427.9,282.0,382.5,352.2,39.3,23.2,333.0,322.6,215.5,439.4,441.7,499.6,436.2,517.4,360.0,51.1,464.1,322.3,180.2,320.3,347.9,0.0,216.1,505.2,288.4,64.9,594.3,496.9,331.7,355.4,283.3,364.0,337.9,474.4,363.3,611.9,320.5,349.9,432.0,71.3,171.9,419.8,101.9,398.2,456.3,409.0,328.2,337.9,13.1,486.0,519.9,95.9
UI,493.4,447.1,329.1,344.7,352.7,165.8,338.0,377.9,301.9,348.3,379.4,309.6,457.5,283.6,402.9,354.0,292.4,460.0,353.9,465.2,101.8,472.0,391.8,122.0,386.5,394.3,759.1,403.7,345.8,271.9,652.6,313.1,385.1,478.5,346.5,472.4,320.2,136.9,392.9,398.5,380.7,660.8,478.7,53.8,303.1,311.1,385.9,16.1,72.1,96.7,327.5,385.2,471.3,153.1,313.1,379.8,287.0,362.5,371.5,323.6,282.1,436.3,410.3,374.2,398.9,61.4,320.8,305.5,291.3,152.2,84.9,357.1,647.6,423.7,374.2,359.8,374.2,268.5,348.3,338.7,195.2,224.5,319.5,309.1,91.5,425.9,400.5,497.0,386.5,499.5,346.5,173.6,450.6,308.8,34.7,297.1,334.4,201.2,0.0,504.4,274.9,174.6,621.0,483.4,332.7,341.9,269.8,342.5,324.4,460.9,299.1,621.0,307.0,336.4,379.8,156.6,107.2,385.6,150.6,363.0,422.1,389.4,314.7,324.4,181.4,472.5,486.0,130.4
UJ,268.7,226.5,370.0,387.1,424.9,419.2,431.1,450.1,334.9,328.5,400.0,342.6,236.9,345.6,475.1,376.2,337.1,111.6,392.4,218.0,440.1,113.0,412.4,457.9,379.6,466.5,724.8,448.4,383.6,304.9,505.8,343.0,405.7,257.9,385.6,251.8,392.4,503.3,433.8,402.6,401.3,541.5,322.1,460.9,375.3,383.3,458.1,465.7,479.2,428.5,356.7,405.8,237.2,379.0,385.3,393.2,328.1,400.3,406.7,361.4,354.3,407.7,484.4,446.4,429.7,432.6,353.8,338.5,296.8,405.6,409.1,394.9,528.3,352.8,407.2,392.8,386.8,274.0,386.1,410.9,448.6,477.9,361.1,314.6,481.3,205.3,428.1,53.7,456.2,251.4,415.8,427.0,134.0,353.5,446.0,339.8,406.6,427.1,481.9,0.0,307.9,424.3,474.2,94.8,404.9,377.2,275.3,378.9,357.4,48.2,371.3,519.3,379.2,369.4,452.0,410.0,410.2,406.2,404.0,384.6,352.5,412.6,347.7,357.4,434.8,40.1,265.5,383.8
UZ,336.4,290.1,208.1,105.8,231.7,244.0,217.0,256.9,83.4,227.3,258.4,91.1,300.5,170.4,281.9,233.0,171.4,303.0,232.9,308.2,292.4,315.0,270.8,313.2,265.5,273.3,622.7,282.7,224.8,53.4,531.6,87.2,264.1,321.5,225.5,315.4,199.2,328.1,271.9,277.5,259.7,539.8,357.7,285.7,182.1,190.1,264.9,290.5,304.0,240.8,72.8,264.2,314.3,231.3,192.1,258.8,68.5,241.5,250.5,202.6,161.1,315.3,289.3,253.2,277.9,257.4,102.3,87.0,16.3,230.4,233.9,236.1,526.6,266.7,102.6,120.0,253.2,87.8,227.3,217.7,273.4,302.7,198.5,90.6,306.1,268.9,279.5,340.0,265.5,342.5,225.5,251.8,293.6,187.8,270.8,78.6,213.4,279.4,306.7,347.4,0.0,252.8,500.0,326.4,211.7,123.4,5.0,124.0,105.9,303.9,178.1,500.0,186.0,117.9,258.8,234.8,262.5,264.6,228.8,242.0,301.1,268.4,86.6,49.4,259.6,315.5,329.0,208.6
VC,478.6,426.9,345.5,348.4,347.0,85.6,373.0,392.0,296.2,344.4,375.5,303.9,457.3,150.1,417.0,351.7,321.5,456.8,350.7,442.8,178.6,458.6,387.9,196.4,379.5,408.4,674.5,417.8,341.9,266.2,584.7,304.3,381.2,472.8,332.1,472.2,314.5,217.4,406.2,402.5,376.8,596.0,432.6,175.0,297.4,348.9,400.0,179.8,193.3,142.6,318.0,381.3,449.0,72.9,307.4,393.1,289.4,358.6,365.0,316.6,276.4,427.5,440.5,368.5,405.2,146.7,315.1,299.8,282.5,45.5,123.2,353.2,579.7,434.3,368.5,354.1,386.7,259.7,344.4,333.0,42.3,74.7,283.2,300.3,192.3,420.2,403.6,480.4,398.1,476.2,337.9,13.0,441.8,300.0,160.1,301.1,372.2,48.3,196.0,486.0,269.2,0.0,553.1,477.7,293.6,338.5,264.1,340.2,318.7,452.1,325.2,573.8,301.3,330.7,393.9,51.2,148.7,381.7,81.8,360.1,418.2,370.9,309.0,318.7,28.5,466.8,478.7,70.8
VD,416.3,368.7,457.4,601.1,555.1,635.0,466.1,486.0,558.3,366.2,487.4,566.0,399.1,561.4,511.0,462.0,510.4,454.9,482.3,387.7,683.4,462.3,499.8,701.2,494.5,502.4,670.3,511.8,471.0,528.3,74.4,569.5,493.1,431.2,497.0,414.0,522.6,719.1,521.2,517.5,488.7,82.6,251.7,676.7,505.5,460.8,545.7,681.5,695.0,644.3,580.1,493.2,410.8,622.3,515.5,508.1,551.5,487.7,496.7,448.8,486.7,445.4,518.4,576.6,517.1,648.4,577.2,561.9,547.7,621.4,624.9,482.3,26.5,376.0,630.6,616.2,501.7,524.9,473.5,514.3,664.4,693.7,524.1,565.5,697.1,378.9,515.5,485.7,492.1,421.1,546.0,642.8,445.5,513.4,661.8,553.5,484.1,670.4,697.7,512.0,531.3,640.1,0.0,478.3,542.4,600.6,526.2,598.9,580.8,502.6,517.1,0.0,509.4,592.8,487.9,625.8,653.5,493.6,619.8,472.1,406.4,500.0,571.1,580.8,650.6,499.3,423.6,599.6
