from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FQ,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,KA,KC,KD,KK,KP,KR,KW,KY,LH,LK,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QX,RN,RS,RU,RV,SA,SB,SE,SF,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,VB,VH,VR,WA,WO,WR,WU,WV,XB,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM
TW,423.3,458.7,367.2,440.1,426.5,394.4,373.6,131.5,132.3,352.7,410.2,442.2,358.6,111.9,413.4,114.3,428.7,428.2,422.1,374.6,247.1,296.1,411.9,121.8,529.5,92.2,123.6,444.0,329.2,438.0,407.7,192.7,424.4,243.8,312.5,434.9,411.3,408.4,330.1,232.1,292.4,177.9,341.1,360.3,396.5,390.5,317.4,376.9,480.1,438.0,349.4,127.1,369.8,487.0,200.0,439.6,209.1,122.0,138.7,457.9,156.3,368.0,467.4,477.5,329.4,188.9,267.8,460.5,199.8,378.8,374.0,382.7,343.1,480.2,457.4,354.6,475.4,387.3,104.8,198.1,319.6,466.6,968.2,320.0,384.1,413.2,0.0,479.1,185.0,385.5,324.8,278.0,391.7,149.4,94.6,134.1,415.1,350.6,323.0,380.7,295.7,418.9,312.7,324.8,112.4,180.5,219.2,199.7,426.7,330.3,370.8,385.9,344.2,363.2,203.5
TX,150.4,205.8,406.5,186.1,124.4,366.2,360.0,408.4,409.2,216.9,558.2,590.2,437.6,450.7,319.0,453.1,175.8,175.3,393.9,398.0,541.6,388.0,89.6,416.3,677.5,410.7,357.8,50.7,442.6,118.0,302.2,486.1,171.5,538.3,425.9,582.9,383.1,344.8,138.8,526.6,477.7,472.4,258.5,188.0,259.9,157.8,371.9,342.8,627.0,31.0,250.2,335.6,390.6,7.9,418.7,303.0,506.3,460.8,372.9,605.9,450.8,360.0,92.1,625.5,442.8,483.4,205.8,67.2,494.3,171.7,175.1,461.7,204.2,628.2,137.4,528.0,155.4,379.1,381.7,492.6,249.8,41.5,930.2,183.4,438.7,140.1,420.5,0.0,479.5,249.0,363.6,463.3,418.1,443.2,449.2,428.6,276.2,535.9,508.3,372.5,479.8,566.9,496.9,510.1,389.3,475.0,513.7,494.1,574.7,335.8,449.8,459.6,457.6,476.6,503.4
TZ,514.4,549.8,458.3,530.1,518.9,485.5,464.7,222.6,223.4,443.8,370.6,402.6,449.7,217.6,504.5,220.0,519.8,519.3,513.2,465.7,139.1,387.2,500.7,163.2,489.9,227.3,214.7,535.1,420.3,529.1,498.8,197.2,515.5,211.8,403.6,395.3,502.4,499.5,420.9,200.1,243.4,168.9,432.2,451.4,487.6,481.6,408.5,466.9,439.4,529.1,440.5,206.5,460.9,578.1,289.6,530.7,103.8,227.7,229.8,418.3,161.9,458.0,558.5,437.9,420.5,156.9,358.9,551.6,91.8,468.8,465.4,473.8,434.8,440.6,548.5,293.7,566.5,478.4,195.9,166.1,410.7,557.7,919.2,411.1,475.2,504.3,225.0,570.2,0.0,476.6,415.9,229.0,482.8,190.8,243.0,139.7,503.9,301.6,274.0,471.8,245.5,379.3,262.6,275.8,203.5,148.5,170.2,73.6,387.1,421.4,461.9,477.0,435.3,454.3,214.5
UC,338.6,394.0,352.2,374.3,312.6,311.9,305.7,334.9,335.7,38.3,502.0,534.0,383.3,377.2,264.7,379.6,364.0,363.5,339.6,343.7,468.1,190.1,277.8,342.8,621.3,337.2,284.3,312.2,358.2,306.2,123.9,412.6,359.7,464.8,341.5,526.7,328.8,290.5,327.0,453.1,453.2,398.9,80.2,358.5,205.6,346.0,317.6,288.5,570.8,306.2,71.9,262.1,336.3,355.2,345.2,230.7,432.8,387.3,299.4,549.7,377.3,305.7,335.6,569.3,358.4,409.9,266.0,328.7,420.8,375.9,372.5,407.4,341.9,572.0,325.6,503.5,343.6,324.8,308.2,419.1,51.9,334.8,985.4,111.1,384.4,328.3,347.0,347.3,406.0,0.0,309.3,438.8,363.8,369.7,375.7,355.1,221.9,511.4,483.8,318.2,455.3,510.7,472.4,485.6,315.8,401.5,440.2,420.6,518.5,281.5,395.5,405.3,373.2,392.2,429.9
UD,386.2,421.6,60.8,401.9,392.0,132.2,48.7,317.6,318.4,316.4,427.2,459.2,98.0,359.9,88.5,362.3,391.6,391.1,159.9,112.4,450.8,277.0,357.2,325.5,546.5,319.9,267.0,391.6,270.6,385.6,388.6,395.3,387.3,447.5,253.9,451.9,149.1,146.2,292.7,435.8,378.4,381.6,322.0,323.2,202.6,353.4,8.2,50.9,496.0,385.6,330.3,256.5,44.9,434.6,329.4,328.1,420.0,370.0,282.1,474.9,360.0,42.0,415.0,494.5,270.8,392.6,230.7,408.1,403.5,340.6,336.9,101.5,306.6,497.2,405.0,440.6,423.0,125.1,290.9,401.8,300.5,414.2,950.1,208.5,93.0,376.1,329.7,426.7,388.7,348.5,0.0,364.0,72.4,352.4,358.7,337.8,218.9,436.6,409.0,118.5,380.5,435.9,397.6,410.8,298.5,384.2,422.9,403.3,443.7,68.1,91.2,95.9,285.6,304.6,412.6
UX,433.5,468.9,372.3,449.2,436.7,399.5,378.7,251.8,252.6,363.7,231.0,263.0,363.7,246.8,418.5,249.2,438.9,438.4,427.2,379.7,246.6,416.4,419.8,192.4,350.3,256.5,243.9,454.2,298.3,448.2,449.0,226.4,434.6,241.0,281.6,255.7,416.4,413.5,345.3,229.3,14.3,198.1,405.3,389.9,430.8,420.1,322.5,380.9,299.8,448.2,397.0,235.7,374.9,497.2,320.3,449.8,216.5,256.9,259.0,278.7,191.1,372.0,477.6,298.3,298.5,186.1,278.0,470.7,200.0,407.3,403.9,387.8,373.1,301.0,467.6,129.0,485.6,392.4,225.1,195.3,439.9,476.8,776.0,330.2,389.2,423.4,254.2,489.3,185.2,395.8,329.9,0.0,396.8,220.0,272.2,168.9,413.7,125.0,97.4,385.8,68.9,239.7,33.5,99.2,232.7,177.7,195.5,199.9,247.5,335.4,375.9,391.0,313.3,332.3,243.7
VB,457.9,513.3,35.0,493.6,431.9,210.7,93.2,396.1,396.9,394.9,505.7,537.7,139.8,438.4,128.4,440.8,483.3,482.8,238.4,190.9,529.3,355.5,397.1,404.0,625.0,398.4,345.5,431.5,349.1,425.5,467.1,473.8,479.0,526.0,332.4,530.4,227.6,195.2,371.2,514.3,456.9,460.1,400.5,401.7,242.5,431.9,85.9,90.8,574.5,425.5,408.8,323.3,18.0,474.5,406.4,368.0,494.0,448.5,360.6,553.4,438.5,57.3,454.9,573.0,349.3,471.1,309.2,448.0,482.0,419.1,415.7,122.2,385.1,575.7,444.9,507.2,462.9,203.6,369.4,480.3,379.0,454.1,1028.6,248.4,67.2,447.6,408.2,466.6,467.2,427.0,82.4,442.5,0.0,430.9,436.9,416.3,258.8,515.1,487.5,197.0,459.0,514.4,476.1,489.3,377.0,462.7,501.4,481.8,522.2,146.6,111.9,116.6,364.1,383.1,491.1
VH,421.4,456.8,365.3,437.1,425.9,392.5,371.7,44.6,45.4,350.8,408.3,440.3,356.7,106.6,411.5,109.0,426.8,426.3,420.2,372.7,215.5,294.2,407.7,24.0,527.6,134.3,121.7,442.1,327.3,436.1,405.8,160.0,422.5,212.2,310.6,433.0,409.4,406.5,327.9,200.5,260.8,146.3,339.2,358.4,394.6,388.6,315.5,373.9,477.1,436.1,347.5,113.5,367.9,485.1,196.6,437.7,180.2,116.7,136.8,456.0,124.7,368.3,465.5,475.6,327.5,157.3,265.9,458.6,168.2,375.8,372.4,380.8,341.8,478.3,455.5,311.1,473.5,385.4,61.4,166.5,317.7,464.7,936.6,318.1,382.2,411.3,114.0,477.2,153.4,383.6,322.9,246.4,389.8,0.0,132.0,102.5,410.9,319.0,291.4,378.8,262.9,417.0,280.0,293.2,70.5,148.9,187.6,168.0,424.8,328.4,368.9,384.0,342.3,361.3,177.3
VR,461.6,497.4,405.9,477.3,465.2,433.1,411.9,170.2,171.0,391.0,448.9,480.9,396.9,99.9,452.1,102.3,467.4,466.5,460.4,413.3,246.6,334.8,450.6,102.9,568.2,130.9,161.9,482.7,367.9,476.7,446.4,190.7,463.1,243.3,351.2,473.6,450.0,447.1,368.8,231.6,291.9,177.4,379.8,398.6,435.2,428.8,356.1,414.1,517.3,476.7,388.1,165.8,408.5,525.7,236.8,478.3,208.6,110.0,177.0,496.6,155.8,408.9,502.7,515.8,368.1,188.0,306.5,499.2,198.9,416.4,412.7,421.4,381.8,518.9,496.1,353.7,514.1,426.0,143.1,197.6,358.3,505.3,967.7,358.3,422.8,451.9,85.4,517.8,184.5,424.2,363.1,277.1,430.4,130.9,0.0,133.6,453.8,350.1,322.5,419.4,295.2,457.6,310.7,324.3,150.7,180.0,218.3,199.2,465.4,368.6,409.5,424.6,382.9,401.9,203.0
WA,422.7,458.1,366.6,438.4,425.9,393.8,373.0,130.9,131.7,352.1,353.5,385.5,358.0,125.9,412.8,128.3,428.1,427.6,421.5,374.0,181.0,295.5,409.0,71.5,472.8,135.6,123.0,443.4,328.6,437.4,407.1,57.4,423.8,113.5,311.9,378.2,410.7,407.8,329.5,122.7,226.3,43.7,340.5,359.7,395.9,393.3,316.8,375.2,422.3,437.4,348.8,114.8,369.2,486.4,197.9,439.0,136.5,136.0,138.1,401.2,22.2,369.6,466.8,420.8,328.8,87.4,267.2,459.9,133.7,377.1,373.8,382.1,344.8,423.5,456.8,288.5,474.8,386.7,104.2,115.8,319.0,466.0,902.1,319.4,383.5,412.6,133.3,478.5,118.9,384.9,324.2,211.9,391.1,99.1,151.6,0.0,412.2,284.5,256.9,380.1,228.4,362.2,245.5,258.7,111.8,98.2,153.1,133.5,370.0,329.7,370.2,385.3,343.6,362.6,74.7
WO,256.2,313.9,302.3,291.9,234.9,262.0,257.9,425.2,426.0,107.0,458.0,490.0,333.4,467.5,214.8,469.9,281.6,281.1,289.7,293.8,519.1,280.4,197.7,433.1,577.3,425.2,372.3,232.1,342.4,226.1,194.6,498.9,279.6,513.5,325.7,482.7,278.9,240.6,246.6,501.8,409.2,470.6,150.9,296.1,15.0,261.6,267.7,240.7,528.9,226.1,142.6,364.1,286.4,275.1,433.2,168.6,481.8,477.6,387.4,505.7,463.6,257.9,253.2,525.3,342.6,458.6,163.4,248.6,472.5,277.5,283.5,357.5,310.6,528.0,243.2,473.5,263.5,274.9,396.2,467.8,142.2,254.7,917.7,49.0,334.5,248.2,438.4,267.2,457.7,141.4,261.5,394.8,313.9,460.0,466.3,441.4,0.0,467.4,439.8,268.3,412.5,466.7,428.4,441.6,403.8,450.2,468.0,472.4,474.5,233.7,345.6,355.4,357.4,376.4,510.8
WR,546.1,581.5,484.9,561.8,550.6,512.1,491.3,364.4,365.2,476.3,343.6,375.6,476.3,359.4,531.1,361.8,551.5,551.0,539.8,492.3,359.2,529.0,532.4,305.0,462.9,369.1,356.5,566.8,410.9,560.8,561.6,339.0,547.2,353.6,394.2,368.3,529.0,526.1,452.6,341.9,149.4,310.7,517.9,502.5,543.4,532.7,435.1,493.5,412.4,560.8,509.6,348.3,487.5,609.8,432.9,562.4,324.6,369.5,371.6,391.3,303.7,484.6,590.2,410.9,411.1,298.7,390.6,583.3,312.6,519.9,516.5,500.4,485.9,413.6,580.2,99.7,598.2,505.0,337.7,307.9,552.5,589.4,888.6,442.8,501.8,536.0,366.8,601.9,297.8,508.4,442.5,135.0,509.4,332.6,384.8,281.5,528.4,0.0,27.6,498.4,137.1,352.3,168.6,81.8,345.3,290.3,308.1,312.4,360.1,448.0,488.5,503.6,425.9,444.9,356.3
WU,518.5,553.9,457.3,534.2,523.0,484.5,463.7,336.8,337.6,448.7,316.0,348.0,448.7,331.8,503.5,334.2,523.9,523.4,512.2,464.7,331.6,501.4,504.8,277.4,435.3,341.5,328.9,539.2,383.3,533.2,534.0,311.4,519.6,326.0,366.6,340.7,501.4,498.5,425.0,314.3,121.8,283.1,490.3,474.9,515.8,505.1,407.5,465.9,384.8,533.2,482.0,320.7,459.9,582.2,403.8,534.8,297.0,341.9,344.0,363.7,276.1,457.0,562.6,383.3,383.5,271.1,363.0,555.7,285.0,492.3,488.9,472.8,458.3,386.0,552.6,72.1,570.6,477.4,310.1,280.3,524.9,561.8,861.0,415.2,474.2,508.4,339.2,574.3,270.2,480.8,414.9,107.4,481.8,305.0,357.2,253.9,500.8,27.6,0.0,470.8,109.5,324.7,141.0,54.2,317.7,262.7,280.5,284.8,332.5,420.4,460.9,476.0,398.3,417.3,328.7
WV,432.1,462.0,165.4,442.3,406.1,67.4,164.6,358.0,358.8,356.8,467.6,499.6,156.8,400.3,123.6,402.7,432.0,431.5,95.1,117.2,491.2,317.4,371.3,365.9,586.9,360.3,307.4,405.7,311.0,399.7,429.0,435.7,427.7,487.9,294.3,492.3,84.3,99.4,333.1,476.2,418.8,422.0,362.4,363.6,216.7,393.8,115.6,147.4,536.4,399.7,370.7,285.2,168.0,448.7,368.3,342.2,455.9,410.4,322.5,515.3,400.4,161.3,429.1,534.9,311.2,433.0,271.1,422.2,443.9,381.0,377.6,180.9,347.0,537.6,419.1,469.1,437.1,6.6,331.3,442.2,340.9,428.3,990.5,222.6,182.3,421.8,370.1,440.8,429.1,388.9,123.0,404.4,189.9,392.8,398.8,378.2,233.0,477.0,449.4,0.0,420.9,476.3,438.0,451.2,338.9,424.6,463.3,443.7,484.1,55.0,169.0,184.1,326.0,345.0,453.0
XB,490.0,525.4,428.8,505.7,493.2,456.0,435.2,308.3,309.1,420.2,288.7,319.5,420.2,303.3,475.0,305.7,496.6,496.1,483.7,436.2,303.1,472.9,478.6,248.9,406.8,313.0,300.4,511.9,354.8,504.7,505.5,282.9,491.1,297.5,338.1,312.2,472.9,470.0,396.8,285.8,93.3,254.6,461.8,446.4,487.3,480.0,379.0,437.4,356.3,504.7,453.5,303.9,431.4,553.7,376.8,506.3,265.8,313.4,315.5,335.2,247.6,433.0,534.1,354.8,355.0,242.6,334.5,528.4,256.5,465.0,460.1,444.3,429.2,357.5,524.1,121.1,542.1,448.9,281.6,251.8,496.4,533.3,832.5,386.7,445.7,481.1,311.8,545.8,241.7,452.3,386.4,80.1,453.3,276.5,329.0,225.4,470.2,117.1,89.5,442.3,0.0,296.2,112.5,91.3,289.2,234.2,252.0,256.4,304.0,393.1,432.4,448.7,369.8,388.8,294.8
XG,544.0,579.4,446.1,559.7,548.5,473.3,452.5,417.8,418.6,447.7,21.1,53.1,437.5,412.8,492.3,415.2,549.4,548.9,501.0,453.5,412.6,444.6,503.8,358.4,263.4,422.5,409.9,538.2,372.1,532.2,533.0,392.4,545.1,407.0,355.4,63.8,490.2,487.3,450.5,395.3,302.7,364.1,489.3,400.3,428.5,430.5,396.3,454.7,212.9,532.2,481.0,401.7,448.7,581.2,484.8,540.8,378.0,422.9,425.0,38.9,357.1,449.1,561.6,58.5,372.3,352.1,362.0,554.7,366.0,417.7,414.3,461.6,383.7,214.1,551.6,353.0,569.6,466.2,391.1,361.3,468.1,560.8,786.4,421.2,463.0,533.9,420.2,573.3,351.2,479.8,403.7,288.3,470.6,386.0,438.2,334.9,413.5,360.9,333.3,459.6,304.8,0.0,321.9,335.1,398.7,343.7,361.5,365.8,34.3,409.2,449.7,464.8,387.1,406.1,409.7
XJ,467.1,502.5,405.9,482.8,470.3,433.1,412.3,285.4,286.2,397.3,264.6,296.6,397.3,280.4,452.1,282.8,472.5,472.0,460.8,413.3,280.2,450.0,453.4,226.0,383.9,290.1,277.5,487.8,331.9,481.8,482.6,260.0,468.2,274.6,315.2,289.3,450.0,447.1,373.9,262.9,19.2,231.7,438.9,423.5,464.4,453.7,356.1,414.5,333.4,481.8,430.6,281.0,408.5,530.8,352.4,483.4,236.4,290.5,292.6,312.3,224.7,408.9,511.2,331.9,332.1,219.7,311.6,504.3,233.6,440.9,437.2,421.4,406.7,334.6,501.2,162.6,519.2,426.0,258.7,228.9,473.5,510.4,809.6,363.8,422.8,457.0,288.9,522.9,218.8,429.4,363.5,33.5,430.4,253.6,305.8,202.5,449.4,158.6,131.0,419.4,102.5,273.3,0.0,132.8,266.3,211.3,229.1,233.4,281.1,369.0,409.5,424.6,346.9,365.9,277.3
XO,490.3,525.7,429.1,506.0,494.8,456.3,435.5,308.6,309.4,420.5,287.8,319.8,420.5,303.6,475.3,306.0,495.7,495.2,484.0,436.5,303.4,473.2,476.6,249.2,407.1,313.3,300.7,511.0,355.1,505.0,505.8,283.2,491.4,297.8,338.4,312.5,473.2,470.3,396.8,286.1,93.6,254.9,462.1,446.7,487.6,476.9,379.3,437.7,356.6,505.0,453.8,292.5,431.7,554.0,377.1,506.6,268.8,313.7,315.8,335.5,247.9,432.1,534.4,355.1,355.3,242.9,334.8,527.5,256.8,464.1,460.7,444.6,430.1,357.8,524.4,17.8,542.4,449.2,281.9,252.1,496.7,533.6,832.8,387.0,446.0,480.2,311.0,546.1,242.0,452.6,386.7,79.2,453.6,276.8,329.0,225.7,472.6,71.8,44.2,442.6,81.3,296.5,112.8,0.0,289.5,234.5,252.3,256.6,304.3,392.2,432.7,447.8,370.1,389.1,300.5
XU,369.5,404.9,313.4,385.2,372.7,340.6,319.8,35.7,36.5,298.9,356.4,388.4,304.8,140.0,359.6,142.4,374.9,374.4,368.3,320.8,230.9,242.3,355.8,94.6,475.7,100.0,69.8,390.2,275.4,384.2,353.9,175.4,370.6,227.6,258.7,381.1,357.5,354.6,281.3,215.9,276.2,161.7,287.3,306.5,342.7,336.7,263.6,322.0,425.2,384.2,295.6,73.3,316.0,433.2,144.7,385.8,200.1,150.1,84.9,404.1,140.1,313.1,413.6,423.7,275.6,172.7,214.0,406.7,183.6,323.9,320.5,328.9,289.9,426.4,403.6,338.4,421.6,333.5,9.0,181.9,265.8,412.8,901.4,266.2,330.3,359.4,109.8,425.3,168.8,331.7,271.0,261.8,337.9,70.5,138.5,117.9,361.3,334.4,306.8,326.9,278.3,365.1,295.4,308.6,0.0,164.3,203.0,183.5,372.9,276.5,317.0,332.1,290.4,309.4,192.7
YD,479.1,514.5,423.0,494.8,483.6,450.2,429.4,187.3,188.1,408.5,372.3,404.3,414.4,182.3,469.2,184.7,484.5,484.0,477.9,430.4,199.8,351.9,465.4,127.9,491.6,192.0,179.4,499.8,385.0,493.8,463.5,92.8,480.2,63.2,368.3,397.0,467.1,464.2,385.6,51.5,245.1,54.4,396.9,416.1,452.3,446.3,373.2,431.6,441.1,493.8,405.2,171.2,425.6,542.8,254.3,495.4,164.5,192.4,194.5,420.0,86.0,426.0,523.2,439.6,385.2,42.4,323.6,516.3,152.5,433.5,430.1,438.5,399.5,442.3,513.2,295.4,531.2,443.1,160.6,17.5,375.4,522.4,920.9,375.8,439.9,469.0,189.7,534.9,137.7,441.3,380.6,230.7,447.5,155.5,207.7,104.4,468.6,303.3,275.7,436.5,247.2,381.0,264.3,277.5,168.2,0.0,171.9,152.3,388.8,386.1,426.6,441.7,400.0,419.0,100.8
YG,540.8,576.2,483.2,556.5,544.0,510.4,489.6,247.5,248.3,468.7,367.2,399.2,474.6,242.5,529.4,244.9,546.2,545.7,538.1,490.6,115.9,412.1,527.1,188.1,486.5,252.2,239.6,561.5,445.2,555.5,523.7,222.1,541.9,236.7,428.5,391.9,527.3,524.4,452.6,225.0,240.0,193.8,457.1,476.3,514.0,469.4,433.4,491.8,436.0,555.5,465.4,231.4,485.8,604.5,314.5,557.1,160.1,252.6,254.7,414.9,186.8,482.9,584.9,434.5,445.4,181.8,385.3,578.0,143.6,493.7,493.3,498.7,459.7,437.2,574.9,302.2,592.9,503.3,220.8,191.0,435.6,584.1,915.8,437.5,500.1,530.7,249.9,596.6,155.0,501.5,440.8,225.6,507.7,215.7,267.9,164.6,530.3,298.2,270.6,496.7,242.1,375.9,259.2,272.4,228.4,173.4,0.0,149.6,383.7,446.3,486.8,501.9,460.2,479.2,234.0
YM,489.0,528.1,432.9,504.7,492.2,460.1,443.0,197.2,198.0,418.4,345.2,377.2,424.3,192.2,479.1,194.6,498.1,497.6,491.5,440.3,133.7,361.8,477.6,137.8,464.5,201.9,193.0,513.4,394.9,503.7,473.4,171.8,490.1,186.4,378.2,369.9,477.0,474.1,395.8,174.7,218.0,143.5,406.8,426.0,462.2,456.2,383.1,441.5,417.7,503.7,415.1,192.8,435.5,552.7,264.2,505.3,95.7,202.3,208.1,392.9,136.5,432.6,533.1,416.2,395.1,131.5,333.5,529.9,86.4,447.1,439.7,448.4,408.8,415.2,523.1,280.2,541.1,453.0,170.5,140.7,385.3,532.3,893.8,385.7,449.8,482.6,200.7,544.8,53.6,451.2,394.2,203.6,457.4,165.4,217.9,114.3,480.8,276.2,248.6,446.4,221.3,353.9,240.9,250.4,178.1,123.1,144.8,0.0,361.7,396.0,436.5,451.6,409.9,428.9,183.7
YO,547.8,583.2,443.5,563.5,552.3,470.7,449.9,415.2,416.0,451.5,13.1,30.2,434.9,410.2,489.7,412.6,553.2,552.7,498.4,450.9,410.0,442.0,507.6,355.8,229.0,419.9,442.3,542.0,369.5,536.0,536.8,389.8,548.9,404.4,352.8,48.4,487.6,484.7,454.3,392.7,300.1,361.5,493.1,404.1,425.9,434.3,393.7,452.1,178.5,536.0,484.8,420.1,446.1,585.0,504.7,537.6,375.4,420.3,457.4,79.3,354.5,443.2,565.4,98.9,369.7,349.5,365.8,558.5,363.4,421.5,418.1,459.0,387.5,179.7,555.4,350.4,573.4,463.6,388.5,358.7,484.4,564.6,783.8,418.0,460.4,537.7,417.6,577.1,348.6,483.6,401.1,285.7,468.0,383.4,435.6,332.3,410.9,358.3,330.7,457.0,302.2,40.3,319.3,332.5,396.1,341.1,358.9,363.2,0.0,406.6,447.1,462.2,384.5,403.5,407.1
YW,371.5,406.9,110.3,387.2,384.7,64.0,116.7,302.9,303.7,301.7,412.5,444.5,101.7,345.2,102.2,347.6,376.9,376.4,91.7,62.1,436.1,262.3,352.2,310.8,531.8,305.2,252.3,384.3,255.9,378.3,373.9,380.6,372.6,432.8,239.2,437.2,80.9,78.0,283.3,421.1,363.7,366.9,307.3,308.5,195.3,338.7,60.5,118.9,481.3,378.3,315.6,241.8,112.9,427.3,313.2,320.8,400.8,355.3,267.4,460.2,345.3,113.3,407.7,479.8,256.1,377.9,216.0,400.8,388.8,325.9,322.5,125.8,291.7,482.5,397.7,425.9,415.7,56.9,276.2,387.1,285.8,406.9,935.4,201.2,127.2,361.4,315.0,419.4,374.0,333.8,67.9,349.3,134.8,337.7,344.0,323.1,211.6,421.9,394.3,50.3,365.8,421.2,382.9,396.1,283.8,369.5,408.2,388.7,429.0,0.0,113.9,129.0,270.9,289.9,392.5
ZA,434.3,469.7,78.5,450.0,438.8,180.3,141.1,365.7,366.5,364.5,475.3,507.3,49.2,408.0,180.9,410.4,439.7,439.2,208.0,160.5,498.9,325.1,420.6,373.6,594.6,368.0,315.1,455.0,318.7,449.0,436.7,443.4,435.4,495.6,302.0,500.0,197.2,194.3,340.8,483.9,426.5,429.7,370.1,371.3,295.0,401.5,84.9,143.3,544.1,449.0,378.4,292.9,94.4,498.0,376.0,420.5,463.6,418.1,330.2,523.0,408.1,130.9,478.4,542.6,318.9,440.7,278.8,471.5,451.6,388.7,385.3,42.3,354.7,545.3,468.4,476.8,486.4,173.2,339.0,449.9,348.6,477.6,998.2,300.9,95.4,424.2,377.8,490.1,436.8,396.6,92.3,412.1,103.0,400.5,406.5,385.9,311.3,484.7,457.1,166.6,428.6,484.0,445.7,458.9,346.6,432.3,471.0,451.4,491.8,116.2,0.0,36.7,333.7,352.7,460.7
ZE,456.7,492.1,69.9,472.4,459.9,202.7,134.1,388.1,388.9,386.9,497.7,529.7,33.8,430.4,173.9,432.8,462.1,461.6,230.4,182.9,521.3,347.5,442.6,396.0,617.0,390.4,337.5,477.0,341.1,471.0,459.1,465.8,457.8,518.0,324.4,522.4,219.6,216.7,368.5,506.3,448.9,452.1,392.5,393.7,288.0,425.9,77.9,136.3,566.5,471.0,400.8,315.3,85.8,520.0,398.4,413.5,490.5,440.5,352.6,545.4,430.5,122.3,500.4,565.0,341.3,463.1,301.2,493.5,474.0,411.1,407.4,5.5,376.9,567.7,490.4,511.1,508.4,195.6,361.4,472.3,371.0,499.6,1020.6,293.9,86.8,446.6,400.2,512.1,459.2,419.0,85.3,434.5,94.4,422.9,428.9,408.3,304.3,507.1,479.5,189.0,451.0,506.4,468.1,481.3,369.0,454.7,493.4,473.8,514.2,138.6,43.4,0.0,356.1,375.1,483.1
ZF,389.5,424.9,281.8,405.2,394.0,309.0,288.2,320.9,321.7,319.7,393.2,425.2,273.2,363.2,328.0,365.6,394.9,394.4,336.7,289.2,454.1,280.3,375.8,328.8,512.5,323.2,270.3,410.2,62.8,404.2,391.9,398.6,390.6,448.7,104.6,417.9,325.9,323.0,296.0,437.0,344.4,384.9,325.3,326.5,362.7,356.7,232.0,290.4,462.0,404.2,333.6,248.1,284.4,453.2,331.2,405.8,418.8,373.3,285.4,440.9,363.3,281.5,433.6,460.5,63.0,393.8,234.0,426.7,406.8,343.9,340.5,297.3,309.9,463.2,423.6,394.7,441.6,301.9,294.2,403.0,303.8,432.8,938.2,286.2,298.7,379.4,333.0,445.3,392.0,351.8,239.4,330.0,306.3,355.7,361.7,341.1,379.0,402.6,375.0,295.3,346.5,401.9,363.6,376.8,301.8,385.4,403.2,406.6,409.7,244.9,285.4,300.5,0.0,18.9,415.9
ZH,412.1,447.5,304.4,427.8,416.6,331.6,310.8,343.5,344.3,342.3,415.8,447.8,295.8,385.8,350.6,388.2,417.5,417.0,359.3,311.8,476.7,302.9,398.4,351.4,535.1,345.8,292.9,432.8,91.8,426.8,414.5,421.2,413.2,471.3,107.3,440.5,348.5,345.6,318.6,459.6,367.0,407.5,347.9,349.1,385.3,379.3,254.6,313.0,484.6,426.8,356.2,270.7,307.0,475.8,353.8,428.4,441.4,395.9,308.0,463.5,385.9,304.1,456.2,483.1,92.0,416.4,256.6,449.3,429.4,366.5,363.1,319.9,332.5,485.8,446.2,417.3,464.2,324.5,316.8,425.6,326.4,455.4,960.8,308.8,321.3,402.0,355.6,467.9,414.6,374.4,262.0,352.6,328.9,378.3,384.3,363.7,401.6,425.2,397.6,317.9,369.1,424.5,386.2,399.4,324.4,408.0,425.8,429.2,432.3,267.5,308.0,323.1,28.9,0.0,438.5
ZM,492.1,532.9,441.4,513.2,500.7,468.6,442.4,205.7,206.5,426.9,428.3,460.3,432.8,200.7,487.6,203.1,497.5,497.0,496.3,448.8,255.8,370.3,486.1,146.3,547.6,210.4,192.4,512.8,403.4,512.2,481.9,17.2,498.6,38.7,386.7,453.0,485.5,482.6,404.3,47.9,301.1,65.6,415.3,434.5,470.7,459.3,391.6,450.0,497.1,512.2,423.6,201.3,444.0,561.2,272.7,513.8,217.8,210.8,212.9,476.0,52.5,441.1,536.2,490.2,403.6,109.3,342.0,529.3,203.1,451.9,448.2,456.9,417.3,498.3,531.6,363.3,549.6,461.5,179.0,63.2,393.8,540.8,976.9,394.2,458.3,482.0,209.2,553.3,193.7,459.7,393.6,281.3,465.9,173.9,226.4,74.7,489.3,359.3,331.7,454.9,304.4,437.0,320.3,333.5,186.6,80.8,227.9,208.4,444.8,404.5,445.0,460.1,418.4,437.4,0.0
