from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
JT,640.2,387.2,319.8,312.4,961.5,407.7,508.4,393.6,384.7,371.8,330.2,387.3,314.6,423.8,410.2,406.4,370.2,123.4,147.4,258.7,563.3,264.2,363.2,315.0,375.9,407.0,244.6,427.5,256.2,268.3,386.3,530.0,175.5,110.7,188.6,242.3,509.7,340.2,315.5,421.4,484.5,175.5,303.8,173.6,523.4,255.7,379.4,332.4,445.8,553.0,246.1,368.9,382.2,33.2,285.7,343.9,263.6,475.8,272.6,384.5,0.0,691.8,194.5,243.6,408.7,131.5,456.8,178.7,359.7,384.5,354.8,143.4,351.7,391.5,499.5,308.4,193.6,591.0,633.7,518.9,602.5,304.0,507.6,333.2,554.3,134.9,121.9,654.0,261.2,188.2,477.9,663.5,398.4,378.2,131.4,379.0,379.2,448.2,390.4,443.4,138.0,356.6,358.1,570.2,374.5,129.6,479.1,356.7,167.5,400.6,239.1,462.6,422.7,290.4,248.3,387.9,153.4,96.2,140.6,240.8,583.8,120.0,462.5,376.6,209.2,300.8,365.5,455.6,337.9,181.8,493.6,429.0,265.7,283.9,177.7,472.8,356.4,25.1,238.7,375.4,132.1,418.5,170.0,142.0,289.7,165.1,123.1,402.1,124.9,369.4,244.1,2294.2,565.2,335.5,300.8,334.9,194.8,409.4,136.9,389.3
JZ,58.3,480.9,413.5,432.3,984.2,406.4,327.3,448.5,545.4,491.7,450.1,184.3,493.1,543.7,465.1,529.7,167.2,674.6,698.6,582.7,140.2,588.2,483.2,408.7,374.6,567.7,633.0,482.4,644.6,464.2,441.2,296.6,726.7,661.9,608.6,630.7,276.3,395.1,415.5,476.3,303.4,626.1,464.5,624.2,290.0,644.1,434.3,426.1,601.9,319.6,484.5,165.9,179.2,613.7,609.7,443.9,652.0,272.8,661.0,478.2,647.0,0.0,687.7,632.0,628.9,682.7,580.1,598.7,520.4,478.2,515.5,588.2,406.6,552.2,318.4,632.4,686.8,613.7,656.4,185.1,625.2,424.0,304.6,453.2,320.9,686.1,650.7,102.6,649.6,638.8,274.9,686.2,559.1,538.9,660.2,472.7,539.9,571.5,445.3,240.4,631.2,476.5,356.8,132.8,535.2,680.8,276.1,517.4,660.7,520.5,627.5,259.6,642.9,572.2,426.8,633.9,604.0,647.4,669.4,522.6,350.4,671.2,585.8,173.6,597.6,394.5,364.2,274.5,392.8,626.6,290.6,226.0,504.1,522.3,622.5,596.1,411.3,621.8,627.1,172.4,660.9,538.4,620.6,693.2,528.1,716.3,674.3,457.0,676.1,589.6,632.5,2316.9,331.8,573.9,461.5,495.6,645.4,570.1,688.1,444.2
KA,662.2,409.2,341.8,334.4,983.5,429.7,530.4,415.6,406.7,393.8,352.2,409.3,336.6,445.8,432.2,391.0,392.2,223.4,247.4,280.7,585.3,286.2,385.2,337.0,397.9,429.0,266.6,449.5,278.2,290.3,408.3,552.0,275.5,210.7,210.6,264.3,531.7,362.2,337.5,443.4,506.5,197.5,325.8,195.6,545.4,277.7,401.4,354.4,463.2,575.0,268.1,390.9,404.2,162.5,307.7,365.9,285.6,497.8,294.6,406.5,195.8,713.8,0.0,265.6,490.2,231.5,441.4,200.7,381.7,406.5,376.8,165.4,373.7,413.5,521.5,330.4,70.7,613.0,655.7,540.9,624.5,326.0,529.6,355.2,576.3,234.9,199.5,676.0,283.2,210.2,499.9,685.5,420.4,400.2,209.0,401.0,401.2,432.8,412.4,465.4,46.4,378.6,380.1,592.2,396.5,229.6,501.1,378.7,86.4,422.6,261.1,484.6,504.2,312.4,270.3,487.9,175.4,196.2,218.2,262.8,605.8,220.0,447.1,398.6,231.2,322.8,387.5,477.6,359.9,203.8,515.6,451.0,287.7,305.9,199.7,457.4,378.4,170.6,260.7,397.4,209.7,440.5,192.0,242.0,311.7,265.1,223.1,424.1,224.9,450.9,266.1,2316.2,587.2,357.5,322.8,356.9,216.8,431.4,235.4,411.3
KI,536.3,269.7,202.3,194.9,844.0,403.8,390.9,370.5,267.2,254.3,213.7,346.7,291.5,306.3,394.2,251.5,347.1,283.1,307.1,248.4,445.8,241.1,341.7,197.5,372.0,289.5,142.9,404.4,154.5,245.2,363.2,412.5,335.2,270.4,217.1,136.0,392.2,325.6,292.4,398.3,367.0,228.1,186.3,232.7,405.9,154.0,356.3,214.9,323.7,435.5,223.0,353.8,361.1,222.2,262.6,314.6,87.2,387.6,13.1,267.0,255.5,574.3,296.2,0.0,353.8,291.2,301.9,207.2,235.1,267.0,242.8,196.7,328.6,274.0,391.3,285.3,278.0,473.5,516.2,401.4,485.0,280.9,400.9,310.1,436.8,294.6,258.9,536.5,13.8,256.6,361.9,502.5,280.9,260.7,268.7,261.5,261.7,293.3,367.3,354.8,239.7,248.4,354.2,452.7,257.0,289.3,390.5,239.2,269.2,283.1,137.4,343.0,364.7,240.9,225.2,355.7,212.5,255.9,277.9,213.5,466.3,279.7,307.6,353.5,122.3,183.3,361.6,338.1,324.1,235.1,377.6,340.4,242.6,260.8,240.3,317.9,333.3,230.3,4.8,352.3,269.4,301.0,229.1,301.7,266.6,324.8,282.8,379.0,284.6,311.4,142.4,2176.7,447.7,312.4,183.3,217.4,253.9,292.8,296.6,366.2
KN,618.2,358.6,291.2,283.8,932.9,492.7,479.8,537.1,113.7,345.5,302.6,435.6,579.4,395.2,558.5,137.0,452.7,328.9,260.2,440.2,534.7,439.9,571.1,288.7,460.9,314.2,341.7,568.7,353.3,552.8,527.5,501.4,288.3,343.8,436.1,337.1,481.1,489.9,504.1,562.6,455.9,416.5,296.0,421.1,494.8,352.8,520.6,303.8,176.4,524.4,421.8,442.7,440.7,330.0,461.4,524.0,364.9,476.5,373.9,355.9,363.3,663.2,442.0,364.5,0.0,308.1,187.4,426.2,175.7,355.9,302.9,390.9,492.9,216.9,473.2,484.1,423.8,562.4,605.1,490.3,573.9,512.6,480.5,539.5,528.0,346.2,369.1,625.4,362.5,435.7,450.8,591.4,221.5,201.3,378.9,350.4,202.3,178.8,531.6,443.7,385.5,328.0,443.1,541.6,268.8,306.2,479.4,179.8,417.3,374.3,336.2,431.9,116.3,439.7,513.1,100.5,400.9,309.3,388.1,412.3,555.2,353.1,193.1,464.4,321.1,272.2,450.5,427.0,481.4,429.3,466.5,429.3,441.4,459.6,425.2,203.4,497.6,338.1,340.0,460.9,379.6,389.9,417.5,238.4,465.4,280.2,336.2,543.3,338.0,63.0,341.2,2173.0,536.6,513.5,201.6,277.5,442.3,94.7,320.7,530.5
KR,668.7,415.7,348.3,340.9,990.0,436.2,536.9,422.1,413.2,400.3,358.7,415.8,343.1,452.3,438.7,384.0,398.7,66.7,125.0,287.2,591.8,292.7,391.7,343.5,404.4,435.5,273.1,456.0,284.7,296.8,414.8,558.5,153.1,124.8,217.1,270.8,538.2,368.7,344.0,449.9,513.0,204.0,332.3,202.1,551.9,284.2,407.9,360.9,423.4,581.5,274.6,397.4,410.7,111.0,314.2,372.4,292.1,504.3,301.1,413.0,144.3,720.3,223.0,272.1,386.3,0.0,434.4,207.2,388.2,413.0,383.3,171.9,380.2,420.0,528.0,336.9,222.1,619.5,662.2,547.4,631.0,332.5,536.1,361.7,582.8,140.0,150.4,682.5,289.7,216.7,506.4,692.0,426.9,406.7,159.9,407.5,407.7,425.8,418.9,471.9,166.5,385.1,386.6,598.7,403.0,44.0,507.6,385.2,196.0,429.1,267.6,491.1,400.3,318.9,276.8,365.5,181.9,90.3,169.1,269.3,612.3,134.1,440.1,405.1,237.7,329.3,394.0,484.1,366.4,210.3,522.1,457.5,294.2,312.4,206.2,450.4,384.9,119.1,267.2,403.9,160.6,447.0,198.5,119.6,318.2,142.7,116.5,430.6,119.0,347.0,272.6,2322.7,593.7,364.0,329.3,363.4,223.3,437.9,113.0,417.8
KX,579.6,326.6,259.2,251.8,900.9,460.7,447.8,502.8,148.0,311.2,269.6,403.6,547.4,363.2,519.4,64.5,420.7,446.9,378.2,402.4,502.7,407.9,537.5,254.4,428.9,282.2,309.7,536.7,321.3,518.5,495.5,469.4,406.3,461.8,383.9,307.4,449.1,449.4,469.8,530.6,423.9,401.4,261.7,399.5,462.8,320.8,488.6,271.8,204.5,492.4,389.8,410.7,408.7,389.0,429.4,498.2,332.9,444.1,341.9,323.9,422.3,631.2,463.0,312.9,231.5,426.1,0.0,374.0,150.8,323.9,265.4,363.5,460.9,182.6,438.9,452.1,462.1,530.4,573.1,458.3,541.9,478.3,448.5,507.5,493.7,464.2,487.4,593.4,330.5,414.1,418.8,602.9,189.5,169.3,496.9,318.4,170.3,48.4,499.6,411.7,406.5,296.0,411.1,509.6,137.8,424.2,447.4,147.8,436.0,340.0,304.2,403.5,245.5,434.1,481.1,236.5,379.3,427.3,506.1,384.5,523.2,471.1,62.7,430.1,289.1,240.2,418.5,395.0,447.1,401.9,434.5,397.3,409.4,427.6,397.8,109.4,465.6,397.1,308.0,428.9,497.6,357.9,395.9,356.4,433.4,395.9,454.2,511.3,456.0,192.2,309.2,2233.6,504.6,479.2,169.6,245.5,420.7,172.7,437.2,498.5
KZ,663.9,410.9,343.5,336.1,985.2,431.4,532.1,417.3,408.4,395.5,353.9,411.0,338.3,447.5,433.9,392.7,393.9,258.3,282.3,282.4,587.0,287.9,386.9,338.7,399.6,430.7,268.3,451.2,279.9,292.0,410.0,553.7,310.4,245.6,160.2,266.0,533.4,363.9,339.2,445.1,508.2,209.8,327.5,207.9,547.1,279.4,403.1,356.1,464.9,576.7,269.8,392.6,405.9,197.4,309.4,367.6,287.3,499.5,296.3,408.2,230.7,715.5,271.4,267.3,491.9,266.4,443.1,0.0,383.4,408.2,378.5,171.9,375.4,415.2,523.2,332.1,270.5,614.7,657.4,542.6,626.2,327.7,531.3,356.9,578.0,269.8,234.4,677.7,284.9,222.5,501.6,687.2,422.1,401.9,243.9,402.7,402.9,434.5,414.1,467.1,214.9,380.3,381.8,593.9,398.2,264.5,502.8,380.4,244.4,424.3,262.8,486.3,505.9,314.1,272.0,522.8,187.7,231.1,253.1,264.5,607.5,254.9,448.8,400.3,232.9,324.5,389.2,479.3,361.6,210.3,517.3,452.7,289.4,307.6,206.2,459.1,380.1,205.5,262.4,399.1,244.6,442.2,204.3,276.9,313.4,300.0,258.0,425.8,259.8,452.6,267.8,2317.9,588.9,359.2,324.5,358.6,229.1,433.1,270.3,413.0
LC,545.7,288.4,221.0,213.6,862.7,416.6,409.6,464.6,111.1,273.0,232.4,365.4,509.2,325.0,488.3,95.4,376.6,410.0,341.3,361.8,464.5,369.7,500.9,216.2,390.7,121.7,271.5,498.5,283.1,480.3,457.3,431.2,369.4,424.9,345.7,264.6,410.9,419.7,425.7,492.4,385.7,356.7,193.4,361.3,424.6,282.6,450.4,233.6,161.7,448.3,351.6,372.5,370.5,350.8,391.2,453.8,294.7,406.3,303.7,285.7,384.1,593.0,424.8,294.3,197.7,389.2,145.8,335.8,0.0,285.7,195.5,325.3,422.7,53.0,400.7,413.9,406.6,492.2,534.9,420.1,503.7,440.1,410.3,469.3,449.6,427.3,450.2,555.2,292.3,370.0,380.6,521.2,38.7,39.7,460.0,280.2,26.5,137.2,461.4,373.5,368.3,257.8,372.9,471.4,108.0,387.3,409.2,19.0,397.8,301.8,266.0,361.7,208.6,369.5,442.9,199.6,341.1,390.4,469.2,342.1,485.0,434.2,151.5,386.0,250.9,202.0,380.3,356.8,403.0,363.7,396.3,359.1,371.2,389.4,353.7,161.8,427.4,358.9,269.8,390.7,460.7,319.7,357.7,319.5,395.2,353.1,417.3,473.1,419.1,155.3,271.0,2195.4,466.4,441.0,131.4,177.2,382.5,136.7,400.3,460.3
LI,506.7,143.8,106.2,156.6,1097.5,383.5,370.6,425.6,287.7,216.0,174.4,326.4,470.2,268.0,449.3,272.0,343.5,387.5,411.5,343.5,425.5,345.5,460.3,56.7,351.7,310.0,247.3,459.5,258.9,441.3,418.3,392.2,439.6,374.8,321.5,240.4,371.9,380.7,392.6,453.4,346.7,332.5,206.8,337.1,385.6,258.4,411.4,118.8,344.2,415.2,327.4,333.5,331.5,326.6,367.0,421.0,270.5,366.9,279.5,170.9,359.9,554.0,400.6,250.5,371.2,395.6,322.4,311.6,262.7,0.0,257.8,301.1,383.7,294.5,361.7,389.7,382.4,468.5,511.2,381.1,480.0,401.1,371.3,430.3,416.5,399.0,363.3,516.2,268.1,351.7,341.6,497.5,301.4,281.2,373.1,165.4,282.2,313.8,422.4,334.5,344.1,200.8,333.9,432.4,277.5,393.7,370.2,259.7,373.6,244.8,241.8,322.7,385.2,345.3,403.9,376.2,316.9,360.3,382.3,322.1,446.0,384.1,328.1,352.9,226.7,80.9,341.3,317.8,369.9,339.5,357.3,320.1,347.0,365.2,335.4,338.4,388.4,334.7,245.6,351.7,373.8,262.7,333.5,406.1,371.0,429.2,387.2,434.1,389.0,331.9,246.8,2430.2,427.4,416.8,203.8,237.9,358.3,312.4,401.0,421.3
LJ,576.0,318.7,251.3,243.9,893.0,452.8,439.9,501.2,219.2,309.6,262.7,395.7,539.5,361.6,518.6,203.5,419.1,442.0,449.4,404.3,494.8,400.0,531.2,252.8,421.0,89.5,301.8,528.8,313.4,516.9,487.6,461.5,477.5,429.3,376.0,301.2,441.2,450.0,468.2,522.7,416.0,393.3,59.9,391.6,454.9,312.9,480.7,263.9,282.0,490.8,381.9,402.8,400.8,381.1,421.5,484.1,325.0,436.6,334.0,322.3,414.4,623.3,455.1,324.6,305.8,497.3,253.9,366.1,187.1,322.3,0.0,355.6,453.0,232.3,437.3,444.2,436.9,522.5,565.2,450.4,534.0,476.7,440.6,499.6,492.1,453.5,417.8,585.5,322.6,412.5,410.9,551.5,179.3,212.7,427.6,310.5,200.6,245.3,491.7,403.8,398.6,288.1,409.5,501.7,209.0,495.4,439.5,191.2,434.4,338.4,296.3,392.0,316.7,399.8,473.2,307.7,371.4,414.8,436.8,372.4,521.6,438.6,259.6,428.5,281.2,232.3,410.6,387.1,439.2,400.3,426.6,389.4,401.5,426.0,396.2,276.2,457.7,389.2,300.1,421.0,428.3,350.0,394.3,427.6,425.5,473.4,448.0,503.4,443.5,263.4,301.3,2225.7,496.7,477.6,88.4,28.5,412.8,244.8,460.3,490.6
LK,580.0,327.0,259.6,252.2,901.3,347.5,448.2,333.4,324.5,311.6,270.0,327.1,254.4,363.6,350.0,308.8,310.0,149.6,173.6,198.5,503.1,204.0,303.0,254.8,315.7,346.8,184.4,367.3,196.0,208.1,326.1,469.8,201.7,136.9,128.4,182.1,449.5,280.0,255.3,361.2,424.3,115.3,243.6,113.4,463.2,195.5,319.2,272.2,381.0,492.8,185.9,308.7,322.0,88.7,225.5,283.7,203.4,415.6,212.4,324.3,122.0,631.6,162.7,183.4,408.0,157.7,359.2,118.5,299.5,324.3,294.6,0.0,291.5,331.3,439.3,248.2,161.8,530.8,573.5,458.7,542.3,243.8,447.4,273.0,494.1,161.1,125.7,593.8,201.0,128.0,417.7,603.3,338.2,318.0,135.2,318.8,319.0,350.6,330.2,383.2,106.2,296.4,297.9,510.0,314.3,155.8,418.9,296.5,135.7,340.4,178.9,402.4,422.0,230.2,188.1,414.1,93.2,122.4,144.4,180.6,523.6,146.2,364.9,316.4,149.0,240.6,305.3,395.4,277.7,38.3,433.4,368.8,205.5,223.7,34.2,375.2,296.2,96.8,178.5,315.2,135.9,358.3,109.8,168.2,229.5,191.3,149.3,341.9,151.1,368.7,183.9,2234.0,505.0,275.3,240.6,274.7,134.6,349.2,161.6,329.1
LM,194.9,376.2,308.8,327.6,879.5,187.3,309.9,76.8,440.7,387.0,345.4,166.9,197.8,439.0,130.8,425.0,149.8,379.3,403.3,287.4,197.9,292.9,187.9,304.0,155.5,463.0,337.7,148.1,349.3,168.9,34.5,283.2,431.4,366.6,313.3,335.4,262.9,44.0,120.2,69.6,286.0,330.8,359.8,328.9,276.6,348.8,98.6,321.4,497.2,306.2,189.2,148.5,161.8,318.4,314.4,148.6,356.7,255.4,365.7,373.5,351.7,262.3,392.4,336.7,524.2,387.4,475.4,303.4,415.7,373.5,410.8,292.9,0.0,447.5,301.0,337.1,391.5,509.0,551.7,242.8,520.5,128.7,287.2,157.9,307.5,390.8,355.4,224.5,354.3,343.5,257.5,581.5,454.4,434.2,364.9,368.0,435.2,466.8,60.0,223.0,335.9,371.8,137.7,190.5,430.5,385.5,258.7,412.7,365.4,415.8,332.2,242.2,538.2,276.9,131.5,529.2,308.7,352.1,374.1,227.3,337.0,375.9,481.1,156.2,302.3,289.8,145.1,257.1,58.5,331.3,273.2,208.6,208.8,227.0,327.2,491.4,77.0,326.5,331.8,155.0,365.6,433.7,325.3,397.9,232.8,421.0,379.0,65.3,380.8,484.9,337.2,2212.2,318.4,278.6,356.8,390.9,350.1,465.4,392.8,37.5
LR,586.7,329.4,262.0,254.6,903.7,463.5,450.6,505.6,152.1,314.0,272.4,406.4,550.2,366.0,529.3,136.4,423.5,451.0,382.3,408.7,505.5,410.7,540.3,257.2,431.7,156.9,312.5,539.5,324.1,521.3,498.3,472.2,410.4,465.9,386.7,305.6,451.9,460.7,472.6,533.4,426.7,397.7,228.6,402.3,465.6,323.6,491.4,274.6,208.6,495.2,392.6,413.5,411.5,391.8,432.2,501.0,335.7,446.9,344.7,326.7,425.1,634.0,465.8,315.7,235.6,430.2,186.8,376.8,42.2,326.7,232.3,366.3,463.7,0.0,441.7,454.9,464.9,533.2,575.9,461.1,544.7,481.1,451.3,510.3,496.5,468.3,491.5,596.2,333.3,416.9,421.6,562.2,80.9,12.4,501.0,321.2,61.7,178.2,502.4,414.5,409.3,298.8,413.9,512.4,149.0,428.3,450.2,60.0,438.8,342.8,307.0,402.7,249.6,410.5,483.9,240.6,382.1,431.4,510.2,387.3,526.0,475.2,192.5,432.9,291.9,243.0,421.3,397.8,449.9,404.7,437.3,400.1,412.2,430.4,400.6,202.8,468.4,399.9,310.8,431.7,501.7,360.7,398.7,360.5,436.2,400.0,458.3,514.1,460.1,196.3,312.0,2236.4,507.4,482.0,172.4,212.4,423.5,176.8,441.3,501.3
LS,248.7,304.6,237.2,256.0,807.9,236.7,8.9,278.8,369.1,315.4,274.8,126.8,323.4,367.4,302.5,353.4,143.9,468.9,492.9,416.5,247.4,418.5,315.1,232.4,204.9,391.4,328.7,312.7,340.3,294.5,271.5,245.4,521.0,456.2,402.9,321.8,225.1,225.4,245.8,306.6,108.3,413.9,288.2,418.5,238.8,339.8,264.6,249.8,425.6,268.4,314.8,133.9,131.9,408.0,440.0,274.2,351.9,167.7,360.9,301.9,441.3,311.8,482.0,331.9,455.7,477.0,403.8,393.0,344.1,301.9,339.2,382.5,236.9,375.9,0.0,462.7,463.8,437.4,480.1,234.3,448.9,254.3,171.7,283.5,269.7,480.4,444.7,274.0,349.5,433.1,142.0,467.7,382.8,362.6,454.5,296.4,363.6,395.2,275.6,134.9,425.5,300.2,187.1,240.0,358.9,475.1,170.6,341.1,455.0,344.2,323.2,123.1,466.6,387.6,257.1,457.6,398.3,441.7,463.7,352.9,299.2,465.5,409.5,194.9,308.1,218.2,194.5,79.4,223.1,420.9,157.7,120.5,334.4,352.6,416.8,419.8,241.6,416.1,327.0,193.7,455.2,362.1,414.9,487.5,358.4,510.6,468.6,287.3,470.4,413.3,328.2,2140.6,280.6,404.2,285.2,319.3,439.7,393.8,480.9,274.5
LV,648.8,395.8,328.4,321.0,970.1,331.9,454.5,317.8,393.3,380.4,338.8,311.5,238.8,432.4,334.4,377.6,294.4,294.8,318.8,30.2,571.9,139.6,287.4,323.6,300.1,415.6,253.2,351.7,264.8,192.5,310.5,538.6,346.9,282.1,228.8,250.9,518.3,264.4,239.7,345.6,430.6,246.3,312.4,244.4,532.0,264.3,303.6,341.0,449.8,561.6,170.3,293.1,306.4,233.9,13.8,268.1,272.2,400.0,281.2,393.1,267.2,700.4,307.9,252.2,476.8,302.9,428.0,218.9,368.3,393.1,363.4,208.4,275.9,400.1,445.6,0.0,307.0,599.6,642.3,527.5,611.1,228.2,431.8,257.4,562.9,306.3,270.9,662.6,269.8,259.0,402.1,672.1,407.0,386.8,280.4,387.6,387.8,419.4,314.6,367.6,251.4,365.2,282.3,578.8,383.1,301.0,403.3,365.3,280.9,409.2,247.7,386.8,490.8,214.6,172.5,481.8,224.2,267.6,289.6,165.0,592.4,291.4,433.7,300.8,217.8,309.4,289.7,401.7,262.1,246.8,417.8,353.2,189.9,208.1,242.7,444.0,280.6,242.0,247.3,299.6,281.1,427.1,240.8,313.4,213.9,336.5,294.5,326.3,296.3,437.5,252.7,2302.8,573.8,259.7,309.4,343.5,265.6,418.0,306.8,313.5
LW,656.2,406.2,338.8,331.4,980.5,419.4,527.4,412.6,403.7,390.8,350.2,406.3,333.6,442.8,436.3,388.0,381.9,220.4,244.4,281.2,582.3,283.2,383.8,326.7,394.9,418.7,263.6,446.5,267.9,280.0,405.3,549.0,272.5,207.7,200.3,256.7,528.7,367.7,334.5,440.4,503.5,180.7,322.8,192.6,542.4,274.7,398.4,351.4,452.9,572.0,265.1,387.9,401.2,159.5,304.7,356.7,282.6,495.2,291.6,403.5,192.8,710.8,48.6,282.2,490.3,228.5,438.4,197.7,371.6,403.5,379.3,162.4,370.7,410.5,511.2,327.4,0.0,610.0,652.7,537.9,621.5,315.7,526.6,352.2,573.3,231.9,196.2,673.0,280.2,199.9,496.9,639.0,417.4,397.2,206.0,398.0,390.9,429.8,409.4,462.4,43.4,368.3,377.1,589.2,393.5,226.6,498.1,375.7,72.3,419.6,258.1,478.0,501.2,283.0,267.3,484.9,172.4,193.2,215.2,255.6,602.8,217.0,444.1,395.6,220.9,319.8,384.5,474.6,356.9,200.8,512.6,448.0,284.7,302.9,196.7,454.4,375.4,167.6,257.7,394.4,206.7,437.5,189.0,239.0,308.7,262.1,212.8,421.1,221.9,447.9,263.1,2313.2,584.2,354.5,319.8,353.9,213.8,429.3,232.4,408.3
MA,624.8,493.8,426.4,391.7,696.0,505.9,493.0,548.0,576.3,262.4,304.0,448.8,592.6,210.4,564.6,560.6,465.9,676.1,700.1,628.6,547.9,634.1,582.7,421.6,474.1,598.6,535.9,581.9,547.5,563.7,540.7,514.6,728.2,663.4,610.1,533.6,494.3,494.6,515.0,575.8,469.1,627.6,495.4,625.7,508.0,547.0,533.8,439.0,632.8,537.6,616.0,455.9,453.9,615.2,655.6,543.4,559.1,489.3,568.1,491.1,648.5,676.4,689.2,539.1,659.8,684.2,611.0,600.2,551.3,491.1,546.4,589.7,506.1,583.1,484.1,678.3,688.3,0.0,52.5,503.5,21.3,523.5,493.7,552.7,538.9,687.6,652.2,638.6,556.7,640.3,464.0,82.3,590.0,569.8,661.7,485.6,570.8,602.4,544.8,456.9,632.7,277.6,456.3,554.8,566.1,682.3,492.6,548.3,662.2,233.6,530.4,448.7,673.8,660.3,526.3,664.8,605.5,648.9,670.9,610.7,568.4,672.7,616.7,475.3,515.3,407.4,463.7,440.2,492.3,628.1,479.7,442.5,635.6,653.8,624.0,627.0,510.8,623.3,534.2,474.1,662.4,215.7,622.1,694.7,659.6,717.8,675.8,556.5,677.6,620.5,535.4,2028.7,549.8,705.4,492.4,526.5,646.9,601.0,688.1,543.7
MH,650.0,519.0,451.6,416.9,721.2,531.1,518.2,573.2,601.5,287.6,329.2,474.0,617.8,235.6,589.8,585.8,491.1,701.3,725.3,653.8,573.1,659.3,607.9,446.8,499.3,623.8,561.1,607.1,572.7,588.9,565.9,539.8,753.4,688.6,635.3,558.8,519.5,519.8,540.2,601.0,494.3,652.8,520.6,650.9,533.2,572.2,559.0,464.2,658.0,562.8,641.2,481.1,479.1,640.4,680.8,568.6,584.3,514.5,593.3,516.3,673.7,701.6,714.4,564.3,685.0,709.4,636.2,625.4,576.5,516.3,571.6,614.9,531.3,608.3,509.3,703.5,713.5,55.0,0.0,528.7,32.5,548.7,518.9,577.9,564.1,712.8,677.4,663.8,581.9,665.5,489.2,32.7,615.2,595.0,686.9,510.8,596.0,627.6,570.0,482.1,657.9,302.8,481.5,580.0,591.3,707.5,517.8,573.5,687.4,258.8,555.6,473.9,699.0,685.5,551.5,690.0,630.7,674.1,696.1,635.9,593.6,697.9,641.9,500.5,540.5,432.6,488.9,465.4,517.5,653.3,504.9,467.7,660.8,679.0,649.2,652.2,536.0,648.5,559.4,499.3,687.6,240.9,647.3,719.9,684.8,743.0,701.0,581.7,702.8,645.7,560.6,2053.9,575.0,730.6,517.6,551.7,672.1,626.2,713.3,568.9
MI,121.2,348.3,280.9,299.7,851.6,221.2,331.3,263.3,412.8,359.1,317.5,188.3,307.9,411.1,279.9,397.1,171.2,489.4,513.4,397.5,44.3,403.0,298.0,276.1,189.4,435.1,447.8,297.2,459.4,279.0,256.0,111.4,541.5,476.7,423.4,445.5,91.1,209.9,230.3,291.1,307.4,440.9,331.9,439.0,104.8,458.9,249.1,293.5,469.3,134.4,299.3,169.9,183.2,428.5,424.5,258.7,466.8,276.8,475.8,345.6,461.8,172.8,502.5,446.8,496.3,497.5,447.5,413.5,387.8,345.6,382.9,403.0,221.4,419.6,322.4,447.2,501.6,481.1,523.8,0.0,492.6,238.8,308.6,268.0,135.7,500.9,465.5,135.0,464.4,453.6,278.9,553.6,426.5,406.3,475.0,340.1,407.3,438.9,260.1,244.4,446.0,343.9,171.6,51.2,402.6,495.6,280.1,384.8,475.5,387.9,442.3,263.6,510.3,387.0,241.6,501.3,418.8,462.2,484.2,337.4,165.2,486.0,453.2,177.6,412.4,261.9,179.0,278.5,207.6,441.4,294.6,230.0,318.9,337.1,437.3,463.5,226.1,436.6,441.9,176.4,475.7,405.8,435.4,508.0,342.9,531.1,489.1,271.8,490.9,457.0,447.3,2184.3,146.6,388.7,328.9,363.0,460.2,437.5,501.4,259.0
