from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
KT,404.9,305.1,56.8,297.6,367.9,396.7,411.8,104.3,554.1,126.2,213.9,105.4,328.1,161.1,108.7,236.7,153.3,149.9,227.6,300.7,131.7,394.5,439.0,429.8,354.4,448.8,273.7,312.8,222.6,146.0,360.1,109.2,449.0,115.5,252.9,152.0,213.5,286.9,409.1,236.3,208.2,467.9,647.4,359.9,274.5,367.7,463.7,375.3,282.3,440.6,273.0,275.4,646.9,451.7,435.3,129.6,423.8,183.9,508.9,346.9,386.0,435.9,211.7,272.4,182.4,201.2,458.4,458.9,300.7,118.5,0.0,409.2,414.9,194.2,89.0,228.5,283.3,332.1,289.5,210.9,215.9,185.1,112.6,386.2,97.4,412.3,215.3,222.9,129.1,670.6,237.9,196.4,29.0,283.6,162.1,437.5,488.0,275.5,427.1,526.9,485.8,383.3,105.6,83.8,470.1,292.6,4.3,346.8,310.9,197.7,253.3,883.2,208.9,94.7,309.5,313.7,277.9,138.9,440.7,256.8,220.3,147.7,425.2,251.2,336.1,262.2,181.9,288.3,224.4,23.1,380.3,277.4,301.0,93.4,363.6,437.8,395.4,214.1,128.0,168.4,496.7,246.1,176.5,359.9,102.9,264.8,446.4,259.7,207.8,34.8,40.3,280.2,73.5,242.8,232.2,180.7,80.6,281.4,132.6,67.4,542.5,416.7,446.9,26.4,405.3
LB,214.3,185.5,480.3,573.6,634.0,128.6,86.7,439.1,280.2,441.0,517.1,461.1,594.2,524.9,423.5,486.1,524.8,513.7,342.7,495.1,463.0,14.6,113.9,267.0,189.8,232.5,468.1,588.8,369.3,509.8,626.2,469.3,200.9,487.0,317.4,483.3,462.9,562.9,241.8,480.1,526.6,305.1,364.2,635.9,502.1,225.6,247.4,169.2,558.3,172.5,549.0,312.4,373.0,126.6,196.2,501.1,175.7,523.7,292.6,140.8,218.7,110.8,461.1,466.8,431.8,450.6,74.8,242.6,495.1,433.3,448.5,0.0,89.8,443.6,420.3,331.5,338.7,608.1,483.9,460.3,541.0,434.5,447.4,180.1,346.8,144.2,439.0,447.7,460.4,396.7,332.4,474.8,447.7,273.6,525.9,274.7,271.7,307.1,179.0,756.2,269.5,115.2,425.0,389.5,253.8,487.0,444.1,180.6,505.3,447.1,490.7,1112.5,482.6,432.5,575.6,508.1,472.3,471.1,192.6,451.2,523.5,487.5,100.1,393.6,603.4,357.0,545.7,586.9,473.8,446.6,213.0,471.8,523.2,424.7,157.5,54.2,189.3,463.5,459.3,417.8,280.4,392.8,425.9,153.8,474.4,459.2,283.6,454.1,486.2,453.5,444.2,474.6,445.0,470.4,485.1,521.9,411.9,503.6,504.1,490.9,268.6,91.6,284.1,471.7,132.7
LL,211.8,183.0,441.2,534.5,594.9,89.5,47.6,400.0,277.7,401.9,478.0,422.0,555.1,485.8,384.4,447.0,485.7,474.6,335.2,456.0,423.9,86.9,24.0,227.9,187.3,193.4,429.0,549.7,330.2,470.7,587.1,430.2,161.8,447.9,314.9,444.2,423.8,523.8,239.3,441.0,487.5,266.0,361.7,596.8,463.0,223.1,208.3,166.7,519.2,133.4,509.9,309.9,370.5,36.7,157.1,462.0,136.6,484.6,253.5,138.3,216.2,71.7,422.0,427.7,392.7,411.5,150.8,203.5,456.0,394.2,409.4,101.6,0.0,404.5,381.2,336.1,336.2,569.0,444.8,421.2,501.9,395.4,408.3,177.6,307.7,105.1,399.9,408.6,421.3,394.2,345.5,435.7,408.6,271.1,486.8,235.6,232.6,304.6,139.9,717.1,230.4,76.1,385.9,350.4,214.7,447.9,405.0,178.1,466.2,408.0,451.6,1073.4,443.5,393.4,536.5,469.0,433.2,432.0,153.5,412.1,484.4,448.4,23.3,354.5,564.3,369.8,506.6,547.8,434.7,407.5,210.5,432.7,484.1,385.6,155.0,130.2,186.8,424.4,420.2,378.7,241.3,353.7,386.8,151.3,435.3,420.1,244.5,415.0,447.1,414.4,405.1,435.5,405.9,431.3,446.0,482.8,372.8,464.5,465.0,451.8,266.1,34.0,245.0,432.6,130.2
LP,403.4,303.6,233.7,313.7,374.1,395.2,410.3,161.2,552.6,163.1,299.8,272.1,334.3,247.0,145.6,99.9,246.9,235.8,226.1,299.2,209.5,393.0,437.5,428.3,352.9,447.3,272.2,328.9,221.9,231.9,366.3,191.4,445.0,209.1,251.4,286.9,145.5,303.0,407.6,220.2,294.1,466.4,645.9,376.0,242.2,366.2,462.2,373.8,298.4,439.1,289.1,273.9,645.4,450.2,433.8,220.7,422.3,245.8,507.4,345.4,384.5,434.4,91.1,270.9,11.7,80.6,456.9,457.4,299.2,155.4,176.8,407.7,413.4,0.0,223.9,227.0,281.8,348.2,288.0,146.3,301.8,117.1,169.5,384.7,92.9,410.8,121.6,77.7,264.0,669.1,236.4,214.9,169.8,282.1,248.0,436.0,486.5,274.0,425.6,561.6,484.3,381.8,254.2,218.7,468.6,291.1,181.2,345.3,309.4,23.4,230.8,917.9,222.7,154.6,315.7,312.2,276.4,273.8,439.2,258.7,306.2,209.6,423.7,249.7,340.9,260.7,267.8,293.8,156.4,200.0,378.8,275.9,263.3,228.3,362.1,436.3,393.9,146.1,262.9,47.8,495.2,244.6,108.5,358.4,196.5,263.3,444.9,258.2,226.3,175.6,207.0,274.5,167.1,210.5,98.9,266.6,215.5,243.7,226.2,232.5,541.0,418.4,445.4,200.5,403.8
LR,428.7,352.2,120.8,344.7,415.0,443.8,458.9,151.4,601.2,173.3,261.0,147.2,375.2,208.2,155.8,283.8,200.4,197.0,274.7,347.8,88.9,441.6,486.1,476.9,404.2,495.9,320.8,359.9,269.7,193.1,407.2,156.3,496.1,162.6,300.0,62.9,260.6,334.0,456.2,283.4,255.3,515.0,685.2,407.0,321.6,414.8,510.8,422.4,329.4,487.7,320.1,322.5,694.0,498.8,491.4,176.7,470.9,231.0,556.0,394.0,433.1,483.0,258.8,319.5,229.5,248.3,505.5,506.0,347.8,165.6,89.0,456.3,462.0,241.3,0.0,275.6,330.4,379.2,336.6,258.0,263.0,232.2,126.9,433.3,144.5,459.4,236.7,245.4,40.0,717.7,285.0,243.5,111.5,330.7,209.2,484.6,535.1,322.6,474.2,518.7,532.9,430.4,111.1,75.6,517.2,339.7,84.6,395.0,358.0,244.8,300.4,875.0,256.0,141.8,356.6,360.8,325.0,50.7,487.8,307.3,267.4,194.8,472.3,294.0,384.4,309.3,229.0,403.1,271.5,87.1,427.4,324.5,348.1,50.6,410.7,484.9,442.5,261.2,38.9,215.5,543.8,293.2,223.6,407.0,150.0,311.9,493.5,306.8,254.9,117.3,84.7,327.3,120.6,289.9,282.8,227.8,8.3,328.5,179.7,131.4,589.6,463.8,494.0,112.2,433.7
MC,283.7,183.9,368.6,461.9,522.3,332.5,290.6,327.4,432.9,329.3,405.4,354.3,482.5,413.2,311.8,374.4,413.1,402.0,42.0,383.4,351.3,273.3,317.8,470.9,233.2,436.4,352.2,477.1,19.0,398.1,514.5,357.6,402.3,375.3,67.3,371.6,351.2,451.2,287.9,368.4,414.9,509.0,526.2,524.2,390.4,246.5,451.3,254.1,446.6,376.4,437.3,46.8,525.7,330.5,391.1,386.9,379.6,412.0,496.5,225.7,264.8,314.7,349.4,355.1,320.1,338.9,337.2,446.5,383.4,321.6,336.8,288.0,293.7,331.9,308.6,0.0,97.7,496.4,372.2,352.0,429.3,322.8,335.7,265.0,235.1,348.1,321.5,336.0,348.7,549.4,52.3,363.1,336.0,55.0,414.2,478.6,475.6,46.9,382.9,644.5,473.4,319.1,313.3,277.8,457.7,375.3,332.4,225.6,393.6,335.4,379.0,1000.8,370.9,320.8,463.9,396.4,360.6,358.5,396.5,339.5,411.8,375.8,304.0,43.3,489.1,76.6,434.0,442.0,362.1,334.9,259.1,360.1,411.5,313.0,242.4,316.6,274.2,351.8,347.6,306.1,484.3,60.5,314.2,238.7,362.7,347.5,487.5,342.4,374.5,341.8,332.5,362.9,333.3,358.7,369.9,410.2,300.2,391.9,387.3,379.2,421.3,298.7,488.0,362.8,284.1
MJ,249.8,173.3,376.7,470.0,530.4,321.9,280.0,335.5,422.3,337.4,413.5,357.5,490.6,421.3,319.9,382.5,421.2,410.1,50.3,391.5,359.4,262.7,307.2,460.3,225.3,425.8,364.5,485.2,96.0,406.2,522.6,365.7,394.2,383.4,25.0,379.7,359.3,459.3,277.3,376.5,423.0,498.4,506.3,532.3,398.5,235.9,440.7,243.5,454.7,365.8,445.4,128.8,515.1,319.9,389.5,397.5,369.0,420.1,485.9,215.1,254.2,304.1,357.5,363.2,328.2,347.0,326.6,435.9,391.5,329.7,344.9,277.4,283.1,340.0,316.7,81.9,0.0,504.5,380.3,356.7,437.4,330.9,343.8,254.4,243.2,337.5,335.4,344.1,356.8,538.8,40.0,371.2,344.1,105.4,422.3,468.0,465.0,128.9,372.3,652.6,462.8,308.5,321.4,285.9,447.1,383.4,340.5,216.1,401.7,343.5,387.1,1008.9,379.0,328.9,472.0,404.5,368.7,367.5,385.9,347.6,419.9,383.9,293.4,120.3,499.8,64.6,442.1,483.3,370.2,343.0,248.5,368.2,419.6,321.1,231.8,306.0,263.6,359.9,355.7,314.2,473.7,87.5,322.3,228.1,370.8,355.6,476.9,350.5,382.6,349.9,340.6,371.0,341.4,366.8,381.5,418.3,308.3,400.0,400.5,387.3,410.7,284.9,477.4,368.1,254.8
MP,547.8,471.3,382.6,69.1,167.7,562.9,578.0,344.8,720.3,271.0,181.0,430.9,127.9,203.4,304.3,420.9,244.0,230.2,393.8,466.9,393.1,560.7,605.2,596.0,523.3,615.0,439.9,53.9,388.8,188.3,159.9,252.7,615.2,273.4,419.1,435.8,397.7,55.2,575.3,144.6,190.5,634.1,804.3,46.2,211.0,533.9,629.9,541.5,74.0,606.8,82.6,441.6,813.1,617.9,610.5,236.4,590.0,327.4,675.1,513.1,552.2,602.1,395.9,438.6,366.6,385.4,624.6,625.1,466.9,278.7,325.7,575.4,581.1,378.4,372.8,394.7,449.5,0.0,455.7,395.1,204.9,369.3,353.1,552.4,281.6,578.5,373.8,382.5,412.9,836.8,404.1,126.6,318.7,449.8,242.4,603.7,654.2,441.7,593.3,729.3,652.0,549.5,398.1,362.6,636.3,458.8,330.1,514.1,477.1,381.9,131.6,1085.6,151.8,267.2,109.3,479.9,444.1,423.6,606.9,426.4,187.4,265.0,591.4,413.1,137.1,428.4,222.9,155.8,408.6,348.9,546.5,443.6,184.1,377.2,529.8,604.0,561.6,398.3,411.8,352.6,662.9,412.3,360.7,526.1,262.9,431.0,612.6,425.9,115.3,324.5,355.9,446.4,264.0,179.3,419.9,185.8,364.4,164.5,290.5,393.2,708.7,582.9,613.1,349.4,552.8
MS,344.6,268.1,335.4,428.7,489.1,360.3,374.8,294.2,517.1,296.1,372.2,321.1,449.3,380.0,278.6,341.2,379.9,368.8,211.4,107.9,318.1,357.5,402.0,392.8,320.1,411.8,104.3,443.9,206.4,364.9,481.3,324.4,409.5,342.1,236.7,338.4,318.0,418.0,372.1,335.2,381.7,456.7,610.4,491.0,357.2,330.7,426.7,338.3,413.4,403.6,404.1,259.2,609.9,414.7,398.3,353.7,386.8,378.8,471.9,309.9,349.0,398.9,316.2,107.2,286.9,305.7,421.4,421.9,107.9,288.4,303.6,372.2,377.9,298.7,275.4,212.3,267.1,463.2,0.0,315.4,396.1,289.6,302.5,349.2,201.9,375.3,294.1,302.8,315.5,633.6,221.7,329.9,302.8,267.4,381.0,400.5,451.0,259.3,390.1,611.3,448.8,346.3,280.1,244.6,433.1,127.4,315.0,309.8,118.1,302.2,345.8,967.6,337.7,287.6,430.7,120.9,85.1,325.3,403.7,109.6,378.6,342.6,388.2,235.0,457.3,246.0,400.8,408.8,328.9,301.7,343.3,84.6,378.3,279.8,326.6,400.8,358.4,318.6,314.4,272.9,459.7,229.9,281.0,322.9,329.5,58.4,409.4,66.9,341.3,308.6,299.3,83.7,300.1,325.5,336.7,377.0,267.0,358.7,354.1,346.0,505.5,379.7,409.9,329.6,368.3
MT,470.6,370.8,300.9,380.9,441.3,463.0,477.5,228.4,619.8,230.3,370.4,339.3,401.5,314.2,216.2,205.5,314.1,303.0,293.3,369.8,276.7,460.2,504.7,495.5,420.1,514.5,335.2,396.1,289.1,299.1,433.5,258.6,512.2,276.3,318.6,354.1,32.0,370.2,474.8,287.4,361.3,559.4,713.1,443.2,309.4,433.4,529.4,441.0,365.6,506.3,356.3,341.1,712.6,517.4,504.4,287.9,489.5,313.0,574.6,416.0,451.7,501.6,180.5,338.1,151.2,160.0,524.1,524.6,366.4,222.6,244.0,474.9,480.6,163.0,291.1,297.6,349.0,415.4,355.2,0.0,369.0,53.6,236.7,451.9,160.1,478.0,95.8,191.7,331.2,736.3,303.6,282.1,237.0,349.3,315.2,503.2,553.7,341.2,496.2,628.8,551.5,449.0,321.4,285.9,539.2,358.3,258.7,412.5,376.6,166.5,298.0,985.1,289.9,221.8,382.9,379.4,347.0,341.0,506.4,325.9,373.4,276.8,490.9,316.9,408.1,331.3,338.4,361.0,60.5,267.2,449.4,320.0,330.5,295.5,429.3,503.5,461.1,94.6,330.1,137.2,562.4,311.8,57.5,425.6,263.7,330.5,512.1,325.4,296.9,242.8,274.2,341.7,234.3,277.7,201.0,337.2,282.7,310.9,288.3,299.7,608.2,485.6,512.6,265.7,474.4
MZ,459.2,382.7,263.3,176.2,246.5,474.3,489.4,225.5,631.7,151.7,13.5,311.6,206.7,55.2,185.0,375.9,105.5,110.9,305.2,378.3,273.8,472.1,516.6,507.4,434.7,526.4,351.3,191.4,300.2,70.3,238.7,133.4,526.6,134.9,330.5,316.5,352.7,165.5,486.7,114.9,82.0,545.5,715.7,238.5,153.1,445.3,541.3,452.9,160.9,518.2,151.6,353.0,724.5,529.3,521.9,97.9,501.4,208.1,586.5,424.5,463.6,513.5,350.9,350.0,321.6,340.4,536.0,536.5,378.3,159.4,206.4,486.8,492.5,333.4,253.5,306.1,360.9,210.7,367.1,350.1,0.0,324.3,233.8,463.8,236.6,489.9,328.8,337.5,293.6,748.2,315.5,75.0,199.4,361.2,123.1,515.1,565.6,353.1,504.7,640.7,563.4,460.9,283.8,248.3,547.7,370.2,210.8,425.5,388.5,336.9,131.9,997.0,87.5,147.9,188.1,391.3,355.5,304.3,518.3,337.8,43.3,145.7,502.8,324.5,215.9,339.8,34.0,234.6,363.6,229.6,457.9,355.0,179.6,257.9,441.2,515.4,473.0,353.3,292.5,307.6,574.3,323.7,315.7,437.5,124.4,342.4,524.0,337.3,86.4,205.2,236.6,357.8,144.7,121.4,374.9,65.6,245.1,160.0,152.0,273.9,620.1,494.3,524.5,230.1,464.2
NB,431.5,355.0,285.1,365.1,425.5,446.6,461.7,212.6,604.0,214.5,351.2,333.4,385.7,298.4,197.0,189.7,298.3,287.2,277.5,350.6,260.9,444.4,488.9,479.7,407.0,498.7,323.6,380.3,272.5,283.3,417.7,242.8,498.9,260.5,302.8,338.3,73.3,354.4,459.0,271.6,345.5,517.8,688.0,427.4,293.6,417.6,513.6,425.2,349.8,490.5,340.5,325.3,696.8,501.6,494.2,274.6,473.7,297.2,558.8,396.8,435.9,485.8,164.7,322.3,135.4,154.2,508.3,508.8,350.6,206.8,228.2,459.1,464.8,147.2,275.3,278.4,333.2,399.6,339.4,63.6,353.2,0.0,220.9,436.1,144.3,462.2,117.5,151.3,315.4,720.5,287.8,266.3,221.2,333.5,299.4,487.4,537.9,325.4,477.0,613.0,535.7,433.2,305.6,270.1,520.0,342.5,232.6,397.8,360.8,150.7,282.2,969.3,274.1,206.0,367.1,363.6,327.8,326.1,490.6,306.7,357.6,261.0,475.1,296.8,394.9,312.1,319.2,378.4,121.0,251.4,430.2,327.3,314.7,279.7,413.5,487.7,445.3,142.0,314.3,121.4,546.6,296.0,35.3,409.8,247.9,314.7,496.3,309.6,277.7,227.0,258.4,330.1,218.5,261.9,188.7,318.0,266.9,295.1,277.6,295.7,592.4,466.6,496.8,251.9,436.5
NE,377.3,300.8,186.1,324.3,394.6,392.4,407.5,31.7,549.8,103.9,240.6,212.5,354.8,187.8,86.4,232.4,205.7,176.6,223.3,296.4,39.9,390.2,434.7,425.5,352.8,444.5,269.4,339.5,218.3,172.7,386.8,132.2,444.7,167.9,248.6,143.6,209.2,313.6,404.8,263.0,234.9,463.6,633.8,386.6,301.2,363.4,459.4,371.0,309.0,436.3,299.7,271.1,642.6,447.4,440.0,182.0,419.5,186.6,504.6,342.6,381.7,431.6,207.4,268.1,178.1,196.9,454.1,454.6,296.4,96.2,135.6,404.9,410.6,189.9,119.9,224.2,279.0,358.8,285.2,206.6,242.6,180.8,0.0,381.9,93.1,408.0,185.3,194.0,120.7,666.3,233.6,223.1,128.6,279.3,188.8,433.2,483.7,271.2,422.8,558.8,481.5,379.0,176.4,140.9,465.8,288.3,140.0,343.6,306.6,193.4,280.0,915.1,235.6,95.4,336.2,309.4,273.6,169.5,436.4,252.5,247.0,150.4,420.9,242.6,364.0,257.9,208.6,382.7,220.1,152.4,376.0,273.1,327.7,78.8,359.3,433.5,391.1,209.8,158.4,164.1,492.4,241.8,172.2,355.6,155.3,260.5,442.1,255.4,234.5,134.4,150.0,275.9,125.9,269.5,231.4,207.4,123.1,308.1,185.0,196.7,538.2,412.4,442.6,159.3,382.3
NJ,166.2,137.4,427.7,537.2,597.6,179.5,137.6,402.7,279.9,404.6,480.7,408.5,557.8,515.1,387.1,449.7,507.3,503.9,294.6,442.5,410.4,120.3,164.8,317.9,141.7,283.4,415.5,552.4,302.5,500.0,589.8,463.2,251.8,469.5,269.3,430.7,426.5,526.5,193.7,443.7,490.2,356.0,363.9,599.5,465.7,177.5,298.3,9.0,521.9,223.4,512.6,264.3,372.7,177.5,247.1,483.6,226.6,487.3,343.5,50.5,170.6,161.7,424.7,414.2,395.4,414.2,184.2,293.5,442.5,396.9,395.9,135.0,140.7,407.2,367.7,283.4,290.6,571.7,431.3,423.9,504.6,398.1,450.1,0.0,310.4,195.1,402.6,411.3,407.8,396.4,284.3,438.4,418.4,225.5,516.1,325.6,322.6,259.0,229.9,703.6,320.4,166.1,372.4,336.9,304.7,434.4,391.5,132.5,452.7,410.7,454.3,1059.9,446.2,396.1,539.2,455.5,419.7,418.5,243.5,402.0,487.1,451.1,151.0,326.8,567.0,308.9,535.9,550.5,437.4,394.0,164.9,419.2,486.8,372.1,49.2,163.6,9.2,427.1,406.7,381.4,331.3,331.8,389.5,20.3,456.9,406.6,334.5,401.5,449.8,424.2,391.6,422.0,427.5,434.0,448.7,485.5,359.3,467.2,486.6,438.3,268.3,142.5,335.0,419.1,112.4
NK,381.0,304.5,234.6,314.6,375.0,396.1,411.2,162.1,553.5,164.0,300.7,282.9,335.2,247.9,146.5,139.2,247.8,236.7,227.0,300.1,210.4,393.9,438.4,429.2,356.5,448.2,273.1,329.8,222.0,232.8,367.2,192.3,448.4,210.0,252.3,287.8,116.0,303.9,408.5,221.1,295.0,467.3,637.5,376.9,243.1,367.1,463.1,374.7,299.3,440.0,290.0,274.8,646.3,451.1,443.7,224.1,423.2,246.7,508.3,346.3,385.4,435.3,114.2,271.8,84.9,103.7,457.8,458.3,300.1,156.3,177.7,408.6,414.3,96.7,224.8,227.9,282.7,349.1,288.9,113.4,302.7,87.6,170.4,385.6,0.0,411.7,92.1,100.8,264.9,670.0,237.3,215.8,170.7,283.0,248.9,436.9,487.4,274.9,426.5,562.5,485.2,382.7,255.1,219.6,469.5,292.0,182.1,347.3,310.3,100.2,231.7,918.8,223.6,155.5,316.6,313.1,277.3,275.6,440.1,256.2,307.1,210.5,424.6,246.3,344.4,261.6,268.7,327.9,126.9,200.9,379.7,276.8,264.2,229.2,363.0,437.2,394.8,116.6,263.8,70.9,496.1,245.5,79.0,359.3,197.4,264.2,445.8,259.1,227.2,176.5,207.9,279.6,168.0,211.4,138.2,267.5,216.4,244.6,227.1,245.2,541.9,416.1,446.3,201.4,386.0
NP,266.2,237.4,441.2,534.5,594.9,25.9,123.3,400.0,332.1,401.9,478.0,422.0,555.1,485.8,384.4,447.0,485.7,474.6,335.2,456.0,423.9,141.3,149.2,227.9,241.7,193.4,429.0,549.7,330.2,470.7,587.1,430.2,143.8,447.9,360.5,444.2,423.8,523.8,293.7,441.0,487.5,266.0,416.1,596.8,463.0,277.5,208.3,221.1,519.2,108.9,509.9,383.0,424.9,161.9,139.1,462.0,118.6,484.6,253.5,192.7,270.6,112.2,422.0,427.7,392.7,411.5,205.2,203.5,456.0,394.2,409.4,156.0,125.1,404.5,381.2,336.1,390.9,569.0,444.8,421.2,501.9,395.4,408.3,232.0,307.7,0.0,399.9,408.6,421.3,448.6,345.5,435.7,408.6,325.5,486.8,235.6,232.6,383.1,121.9,717.1,230.4,51.6,385.9,350.4,214.7,447.9,405.0,232.5,466.2,408.0,451.6,1073.4,443.5,393.4,536.5,469.0,433.2,432.0,135.5,412.1,484.4,448.4,135.4,354.5,564.3,369.8,506.6,547.8,434.7,407.5,264.9,432.7,484.1,385.6,209.4,184.6,241.2,424.4,420.2,378.7,241.3,353.7,386.8,205.7,435.3,420.1,244.5,415.0,447.1,414.4,405.1,435.5,405.9,431.3,446.0,482.8,372.8,464.5,465.0,451.8,320.5,126.9,245.0,432.6,184.6
NS,439.3,339.5,269.6,349.6,410.0,431.7,446.2,197.1,588.5,199.0,329.9,308.0,370.2,282.9,217.2,174.2,282.8,271.7,262.0,329.3,245.4,428.9,473.4,464.2,388.8,483.2,303.9,364.8,257.8,267.8,402.2,227.3,480.9,245.0,287.3,322.8,121.3,338.9,443.5,256.1,330.0,528.1,676.0,411.9,278.1,402.7,498.1,409.7,334.3,475.0,325.0,309.8,681.3,486.1,463.9,256.6,458.2,281.7,543.3,417.0,420.4,470.3,184.9,306.8,119.9,128.7,492.8,493.3,335.1,191.3,248.4,443.6,449.3,131.7,259.8,257.1,317.7,384.1,323.9,122.1,337.7,117.5,205.4,420.6,128.8,446.7,0.0,160.4,299.9,705.6,272.3,250.8,205.7,318.0,283.9,471.9,522.4,309.9,497.2,597.5,520.2,417.7,290.1,254.6,504.5,327.0,227.4,381.2,345.3,135.2,266.7,953.8,258.6,190.5,351.6,383.8,312.3,309.7,469.3,288.8,342.1,245.5,459.6,285.6,376.8,290.8,304.3,323.9,132.8,235.9,450.4,288.7,299.2,264.2,398.0,472.2,429.8,121.9,298.8,105.9,531.1,280.5,108.9,394.9,232.4,293.4,480.8,288.3,256.4,211.5,242.9,310.4,197.2,246.4,169.7,296.7,251.4,279.6,257.0,268.4,576.9,454.3,481.9,234.4,433.9
NT,446.3,346.5,276.6,356.6,417.0,438.7,453.2,218.7,595.5,206.0,357.3,315.0,377.2,289.9,203.1,64.8,304.4,278.7,269.0,356.7,252.4,435.9,480.4,471.2,395.8,490.2,310.9,371.8,264.8,289.4,409.2,234.3,487.9,252.0,294.3,329.8,188.4,345.9,450.5,263.1,337.0,535.1,688.8,418.9,285.1,409.1,505.1,416.7,341.3,482.0,332.0,316.8,688.3,493.1,491.3,263.6,465.2,288.7,550.3,402.9,427.4,477.3,26.0,313.8,68.5,44.1,499.8,500.3,342.1,198.3,234.3,450.6,456.3,80.3,266.8,284.5,324.7,391.1,345.5,189.2,344.7,160.0,212.4,427.6,135.8,453.7,190.2,0.0,321.5,712.0,279.3,257.8,212.7,325.0,290.9,478.9,529.4,316.9,483.1,604.5,527.2,424.7,297.1,261.6,526.1,334.0,234.4,388.2,352.3,83.8,288.3,960.8,265.6,197.5,358.6,369.7,333.9,316.7,496.7,312.8,349.1,252.5,466.6,292.6,383.8,318.2,325.3,336.7,199.3,242.9,436.3,295.7,306.2,271.2,405.0,479.2,436.8,189.0,320.4,59.6,538.1,287.5,151.4,401.3,239.4,320.8,487.8,301.1,283.8,218.5,249.9,317.4,224.6,253.4,69.7,324.1,258.4,286.6,264.0,275.4,583.9,461.3,488.3,241.4,461.3
NW,478.3,378.5,147.1,371.0,441.3,470.7,485.2,125.7,627.5,197.9,287.3,176.1,401.5,234.5,180.4,310.1,226.7,223.3,301.0,374.1,56.9,467.9,512.4,503.2,427.8,522.2,347.1,386.2,296.0,219.4,433.5,182.6,522.4,188.9,326.3,22.8,286.9,360.3,482.5,309.7,281.6,541.3,720.8,433.3,347.9,441.1,537.1,448.7,355.7,514.0,346.4,348.8,720.3,525.1,508.7,200.5,497.2,257.3,582.3,420.3,459.4,509.3,285.1,345.8,255.8,264.6,531.8,532.3,374.1,190.2,115.3,482.6,488.3,267.6,26.2,301.9,356.7,405.5,362.9,284.3,289.3,258.5,93.9,459.6,170.8,485.7,288.7,296.3,0.0,744.0,311.3,269.8,137.8,357.0,235.5,510.9,561.4,348.9,500.5,545.0,559.2,456.7,137.4,101.9,543.5,366.0,126.7,420.2,384.3,271.1,326.7,901.3,282.3,168.1,382.9,387.1,351.3,48.7,514.1,330.2,293.7,221.1,498.6,320.3,409.5,335.6,255.3,361.7,297.8,113.4,453.7,350.8,374.4,26.9,437.0,511.2,468.8,287.5,64.7,241.8,570.1,319.5,249.9,433.3,176.3,338.2,519.8,333.1,281.2,143.6,111.0,353.6,146.9,316.2,305.6,254.1,34.6,354.8,200.9,145.9,615.9,490.1,520.3,138.5,478.7
OB,443.9,391.8,682.1,791.6,852.0,406.7,364.2,657.1,148.6,659.0,735.1,667.8,812.2,769.5,641.5,704.1,761.7,758.3,549.0,696.9,664.8,346.9,391.4,544.5,393.4,510.0,665.7,806.8,556.9,754.4,844.2,717.6,475.9,723.9,523.7,685.1,680.9,780.9,448.1,698.1,744.6,608.4,117.5,853.9,720.1,431.9,524.9,375.5,776.3,450.0,767.0,518.7,117.0,404.1,464.7,738.0,453.2,741.7,570.1,347.1,425.0,388.3,679.1,668.6,649.8,658.6,410.8,520.1,696.9,651.3,650.3,361.6,367.3,661.6,622.1,537.8,545.0,826.1,685.7,681.7,759.0,652.5,704.5,386.4,564.8,421.7,682.7,665.7,662.2,0.0,538.7,692.8,672.8,479.9,770.5,552.2,549.2,513.4,456.5,958.0,547.0,392.7,626.8,591.3,531.3,688.8,645.9,385.8,707.1,665.1,708.7,1314.3,700.6,650.5,793.6,709.9,674.1,672.9,470.1,656.4,741.5,705.5,377.6,585.5,818.8,563.3,790.3,771.7,691.8,648.4,419.3,673.6,741.2,626.5,363.8,390.2,395.6,681.5,661.1,635.8,557.9,586.2,643.9,360.1,711.3,661.0,561.1,655.9,704.2,678.6,646.0,672.2,681.9,688.4,699.6,739.9,613.7,721.6,741.0,680.9,114.9,369.1,561.6,673.5,339.7
