from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BH,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
BR,364.2,218.0,283.6,288.8,273.0,434.9,181.8,439.0,404.9,429.7,0.0,275.5,139.1,444.8,112.2,261.2,430.1,469.0,435.9,514.4,327.9,343.2,469.3,120.7,519.7,487.4,299.9,394.5,514.5,112.0,424.2,475.6,503.2,1939.1,181.4,439.5,237.8,266.0,473.2,512.4,436.1,307.7,264.6,554.8,65.3,254.7,406.0,373.4,255.8,307.5,256.3,280.7,317.1,113.5,462.1,273.9,496.1,501.9,150.9,288.2,357.6,516.0,178.0,307.7,273.2,502.1,248.1,229.8,224.1,498.7,220.1,257.5,315.5,468.9,257.2,491.6,535.6,597.4,429.4,483.6,277.8,501.0,270.6,479.4,328.0,296.3,126.1,104.4,250.8,231.2,120.9,194.7,554.0,272.2,434.3,445.8,360.0,482.9,316.5,350.4,501.6,492.1,226.9,286.7,532.8,278.2,420.3,228.3,37.4,411.7,216.3,501.8,209.6,275.8,274.8,451.0,177.5,129.4,329.6,514.9,290.0,523.4,238.5,318.6,264.1,368.4,58.3,210.2,499.8,406.3,502.1,576.9,210.3,489.8,542.7,375.3,71.2,306.8,347.2,385.7,459.5,243.7,192.6,121.5,452.1,537.7,549.9,546.9,531.3,365.1,519.2,309.4,341.0,345.6,342.5,469.9,308.9,326.4,170.5,239.4,306.3,392.6,78.3,268.9,435.5,46.0,417.1,387.2,153.0,308.7,235.7,232.9,361.3,437.8,466.5,283.0,482.1,227.8,187.6,456.7,258.3,493.8,614.0,406.8,411.5,55.8,471.9,496.2,14.8,358.6,233.4,256.1,97.5,368.7,319.5,278.3,233.6
CE,434.5,386.9,460.3,295.4,463.9,353.8,351.1,349.1,502.0,223.0,281.4,0.0,335.5,354.9,308.6,270.0,349.0,387.9,333.0,411.5,336.3,351.6,390.9,331.8,398.8,385.6,491.1,202.5,344.1,373.3,321.3,372.7,422.5,2026.8,368.3,356.2,498.5,442.7,392.1,391.5,382.6,116.1,455.5,474.1,249.0,388.3,199.3,422.9,270.0,289.0,326.6,472.3,335.9,307.8,381.4,282.7,415.0,399.4,347.3,156.3,455.1,434.9,357.4,115.7,309.0,381.2,417.0,312.5,411.8,397.9,392.6,518.2,153.5,388.2,65.2,410.5,432.7,494.5,369.8,402.9,415.9,398.1,279.0,272.7,520.7,332.1,322.5,291.2,356.2,422.1,360.8,381.6,472.9,342.5,313.4,253.8,389.1,401.8,251.1,379.7,398.7,285.4,417.8,502.1,451.7,469.4,229.0,311.0,286.9,345.2,385.2,400.4,347.3,282.4,409.6,390.8,346.4,327.6,143.3,413.1,298.4,420.5,308.8,509.8,299.9,161.7,254.7,402.9,418.7,204.1,421.0,474.4,401.2,410.0,439.8,168.6,282.3,497.7,165.3,304.6,378.4,434.6,303.8,316.1,245.4,456.6,429.0,434.6,450.2,173.1,438.1,500.3,531.9,375.1,351.3,388.8,243.5,269.6,357.4,402.9,114.3,421.7,274.7,351.6,228.8,307.3,336.0,180.5,348.0,499.9,363.8,75.6,458.4,334.9,260.2,138.0,401.0,407.8,374.9,366.8,266.7,401.5,511.1,325.7,219.5,258.8,390.8,415.1,296.3,360.7,424.3,338.8,274.5,573.0,510.7,314.1,303.9
CF,446.6,300.0,365.6,370.8,290.6,516.9,264.2,573.1,486.9,483.3,118.6,329.1,0.0,578.9,55.5,343.6,512.1,551.0,517.9,596.4,409.9,425.2,554.0,136.0,601.7,569.4,381.9,448.1,568.1,218.7,506.2,557.6,585.6,1954.4,263.4,519.3,317.1,348.0,555.2,594.4,518.1,361.7,282.2,637.2,104.2,336.7,459.6,455.8,337.8,389.5,338.3,363.1,399.1,212.8,544.5,356.3,578.1,584.3,106.3,341.8,440.0,598.0,262.1,361.3,355.2,584.1,330.1,295.6,300.2,582.8,302.1,336.8,369.1,551.3,310.8,573.6,617.6,679.4,511.4,566.0,369.0,583.0,352.6,533.0,410.0,378.3,12.2,200.3,332.8,310.5,165.0,276.7,636.0,354.2,516.3,499.4,442.0,564.9,398.5,432.4,583.6,545.7,244.5,368.7,614.8,360.2,474.6,294.1,132.3,569.2,298.3,584.2,292.0,357.8,357.2,533.0,259.5,114.7,383.2,596.9,372.0,605.4,320.5,400.6,346.1,422.0,68.3,292.2,581.8,464.4,584.1,659.3,227.9,573.1,624.7,428.9,109.2,324.4,401.2,467.7,541.5,261.3,274.6,221.1,505.7,619.7,631.9,637.5,613.3,418.7,601.2,327.0,358.6,428.0,424.9,551.9,390.9,403.9,252.5,321.4,359.9,474.6,61.8,334.7,489.1,152.7,499.1,440.8,235.0,390.7,317.7,286.5,443.3,519.8,520.5,337.0,564.1,309.8,270.0,590.8,340.3,575.8,696.0,488.8,465.1,114.0,553.9,578.2,133.5,440.6,251.0,321.9,179.5,450.7,401.5,360.3,315.6
CG,411.2,377.3,460.9,285.8,528.6,245.9,341.5,7.0,478.7,121.1,435.6,313.1,518.1,0.0,491.2,260.4,122.3,190.2,240.3,247.7,326.7,342.0,273.2,507.7,460.4,402.5,467.8,266.7,26.3,464.1,252.0,200.0,195.8,1819.4,358.7,129.5,488.9,486.0,165.4,453.1,351.2,228.1,520.2,267.5,449.6,378.7,193.9,399.6,260.4,304.5,317.0,449.0,326.3,435.8,263.0,273.1,188.3,251.5,529.9,229.2,431.8,208.2,347.8,215.4,299.4,375.9,407.4,328.6,466.6,268.2,383.0,508.6,292.1,121.3,247.8,183.8,303.0,257.4,344.5,176.2,392.6,201.5,269.4,216.5,497.4,322.5,505.1,432.4,372.3,476.9,470.9,372.0,246.2,332.9,308.1,306.4,365.8,188.5,270.2,356.4,297.5,170.7,482.5,478.8,225.0,446.1,281.6,327.1,473.1,45.4,375.6,417.3,363.4,272.8,400.0,112.3,336.8,510.2,272.7,430.0,288.8,290.8,299.2,486.5,290.3,200.5,437.3,393.3,277.7,188.7,194.3,344.7,465.9,143.1,310.1,146.9,482.9,562.4,290.7,181.7,151.7,499.3,319.9,427.0,189.2,189.7,490.6,429.3,183.3,237.3,171.2,565.0,596.6,351.8,341.7,237.2,262.6,318.9,347.8,393.3,246.0,398.4,457.3,404.0,112.4,458.6,213.1,214.5,408.8,476.6,379.9,272.1,435.1,238.4,157.8,237.7,134.1,398.2,365.3,11.9,257.1,262.6,274.0,202.8,283.7,459.4,164.1,217.4,450.5,337.4,489.0,354.9,415.7,550.7,487.4,304.5,294.3
CN,419.5,272.9,338.5,343.7,265.3,489.8,237.1,546.0,459.8,456.2,91.1,302.0,36.2,551.8,0.0,316.5,485.0,523.9,490.8,569.3,382.8,398.1,524.2,110.7,574.6,542.3,354.8,421.0,541.0,193.4,479.1,530.5,558.5,1929.1,236.3,492.2,291.8,320.9,528.1,567.3,491.0,334.6,256.9,610.1,77.1,309.6,432.5,428.7,310.7,362.4,311.2,336.0,372.0,185.7,517.4,329.2,551.0,557.2,81.0,314.7,412.9,570.9,232.9,334.2,328.1,557.0,303.0,268.5,274.9,553.6,275.0,311.5,342.0,524.2,283.7,546.5,590.5,652.3,484.3,538.9,341.9,555.9,325.5,505.9,382.9,351.2,48.5,169.1,305.7,285.2,139.7,249.6,608.9,327.1,489.2,472.3,414.9,537.8,371.4,405.3,556.5,518.6,219.2,341.6,587.7,333.1,446.8,267.0,107.0,542.1,271.2,557.1,264.9,330.7,330.1,505.9,232.4,98.9,356.1,569.8,344.9,578.3,293.4,373.5,319.0,394.9,41.2,265.1,554.7,432.8,557.0,632.2,202.6,544.7,597.6,401.8,83.9,299.1,374.1,440.6,514.4,236.0,247.5,194.0,478.6,592.6,604.8,601.8,586.2,391.6,574.1,301.7,333.3,400.9,397.8,524.8,363.8,376.8,225.4,294.3,332.8,447.5,56.9,307.6,462.0,127.4,472.0,413.7,207.9,363.6,290.6,259.4,416.2,492.7,493.4,309.9,537.0,282.7,242.9,563.7,313.2,548.7,668.9,461.7,438.0,86.9,526.8,551.1,106.4,413.5,225.7,294.8,152.4,423.6,374.4,333.2,288.5
CP,238.2,218.4,342.0,126.1,369.7,245.8,182.6,249.9,305.7,286.8,276.7,314.5,359.2,255.7,332.3,0.0,241.0,279.9,261.7,339.8,102.1,117.4,280.2,348.8,308.8,295.6,294.8,198.4,264.9,305.2,250.0,301.0,314.5,1960.3,199.8,248.2,330.0,313.0,284.1,301.5,261.9,159.8,361.3,366.1,290.7,219.8,263.1,226.6,17.8,144.8,158.1,276.0,101.7,280.5,273.4,12.6,307.0,327.7,371.0,195.3,258.8,326.9,188.9,199.5,67.3,291.2,248.5,169.7,307.7,324.5,224.1,349.7,210.9,280.2,213.9,302.5,361.4,376.1,255.2,294.9,219.6,320.2,9.0,336.5,324.4,90.4,346.2,273.5,213.4,318.0,312.0,291.1,364.9,174.0,223.4,279.6,192.8,293.8,127.4,124.6,327.4,349.2,323.6,305.8,343.7,273.1,254.8,168.2,314.2,223.0,216.7,310.4,204.5,113.1,241.1,261.9,177.9,349.5,266.6,323.1,28.3,349.2,140.3,313.5,58.2,225.5,278.4,234.4,310.7,267.9,313.0,403.1,307.0,300.7,368.5,232.4,324.0,403.5,284.6,196.6,270.4,340.4,161.0,272.1,309.2,348.6,339.0,344.6,342.2,169.0,330.1,406.1,437.7,178.8,117.1,280.8,119.8,163.7,188.9,234.4,215.8,225.4,298.4,231.0,292.6,299.7,228.0,244.3,249.9,303.6,221.0,271.9,262.1,263.6,324.0,221.8,293.0,239.3,206.4,267.6,32.5,293.5,392.7,217.7,215.4,300.5,282.8,307.1,291.6,148.6,330.1,243.8,256.8,363.6,314.4,72.4,135.4
CR,288.8,464.3,392.6,292.4,535.2,123.5,348.1,112.0,356.3,203.8,442.2,354.1,524.7,117.8,497.8,348.1,0.0,104.4,117.9,125.3,256.5,290.1,150.8,514.3,338.0,280.1,345.4,273.3,127.0,470.7,129.6,77.6,73.4,1840.4,404.8,43.7,495.5,363.6,55.1,330.7,228.8,234.7,526.8,137.1,456.2,436.3,276.6,277.2,267.0,311.1,307.6,326.6,331.6,442.4,140.6,359.2,65.9,129.1,536.5,270.2,309.4,97.9,354.4,298.1,375.5,253.5,414.0,375.2,473.2,145.8,389.6,515.2,285.8,160.3,288.8,61.4,180.6,135.0,222.1,65.9,270.2,79.1,357.1,299.2,375.0,352.4,511.7,443.1,380.5,483.5,477.5,341.7,123.8,378.4,185.7,313.0,243.4,66.1,276.8,234.0,175.1,253.4,489.1,356.4,114.7,323.7,288.2,354.7,479.7,85.1,382.2,294.9,435.2,279.4,456.8,124.0,343.4,516.8,355.4,307.6,348.5,168.4,328.1,364.1,384.6,283.2,443.9,399.9,155.3,271.4,108.5,222.3,472.5,98.6,187.7,229.6,489.5,569.0,373.4,151.8,29.3,505.9,326.5,433.6,271.9,145.2,368.2,306.9,138.8,243.9,126.7,571.6,603.2,229.4,273.2,114.8,269.2,325.5,393.9,421.0,290.7,276.0,463.9,281.6,195.1,465.2,161.2,297.2,415.4,354.2,388.1,313.1,312.7,116.0,240.5,320.4,131.5,404.8,391.4,129.7,324.2,140.2,151.6,132.2,290.3,466.0,41.7,131.6,457.1,215.0,495.6,294.4,422.3,428.3,365.0,370.4,383.1
CS,340.0,421.2,443.8,329.7,572.5,102.6,385.4,205.5,407.5,297.3,479.5,391.4,562.0,211.3,535.1,304.3,110.0,0.0,169.1,196.6,307.7,341.3,139.7,551.6,322.3,331.3,396.6,310.6,220.5,508.0,180.8,157.8,183.5,1943.9,456.0,71.6,532.8,414.8,153.1,315.0,280.0,272.0,564.1,235.1,493.5,487.5,370.1,328.4,304.3,348.4,358.8,377.8,382.8,479.7,130.2,317.0,176.0,184.5,573.8,307.5,360.6,195.9,391.7,311.7,426.7,304.7,451.3,372.5,510.5,197.0,426.9,552.5,323.1,263.8,326.1,171.5,231.8,245.1,273.3,163.9,321.4,185.2,313.3,392.7,426.2,403.6,549.0,480.4,431.7,520.8,514.8,392.9,233.9,429.6,236.9,350.3,294.6,150.6,314.1,285.2,226.3,346.9,526.4,407.6,212.7,374.9,325.5,405.9,517.0,178.6,419.5,346.1,486.4,316.7,508.0,217.5,380.7,554.1,378.8,358.8,399.7,219.6,379.3,415.3,334.2,337.7,481.2,437.2,167.5,364.9,102.8,273.5,509.8,192.1,238.9,323.1,526.8,606.3,396.8,60.0,139.4,543.2,363.8,470.9,365.4,238.7,352.5,358.1,232.3,281.2,220.2,608.9,640.5,280.6,324.4,137.6,306.5,362.8,445.1,472.2,328.0,327.2,501.2,332.8,288.6,502.5,84.8,356.5,452.7,405.4,439.3,350.4,363.9,167.2,334.0,334.0,225.0,442.1,442.6,223.2,375.4,150.3,261.7,74.5,327.6,503.3,151.8,27.1,494.4,266.2,532.9,345.6,459.6,465.4,416.2,421.6,338.2
CT,170.8,346.3,274.6,288.9,500.8,76.5,344.6,242.1,238.3,340.2,442.8,332.6,525.3,247.9,498.4,230.1,130.0,183.2,0.0,78.4,138.5,172.1,68.4,479.9,153.1,162.1,227.4,251.8,257.1,436.3,11.6,39.6,117.8,1898.5,286.8,173.8,420.9,245.6,185.2,145.8,110.8,213.2,492.4,250.2,456.8,318.3,316.5,159.2,250.1,307.6,189.6,208.6,213.6,408.0,120.8,241.2,110.3,66.3,537.1,248.7,191.4,221.9,350.9,252.9,257.5,135.5,422.4,257.2,438.8,64.8,386.1,440.6,264.3,290.4,267.3,105.8,99.6,161.4,104.1,196.0,152.2,65.0,239.1,389.9,257.0,234.4,512.3,425.5,262.5,449.1,443.1,223.7,182.8,260.4,67.7,291.5,125.4,163.7,273.3,116.0,57.1,402.6,454.7,238.4,244.8,205.7,266.7,236.7,480.3,215.2,360.5,176.9,317.2,275.9,338.8,254.1,366.5,517.4,320.0,189.6,230.5,87.4,210.1,246.1,266.6,278.9,444.5,396.4,125.8,321.3,238.6,141.3,438.1,226.8,106.7,285.8,462.6,534.6,338.0,126.5,133.9,471.5,299.8,399.2,362.6,177.1,183.3,188.9,227.7,222.4,198.8,537.2,568.8,111.4,155.2,67.8,265.7,322.0,275.9,303.0,269.2,158.0,464.5,163.6,346.0,465.8,113.3,297.7,381.0,236.2,270.1,291.6,194.7,1.9,377.4,275.2,261.6,388.3,273.4,259.8,206.2,57.8,178.0,106.9,268.8,466.6,146.3,210.4,457.7,97.0,461.2,176.4,422.9,296.2,247.0,252.4,265.1
CW,265.0,440.5,368.8,383.1,595.0,99.7,438.8,251.6,332.5,343.4,537.0,426.8,619.5,257.4,592.6,324.3,139.5,206.4,94.1,0.0,232.7,266.3,127.0,574.1,344.7,256.3,321.6,346.0,266.6,530.5,105.8,49.1,102.2,1871.3,381.0,183.3,515.1,339.8,194.7,337.4,205.0,307.4,586.6,259.7,551.0,412.5,410.7,253.4,344.3,401.8,283.8,302.8,307.8,502.2,144.0,335.4,89.1,12.0,631.3,342.9,285.6,231.4,445.1,347.1,351.7,229.7,516.6,351.4,533.0,122.0,480.3,534.8,358.5,299.9,361.5,84.6,156.8,170.9,198.3,205.5,246.4,74.5,333.3,438.8,351.2,328.6,606.5,515.3,356.7,543.3,537.3,317.9,152.6,354.6,161.9,385.7,219.6,167.7,367.5,210.2,151.3,393.0,548.9,332.6,254.3,299.9,360.9,330.9,574.5,224.7,454.7,271.1,411.4,370.1,433.0,263.6,460.7,611.6,414.2,283.8,324.7,144.6,304.3,340.3,360.8,373.1,538.7,490.6,149.0,415.5,248.1,198.5,532.3,236.3,163.9,380.0,556.8,628.8,432.2,149.7,143.4,565.7,394.0,493.4,411.5,186.6,374.9,283.1,237.2,316.6,208.3,631.4,663.0,205.6,249.4,91.0,359.9,416.2,370.1,397.2,363.4,252.2,558.7,257.8,334.7,560.0,159.1,391.9,475.2,330.4,364.3,385.8,288.9,92.2,380.1,369.4,271.1,482.5,367.6,269.3,300.4,116.4,187.5,130.1,363.0,560.8,155.8,233.6,551.9,191.2,555.4,270.6,517.1,390.4,341.2,346.6,359.3
CX,136.0,311.5,239.8,219.8,466.0,236.1,258.3,325.6,203.5,362.5,352.4,390.2,434.9,331.4,408.0,91.5,316.7,355.6,159.5,238.0,0.0,33.5,228.0,445.1,243.3,211.0,192.6,274.1,340.6,401.5,147.8,199.2,277.4,2036.0,252.0,323.9,386.1,210.8,344.8,236.0,159.7,235.5,457.6,409.8,366.4,283.5,338.8,124.4,111.5,238.5,154.8,173.8,75.0,373.2,280.4,102.6,269.9,225.9,446.7,271.0,156.6,381.5,264.6,275.2,118.9,225.7,324.2,222.4,404.0,224.4,299.8,405.8,286.6,355.9,289.6,265.4,259.2,321.0,153.0,355.6,117.4,224.6,100.5,412.2,222.2,95.8,421.9,386.3,227.7,414.3,408.3,188.9,342.4,225.6,157.9,355.3,90.6,323.3,203.1,22.4,225.2,424.9,419.9,203.6,404.4,170.9,330.5,201.9,389.9,298.7,325.7,225.8,282.4,206.8,304.0,337.6,331.7,427.0,342.3,238.5,91.9,247.0,175.3,211.3,128.0,301.2,354.1,310.1,285.4,343.6,388.7,300.9,403.3,377.7,266.3,308.1,427.8,499.8,360.3,272.3,293.5,436.7,265.0,364.4,384.9,336.7,273.5,279.1,387.3,244.7,358.4,502.4,534.0,76.6,14.9,227.4,195.5,252.9,241.1,268.2,291.5,123.2,374.1,128.8,368.3,375.4,272.9,320.0,346.2,201.4,235.3,347.6,159.9,161.4,399.7,297.5,368.7,353.5,238.6,343.3,67.6,217.4,337.6,293.4,291.1,376.2,305.9,382.8,367.3,46.4,426.4,141.6,332.5,261.4,212.2,113.8,230.3
DA,182.9,358.4,286.7,228.4,454.0,283.0,266.9,334.2,250.4,371.1,361.0,398.8,443.5,340.0,416.6,100.1,325.3,364.2,206.4,284.9,46.8,0.0,274.9,433.1,290.2,257.9,239.5,282.7,349.2,389.5,194.7,246.1,324.3,2044.6,298.9,332.5,414.3,257.7,368.4,282.9,206.6,244.1,445.6,450.4,375.0,330.4,347.4,171.3,120.1,247.1,201.7,220.7,83.6,361.2,327.3,111.2,316.8,272.8,455.3,279.6,203.5,411.2,273.2,283.8,127.5,272.6,332.8,269.3,392.0,271.3,308.4,434.0,295.2,364.5,298.2,312.3,306.1,367.9,199.9,379.2,164.3,271.5,109.1,420.8,269.1,104.4,430.5,361.9,274.6,402.3,396.3,235.8,389.3,272.5,204.8,363.9,137.5,378.1,211.7,69.3,272.1,433.5,407.9,250.5,428.0,217.8,339.1,248.8,398.5,307.3,372.6,272.7,329.3,215.4,350.9,346.2,262.2,435.6,350.9,285.4,100.5,293.9,222.2,258.2,136.6,309.8,362.7,318.7,332.3,352.2,397.3,347.8,391.3,386.3,313.2,316.7,408.3,487.8,368.9,280.9,354.7,424.7,311.9,352.4,393.5,383.6,320.4,326.0,426.5,253.3,414.4,490.4,522.0,123.5,61.8,274.3,204.1,261.5,288.0,315.1,300.1,170.1,382.7,175.7,376.9,384.0,312.3,328.6,334.2,248.3,282.2,356.2,206.8,208.3,408.3,306.1,377.3,323.6,285.5,351.9,76.2,264.3,384.5,302.0,299.7,384.8,367.1,391.4,375.9,93.3,414.4,188.5,341.1,308.3,259.1,122.4,277.2
DF,232.7,405.5,333.8,348.1,560.0,91.9,403.8,258.2,297.5,399.4,501.6,391.8,584.5,264.0,560.3,289.3,173.6,141.4,59.1,122.0,197.7,231.3,0.0,539.1,212.3,221.3,286.6,311.0,273.2,495.5,70.8,83.2,161.4,1968.6,346.0,168.0,480.1,304.8,228.8,205.0,170.0,272.4,551.6,296.5,516.0,377.5,375.7,218.4,309.3,366.8,248.8,267.8,272.8,470.8,116.8,300.4,153.9,112.6,596.3,307.9,250.6,265.5,412.2,312.1,316.7,194.7,481.6,316.4,501.2,106.3,445.3,499.8,323.5,288.5,326.5,149.4,143.2,205.0,163.3,242.3,211.4,108.6,298.3,449.1,316.2,293.6,571.5,480.3,321.7,508.3,502.3,282.9,226.4,322.3,126.9,350.7,184.6,139.9,332.5,175.2,116.3,399.6,513.9,297.6,288.4,264.9,325.2,295.9,539.5,228.6,419.7,236.1,376.4,335.1,400.7,270.2,425.7,574.8,379.2,248.8,289.7,131.0,272.0,305.3,325.8,338.1,503.7,455.6,156.8,376.0,217.3,184.9,497.3,271.0,153.0,345.0,521.8,593.8,397.2,84.7,177.5,530.7,361.7,462.4,421.8,220.7,242.5,239.5,271.3,281.6,242.4,596.4,628.0,170.6,217.1,126.9,324.9,384.0,335.1,362.2,328.4,217.2,523.7,222.8,341.3,525.0,44.8,356.9,440.2,295.4,329.3,350.8,253.9,57.2,436.6,337.1,301.3,447.5,332.6,275.9,265.4,10.5,221.6,63.8,328.0,525.8,189.9,168.6,516.9,156.2,520.4,235.6,482.1,355.4,306.2,311.6,324.3
DG,450.5,321.0,386.6,374.7,208.9,520.8,240.5,576.1,507.9,486.3,123.5,332.1,143.5,581.9,117.5,347.5,516.0,554.9,538.9,617.4,413.8,429.1,557.9,0.0,583.8,590.4,402.9,451.1,571.1,146.2,527.2,578.6,589.5,1872.7,284.4,523.2,235.4,369.0,559.1,576.5,539.1,364.7,200.5,641.1,89.6,357.7,462.6,476.8,341.7,393.4,342.2,384.1,403.0,168.3,548.4,360.2,582.0,605.3,141.9,344.8,461.0,601.9,234.2,364.3,359.1,566.2,304.5,298.6,218.5,603.8,274.2,255.1,372.1,555.2,313.8,577.5,638.6,651.1,532.4,569.9,372.0,604.0,356.5,536.0,431.0,382.2,155.8,154.8,342.3,228.8,83.3,297.7,639.9,358.1,498.4,502.4,463.0,568.8,402.4,436.3,604.6,548.7,162.8,389.7,618.7,381.2,477.6,297.1,80.1,572.2,319.3,605.2,313.0,361.7,378.2,536.9,280.5,159.8,386.2,617.9,375.9,626.4,324.4,421.6,350.0,425.0,132.9,264.3,585.7,467.4,588.0,680.3,146.2,577.0,645.7,431.9,57.0,242.7,404.2,471.6,545.4,179.6,289.9,159.5,508.7,623.6,614.0,619.6,617.2,421.7,605.1,245.3,276.9,449.0,428.8,555.8,394.8,407.8,273.5,342.4,362.9,495.6,152.9,337.7,492.1,100.5,503.0,443.8,166.0,411.7,338.7,289.5,464.3,540.8,523.5,340.0,568.0,281.9,291.0,593.8,344.2,568.5,667.7,492.7,468.1,80.1,557.8,582.1,110.3,461.6,169.3,324.9,153.0,471.7,422.5,364.2,319.5
DH,252.4,427.9,356.2,352.5,582.4,207.5,408.2,373.1,319.9,403.8,502.3,396.2,584.8,378.9,557.9,311.7,261.0,314.2,130.9,209.4,220.1,253.7,199.4,561.5,0.0,118.9,309.0,315.4,388.1,517.9,119.2,170.6,248.8,1941.7,368.4,304.8,502.5,327.2,316.2,36.1,115.9,276.8,574.0,381.2,516.3,399.9,380.1,240.8,331.7,371.2,271.2,290.2,295.2,489.6,251.8,322.8,241.3,197.3,596.6,312.3,273.0,352.9,414.5,316.5,339.1,127.5,474.1,338.8,520.4,195.8,449.7,522.2,327.9,415.2,330.9,236.8,230.6,292.4,143.5,327.0,233.8,196.0,320.7,453.5,338.6,316.0,571.8,499.1,344.1,530.7,524.7,305.3,313.8,342.0,71.5,355.1,207.0,294.7,336.9,197.6,196.6,466.2,536.3,320.0,375.8,287.3,330.3,318.3,539.8,346.2,442.1,133.7,398.8,339.5,420.4,385.1,448.1,576.9,383.6,146.4,312.1,218.4,291.7,340.3,348.2,342.5,504.0,460.0,256.8,384.9,369.6,272.3,519.7,357.8,237.7,349.4,544.2,616.2,401.6,257.5,264.9,553.1,381.4,480.8,426.2,308.1,30.1,180.9,358.7,286.0,329.8,618.8,650.4,193.0,236.8,198.8,329.3,385.6,357.5,384.6,332.8,239.6,524.0,245.2,409.6,525.3,244.3,361.3,462.6,317.8,351.7,355.2,276.3,132.8,441.0,338.8,392.6,464.9,355.0,390.8,287.8,188.8,309.0,237.9,332.4,526.1,277.3,341.4,517.2,178.6,542.8,258.0,482.4,301.1,311.1,334.0,346.7
DI,249.4,424.9,353.2,437.0,579.4,245.8,431.5,411.4,316.9,433.7,521.4,426.1,603.9,417.2,577.0,308.7,299.3,352.5,169.2,247.7,217.1,250.7,237.7,558.5,142.0,0.0,333.9,345.3,426.4,514.9,157.5,208.9,287.1,1956.8,365.4,343.1,499.5,324.2,354.5,134.7,69.9,306.7,571.0,419.5,535.4,396.9,410.0,237.8,328.7,455.7,268.2,287.2,292.2,486.6,290.1,319.8,279.6,235.6,615.7,342.2,270.0,391.2,437.8,346.4,336.1,157.4,501.0,335.8,517.4,234.1,473.0,519.2,357.8,459.7,360.8,275.1,268.9,330.7,109.2,365.3,230.8,234.3,317.7,483.4,335.6,313.0,590.9,504.1,341.1,527.7,521.7,302.3,352.1,339.0,101.4,385.0,204.0,333.0,366.8,194.6,234.9,496.1,533.3,317.0,414.1,284.3,360.2,315.3,558.9,384.5,439.1,14.7,395.8,424.0,417.4,423.4,445.1,596.0,413.5,27.4,309.1,256.7,288.7,322.3,345.2,372.4,523.1,526.7,295.1,414.8,407.9,310.6,516.7,396.1,276.0,379.3,541.2,613.2,431.5,295.8,303.2,550.1,378.4,477.8,456.1,346.4,172.2,210.8,397.0,315.9,368.1,615.8,647.4,190.0,233.8,237.1,359.2,470.1,354.5,381.6,362.7,236.6,543.1,242.2,439.5,544.4,282.6,391.2,459.6,328.5,348.7,385.1,273.3,171.1,470.9,368.7,430.9,466.9,352.0,429.1,284.8,227.1,347.3,276.2,362.3,545.2,315.6,379.7,536.3,175.6,539.8,255.0,501.5,283.1,293.1,331.0,343.7
