from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
NB,213.7,103.0,345.6,331.5,215.8,379.4,183.6,412.6,384.4,379.0,425.8,166.1,391.8,129.5,18.0,203.7,499.9,220.5,75.1,112.7,384.3,220.1,181.6,89.8,460.6,237.1,389.4,438.2,366.5,234.6,426.6,483.4,430.2,361.9,105.4,404.8,160.9,468.3,155.9,191.8,144.4,314.2,439.6,422.9,418.1,302.2,88.6,129.4,230.9,324.8,319.1,114.4,471.9,192.8,102.9,218.3,171.5,153.2,481.8,257.5,401.7,169.6,295.7,34.9,299.5,168.9,141.3,162.7,368.7,401.5,352.6,0.0,161.1,95.2,437.3,303.3,434.6,398.7,416.3,175.2,486.9,355.3,321.7,144.5,461.1,419.5,493.2,58.1,220.4,141.6,203.0,195.7,269.3,194.3,202.2,114.9,435.4,76.5,167.4,461.5,421.0,431.6,481.0,371.0,74.1,470.3,404.4,186.1,435.6,366.5,78.1,386.0,469.5,455.1,456.5,352.1,508.7,380.3,412.4,1535.1,412.8,434.7,140.3,113.0,75.9,105.4,116.1,87.9,175.5,65.7,448.9,426.9,95.6,97.7,193.8,354.3,319.4,110.5,200.1
NL,100.7,119.6,249.6,218.5,292.1,266.4,35.1,299.6,303.7,266.0,318.3,41.8,278.8,212.8,153.6,73.9,392.4,72.0,135.2,128.7,276.8,77.1,252.2,84.6,347.6,125.3,281.9,325.2,278.5,310.9,313.6,382.1,317.2,248.9,170.7,291.8,31.1,355.3,232.2,262.6,220.2,201.2,326.6,309.9,302.8,189.2,76.2,200.2,95.4,228.8,206.1,109.2,358.9,81.0,66.5,294.6,58.5,229.5,363.8,103.9,288.7,240.4,173.9,167.6,230.4,239.7,222.6,52.2,255.7,288.5,242.1,152.3,0.0,166.0,324.3,211.9,327.1,308.2,320.3,26.7,373.9,247.8,223.4,14.7,348.1,306.5,380.2,146.9,108.6,163.2,69.0,271.5,161.8,88.9,68.4,132.0,344.9,114.2,43.1,348.5,325.0,324.1,368.0,258.0,144.9,430.5,291.4,73.1,322.6,270.5,87.2,275.5,356.5,347.6,343.5,266.5,468.9,267.3,299.9,1605.9,299.8,321.7,216.1,183.8,91.6,191.8,237.5,216.7,192.3,152.0,330.9,313.9,208.6,203.9,264.6,236.3,223.4,181.3,258.7
NR,280.1,85.8,398.3,347.1,135.2,395.0,214.5,365.4,437.1,394.6,384.1,140.8,407.4,124.8,85.6,195.7,453.9,251.4,121.4,132.4,405.4,256.5,85.0,183.5,476.2,286.0,410.5,453.8,387.6,154.0,442.2,434.1,445.8,377.5,70.7,420.4,148.6,483.9,131.1,95.4,53.0,329.8,455.2,438.5,431.4,236.7,180.7,33.0,203.7,377.5,352.7,152.6,487.5,226.4,202.1,139.7,237.9,100.2,439.7,283.3,417.3,73.2,348.4,99.6,352.2,72.5,133.5,231.6,384.3,369.4,370.7,117.2,179.3,0.0,452.9,391.3,455.7,441.3,454.0,206.1,502.5,376.4,372.1,164.3,476.7,435.1,462.0,58.9,269.3,129.4,190.8,122.3,290.4,243.2,247.8,129.1,474.3,59.3,164.9,417.4,444.6,452.7,496.6,386.6,28.9,453.1,420.0,252.5,451.2,419.2,171.8,404.1,485.1,409.7,405.6,399.8,491.5,395.9,380.8,1456.7,428.4,450.3,48.9,16.6,165.7,25.7,71.4,50.6,189.7,64.0,459.5,442.5,42.5,37.8,109.7,364.9,372.1,15.2,91.5
NZ,281.7,398.5,189.7,119.8,571.0,149.7,321.1,348.5,195.7,166.5,331.7,369.9,314.3,491.7,432.5,277.2,111.7,310.6,414.1,425.1,85.6,294.8,531.1,449.3,79.7,256.9,67.3,216.2,173.5,589.8,42.9,99.4,42.8,148.9,449.6,161.9,342.9,305.2,511.1,541.5,499.1,138.7,148.9,111.3,127.4,256.8,440.9,479.1,312.5,182.3,291.7,445.3,59.3,301.7,431.2,573.5,307.4,508.4,92.0,307.4,141.7,519.3,287.2,446.5,231.9,518.6,501.5,272.9,84.9,195.4,134.9,461.1,349.3,444.9,0.0,261.5,58.0,139.1,130.8,312.7,95.8,132.6,187.7,334.3,65.4,106.2,99.8,425.8,307.1,442.1,319.7,550.4,211.1,326.7,361.0,421.8,113.1,393.1,312.6,264.6,118.8,25.0,112.5,137.0,423.8,257.0,241.3,296.3,90.0,212.6,463.0,98.3,73.8,123.8,127.9,233.8,295.4,189.7,181.1,1871.0,83.3,142.6,495.0,462.7,458.4,470.7,516.4,495.6,482.4,430.9,54.2,107.3,487.5,482.8,543.5,129.0,167.4,460.2,537.6
OB,133.4,314.3,112.8,153.4,467.2,192.4,191.6,216.5,91.8,182.9,235.2,270.1,195.7,407.5,348.3,195.0,325.6,148.8,329.9,326.8,208.0,191.2,444.8,282.7,298.4,175.5,216.8,242.1,144.0,486.0,247.4,289.9,252.1,165.8,376.7,208.7,259.4,272.2,437.1,457.3,414.9,136.1,257.8,237.1,231.1,233.5,280.8,394.9,225.0,130.5,268.4,307.3,291.2,232.6,264.6,481.5,215.4,416.4,278.6,163.6,223.6,435.1,12.6,362.3,72.5,434.4,427.5,186.4,185.6,205.4,159.0,352.0,228.2,360.7,275.9,0.0,254.9,200.5,213.2,204.3,305.1,178.8,126.3,243.0,279.7,224.8,313.7,341.6,158.8,357.9,237.5,466.2,187.8,207.6,142.0,330.1,230.6,308.9,230.4,273.0,218.9,261.8,303.0,203.4,362.4,361.7,208.3,191.8,244.2,98.2,285.3,206.7,287.7,274.1,269.8,54.5,400.1,184.2,216.8,1766.8,231.0,228.0,410.8,378.5,299.7,386.5,429.6,400.8,390.4,346.7,258.7,241.1,403.3,398.6,451.5,181.7,96.1,376.0,463.3
OH,267.5,389.1,177.8,105.6,561.6,91.6,306.9,181.6,163.0,118.8,184.0,360.5,147.4,482.3,423.1,263.0,89.5,286.8,404.7,415.7,73.4,280.6,521.7,435.1,44.7,242.7,72.5,201.1,146.3,580.4,47.0,95.0,75.7,90.8,451.5,115.5,328.7,237.3,501.7,532.1,489.7,122.5,95.0,63.6,75.4,242.6,451.9,469.7,298.3,149.6,277.5,435.9,56.0,287.5,417.0,564.1,293.2,499.0,74.8,293.2,83.6,509.9,254.5,437.1,216.5,509.2,492.1,258.7,74.4,141.5,122.7,448.7,335.1,435.5,67.4,246.1,0.0,108.9,101.0,298.5,104.4,105.4,155.0,320.1,78.6,58.6,77.3,416.4,292.9,432.7,305.5,541.0,196.9,312.5,331.0,412.4,127.4,383.7,298.4,116.9,88.6,62.8,72.4,78.9,437.2,198.9,173.4,282.1,103.8,185.4,451.7,40.2,87.0,86.1,90.2,201.1,237.3,146.5,127.2,1861.6,25.2,99.4,485.6,453.3,432.8,461.3,507.0,486.2,473.0,421.5,3.7,59.6,478.1,473.4,534.1,100.6,152.0,450.8,528.2
OJ,242.4,410.9,73.7,99.3,546.1,169.0,277.4,232.3,92.7,158.2,215.5,333.1,200.9,504.1,444.9,256.7,183.1,224.4,426.5,437.5,104.6,266.8,523.7,398.7,143.0,236.4,84.5,232.6,96.1,564.9,98.2,160.5,110.7,153.4,462.0,154.0,322.4,291.0,523.5,553.9,511.5,116.2,139.6,129.1,64.6,236.3,390.3,491.5,292.0,87.2,271.2,423.3,152.4,281.2,380.6,560.4,291.0,495.3,148.4,239.2,137.4,531.7,192.1,458.9,157.5,531.0,513.9,252.4,64.4,186.1,153.9,428.4,328.8,457.3,133.4,176.0,111.7,0.0,12.6,292.2,162.6,92.1,92.6,313.8,136.8,106.8,171.2,438.2,267.8,454.5,299.2,562.8,190.6,283.2,279.9,434.2,39.0,405.5,292.1,161.5,35.3,115.5,152.6,141.5,459.0,243.5,227.1,267.4,72.8,95.6,401.3,88.5,145.2,151.6,155.7,130.8,281.9,181.8,171.8,1893.1,108.7,134.7,507.4,475.1,395.8,483.1,495.6,466.8,494.8,443.3,115.5,125.1,499.9,495.2,530.4,138.9,114.9,472.6,550.0
OL,248.3,423.5,89.8,111.9,558.7,182.2,283.3,245.5,105.9,171.4,228.7,345.7,214.1,516.7,457.5,269.3,170.4,230.3,439.1,448.7,117.2,272.7,536.3,404.6,128.4,249.0,94.6,251.5,109.3,577.5,100.5,166.7,98.0,166.6,485.9,164.0,337.1,304.2,536.1,566.5,524.1,128.8,152.8,141.7,77.2,248.9,421.4,504.1,304.6,93.1,283.8,429.2,137.1,293.8,386.5,573.0,296.9,507.9,150.7,245.1,150.6,544.3,198.0,471.5,169.8,543.6,526.5,265.0,77.0,199.3,166.5,446.5,319.9,469.9,120.7,189.2,124.3,13.1,0.0,304.8,149.9,105.3,98.5,326.4,124.5,97.1,158.5,450.8,273.7,467.1,311.8,575.4,203.2,289.1,285.8,446.8,26.3,418.1,304.7,174.7,47.9,104.9,165.2,154.7,448.8,256.7,240.3,273.3,61.2,108.8,409.1,101.7,132.5,164.2,168.3,144.0,295.1,195.0,185.0,1906.3,121.3,147.9,520.0,487.7,421.6,495.7,508.2,480.0,507.4,455.9,124.3,137.7,512.5,507.8,543.0,152.1,128.1,485.2,562.6
OM,116.1,143.5,222.8,253.9,316.0,300.1,8.3,317.0,276.9,283.4,335.7,65.7,296.2,236.7,177.5,97.8,427.8,45.2,159.1,152.6,302.9,50.3,276.1,108.5,393.3,158.2,317.3,342.6,251.7,334.8,342.3,398.1,352.6,266.3,194.6,309.2,55.0,372.7,256.1,286.5,244.1,236.6,352.7,336.0,326.0,160.3,100.1,224.1,119.3,202.0,199.8,133.1,394.3,104.9,90.4,318.5,74.5,253.4,379.1,77.1,328.2,264.3,147.1,191.5,203.6,263.6,246.5,87.1,291.1,305.9,259.5,176.2,23.8,189.9,378.1,185.1,349.8,281.4,293.5,0.0,407.3,263.6,196.6,38.6,381.5,332.6,415.9,170.8,141.5,187.1,92.9,295.4,155.5,108.3,41.6,155.9,318.1,138.1,67.0,374.6,298.2,364.0,397.9,291.7,168.8,456.6,308.8,92.5,335.0,243.7,111.1,301.6,389.9,373.7,369.6,239.7,495.0,284.7,317.3,1629.8,325.9,328.5,240.0,207.7,115.5,215.7,217.8,189.6,216.2,175.9,353.6,340.0,232.5,227.8,288.5,270.0,196.6,205.2,282.6
ON,331.4,369.2,225.9,169.5,541.7,156.2,370.8,252.6,226.9,156.6,235.8,340.6,266.8,462.4,403.2,326.9,62.6,350.7,384.8,395.8,145.7,344.5,501.8,441.4,97.9,306.6,123.7,186.9,197.9,560.5,117.3,52.0,135.1,173.5,420.3,106.7,348.4,257.8,481.8,512.2,469.8,188.4,101.5,97.8,219.7,306.5,444.1,449.8,362.2,213.5,341.4,416.0,77.5,351.4,459.6,544.2,357.1,479.1,36.8,357.1,127.6,490.0,318.4,417.2,279.1,489.3,472.2,322.6,143.3,148.0,191.8,431.8,379.1,415.6,92.2,308.7,98.5,181.2,173.3,362.4,0.0,171.9,218.9,364.1,17.7,191.6,50.4,396.5,356.8,412.8,369.4,521.1,260.8,376.4,410.7,392.5,169.5,363.8,364.7,168.7,160.9,101.7,65.0,165.8,394.5,214.2,193.9,346.0,146.4,237.3,433.7,104.1,48.3,76.4,80.5,265.0,252.6,134.5,133.7,1841.7,112.1,87.4,465.7,433.4,429.1,441.4,487.1,466.3,453.1,401.6,99.5,97.4,458.2,453.5,514.2,187.5,214.6,430.9,508.3
OU,181.1,330.8,76.0,19.2,466.0,90.5,220.5,157.2,113.1,102.2,177.8,253.0,136.4,424.0,364.8,176.6,201.1,208.7,346.4,357.4,56.2,194.2,443.6,348.7,163.0,156.3,75.7,177.1,40.8,484.8,100.2,165.4,111.0,89.7,385.5,99.9,242.3,212.9,443.4,473.8,431.4,36.1,128.6,108.9,96.4,156.2,346.8,411.4,211.9,71.5,191.1,373.3,152.7,201.1,330.6,480.3,206.8,415.2,165.3,206.8,64.5,451.6,176.4,378.8,144.4,450.9,433.8,172.3,49.5,144.6,65.4,353.8,248.7,377.2,130.7,160.9,116.0,81.2,93.9,212.1,167.7,0.0,76.9,233.7,141.9,108.5,188.9,358.1,206.5,374.4,219.1,482.7,110.5,226.1,244.6,354.1,120.3,325.4,212.0,150.0,100.0,117.5,172.6,77.8,378.9,232.5,149.0,195.7,97.2,79.9,353.2,77.5,150.3,149.6,145.5,135.9,270.9,130.9,130.3,1817.1,92.1,114.7,427.3,395.0,315.7,403.0,415.5,386.7,414.7,363.2,119.8,112.9,419.8,415.1,450.3,59.5,66.8,392.5,469.9
OY,149.7,341.0,56.7,86.2,483.5,131.1,184.7,183.6,80.2,162.2,202.3,263.2,162.8,434.2,375.0,221.0,231.1,131.7,356.6,350.1,106.2,174.1,473.6,306.0,196.6,200.7,129.3,209.2,70.9,502.3,145.6,192.8,175.1,148.3,392.1,170.1,252.5,239.3,453.6,484.0,441.6,98.2,156.0,139.3,129.3,200.6,304.1,421.6,253.6,5.3,235.5,330.6,216.8,215.5,287.9,497.8,198.3,432.7,182.4,146.5,131.5,461.8,99.4,389.0,80.9,461.1,444.0,169.3,98.1,201.9,123.8,384.2,221.3,387.4,181.4,112.5,153.1,84.7,96.8,209.1,210.6,66.9,0.0,236.1,184.8,123.0,219.2,368.3,175.1,384.6,267.2,497.7,154.9,190.5,187.2,353.4,121.4,335.6,256.4,177.9,101.5,167.3,201.2,122.7,389.1,259.9,175.4,174.7,138.3,47.0,308.6,104.9,193.2,177.0,172.7,73.1,298.3,151.3,188.7,1801.9,129.2,151.1,437.5,405.2,323.0,413.2,412.5,384.3,413.7,373.4,156.9,143.3,392.0,425.3,467.8,101.0,63.2,402.7,480.1
PM,115.7,104.8,267.5,233.5,277.3,281.4,50.1,314.6,321.3,281.0,333.3,24.4,293.8,195.4,136.2,59.1,410.0,87.0,120.4,128.8,291.8,92.1,237.4,100.9,362.6,121.6,296.9,334.5,296.1,296.1,328.6,393.5,332.2,263.9,167.2,310.0,18.4,370.3,217.4,247.8,202.8,217.1,341.6,324.9,320.4,121.6,117.7,185.4,80.6,243.8,221.1,125.5,373.9,77.3,82.8,279.8,73.5,214.7,378.8,118.9,303.7,225.6,188.9,152.8,245.4,224.9,205.2,67.2,270.7,303.5,257.1,156.9,14.9,151.2,339.3,226.9,344.7,323.2,337.9,41.7,388.9,265.4,241.0,0.0,363.5,314.9,395.2,132.1,104.9,145.8,54.2,256.7,176.8,78.8,74.2,128.1,362.5,99.4,25.7,363.5,340.0,339.1,383.0,273.0,152.9,445.5,306.4,88.1,337.6,285.5,105.4,290.5,371.5,362.6,358.3,281.5,483.9,282.3,314.3,1591.1,314.8,336.7,198.7,169.0,145.9,177.0,222.7,202.6,188.7,137.2,345.9,328.9,193.8,186.5,249.8,251.3,238.4,166.5,243.9
PN,321.1,358.7,230.1,159.2,531.2,145.9,360.5,170.4,216.6,147.1,153.6,330.1,160.6,451.9,392.7,316.6,59.2,340.4,374.3,385.3,135.0,334.2,491.3,430.9,73.5,296.3,113.4,170.7,187.6,550.0,107.0,68.2,104.3,163.2,421.1,93.2,336.4,263.2,471.3,501.7,459.3,176.1,106.9,87.5,137.4,296.2,449.4,439.3,351.9,203.2,331.1,405.5,62.2,341.1,449.1,533.7,346.8,468.6,26.5,346.8,117.3,479.5,308.1,406.7,268.8,478.8,461.7,312.3,128.0,153.4,181.1,410.8,368.6,405.1,99.9,298.4,88.2,170.5,162.6,352.1,25.7,161.6,208.6,351.0,0.0,115.3,47.0,386.0,346.5,402.3,359.1,510.6,250.5,366.1,384.2,382.0,158.8,353.3,354.2,137.2,150.6,91.0,61.1,155.5,406.8,203.9,199.3,335.7,136.1,227.0,421.3,93.4,34.0,81.8,86.1,254.7,242.3,124.2,139.7,1831.2,101.8,77.1,455.2,422.9,402.4,430.9,476.6,456.5,442.6,391.6,88.8,87.9,447.7,443.5,504.2,176.8,204.3,420.4,497.8
PS,252.1,373.0,149.5,90.2,545.5,118.6,291.5,434.4,130.1,110.6,417.6,324.0,400.2,466.2,402.8,247.6,131.3,271.4,388.6,395.4,20.0,265.2,505.6,419.7,165.6,227.3,66.0,185.0,107.9,564.3,58.7,104.0,155.6,117.8,435.4,103.2,315.4,248.3,485.6,516.0,473.6,107.1,92.0,72.6,240.2,227.2,436.5,453.6,282.9,134.2,262.1,419.8,147.8,272.1,384.1,548.0,277.8,482.9,90.7,277.8,101.6,493.8,239.1,416.8,204.5,493.1,476.0,225.8,64.0,138.5,69.3,425.1,319.7,419.4,112.7,213.4,54.0,85.5,112.7,283.1,181.7,67.0,122.1,302.1,120.0,0.0,119.1,400.3,277.5,416.6,290.1,520.7,164.0,297.1,315.6,396.3,120.9,367.6,265.5,350.5,100.3,76.0,198.4,105.9,421.1,195.9,184.4,266.7,115.5,158.0,424.2,40.9,138.7,93.9,99.4,168.2,234.3,134.2,124.8,1845.5,52.2,87.1,465.3,437.2,416.7,441.0,490.9,470.8,456.9,401.2,57.8,68.6,462.0,453.1,513.8,98.9,137.8,434.7,512.1
PT,331.0,331.8,238.3,169.1,504.3,151.4,376.9,143.5,226.5,144.0,126.7,303.2,171.2,425.0,365.8,326.5,12.1,350.3,347.4,358.4,142.3,344.1,464.4,404.0,66.1,306.2,106.0,149.5,197.5,523.1,99.6,17.8,96.9,169.1,382.9,107.0,311.0,223.6,444.4,474.8,432.4,200.2,67.3,88.8,154.1,295.0,406.7,412.4,366.1,213.1,341.0,378.6,57.4,351.0,422.2,506.8,400.3,441.7,37.1,356.7,123.2,452.6,318.0,379.8,274.7,451.9,434.8,322.2,142.9,113.8,187.4,394.4,341.7,378.2,106.6,304.3,85.6,181.5,169.5,368.5,37.3,171.5,218.5,326.7,39.0,131.2,0.0,359.1,356.4,375.4,353.2,483.7,260.4,376.0,410.2,355.1,151.8,326.4,327.3,110.3,161.2,84.0,53.7,161.0,357.1,189.2,159.7,345.6,128.7,236.9,396.3,103.7,36.4,42.2,46.3,264.6,227.6,134.8,99.5,1804.3,110.9,87.7,428.3,396.0,391.7,404.0,449.7,428.9,415.7,364.2,81.8,84.8,420.8,416.1,476.8,182.7,210.2,393.5,470.9
QA,241.6,47.3,359.8,308.6,157.6,356.5,176.0,326.9,398.6,356.1,345.6,102.3,368.9,65.8,29.1,157.2,415.4,212.9,82.9,93.9,366.9,218.0,123.4,139.5,437.7,247.5,372.0,415.3,349.1,176.4,403.7,395.6,407.3,339.0,64.2,381.9,110.1,445.4,97.7,168.3,113.7,291.3,416.7,400.0,392.9,198.2,140.9,93.7,165.2,339.0,314.2,114.1,449.0,187.9,157.7,160.1,199.4,95.0,401.2,244.8,378.8,154.2,309.9,43.1,313.7,133.2,88.1,193.1,345.8,330.9,332.2,57.7,140.8,59.5,414.4,352.8,417.2,402.8,415.5,167.6,464.0,337.9,333.6,125.8,438.2,396.6,423.5,0.0,230.8,90.9,152.3,165.0,251.9,204.7,209.3,90.6,435.8,20.8,126.4,378.9,406.1,414.2,458.1,348.1,38.4,414.6,381.5,214.0,412.7,380.7,130.4,365.6,446.6,371.2,367.1,361.3,453.0,357.4,342.3,1499.4,389.9,411.8,109.6,77.3,125.9,85.3,131.0,110.2,151.2,5.0,421.0,404.0,102.1,97.4,130.1,326.4,333.6,74.8,141.9
QB,163.3,155.4,177.0,138.2,308.3,186.1,143.4,219.3,256.6,185.7,238.0,124.7,198.5,248.6,189.4,36.1,312.1,152.0,171.0,182.0,196.5,150.3,285.9,208.2,267.3,16.6,201.6,244.9,178.7,327.1,233.3,301.8,236.9,168.6,206.5,211.5,101.8,275.0,278.2,298.4,256.0,120.9,246.3,229.6,222.5,45.8,199.8,236.0,66.1,210.1,143.8,202.2,278.6,60.6,190.1,322.6,127.1,257.5,283.5,148.8,208.4,276.2,157.5,203.4,161.3,275.5,268.6,154.6,175.4,208.2,161.8,218.0,108.2,201.8,244.0,170.6,246.8,232.4,245.1,135.0,293.6,167.5,204.7,93.2,267.8,226.2,299.9,182.7,0.0,199.0,78.6,307.3,81.5,85.6,176.7,178.7,265.4,150.0,71.5,268.2,235.7,243.8,287.7,177.7,180.7,350.2,211.1,101.4,242.3,247.5,210.8,195.2,276.2,267.3,263.2,219.3,388.6,187.0,219.6,1607.9,219.5,241.4,251.9,219.6,215.2,227.6,273.3,252.5,239.3,187.8,250.6,233.6,244.4,239.7,292.6,156.0,148.9,217.1,304.4
QI,288.1,43.8,406.3,355.1,256.6,403.0,222.5,373.4,445.1,402.6,392.1,148.8,415.4,167.0,107.8,203.7,461.9,259.4,129.4,140.4,413.4,264.5,206.4,186.0,484.2,294.0,418.5,456.1,395.6,275.4,450.2,433.5,453.8,385.5,128.5,428.4,155.1,491.9,198.9,216.8,174.4,337.8,463.2,446.5,439.4,244.7,180.6,154.4,211.7,385.5,360.7,160.6,492.9,234.4,204.2,261.1,245.9,196.2,447.7,291.3,425.3,194.6,356.4,121.8,360.2,193.9,189.3,239.6,392.3,377.4,378.7,128.6,187.3,120.2,460.9,399.3,463.7,449.3,462.0,214.1,510.5,384.4,380.1,169.7,484.7,443.1,470.0,101.1,277.3,0.0,198.8,225.7,298.4,251.2,246.6,137.1,482.3,68.4,172.9,425.4,452.6,460.7,504.6,394.6,121.9,461.1,428.0,260.5,459.2,427.2,176.4,412.1,493.1,417.7,413.6,407.8,499.5,403.9,388.3,1560.1,436.4,458.3,170.3,138.0,157.5,146.0,191.7,170.9,197.7,106.2,467.5,450.5,162.8,158.1,231.1,372.9,380.1,135.5,212.9
QL,155.1,137.5,257.6,206.4,310.0,254.3,113.4,287.5,296.4,253.9,306.2,61.3,266.7,230.7,171.5,33.5,380.3,132.1,153.1,164.1,264.7,102.3,270.1,160.2,335.5,137.3,269.8,313.1,246.9,328.8,301.5,370.0,305.1,236.8,188.6,279.7,69.1,343.2,250.1,280.5,238.1,189.1,314.5,297.8,290.7,96.0,151.8,218.1,55.0,236.8,212.0,184.8,346.8,64.2,142.1,312.5,79.1,247.4,351.7,152.4,276.6,258.3,207.7,185.5,211.5,257.6,240.5,106.6,243.6,276.4,230.0,200.1,78.2,183.9,312.2,220.8,315.0,300.6,313.3,105.0,361.8,235.7,231.4,63.2,336.0,294.4,368.1,164.8,120.6,181.1,0.0,289.4,149.7,89.2,146.7,160.8,333.6,132.1,41.5,336.4,303.9,312.0,355.9,245.9,162.8,418.4,279.3,105.0,310.5,278.5,162.8,263.4,344.4,335.5,331.4,259.1,456.8,255.2,287.8,1623.8,287.7,309.6,234.0,201.7,167.2,209.7,255.4,234.6,221.4,169.9,318.8,301.8,226.5,221.8,282.5,224.2,231.4,199.2,276.6
QM,403.6,273.8,564.1,512.9,169.3,560.8,402.5,594.0,602.9,560.4,612.7,328.8,573.2,225.1,264.3,383.7,686.8,439.4,309.4,320.4,571.2,368.8,119.1,320.6,642.0,474.0,576.3,619.6,553.4,188.1,608.0,613.5,611.6,543.3,258.7,586.2,336.6,649.7,159.2,100.4,135.2,496.5,621.0,604.3,597.2,402.5,368.7,167.5,391.7,543.3,509.0,340.6,650.7,414.4,339.2,114.3,361.4,116.3,658.2,471.3,583.1,121.3,514.2,278.3,518.0,115.7,149.6,355.1,545.1,582.9,536.5,289.9,367.3,206.8,618.7,527.3,621.5,607.1,619.8,394.1,668.3,542.2,537.9,352.3,642.5,600.9,674.6,235.1,457.3,317.4,378.8,0.0,456.2,391.8,426.6,317.1,640.1,247.3,352.9,605.4,610.4,618.5,662.4,552.4,216.9,641.1,585.8,376.0,617.0,585.0,307.0,569.9,650.9,597.7,593.4,565.6,679.5,561.7,593.7,1462.5,594.2,616.1,221.9,184.4,337.5,232.6,278.3,257.5,377.7,226.2,625.3,608.3,249.4,244.7,116.5,530.7,537.9,222.1,157.6
QO,116.5,266.2,121.4,82.6,401.4,130.5,155.9,163.7,201.0,130.1,182.4,188.4,142.9,359.4,300.2,112.0,256.5,145.4,281.8,292.8,140.9,129.6,379.0,284.1,211.7,91.7,146.0,189.3,123.1,420.2,177.7,240.0,181.3,113.0,320.9,155.9,177.7,219.4,378.8,409.2,366.8,65.3,190.7,174.0,166.9,91.6,282.2,346.8,147.3,154.5,126.5,308.7,220.4,136.5,266.0,415.7,142.2,350.6,227.9,142.2,152.8,387.0,165.5,314.2,169.3,386.3,369.2,107.7,114.8,152.6,106.2,321.0,184.1,312.6,188.4,178.6,191.2,176.8,189.5,147.5,238.0,111.9,149.1,169.1,212.6,170.6,244.3,293.5,141.9,309.8,154.5,418.1,0.0,161.5,180.0,289.5,209.8,260.8,147.4,212.6,180.1,188.2,232.1,122.1,314.3,294.6,155.5,131.1,186.7,191.9,288.6,139.6,220.6,211.7,207.4,163.7,333.0,131.4,163.5,1752.5,163.9,185.8,362.7,330.4,251.1,338.4,350.9,322.7,350.1,298.6,195.0,178.0,355.2,350.5,385.7,100.4,93.3,327.9,405.3
QP,77.6,183.5,219.6,195.4,356.0,243.3,97.7,276.5,273.7,242.9,295.2,105.7,255.7,276.7,226.8,59.5,369.3,66.3,172.9,174.6,253.7,90.6,316.1,130.5,324.5,87.2,258.8,302.1,248.5,374.8,290.5,359.0,294.1,225.8,234.6,268.7,95.0,332.2,296.1,326.5,284.1,178.1,303.5,286.8,279.7,166.1,122.1,264.1,63.0,198.8,183.0,155.1,335.8,24.9,112.4,358.5,67.4,293.4,340.7,63.1,265.6,304.3,197.8,243.7,200.4,303.6,286.5,46.6,232.6,265.4,219.0,198.2,62.5,229.9,301.2,210.9,304.0,278.2,290.3,89.3,350.8,224.7,193.4,78.6,325.0,283.4,357.1,210.8,70.5,227.1,88.2,335.4,138.7,0.0,116.7,177.9,314.9,178.1,81.1,325.4,295.0,301.0,344.9,234.9,208.8,407.4,268.3,15.7,299.5,240.5,133.1,252.4,333.4,324.5,320.4,226.0,445.8,244.2,276.8,1669.8,276.7,298.6,280.0,247.7,137.5,255.7,288.8,260.6,238.2,215.9,307.8,290.8,268.3,267.8,328.5,213.2,193.4,245.2,322.6
QR,104.7,193.7,234.8,263.0,366.2,309.2,37.4,326.1,212.2,292.5,344.8,115.9,305.3,286.9,227.7,159.0,436.9,58.6,209.3,202.8,312.0,46.4,326.3,158.7,402.4,146.8,326.4,346.0,260.8,385.0,351.4,398.6,361.7,275.4,256.1,321.5,105.2,381.8,306.3,336.7,294.3,245.7,361.8,345.1,335.1,211.2,175.5,274.3,162.5,211.1,228.1,183.3,400.8,124.4,140.6,368.7,70.6,303.6,388.2,44.6,337.3,314.5,123.5,241.7,127.3,313.8,296.7,78.2,295.2,315.0,268.6,226.4,74.0,240.1,387.2,179.9,358.9,290.5,302.6,50.1,416.4,272.7,205.7,91.4,390.6,328.8,425.0,221.0,130.1,237.3,139.5,345.6,183.8,99.4,0.0,206.1,327.2,188.3,117.2,383.7,307.3,373.1,407.0,300.8,241.8,465.7,317.9,83.6,344.1,196.7,161.3,310.7,399.0,382.8,378.7,174.9,504.1,293.8,325.9,1680.0,335.0,337.6,290.2,257.9,175.7,265.9,268.0,239.2,266.4,226.1,362.7,349.1,282.7,278.0,338.7,279.1,205.7,255.4,332.8
