from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
MJ,347.8,258.4,350.6,340.3,299.6,355.7,31.0,272.6,299.0,39.8,233.1,200.2,318.3,283.6,298.0,296.8,348.7,1869.9,132.0,191.3,171.1,356.1,239.5,46.2,218.0,358.0,246.2,280.0,339.8,260.3,82.8,307.7,299.8,157.3,278.0,104.3,328.2,123.4,332.0,65.8,144.3,293.5,131.1,125.8,335.4,358.0,309.4,147.5,255.4,292.3,200.9,337.7,264.7,301.8,269.1,224.3,342.3,331.8,258.8,244.4,205.5,161.1,290.6,373.4,380.1,0.0,291.5,316.3,424.3,240.5,211.0,347.2,164.1,264.6,353.7,175.4,250.6,263.7,105.2,322.4,18.5,281.4,281.9,245.0,374.0,275.9,294.6,254.8,307.7,224.3,167.2,135.7,362.8,353.1,316.5,193.9,335.5,331.1,141.1,294.6,277.4,278.5,313.0,332.2,178.0,218.4,270.2,312.7,286.2,298.6,326.9,298.9,298.7,270.0,278.2,180.2,341.2,152.1,167.2,10.5,349.3,350.5,309.2,359.4,323.7,339.5,285.1,195.6,315.1,399.5,340.9,64.2,169.3,171.9,269.8,160.2,355.2,261.5,363.1,277.3,159.8,319.3,282.9,358.6,117.9,726.7,312.0
MM,375.6,286.2,378.4,382.5,383.3,383.5,281.1,80.8,171.4,272.3,120.5,250.4,346.1,311.4,325.8,146.0,197.9,1824.3,299.8,334.1,347.9,353.9,323.2,316.2,357.5,170.2,274.0,349.1,367.6,288.1,253.2,115.6,8.2,353.8,249.3,272.1,177.4,291.2,144.2,337.4,340.8,187.7,316.3,293.6,363.2,385.8,158.6,315.3,63.6,356.8,328.2,208.0,155.0,174.2,118.3,129.3,191.5,329.6,204.5,274.2,366.8,357.6,0.7,401.2,407.9,305.2,0.0,358.5,303.3,186.2,354.1,221.5,331.9,333.7,381.5,354.0,199.0,291.5,344.5,171.6,290.1,54.2,90.1,164.4,401.8,303.7,145.9,203.2,173.5,172.7,352.4,332.2,212.0,187.8,165.7,379.1,184.7,209.5,319.7,363.7,361.1,193.3,340.8,360.0,374.5,268.6,218.6,340.5,240.2,177.0,176.1,135.5,326.5,339.1,306.0,345.2,369.0,348.6,306.8,315.7,130.3,220.8,257.6,154.8,272.1,367.3,312.9,392.1,342.9,222.1,190.1,335.8,346.1,368.4,353.5,337.0,383.0,330.6,390.9,128.6,356.3,410.5,231.3,386.4,285.7,714.5,107.4
MO,417.0,327.6,419.8,24.0,73.2,424.9,240.6,341.8,368.2,231.8,302.3,269.4,387.5,352.8,367.2,366.0,417.9,1763.0,259.3,112.2,166.7,79.9,76.9,241.9,135.6,427.2,315.4,32.2,409.0,329.5,212.7,376.9,369.0,246.5,347.2,231.6,397.4,250.7,401.2,274.0,233.5,362.7,275.8,253.1,404.6,427.2,378.6,274.8,324.6,18.4,106.3,406.9,333.9,371.0,338.3,293.5,411.5,55.6,328.0,313.6,144.9,250.3,359.8,442.6,449.3,264.7,360.7,0.0,493.5,309.7,223.5,416.4,291.4,51.2,422.9,223.4,319.8,332.9,270.2,391.6,249.6,350.6,351.1,314.2,443.2,345.1,363.8,324.0,376.9,293.5,230.6,224.9,432.0,422.3,385.7,294.1,404.7,400.3,189.1,118.7,51.0,347.7,382.2,401.4,267.2,287.6,339.4,381.9,355.4,367.8,396.1,368.1,367.9,44.5,347.4,123.3,410.4,241.3,176.2,275.2,418.5,419.7,378.4,428.6,392.9,408.7,354.3,284.8,384.3,468.7,410.1,295.3,134.2,261.1,70.2,143.3,424.4,85.6,432.3,346.5,249.0,100.4,352.1,427.8,245.2,795.9,381.2
MP,472.4,377.6,475.2,479.3,480.1,480.3,377.9,261.8,177.2,369.1,252.5,265.2,442.9,408.2,422.6,183.9,337.9,1958.3,396.6,430.9,444.7,440.3,424.4,413.0,457.5,377.4,370.8,445.9,464.4,384.9,350.0,296.9,289.0,450.6,345.5,368.9,219.5,386.8,351.4,434.2,435.9,153.9,413.1,390.4,460.0,482.6,298.6,412.1,244.6,453.6,425.0,357.1,284.1,213.4,258.3,243.7,213.6,426.4,281.9,311.9,463.6,461.5,280.7,491.5,504.7,402.0,280.7,455.3,0.0,259.9,442.1,120.7,428.7,430.5,485.2,450.8,230.5,388.3,441.3,209.5,386.9,274.1,271.1,264.4,498.6,400.5,314.0,192.6,139.7,246.4,449.2,429.0,352.0,123.2,305.7,475.9,269.8,350.5,416.5,460.5,457.9,295.9,437.6,456.8,471.3,285.9,138.4,434.6,304.2,318.0,198.2,318.3,423.3,435.9,402.8,447.5,465.8,445.4,403.6,412.5,346.7,369.9,331.3,370.0,310.6,464.1,409.7,488.9,439.7,388.7,244.0,432.6,442.9,465.2,450.3,433.8,464.4,427.4,487.7,296.7,453.1,507.9,182.6,483.2,383.7,851.3,323.8
MS,348.6,259.2,351.4,355.5,356.3,356.5,254.1,105.3,174.6,245.3,65.6,79.6,319.1,284.4,298.8,172.4,215.8,1850.7,272.8,307.1,320.9,326.9,296.2,289.2,330.5,154.7,247.0,322.1,340.6,261.1,226.2,108.3,175.4,326.8,61.7,245.1,203.8,264.2,128.7,310.4,313.8,198.5,289.3,266.6,336.2,358.8,185.0,288.3,128.6,329.8,297.5,170.2,84.4,177.4,144.7,56.8,217.9,302.6,16.9,86.6,339.8,330.6,166.2,374.2,380.9,278.2,167.1,331.5,329.7,0.0,327.1,252.2,304.9,306.7,354.5,327.0,155.6,264.5,317.5,198.0,263.1,145.8,134.1,41.7,374.8,276.7,114.3,159.8,212.7,129.3,325.4,305.2,238.4,191.0,192.1,352.1,211.1,127.8,292.7,336.7,334.1,75.2,313.8,333.0,347.5,97.8,175.2,313.5,52.6,95.3,202.5,95.6,299.5,312.1,279.0,318.2,342.0,321.6,279.8,288.7,146.0,183.0,214.2,156.1,228.7,340.3,285.9,365.1,315.9,237.8,216.5,308.8,319.1,341.4,326.5,310.0,356.0,303.6,363.9,109.8,329.3,384.1,187.9,359.4,258.7,730.2,108.7
MV,376.6,287.2,382.9,238.1,208.5,388.0,177.2,304.9,331.3,168.4,265.4,229.0,350.6,312.4,330.3,329.1,381.0,1902.2,222.4,142.8,126.1,253.9,148.4,150.7,169.5,390.3,278.5,177.8,372.1,292.6,179.2,340.0,332.1,155.3,310.3,194.7,357.0,209.1,364.3,186.2,137.1,322.3,154.6,212.7,367.7,390.3,345.1,237.9,287.7,190.1,148.7,370.0,297.0,334.1,301.4,256.6,374.6,229.6,291.3,276.7,160.5,155.6,319.4,395.7,408.9,201.3,323.8,214.1,456.6,272.8,0.0,376.0,257.9,162.4,389.4,78.9,282.9,296.0,179.0,354.7,186.2,313.7,314.2,277.3,409.7,304.7,330.3,287.1,340.0,256.6,46.2,133.7,395.1,381.9,348.8,129.6,367.8,363.4,91.3,192.4,186.3,305.3,345.3,361.0,176.0,250.7,302.5,341.5,315.0,330.9,359.2,331.2,331.0,167.8,310.5,128.9,373.5,150.1,29.7,211.8,378.1,386.2,341.5,391.7,356.0,368.3,317.4,190.1,347.4,435.2,376.6,224.4,124.3,169.9,178.7,111.7,384.0,159.3,395.4,309.6,157.8,228.2,315.2,387.4,206.0,759.0,344.3
NF,412.5,323.1,415.3,419.4,416.1,420.4,318.0,205.0,120.4,309.2,195.7,185.0,383.0,348.3,362.7,218.9,281.1,1907.5,336.7,371.0,384.8,390.8,360.1,353.1,394.4,320.6,310.9,386.0,404.5,325.0,290.1,236.7,232.2,390.7,265.3,309.0,250.3,326.9,294.6,374.3,376.0,97.1,353.2,330.5,400.1,422.7,241.8,352.2,187.8,393.7,361.4,300.3,227.3,156.6,201.5,186.9,256.0,366.5,225.1,231.7,403.7,394.5,223.0,431.6,466.4,342.1,223.9,395.4,137.6,203.1,386.6,0.0,368.8,370.6,418.4,390.9,150.3,328.4,381.4,244.5,327.0,217.3,214.3,207.6,438.7,340.6,257.2,134.1,82.9,166.2,389.3,369.1,295.2,66.4,248.9,416.0,275.2,293.7,356.6,400.6,398.0,239.1,377.7,391.1,411.4,205.7,58.2,374.7,273.5,261.2,240.6,261.5,363.4,376.0,342.9,387.6,405.9,385.5,343.7,352.6,289.9,313.1,251.1,313.2,230.4,404.2,349.8,428.9,379.8,331.9,263.0,372.7,383.0,405.3,390.4,373.9,419.9,367.5,427.8,239.9,393.2,448.0,102.4,423.3,323.8,791.4,267.0
NJ,365.3,275.9,368.1,316.4,370.9,373.2,155.9,290.1,316.5,147.1,250.6,217.7,335.8,301.1,315.5,314.3,366.2,1887.4,78.7,262.6,242.4,296.3,315.2,191.0,289.3,375.5,263.7,351.3,357.3,277.8,128.0,321.8,317.3,228.6,295.5,60.3,345.7,88.9,349.5,212.2,213.9,301.6,191.1,48.2,352.9,375.5,326.9,48.7,272.9,363.6,272.2,355.2,282.2,319.3,286.6,241.8,359.8,263.5,280.0,261.9,276.8,232.4,308.1,384.4,419.2,180.0,309.0,292.4,441.8,258.0,266.6,364.7,0.0,335.9,378.1,243.2,268.1,281.2,219.3,339.9,164.9,302.4,299.4,262.5,391.5,293.4,312.1,272.3,325.2,241.8,227.2,207.0,380.3,370.6,334.0,253.9,353.0,348.6,212.4,365.9,330.0,294.0,330.5,349.7,249.3,235.9,287.7,330.2,302.3,316.1,344.4,316.4,316.2,341.3,295.7,245.2,358.7,223.4,238.5,190.5,370.1,368.0,326.7,376.9,341.2,357.0,302.6,266.9,332.6,417.0,358.4,210.6,240.6,243.2,341.1,232.4,372.7,332.8,380.6,294.8,231.1,398.1,300.4,376.1,54.0,744.2,329.5
NK,389.5,300.1,392.3,75.6,80.9,397.4,213.1,314.3,340.7,204.3,274.8,241.9,360.0,325.3,339.7,338.5,390.4,1911.6,231.8,96.4,150.9,99.9,89.0,190.6,123.0,399.7,287.9,15.3,381.5,302.0,185.2,346.0,341.5,195.2,319.7,204.1,369.9,225.9,373.7,222.7,180.5,325.8,246.3,225.6,377.1,399.7,351.1,247.3,297.1,27.6,90.5,379.4,306.4,343.5,310.8,266.0,384.0,67.1,304.2,286.1,129.1,206.1,332.3,408.6,443.4,237.2,333.2,51.6,466.0,282.2,163.4,388.9,263.9,0.0,402.3,172.1,292.3,305.4,218.9,364.1,222.1,326.6,323.6,286.7,415.7,317.6,336.3,296.5,349.4,266.0,179.3,173.6,404.5,403.1,358.2,242.8,377.2,372.8,137.8,67.4,52.5,318.2,354.7,368.1,215.9,260.1,311.9,354.4,326.5,340.3,368.6,340.6,340.4,5.4,319.9,113.8,382.9,190.0,124.9,247.7,394.3,392.2,350.9,399.9,365.4,381.2,326.8,233.5,356.8,441.2,382.6,264.3,118.4,209.8,77.9,126.6,396.9,34.3,404.8,319.0,197.7,100.6,324.6,401.7,218.9,768.4,353.7
NL,82.4,110.4,85.2,440.1,436.8,114.9,338.7,332.2,362.4,329.9,292.7,257.3,140.7,144.8,120.4,356.4,408.3,1844.1,357.4,395.5,405.5,401.1,385.2,373.8,418.3,417.6,149.0,406.7,74.4,125.3,314.6,363.9,359.4,411.4,337.6,329.7,392.0,355.3,391.6,395.0,396.7,343.7,373.9,355.0,173.4,92.6,369.0,372.9,315.0,414.4,385.8,397.3,324.3,361.4,328.7,283.9,401.9,387.2,322.1,304.0,424.4,422.3,351.1,224.7,212.0,362.8,351.1,416.1,483.9,300.1,407.3,406.8,393.3,395.1,0.0,411.6,310.2,166.5,402.1,382.0,347.7,344.5,341.5,304.6,112.4,137.1,354.2,314.4,367.3,283.9,410.0,389.8,426.2,421.0,376.1,436.7,395.1,390.7,377.3,421.3,420.2,336.1,57.2,134.9,432.1,281.8,329.8,103.6,344.4,358.2,386.5,358.5,201.5,396.7,181.0,408.3,163.6,406.2,364.4,373.3,412.2,410.1,368.8,421.9,383.3,177.5,107.5,449.6,172.9,459.1,400.5,393.4,403.7,426.0,411.1,395.5,197.6,388.2,156.7,336.9,413.9,460.6,346.3,94.6,344.5,700.9,371.6
NQ,408.6,319.2,411.4,266.6,240.5,416.5,143.2,333.4,359.8,134.4,293.9,261.0,379.1,344.4,358.8,357.6,409.5,1930.7,199.3,135.8,115.6,282.4,180.4,140.2,162.5,418.8,307.0,206.3,400.6,321.1,150.1,368.5,360.6,144.8,338.8,171.6,389.0,190.7,392.8,172.3,131.8,354.3,115.4,193.1,396.2,418.8,370.2,214.8,316.2,218.6,145.4,398.5,325.5,362.6,329.9,285.1,403.1,258.1,319.6,305.2,150.0,148.6,351.4,434.2,440.9,167.3,352.3,242.6,485.1,301.3,87.5,408.0,231.4,190.9,414.5,0.0,311.4,324.5,168.5,383.2,152.2,342.2,342.7,305.8,434.8,336.7,355.4,315.6,368.5,285.1,43.7,123.2,423.6,413.9,377.3,87.0,396.3,391.9,45.3,220.9,218.3,339.3,373.8,393.0,165.5,279.2,331.0,373.5,347.0,359.4,387.7,359.7,359.5,196.3,339.0,124.7,402.0,139.6,93.5,177.8,410.1,411.3,370.0,420.2,384.5,400.3,345.9,183.1,375.9,460.3,401.7,197.9,113.8,159.4,210.7,104.7,416.0,187.8,423.9,338.1,147.3,267.7,343.7,419.4,185.2,787.5,372.8
NV,316.3,226.9,319.1,323.2,324.0,324.2,221.8,181.7,202.4,213.0,142.2,91.3,286.8,252.1,266.5,300.9,257.8,1838.4,240.5,274.8,288.6,294.6,263.9,256.9,298.2,293.6,214.7,289.8,308.3,228.8,193.9,247.2,208.9,294.5,169.1,212.8,332.3,231.9,267.6,278.1,281.5,117.0,257.0,234.3,303.9,326.5,218.5,256.0,164.5,297.5,265.2,246.8,173.8,238.6,178.2,133.4,346.4,270.3,175.5,135.5,307.5,298.3,199.7,341.9,348.6,245.9,200.6,299.2,247.8,158.5,294.8,170.7,272.6,274.4,322.2,294.7,0.0,232.2,285.2,326.5,230.8,190.5,191.0,180.6,342.5,244.4,203.7,78.3,131.2,70.0,293.1,272.9,271.9,176.6,225.6,319.8,357.2,266.7,260.4,304.4,301.8,214.1,281.5,300.7,315.2,109.5,93.7,281.2,177.3,234.2,331.0,234.5,267.2,279.8,246.7,285.9,309.7,289.3,247.5,256.4,284.9,259.6,154.9,295.0,147.2,308.0,253.6,332.8,283.6,308.6,345.0,276.5,286.8,309.1,294.2,277.7,323.7,271.3,331.6,186.4,297.0,351.2,106.4,327.1,226.4,695.2,247.6
OB,177.6,88.2,180.4,387.1,387.9,210.1,285.7,279.2,305.6,276.9,239.7,206.8,148.1,113.4,127.8,303.4,355.3,1794.2,304.4,338.7,352.5,358.5,327.8,320.8,362.1,364.6,37.7,353.7,169.6,90.1,257.8,314.3,306.4,358.4,284.6,276.7,334.8,295.8,338.6,342.0,345.4,300.1,320.9,298.2,268.6,187.8,316.0,319.9,262.0,361.4,329.1,344.3,271.3,308.4,275.7,230.9,348.9,334.2,265.4,251.0,371.4,362.2,297.2,326.4,287.9,309.8,298.1,363.1,430.9,247.1,358.7,353.8,336.5,338.3,183.5,358.6,257.2,0.0,349.1,329.0,294.7,288.0,288.5,251.6,203.8,105.7,301.2,261.4,314.3,230.9,357.0,336.8,369.4,359.7,323.1,383.7,342.1,337.7,324.3,368.3,365.7,285.1,142.8,162.0,379.1,225.0,276.8,201.5,292.8,305.2,333.5,305.5,34.9,343.7,69.7,349.8,171.0,353.2,311.4,320.3,355.9,357.1,315.8,366.0,330.3,272.7,114.9,396.7,268.1,406.1,347.5,340.4,350.7,373.0,358.1,341.6,308.2,335.2,251.9,283.9,360.9,407.6,289.5,188.4,290.3,651.0,318.6
OC,380.6,291.2,383.4,322.8,282.1,388.5,86.1,305.4,331.8,94.9,265.9,233.0,351.1,316.4,330.8,329.6,381.5,1902.7,164.8,173.8,153.6,338.6,222.0,39.4,200.5,390.8,279.0,262.5,372.6,293.1,115.6,340.5,332.6,139.8,310.8,137.1,361.0,156.2,364.8,71.5,126.8,326.3,137.9,158.6,368.2,390.8,342.2,180.3,288.2,274.8,179.7,370.5,297.5,334.6,301.9,257.1,375.1,314.3,291.6,277.2,188.0,143.6,323.4,406.2,412.9,108.7,324.3,298.8,457.1,273.3,197.0,380.0,196.9,247.1,386.5,157.9,283.4,296.5,0.0,355.2,77.1,314.2,314.7,277.8,406.8,308.7,327.4,287.6,340.5,257.1,174.0,118.2,395.6,385.9,349.3,200.7,368.3,363.9,123.6,277.1,259.9,311.3,345.8,365.0,160.5,251.2,303.0,345.5,319.0,331.4,359.7,331.7,331.5,252.5,311.0,162.7,374.0,134.6,149.7,119.2,382.1,383.3,342.0,392.2,356.5,372.3,317.9,178.1,347.9,432.3,373.7,113.1,151.8,154.4,252.3,142.7,388.0,244.0,395.9,310.1,142.3,309.3,315.7,391.4,150.7,759.5,344.8
OE,406.8,317.4,409.6,413.7,414.5,414.7,312.3,173.0,200.2,303.5,186.9,199.8,377.3,342.6,357.0,23.2,228.5,1854.9,331.0,365.3,379.1,385.1,354.4,347.4,388.7,297.8,305.2,380.3,398.8,319.3,284.4,208.1,200.2,385.0,257.4,303.3,5.8,322.4,271.8,368.6,372.0,216.5,347.5,324.8,394.4,417.0,189.2,346.5,155.8,388.0,355.7,291.5,218.5,164.6,148.9,178.1,89.8,360.8,212.6,244.0,398.0,388.8,191.0,432.4,439.1,336.4,191.9,389.7,201.6,194.3,385.3,247.1,363.1,364.9,412.7,385.2,331.9,322.7,375.7,0.0,321.3,181.8,182.3,198.8,433.0,334.9,238.1,255.2,202.3,347.8,383.6,363.4,242.6,216.6,196.3,410.3,150.2,284.9,350.9,394.9,392.3,232.3,372.0,391.2,405.7,218.0,264.8,371.7,248.3,252.4,74.4,251.9,357.7,370.3,337.2,376.4,400.2,379.8,338.0,346.9,257.9,304.3,432.7,282.4,412.0,398.5,344.1,423.3,374.1,279.3,124.4,367.0,377.3,399.6,384.7,368.2,414.2,361.8,422.1,220.8,387.5,434.2,309.0,417.6,316.9,776.8,235.0
OI,325.7,236.3,328.5,321.7,281.0,333.6,8.9,250.5,276.9,17.7,211.0,178.1,296.2,261.5,275.9,274.7,326.6,1847.8,109.9,172.7,152.5,337.5,220.9,27.6,199.4,335.9,224.1,261.4,317.7,238.2,60.7,285.6,277.7,138.7,255.9,82.2,306.1,101.3,309.9,47.2,125.7,271.4,109.0,103.7,313.3,335.9,287.3,125.4,233.3,273.7,178.6,315.6,242.6,279.7,247.0,202.2,320.2,313.2,236.7,222.3,186.9,142.5,268.5,351.3,358.0,31.5,269.4,297.7,402.2,218.4,188.9,325.1,142.0,246.0,331.6,156.8,228.5,241.6,86.6,300.3,0.0,259.3,259.8,222.9,351.9,253.8,272.5,232.7,285.6,202.2,145.1,117.1,340.7,331.0,294.4,171.8,313.4,309.0,122.5,276.0,258.8,256.4,290.9,310.1,159.4,196.3,248.1,290.6,264.1,276.5,304.8,276.8,276.6,251.4,256.1,161.6,319.1,133.5,148.6,42.0,327.2,328.4,287.1,337.3,301.6,317.4,263.0,177.0,293.0,377.4,318.8,45.6,150.7,153.3,251.2,141.6,333.1,242.9,341.0,255.2,141.2,308.8,260.8,336.5,95.8,704.6,289.9
OJ,442.2,305.5,481.4,401.8,402.6,449.3,300.4,100.1,190.7,291.6,139.8,209.5,365.4,330.7,345.1,165.3,142.3,1808.6,319.1,353.4,367.2,362.8,346.9,335.5,380.0,112.4,293.3,368.4,440.2,307.4,272.5,57.8,71.9,373.1,195.4,291.4,200.9,309.3,86.4,356.7,358.4,216.4,335.6,312.9,429.0,488.8,153.5,334.6,82.9,376.1,347.5,227.3,144.7,193.5,137.6,131.9,210.8,348.9,154.3,220.3,386.1,376.9,62.7,460.5,473.7,324.5,63.6,377.8,322.6,132.3,364.6,240.8,351.2,353.0,480.7,373.3,218.3,310.8,363.8,190.9,309.4,0.0,83.6,106.6,468.4,323.0,88.8,222.5,192.8,192.0,371.7,351.5,231.3,215.4,146.4,398.4,204.0,151.7,339.0,383.0,359.0,133.5,360.1,379.3,393.8,230.2,237.9,403.6,176.6,119.2,195.4,77.7,345.8,358.4,325.3,370.0,388.3,367.9,326.1,335.0,72.5,240.1,276.9,97.0,291.4,433.1,332.2,411.4,408.7,164.3,209.4,355.1,365.4,387.7,372.8,356.3,448.8,349.9,456.7,106.1,375.6,422.3,250.6,453.0,306.2,656.7,49.6
OP,477.0,302.5,394.7,398.8,399.6,484.1,297.4,59.7,187.7,288.6,99.4,203.8,362.4,327.7,342.1,162.3,177.1,1840.6,316.1,350.4,364.2,370.2,339.5,332.5,373.8,116.0,290.3,365.4,475.0,304.4,269.5,25.8,104.3,370.1,187.2,288.4,193.7,307.5,90.0,353.7,357.1,204.0,332.6,309.9,463.8,402.1,174.9,331.6,26.5,373.1,344.5,186.9,133.9,190.5,134.6,108.2,207.8,345.9,142.4,212.1,383.1,373.9,95.1,501.8,508.5,321.5,96.0,374.8,319.6,124.1,370.4,237.8,348.2,350.0,397.8,370.3,215.3,307.8,360.8,187.9,306.4,85.9,0.0,98.4,503.2,320.0,80.6,219.5,189.8,189.0,368.7,348.5,228.3,204.1,181.2,395.4,201.0,143.5,336.0,380.0,377.4,127.3,357.1,376.3,390.8,222.0,234.9,441.1,178.1,111.0,192.4,69.5,342.8,355.4,322.3,361.5,385.3,364.9,323.1,332.0,107.3,199.7,273.9,117.4,288.4,467.9,329.2,408.4,443.5,199.1,206.4,352.1,362.4,384.7,369.8,353.3,483.6,346.9,491.5,97.9,372.6,426.8,247.6,487.8,302.0,691.5,70.0
OU,342.0,252.6,344.8,348.9,349.7,349.9,247.5,98.7,168.0,238.7,59.0,130.3,312.5,277.8,292.2,165.8,179.0,1844.1,266.2,300.5,314.3,320.3,289.6,282.6,323.9,117.9,240.4,315.5,334.0,254.5,219.6,71.5,168.8,320.2,113.7,238.5,197.2,257.6,91.9,303.8,307.2,184.3,282.7,260.0,329.6,352.2,178.4,281.7,122.0,323.2,290.9,163.6,63.0,170.8,138.1,50.2,211.3,296.0,68.9,138.6,333.2,324.0,159.6,367.6,374.3,271.6,160.5,324.9,323.1,50.6,320.5,218.1,298.3,300.1,347.9,320.4,186.6,257.9,310.9,191.4,256.5,109.0,97.3,0.0,368.2,270.1,77.5,190.8,170.1,160.3,318.8,298.6,231.8,184.4,183.1,345.5,204.5,91.0,286.1,330.1,327.5,53.8,307.2,326.4,340.9,148.5,206.2,306.9,104.6,58.5,195.9,58.8,292.9,305.5,272.4,311.6,335.4,315.0,273.2,282.1,109.2,176.4,245.2,119.3,259.7,333.7,279.3,358.5,309.3,201.0,209.9,302.2,312.5,334.8,319.9,303.4,349.4,297.0,357.3,94.8,322.7,376.9,218.9,352.8,252.1,693.4,71.9
OY,17.8,140.2,93.4,464.5,465.3,106.7,363.1,356.6,383.0,354.3,317.1,281.7,165.1,165.4,144.8,380.8,432.7,1835.9,381.8,416.1,429.9,425.5,409.6,398.2,442.7,442.0,173.4,431.1,66.2,149.7,335.2,388.3,383.8,435.8,362.0,354.1,416.4,372.0,416.0,419.4,421.1,368.1,398.3,375.6,165.2,100.8,393.4,397.3,339.4,438.8,410.2,421.7,348.7,385.8,353.1,308.3,426.3,411.6,346.5,328.4,448.8,446.7,374.6,216.5,184.5,387.2,375.5,440.5,508.3,324.5,427.3,431.2,413.9,415.7,99.6,436.0,334.6,190.9,426.5,406.4,372.1,368.9,365.9,329.0,0.0,157.7,378.6,338.8,391.7,308.3,434.4,414.2,446.8,437.1,400.5,461.1,419.5,415.1,401.7,445.7,424.4,360.5,81.6,153.5,456.5,302.4,354.2,98.1,368.8,382.6,410.9,382.9,225.9,421.1,205.4,432.7,188.0,430.6,388.8,397.7,433.3,434.5,393.2,442.2,407.7,169.3,131.9,474.0,164.7,483.5,424.9,417.8,428.1,450.4,435.5,419.0,204.8,412.6,148.5,361.3,438.3,485.0,366.9,9.5,368.9,692.7,396.0
PA,145.9,37.3,148.7,400.8,401.6,178.4,299.4,292.9,319.3,290.6,253.4,218.0,116.4,62.5,96.1,317.1,369.0,1807.9,318.1,352.4,366.2,380.7,345.9,334.5,379.0,378.3,109.7,367.4,137.9,86.0,271.5,328.0,320.1,372.1,298.3,290.4,352.7,312.2,352.3,355.7,357.4,304.4,334.6,311.9,236.9,156.1,329.7,333.6,275.7,375.1,346.5,358.0,285.0,322.1,289.4,244.6,362.6,347.9,282.8,264.7,385.1,383.0,310.9,288.2,256.2,323.5,311.8,376.8,444.6,260.8,368.0,367.5,350.2,352.0,158.7,372.3,270.9,127.2,362.8,342.7,308.4,305.2,302.2,265.3,172.1,0.0,314.9,275.1,328.0,244.6,370.7,350.5,383.1,381.7,336.8,397.4,355.8,351.4,338.0,382.0,360.7,296.8,111.1,130.3,392.8,238.7,290.5,169.8,305.1,318.9,347.2,319.2,162.2,357.4,141.7,369.0,139.3,366.9,325.1,334.0,369.6,370.8,329.5,378.5,344.0,241.0,83.2,410.4,236.4,419.8,361.2,354.1,364.4,386.7,371.8,355.3,276.5,348.9,220.2,297.6,374.6,428.8,303.2,156.7,305.2,664.7,332.3
PE,482.2,297.9,395.5,399.6,400.4,489.3,298.2,55.0,218.7,289.4,71.4,184.0,363.2,328.5,342.9,216.5,182.3,1848.6,316.9,351.2,365.0,379.5,344.7,333.3,377.8,121.2,291.1,366.2,480.2,305.2,270.3,74.8,160.1,370.9,167.4,289.2,252.1,307.1,95.2,354.5,356.2,273.8,333.4,310.7,469.0,402.9,193.5,332.4,78.3,373.9,345.3,158.9,105.9,221.5,188.8,80.2,262.0,346.7,126.3,192.3,383.9,381.8,150.9,500.5,513.7,322.3,151.8,375.6,373.8,104.3,362.4,268.8,349.0,350.8,405.5,371.1,240.3,308.6,361.6,242.1,307.2,108.8,100.6,78.6,508.4,320.8,0.0,244.5,220.8,214.0,369.5,349.3,282.5,235.1,186.4,396.2,255.2,123.7,336.8,380.8,378.2,105.5,357.9,377.1,391.6,202.2,259.9,443.6,148.6,91.2,246.6,62.1,343.6,356.2,323.1,367.8,386.1,365.7,323.9,332.8,112.5,171.7,298.9,121.4,313.4,473.1,330.0,409.2,448.7,204.3,260.6,352.9,363.2,385.5,370.6,354.1,488.8,347.7,496.7,17.3,373.4,420.1,272.6,493.0,304.0,696.7,75.2
