from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
KU,428.8,235.4,265.5,380.2,590.3,315.1,471.1,513.6,353.7,46.3,209.9,229.3,298.5,52.2,229.7,243.9,45.1,508.5,175.6,517.3,437.5,354.7,80.4,203.6,279.2,464.7,185.4,236.7,343.8,300.1,335.0,584.6,299.9,578.2,517.6,528.9,132.6,546.1,290.1,276.4,337.6,303.0,486.7,417.3,460.8,441.9,489.0,484.2,530.6,320.6,346.6,597.9,531.5,432.4,152.6,425.3,543.9,303.8,193.0,321.4,0.0,408.7,99.9,360.5,310.5,350.7,600.8,330.1,473.8,474.3,426.8,290.0,592.5,391.6,487.3,610.0,282.5,430.0,584.8,14.9,352.9,217.8,24.0,274.5,253.3,444.3,599.7,99.7,106.3,263.1,272.3,358.8,1501.5,313.6,548.8,516.4,222.0,180.2,235.3,126.1,189.9,332.8,264.9,349.4,320.4,410.7,285.7,19.7,455.3,103.9,233.3,181.6,607.9,455.3,313.0,293.3,305.8,397.0,522.7,229.2,51.9,261.0,301.9,597.2,501.2,425.0,374.1,292.0,106.8,413.5,429.7,336.9,455.6,74.7,334.9,494.0,424.6,256.6,113.2,314.7,324.5,501.8,288.2,222.3,498.2,573.4,95.8,293.6,488.8,284.0,67.3,554.6,254.2,500.5,166.7,615.8,279.6,30.7,273.7,463.0
KZ,230.7,368.3,203.3,212.6,226.7,195.6,244.4,198.3,276.6,426.9,234.5,367.4,179.6,412.9,167.4,248.7,426.2,190.7,285.6,230.0,251.5,195.5,317.4,307.3,190.8,55.9,352.1,234.8,256.0,235.9,210.7,205.3,186.6,231.2,138.3,120.1,397.0,258.8,214.0,211.3,218.7,260.9,225.1,173.8,254.5,292.3,285.7,104.9,215.3,184.2,162.5,234.3,115.8,226.1,285.5,16.6,228.6,364.5,325.9,325.5,405.3,0.0,396.2,318.4,288.5,191.4,238.3,203.9,270.5,156.4,166.7,237.5,213.2,242.0,112.6,230.7,237.4,280.4,273.7,419.6,265.1,222.6,412.4,230.6,389.9,235.7,220.4,396.0,354.4,281.0,279.5,182.7,1543.9,166.4,233.5,243.3,363.4,313.1,368.2,346.1,310.6,310.8,219.8,171.4,298.4,137.0,324.5,424.4,119.6,371.5,280.7,282.5,228.6,46.5,235.7,325.7,186.3,11.9,113.9,234.0,391.6,284.1,313.1,217.9,92.4,218.7,167.8,230.4,417.7,170.0,19.2,183.9,223.4,398.5,292.8,228.7,14.1,192.2,430.2,120.4,236.7,184.0,133.2,355.2,236.6,183.9,392.1,211.1,322.5,219.6,394.6,175.3,289.9,227.4,357.3,258.7,160.7,411.8,235.5,256.7
LB,440.2,246.8,276.9,378.8,601.7,326.5,482.5,525.0,365.1,146.8,221.3,202.3,309.9,105.1,241.1,255.3,121.3,519.9,187.0,528.7,448.9,357.9,91.8,215.0,290.6,476.1,211.0,248.1,355.2,311.5,346.4,596.0,311.3,589.6,529.0,540.3,99.8,557.5,301.5,287.8,349.0,314.4,498.1,428.7,472.2,453.3,500.4,495.6,542.0,332.0,358.0,609.3,542.9,443.8,161.3,436.7,555.3,276.8,204.4,294.4,100.4,420.1,0.0,371.9,321.9,362.1,612.2,341.5,485.2,485.7,428.3,301.4,603.9,400.6,498.7,621.4,293.9,441.4,617.7,115.4,364.3,229.2,124.5,285.9,226.3,455.7,611.1,66.9,73.5,274.5,283.7,370.2,1460.3,325.0,560.2,527.8,233.4,191.6,246.7,137.5,201.3,344.2,276.3,360.8,312.4,394.7,297.1,120.2,466.7,71.1,244.7,148.8,619.3,466.7,324.4,266.3,317.2,408.4,534.1,240.6,86.7,272.4,313.3,608.6,512.6,436.4,385.5,303.4,130.8,424.9,441.1,348.3,467.0,111.6,346.3,505.4,436.0,268.0,143.3,326.1,335.9,513.2,299.6,233.7,509.6,584.8,63.0,305.0,488.4,295.4,161.1,566.0,265.6,511.9,178.1,627.2,291.0,112.5,285.1,474.4
LD,426.0,232.7,166.6,369.6,488.0,212.8,457.4,411.3,355.9,351.1,212.1,286.5,219.0,337.1,173.1,121.8,350.4,406.2,159.6,443.0,439.7,260.7,241.6,149.7,220.7,362.4,276.3,84.3,165.3,241.6,337.2,482.3,247.2,475.9,415.3,426.6,353.1,471.8,231.6,97.9,258.1,35.8,438.1,386.8,463.0,444.1,491.2,381.9,428.3,322.8,254.5,495.6,429.2,442.5,209.7,323.0,441.6,283.6,221.1,244.6,329.5,306.4,320.4,0.0,312.7,352.9,498.5,332.3,476.0,372.0,379.2,231.5,490.2,393.8,385.0,507.7,300.6,432.2,504.0,344.5,174.4,103.2,353.6,276.7,309.0,446.5,497.4,320.2,326.8,265.3,274.5,361.0,1558.3,255.1,446.5,456.3,190.9,210.5,243.2,263.8,138.1,335.0,283.0,247.1,322.6,330.8,287.9,349.3,353.0,295.7,167.0,219.6,505.6,353.0,315.2,244.8,203.5,294.7,420.4,91.8,315.8,105.4,304.1,494.9,398.9,427.2,376.3,113.5,341.9,383.0,327.4,234.6,436.4,322.7,15.9,391.7,322.3,144.8,354.4,212.4,146.0,399.5,185.9,230.2,449.6,471.1,316.3,295.8,491.0,118.0,339.0,452.3,256.4,440.4,184.8,513.5,200.1,336.0,134.5,465.2
LI,220.7,309.1,208.9,172.1,420.9,260.5,263.0,341.7,77.7,367.7,116.7,455.2,329.2,353.7,175.1,242.7,367.0,323.4,309.9,309.2,229.4,218.2,258.2,248.1,189.9,351.4,292.9,235.5,342.6,245.5,126.9,399.5,153.4,393.1,332.5,370.1,369.7,338.0,213.1,260.1,368.3,307.7,278.6,194.5,252.7,233.8,280.9,299.1,358.7,112.5,206.6,428.5,310.0,224.3,226.3,312.0,372.0,452.3,266.7,413.3,346.1,295.4,337.0,365.2,0.0,142.6,432.5,122.0,265.7,419.7,159.4,235.4,407.4,183.5,302.2,424.9,416.8,221.9,466.1,361.1,351.7,216.6,370.2,66.4,477.7,236.2,414.6,336.8,343.4,147.3,145.8,150.7,1707.9,173.6,376.9,308.3,333.1,253.9,309.0,280.4,306.8,30.0,399.2,215.5,17.6,202.6,190.8,365.9,400.7,312.3,232.1,312.1,422.8,342.0,104.9,413.5,251.2,283.7,328.1,228.0,332.4,289.0,179.4,412.1,342.4,216.9,166.0,262.1,358.5,190.7,316.4,228.0,247.5,339.3,339.6,308.9,311.3,364.1,371.0,230.3,323.3,316.7,233.6,296.0,290.1,378.1,332.9,85.5,280.7,337.3,355.6,369.5,156.2,292.4,301.0,497.1,310.3,352.6,241.1,254.9
LP,150.5,324.7,224.5,101.9,342.0,276.1,171.0,212.1,165.9,383.3,132.3,470.8,306.3,369.3,190.7,258.3,382.6,225.1,325.5,179.6,159.2,233.8,273.8,263.7,205.5,247.6,308.5,251.1,358.2,261.1,19.2,338.6,169.0,294.8,234.2,311.8,385.3,208.4,228.7,275.7,345.4,323.3,151.7,96.2,123.1,163.6,210.7,200.8,229.1,65.5,222.2,349.6,211.7,94.7,241.9,208.2,242.4,467.9,282.3,428.9,361.7,191.6,352.6,380.8,138.0,0.0,352.5,47.3,195.5,349.8,89.1,251.0,309.1,113.3,203.9,326.6,432.4,151.7,336.5,376.7,367.3,232.2,385.8,80.1,493.3,106.6,316.3,352.4,359.0,162.9,161.4,8.6,1670.6,189.2,247.3,210.9,348.7,269.5,324.6,296.0,322.4,160.3,414.8,231.1,147.9,98.8,206.4,381.5,313.0,327.9,247.7,327.7,361.9,238.2,44.2,429.1,266.8,179.9,229.8,243.6,348.0,304.6,195.0,313.8,284.1,87.3,36.4,277.7,374.1,92.4,212.6,243.6,117.9,354.9,355.2,210.6,207.5,379.7,386.6,245.9,338.9,218.4,249.2,311.6,165.5,279.8,348.5,70.7,210.5,352.9,371.2,271.2,171.8,195.0,316.6,367.5,287.4,368.2,256.7,125.3
LS,320.4,548.8,383.8,320.3,62.8,376.1,229.0,182.9,384.3,607.4,449.4,547.9,360.1,593.4,347.9,429.2,606.7,271.1,466.1,214.6,236.1,376.0,497.9,487.8,371.3,198.6,532.6,415.3,436.5,416.4,351.5,42.9,367.1,340.8,115.5,249.4,577.5,243.4,394.5,391.8,399.2,441.4,209.7,281.7,244.3,330.1,270.3,163.3,199.9,350.8,343.0,70.4,152.3,234.7,466.0,262.0,213.2,545.0,506.4,506.0,585.8,245.4,576.7,498.9,455.1,332.2,0.0,344.7,255.1,210.9,274.4,418.0,93.9,279.2,249.9,131.4,417.9,341.6,41.0,600.1,445.6,403.1,592.9,397.2,570.4,220.3,80.1,576.5,534.9,480.0,478.5,323.5,1667.5,346.9,218.1,227.9,543.9,493.6,548.7,526.6,491.1,477.4,400.3,351.9,465.0,323.6,523.5,604.9,228.5,552.0,461.2,463.0,9.7,207.3,376.5,506.2,366.8,233.7,203.4,414.5,572.1,464.6,512.1,97.6,221.7,241.8,285.6,410.9,598.2,277.9,266.4,364.4,208.0,579.0,473.3,186.9,261.3,372.7,610.7,300.9,417.2,264.4,313.7,535.7,238.3,194.2,572.6,377.7,307.1,400.1,575.1,98.4,488.9,212.0,537.8,69.4,341.2,592.3,416.0,246.5
MC,175.6,310.5,210.3,139.3,364.5,261.9,193.5,234.6,167.0,369.1,118.1,456.6,315.7,355.1,176.5,244.1,368.4,247.6,311.3,202.1,196.6,219.6,259.6,249.5,191.3,257.0,294.3,236.9,344.0,246.9,56.6,361.1,154.8,317.3,256.7,321.2,371.1,230.9,214.5,261.5,354.8,309.1,174.2,118.7,145.6,201.0,234.8,223.3,251.6,18.1,208.0,372.1,234.2,117.2,227.7,217.6,264.9,453.7,268.1,414.7,347.5,201.0,338.4,366.6,123.8,37.3,375.0,0.0,219.6,359.2,111.6,236.8,331.6,150.7,226.4,349.1,418.2,189.1,359.0,362.5,353.1,218.0,371.6,65.9,479.1,129.1,338.8,338.2,344.8,148.7,147.2,28.6,1680.0,175.0,269.8,233.4,334.5,255.3,310.4,281.8,308.2,146.1,400.6,216.9,133.7,80.8,192.2,367.3,322.4,313.7,233.5,313.5,384.4,247.6,71.7,414.9,252.6,189.3,252.3,229.4,333.8,290.4,180.8,336.3,293.5,109.8,58.9,263.5,359.9,114.9,222.0,229.4,140.4,340.7,341.0,233.1,216.9,365.5,372.4,231.7,324.7,240.9,235.0,297.4,188.0,302.3,334.3,46.4,234.0,338.7,357.0,293.7,157.6,217.5,302.4,390.0,296.8,354.0,242.5,147.8
MD,130.5,456.5,356.3,170.9,252.3,407.9,24.7,122.4,234.9,515.1,264.1,602.6,381.6,501.1,322.5,390.1,514.4,283.6,457.3,90.6,46.2,365.6,405.6,395.5,337.3,279.5,440.3,382.9,490.0,392.9,168.5,248.9,300.8,353.3,292.7,330.3,517.1,119.4,360.5,407.5,420.7,455.1,40.3,154.7,92.3,140.2,15.1,259.3,139.4,223.8,354.0,259.9,270.2,107.7,373.7,283.5,152.7,599.7,414.1,560.7,493.5,266.9,484.4,512.6,269.8,187.8,262.8,217.7,0.0,365.2,152.9,382.8,301.4,89.3,262.4,338.9,439.4,151.7,246.8,508.5,499.1,364.0,517.6,211.9,625.1,93.3,287.6,484.2,490.8,294.7,293.2,196.5,1693.1,321.0,157.6,88.0,480.5,401.3,456.4,427.8,454.2,292.1,421.8,362.9,279.7,224.0,338.2,513.3,381.8,459.7,379.5,459.5,272.2,288.2,221.9,560.9,398.6,255.2,288.3,375.4,479.8,436.4,326.8,305.1,302.6,114.8,158.6,409.5,505.9,150.9,287.9,375.4,81.0,486.7,487.0,255.2,282.8,394.2,518.4,377.7,470.7,276.9,381.0,443.4,111.3,338.3,480.3,202.5,54.1,484.7,503.0,305.9,303.6,72.1,448.4,277.8,362.7,500.0,388.5,90.1
ME,297.8,461.4,296.4,279.7,171.0,291.8,329.5,283.4,343.7,520.0,327.6,474.7,290.7,506.0,260.5,341.8,519.3,222.4,425.2,315.1,336.6,331.4,410.5,400.4,308.1,122.8,445.2,327.9,349.1,329.0,295.3,149.6,334.6,262.9,82.6,173.6,522.0,343.9,319.0,304.4,329.8,354.0,310.2,240.9,281.8,359.4,370.8,87.5,300.4,304.0,320.4,178.6,76.5,253.4,378.6,169.7,313.7,471.8,419.0,432.8,498.4,185.2,489.3,411.5,383.1,285.4,182.6,297.9,355.6,0.0,233.8,318.9,157.5,309.1,144.3,175.0,348.5,347.5,218.0,513.4,358.2,315.7,522.5,338.7,497.2,265.3,164.7,489.1,461.7,380.8,390.0,276.7,1513.1,324.3,318.6,328.4,456.5,406.2,461.3,432.7,403.7,405.4,330.9,326.1,393.0,265.4,403.4,518.2,56.9,464.6,373.8,389.8,172.9,131.5,329.7,433.0,282.5,197.2,127.6,327.1,484.7,377.2,419.6,162.2,145.9,246.0,238.8,323.5,510.8,237.1,166.4,313.6,276.6,491.6,385.9,242.4,199.4,303.3,523.3,278.3,329.8,215.7,264.9,448.3,321.7,118.4,485.2,329.3,370.2,330.7,507.9,119.6,371.9,312.5,450.4,203.0,271.8,504.9,328.6,284.0
MG,64.4,349.9,249.2,46.3,260.9,300.8,123.3,164.4,110.3,408.5,157.5,496.0,270.4,394.5,215.9,283.5,407.8,163.4,350.7,131.9,130.5,256.7,298.5,288.4,230.7,159.3,333.7,276.3,383.4,286.3,61.9,239.5,194.2,223.1,172.5,210.1,410.5,160.7,253.9,300.9,299.5,348.0,104.0,34.5,65.4,126.0,164.6,139.1,181.4,122.9,247.4,268.5,150.0,47.0,267.1,172.3,194.7,492.6,307.5,454.1,386.9,155.7,377.3,405.5,149.7,81.2,272.5,128.6,149.4,245.0,0.0,276.2,247.4,76.2,142.2,264.9,328.2,114.1,288.8,401.4,392.0,257.4,411.0,105.3,518.5,58.9,244.6,377.1,384.2,188.1,186.6,89.9,1666.5,213.9,199.6,153.2,373.9,294.7,349.8,320.7,357.0,172.0,310.6,256.3,159.6,90.4,231.6,416.1,261.6,352.6,272.9,352.9,262.8,168.0,115.3,454.3,292.0,144.0,168.1,268.8,372.7,329.8,220.2,252.1,182.4,39.6,42.4,302.9,399.3,20.7,166.7,268.8,70.2,380.1,380.4,148.9,161.6,283.0,411.8,271.1,364.1,156.7,274.4,336.8,117.8,218.1,373.7,105.3,153.8,378.1,396.4,209.5,196.5,147.3,341.8,282.9,241.5,393.4,281.9,77.6
MN,330.5,291.9,126.9,281.9,427.2,154.5,372.8,350.5,255.4,350.5,144.9,426.4,223.2,336.5,91.0,172.3,349.8,345.4,292.7,382.2,339.2,115.6,241.0,230.9,36.6,301.6,275.7,165.1,223.4,73.3,236.7,421.5,63.1,415.1,354.5,365.8,352.5,411.0,47.5,154.1,262.3,228.3,377.3,326.0,362.5,343.6,390.7,321.1,367.5,222.3,104.0,434.8,370.9,334.1,209.1,262.2,380.8,423.5,249.5,384.5,328.9,245.6,319.8,285.8,212.2,252.4,437.7,231.8,375.5,313.7,318.9,0.0,429.4,293.3,324.2,446.9,281.0,331.7,421.7,343.9,232.5,146.2,353.0,176.2,448.9,346.0,436.6,319.6,326.2,157.5,156.0,260.5,1587.5,71.0,385.7,395.5,315.9,236.7,291.8,263.2,278.0,234.5,263.4,112.9,222.1,289.2,201.0,348.7,294.7,295.1,204.3,294.9,444.8,292.2,214.7,384.7,145.2,233.9,359.6,157.6,315.2,218.6,189.6,434.1,338.1,326.7,275.8,173.2,341.3,322.2,266.6,125.4,357.3,322.1,260.2,330.9,261.5,259.4,353.8,127.7,204.1,338.7,127.6,278.8,388.8,412.8,315.7,195.3,390.5,257.9,338.4,391.5,166.4,379.6,283.8,452.7,204.3,335.4,159.1,364.7
MO,310.8,586.5,417.4,297.6,82.3,409.7,266.7,220.6,374.4,645.1,421.6,585.6,397.8,628.2,385.6,466.9,644.4,308.8,503.8,252.3,273.8,397.9,531.5,521.4,409.0,153.5,570.3,453.0,474.2,454.1,326.0,60.9,404.8,374.4,70.4,204.3,615.2,281.1,432.2,429.5,432.8,475.0,247.4,319.4,282.0,367.8,308.0,118.2,237.6,334.7,380.7,89.9,107.3,260.7,501.0,205.1,250.9,578.6,544.1,543.7,623.5,215.9,610.3,536.6,413.8,316.1,93.9,328.6,292.8,165.8,254.6,455.7,0.0,319.4,175.0,68.3,455.6,379.3,123.8,633.7,483.3,440.8,630.6,369.4,608.1,258.0,76.0,610.1,572.6,452.2,450.7,307.4,1622.4,384.6,255.8,265.6,581.6,531.3,586.4,560.2,528.8,436.1,438.0,389.6,404.3,296.1,495.7,642.6,183.4,585.6,498.9,500.7,84.2,162.2,360.4,543.9,404.5,271.4,158.3,452.2,609.8,496.1,487.0,73.5,176.6,279.5,265.4,448.6,635.9,315.6,231.1,402.1,245.7,616.7,511.0,224.6,226.0,410.4,648.4,338.6,454.9,302.1,349.1,573.4,276.0,149.1,610.3,360.0,333.0,437.8,612.8,53.3,457.0,249.7,575.5,114.3,378.9,635.6,453.7,284.2
MR,42.1,367.1,264.4,82.5,289.0,316.0,79.4,159.1,145.5,425.7,174.7,513.2,334.5,412.7,233.1,300.7,425.0,227.5,367.9,144.6,45.8,262.0,313.7,303.6,247.9,223.4,350.9,293.5,400.6,303.5,79.1,285.6,211.4,294.7,236.6,274.2,427.7,173.4,271.1,318.1,371.1,363.2,95.0,98.6,91.2,74.2,97.3,203.2,176.1,140.1,264.6,296.6,215.1,112.1,285.3,237.4,189.4,507.8,324.7,471.3,404.1,219.8,392.5,424.2,180.4,98.4,299.5,145.8,82.1,309.1,64.5,293.4,312.5,0.0,206.3,329.0,474.8,62.3,282.5,416.6,409.7,274.6,428.2,122.5,535.7,120.5,316.2,392.3,401.4,205.3,203.8,104.6,1683.4,232.6,194.3,123.7,391.1,312.9,367.0,338.4,362.3,202.7,457.2,273.5,191.3,194.8,248.8,421.4,325.7,370.3,290.1,370.1,308.9,232.1,132.5,471.5,309.2,208.1,232.2,286.0,387.9,348.0,238.4,316.2,246.5,103.7,132.4,320.1,416.5,92.3,238.3,286.0,119.3,397.3,397.6,213.0,233.2,422.1,429.0,288.3,381.3,220.8,292.6,354.0,106.5,282.2,390.9,113.1,90.9,395.3,413.6,273.6,211.7,108.8,359.0,313.5,313.1,411.6,299.1,90.0
MU,255.8,493.6,328.6,237.7,178.4,320.9,362.8,316.7,301.7,552.2,348.9,492.7,304.9,538.2,292.7,374.0,551.5,78.0,410.9,348.4,369.9,320.8,442.7,432.6,316.1,62.8,477.4,360.1,381.3,361.2,253.3,157.0,311.9,147.7,90.0,113.6,522.3,377.2,339.3,336.6,344.0,386.2,343.5,198.9,239.8,317.4,404.1,56.6,333.7,262.0,287.8,186.0,67.5,211.4,410.8,109.7,347.0,489.8,451.2,450.8,530.6,125.2,521.5,443.7,341.1,243.4,190.0,255.9,388.9,201.9,191.8,362.8,164.9,267.1,0.0,182.4,362.7,305.5,225.4,544.9,390.4,347.9,537.7,296.7,515.2,223.3,172.1,521.3,479.7,379.5,378.0,234.7,1619.1,291.7,351.9,361.7,488.7,438.4,493.5,471.4,435.9,363.4,345.1,296.7,351.0,242.6,423.0,549.7,165.1,496.8,406.0,407.8,180.3,71.5,287.7,451.0,311.6,137.2,85.6,359.3,516.9,409.4,411.6,169.6,85.9,204.0,196.8,355.7,543.0,195.1,144.5,309.2,234.6,523.8,418.1,200.4,139.4,317.5,555.5,245.7,362.0,71.3,258.5,480.5,372.1,135.6,517.4,287.3,328.2,344.9,519.9,127.0,388.4,345.8,482.6,210.4,286.0,537.1,360.8,242.0
MV,383.9,612.3,447.3,333.8,108.1,439.6,292.5,246.4,397.8,670.9,445.0,611.4,423.6,656.9,411.4,492.7,670.2,334.6,529.6,278.1,299.6,439.5,561.4,551.3,434.8,176.9,596.1,478.8,500.0,479.9,349.4,86.7,430.6,404.3,93.8,227.7,641.0,306.9,458.0,455.3,462.7,504.9,273.2,345.2,307.8,393.6,333.8,141.6,263.4,358.1,406.5,115.7,130.6,298.2,529.5,223.8,276.7,608.5,569.9,569.5,649.3,239.3,640.2,562.4,437.2,339.5,119.7,352.0,318.6,189.2,287.9,481.5,79.7,342.7,198.4,0.0,481.4,405.1,155.1,663.6,509.1,466.6,656.4,392.8,633.9,283.8,87.4,640.0,598.4,475.6,474.1,330.8,1645.8,410.4,281.6,291.4,607.4,557.1,612.2,590.1,554.6,459.5,463.8,415.4,447.1,338.7,519.1,668.4,206.8,615.5,524.7,526.5,110.0,185.6,383.8,569.7,430.3,251.3,181.7,478.0,635.6,528.1,507.7,52.9,200.0,305.3,292.9,474.4,661.7,341.4,258.6,427.9,271.5,642.5,536.8,250.4,253.5,436.2,674.2,364.4,480.7,327.9,377.2,599.2,301.8,172.5,636.1,383.4,370.6,463.6,638.6,41.7,484.5,275.5,601.3,140.1,404.7,655.8,479.5,310.0
MZ,382.5,314.0,217.6,364.4,426.8,213.0,396.2,350.1,392.6,345.0,248.8,261.4,118.3,331.4,181.7,241.8,338.4,345.0,240.9,381.8,403.3,252.6,235.9,231.0,229.3,301.2,380.0,207.6,174.7,250.2,362.5,421.1,255.8,414.7,354.1,365.4,291.0,410.6,240.2,221.2,157.4,191.7,376.9,325.6,406.3,444.1,437.5,320.7,367.1,336.0,249.8,434.4,331.6,377.9,299.8,261.8,380.4,258.5,302.4,219.5,320.5,245.2,314.7,249.2,349.4,343.2,437.3,355.7,422.3,328.8,318.5,240.1,429.0,393.8,323.8,446.5,0.0,432.2,421.3,313.6,162.4,226.5,306.4,313.4,283.9,387.5,436.2,296.9,248.4,302.0,311.2,334.5,1437.9,253.7,385.3,395.1,272.2,291.8,324.5,240.1,219.4,371.7,59.4,258.7,359.3,288.8,324.6,318.4,309.8,290.0,290.3,176.5,444.4,291.8,351.9,219.7,203.7,233.5,359.2,215.1,310.1,192.9,340.8,433.7,337.7,370.5,319.6,236.8,336.2,321.8,266.2,234.8,375.2,331.7,223.6,330.5,261.1,76.4,363.4,207.7,141.7,338.3,186.1,311.5,388.4,399.7,293.0,332.5,474.3,103.8,288.6,391.1,293.1,379.2,266.1,452.3,99.4,330.3,249.8,408.5
NA,80.5,424.5,324.3,185.3,350.4,375.9,140.8,220.5,202.9,483.1,232.1,570.6,391.9,469.1,290.5,358.1,482.4,284.9,425.3,206.0,107.2,333.6,373.6,363.5,305.3,280.8,408.3,350.9,458.0,360.9,136.5,347.0,268.8,354.6,294.0,331.6,485.1,234.8,328.5,375.5,431.0,423.1,156.4,156.0,153.6,65.0,158.7,260.6,237.5,197.5,322.0,358.0,271.5,168.5,341.7,293.8,250.8,567.7,382.1,528.7,461.5,277.2,452.4,480.6,237.8,155.8,360.9,203.2,143.5,366.5,120.9,350.8,368.9,61.3,263.7,386.4,532.2,0.0,344.9,476.5,467.1,332.0,485.6,179.9,593.1,180.4,376.1,452.2,458.8,262.7,261.2,164.5,1654.5,289.0,255.7,186.1,448.5,369.3,424.4,395.8,422.2,260.1,514.6,330.9,247.7,227.3,306.2,481.3,383.1,427.7,347.5,427.5,370.3,289.5,189.9,528.9,366.6,265.5,289.6,343.4,447.8,404.4,294.8,373.6,303.9,161.1,192.3,377.5,473.9,152.2,298.2,343.4,180.7,454.7,455.0,270.4,293.1,479.5,486.4,345.7,438.7,278.2,349.0,411.4,167.9,339.6,448.3,170.5,130.0,452.7,471.0,331.0,271.6,170.2,416.4,375.9,373.0,468.0,356.5,151.4
NP,332.1,542.8,377.8,301.5,71.1,370.1,223.0,176.9,378.3,601.4,443.4,541.9,354.1,584.5,341.9,423.2,600.7,265.1,460.1,208.6,230.1,358.3,491.9,481.8,365.3,224.9,526.6,409.3,430.5,410.4,345.5,67.7,361.1,346.3,141.8,275.7,571.5,237.4,388.5,385.8,393.2,435.4,203.7,275.7,249.8,324.1,264.3,189.6,193.9,344.8,337.0,78.7,178.7,217.0,457.3,251.0,207.2,539.0,500.4,500.0,579.8,239.4,570.7,504.4,449.1,326.2,31.0,338.7,249.1,237.2,258.5,412.0,116.1,275.7,243.9,157.7,411.9,335.6,0.0,594.1,451.1,397.1,586.9,391.2,564.4,214.3,106.4,570.5,528.9,474.0,472.5,329.0,1718.4,352.4,212.1,233.4,537.9,499.1,542.7,520.6,496.6,471.4,394.3,345.9,439.6,329.1,517.5,610.4,254.8,546.0,455.2,457.0,40.7,233.6,370.5,500.2,360.8,227.7,229.7,408.5,577.6,452.4,508.8,123.9,248.0,235.8,291.1,404.9,592.2,283.4,260.4,358.4,202.0,573.0,467.3,180.9,266.8,366.7,604.7,294.9,411.2,258.4,305.4,529.7,232.3,220.5,566.6,371.7,289.3,394.1,569.1,124.7,482.9,206.0,531.8,9.5,346.7,591.9,410.0,240.5
NQ,453.8,260.4,290.5,392.4,615.3,340.1,496.1,538.6,378.7,31.3,234.9,214.3,311.6,74.3,254.7,268.9,70.1,533.5,188.7,542.3,462.5,371.5,105.4,228.6,304.2,489.7,168.5,261.7,368.8,325.1,360.0,609.6,324.9,603.2,542.6,553.9,157.6,571.1,315.1,301.4,350.7,328.0,511.7,442.3,485.8,466.9,514.0,509.2,555.6,345.6,371.6,622.9,556.5,457.4,177.6,450.3,568.9,288.8,218.0,306.4,24.9,433.7,124.9,385.5,335.5,375.7,625.8,355.1,498.8,499.3,441.9,315.0,617.5,416.6,512.3,635.0,295.6,455.0,609.8,0.0,377.9,242.8,7.1,299.5,238.3,469.3,624.7,124.7,131.3,288.1,297.3,383.8,1484.6,338.6,573.8,541.4,235.1,205.2,260.3,92.2,203.0,357.8,278.0,374.4,345.4,408.3,310.7,4.8,480.3,128.9,258.3,206.6,632.9,480.3,338.0,278.3,330.8,422.0,547.7,254.2,76.9,286.0,323.0,622.2,526.2,450.0,399.1,317.0,91.8,438.5,454.7,361.9,480.6,59.7,359.9,519.0,449.6,269.7,98.2,339.7,349.5,526.8,313.2,247.3,523.2,598.4,120.8,318.6,513.8,297.1,50.4,579.6,279.2,525.5,179.8,640.8,292.7,50.2,298.7,488.0
