from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
KJ,226.0,214.5,239.3,506.5,242.6,324.2,238.4,342.6,124.5,465.0,323.7,277.8,405.7,339.5,421.7,254.3,316.6,258.5,219.1,184.2,169.9,226.3,336.8,394.3,458.8,216.5,259.0,311.3,326.5,246.3,198.9,281.8,273.4,279.8,279.7,354.4,300.0,121.5,274.9,293.8,364.7,381.4,260.5,321.5,236.5,200.4,233.5,267.9,307.1,234.9,291.4,258.4,221.4,237.8,352.1,1527.4,268.3,244.6,202.0,184.7,352.3,91.8,219.3,446.0,387.8,308.8,453.6,0.0,308.2,331.9,276.9,75.2,521.5,260.9,188.6,288.6,261.9,415.5,293.1,316.6,212.9,311.4,350.6,274.6,237.6,383.7,176.0,185.4,306.1,272.3,334.0,293.8,323.5,337.5,341.3,192.4,63.2,259.0,305.5,228.4,333.5,439.4,237.9,247.6,132.8,323.8,181.4,288.8,496.6,222.3,361.9,207.9,200.4,331.9,262.2,262.2,207.4,265.3,355.3,248.8,384.3,227.4,271.4,337.9,142.0,300.1,354.6,165.1,38.1,165.6,513.6,371.7,246.7,179.1,216.7,182.1,231.2,186.6,484.8,230.6,345.6,239.2,211.0,243.0,282.4,278.0,465.6,213.3,210.7,365.7,277.7,433.7,263.5,226.3,318.8,219.0,489.4,282.6,213.5,217.3,217.8,236.5,370.4,478.9,178.6,251.8,349.0,382.6,218.3,255.3,262.5,162.6,493.7
KL,392.5,257.4,375.1,424.1,237.0,247.3,389.0,230.9,322.4,398.6,392.3,112.6,339.3,408.1,355.3,268.2,204.9,409.1,379.3,336.1,320.5,376.9,257.0,327.9,392.4,259.4,331.6,199.6,249.6,396.9,349.5,53.4,409.6,348.4,430.3,354.5,71.6,385.3,420.9,370.2,298.3,315.0,303.4,244.6,434.4,243.3,302.1,262.3,375.7,360.9,334.3,249.9,264.3,435.7,275.2,1707.3,311.2,395.2,362.2,364.6,301.7,355.6,262.2,379.6,303.2,345.6,387.2,361.4,0.0,400.5,131.1,357.0,439.1,95.7,343.6,211.3,56.0,349.1,428.9,239.7,363.5,380.0,238.9,425.2,392.6,317.3,326.6,365.3,194.4,315.2,402.6,165.3,246.6,271.1,409.9,390.3,345.0,295.8,228.6,379.0,247.4,373.0,232.3,316.2,330.7,257.4,332.0,357.4,445.4,216.7,339.1,358.5,398.3,332.1,341.9,261.0,358.0,188.0,288.9,355.3,317.9,300.0,340.0,261.0,339.9,223.2,272.1,320.1,340.1,316.2,431.2,294.8,289.6,377.0,376.9,332.7,367.0,337.2,402.4,273.5,268.7,311.8,408.9,393.6,24.2,320.9,399.2,373.5,309.6,275.9,289.4,367.3,306.4,424.2,207.1,369.6,407.0,117.4,405.0,415.2,372.8,279.4,304.0,412.5,376.5,352.3,282.6,316.2,367.3,415.5,305.4,313.2,411.3
KN,290.2,272.6,260.1,300.6,300.7,410.4,351.8,372.3,208.1,312.4,132.2,324.5,334.6,133.6,320.4,312.4,346.3,371.9,239.9,205.0,283.3,339.7,398.4,323.2,306.2,274.6,208.2,341.0,374.2,359.7,312.3,400.6,337.6,27.2,393.1,303.6,418.8,319.4,295.7,243.0,293.6,310.3,318.6,390.3,300.7,258.5,116.7,326.0,101.2,255.7,349.5,313.6,279.5,302.0,399.8,1539.2,326.4,358.0,222.8,316.7,320.8,289.7,277.4,293.4,293.3,258.0,352.3,295.5,427.0,0.0,306.6,291.1,315.6,341.0,204.2,318.3,380.7,344.4,313.9,364.3,326.3,10.7,380.3,388.0,235.1,312.6,289.4,317.4,335.8,330.4,128.1,351.9,371.2,240.6,149.8,276.0,279.1,208.2,353.2,341.8,388.8,338.1,296.0,123.7,197.0,226.9,294.8,71.4,290.7,280.4,329.2,321.3,264.6,281.1,218.5,320.3,320.8,295.0,284.2,231.9,313.2,176.6,88.8,385.6,225.6,347.8,402.3,180.7,274.2,279.0,307.7,419.4,304.8,249.3,237.5,295.5,252.0,300.0,278.9,288.7,393.3,188.4,275.2,356.4,401.2,336.1,364.3,234.1,186.2,417.3,335.8,281.1,321.6,290.5,348.5,332.4,283.5,359.0,277.7,281.5,233.4,294.6,299.3,310.8,242.8,228.9,272.7,311.5,239.1,276.1,320.6,276.0,287.8
KR,343.5,208.4,324.7,292.9,188.0,137.8,340.0,99.7,273.4,209.6,343.3,17.8,208.1,353.1,224.1,219.2,73.7,360.1,336.1,287.1,271.5,329.7,120.4,196.7,261.2,210.4,282.6,68.4,146.9,347.9,300.5,93.9,360.6,299.4,381.3,223.3,112.1,336.3,371.9,239.0,167.1,183.8,254.4,122.5,385.4,194.3,253.1,213.3,320.7,311.9,285.3,200.9,215.3,392.5,172.5,1658.3,274.6,346.2,313.2,315.6,170.5,306.6,213.2,248.4,172.0,261.0,256.0,312.4,120.3,351.5,0.0,321.7,307.9,34.3,294.6,88.5,74.0,217.9,355.6,137.0,314.5,331.0,107.7,376.2,348.4,186.1,277.6,318.0,63.2,266.2,347.6,122.6,143.9,139.9,360.9,341.3,296.0,246.8,125.9,330.0,116.2,241.8,183.3,267.2,281.7,126.2,283.0,308.4,314.2,167.7,207.9,309.5,349.3,200.9,292.9,212.0,309.0,56.8,157.7,306.3,186.7,251.0,291.0,162.6,290.9,120.5,169.4,271.1,291.1,267.2,300.0,192.1,240.6,328.0,327.9,283.7,318.0,288.2,272.1,224.5,166.0,262.8,359.9,344.6,94.5,271.9,268.0,324.5,260.6,144.7,240.4,236.1,257.4,375.2,75.9,320.6,275.8,50.9,356.0,366.2,323.8,225.1,172.8,281.3,327.5,338.3,151.4,185.0,318.3,366.5,256.4,264.2,280.1
KT,220.3,208.8,232.2,500.8,236.9,318.5,232.7,336.9,118.8,401.5,318.0,272.1,400.0,333.8,416.0,248.6,310.9,252.8,219.2,178.5,164.2,220.6,336.8,388.6,453.1,210.8,253.3,305.6,320.8,240.6,193.2,276.1,267.7,274.1,274.0,348.7,294.3,135.8,269.2,288.1,359.0,375.7,254.8,311.0,230.8,194.7,227.8,262.2,301.4,229.2,285.7,252.7,215.7,232.1,346.4,1521.7,275.0,238.9,196.3,179.0,346.6,106.1,213.6,440.3,382.1,303.1,447.9,93.9,302.5,326.2,271.2,0.0,515.8,255.2,182.9,291.3,256.2,409.8,287.4,329.4,207.2,305.7,339.9,268.9,236.7,378.0,170.3,179.7,300.4,266.6,328.3,288.1,317.8,331.8,335.6,186.7,22.4,253.3,299.8,222.7,327.8,433.7,232.2,241.9,127.1,318.1,180.4,283.1,490.9,216.6,356.2,202.2,194.7,326.2,256.5,256.5,201.7,259.6,349.6,243.1,378.6,221.7,265.7,336.5,136.3,294.4,348.9,159.4,72.6,159.9,507.9,366.0,241.0,173.4,211.0,176.4,225.5,180.9,480.0,224.9,339.9,233.5,205.3,237.3,276.7,260.7,459.9,207.6,205.0,360.0,272.0,428.0,257.8,220.6,313.1,219.6,483.7,264.9,207.8,211.6,212.1,225.5,364.7,473.2,172.9,281.6,343.3,376.9,212.6,249.6,256.8,156.9,488.0
KU,482.9,397.6,452.8,73.3,377.2,392.3,529.2,354.2,400.8,262.1,362.9,306.4,212.5,310.7,151.1,408.4,328.2,549.3,432.6,397.7,460.7,517.1,380.3,167.7,255.9,393.2,400.9,322.9,356.1,537.1,489.7,382.5,530.3,286.6,570.5,355.5,400.7,512.1,488.4,371.2,236.3,154.8,443.6,372.2,493.4,383.5,302.1,402.5,278.3,448.4,474.5,394.3,404.5,494.7,381.7,1581.1,451.4,535.4,415.5,504.8,302.7,482.4,402.4,210.8,275.2,364.2,183.0,488.2,408.9,338.7,288.5,483.8,0.0,322.9,395.8,300.2,362.6,188.9,506.6,346.2,503.7,318.2,362.2,565.4,351.1,190.5,466.8,505.5,317.7,455.4,305.2,411.2,353.1,228.3,380.5,468.7,471.8,414.0,335.1,519.2,370.7,168.8,372.5,316.2,389.7,214.6,472.2,302.1,159.2,356.9,311.1,498.7,457.3,333.1,411.2,401.2,498.2,276.9,211.6,424.6,225.1,369.3,319.5,367.5,418.3,329.7,384.2,373.4,466.9,456.4,6.1,401.3,429.8,442.0,430.2,472.9,444.7,477.4,51.6,413.7,375.2,381.1,467.9,533.8,383.1,461.1,195.0,426.8,378.9,399.2,429.6,222.2,446.6,483.2,330.4,509.8,25.2,340.9,470.4,474.2,399.9,419.6,239.0,179.3,435.5,421.6,254.6,187.3,431.8,468.8,445.6,453.4,49.7
KV,315.4,180.3,298.0,328.3,159.9,170.2,311.9,135.1,245.3,302.8,315.2,16.8,243.5,331.0,259.5,191.1,109.1,332.0,302.2,259.0,243.4,299.8,161.2,232.1,296.6,182.3,254.5,103.8,172.5,319.8,272.4,59.5,332.5,271.3,353.2,258.7,77.7,308.2,343.8,274.4,202.5,219.2,226.3,153.1,357.3,166.2,225.0,185.2,298.6,283.8,257.2,177.0,187.2,358.6,198.1,1630.2,234.1,318.1,285.1,287.5,205.9,278.5,185.1,283.8,207.4,296.4,291.4,284.3,85.9,323.4,35.3,279.9,343.3,0.0,266.5,115.5,39.6,253.3,351.8,162.6,286.4,302.9,143.1,348.1,315.5,221.5,249.5,288.2,98.6,238.1,325.5,88.2,169.5,175.3,332.8,313.2,267.9,218.7,151.5,301.9,151.6,277.2,155.2,239.1,253.6,161.6,254.9,280.3,349.6,139.6,243.3,281.4,321.2,236.3,264.8,183.9,280.9,92.2,193.1,278.2,222.1,222.9,262.9,183.9,262.8,146.1,200.6,243.0,263.0,239.1,335.4,217.7,212.5,299.9,299.8,255.6,289.9,260.1,306.6,196.4,191.6,234.7,331.8,316.5,60.1,243.8,303.4,296.4,232.5,180.1,212.3,271.5,229.3,347.1,111.3,292.5,311.2,21.6,327.9,338.1,295.7,202.3,208.2,316.7,299.4,275.2,186.8,220.4,290.2,338.4,228.3,236.1,315.5
KX,167.0,235.8,150.3,418.9,263.9,345.5,267.2,363.9,84.9,372.9,236.1,299.1,452.9,251.9,449.9,275.6,337.9,287.3,137.3,96.6,198.7,256.9,366.9,441.5,424.5,237.8,171.4,332.6,347.2,275.1,227.7,303.1,214.4,192.2,308.5,266.8,321.3,196.2,187.3,206.2,411.9,428.6,281.8,338.0,177.5,221.7,145.9,289.2,219.5,147.3,312.7,276.8,242.7,184.6,373.4,1536.2,289.6,273.4,114.4,193.5,264.7,166.5,240.6,411.7,300.2,221.2,470.6,172.3,329.5,244.3,298.2,181.6,433.9,282.2,0.0,318.3,283.2,462.7,205.5,337.9,241.7,223.8,371.9,299.6,48.9,430.9,204.8,194.2,327.4,293.6,246.4,315.1,344.8,358.9,253.7,152.8,155.9,171.4,326.8,257.2,354.8,456.4,259.2,160.0,73.8,345.2,210.2,201.2,409.0,243.6,274.3,236.7,141.4,244.3,174.6,283.5,236.2,286.6,402.5,161.2,431.5,139.8,183.8,363.5,102.4,321.4,370.3,23.4,151.0,194.4,426.0,393.0,268.0,126.1,129.1,210.9,143.6,215.4,397.2,259.7,366.9,151.6,152.0,271.8,303.7,299.3,482.6,125.7,123.1,387.0,299.0,399.4,284.8,167.3,340.1,254.1,401.8,291.9,154.5,158.3,29.1,257.8,417.6,429.1,119.6,164.2,368.1,429.8,130.7,167.7,283.8,191.4,406.1
KY,351.8,216.7,333.0,295.3,196.3,152.9,348.3,122.4,281.7,275.7,351.6,74.6,216.4,361.4,232.4,227.5,96.4,368.4,338.6,295.4,279.8,336.2,140.0,205.0,269.5,212.3,290.9,91.1,154.6,350.7,308.8,150.7,368.9,307.7,389.6,231.6,168.9,344.6,380.2,247.3,175.4,192.1,262.7,140.4,393.7,202.6,261.4,221.6,329.0,320.2,293.6,209.2,223.6,395.0,180.8,1666.6,270.5,354.5,321.5,323.9,178.8,314.9,221.5,256.7,180.3,269.3,264.3,320.7,177.1,359.8,56.7,330.0,316.2,91.1,302.9,0.0,130.8,226.2,388.2,163.8,322.8,339.3,130.4,384.5,356.7,194.4,285.9,324.6,85.9,274.5,355.9,179.4,152.2,148.2,369.2,349.6,304.3,255.1,134.2,338.3,138.9,250.1,191.6,275.5,290.0,134.5,291.3,316.7,322.5,176.0,216.2,317.8,357.6,209.2,301.2,220.3,317.3,22.8,166.0,314.6,195.0,259.3,299.3,166.6,299.2,128.8,177.7,279.4,299.4,275.5,308.3,200.4,248.9,336.3,336.2,292.0,326.3,296.5,279.5,232.8,174.3,271.1,368.2,352.9,151.3,280.2,276.3,332.8,268.9,167.4,248.7,244.4,265.7,383.5,98.6,328.9,284.1,107.7,364.3,374.5,332.1,233.4,181.1,289.6,335.8,311.6,159.7,193.3,326.6,374.8,264.7,272.5,288.4
LA,336.4,201.3,319.0,368.0,180.9,191.2,332.9,174.8,266.3,342.5,336.2,56.5,283.2,352.0,299.2,212.1,148.8,353.0,323.2,280.0,264.4,320.8,200.9,271.8,336.3,203.3,275.5,143.5,193.5,340.8,293.4,19.8,353.5,292.3,374.2,298.4,38.0,329.2,364.8,314.1,242.2,258.9,247.3,188.5,378.3,187.2,246.0,206.2,319.6,304.8,278.2,193.8,208.2,379.6,219.1,1651.2,255.1,339.1,306.1,308.5,245.6,299.5,206.1,323.5,247.1,289.5,331.1,305.3,46.2,344.4,75.0,300.9,383.0,39.6,287.5,155.2,0.0,293.0,372.8,183.6,307.4,323.9,182.8,369.1,336.5,261.2,270.5,309.2,138.3,259.1,346.5,109.2,190.5,215.0,353.8,334.2,288.9,239.7,172.5,322.9,191.3,316.9,176.2,260.1,274.6,201.3,275.9,301.3,389.3,160.6,283.0,302.4,342.2,276.0,285.8,204.9,301.9,131.9,232.8,299.2,261.8,243.9,283.9,204.9,283.8,167.1,216.0,264.0,284.0,260.1,375.1,238.7,233.5,320.9,320.8,276.6,310.9,281.1,346.3,217.4,212.6,255.7,352.8,337.5,20.4,264.8,343.1,317.4,253.5,219.8,233.3,311.2,250.3,368.1,151.0,313.5,350.9,61.3,348.9,359.1,316.7,223.3,247.9,356.4,320.4,296.2,226.5,260.1,311.2,359.4,249.3,257.1,355.2
LC,474.5,339.4,457.1,185.7,319.0,334.1,471.0,296.0,404.4,297.6,435.5,248.2,154.3,383.3,116.9,350.2,270.0,491.1,461.3,418.1,402.5,458.9,322.1,18.1,291.4,341.4,413.6,264.7,297.9,478.9,431.5,324.3,491.6,359.2,512.3,297.3,342.5,467.3,502.9,313.0,178.1,39.9,385.4,314.0,516.4,325.3,384.1,344.3,350.9,442.9,416.3,336.1,346.3,517.7,323.5,1587.3,393.2,477.2,444.2,446.6,244.5,437.6,344.2,285.2,217.0,306.0,148.8,443.4,350.7,411.3,230.3,439.0,200.7,264.7,425.6,242.0,304.4,0.0,510.9,288.0,445.5,390.8,304.0,507.2,423.7,132.3,408.6,447.3,259.5,397.2,377.8,353.0,294.9,170.1,453.1,472.3,427.0,355.8,276.9,461.0,312.5,134.6,314.3,398.2,412.7,156.4,414.0,374.7,233.6,298.7,252.9,440.5,480.3,274.9,423.9,343.0,440.0,218.7,153.4,437.3,166.9,382.0,422.0,309.3,421.9,271.5,320.4,402.1,422.1,398.2,192.8,343.1,371.6,459.0,458.9,414.7,449.0,419.2,164.0,355.5,317.0,393.8,490.9,475.6,324.9,402.9,160.8,455.5,391.6,341.0,371.4,266.3,388.4,506.2,272.2,451.6,168.6,282.7,487.0,497.2,454.8,361.4,180.8,253.7,458.5,434.3,196.4,129.1,449.3,497.5,387.4,395.2,172.9
LE,304.4,301.1,65.1,494.3,329.2,410.8,346.0,429.2,222.3,454.2,317.4,330.1,534.2,298.9,531.2,340.9,398.3,400.4,71.0,139.0,311.8,368.2,394.8,522.8,505.8,296.7,107.2,397.9,412.5,382.7,306.5,368.4,351.8,273.5,421.6,297.8,386.6,306.4,31.0,237.2,493.2,509.9,347.1,369.0,314.9,287.0,227.2,320.2,300.8,162.5,378.0,310.7,273.7,322.0,438.7,1673.6,367.3,352.2,93.9,330.9,330.0,303.9,305.9,458.7,365.5,252.2,551.9,309.7,394.8,325.6,329.2,291.8,515.2,347.5,218.4,349.3,348.5,544.0,0.0,421.7,354.8,305.1,432.2,412.7,272.2,512.2,317.9,428.3,392.7,358.9,327.7,380.4,410.1,440.2,335.0,290.2,293.3,236.7,392.1,370.3,420.1,537.7,290.2,241.3,211.2,392.2,328.0,282.5,490.3,308.9,339.6,349.8,251.6,309.6,96.9,348.8,349.3,317.6,483.8,83.5,512.8,138.8,265.1,428.8,239.8,386.7,441.2,194.9,288.4,307.5,473.0,424.0,336.6,236.3,125.9,289.7,71.8,328.5,479.4,325.0,432.2,127.0,289.4,384.9,369.0,330.3,563.9,82.6,138.3,452.3,368.5,480.7,315.8,304.7,405.4,367.2,483.1,322.9,264.7,295.7,249.3,317.8,498.9,476.1,257.0,122.0,433.4,511.1,145.9,72.7,349.1,304.5,487.4
LH,373.6,238.5,354.8,335.1,218.1,45.6,397.2,189.4,303.5,257.7,373.4,203.9,256.2,416.3,283.4,249.3,126.2,417.3,366.2,317.2,301.6,385.1,67.0,244.8,309.3,240.5,312.7,127.2,47.1,372.5,330.6,280.0,390.7,329.5,411.4,298.5,298.2,393.5,402.0,314.2,215.2,231.9,284.5,100.2,415.5,224.4,283.2,243.4,356.8,342.0,315.4,258.1,272.5,422.6,35.4,1583.8,304.7,376.3,343.3,345.7,218.6,336.7,243.3,296.5,220.1,336.2,304.1,342.5,306.4,381.6,186.0,378.9,356.0,220.4,324.7,247.6,260.1,266.0,385.7,0.0,344.6,361.1,131.6,402.5,378.5,234.2,307.7,443.1,152.9,296.3,383.7,218.0,6.8,188.0,391.0,371.4,326.1,276.9,11.1,360.1,89.9,289.9,240.5,297.3,311.8,201.4,317.8,338.5,362.3,197.8,256.0,339.6,379.4,249.0,323.0,242.1,339.1,188.8,205.8,336.4,234.8,281.1,321.1,63.4,321.0,16.4,97.3,328.3,321.2,297.3,348.1,120.0,274.0,385.2,358.0,313.8,348.1,318.3,320.2,255.2,67.0,292.9,417.1,374.7,280.6,329.1,316.1,354.6,290.7,122.1,274.7,284.2,314.6,405.3,165.6,357.0,323.9,264.1,386.1,396.3,355.6,255.2,220.9,329.4,357.6,368.4,199.5,233.1,348.4,396.6,286.5,294.3,328.2
LK,253.0,205.6,290.9,481.6,233.7,315.3,65.9,333.7,182.9,456.1,308.1,268.9,396.8,323.9,412.8,245.4,307.7,94.9,277.5,251.9,82.0,13.4,327.9,385.4,449.9,201.2,247.4,302.4,317.6,33.4,95.0,272.9,270.1,264.2,119.1,307.0,291.1,245.8,336.7,246.4,355.8,372.5,251.6,312.6,294.9,191.5,217.9,259.0,291.5,276.7,282.5,249.5,212.5,296.2,343.2,1567.8,259.4,156.7,260.4,225.1,304.9,216.1,210.4,437.1,340.4,261.4,444.7,221.9,299.3,316.3,268.0,217.5,496.6,252.0,247.0,279.7,253.0,406.6,344.7,307.7,0.0,295.8,341.7,114.0,296.0,374.8,33.2,225.8,297.2,263.4,318.4,284.9,314.6,328.6,325.7,250.8,205.5,211.6,296.6,68.9,324.6,430.5,229.0,232.0,191.2,314.9,57.5,273.2,481.0,213.4,314.5,35.4,258.8,284.5,257.7,253.3,119.5,256.4,346.4,271.1,375.4,215.8,255.8,329.0,200.4,291.2,345.7,223.5,200.6,77.7,488.7,362.8,237.8,237.5,275.1,94.2,282.8,82.7,459.9,221.7,336.7,227.6,269.4,155.1,273.5,269.1,456.7,271.7,225.4,356.8,268.8,424.8,254.6,284.7,309.9,46.5,464.5,273.7,265.5,275.7,276.2,227.6,361.5,470.0,237.0,268.1,340.1,373.7,283.1,313.7,253.6,46.6,468.8
LL,279.5,261.9,249.4,289.9,290.0,399.7,341.1,361.6,197.4,301.7,121.5,313.8,323.9,122.9,309.7,301.7,335.6,361.2,229.2,194.3,272.6,329.0,387.7,312.5,295.5,257.5,197.5,330.3,363.5,349.0,301.6,389.9,326.9,16.5,382.4,292.9,408.1,308.7,285.0,232.3,282.9,299.6,307.9,379.6,290.0,247.8,106.0,315.3,90.5,245.0,338.8,305.8,268.8,291.3,389.1,1528.5,315.7,347.3,212.1,306.0,310.1,279.0,266.7,282.7,282.6,247.3,341.6,284.8,416.3,20.4,295.9,280.4,304.9,330.3,193.5,307.6,370.0,333.7,303.2,353.6,315.6,0.0,369.6,377.3,224.4,301.9,278.7,306.7,325.1,319.7,117.4,341.2,360.5,229.9,139.1,265.3,268.4,197.5,342.5,331.1,378.1,327.4,285.3,113.0,186.3,216.2,284.1,60.7,280.0,269.7,318.5,310.6,253.9,270.4,207.8,309.6,310.1,284.3,273.5,221.2,302.5,165.9,78.1,374.9,214.9,337.1,386.0,170.0,263.5,268.3,297.0,408.7,294.1,238.6,226.8,284.8,241.3,289.3,268.2,278.0,382.6,177.7,264.5,345.7,390.5,325.4,353.6,223.4,175.5,406.6,325.1,270.4,310.9,279.8,337.8,321.7,272.8,348.3,267.0,270.8,222.7,283.9,288.6,300.1,232.1,218.2,262.0,300.8,228.4,265.4,309.9,265.3,277.1
LP,410.7,275.6,391.9,354.2,255.2,73.6,400.8,116.3,340.6,276.8,410.5,132.7,275.3,420.3,302.5,286.4,53.1,427.3,403.3,354.3,338.7,388.7,46.7,263.9,328.4,271.2,349.8,77.8,131.3,409.6,361.3,215.2,427.8,360.2,448.5,290.5,233.4,403.5,439.1,306.2,234.3,251.0,321.6,80.5,452.6,261.5,320.3,280.5,387.9,379.1,352.5,272.3,282.5,459.7,144.4,1652.8,341.8,413.4,380.4,382.8,237.7,373.8,280.4,315.6,239.2,328.2,323.2,379.6,241.6,418.7,121.2,388.9,375.1,155.6,361.8,149.3,195.3,285.1,422.8,127.4,381.7,398.2,0.0,439.6,415.6,253.3,344.8,480.2,79.8,333.4,414.8,243.9,115.8,200.7,428.1,408.5,363.2,314.0,97.8,397.2,52.0,309.0,250.5,334.4,348.9,193.4,354.9,375.6,381.4,234.9,275.1,376.7,416.5,268.1,360.1,279.2,376.2,124.0,224.9,373.5,253.9,318.2,358.2,147.6,358.1,105.5,160.0,338.3,358.3,334.4,360.8,177.1,311.1,395.2,395.1,344.5,385.2,355.4,339.3,292.3,101.9,330.0,420.7,411.8,215.8,332.7,335.2,385.3,321.4,80.5,311.8,303.3,324.6,442.4,92.5,394.1,343.0,165.8,416.8,433.4,392.7,292.3,240.0,348.5,394.7,405.5,218.6,252.2,385.5,433.7,323.6,331.4,347.3
LS,337.1,289.7,373.6,559.8,317.8,399.4,79.4,417.8,267.0,482.4,392.2,353.0,480.9,408.0,508.1,329.5,386.9,90.9,367.4,336.0,166.1,128.1,417.7,469.5,534.0,288.2,331.5,386.5,401.1,144.2,131.9,357.0,354.2,344.8,30.3,387.6,375.2,329.9,420.8,330.5,439.9,456.6,335.7,388.4,379.0,275.6,302.0,339.6,375.6,360.8,366.6,330.7,296.6,386.1,427.3,1651.9,355.9,240.8,344.5,309.2,389.0,300.2,294.5,521.2,424.5,345.5,528.8,306.0,383.4,400.4,352.1,315.3,580.7,336.1,331.1,368.7,337.1,490.7,404.5,410.3,116.4,379.9,420.8,0.0,384.9,458.9,116.2,406.6,381.3,347.5,402.5,369.0,398.7,409.2,409.8,331.4,289.6,295.7,380.7,64.9,408.7,514.6,313.1,316.1,275.3,395.5,97.2,357.3,565.1,297.5,395.1,87.3,339.4,368.6,341.8,337.4,203.6,337.0,430.5,355.2,459.5,296.4,339.9,417.4,284.5,375.3,424.2,304.1,284.7,161.8,569.3,443.4,325.2,321.6,359.2,178.3,366.9,144.0,544.9,313.6,417.3,311.7,353.5,239.2,357.6,353.2,540.8,352.3,306.0,440.9,357.1,508.9,338.7,368.8,394.0,69.8,548.6,352.9,346.1,359.8,362.0,306.4,445.6,554.1,321.1,387.2,424.2,457.8,363.7,397.8,337.7,130.7,552.9
LV,211.7,280.5,195.0,383.8,308.6,390.2,311.9,408.6,129.6,343.7,280.8,347.7,423.7,259.0,420.7,320.3,377.7,332.0,182.0,141.3,243.4,305.5,408.5,412.3,395.3,280.0,216.1,377.3,391.9,314.3,272.4,347.8,259.1,234.9,353.2,315.4,366.0,240.9,232.0,250.9,382.7,399.4,326.5,386.6,222.2,266.4,190.6,337.8,231.4,192.0,357.4,328.3,291.3,229.3,418.1,1580.9,346.7,322.0,159.1,238.2,309.4,211.2,285.3,377.7,344.9,265.9,441.4,217.0,374.2,289.0,346.8,226.3,404.7,326.9,48.5,363.0,327.9,433.5,225.9,401.1,286.4,268.5,411.6,344.3,0.0,401.7,249.5,335.6,372.1,338.3,258.3,359.8,389.5,329.7,298.4,201.4,200.6,216.1,371.5,305.8,399.5,427.2,307.8,204.7,118.5,316.0,259.6,245.9,379.8,288.3,322.9,281.4,186.1,289.0,219.3,328.2,280.9,331.3,373.3,205.9,402.3,184.5,228.5,408.2,147.1,366.1,424.5,72.0,195.7,239.1,392.0,441.6,316.0,170.8,173.8,259.5,188.3,260.1,368.9,304.4,411.6,196.3,196.7,316.5,348.4,344.0,453.4,170.4,171.7,431.7,347.9,370.2,329.5,212.0,384.8,298.8,372.6,336.6,203.1,203.0,50.4,297.2,388.4,395.1,164.3,244.4,361.8,400.6,179.3,212.4,328.5,236.1,376.9
LX,405.2,270.1,386.4,189.8,249.7,264.8,401.7,226.7,335.1,170.5,366.2,178.9,22.0,314.0,121.4,280.9,200.7,421.8,392.0,348.8,333.2,389.6,244.3,93.6,222.1,272.1,344.3,195.4,228.6,409.6,362.2,255.0,422.3,289.9,443.0,228.0,273.2,398.0,433.6,243.7,108.8,80.7,316.1,249.5,447.1,256.0,314.8,275.0,281.6,373.6,347.0,266.8,277.0,448.4,254.2,1591.4,336.3,407.9,374.9,377.3,175.2,368.3,274.9,209.3,147.7,236.7,152.9,374.1,281.4,342.0,161.0,383.4,204.8,195.4,356.3,181.1,235.1,114.8,441.6,218.7,376.2,321.5,234.7,434.1,354.4,0.0,339.3,379.7,190.2,327.9,308.5,283.7,225.6,80.2,383.8,403.0,357.7,286.5,207.6,391.7,243.2,138.7,245.0,328.9,343.4,87.1,344.7,305.4,237.7,229.4,183.6,371.2,411.0,205.6,354.6,273.7,370.7,149.4,99.4,368.0,121.4,312.7,352.7,240.0,352.6,202.2,256.7,332.8,352.8,328.9,196.9,273.8,305.6,389.7,389.6,345.4,379.7,349.9,168.1,286.2,247.7,324.5,421.6,406.3,255.6,333.6,164.9,386.2,322.3,271.7,306.3,197.0,319.1,436.9,202.9,388.6,172.7,212.0,417.7,427.9,385.5,292.1,114.5,242.2,389.2,400.0,127.1,83.6,380.0,428.2,318.1,325.9,177.0
