from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,IM,IN,IO,IR,JU,KI,KU,KX,LJ,LP,LW,MD,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XM,XP,XT,YD,YK,YL,YV,ZB,ZD,ZJ,ZM,ZO,ZR
UV,243.2,306.9,351.9,187.4,211.9,451.1,192.1,219.7,191.1,240.9,314.9,181.2,147.0,190.1,163.0,392.1,146.1,267.6,148.2,309.1,278.6,112.5,240.4,58.8,146.2,184.4,223.6,43.7,387.4,248.1,209.6,211.6,178.5,112.7,133.2,183.7,196.5,172.9,354.9,444.4,79.4,327.7,207.1,261.9,180.7,369.9,146.0,120.8,240.0,190.1,230.0,463.5,250.9,206.2,463.9,220.9,243.9,226.9,327.6,290.6,110.2,361.8,320.6,373.0,222.1,183.5,177.1,203.2,245.7,246.2,367.9,192.0,186.7,407.6,274.0,331.6,227.2,274.3,280.1,259.3,461.2,231.2,68.4,214.6,354.4,456.4,0.0,247.6,295.2,288.8,371.8,372.0,838.8,296.3,329.9,190.1,186.7,333.3,367.5,320.3,419.6,245.2,175.0,182.3,288.3,232.1,227.7,399.7,307.8,67.3,305.9,342.2,185.5,160.2
UX,291.0,145.2,304.3,70.1,84.1,236.4,179.5,238.2,311.7,236.6,136.8,76.7,228.6,332.4,168.4,177.4,119.2,286.1,195.8,292.6,273.2,162.1,258.9,289.4,229.5,305.0,207.7,233.2,172.7,120.3,233.3,141.8,270.5,233.3,253.8,200.5,317.1,315.2,339.2,229.5,269.0,166.0,207.6,195.0,229.5,163.8,266.6,241.4,78.8,332.4,248.5,248.8,251.4,91.2,249.2,59.2,262.4,142.0,260.7,277.9,164.6,297.3,133.9,152.1,238.3,98.6,297.7,54.4,246.2,310.7,301.0,107.1,295.9,192.9,207.1,296.7,160.3,322.1,213.2,277.8,246.5,295.7,343.9,264.8,291.0,241.7,275.4,0.0,313.7,307.3,157.1,157.3,741.0,271.0,115.2,123.2,278.7,319.0,152.8,142.2,204.9,160.3,262.6,166.5,221.4,178.0,246.2,185.0,146.1,314.7,239.0,360.7,72.0,280.8
VB,249.6,353.9,177.2,234.4,258.9,435.6,157.2,116.2,202.2,186.0,361.9,228.2,155.2,356.1,272.4,439.1,213.1,44.8,265.8,80.9,217.8,252.8,108.8,314.8,156.1,195.5,188.7,258.6,434.4,295.1,327.2,148.8,197.1,327.2,199.0,294.4,262.3,338.9,180.2,351.5,294.4,374.7,152.2,161.8,171.8,416.9,211.8,335.3,287.0,356.1,98.4,516.1,196.0,253.2,422.9,267.9,112.3,253.9,190.4,155.9,258.5,187.1,367.6,400.6,121.5,210.5,254.0,250.2,190.8,237.3,209.3,219.0,397.3,380.2,144.9,261.9,133.2,175.6,180.0,127.7,411.1,222.3,369.3,191.6,197.3,398.9,300.8,294.6,0.0,96.1,424.4,419.0,740.3,149.0,350.7,170.3,205.3,263.6,414.5,367.3,362.1,272.2,385.6,260.4,78.8,289.9,74.7,446.7,354.8,340.1,102.3,167.5,232.5,198.8
VC,217.1,402.9,190.7,283.4,307.9,449.1,150.7,109.7,195.7,179.5,410.9,277.2,148.7,349.6,321.4,488.1,262.1,88.4,314.8,129.9,211.3,301.8,102.3,308.3,149.6,189.0,182.2,252.1,483.4,344.1,376.2,197.8,190.6,244.4,192.5,343.4,255.8,332.4,193.7,365.0,287.9,423.7,145.7,210.8,165.3,465.9,205.3,237.5,336.0,349.6,91.9,529.6,189.5,302.2,436.4,316.9,105.8,236.8,203.9,149.4,307.5,200.6,416.6,414.1,74.5,259.5,247.5,299.2,184.3,230.8,222.8,222.6,346.2,393.7,193.9,255.4,182.2,169.1,229.0,121.2,424.6,215.8,362.8,185.1,210.8,412.4,294.3,343.6,116.0,0.0,437.9,468.0,753.8,142.5,364.2,219.3,198.8,257.1,463.5,416.3,375.6,255.1,334.5,309.4,127.8,190.7,68.2,495.7,403.8,333.6,151.3,181.0,281.5,192.3
VJ,402.4,256.6,415.7,181.5,195.5,79.2,290.9,349.6,423.1,352.8,248.2,188.2,340.0,396.8,289.9,85.7,230.6,397.5,283.3,404.0,384.6,270.3,370.3,400.8,340.9,416.4,319.1,344.6,96.3,231.7,344.7,256.1,381.9,344.7,365.2,311.9,428.5,379.6,450.6,165.1,380.4,277.4,319.0,306.4,356.6,147.3,378.0,352.8,189.7,396.8,359.9,91.6,362.8,202.8,93.5,170.6,373.8,253.4,372.1,389.3,276.0,408.7,253.9,106.4,352.0,210.0,409.1,165.8,357.6,422.1,412.4,218.5,360.3,191.7,318.5,428.7,271.7,433.5,324.6,389.2,154.8,407.1,455.3,376.4,398.9,166.5,386.8,164.3,425.1,418.7,0.0,128.9,667.3,382.4,169.3,234.6,390.1,430.4,61.1,253.6,131.2,271.7,326.5,277.9,332.8,289.4,357.6,94.2,257.5,426.1,350.4,472.1,183.4,392.2
VK,424.1,278.3,437.4,203.2,217.2,219.9,312.6,371.3,444.8,374.5,269.9,209.9,361.7,418.5,311.6,44.3,252.3,419.2,305.0,425.7,406.3,292.0,392.0,422.5,362.6,438.1,340.8,366.3,157.6,253.4,366.4,277.8,403.6,366.4,386.9,333.6,450.2,401.3,472.3,196.5,402.1,299.1,340.7,328.1,378.3,18.3,399.7,374.5,211.4,418.5,381.6,232.3,384.5,224.5,234.2,192.3,395.5,275.1,393.8,411.0,297.7,430.4,275.6,128.1,373.7,231.7,430.8,187.5,379.3,443.8,434.1,240.2,382.0,159.9,340.2,450.4,293.4,455.2,346.3,410.9,116.9,428.8,477.0,398.1,420.6,128.6,408.5,186.0,446.8,440.4,140.6,0.0,708.0,404.1,191.0,256.3,411.8,452.1,107.9,275.3,171.9,293.4,348.7,299.6,354.5,311.1,379.3,152.0,279.2,447.8,372.1,493.8,205.1,413.9
VL,928.8,841.3,776.8,766.2,780.2,707.6,857.9,885.5,856.9,906.7,832.9,772.9,812.8,828.0,800.9,690.9,784.0,933.4,786.1,874.3,944.4,750.4,906.2,834.6,812.0,850.2,889.4,778.4,683.5,816.4,847.5,849.5,844.3,778.5,799.0,821.6,862.3,810.8,811.7,646.1,814.2,862.1,872.9,899.8,846.5,784.3,811.8,786.6,774.4,828.0,895.8,742.3,916.7,844.1,694.9,755.3,909.7,864.8,733.2,956.4,748.1,769.8,838.6,693.6,887.9,821.4,842.9,750.5,911.5,912.0,773.5,829.9,791.5,609.5,752.5,997.4,865.1,940.1,918.0,925.1,652.9,897.0,889.1,880.4,760.0,640.7,820.6,749.0,961.0,850.4,650.6,786.4,0.0,962.1,736.0,828.0,852.5,999.1,666.3,838.3,606.3,883.1,757.7,820.2,803.1,897.9,893.5,712.3,842.2,859.9,820.7,824.1,768.1,826.0
VM,84.3,315.5,199.9,196.0,220.5,458.3,88.7,27.0,133.7,112.7,323.5,189.8,86.7,287.6,241.9,400.7,192.7,115.6,269.3,157.1,149.3,232.4,124.9,246.3,87.6,127.0,120.2,190.1,396.0,256.7,306.8,225.0,128.6,182.4,130.5,274.0,193.8,270.4,202.9,374.2,225.9,336.3,83.7,238.0,87.6,378.5,146.1,175.5,248.6,287.6,137.6,472.1,127.5,214.6,445.6,229.5,120.6,174.8,213.1,6.9,238.1,209.8,320.6,423.3,67.8,171.2,185.5,211.8,122.3,168.8,232.0,160.6,284.2,402.9,221.1,193.4,209.4,26.6,256.2,101.8,433.8,153.8,300.8,122.9,220.0,421.6,232.3,256.3,143.2,202.9,380.4,380.6,763.0,0.0,338.5,216.7,136.8,195.1,376.1,328.9,384.8,193.1,272.5,240.0,155.0,128.7,75.7,408.3,316.4,271.6,178.5,190.2,194.1,130.3
VV,361.9,196.3,355.4,121.2,135.2,270.4,230.6,289.3,361.6,292.5,187.9,127.9,317.5,332.7,229.6,211.4,170.3,337.2,223.0,343.7,324.3,210.0,310.0,339.3,316.7,354.9,258.8,283.1,206.7,171.4,284.4,195.8,321.6,283.2,303.7,251.6,367.0,315.5,390.3,263.5,318.9,217.1,258.7,246.1,351.2,197.8,316.5,291.3,129.4,332.7,299.6,282.8,302.5,142.5,283.2,110.3,313.5,193.1,311.8,329.0,215.7,348.4,193.6,121.0,291.7,149.7,347.6,105.5,297.3,416.7,352.1,158.2,296.2,226.9,258.2,368.4,211.4,373.2,264.3,328.9,280.5,401.7,393.8,316.1,338.6,275.7,325.3,104.0,364.8,358.4,191.1,191.3,775.0,322.1,0.0,174.3,329.8,370.1,186.8,193.3,238.9,211.4,262.9,217.6,272.5,229.1,297.3,219.0,197.2,364.6,290.1,411.8,123.1,330.7
VW,232.5,183.5,181.0,64.0,88.5,327.7,121.0,179.7,235.2,182.9,191.5,57.8,191.1,318.5,102.0,268.7,42.7,164.6,95.4,169.3,214.7,82.4,200.4,212.9,190.3,228.5,149.2,156.7,264.0,124.7,156.8,21.4,212.0,156.8,177.3,124.0,240.6,315.9,215.9,320.8,192.5,204.3,149.1,71.7,224.8,246.5,190.1,164.9,116.6,318.5,190.0,340.1,192.9,82.8,340.5,97.5,203.9,83.5,137.4,219.4,88.1,174.0,197.2,243.4,182.1,40.1,221.2,79.8,187.7,290.3,177.7,48.6,226.9,284.2,83.8,258.8,37.0,263.6,89.9,219.3,337.8,275.3,267.4,258.7,164.2,333.0,198.9,124.2,166.8,215.9,248.4,248.6,832.3,212.5,206.5,0.0,220.2,260.5,244.1,196.9,296.2,101.8,215.2,90.0,98.1,119.5,187.7,276.3,184.4,238.2,115.7,228.3,62.1,204.3
VX,199.9,330.4,263.4,210.9,235.4,474.6,103.6,131.2,102.6,152.4,338.4,204.7,58.5,229.0,201.9,415.6,207.6,179.1,187.1,220.6,235.3,150.1,151.9,187.7,57.7,95.9,135.1,131.5,410.9,271.6,248.5,250.2,8.1,123.8,71.9,222.6,135.2,211.8,266.4,437.7,167.3,351.2,118.6,301.5,57.7,393.4,84.7,116.9,264.0,229.0,141.5,487.0,162.4,229.5,509.1,244.4,155.4,189.7,276.6,247.3,149.1,273.3,335.5,390.3,131.3,186.1,126.9,226.7,157.2,157.7,295.5,175.5,225.6,466.4,284.6,288.3,272.9,236.1,319.7,170.8,484.7,142.7,249.4,125.9,283.5,479.9,173.7,271.2,206.7,200.3,395.3,395.5,826.5,253.0,353.4,231.6,0.0,290.0,391.0,343.8,443.1,204.7,213.9,254.9,218.5,143.6,139.2,423.2,331.3,213.0,242.0,253.7,209.0,53.7
WD,160.7,374.3,325.3,254.8,279.3,518.5,147.5,240.8,210.5,149.8,382.3,248.6,163.5,364.4,310.8,459.5,251.5,241.0,304.2,282.5,142.9,291.2,263.4,323.1,164.4,203.8,179.0,266.9,454.8,315.5,365.6,297.0,205.4,259.2,207.3,332.8,270.6,347.2,328.3,499.6,302.7,395.1,114.7,347.3,180.1,437.3,220.1,252.3,307.4,364.4,276.1,530.9,126.5,273.6,531.3,288.3,259.1,233.6,338.5,208.1,296.9,335.2,388.0,434.2,195.5,230.0,262.3,270.6,150.4,245.6,357.4,219.4,361.0,475.0,359.4,36.5,312.6,191.8,365.5,240.3,528.6,230.6,377.6,199.9,345.4,523.8,309.1,315.0,268.6,341.4,439.2,439.4,888.4,213.8,397.3,275.5,213.6,0.0,434.9,387.7,487.0,251.9,349.3,298.8,280.4,187.5,201.1,467.1,375.2,348.4,303.9,315.6,252.9,207.1
WH,432.0,266.4,425.5,191.3,205.3,134.5,300.7,359.4,432.9,362.6,258.0,197.9,349.8,406.6,289.6,67.1,240.4,407.3,317.0,413.8,394.4,280.1,380.1,410.6,350.7,426.2,328.9,354.4,106.1,241.5,354.5,265.9,391.7,354.5,375.0,321.7,438.3,389.4,460.4,145.6,390.2,287.2,328.8,316.2,350.7,128.7,387.8,362.6,200.0,406.6,369.7,146.9,372.6,212.4,148.8,180.4,383.6,263.2,381.9,399.1,285.8,418.5,266.4,116.2,361.8,219.8,418.9,175.6,367.4,431.9,422.2,228.3,370.1,109.0,328.3,417.9,281.5,448.4,334.4,399.0,136.2,416.9,472.3,386.0,408.7,147.9,396.6,174.2,434.9,428.5,55.2,110.3,657.1,392.2,179.1,244.4,399.9,440.2,0.0,263.4,121.0,281.5,336.8,287.7,342.6,299.2,367.4,147.0,267.3,435.9,360.2,481.9,193.2,402.0
WM,347.2,121.2,360.5,126.3,140.3,309.2,235.7,294.4,367.9,297.6,35.7,133.0,284.8,405.2,234.7,250.2,175.4,342.3,228.1,348.8,329.4,215.1,315.1,345.6,285.7,361.2,263.9,289.4,245.5,176.5,289.5,200.9,326.7,289.5,310.0,256.7,373.3,388.0,395.4,302.3,325.2,142.0,263.8,251.2,301.4,228.0,322.8,297.6,75.8,405.2,304.7,321.6,307.6,147.6,322.0,98.2,318.6,198.2,316.9,334.1,220.8,353.5,66.1,224.9,296.8,154.8,353.9,110.6,302.4,366.9,357.2,163.3,368.7,265.7,263.3,373.5,216.5,378.3,269.4,334.0,319.3,351.9,400.1,321.2,343.7,314.5,331.6,105.7,369.9,363.5,229.9,230.1,813.8,327.2,188.0,179.4,334.9,375.2,225.6,0.0,277.7,216.5,334.9,222.7,277.6,234.2,302.4,257.8,122.1,370.9,295.2,416.9,128.2,337.0
XK,467.9,322.1,404.9,247.0,261.0,185.9,356.4,415.1,488.6,418.3,313.7,253.7,405.5,500.5,355.4,121.4,296.1,463.0,348.8,469.5,450.1,335.8,435.8,466.3,406.4,481.9,384.6,410.1,161.8,297.2,410.2,321.6,447.4,410.2,430.7,377.4,494.0,483.3,439.8,120.0,445.9,342.9,384.5,371.9,422.1,171.1,443.5,418.3,255.2,500.5,425.4,220.6,428.3,268.3,173.2,236.1,439.3,318.9,361.3,454.8,341.5,397.9,319.4,171.9,417.5,275.5,474.6,231.3,423.1,487.6,401.6,284.0,464.0,87.8,384.0,494.2,337.2,499.0,390.1,454.7,48.9,472.6,520.8,441.9,388.1,36.7,452.3,229.8,490.6,484.2,128.9,164.6,600.7,447.9,234.8,300.1,455.6,495.9,161.5,319.1,0.0,337.2,430.2,343.4,398.3,354.9,423.1,190.6,323.0,491.6,415.9,452.2,248.9,457.7
XM,226.2,210.8,275.9,91.3,113.2,352.4,85.0,146.3,183.7,146.9,216.2,82.5,136.7,363.8,144.7,296.0,88.0,194.2,138.1,233.1,181.3,125.1,167.0,258.2,137.6,177.0,115.8,202.0,291.3,152.0,202.1,130.9,178.6,209.4,187.8,169.3,243.8,358.6,281.5,355.4,237.8,231.6,115.7,183.8,150.7,289.7,190.7,210.2,141.3,363.8,156.6,364.8,166.8,107.5,367.8,124.8,177.8,11.7,291.7,186.0,133.4,288.4,224.5,270.7,146.1,66.5,235.5,104.5,154.3,218.8,310.6,55.9,272.2,311.5,193.3,222.8,149.1,227.6,202.0,185.9,365.1,201.2,310.1,170.3,296.0,360.3,244.2,149.0,221.8,215.4,275.7,275.9,841.6,176.5,233.8,112.0,194.1,227.1,268.8,224.2,323.5,0.0,257.9,135.3,231.0,86.1,161.6,303.6,209.1,283.5,257.1,266.2,89.4,249.6
XP,299.1,314.7,387.6,195.6,219.7,458.9,227.8,255.4,226.8,272.2,322.7,189.0,182.7,197.9,160.7,400.3,153.9,303.3,156.0,344.8,314.7,120.7,276.5,204.5,181.9,220.1,259.3,148.3,395.6,256.3,217.8,216.9,214.2,148.4,169.3,191.5,232.6,180.7,390.6,452.4,184.5,335.5,243.2,269.7,216.8,377.7,184.9,156.5,248.2,197.9,265.7,471.3,286.6,213.8,472.1,228.7,280.0,234.7,335.4,326.3,118.0,372.0,320.2,374.6,257.8,191.3,212.8,211.4,281.8,281.9,376.1,200.2,161.8,415.4,281.8,346.7,235.4,310.0,288.3,295.0,469.0,266.9,259.0,250.5,362.6,464.6,190.5,255.9,330.9,324.9,379.6,379.8,818.7,332.4,337.7,197.9,222.4,369.4,375.3,328.5,427.8,249.7,0.0,190.1,296.5,267.8,263.4,407.5,315.6,229.8,313.7,377.9,193.7,195.9
XT,291.3,218.8,283.1,99.3,123.8,363.0,176.3,248.0,219.4,238.2,226.8,93.1,175.3,302.7,33.6,304.0,58.0,295.9,79.6,271.4,306.9,66.6,268.7,197.1,174.5,212.7,204.5,140.9,299.3,160.0,141.0,123.5,206.8,141.0,161.5,108.2,224.8,300.1,318.0,356.1,176.7,239.6,204.4,173.8,209.0,281.8,174.3,149.1,151.9,302.7,258.3,375.4,248.2,118.1,375.8,132.8,272.2,138.8,239.5,318.9,72.3,276.1,232.5,278.7,250.4,95.4,205.4,115.1,243.0,274.5,279.8,103.9,211.1,319.5,185.9,314.1,139.1,302.6,192.0,287.6,373.1,259.5,251.6,242.9,266.3,368.3,183.1,159.5,268.9,318.0,283.7,283.9,867.6,324.6,241.8,102.0,215.0,315.8,279.4,232.2,331.5,157.1,199.4,0.0,200.2,174.8,256.0,311.6,219.7,222.4,217.8,330.4,97.4,188.5
YD,270.2,274.0,197.8,154.5,179.0,456.2,211.5,136.8,222.8,201.8,282.0,148.3,175.8,409.0,192.5,359.2,133.2,65.4,209.8,70.1,238.4,172.9,129.4,303.4,176.7,216.1,239.7,247.2,354.5,215.2,247.3,68.9,217.7,247.3,219.6,214.5,282.9,406.4,200.8,372.1,283.0,294.8,172.8,81.9,192.4,337.0,232.4,255.4,207.1,409.0,119.0,430.6,216.6,173.3,443.5,188.0,132.9,174.0,118.6,176.5,178.6,155.2,290.4,354.9,137.5,130.6,274.6,170.3,211.4,257.9,158.9,139.1,317.4,400.8,65.0,261.9,53.3,196.2,100.1,148.3,431.7,242.9,357.9,212.0,194.3,419.5,289.4,214.8,67.6,116.7,338.9,339.1,760.9,169.6,297.0,90.4,225.9,284.2,334.6,287.4,382.7,192.3,305.7,180.5,0.0,210.0,95.3,366.8,274.9,328.7,22.4,188.1,152.6,294.8
YK,144.2,238.0,223.6,118.5,143.0,382.2,32.7,91.4,128.8,94.6,246.0,112.3,81.8,282.7,174.5,323.2,115.2,139.3,167.9,180.8,126.4,154.9,112.1,241.4,82.7,122.1,60.9,185.2,318.5,179.2,229.3,160.7,123.7,229.3,125.6,196.5,188.9,265.5,226.6,397.9,221.0,258.8,60.8,211.0,98.4,309.6,138.4,237.4,171.1,282.7,101.7,394.6,104.6,137.3,395.0,152.0,115.6,97.3,236.8,131.1,160.6,233.5,251.7,297.9,93.8,93.7,180.6,134.3,99.4,163.9,255.7,83.1,299.4,338.7,223.1,170.5,176.3,175.3,229.2,131.0,392.3,148.9,295.9,118.2,243.7,387.5,227.4,178.7,166.9,160.5,302.9,303.1,786.7,124.2,261.0,139.2,131.9,172.2,298.6,251.4,350.7,115.6,288.2,162.5,178.7,0.0,99.4,330.8,238.9,266.7,202.2,213.9,116.6,125.4
YL,160.8,309.2,124.1,189.7,214.2,382.5,82.4,41.4,127.4,106.4,317.2,183.5,80.4,281.3,272.8,430.5,213.5,39.8,266.2,81.3,143.0,256.4,34.0,240.0,81.3,120.7,113.9,183.8,404.2,250.4,327.6,149.2,122.3,176.1,124.2,294.8,187.5,264.1,127.1,298.4,219.6,330.0,77.4,162.2,81.3,380.8,137.0,169.2,242.3,281.3,23.6,463.0,121.2,208.5,369.8,223.2,37.5,168.5,137.3,81.1,258.9,134.0,322.9,347.5,8.8,164.9,179.2,205.5,116.0,162.5,156.2,154.3,277.9,327.1,145.3,187.1,133.6,100.8,180.4,52.9,358.0,147.5,301.7,116.6,144.2,345.8,226.0,250.0,67.4,61.0,371.3,374.3,687.2,74.2,297.6,170.7,130.5,188.8,369.8,322.6,309.0,186.8,266.7,260.8,79.2,122.4,0.0,433.0,310.1,265.3,102.7,114.4,187.8,124.0
YV,434.7,288.9,448.0,213.8,227.8,172.5,323.2,381.9,455.4,385.1,280.5,220.5,372.3,429.1,322.2,156.5,262.9,429.8,315.6,436.3,416.9,302.6,402.6,433.1,373.2,448.7,351.4,376.9,128.6,264.0,377.0,288.4,414.2,377.0,397.5,344.2,460.8,411.9,482.9,258.4,412.7,309.7,351.3,338.7,388.9,161.2,410.3,385.1,222.0,429.1,392.2,184.9,395.1,235.1,186.8,202.9,406.1,285.7,404.4,421.6,308.3,441.0,286.2,138.7,384.3,242.3,441.4,198.1,389.9,454.4,444.7,250.8,392.6,190.0,350.8,461.0,304.0,465.8,356.9,421.5,225.6,439.4,487.6,408.7,431.2,237.3,419.1,196.6,457.4,451.0,93.2,154.7,738.1,414.7,201.6,266.9,422.4,462.7,131.9,285.9,202.0,304.0,358.8,310.2,365.1,321.7,389.9,0.0,289.8,458.4,382.7,504.4,215.7,424.5
ZB,362.3,79.7,375.6,141.4,155.4,340.7,250.8,309.5,383.0,312.7,119.8,148.2,299.9,436.7,249.8,281.7,190.5,357.4,267.1,363.9,344.5,233.4,330.2,360.7,300.8,376.3,279.0,304.5,277.0,191.6,304.6,216.0,341.8,304.6,325.1,271.8,388.4,419.5,410.5,333.8,340.3,100.5,278.9,266.3,316.5,259.5,337.9,312.7,73.7,436.7,319.8,353.1,322.7,162.5,353.5,97.7,333.7,213.3,332.0,349.2,235.9,368.6,146.2,256.4,309.6,169.9,369.0,125.7,317.5,382.0,372.3,178.4,400.2,297.2,278.4,368.0,231.6,393.4,284.5,349.1,350.8,367.0,422.4,336.1,362.3,346.0,346.7,137.3,385.0,378.6,261.4,261.6,845.3,342.3,219.5,194.5,350.0,390.3,257.1,125.2,309.2,241.0,366.4,237.8,292.7,249.3,317.5,289.3,0.0,386.0,310.3,432.0,143.3,352.1
ZD,312.3,356.2,401.2,236.7,261.2,500.4,241.4,269.0,240.4,290.2,364.2,230.5,196.3,239.4,212.3,441.4,195.4,316.9,197.5,358.4,327.9,161.8,289.7,25.3,195.5,233.7,272.9,93.0,436.7,297.4,258.9,260.9,227.8,162.0,182.5,233.0,245.8,222.2,404.2,493.7,128.7,377.0,256.4,311.2,230.0,419.2,195.3,170.1,289.3,239.4,279.3,512.8,300.2,255.5,513.2,270.2,293.2,276.2,376.9,339.9,159.5,411.1,369.9,422.3,271.4,232.8,226.4,252.5,295.0,295.5,417.2,241.3,236.0,456.9,323.3,380.9,276.5,323.6,329.4,308.6,510.5,280.5,121.5,263.9,403.7,505.7,74.1,296.9,344.5,338.1,421.1,421.3,888.1,345.6,379.2,239.4,236.0,382.6,416.8,369.6,468.9,294.5,224.8,231.6,337.6,281.4,277.0,449.0,357.1,0.0,355.2,391.5,234.8,209.5
ZJ,320.6,298.5,186.7,179.0,203.5,442.7,236.0,187.2,350.2,297.9,306.5,172.8,226.2,433.5,217.0,383.7,157.7,115.8,210.4,120.5,329.7,197.4,179.8,327.9,227.1,343.5,264.2,271.7,379.0,239.7,271.8,93.4,268.1,271.8,270.0,239.0,333.3,430.9,251.2,422.5,307.5,319.3,264.1,106.4,242.8,361.5,282.8,279.9,231.6,433.5,169.4,455.1,307.9,197.8,493.9,212.5,183.3,198.5,143.1,226.9,203.1,179.7,312.2,379.4,190.2,155.1,325.0,194.8,302.7,308.3,183.4,163.6,341.9,451.2,89.5,373.8,77.8,246.6,124.6,198.7,452.8,293.3,382.4,262.6,169.9,448.0,313.9,239.2,118.0,167.1,363.4,363.6,811.3,220.0,321.5,114.9,276.3,375.5,359.1,311.9,411.2,216.8,330.7,205.0,49.3,234.5,145.7,391.3,299.4,353.2,0.0,238.5,177.1,319.3
ZM,273.2,424.1,100.4,304.6,329.1,416.7,201.6,160.6,246.6,225.6,432.1,298.4,199.6,478.4,332.5,464.7,283.3,157.3,336.0,198.8,262.2,323.0,153.2,359.2,200.5,239.9,233.1,303.0,438.4,365.3,397.4,219.0,241.5,397.4,243.4,364.6,306.7,461.2,103.4,332.6,338.8,444.9,196.6,232.0,216.2,442.8,256.2,405.5,357.7,478.4,142.8,497.2,240.4,323.2,404.0,338.1,156.7,324.1,113.6,200.3,328.7,110.3,440.5,381.7,125.4,280.7,298.4,320.4,235.2,281.7,132.5,289.2,441.9,361.3,158.8,306.3,203.4,220.0,250.2,172.1,392.2,266.7,420.9,235.8,120.5,380.0,345.2,379.0,184.9,158.5,405.5,436.3,721.4,193.4,331.8,240.5,249.7,308.0,421.2,437.5,343.2,339.1,408.6,330.6,209.4,241.6,119.1,467.2,425.0,384.5,227.0,0.0,302.7,243.2
ZO,218.9,121.3,232.2,1.8,26.3,265.5,107.4,166.1,239.6,169.3,129.3,4.7,156.5,361.5,106.4,206.5,47.1,214.0,99.8,220.5,201.1,86.8,186.8,217.3,157.4,232.9,135.6,161.1,201.8,62.5,161.2,72.6,198.4,161.2,181.7,128.4,245.0,344.3,267.1,258.6,196.9,142.1,135.5,122.9,173.1,184.3,194.5,169.3,54.4,361.5,176.4,277.9,179.3,20.6,278.3,35.3,190.3,69.9,188.6,205.8,92.5,225.2,135.0,181.2,168.5,26.5,225.6,17.6,174.1,238.6,228.9,35.0,231.3,222.0,135.0,245.2,88.2,250.0,141.1,205.7,275.6,223.6,271.8,192.9,215.4,270.8,203.3,62.0,241.6,235.2,186.2,186.4,770.1,198.9,144.3,51.1,206.6,246.9,181.9,134.7,234.0,88.2,219.6,94.4,149.3,105.9,174.1,214.1,122.2,242.6,166.9,288.6,0.0,208.7
ZR,194.1,302.7,235.7,183.2,207.7,446.9,75.9,103.5,74.9,124.7,310.7,177.0,30.8,221.3,239.2,387.9,179.9,151.4,232.6,192.9,156.5,219.6,124.2,180.0,30.0,68.2,107.4,123.8,383.2,243.9,294.0,225.4,44.3,116.1,64.2,261.2,127.5,204.1,238.7,410.0,159.6,323.5,90.9,273.8,64.5,365.7,77.0,109.2,235.8,221.3,113.8,459.3,134.7,202.0,481.4,216.7,127.7,162.0,248.9,143.2,225.3,245.6,316.4,362.6,105.9,158.4,119.2,199.0,129.5,130.0,267.8,147.8,217.9,438.7,256.9,200.6,245.2,162.9,292.0,143.1,457.0,115.0,234.5,98.4,255.8,452.2,166.0,243.4,179.0,172.6,367.6,367.8,798.8,136.3,325.7,203.9,52.5,202.3,363.3,316.1,415.4,180.3,206.2,227.2,190.8,115.9,111.5,395.5,303.6,205.3,214.3,226.0,181.3,0.0
