from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GM,GP,GS,GZ,HJ,HM,HQ,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,YX,ZB,ZG,ZU
PC,120.0,267.2,37.4,740.6,750.8,738.9,724.8,95.8,735.8,331.3,189.9,201.4,164.6,252.4,1151.2,293.2,781.8,158.0,184.9,423.2,126.7,758.7,681.5,754.2,738.3,451.2,771.7,766.0,275.8,777.4,218.9,322.2,322.0,321.8,149.6,670.0,215.5,128.0,733.7,693.5,260.0,185.5,697.0,253.5,141.9,170.4,410.5,717.3,782.0,174.8,760.8,432.6,322.5,259.4,746.8,721.7,26.3,291.0,247.3,113.8,256.2,269.5,122.4,194.7,377.4,116.5,355.1,201.4,234.1,712.8,88.0,312.1,763.1,167.5,147.6,136.5,467.9,0.0,723.2,169.4,769.9,61.8,148.2,126.3,173.4,433.2,769.7,718.8,322.0,753.8,697.4,82.1,107.8,675.6,439.0,723.0,768.2,259.9,365.3,727.0,141.7,754.4,213.7,759.0,171.7,745.2,740.8,240.3,707.9,204.3,741.2,737.3,174.5,716.7,446.4,116.6,321.4,180.8,204.6,204.9,203.6,721.8,215.1,135.5,767.1,143.4,721.4,716.5,157.4
PG,695.1,614.9,664.6,239.4,124.4,237.7,138.4,690.1,109.4,611.5,669.8,639.3,644.5,600.1,936.6,634.9,155.4,637.9,622.8,811.0,671.6,132.3,113.3,368.2,111.9,699.1,145.3,139.6,623.5,391.4,639.4,643.8,643.6,643.4,661.1,101.8,561.1,627.9,70.0,107.1,680.5,606.0,70.6,601.2,671.4,650.3,732.1,149.1,155.6,686.3,134.4,776.6,644.1,607.1,120.4,135.3,653.5,439.7,629.9,708.1,651.9,617.2,682.5,615.2,699.0,706.2,676.7,597.1,600.5,126.4,663.1,616.0,136.7,697.0,627.5,636.4,715.8,669.0,0.0,517.1,143.5,689.0,659.7,655.8,653.3,754.8,143.3,217.6,643.6,367.8,196.2,671.8,697.5,107.4,760.6,162.7,141.8,607.6,686.9,225.8,653.2,128.0,651.6,257.8,683.2,118.8,172.5,578.9,177.8,600.0,355.2,110.9,612.4,53.0,694.3,710.9,643.0,528.5,642.5,545.9,641.5,220.6,562.8,680.4,140.7,643.3,220.2,215.3,637.3
QC,236.0,97.7,186.3,685.6,695.8,683.9,669.8,211.8,680.8,161.8,263.7,204.8,238.4,82.9,1096.2,123.7,726.8,231.8,188.3,391.5,242.7,703.7,626.5,699.2,683.3,356.3,716.7,711.0,106.3,722.4,292.7,227.3,227.1,226.9,235.0,615.0,242.9,201.8,678.7,638.5,333.8,259.3,642.0,84.0,245.3,244.2,315.6,662.3,727.0,260.2,705.8,360.1,227.6,89.9,691.8,666.7,175.2,236.0,195.4,229.8,217.4,100.0,238.4,268.5,282.5,232.5,260.2,162.6,161.4,657.8,204.0,142.6,708.1,270.9,221.4,210.3,373.0,190.7,668.2,0.0,714.9,210.7,233.6,229.7,247.2,338.3,714.7,663.8,227.1,698.8,642.4,198.1,223.8,620.6,344.1,668.0,713.2,90.4,270.4,672.0,227.1,699.4,217.1,704.0,257.1,690.2,685.8,144.4,652.9,165.5,686.2,682.3,177.9,661.7,351.5,232.6,226.5,11.4,208.0,111.4,207.0,666.8,45.6,251.5,712.1,217.2,666.4,661.5,231.2
QH,780.9,700.7,757.4,328.0,145.3,323.5,224.2,799.7,124.9,697.6,755.6,725.1,730.3,668.6,1022.4,704.1,63.0,723.7,708.6,896.8,752.4,111.3,201.5,454.0,123.5,784.9,124.3,129.1,709.3,477.2,725.2,728.8,729.4,729.2,746.9,187.6,646.9,713.7,173.1,192.9,766.3,691.8,131.0,687.0,747.7,736.1,817.9,234.9,187.0,772.1,165.8,840.0,729.9,715.3,160.8,221.1,739.3,525.5,715.7,793.9,704.3,679.7,768.3,701.0,784.8,792.0,762.5,682.9,681.7,212.2,748.9,701.8,148.1,782.8,713.3,722.2,801.6,754.8,162.6,602.9,0.0,774.8,745.5,741.6,739.1,840.6,154.7,303.4,729.4,453.6,282.0,757.6,779.9,193.2,850.2,248.5,140.8,693.4,772.7,307.6,739.0,35.6,737.4,343.6,769.0,159.2,258.3,665.5,263.6,685.8,441.0,171.3,698.2,156.1,780.1,796.7,728.8,614.3,728.3,631.7,727.3,306.4,648.6,766.5,106.7,729.1,306.0,301.1,723.1
QL,150.0,297.8,42.2,770.6,780.8,768.9,754.8,125.8,765.8,361.3,219.9,231.4,194.6,282.4,1181.2,323.2,811.8,188.0,214.9,453.2,156.7,788.7,711.5,784.2,768.3,481.2,801.7,796.0,305.8,807.4,248.9,352.2,352.0,351.8,179.6,700.0,245.5,158.0,763.7,723.5,290.0,215.5,727.0,283.5,171.9,200.4,440.5,747.3,812.0,204.8,790.8,485.0,352.5,289.4,776.8,751.7,53.4,321.0,277.3,143.8,286.2,299.5,152.4,224.7,407.4,146.5,385.1,231.4,264.1,742.8,118.0,342.1,793.1,197.5,177.6,166.5,497.9,91.8,753.2,199.4,799.9,0.0,178.2,156.3,203.4,463.2,799.7,748.8,352.0,783.8,727.4,112.1,137.8,705.6,469.0,753.0,798.2,289.9,395.3,757.0,171.7,784.4,243.7,789.0,201.7,775.2,770.8,270.3,737.9,234.3,771.2,767.3,204.5,746.7,476.4,146.6,351.4,210.8,234.6,234.9,233.6,751.8,245.1,165.5,797.1,173.4,751.4,746.5,187.4
QN,119.9,282.6,141.8,756.0,755.7,754.3,740.2,144.3,767.7,347.0,135.1,216.8,109.8,250.5,1174.7,286.0,797.2,103.2,200.3,386.4,96.4,774.1,696.9,769.6,753.7,479.5,787.1,771.9,291.2,792.8,182.1,349.5,350.3,350.1,42.9,685.4,230.9,72.4,749.1,708.9,223.2,148.7,712.4,268.9,66.7,115.6,438.8,732.7,797.4,68.1,776.2,483.3,350.8,297.2,762.2,737.1,123.7,306.4,262.7,162.3,238.2,284.9,107.3,157.9,405.7,131.0,383.4,216.8,249.5,728.2,87.9,327.5,778.5,101.8,92.8,61.0,496.2,139.2,738.6,184.8,785.3,159.2,0.0,60.6,118.6,461.5,785.1,734.2,350.2,769.2,712.8,96.6,122.3,691.0,467.3,738.4,777.8,275.3,393.6,738.4,35.0,769.8,229.1,774.4,65.0,760.6,756.2,256.5,723.3,219.7,756.6,752.7,189.9,732.1,474.7,165.1,349.7,196.2,220.0,220.3,219.0,737.2,230.5,105.5,782.5,67.9,736.8,731.9,102.6
QO,90.0,262.9,111.9,746.9,736.0,734.6,728.3,138.2,755.8,335.1,123.2,204.9,97.9,230.8,1162.8,266.3,785.3,91.3,188.4,374.5,59.3,754.4,687.4,757.7,742.0,467.6,767.4,760.0,271.5,780.9,170.2,337.6,339.2,338.2,74.0,673.5,219.0,60.5,737.2,697.0,211.3,136.8,700.5,257.0,41.8,95.9,427.1,720.8,785.5,99.2,764.3,449.0,338.9,285.3,750.3,725.2,93.8,294.5,250.8,124.6,226.3,322.6,77.4,146.0,393.8,101.1,371.5,197.1,225.2,708.5,58.0,307.8,761.8,56.6,80.9,49.1,484.3,109.3,726.7,172.9,765.6,129.3,72.6,0.0,106.7,435.4,773.2,722.3,338.3,757.3,700.9,66.7,89.0,671.3,440.4,718.7,765.9,263.4,381.7,726.5,66.1,750.1,217.2,762.5,96.1,748.7,736.5,244.6,711.4,200.0,744.7,740.8,178.0,720.2,462.8,135.2,337.8,184.3,208.1,208.4,207.1,717.5,210.8,67.8,770.6,56.0,724.9,720.0,90.7
QP,181.8,304.6,169.3,777.4,787.6,775.7,761.6,206.2,772.6,368.1,66.3,238.2,38.4,289.2,1188.0,330.0,818.6,52.4,221.7,427.8,158.3,795.5,718.3,791.0,775.1,488.0,808.5,802.8,312.6,814.2,235.4,359.0,358.8,358.6,147.8,706.8,252.3,114.6,770.5,730.3,235.7,202.0,733.8,290.3,158.1,46.8,447.3,754.1,818.8,173.0,797.6,491.8,359.3,296.2,783.6,758.5,158.2,327.8,284.1,224.2,293.0,355.9,169.2,211.2,414.2,192.9,391.9,238.2,266.3,749.6,149.8,348.9,799.9,183.7,42.0,123.1,504.7,173.7,760.0,206.2,806.7,193.7,146.4,142.5,0.0,470.0,806.5,755.6,358.8,790.6,734.2,158.5,184.2,712.4,475.8,759.8,805.0,296.7,402.1,763.8,139.9,791.2,250.5,795.8,169.9,782.0,777.6,277.1,744.7,241.1,778.0,774.1,211.3,753.5,483.2,227.0,358.2,217.6,241.4,241.7,240.4,758.6,251.9,167.1,803.9,130.0,758.2,753.3,33.8
QU,474.8,459.6,432.1,767.9,750.0,763.4,749.3,474.4,776.8,471.3,502.5,443.6,477.2,427.5,1175.7,463.0,806.3,470.6,427.1,526.1,474.3,768.4,708.4,778.7,763.0,101.2,796.2,766.2,483.0,801.9,507.1,161.3,86.9,161.9,473.8,694.5,420.6,460.5,758.2,718.0,533.4,473.7,721.5,460.7,474.6,483.0,108.0,741.8,806.5,499.0,785.3,50.4,162.6,489.0,771.3,746.2,414.0,299.2,434.2,468.6,422.8,453.4,477.2,482.9,74.7,471.3,123.2,386.6,385.4,737.3,442.8,460.7,782.8,509.7,460.2,449.1,117.9,429.5,747.7,376.6,794.4,449.5,472.4,453.0,486.0,0.0,794.2,743.3,162.0,778.3,721.9,436.9,459.2,700.1,121.3,747.5,786.9,467.1,62.6,747.5,465.9,778.9,455.9,783.5,495.9,769.7,750.5,384.0,732.4,404.3,765.7,761.8,416.7,741.2,96.4,471.4,161.5,388.0,446.8,350.2,445.8,746.3,422.3,490.6,791.6,456.0,745.9,741.0,470.0
QY,745.3,665.7,714.8,289.6,102.2,287.9,188.6,740.3,105.2,661.7,720.0,689.5,694.7,650.3,986.8,685.1,151.2,688.1,673.0,861.2,721.8,128.1,163.5,418.4,70.9,749.3,141.1,135.4,673.7,441.6,689.6,694.0,693.8,693.6,711.3,152.0,611.3,678.1,137.5,157.3,730.7,656.2,95.4,651.4,721.6,700.5,782.3,199.3,133.4,736.5,112.2,826.8,694.3,657.3,125.2,185.5,703.7,489.9,680.1,758.3,702.1,667.4,732.7,665.4,749.2,756.4,726.9,647.3,650.7,176.6,713.3,666.2,58.3,747.2,677.7,686.6,766.0,719.2,127.0,567.3,139.3,739.2,709.9,706.0,703.5,805.0,0.0,267.8,693.8,418.0,246.4,722.0,747.7,157.6,810.8,212.9,137.6,657.8,737.1,276.0,703.4,123.8,701.8,308.0,733.4,123.6,222.7,629.1,228.0,650.2,405.4,135.7,662.6,120.5,744.5,761.1,693.2,578.7,692.7,596.1,691.7,270.8,613.0,730.6,136.5,693.5,270.4,265.5,687.5
RQ,735.2,655.0,704.7,75.3,269.7,73.6,141.0,730.2,254.7,651.6,709.9,679.4,684.6,640.2,976.7,675.0,300.7,678.0,662.9,851.1,711.7,277.6,171.5,345.3,257.2,739.2,290.6,284.9,663.6,368.5,679.5,683.9,683.7,683.5,701.2,186.8,601.2,668.0,252.6,199.2,720.6,646.1,215.9,641.3,711.5,690.4,772.2,135.4,300.9,726.4,279.7,816.7,684.2,647.2,265.7,171.7,693.6,479.8,670.0,748.2,692.0,657.3,722.6,655.3,739.1,746.3,716.8,637.2,640.6,169.5,703.2,656.1,282.0,737.1,667.6,676.5,755.9,709.1,242.1,557.2,288.8,729.1,699.8,695.9,693.4,794.9,288.6,0.0,683.7,344.9,54.3,711.9,737.6,177.1,800.7,116.7,287.1,647.7,727.0,61.7,693.3,273.3,691.7,93.7,723.3,264.1,134.5,619.0,101.6,640.1,332.3,256.2,652.5,235.6,734.4,751.0,683.1,568.6,682.6,586.0,681.6,56.5,602.9,720.5,286.0,683.4,38.1,73.4,677.4
RR,439.8,384.8,397.1,677.7,674.6,673.2,659.1,439.4,686.6,381.2,467.5,408.6,442.3,352.1,1085.5,387.6,716.1,435.6,392.1,453.9,439.3,693.0,618.2,688.5,672.8,129.1,706.1,690.9,392.8,711.8,434.9,89.1,0.8,89.7,438.8,604.3,330.4,425.5,668.0,627.8,476.1,401.5,631.3,370.5,439.6,448.0,88.6,651.6,716.3,464.0,695.1,110.6,0.5,398.8,681.1,656.0,379.0,209.0,399.3,433.6,387.8,386.5,442.2,410.7,55.3,436.3,33.0,366.5,365.2,647.2,407.8,385.3,692.6,474.8,425.2,414.1,145.8,394.5,657.5,286.4,704.2,414.5,437.4,418.0,451.0,96.9,704.0,653.1,0.0,688.1,631.8,401.9,424.2,609.9,101.9,657.3,696.7,376.9,43.2,657.3,430.9,688.7,420.9,693.3,460.9,679.5,675.1,349.1,642.2,369.3,675.5,671.6,381.7,651.0,124.3,436.4,89.4,297.8,411.8,315.2,410.8,656.1,332.1,455.7,701.4,421.0,655.8,650.8,435.0
RS,728.4,648.8,697.9,350.0,423.2,348.3,356.7,723.4,408.2,644.8,703.1,672.6,677.8,633.4,969.9,668.2,454.2,671.2,656.1,844.3,704.9,431.1,353.9,0.3,410.7,732.4,444.1,438.4,656.8,97.7,672.7,677.1,676.9,676.7,694.4,342.4,594.4,661.2,406.1,365.9,713.8,639.3,369.4,634.5,704.7,683.6,765.4,335.7,454.4,719.6,433.2,809.9,677.4,640.4,419.2,387.4,686.8,473.0,663.2,741.4,685.2,627.2,715.8,648.5,732.3,739.5,710.0,630.4,633.8,385.2,696.4,649.3,435.5,730.3,660.8,669.7,749.1,702.3,395.6,550.4,442.3,722.3,693.0,689.1,686.6,788.1,442.1,328.2,676.9,0.0,306.8,705.1,730.8,348.0,793.9,332.4,440.6,640.9,720.2,336.4,686.5,426.8,684.9,368.4,716.5,417.6,350.2,612.2,317.3,633.3,9.5,409.7,645.7,389.1,727.6,744.2,676.3,561.8,675.8,579.2,674.8,331.2,596.1,713.7,439.5,676.6,330.8,325.9,670.6
RV,699.5,619.3,676.0,81.8,223.5,80.1,105.3,718.3,219.0,616.3,674.2,643.7,648.9,587.2,941.0,622.7,265.0,642.3,627.2,815.4,668.8,241.9,132.7,309.6,221.7,703.5,254.9,239.7,627.9,332.8,643.8,648.2,648.0,647.8,665.5,151.1,565.5,632.3,216.9,163.5,684.9,610.4,180.2,605.6,666.3,654.7,736.5,99.7,265.2,690.7,244.0,781.0,648.5,633.9,230.0,136.0,657.9,444.1,634.3,712.5,656.3,621.6,686.9,619.6,703.4,710.6,681.1,601.5,600.3,133.8,667.5,620.4,241.5,701.4,631.9,640.8,720.2,673.4,206.4,521.5,253.1,693.4,664.1,644.7,657.7,745.0,252.9,60.0,648.0,309.2,0.0,676.2,698.5,141.4,768.8,81.0,251.4,612.0,691.3,64.2,657.6,237.6,656.0,100.2,687.6,228.4,98.8,584.1,65.9,604.4,296.6,220.5,616.8,199.9,698.7,715.3,647.4,532.9,646.9,550.3,645.9,63.0,567.2,685.1,250.3,647.7,62.6,19.1,641.7
SF,58.1,255.3,78.4,728.7,738.9,727.0,712.9,87.9,723.9,319.4,156.9,189.5,131.6,240.5,1139.3,281.3,769.9,125.0,173.0,408.2,64.8,746.8,669.6,742.3,726.4,439.3,759.8,754.1,263.9,765.5,203.9,310.3,310.1,309.9,87.7,658.1,203.6,74.3,721.8,681.6,245.0,170.5,685.1,241.6,80.0,137.4,398.6,705.4,770.1,112.9,748.9,443.1,310.6,247.5,734.9,709.8,67.3,279.1,235.4,105.9,244.3,257.6,60.5,179.7,365.5,34.3,343.2,189.5,217.6,700.9,26.1,300.2,751.2,105.6,114.6,82.8,456.0,82.8,711.3,157.5,758.0,102.8,86.3,64.4,140.4,421.3,757.8,706.9,310.1,741.9,685.5,0.0,25.6,663.7,427.1,711.1,756.3,248.0,353.4,715.1,79.8,742.5,201.8,747.1,109.8,733.3,728.9,228.4,696.0,192.4,729.3,725.4,162.6,704.8,434.5,108.7,309.5,168.9,192.7,193.0,191.7,709.9,203.2,73.6,755.2,89.7,709.5,704.6,124.4
SI,40.9,281.0,111.1,757.2,750.7,752.7,738.6,137.4,766.1,345.4,182.6,215.2,153.9,245.5,1165.0,281.0,795.6,150.7,198.7,433.9,83.3,769.1,697.7,768.0,752.3,465.0,785.5,770.3,289.6,787.8,229.6,335.0,336.6,335.6,113.4,683.8,229.3,119.9,747.5,707.3,267.3,196.2,710.8,267.3,96.2,163.1,424.5,731.1,795.8,138.6,774.6,465.4,336.3,295.6,760.6,735.5,93.0,304.8,257.7,128.2,236.6,329.5,86.2,202.0,391.2,8.6,368.9,211.8,239.9,723.2,51.8,322.5,772.1,131.3,140.3,108.5,481.7,108.5,737.0,183.2,780.3,128.5,112.0,74.6,166.1,432.8,783.5,732.6,335.7,767.6,707.8,25.6,0.0,689.4,437.8,736.8,776.2,273.7,379.1,736.8,105.5,768.2,227.5,772.8,135.5,759.0,751.2,251.5,721.7,218.1,755.0,751.1,188.3,730.5,460.2,134.4,331.8,194.6,218.4,218.7,217.4,732.2,225.5,99.6,780.9,112.0,731.8,730.3,150.1
SN,670.9,590.7,640.4,201.4,127.9,196.9,112.4,665.9,123.4,587.6,645.6,615.1,620.3,558.6,912.4,594.1,169.4,613.7,598.6,786.8,640.2,146.3,32.3,344.0,125.9,674.9,159.3,144.1,599.3,367.2,615.2,618.8,619.4,619.2,636.9,20.8,536.9,603.7,121.3,81.1,656.3,581.8,84.6,577.0,637.7,626.1,707.9,41.6,169.6,662.1,148.4,752.4,619.9,605.3,134.4,109.3,629.3,415.5,605.7,683.9,594.3,593.0,658.3,591.0,674.8,682.0,652.5,572.9,576.3,100.4,638.9,591.8,145.9,672.8,603.3,612.2,691.6,644.8,110.8,492.9,157.5,664.8,635.5,616.1,629.1,730.6,157.3,176.8,619.3,343.6,155.4,647.6,673.3,0.0,736.4,136.7,155.8,583.4,662.7,185.0,629.0,142.0,627.4,217.0,659.0,132.8,146.5,555.5,151.8,575.8,331.0,124.9,588.2,104.3,670.1,686.7,618.8,504.3,618.3,521.7,617.3,179.8,538.6,656.5,154.7,619.1,179.4,174.5,613.1
SQ,518.6,521.9,472.0,812.0,806.2,804.8,790.7,497.5,807.2,517.9,546.3,487.4,521.0,483.7,1219.5,521.6,850.1,514.4,470.9,569.9,521.2,824.6,749.8,822.5,809.7,173.5,840.0,822.4,529.9,848.8,550.9,205.3,209.0,205.7,517.6,738.3,464.4,487.5,802.0,761.8,589.6,517.5,765.3,504.5,531.0,529.9,34.9,785.6,850.3,542.8,829.1,173.7,206.4,513.5,815.1,790.0,457.8,343.0,481.1,512.4,503.1,518.1,521.0,529.8,71.4,515.1,167.0,448.3,448.6,784.2,486.6,516.9,834.5,553.5,504.0,492.9,190.2,473.3,791.5,420.4,841.3,493.3,513.8,515.4,529.8,157.4,838.0,787.1,209.0,822.1,768.8,480.7,509.5,747.0,0.0,794.4,839.6,510.9,83.5,798.4,509.7,820.3,499.7,827.3,539.7,813.5,806.7,425.4,776.2,448.1,809.5,805.6,460.5,785.0,168.7,515.2,208.4,434.9,490.6,394.0,489.6,793.2,463.7,537.5,835.4,497.4,792.8,784.8,513.8
ST,727.7,648.1,704.2,146.8,193.2,145.1,24.3,722.7,188.7,644.1,702.4,671.9,677.1,615.4,969.2,650.9,234.7,670.5,655.4,843.6,704.2,211.6,160.9,337.8,191.4,731.7,224.6,209.4,656.1,361.0,672.0,675.6,676.2,676.0,693.7,161.1,593.7,680.4,186.6,82.4,713.1,638.6,149.9,633.8,704.0,682.9,764.7,127.9,234.9,718.9,213.7,809.2,676.7,662.1,199.7,84.0,686.1,472.3,662.5,740.7,651.1,649.8,715.1,647.8,731.6,738.8,709.3,629.7,633.1,52.7,695.7,648.6,216.0,729.6,660.1,669.0,748.4,701.6,176.1,549.7,222.8,721.6,692.3,688.4,685.9,787.4,222.6,125.0,676.1,337.4,103.6,704.4,730.1,166.7,793.2,0.0,221.1,640.2,719.5,129.2,685.8,207.3,684.2,165.2,715.8,198.1,46.8,612.3,15.0,632.6,324.8,190.2,645.0,169.6,726.9,743.5,675.6,561.1,675.1,578.5,674.1,128.0,595.4,713.3,220.0,675.9,127.6,122.7,669.9
SU,774.8,695.2,751.3,321.9,133.4,317.4,218.1,793.6,66.9,691.5,749.5,719.0,724.2,656.7,1016.3,692.2,128.3,717.6,702.5,890.7,744.1,81.4,195.4,447.9,117.4,778.8,100.2,68.1,697.4,465.3,719.1,722.5,724.1,723.1,740.8,181.5,640.8,727.5,167.0,186.8,760.2,685.7,124.9,680.9,741.6,730.0,812.0,228.8,180.9,766.0,159.7,856.3,723.8,709.2,154.7,215.0,733.2,519.4,709.6,787.8,698.2,673.6,762.2,689.1,778.7,785.9,756.4,676.8,674.4,200.3,742.8,689.9,137.2,776.7,707.2,716.1,795.5,748.7,156.5,596.8,116.4,768.7,739.4,720.0,733.0,820.3,148.6,297.3,723.2,447.5,275.9,751.5,773.8,187.1,825.3,242.4,0.0,687.3,766.6,301.5,732.9,100.9,731.3,337.5,762.9,153.1,246.4,659.4,257.5,673.9,434.9,165.2,692.1,150.0,774.0,790.6,722.7,608.2,722.2,625.6,721.2,300.3,642.5,760.4,113.6,723.0,299.9,295.0,717.0
TH,266.5,28.1,216.8,716.1,726.3,714.4,700.3,242.3,711.3,131.7,294.2,235.3,268.9,76.1,1126.7,116.9,757.3,262.3,218.8,422.0,273.2,734.2,657.0,729.7,713.8,386.8,747.2,741.5,99.5,752.9,323.2,257.8,257.6,257.4,265.5,645.5,280.6,232.3,709.2,669.0,364.3,289.8,672.5,57.2,275.8,274.7,346.1,692.8,757.5,290.7,736.3,368.2,258.1,83.1,722.3,697.2,205.7,266.5,225.9,260.3,247.9,131.9,268.9,299.0,313.0,263.0,290.7,193.1,196.5,688.3,234.5,135.8,738.6,301.4,251.9,240.8,403.5,221.2,698.7,254.6,745.4,241.2,264.1,260.2,277.7,368.8,745.2,694.3,257.6,729.3,672.9,228.6,254.3,651.1,374.6,698.5,743.7,0.0,300.9,702.5,257.6,729.9,247.6,734.5,287.6,720.7,716.3,174.9,683.4,196.0,716.7,712.8,208.4,692.2,382.0,263.1,257.0,53.3,238.5,141.9,237.5,697.3,76.1,282.0,742.6,247.7,696.9,692.0,261.7
TQ,435.0,434.6,385.3,725.3,735.5,723.6,709.5,410.8,720.5,431.2,462.7,403.8,437.4,419.8,1135.9,454.6,766.5,430.8,387.3,486.3,441.7,743.4,666.2,738.9,723.0,89.9,756.4,750.7,443.2,762.1,467.3,122.5,122.3,122.1,434.0,654.7,380.8,400.8,718.4,678.2,508.4,433.9,681.7,420.9,444.3,443.2,45.1,702.0,766.7,459.2,745.5,92.5,122.8,426.8,731.5,706.4,374.2,259.4,394.4,428.8,416.4,436.9,437.4,443.1,12.0,431.5,83.4,361.6,360.4,697.5,403.0,435.7,747.8,469.9,420.4,409.3,106.6,389.7,707.9,336.8,754.6,409.7,432.6,428.7,446.2,70.7,754.4,703.5,122.3,738.5,682.1,397.1,422.8,660.3,73.6,707.7,752.9,427.3,0.0,711.7,426.1,739.1,416.1,743.7,456.1,729.9,725.5,343.4,692.6,364.5,725.9,722.0,376.9,701.4,85.1,431.6,121.7,348.2,407.0,310.4,406.0,706.5,382.5,450.5,751.8,416.2,706.1,701.2,430.2
UE,728.1,645.6,704.6,16.4,249.2,60.4,131.0,746.9,264.1,644.8,702.8,672.3,674.6,612.9,969.6,648.4,293.6,670.9,655.8,844.0,697.4,267.6,161.3,338.2,250.3,732.1,280.6,265.4,656.5,361.4,672.4,675.8,677.4,676.4,694.1,179.7,594.1,680.8,245.5,192.1,713.5,639.0,208.8,634.2,694.9,680.4,765.3,128.3,293.8,719.3,272.6,784.3,677.1,662.5,258.6,164.6,686.5,472.7,660.0,738.2,651.5,647.3,715.5,648.2,732.0,739.2,709.7,627.2,626.0,162.4,696.1,646.1,270.1,730.0,660.5,669.4,748.8,702.0,235.0,550.1,281.7,722.0,689.8,673.3,686.3,773.6,281.5,66.4,676.5,337.8,44.3,704.8,727.1,170.0,778.6,106.7,274.2,640.6,719.9,0.0,686.2,263.3,684.6,83.4,716.2,257.0,124.5,612.7,94.5,633.0,322.3,249.1,645.4,228.5,727.3,743.9,673.1,561.5,675.5,578.9,674.5,25.3,592.9,713.7,278.9,673.4,49.0,66.3,670.3
UQ,113.4,276.7,128.3,749.5,759.7,747.8,733.7,137.8,744.7,340.2,128.6,210.3,103.3,261.3,1168.2,302.1,790.7,96.7,193.8,379.9,89.9,767.6,690.4,763.1,747.2,473.0,780.6,774.9,284.7,786.3,175.6,344.0,343.8,343.6,22.5,678.9,224.4,46.0,742.6,702.4,216.7,142.2,705.9,262.4,69.7,109.1,432.3,726.2,790.9,33.0,769.7,476.8,344.3,268.3,755.7,730.6,117.2,299.9,256.2,155.8,265.1,328.0,100.8,151.4,399.2,124.5,376.9,210.3,243.0,721.7,81.4,321.0,772.0,95.3,86.3,54.5,489.7,132.7,732.1,178.3,778.8,152.7,55.0,54.1,112.1,455.0,778.6,727.7,343.8,762.7,706.3,90.1,115.8,684.5,460.8,731.9,777.1,268.8,387.1,735.9,0.0,763.3,222.6,767.9,29.9,754.1,749.7,249.2,716.8,213.2,750.1,746.2,183.4,725.6,468.2,158.6,343.2,189.7,213.5,213.8,212.5,730.7,224.0,98.7,776.0,61.4,730.3,725.4,96.1
US,751.4,671.2,720.9,295.7,115.8,294.0,194.7,770.2,78.9,668.1,726.1,695.6,700.8,639.1,992.9,674.6,26.2,694.2,679.1,867.3,720.7,81.8,169.6,424.5,93.8,755.4,94.8,99.6,679.8,447.7,695.7,699.3,699.9,699.7,717.4,158.1,617.4,704.1,143.6,163.4,736.8,662.3,101.5,657.5,718.2,706.6,788.6,205.4,157.5,742.6,136.3,832.9,700.4,685.8,131.3,191.6,709.8,496.0,686.2,764.4,674.8,673.5,738.8,671.5,755.3,762.5,733.0,653.4,652.2,182.7,719.4,672.3,113.8,753.3,683.8,692.7,772.1,725.3,133.1,573.4,41.6,745.3,716.0,712.1,709.6,811.1,125.2,273.9,699.8,424.1,252.5,728.1,750.4,163.7,801.9,219.0,105.5,663.9,743.2,278.1,709.5,0.0,707.9,314.1,739.5,129.7,228.8,636.0,234.1,656.3,411.5,141.8,668.7,126.6,750.6,767.2,699.3,584.8,698.8,602.2,697.8,276.9,619.1,737.0,77.2,699.6,276.5,271.6,693.6
UZ,237.8,312.9,188.1,778.5,788.7,776.8,762.7,213.6,773.7,376.4,265.5,54.2,240.2,297.5,1189.1,338.3,819.7,233.6,51.3,430.7,244.5,796.6,719.4,792.1,776.2,395.1,809.6,803.9,320.9,815.3,294.5,266.1,265.9,265.7,236.8,707.9,243.1,203.6,771.6,731.4,335.6,261.1,734.9,298.6,247.1,246.0,354.4,755.2,819.9,262.0,798.7,376.5,266.4,304.5,784.7,759.6,177.0,328.9,148.5,231.6,157.4,314.6,240.2,270.3,321.3,234.3,299.0,102.6,130.7,750.7,205.8,357.2,801.0,272.7,223.2,212.1,411.8,192.5,761.1,214.5,807.8,212.5,235.4,231.5,249.0,377.1,807.6,756.7,265.9,791.7,735.3,199.9,225.6,713.5,382.9,760.9,806.1,305.0,309.2,764.9,228.9,792.3,0.0,796.9,258.9,783.1,778.7,141.5,745.8,105.5,779.1,775.2,57.7,754.6,390.3,234.4,265.3,225.9,87.8,106.1,53.4,759.7,260.2,253.3,805.0,219.0,759.3,754.4,233.0
