from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
BG,243.8,86.4,32.2,287.9,368.0,172.0,116.2,93.6,326.1,59.5,0.0,229.5,227.5,112.1,148.3,71.9,205.6,265.2,309.6,424.2,304.2,198.9,274.9,280.2,231.5,252.4,241.7,315.7,333.0,62.2,378.3,307.1,292.4,348.2,223.0,196.0,376.7,333.1,446.4,264.2,455.4,288.3,162.4,271.3,111.0,241.9,384.6,130.7,210.0,90.8,131.1,226.2,306.1,279.3,396.9,169.9,318.2,124.9,233.1,305.8,330.4,252.2,367.9,134.3,342.9,291.5,294.8,152.1,288.5,413.4,275.7,47.7,57.3,257.7,354.1,347.2,256.0,290.6,75.6,362.3,349.6,292.0,188.1,82.7,302.9,212.4,96.4,329.5,161.7,321.0,110.0,223.5,311.5,257.7,102.4,215.0,430.0,401.1,430.9,251.2,386.4,278.5,218.0,113.4,317.3,284.0,223.0,350.2,126.2,241.6,67.3,169.2,281.2,283.2,264.7,78.1,249.9,176.5,301.8,261.2,298.3,153.8,316.5,356.6,321.9,95.6,307.3,314.4,220.2,289.5,362.3,67.7,258.4,144.9,369.6,103.6,328.6,340.6,242.9,59.9,123.7,195.7,446.1,138.8,74.4,364.3,159.9,63.7,109.7,389.7,247.6,258.2,324.4,225.7,405.5,278.5,96.2,158.1,146.9,243.7,140.3,297.5,353.1,143.7,339.0,323.5,434.5,122.9,327.8,258.0,263.2,285.3,502.9,116.0,429.9,170.9,145.8,93.8,124.2,372.2,1378.7,417.8,468.9,167.0
BH,20.2,208.4,192.3,380.9,164.1,193.7,153.8,145.8,405.7,271.5,225.1,0.0,394.8,127.3,373.5,297.1,200.9,56.1,226.1,528.1,267.5,100.8,500.1,505.4,178.6,485.4,50.6,157.3,426.0,287.4,471.3,83.5,459.7,441.2,456.0,432.6,469.7,422.3,621.7,167.5,611.0,416.7,149.1,157.5,250.8,50.8,477.6,355.9,435.2,180.2,212.0,459.2,481.4,156.9,489.9,318.4,551.2,329.9,207.3,467.1,429.4,186.6,466.9,243.6,575.9,524.5,258.1,245.6,251.8,517.3,404.1,272.9,268.3,386.1,135.9,123.6,111.3,81.5,306.8,171.2,164.5,189.6,312.0,307.9,266.2,445.4,198.4,292.8,324.0,414.0,335.2,316.5,410.5,490.7,327.6,172.6,523.0,576.4,612.2,476.4,179.6,83.7,317.0,234.5,410.3,448.8,456.0,520.3,198.3,472.8,251.7,380.2,57.6,246.5,146.2,283.1,40.8,401.7,540.8,395.6,74.7,355.6,409.5,537.9,136.8,320.8,98.2,123.3,217.2,65.9,296.9,272.7,141.7,377.9,544.9,308.6,137.5,149.5,190.0,285.1,328.7,288.7,601.7,193.0,299.6,457.3,385.1,288.9,285.3,482.7,56.5,155.8,132.1,154.8,580.8,406.9,321.4,240.6,250.2,178.1,345.3,97.7,155.1,269.6,432.0,416.5,535.1,225.3,115.8,497.0,78.2,446.6,678.2,341.2,617.8,269.9,334.9,319.0,178.4,560.1,1183.6,304.0,572.8,368.8
BQ,404.3,261.2,207.0,253.6,528.5,317.2,291.0,254.1,260.4,224.3,174.7,390.0,0.0,272.6,159.9,235.1,366.1,445.2,470.1,388.3,479.0,359.4,229.3,231.1,392.0,188.8,402.2,460.9,237.0,179.2,380.1,467.6,63.5,313.9,159.4,136.0,342.4,277.0,388.2,424.7,390.0,242.7,322.9,432.3,272.2,402.4,350.3,293.9,164.4,266.9,276.3,162.6,247.9,424.5,362.6,333.1,254.6,172.6,393.6,76.9,296.1,412.7,369.7,279.5,279.3,227.9,469.6,316.9,463.3,389.2,230.1,210.9,167.8,212.1,499.3,507.7,401.2,451.1,171.8,522.8,510.1,437.2,144.8,137.9,477.7,148.8,271.2,504.3,118.4,268.7,227.0,223.3,313.3,194.1,265.6,375.5,395.7,342.9,372.7,205.6,531.6,439.0,165.7,253.9,283.0,238.4,159.4,343.9,286.7,196.0,196.6,155.9,441.7,458.0,439.0,150.8,410.4,135.1,238.2,215.6,458.8,101.2,318.3,298.4,482.4,254.9,467.8,474.9,380.7,450.0,537.1,155.9,418.9,81.3,300.6,149.3,489.1,501.1,403.4,223.1,137.4,143.4,380.7,284.0,237.6,366.1,114.3,226.9,272.9,393.7,408.1,403.4,484.9,386.2,357.2,232.9,210.8,318.6,292.1,404.2,127.0,458.0,513.6,136.4,304.7,289.2,400.6,294.1,488.3,194.4,423.7,56.0,444.7,171.2,384.3,170.7,102.5,257.0,269.4,326.6,1398.9,579.0,424.9,114.4
BR,131.6,118.4,64.9,253.5,255.8,93.6,58.2,18.5,278.3,144.1,97.7,111.3,261.4,0.0,246.1,169.7,93.4,153.0,197.4,388.2,254.0,86.7,372.7,374.5,119.3,358.0,129.5,211.0,298.6,160.0,343.9,194.9,326.3,313.8,328.6,301.6,342.3,294.9,494.3,152.0,483.6,289.3,50.2,159.1,186.0,129.7,350.2,235.1,307.8,89.5,184.9,331.8,354.0,222.4,362.5,267.7,423.8,202.5,121.8,339.7,296.0,140.0,333.5,137.5,448.5,397.1,244.6,145.5,238.3,389.1,276.7,145.5,134.9,258.7,214.8,235.0,176.8,178.4,173.4,250.1,237.4,255.1,178.6,180.5,252.7,318.0,98.3,300.5,196.6,286.6,207.8,189.1,277.1,363.3,200.2,102.8,395.6,449.0,478.8,349.0,252.5,166.3,183.6,211.2,282.9,321.4,328.6,450.0,69.9,339.4,124.3,246.8,169.0,233.0,152.5,155.7,137.7,278.5,407.4,262.2,186.1,222.2,282.1,404.5,209.7,193.4,195.1,202.2,108.0,177.3,283.4,145.3,146.2,250.5,406.7,181.2,216.4,228.4,130.7,157.7,201.3,161.3,474.3,192.6,172.2,329.9,257.7,161.5,207.5,357.5,135.4,221.3,212.2,113.5,463.3,279.5,194.0,89.1,150.1,131.5,217.9,185.3,240.9,142.2,304.6,289.1,362.2,120.3,215.6,363.6,151.5,319.2,550.8,213.8,490.4,136.5,207.5,191.6,178.0,432.7,1266.5,305.6,424.8,235.4
BX,392.2,234.8,180.6,284.7,482.9,290.8,264.6,242.0,341.4,197.9,148.3,371.9,153.2,260.5,0.0,208.7,354.0,418.8,458.0,425.5,452.6,349.3,240.1,241.9,379.9,217.6,390.1,422.7,247.8,152.8,378.1,455.5,218.1,394.9,188.2,161.2,423.4,358.0,399.0,412.6,388.3,253.5,310.8,405.9,245.8,390.3,384.7,274.1,175.2,240.5,249.9,191.4,258.7,398.1,397.0,306.7,283.4,130.4,382.4,231.5,377.1,400.6,367.7,253.1,308.1,256.7,443.2,290.5,436.9,406.3,240.9,184.5,141.4,222.9,472.9,495.6,374.8,439.0,145.4,510.7,498.0,410.8,219.6,111.5,451.3,177.6,244.8,477.9,193.2,349.7,200.6,304.3,311.3,222.9,239.2,363.4,476.7,353.7,383.5,216.4,505.2,426.9,246.7,227.5,332.7,249.2,188.2,354.7,274.6,206.8,184.5,111.5,429.6,431.6,412.6,124.4,398.3,145.9,267.0,226.4,446.7,133.7,316.3,309.2,470.3,228.5,455.7,462.8,368.6,437.9,510.7,129.5,408.1,110.1,311.4,122.9,477.0,489.0,391.3,196.7,111.0,224.4,379.0,257.6,211.2,364.1,125.1,200.5,246.5,391.7,396.0,377.0,439.3,374.1,368.0,243.7,184.4,306.5,265.7,392.1,82.6,445.9,501.5,175.2,385.7,312.2,396.4,271.3,476.2,223.2,412.1,211.0,455.5,144.8,395.1,251.7,177.3,230.6,243.0,337.4,1433.0,552.4,470.2,127.5
CA,294.1,178.7,124.5,380.2,380.6,189.4,200.8,185.9,418.4,97.7,92.2,273.8,230.7,204.4,191.0,0.0,297.9,318.6,387.7,516.5,454.7,247.0,317.6,319.4,342.7,295.1,292.0,322.5,325.3,104.9,455.6,334.2,295.6,440.5,265.7,238.7,469.0,425.4,450.8,331.6,459.8,331.0,254.7,303.6,62.7,292.2,476.9,141.7,252.7,184.4,102.9,268.9,310.5,297.9,489.2,159.9,360.9,217.2,326.3,309.0,422.7,350.7,445.2,151.7,385.6,334.2,445.3,189.1,439.0,505.7,318.4,52.1,134.3,300.4,372.7,374.3,274.6,340.9,118.3,412.6,399.9,310.6,280.4,125.4,453.4,255.1,201.3,445.0,254.0,427.2,110.1,315.8,388.8,300.4,54.1,336.7,522.3,405.5,435.3,293.9,405.0,328.8,324.2,65.1,409.6,326.7,265.7,354.6,218.5,284.3,159.6,207.0,330.0,433.7,310.3,117.3,333.9,223.4,344.5,303.9,325.4,229.2,393.8,361.0,372.2,84.6,357.6,364.7,312.5,316.6,473.4,101.6,305.8,187.6,363.2,136.8,378.9,427.4,343.7,64.3,144.9,301.9,450.5,120.8,78.8,441.6,202.6,15.4,61.4,469.2,297.9,276.8,337.0,318.9,419.8,321.2,82.6,250.4,164.3,342.2,178.1,347.8,403.4,236.0,431.3,415.8,473.9,215.2,348.5,300.7,314.0,288.5,507.3,141.1,472.6,263.2,238.1,45.5,134.0,414.9,1411.0,450.3,561.2,223.0
CF,203.1,207.6,177.1,365.7,216.3,192.9,157.5,130.6,364.2,256.3,209.9,205.4,373.6,112.1,358.3,281.9,0.0,241.1,150.8,423.8,254.0,174.4,484.9,490.2,67.8,470.2,217.6,310.9,410.8,272.2,456.0,169.9,438.9,426.4,440.8,417.4,454.5,371.2,606.5,100.5,595.8,401.5,74.6,157.3,285.3,217.8,450.2,340.7,420.0,183.9,284.2,444.0,466.2,310.5,440.1,352.9,536.0,314.7,36.2,451.9,408.2,93.8,466.8,236.8,560.7,509.3,244.6,244.8,238.3,413.0,388.9,257.7,247.5,370.9,302.9,210.0,264.9,266.5,285.6,311.6,304.6,343.2,290.8,292.7,252.7,430.2,197.6,278.9,308.8,403.8,320.0,301.3,389.3,475.9,312.4,65.5,460.8,561.2,591.4,461.2,340.6,214.3,296.2,287.0,395.1,433.6,440.8,562.2,132.9,451.6,236.5,359.4,165.7,233.0,101.0,267.9,225.8,386.5,520.0,374.8,161.1,334.8,394.3,516.7,297.8,305.6,283.2,290.3,99.3,152.3,283.4,257.5,94.7,362.7,529.7,293.4,304.5,316.5,79.2,269.9,313.5,273.5,586.5,291.9,284.4,446.7,369.9,273.7,319.7,444.7,223.1,309.4,172.7,62.0,565.6,391.7,306.2,112.6,249.4,84.9,330.1,186.8,299.6,254.4,416.8,401.3,430.8,228.9,184.2,475.8,170.4,431.4,663.0,326.0,602.6,248.7,319.7,303.8,277.3,544.9,1264.7,304.0,468.5,347.6
CH,86.4,240.1,224.0,412.6,230.3,225.4,185.5,177.5,437.4,239.8,256.8,66.1,420.5,159.0,355.3,254.1,239.5,0.0,292.3,547.3,333.7,126.5,481.9,483.7,244.8,459.4,96.5,89.3,457.7,269.2,503.0,149.7,485.4,472.9,430.0,403.0,501.4,454.0,631.5,233.7,642.7,448.4,174.8,201.1,220.3,69.1,509.3,292.8,417.0,210.6,175.5,433.2,491.2,100.7,521.6,287.9,525.2,361.6,246.4,498.8,455.1,252.8,492.6,205.7,549.9,498.5,324.3,213.7,318.0,548.2,435.8,304.6,294.0,417.8,100.3,189.8,55.1,69.0,282.6,189.5,176.8,133.4,337.7,289.7,332.4,419.4,230.1,342.5,355.7,445.7,317.0,348.2,436.2,464.7,272.9,238.8,554.7,586.2,616.0,458.2,195.9,87.7,342.7,204.0,442.0,480.5,430.0,489.8,230.0,448.6,283.4,405.9,123.8,312.7,212.4,314.8,15.2,387.7,508.8,421.3,140.9,381.3,441.2,541.7,149.1,352.5,85.7,141.6,232.6,132.1,363.1,304.4,207.9,351.9,543.9,340.3,155.8,194.5,256.2,316.8,309.2,320.4,633.4,162.5,331.3,489.0,366.9,263.7,254.8,516.6,102.4,99.6,198.3,221.0,600.5,438.6,307.5,255.3,218.3,244.3,377.0,146.1,177.1,301.3,463.7,448.2,521.3,260.6,163.5,465.0,144.9,478.3,688.0,323.0,613.3,295.6,366.6,264.3,147.9,507.1,1201.9,347.8,583.9,394.5
CI,224.3,246.6,193.1,399.7,237.5,275.2,241.8,185.4,271.1,272.3,225.9,244.6,407.6,203.9,374.3,297.9,137.4,300.8,0.0,330.7,92.0,241.1,464.1,465.9,85.4,478.4,266.5,362.1,394.3,288.2,362.9,191.1,472.5,449.5,449.0,425.6,421.0,278.1,605.0,100.1,594.3,400.0,140.9,76.6,337.0,284.1,357.1,356.7,399.2,216.4,357.1,452.2,464.7,361.7,346.6,395.9,544.2,330.7,155.7,485.9,408.7,44.0,373.3,332.6,568.9,517.5,82.6,327.1,76.3,319.9,387.4,273.7,263.1,369.4,354.1,231.2,316.1,326.2,301.6,332.8,325.8,394.4,324.8,308.7,90.7,438.4,256.6,117.3,342.8,310.7,336.0,311.6,329.1,483.7,328.4,92.5,367.7,559.7,589.5,440.4,420.5,235.5,325.8,339.4,429.1,395.7,449.0,560.7,191.2,430.8,270.5,375.0,186.9,71.0,112.6,283.9,285.5,402.5,527.8,372.9,182.3,359.6,334.1,515.2,364.1,321.6,342.9,306.7,165.6,173.5,121.4,273.5,115.9,370.9,528.2,309.4,370.8,396.4,75.5,285.9,329.5,290.0,585.0,364.8,300.4,353.6,385.9,289.7,335.7,348.2,259.9,360.6,193.9,60.8,564.1,390.2,322.2,166.5,345.2,52.5,346.1,208.0,320.8,288.4,400.3,435.3,337.7,248.5,205.4,484.0,191.6,465.4,661.5,342.0,601.1,282.7,351.6,319.8,350.2,543.4,1170.3,209.4,375.4,372.8
CQ,542.7,471.7,418.2,184.3,526.9,504.7,466.9,392.5,219.5,497.4,451.0,522.4,419.9,411.0,450.5,523.0,504.5,564.1,339.6,0.0,382.9,497.8,404.6,356.5,425.1,516.5,540.6,622.1,229.4,469.8,116.6,480.5,484.8,128.7,487.1,460.1,100.2,275.2,607.0,439.8,564.4,297.3,461.3,405.2,562.1,540.8,110.8,588.4,365.3,442.8,582.2,490.3,511.6,633.5,100.3,621.0,582.3,453.9,532.9,498.2,147.1,383.7,127.0,548.6,607.0,555.6,373.5,556.6,367.2,73.6,258.1,498.8,471.3,266.7,625.9,459.3,587.9,589.5,462.4,661.2,648.5,666.2,404.2,428.5,381.6,476.5,481.7,408.2,408.5,259.1,520.1,361.7,176.5,521.8,553.5,396.0,56.4,561.7,555.2,311.3,663.6,577.4,322.1,564.5,213.7,252.2,487.1,497.5,425.1,377.6,443.4,455.3,476.3,361.9,452.3,441.4,548.8,364.9,565.9,251.3,471.7,391.3,167.7,452.0,620.8,546.7,606.2,613.3,519.1,462.9,412.3,446.5,455.6,409.0,454.2,439.9,627.5,639.5,415.2,511.0,428.0,299.8,555.1,589.9,525.5,107.3,376.2,514.8,560.8,101.9,546.5,632.4,483.3,400.5,539.7,305.5,501.4,457.0,561.2,392.2,430.9,495.8,652.0,367.8,154.0,219.9,94.7,473.6,465.5,522.1,562.6,477.7,663.5,461.8,537.9,309.1,392.6,544.9,575.3,480.2,1262.2,500.3,64.1,404.5
CR,260.5,326.2,272.7,479.3,273.7,386.9,321.4,265.0,350.7,351.9,305.5,258.8,487.2,283.5,453.9,377.5,249.8,284.2,108.3,410.3,0.0,352.8,543.7,545.5,197.1,558.0,277.0,358.5,473.9,367.8,442.5,227.3,552.1,529.1,528.6,501.6,500.6,357.7,684.6,211.8,673.9,479.6,252.6,142.1,416.6,277.2,436.7,442.9,478.8,297.3,337.6,531.8,544.3,372.3,426.2,475.5,623.8,410.3,268.3,565.5,488.3,155.7,452.9,430.8,648.5,597.1,49.6,438.8,43.3,399.5,467.0,353.3,342.7,449.0,364.5,206.1,324.3,327.6,381.2,319.2,316.0,385.0,404.4,388.3,57.7,518.0,336.2,84.3,422.4,390.3,415.6,391.2,408.7,563.3,408.0,204.2,447.3,639.3,669.1,520.0,397.6,260.3,405.4,366.1,508.7,475.3,528.6,640.3,310.4,510.4,350.1,454.6,223.1,38.0,224.3,363.5,268.9,486.3,607.4,452.5,218.5,439.2,413.7,594.8,354.2,401.2,344.3,284.4,277.3,209.7,88.4,353.1,227.6,450.5,597.0,389.0,360.9,382.1,187.2,365.5,409.1,369.6,664.6,324.6,380.0,433.2,465.5,369.3,415.3,427.8,282.9,351.2,230.1,172.5,653.6,469.8,401.8,278.2,443.4,164.2,425.7,242.6,345.6,368.0,479.9,514.9,420.6,328.1,212.3,563.6,227.3,545.0,741.1,421.6,680.7,362.3,431.2,399.4,310.0,623.0,1208.0,239.4,455.0,452.4
CU,106.5,155.2,139.1,327.7,230.7,140.5,100.6,92.6,352.5,218.3,171.9,92.2,335.6,74.1,320.3,243.9,154.6,127.9,231.8,462.4,298.8,0.0,446.9,448.7,159.0,432.2,104.4,185.9,372.8,234.2,418.1,169.8,400.5,388.0,402.8,379.4,416.5,369.1,568.5,175.7,557.8,363.5,89.9,147.7,232.9,104.6,424.4,302.7,382.0,125.7,231.8,406.0,428.2,197.3,436.7,300.5,498.0,276.7,160.6,413.9,370.2,194.8,407.7,184.4,522.7,471.3,289.4,192.4,283.1,463.3,350.9,219.7,209.1,332.9,189.7,209.9,151.7,153.3,247.6,225.0,212.3,230.0,252.8,254.7,297.5,392.2,145.2,289.1,270.8,360.8,282.0,263.3,351.3,437.5,274.4,180.8,469.8,523.2,553.0,423.2,227.4,141.2,257.8,234.6,357.1,395.6,402.8,524.2,145.1,413.6,198.5,321.0,143.9,277.8,154.4,229.9,112.6,352.7,481.6,336.4,161.0,296.4,356.3,478.7,184.6,267.6,170.0,177.1,147.7,152.2,317.5,219.5,149.9,324.7,480.9,255.4,191.3,203.3,170.4,231.9,275.5,235.5,548.5,239.5,246.4,404.1,331.9,235.7,269.9,429.5,110.3,196.2,187.1,163.0,537.5,353.7,268.2,170.4,197.0,186.3,292.1,160.2,215.8,216.4,378.8,363.3,436.4,172.1,190.5,437.8,125.9,393.4,625.0,288.0,564.6,210.7,281.7,265.8,224.9,506.9,1255.1,294.4,499.0,309.6
CW,499.8,342.4,288.2,210.1,590.5,398.4,372.2,349.6,275.0,305.5,255.9,479.5,203.6,368.1,241.1,316.3,461.6,526.4,463.6,350.9,506.9,456.9,0.0,103.7,487.5,288.0,497.7,530.3,173.2,260.4,303.5,563.1,268.5,291.4,258.6,231.6,319.9,258.8,350.4,520.2,339.7,178.9,418.4,513.5,353.4,497.9,310.1,381.7,54.3,348.1,357.5,261.8,210.1,505.7,322.4,414.3,353.8,256.0,490.0,281.9,273.6,508.2,293.1,360.7,378.5,327.1,497.5,398.1,491.2,331.7,166.3,292.1,249.0,148.3,580.5,603.2,482.4,546.6,253.0,618.3,605.6,518.4,276.2,219.1,505.6,248.0,352.4,532.2,249.8,314.6,308.2,317.0,236.7,293.3,346.8,471.0,387.9,305.1,334.9,95.8,612.8,534.5,297.1,335.1,258.1,174.6,258.6,306.1,382.2,68.6,292.1,237.1,537.2,485.9,520.2,232.0,505.9,155.5,337.4,151.8,554.3,232.6,241.7,260.6,577.9,336.1,563.3,570.4,476.2,545.5,536.3,237.1,515.7,180.5,262.8,230.5,584.6,596.6,498.9,304.3,218.6,274.8,330.4,365.2,318.8,289.5,166.8,308.1,354.1,317.1,503.6,484.6,546.9,481.7,319.4,169.1,292.0,414.1,373.3,499.7,208.2,553.5,609.1,267.8,282.2,217.7,321.8,378.9,583.8,293.6,519.7,261.4,406.9,252.4,346.5,264.4,233.9,338.2,350.6,288.8,1358.4,660.2,395.6,245.8
CZ,482.7,325.3,271.1,193.0,573.4,381.3,355.1,332.5,257.9,288.4,240.8,468.4,186.5,351.0,224.0,299.2,444.9,509.3,448.5,333.8,489.8,441.8,104.8,0.0,470.4,270.9,480.6,525.0,156.1,243.3,286.4,546.0,251.4,274.3,241.5,218.1,302.8,241.7,333.3,503.1,322.6,161.8,401.3,496.4,336.3,480.8,293.0,358.0,37.2,329.7,340.4,244.7,193.0,488.6,305.3,397.2,336.7,238.9,472.0,264.8,256.5,491.1,276.0,345.6,361.4,310.0,480.4,381.0,474.1,314.6,149.2,275.0,233.9,131.2,563.4,586.1,465.3,529.5,235.9,601.2,588.5,501.3,259.1,202.0,488.5,230.9,335.3,515.1,232.7,297.5,291.1,299.9,219.6,276.2,329.7,453.9,370.8,288.0,317.8,78.7,595.7,517.4,280.0,318.0,243.8,160.5,241.5,289.0,365.1,21.0,275.0,220.0,520.1,468.8,503.1,214.9,488.8,134.2,320.3,136.7,537.2,217.5,224.6,243.5,560.8,321.0,546.2,553.3,459.1,528.4,519.2,220.0,498.6,163.4,256.5,213.4,567.5,579.5,481.8,287.2,201.5,257.7,313.3,348.1,301.7,272.4,149.7,291.0,337.0,297.8,488.5,467.5,529.8,464.6,292.4,152.0,274.9,397.0,356.2,482.6,191.1,536.4,592.0,250.7,265.1,174.8,306.9,358.2,566.7,276.5,502.1,244.3,389.8,235.3,329.4,249.3,216.8,321.1,333.5,273.7,1341.3,642.9,378.5,228.7
DB,166.6,214.2,198.1,386.7,179.8,199.5,164.1,151.6,372.5,277.3,230.9,186.9,394.6,133.1,379.3,302.9,74.0,243.1,101.3,432.1,204.1,165.4,505.9,507.7,0.0,491.2,208.2,292.6,431.8,293.2,464.3,133.4,459.5,447.0,461.8,434.8,475.5,379.5,627.5,64.0,616.8,422.5,65.2,114.2,291.9,208.4,458.5,368.3,441.0,189.2,290.8,465.0,487.2,304.0,448.0,359.5,557.0,335.7,80.9,472.9,429.2,52.2,474.7,243.4,581.7,530.3,194.7,251.4,188.4,421.3,409.9,278.7,268.1,391.9,296.4,173.5,258.4,268.5,306.6,275.1,268.1,336.7,311.8,313.7,202.8,451.2,204.2,229.4,329.8,412.1,341.0,322.3,410.3,496.5,333.4,63.3,469.1,582.2,612.0,482.2,331.2,177.8,316.8,293.6,416.1,454.6,461.8,583.2,169.5,472.6,257.5,380.0,129.2,183.1,64.5,288.9,227.8,411.7,540.6,395.4,124.6,355.4,415.3,537.7,288.4,326.6,285.2,249.0,89.9,115.8,233.5,278.5,58.2,383.7,539.9,314.4,295.1,307.1,11.3,290.9,334.5,294.5,607.5,298.5,305.4,455.0,390.9,294.7,328.9,449.6,202.2,302.9,136.2,45.5,596.5,412.7,327.2,137.3,256.0,60.7,351.1,150.3,263.1,275.4,437.8,422.3,442.4,239.2,147.7,496.8,133.4,452.4,684.0,347.0,623.6,269.7,340.7,324.8,283.9,565.9,1221.6,260.7,476.8,368.6
DL,503.0,345.6,291.4,370.2,593.7,401.6,375.4,352.8,377.0,308.7,259.1,482.7,188.8,371.3,244.3,319.5,464.8,529.6,568.8,504.9,563.4,460.1,293.7,295.5,490.7,0.0,500.9,533.5,301.4,263.6,431.7,566.3,253.7,430.5,32.6,100.2,459.0,393.6,401.2,523.4,386.3,307.1,421.6,516.7,356.6,501.1,466.9,357.1,228.8,351.3,360.7,36.3,260.9,508.9,479.2,389.7,103.9,259.2,493.2,267.1,412.7,511.4,421.3,363.9,138.9,87.5,554.0,401.3,547.7,459.9,294.5,295.3,252.2,276.5,583.7,606.4,485.6,549.8,256.2,621.5,608.8,521.6,261.4,222.3,562.1,135.2,355.6,588.7,235.0,385.3,305.3,339.9,364.9,190.4,350.0,474.2,512.3,355.9,385.7,270.0,616.0,537.7,282.3,338.3,399.6,302.8,32.6,370.7,385.4,260.4,295.3,240.3,540.4,542.4,523.4,235.2,509.1,199.5,97.8,280.0,557.5,217.8,369.9,311.4,581.1,327.1,566.5,573.6,479.4,548.7,621.5,240.3,518.9,114.5,313.6,233.7,587.8,599.8,502.1,330.8,221.8,260.0,377.0,368.4,315.8,417.7,178.7,311.3,357.3,445.3,506.8,487.8,550.1,484.9,370.2,297.3,295.2,417.3,376.5,502.9,211.4,556.7,612.3,253.0,421.3,405.8,450.0,382.1,587.0,71.0,522.9,246.6,457.7,255.6,411.1,287.3,219.1,341.4,353.8,353.4,1486.6,663.4,541.5,231.0
DN,56.7,231.7,215.6,404.2,182.6,217.0,177.1,169.1,429.0,294.8,248.4,77.0,412.1,150.6,396.8,320.4,220.5,97.4,244.6,546.6,286.0,118.1,523.4,525.2,197.8,508.7,0.0,128.8,449.3,310.7,494.6,112.9,477.0,464.5,479.3,452.3,493.0,445.6,645.0,186.7,634.3,440.0,166.4,176.7,260.7,47.5,500.9,385.8,458.5,202.2,215.9,482.5,504.7,140.2,513.2,328.3,574.5,353.2,227.4,490.4,446.7,205.8,484.2,260.9,599.2,547.8,276.6,268.9,270.3,535.8,427.4,296.2,285.6,409.4,132.6,153.0,94.6,122.8,324.1,167.9,155.2,172.9,329.3,331.2,284.7,468.7,221.7,311.3,347.3,437.3,358.5,339.8,427.8,514.0,350.9,191.8,546.3,599.7,629.5,499.7,170.3,59.7,334.3,244.4,433.6,472.1,479.3,530.2,221.6,490.1,275.0,397.5,87.0,265.0,165.4,306.4,82.1,429.2,558.1,412.9,104.1,372.9,432.8,555.2,127.5,344.1,139.5,120.0,236.4,95.3,315.4,296.0,160.9,401.2,557.4,331.9,134.2,146.2,209.2,308.4,352.0,312.0,625.0,202.9,322.9,480.6,408.4,312.2,295.2,564.1,5.8,139.1,150.8,174.0,614.0,430.2,344.7,265.8,273.5,197.3,368.6,55.7,131.1,292.9,455.3,439.8,556.9,252.2,86.0,514.3,90.1,469.9,701.5,364.5,641.1,287.2,358.2,342.3,188.3,583.4,1180.3,323.4,591.3,386.1
DO,160.9,289.1,273.0,461.6,263.4,274.4,234.5,226.5,486.4,352.2,320.0,146.6,483.7,208.0,452.6,351.4,288.1,74.4,339.6,596.3,366.8,189.7,579.2,584.5,285.5,566.1,124.7,0.0,506.7,366.5,552.0,208.4,548.6,536.1,536.7,513.3,550.4,503.0,702.4,274.4,691.7,497.4,238.0,250.1,317.6,97.3,558.3,396.6,514.3,260.9,272.8,539.9,562.1,109.7,584.8,385.2,631.9,410.6,294.5,547.8,504.1,293.5,555.8,332.5,656.6,605.2,371.6,326.3,351.1,611.4,484.8,353.6,357.2,466.8,128.5,240.6,64.1,143.5,394.1,231.9,219.2,142.4,400.9,387.0,365.5,526.1,279.1,405.7,404.7,494.7,414.3,397.2,499.4,585.6,370.2,279.5,603.7,657.1,701.1,555.5,224.1,115.9,405.9,301.3,491.0,529.5,536.7,564.3,279.0,560.1,332.4,469.1,184.2,345.8,253.1,363.8,89.7,480.8,629.7,484.5,199.6,444.5,490.2,626.8,177.3,401.5,160.2,169.8,281.6,190.8,396.2,353.4,248.6,458.6,625.6,389.3,184.0,222.7,296.9,365.8,409.4,369.4,682.4,259.8,380.3,538.0,464.2,369.6,352.1,563.4,144.8,108.6,239.0,261.7,661.5,487.6,402.1,304.3,330.9,299.2,426.0,174.3,205.3,350.3,512.7,497.2,572.5,306.0,191.7,585.9,196.4,527.3,758.9,420.3,702.0,344.6,415.6,361.6,245.2,595.8,1230.1,396.8,632.9,457.7
