from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
PR,427.8,461.3,754.2,487.5,459.3,661.2,796.5,609.3,574.9,878.7,239.8,137.6,751.9,151.2,822.3,112.3,479.6,459.3,643.3,660.3,83.4,708.4,458.5,693.6,507.7,128.5,155.7,477.5,486.7,460.4,673.4,703.7,478.7,924.9,72.9,486.3,60.2,616.4,130.3,612.5,870.0,664.2,593.9,105.7,77.7,216.8,849.8,445.3,863.8,508.6,627.5,786.4,826.0,687.6,185.4,508.9,832.2,663.4,825.7,478.7,479.7,658.3,910.9,23.9,109.2,462.9,119.2,60.7,768.6,897.7,131.3,662.3,168.8,449.9,479.6,0.0,500.8,489.7,765.2,664.8,392.8,160.6,611.0,514.9,176.0,435.9,729.3,642.8,82.6,908.0,686.4,954.0,1632.5,840.7,774.1,462.7,510.2,503.5,253.4,884.9,867.5,685.6,103.4,724.6,790.3,159.3,265.6,89.2,848.4,113.3,117.9,678.6,108.7,674.3,137.5,91.2,169.6,679.9,139.2,69.4,57.1,137.2,653.4,782.6,746.3,639.8,629.2,66.3,700.0,678.2
QA,98.0,82.2,632.8,277.3,252.1,520.2,665.2,468.3,317.8,747.4,715.7,613.5,610.9,350.4,691.0,389.3,134.2,113.9,502.3,519.3,585.2,567.4,201.4,552.6,300.5,445.2,622.3,312.3,229.6,253.2,608.0,566.0,271.5,793.6,490.2,109.7,429.4,475.4,632.1,471.5,738.7,523.2,452.9,380.2,579.5,549.8,718.5,38.9,732.5,7.8,486.5,655.1,701.3,622.2,635.7,301.7,700.9,390.8,694.4,271.5,222.6,592.9,779.6,525.7,392.4,200.3,621.0,478.0,637.3,766.4,633.1,521.3,501.8,57.0,272.4,501.7,0.0,8.5,624.2,523.8,90.1,652.1,470.0,307.7,662.0,228.7,588.3,385.7,403.3,776.7,545.4,822.7,1668.5,713.0,642.8,255.5,247.1,296.3,586.4,753.6,736.2,620.2,604.2,659.2,659.0,476.0,272.3,477.1,732.4,657.8,653.2,537.6,610.5,608.9,639.3,593.0,672.7,407.3,472.2,571.2,533.0,613.1,512.4,738.2,701.9,498.8,488.2,516.0,556.2,612.8
QJ,89.5,73.7,624.3,268.8,243.6,511.7,656.7,459.8,309.3,738.9,707.2,605.0,602.4,341.9,682.5,380.8,125.7,105.4,493.8,510.8,576.7,558.9,192.9,544.1,292.0,436.7,613.8,303.8,221.1,244.7,599.5,557.5,263.0,785.1,481.7,101.2,420.9,466.9,623.6,463.0,730.2,514.7,444.4,371.7,571.0,541.3,710.0,30.4,732.9,18.8,478.0,646.6,692.8,613.7,627.2,293.2,692.4,382.3,685.9,263.0,214.1,584.4,771.1,517.2,383.9,197.3,612.5,469.5,628.8,757.9,624.6,512.8,493.3,48.5,263.9,493.2,11.0,0.0,615.7,515.3,81.6,643.6,461.5,299.2,653.5,220.2,579.8,377.2,394.8,768.2,536.9,814.2,1660.0,704.5,634.3,247.0,238.6,287.8,577.9,745.1,727.7,611.7,595.7,650.7,650.5,467.5,263.8,468.6,723.9,649.3,644.7,529.1,602.0,600.4,630.8,584.5,664.2,398.8,463.7,562.7,524.5,604.6,503.9,729.7,693.4,490.3,479.7,507.5,547.7,604.3
QK,512.6,578.2,212.1,494.1,424.0,219.8,254.4,325.6,749.1,336.6,849.8,877.0,12.6,613.9,280.2,652.8,548.8,528.5,359.6,376.6,848.7,424.7,697.4,409.9,472.4,708.7,802.5,690.3,725.6,470.0,416.5,423.3,443.4,382.8,753.7,555.5,686.9,332.7,895.6,328.8,327.9,380.5,310.2,628.9,843.0,798.5,307.7,534.9,321.7,580.5,343.8,244.3,290.5,430.7,815.9,503.3,290.1,732.6,283.6,462.2,718.6,401.4,368.8,789.2,655.9,696.3,884.5,741.5,226.5,355.6,896.6,378.6,750.5,516.0,489.2,765.2,572.7,561.6,0.0,381.1,586.1,777.8,327.3,479.6,842.2,445.5,287.9,867.0,652.0,365.9,402.7,411.9,1670.1,302.2,232.0,427.4,743.1,487.0,835.1,342.8,325.4,383.4,867.7,442.1,248.2,739.5,535.8,740.6,321.6,878.6,833.4,237.2,874.0,417.4,902.8,856.5,858.5,749.1,720.9,834.7,796.5,754.4,369.7,283.5,247.2,356.1,345.5,779.5,416.3,396.5
QW,422.4,488.0,424.8,403.9,333.8,312.2,457.2,180.8,658.9,539.4,759.6,728.6,402.9,654.7,483.0,693.6,458.6,438.3,208.5,179.5,719.4,84.8,607.2,28.7,382.2,736.4,716.4,600.1,635.4,379.8,344.3,226.2,353.2,585.6,680.8,465.3,587.9,187.9,766.3,184.0,530.7,122.6,165.4,538.7,713.7,708.3,510.5,444.7,524.5,490.3,61.1,447.1,493.3,358.5,746.8,413.1,492.9,642.4,486.4,372.0,628.4,329.2,571.6,659.9,696.7,611.6,755.2,668.6,429.3,558.4,767.3,181.5,660.3,425.8,399.0,635.9,482.5,471.4,416.2,0.0,495.9,687.6,73.7,389.4,772.8,355.3,380.3,776.8,561.8,568.7,106.8,614.7,1579.9,505.0,434.8,337.2,652.9,396.8,744.9,545.6,528.2,311.2,738.4,369.9,451.0,767.2,576.6,697.1,524.4,749.3,753.9,329.6,744.7,345.2,773.5,727.2,789.1,658.9,630.7,705.4,667.2,664.2,177.8,486.3,450.0,159.0,180.2,674.2,32.3,324.3
QX,90.3,68.4,608.3,288.5,263.3,505.6,650.6,448.0,227.6,732.8,625.5,523.3,596.3,260.2,676.4,299.1,145.4,125.1,487.7,504.7,495.0,552.8,111.2,538.0,311.7,355.0,496.2,222.1,139.4,264.4,517.8,551.4,282.7,779.0,400.0,104.4,339.2,460.8,541.9,456.9,724.1,508.6,438.3,290.0,489.3,459.6,703.9,52.4,717.9,115.7,471.9,640.5,680.1,532.0,509.6,312.9,686.3,402.0,679.8,282.7,132.4,465.9,744.8,435.5,302.2,115.6,530.8,387.8,622.7,751.8,542.9,506.7,411.6,68.2,283.6,411.5,107.9,96.8,609.6,509.2,0.0,526.0,455.4,318.9,535.9,239.9,573.7,295.5,313.1,762.1,530.8,808.1,1578.3,698.4,628.2,266.7,156.9,307.5,496.2,739.0,721.6,530.0,514.0,569.0,644.4,385.8,182.1,386.9,704.0,524.9,527.1,523.0,520.3,518.7,549.1,502.8,552.2,418.5,382.0,481.0,442.8,522.9,497.8,648.0,611.7,484.2,473.6,425.8,544.4,522.6
RN,558.5,592.0,772.8,618.2,600.8,670.1,815.1,618.2,599.2,897.3,172.2,114.0,760.8,281.9,840.9,243.0,610.3,590.0,652.2,669.2,137.5,717.3,589.2,702.5,649.2,259.2,28.7,540.4,617.4,591.1,727.1,712.6,620.2,943.5,203.6,617.0,190.9,625.3,184.4,621.4,888.6,673.1,602.8,236.4,116.5,347.5,868.4,576.0,882.4,639.3,636.4,805.0,844.6,741.3,59.1,639.6,850.8,573.1,844.3,639.0,610.4,712.0,929.5,160.5,239.9,593.6,151.8,191.4,787.2,916.3,139.7,671.2,299.5,580.6,610.3,136.5,631.5,620.4,774.1,673.7,523.5,0.0,619.9,656.4,85.1,566.6,738.2,667.1,213.3,926.6,695.3,972.6,1491.6,862.9,792.7,604.2,640.9,663.8,384.1,903.5,886.1,694.0,90.8,752.7,808.9,290.0,396.3,219.9,882.3,80.9,76.3,687.5,85.5,728.0,175.0,103.0,101.4,589.6,269.9,124.8,91.0,23.4,662.3,844.2,807.9,648.7,638.1,197.0,708.9,707.1
RP,333.0,414.2,341.1,333.1,260.0,238.4,383.4,107.0,585.1,465.6,685.8,654.8,329.1,580.9,409.2,619.8,384.8,364.5,134.7,105.7,645.6,93.0,533.4,82.5,308.4,662.6,642.6,526.3,561.6,306.0,270.5,149.1,279.4,511.8,607.0,391.5,514.1,114.1,692.5,110.2,456.9,48.8,91.6,464.9,639.9,634.5,436.7,370.9,450.7,416.5,16.4,373.3,412.9,284.7,673.0,339.3,419.1,568.6,412.6,298.2,554.6,255.4,497.8,586.1,622.9,537.8,681.4,594.8,355.5,484.6,693.5,107.7,586.5,355.1,325.2,562.1,408.7,397.6,342.4,53.7,422.1,613.8,0.0,315.6,699.0,281.5,306.5,703.0,488.0,494.9,71.0,540.9,1506.1,431.2,361.0,263.4,579.1,323.0,671.1,471.8,454.4,237.4,665.6,296.1,377.2,693.4,502.8,623.3,450.6,675.5,680.1,255.8,670.9,271.4,699.7,653.4,715.3,585.1,556.9,631.6,593.4,590.4,104.0,412.5,376.2,85.2,106.4,600.4,88.9,250.5
RS,154.1,235.3,685.0,283.2,36.3,582.3,727.3,530.4,470.9,809.5,659.9,557.7,673.0,503.5,753.1,530.2,205.9,185.6,564.4,581.4,529.4,629.5,354.5,614.7,36.8,546.4,621.2,431.6,382.7,256.1,594.5,624.8,58.8,855.7,490.8,212.6,397.9,537.5,576.3,533.6,800.8,585.3,515.0,348.7,523.7,518.3,780.6,192.0,794.6,237.6,548.6,717.2,756.8,608.7,634.6,304.6,763.0,389.7,756.5,274.4,375.7,579.4,841.7,469.9,527.1,358.9,565.2,478.6,699.4,828.5,577.3,583.4,470.3,176.2,275.3,445.9,229.8,218.7,686.3,585.9,243.2,580.7,532.1,0.0,660.9,231.6,650.4,524.1,371.8,838.8,607.5,884.8,1655.0,775.1,704.9,32.8,400.2,299.2,554.9,815.7,798.3,606.7,549.4,645.7,721.1,577.2,425.4,507.1,794.5,559.3,563.9,599.7,554.7,595.4,583.5,537.2,615.6,406.2,440.7,515.4,477.2,557.3,574.5,756.4,720.1,560.9,550.3,484.2,621.1,599.3
RU,603.8,637.3,859.2,663.5,687.2,756.5,901.5,704.6,626.3,983.7,258.6,200.4,847.2,327.2,927.3,288.3,655.6,635.3,738.6,755.6,102.4,803.7,634.5,788.9,735.6,304.5,56.5,567.5,662.7,636.4,813.5,799.0,706.6,1029.9,248.9,662.3,236.2,713.7,114.0,707.8,975.0,759.5,689.2,281.7,88.2,392.8,954.8,621.3,968.8,684.6,722.8,891.4,931.0,827.7,86.2,684.9,937.2,600.2,930.7,654.7,655.7,798.4,1015.9,151.9,285.2,638.9,66.6,236.7,873.6,1002.7,54.5,757.6,344.8,625.9,655.6,175.9,676.8,665.7,860.5,760.1,568.8,86.3,706.3,742.8,0.0,611.9,824.6,694.2,258.6,1013.0,781.7,1059.0,1518.7,949.3,879.1,690.6,686.2,679.5,429.4,989.9,972.5,780.4,62.5,839.1,895.3,335.3,441.6,265.2,968.7,52.6,48.0,773.9,57.2,814.4,89.8,74.7,16.2,616.7,315.2,96.5,177.4,109.7,748.7,930.6,894.3,735.1,724.5,242.3,795.3,793.5
RV,170.6,236.2,480.7,82.4,82.0,368.1,513.1,316.2,471.8,595.3,660.8,558.6,458.8,504.4,538.9,531.1,206.8,186.5,350.2,367.2,530.3,415.3,355.4,400.5,130.4,547.3,622.1,432.5,383.6,58.3,425.1,413.9,101.4,641.5,491.7,213.5,398.8,323.3,577.2,319.4,586.6,371.1,300.8,349.6,524.6,519.2,566.4,192.9,580.4,238.5,334.4,503.0,549.2,439.3,635.5,106.8,548.8,390.6,542.3,119.4,376.6,410.0,627.5,470.8,528.0,354.3,566.1,479.5,485.2,614.3,578.2,369.2,471.2,177.1,77.5,446.8,230.7,219.6,472.1,371.7,244.1,581.6,317.9,137.6,661.8,0.0,436.2,525.0,372.7,624.6,393.3,670.6,1655.9,560.9,490.7,85.4,401.1,109.2,555.8,601.5,584.1,392.0,549.3,450.7,506.9,578.1,426.3,508.0,580.3,560.2,564.8,385.5,555.6,426.0,584.4,538.1,616.5,407.1,441.6,516.3,478.1,558.2,360.3,542.2,505.9,346.7,336.1,485.1,404.1,405.1
SA,474.1,539.7,304.0,455.6,385.5,45.7,346.3,281.4,710.6,428.5,811.3,780.3,292.0,705.8,372.1,744.7,510.3,490.0,321.1,338.1,771.1,386.2,658.9,371.4,433.9,800.6,768.1,651.8,687.1,431.5,378.0,384.8,404.9,474.7,732.5,525.5,648.4,296.2,818.0,290.3,419.8,342.0,271.7,590.4,765.4,760.0,399.6,496.4,413.6,542.0,305.3,336.2,382.4,392.2,798.5,464.8,382.0,694.1,375.5,423.7,680.1,362.9,440.5,711.6,747.8,657.8,806.9,720.3,318.4,447.5,819.0,340.1,712.0,480.6,450.7,687.6,534.2,523.1,305.3,342.6,547.6,739.3,288.8,441.1,824.5,407.0,0.0,828.5,613.5,457.8,364.2,503.8,1631.6,394.1,323.9,388.9,704.6,448.5,796.6,434.7,417.3,344.9,790.1,403.6,340.1,831.4,627.7,748.8,413.5,801.0,805.6,50.2,796.4,378.9,825.2,778.9,840.8,710.6,682.4,757.1,718.9,715.9,331.2,375.4,339.1,317.6,307.0,725.9,377.8,358.0
SB,352.4,330.5,778.5,520.1,491.9,675.8,820.8,623.9,53.4,903.0,739.7,681.5,766.5,448.4,846.6,487.3,407.5,387.2,657.9,674.9,629.7,723.0,184.7,708.2,540.3,543.2,537.6,157.7,212.9,493.0,688.0,718.3,511.3,949.2,588.2,366.5,509.4,633.0,676.6,627.1,894.3,678.8,608.5,460.2,608.7,629.8,874.1,314.5,888.1,377.8,642.1,810.7,850.3,702.2,551.0,541.5,856.5,99.9,850.0,511.3,138.6,672.9,935.2,581.4,490.4,155.4,644.0,576.0,792.9,922.0,631.9,676.9,581.8,330.3,512.2,557.4,370.0,358.9,779.8,679.4,262.0,567.4,625.6,547.5,577.3,468.5,743.9,0.0,483.3,932.3,701.0,978.3,1748.5,868.6,798.4,495.3,374.0,536.1,666.4,909.2,891.8,700.2,583.0,739.2,814.6,574.0,370.3,575.1,888.0,573.1,568.5,693.2,577.7,688.9,667.2,595.2,593.6,123.1,552.2,617.0,658.5,590.8,668.0,849.9,813.6,654.4,643.8,595.7,714.6,692.8
SE,345.1,426.3,681.2,404.8,376.6,578.5,723.5,526.6,453.6,805.7,288.0,185.8,669.2,197.2,749.3,158.3,396.9,376.6,560.6,577.6,157.5,625.7,386.5,610.9,425.0,174.5,229.8,394.8,414.7,377.7,590.7,621.0,396.0,851.9,118.9,403.6,26.0,533.7,204.4,529.8,797.0,581.5,511.2,23.1,151.8,146.4,776.8,383.0,790.8,428.6,544.8,713.4,753.0,604.9,259.5,426.2,759.2,580.7,752.7,396.0,407.7,575.6,837.9,98.0,155.2,390.9,193.3,106.7,695.6,824.7,205.4,579.6,98.4,367.2,396.9,74.0,420.8,409.7,682.5,582.1,320.8,208.8,528.3,432.2,250.1,353.2,646.6,521.5,0.0,835.0,603.7,881.0,1564.2,771.3,701.1,380.0,438.2,420.8,183.0,811.9,794.5,602.9,177.5,641.9,717.3,205.3,311.6,135.2,800.5,187.4,192.0,595.9,182.8,591.6,211.6,165.3,243.7,597.2,68.8,143.5,105.3,185.4,570.7,752.6,716.3,557.1,546.5,112.3,617.3,595.5
SF,657.2,738.4,220.3,657.3,584.2,380.0,185.9,485.8,909.3,54.3,1057.0,954.8,340.3,691.7,189.9,730.6,709.0,688.7,519.8,536.8,926.5,584.9,857.6,570.1,632.6,786.5,880.3,850.5,885.8,630.2,576.7,580.2,603.6,122.9,831.5,715.7,855.2,492.9,973.4,489.0,181.9,540.7,470.4,789.1,920.8,958.7,43.5,695.1,175.7,740.7,504.0,222.2,187.4,590.9,893.7,663.5,71.8,892.8,230.7,622.4,878.8,561.6,86.5,867.0,733.7,862.0,962.3,819.3,158.0,95.7,974.4,538.8,910.7,679.3,649.4,843.0,732.9,721.8,353.6,541.3,746.3,910.1,487.5,639.8,920.0,605.7,448.1,1027.2,812.2,0.0,562.9,152.0,1830.3,123.5,240.2,587.6,903.3,647.2,995.3,19.4,256.9,543.6,946.5,602.3,264.0,817.3,613.6,818.4,161.6,956.4,911.2,397.4,951.8,577.6,980.6,934.3,936.3,909.3,881.1,912.5,874.3,914.6,529.9,312.0,275.7,516.3,505.7,857.3,576.5,556.7
SM,408.4,489.6,416.5,408.5,335.4,313.8,458.8,182.4,660.5,541.0,761.2,730.2,404.5,656.3,484.6,695.2,460.2,439.9,210.1,181.1,721.0,22.0,608.8,125.6,383.8,738.0,718.0,601.7,637.0,381.4,345.9,224.5,354.8,587.2,682.4,466.9,589.5,189.5,767.9,185.6,532.3,22.1,167.0,540.3,715.3,709.9,512.1,446.3,526.1,491.9,97.4,448.7,488.3,360.1,748.4,414.7,494.5,644.0,488.0,373.6,630.0,330.8,573.2,661.5,698.3,613.2,756.8,670.2,430.9,560.0,768.9,183.1,661.9,430.5,400.6,637.5,484.1,473.0,417.8,96.8,497.5,689.2,91.0,391.0,774.4,356.9,381.9,778.4,563.4,570.3,0.0,616.3,1581.5,506.6,436.4,338.8,654.5,398.4,746.5,547.2,529.8,312.8,741.0,371.5,452.6,768.8,578.2,698.7,526.0,750.9,755.5,331.2,746.3,346.8,775.1,728.8,790.7,660.5,632.3,707.0,668.8,665.8,179.4,487.9,451.6,160.6,181.8,675.8,132.0,325.9
SR,678.7,759.9,241.8,678.8,605.7,401.5,207.4,507.3,930.8,118.2,1078.5,976.3,361.8,713.2,211.4,752.1,730.5,710.2,541.3,558.3,948.0,606.4,879.1,591.6,654.1,808.0,901.8,872.0,907.3,651.7,598.2,601.7,625.1,61.0,853.0,737.2,876.7,514.4,994.9,510.5,203.4,562.2,491.9,810.6,942.3,980.2,89.3,716.6,197.2,762.2,525.5,243.7,208.9,612.4,915.2,685.0,93.3,914.3,252.2,643.9,900.3,583.1,150.4,888.5,755.2,883.5,983.8,840.8,179.5,37.1,995.9,560.3,932.2,700.8,670.9,864.5,754.4,743.3,375.1,562.8,767.8,931.6,509.0,661.3,941.5,627.2,469.6,1048.7,833.7,147.5,584.4,0.0,1851.8,153.9,261.7,609.1,924.8,668.7,1016.8,124.4,278.4,565.1,968.0,623.8,285.5,838.8,635.1,839.9,173.3,977.9,932.7,418.9,973.3,599.1,1002.1,955.8,957.8,930.8,902.6,934.0,895.8,936.1,551.4,333.5,297.2,537.8,527.2,878.8,598.0,578.2
SV,1682.1,1707.0,1781.1,1682.2,1609.1,1678.4,1823.4,1626.5,1769.1,1905.6,1646.1,1615.1,1769.1,1626.5,1849.2,1665.4,1733.9,1713.6,1660.5,1677.5,1624.9,1725.6,1704.2,1710.8,1657.5,1721.3,1532.8,1710.3,1732.4,1655.1,1735.4,1720.9,1628.5,1951.8,1674.5,1740.6,1581.6,1633.6,1671.8,1629.7,1896.9,1681.4,1611.1,1532.4,1603.9,1702.0,1876.7,1691.0,1890.7,1754.3,1644.7,1813.3,1852.9,1749.6,1546.2,1688.4,1859.1,1917.7,1852.6,1647.3,1725.4,1720.3,1937.8,1653.6,1668.5,1708.6,1639.2,1662.3,1795.5,1924.6,1627.1,1679.5,1654.0,1704.2,1674.3,1629.6,1746.5,1735.4,1782.4,1682.0,1638.5,1562.6,1628.2,1664.7,1572.5,1630.6,1746.5,1837.0,1555.5,1934.9,1703.6,1980.9,0.0,1871.2,1801.0,1612.5,1755.9,1672.1,1738.6,1911.8,1894.4,1702.3,1578.2,1761.0,1817.2,1752.1,1548.4,1690.8,1890.6,1568.3,1563.7,1695.8,1572.9,1736.3,1662.4,1590.4,1588.8,1934.2,1624.4,1612.2,1592.1,1550.7,1670.6,1852.5,1816.2,1657.0,1646.4,1667.9,1717.2,1715.4
SZ,611.8,677.4,169.2,593.3,523.2,319.0,124.9,424.8,848.3,85.8,996.0,893.8,279.3,630.7,128.9,669.6,648.0,627.7,458.8,475.8,865.5,523.9,796.6,509.1,571.6,725.5,819.3,789.5,824.8,569.2,515.7,522.5,542.6,132.0,770.5,654.7,784.7,433.9,912.4,428.0,120.9,479.7,409.4,728.1,859.8,897.7,56.9,634.1,114.7,679.7,443.0,161.2,133.0,529.9,832.7,602.5,39.3,831.8,169.7,561.4,817.8,500.6,46.3,806.0,672.7,801.0,901.3,758.3,97.0,104.8,913.4,477.8,849.7,618.3,588.4,782.0,671.9,660.8,292.6,480.3,685.3,849.1,426.5,578.8,859.0,544.7,387.1,966.2,751.2,115.1,501.9,161.1,1769.3,0.0,179.2,526.6,842.3,586.2,934.3,92.0,195.9,482.6,884.5,541.3,203.0,756.3,552.6,757.4,60.2,895.4,850.2,336.4,890.8,516.6,919.6,873.3,875.3,848.3,820.1,851.5,813.3,853.6,468.9,220.4,184.1,455.3,444.7,796.3,512.7,495.7
TG,542.5,623.7,48.0,542.6,469.5,265.3,153.9,371.1,794.6,236.1,942.3,840.1,225.6,577.0,179.7,615.9,594.3,574.0,405.1,422.1,811.8,470.2,742.9,455.4,517.9,671.8,765.6,735.8,771.1,515.5,462.0,465.5,488.9,282.3,716.8,601.0,740.5,378.2,858.7,374.3,227.4,426.0,355.7,674.4,806.1,844.0,207.2,580.4,221.2,626.0,389.3,153.8,232.3,476.2,779.0,548.8,189.6,778.1,119.9,507.7,764.1,446.9,268.3,752.3,619.0,747.3,847.6,704.6,126.0,255.1,859.7,424.1,796.0,564.6,534.7,728.3,618.2,607.1,238.9,426.6,631.6,795.4,372.8,525.1,805.3,491.0,333.4,912.5,697.5,265.4,448.2,311.4,1715.6,201.7,0.0,472.9,788.6,532.5,880.6,242.3,224.9,428.9,831.8,487.6,157.7,702.6,498.9,703.7,221.1,841.7,796.5,282.7,837.1,462.9,865.9,819.6,821.6,794.6,766.4,797.8,759.6,799.9,415.2,246.6,210.3,401.6,391.0,742.6,461.8,442.0
TJ,139.8,221.0,670.7,268.9,22.0,568.0,713.0,516.1,456.6,795.2,645.6,543.4,658.7,489.2,738.8,515.9,191.6,171.3,550.1,567.1,515.1,615.2,340.2,600.4,38.5,532.1,606.9,417.3,368.4,241.8,580.2,610.5,9.4,841.4,476.5,198.3,383.6,523.2,562.0,519.3,786.5,571.0,500.7,334.4,509.4,504.0,766.3,177.7,780.3,223.3,534.3,702.9,742.5,594.4,620.3,290.3,748.7,375.4,742.2,260.1,361.4,565.1,827.4,455.6,512.8,344.6,550.9,464.3,685.1,814.2,563.0,569.1,456.0,161.9,261.0,431.6,215.5,204.4,672.0,571.6,228.9,566.4,517.8,37.2,646.6,217.3,636.1,509.8,357.5,824.5,593.2,870.5,1640.7,760.8,690.6,0.0,385.9,284.9,540.6,801.4,784.0,592.4,535.1,631.4,706.8,562.9,411.1,492.8,780.2,545.0,549.6,585.4,540.4,581.1,569.2,522.9,601.3,391.9,426.4,501.1,462.9,543.0,560.2,742.1,705.8,546.6,536.0,469.9,606.8,585.0
TW,251.3,229.4,644.2,385.8,357.6,541.5,686.5,489.6,343.0,768.7,637.1,534.9,632.2,361.6,712.3,400.5,306.4,286.1,523.6,540.6,506.6,588.7,226.6,573.9,406.0,456.4,597.6,337.5,254.8,358.7,553.7,584.0,377.0,814.9,501.4,265.4,375.1,496.7,553.5,492.8,760.0,544.5,474.2,325.9,500.9,495.5,739.8,213.4,753.8,276.7,507.8,676.4,716.0,567.9,611.0,407.2,722.2,561.7,715.7,377.0,247.8,538.6,800.9,447.1,403.6,231.0,542.4,489.2,658.6,787.7,554.5,542.6,447.5,229.2,377.9,423.1,268.9,257.8,645.5,545.1,160.9,557.9,491.3,413.2,637.3,334.2,609.6,410.9,349.0,798.0,566.7,844.0,1614.2,734.3,664.1,361.0,0.0,401.8,532.1,774.9,757.5,565.9,526.6,604.9,680.3,487.2,283.5,488.3,753.7,536.5,541.1,558.9,531.9,554.6,560.7,514.4,592.8,578.2,417.9,492.6,454.4,534.5,533.7,715.6,679.3,520.1,509.5,461.4,580.3,558.5
TX,208.1,289.3,518.6,75.5,135.1,415.9,560.9,364.0,524.9,643.1,713.9,611.7,506.6,557.5,586.7,584.2,259.9,239.6,398.0,415.0,583.4,463.1,408.5,448.3,183.5,600.4,675.2,485.6,436.7,36.9,472.9,458.4,154.5,689.3,544.8,266.6,451.9,371.1,630.3,367.2,634.4,418.9,348.6,402.7,577.7,572.3,614.2,246.0,628.2,291.6,382.2,550.8,590.4,487.1,688.6,16.2,596.6,443.7,590.1,24.7,429.7,457.8,675.3,523.9,581.1,412.9,619.2,532.6,533.0,662.1,631.3,417.0,524.3,230.2,67.6,499.9,283.8,272.7,519.9,419.5,297.2,634.7,365.7,190.7,714.9,106.9,484.0,578.1,425.8,672.4,441.1,718.4,1709.0,608.7,538.5,138.5,454.2,0.0,608.9,649.3,631.9,439.8,603.4,498.5,554.7,631.2,479.4,561.1,628.1,613.3,617.9,433.3,608.7,473.8,637.5,591.2,669.6,460.2,494.7,569.4,531.2,611.3,408.1,590.0,553.7,394.5,383.9,538.2,454.7,452.9
TZ,513.8,579.4,834.3,554.9,529.7,731.6,876.6,674.0,606.7,958.8,448.8,346.6,822.3,358.0,902.4,319.1,550.0,529.7,713.7,730.7,318.3,778.8,539.6,764.0,578.1,335.3,390.6,547.9,567.8,530.8,743.8,777.4,549.1,1005.0,281.0,556.7,186.8,688.8,365.2,682.9,950.1,734.6,664.3,176.1,312.6,57.4,929.9,536.1,952.8,581.7,697.9,866.5,912.7,758.0,420.3,579.3,912.3,733.8,905.8,549.1,560.8,728.7,970.8,258.8,316.0,544.0,354.1,267.5,848.7,977.8,366.2,732.7,74.5,520.3,550.0,234.8,573.9,562.8,835.6,735.2,473.9,369.6,681.4,585.3,410.9,506.3,799.7,674.6,153.0,988.1,756.8,1034.1,1717.3,924.4,854.2,533.1,591.3,573.9,0.0,965.0,947.6,756.0,337.3,795.0,870.4,366.1,472.4,296.0,953.6,348.2,352.8,749.0,343.6,744.7,372.4,326.1,410.1,750.3,94.1,304.3,266.1,346.2,723.8,905.7,869.4,710.2,699.6,273.1,770.4,748.6
UC,637.7,718.9,200.8,634.8,564.7,360.5,166.4,466.3,889.8,34.8,1037.5,935.3,320.8,672.2,170.4,711.1,689.5,669.2,500.3,517.3,907.0,565.4,838.1,550.6,613.1,767.0,860.8,831.0,866.3,610.7,557.2,564.0,584.1,103.4,812.0,696.2,826.2,473.4,953.9,469.5,162.4,521.2,450.9,769.6,901.3,939.2,24.0,675.6,156.2,721.2,484.5,202.7,174.5,571.4,874.2,644.0,52.3,873.3,211.2,602.9,859.3,505.3,67.6,847.5,714.2,842.5,942.8,799.8,138.5,76.2,954.9,519.3,891.2,656.7,629.9,823.5,713.4,702.3,334.1,521.8,726.8,890.6,468.0,620.3,900.5,586.2,428.6,1007.7,792.7,23.0,543.4,132.5,1810.8,104.0,220.7,568.1,883.8,627.7,975.8,0.0,237.4,524.1,926.0,582.8,244.5,797.8,594.1,798.9,132.3,936.9,891.7,377.9,932.3,558.1,961.1,914.8,916.8,889.8,861.6,893.0,854.8,895.1,510.4,292.5,256.2,496.8,486.2,837.8,554.2,537.2
