from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
JM,357.2,600.8,316.5,203.8,326.7,266.9,350.3,350.4,307.3,359.2,378.1,183.7,202.0,236.0,618.0,142.8,263.3,306.1,215.3,225.8,680.8,263.0,88.1,357.7,288.6,261.0,188.2,298.5,239.0,210.6,350.4,231.9,275.1,219.3,161.0,233.1,311.6,240.7,108.0,288.2,239.6,199.9,586.9,257.3,654.8,296.7,194.0,291.8,226.5,572.9,613.1,190.7,55.9,337.3,300.7,274.4,270.2,154.0,304.3,360.4,208.8,713.2,241.8,295.8,275.3,626.0,605.4,0.0,99.2,708.6,667.8,322.5,238.9,148.6,325.9,253.8,346.8,246.6,568.6,276.7,263.1,133.7,610.3,302.8,703.5,112.2,195.2,359.8,180.2,196.4,356.3,370.7,405.4,207.4,322.0,711.4,183.6,282.5,663.3,346.8,627.0,171.9,722.7,310.3,326.8,673.3,261.0,381.9,304.2,354.7,209.3,173.2,237.5,221.2,162.0,175.1,310.2,263.8,171.3,266.0,409.6,1268.2,242.5,210.3,261.8,136.5,271.6,282.9,230.2,282.2,251.0,726.3,703.5,87.6,347.4,244.2,153.5,330.9,221.0,316.6,280.2,351.3,232.1,318.3,387.7,340.5,268.5,272.6,659.8,703.5,201.3,282.9,138.1,140.9,703.5,162.7,365.8,304.2,164.9,270.4,259.5,49.2,368.3,148.4,193.8,287.2,219.1,340.8,229.3,175.7
JR,407.5,535.4,366.8,254.1,377.0,201.5,400.6,332.2,241.9,341.0,428.4,140.9,252.3,217.8,552.6,219.6,245.1,287.9,183.7,291.4,615.4,244.8,47.7,408.0,270.4,242.8,250.9,348.8,86.4,260.9,332.2,213.7,325.4,153.9,211.3,283.4,361.9,213.5,38.4,338.5,221.4,265.5,521.5,191.9,589.4,278.5,244.3,342.1,199.3,507.5,547.7,241.0,33.3,319.1,282.5,324.7,320.5,230.8,354.6,342.2,181.5,647.8,220.6,277.6,325.6,560.6,540.0,76.7,0.0,643.2,602.4,257.1,220.7,198.9,260.5,304.1,328.6,181.2,503.2,258.5,313.4,210.5,544.9,353.1,638.1,189.0,245.5,410.1,257.0,131.0,406.6,449.0,455.7,142.0,303.8,646.0,233.9,264.3,597.9,397.1,561.6,222.2,657.3,360.6,377.1,607.9,116.1,316.5,286.0,336.5,143.9,107.8,172.1,203.0,238.8,109.7,360.5,245.6,221.6,200.6,495.2,1202.8,224.3,260.6,243.6,186.8,253.4,264.7,164.8,332.5,232.8,660.9,638.1,137.9,397.7,294.5,135.3,381.2,202.8,251.2,330.5,401.6,282.4,368.6,369.5,322.3,318.8,254.4,594.4,638.1,135.9,333.2,214.9,41.6,638.1,213.0,416.1,286.0,215.2,205.0,241.3,90.0,418.6,83.0,175.6,269.0,269.4,322.6,306.1,147.9
JS,579.0,340.3,730.1,803.8,520.4,635.8,572.1,769.1,702.6,823.7,599.9,799.4,615.6,713.7,129.7,771.7,741.0,783.8,785.6,729.1,39.8,727.5,693.5,644.8,707.3,738.7,688.6,520.3,657.2,730.6,799.8,709.6,688.7,742.7,706.0,646.7,533.4,789.4,698.1,490.0,704.1,703.2,326.4,652.6,109.0,761.2,714.0,578.9,775.2,312.4,121.0,678.7,679.1,756.0,778.4,603.8,598.9,712.8,717.9,824.9,757.5,56.7,716.5,765.7,688.9,607.5,586.9,672.6,659.6,0.0,65.5,717.8,716.6,726.8,738.7,559.9,811.3,615.5,308.1,685.0,676.7,762.6,591.8,625.8,15.4,754.6,740.2,689.2,809.1,719.8,550.0,546.2,530.4,730.8,740.7,51.5,695.6,747.0,402.8,471.8,108.1,716.9,36.6,532.1,548.6,654.8,686.9,777.2,768.7,819.2,732.7,678.6,632.8,698.9,798.6,680.5,723.8,741.5,771.3,661.3,592.4,1400.6,720.2,698.3,739.5,736.5,736.1,760.6,625.5,695.8,728.7,17.6,15.4,687.6,569.2,645.2,631.2,552.7,698.7,729.4,554.1,573.1,720.1,610.3,852.2,813.9,669.5,737.1,87.3,15.4,724.7,642.5,767.0,701.3,15.4,707.7,587.6,781.9,764.9,665.7,718.7,760.1,590.1,653.8,671.5,751.7,632.7,805.3,778.0,791.4
JW,560.0,321.3,711.1,784.8,501.4,616.8,553.1,750.1,683.6,804.7,580.9,780.4,596.6,694.7,122.6,752.7,722.0,764.8,766.6,710.1,25.8,708.5,674.5,625.8,688.3,719.7,669.6,501.3,638.2,711.6,780.8,690.6,669.7,723.7,687.0,627.7,514.4,770.4,679.1,471.0,685.1,684.2,307.4,633.6,83.4,742.2,695.0,559.9,756.2,293.4,137.7,659.7,660.1,737.0,759.4,584.8,579.9,693.8,698.9,805.9,738.5,58.2,697.5,746.7,669.9,588.5,567.9,653.6,640.6,64.9,0.0,698.8,697.6,707.8,719.7,540.9,792.3,596.5,289.1,666.0,657.7,743.6,572.8,606.8,48.5,735.6,721.2,670.2,790.1,700.8,531.0,527.2,511.4,711.8,721.7,51.6,676.6,728.0,383.8,452.8,101.0,697.9,74.8,513.1,529.6,635.8,667.9,758.2,749.7,800.2,713.7,659.6,613.8,679.9,779.6,661.5,704.8,722.5,752.3,642.3,573.4,1355.9,701.2,679.3,720.5,717.5,717.1,741.6,606.5,676.8,709.7,82.6,48.5,668.6,550.2,626.2,612.2,533.7,679.7,710.4,535.1,554.1,701.1,591.3,833.2,794.9,650.5,718.1,80.2,48.5,705.7,623.5,748.0,682.3,48.5,688.7,568.6,762.9,745.9,646.7,699.7,741.1,571.1,634.8,652.5,732.7,613.7,786.3,759.0,772.4
JX,531.4,585.0,506.8,394.1,614.4,233.1,524.5,366.4,89.4,451.0,552.3,325.5,392.3,329.0,602.2,364.9,356.3,399.1,369.8,431.4,665.0,356.0,315.3,627.9,304.6,354.0,390.9,472.7,272.5,400.9,397.1,324.9,465.4,358.0,348.3,423.4,485.8,399.6,313.4,442.4,332.6,405.5,571.1,191.7,639.0,389.7,384.3,559.9,385.4,557.6,597.3,381.0,294.4,353.3,393.7,544.1,551.3,376.1,494.6,453.4,367.6,697.4,331.8,363.0,465.6,610.2,589.6,287.9,274.9,692.8,652.0,0.0,331.9,338.9,354.0,523.5,439.8,212.8,552.8,369.7,453.4,355.8,594.5,572.5,687.7,334.3,385.5,629.5,402.3,335.1,574.7,498.6,622.2,346.1,338.0,695.6,373.9,375.5,647.5,530.0,611.2,362.2,706.9,484.5,501.0,657.5,302.2,99.6,397.2,447.7,345.8,293.9,171.9,314.2,357.4,295.8,500.5,356.8,361.6,66.4,544.8,1252.4,335.5,400.6,383.6,326.8,364.6,409.8,164.6,472.5,344.0,710.5,687.7,282.8,521.6,434.5,246.5,505.1,314.0,344.7,506.5,525.5,422.4,588.0,480.7,411.2,458.8,365.6,644.0,687.7,340.0,473.2,360.2,316.6,687.7,353.0,540.0,397.2,355.2,204.9,316.0,306.5,542.5,269.1,286.8,380.2,409.4,433.8,415.6,332.0
KC,529.4,583.0,433.0,320.3,443.2,339.7,522.5,194.5,326.1,173.4,550.3,271.2,318.5,162.7,600.2,291.1,112.4,89.9,314.0,357.6,663.0,77.2,276.8,474.2,174.0,139.9,317.1,470.7,216.7,327.1,180.2,15.7,391.6,182.4,277.5,349.6,483.8,343.8,291.5,440.4,53.8,331.7,569.1,276.1,637.0,110.9,310.5,408.3,329.6,555.1,595.3,307.2,270.1,205.4,84.5,390.9,386.7,302.3,420.8,174.6,311.8,695.4,154.8,125.6,391.8,605.3,584.7,214.1,219.1,690.8,650.0,341.3,0.0,265.1,209.7,370.3,161.0,264.7,550.8,108.9,379.6,282.0,589.6,419.3,685.7,260.5,311.7,476.3,328.5,221.8,472.8,496.6,521.9,203.0,162.7,693.6,300.1,96.7,645.5,463.3,609.2,288.4,704.9,482.5,499.0,652.6,246.4,400.7,118.4,168.9,241.3,238.1,256.3,120.6,310.3,240.0,426.7,135.3,287.8,284.8,542.8,1250.4,26.3,326.8,134.8,253.0,85.8,66.7,249.0,398.7,122.5,708.5,685.7,204.1,519.6,360.7,127.0,503.1,264.4,200.4,396.7,523.5,348.6,434.8,201.9,170.3,385.0,86.8,642.0,685.7,233.3,399.4,286.4,260.8,685.7,279.2,538.0,65.2,281.4,289.2,183.7,232.7,540.5,213.3,191.5,101.4,335.6,155.0,377.6,278.2
KE,362.4,631.3,300.1,120.6,331.9,274.2,355.5,386.9,314.6,395.7,383.3,226.0,185.6,272.5,648.5,185.1,299.8,342.6,257.6,224.7,711.3,299.5,217.6,362.9,325.1,297.5,184.2,303.7,234.0,80.2,386.9,268.4,258.7,270.2,74.0,216.7,316.8,283.0,232.3,293.4,276.1,198.8,617.4,264.6,685.3,333.2,63.6,297.0,268.8,603.4,643.6,174.3,215.6,373.8,337.2,279.6,275.4,196.3,287.9,396.9,251.1,743.7,275.3,332.3,258.9,633.3,612.7,159.6,258.9,739.1,698.3,329.8,275.4,0.0,297.5,259.0,383.3,253.9,599.1,313.2,246.7,176.0,617.6,308.0,734.0,154.5,108.2,365.0,222.5,296.6,361.5,375.9,410.6,290.8,358.5,741.9,53.2,319.0,693.8,352.0,657.5,84.9,753.2,315.5,332.0,680.6,303.3,389.2,340.7,391.2,309.5,255.4,244.8,257.7,204.3,257.3,293.8,300.3,88.1,273.3,414.8,1275.5,279.0,193.9,298.3,98.7,308.1,319.4,237.5,265.8,287.5,756.8,734.0,80.9,352.6,149.0,190.0,336.1,257.5,288.2,285.4,356.5,215.7,323.5,424.2,377.0,153.3,309.1,690.3,734.0,301.5,288.1,180.4,272.2,734.0,19.1,371.0,340.7,127.1,277.7,296.0,173.5,373.5,230.6,230.3,323.7,202.7,377.3,271.6,218.0
KH,483.0,628.9,442.3,329.6,452.5,295.0,476.1,315.2,335.4,342.0,503.9,280.5,327.8,218.8,646.1,300.4,246.1,332.9,323.3,366.9,708.9,245.8,285.8,483.5,253.4,243.8,326.4,424.3,226.0,336.4,315.2,214.7,400.9,91.6,286.8,358.9,437.4,353.1,290.4,414.0,222.4,341.0,615.0,285.4,682.9,279.5,319.8,417.6,338.9,601.0,641.2,316.5,271.4,302.1,321.5,400.2,396.0,311.6,430.1,343.2,321.1,741.3,266.4,260.6,401.1,654.1,633.5,223.4,251.9,736.7,695.9,350.6,221.7,274.4,0.0,379.6,329.6,316.4,596.7,259.5,388.9,291.3,638.4,428.6,731.6,269.8,321.0,485.6,337.8,131.0,482.1,496.5,531.2,112.2,286.8,739.5,309.4,265.3,691.4,472.6,655.1,297.7,750.8,436.1,452.6,701.4,255.7,410.0,287.0,337.5,201.3,247.4,265.6,204.0,319.6,249.3,436.0,246.6,297.1,294.1,535.4,1296.3,225.3,336.1,243.4,262.3,254.4,280.7,258.3,408.0,233.8,754.4,731.6,213.4,473.2,370.0,118.3,456.7,185.8,9.3,406.0,477.1,357.9,444.1,370.5,305.3,394.3,255.4,687.9,731.6,193.3,408.7,295.7,293.6,731.6,288.5,491.6,287.0,290.7,298.5,224.3,242.0,494.1,222.6,176.6,270.0,344.9,323.6,386.9,287.5
KK,198.5,444.4,322.2,303.5,145.0,363.9,191.6,476.6,404.3,484.2,219.4,299.1,207.7,362.2,461.6,271.4,389.5,432.3,285.3,228.8,524.4,389.2,297.0,105.7,414.8,387.2,188.3,139.8,354.4,230.3,476.6,358.1,280.8,359.9,202.7,238.8,152.9,289.1,318.6,129.5,365.8,202.9,430.5,354.3,498.4,422.9,213.7,36.3,274.9,416.5,456.7,178.4,305.3,463.5,426.9,43.8,111.5,212.5,310.0,486.6,257.2,556.8,368.0,422.0,296.7,360.6,340.0,249.3,347.1,552.2,511.4,419.5,365.1,226.5,387.2,0.0,473.0,343.6,412.2,402.9,268.8,262.3,344.9,72.2,547.1,254.3,239.9,129.2,308.8,386.3,174.6,216.0,223.7,380.5,448.2,555.0,195.3,408.7,506.9,165.1,470.6,216.6,566.3,151.6,168.1,407.9,376.4,478.9,430.4,480.9,397.0,345.1,334.5,347.4,298.3,347.0,315.9,390.0,271.0,363.0,250.9,1223.4,368.7,198.0,388.0,236.2,397.8,409.1,327.2,287.9,377.2,569.9,547.1,192.2,188.7,144.9,279.7,172.2,347.2,377.9,121.5,192.6,219.8,71.2,513.9,466.7,169.2,398.8,503.4,547.1,391.2,124.2,266.7,358.5,547.1,201.6,207.1,430.4,264.6,370.3,385.7,259.8,209.6,320.3,320.0,413.4,224.8,467.0,277.7,291.1
KP,565.8,701.1,525.1,412.4,535.3,377.8,558.9,343.0,418.2,175.0,586.7,363.3,410.6,205.3,718.3,383.2,155.0,238.4,406.1,449.7,781.1,63.7,368.9,566.3,322.5,182.5,409.2,507.1,308.8,419.2,328.7,164.2,483.7,274.5,369.6,441.7,520.2,435.9,383.6,496.8,123.5,423.8,687.2,368.2,755.1,158.9,402.6,500.4,421.7,673.2,713.4,399.3,362.2,353.9,233.0,483.0,478.8,394.4,512.9,176.2,403.9,813.5,282.1,274.1,483.9,723.4,702.8,306.2,311.2,808.9,768.1,433.4,171.2,357.2,301.8,462.4,0.0,413.2,668.9,227.0,471.7,374.1,707.7,511.4,803.8,352.6,403.8,568.4,420.6,313.9,564.9,579.3,614.0,295.1,311.2,811.7,392.2,63.3,763.6,555.4,727.3,380.5,823.0,518.9,535.4,770.7,338.5,492.8,161.0,170.5,333.4,330.2,348.4,163.2,402.4,332.1,518.8,177.9,379.9,376.9,618.2,1368.5,174.8,418.9,283.3,345.1,133.8,215.2,341.1,490.8,165.1,826.6,803.8,296.2,556.0,452.8,219.1,539.5,286.6,292.5,488.8,559.9,440.7,526.9,203.5,318.8,477.1,129.4,760.1,803.8,325.4,491.5,378.5,352.9,803.8,371.3,574.4,236.5,373.5,381.3,332.2,324.8,576.9,305.4,234.1,144.0,427.7,156.6,469.7,370.3
KW,458.3,511.9,407.3,294.6,417.5,74.9,451.4,153.5,200.4,352.7,479.2,227.5,292.8,229.5,529.1,265.4,256.8,249.1,270.3,331.9,591.9,256.5,209.3,448.5,91.7,254.5,291.4,399.6,173.0,301.4,184.2,225.4,365.9,258.5,251.8,323.9,412.7,300.1,213.9,369.3,233.1,306.0,498.0,150.4,565.9,290.2,284.8,382.6,285.9,484.0,524.2,281.5,194.9,140.4,237.7,365.2,361.0,276.6,395.1,353.9,268.1,624.3,193.7,150.1,366.1,537.1,516.5,188.4,175.4,619.7,578.9,215.6,232.4,239.4,254.5,344.6,340.3,0.0,479.7,270.2,353.9,256.3,521.4,393.6,614.6,234.8,286.0,450.6,302.8,235.6,447.1,425.5,496.2,246.6,125.1,622.5,274.4,276.0,574.4,437.6,538.1,262.7,633.8,411.4,427.9,584.4,202.7,275.0,297.7,348.2,248.5,194.4,130.6,214.7,257.9,196.3,401.0,257.3,262.1,159.1,471.7,1179.3,236.0,301.1,170.7,227.3,265.1,196.9,123.3,373.0,244.5,637.4,614.6,178.4,448.5,335.0,147.0,432.0,214.5,245.2,371.0,452.4,322.9,409.1,381.2,198.3,359.3,266.1,570.9,614.6,240.5,373.7,260.7,217.1,614.6,253.5,466.9,297.7,255.7,163.5,103.1,207.0,469.4,169.6,187.3,280.7,309.9,334.3,316.1,234.5
KY,435.2,32.2,586.3,660.0,376.6,492.0,428.3,625.3,558.8,678.7,456.1,657.3,471.8,569.9,241.5,627.9,597.2,640.0,641.8,585.3,304.3,583.7,556.2,501.0,563.5,594.9,544.8,376.5,513.4,586.8,656.0,565.8,544.9,598.9,562.2,502.9,389.6,645.6,554.3,346.2,560.3,559.4,75.9,508.8,278.3,617.4,570.2,431.6,631.4,61.9,236.6,534.9,535.3,612.2,634.6,460.0,455.1,569.0,574.1,681.1,613.7,336.7,572.7,621.9,560.8,461.2,443.1,528.8,515.8,332.1,291.3,574.0,572.8,583.0,594.9,416.1,667.5,471.7,0.0,541.2,532.9,618.8,448.0,482.0,327.0,610.8,596.4,545.4,665.3,576.0,406.2,402.4,386.6,587.0,596.9,334.9,551.8,603.2,152.3,328.0,250.5,573.1,346.2,388.3,404.8,511.0,543.1,633.4,624.9,675.4,586.7,534.8,489.0,555.1,654.8,536.7,580.0,597.7,627.5,517.5,448.6,1248.9,576.4,554.5,595.7,592.7,592.3,616.8,481.7,552.0,584.9,349.8,327.0,548.7,425.4,501.4,487.4,408.9,554.9,585.6,410.3,429.3,576.3,466.5,708.4,670.1,525.7,593.3,283.3,327.0,580.9,498.7,623.2,557.5,327.0,563.9,443.8,638.1,621.1,521.9,574.9,616.3,446.3,510.0,527.7,607.9,488.9,661.5,634.2,649.9
LB,492.7,569.8,452.0,339.3,462.2,332.8,485.8,287.9,345.1,209.2,513.6,288.7,337.5,143.5,587.0,310.1,149.4,183.3,333.0,376.6,649.8,114.2,288.9,493.2,267.4,168.5,336.1,434.0,235.7,346.1,273.6,109.1,410.6,201.4,296.5,368.6,447.1,362.8,310.5,423.7,90.8,350.7,555.9,295.1,623.8,147.9,329.5,423.8,348.6,541.9,582.1,326.2,289.1,298.8,177.9,409.9,405.7,321.3,439.8,211.6,330.8,682.2,172.1,219.0,426.5,592.1,571.5,233.1,238.1,677.6,636.8,360.3,116.1,284.1,228.7,389.3,198.0,312.5,537.6,0.0,398.6,301.0,576.4,438.3,672.5,279.5,330.7,495.3,347.5,240.8,491.8,483.4,540.9,222.0,256.1,680.4,319.1,133.7,632.3,482.3,596.0,307.4,691.7,445.8,462.3,639.4,265.4,419.7,155.4,205.9,258.1,257.1,275.3,128.7,329.3,259.0,445.7,171.3,306.8,303.8,529.6,1237.2,119.7,345.8,195.1,272.0,122.8,160.1,268.0,417.7,158.5,695.3,672.5,228.0,482.9,379.7,146.0,466.4,213.5,219.4,415.7,486.8,367.6,453.8,238.9,263.7,404.0,123.8,628.8,672.5,252.3,418.4,305.4,279.8,672.5,298.2,501.3,181.4,300.4,308.2,249.3,251.7,505.2,232.3,127.1,138.4,354.6,192.0,396.6,297.2
LG,364.7,580.8,89.8,325.3,334.2,385.7,357.8,498.4,426.1,507.2,385.6,334.1,240.2,384.0,598.0,293.2,411.3,454.1,325.1,268.6,660.8,411.0,325.7,365.2,436.6,409.0,228.1,306.0,389.4,309.9,498.4,379.9,108.4,381.7,227.5,142.0,319.1,328.9,340.4,295.7,387.6,242.7,566.9,376.1,634.8,444.7,312.0,299.3,314.7,552.9,593.1,218.2,327.1,485.3,448.7,281.9,277.7,252.3,145.2,508.4,297.0,693.2,386.8,443.8,94.9,549.8,529.2,271.1,368.9,688.6,647.8,441.3,386.9,248.3,409.0,261.3,494.8,365.4,548.6,424.7,0.0,284.1,534.1,310.3,683.5,257.2,261.7,367.3,330.6,408.1,363.8,378.2,412.9,402.3,470.0,691.4,301.6,430.5,643.3,354.3,607.0,238.4,702.7,317.8,334.3,597.1,411.4,500.7,452.2,502.7,421.0,366.9,356.3,369.2,312.4,368.8,83.5,411.8,292.8,384.8,417.1,1335.7,390.5,237.8,409.8,258.0,419.6,430.9,349.0,83.1,399.0,706.3,683.5,209.1,354.9,251.7,301.5,338.4,369.0,399.7,287.7,358.8,259.6,325.8,535.7,488.5,276.0,420.6,639.8,683.5,413.0,290.4,288.5,380.3,683.5,229.2,373.3,452.2,286.4,389.2,407.5,281.6,375.8,342.1,341.8,435.2,223.1,488.8,317.5,326.1
LH,373.7,642.6,333.0,248.0,343.2,319.1,366.8,421.1,359.5,428.7,394.6,49.9,218.5,306.7,659.8,83.7,334.0,376.8,81.5,185.8,722.6,333.7,197.8,374.2,359.3,331.7,148.2,315.0,105.2,254.8,421.1,302.6,291.6,289.5,177.5,249.6,328.1,111.3,212.5,304.7,310.3,159.9,628.7,309.5,696.6,367.4,238.2,304.8,97.1,614.7,654.9,158.1,197.3,408.0,371.4,290.9,286.7,135.5,320.8,431.1,79.3,755.0,312.5,366.5,307.5,675.7,657.6,158.9,177.8,750.4,709.6,374.7,309.6,192.8,331.7,270.3,417.5,298.8,610.4,347.4,279.6,0.0,662.5,319.3,745.3,93.7,211.7,376.3,121.1,266.6,372.8,387.2,421.9,277.6,392.7,753.2,227.8,353.2,705.1,363.3,668.8,188.4,764.5,326.8,343.3,725.5,127.2,434.1,374.9,425.4,277.3,179.4,289.7,291.9,28.3,181.3,326.7,334.5,215.5,318.2,426.1,1320.4,313.2,180.2,332.5,180.7,342.3,353.6,282.4,298.7,321.7,768.1,745.3,136.7,363.9,260.7,224.2,347.4,291.7,322.4,296.7,367.8,202.0,334.8,458.4,411.2,285.0,343.3,701.6,745.3,271.5,299.4,79.0,219.5,745.3,179.2,382.3,374.9,209.1,322.6,330.2,153.7,384.8,154.6,264.5,357.9,235.6,411.5,127.3,41.9
LI,352.1,480.6,457.8,439.1,139.1,499.5,345.2,612.2,539.9,621.0,373.0,434.7,343.3,497.8,497.8,407.0,525.1,567.9,420.9,364.4,560.6,524.8,439.5,280.1,550.4,522.8,323.9,293.4,490.0,365.9,612.2,493.7,416.4,495.5,341.3,374.4,306.5,424.7,454.2,283.1,501.4,338.5,466.7,489.9,534.6,558.5,349.3,214.2,410.5,452.7,492.9,314.0,440.9,599.1,562.5,239.1,265.1,348.1,445.6,622.2,392.8,593.0,500.6,557.6,416.6,74.5,53.9,384.9,482.7,588.4,547.6,555.1,500.7,362.1,522.8,195.2,608.6,479.2,448.4,538.5,404.4,397.9,0.0,261.1,583.3,389.9,375.5,324.5,444.4,521.9,168.7,365.6,259.9,516.1,583.8,591.2,330.9,544.3,543.1,201.3,506.8,352.2,602.5,305.2,321.7,121.8,512.0,614.5,566.0,616.5,534.8,480.7,470.1,483.0,433.9,482.6,451.5,525.6,406.6,498.6,404.5,1320.4,504.3,333.6,523.6,371.8,533.4,544.7,462.8,423.5,512.8,606.1,583.3,322.9,342.3,280.5,415.3,325.8,482.8,513.5,275.1,346.2,355.4,245.6,649.5,602.3,304.8,534.4,539.6,583.3,526.8,277.8,402.3,494.1,583.3,343.0,360.7,566.0,400.2,503.0,521.3,395.4,363.2,455.9,455.6,549.0,360.4,602.6,413.3,426.7
LK,247.5,510.3,371.2,352.5,210.9,412.9,240.6,525.6,453.3,534.4,268.4,348.1,256.7,411.2,527.5,320.4,438.5,481.3,334.3,277.8,590.3,438.2,352.9,84.8,463.8,436.2,237.3,188.8,403.4,279.3,525.6,407.1,329.8,408.9,254.7,287.8,201.9,338.1,367.6,178.5,414.8,251.9,496.4,403.3,564.3,471.9,262.7,62.9,323.9,482.4,522.6,227.4,354.3,512.5,475.9,41.0,160.5,261.5,359.0,535.6,306.2,622.7,417.0,471.0,330.0,426.5,405.9,298.3,396.1,618.1,577.3,468.5,414.1,275.5,436.2,66.7,522.0,392.6,478.1,451.9,317.8,311.3,410.8,0.0,613.0,303.3,288.9,126.4,357.8,435.3,240.5,261.0,289.6,429.5,497.2,620.9,244.3,457.7,572.8,231.0,536.5,265.6,632.2,200.6,217.1,473.8,425.4,527.9,479.4,529.9,448.2,394.1,383.5,396.4,347.3,396.0,364.9,439.0,320.0,412.0,299.9,1272.4,417.7,247.0,437.0,285.2,446.8,458.1,376.2,336.9,426.2,635.8,613.0,236.3,237.7,193.9,328.7,221.2,396.2,426.9,170.5,241.6,268.8,15.5,562.9,515.7,218.2,447.8,569.3,613.0,440.2,173.2,315.7,407.5,613.0,256.4,256.1,479.4,313.6,416.4,434.7,308.8,258.6,369.3,369.0,462.4,273.8,516.0,326.7,340.1
LL,566.8,328.1,717.9,791.6,508.2,623.6,559.9,756.9,690.4,811.5,587.7,787.2,603.4,701.5,117.5,759.5,728.8,771.6,773.4,716.9,24.4,715.3,681.3,632.6,695.1,726.5,676.4,508.1,645.0,718.4,787.6,697.4,676.5,730.5,693.8,634.5,521.2,777.2,685.9,477.8,691.9,691.0,314.2,640.4,96.8,749.0,701.8,566.7,763.0,300.2,132.6,666.5,666.9,743.8,766.2,591.6,586.7,700.6,705.7,812.7,745.3,64.5,704.3,753.5,676.7,595.3,574.7,660.4,647.4,16.3,53.3,705.6,704.4,714.6,726.5,547.7,799.1,603.3,295.9,672.8,664.5,750.4,579.6,613.6,0.0,742.4,728.0,677.0,796.9,707.6,537.8,534.0,518.2,718.6,728.5,64.5,683.4,734.8,390.6,459.6,95.9,704.7,44.4,519.9,536.4,642.6,674.7,765.0,756.5,807.0,720.5,666.4,620.6,686.7,786.4,668.3,711.6,729.3,759.1,649.1,580.2,1388.4,708.0,686.1,727.3,724.3,723.9,748.4,613.3,683.6,716.5,34.0,0.0,675.4,557.0,633.0,619.0,540.5,686.5,717.2,541.9,560.9,707.9,598.1,840.0,801.7,657.3,724.9,75.1,0.0,712.5,630.3,754.8,689.1,0.0,695.5,575.4,769.7,752.7,653.5,706.5,747.9,577.9,641.6,659.3,739.5,620.5,793.1,765.8,779.2
LO,331.6,600.5,290.9,205.9,301.1,266.3,324.7,379.0,306.7,386.6,352.5,138.4,176.4,264.6,617.7,102.2,291.9,334.7,124.6,113.5,680.5,291.6,155.7,332.1,317.2,289.6,75.9,272.9,193.7,212.7,379.0,260.5,249.5,336.2,132.4,207.5,286.0,128.4,170.4,262.6,268.2,87.6,586.6,256.7,654.5,325.3,196.1,262.7,114.2,572.6,612.8,85.8,172.8,365.9,329.3,248.8,244.6,41.7,278.7,389.0,96.5,712.9,267.4,324.4,249.7,625.4,604.8,116.8,198.9,708.3,667.5,321.9,267.5,150.7,289.6,228.2,375.4,246.0,568.3,305.3,237.5,93.1,609.7,277.2,703.2,0.0,169.6,334.2,139.6,313.3,330.7,345.1,379.8,324.3,350.6,711.1,185.7,311.1,663.0,321.2,626.7,146.3,722.4,284.7,301.2,672.7,215.7,381.3,332.8,383.3,324.0,267.9,236.9,249.8,121.4,269.8,284.6,292.4,173.4,265.4,384.0,1267.6,271.1,107.9,290.4,138.6,300.2,311.5,229.6,256.6,279.6,726.0,703.2,89.7,321.8,218.6,182.1,305.3,249.6,280.3,254.6,325.7,129.7,292.7,416.3,369.1,242.9,301.2,659.5,703.2,318.2,257.3,97.5,210.3,703.2,137.1,340.2,332.8,167.0,272.7,288.1,111.6,344.1,243.1,222.4,315.8,193.5,369.4,117.0,130.4
