from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
MP,184.6,397.0,110.9,404.0,154.2,399.1,1101.4,339.6,431.5,339.2,252.2,23.1,159.1,189.3,421.6,373.8,183.0,354.8,125.2,153.3,455.4,439.9,8.2,197.7,396.9,256.5,393.5,49.4,252.7,295.0,414.7,436.0,342.1,183.5,276.8,216.7,40.4,197.8,347.5,347.9,255.9,257.6,276.6,439.4,238.9,247.8,393.6,304.3,215.9,204.6,450.6,172.5,239.2,244.0,371.1,410.4,215.8,373.0,407.6,254.3,407.4,307.9,294.1,420.7,236.8,243.5,332.7,191.9,233.7,209.8,0.0,448.2,198.6,218.2,360.1,298.7,296.7,438.6,373.0,334.1,243.3,327.6,211.5,402.2,471.9,98.0,412.7,216.0,285.1,206.4,309.3,394.4,282.7,352.3,400.6,250.8,320.4,218.4,128.5,340.5,272.5,347.8,204.5,401.1,194.9,450.1,151.2,271.0,381.2,310.4,238.6,448.0,407.6,373.0,341.5,419.8,117.3,400.5,130.8,344.3,265.5,13.9,235.5,217.2,442.2,444.5,468.3,462.2,421.2,342.8,223.6,234.6,232.9,208.2,349.3,373.0,278.8,223.7,318.3,468.3,318.7,349.9,362.5,165.7,305.7,227.8,317.2,391.5,436.0,191.0,362.1,260.2,306.6,439.2,171.5,284.2,113.2,331.3,244.3,273.3,326.5
MY,513.9,141.4,407.4,70.1,564.0,320.6,1432.3,221.9,389.1,167.9,263.3,540.1,443.6,476.3,208.8,225.9,511.7,492.1,361.1,389.2,728.8,21.0,547.0,345.1,354.5,304.6,355.7,588.3,288.7,165.6,53.3,56.9,202.4,551.3,424.7,442.1,454.7,299.6,207.8,342.1,352.5,470.7,349.4,44.1,340.7,359.5,69.6,377.1,408.1,388.1,216.2,522.2,452.3,357.4,644.5,73.8,521.1,138.6,114.6,327.1,325.6,320.0,281.8,358.9,272.8,317.6,254.2,339.3,478.6,454.7,538.8,0.0,443.5,331.6,232.0,209.1,242.4,396.2,138.6,228.3,503.8,464.9,295.0,101.7,426.3,394.5,340.9,460.9,357.9,319.8,446.6,278.9,457.4,246.5,229.3,438.6,457.7,463.3,390.5,641.7,345.3,359.9,305.4,66.9,254.7,407.7,533.5,307.0,364.4,429.7,483.5,186.3,97.4,138.6,235.7,693.2,379.3,322.0,346.7,481.6,514.8,530.9,427.7,459.6,360.4,717.9,422.7,735.6,117.2,394.2,509.8,516.3,373.1,384.5,270.8,138.6,416.1,449.1,239.8,422.7,177.4,178.6,320.7,575.5,488.7,375.2,247.5,129.8,56.9,435.9,355.1,271.3,165.3,343.3,474.5,421.5,375.2,238.6,436.5,447.7,272.2
ND,105.0,318.8,194.2,325.8,178.0,320.9,1158.9,261.4,296.5,261.0,174.0,266.7,170.2,152.6,343.4,295.6,206.8,200.7,105.2,116.1,441.6,361.7,273.6,119.5,261.9,178.3,190.6,291.3,174.5,216.8,336.5,357.8,263.9,207.3,122.7,195.9,234.4,119.6,269.3,193.7,177.7,197.3,236.7,361.2,160.7,143.3,315.4,216.0,61.8,50.5,372.4,196.3,178.9,165.8,357.3,332.2,179.1,294.8,329.4,167.9,272.4,229.7,215.9,285.7,158.6,165.3,215.7,113.7,34.8,11.1,265.4,370.0,0.0,140.0,280.0,220.5,218.5,303.6,294.8,255.9,200.1,173.5,133.3,324.0,336.9,207.1,154.0,17.1,245.2,128.2,155.2,316.2,128.6,274.1,322.4,96.7,166.3,19.7,144.3,354.5,232.6,269.6,126.3,322.9,116.7,315.1,175.0,192.8,199.3,156.3,39.7,369.8,329.4,294.8,263.3,406.0,133.1,265.5,128.3,190.2,71.0,257.5,81.4,80.6,307.2,430.7,333.3,448.4,343.0,188.7,66.0,197.9,78.8,54.1,214.3,294.8,124.7,202.9,240.1,333.3,240.5,271.7,204.6,189.5,151.6,149.6,239.0,313.3,357.8,7.4,208.0,182.0,228.4,304.2,201.1,130.1,129.0,253.1,90.2,119.2,248.3
NE,264.9,263.4,180.4,270.4,247.6,265.5,1273.0,206.0,297.9,205.6,118.6,306.5,285.3,282.7,288.0,240.2,276.4,315.8,134.1,162.2,556.7,306.3,275.7,118.1,263.3,122.9,259.9,284.6,119.1,161.4,281.1,302.4,208.5,276.9,237.8,215.1,227.7,72.6,213.9,214.3,122.3,312.4,143.0,305.8,113.7,264.1,260.0,170.7,176.9,165.6,317.0,265.9,294.0,81.8,472.4,276.8,309.2,239.4,274.0,120.7,273.8,174.3,160.5,287.1,103.2,109.9,199.1,112.3,194.7,170.8,283.3,314.6,159.6,0.0,224.6,165.1,163.1,305.0,239.4,200.5,336.7,288.6,77.9,268.6,338.3,167.5,279.1,177.0,151.5,44.2,270.3,260.8,243.7,218.7,267.0,211.8,281.4,179.4,163.5,469.6,138.9,214.2,70.9,267.5,61.3,316.5,244.6,137.4,247.6,271.4,199.6,314.4,274.0,239.4,207.9,521.1,152.3,266.9,119.7,305.3,230.9,297.3,196.5,181.8,308.6,545.8,334.7,563.5,287.6,284.4,225.9,328.0,193.9,169.2,215.7,239.4,239.8,222.1,184.7,334.7,185.1,216.3,228.9,259.1,266.7,148.2,183.6,257.9,302.4,152.0,245.3,126.6,173.0,305.6,316.2,245.2,148.2,197.7,205.3,234.3,192.9
NF,417.4,169.9,332.9,176.9,402.0,402.3,1514.0,301.7,419.7,249.6,241.3,460.9,523.4,435.2,198.3,51.1,428.9,468.3,288.5,316.6,709.2,219.9,428.2,272.5,385.1,211.3,435.5,437.1,216.1,108.4,192.0,208.9,282.2,429.4,392.2,369.5,380.2,227.0,289.5,421.9,210.7,552.4,274.9,230.3,266.2,441.2,186.4,304.5,329.4,320.0,241.5,418.4,532.1,260.0,624.9,203.2,461.7,163.9,200.4,252.6,358.1,308.2,207.3,379.6,200.2,196.4,334.0,264.8,347.2,323.3,435.8,242.4,314.0,259.0,1.8,288.9,323.8,426.8,163.9,310.0,490.8,441.1,209.9,195.0,425.8,315.9,420.7,329.5,283.4,245.3,424.7,51.0,395.4,328.2,309.1,364.3,435.8,331.9,316.0,624.0,272.7,348.1,202.9,174.0,180.2,438.3,397.1,232.5,439.3,531.1,354.0,266.1,200.4,163.9,315.5,673.6,306.7,417.4,272.2,459.7,385.3,451.7,344.8,336.2,392.9,698.3,455.2,716.0,194.1,474.0,380.3,480.4,348.3,321.7,390.6,163.9,394.2,376.5,321.5,455.2,259.1,258.4,402.4,411.6,419.2,302.6,329.2,211.5,208.9,306.4,434.9,233.0,245.1,375.8,556.2,397.7,302.6,320.3,357.8,388.7,353.9
NI,353.7,188.0,270.4,198.3,403.8,199.2,1272.1,40.8,231.6,121.3,46.2,379.9,283.4,316.1,322.0,289.7,351.5,331.9,224.1,252.2,607.4,200.1,386.8,208.1,197.0,95.4,161.9,428.1,168.6,210.9,170.3,189.1,43.3,391.1,229.0,305.1,317.7,162.6,48.7,148.3,143.3,310.5,212.4,275.9,203.7,165.7,276.0,240.1,247.9,227.9,363.3,362.0,292.1,220.4,523.1,234.2,360.9,287.6,240.3,190.1,207.5,110.8,210.0,210.9,152.7,108.4,132.8,202.3,318.4,294.5,378.6,231.7,283.3,194.6,274.1,0.0,34.8,238.7,287.6,77.6,343.6,304.7,85.8,284.6,268.4,253.4,180.7,300.7,220.9,182.8,286.4,309.3,297.2,99.1,182.7,278.4,297.5,303.1,253.5,520.3,208.3,150.7,96.2,154.2,110.8,250.2,373.3,194.2,170.6,291.1,323.3,230.1,236.4,287.6,102.1,571.8,242.3,200.6,209.7,321.4,354.6,370.7,267.5,299.4,242.3,596.5,268.4,614.2,163.8,200.4,349.6,354.1,212.9,224.3,149.4,287.6,255.9,312.1,118.4,268.4,31.6,132.0,126.9,415.3,328.5,238.2,53.7,173.6,189.1,275.7,161.3,62.1,43.7,239.3,314.3,261.3,238.2,67.8,276.3,287.5,63.0
NM,318.8,213.1,280.2,223.4,368.9,192.3,1237.2,65.9,224.7,146.4,56.0,345.0,248.5,281.2,333.1,299.5,316.6,297.0,289.1,300.0,537.9,225.2,348.5,303.4,190.1,105.2,127.0,393.2,178.4,220.7,192.9,214.2,68.4,356.2,194.1,314.9,384.2,172.4,73.8,113.4,153.1,275.6,222.2,301.0,213.5,130.8,301.1,249.9,213.0,193.0,376.3,327.1,257.2,230.2,453.6,259.3,326.0,298.7,265.4,199.9,200.6,120.6,224.5,204.0,162.5,118.2,125.9,297.6,283.5,259.6,343.7,256.8,248.4,204.4,283.9,25.0,0.0,231.8,298.7,42.7,308.7,269.8,95.6,309.7,261.5,263.2,145.8,265.8,230.7,192.6,251.5,319.1,262.3,64.2,207.8,243.5,262.6,268.2,263.3,450.8,218.1,138.6,106.0,179.3,120.6,243.3,338.4,196.7,130.8,256.2,288.4,255.2,261.5,298.7,69.3,502.3,252.1,193.7,219.5,286.5,319.7,335.8,232.6,264.5,235.4,527.0,261.5,544.7,188.9,165.5,314.7,321.2,178.0,189.4,142.5,298.7,221.0,321.9,111.5,261.5,56.7,157.1,92.0,380.4,293.6,333.5,18.8,198.7,214.2,240.8,126.4,71.9,68.8,232.4,279.4,226.4,248.0,32.9,241.4,252.6,30.2
NN,364.8,257.7,431.1,268.0,414.9,171.5,1283.2,245.0,48.7,173.0,286.4,391.0,294.5,327.2,386.0,338.2,362.6,343.0,335.1,346.0,583.9,269.8,397.9,349.4,57.0,327.7,227.8,439.2,293.8,259.4,237.5,258.8,225.5,402.2,315.5,425.8,430.2,304.7,230.9,230.9,288.4,321.6,354.5,345.6,345.8,194.8,345.7,382.2,259.0,239.0,415.0,373.1,303.2,395.7,499.6,303.9,372.0,337.4,310.0,332.2,80.7,261.6,286.9,111.8,277.9,276.0,123.1,343.6,329.5,305.6,389.7,301.4,294.4,369.9,322.6,232.2,265.5,0.0,337.4,251.4,353.1,315.8,318.1,354.3,197.2,418.9,191.8,311.8,363.0,358.1,297.5,358.8,308.3,269.6,234.4,289.5,308.6,314.2,449.4,496.8,350.4,272.4,356.2,223.9,259.8,67.3,384.4,312.1,236.5,280.6,334.4,299.8,306.1,337.4,258.8,548.3,438.2,99.5,358.2,332.5,365.7,381.8,278.6,310.5,89.2,573.0,193.6,590.7,233.5,317.3,360.7,367.2,224.0,235.4,97.5,337.4,267.0,432.8,262.9,193.6,200.5,183.7,241.8,426.4,339.6,379.5,284.7,243.3,258.8,286.8,278.2,294.4,188.4,148.3,325.4,272.4,434.1,293.1,287.4,298.6,295.3
NP,414.2,149.4,329.7,113.2,396.9,329.3,1441.0,281.2,286.3,227.2,238.1,455.8,452.3,485.0,97.0,141.7,425.7,465.1,283.4,311.5,710.9,127.9,425.0,267.4,251.7,206.2,385.6,433.9,211.0,68.0,121.5,125.1,261.7,426.2,389.0,364.4,377.0,221.9,267.1,388.7,205.6,479.4,271.7,127.4,263.0,352.6,81.6,299.4,326.2,314.9,75.6,415.2,461.0,256.8,626.6,98.4,529.8,0.0,95.6,249.4,222.8,303.1,208.8,246.2,195.1,193.2,313.5,261.6,344.0,320.1,432.6,136.2,308.9,253.9,145.9,268.4,303.3,293.4,0.0,287.6,504.4,437.9,206.7,90.2,323.5,312.7,349.6,326.3,280.2,242.1,419.6,193.7,466.9,305.8,288.6,361.1,430.7,328.7,312.8,623.8,267.6,343.0,199.7,135.1,177.0,304.9,393.9,233.8,394.3,460.0,348.9,245.6,95.6,0.0,295.0,675.3,301.6,275.3,269.0,454.6,380.2,446.6,345.8,331.1,257.6,700.0,319.9,717.7,173.6,453.5,375.2,523.0,381.8,393.2,255.3,0.0,389.1,371.4,299.1,319.9,236.7,237.9,380.0,408.4,497.4,297.5,306.8,189.1,125.1,301.3,414.4,229.8,224.6,240.5,483.2,394.5,297.5,297.9,354.6,456.4,331.5
NQ,319.1,197.2,385.4,207.5,369.2,149.5,1237.5,100.2,181.9,130.5,98.2,345.3,248.8,281.5,345.4,315.1,316.9,297.3,289.4,300.3,557.7,209.3,352.2,303.7,147.3,139.5,127.3,393.5,212.7,255.0,177.0,198.3,102.7,356.5,196.3,349.2,384.5,206.7,108.1,113.7,187.4,275.9,256.5,285.1,247.8,131.1,285.2,284.2,213.3,193.3,374.4,327.4,257.5,264.5,473.4,243.4,326.3,296.8,249.5,234.2,157.8,128.1,254.1,171.1,196.8,152.5,83.1,297.9,283.8,259.9,344.0,240.9,248.7,238.7,318.2,59.3,35.8,189.0,296.8,0.0,307.4,270.1,129.9,293.8,222.3,373.2,146.1,266.1,265.0,226.9,251.8,354.4,262.6,18.1,191.9,243.8,262.9,268.5,297.6,470.6,252.4,138.9,140.3,163.4,154.9,200.5,338.7,231.0,136.0,234.9,288.7,239.3,245.6,296.8,57.6,522.1,286.4,150.9,253.8,286.8,320.0,336.1,232.9,264.8,192.6,546.8,218.7,564.5,173.0,165.8,315.0,321.5,178.3,189.7,99.7,296.8,221.3,356.2,68.7,218.7,91.0,141.2,92.3,380.7,293.9,333.8,19.1,182.8,198.3,241.1,126.7,106.2,89.4,189.6,279.7,226.7,282.3,10.2,241.7,252.9,64.5
OF,73.0,480.6,133.7,488.7,122.0,345.9,1123.1,424.3,354.3,344.2,323.4,232.0,88.3,34.3,486.5,457.4,146.3,272.0,208.8,232.4,496.2,523.5,225.1,281.3,320.8,340.1,248.4,235.3,331.8,378.6,493.8,520.7,425.7,152.4,298.5,305.2,178.4,281.4,426.6,251.5,339.5,90.0,360.2,518.5,322.5,201.1,472.7,394.4,240.2,224.4,527.8,140.3,76.1,323.1,410.8,489.5,80.2,456.6,491.2,346.3,330.2,282.2,377.7,329.1,320.4,328.2,273.5,275.5,152.1,209.3,225.1,531.8,193.6,297.3,441.8,377.8,381.9,361.4,456.6,323.5,0.0,249.3,296.2,481.3,386.6,150.7,211.8,169.8,368.7,290.0,232.1,478.1,195.4,345.0,410.1,275.1,237.6,217.9,207.6,380.2,356.1,288.5,288.1,480.2,274.0,368.4,120.1,354.6,257.1,193.8,147.2,475.5,491.2,456.6,425.1,459.5,200.9,323.3,209.9,266.0,152.8,217.2,256.7,259.0,360.5,484.2,392.2,497.4,409.2,368.2,112.0,67.8,257.2,232.5,272.1,456.6,200.5,312.2,401.9,392.2,402.3,360.5,257.9,129.0,227.4,312.5,305.3,419.0,520.7,185.8,386.4,339.3,385.7,362.0,123.7,201.4,192.3,313.7,264.1,297.6,410.1
OO,261.2,354.9,252.6,365.2,294.4,267.4,1162.7,352.8,275.8,270.2,265.4,270.5,174.0,206.7,434.8,387.0,242.1,101.9,196.6,207.5,383.3,367.0,277.4,210.9,241.2,269.7,169.9,318.7,265.9,308.2,334.7,356.0,355.3,281.7,177.0,287.3,309.7,211.0,360.7,173.0,269.1,201.1,328.1,452.6,252.1,122.6,406.8,307.4,120.5,100.5,463.8,252.6,182.7,257.2,299.0,423.6,251.5,386.2,420.8,259.3,251.7,203.7,307.3,265.0,250.0,256.7,195.0,205.1,191.0,167.1,269.2,398.6,155.9,231.4,373.3,311.9,257.8,282.9,386.2,245.0,232.6,0.0,224.7,415.4,316.2,239.7,133.3,173.3,336.6,219.6,96.9,407.6,88.4,266.5,331.6,151.0,106.1,175.7,235.7,296.2,324.0,214.5,217.7,321.1,208.1,294.4,263.9,284.2,178.6,129.9,195.9,397.0,420.8,386.2,302.7,347.7,224.5,244.8,219.7,91.4,227.2,261.3,140.1,172.0,286.5,372.4,312.6,390.1,330.7,243.0,222.2,246.7,85.5,96.9,193.6,386.2,64.5,294.3,331.5,312.6,331.9,280.9,183.9,305.9,111.4,241.0,226.8,340.5,356.0,148.3,262.3,273.4,319.8,283.5,204.9,69.9,220.4,235.2,148.9,160.1,286.5
OQ,269.0,227.0,184.5,234.0,251.7,229.1,1292.5,128.0,261.5,208.5,40.6,400.3,303.8,336.5,251.6,203.8,280.5,352.3,138.2,166.3,637.3,269.9,279.8,122.2,226.9,81.9,181.9,288.7,82.7,125.0,244.7,266.0,130.5,281.0,236.9,219.2,231.8,76.7,135.9,136.3,85.9,330.9,126.5,269.4,117.8,186.1,223.6,154.2,181.0,248.3,280.6,270.0,312.5,134.5,553.0,240.4,381.3,203.0,237.6,104.2,237.4,96.3,124.1,250.7,66.8,73.5,162.7,116.4,198.8,174.9,287.4,278.2,163.7,108.7,188.2,87.1,85.1,268.6,203.0,129.5,362.4,325.1,0.0,232.2,301.9,171.6,201.1,181.1,135.0,96.9,306.8,224.4,317.6,151.0,269.9,215.9,317.9,183.5,167.6,550.2,122.4,136.2,10.4,231.1,24.9,280.1,248.7,101.0,169.6,289.9,203.7,317.3,237.6,203.0,154.0,601.7,156.4,230.5,123.8,341.8,235.0,391.1,200.6,185.9,272.2,626.4,298.3,644.1,251.0,206.4,230.0,376.5,233.3,244.7,179.3,203.0,276.3,226.2,148.3,298.3,118.8,219.2,150.9,263.2,348.9,152.3,105.6,260.8,266.0,156.1,167.3,48.6,130.9,269.2,334.7,281.7,152.3,119.7,209.4,307.9,114.9
OS,457.6,209.4,373.1,113.0,440.3,377.9,1489.6,289.9,334.9,235.9,331.3,597.4,500.9,533.6,154.6,185.1,569.0,549.4,326.8,354.9,759.5,92.3,468.4,310.8,300.3,249.6,423.7,477.3,254.4,111.4,121.3,124.9,270.4,469.6,492.7,407.8,420.4,265.3,275.8,410.1,249.0,528.0,315.1,62.4,306.4,427.5,16.6,342.8,369.6,445.4,162.0,458.6,509.6,323.1,675.2,98.2,578.4,84.4,95.4,292.8,271.4,388.0,247.5,304.7,238.5,236.6,322.2,305.0,387.4,363.5,476.0,71.2,352.3,297.3,189.3,277.1,310.4,342.0,84.4,296.3,553.0,522.2,250.1,0.0,372.1,360.2,398.2,369.7,323.6,285.5,503.9,238.1,514.7,314.5,297.3,495.9,515.0,372.1,356.2,672.4,311.0,427.9,243.1,134.9,220.4,353.5,437.3,272.7,432.4,487.0,392.3,254.3,95.4,84.4,303.7,723.9,345.0,323.9,312.4,538.9,423.6,588.2,389.2,374.5,306.2,748.6,368.5,766.3,185.2,462.2,418.6,573.6,430.4,441.8,303.9,84.4,473.4,414.8,307.8,368.5,245.4,246.6,388.7,451.8,546.0,340.9,315.5,197.8,124.9,344.7,423.1,339.3,233.3,289.1,531.8,478.8,340.9,306.6,398.0,505.0,340.2
OU,398.4,288.2,450.1,298.5,448.5,205.1,1316.8,290.9,162.1,203.5,309.0,424.6,328.1,360.8,403.7,368.7,396.2,376.6,368.7,393.5,580.8,300.3,420.5,386.2,127.5,358.2,261.4,472.8,316.4,289.9,260.1,289.3,256.0,435.8,336.4,459.4,463.8,335.2,253.5,264.5,318.9,355.2,385.0,376.1,376.3,228.4,376.2,412.7,292.6,258.0,385.9,406.7,336.8,418.3,481.1,334.4,405.6,319.3,340.5,354.8,114.8,295.2,309.5,132.1,323.8,306.5,156.7,377.2,352.1,339.2,423.3,331.9,328.0,388.9,341.6,262.7,289.7,169.2,322.5,281.9,386.7,349.4,348.6,384.8,0.0,448.4,225.4,359.3,393.5,377.1,331.1,388.3,355.8,300.1,264.9,323.1,327.6,347.8,483.0,501.4,380.9,306.0,378.8,254.4,290.3,166.1,418.0,347.1,259.1,303.2,368.0,330.3,352.0,319.3,289.3,552.9,471.8,135.7,382.3,366.1,384.7,415.4,301.2,344.1,163.5,577.6,27.5,613.1,264.0,354.1,394.3,389.8,257.6,258.0,131.1,319.3,300.6,451.8,293.4,27.5,231.0,214.2,289.3,460.0,373.2,413.1,307.3,273.8,289.3,320.4,325.7,324.9,225.2,146.6,359.0,306.0,467.7,315.7,321.0,321.2,325.8
OV,114.5,325.3,16.9,332.3,84.1,327.4,1216.1,267.9,359.8,267.5,172.6,143.0,181.0,119.2,335.7,302.1,112.9,283.1,53.5,81.6,524.0,368.2,112.2,126.0,325.2,184.8,321.8,121.1,181.0,223.3,345.5,364.3,270.4,113.4,207.0,149.9,64.2,126.1,275.8,276.2,184.2,187.5,204.9,367.7,167.2,225.7,321.9,232.6,144.2,132.9,377.0,102.4,169.1,172.3,439.7,338.7,145.7,301.3,335.9,182.6,335.7,236.2,227.1,339.1,165.1,171.8,261.0,120.2,162.0,138.1,119.8,376.5,126.9,146.5,288.4,227.0,226.6,366.9,301.3,262.4,166.7,255.9,139.8,330.5,396.6,0.0,341.0,144.3,213.4,134.7,237.6,321.7,210.2,280.6,328.9,179.1,248.7,146.7,56.8,436.9,200.8,276.1,132.8,329.4,123.2,378.4,81.1,199.3,304.6,260.3,166.9,376.3,335.9,301.3,269.8,488.4,45.6,328.8,59.1,272.6,195.4,133.8,159.6,145.5,370.5,513.1,396.6,530.8,349.5,271.1,153.5,162.5,161.2,136.5,277.6,301.3,207.1,156.9,246.6,396.6,247.0,278.2,290.8,95.6,234.0,156.1,245.5,319.8,364.3,119.3,290.4,188.5,234.9,367.5,193.4,212.5,41.5,259.6,172.6,201.6,254.8
OZ,172.9,356.8,239.2,363.8,223.0,358.9,1091.3,299.4,246.9,241.3,212.0,199.1,102.6,135.3,381.4,333.6,170.7,151.1,143.2,154.1,392.0,399.7,206.0,157.5,212.3,216.3,141.0,247.3,212.5,254.8,374.5,395.8,301.9,210.3,123.6,233.9,238.3,157.6,307.3,144.1,215.7,129.7,274.7,399.2,198.7,93.7,353.4,254.0,67.1,47.1,410.4,181.2,111.3,203.8,307.7,370.2,180.1,332.8,367.4,205.9,222.8,267.7,253.9,236.1,196.6,203.3,166.1,151.7,137.6,113.7,197.8,408.0,102.5,178.0,319.9,258.5,256.5,254.0,332.8,293.9,162.8,123.9,171.3,362.0,287.3,227.0,0.0,119.9,283.2,166.2,105.6,354.2,116.4,312.1,302.7,97.6,116.7,122.3,257.5,304.9,270.6,307.6,164.3,360.9,154.7,265.5,192.5,230.8,149.7,88.7,142.5,407.8,367.4,332.8,301.3,356.4,246.3,215.9,166.3,140.6,173.8,189.9,86.7,118.6,257.6,381.1,283.7,398.8,381.0,189.6,168.8,175.3,32.1,43.5,164.7,332.8,75.1,240.9,278.1,283.7,278.5,252.0,155.0,234.5,147.7,187.6,277.0,351.3,395.8,94.9,208.9,220.0,266.4,254.6,133.5,80.5,242.2,291.1,95.5,106.7,286.3
PB,87.8,327.3,177.0,334.3,160.8,329.4,1167.4,269.9,305.0,269.5,174.6,275.2,178.7,135.4,337.7,304.1,189.6,209.2,113.7,124.6,450.1,370.2,265.2,128.0,270.4,186.8,199.1,274.1,184.9,225.3,345.0,366.3,272.4,190.1,133.1,204.4,217.2,128.1,281.0,202.2,186.2,203.7,245.2,369.7,169.2,151.8,323.9,224.5,70.3,59.0,379.0,179.1,185.3,174.3,365.8,340.7,161.9,303.3,337.9,176.4,280.9,238.2,224.4,284.3,167.1,173.8,224.2,122.2,17.6,39.4,272.8,378.5,28.2,148.5,288.5,229.0,228.6,312.1,303.3,264.4,189.4,182.0,141.8,332.5,326.4,194.0,162.5,0.0,253.7,136.7,163.7,323.7,136.3,282.6,330.9,105.2,174.8,48.0,250.9,363.0,241.1,278.1,134.8,331.4,125.2,323.6,157.8,208.6,202.9,186.4,22.5,378.3,337.9,303.3,271.8,414.5,239.7,274.0,136.8,198.7,53.8,266.0,89.9,89.1,315.7,439.2,341.8,456.9,351.5,197.2,48.8,178.7,87.3,62.6,222.8,303.3,133.2,211.4,248.6,341.8,249.0,280.2,213.1,172.3,160.1,158.1,247.5,321.8,366.3,15.9,216.5,190.5,236.9,312.7,209.6,138.6,235.6,261.6,98.7,127.7,256.8
PC,306.6,304.5,222.1,311.5,289.3,306.6,1314.7,247.1,339.0,246.7,159.7,348.2,327.0,324.4,329.1,281.3,318.1,357.5,175.8,203.9,598.4,347.4,317.4,159.8,304.4,164.0,301.0,326.3,160.2,202.5,322.2,343.5,249.6,318.6,279.5,256.8,269.4,114.3,255.0,255.4,163.4,354.1,9.5,346.9,81.1,305.2,301.1,128.7,218.6,207.3,358.1,307.6,335.7,172.1,514.1,317.9,350.9,280.5,315.1,78.7,314.9,215.4,201.6,328.2,144.3,151.0,240.2,154.0,236.4,212.5,325.0,355.7,201.3,146.3,267.6,206.2,204.2,346.1,280.5,241.6,378.4,330.3,119.0,309.7,379.4,209.2,320.2,218.7,0.0,134.5,312.0,301.9,285.4,259.8,308.1,253.5,323.1,221.1,205.2,511.3,14.3,255.3,112.0,308.6,102.4,357.6,286.3,178.5,288.7,313.1,241.3,355.5,315.1,280.5,249.0,562.8,194.0,308.0,161.4,347.0,272.6,339.0,238.2,223.5,349.7,587.5,375.8,605.2,328.7,325.5,267.6,369.7,235.6,210.9,256.8,280.5,281.5,263.8,225.8,375.8,226.2,257.4,270.0,300.8,308.4,189.9,224.7,299.0,343.5,193.7,286.4,167.7,214.1,346.7,357.9,286.9,189.9,238.8,247.0,276.0,234.0
PK,263.6,262.1,179.1,269.1,246.3,264.2,1271.7,204.7,296.6,204.3,117.3,305.2,284.0,281.4,286.7,238.9,275.1,314.5,132.8,160.9,555.4,305.0,274.4,116.8,262.0,121.6,258.6,283.3,117.8,160.1,279.8,301.1,207.2,275.6,236.5,213.8,226.4,71.3,212.6,213.0,121.0,311.1,141.7,304.5,112.4,262.8,258.7,169.4,175.6,164.3,315.7,264.6,292.7,37.5,471.1,275.5,307.9,238.1,272.7,119.4,272.5,173.0,159.2,285.8,101.9,108.6,197.8,111.0,193.4,169.5,282.0,313.3,158.3,34.7,225.2,163.8,161.8,303.7,238.1,199.2,328.9,287.3,76.6,267.3,337.0,166.2,277.8,175.7,150.2,0.0,269.0,259.5,242.4,217.4,265.7,210.5,280.1,178.1,162.2,468.3,137.6,212.9,69.6,266.2,60.0,315.2,243.3,136.1,246.3,270.1,198.3,313.1,272.7,238.1,206.6,519.8,151.0,265.6,118.4,304.0,229.6,296.0,195.2,180.5,307.3,544.5,333.4,562.2,286.3,283.1,224.6,326.7,192.6,167.9,214.4,238.1,238.5,220.8,183.4,333.4,183.8,215.0,227.6,257.8,265.4,146.9,182.3,256.6,301.1,150.7,244.0,125.3,171.7,304.3,314.9,243.9,146.9,196.4,204.0,233.0,191.6
