from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
QO,401.6,170.5,339.8,256.3,420.8,459.7,48.6,260.8,351.2,527.1,169.2,464.2,277.1,353.8,458.7,439.7,530.2,173.3,111.2,253.5,442.8,568.9,410.6,431.7,57.8,357.8,279.0,481.1,354.2,363.7,444.2,267.9,312.9,115.4,345.3,557.4,622.2,541.4,295.5,80.3,150.8,133.8,288.3,560.1,592.3,408.0,299.7,450.7,354.9,62.4,544.7,420.9,241.2,322.3,427.4,301.5,168.1,327.9,91.3,665.2,77.9,435.7,136.7,340.5,509.4,337.0,149.2,72.6,154.5,505.5,405.4,223.7,494.7,343.0,259.7,214.4,304.1,275.6,296.0,339.5,410.3,468.4,109.9,57.9,511.8,395.2,46.0,0.0,216.6,357.0,562.2,455.3,514.5,86.3,349.5,118.5,193.5,634.3,568.1,554.6,421.9,583.6,482.4,271.8,153.2,301.4,276.8,470.6,569.2,273.1,541.0,296.8,302.9,69.7,83.7,265.6,523.5,355.7,97.4,317.6,423.6,320.6,471.9,483.4,178.3,126.6,329.2,553.5,382.2,404.4,456.5,221.6,302.5,303.4,472.8,154.9,274.8,1256.4,147.4,410.2,94.7,398.4
QQ,314.6,300.4,303.5,262.3,398.3,465.7,185.5,267.0,314.9,504.6,175.4,469.1,240.8,359.8,464.9,417.2,536.2,179.5,241.1,259.5,449.0,575.1,323.6,344.7,144.4,363.8,256.5,487.1,360.2,369.9,450.4,274.1,318.9,221.4,351.3,563.4,628.4,547.6,259.2,159.6,157.0,263.7,294.3,566.3,598.5,414.2,305.9,456.9,318.6,145.8,550.9,426.9,247.4,328.3,433.4,279.0,298.0,333.9,253.6,671.2,124.2,413.2,105.3,346.5,515.4,343.0,59.0,234.9,216.8,511.5,411.6,229.9,500.7,306.7,265.7,220.4,267.8,281.6,273.5,345.5,416.5,445.9,239.8,194.8,489.3,401.4,156.2,198.3,0.0,320.7,568.4,461.3,520.7,115.9,313.2,248.4,199.7,640.5,574.3,560.8,428.1,589.8,488.6,235.5,34.5,307.4,283.0,476.6,575.4,279.1,547.0,274.3,266.6,132.4,246.0,271.8,529.7,361.7,259.7,281.3,401.1,326.6,449.4,489.6,184.3,167.9,292.9,559.7,295.2,368.1,462.7,227.6,308.7,309.4,478.8,202.6,280.8,1233.9,238.4,387.7,152.2,404.6
QW,233.4,330.7,88.2,292.3,365.8,495.6,331.9,382.7,142.2,472.1,309.1,584.8,119.8,389.8,580.6,384.7,566.1,313.2,267.9,277.6,564.7,560.9,242.4,263.5,310.9,375.7,258.0,517.0,372.1,449.5,493.1,389.8,244.4,239.2,276.8,593.3,569.1,526.0,123.0,303.6,290.7,294.0,242.8,508.9,569.5,458.7,353.4,572.6,145.9,289.8,524.3,379.8,363.1,253.8,463.3,280.5,328.3,230.1,400.0,701.1,290.7,380.7,313.5,272.0,545.3,239.2,250.7,381.3,234.6,541.4,461.3,345.6,530.6,185.7,281.3,301.6,95.1,269.9,275.0,375.5,486.1,413.4,275.8,341.2,456.8,471.0,322.7,344.7,333.9,0.0,540.4,491.2,495.9,282.4,140.5,267.2,333.4,581.2,528.8,512.8,543.8,530.5,495.4,114.5,290.8,337.4,395.5,506.5,538.9,294.7,576.9,257.8,104.7,298.9,392.4,387.5,504.9,387.3,406.1,160.3,368.6,338.5,416.9,498.6,265.5,311.9,171.9,515.5,214.0,195.4,578.4,297.1,350.7,321.3,508.7,220.4,256.3,1235.4,256.2,355.2,296.2,468.3
RB,472.3,597.6,542.6,285.7,469.6,65.5,512.8,379.6,437.5,575.9,432.7,170.6,554.8,255.7,176.0,488.5,164.6,436.8,534.8,271.6,190.8,35.3,481.3,502.4,434.5,330.8,491.8,79.5,305.8,269.2,258.6,334.8,361.9,506.1,394.3,191.8,149.6,68.8,573.2,486.9,414.3,560.9,306.4,48.3,58.7,261.9,294.0,182.9,411.4,473.1,32.9,412.4,321.8,371.3,57.0,469.3,595.2,358.9,580.9,415.6,414.3,484.5,453.0,389.5,143.8,368.0,434.0,562.2,501.5,139.9,264.5,338.4,129.1,620.7,309.1,280.0,436.7,268.6,474.8,280.1,236.9,517.2,542.7,522.1,560.6,203.9,446.3,492.3,517.2,525.0,0.0,39.1,165.6,406.0,435.8,534.1,457.0,161.7,95.5,82.0,266.2,111.0,165.1,549.5,469.5,303.4,322.2,88.3,6.9,322.5,175.4,457.0,525.7,422.5,573.3,314.5,118.6,342.4,587.0,595.3,472.4,293.6,520.7,175.1,317.5,495.2,606.9,41.7,452.9,490.7,222.8,272.5,295.4,276.4,37.1,487.3,292.9,1251.8,523.1,459.0,479.5,271.5
RF,433.1,558.4,503.4,246.5,426.2,43.0,473.6,340.4,398.3,536.7,393.5,131.4,515.6,216.5,136.8,449.3,198.9,397.6,495.6,232.4,156.0,69.6,442.1,463.2,395.3,291.6,384.2,96.8,266.6,230.0,233.2,295.6,322.7,466.9,355.1,226.1,183.9,103.1,514.3,447.7,375.1,521.7,267.2,56.3,93.0,222.7,254.8,143.7,372.2,433.9,67.2,373.2,282.6,332.1,17.8,430.1,556.0,319.7,541.7,449.9,375.1,445.3,413.8,350.3,178.1,328.8,394.8,523.0,462.3,174.2,225.3,299.2,163.4,581.5,269.9,240.8,397.5,229.4,435.6,240.9,196.2,478.0,503.5,482.9,521.4,164.7,404.9,453.1,478.0,485.8,49.1,0.0,126.4,366.8,396.6,491.7,417.8,196.0,129.8,116.3,227.0,145.3,122.9,510.3,430.3,264.2,283.0,122.6,56.1,283.3,209.7,417.8,486.5,382.0,534.1,275.3,79.4,303.2,547.8,556.1,433.2,228.2,481.5,135.9,278.3,456.0,567.7,62.9,413.7,451.5,183.6,233.3,256.2,237.2,83.6,448.1,253.7,1212.6,483.9,420.4,440.3,232.3
RI,362.6,487.9,432.9,176.0,359.9,86.1,403.1,269.9,327.8,466.2,323.0,107.6,445.1,146.0,113.0,378.8,252.0,327.1,425.1,161.9,128.9,151.4,371.6,392.7,324.8,221.1,382.1,107.5,196.1,159.5,150.9,225.1,252.2,396.4,284.6,279.2,237.0,156.2,463.5,377.2,304.6,451.2,196.7,99.4,160.0,168.7,184.3,121.0,301.7,363.4,114.8,302.7,212.1,261.6,53.8,359.6,485.5,249.2,471.2,374.8,304.6,374.8,343.3,279.8,231.2,258.3,324.3,452.5,391.8,227.3,171.3,228.7,216.5,511.0,199.4,170.3,327.0,158.9,365.1,170.4,146.4,407.5,433.0,412.4,450.9,94.2,336.6,382.6,407.5,415.3,130.9,81.7,0.0,296.3,326.1,424.4,347.3,249.1,182.9,169.4,192.3,198.4,121.2,439.8,359.8,193.7,212.5,175.7,129.4,212.8,262.8,347.3,416.0,312.8,463.6,204.8,8.9,232.7,477.3,485.6,362.7,183.9,411.0,85.6,207.8,385.5,497.2,106.0,343.2,381.0,160.9,162.8,185.7,166.7,99.2,377.6,183.2,1142.1,413.4,349.3,369.8,178.3
RM,315.3,256.8,271.1,170.0,361.7,373.4,134.9,174.5,282.5,472.2,82.9,376.6,208.4,267.5,372.4,384.8,443.9,87.0,197.5,167.2,352.1,482.6,324.3,345.4,28.5,271.5,224.1,394.8,267.9,277.4,352.8,181.6,226.6,189.0,259.0,471.1,535.9,455.1,226.8,163.9,64.5,220.1,202.0,473.8,506.0,321.7,213.4,364.4,286.2,148.7,458.4,334.6,154.9,236.0,344.0,246.6,254.4,241.6,177.6,578.9,8.3,380.8,50.4,254.2,432.6,250.7,63.3,158.9,184.4,419.2,319.1,137.4,408.4,274.3,173.4,128.1,235.4,189.3,241.1,253.2,322.6,413.5,196.2,144.2,456.9,308.9,40.2,86.3,130.3,288.3,475.9,369.0,428.2,0.0,280.8,208.0,107.2,548.0,481.8,468.3,335.6,497.3,396.1,203.1,66.9,215.1,187.3,384.3,482.9,186.8,454.7,241.9,234.2,15.2,170.0,179.3,437.2,269.4,183.7,248.9,368.7,208.1,417.0,397.1,92.0,172.2,260.5,467.2,295.9,335.7,370.2,135.3,216.2,217.1,386.5,170.2,188.5,1212.3,206.0,355.9,156.5,312.1
RQ,159.1,344.1,153.0,218.0,291.5,421.3,345.3,404.6,39.1,397.8,322.5,426.6,133.2,315.5,432.0,310.4,491.8,326.6,281.3,203.3,490.0,486.6,168.1,189.2,324.3,301.4,183.7,442.7,297.8,375.2,418.8,333.8,170.1,252.6,202.5,519.0,494.8,451.7,150.1,317.0,304.1,307.4,168.5,434.6,495.2,384.4,279.1,482.1,71.6,303.2,450.0,305.5,346.8,179.5,389.0,206.2,341.7,155.8,413.4,626.8,304.1,306.4,326.9,197.7,471.0,164.9,264.1,394.7,248.0,467.1,387.0,359.0,456.3,199.1,207.0,230.3,47.1,195.6,200.7,301.2,411.8,339.1,289.2,354.6,382.5,396.7,336.1,358.1,347.3,135.4,466.1,416.9,421.6,295.8,0.0,280.6,346.8,506.9,454.5,438.5,446.4,456.2,421.1,127.9,304.2,263.1,321.2,432.2,464.6,220.4,502.6,183.5,136.1,312.3,405.8,368.2,430.6,313.0,419.5,173.7,294.3,264.2,342.6,424.3,267.8,325.3,185.3,441.2,139.7,73.5,522.0,222.8,276.4,247.0,434.4,233.8,182.0,1161.1,269.6,280.9,309.6,394.0
RW,285.3,135.2,256.2,298.6,364.8,498.8,98.9,337.8,264.4,472.1,277.8,536.7,193.5,396.1,535.7,387.9,572.5,281.9,72.9,292.6,515.4,645.9,291.1,315.4,166.3,400.1,211.4,523.4,400.3,440.7,456.3,344.9,355.2,89.7,387.6,596.5,575.5,618.4,192.2,100.4,259.4,98.5,330.6,515.3,575.9,485.0,356.5,524.5,271.3,82.5,530.7,345.8,318.2,364.6,472.6,249.7,132.8,370.2,163.8,707.5,186.5,383.9,232.1,382.8,561.2,379.3,169.3,145.1,36.4,549.5,482.4,300.7,537.0,259.4,302.0,259.5,220.5,317.9,241.0,381.8,485.9,416.6,8.5,105.0,460.0,472.2,156.7,108.5,252.5,273.4,546.8,497.6,591.5,194.8,265.9,0.0,285.3,587.6,532.0,519.2,498.9,536.9,562.4,188.2,209.4,343.7,350.6,512.9,545.3,315.4,583.3,241.8,219.3,179.6,156.2,342.6,600.5,398.0,169.9,234.0,371.8,336.7,416.9,560.4,220.6,146.7,242.4,521.9,265.9,320.8,533.5,263.9,357.0,345.7,517.8,128.9,317.1,1204.6,121.7,355.8,114.8,468.1
RX,381.9,359.7,337.7,236.6,432.5,478.7,237.8,221.1,349.1,538.8,51.3,424.5,275.0,321.2,419.0,451.4,549.2,55.0,284.3,233.8,403.1,529.2,390.9,412.0,131.3,338.1,290.7,500.1,345.5,324.0,399.4,228.2,293.2,255.6,325.6,576.4,582.5,501.7,273.7,236.4,32.6,323.0,268.6,520.4,552.6,368.3,260.0,411.0,352.8,222.6,505.0,401.2,201.5,302.6,449.3,313.2,357.3,308.2,280.5,684.2,111.1,447.4,149.8,320.8,528.4,317.3,162.7,261.8,251.0,524.5,365.7,184.0,513.7,340.9,240.0,194.7,302.0,255.9,307.7,306.9,369.2,480.1,299.1,247.1,523.5,355.5,140.9,189.1,229.7,354.9,522.5,474.3,474.8,102.8,347.4,280.4,0.0,594.6,528.4,514.9,382.2,543.9,442.7,269.7,166.3,302.3,233.9,521.2,529.5,253.4,560.0,308.5,300.8,118.0,272.9,225.9,483.8,356.6,286.6,315.5,435.3,274.7,483.6,443.7,158.6,244.7,327.1,513.8,362.5,402.3,416.8,201.9,262.8,283.7,491.8,236.8,255.1,1278.9,272.6,422.5,229.0,355.1
SD,481.8,646.8,591.8,334.9,480.5,162.5,562.0,428.8,486.7,586.8,481.9,306.9,565.7,304.9,312.3,499.4,100.6,486.0,584.0,320.8,318.0,154.1,490.8,511.9,483.7,380.0,502.7,227.0,355.0,318.4,309.8,384.0,411.1,555.3,443.5,72.8,11.1,78.5,584.1,536.1,463.5,610.1,355.6,145.3,177.5,327.6,343.2,310.1,460.6,522.3,129.9,423.3,371.0,420.5,180.9,480.2,644.4,408.1,630.1,390.6,463.5,495.4,502.2,438.7,79.8,417.2,483.2,611.4,550.7,75.9,330.2,387.6,65.1,631.6,358.3,329.2,485.9,317.8,485.7,329.3,305.3,528.1,591.9,571.3,571.5,289.6,495.5,541.5,566.4,574.2,147.4,181.7,304.8,455.2,485.0,583.3,506.2,0.0,61.8,87.8,351.2,46.7,289.0,560.4,518.7,352.6,371.4,94.1,154.4,371.7,82.8,506.2,574.9,471.7,622.5,363.7,242.5,391.6,636.2,606.2,483.3,342.8,531.6,284.9,366.7,544.4,617.8,138.7,462.4,539.9,350.0,321.7,344.6,325.6,184.6,536.5,342.1,1301.0,572.3,469.9,528.7,337.2
SF,430.2,595.2,540.2,283.3,424.7,100.6,510.4,377.2,435.1,535.2,430.3,232.6,514.1,253.3,238.0,447.8,69.0,434.4,532.4,269.2,266.4,92.2,439.2,460.3,432.1,328.4,451.1,165.1,299.9,266.8,249.9,332.4,359.5,503.7,391.9,96.2,54.0,16.6,512.8,484.5,411.9,558.5,304.0,83.4,115.6,276.0,291.6,258.5,409.0,470.7,68.0,371.7,319.4,368.9,116.1,428.6,592.8,356.5,578.5,381.5,411.9,443.8,450.6,387.1,48.2,365.6,431.6,559.8,499.1,44.3,278.6,336.0,33.5,580.0,306.7,274.6,434.3,266.2,434.1,277.7,252.3,476.5,540.3,519.7,519.9,238.0,441.7,489.9,514.8,522.6,85.5,119.8,253.2,403.6,433.4,528.5,454.6,66.1,0.0,25.9,299.6,15.4,224.1,508.8,467.1,301.0,323.0,32.2,92.5,320.1,79.8,454.6,523.3,418.8,570.9,312.1,180.6,340.0,584.6,554.6,431.7,265.0,480.0,233.3,315.1,492.8,566.2,76.8,410.8,488.3,298.4,270.1,293.0,274.0,120.0,484.9,290.5,1249.4,520.7,418.9,477.1,289.2
SG,410.1,575.1,520.1,263.2,408.8,97.1,490.3,357.1,415.0,515.1,410.2,235.2,494.0,233.2,240.6,427.7,85.0,414.3,512.3,249.1,246.3,88.7,419.1,440.2,412.0,308.3,431.0,161.6,283.3,246.7,238.1,312.3,339.4,483.6,371.8,112.2,70.0,13.1,512.4,464.4,391.8,538.4,283.9,79.9,112.1,255.9,271.5,238.4,388.9,450.6,64.5,351.6,299.3,348.8,115.5,408.5,572.7,336.4,558.4,318.9,391.8,423.7,430.5,367.0,64.2,345.5,411.5,539.7,479.0,60.3,258.5,315.9,49.5,559.9,286.6,257.5,414.2,246.1,414.0,257.6,233.6,456.4,520.2,499.6,499.8,217.9,423.8,469.8,494.7,502.5,82.0,116.3,233.1,383.5,413.3,511.6,434.5,82.1,15.9,0.0,279.5,31.4,223.6,488.7,447.0,280.9,299.7,6.3,89.0,300.0,95.8,434.5,503.2,400.0,550.8,292.0,177.1,319.9,564.5,534.5,411.6,271.1,459.9,213.2,295.0,472.7,546.1,73.3,390.7,468.2,278.3,250.0,272.9,253.9,119.2,464.8,270.4,1229.3,500.6,398.2,457.0,265.5
SM,383.5,559.0,493.5,230.2,382.2,255.0,467.7,244.2,388.4,488.5,379.4,116.3,467.4,164.1,112.1,401.1,379.3,383.5,496.2,222.5,96.2,311.0,392.5,413.6,361.2,281.7,404.4,276.4,214.2,73.4,42.0,218.1,312.8,467.5,345.2,406.5,364.3,283.5,485.8,448.3,361.0,522.3,257.3,268.3,334.4,63.3,158.6,104.1,362.3,434.5,286.8,325.0,186.4,322.2,222.7,381.9,556.6,309.8,510.4,542.4,341.0,397.1,379.7,340.4,358.5,318.9,392.6,491.7,462.9,354.6,64.1,203.0,343.8,533.3,260.0,230.9,387.6,219.5,387.4,188.5,74.3,429.8,504.1,477.0,473.2,136.4,373.0,419.0,459.6,475.9,304.3,250.6,168.8,332.7,386.7,495.5,403.7,376.4,310.2,296.7,0.0,325.7,135.8,462.1,396.2,200.9,194.8,303.0,311.3,273.4,390.1,407.9,476.6,349.2,502.8,179.1,177.8,255.2,516.5,507.9,385.0,244.5,433.3,137.7,268.4,456.6,519.5,274.9,364.1,441.6,109.9,223.4,161.4,227.3,268.1,448.7,243.8,1202.7,484.5,371.6,440.9,57.1
SR,435.0,600.0,545.0,288.1,433.7,115.7,515.2,382.0,439.9,540.0,435.1,260.1,518.9,258.1,265.5,452.6,53.8,439.2,537.2,274.0,271.2,107.3,444.0,465.1,436.9,333.2,455.9,180.2,308.2,271.6,263.0,337.2,364.3,508.5,396.7,81.0,38.5,31.7,537.3,489.3,416.7,563.3,308.8,98.5,130.7,280.8,296.4,263.3,413.8,475.5,83.1,376.5,324.2,373.7,134.1,433.4,597.6,361.3,583.3,343.8,416.7,448.6,455.4,391.9,33.0,370.4,436.4,564.6,503.9,29.1,283.4,340.8,18.3,584.8,311.5,282.4,439.1,271.0,438.9,282.5,258.5,481.3,545.1,524.5,524.7,242.8,448.7,494.7,519.6,527.4,100.6,134.9,258.0,408.4,438.2,536.5,459.4,50.6,15.0,41.0,304.4,0.0,242.2,513.6,471.9,305.8,324.6,47.3,107.6,324.9,64.6,459.4,528.1,424.9,575.7,316.9,195.7,344.8,589.4,559.4,436.5,296.0,484.8,238.1,319.9,497.6,571.0,91.9,415.6,493.1,303.2,274.9,297.8,278.8,137.8,489.7,295.3,1254.2,525.5,423.1,481.9,290.4
SS,424.2,549.5,494.5,237.6,417.3,144.7,464.7,331.5,386.4,524.8,384.6,25.3,506.7,207.6,13.6,440.4,313.6,388.7,486.7,220.5,80.8,213.0,433.2,454.3,386.4,282.7,375.3,169.1,254.2,162.3,174.0,283.7,313.8,458.0,346.2,337.8,298.6,217.8,505.4,435.8,366.2,512.8,258.3,161.0,221.6,152.2,242.9,73.2,363.3,425.0,176.4,361.3,273.7,323.2,118.3,421.2,547.1,307.8,532.8,436.4,366.2,436.4,404.9,341.4,302.3,319.9,385.9,514.1,450.4,290.6,154.8,290.3,278.1,572.6,261.0,228.9,388.6,220.5,426.7,232.0,128.5,466.1,494.6,474.0,512.5,143.7,396.0,444.2,469.1,476.9,192.5,140.3,61.5,354.9,387.7,482.8,408.9,310.7,241.5,231.0,126.2,260.0,0.0,501.4,421.4,255.3,271.1,237.3,188.0,274.4,324.4,408.9,477.6,370.1,525.2,266.4,70.5,294.3,538.9,547.2,424.3,219.3,469.6,47.4,269.4,447.1,555.8,167.6,404.8,442.6,78.9,224.4,247.3,228.3,163.5,439.2,244.8,1203.7,475.0,408.5,431.4,159.2
SU,216.3,235.2,113.7,228.9,338.6,432.3,236.4,268.1,125.1,444.9,194.5,470.2,5.2,326.4,466.0,357.5,502.8,198.6,172.4,226.1,450.1,576.2,225.3,246.4,196.3,330.4,196.8,453.7,326.8,371.0,451.5,275.2,227.3,143.7,259.7,530.0,505.8,548.7,69.4,208.1,176.1,198.5,225.7,445.6,506.2,415.3,290.0,458.0,128.8,194.3,461.0,393.5,248.5,236.7,400.0,219.3,232.8,213.0,304.5,637.8,176.1,353.5,214.8,254.9,482.0,222.1,155.2,285.8,139.1,478.1,412.7,231.0,467.3,71.1,232.3,187.0,78.0,248.2,213.8,312.1,417.6,386.2,180.3,245.7,429.6,402.5,208.1,249.2,238.4,130.9,477.1,427.9,521.8,167.8,123.4,171.7,218.8,517.9,465.5,449.5,429.2,467.2,489.7,0.0,195.3,274.0,284.1,443.2,475.6,245.7,513.6,240.7,76.8,184.3,296.9,272.9,530.8,328.3,310.6,45.7,341.4,293.2,389.7,490.7,150.9,216.4,57.3,452.2,196.9,178.3,463.8,194.2,287.3,276.0,445.4,124.9,239.2,1174.2,160.7,328.0,200.7,405.7
SY,280.0,265.8,268.9,227.7,363.7,431.1,150.9,232.4,280.3,470.0,140.8,434.5,206.2,325.2,430.3,382.6,501.6,144.9,206.5,224.9,414.4,540.5,289.0,310.1,109.8,329.2,221.9,452.5,325.6,335.3,415.8,239.5,284.3,186.8,316.7,528.8,593.8,513.0,224.6,125.0,122.4,229.1,259.7,531.7,563.9,379.6,271.3,422.3,284.0,111.2,516.3,392.3,212.8,293.7,398.8,244.4,263.4,299.3,219.0,636.6,89.6,378.6,70.7,311.9,480.8,308.4,24.4,200.3,182.2,476.9,377.0,195.3,466.1,272.1,231.1,185.8,233.2,247.0,238.9,310.9,381.9,411.3,205.2,160.2,454.7,366.8,121.6,163.7,63.3,286.1,533.8,426.7,486.1,81.3,278.6,213.8,165.1,605.9,539.7,526.2,393.5,555.2,454.0,200.9,0.0,272.8,248.4,442.0,540.8,244.5,512.4,239.7,232.0,97.8,211.4,237.2,495.1,327.1,225.1,246.7,366.5,292.0,414.8,455.0,149.7,133.3,258.3,525.1,260.6,333.5,428.1,193.0,274.1,274.8,444.2,168.0,246.2,1199.3,203.8,353.1,117.6,370.0
TG,243.8,417.0,353.8,65.7,300.3,263.6,332.2,157.9,248.7,406.6,252.1,265.3,334.0,68.8,270.7,319.2,334.1,256.2,354.2,100.8,243.3,328.9,252.8,273.9,253.9,120.0,268.4,285.0,96.6,128.5,172.1,87.1,163.7,325.5,196.1,361.3,337.1,294.0,350.9,306.3,233.7,380.3,126.6,276.9,337.5,137.7,32.4,235.4,222.6,292.5,292.3,243.1,100.1,173.1,231.3,300.0,414.6,170.1,400.3,469.1,233.7,315.2,272.4,191.3,313.3,179.2,253.4,381.6,320.9,309.4,140.3,116.7,298.6,399.9,110.5,99.4,247.9,79.8,305.5,54.5,165.1,347.9,362.1,341.5,391.3,150.0,265.7,311.7,336.6,336.2,308.4,259.2,274.7,225.4,247.0,353.5,276.4,349.2,296.8,280.8,199.7,298.5,263.4,328.7,288.9,0.0,74.5,274.5,306.9,123.9,344.9,268.2,336.9,241.9,392.7,121.5,283.7,54.2,406.4,374.5,303.1,82.8,351.4,249.8,136.9,314.6,386.1,283.5,224.4,301.9,275.3,91.9,29.7,27.3,276.7,306.7,122.1,1120.8,342.5,289.7,298.9,147.3
TT,305.5,417.7,412.3,115.6,334.4,268.2,329.6,104.6,307.2,448.1,241.3,253.5,345.6,90.4,258.9,360.7,338.7,242.2,358.1,172.2,228.3,336.7,314.5,332.4,219.9,209.6,293.1,289.6,111.5,113.5,160.3,43.0,213.6,329.4,249.2,369.1,344.9,298.6,364.0,307.0,219.7,384.2,210.2,281.5,345.3,122.7,54.9,220.4,281.1,296.4,296.9,281.4,43.6,226.2,235.9,338.3,418.5,228.6,369.1,473.7,202.9,353.5,241.6,241.2,321.5,240.9,251.3,353.6,321.6,315.7,128.5,60.2,306.4,411.5,160.4,146.3,306.4,169.4,343.8,72.9,160.1,386.2,366.0,338.9,432.8,145.0,229.5,280.9,321.5,394.7,313.0,267.0,265.9,194.6,305.5,354.2,262.4,353.8,304.6,288.6,184.7,306.3,263.9,340.3,258.1,89.5,0.0,282.3,314.7,177.0,352.7,329.9,395.4,206.6,361.5,65.0,274.9,140.6,378.4,386.1,344.6,169.2,389.7,234.8,186.8,315.3,400.9,288.1,282.9,360.4,260.3,145.0,57.7,113.7,287.2,307.4,193.5,1159.1,346.4,328.6,299.6,135.9
TU,403.8,568.8,513.8,256.9,402.5,103.4,484.0,350.8,408.7,508.8,403.9,228.9,487.7,226.9,234.3,421.4,91.3,408.0,506.0,242.8,240.0,95.0,412.8,433.9,405.7,302.0,424.7,167.9,277.0,240.4,231.8,306.0,333.1,477.3,365.5,118.5,76.3,19.4,506.1,458.1,385.5,532.1,277.6,86.2,118.4,249.6,265.2,232.1,382.6,444.3,70.8,345.3,293.0,342.5,121.8,402.2,566.4,330.1,552.1,312.6,385.5,417.4,424.2,360.7,70.5,339.2,405.2,533.4,472.7,66.6,252.2,309.6,55.8,553.6,280.3,251.2,407.9,239.8,407.7,251.3,227.3,450.1,513.9,493.3,493.5,211.6,417.5,463.5,488.4,496.2,88.3,122.6,226.8,377.2,407.0,505.3,428.2,88.4,22.2,6.3,273.2,37.7,224.0,482.4,440.7,274.6,293.4,0.0,95.3,293.7,102.1,428.2,496.9,393.7,544.5,285.7,183.4,313.6,558.2,528.2,405.3,264.8,453.6,206.9,288.7,466.4,539.8,79.6,384.4,461.9,272.0,243.7,266.6,247.6,125.5,458.5,264.1,1223.0,494.3,391.9,450.7,259.2
UG,479.3,604.6,549.6,292.7,472.4,72.5,519.8,386.6,444.5,582.9,439.7,177.6,561.8,262.7,183.0,495.5,171.6,443.8,541.8,278.6,202.2,42.3,488.3,509.4,441.5,337.8,498.8,72.5,312.8,276.2,265.6,341.8,368.9,513.1,401.3,198.8,156.6,75.8,560.5,493.9,421.3,567.9,313.4,55.3,65.7,268.9,301.0,189.9,418.4,480.1,39.9,419.4,328.8,378.3,64.0,476.3,602.2,365.9,587.9,422.6,421.3,491.5,460.0,396.5,160.3,375.0,441.0,569.2,508.5,146.9,271.5,345.4,136.1,627.7,316.1,284.0,443.7,275.6,481.8,287.1,242.4,524.2,549.7,529.1,567.6,210.9,451.1,499.3,524.2,532.0,6.9,46.1,172.6,413.0,442.8,537.9,464.0,168.7,102.5,89.0,273.2,118.0,169.1,556.5,476.5,310.4,329.2,95.3,0.0,329.5,182.4,464.0,532.7,428.2,580.3,321.5,125.6,349.4,594.0,602.3,479.4,274.4,527.7,182.1,324.5,502.2,613.9,48.7,459.9,497.7,229.8,279.5,302.4,283.4,27.4,494.3,299.9,1258.8,530.1,466.6,486.5,282.1
UQ,179.1,398.1,289.1,68.2,308.0,289.6,313.3,254.8,184.0,414.3,233.2,296.1,269.3,165.7,300.3,326.9,360.1,237.3,335.3,83.4,340.2,354.9,188.1,209.2,235.0,187.7,203.7,311.0,193.5,225.4,269.0,184.0,90.4,306.6,122.8,387.3,363.1,320.0,286.2,287.4,214.8,361.4,106.8,302.9,363.5,234.6,129.3,332.3,157.9,273.6,318.3,250.8,197.0,99.8,257.3,226.2,395.7,105.4,381.4,495.1,214.8,322.9,253.5,118.0,339.3,112.7,234.5,362.7,302.0,335.4,237.2,213.6,324.6,335.2,13.3,80.5,183.2,105.5,220.7,151.4,262.0,355.6,343.2,322.6,399.0,246.9,246.8,292.8,317.7,271.5,334.4,285.2,289.9,206.5,182.3,334.6,257.5,375.2,322.8,306.8,296.6,324.5,289.4,264.0,270.0,113.3,171.4,300.5,332.9,0.0,370.9,203.5,272.2,223.0,373.8,218.4,298.9,167.6,387.5,309.8,310.8,150.5,359.1,346.7,118.0,295.7,321.4,309.5,159.7,237.2,372.2,73.0,126.6,133.3,302.7,287.8,104.7,1128.5,323.6,297.4,280.0,244.2
