from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
LI,457.3,62.8,135.0,119.1,433.0,142.9,534.9,134.3,111.3,412.7,354.5,155.0,503.6,541.8,473.2,245.4,414.8,325.8,457.3,377.2,405.5,52.7,442.1,246.6,255.0,503.6,325.8,325.0,600.1,109.3,360.9,175.2,299.9,251.7,16.5,517.9,567.9,502.9,138.5,349.4,241.8,266.8,60.9,263.2,493.9,126.5,124.9,330.2,121.9,395.5,251.5,329.3,575.6,276.7,435.3,217.0,130.6,333.9,398.6,242.2,233.8,235.8,496.3,286.5,551.9,0.0,213.6,349.8,523.3,626.4,163.6,337.0,227.7,168.6,203.1,148.8,162.6,430.2,130.5,498.8,158.2,190.2,295.7,397.9,240.7,289.8,221.2,171.7,572.7,587.4,348.6,144.0,580.5,592.5,217.3,248.1,168.0,507.5,398.7,496.3,286.6,356.6,578.6,209.2,173.3,247.0,258.7,358.3,337.3,290.1,222.4,349.8,374.2,115.0,239.0,495.0,291.1,50.5,455.4,172.0,551.2,302.8,155.1,223.8,338.7,343.5,374.4,575.2,261.6,255.5,443.1,359.4,195.7,318.8,425.9,370.2,353.7,220.8,468.5,156.0,216.4,1709.9,137.3,371.1,283.6,250.8,294.7,233.7,538.8
LJ,243.6,225.3,319.1,272.9,219.3,169.2,337.2,288.1,265.1,199.0,140.8,308.8,305.9,362.1,259.5,176.4,201.1,112.1,243.6,163.5,212.1,253.1,228.4,32.9,86.5,305.9,135.3,111.3,402.4,102.3,250.8,215.0,160.7,41.6,197.1,320.2,416.5,305.2,164.8,135.7,31.7,53.1,192.6,89.7,296.2,289.0,212.8,116.5,168.2,181.8,183.9,115.6,408.6,102.8,221.6,72.3,314.7,234.5,184.9,143.2,89.1,184.7,316.6,147.3,372.2,213.7,0.0,136.1,325.6,337.2,149.9,123.3,128.7,322.4,356.9,146.6,316.4,216.5,176.8,322.4,246.1,230.0,82.0,184.2,96.0,76.1,198.0,325.5,393.0,407.7,177.9,328.1,400.8,394.8,171.7,149.1,321.8,327.8,185.0,316.6,187.6,246.5,322.4,110.2,327.1,73.1,235.5,144.6,123.6,76.4,154.8,239.7,160.5,202.9,234.3,281.3,189.7,213.0,241.7,194.3,369.5,89.1,189.0,178.2,125.0,129.8,160.7,368.1,162.6,110.8,229.4,249.3,349.5,105.1,212.2,160.1,265.2,177.2,270.8,110.4,42.5,1466.9,225.2,157.4,69.9,37.1,81.0,230.8,341.1
LK,339.1,372.5,466.3,420.1,314.8,316.4,432.7,435.3,412.3,294.5,115.4,456.0,401.4,443.6,355.0,323.6,296.6,102.5,339.1,192.4,259.0,400.3,323.9,159.3,233.7,401.4,230.8,114.9,497.9,249.5,346.3,362.2,256.2,188.8,344.3,415.7,460.6,400.7,312.0,86.5,178.9,126.7,339.8,236.9,391.7,436.2,360.0,120.1,315.4,277.3,331.1,60.8,468.3,250.0,317.1,219.5,461.9,330.0,280.4,290.4,236.3,331.9,398.1,242.8,453.7,360.9,147.1,0.0,421.1,528.2,297.1,68.5,275.9,469.6,504.1,293.8,463.6,191.1,324.0,344.0,393.3,377.2,177.5,279.7,243.2,69.5,345.2,472.7,474.5,489.2,273.4,475.3,482.3,490.3,318.9,296.3,469.0,444.1,280.5,398.1,334.8,342.0,480.4,257.4,474.3,220.3,382.7,148.2,127.2,146.6,302.0,335.2,164.1,350.1,381.5,376.8,285.2,360.2,337.2,341.5,443.9,184.6,336.2,325.4,128.6,133.4,87.1,467.9,309.8,232.5,324.9,344.8,496.7,81.3,307.7,167.3,360.7,324.4,366.3,257.6,189.7,1488.5,372.4,161.0,201.0,120.0,136.8,378.0,436.6
LM,284.1,547.2,510.5,556.8,189.3,516.3,63.8,590.0,549.0,195.4,393.8,610.7,57.5,204.6,321.5,410.3,302.0,418.4,284.1,465.3,282.8,530.7,180.4,420.8,433.6,57.5,333.6,417.6,172.0,449.4,351.7,439.0,359.0,388.7,544.2,5.9,166.2,74.8,511.9,430.0,378.8,359.4,539.7,436.8,31.2,449.2,559.9,422.8,471.9,243.8,434.3,404.3,158.3,423.3,178.8,373.8,506.1,419.6,198.1,387.8,357.0,376.1,159.1,345.6,214.7,560.8,347.0,386.0,0.0,243.4,497.0,412.0,409.4,624.3,658.8,493.7,618.3,323.5,463.3,292.0,593.2,456.5,298.3,197.4,350.1,382.4,447.7,627.4,235.5,250.2,278.8,575.5,243.3,144.5,421.4,369.7,596.7,170.3,198.2,159.1,391.6,347.4,228.6,420.8,643.4,372.5,464.1,425.7,429.9,382.7,430.5,340.6,441.6,550.0,431.8,318.8,347.1,530.3,179.1,541.4,143.7,287.4,438.7,427.9,428.0,436.1,327.6,119.7,409.3,335.3,291.4,350.2,665.8,411.4,313.1,418.1,360.1,402.4,157.0,385.7,398.0,1366.4,572.3,462.9,332.8,343.4,387.3,428.3,110.7
LR,206.1,469.2,434.7,481.0,154.5,438.3,284.0,557.2,473.2,111.3,308.2,577.9,297.0,109.6,243.5,334.6,224.0,340.4,206.1,391.8,204.8,452.7,163.6,344.8,355.6,297.0,255.6,339.6,349.2,371.4,273.7,361.0,281.0,310.7,466.2,267.0,248.1,252.0,433.9,352.0,300.8,281.4,461.7,358.8,243.0,371.2,481.9,344.8,396.2,165.8,356.3,326.3,255.8,345.3,96.6,295.8,430.3,341.6,120.1,309.8,279.0,300.4,129.4,267.6,103.4,482.8,269.0,308.0,272.4,0.0,419.0,334.0,324.3,591.5,626.0,415.7,585.5,245.5,387.6,298.1,515.2,378.5,220.3,119.4,272.1,304.4,372.0,594.6,79.9,39.9,200.8,497.5,70.4,331.3,345.7,317.4,520.9,202.5,120.2,129.4,313.6,269.4,59.6,342.8,565.4,294.5,409.5,347.7,351.9,304.7,354.8,262.6,363.6,472.0,356.1,240.8,269.1,452.3,176.9,463.4,231.4,209.4,363.0,352.2,350.0,358.1,249.6,255.4,331.3,257.3,213.4,272.2,587.8,333.4,235.1,340.1,288.1,326.7,217.6,310.0,320.0,1485.4,494.3,384.9,249.7,265.4,309.3,352.6,287.9
LS,402.1,181.6,275.1,216.3,377.8,20.6,479.7,244.4,221.4,339.8,291.7,265.1,448.4,486.6,418.0,190.2,359.6,270.6,402.1,322.0,350.3,209.4,386.9,189.4,199.8,448.4,270.6,269.8,544.9,59.4,305.7,159.8,244.7,196.5,153.4,462.7,512.7,447.7,41.5,294.2,186.6,211.6,148.9,208.0,438.7,245.3,169.1,275.0,106.5,340.3,196.3,274.1,520.4,221.5,384.3,161.8,271.0,278.7,343.4,187.0,178.6,187.3,441.1,231.3,496.7,170.0,158.4,294.6,468.1,571.2,0.0,281.8,161.1,278.7,313.2,47.1,272.7,375.0,115.1,443.6,202.4,174.8,240.5,342.7,185.5,234.6,188.4,281.8,517.5,532.2,293.4,284.4,525.3,537.3,162.1,192.9,278.1,452.3,343.5,441.1,231.4,301.4,523.4,154.0,283.4,191.8,225.9,303.1,282.1,234.9,167.2,294.6,319.0,159.2,223.6,439.8,235.9,169.3,400.2,75.0,496.0,247.6,139.7,168.6,283.5,288.3,319.2,520.0,206.4,200.3,387.9,304.2,305.8,263.6,370.7,315.0,298.5,165.6,413.3,105.1,161.2,1654.7,181.5,315.9,224.7,195.6,239.5,218.3,483.6
LV,346.4,341.0,434.8,388.6,322.1,284.9,440.0,403.8,380.8,301.8,46.8,424.5,427.0,400.3,362.3,292.1,298.1,62.5,346.4,123.8,190.4,368.8,331.2,127.8,202.2,427.0,238.1,83.4,505.2,218.0,347.8,330.7,270.9,157.3,312.8,423.0,378.1,408.0,280.5,69.4,147.4,95.2,308.3,205.4,399.0,404.7,328.5,88.6,283.9,284.6,299.6,7.7,385.8,218.5,451.5,188.0,430.4,344.7,287.7,258.9,204.8,300.4,354.8,257.5,410.4,329.4,115.6,69.8,428.4,484.9,265.6,0.0,244.4,438.1,472.6,262.3,432.1,122.5,292.5,300.7,361.8,345.7,184.8,287.0,211.7,38.0,313.7,441.2,431.2,445.9,274.9,443.8,439.0,461.3,287.4,264.8,437.5,400.8,287.8,354.8,303.3,343.5,437.1,225.9,442.8,188.8,351.2,116.7,95.7,115.1,270.5,336.7,127.8,318.6,350.0,384.1,299.9,328.7,344.5,310.0,361.4,191.9,304.7,293.9,97.1,101.9,94.4,385.4,278.3,226.5,332.2,346.3,465.2,49.8,309.2,135.8,362.2,292.9,373.6,226.1,158.2,1424.1,340.9,129.5,144.0,88.5,105.3,346.5,443.9
LW,339.7,243.2,328.8,290.8,308.3,187.1,426.2,306.0,283.0,281.7,241.5,326.7,402.0,450.7,355.6,54.7,199.6,224.7,339.7,276.1,273.2,271.0,324.5,145.5,153.9,402.0,182.2,223.9,498.5,120.2,249.3,188.7,81.7,146.3,215.0,416.3,435.9,401.3,182.7,244.0,140.7,161.4,210.5,162.1,385.2,265.3,226.4,229.1,195.9,277.9,65.9,228.2,450.7,175.6,317.7,115.9,324.4,113.2,281.0,21.5,132.7,63.0,405.2,90.4,460.8,231.6,112.5,248.7,426.0,433.3,163.5,235.9,0.0,340.3,374.8,160.2,334.3,329.1,187.3,362.2,264.0,203.7,178.1,280.3,139.6,188.7,178.8,339.1,481.6,496.3,127.9,346.0,489.4,490.9,145.4,53.8,339.7,416.4,281.1,398.1,65.9,245.0,487.5,11.4,352.1,141.6,209.2,257.2,236.2,184.7,81.6,129.1,273.1,220.8,188.8,370.3,74.7,230.9,337.8,212.2,426.3,150.3,169.8,151.9,237.6,242.4,273.3,450.3,40.9,130.4,325.5,138.7,367.4,217.7,210.7,269.1,131.3,96.5,366.9,85.7,115.3,1549.5,243.1,270.0,182.5,145.4,193.6,185.3,437.2
MA,525.1,200.4,121.3,155.6,500.8,265.7,612.7,65.4,150.5,463.7,469.7,59.5,581.4,627.6,541.0,368.2,362.8,448.6,525.1,495.5,475.6,162.6,509.9,367.4,377.8,581.4,448.6,447.8,677.9,232.1,431.0,298.0,422.7,382.5,181.6,595.7,645.7,580.7,261.3,472.2,364.6,389.6,143.8,386.0,579.7,240.6,255.7,453.0,244.7,463.3,374.3,452.1,653.4,399.5,507.3,339.8,125.5,456.7,466.4,365.0,356.6,365.3,574.1,409.3,629.7,182.7,336.4,472.6,601.1,704.2,294.4,459.8,339.1,0.0,62.8,279.6,22.3,553.0,253.3,568.9,210.9,313.0,418.5,465.7,371.5,412.6,344.0,39.4,650.5,665.2,471.4,171.8,658.3,670.3,340.1,389.0,81.1,585.3,466.5,574.1,417.4,426.7,656.4,332.0,104.4,369.8,382.8,481.1,460.1,420.9,345.2,472.6,497.0,237.8,361.8,562.8,413.9,194.3,523.2,294.8,629.0,425.6,285.9,346.6,461.5,466.3,497.2,653.0,384.4,378.3,510.9,482.2,106.5,441.6,373.9,493.0,478.5,343.6,546.3,283.1,339.2,1654.5,260.1,493.9,402.7,381.6,417.5,352.6,616.6
MH,563.7,239.0,159.5,174.0,539.4,304.3,651.3,104.0,138.9,519.1,515.9,98.1,620.0,658.2,579.6,406.8,401.4,487.2,563.7,538.6,514.2,201.2,548.5,408.0,416.4,620.0,487.2,486.4,716.5,270.7,469.6,336.6,461.3,413.1,220.2,634.3,684.3,619.3,299.9,510.8,403.2,428.2,182.4,424.6,610.3,279.2,286.3,491.6,283.3,501.9,412.9,490.7,692.0,438.1,541.7,378.4,164.1,495.3,505.0,403.6,395.2,397.2,612.7,447.9,668.3,221.3,375.0,511.2,639.7,742.8,325.0,498.4,389.1,86.9,0.0,310.2,53.6,591.6,291.9,607.5,192.7,351.6,457.1,504.3,402.1,451.2,382.6,44.3,689.1,703.8,510.0,210.4,696.9,708.9,378.7,409.5,119.7,623.9,505.1,612.7,448.0,465.3,695.0,370.6,143.0,408.4,420.1,519.7,498.7,451.5,383.8,511.2,535.6,276.4,400.4,601.4,452.5,236.1,561.8,333.4,667.6,464.2,316.5,385.2,500.1,504.9,535.8,691.6,423.0,416.9,549.5,520.8,145.1,480.2,412.5,531.6,515.1,382.2,584.9,317.4,377.8,1661.1,298.7,532.5,445.0,412.2,456.1,395.1,655.2
MI,398.8,166.8,260.6,201.5,374.5,54.5,476.4,229.6,206.6,336.5,288.4,250.3,445.1,483.3,414.7,186.9,356.3,267.3,398.8,314.2,347.0,194.6,383.6,186.1,196.5,445.1,267.3,266.5,541.6,56.1,302.4,145.0,241.4,193.2,138.6,459.4,509.4,444.4,50.1,290.9,183.3,208.3,134.1,204.7,435.4,230.5,154.3,271.7,91.7,337.0,193.0,270.8,517.1,218.2,376.8,158.5,256.2,275.4,340.1,183.7,175.3,184.0,437.8,228.0,493.4,155.2,155.1,291.3,464.8,567.9,67.1,278.5,169.2,272.5,298.4,0.0,257.9,371.7,100.3,440.3,187.6,160.0,237.2,339.4,182.2,231.3,191.0,267.0,514.2,528.9,290.1,269.6,522.0,534.0,158.8,200.7,263.3,449.0,340.2,437.8,228.1,298.1,520.1,150.7,268.6,188.5,201.5,299.8,278.8,231.6,163.9,291.3,315.7,144.4,208.8,436.5,232.6,154.5,396.9,83.6,492.7,244.3,124.9,165.3,280.2,285.0,315.9,516.7,203.1,197.0,384.6,300.9,291.0,260.3,367.4,311.7,289.2,162.3,410.0,97.5,157.9,1651.4,166.7,312.6,225.1,192.3,236.2,203.5,480.3
MJ,510.0,185.3,105.8,163.2,485.7,250.6,597.6,50.3,128.1,465.4,462.2,44.4,566.3,604.5,525.9,353.1,347.7,433.5,510.0,484.9,460.5,147.5,494.8,354.3,362.7,566.3,433.5,432.7,662.8,217.0,415.9,282.9,407.6,359.4,166.5,580.6,630.6,565.6,246.2,457.1,349.5,374.5,128.7,370.9,556.6,225.5,232.6,437.9,229.6,448.2,359.2,437.0,638.3,384.4,488.0,324.7,110.4,441.6,451.3,349.9,341.5,343.5,559.0,394.2,614.6,167.6,321.3,457.5,586.0,689.1,271.3,444.7,335.4,33.2,40.4,256.5,0.0,537.9,238.2,553.8,181.9,297.9,403.4,450.6,348.4,397.5,328.9,9.0,635.4,650.1,456.3,156.7,643.2,655.2,325.0,355.8,66.0,570.2,451.4,559.0,394.3,411.6,641.3,316.9,89.3,354.7,366.4,466.0,445.0,397.8,330.1,457.5,481.9,222.7,346.7,547.7,398.8,182.4,508.1,279.7,613.9,410.5,262.8,331.5,446.4,451.2,482.1,637.9,369.3,363.2,495.8,467.1,91.4,426.5,358.8,477.9,461.4,328.5,531.2,263.7,324.1,1657.4,245.0,478.8,391.3,358.5,402.4,341.4,601.5
MR,236.0,420.7,386.2,432.5,211.7,373.0,329.6,491.9,424.7,191.4,62.6,512.6,304.4,256.5,251.9,286.1,175.5,117.6,236.0,178.9,67.8,404.2,220.8,215.9,290.3,304.4,225.1,203.0,394.8,306.1,225.2,312.5,239.6,245.4,400.9,312.6,255.5,297.6,368.6,189.0,235.5,214.8,396.4,293.5,288.6,322.7,416.6,208.2,347.7,174.2,307.8,127.2,263.2,306.6,214.0,276.1,381.8,293.1,177.3,261.3,248.5,251.9,211.0,249.1,266.6,417.5,203.7,189.4,318.0,341.1,353.7,119.5,275.8,526.2,560.7,350.4,520.2,0.0,339.1,174.7,449.9,330.0,189.8,176.6,241.6,157.6,323.5,529.3,287.4,302.1,152.3,449.0,295.2,338.7,297.2,298.9,472.4,257.0,177.4,211.0,265.1,220.9,293.3,294.3,516.9,276.9,361.0,198.8,215.3,234.7,306.3,214.1,182.9,406.7,307.6,273.7,220.6,403.8,234.1,398.1,238.8,178.9,314.5,303.7,216.7,221.5,214.0,262.8,282.8,226.8,221.8,223.7,539.3,169.4,186.6,255.4,233.6,278.2,263.2,261.5,246.3,1301.5,429.0,249.1,219.2,176.6,193.4,304.1,333.5
MZ,414.2,155.9,249.7,203.5,389.9,81.8,467.5,218.7,195.7,369.6,311.4,239.4,436.2,474.4,430.1,178.0,225.3,282.7,414.2,334.1,338.1,183.7,399.0,203.5,211.9,436.2,282.7,281.9,532.7,66.2,293.5,44.6,256.8,208.6,127.7,450.5,500.5,435.5,77.4,306.3,198.7,223.7,123.2,220.1,426.5,219.9,143.4,287.1,8.6,352.4,207.6,286.2,508.2,233.6,392.2,173.9,245.3,290.8,355.5,199.1,190.7,168.4,428.9,243.4,484.5,144.3,170.5,306.7,455.9,559.0,102.5,293.9,184.6,253.0,287.5,87.7,247.0,387.1,0.0,431.4,176.7,59.6,252.6,354.8,197.6,246.7,90.6,256.1,505.3,520.0,282.5,258.7,513.1,525.1,110.9,205.0,252.4,440.1,355.6,428.9,206.0,289.2,511.2,166.1,257.7,203.9,128.1,315.2,294.2,247.0,179.0,269.2,331.1,133.5,108.4,451.9,248.0,143.6,412.3,110.9,483.8,259.7,24.6,94.4,295.6,300.4,331.3,507.8,191.5,212.4,400.0,278.8,280.1,275.7,236.4,327.1,273.1,170.1,401.1,112.9,173.3,1618.7,155.8,328.0,240.5,207.7,251.6,103.1,471.4
NB,319.8,504.5,470.0,516.3,295.5,467.3,318.2,593.7,508.5,284.8,240.2,570.2,266.8,218.9,335.7,369.9,259.3,295.2,319.8,343.6,136.8,488.0,275.9,362.6,437.0,266.8,308.9,336.2,366.1,400.4,309.0,396.3,323.4,392.1,495.2,283.9,217.9,268.9,462.9,366.6,382.2,334.7,490.7,440.2,259.9,406.5,510.9,341.4,431.5,258.0,391.6,304.8,225.6,398.6,270.1,349.1,465.6,376.9,261.1,345.1,332.3,335.7,173.4,332.9,229.0,511.8,350.4,361.3,289.3,303.5,448.0,297.1,359.6,583.8,618.3,444.7,577.8,177.5,422.9,0.0,544.2,413.8,273.6,260.4,325.4,321.0,407.3,586.9,249.8,264.5,236.1,532.8,257.6,301.1,381.0,382.7,556.2,219.4,261.2,173.4,348.9,304.7,255.7,378.1,600.7,347.8,444.8,363.5,348.5,358.0,390.1,297.9,347.6,501.0,391.4,357.5,304.4,487.6,274.6,492.4,201.2,262.7,398.3,387.5,349.9,354.7,302.9,225.2,366.6,310.6,305.6,307.5,623.1,347.0,270.4,388.6,323.4,362.0,234.5,345.3,393.0,1396.3,523.3,382.3,303.0,323.3,340.1,387.9,304.8
NG,514.2,174.3,126.7,89.4,489.9,199.8,591.8,157.8,84.3,451.9,403.8,178.5,560.5,598.7,530.1,302.3,471.7,382.7,514.2,434.1,462.4,202.1,499.0,301.5,311.9,560.5,382.7,381.9,657.0,166.2,417.8,232.1,356.8,308.6,146.1,574.8,624.8,559.8,195.4,406.3,298.7,323.7,141.6,320.1,550.8,238.0,80.4,387.1,178.8,452.4,308.4,386.2,632.5,333.6,496.4,273.9,130.9,390.8,455.5,299.1,290.7,299.4,553.2,343.4,608.8,162.7,270.5,406.7,580.2,683.3,220.5,393.9,273.2,192.1,204.9,205.7,186.1,487.1,187.4,555.7,0.0,247.1,352.6,454.8,297.6,346.7,278.1,178.0,629.6,644.3,405.5,177.2,637.4,649.4,274.2,305.0,176.2,564.4,455.6,553.2,343.5,413.5,635.5,266.1,196.8,303.9,315.6,415.2,394.2,347.0,279.3,406.7,431.1,62.7,295.9,551.9,348.0,162.0,512.3,228.9,608.1,359.7,212.0,280.7,395.6,400.4,431.3,632.1,318.5,312.4,500.0,416.3,219.2,375.7,482.8,427.1,410.6,277.7,525.4,217.2,273.3,1674.8,92.8,428.0,336.8,307.7,351.6,290.6,595.7
NP,372.1,203.7,264.3,251.3,347.8,129.6,452.0,266.5,243.5,327.5,359.2,287.2,420.7,458.9,388.0,162.5,209.8,330.5,372.1,381.9,322.6,231.5,356.9,251.3,259.7,420.7,330.5,329.7,517.2,114.0,278.0,25.5,246.1,256.4,175.5,435.0,485.0,420.0,125.2,354.1,246.5,271.5,171.0,267.9,411.0,200.8,191.2,334.9,56.3,310.3,192.1,334.0,492.7,281.4,350.1,221.7,259.9,277.6,313.4,194.9,238.5,152.9,413.4,248.5,469.0,192.1,218.3,354.5,440.4,543.5,150.3,341.7,180.4,300.8,335.3,135.5,294.8,434.9,47.7,415.9,224.5,0.0,300.4,312.7,245.4,294.5,75.1,303.9,489.8,504.5,267.0,306.5,497.6,509.6,95.4,200.8,300.2,424.6,313.5,413.4,190.5,273.7,495.7,161.9,305.5,251.7,112.6,363.0,342.0,294.8,163.5,253.7,378.9,181.3,89.3,409.8,234.8,191.4,370.2,158.7,468.3,307.5,23.1,78.9,343.4,348.2,379.1,492.3,176.0,260.2,357.9,263.3,327.9,323.5,220.9,374.9,257.6,154.6,385.6,118.7,221.1,1603.2,203.6,375.8,288.3,255.5,299.4,43.4,455.9
NQ,161.5,364.2,329.7,376.0,137.2,327.0,255.1,453.4,368.2,116.9,233.4,429.9,223.8,280.0,177.4,229.6,119.0,214.6,161.5,266.0,130.0,347.7,146.3,338.8,360.8,223.8,129.8,213.8,320.3,260.1,168.7,256.0,183.1,184.9,354.9,238.1,334.4,223.1,322.6,226.2,175.0,155.6,350.4,233.0,214.1,266.2,370.6,219.0,291.2,99.7,251.3,200.5,326.5,331.1,139.5,266.0,325.3,236.6,102.8,204.8,249.2,195.4,234.5,192.6,290.1,371.5,143.2,182.2,243.5,255.1,307.7,208.2,219.3,443.5,478.0,304.4,437.5,170.7,282.6,223.3,403.9,273.5,0.0,102.1,242.3,178.6,267.0,446.6,310.9,325.6,95.8,392.5,318.7,312.7,240.7,242.4,415.9,245.7,102.9,234.5,208.6,164.4,240.3,237.8,460.4,303.6,304.5,221.9,226.1,178.9,249.8,157.6,237.8,360.7,251.1,199.2,164.1,347.3,159.6,352.1,287.4,83.6,258.0,247.2,224.2,232.3,123.8,286.0,226.3,227.5,147.3,167.2,482.8,207.6,130.1,214.3,177.1,221.7,188.7,205.0,308.6,1410.6,383.0,259.1,123.9,139.6,183.5,247.6,259.0
NV,193.6,519.4,457.7,504.3,35.0,455.2,152.9,537.5,496.5,104.9,303.3,558.2,121.6,177.8,231.0,357.8,211.5,327.9,193.6,379.3,192.3,502.9,44.1,465.0,343.1,121.6,243.1,327.1,218.1,388.3,390.5,389.1,268.5,298.2,483.1,135.9,232.2,120.9,450.8,339.5,288.3,268.9,478.6,346.3,111.9,412.4,498.8,332.3,419.4,153.3,387.4,313.8,224.3,332.8,88.3,283.3,453.6,448.3,0.6,374.5,266.5,330.3,132.3,255.1,187.9,499.7,256.5,295.5,141.3,152.9,435.9,321.5,387.8,571.8,606.3,432.6,565.8,233.0,410.8,265.2,532.1,406.6,207.8,0.0,259.6,291.9,395.2,574.9,208.7,223.4,188.3,481.0,216.5,210.5,368.9,284.9,544.2,143.5,0.7,132.3,361.2,386.2,138.1,376.4,576.5,282.0,432.7,335.2,339.4,292.2,378.0,250.1,351.1,488.9,379.3,228.3,256.6,499.0,57.4,480.3,187.2,196.9,386.2,375.4,337.5,345.6,237.1,183.8,371.3,244.8,200.9,259.7,598.9,320.9,222.6,327.6,275.6,349.9,86.5,328.6,436.8,1412.5,511.2,372.4,242.3,252.9,296.8,378.6,156.8
NX,269.0,271.4,364.9,306.1,244.7,215.3,362.6,334.2,311.2,224.4,228.3,354.9,331.3,387.5,284.9,136.4,217.3,207.2,269.0,258.6,237.5,299.2,253.8,128.0,118.4,331.3,111.5,206.4,427.8,148.4,267.0,261.1,59.1,142.4,243.2,345.6,441.9,330.6,210.9,230.8,137.0,148.2,238.7,126.6,321.6,335.1,258.9,211.6,214.3,207.2,147.6,210.7,434.0,88.7,251.2,23.7,360.8,132.9,210.3,101.1,6.9,144.7,342.0,45.7,397.6,259.8,95.0,231.2,351.0,362.6,196.0,218.4,122.7,368.5,403.0,192.7,362.5,311.6,222.9,330.8,292.2,276.1,107.4,209.6,0.0,171.2,244.1,371.6,418.4,433.1,145.6,374.2,426.2,420.2,217.8,75.5,367.9,353.2,210.4,342.0,147.6,262.7,347.8,132.7,373.2,61.2,281.6,243.5,218.7,171.5,176.7,175.7,259.4,249.0,270.5,306.7,88.1,259.1,267.1,240.4,394.9,79.6,235.1,224.3,220.1,224.9,183.7,393.5,122.6,14.7,254.8,185.3,395.6,200.2,228.4,235.9,201.2,178.2,296.2,156.5,85.6,1518.1,271.3,252.5,161.3,132.2,176.1,267.0,366.5
NY,300.4,302.9,396.7,350.5,276.1,246.8,394.0,365.7,342.7,255.8,92.8,386.4,439.9,374.0,316.3,254.0,257.9,56.7,300.4,115.5,224.2,330.7,285.2,89.7,164.1,439.9,192.1,45.3,459.2,179.9,307.6,292.6,232.8,119.2,274.7,377.0,391.0,362.0,242.4,59.5,109.3,74.3,270.2,167.3,353.0,366.6,290.4,50.5,245.8,238.6,261.5,39.4,398.7,180.4,425.2,149.9,392.3,306.6,241.7,220.8,166.7,262.3,328.5,219.4,384.1,291.3,77.5,59.9,382.4,458.6,227.5,47.1,206.3,400.0,434.5,224.2,394.0,168.5,254.4,274.4,323.7,307.6,138.8,241.0,173.6,0.0,275.6,403.1,404.9,419.6,234.7,405.7,412.7,474.2,249.3,226.7,399.4,374.5,241.8,328.5,265.2,303.3,410.8,187.8,404.7,150.7,313.1,78.6,57.6,94.2,232.4,296.5,94.5,280.5,311.9,338.1,261.8,290.6,298.5,271.9,374.3,145.9,266.6,255.8,59.0,63.8,84.5,398.3,240.2,188.4,286.2,306.1,427.1,28.9,269.0,97.7,332.3,254.8,327.6,188.0,120.1,1418.9,302.8,91.4,105.9,50.4,67.2,308.4,397.9
OA,367.6,222.2,306.4,256.9,343.3,148.1,447.5,285.0,262.0,305.3,348.3,305.7,416.2,454.4,383.5,158.0,205.3,327.2,367.6,378.6,318.1,250.0,352.4,248.0,256.4,416.2,327.2,326.4,512.7,132.5,273.5,67.6,241.6,253.1,194.0,430.5,480.5,415.5,143.7,350.8,243.2,268.2,189.5,264.6,406.5,242.9,209.7,331.6,74.8,305.8,187.6,330.7,488.2,278.1,345.6,218.4,302.0,273.1,308.9,190.4,235.2,155.1,408.9,244.0,464.5,210.6,215.0,351.2,435.9,539.0,168.8,338.4,168.8,327.9,353.8,154.0,313.3,431.6,66.2,411.4,243.0,82.6,297.1,308.2,242.1,291.2,0.0,322.4,485.3,500.0,262.5,325.0,493.1,505.1,90.3,196.3,318.7,420.1,309.0,408.9,186.0,269.2,491.2,157.4,324.0,248.4,49.5,359.7,338.7,291.5,159.0,249.2,375.6,199.8,131.4,405.3,230.3,209.9,365.7,177.2,463.8,304.2,41.6,74.4,340.1,344.9,375.8,487.8,171.5,256.9,353.4,258.8,346.4,320.2,216.4,371.6,253.1,150.1,381.1,114.2,217.8,1598.7,222.1,372.5,281.3,252.2,296.1,122.2,451.4
