from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
LB,370.6,303.1,330.1,209.4,306.8,379.1,219.9,368.9,149.2,362.7,446.4,112.5,164.8,387.0,356.8,173.1,427.8,406.3,162.1,382.9,224.0,359.3,360.5,62.3,3.9,346.8,309.3,171.4,325.1,122.5,347.5,338.3,196.8,17.5,149.9,272.7,114.2,290.0,382.7,111.9,193.0,209.1,58.8,309.3,195.1,374.1,365.9,405.8,241.3,353.3,398.2,148.8,254.0,269.4,199.9,378.6,204.8,317.5,204.6,317.1,330.3,236.5,342.6,372.8,381.4,0.0,401.8,344.3,298.9,233.7,105.4,372.6,333.4,172.8,225.7,347.5,459.8,154.0,432.9,201.0,243.9,195.6,200.6,217.8,395.6,274.9,185.1,129.9,262.3,118.0,382.6,346.8,338.6,149.8,210.2,52.4,300.7,319.8,292.1,287.4,370.7,187.9,443.9,276.8,70.3,366.0,392.6,299.3,336.9,114.6,273.8,324.8,398.9,350.4,130.1,338.7,397.6,175.1,144.4,328.5,346.8,384.0,193.8,274.1,410.2,324.4,290.5,252.7,403.7,344.0,88.0,161.3,417.4,93.0,356.9,145.4,349.3,230.8,391.7,256.3,1480.7,240.4,316.8,343.6,247.2,313.4,365.1,325.4,386.4,279.0,408.1
LC,323.8,287.2,118.6,330.6,79.4,213.8,396.9,347.6,399.8,315.9,281.1,412.9,348.9,378.8,340.9,289.3,411.9,314.4,297.1,367.0,377.0,267.4,359.0,362.7,365.7,330.9,293.4,324.4,233.2,341.4,331.6,138.0,320.8,346.7,435.7,351.3,403.7,296.2,40.4,397.7,303.0,326.8,344.6,293.4,289.0,94.8,274.0,240.5,225.4,337.4,382.3,306.2,238.1,253.5,352.9,103.0,315.6,388.4,236.9,301.2,238.4,355.4,250.7,356.9,365.5,371.3,0.0,328.4,305.1,349.9,391.2,280.7,317.5,396.1,329.4,182.2,294.5,307.0,267.6,233.3,352.0,333.3,386.3,333.9,340.6,353.5,301.3,415.7,246.4,368.6,103.3,300.0,322.7,259.0,364.3,352.8,379.3,303.9,276.2,271.5,110.9,298.7,177.9,347.7,356.1,274.1,113.3,377.9,321.0,294.2,356.8,124.5,383.0,131.2,349.0,322.8,118.3,398.4,279.4,312.6,330.9,224.8,384.5,382.2,67.9,61.8,394.2,360.8,387.8,252.1,395.3,255.2,319.1,393.4,265.0,364.3,333.4,347.0,375.8,364.4,1333.4,356.6,300.9,251.7,231.3,392.0,349.2,233.5,221.1,357.6,65.8
LH,139.2,31.1,288.4,332.2,265.1,398.1,301.3,175.0,340.2,131.3,465.4,353.3,253.3,192.6,187.4,290.9,117.7,425.3,279.9,52.9,387.7,378.3,16.1,303.1,306.1,144.7,107.2,335.1,344.1,295.6,200.1,296.6,322.4,287.1,376.1,390.5,344.1,200.6,341.0,338.1,304.6,328.4,285.0,120.8,243.2,332.4,384.9,424.8,131.2,151.2,71.3,216.0,129.1,144.5,363.6,336.9,322.6,292.8,191.1,123.6,349.3,357.0,361.6,169.4,234.0,311.7,360.1,0.0,209.5,351.5,331.6,391.6,144.9,336.5,233.8,366.5,478.8,317.7,451.9,187.5,256.4,316.1,359.3,335.5,212.4,392.7,302.9,356.1,132.0,309.0,340.9,65.1,135.2,213.2,274.1,293.2,418.5,126.3,103.6,93.9,329.0,305.7,402.2,252.1,296.5,385.0,350.9,417.1,167.5,248.4,396.0,283.1,195.5,308.7,303.2,150.2,355.9,338.8,262.2,140.0,158.3,409.1,362.9,286.6,368.5,282.7,298.6,265.2,76.8,363.0,335.7,209.4,430.0,333.8,375.9,277.3,58.6,348.6,64.8,268.8,1516.7,358.2,123.3,362.6,122.3,431.2,195.7,344.4,405.4,396.8,366.4
LL,173.7,210.7,268.7,330.5,245.4,378.4,173.8,304.7,338.5,165.8,445.7,312.8,125.8,275.7,317.1,289.2,299.6,405.6,278.2,234.8,386.0,358.6,208.9,262.6,304.4,252.9,215.4,333.4,324.4,174.1,329.8,276.9,320.7,285.4,374.4,387.2,284.6,9.8,321.3,336.4,302.9,326.7,283.3,250.5,241.5,312.7,365.2,405.1,197.9,259.4,253.2,214.3,210.6,226.0,361.9,317.2,320.9,165.3,189.4,253.3,329.6,355.3,341.9,215.5,363.7,310.0,340.4,225.1,0.0,349.8,329.9,371.9,274.6,334.8,106.3,346.8,459.1,316.0,432.2,185.8,128.9,314.4,357.6,333.8,198.7,389.4,301.2,354.4,261.7,307.3,321.2,149.9,181.3,211.5,272.4,253.2,415.2,256.0,233.3,223.6,309.3,304.0,382.5,124.6,294.8,365.3,331.2,413.8,297.2,240.3,392.7,263.4,241.6,289.0,166.5,279.9,336.2,337.1,260.5,269.7,288.0,389.4,361.2,159.1,348.8,263.0,171.1,137.7,258.7,343.3,295.2,207.7,410.3,274.3,356.2,149.8,256.9,346.9,246.7,141.3,1480.0,356.5,253.0,342.9,203.8,427.9,325.4,324.7,385.7,393.5,346.7
LM,397.3,322.0,294.8,44.8,271.5,336.8,381.8,382.4,261.3,389.4,404.1,274.4,326.7,413.6,375.7,86.1,446.7,364.0,158.6,401.8,296.5,317.0,379.4,224.2,227.2,365.7,328.2,243.9,282.8,284.4,366.4,303.0,53.4,208.2,297.2,230.4,265.2,349.0,347.4,259.2,43.6,21.6,206.1,328.2,214.0,338.8,323.6,363.5,260.2,372.2,417.1,167.7,272.9,288.3,272.4,343.3,177.1,479.4,233.5,336.0,288.0,21.5,300.3,391.7,400.3,232.8,366.5,363.2,357.9,0.0,252.7,330.3,352.3,257.6,387.6,305.2,417.5,226.5,390.6,229.9,405.8,194.8,280.4,15.0,393.4,232.6,74.1,277.2,281.2,230.1,314.1,381.9,357.5,255.6,225.8,214.3,258.4,338.7,311.0,306.3,335.4,160.2,408.6,438.7,217.6,323.7,324.1,257.0,355.8,276.5,235.9,289.5,417.8,315.1,292.0,357.6,345.5,259.9,140.9,347.4,365.7,347.8,284.0,436.0,374.9,289.1,452.4,414.6,422.6,301.7,256.8,180.2,368.7,254.9,314.6,307.3,368.2,0.9,410.6,418.2,1438.4,0.7,335.7,301.3,266.1,271.1,384.0,283.1,344.1,236.7,372.8
LW,385.8,310.5,337.5,216.8,314.2,386.5,261.9,376.3,156.6,377.9,453.8,154.5,206.8,386.9,364.2,180.5,435.2,413.7,169.5,390.3,212.1,366.7,367.9,104.3,107.3,354.2,316.7,178.8,332.5,164.5,354.9,345.7,203.9,88.3,44.4,280.1,145.3,332.0,390.1,6.4,194.2,216.5,44.1,316.7,202.5,381.5,373.3,413.2,248.7,360.7,405.6,156.2,261.4,276.8,207.3,386.0,212.2,359.5,246.6,324.5,337.7,243.9,350.0,380.2,388.8,112.9,409.2,351.7,340.9,241.1,0.0,380.0,340.8,104.3,267.7,354.9,467.2,161.4,440.3,243.0,285.9,203.0,208.0,225.2,437.6,282.3,192.5,24.4,269.7,125.4,390.0,388.8,346.0,191.8,217.6,94.4,308.1,327.2,299.5,294.8,378.1,195.3,451.3,318.8,33.2,373.4,400.0,306.7,344.3,156.6,281.7,332.2,406.3,357.8,172.1,346.1,405.0,182.5,151.8,335.9,354.2,397.5,201.2,316.1,417.6,331.8,332.5,294.7,411.1,351.4,136.9,168.7,424.8,135.0,364.3,187.4,356.7,238.2,399.1,298.3,1488.1,247.8,324.2,351.0,254.6,320.8,372.5,332.8,393.8,286.4,415.5
LZ,368.2,331.6,250.3,305.6,226.8,203.0,441.3,392.0,374.8,360.3,270.3,387.9,393.3,415.5,385.3,264.3,456.3,64.8,272.1,411.4,352.0,131.5,403.4,337.7,340.7,375.3,337.8,299.4,97.3,397.9,376.0,258.5,288.0,321.7,410.7,326.3,378.7,340.6,230.8,372.7,284.2,300.3,319.6,337.8,327.5,223.4,134.9,229.7,269.8,377.0,426.7,281.2,282.5,297.9,327.9,231.6,290.6,432.8,281.3,345.6,81.3,330.4,34.5,401.3,409.9,346.3,249.9,372.8,349.5,324.9,366.2,0.0,361.9,371.1,373.8,171.4,283.7,282.0,256.8,277.7,396.4,305.6,361.3,309.0,385.0,328.5,276.3,390.7,290.8,343.6,180.3,344.4,367.1,303.4,339.3,327.8,354.3,348.3,320.6,315.9,239.5,273.7,306.5,392.1,331.1,135.0,190.3,352.9,365.4,337.5,331.8,245.0,427.4,259.8,405.5,367.2,211.7,373.4,254.4,357.0,375.3,214.0,364.9,426.6,258.3,209.2,438.6,405.2,432.2,45.9,370.3,293.7,75.9,368.4,125.9,420.8,377.8,322.0,420.2,408.8,1304.6,331.6,345.3,14.5,275.7,367.0,393.6,76.4,210.3,332.6,256.2
MA,187.7,112.4,306.2,350.0,282.9,415.9,349.8,30.1,358.0,179.8,483.2,371.1,301.8,204.0,161.5,308.7,237.1,443.1,297.7,192.2,405.5,396.1,169.8,320.9,323.9,156.1,118.6,352.9,361.9,313.4,178.9,314.4,340.2,304.9,393.9,408.3,361.9,249.1,358.8,355.9,322.4,346.2,302.8,99.6,261.0,350.2,402.7,442.6,149.0,162.6,207.5,233.8,146.9,186.7,381.4,354.7,340.4,341.3,208.9,141.4,367.1,374.8,379.4,182.1,212.8,329.5,377.9,153.6,258.0,369.3,349.4,409.4,0.0,354.3,282.3,384.3,496.6,335.5,469.7,205.3,304.9,333.9,377.1,353.3,260.9,410.5,320.7,373.9,149.8,326.8,358.7,172.3,147.9,231.0,291.9,311.0,436.3,144.1,82.4,111.7,346.8,323.5,420.0,300.6,314.3,402.8,368.7,434.9,136.1,266.2,413.8,300.9,208.2,326.5,321.0,129.0,373.7,356.6,280.0,96.4,13.3,426.9,380.7,335.1,386.3,300.5,347.1,313.7,213.0,380.8,353.5,227.2,447.8,351.6,393.7,325.8,158.6,366.4,201.0,317.3,1565.2,376.0,141.1,380.4,140.1,449.0,146.4,362.2,423.2,414.6,384.2
MG,394.7,319.4,346.4,225.7,323.1,387.3,351.7,385.2,212.8,386.8,454.6,244.3,296.6,411.0,373.1,189.4,444.1,414.5,178.4,399.2,184.9,367.5,376.8,194.1,197.1,363.1,325.6,132.3,333.3,254.3,363.8,354.6,212.8,178.1,47.6,289.0,235.1,421.8,399.0,83.6,209.3,225.4,133.8,325.6,211.4,390.4,374.1,414.0,257.6,369.6,414.5,165.1,270.3,285.7,160.8,394.9,221.1,449.3,230.9,333.4,338.5,252.8,350.8,389.1,397.7,202.7,418.1,360.6,430.7,250.0,89.7,380.8,349.7,0.0,357.5,355.7,468.0,114.9,441.1,227.3,375.7,211.9,161.5,234.1,390.8,291.2,201.4,66.5,278.6,181.6,364.6,379.3,354.9,281.6,226.5,184.2,317.0,336.1,308.4,303.7,387.0,204.2,460.2,408.6,122.9,374.2,374.6,315.6,353.2,246.4,290.1,341.1,415.2,366.7,261.9,355.0,396.0,100.7,160.7,344.8,363.1,392.2,160.1,409.0,426.5,340.7,422.3,384.5,420.0,352.2,226.7,177.6,425.6,224.8,365.1,277.2,368.1,247.1,408.0,388.1,1482.2,256.7,333.1,351.8,263.5,329.7,381.4,333.6,394.6,295.3,424.4
MQ,184.2,221.2,279.2,336.0,255.9,388.9,86.8,320.6,307.3,176.3,456.2,225.8,38.8,296.1,327.6,299.7,310.1,416.1,288.7,245.3,362.8,369.1,219.4,175.6,243.4,263.4,225.9,329.5,334.9,87.1,340.3,287.4,323.4,224.4,308.0,397.7,208.5,103.6,331.8,270.0,313.4,337.2,216.9,261.0,252.0,323.2,375.7,415.6,208.4,265.1,263.7,224.8,221.1,236.5,358.0,327.7,331.4,131.1,199.9,263.8,340.1,363.1,352.4,226.0,374.2,249.0,350.9,235.6,112.5,360.3,263.5,382.4,285.1,330.9,0.0,357.3,469.6,312.1,442.7,196.3,57.5,322.2,353.7,344.4,209.2,399.9,311.7,288.0,272.2,276.1,331.7,160.4,191.8,188.5,282.9,166.2,425.7,266.5,243.8,234.1,319.8,314.5,393.0,90.4,228.4,375.8,341.7,424.3,307.7,153.3,403.2,273.9,252.1,299.5,79.5,290.4,346.7,333.2,271.0,280.2,298.5,393.8,357.3,90.8,359.3,273.5,64.8,66.3,269.2,353.8,208.2,218.2,427.2,187.3,366.7,62.8,267.4,357.4,257.2,69.9,1490.5,367.0,263.5,353.4,214.3,438.4,335.9,335.2,396.2,404.0,357.2
MR,337.2,300.6,193.8,274.6,154.6,11.6,410.3,361.0,343.8,329.3,151.7,356.9,362.3,392.2,354.3,233.3,425.3,258.4,241.1,380.4,321.0,211.4,372.4,306.7,309.7,344.3,306.8,268.4,177.2,366.9,345.0,213.2,264.8,290.7,379.7,295.3,347.7,309.6,158.6,341.7,247.0,270.8,288.6,306.8,296.5,151.2,218.0,111.1,238.8,350.8,395.7,250.2,251.5,266.9,296.9,159.4,259.6,401.8,250.3,314.6,182.4,299.4,194.7,370.3,378.9,315.3,177.7,341.8,318.5,293.9,335.2,224.7,330.9,340.1,342.8,0.0,165.1,251.0,138.2,246.7,365.4,277.3,330.3,277.9,354.0,297.5,245.3,359.7,259.8,312.6,108.1,313.4,336.1,272.4,308.3,296.8,323.3,317.3,289.6,284.9,167.3,242.7,234.3,361.1,300.1,218.1,118.1,321.9,334.4,307.6,300.8,199.7,396.4,187.6,374.5,336.2,139.5,342.4,223.4,326.0,344.3,95.4,328.5,395.6,186.1,137.0,407.6,374.2,401.2,196.1,339.3,262.7,263.1,337.4,209.0,389.8,346.8,291.0,389.2,377.8,1250.4,300.6,314.3,195.7,244.7,336.0,362.6,177.5,31.0,301.6,184.0
NC,460.1,423.5,320.1,392.5,277.5,187.3,536.6,489.3,466.7,452.2,13.4,482.5,485.2,499.9,477.2,356.2,548.2,381.3,364.0,503.3,424.6,334.3,498.7,429.6,432.6,467.2,433.1,394.7,300.1,489.8,467.9,336.1,379.9,413.6,502.6,418.2,481.5,432.5,281.5,464.6,379.6,392.2,411.5,429.7,419.4,274.1,340.9,85.0,361.7,468.9,522.0,373.1,374.4,389.8,419.8,282.3,385.9,524.7,376.6,437.5,305.3,419.6,317.6,496.6,501.8,441.6,300.6,464.7,441.4,416.8,458.1,347.6,453.8,466.4,465.7,155.7,0.0,373.9,77.7,369.6,488.3,397.5,458.2,404.3,476.9,420.4,368.2,482.6,382.7,435.5,231.0,436.3,459.0,395.3,434.5,419.7,449.6,440.2,412.5,407.8,290.2,365.6,357.2,484.0,426.4,341.0,241.0,444.8,457.3,429.4,419.8,322.6,519.3,310.5,497.4,459.1,265.8,465.3,346.3,448.9,467.2,118.4,456.8,521.6,309.0,259.9,530.5,497.1,524.1,319.0,455.3,385.6,392.4,460.3,331.9,512.7,472.2,413.9,512.1,500.7,1373.3,423.5,440.6,318.6,367.6,458.9,488.9,300.4,194.6,424.5,306.9
NI,363.6,288.3,315.3,199.6,292.0,312.4,302.2,348.7,181.7,355.7,379.7,194.8,247.1,379.9,342.0,158.3,413.0,339.6,147.3,368.1,69.9,292.6,345.7,144.6,147.6,332.0,294.5,17.4,258.4,204.8,332.7,323.5,189.8,128.6,170.3,257.9,185.6,372.3,367.9,179.6,172.0,195.8,126.5,294.5,180.3,359.3,299.2,339.1,226.5,338.5,383.4,134.0,239.2,254.6,45.8,363.8,190.0,399.8,199.8,302.3,263.6,224.4,275.9,358.0,366.6,153.2,387.0,329.5,381.2,218.9,173.1,305.9,318.6,122.6,308.0,280.8,393.1,0.0,366.2,196.2,326.2,183.5,99.3,202.9,359.7,260.1,170.3,189.2,247.5,150.5,289.7,348.2,323.8,232.1,192.1,134.7,285.9,305.0,277.3,272.6,355.9,173.1,429.1,359.1,138.0,299.3,299.7,284.5,322.1,196.9,263.4,310.0,384.1,335.6,212.4,323.9,321.1,124.9,129.6,313.7,332.0,323.4,97.5,356.4,395.4,309.6,372.8,335.0,388.9,277.3,177.2,146.5,344.3,175.3,290.2,227.7,334.5,216.0,376.9,338.6,1407.3,225.6,302.0,276.9,232.4,298.6,350.3,258.7,319.7,264.2,393.3
NJ,418.0,381.4,274.6,355.9,235.4,145.2,491.1,441.8,424.6,410.1,84.3,440.4,443.1,473.0,435.1,314.1,506.1,339.2,321.9,461.2,401.8,292.2,453.2,387.5,390.5,425.1,387.6,349.2,258.0,447.7,425.8,294.0,337.5,371.5,460.5,376.1,428.5,390.4,239.4,422.5,337.5,350.1,369.4,387.6,377.3,232.0,298.8,31.8,319.6,426.8,476.5,331.0,332.3,347.7,377.7,240.2,340.4,482.6,331.1,395.4,263.2,377.5,275.5,451.1,459.7,396.1,258.5,422.6,399.3,374.7,416.0,305.5,411.7,420.9,423.6,113.6,104.9,331.8,0.0,327.5,446.2,355.4,416.1,358.8,434.8,378.3,326.1,440.5,340.6,393.4,188.9,394.2,416.9,353.2,392.4,377.6,404.1,398.1,370.4,365.7,248.1,323.5,315.1,441.9,380.9,298.9,198.9,402.7,415.2,387.3,377.2,280.5,477.2,268.4,455.3,417.0,220.3,423.2,304.2,406.8,425.1,76.3,409.3,476.4,266.9,217.8,488.4,455.0,482.0,276.9,420.1,343.5,350.3,418.2,289.8,470.6,427.6,371.8,470.0,458.6,1331.2,381.4,395.1,276.5,325.5,416.8,443.4,258.3,152.5,382.4,264.8
NK,254.9,179.6,206.6,212.2,183.3,316.3,233.2,240.0,220.2,247.0,383.6,220.4,178.1,271.2,233.3,170.9,304.3,343.5,159.9,259.4,267.7,296.5,237.0,170.2,186.1,223.3,185.8,215.1,262.3,135.8,224.0,214.8,202.4,167.1,256.1,270.5,192.2,303.3,259.2,218.1,184.6,208.4,165.0,185.8,123.2,250.6,303.1,343.0,117.8,229.8,274.7,96.0,130.5,145.9,243.6,255.1,202.6,330.8,3.6,193.6,267.5,237.0,279.8,249.3,257.9,191.7,278.3,220.8,312.2,231.5,211.6,309.8,209.9,216.5,239.0,284.7,397.0,197.7,370.1,0.0,257.2,196.1,239.3,215.5,251.0,272.7,182.9,236.1,138.8,189.0,259.1,239.5,215.1,53.4,154.1,160.8,298.5,196.3,168.6,163.9,247.2,185.7,320.4,290.1,176.5,303.2,269.1,297.1,213.4,88.6,276.0,201.3,275.4,226.9,143.4,215.2,274.1,218.8,142.2,205.0,223.3,327.3,242.9,287.4,286.7,200.9,303.8,266.0,280.2,281.2,202.8,89.4,348.2,181.9,294.1,158.7,225.8,228.6,268.2,269.6,1417.9,238.2,193.3,280.8,123.7,311.2,241.6,262.6,323.6,276.8,284.6
NM,195.8,232.8,290.8,352.6,267.5,400.5,134.0,326.8,354.5,187.9,467.8,273.0,86.0,297.8,339.2,311.3,321.7,427.7,300.3,256.9,408.1,380.7,231.0,222.8,290.6,275.0,237.5,355.5,346.5,134.3,351.9,299.0,342.8,271.6,355.2,409.3,244.8,115.2,343.4,317.2,325.0,348.8,264.1,272.6,263.6,334.8,387.3,427.2,220.0,281.5,275.3,236.4,232.7,248.1,384.0,339.3,343.0,142.7,211.5,275.4,351.7,377.4,364.0,237.6,385.8,296.2,362.5,247.2,124.1,371.9,310.7,394.0,296.7,356.9,66.5,368.9,481.2,338.1,454.3,207.9,0.0,336.5,379.7,355.9,220.8,411.5,323.3,335.2,283.8,323.3,343.3,172.0,203.4,233.6,294.5,213.4,437.3,278.1,255.4,245.7,331.4,326.1,404.6,102.0,275.6,387.4,353.3,435.9,319.3,200.5,414.8,285.5,263.7,311.1,126.7,302.0,358.3,359.2,282.6,291.8,310.1,411.5,377.9,41.3,370.9,285.1,131.3,19.9,280.8,365.4,255.4,229.8,432.4,234.5,378.3,110.0,279.0,369.0,268.8,12.3,1502.1,378.6,275.1,365.0,225.9,450.0,347.5,346.8,407.8,415.6,368.8
NP,329.1,253.8,280.8,157.7,257.5,327.4,313.6,319.6,193.1,321.2,394.7,208.9,258.5,330.2,307.5,119.3,378.5,354.6,27.9,333.6,221.3,307.6,309.1,156.0,159.0,297.5,257.9,185.9,273.4,216.2,298.2,289.0,145.1,140.0,229.0,218.9,207.9,280.8,333.4,191.0,144.8,157.4,137.9,260.0,145.8,324.8,314.2,354.1,192.0,299.2,346.8,99.5,204.7,220.1,216.5,329.3,153.1,411.2,163.2,267.8,276.5,184.8,290.9,321.4,330.0,162.5,352.5,295.0,289.7,182.0,184.5,320.9,284.1,187.3,317.3,295.8,401.5,170.6,379.1,161.7,337.6,0.0,217.2,164.0,323.1,221.1,131.3,209.0,213.0,161.9,333.3,313.7,289.3,187.4,160.9,146.1,246.9,270.5,242.8,238.1,321.4,136.2,394.6,370.5,147.3,314.3,343.3,247.6,287.6,209.4,222.6,275.5,349.6,301.1,221.7,289.4,346.2,191.7,41.6,277.1,297.5,332.3,208.3,370.9,360.9,275.1,384.2,346.4,354.4,292.3,181.7,109.9,365.7,184.6,305.2,237.0,302.5,179.1,342.4,350.0,1429.0,188.7,267.5,291.9,197.9,261.7,313.7,273.7,334.7,227.3,358.8
NU,417.7,342.4,322.2,253.7,298.9,364.2,361.3,408.2,235.8,409.8,431.5,248.9,301.2,418.8,396.1,212.4,467.1,391.4,201.4,422.2,142.5,344.4,404.8,198.7,201.7,386.1,353.6,114.2,310.2,258.9,386.8,330.4,236.1,182.7,224.4,312.0,250.6,426.4,374.8,233.7,235.8,248.4,180.6,348.6,234.4,366.2,351.0,390.9,280.6,387.8,442.5,188.1,293.3,308.7,137.7,370.7,249.1,453.9,258.9,356.4,320.4,275.8,327.7,417.1,420.7,212.3,393.9,383.6,435.3,273.0,232.2,362.7,372.7,176.7,362.1,332.6,438.3,91.8,418.0,250.3,380.3,234.9,0.0,262.1,413.8,314.2,224.4,243.3,301.6,204.6,341.5,402.3,377.9,286.2,249.5,188.8,340.0,359.1,331.4,326.7,362.8,227.2,436.0,413.2,192.1,351.1,351.5,338.6,376.2,252.1,313.6,316.9,438.2,342.5,266.5,378.0,377.9,179.0,183.7,372.8,386.1,369.1,17.5,413.6,402.3,316.5,426.9,389.1,443.0,329.1,224.4,200.6,402.5,234.4,342.0,281.8,391.1,270.1,431.0,392.7,1459.1,279.7,361.1,328.7,286.5,352.7,409.4,310.5,371.5,318.3,400.2
NV,382.3,307.0,279.8,66.1,256.5,321.8,366.8,372.8,246.3,374.4,389.1,259.4,311.7,390.9,360.7,88.2,431.7,349.0,143.6,386.8,262.2,302.0,364.4,209.2,212.2,350.7,313.2,228.9,267.8,269.4,351.4,288.0,75.2,193.2,282.2,215.4,261.1,334.0,332.4,244.2,28.6,6.6,191.1,313.2,199.0,323.8,308.6,348.5,245.2,357.2,402.1,152.7,257.9,273.3,257.4,328.3,162.1,464.4,218.5,321.0,273.0,45.8,285.3,376.7,385.3,217.8,351.5,348.2,342.9,15.8,237.7,315.3,337.3,242.6,372.6,290.2,395.9,211.5,375.6,214.9,390.8,177.1,270.4,0.0,378.4,217.6,95.9,262.2,266.2,215.1,299.1,366.9,342.5,240.6,210.8,199.3,243.4,323.7,296.0,291.3,320.4,145.2,393.6,423.7,202.6,308.7,309.1,242.0,340.8,261.5,217.0,274.5,402.8,300.1,277.0,342.6,330.5,244.9,125.9,332.4,350.7,326.7,263.6,421.0,359.9,274.1,437.4,399.6,407.6,286.7,234.9,165.2,360.1,239.9,299.6,292.3,355.7,12.9,395.6,403.2,1423.4,22.5,320.7,286.3,251.1,256.1,369.0,268.1,329.1,221.7,357.8
NY,162.2,199.2,341.5,450.9,318.2,451.2,299.6,298.6,458.4,154.3,518.5,438.6,251.6,264.2,305.6,409.1,288.1,478.4,398.1,223.3,486.6,431.4,197.4,388.4,424.3,241.4,203.9,453.3,397.2,299.9,318.3,349.7,432.5,405.3,494.3,508.7,410.4,198.9,394.1,456.3,422.8,446.6,403.2,239.0,361.4,385.5,438.0,477.9,249.4,247.9,241.7,334.2,247.3,262.7,481.8,390.0,440.8,291.1,309.3,241.8,402.4,472.5,414.7,204.0,352.2,429.9,413.2,213.6,207.8,469.7,449.8,444.7,263.1,454.7,232.1,419.6,525.3,435.9,505.0,305.7,254.7,431.6,477.5,453.8,0.0,510.9,421.1,474.3,250.2,427.2,445.9,138.4,169.8,331.4,392.3,379.0,536.7,244.5,221.8,212.1,382.1,423.9,455.3,250.4,414.7,438.1,455.9,535.3,285.7,365.5,510.3,336.2,230.1,361.8,292.3,268.4,409.0,457.0,380.4,258.2,276.5,456.1,481.1,284.9,421.6,335.8,296.9,263.5,247.2,416.1,414.1,327.6,483.1,400.1,429.0,275.6,245.4,466.8,235.2,267.1,1495.2,476.4,241.5,415.7,240.5,549.4,313.9,397.5,458.5,515.0,419.5
OB,430.8,355.5,382.5,225.6,359.2,372.7,415.3,421.3,294.8,422.9,440.0,307.9,360.2,431.9,409.2,184.3,480.2,399.9,192.1,435.3,313.1,352.9,412.9,257.7,260.7,399.2,361.7,279.8,318.7,317.9,399.9,390.7,207.7,241.7,330.7,163.9,298.7,382.5,435.1,292.7,198.0,220.3,239.6,361.7,247.5,426.5,359.5,399.4,293.7,400.9,450.6,201.2,306.4,321.8,308.3,431.0,210.6,512.9,267.0,369.5,323.9,250.4,336.2,425.2,433.8,266.3,454.2,396.7,391.4,244.9,286.2,366.2,385.8,291.1,421.1,341.1,453.4,262.4,426.5,263.4,439.3,225.6,313.9,229.0,426.9,0.0,196.3,310.7,314.7,263.6,350.0,415.4,391.0,289.1,259.3,247.8,25.7,372.2,344.5,339.8,423.1,193.7,496.3,472.2,251.1,359.6,360.0,53.8,389.3,310.0,90.8,377.2,451.3,402.8,325.5,391.1,381.4,293.4,174.4,380.9,399.2,377.6,312.1,472.6,462.6,376.8,485.9,448.1,456.1,337.6,290.3,213.7,411.0,288.4,350.5,340.8,401.7,242.0,444.1,451.7,1474.3,251.6,369.2,337.2,299.6,39.7,417.5,319.0,380.0,4.0,460.5
OJ,362.1,286.8,259.6,24.2,236.3,301.6,346.6,352.6,226.1,354.2,368.9,241.9,291.5,378.4,340.5,11.9,411.5,328.8,123.4,366.6,242.0,281.8,344.2,189.0,192.0,330.5,293.0,208.7,247.6,249.2,331.2,267.8,11.3,173.0,262.0,195.2,240.9,313.8,312.2,224.0,57.9,74.0,170.9,293.0,178.8,303.6,288.4,328.3,225.0,337.0,381.9,132.5,237.7,253.1,237.2,308.1,141.9,444.2,198.3,300.8,252.8,51.3,265.1,356.5,365.1,197.6,331.3,328.0,322.7,77.2,217.5,295.1,317.1,222.4,352.4,270.0,382.3,191.3,355.4,194.7,370.6,156.9,250.2,82.7,358.2,197.4,0.0,242.0,246.0,194.9,278.9,346.7,322.3,220.4,193.9,179.1,223.2,303.5,275.8,271.1,300.2,125.0,373.4,403.5,182.4,288.5,288.9,221.8,320.6,241.3,200.7,254.3,382.6,279.9,256.8,322.4,310.3,224.7,105.7,312.2,330.5,312.6,248.8,400.8,339.7,253.9,417.2,379.4,387.4,266.5,221.6,145.0,339.9,219.7,279.4,272.1,333.0,94.2,375.4,383.0,1403.2,76.3,300.5,266.1,230.9,235.9,348.8,247.9,308.9,201.5,337.6
