from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
PZ,298.6,422.1,286.4,348.9,388.6,239.6,270.2,136.2,296.5,316.6,77.9,380.4,195.1,1592.1,27.6,223.3,318.9,378.9,354.5,270.9,354.2,301.3,365.6,412.8,299.1,291.8,382.8,363.2,353.2,307.9,347.7,386.3,321.8,328.8,273.8,408.5,241.0,321.3,288.8,300.5,339.4,313.7,249.7,35.5,391.4,187.3,444.7,302.3,295.3,128.2,237.1,260.4,291.5,342.0,280.2,367.5,191.0,171.6,277.1,322.8,275.3,310.8,278.2,271.8,361.0,232.3,255.5,217.6,107.9,413.9,308.2,301.0,303.7,229.2,399.6,331.9,273.3,388.9,319.7,249.5,0.0,234.7,305.5,330.6,390.1,350.7,197.9,309.7,310.9,334.4,189.4,304.0,216.0,325.0,167.5,265.3,398.4,325.6,265.7,340.5,332.4,372.3,273.8,412.5,369.3,313.6,294.5,203.4,205.3,397.1,419.5,255.6,345.5,291.9,182.3,186.3,49.1,369.8,97.4,152.3,298.7
QA,158.2,299.0,139.0,114.1,174.9,185.5,210.4,110.0,318.8,113.0,180.7,166.7,159.7,1564.0,231.9,138.3,252.0,271.2,231.4,67.3,140.5,178.2,244.6,305.1,271.8,237.7,259.7,128.4,230.1,104.3,112.9,263.2,186.2,174.2,212.0,170.0,6.2,157.1,311.1,73.5,134.8,178.1,120.1,183.1,156.6,129.5,336.9,98.7,253.0,140.5,76.9,121.3,193.3,107.2,176.9,271.3,213.3,72.5,170.9,199.7,40.5,76.0,43.4,68.2,246.8,153.3,132.6,88.0,198.7,200.2,73.4,66.2,201.3,251.5,328.9,97.1,113.9,265.8,137.8,271.8,212.7,0.0,70.7,126.0,289.0,120.4,208.2,164.1,76.1,129.8,181.9,100.4,139.9,120.4,177.8,61.7,217.1,122.0,193.6,136.9,128.8,236.9,39.0,307.5,134.5,211.7,90.9,142.3,144.2,313.6,296.4,20.8,157.6,88.3,117.7,150.6,206.1,246.7,154.7,137.6,321.0
QN,240.6,262.5,221.4,126.2,257.3,267.9,292.8,192.4,356.2,195.4,182.1,249.1,254.8,1646.4,241.8,220.7,334.4,203.3,202.7,149.7,222.9,149.5,222.8,265.9,358.8,320.1,231.0,83.8,201.4,186.7,54.2,234.5,268.6,256.6,294.4,148.2,73.7,239.5,348.5,20.4,217.2,260.5,202.5,184.5,135.1,211.9,308.2,202.2,355.0,200.4,159.3,203.7,275.7,44.6,259.3,191.9,250.7,154.9,253.3,171.0,20.1,71.6,83.0,150.6,218.1,235.7,215.0,170.4,212.1,282.6,56.3,105.8,283.7,288.9,300.2,96.8,196.3,237.1,220.2,309.2,214.1,85.9,0.0,208.4,260.3,159.8,290.6,246.5,115.7,212.2,264.3,182.8,222.3,202.8,260.2,144.1,299.5,180.8,276.0,170.0,211.2,196.7,78.6,272.3,74.9,293.6,173.3,224.7,226.6,284.9,267.7,60.4,240.0,170.7,200.2,246.0,263.3,218.0,239.8,219.5,358.4
RB,110.5,402.2,145.1,253.4,122.9,132.3,162.9,192.5,333.5,65.3,248.2,119.0,128.9,1516.3,304.9,146.6,194.5,359.0,334.6,93.8,92.8,281.4,364.8,392.9,218.6,184.5,362.9,266.1,333.3,130.8,233.1,370.5,138.5,126.5,166.5,290.2,145.5,105.1,325.8,205.0,45.6,130.4,198.3,247.6,295.9,137.8,424.8,115.5,199.8,223.0,85.2,120.7,145.6,242.7,129.2,347.6,228.0,150.7,105.2,280.3,179.8,213.7,201.8,60.8,341.1,165.1,62.6,163.9,270.9,152.5,211.1,205.5,153.6,266.2,416.8,217.3,43.9,369.0,90.1,282.2,272.9,139.2,210.0,0.0,392.2,128.8,208.6,98.4,196.3,40.6,249.0,106.9,210.9,31.2,246.8,88.2,169.4,104.5,140.4,120.2,40.2,352.4,206.2,386.1,275.2,163.5,43.2,202.1,204.0,414.3,377.0,160.1,57.5,125.8,182.2,137.6,288.6,349.9,232.9,209.1,335.7
RL,429.3,81.6,410.1,191.0,398.3,431.1,461.7,381.1,488.0,384.1,316.9,437.8,386.9,1837.6,388.0,409.4,524.8,89.2,84.8,338.4,411.6,100.2,209.1,78.2,490.6,483.3,55.2,195.4,52.0,364.1,196.3,62.8,457.3,445.3,483.1,156.8,256.1,442.6,480.3,227.1,399.5,449.2,386.9,316.3,128.4,378.8,110.1,369.8,486.8,411.6,348.0,392.4,464.4,205.9,448.0,69.9,382.5,344.5,442.9,81.4,208.8,249.2,240.0,339.3,100.2,427.9,418.1,352.5,358.3,452.5,259.4,215.0,486.8,420.7,73.5,218.7,385.0,49.4,408.9,434.7,360.3,264.7,198.0,382.8,0.0,322.3,479.3,449.6,205.4,400.9,453.0,371.5,425.9,391.5,448.9,332.8,488.2,344.2,464.7,332.5,393.6,117.7,241.0,78.5,171.7,482.3,355.7,413.4,416.2,49.6,16.5,263.5,413.0,359.4,366.0,377.8,395.1,48.3,371.6,412.0,490.2
RM,229.4,348.5,206.9,171.4,156.9,251.2,281.8,229.0,386.7,184.2,306.0,164.6,248.0,1635.2,350.9,206.2,317.7,287.2,288.7,90.0,190.1,235.5,293.6,321.1,337.5,303.4,317.0,167.7,287.4,86.4,156.1,320.5,283.3,245.4,285.4,222.7,110.3,228.3,379.0,175.4,100.0,249.3,239.1,308.4,213.9,197.4,353.0,83.6,318.7,237.0,144.8,189.2,260.3,146.5,248.1,275.8,281.2,191.5,224.1,257.0,136.7,115.3,100.7,125.1,269.3,221.2,185.8,207.0,317.7,189.7,112.7,123.5,272.5,319.4,345.6,144.1,167.1,323.1,209.0,349.6,338.0,118.9,154.9,135.7,334.7,0.0,268.2,217.3,125.1,105.0,300.9,157.3,258.9,114.4,296.8,95.4,287.9,34.6,259.3,53.1,200.0,294.2,96.3,320.8,176.8,282.9,162.1,261.3,263.2,343.1,353.7,94.4,228.8,69.2,236.7,218.5,325.1,304.0,273.7,256.6,388.9
RW,237.5,450.9,161.1,304.5,327.5,178.5,209.1,108.0,293.4,255.6,163.9,319.3,134.0,1637.8,173.4,63.1,261.0,415.5,391.1,226.5,293.1,337.9,402.2,449.4,280.8,230.7,419.4,318.8,389.8,266.5,303.3,422.9,286.6,267.7,212.7,364.1,196.6,260.2,285.7,256.1,259.4,252.6,176.0,201.9,347.0,104.1,481.3,267.5,262.0,100.0,111.8,143.4,230.4,297.6,219.1,404.1,187.9,143.4,210.7,359.4,230.9,266.4,233.8,231.1,397.6,37.8,175.5,159.6,140.2,352.8,263.8,256.6,242.6,226.1,436.2,287.5,193.3,425.5,258.6,256.3,206.6,190.3,261.1,250.6,431.9,306.3,0.0,229.7,266.5,254.4,40.3,259.6,117.7,245.0,39.2,220.9,337.3,284.9,204.6,296.1,271.4,427.3,229.4,449.1,324.9,253.0,233.5,104.6,106.5,433.7,456.1,211.2,300.2,247.5,137.8,125.2,147.6,406.4,96.2,80.2,295.6
SC,128.0,429.3,121.7,282.9,144.7,108.9,139.5,222.0,310.1,64.8,274.7,136.5,105.7,1533.8,316.6,175.8,175.4,393.9,369.5,123.3,110.3,316.3,380.6,427.8,195.2,161.1,397.8,297.2,368.2,160.3,281.7,401.3,156.0,144.0,143.1,338.8,175.0,126.9,302.4,234.5,124.7,147.9,232.1,277.1,325.4,144.9,459.7,154.7,176.4,225.2,114.7,97.3,160.8,276.0,149.5,382.5,204.6,184.5,81.8,337.8,209.3,244.8,212.2,90.3,376.0,194.3,43.5,200.0,283.4,170.0,242.2,235.0,173.0,242.8,414.6,265.9,58.6,403.9,107.6,263.1,306.7,168.7,239.5,115.9,427.1,203.1,237.8,0.0,244.9,119.7,278.2,136.4,243.9,110.3,276.0,117.7,186.9,178.0,117.0,192.9,80.6,405.7,207.8,427.5,303.3,182.9,67.9,231.3,233.2,412.1,434.5,189.6,93.7,144.3,211.7,114.2,290.8,384.8,239.4,234.5,312.3
SE,247.5,198.0,228.3,72.8,199.1,274.8,299.7,199.3,400.8,202.3,226.7,206.8,299.4,1616.7,286.4,227.6,341.3,162.6,138.2,156.6,229.8,85.0,168.4,196.5,403.4,327.0,166.5,88.4,136.9,185.9,36.7,170.0,301.4,263.5,301.3,97.5,80.6,246.4,393.1,111.5,165.6,267.4,209.4,229.1,115.3,218.8,228.4,183.1,342.3,207.3,166.2,210.6,278.4,46.3,266.2,151.2,295.3,161.8,260.2,106.5,98.3,67.3,81.7,157.5,144.7,242.6,221.9,177.3,256.7,231.9,52.1,24.9,290.6,333.5,220.4,20.9,203.2,172.6,227.1,363.7,258.7,89.2,91.0,201.3,184.2,140.7,297.5,253.4,0.0,170.6,271.2,189.7,229.2,180.0,267.1,151.0,300.0,123.3,282.9,152.6,218.1,195.6,77.3,196.2,38.5,301.0,180.2,231.6,233.5,217.9,203.2,64.7,246.9,157.9,244.8,290.6,307.9,153.5,284.4,226.9,403.0
SH,124.3,353.7,158.9,229.1,92.9,146.1,176.7,206.3,347.3,79.1,259.0,100.6,142.9,1530.1,318.7,160.4,212.6,318.3,293.9,105.9,106.6,240.7,324.1,352.2,232.4,198.3,322.2,225.4,292.6,136.0,192.4,325.7,178.2,140.3,180.3,253.2,168.0,123.2,339.6,233.1,4.9,144.2,216.4,261.4,271.6,151.6,384.1,97.8,213.6,214.3,99.0,134.5,155.2,202.0,143.0,306.9,241.8,168.8,119.0,262.2,194.4,173.0,161.1,74.6,300.4,175.4,80.7,184.3,289.0,125.7,170.4,181.2,167.4,280.0,376.1,176.6,62.0,328.3,103.9,310.2,291.0,176.6,212.6,30.6,339.9,88.1,222.4,112.2,155.6,0.0,262.8,120.7,228.5,9.3,260.6,111.3,183.2,82.2,154.2,77.8,94.9,311.7,165.5,351.9,234.5,177.8,57.0,215.9,217.8,373.6,358.9,152.1,123.7,85.1,196.0,151.4,302.4,309.2,251.0,219.6,349.5
SJ,269.0,473.5,192.6,296.4,326.0,210.0,240.6,98.6,324.9,264.1,156.5,317.8,165.5,1669.3,166.0,94.6,292.5,453.5,413.7,218.4,291.6,360.5,426.9,487.4,312.3,262.2,442.0,310.7,412.4,258.4,295.2,445.5,318.1,299.2,244.2,356.0,188.5,291.7,317.2,248.0,290.9,284.1,175.2,194.5,338.9,135.6,519.2,259.4,293.5,92.6,143.3,174.9,261.9,289.5,250.6,406.3,219.4,119.1,242.2,382.0,222.8,258.3,225.7,219.3,429.1,69.3,207.0,158.8,132.8,351.3,255.7,248.5,274.1,257.6,438.4,279.4,224.8,448.1,290.1,287.8,199.2,182.2,253.0,282.1,459.7,298.2,31.4,261.2,258.4,285.9,0.0,251.5,116.9,276.5,48.5,212.8,368.8,276.8,236.1,288.0,279.9,419.2,221.3,489.8,316.8,284.5,242.0,103.8,105.7,435.9,478.7,203.1,308.7,239.4,111.8,156.7,140.2,429.0,88.8,54.2,327.1
SM,133.9,389.0,136.5,242.6,150.6,173.7,186.1,181.7,316.3,88.7,234.4,142.4,156.9,1539.7,294.1,135.8,238.0,353.6,329.2,83.0,116.2,276.0,340.3,387.5,257.8,225.7,357.5,256.9,327.9,123.0,241.4,361.0,187.8,149.9,187.7,302.2,134.7,132.8,308.6,194.2,110.5,153.8,191.8,236.8,285.1,127.0,419.4,124.0,239.0,189.7,74.4,118.8,164.8,235.7,152.6,342.2,210.8,144.2,146.6,297.5,169.0,204.5,171.9,43.9,335.7,150.8,108.3,159.7,264.4,175.9,201.9,194.7,177.0,249.0,374.3,225.6,89.6,363.6,113.5,279.2,266.4,128.4,199.2,101.7,370.0,162.8,197.8,139.8,204.6,105.5,238.2,0.0,203.9,96.1,236.0,77.4,192.8,141.4,181.8,152.6,104.5,365.4,167.5,387.2,263.0,187.4,66.6,191.3,193.2,371.8,394.2,149.3,133.3,104.0,171.4,148.1,277.8,344.5,226.4,195.0,318.5
TG,235.2,430.0,158.8,244.6,274.7,176.2,206.8,84.1,291.6,212.3,193.5,266.5,132.2,1635.5,206.5,60.8,258.7,401.7,361.9,166.6,240.3,308.7,375.1,435.6,278.5,228.4,390.2,258.9,360.6,203.6,243.9,393.7,258.4,265.4,210.9,304.7,136.7,257.9,283.9,196.2,234.6,250.3,58.7,234.5,287.1,101.8,467.9,208.1,259.7,114.6,109.5,141.1,232.3,237.7,216.8,401.8,185.6,78.3,208.4,330.7,171.5,206.5,173.9,168.0,377.8,81.8,173.7,48.9,172.8,299.5,203.9,196.7,240.3,224.3,459.9,227.6,191.5,396.3,256.3,244.1,239.7,130.9,201.7,225.8,419.5,246.9,128.8,227.4,206.6,229.1,108.9,200.2,0.0,219.7,105.6,161.5,316.9,221.3,202.8,237.9,228.6,367.4,169.5,432.0,265.5,250.7,190.2,11.9,10.6,444.1,426.9,151.3,256.9,187.6,97.3,122.9,180.7,377.7,128.8,64.6,293.8
TS,114.9,363.1,149.5,238.5,102.3,136.7,167.3,196.9,337.9,69.7,249.6,123.4,133.5,1520.7,309.3,151.0,203.2,327.7,303.3,98.2,97.2,250.1,333.5,361.6,223.0,188.9,331.6,234.8,302.0,145.4,201.8,335.1,168.8,130.9,170.9,262.6,177.4,113.8,330.2,209.4,14.3,134.8,207.0,252.0,281.0,142.2,393.5,107.2,204.2,204.9,89.6,125.1,145.8,211.4,133.6,316.3,232.4,159.4,109.6,271.6,184.2,182.4,170.5,65.2,309.8,166.0,71.3,174.9,279.6,135.1,179.8,190.6,158.0,270.6,385.5,186.0,52.6,337.7,94.5,300.8,281.6,143.6,222.0,21.2,349.3,97.5,213.0,102.8,165.0,9.3,253.4,111.3,219.1,0.0,251.2,92.6,173.8,91.6,144.8,87.2,85.5,321.1,174.9,361.3,243.9,168.4,47.6,206.5,208.4,383.0,368.3,161.5,114.3,94.5,186.6,142.0,293.0,318.6,241.6,210.2,340.1
TZ,247.6,458.5,191.5,281.4,311.0,188.6,219.2,68.7,321.5,249.1,124.6,302.8,144.1,1662.8,134.1,93.5,271.1,438.5,398.7,203.4,276.6,345.5,411.9,472.4,290.9,240.8,427.0,295.7,397.4,243.4,280.2,430.5,296.7,277.8,222.8,341.0,173.5,270.3,313.8,233.0,270.9,262.7,161.9,162.6,323.9,134.5,504.2,244.4,272.1,60.7,142.2,173.8,240.5,274.5,229.2,393.0,216.0,104.1,226.1,367.0,207.8,243.3,210.7,204.3,414.1,68.2,204.5,145.5,100.9,336.3,240.7,233.5,252.7,254.2,425.1,264.4,222.3,433.1,268.7,284.4,167.3,167.2,238.0,262.1,444.7,283.2,30.3,258.7,243.4,265.9,28.5,236.5,103.6,256.5,0.0,197.8,347.4,261.8,214.7,273.0,264.9,404.2,206.3,474.8,301.8,263.1,227.0,90.5,92.4,480.9,463.7,188.1,293.7,224.4,98.5,135.3,108.3,414.0,56.9,40.9,323.7
UR,119.6,370.0,111.4,217.5,136.3,157.9,171.8,156.6,291.2,74.4,209.3,128.1,131.8,1525.4,269.0,110.7,223.7,334.6,310.2,5.5,101.9,257.0,340.4,368.5,243.5,210.1,338.5,228.8,308.9,45.5,208.7,342.0,173.5,135.6,173.4,269.5,109.6,118.5,283.5,169.1,96.2,139.5,166.7,211.7,260.0,101.9,400.4,46.5,224.7,164.6,49.3,93.7,150.5,207.6,138.3,323.2,185.7,119.1,132.3,278.5,143.9,176.4,146.8,29.6,316.7,125.7,94.0,134.6,239.3,161.6,173.8,169.6,162.7,223.9,392.4,192.9,75.3,344.6,99.2,254.1,241.3,103.3,174.1,87.4,356.2,85.3,172.7,125.5,171.9,91.2,213.1,61.8,178.8,81.8,210.9,0.0,178.5,63.9,166.0,75.1,90.2,340.3,142.4,368.2,237.9,173.1,52.3,166.2,168.1,389.9,375.2,124.2,119.0,26.5,146.3,123.0,252.7,325.5,201.3,169.9,293.4
UW,143.2,550.6,215.8,418.6,233.2,94.0,94.8,264.6,308.1,218.5,336.4,225.0,136.9,1438.1,348.0,207.2,146.7,507.4,483.0,259.0,198.8,429.8,484.6,541.3,166.5,74.9,511.3,432.9,481.7,296.0,352.9,514.8,102.9,173.4,118.4,410.0,310.7,165.9,300.4,370.2,263.0,111.0,329.8,376.5,461.1,176.3,573.2,290.4,147.7,256.6,226.1,171.0,136.1,362.5,124.8,496.0,202.6,300.0,200.7,451.3,345.0,380.5,347.9,226.0,489.5,225.7,179.1,324.3,314.8,258.5,377.9,370.7,94.1,240.8,528.1,337.1,196.9,517.4,164.3,261.1,381.2,304.4,375.2,254.2,523.8,338.8,269.2,233.3,316.1,258.0,309.6,272.1,275.8,248.6,307.4,253.4,0.0,313.7,138.1,280.9,234.3,500.8,343.5,541.0,354.7,83.7,203.6,262.7,264.6,525.6,548.0,325.3,246.1,280.0,299.1,145.6,322.2,498.3,270.8,265.9,310.3
UZ,176.2,309.7,168.0,172.2,116.3,228.6,228.4,213.2,347.8,131.0,265.9,124.0,188.4,1582.0,325.6,167.3,295.1,274.3,249.9,51.1,158.5,196.7,280.1,308.2,314.9,280.8,278.2,168.5,248.6,68.4,148.4,281.7,230.1,192.2,230.0,205.5,111.1,175.1,340.1,176.2,77.4,196.1,219.0,268.3,214.7,158.5,340.1,43.0,296.1,243.7,105.9,150.3,211.3,147.3,194.9,262.9,242.3,175.7,201.5,218.2,137.5,116.1,101.5,86.2,256.4,182.3,163.2,184.6,295.9,149.1,113.5,124.3,219.3,280.5,332.1,132.6,144.5,284.3,155.8,300.8,297.9,119.7,155.7,100.5,290.7,25.0,229.3,194.7,111.6,82.4,269.7,118.4,235.4,91.8,267.5,56.5,235.1,0.0,236.7,41.0,146.8,295.0,97.1,301.4,177.6,229.2,108.9,222.8,224.7,329.6,314.9,95.2,175.6,30.3,202.9,179.6,309.3,265.2,257.9,226.0,350.0
VC,85.2,461.6,116.6,323.4,175.2,50.8,36.1,183.4,260.3,160.5,257.3,167.0,55.9,1470.6,266.8,126.0,58.3,426.2,401.8,173.5,140.8,348.6,412.9,460.1,78.1,96.4,430.1,337.7,400.5,213.5,322.2,433.6,134.3,115.4,60.4,383.0,215.5,107.9,252.6,275.0,168.8,100.3,252.9,295.3,365.9,95.1,492.0,214.5,59.3,175.4,130.7,71.8,78.1,316.5,66.8,414.8,154.8,218.8,106.5,370.1,249.8,285.3,252.7,140.5,408.3,141.0,84.9,236.5,233.6,200.5,282.7,275.5,90.3,193.0,446.9,306.4,102.7,436.2,106.3,223.2,300.0,209.2,280.0,160.0,442.6,252.0,188.0,139.1,285.4,163.8,228.4,186.6,194.6,154.4,226.2,167.9,185.0,231.9,0.0,241.7,176.3,446.2,248.3,459.8,343.8,100.7,145.6,181.5,183.4,444.4,466.8,230.1,188.1,194.5,217.9,64.4,241.0,417.1,189.6,185.2,262.5
VM,207.5,364.4,192.0,177.8,122.3,234.6,265.2,237.1,371.8,167.6,317.1,130.0,231.2,1618.6,357.3,191.3,301.1,295.3,296.8,75.1,155.5,243.6,303.6,329.2,320.9,288.5,325.1,175.8,295.5,59.3,164.2,332.7,235.5,223.5,261.3,229.0,116.7,208.1,364.1,183.5,83.4,227.4,242.9,316.5,222.0,182.5,361.1,44.0,302.1,267.6,129.9,174.3,242.6,154.6,226.2,283.9,266.3,197.9,209.2,265.1,144.8,123.4,107.1,110.2,277.4,209.8,169.2,208.5,324.1,155.1,120.8,131.6,250.6,304.5,355.6,152.2,150.5,329.5,187.1,324.8,344.4,125.3,161.3,106.5,354.4,55.2,253.3,200.7,135.1,88.4,309.0,142.4,267.0,97.8,304.9,80.5,253.3,30.1,242.7,0.0,185.1,302.3,104.4,322.4,184.9,260.5,145.5,269.4,269.6,353.1,360.1,100.8,196.5,54.3,226.9,203.6,333.2,312.1,280.1,268.0,374.0
VW,90.4,411.7,159.2,265.3,107.1,172.5,142.6,204.4,339.0,14.9,257.1,98.9,169.3,1496.2,316.8,158.5,194.5,376.3,351.9,105.7,72.7,298.7,405.0,410.2,214.3,182.2,380.2,306.3,350.6,142.7,273.3,385.5,144.3,106.4,144.2,330.4,157.4,89.3,331.3,216.9,85.8,110.3,210.2,259.5,307.8,149.7,442.1,137.1,195.5,234.9,97.1,141.5,121.3,282.9,109.1,364.9,233.5,166.9,145.4,320.2,191.7,253.9,194.6,72.7,358.4,177.0,107.1,182.4,287.1,132.4,251.3,217.4,133.5,271.7,397.0,257.5,88.4,386.3,70.0,292.0,289.1,151.1,221.9,40.2,387.5,169.0,220.5,90.0,236.5,80.8,260.9,118.8,226.6,71.4,258.7,100.1,149.3,167.3,180.6,160.4,0.0,388.1,190.2,409.9,315.4,143.4,50.3,214.0,215.9,394.5,416.9,172.0,89.8,126.7,194.1,177.8,300.5,367.2,249.1,221.0,341.2
VY,412.5,124.2,393.3,126.9,378.1,416.6,447.2,364.3,473.5,367.3,299.4,421.0,372.1,1818.3,359.1,392.6,495.9,34.2,71.0,321.6,394.8,110.5,273.0,68.1,476.1,468.8,129.9,161.1,87.2,338.2,206.6,133.4,466.4,428.5,466.3,224.4,245.6,411.4,465.8,229.8,370.2,432.4,374.4,301.8,89.8,364.3,100.0,335.4,472.3,372.3,331.2,375.6,443.4,216.2,431.2,74.8,368.0,326.8,425.2,91.7,211.5,192.8,207.3,322.5,55.2,407.6,386.9,342.3,329.4,410.9,210.4,185.7,455.6,406.2,167.7,229.0,368.2,58.9,392.1,436.4,331.4,254.2,207.0,380.3,116.2,293.0,462.5,418.4,160.7,375.2,436.2,354.7,394.7,374.7,432.1,316.0,471.4,309.8,447.9,304.9,383.1,0.0,211.7,119.0,182.0,466.0,345.2,396.6,398.5,145.2,133.5,229.7,411.9,342.6,317.5,363.3,380.6,103.5,357.1,391.9,475.7
WB,200.7,252.1,181.5,75.0,217.4,228.0,252.9,152.5,361.3,155.5,223.2,209.2,201.9,1606.5,274.4,180.8,294.5,232.1,192.3,109.8,183.0,139.1,205.5,266.0,314.3,280.2,220.6,109.2,191.0,126.4,73.8,224.1,254.6,216.7,254.5,134.6,33.8,199.6,353.6,93.2,158.4,220.6,162.6,225.6,117.5,172.0,297.8,123.6,295.5,160.5,119.4,163.8,231.6,83.4,219.4,232.2,255.8,115.0,213.4,160.6,60.2,56.8,4.4,110.7,207.7,195.8,175.1,130.5,241.2,242.7,54.2,27.1,243.8,294.0,289.8,58.0,156.4,226.7,180.3,324.2,255.2,42.4,90.4,168.5,238.3,81.2,250.7,206.6,37.0,163.4,224.4,142.9,182.4,162.9,220.3,104.2,259.6,98.0,236.1,93.1,171.3,197.8,0.0,268.4,95.4,254.2,133.4,184.8,186.7,274.5,257.3,17.9,200.1,130.8,160.2,193.1,248.6,207.6,197.2,180.1,363.5
WN,463.2,13.6,444.0,163.3,426.0,453.0,483.6,415.0,509.9,418.0,338.8,433.7,408.8,1843.6,395.5,443.3,525.8,92.9,96.7,372.3,445.5,121.6,275.7,60.2,512.5,505.2,43.8,197.5,73.4,388.6,217.7,36.2,491.2,479.2,487.2,223.4,296.3,425.9,502.2,292.5,420.9,483.1,420.8,338.2,149.8,400.7,49.8,398.7,508.7,407.8,381.9,426.3,498.3,227.3,481.9,47.8,404.4,374.3,475.9,99.6,275.4,270.6,258.0,373.2,79.0,461.8,401.4,386.4,359.3,458.8,268.1,236.4,506.3,442.6,98.0,240.1,418.9,45.3,442.8,456.4,361.3,304.9,252.7,416.7,81.7,343.7,513.2,432.9,226.8,425.9,486.9,405.4,441.7,425.4,482.8,366.7,523.7,361.5,479.1,353.9,433.8,121.4,262.4,0.0,193.1,516.2,395.9,447.3,449.2,98.4,75.4,280.4,446.9,393.3,353.9,399.7,417.0,56.8,387.0,445.9,512.1
WX,303.1,187.5,283.9,51.2,232.8,358.6,355.3,254.9,415.5,257.9,241.4,240.5,314.1,1650.4,301.1,283.2,396.9,180.2,127.7,212.2,285.4,74.5,174.2,190.9,418.1,410.8,156.0,103.1,126.4,210.8,24.5,159.5,357.0,319.1,356.9,103.3,136.2,302.0,407.8,99.3,242.8,323.0,265.0,243.8,60.1,274.4,233.2,208.0,414.3,262.9,221.8,266.2,334.0,34.1,321.8,167.6,310.0,217.4,315.8,96.0,99.0,77.4,106.6,213.1,143.1,298.2,277.5,232.9,271.4,265.6,95.0,58.6,346.2,348.2,225.2,52.4,258.8,162.1,282.7,378.4,273.4,144.8,78.8,270.9,173.7,165.6,353.1,309.0,33.6,247.8,326.8,245.3,284.8,257.2,322.7,206.6,333.7,182.4,338.5,177.5,273.7,135.8,102.2,203.8,0.0,356.6,235.8,287.2,289.1,209.9,192.7,120.3,302.5,217.0,259.5,305.3,322.6,143.0,299.1,282.5,417.7
XF,63.1,482.0,196.3,338.5,153.1,74.5,57.3,245.1,322.0,138.4,316.0,144.9,117.4,1521.5,328.5,187.7,108.7,438.8,414.4,178.9,118.7,361.2,444.6,472.7,129.0,96.9,442.7,364.6,413.1,215.4,312.9,450.3,62.9,93.3,58.9,370.0,230.6,85.3,314.3,290.1,195.4,71.0,283.4,332.7,381.0,156.8,504.6,210.3,110.2,236.6,170.3,151.5,18.4,322.5,44.7,427.4,216.5,240.1,180.7,382.7,264.9,300.4,281.6,145.9,420.9,206.2,159.1,249.0,294.8,177.9,297.8,290.6,9.9,254.7,496.6,297.1,150.8,448.8,84.2,274.5,361.7,224.3,294.6,169.1,472.0,258.7,249.7,180.7,276.1,200.4,290.1,192.0,255.8,177.8,287.9,173.3,101.9,233.6,100.6,240.9,153.7,461.3,263.4,465.9,314.7,0.0,123.0,243.2,244.6,494.1,479.9,245.2,167.3,199.9,267.3,126.1,302.7,429.7,250.8,246.4,324.2
XH,66.2,360.2,107.7,213.8,82.9,110.7,118.4,152.9,287.5,21.0,205.6,74.7,107.3,1472.0,265.3,107.0,177.2,324.8,300.4,54.2,48.5,247.2,311.5,358.7,197.0,162.9,328.7,228.1,299.1,91.2,212.6,332.2,120.1,82.2,120.0,273.4,105.9,65.1,279.8,165.4,67.5,86.1,163.0,208.0,256.3,98.2,390.6,85.6,178.2,160.9,45.6,90.0,97.1,206.9,84.9,313.4,182.0,115.4,83.6,268.7,140.2,175.7,143.1,21.2,306.9,122.0,45.3,130.9,235.6,108.2,173.1,165.9,109.3,220.2,345.5,196.8,26.6,334.8,45.8,240.5,237.6,99.6,170.4,58.7,358.0,134.0,169.0,76.8,175.8,62.5,209.4,67.3,175.6,53.1,207.2,48.6,125.1,108.9,118.8,123.8,36.8,336.6,138.7,358.4,234.2,119.2,0.0,162.5,164.4,343.0,365.4,120.5,65.6,75.2,142.6,116.0,249.0,315.7,197.6,165.7,289.7
