from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EI,EZ,FB,FE,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
LB,345.2,465.3,130.8,446.5,478.4,350.7,514.1,372.2,555.8,295.3,442.2,324.1,283.3,375.0,321.2,343.9,398.7,336.7,306.4,159.4,326.2,159.6,487.3,495.9,326.6,187.9,517.5,347.0,129.6,368.2,325.4,22.2,387.0,188.7,369.5,430.1,384.8,181.0,347.8,276.6,304.7,344.5,235.5,144.6,427.6,172.1,130.5,373.5,462.8,261.4,139.9,326.6,119.5,479.7,382.1,210.2,335.1,450.0,511.3,378.9,539.1,359.2,144.9,192.0,504.5,262.2,131.1,0.0,187.9,295.2,161.4,404.5,356.6,374.9,147.2,422.7,224.9,353.4,340.6,202.9,433.1,560.3,127.8,148.0,375.2,101.1,512.6,169.3,497.4,162.8,143.7,330.6,228.2,316.2,111.4,428.6,295.6,333.8,97.1,103.2,399.0,532.7,497.3,278.6,362.1,192.2,341.1,467.5,255.3,79.3,201.2,182.9,361.4,307.6,209.2,114.4,495.7,130.3,363.5,278.5,341.2,223.1,382.9,270.2,211.1,325.5,165.3,284.6,304.5,323.1,359.2,444.5,557.9,120.8,381.8,512.6,156.7,439.2,372.3,455.1,428.7,218.5,250.8,145.9,1841.4,267.7,156.6,40.1,406.5,100.0,323.4,445.9,231.6,505.4,257.4,322.9,514.4,413.8,442.7,244.8,501.1,276.2,12.7,354.9,339.2,464.3,354.6,409.7,283.7
LF,236.8,356.9,142.5,338.1,370.0,245.8,405.7,263.8,447.4,334.2,333.8,363.0,322.2,305.4,360.1,239.0,290.3,353.4,345.3,181.8,365.1,198.5,378.9,387.5,365.5,226.8,409.1,238.6,91.4,259.8,291.1,120.9,278.6,227.6,261.1,321.7,276.4,219.9,328.5,168.2,196.3,236.1,274.4,183.5,319.2,140.1,98.5,311.4,354.4,300.3,178.8,254.3,158.4,365.5,273.7,249.1,374.0,341.6,402.9,417.8,437.7,398.1,65.5,230.9,396.1,301.1,170.0,143.1,0.0,334.1,200.3,288.1,248.2,315.2,62.2,308.2,263.8,248.5,379.7,240.0,324.7,451.9,170.0,186.9,266.8,112.8,404.2,208.2,389.0,13.7,111.7,285.9,264.0,296.9,123.1,312.2,334.5,372.7,136.0,142.1,284.5,424.3,388.9,317.5,253.7,231.1,380.0,359.1,146.9,73.8,240.1,221.8,400.3,288.3,21.3,153.3,387.3,169.2,323.6,317.4,232.8,262.0,274.5,309.1,250.0,364.4,204.2,265.3,343.4,214.7,250.8,336.1,449.5,159.7,265.4,404.2,195.6,330.8,311.3,346.7,320.3,30.5,218.8,107.7,1798.3,164.2,195.5,123.0,298.1,138.9,304.1,345.8,123.2,397.0,296.3,220.1,406.0,305.4,334.3,283.7,392.7,315.1,150.4,393.8,230.8,346.1,295.3,301.3,175.3
LJ,393.9,401.2,267.8,382.4,414.3,390.0,450.0,420.9,491.7,83.8,378.1,98.6,71.8,414.3,351.9,383.2,460.5,242.5,80.9,224.5,365.5,250.9,423.2,431.8,365.9,293.3,453.4,300.9,266.6,322.1,364.7,239.0,297.0,289.5,323.4,366.0,338.7,303.0,191.0,325.3,442.2,298.4,340.9,235.9,363.5,309.1,267.5,148.0,398.7,76.1,271.6,365.9,251.2,415.6,321.4,348.5,374.4,385.9,447.2,418.2,475.0,398.5,282.4,297.4,440.4,68.7,228.6,261.2,325.4,0.0,293.1,443.8,405.3,280.7,264.6,462.0,363.2,392.7,115.1,334.6,369.0,496.2,259.5,279.7,311.1,238.1,448.5,241.4,433.3,300.3,280.7,369.9,329.0,159.8,248.4,467.9,99.7,373.1,194.6,200.7,438.3,468.6,433.2,59.9,298.0,330.5,380.4,406.7,304.0,316.3,339.5,288.3,400.7,213.4,346.7,186.5,431.6,195.4,138.0,9.1,389.9,328.5,431.6,375.6,311.9,356.2,256.6,190.4,343.8,277.0,313.1,380.4,493.8,218.3,421.1,448.5,288.4,375.1,411.6,391.0,364.6,356.0,387.8,282.9,1700.5,316.4,288.3,301.4,342.4,191.3,166.6,385.1,369.1,441.3,362.8,276.8,450.3,367.7,378.6,360.8,437.0,50.7,274.0,394.2,447.5,350.9,129.1,348.9,421.2
LM,328.7,494.4,174.2,475.6,507.5,276.5,525.2,355.7,584.9,313.4,471.3,342.2,283.4,302.4,339.3,269.7,347.0,354.8,306.5,177.5,252.0,177.7,516.4,525.0,252.4,58.7,546.6,390.9,173.0,412.1,251.2,145.4,372.2,129.9,395.4,459.2,428.7,126.7,347.9,327.9,348.6,388.4,123.1,162.7,456.7,215.5,173.9,373.6,491.9,279.5,113.8,252.4,93.4,504.6,426.0,48.7,260.9,479.1,522.4,304.7,575.2,285.0,201.5,62.8,515.6,280.3,131.2,167.6,213.8,313.3,0.0,330.3,340.1,393.0,171.0,348.5,63.4,279.2,358.9,101.8,462.2,571.4,105.0,48.7,386.3,144.5,541.7,169.4,526.5,188.7,169.1,256.4,166.3,334.3,154.8,354.4,313.7,259.6,115.2,121.3,324.8,561.8,526.4,296.7,373.2,30.7,266.9,511.4,299.2,204.7,47.8,53.7,287.2,325.7,235.1,114.5,524.8,130.4,363.6,296.6,324.7,110.7,349.2,141.0,152.3,343.6,183.4,284.7,230.3,367.0,403.1,471.6,516.5,138.9,307.6,541.7,105.6,468.3,298.1,484.2,457.8,262.4,294.2,189.3,1767.2,323.9,57.3,189.8,417.6,118.1,349.3,498.1,275.5,534.5,145.0,372.4,543.5,457.7,471.8,83.3,530.2,294.3,180.4,280.7,334.0,453.4,372.7,453.6,327.6
LN,239.8,417.1,350.3,398.3,430.2,221.3,465.9,266.8,507.6,458.3,394.0,423.7,446.3,66.2,377.0,214.5,291.8,413.6,425.2,389.6,110.8,406.3,439.1,447.7,123.0,291.2,469.3,298.8,299.2,320.0,51.9,328.7,338.8,287.4,321.3,381.9,336.6,300.9,388.7,117.5,357.7,296.3,338.8,391.3,379.4,347.9,306.3,371.6,414.6,424.4,386.6,197.2,366.2,425.7,333.9,346.4,131.5,401.8,463.1,178.7,497.9,155.6,280.4,295.3,456.3,425.2,377.8,350.9,267.3,458.2,400.0,0.0,251.2,375.4,270.0,293.3,361.1,224.0,503.8,449.6,384.9,512.1,377.8,394.7,327.0,320.6,464.4,416.0,449.2,242.2,319.5,46.7,323.8,357.1,330.9,24.0,458.6,133.6,343.8,349.9,269.6,484.5,449.1,441.6,313.9,328.4,125.7,419.3,172.3,281.6,337.4,286.2,146.0,348.5,288.6,361.1,447.5,377.0,383.8,441.5,235.8,326.4,277.5,373.5,309.8,381.3,412.0,325.5,114.7,274.9,311.0,394.3,509.7,367.5,12.3,464.4,403.4,391.0,182.5,406.9,380.5,297.9,404.9,315.5,1712.0,121.5,403.3,330.8,358.3,346.7,372.1,397.7,284.6,457.2,360.7,280.3,466.2,365.6,394.5,358.7,452.9,433.9,358.2,151.3,72.6,416.1,355.5,361.5,336.7
LT,55.1,402.1,335.3,383.3,415.2,116.7,450.9,82.1,492.6,443.3,379.0,408.7,431.3,273.4,417.3,109.9,108.6,398.6,410.2,374.6,275.0,391.3,424.1,432.7,275.4,331.5,454.3,283.8,284.2,305.0,259.1,313.7,323.8,327.7,306.3,366.9,321.6,412.7,373.7,136.2,342.7,281.3,379.1,376.3,364.4,332.9,291.3,356.6,399.6,409.4,371.6,134.5,351.2,416.5,318.9,441.9,283.9,386.8,448.1,327.7,475.9,308.0,252.7,335.6,441.3,410.2,362.8,335.9,252.3,443.2,393.1,256.1,0.0,360.4,255.0,126.5,456.6,79.1,488.6,434.6,369.9,497.1,359.5,379.7,312.0,305.6,449.4,401.0,434.2,227.2,304.5,253.9,367.2,342.1,315.9,280.2,443.6,282.6,328.8,334.9,102.8,469.5,434.1,426.6,298.9,423.9,289.9,404.3,157.3,266.6,432.9,326.5,310.2,333.5,273.6,346.1,432.5,362.0,368.8,426.5,38.3,366.7,92.8,413.8,350.1,421.6,397.0,310.5,211.7,259.9,296.0,381.3,494.7,352.5,233.4,449.4,388.4,376.0,191.5,391.9,365.5,282.9,389.9,300.5,1678.5,127.3,388.3,315.8,343.3,331.7,349.3,382.7,269.6,442.2,401.0,259.7,451.2,350.6,379.5,399.0,437.9,418.9,343.2,303.7,198.8,401.1,340.5,346.5,321.7
MB,355.5,375.0,364.9,356.2,388.1,364.5,423.8,382.5,465.5,324.7,351.9,227.7,312.7,424.1,425.8,357.7,409.0,38.2,229.2,321.6,468.7,348.0,397.0,405.6,463.0,390.4,427.2,215.2,377.7,236.4,409.8,336.1,255.2,386.6,116.7,339.8,132.0,400.1,192.7,286.9,436.2,131.9,438.0,333.0,337.3,406.2,364.6,175.6,372.5,317.0,368.7,373.0,348.3,389.4,41.4,445.6,471.5,359.7,421.0,515.3,448.8,495.6,346.2,394.5,414.2,309.6,325.7,358.3,345.8,290.6,390.2,406.8,366.9,0.0,348.5,426.9,460.3,367.2,309.0,431.7,342.8,470.0,356.6,376.8,284.9,335.2,422.3,338.5,407.1,320.7,377.8,404.6,426.1,161.1,345.5,430.9,340.6,470.2,291.7,297.8,403.2,442.4,407.0,300.8,271.8,427.6,483.6,335.7,265.6,360.1,436.6,385.4,503.9,93.1,367.1,283.6,405.4,292.5,187.8,273.9,351.5,425.6,393.2,472.7,409.0,438.5,353.7,90.2,450.2,110.4,64.3,354.2,467.6,315.4,384.1,422.3,385.5,348.9,430.0,364.8,338.4,376.4,483.4,394.0,1787.5,278.0,385.4,409.3,316.2,288.4,168.3,314.1,363.1,415.1,459.9,191.1,424.1,161.0,352.4,457.9,410.8,237.9,371.1,491.3,349.5,70.1,159.5,277.9,415.2
MI,253.5,373.6,95.7,354.8,386.7,262.5,422.4,280.5,464.1,287.4,350.5,316.2,275.4,322.1,313.3,255.7,307.0,370.1,298.5,135.0,318.3,151.7,395.6,404.2,318.7,180.0,425.8,255.3,44.6,276.5,317.5,74.1,295.3,180.8,277.8,338.4,293.1,173.1,339.9,184.9,213.0,252.8,227.6,136.7,335.9,93.3,51.7,365.6,371.1,253.5,132.0,271.0,111.6,388.0,290.4,202.3,327.2,358.3,419.6,371.0,447.4,351.3,53.2,184.1,412.8,254.3,123.2,96.3,96.2,287.3,153.5,304.8,264.9,331.9,0.0,324.9,217.0,265.2,332.7,195.0,341.4,468.6,119.9,140.1,283.5,66.0,420.9,161.4,405.7,71.1,64.9,322.7,220.3,308.3,76.3,328.9,287.7,325.9,89.2,95.3,301.2,441.0,405.6,270.7,270.4,184.3,333.2,375.8,163.6,87.1,193.3,175.0,353.5,299.7,117.5,106.5,404.0,122.4,355.6,270.6,249.5,215.2,291.2,262.3,203.2,317.6,157.4,276.7,296.6,231.4,267.5,352.8,466.2,112.9,282.1,420.9,148.8,347.5,364.4,363.4,337.0,126.8,172.0,60.9,1833.5,176.0,148.7,136.5,314.8,92.1,315.5,354.2,139.9,413.7,249.5,231.2,422.7,322.1,351.0,236.9,409.4,268.3,109.1,347.0,247.5,372.6,346.7,318.0,192.0
MK,111.3,478.4,392.7,440.7,491.5,94.1,527.2,138.3,568.9,500.7,455.3,466.1,488.7,330.8,423.7,87.3,122.4,456.0,467.6,432.0,298.0,448.7,500.4,509.0,298.4,337.9,530.6,341.2,341.6,362.4,297.2,371.1,381.2,334.1,363.7,443.2,379.0,347.6,431.1,193.6,400.1,338.7,385.5,433.7,421.8,390.3,348.7,414.0,475.9,466.8,429.0,140.9,408.6,492.8,376.3,393.1,306.9,444.2,524.4,350.7,552.2,331.0,310.1,342.0,498.7,467.6,420.2,393.3,309.7,500.6,361.4,313.5,143.9,417.8,312.4,0.0,407.8,56.5,546.0,492.0,427.3,573.4,416.9,437.1,369.4,363.0,525.7,458.4,510.5,284.6,361.9,302.4,373.6,399.5,373.3,337.6,501.0,305.6,386.2,392.3,22.3,545.8,491.5,484.0,356.3,375.1,312.9,461.7,214.7,324.0,384.1,332.9,333.2,390.9,331.0,403.5,508.8,419.4,426.2,483.9,128.5,373.1,124.6,420.2,356.5,428.0,454.4,367.9,234.7,317.3,353.4,438.7,571.0,409.9,290.8,525.7,445.8,433.4,214.5,468.2,422.9,340.3,447.3,357.9,1684.9,184.7,445.7,373.2,400.7,389.1,406.7,440.1,327.0,518.5,407.4,317.1,527.5,408.0,455.8,405.4,514.2,476.3,400.6,326.7,256.2,458.5,397.9,403.9,379.1
MO,357.1,589.1,239.7,541.1,602.2,304.9,637.9,384.1,679.6,378.9,566.0,407.7,366.9,329.2,320.4,298.1,375.4,420.3,390.0,243.0,280.4,243.2,611.1,619.7,280.8,87.1,641.3,456.4,238.5,477.6,279.6,210.9,455.7,158.3,478.9,553.9,494.2,171.8,431.4,356.3,414.1,453.9,133.5,228.2,522.2,281.0,239.4,457.1,586.6,345.0,179.3,280.8,158.9,603.5,491.5,14.7,289.3,544.6,635.1,333.1,662.9,313.4,254.3,91.2,599.1,345.8,214.7,233.1,297.3,378.8,65.4,358.7,368.5,458.5,236.5,376.9,0.0,307.6,424.2,60.6,527.7,684.1,167.2,114.2,469.8,210.0,636.4,252.9,621.2,272.2,252.6,284.8,197.8,399.8,220.3,382.8,379.2,288.0,180.7,186.8,353.2,656.5,591.9,362.2,456.7,32.7,295.3,576.9,377.4,288.2,23.6,82.1,315.6,391.2,318.6,198.0,619.5,213.9,447.1,362.1,353.1,139.1,377.6,84.3,180.7,324.7,248.9,368.2,258.7,432.5,468.6,539.1,681.7,204.4,336.0,636.4,171.1,533.8,326.5,578.9,523.3,327.9,359.7,254.8,1795.6,347.4,114.6,273.3,501.1,183.6,407.0,555.3,341.0,629.2,120.7,432.3,638.2,523.2,566.5,19.8,624.9,359.8,245.9,309.1,362.4,528.7,438.2,519.1,393.1
MT,56.6,421.8,338.0,386.0,434.9,37.5,470.6,83.6,512.3,446.0,398.7,411.4,434.0,276.1,367.1,30.7,67.7,401.3,412.9,377.3,241.4,394.0,443.8,452.4,241.8,281.3,474.0,286.5,286.9,307.7,240.6,316.4,326.5,277.5,309.0,386.6,324.3,291.0,376.4,138.9,345.4,284.0,328.9,379.0,367.1,335.6,294.0,359.3,419.3,412.1,374.3,84.3,353.9,436.2,321.6,336.5,250.3,389.5,467.8,294.1,495.6,274.4,255.4,285.4,444.0,412.9,365.5,338.6,255.0,445.9,304.8,258.8,89.2,363.1,257.7,69.2,351.2,0.0,491.3,437.3,372.6,516.8,362.2,382.4,314.7,308.3,469.1,403.7,453.9,229.9,307.2,245.8,317.0,344.8,318.6,282.9,446.3,249.0,331.5,337.6,45.5,489.2,436.8,429.3,301.6,318.5,256.3,407.0,160.0,269.3,327.5,276.3,276.6,336.2,276.3,348.8,452.2,364.7,371.5,429.2,73.8,316.5,69.9,363.6,299.9,371.4,399.7,313.2,178.1,262.6,298.7,384.0,514.4,355.2,236.1,469.1,391.1,378.7,157.9,411.6,368.2,285.6,392.6,303.2,1628.3,130.0,391.0,318.5,346.0,334.4,352.0,385.4,272.3,461.9,350.8,262.4,470.9,353.3,399.2,348.8,457.6,421.6,345.9,270.1,201.5,403.8,343.2,349.2,324.4
MW,425.0,432.3,298.9,413.5,445.4,421.1,481.1,452.0,522.8,114.9,409.2,102.7,102.9,447.0,383.0,414.3,491.6,246.6,85.1,255.6,396.7,282.0,454.4,462.9,397.0,324.4,484.5,332.0,297.7,353.2,395.8,270.1,328.1,320.6,354.5,397.1,369.8,334.1,195.1,356.4,473.3,329.5,372.0,267.0,394.6,340.2,298.6,152.1,429.8,107.2,302.7,397.0,282.3,442.5,325.5,379.6,405.5,417.0,478.3,449.3,513.1,429.6,326.2,328.5,471.6,99.8,259.8,292.3,356.6,80.8,316.1,474.9,436.4,284.8,295.7,493.1,394.3,423.8,0.0,363.9,400.1,527.4,293.9,310.8,342.3,269.3,479.6,272.5,464.4,331.5,311.9,401.0,357.0,163.9,279.5,499.0,130.8,404.2,225.7,231.9,469.4,499.7,464.3,91.0,329.2,361.6,411.5,437.8,335.1,347.5,370.6,319.4,431.8,217.5,377.8,217.6,462.7,226.5,142.2,64.1,421.0,359.6,462.7,406.7,343.0,387.3,287.7,194.6,374.9,308.1,344.2,409.5,454.4,249.4,452.2,479.6,319.6,406.2,442.7,422.1,395.7,387.1,418.9,314.0,1731.6,352.4,319.4,332.5,373.6,222.4,178.5,424.5,400.2,472.4,393.9,313.5,481.4,398.8,409.7,391.9,468.1,54.8,305.1,425.3,478.6,345.2,133.2,380.0,452.3
NA,393.0,546.8,226.6,528.0,559.9,340.8,593.5,420.0,635.2,365.8,523.7,394.6,353.8,366.7,391.7,334.0,411.3,407.2,376.9,229.9,316.3,230.1,566.7,577.4,316.7,105.7,599.0,443.3,225.4,464.5,315.5,197.8,440.5,186.8,465.8,511.6,481.1,179.1,416.2,392.2,401.0,440.8,131.9,215.1,507.0,267.9,226.3,441.9,544.3,331.9,166.2,316.7,145.8,557.0,478.4,93.3,325.2,531.5,590.7,369.0,627.6,349.3,253.9,101.6,583.9,332.7,201.6,220.0,282.1,365.7,86.4,394.6,404.4,445.4,223.4,412.8,78.6,343.5,411.3,0.0,514.6,641.8,157.4,64.0,456.7,194.8,594.1,237.7,578.9,257.0,237.4,320.7,223.2,386.7,207.2,418.7,366.1,323.9,167.6,171.6,389.1,614.2,578.8,349.1,441.5,111.3,331.2,563.8,351.6,273.0,104.1,110.7,351.5,378.1,305.5,184.9,577.2,200.8,434.0,349.0,389.0,139.1,413.5,82.7,209.2,396.0,235.8,353.0,294.6,419.4,455.5,524.0,568.9,191.3,371.9,594.1,155.9,520.7,362.4,536.6,508.1,314.8,346.6,241.7,1831.5,388.2,54.0,258.1,488.0,170.5,401.7,550.5,327.9,586.9,120.9,424.8,595.9,510.1,524.2,58.7,582.6,346.7,232.8,345.0,398.3,505.8,425.1,506.0,380.0
ND,348.1,106.4,444.8,90.4,193.5,357.1,139.0,375.1,270.9,422.2,61.8,387.6,410.2,416.7,505.7,350.3,401.6,412.9,389.1,401.5,461.3,427.9,81.8,211.0,473.5,470.3,168.2,165.8,370.3,262.2,402.4,399.8,138.2,466.5,320.6,73.9,335.9,480.0,352.6,279.5,428.8,295.6,517.9,412.9,134.5,419.0,377.4,335.5,177.9,388.3,448.6,365.6,428.2,120.8,333.2,525.5,482.0,16.9,226.4,529.2,184.8,506.1,338.8,474.4,71.3,389.1,405.6,422.0,338.4,422.1,470.1,399.4,359.5,374.7,341.1,419.5,540.2,359.8,467.5,511.6,0.0,275.4,436.5,456.7,102.5,415.1,194.0,418.4,212.5,313.3,390.6,397.2,506.0,321.0,425.4,423.5,422.5,484.1,371.6,377.7,395.8,106.9,64.1,405.5,70.9,507.5,476.2,198.1,258.2,352.7,516.5,465.3,496.5,312.4,359.7,363.5,136.8,372.4,347.7,405.4,344.1,505.5,385.8,552.6,488.9,518.4,433.6,289.4,442.8,274.2,310.3,19.6,273.0,395.3,376.7,227.7,465.4,6.1,422.6,49.4,71.0,369.0,476.0,386.6,1638.0,270.6,465.3,401.9,113.4,368.3,328.2,176.5,355.7,220.5,539.8,202.3,229.5,364.9,113.4,537.8,95.6,397.8,429.3,501.8,342.1,415.4,319.4,140.3,407.8
NF,485.8,244.7,582.5,356.6,205.6,494.8,241.3,512.8,4.5,559.9,221.6,525.3,547.9,554.4,643.4,488.0,539.3,479.2,526.8,539.2,599.0,565.6,266.7,150.0,611.2,608.0,244.7,432.0,508.0,439.6,540.1,537.5,351.1,604.2,440.9,209.5,456.2,617.7,490.3,417.2,566.5,415.9,655.6,550.6,400.7,556.7,515.1,473.2,190.0,526.0,586.3,503.3,565.9,259.1,453.5,663.2,619.7,311.3,238.5,666.9,325.5,643.8,489.2,612.1,365.8,526.8,543.3,559.7,476.1,559.8,599.7,537.1,497.2,495.0,478.8,557.2,677.9,497.5,605.4,649.3,294.4,0.0,577.5,594.4,368.7,552.8,239.8,556.1,151.5,451.0,528.3,534.9,640.6,458.7,563.1,561.2,560.2,621.8,509.3,515.4,533.5,312.1,336.4,543.2,337.1,645.2,613.9,464.3,395.9,490.4,654.2,603.0,634.2,450.1,497.4,501.2,275.1,510.1,485.4,543.1,481.8,643.2,523.5,690.3,626.6,656.1,571.3,427.1,580.5,394.5,430.6,275.6,27.8,533.0,514.4,239.8,603.1,300.5,560.3,234.5,337.2,506.7,613.7,524.3,1693.7,408.3,603.0,539.6,379.6,506.0,465.9,442.7,493.4,232.6,677.5,409.6,241.6,485.2,222.1,675.5,269.4,535.5,567.0,639.5,479.8,525.9,457.1,406.5,545.5
NI,363.8,461.4,141.2,442.6,474.5,311.6,513.3,390.8,555.0,280.4,438.3,309.2,268.4,337.5,306.3,304.8,382.1,321.8,291.5,144.5,290.2,144.7,483.4,492.0,287.5,148.8,513.6,357.9,140.0,379.1,286.3,112.4,360.3,149.6,380.4,426.2,395.7,141.9,332.9,287.5,315.6,355.4,196.4,129.7,426.8,182.5,140.9,361.7,458.9,246.5,23.6,287.5,7.8,471.6,393.0,171.1,296.0,446.1,507.4,339.8,542.2,320.1,168.5,152.9,500.6,247.3,116.2,134.6,201.9,280.3,114.2,368.5,375.2,360.0,138.0,383.6,185.8,314.3,325.9,162.0,429.2,556.4,0.0,108.9,371.3,114.6,508.7,154.4,493.5,176.8,154.1,291.5,189.1,301.3,121.8,392.6,280.7,294.7,82.2,88.3,359.9,528.8,493.4,263.7,361.3,153.1,302.0,478.4,266.2,192.8,162.1,143.8,322.3,292.7,220.1,102.6,491.8,115.4,348.6,263.6,359.8,184.0,384.3,231.1,172.0,310.6,150.4,272.8,265.4,334.0,370.1,438.6,483.5,105.9,342.7,508.7,120.7,435.3,333.2,451.2,424.8,229.4,261.2,156.3,1802.3,283.5,117.5,177.9,402.6,85.1,316.3,465.1,242.5,501.5,218.3,339.4,510.5,424.7,438.8,205.7,497.2,261.3,147.4,315.8,369.1,420.4,339.7,420.6,294.6
NJ,337.0,482.8,162.6,464.0,495.9,284.8,531.6,364.0,573.3,301.8,459.7,330.6,289.8,309.1,327.7,278.0,355.3,343.2,312.9,165.9,260.3,166.1,504.8,513.4,260.7,89.3,535.0,379.3,161.4,400.5,259.5,133.8,378.6,122.8,401.8,447.6,417.1,115.1,354.3,336.2,337.0,376.8,153.7,151.1,445.1,203.9,162.3,380.0,480.3,267.9,102.2,260.7,81.8,497.2,414.4,79.3,269.2,467.5,528.8,313.0,556.6,293.3,177.2,93.4,522.0,268.7,137.6,156.0,220.2,301.7,30.5,338.6,348.4,381.4,159.4,356.8,94.0,287.5,347.1,54.8,450.6,577.8,90.1,0.0,392.7,132.9,530.1,175.8,514.9,195.1,175.5,264.7,162.3,322.7,143.2,362.7,302.1,267.9,103.6,109.7,333.1,550.2,514.8,285.1,379.6,61.3,275.2,499.8,287.6,211.1,70.3,84.3,295.5,314.1,241.5,120.9,513.2,136.8,370.0,285.0,333.0,141.3,357.5,137.6,145.2,332.0,171.8,291.1,238.6,355.4,391.5,462.0,575.4,127.3,315.9,530.1,94.0,456.7,306.4,472.6,446.2,250.8,282.6,177.7,1775.5,327.3,8.5,196.2,424.0,106.5,329.9,478.2,263.9,522.9,174.0,355.2,531.9,446.1,460.2,113.6,518.6,282.7,168.8,289.0,342.3,451.6,361.1,442.0,316.0
NQ,315.8,190.7,389.1,105.9,256.4,324.8,223.3,342.8,333.8,374.3,146.1,339.7,362.3,384.4,457.8,318.0,369.3,310.3,341.2,353.6,429.0,380.0,166.1,273.9,441.2,422.4,252.5,63.2,338.0,159.6,370.1,367.5,90.3,418.6,218.0,158.2,233.3,432.1,304.7,247.2,396.5,193.0,470.0,365.0,87.0,386.7,345.1,287.6,240.8,340.4,425.4,333.3,405.0,200.9,230.6,495.7,449.7,109.4,289.3,496.9,276.1,473.8,312.1,426.5,163.9,341.2,357.7,389.7,306.1,374.2,438.8,367.1,327.2,272.1,308.8,387.2,510.4,327.5,419.6,488.4,92.5,338.3,416.6,433.5,0.0,359.4,278.3,370.5,275.4,281.0,358.3,364.9,458.1,273.1,369.7,391.2,374.6,451.8,323.7,329.8,363.5,199.5,156.7,357.6,21.5,477.7,443.9,95.5,225.9,320.4,486.7,417.4,464.2,264.5,327.4,315.6,221.1,324.5,299.8,357.5,311.8,457.6,353.5,504.7,441.0,470.5,385.7,241.5,410.5,171.6,207.7,101.9,265.4,347.4,344.4,290.6,442.2,98.6,390.3,133.7,88.1,336.7,443.7,354.3,1655.8,243.2,442.1,369.6,65.9,320.4,280.3,73.9,323.4,283.4,491.9,128.6,292.4,262.3,197.7,489.9,179.9,349.9,397.0,469.5,309.8,312.8,271.5,37.7,375.5
NR,283.7,403.8,29.6,385.0,416.9,292.7,452.6,310.7,494.3,280.5,380.7,309.3,268.5,360.2,306.4,285.9,337.2,321.9,291.6,68.9,311.4,144.8,425.8,434.4,311.8,173.1,456.0,285.5,67.6,306.7,310.6,67.2,325.5,173.9,308.0,368.6,323.3,166.2,333.0,215.1,243.2,283.0,220.7,129.8,366.1,110.1,68.5,358.7,401.3,246.6,125.1,311.8,104.7,418.2,320.6,195.4,320.3,388.5,449.8,364.1,484.6,344.4,96.1,177.2,443.0,247.4,116.3,89.4,126.4,280.4,146.6,335.0,295.1,362.1,65.6,355.1,210.1,295.4,325.8,186.3,371.6,498.8,113.0,133.2,313.7,0.0,451.1,154.5,435.9,101.3,81.7,315.8,210.3,301.4,10.2,359.1,280.8,319.0,82.3,88.4,331.4,471.2,435.8,263.8,300.6,177.4,326.3,406.0,193.8,117.3,186.4,168.1,346.6,292.8,147.7,99.6,434.2,111.2,348.7,263.7,279.7,208.3,321.4,255.4,196.3,310.7,150.5,269.8,289.7,261.6,297.7,381.0,496.4,106.0,312.3,451.1,141.9,377.7,357.5,393.6,367.2,157.0,188.8,83.9,1826.6,211.1,141.8,129.6,345.0,85.2,308.6,384.4,170.1,443.9,242.6,267.0,452.9,352.3,381.2,230.0,439.6,261.4,102.2,340.1,277.7,393.0,339.8,348.2,222.2
