from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
KJ,360.6,74.4,277.4,308.6,286.5,303.0,343.9,264.7,385.3,332.6,257.3,384.4,322.8,315.8,372.2,196.4,337.0,344.0,1293.3,122.1,360.5,418.6,153.8,368.7,353.0,141.0,380.9,378.2,370.2,344.6,387.3,267.2,383.2,362.3,369.6,308.7,353.6,459.4,378.6,361.9,313.1,364.1,353.5,335.9,306.2,305.6,321.9,298.3,352.3,393.7,394.5,424.1,425.8,287.5,378.6,119.4,137.8,386.0,392.5,336.6,176.6,332.6,336.6,58.7,298.4,368.9,159.7,33.8,314.4,421.2,0.0,317.3,142.6,377.9,389.3,372.0,348.5,142.1,266.1,264.9,290.2,147.0,430.9,93.9,280.1,290.1,320.0,400.3,385.4,356.6,104.6,320.1,165.2,304.0,298.0,319.1,200.2,456.1,417.3,305.8,357.3,105.7,301.0,150.9,92.8,295.2,42.0,240.2,369.8,137.4,354.2,313.7,104.5,368.3,385.0,352.0,171.5,174.4,89.5,293.8,127.0,345.1,219.9,364.5,354.3,165.2,432.5,322.4,272.3,147.2,338.2,354.0,295.2,440.9,166.3,278.3,283.0,272.5,337.9,240.0,243.9,248.0,174.9,312.1,66.2,304.3,271.6,372.6,238.6,308.8,401.4,336.9,357.3,449.1,176.0,298.3,329.9,359.6,432.3,352.6,193.7,328.1,268.0,306.2,342.0
KL,479.5,262.3,363.9,267.9,403.6,421.9,462.8,286.8,78.4,451.5,376.2,76.9,437.9,436.9,491.1,195.5,455.9,462.9,1131.8,259.0,43.1,176.6,210.3,487.6,443.0,263.0,222.5,216.6,489.1,463.5,222.4,386.1,500.1,481.2,488.5,427.6,472.5,482.9,497.5,263.8,432.0,478.5,83.5,454.8,425.1,424.5,4.5,413.4,39.0,512.6,513.4,486.0,368.0,313.4,494.0,352.2,270.9,504.9,153.3,455.5,311.8,451.5,455.5,291.5,413.5,268.1,278.6,272.4,433.3,135.9,305.6,0.0,244.4,496.8,508.2,490.9,466.1,228.0,388.1,351.4,412.8,233.6,479.8,286.1,399.0,409.0,438.9,516.2,504.3,475.5,245.7,439.0,197.4,419.1,416.9,438.0,164.8,368.8,446.9,424.7,407.5,242.6,416.9,232.4,274.2,414.1,306.9,326.7,484.9,370.2,40.9,432.6,274.7,483.4,458.0,470.9,315.0,301.6,255.0,377.5,250.4,464.0,338.8,483.4,473.2,263.2,551.4,441.3,209.6,284.1,370.3,36.6,414.1,199.1,282.9,397.2,401.9,391.4,456.8,358.9,362.8,334.5,293.8,431.0,268.9,10.4,210.6,491.5,357.5,323.9,520.3,389.4,438.7,293.1,207.8,417.2,445.0,478.5,127.3,40.9,174.6,447.0,300.8,299.5,460.9
KP,355.3,136.2,254.4,285.6,281.2,297.7,338.6,237.9,328.1,327.3,252.0,316.7,313.7,312.7,366.9,158.1,331.7,338.7,1225.6,134.8,292.8,282.8,115.5,363.4,347.7,138.8,310.9,351.4,364.9,339.3,364.3,261.9,377.9,357.0,364.3,303.4,348.3,450.3,373.3,338.9,307.8,354.3,285.8,330.6,300.9,300.3,254.2,289.2,288.7,388.4,389.2,415.0,416.7,264.5,373.3,182.8,146.7,380.7,260.5,331.3,189.3,327.3,331.3,122.1,289.3,345.9,154.4,105.1,309.1,289.2,128.2,249.6,0.0,372.6,384.0,366.7,341.9,103.8,260.8,241.9,284.9,60.6,425.6,77.9,274.8,284.8,314.7,392.0,380.1,351.3,99.0,314.8,129.3,294.9,292.7,313.8,166.0,450.8,412.0,300.5,352.0,118.4,292.7,112.6,130.1,289.9,101.6,217.2,360.7,200.8,290.6,308.4,66.5,359.2,379.7,346.7,184.2,184.0,46.8,268.0,42.2,339.8,214.6,359.2,349.0,139.0,427.2,317.1,249.3,159.9,329.1,286.3,289.9,292.9,161.0,273.0,277.7,267.2,332.6,234.7,238.6,225.0,169.6,306.8,129.6,240.7,248.6,367.3,233.3,303.5,396.1,327.8,352.0,443.2,137.7,293.0,320.8,354.3,235.1,289.0,155.4,322.8,257.0,297.1,336.7
KV,232.1,268.1,477.9,422.7,156.2,216.7,201.4,441.0,560.5,52.6,104.7,549.1,225.7,114.1,12.6,361.1,40.8,123.2,1460.7,286.4,525.2,502.4,318.5,255.7,127.4,305.3,468.5,462.0,227.7,47.5,474.9,181.6,252.7,25.6,32.9,166.2,132.8,158.5,265.6,467.5,107.4,112.4,518.2,147.6,125.9,209.6,486.6,184.6,521.1,140.2,173.7,161.6,471.6,467.6,81.5,359.6,298.3,273.0,480.7,163.8,340.9,224.2,166.1,298.9,126.3,457.9,239.0,324.3,171.9,512.0,353.7,482.0,332.6,0.0,92.2,243.5,65.2,306.8,113.5,485.9,130.3,321.8,155.4,355.9,169.2,180.2,131.7,100.2,272.4,222.0,297.6,203.9,329.9,220.0,150.3,117.2,369.0,505.7,120.2,235.7,222.7,270.0,209.9,315.6,281.6,92.6,314.3,461.2,134.7,377.6,523.0,138.0,344.5,67.4,238.5,145.3,342.4,338.7,324.8,497.6,338.6,32.8,329.6,251.5,107.1,329.5,135.4,193.9,452.6,311.5,209.8,518.7,199.2,496.4,243.3,224.4,189.7,124.0,76.9,241.7,366.2,469.0,254.2,177.5,276.3,473.1,451.9,244.1,371.7,358.4,147.9,198.5,131.7,498.7,340.7,163.7,87.6,138.6,516.1,521.4,358.4,176.9,448.1,271.1,126.2
KZ,225.1,307.3,392.3,337.1,149.2,200.0,194.4,355.4,598.9,146.5,198.6,550.0,211.4,142.7,106.5,392.5,52.9,116.2,1375.1,324.0,563.6,418.4,356.1,265.7,71.9,342.9,382.9,376.4,220.7,46.1,389.3,212.6,245.7,119.5,126.8,159.2,125.8,66.2,275.6,381.9,78.6,71.1,556.6,140.6,130.9,202.6,525.0,215.6,559.5,64.8,166.7,69.3,386.0,382.0,14.1,397.2,335.9,283.0,395.1,156.8,392.3,229.6,137.3,336.5,119.3,372.3,276.6,361.9,164.9,426.4,395.1,520.4,370.2,93.8,0.0,236.5,106.7,344.4,210.5,400.3,97.8,359.4,63.1,393.5,200.2,211.2,124.7,8.0,253.3,213.0,335.2,234.9,369.9,183.1,143.3,110.2,406.6,420.1,27.9,266.7,223.0,307.6,237.9,353.2,319.2,85.6,351.9,375.6,170.7,415.2,561.4,131.0,382.1,24.7,152.9,116.5,380.0,373.2,362.4,414.7,376.2,61.0,244.0,261.5,76.4,367.1,60.0,186.9,367.0,349.1,124.2,557.1,192.2,410.8,302.5,187.5,172.7,217.9,170.8,253.0,280.6,383.4,290.6,168.5,313.9,511.5,366.3,237.1,286.1,272.8,72.5,182.0,67.6,413.1,379.4,154.7,85.6,164.3,430.5,561.4,396.0,169.9,369.4,185.5,119.2
LA,45.0,275.1,447.1,475.8,77.5,135.2,102.8,430.6,565.9,249.4,190.8,517.0,288.5,170.3,242.9,360.3,189.3,196.3,1463.4,291.8,530.6,557.1,323.9,101.4,276.8,310.7,521.6,515.1,76.5,196.9,528.0,248.0,25.6,240.4,233.1,145.2,205.9,307.9,111.3,531.6,256.8,261.8,523.6,188.2,158.5,170.4,492.0,138.4,526.5,246.0,246.8,272.6,506.7,457.2,227.4,365.0,303.7,97.5,533.8,188.9,346.3,142.7,315.5,304.3,146.9,511.0,244.4,329.7,122.3,565.1,362.9,487.4,338.0,230.2,241.6,0.0,199.5,312.2,202.7,434.6,276.0,327.2,283.2,361.3,192.6,146.6,172.3,249.6,33.2,290.1,303.0,202.2,337.7,260.2,150.3,171.4,374.4,540.8,269.6,286.6,290.8,275.4,230.3,321.0,287.0,147.5,319.7,409.9,218.3,383.0,528.4,166.0,349.9,216.8,318.5,294.7,347.8,341.0,330.2,460.7,344.0,197.4,304.6,63.7,256.5,334.9,284.8,49.4,442.0,316.9,336.4,524.1,160.0,549.5,248.7,279.1,249.8,210.1,220.9,220.8,328.6,417.7,259.6,245.6,281.7,478.5,441.3,17.0,323.3,393.5,253.7,266.6,281.1,533.8,347.2,231.8,178.4,211.9,569.2,528.4,363.8,180.4,444.6,308.8,194.3
LI,201.4,282.0,455.6,435.6,127.3,176.3,170.7,453.9,563.9,60.9,113.0,563.0,232.7,116.8,63.8,375.0,52.8,92.5,1473.6,300.3,539.1,515.3,332.4,242.0,140.3,319.2,481.4,474.9,197.0,60.4,487.8,188.6,224.0,40.8,32.2,135.5,102.1,171.4,251.9,480.4,120.3,129.8,532.1,116.9,107.2,178.9,500.5,192.9,536.3,153.1,144.3,174.5,484.5,480.5,94.4,373.5,312.2,259.3,493.0,133.1,354.8,205.9,179.0,312.8,96.9,470.8,252.9,338.2,141.2,521.7,367.6,495.9,346.5,85.2,105.1,212.8,0.0,320.7,121.8,443.1,144.5,335.7,168.3,369.8,177.5,188.5,101.0,116.1,229.6,230.3,312.8,212.2,343.8,227.0,119.6,86.5,384.2,518.6,133.1,242.7,231.0,283.9,218.2,329.5,295.5,61.9,328.2,418.4,141.7,392.8,536.9,107.3,358.4,80.3,251.4,158.2,349.7,352.6,338.7,472.0,352.5,60.9,342.5,237.8,120.0,343.4,148.3,163.2,465.5,325.4,224.0,532.6,168.5,509.3,259.5,232.7,198.0,132.3,83.9,229.3,337.1,426.2,268.1,185.8,290.2,488.3,464.8,213.4,331.8,371.3,160.8,205.5,144.6,512.9,354.6,172.0,21.1,140.6,529.0,536.6,372.3,146.2,461.0,284.0,95.5
LJ,302.6,85.4,150.5,181.7,226.7,245.0,285.9,134.0,324.8,274.6,199.3,275.9,261.0,260.0,314.2,76.2,279.0,286.0,1246.2,82.1,289.5,289.5,11.6,310.7,295.0,43.1,254.0,247.5,312.2,286.6,260.4,209.2,323.2,304.3,311.6,250.7,295.6,397.6,320.6,235.0,255.1,301.6,282.5,277.9,248.2,247.6,250.9,236.5,285.4,335.7,336.5,362.3,329.0,160.6,317.1,175.3,94.0,328.0,266.2,278.6,98.4,274.6,278.6,114.6,236.6,242.0,101.7,95.5,256.4,297.5,128.7,246.3,96.9,319.9,331.3,314.0,289.2,0.0,211.2,138.0,235.9,86.1,372.9,127.1,222.1,232.1,262.0,339.3,327.4,298.6,68.8,262.1,25.4,242.2,240.0,261.1,62.1,363.1,359.3,247.8,299.3,65.7,240.0,36.9,97.3,237.2,130.0,113.3,308.0,193.3,287.3,255.7,115.7,306.5,327.0,294.0,138.1,88.2,96.0,164.1,102.9,287.1,161.9,306.5,296.3,43.3,374.5,264.4,145.4,81.4,276.4,283.0,237.2,314.0,106.0,220.3,225.0,214.5,279.9,182.0,185.9,121.1,116.9,254.1,92.0,237.4,144.7,314.6,180.6,250.8,343.4,275.1,299.3,339.3,63.1,240.3,268.1,301.6,301.6,287.3,51.5,270.1,148.0,244.4,284.0
LN,199.9,195.7,358.7,303.5,125.8,147.9,183.2,321.8,477.6,51.2,14.0,476.7,112.1,95.9,90.8,288.7,154.4,194.7,1341.5,214.0,452.8,379.6,246.1,186.9,129.6,232.9,349.3,339.2,209.5,161.1,355.7,152.2,209.7,80.9,88.2,148.0,207.9,216.0,193.2,348.3,89.7,140.7,445.8,132.8,105.5,144.9,414.2,112.2,448.7,206.4,248.8,219.1,352.4,348.4,147.7,287.2,225.9,204.2,360.9,175.9,268.5,155.4,113.2,226.5,113.5,338.7,166.6,251.9,153.7,389.6,281.3,409.6,260.2,113.5,158.4,211.3,120.5,234.4,0.0,363.1,66.8,249.4,216.5,283.5,165.1,111.4,142.6,169.4,203.6,133.2,225.2,205.1,257.5,99.7,137.3,192.3,296.6,386.5,180.0,193.9,133.9,197.6,186.0,243.2,209.2,140.8,241.9,342.0,114.3,305.2,450.6,153.0,272.1,130.0,161.6,128.6,263.4,266.3,255.5,378.4,266.2,146.3,210.4,182.7,130.9,257.1,201.6,161.7,333.4,239.1,107.4,449.4,134.5,377.2,173.2,107.7,73.0,7.4,56.5,125.0,247.0,349.8,181.8,88.7,203.9,400.7,332.7,221.1,252.5,239.2,214.1,106.1,133.9,379.5,268.3,74.9,139.3,118.2,393.3,449.0,286.0,167.4,328.9,148.3,201.3
LV,413.6,176.8,68.8,138.3,337.7,356.0,396.9,75.4,416.1,385.6,310.3,377.7,372.0,368.8,425.2,208.5,390.0,397.0,1202.8,131.1,391.3,244.5,138.6,421.7,406.0,169.2,210.6,204.1,423.2,397.6,217.0,320.2,434.2,415.3,422.6,361.7,406.6,405.4,431.6,191.6,366.1,417.1,384.3,388.9,359.2,358.6,352.7,347.5,387.2,446.7,447.5,473.3,285.6,48.8,431.6,268.3,119.2,439.0,224.3,389.6,66.6,385.6,389.6,207.6,347.6,198.6,212.7,221.6,367.4,250.9,251.0,348.1,223.0,430.9,442.3,425.0,400.2,126.0,322.2,0.0,343.2,212.2,483.9,253.2,333.1,343.1,373.0,450.3,438.4,409.6,194.9,373.1,152.4,353.2,351.0,372.1,189.1,319.7,369.4,358.8,330.0,146.5,354.0,163.0,190.3,348.2,223.0,23.5,419.0,286.3,389.1,366.7,241.8,417.5,380.5,405.0,115.6,88.6,222.1,26.0,229.0,398.1,272.9,417.5,407.3,158.3,485.5,375.4,102.0,140.3,292.8,384.8,348.2,270.6,217.0,331.3,336.0,325.5,390.9,293.0,296.9,16.0,227.9,365.1,185.0,339.2,101.3,425.6,291.6,246.4,454.4,311.9,361.2,295.9,188.1,351.3,379.1,412.6,258.2,387.5,178.5,381.1,68.8,222.0,395.0
MA,198.1,197.5,336.9,281.7,122.2,146.1,181.4,300.0,489.9,67.4,52.1,441.0,109.8,112.1,107.0,290.5,101.0,164.3,1319.7,215.8,454.6,361.4,247.9,185.1,62.7,234.7,327.5,321.0,207.7,94.2,333.9,111.0,210.1,97.1,104.4,146.2,173.9,152.7,195.0,326.5,22.8,73.8,447.6,149.0,121.7,143.1,416.0,114.0,450.5,139.5,214.8,155.8,330.6,326.6,80.8,289.0,227.7,202.4,339.7,174.1,270.3,153.6,46.3,228.3,132.1,316.9,168.4,253.7,151.9,371.0,283.1,411.4,262.0,129.7,91.5,209.5,136.7,236.2,64.0,344.9,0.0,251.2,149.6,285.3,98.6,109.6,157.5,99.5,201.8,111.4,227.0,133.3,259.3,81.5,135.5,156.6,298.4,364.7,116.7,165.1,112.1,199.4,136.3,245.0,211.0,132.7,243.7,320.2,130.5,307.0,452.4,151.2,273.9,66.7,173.8,61.7,265.2,265.0,254.2,356.6,268.0,109.1,188.6,180.9,64.0,258.9,134.7,159.9,311.6,240.9,145.1,448.1,132.7,355.4,172.7,85.9,71.1,71.4,72.7,144.8,225.2,328.0,183.6,66.9,205.7,402.5,310.9,219.3,230.7,217.4,147.2,87.9,67.0,357.7,270.1,53.1,133.7,134.4,375.1,450.8,287.8,165.6,306.6,130.1,167.3
MB,325.4,108.2,224.5,255.7,249.5,267.8,308.7,208.0,298.2,297.4,222.1,249.3,283.8,282.8,337.0,122.0,301.8,308.8,1195.7,104.9,262.9,254.5,85.6,333.5,317.8,108.9,281.0,321.5,335.0,309.4,334.4,232.0,346.0,327.1,334.4,273.5,318.4,420.4,343.4,309.0,277.9,324.4,255.9,300.7,271.0,270.4,224.3,259.3,258.8,358.5,359.3,385.1,386.8,234.6,339.9,208.1,116.8,350.8,231.2,301.4,159.4,297.4,301.4,147.4,259.4,316.0,124.5,130.4,279.2,213.8,149.4,219.7,61.5,342.7,354.1,336.8,312.0,73.9,234.0,212.0,258.7,0.0,395.7,103.2,244.9,254.9,284.8,362.1,350.2,321.4,91.6,284.9,99.4,265.0,262.8,283.9,136.1,420.9,382.1,270.6,322.1,88.5,262.8,82.7,120.1,260.0,126.9,187.3,330.8,226.1,260.7,278.5,91.8,329.3,349.8,316.8,160.9,154.1,72.1,238.1,67.5,309.9,184.7,329.3,319.1,109.1,397.3,287.2,219.4,130.0,299.2,256.4,260.0,263.0,128.8,243.1,247.8,237.3,302.7,204.8,208.7,195.1,139.7,276.9,114.8,210.8,218.7,337.4,203.4,273.6,366.2,297.9,322.1,413.3,108.9,263.1,290.9,324.4,205.2,260.7,125.5,292.9,222.0,267.2,306.8
MG,277.6,359.8,396.5,341.3,201.7,252.5,246.9,359.6,603.1,199.0,201.1,554.2,258.8,195.2,159.0,445.0,105.4,168.7,1379.3,376.5,567.8,422.6,408.6,318.2,76.1,395.4,387.1,380.6,273.2,98.6,393.5,260.0,298.2,172.0,179.3,211.7,178.3,27.2,328.1,386.1,126.0,75.3,560.8,193.1,183.4,255.1,529.2,263.0,563.7,46.9,219.2,6.2,390.2,386.2,66.6,449.7,388.4,335.5,399.3,200.3,396.5,282.1,141.5,389.0,171.8,376.5,313.1,414.4,217.4,430.6,447.6,524.6,422.7,146.3,52.4,289.0,159.2,396.9,213.0,404.5,145.2,411.9,0.0,446.0,247.6,258.6,177.2,44.4,305.8,260.4,387.7,282.3,422.4,230.5,190.2,162.7,472.2,424.3,32.1,314.1,227.2,360.1,285.3,405.7,371.7,138.1,404.4,379.8,223.2,467.7,565.6,174.5,434.6,77.2,157.1,120.7,445.5,421.6,414.9,418.9,428.7,113.5,248.2,314.0,80.6,419.6,55.2,239.4,371.2,401.6,128.4,561.3,244.7,415.0,306.7,234.9,220.1,220.4,221.7,305.5,284.8,387.6,294.8,215.9,366.4,515.7,370.5,289.6,290.3,277.0,39.2,186.2,71.8,417.3,431.9,202.1,138.1,216.8,434.7,565.6,448.5,213.4,373.6,189.7,156.2
ML,377.9,90.1,294.7,325.9,302.0,320.3,361.2,278.2,372.4,349.9,274.6,323.5,336.3,335.3,389.5,196.2,354.3,361.3,1269.9,139.4,337.1,328.7,159.8,386.0,370.3,158.3,398.2,391.7,387.5,361.9,404.6,284.5,398.5,379.6,386.9,326.0,370.9,472.9,395.9,379.2,330.4,376.9,330.1,353.2,323.5,322.9,298.5,311.8,333.0,411.0,411.8,437.6,439.3,304.8,392.4,136.7,151.3,403.3,305.4,353.9,193.9,349.9,353.9,76.0,311.9,386.2,177.0,111.9,331.7,288.0,78.0,293.9,100.5,395.2,406.6,389.3,364.5,148.1,286.5,282.2,311.2,104.9,448.2,0.0,297.4,307.4,337.3,414.6,402.7,373.9,120.1,337.4,173.6,317.5,315.3,336.4,210.3,473.4,434.6,323.1,374.6,123.0,315.3,156.9,110.1,312.5,55.5,257.5,383.3,154.7,334.9,331.0,62.4,381.8,402.3,369.3,195.4,188.6,43.6,308.3,84.9,362.4,237.2,381.8,371.6,182.5,449.8,339.7,289.6,164.5,351.7,330.6,312.5,337.2,181.3,295.6,300.3,289.8,355.2,257.3,261.2,265.3,192.2,329.4,83.5,285.0,288.9,389.9,255.9,326.1,418.7,350.4,374.6,466.4,183.1,315.6,343.4,376.9,279.4,334.9,199.7,345.4,292.2,319.7,359.3
MP,184.2,165.2,337.2,332.5,108.3,93.9,167.5,320.7,456.0,98.2,62.9,407.1,160.6,140.7,137.8,250.4,160.6,167.6,1370.5,181.9,420.7,413.8,214.0,132.9,158.6,200.8,378.3,371.8,172.2,168.2,384.7,12.3,157.9,127.9,135.2,132.3,177.2,248.6,142.8,377.3,118.7,165.2,413.7,159.5,129.8,139.0,382.1,61.8,416.6,217.3,218.1,243.9,396.8,347.3,173.2,255.1,193.8,150.2,390.5,160.2,236.4,101.4,142.2,194.4,118.2,367.7,134.5,219.8,138.0,421.8,253.0,377.5,228.1,160.5,187.4,184.0,168.8,202.3,74.8,324.7,99.5,217.3,245.5,251.4,0.0,57.4,143.6,195.4,149.6,162.2,193.1,87.6,227.8,132.3,121.6,142.7,264.5,430.9,212.6,66.4,162.9,165.5,37.6,211.1,177.1,118.8,209.8,300.0,161.3,273.1,418.5,137.3,240.0,162.6,190.6,157.6,237.9,231.1,220.3,350.8,234.1,168.7,194.7,128.7,159.9,225.0,230.6,146.0,332.1,207.0,140.0,414.2,128.6,406.2,138.8,136.7,121.9,82.2,103.5,76.0,218.7,307.8,149.7,117.7,171.8,368.6,331.4,167.1,213.4,283.6,225.0,138.7,162.9,423.9,237.3,103.9,149.7,165.2,425.9,418.5,253.9,151.7,334.7,180.9,165.6
MS,171.6,196.5,368.5,363.8,139.6,36.4,141.0,352.0,487.3,129.5,94.2,438.4,191.9,172.9,169.1,281.7,191.9,198.9,1397.4,213.2,452.0,445.1,245.3,75.4,189.9,232.1,409.6,403.1,114.7,199.5,416.0,70.1,100.4,159.2,235.7,183.4,208.5,310.5,85.3,408.6,150.0,264.4,445.0,190.8,161.1,81.5,413.4,4.4,447.9,248.6,249.4,275.2,428.1,378.6,230.0,286.4,225.1,92.7,421.8,191.5,267.7,43.9,173.5,225.7,149.5,399.0,165.8,251.1,160.5,453.1,284.3,408.8,259.4,232.8,244.2,126.5,202.1,233.6,106.1,356.0,130.8,248.6,285.8,282.7,57.7,0.0,174.9,252.2,92.1,193.5,224.4,55.5,259.1,163.6,152.9,174.0,295.8,462.2,272.2,120.7,194.2,196.8,90.3,242.4,208.4,150.1,241.1,331.3,220.9,304.4,449.8,168.6,271.3,219.4,221.9,188.9,269.2,262.4,251.6,382.1,265.4,200.0,226.0,71.2,259.1,256.3,287.4,179.5,363.4,238.3,171.3,445.5,71.1,437.5,170.1,168.0,153.2,113.5,134.8,133.8,250.0,339.1,181.0,149.0,203.1,399.9,362.7,109.6,244.7,314.9,256.3,170.0,194.2,455.2,268.6,135.2,181.0,214.5,457.2,449.8,285.2,183.0,366.0,212.2,196.9
MT,170.8,253.0,425.0,450.2,94.9,145.7,140.1,408.5,543.8,94.1,118.4,494.9,239.4,81.9,121.0,338.2,67.4,83.1,1488.2,269.7,508.5,531.5,301.8,211.4,154.9,288.6,496.0,489.5,166.4,75.0,502.4,195.3,191.4,118.5,111.2,104.9,92.7,186.0,221.3,509.5,134.9,139.9,501.5,15.8,76.6,148.3,469.9,198.3,504.4,167.7,133.6,189.1,484.6,435.1,105.5,342.9,281.6,228.7,508.2,123.7,324.2,175.3,193.6,282.2,65.0,485.4,222.3,307.6,110.6,539.5,340.8,465.3,315.9,108.3,119.7,182.2,77.6,290.1,130.3,412.5,154.1,305.1,182.9,339.2,182.9,193.9,0.0,127.7,199.0,235.7,280.9,217.6,315.6,233.7,89.0,77.1,352.3,518.7,147.7,264.5,236.4,253.3,220.6,298.9,264.9,25.6,297.6,387.8,45.9,360.9,506.3,97.9,327.8,94.9,266.0,172.8,325.7,318.9,308.1,438.6,321.9,75.5,282.5,207.2,134.6,312.8,162.9,132.6,419.9,294.8,237.3,502.0,137.9,523.9,226.6,238.1,203.4,137.7,90.6,198.7,306.5,395.6,237.5,191.2,259.6,456.4,419.2,182.8,301.2,371.4,175.4,212.2,159.2,511.7,325.1,177.4,56.5,39.5,543.6,506.3,341.7,119.1,422.5,298.6,86.1
NB,233.1,313.7,384.3,329.1,159.0,208.0,202.4,344.4,580.4,154.5,206.6,579.5,219.4,148.5,114.5,406.7,60.9,124.2,1367.1,332.0,555.6,408.8,364.1,273.7,63.9,350.9,374.9,368.4,228.7,57.1,381.3,220.6,255.7,130.5,137.8,167.2,133.8,58.2,283.6,373.9,86.6,58.6,548.6,148.6,138.9,210.6,517.0,226.6,548.5,72.8,177.7,58.3,378.0,374.0,18.6,405.2,346.9,291.0,386.5,164.8,384.3,237.6,129.3,344.5,130.3,364.3,300.9,369.9,172.9,415.2,399.3,512.4,378.2,104.8,8.0,244.5,116.0,352.4,215.4,392.3,112.5,367.4,55.1,401.5,208.2,219.2,132.7,0.0,261.3,221.0,346.2,242.9,375.5,194.1,151.3,118.2,417.6,409.1,16.9,274.7,215.0,315.6,248.9,361.2,327.2,93.6,362.9,367.6,178.7,426.2,553.4,139.0,393.1,32.7,144.9,108.5,381.4,406.3,370.4,404.0,384.2,72.0,236.0,269.5,68.4,375.1,68.0,194.9,359.0,357.1,113.2,546.1,200.2,402.8,291.8,195.5,180.7,225.9,178.8,261.0,272.6,375.4,282.6,176.5,321.9,500.5,358.3,245.1,278.1,264.8,80.5,171.0,59.6,402.1,386.3,162.7,96.6,172.3,419.5,548.8,404.0,177.9,354.5,177.5,127.2
NC,79.4,310.7,482.7,477.2,115.4,101.9,69.5,466.2,601.5,278.0,207.6,552.6,305.3,198.9,271.5,395.9,217.9,219.1,1499.0,327.4,566.2,558.5,359.5,68.1,305.4,346.3,523.0,516.5,43.2,225.5,529.4,183.5,8.2,269.0,261.7,111.9,228.7,303.7,78.0,567.2,285.4,290.4,559.2,216.8,187.1,147.0,527.6,105.1,562.1,239.2,269.6,265.8,542.3,492.8,257.1,400.6,339.3,64.2,535.2,217.5,381.9,109.4,344.1,339.9,175.5,512.4,280.0,365.3,89.0,566.5,398.5,523.0,373.6,258.8,279.8,34.3,228.1,347.8,219.5,470.2,304.6,362.8,276.4,396.9,171.1,113.3,200.9,287.8,0.0,306.9,338.6,168.9,373.3,277.0,178.9,199.6,410.0,576.4,307.8,234.1,307.6,311.0,203.7,356.6,322.6,176.1,355.3,445.5,246.9,418.6,564.0,208.9,385.5,245.4,358.3,323.3,383.4,376.6,365.8,496.3,379.6,226.0,340.2,30.4,285.1,370.5,280.6,87.3,477.6,352.5,329.6,559.7,136.6,550.9,284.3,281.4,266.6,226.9,249.5,256.4,364.2,453.3,295.2,262.4,317.3,514.1,476.9,17.4,358.9,429.1,246.9,283.4,320.4,569.4,382.8,248.6,207.0,240.5,570.6,564.0,399.4,209.0,480.2,325.6,190.6
NF,286.2,290.7,397.0,341.8,210.3,234.2,269.5,360.1,603.6,155.5,171.9,554.7,129.9,198.0,195.1,375.9,214.2,269.6,1379.8,307.4,568.3,423.1,339.5,273.2,175.9,326.3,387.6,381.1,295.8,207.4,394.0,245.6,298.2,185.2,192.5,234.3,279.2,265.9,283.1,386.6,136.0,182.5,561.3,237.1,209.8,231.2,529.7,202.1,564.2,252.7,320.1,269.0,390.7,386.7,190.5,380.6,319.3,290.5,399.8,262.2,361.9,241.7,159.5,319.9,220.2,377.0,260.0,345.3,240.0,431.1,378.5,525.1,353.6,217.8,204.7,297.6,226.1,327.8,157.8,405.0,116.8,342.8,262.8,376.9,258.5,197.7,245.6,212.7,289.9,0.0,318.6,298.5,353.3,50.6,223.6,244.7,390.0,424.8,229.9,284.2,172.2,291.0,276.4,336.6,302.6,220.8,335.3,380.3,218.6,398.6,566.1,239.3,365.5,179.9,199.9,174.9,363.4,356.6,345.8,419.4,359.6,222.3,248.7,269.0,177.2,350.5,247.9,248.0,371.7,332.5,149.3,561.8,220.8,415.5,264.3,82.8,91.2,149.0,160.8,218.4,285.3,388.1,295.3,54.6,297.3,516.2,371.0,307.4,290.8,277.5,260.4,148.0,180.2,417.8,362.8,79.3,246.9,222.5,435.2,566.1,379.4,253.7,374.1,190.2,267.6
