from_stop,AB,AE,AJ,AM,AR,AV,BG,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EM,EQ,FQ,FV,FZ,GB,GC,GF,GW,GY,HA,HD,HH,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LO,LP,LS,MG,MK,MM,MZ,NB,NM,NX,OA,OH,OI,OO,OT,OU,PF,PL,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RK,RL,RQ,RS,SF,SJ,TO,TQ,TS,UE,UF,UL,UM,UQ,UR,US,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XP,XZ,YD,YE,YM,YN,YZ,ZN,ZX,ZY
UF,184.2,209.4,440.6,244.1,371.1,187.3,117.4,341.2,188.3,61.7,235.7,191.3,280.5,77.7,134.3,192.0,357.8,414.8,377.0,170.0,138.5,414.0,94.9,358.1,299.6,110.6,239.2,69.6,222.0,108.7,298.6,136.3,254.7,149.6,132.7,211.2,393.7,162.3,353.0,145.9,355.0,222.1,193.3,120.8,404.9,232.0,256.5,154.9,74.7,251.3,105.2,194.8,243.8,182.3,150.0,146.0,288.3,172.5,123.5,434.5,152.0,302.6,86.4,410.5,131.8,315.0,289.0,114.7,386.1,145.6,246.0,373.2,139.5,127.3,246.9,357.0,188.9,243.7,370.0,394.5,147.5,134.5,257.8,434.1,279.2,272.1,293.5,41.8,472.8,212.5,279.2,328.1,234.0,207.2,160.4,95.8,105.8,133.4,0.0,418.0,90.9,75.4,283.3,51.2,283.9,1481.8,325.4,100.0,253.9,97.9,186.0,316.0,232.2,386.3,202.1,223.6,169.2,157.7,305.0,345.9,91.8,184.5,195.2,29.7
UL,357.6,362.7,97.7,240.8,106.6,348.6,359.7,179.8,405.7,424.5,352.0,324.9,188.3,381.3,363.7,413.7,56.7,96.6,60.5,221.5,443.3,48.3,324.3,36.5,124.1,397.3,188.3,451.7,249.7,392.3,365.1,383.9,325.0,378.4,362.1,221.6,72.1,335.7,61.5,262.5,119.4,197.6,240.6,368.5,95.5,187.0,169.4,384.9,396.8,216.3,424.7,424.2,363.2,404.0,421.4,505.9,193.7,362.8,391.4,116.3,254.3,145.8,469.3,96.5,379.4,98.8,389.2,459.8,61.0,480.9,173.0,66.1,387.1,430.9,170.8,72.7,322.6,224.9,48.4,13.9,395.1,383.9,402.5,91.2,424.9,213.7,117.6,352.1,127.1,400.2,430.2,188.0,223.4,380.6,367.7,379.4,475.9,456.2,444.1,0.0,340.3,402.3,436.4,432.5,337.4,1826.6,434.8,429.6,126.3,461.0,247.1,148.3,375.5,64.7,439.9,202.7,240.6,385.2,165.0,68.9,395.4,465.2,346.3,388.4
UM,143.2,132.5,363.7,203.1,330.1,146.3,90.6,300.2,147.3,114.1,194.7,114.4,239.5,70.9,93.3,151.0,316.8,373.8,336.0,129.0,145.4,371.1,53.9,317.1,258.6,86.9,198.2,129.5,181.0,81.9,257.6,95.3,237.6,133.7,91.7,170.2,352.7,130.8,312.0,104.9,314.0,181.1,153.8,58.1,363.9,191.0,215.5,113.9,127.1,210.3,152.3,153.8,202.8,141.3,132.8,218.5,247.3,131.5,107.1,387.5,111.0,261.6,158.9,369.5,90.8,274.0,213.4,187.2,345.1,215.5,205.0,332.2,98.5,120.5,205.9,316.0,147.0,202.7,329.0,353.5,106.5,43.5,168.3,357.2,238.2,222.4,252.5,43.1,395.9,150.7,202.0,251.2,193.0,157.6,123.0,69.0,178.0,158.3,105.1,341.1,0.0,91.9,249.7,122.1,242.9,1516.2,248.1,152.4,212.9,163.2,145.0,275.0,191.2,345.3,177.2,190.5,125.8,114.5,264.0,304.9,85.0,177.7,159.2,78.0
UQ,197.1,154.3,432.3,261.7,398.7,186.2,103.5,354.1,201.2,22.1,257.5,154.2,274.6,90.6,146.2,204.9,370.7,442.4,404.6,182.9,151.5,441.6,107.8,371.0,312.5,126.6,252.1,81.8,264.1,112.2,324.5,149.2,267.6,162.6,145.6,224.1,406.6,184.7,365.9,158.8,382.6,236.0,206.2,97.8,432.5,245.9,269.4,167.8,35.1,264.2,118.2,207.7,256.7,195.2,162.9,159.0,302.2,171.4,100.5,456.1,164.9,315.5,99.4,423.4,144.7,342.6,266.0,127.7,413.7,156.0,259.9,400.8,152.4,140.2,259.8,369.9,200.9,256.6,382.9,407.4,160.4,147.4,234.8,425.8,292.1,305.5,321.1,62.1,464.5,225.4,256.2,305.1,276.1,211.5,173.4,125.1,118.8,146.4,74.2,395.0,103.8,0.0,296.2,64.2,296.8,1474.7,338.3,60.4,266.8,110.9,198.9,329.9,245.1,399.2,229.7,244.4,179.7,168.4,317.9,373.5,104.7,212.1,185.4,65.7
UR,321.8,332.4,516.7,404.4,483.1,346.3,259.7,440.5,207.1,287.8,242.3,308.3,440.8,185.2,294.6,203.5,469.8,526.8,489.0,330.3,167.2,526.0,255.2,470.1,411.6,256.0,399.5,204.5,382.3,251.0,359.1,177.1,322.6,147.4,293.0,371.5,505.7,310.5,465.0,306.2,467.0,382.4,353.6,227.2,516.9,392.3,416.8,315.2,293.4,411.6,176.4,355.1,281.8,201.1,226.3,176.9,448.6,331.5,260.7,546.5,312.3,462.9,216.7,522.5,181.6,427.0,283.7,207.0,498.1,151.9,406.3,485.2,192.4,203.6,358.9,469.0,310.2,396.6,474.6,506.5,232.5,294.8,279.5,510.2,67.3,432.4,405.5,227.0,548.9,277.5,300.9,452.5,394.3,267.7,158.2,238.1,145.2,155.3,272.0,494.1,251.2,265.6,0.0,197.8,392.3,1494.9,34.6,326.1,365.9,153.1,346.3,476.3,270.2,498.3,153.8,383.9,329.5,318.0,465.3,457.9,172.1,161.5,355.5,278.9
US,210.8,200.1,432.9,270.7,397.7,213.9,144.0,367.8,159.6,88.3,194.8,182.0,307.1,104.3,160.9,163.3,384.4,441.4,403.6,196.6,88.8,440.6,121.5,384.7,326.2,140.3,265.8,19.9,248.6,135.3,289.1,134.6,281.3,99.9,159.3,237.8,420.3,188.9,379.6,172.5,381.6,248.7,219.9,113.1,431.5,258.6,283.1,181.5,101.3,277.9,55.5,221.4,234.3,153.6,176.6,96.3,314.9,199.1,114.2,461.1,178.6,329.2,36.7,437.1,139.1,341.6,242.0,65.0,412.7,95.9,272.6,399.8,144.9,153.9,273.5,383.6,215.5,270.3,396.6,421.1,174.1,161.1,239.4,424.8,250.5,298.7,320.1,68.4,465.1,230.0,259.2,320.4,260.6,220.2,110.7,122.4,56.1,83.7,72.5,408.7,117.5,66.1,254.6,0.0,310.5,1504.6,296.7,126.6,280.5,48.2,212.6,342.6,222.7,412.9,167.0,250.2,195.8,184.3,331.6,372.5,118.4,147.8,221.8,79.4
VT,224.6,343.9,412.5,332.9,378.9,349.6,343.0,336.3,222.7,375.6,154.2,325.8,369.3,268.5,304.7,230.7,365.6,422.6,384.8,258.8,252.8,419.9,265.3,365.9,307.4,339.3,328.0,279.8,310.8,334.3,27.6,260.4,104.6,195.4,303.1,300.0,401.5,162.0,360.8,234.7,362.8,310.9,283.6,310.5,412.7,320.8,345.3,325.3,388.6,340.1,241.7,365.2,97.3,221.0,306.2,322.9,377.1,342.9,359.5,436.3,240.8,391.4,304.5,418.3,264.2,322.8,79.3,276.8,393.9,295.3,334.8,381.0,192.3,286.9,254.7,364.8,183.5,332.5,377.8,402.3,232.4,324.9,249.7,406.0,241.9,352.2,301.3,294.5,444.7,184.6,157.0,381.0,322.8,136.8,184.7,321.4,285.4,265.7,326.5,389.9,281.3,353.4,253.4,287.2,0.0,1592.1,251.8,413.9,261.7,270.8,274.8,404.8,112.9,394.1,256.9,320.3,255.6,325.9,393.8,353.7,255.4,282.2,342.2,329.4
VV,1763.5,1752.8,1913.4,1791.3,1879.8,1766.6,1696.7,1837.2,1645.2,1659.0,1713.7,1734.7,1804.2,1657.0,1713.6,1681.8,1866.5,1923.5,1885.7,1749.3,1624.5,1920.8,1674.2,1866.8,1808.3,1693.0,1818.5,1654.4,1801.3,1688.0,1808.0,1684.5,1794.0,1668.4,1712.0,1790.5,1902.4,1751.1,1861.7,1725.2,1863.7,1765.6,1774.1,1664.2,1913.6,1775.5,1835.8,1734.2,1672.0,1830.6,1634.8,1774.1,1753.2,1651.2,1729.3,1634.2,1831.8,1751.8,1671.6,1937.2,1731.3,1805.3,1683.8,1919.2,1689.0,1823.7,1763.8,1618.5,1894.8,1606.6,1789.5,1881.9,1718.8,1706.6,1755.6,1865.7,1767.3,1823.0,1878.7,1903.2,1726.8,1713.8,1788.6,1906.9,1664.4,1843.1,1802.2,1624.4,1945.6,1771.0,1822.3,1836.0,1813.3,1777.9,1678.6,1675.1,1602.5,1612.6,1630.0,1890.8,1670.2,1636.8,1675.9,1647.0,1863.2,0.0,1674.3,1697.3,1762.6,1618.3,1765.3,1829.0,1741.6,1895.0,1672.3,1810.8,1746.1,1734.8,1884.3,1854.6,1671.1,1717.3,1779.5,1632.1
WA,377.6,352.2,536.5,424.2,538.9,366.1,279.5,460.3,226.9,307.6,262.1,335.5,496.6,205.0,314.4,223.3,489.6,546.6,508.8,350.1,187.0,545.8,275.0,489.9,467.4,275.8,419.3,224.3,402.1,270.8,356.4,196.9,366.6,167.2,312.8,427.3,525.5,330.3,484.8,326.0,486.8,402.2,373.4,283.0,536.7,412.1,436.6,335.0,320.6,431.4,196.2,374.9,301.6,220.9,246.1,196.7,468.4,351.3,323.9,566.3,332.1,482.7,236.5,542.3,201.4,446.8,346.9,226.8,517.9,171.7,426.1,505.0,212.2,223.4,378.7,488.8,330.0,459.8,537.8,526.3,288.3,314.6,306.7,530.0,31.6,452.2,425.3,290.2,568.7,297.3,328.1,472.3,450.1,287.5,178.0,257.9,165.0,175.1,291.8,513.9,271.0,321.4,71.2,217.6,412.1,1514.7,0.0,345.9,385.7,172.9,402.1,496.1,290.0,554.1,173.6,403.7,349.3,337.8,521.1,477.7,191.9,217.3,375.3,298.7
WC,244.1,159.4,437.4,266.8,403.8,191.3,108.6,361.2,248.2,25.1,304.5,159.3,279.7,137.6,151.3,251.9,427.6,447.5,409.7,229.9,198.5,444.8,154.8,427.9,369.4,156.6,299.1,117.0,269.2,117.3,371.5,196.2,338.5,210.2,192.6,271.1,463.5,231.7,422.8,205.8,387.7,241.1,254.7,141.1,437.6,251.0,316.4,199.7,40.2,311.2,165.2,254.7,303.7,242.2,209.9,206.0,307.3,176.5,152.2,461.2,211.9,329.3,146.4,480.3,191.7,347.7,314.3,174.7,418.8,203.0,265.0,405.9,199.4,187.2,306.8,426.8,247.9,303.6,439.8,464.3,207.4,194.4,269.2,430.9,339.1,310.6,326.2,105.0,469.6,251.6,302.9,311.5,281.2,258.5,220.4,130.2,165.8,193.4,92.6,451.9,150.8,46.9,350.6,109.6,343.8,1521.7,349.0,0.0,353.3,150.7,245.9,335.0,292.1,456.1,276.7,294.0,226.7,200.0,364.9,378.6,151.7,259.1,190.5,112.7
WK,231.2,236.3,202.2,143.9,168.6,222.2,274.6,126.0,279.3,298.1,225.6,248.5,111.5,254.9,237.3,287.3,103.8,212.3,144.3,95.1,316.9,151.2,197.9,104.1,45.6,270.9,158.3,313.5,118.2,265.9,257.5,257.5,205.7,252.0,235.7,158.6,139.7,218.8,99.0,136.1,152.5,120.8,112.8,242.1,179.3,110.2,142.7,258.5,311.1,171.6,298.3,297.8,236.8,277.6,295.0,379.5,116.9,236.4,291.1,226.0,127.9,94.1,342.9,156.5,253.0,112.5,264.1,333.4,183.6,351.9,96.2,170.7,260.7,304.5,44.4,103.0,196.2,191.1,116.0,140.5,268.7,257.5,256.3,195.7,298.5,142.3,91.0,227.1,211.3,259.7,303.5,143.3,97.0,245.6,241.3,253.0,349.5,329.8,289.1,128.1,213.9,275.9,310.0,306.1,211.0,1700.2,308.4,336.4,0.0,327.4,120.7,71.5,249.1,132.3,313.5,84.2,114.2,258.8,166.9,143.4,269.0,338.8,214.8,262.0
WN,235.2,238.5,465.5,309.1,439.8,252.3,191.1,406.2,120.5,126.7,155.7,228.3,345.5,116.6,199.3,124.2,418.6,475.6,437.8,235.0,49.7,474.8,159.9,418.9,360.4,187.4,304.2,43.4,287.0,182.4,280.4,95.5,260.2,60.8,197.7,276.2,454.5,223.9,413.8,210.9,415.8,287.1,258.3,166.5,465.7,297.0,321.5,219.9,139.7,316.3,16.4,259.8,195.2,114.5,160.1,55.2,353.3,237.5,160.5,495.3,217.0,367.6,55.6,471.3,100.0,375.8,212.4,45.9,446.9,54.8,311.0,434.0,105.8,135.0,307.7,417.8,223.6,308.7,438.7,455.3,145.9,199.5,200.3,466.9,211.4,337.1,354.3,106.8,497.7,190.9,221.7,365.1,306.9,181.1,71.6,169.5,15.0,42.6,110.9,442.9,155.9,104.5,215.5,36.7,305.7,1463.5,257.6,165.0,314.7,0.0,258.9,381.0,183.6,455.0,127.9,296.5,234.2,222.7,377.9,406.7,103.5,120.5,260.2,117.8
WX,136.3,185.2,279.4,92.8,245.8,171.1,179.7,236.5,214.6,203.2,187.8,163.5,144.9,160.0,142.4,218.3,232.5,289.5,251.7,62.0,222.0,288.7,103.0,232.8,174.3,176.0,136.1,218.6,88.7,171.0,250.7,162.6,240.8,201.0,140.8,108.1,268.4,114.4,227.7,42.8,229.7,119.0,8.7,147.2,279.6,122.4,152.6,163.0,216.2,148.2,228.9,202.9,195.9,208.6,200.1,297.3,178.7,185.3,170.1,309.2,48.9,199.5,248.0,285.2,158.1,189.7,205.2,264.0,260.8,296.9,136.4,247.9,165.8,209.6,121.6,231.7,148.5,140.6,244.7,269.2,173.8,162.6,181.2,272.9,330.3,130.1,168.2,136.4,311.6,178.9,208.9,176.7,97.5,150.7,190.3,158.1,254.6,234.9,194.2,256.8,119.0,181.0,341.8,211.2,242.8,1605.3,376.5,241.5,128.6,259.5,0.0,206.4,184.3,261.0,244.5,84.7,66.1,163.6,200.3,220.6,174.1,266.8,168.8,167.1
WZ,284.2,236.8,197.1,127.4,163.5,222.7,266.0,120.9,332.3,315.5,278.6,231.2,94.6,307.9,249.9,340.3,127.2,207.2,169.4,148.1,369.9,204.5,250.9,127.5,69.0,323.9,141.4,366.5,156.0,274.7,291.7,310.5,258.7,305.0,288.7,127.9,163.1,271.8,122.4,189.1,147.4,103.9,165.8,295.1,197.3,93.3,125.8,259.0,303.1,154.7,351.3,350.8,289.8,330.6,348.0,432.5,100.0,236.9,344.1,220.9,180.9,89.0,395.9,179.9,306.0,107.4,317.1,386.4,178.5,404.9,79.3,165.6,313.7,357.5,97.4,126.4,249.2,160.4,139.4,163.9,321.7,310.5,309.3,190.6,351.5,111.3,85.9,280.1,229.3,312.7,356.5,126.4,150.0,298.6,294.3,306.0,402.5,382.8,342.1,151.5,266.9,328.9,363.0,359.1,264.0,1720.7,361.4,335.9,52.9,380.4,173.7,0.0,302.1,155.7,366.5,137.2,167.2,259.3,150.0,138.3,322.0,402.0,215.3,315.0
XA,111.6,230.9,429.3,219.9,393.0,236.6,229.0,317.0,150.5,252.5,41.2,212.8,256.3,192.0,191.7,154.2,351.6,421.3,381.3,145.8,176.3,418.6,152.3,351.9,293.4,225.3,215.0,203.3,197.8,220.3,88.8,183.9,52.3,118.9,190.1,187.0,387.5,49.0,346.8,121.7,370.4,197.9,170.6,196.5,426.8,207.8,232.3,212.3,265.5,227.1,165.2,252.2,11.5,144.5,228.1,249.6,264.1,229.9,245.5,435.0,127.8,278.4,228.0,404.3,186.1,321.5,22.1,200.3,392.6,246.6,221.8,379.7,115.8,210.4,240.7,350.8,70.5,219.5,363.8,440.6,136.3,211.9,136.7,422.8,241.4,239.2,300.0,181.5,458.7,71.6,44.0,268.0,209.8,23.8,108.2,207.4,208.9,189.2,250.0,427.0,168.3,230.3,252.9,210.7,122.0,1637.3,251.3,290.8,247.7,194.3,161.8,291.8,0.0,380.1,180.4,207.3,142.6,212.9,280.8,352.4,178.9,205.7,229.2,216.4
XB,360.1,366.6,140.8,225.0,143.7,352.5,385.5,216.9,435.3,409.0,355.9,369.3,192.2,365.8,348.2,424.1,58.1,139.9,97.6,225.4,427.8,93.2,308.8,36.7,128.0,381.8,225.4,424.4,253.6,376.8,387.8,368.4,328.9,406.8,346.6,225.5,11.6,338.2,53.3,266.4,156.5,201.5,243.1,353.0,132.6,190.9,206.5,368.8,422.0,252.3,434.7,408.7,367.1,414.4,405.9,503.1,197.6,366.7,387.7,153.6,258.2,182.9,453.8,42.5,363.9,135.9,393.1,469.8,105.9,500.1,176.9,111.0,371.6,415.4,174.7,51.4,324.8,258.0,24.8,76.8,379.6,368.4,403.4,134.3,454.5,208.9,154.7,336.6,164.6,385.6,416.4,224.0,227.3,374.5,396.1,363.9,460.4,440.7,400.0,81.4,324.8,386.8,458.6,417.0,341.3,1797.3,464.4,447.3,130.2,458.1,251.0,152.2,408.1,0.0,450.3,206.6,244.5,371.6,202.1,106.0,379.9,482.8,345.1,372.9
XP,230.0,257.1,476.8,322.1,443.2,271.0,184.4,419.2,71.2,235.0,167.0,240.4,358.5,109.9,219.3,74.9,429.9,486.9,449.1,248.0,112.2,484.2,179.9,430.2,371.7,180.7,317.2,139.2,300.0,175.7,283.8,101.8,247.3,72.7,217.7,289.2,465.8,216.1,425.1,223.9,427.1,300.1,272.8,151.9,477.0,310.0,334.5,239.9,248.0,329.3,101.1,279.8,206.5,65.2,151.0,194.5,366.3,256.2,200.9,500.6,230.0,380.6,163.9,482.6,106.3,387.1,217.1,136.2,458.2,166.9,324.0,445.3,100.6,128.3,319.0,429.1,219.6,321.7,442.1,466.6,140.7,219.5,253.4,470.3,162.1,341.4,365.6,154.9,509.0,164.9,216.2,370.2,312.0,201.0,82.9,162.8,144.8,125.1,185.9,454.2,175.9,212.8,173.6,146.6,317.0,1512.5,172.0,273.3,326.0,130.2,264.0,394.0,194.9,458.4,0.0,309.5,244.8,240.5,383.0,418.0,96.8,96.4,285.2,189.8
XZ,192.2,161.4,264.0,79.1,196.4,139.4,218.6,151.7,297.2,259.1,243.5,165.7,60.1,215.9,184.4,274.2,226.0,256.0,216.0,56.1,277.9,255.2,158.9,226.3,175.7,231.9,110.2,287.1,56.8,227.3,256.6,218.5,199.7,270.5,197.9,107.8,261.9,170.3,221.2,100.7,205.1,118.7,75.2,203.1,251.0,108.7,91.3,175.7,264.2,120.2,284.8,256.7,254.7,264.5,256.0,353.2,105.7,153.6,226.0,275.7,88.9,120.3,303.9,278.7,214.0,156.2,253.2,319.9,227.3,372.4,63.4,214.4,221.7,265.5,102.1,225.2,215.0,128.8,238.2,275.3,221.8,218.5,229.2,257.5,316.4,66.7,134.7,192.3,301.3,234.8,264.8,99.8,12.8,215.2,259.2,214.0,310.5,290.8,278.7,269.6,174.9,236.9,320.5,268.7,228.9,1661.2,362.6,311.9,151.7,315.4,73.8,133.4,240.2,254.5,300.4,0.0,77.6,173.6,123.4,187.1,230.0,322.7,137.1,223.0
YD,121.9,105.6,284.2,77.2,250.3,93.9,162.9,174.3,197.8,186.4,171.0,146.7,113.6,143.2,125.6,201.5,241.7,278.6,238.6,25.7,205.2,277.8,86.2,242.0,181.1,159.2,72.3,214.4,55.1,154.2,256.4,145.8,208.0,184.8,124.0,41.9,277.6,97.6,236.9,24.4,227.7,55.2,63.6,130.4,284.1,65.1,89.6,130.2,199.4,84.4,212.1,186.1,179.1,191.8,183.3,280.5,121.4,108.1,165.1,298.3,16.2,135.7,231.2,294.4,141.3,178.8,188.4,247.2,249.9,280.1,79.1,237.0,149.0,192.8,124.1,240.9,142.2,74.4,251.5,297.9,157.0,145.8,166.8,280.1,288.7,105.2,157.3,114.0,313.6,162.1,192.1,122.9,64.7,142.5,173.5,141.3,237.8,218.1,206.0,281.9,102.2,164.2,292.8,196.0,237.2,1588.5,334.9,224.7,167.4,242.7,72.5,149.1,167.5,267.8,227.7,87.8,0.0,128.1,138.1,209.7,157.3,250.0,91.6,150.3
YE,232.3,49.4,336.9,155.7,305.5,73.9,134.9,270.8,218.2,189.8,283.8,80.9,192.9,152.6,61.1,221.9,331.8,375.1,311.4,138.5,225.6,374.3,72.4,332.1,273.6,168.6,168.8,223.8,133.6,143.6,344.5,166.2,284.6,205.2,21.8,138.6,367.7,210.4,327.0,137.2,289.4,145.3,180.6,139.8,339.3,155.2,186.1,35.3,177.4,180.9,232.5,80.6,291.9,212.2,203.7,300.2,211.5,88.1,162.7,394.8,129.0,232.2,240.6,384.5,161.7,275.3,299.0,267.6,346.4,299.8,169.2,333.5,169.4,202.2,236.9,331.0,218.8,171.1,344.0,368.5,177.4,155.2,275.0,330.4,309.1,183.7,253.8,129.0,369.1,242.4,273.2,224.7,145.6,255.3,193.9,156.5,258.2,238.5,215.4,353.9,111.6,176.0,313.2,205.4,313.8,1597.9,355.3,210.2,257.5,252.1,184.9,239.2,280.3,360.3,248.1,166.3,110.3,0.0,232.4,306.2,166.7,272.0,39.6,159.7
YM,238.5,176.1,241.9,101.7,218.3,162.0,241.2,129.6,286.3,287.4,232.6,188.3,38.0,244.2,207.0,294.3,163.7,233.9,193.9,119.3,316.4,233.1,187.2,164.0,105.5,260.2,84.8,314.6,79.4,249.9,264.5,246.8,216.0,259.6,220.5,71.3,199.6,216.6,158.9,146.8,183.0,47.3,137.0,231.4,228.9,36.7,69.2,198.3,246.5,98.1,305.3,279.3,243.8,284.6,284.3,386.5,25.4,176.2,266.1,253.6,138.6,98.2,332.2,216.4,242.3,134.1,269.8,340.4,205.2,361.5,22.7,192.3,255.9,293.8,133.9,162.9,193.6,103.8,175.9,253.2,258.0,246.8,281.8,235.4,305.5,36.7,112.6,220.6,271.3,264.0,300.5,69.8,71.2,266.6,248.3,242.3,349.0,329.3,307.0,239.6,203.2,265.2,309.6,297.0,218.0,1655.7,315.4,279.3,87.7,341.6,144.9,71.1,256.1,192.2,320.5,91.9,122.3,196.2,0.0,165.0,258.3,345.8,154.6,251.3
YN,327.0,279.2,76.8,171.8,85.7,265.1,344.3,110.8,382.4,393.9,328.7,291.4,120.1,350.7,310.1,390.4,94.1,68.8,28.8,224.4,412.7,66.1,293.7,92.7,127.0,366.7,119.3,409.3,197.6,353.0,360.6,353.3,308.8,355.1,323.6,177.8,111.0,314.6,89.3,231.9,50.4,153.8,242.1,337.9,63.8,143.2,100.4,301.4,353.0,147.3,401.4,382.4,339.9,380.7,390.8,482.6,121.5,279.3,386.9,82.5,223.7,76.8,438.7,137.5,348.8,29.8,367.2,436.5,40.1,455.0,118.8,27.2,356.5,400.3,173.7,75.3,299.3,155.9,104.6,88.1,364.5,353.3,352.1,70.3,401.6,132.8,48.6,322.9,106.2,355.5,399.3,119.0,171.4,341.4,344.4,348.8,445.3,425.6,384.9,74.5,309.7,371.7,413.1,401.9,314.1,1770.6,411.5,385.8,129.2,443.0,250.0,151.2,375.0,99.3,416.6,184.2,207.4,301.7,96.0,0.0,364.8,441.9,257.7,357.8
YZ,172.3,160.2,392.8,232.2,359.2,174.1,87.5,329.3,120.8,129.0,156.0,143.5,268.6,13.0,122.4,124.5,345.9,402.9,365.1,158.1,60.3,400.2,83.0,346.2,287.7,83.8,227.3,105.3,210.1,78.8,272.8,53.5,236.3,61.7,120.8,199.3,381.8,159.9,341.1,134.0,343.1,210.2,182.9,55.0,393.0,220.1,244.6,143.0,142.0,239.4,67.2,182.9,195.5,114.8,54.1,135.6,276.4,159.3,104.0,416.6,140.1,290.7,130.0,398.6,58.0,303.1,206.1,102.3,374.2,132.6,234.1,361.3,106.1,31.4,235.0,345.1,176.1,231.8,358.1,382.6,134.0,122.6,197.4,386.3,211.7,251.5,281.6,58.0,425.0,170.4,221.7,280.3,222.1,186.7,71.9,65.9,92.9,73.2,120.0,370.2,79.0,106.8,223.2,112.7,272.0,1524.2,221.6,167.3,242.0,96.3,174.1,304.1,183.9,374.4,110.2,219.6,154.9,143.6,293.1,334.0,0.0,92.6,188.3,92.9
ZN,272.0,282.6,502.3,354.6,452.4,296.5,209.9,451.7,157.3,260.5,192.5,265.9,374.7,119.1,244.8,144.7,439.1,512.4,458.3,280.5,137.7,493.4,205.4,439.4,380.9,189.9,333.4,160.1,332.5,184.9,293.0,111.0,256.5,81.9,226.9,321.7,491.3,260.7,434.3,256.4,436.3,332.6,305.3,177.4,502.5,326.2,350.7,265.4,257.2,345.5,110.3,289.0,232.0,135.0,176.5,194.7,382.5,281.7,230.1,515.8,262.5,396.8,189.4,491.8,115.5,396.3,241.3,161.7,483.7,208.0,356.5,454.5,126.3,153.8,344.5,438.3,257.3,337.9,467.6,475.8,166.4,228.7,237.1,479.5,248.2,357.6,374.8,162.7,534.5,227.7,258.5,402.7,344.5,217.9,108.4,172.0,170.3,134.3,211.4,463.4,201.4,222.0,259.7,170.5,326.2,1547.0,241.8,298.8,335.2,162.9,296.5,426.5,204.1,483.9,149.3,334.1,261.0,249.7,399.2,443.5,122.3,0.0,294.4,199.0
ZX,192.6,16.3,299.4,111.0,265.8,29.2,104.7,226.1,265.9,159.6,239.1,50.1,155.4,180.2,70.3,269.6,287.1,330.4,266.7,93.8,254.7,329.6,105.4,287.4,233.9,152.7,124.1,264.1,88.9,113.4,324.5,213.9,282.4,255.5,65.8,96.1,323.0,165.7,282.3,92.5,244.7,100.6,135.9,137.2,294.6,110.5,141.4,43.6,147.2,136.2,261.6,119.5,247.2,259.9,252.5,330.0,166.8,43.4,203.2,350.1,84.3,187.5,280.9,339.8,209.4,230.6,256.5,296.7,301.7,329.6,124.5,288.8,217.1,229.8,192.2,286.3,210.3,128.6,304.3,323.8,225.1,188.2,232.5,292.9,356.8,139.0,209.1,163.9,331.6,230.2,265.2,187.2,105.9,210.6,241.6,126.3,287.3,267.6,255.7,316.4,144.6,176.3,360.9,245.7,311.6,1643.5,403.0,180.0,212.8,295.2,147.4,194.5,235.6,320.6,304.6,121.6,65.6,41.5,194.9,261.5,194.3,297.2,0.0,205.3
ZY,168.6,157.9,389.1,228.5,355.5,171.7,101.8,325.6,172.7,93.3,220.1,139.8,264.9,62.1,118.7,176.4,342.2,399.2,361.4,154.4,136.6,396.5,79.3,342.5,284.0,78.9,223.6,108.7,206.4,93.1,296.0,120.7,263.0,138.0,117.1,195.6,378.1,156.2,337.4,130.3,339.4,206.5,179.2,69.3,389.3,216.4,240.9,139.3,106.3,235.7,143.5,179.2,228.2,166.7,134.4,211.9,272.7,156.9,58.7,412.9,136.4,287.0,138.1,394.9,116.2,299.4,238.8,178.6,370.5,208.9,230.4,357.6,123.9,111.7,231.3,341.4,172.4,228.1,354.4,378.9,131.9,118.9,193.7,382.6,263.6,247.8,277.9,29.5,421.3,176.1,227.4,276.6,218.4,183.0,148.2,80.2,169.2,149.5,52.5,366.5,75.3,71.1,275.1,101.3,268.3,1495.4,273.5,131.6,238.3,142.4,170.4,300.4,216.6,370.7,186.5,215.9,151.2,139.9,289.4,330.3,76.2,168.9,184.6,0.0
