from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FF,FQ,FR,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,NY,OO,OR,OV,OX,PB,PF,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SH,SK,ST,TC,TJ,TV,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
RB,299.7,302.4,434.4,336.5,227.1,209.4,145.1,479.2,99.0,156.5,291.6,249.5,160.9,280.8,347.2,264.3,353.4,270.6,128.8,552.9,175.4,208.5,160.9,214.0,364.4,255.1,222.9,248.0,275.9,381.5,334.5,479.5,203.4,404.7,163.4,269.4,279.6,315.4,252.8,326.5,186.7,323.9,281.3,296.4,162.2,286.1,225.3,314.7,523.4,259.7,52.6,448.6,261.2,55.4,484.0,345.7,255.2,252.8,182.8,316.9,194.7,256.4,189.6,287.7,339.0,325.3,444.1,169.7,88.1,47.4,247.8,227.4,234.7,511.9,177.2,237.7,271.8,181.6,171.5,1008.8,0.0,204.4,283.9,370.4,463.0,283.5,397.6,365.0,214.5,315.9,271.8,504.7,207.4,198.1,250.7,183.9,163.1,308.2,379.2,346.4,342.3,311.9,179.4,324.6,419.4,499.2,154.4,182.1,375.9,42.8,271.6,484.9,201.7,179.2,227.0,160.8,305.6,190.7,350.0,273.6,192.6,94.5
RH,173.5,313.8,416.4,334.4,216.3,151.2,155.1,370.8,211.1,268.6,301.6,259.5,122.2,290.8,317.9,59.8,325.4,280.6,156.8,526.3,85.3,23.7,122.2,81.8,288.3,265.1,232.9,258.0,285.9,300.2,344.5,489.5,197.9,414.7,95.7,150.5,289.6,326.8,391.0,336.5,196.7,119.4,279.2,434.6,172.2,153.9,235.3,326.1,415.0,269.7,293.3,430.6,135.0,181.4,494.0,355.7,265.2,48.3,192.8,324.9,306.8,130.2,14.7,297.7,311.0,261.8,426.1,140.4,142.1,189.4,257.8,95.2,102.5,493.9,187.2,289.7,67.3,219.5,66.1,1138.9,232.2,0.0,293.9,380.4,445.0,293.5,407.6,288.9,82.3,325.9,281.8,486.7,236.0,310.2,124.5,217.2,124.4,318.2,303.1,344.3,352.3,321.9,89.3,336.0,429.4,481.2,115.7,128.0,305.8,247.2,283.0,466.9,51.5,189.2,42.2,170.8,101.1,302.8,341.6,283.6,124.9,173.5
RZ,348.8,271.9,296.5,198.6,174.4,305.7,186.6,341.3,386.4,268.1,7.6,24.2,303.7,145.2,276.0,273.7,217.8,135.0,298.4,415.0,201.4,261.5,303.7,307.3,146.4,85.6,236.5,65.8,55.1,243.6,198.9,341.6,156.0,266.8,237.3,172.4,265.7,284.9,349.1,190.9,228.2,382.7,143.4,392.7,203.7,335.7,211.4,284.2,385.5,245.8,333.1,310.7,310.3,229.6,346.1,207.8,18.5,311.6,168.9,286.4,283.6,305.5,256.7,152.1,203.4,119.9,306.2,294.9,190.3,237.6,233.9,322.3,329.6,374.0,116.2,247.8,330.6,177.6,220.6,1197.4,280.4,271.5,0.0,232.5,325.1,47.5,259.7,147.0,276.4,41.2,133.9,366.8,194.1,244.6,299.8,175.3,266.0,170.3,161.2,208.5,206.7,176.3,197.4,294.1,281.5,361.3,257.3,282.5,238.0,323.3,241.1,347.0,268.8,114.2,249.4,202.3,364.4,249.4,299.7,39.3,266.5,221.7
SD,373.4,289.6,215.4,159.2,192.1,305.3,204.3,260.2,397.2,285.8,191.4,149.3,256.8,162.9,293.7,298.3,150.2,152.7,242.7,375.6,226.0,304.4,256.8,309.9,143.6,196.3,226.7,189.2,217.1,162.5,216.6,260.5,173.7,185.7,259.3,197.0,283.4,302.6,366.8,208.6,245.9,419.8,104.0,410.4,221.4,360.3,229.1,301.9,304.4,263.5,350.8,229.6,334.9,247.3,265.0,126.7,155.0,348.7,186.6,304.1,301.3,330.1,285.5,169.8,135.8,87.4,225.1,265.6,208.0,255.3,251.6,323.3,330.6,292.9,133.9,265.5,367.7,195.3,245.2,1215.1,298.1,300.3,183.7,0.0,244.0,217.5,178.6,173.0,301.0,171.8,43.0,285.7,211.8,262.3,324.4,193.0,259.0,100.4,158.4,169.1,176.3,194.0,222.0,311.8,200.4,280.2,250.3,278.0,156.9,341.0,258.8,265.9,293.4,131.9,274.0,220.0,401.5,267.1,317.4,209.3,288.5,239.4
SH,469.8,419.1,34.8,288.7,321.6,426.7,339.5,216.9,441.7,425.4,320.9,278.8,424.7,292.4,423.2,394.7,279.7,282.2,419.4,81.2,322.4,392.6,424.7,402.1,273.1,325.8,356.2,318.7,346.6,119.2,346.1,235.2,303.2,160.4,368.4,311.4,412.9,432.1,505.2,338.1,385.5,513.8,233.5,539.9,350.9,474.7,371.2,431.4,261.1,393.0,480.3,63.0,431.3,379.3,249.8,133.5,284.5,432.6,316.1,433.6,430.8,397.4,380.3,299.3,265.3,216.9,18.8,415.9,337.5,384.8,381.1,415.5,422.8,48.8,263.4,395.0,451.6,324.8,341.6,1316.6,427.6,392.5,313.2,169.3,0.0,347.0,205.9,312.6,415.4,301.3,172.5,41.6,341.3,384.8,420.8,322.7,387.0,229.9,287.9,298.6,305.8,323.5,318.4,441.3,175.1,26.0,378.3,403.5,113.6,470.5,391.0,21.8,389.8,261.4,370.4,349.5,485.4,396.6,449.0,344.1,387.5,368.9
SK,412.6,281.2,347.2,249.3,183.7,369.5,195.9,392.0,450.2,277.4,66.2,89.0,248.4,193.6,285.3,337.5,266.2,183.4,362.2,465.7,265.2,325.3,248.4,371.1,210.2,38.0,210.9,73.3,7.6,294.3,247.3,392.3,165.3,317.5,301.1,236.2,275.0,294.2,358.4,239.3,237.5,446.5,194.1,402.0,213.0,399.5,220.7,293.5,436.2,255.1,342.4,361.4,374.1,238.9,396.8,258.5,83.3,375.4,178.2,295.7,292.9,369.3,320.5,200.5,251.8,183.7,356.9,257.2,199.6,246.9,243.2,386.1,393.4,424.7,125.5,257.1,394.4,186.9,284.4,1206.7,289.7,335.3,58.5,283.2,375.8,0.0,310.4,210.8,340.2,99.8,184.6,417.5,203.4,253.9,363.6,184.6,250.6,221.0,225.0,259.2,255.1,224.7,261.2,303.4,332.2,412.0,241.9,346.3,288.7,332.6,250.4,397.7,332.6,123.5,313.2,211.6,428.2,258.7,309.0,46.8,330.3,231.0
ST,434.1,382.6,173.3,252.2,285.1,391.0,297.3,181.2,424.9,378.8,284.4,242.3,389.0,255.9,386.7,359.0,243.2,245.7,383.7,283.2,286.7,346.8,389.0,366.4,236.6,289.3,319.7,282.2,310.1,105.2,309.6,218.4,266.7,143.6,322.6,275.7,376.4,395.6,459.8,301.6,338.9,468.0,197.0,503.4,314.4,439.0,322.1,394.9,225.4,356.5,507.1,187.5,395.6,340.3,222.9,96.8,248.0,396.9,279.6,397.1,394.3,390.8,342.0,262.8,228.8,180.4,183.0,380.2,301.0,348.3,344.6,379.8,387.1,250.8,226.9,358.5,415.9,288.3,305.9,1299.8,391.1,356.8,276.7,132.8,201.9,310.5,0.0,266.0,379.7,264.8,136.0,243.6,304.8,355.3,385.1,286.0,351.3,193.4,251.4,262.1,269.3,287.0,282.7,404.8,158.3,238.1,342.6,367.8,114.8,461.0,351.8,223.8,354.1,224.9,334.7,313.0,449.7,360.1,410.4,302.3,351.8,332.4
TC,357.2,347.3,282.4,198.9,249.8,314.1,267.7,327.2,394.8,343.5,160.3,147.2,312.1,220.6,351.4,282.1,189.9,210.4,306.8,415.3,209.8,269.9,312.1,315.7,110.2,253.0,284.4,233.2,222.5,229.5,229.2,327.5,231.4,252.7,245.7,180.8,341.1,360.3,433.4,237.6,303.6,391.1,143.7,468.1,279.1,344.1,299.4,359.6,371.4,321.2,408.5,296.6,318.7,305.0,332.0,193.7,152.9,320.0,244.3,361.8,359.0,313.9,265.1,223.7,175.5,83.7,292.1,303.3,265.7,313.0,309.3,330.7,338.0,359.9,191.6,323.2,339.0,253.0,229.0,1272.8,355.8,279.9,167.3,218.4,321.1,214.9,245.6,0.0,284.8,137.6,152.2,352.7,269.5,313.0,308.2,250.0,274.4,148.7,125.0,208.8,216.0,199.5,205.8,369.5,267.4,347.2,265.7,290.9,223.9,430.9,316.5,332.9,277.2,189.6,257.8,277.7,372.8,324.8,377.2,201.9,274.9,297.1
TJ,212.4,301.0,391.5,309.5,203.5,157.9,142.3,345.9,250.0,297.2,288.8,246.7,109.4,278.0,305.1,139.3,300.5,267.8,144.0,501.4,68.1,83.5,109.4,92.2,263.4,252.3,220.1,245.2,273.1,275.3,331.7,476.7,185.1,401.9,82.9,102.6,276.8,314.0,378.2,323.7,183.9,198.9,254.3,421.8,159.4,120.6,222.5,313.3,390.1,256.9,272.1,405.7,173.9,168.6,481.2,342.9,252.4,127.8,180.0,312.1,312.7,169.1,64.6,284.9,286.1,236.9,401.2,118.2,129.3,176.6,245.0,84.8,120.3,469.0,174.4,276.9,146.8,206.7,84.2,1177.8,219.4,79.4,281.1,367.6,420.1,280.7,394.8,264.0,0.0,313.1,269.0,461.8,223.2,273.7,163.4,204.4,111.6,305.4,278.2,319.4,339.5,309.1,72.1,323.2,416.6,456.3,102.9,130.6,280.9,262.3,270.2,442.0,56.7,176.4,102.0,158.0,180.6,278.5,328.8,270.8,112.1,160.7
TV,312.7,301.6,282.5,174.4,204.1,269.6,260.6,327.3,350.3,297.8,22.6,53.9,267.6,174.9,305.7,237.6,165.4,164.7,262.3,390.8,165.3,225.4,267.6,271.2,110.3,115.3,266.2,95.5,84.8,229.6,228.6,327.6,185.7,252.8,201.2,136.3,295.4,314.6,378.8,220.6,302.2,346.6,119.2,422.4,277.7,299.6,241.1,313.9,371.5,275.5,432.5,296.7,274.2,286.9,332.1,193.8,48.2,275.5,198.6,316.1,313.3,269.4,220.6,181.8,151.0,83.8,292.2,258.8,247.6,294.9,263.6,286.2,293.5,360.0,145.9,277.5,294.5,207.3,184.5,1227.1,337.7,235.4,29.6,218.5,311.1,77.2,245.7,110.9,240.3,0.0,163.6,352.8,223.8,274.3,263.7,205.0,229.9,148.8,125.1,184.3,236.4,206.0,161.3,323.8,267.5,347.3,221.2,246.4,224.0,386.4,270.8,333.0,232.7,143.9,213.3,276.3,328.3,279.1,329.4,69.0,230.4,279.0
TZ,325.2,241.4,157.2,111.0,143.9,257.1,156.1,202.0,349.0,237.6,163.2,101.1,208.6,114.7,245.5,250.1,102.0,104.5,194.5,267.1,177.8,256.2,208.6,261.7,104.3,148.1,178.5,141.0,168.9,104.3,168.4,202.3,125.5,127.5,211.1,148.8,235.2,254.4,318.6,160.4,197.7,371.6,55.8,362.2,173.2,312.1,180.9,253.7,246.2,215.3,302.6,171.4,286.7,199.1,206.8,68.5,106.8,300.5,138.4,255.9,253.1,281.9,237.3,121.6,87.6,48.1,166.9,217.4,159.8,207.1,203.4,275.1,282.4,234.7,85.7,217.3,319.5,147.1,197.0,1166.9,249.9,252.1,170.2,93.2,185.8,169.3,120.4,133.7,252.8,140.5,0.0,227.5,163.6,214.1,276.2,144.8,210.8,52.2,119.1,120.9,128.1,145.8,173.8,263.6,142.2,222.0,202.1,229.8,98.7,292.8,210.6,207.7,245.2,83.7,225.8,171.8,353.3,218.9,269.2,161.1,240.3,191.2
UA,518.9,468.2,83.9,337.8,370.7,475.8,382.9,266.0,490.8,464.4,370.0,327.9,473.8,341.5,472.3,443.8,328.8,331.3,468.5,68.4,371.5,431.6,473.8,451.2,322.2,374.9,405.3,367.8,395.7,168.3,395.2,284.3,352.3,209.5,407.4,360.5,462.0,481.2,545.4,387.2,424.5,552.8,282.6,589.0,400.0,523.8,407.7,480.5,310.2,442.1,529.4,112.1,480.4,425.9,288.8,182.4,333.6,481.7,365.2,482.7,479.9,475.6,426.8,348.4,314.4,266.0,67.9,465.0,386.6,433.9,430.2,464.6,471.9,36.0,312.5,444.1,500.7,373.9,390.7,1365.7,476.7,441.6,362.3,218.4,49.0,396.1,255.0,351.6,464.5,350.4,221.6,0.0,390.4,440.9,469.9,371.6,436.1,279.0,337.0,347.7,354.9,372.6,367.5,490.4,224.2,34.5,427.4,452.6,162.7,519.6,437.4,47.4,438.9,310.5,419.5,398.6,534.5,445.7,496.0,387.9,436.6,418.0
UN,322.0,160.5,366.6,268.7,85.2,231.7,128.0,411.4,155.7,98.3,223.8,181.7,183.2,213.0,164.6,286.6,285.6,202.8,169.1,485.1,197.7,230.8,183.2,236.3,296.6,187.3,173.1,180.2,208.1,313.7,266.7,411.7,61.5,336.9,185.7,286.5,229.8,173.5,188.2,258.7,172.3,346.2,213.5,222.9,147.8,308.4,175.5,172.8,455.6,209.9,219.9,380.8,283.5,173.7,416.2,277.9,187.4,275.1,133.0,175.0,155.0,249.6,211.9,219.9,271.2,257.5,376.3,192.0,134.4,181.7,242.1,249.7,257.0,444.1,109.4,95.8,294.1,39.7,193.8,1027.6,224.5,226.7,216.1,302.6,395.2,215.7,329.8,297.2,236.8,248.1,204.0,436.9,0.0,109.0,273.0,40.3,185.4,240.4,311.4,278.6,274.5,244.1,201.7,182.7,351.6,431.4,176.7,204.4,308.1,173.8,129.7,417.1,224.0,111.4,249.3,146.4,327.9,70.2,265.2,225.5,214.9,165.8
UP,354.6,195.9,399.2,301.3,117.8,264.3,160.6,444.0,356.2,139.7,256.4,214.3,215.8,245.6,200.0,319.2,318.2,235.4,201.7,517.7,230.3,263.4,215.8,268.9,329.2,219.9,205.7,212.8,240.7,346.3,299.3,444.3,94.1,369.5,218.3,319.1,262.4,208.9,244.9,291.3,204.9,378.8,246.1,279.6,180.4,341.0,208.1,208.2,488.2,242.5,309.8,413.4,316.1,206.3,448.8,319.5,220.0,307.7,165.6,210.4,44.9,311.3,244.5,252.5,303.8,290.1,408.9,224.6,167.0,214.3,230.6,282.3,289.6,476.7,142.0,101.8,326.7,101.6,226.4,1084.3,257.1,259.3,248.7,335.2,427.8,248.3,362.4,329.8,269.4,280.7,236.6,469.5,118.1,0.0,305.6,98.6,218.0,273.0,344.0,311.2,307.1,276.7,234.3,218.1,384.2,464.0,209.3,237.0,340.7,300.0,165.1,449.7,256.6,144.0,281.9,179.0,360.5,173.9,225.8,258.1,247.5,198.4
UU,134.2,375.2,435.5,353.5,299.9,134.8,196.6,389.9,171.8,229.3,343.1,301.0,132.8,332.3,420.0,98.6,344.5,322.1,198.3,545.4,104.4,106.6,132.8,161.0,307.4,306.6,274.4,299.5,327.4,319.3,383.8,486.8,276.2,412.0,137.2,198.4,331.1,388.2,325.6,378.0,238.2,171.0,298.3,369.2,213.7,233.1,276.8,387.5,434.1,311.2,254.0,449.7,71.5,299.0,491.3,380.7,306.7,99.9,234.3,389.7,267.5,90.9,133.9,339.2,330.1,280.9,445.2,124.0,183.6,291.0,299.3,174.4,181.7,513.0,228.7,310.5,118.9,254.4,85.2,1099.6,243.5,118.8,335.4,405.4,464.1,335.0,404.3,308.0,161.5,310.2,306.8,505.8,280.2,270.9,0.0,256.7,176.3,345.9,322.2,363.4,370.6,354.1,108.4,397.4,426.7,500.3,139.3,111.6,324.9,207.9,344.4,486.0,148.7,230.7,94.5,212.3,152.7,263.5,422.8,325.1,166.4,338.1
UV,279.9,118.4,324.5,226.6,43.1,189.6,94.3,369.3,281.5,91.0,181.7,139.6,141.1,170.9,122.5,244.5,243.5,160.7,127.7,443.0,155.6,188.0,140.4,194.2,254.5,145.2,130.3,138.1,166.0,271.6,224.6,369.6,19.4,294.8,144.3,244.4,187.7,131.4,180.9,216.6,129.5,303.4,171.4,217.3,105.7,266.3,146.0,130.7,412.8,167.8,235.1,338.7,241.4,134.1,374.1,236.0,145.3,233.0,90.9,132.9,112.9,207.5,172.4,177.8,229.1,216.1,334.2,149.9,92.3,138.9,200.0,207.6,214.9,402.0,67.3,73.8,252.0,0.6,151.7,1022.0,182.4,184.6,174.0,260.5,363.2,173.6,287.7,255.3,194.7,206.0,161.9,394.8,17.0,66.9,230.9,0.0,142.6,198.3,269.3,236.5,232.4,202.0,159.6,140.6,308.8,388.6,134.6,161.6,266.0,225.3,90.3,375.0,181.9,69.3,207.2,104.3,285.8,74.0,148.3,182.7,172.8,123.7
VC,202.6,275.4,406.0,308.1,177.9,81.9,114.0,363.8,240.2,297.7,263.2,221.1,33.4,252.4,279.5,167.2,325.0,242.2,118.4,524.5,78.3,111.4,33.4,116.9,281.3,226.7,194.5,219.6,247.5,293.2,306.1,451.1,159.5,376.3,66.3,172.3,251.2,288.4,402.9,298.1,158.3,226.8,252.9,437.6,133.8,189.0,209.5,287.7,408.0,231.3,322.4,420.2,164.1,145.5,455.6,317.5,226.8,155.7,154.4,286.5,335.9,130.2,92.5,259.3,310.6,296.9,415.7,42.2,103.7,151.0,219.4,130.3,137.6,483.5,148.8,251.3,174.7,181.1,74.4,1168.0,193.8,107.3,255.5,342.0,434.6,255.1,369.2,281.9,117.4,287.5,243.4,476.3,197.6,347.3,153.6,179.5,0.0,279.8,296.1,318.0,313.9,283.5,82.3,297.6,391.0,470.8,26.9,54.6,298.8,276.3,244.6,456.5,104.6,150.8,129.9,132.4,208.5,331.9,305.3,264.9,95.5,135.1
VI,363.4,276.9,193.9,146.5,179.4,320.3,191.6,238.7,445.5,273.1,166.5,153.4,244.1,150.2,281.0,288.3,137.5,140.0,313.0,303.8,216.0,276.1,244.1,321.9,107.6,259.2,214.0,239.4,228.7,141.0,203.9,239.0,161.0,164.2,251.9,187.0,270.7,289.9,354.1,195.9,233.2,397.3,91.3,397.7,208.7,350.3,216.4,289.2,282.9,250.8,338.1,208.1,324.9,234.6,243.5,105.2,159.1,326.2,173.9,291.4,288.6,320.1,271.3,157.1,123.1,51.4,203.6,252.9,195.3,242.6,238.9,336.9,344.2,271.4,121.2,252.8,345.2,182.6,235.2,1202.4,285.4,286.1,173.5,129.9,222.5,221.1,157.1,137.0,291.0,143.8,31.3,264.2,199.1,249.6,314.4,180.3,246.3,0.0,122.4,156.4,163.6,181.3,212.0,299.1,178.9,258.7,237.6,297.1,135.4,328.3,246.1,244.4,283.4,119.2,264.0,207.3,379.0,254.4,304.7,212.9,281.1,226.7
VL,354.6,344.7,251.0,196.3,247.2,311.5,259.4,295.8,392.2,340.9,157.7,144.6,309.5,218.0,348.8,279.5,187.3,207.8,304.2,412.7,207.2,267.3,309.5,313.1,47.6,250.4,281.8,230.6,219.9,198.1,226.6,296.1,228.8,221.3,243.1,178.2,338.5,357.7,421.9,235.0,301.0,388.5,141.1,465.5,276.5,341.5,284.2,357.0,340.0,318.6,405.9,265.2,316.1,302.4,300.6,162.3,150.3,317.4,241.7,359.2,356.4,311.3,262.5,221.1,172.9,52.3,260.7,300.7,263.1,310.4,306.7,328.1,335.4,328.5,189.0,320.6,336.4,250.4,226.4,1270.2,353.2,277.3,164.7,187.0,279.6,212.3,214.2,128.2,282.2,135.0,149.6,321.3,266.9,317.4,305.6,248.1,271.8,117.3,0.0,206.2,213.4,196.9,203.2,366.9,236.0,315.8,263.1,288.3,192.5,428.3,313.9,301.5,274.6,187.0,255.2,275.1,370.2,322.2,372.5,204.1,272.3,294.5
VN,411.9,346.1,405.1,72.1,248.6,368.8,260.8,378.4,471.9,342.3,233.0,219.9,313.3,219.4,350.2,336.8,136.5,187.4,361.5,330.0,264.5,324.6,313.3,370.4,227.5,252.8,283.2,245.7,295.2,280.7,175.8,378.7,230.2,303.9,300.4,235.5,339.9,359.1,423.3,184.2,302.4,445.8,123.3,466.9,277.9,398.8,285.6,358.4,422.6,320.0,407.3,433.3,373.4,303.8,383.2,325.0,225.6,374.7,243.1,360.6,357.8,368.6,319.8,170.3,122.1,201.0,389.1,358.0,264.5,311.8,308.1,385.4,392.7,351.8,190.4,322.0,393.7,251.8,283.7,1346.8,354.6,334.6,240.0,387.7,370.2,287.6,296.8,228.1,339.5,210.3,171.0,370.0,268.3,318.8,362.9,249.5,315.5,253.5,242.3,0.0,162.6,146.1,260.5,368.3,318.6,388.7,306.8,345.6,275.1,397.5,315.3,374.4,331.9,188.4,312.5,276.5,427.5,323.6,373.9,279.4,329.6,295.9
VO,399.3,299.3,321.0,152.9,201.8,356.2,211.3,365.8,436.9,295.5,220.4,161.3,266.5,60.7,303.4,324.2,26.0,108.8,252.4,369.3,251.9,312.0,266.5,357.8,214.9,206.0,236.4,198.9,226.8,268.1,8.2,366.1,183.4,291.3,287.8,222.9,293.1,312.3,385.4,16.6,255.6,429.5,110.7,420.1,231.1,386.2,251.4,311.6,410.0,273.2,360.5,335.2,360.8,257.0,370.6,232.3,167.0,358.4,196.3,313.8,311.0,356.0,297.8,91.7,40.4,188.4,330.7,275.3,217.7,265.0,261.3,372.8,380.1,391.1,143.6,275.2,377.4,205.0,271.1,1224.8,307.8,310.0,227.4,257.0,349.6,229.5,284.2,215.5,326.9,197.7,158.4,409.3,221.5,265.0,350.3,202.0,268.7,240.9,229.7,162.8,0.0,67.5,247.9,321.5,306.0,428.0,260.0,287.7,262.5,350.7,268.5,413.7,319.3,141.6,299.9,229.7,411.2,276.8,329.2,216.5,317.0,249.1
VS,362.8,297.0,284.5,116.4,199.5,319.7,211.7,329.3,400.4,293.2,183.9,170.8,264.2,100.3,301.1,287.7,41.4,41.2,312.4,332.8,215.4,275.5,264.2,321.3,178.4,203.7,234.1,196.6,246.1,231.6,80.7,329.6,181.1,254.8,251.3,186.4,290.8,310.0,374.2,89.1,253.3,396.7,74.2,417.8,228.8,349.7,236.5,309.3,373.5,270.9,358.2,298.7,324.3,254.7,334.1,195.8,176.5,325.6,194.0,311.5,308.7,319.5,270.7,24.1,27.0,151.9,294.2,308.9,215.4,262.7,259.0,336.3,343.6,354.6,141.3,272.9,344.6,202.7,234.6,1222.5,305.5,285.5,190.9,220.5,313.1,238.5,247.7,179.0,290.4,161.2,121.9,372.8,219.2,269.7,313.8,200.4,266.4,204.4,193.2,126.3,67.5,0.0,211.4,319.2,269.5,391.5,257.7,296.5,226.0,348.4,266.2,377.2,282.8,139.3,263.4,227.4,378.4,274.5,324.8,230.3,280.5,246.8
VX,151.3,257.9,327.0,245.0,160.4,108.2,99.2,281.4,188.9,246.4,245.7,203.6,106.2,234.9,262.0,76.2,236.0,224.7,100.9,436.9,3.9,64.0,106.2,128.9,198.9,209.2,177.0,202.1,230.0,210.8,288.6,378.3,142.0,303.5,39.8,89.9,233.7,270.9,335.1,280.6,140.8,185.2,189.8,378.7,116.3,157.3,179.4,270.2,325.6,213.8,271.1,341.2,112.8,125.5,382.8,299.8,209.3,114.1,136.9,269.0,284.6,108.0,59.2,241.8,221.6,172.4,336.7,97.4,86.2,133.5,201.9,97.0,157.0,404.5,131.3,233.8,133.1,163.6,23.1,1116.7,176.3,74.0,238.0,324.5,355.6,237.6,351.7,199.5,98.0,270.0,225.9,397.3,180.1,288.0,102.3,161.3,68.5,262.3,213.7,254.9,296.4,266.0,0.0,280.1,318.2,391.8,59.8,85.0,216.4,225.0,227.1,377.5,90.4,133.3,51.9,114.9,166.9,280.6,285.7,227.7,69.0,117.6
WC,431.0,126.2,453.3,355.4,171.9,340.7,239.7,498.1,280.8,223.4,310.5,268.4,292.2,299.7,62.2,395.6,372.3,289.5,278.1,571.8,306.7,339.8,292.2,345.3,383.3,274.0,228.8,266.9,294.8,400.4,353.4,498.4,148.2,423.6,294.7,373.2,219.5,8.2,304.4,345.4,281.3,455.2,300.2,348.0,256.8,417.4,165.2,133.4,542.3,199.6,386.2,467.5,392.5,282.7,502.9,364.6,274.1,384.1,166.6,45.4,241.7,387.7,320.9,306.6,357.9,344.2,463.0,301.0,243.4,290.7,112.5,358.7,366.0,530.8,196.1,203.1,403.1,132.9,302.8,1152.7,333.5,335.7,302.8,389.3,481.9,302.4,416.5,383.9,345.8,334.8,290.7,523.6,149.4,202.7,382.0,130.6,294.4,327.1,398.1,365.3,361.2,330.8,310.7,0.0,438.3,518.1,285.7,313.4,394.8,376.4,60.6,503.8,333.0,198.1,358.3,255.4,436.9,204.7,105.9,292.5,323.9,274.8
WG,488.8,401.6,152.6,271.2,304.1,417.3,322.0,217.4,321.3,378.8,303.4,261.3,368.8,274.9,405.7,395.2,262.2,264.7,354.7,262.5,322.9,416.4,368.8,421.9,255.6,308.3,338.7,301.2,329.1,119.7,328.6,141.8,285.7,40.0,358.8,309.0,395.4,414.6,484.0,320.6,357.9,531.8,216.0,518.7,333.4,472.3,353.7,413.9,261.6,375.5,403.5,166.8,431.8,448.5,156.3,115.8,267.0,460.7,298.6,416.1,417.0,427.0,397.5,281.8,247.8,199.4,162.3,377.6,320.0,440.5,363.6,435.3,442.6,230.1,245.9,377.5,479.7,307.3,342.1,1196.2,393.0,412.3,295.7,151.8,181.2,329.5,175.5,285.0,413.0,283.8,155.0,222.9,323.8,428.4,421.3,304.3,371.0,212.4,270.4,281.1,288.3,306.0,318.9,423.8,0.0,217.4,362.3,390.0,114.1,357.4,370.8,203.1,405.4,243.9,370.9,332.0,513.5,413.0,429.4,316.5,388.0,351.4
WI,514.2,463.5,79.2,333.1,366.0,471.1,378.2,261.3,486.1,459.7,365.3,323.2,469.1,336.8,467.6,439.1,324.1,326.6,463.8,87.9,366.8,426.9,469.1,446.5,317.5,370.2,400.6,363.1,391.0,163.6,390.5,279.6,347.6,204.8,402.7,355.8,457.3,476.5,549.6,382.5,419.8,548.1,277.9,584.3,395.3,519.1,403.0,475.8,305.5,437.4,524.7,107.4,475.7,421.2,284.1,177.7,328.9,477.0,360.5,478.0,475.2,441.8,424.7,343.7,309.7,261.3,63.2,460.3,381.9,429.2,425.5,459.9,467.2,55.5,307.8,439.4,496.0,369.2,386.0,1361.0,472.0,436.9,357.6,213.7,34.2,391.4,250.3,346.9,459.8,345.7,216.9,48.3,385.7,429.2,465.2,366.2,431.4,274.3,332.3,343.0,350.2,367.9,362.8,485.7,219.5,0.0,422.7,447.9,158.0,514.9,432.7,12.8,434.2,305.8,414.8,393.9,529.8,441.0,491.3,378.4,431.9,413.3
WL,183.9,256.7,387.3,289.4,159.2,54.9,98.0,345.1,221.5,279.0,244.5,202.4,6.4,233.7,260.8,148.5,306.3,223.5,99.7,505.8,59.6,92.7,6.4,98.2,262.6,208.0,175.8,200.9,228.8,274.5,287.4,432.4,140.8,357.6,47.6,153.6,232.5,269.7,375.3,279.4,139.6,208.1,234.2,418.9,115.1,170.3,178.2,269.0,389.3,212.6,303.7,401.5,145.4,124.3,436.9,298.6,208.1,137.0,135.7,267.8,317.2,140.6,73.8,240.6,291.9,278.2,397.0,15.3,85.0,132.3,200.7,111.6,118.9,464.8,130.1,232.6,156.0,162.4,55.7,1149.3,175.1,88.6,236.8,323.3,415.9,236.4,350.5,263.2,98.7,268.8,224.7,457.6,178.9,320.6,134.9,160.1,36.9,261.1,277.4,299.3,295.2,264.8,63.6,278.9,372.3,452.1,0.0,27.7,280.1,257.6,225.9,437.8,85.9,132.1,111.2,113.7,189.8,313.2,284.5,226.5,76.8,116.4
