from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU
PS,366.5,498.1,171.5,362.6,449.4,201.1,258.3,144.5,452.3,225.7,166.0,370.1,395.9,333.8,498.7,411.5,147.6,159.4,208.6,496.9,501.1,222.8,343.1,92.9,194.0,455.6,191.4,331.0,495.0,329.6,102.4,169.9,194.8,334.9,372.7,212.8,413.0,74.8,70.3,71.5,155.2,253.3,169.4,61.0,504.0,508.1,119.9,100.6,209.3,222.5,366.2,438.7,355.1,436.9,387.9,244.6,84.5,308.2,393.0,471.9,297.1,273.8,222.7,474.4,177.8,394.0,450.7,280.5,357.1,148.3,416.0,178.1,218.9,82.7,406.9,398.0,168.9,250.6,0.0,500.4,532.1,448.1,323.8,440.8,166.1,311.1,207.4,191.7,126.0,80.6,491.8,197.2,464.0,450.8,1219.3,497.9,213.0,73.2,110.8,461.1,101.0,609.4,297.1,174.5,87.4,289.5,313.2,197.8,396.5,197.5,186.2,162.7,99.3,174.8,329.2,432.8,177.7,393.5,280.3,61.8,90.4,211.8,420.2,401.1,278.2
PU,536.3,118.5,734.0,347.8,173.7,659.6,623.8,707.0,65.0,654.8,674.1,214.4,403.0,596.0,119.1,193.5,620.0,667.5,618.2,160.0,121.5,594.8,708.6,514.3,674.5,76.0,724.2,316.2,115.4,499.4,532.5,719.6,637.5,235.9,354.8,663.6,153.6,530.2,491.7,472.9,585.3,623.1,606.3,507.4,167.1,315.6,574.7,547.0,696.1,703.1,205.7,674.9,340.3,49.6,373.1,725.1,638.0,572.2,279.9,92.3,416.0,335.0,683.4,129.6,740.3,90.2,686.9,542.7,370.4,656.4,449.0,556.9,594.8,448.3,192.9,390.8,612.7,679.7,493.2,0.0,152.5,168.7,556.6,73.1,728.6,205.8,524.8,620.8,556.1,536.0,112.2,628.1,84.4,31.3,1411.8,130.6,614.2,519.6,565.6,411.9,556.4,416.9,532.8,682.6,453.0,535.2,516.7,643.1,418.7,563.0,735.9,618.9,468.3,604.9,195.0,269.3,606.8,193.3,542.5,517.2,545.8,640.9,169.5,141.7,624.9
PZ,530.7,53.3,728.4,397.9,138.9,654.0,618.2,701.4,167.1,649.2,668.5,329.7,397.4,590.4,45.4,283.0,614.4,661.9,612.6,127.2,88.7,589.2,703.0,578.9,668.9,97.2,718.6,366.3,82.6,493.8,715.1,714.0,631.9,238.5,404.9,658.0,270.4,694.4,556.3,537.5,720.4,617.5,600.7,572.0,134.3,318.2,701.5,728.9,690.5,697.5,208.3,669.3,390.4,151.7,423.2,719.5,632.4,566.6,282.5,66.1,466.1,399.6,677.8,67.7,734.7,192.3,681.3,537.1,420.5,650.8,443.4,551.3,589.2,512.9,160.1,440.9,607.1,674.1,557.8,156.5,0.0,133.9,551.0,112.0,723.0,255.9,519.2,615.2,738.7,733.8,79.4,622.5,86.5,133.4,1431.7,97.8,608.6,584.2,710.6,406.3,737.5,411.3,527.2,677.0,517.6,529.6,511.1,637.5,457.6,557.4,730.3,613.3,532.9,771.1,245.1,310.9,601.2,308.6,536.9,684.8,669.5,635.3,284.8,243.8,619.3
QR,404.9,118.8,602.6,298.5,25.6,528.2,492.4,575.6,183.9,523.4,542.7,224.0,271.6,464.6,87.0,273.1,488.6,536.1,486.8,92.3,76.4,463.4,577.2,482.9,543.1,111.7,592.8,266.9,80.2,368.0,589.3,588.2,506.1,104.5,305.5,532.2,272.5,568.6,460.3,441.5,594.6,491.7,474.9,476.0,99.4,184.2,575.7,603.1,564.7,571.7,74.3,543.5,291.0,168.5,323.8,593.7,506.6,440.8,148.5,86.8,366.7,361.8,552.0,133.2,608.9,209.1,555.5,411.3,321.1,525.0,317.6,425.5,463.4,416.9,60.7,341.5,481.3,548.3,581.5,173.3,120.4,0.0,425.2,96.9,597.2,144.4,393.4,489.4,612.9,608.0,64.9,496.7,107.2,150.2,1305.9,70.8,482.8,488.2,584.8,280.5,611.7,285.5,401.4,551.2,421.6,403.8,385.3,511.7,359.5,431.6,604.5,487.5,436.9,645.3,145.7,176.9,475.4,247.4,411.1,559.0,543.7,509.5,274.1,260.6,493.5
QW,76.7,497.5,347.8,621.8,469.3,273.4,249.1,320.8,527.2,268.6,287.9,593.9,223.5,62.9,498.1,571.4,233.8,281.3,232.0,505.5,500.5,208.6,281.5,389.0,306.0,455.0,355.7,590.2,494.4,82.2,334.5,333.4,251.3,462.5,631.9,283.8,669.1,313.8,366.4,336.5,339.8,236.9,220.1,373.4,512.6,485.6,320.9,348.3,261.2,334.6,432.3,240.0,614.3,511.8,647.1,356.6,251.8,15.5,506.5,471.3,556.3,533.0,297.2,508.6,354.1,552.4,252.0,90.6,616.3,270.2,243.6,170.7,208.6,352.2,426.8,657.2,226.5,293.5,326.7,516.6,531.5,447.4,0.0,440.2,342.4,469.9,138.6,234.6,358.1,353.2,504.2,241.9,463.4,493.5,1182.3,517.8,228.0,384.4,330.0,320.6,356.9,416.1,156.6,296.4,347.3,149.0,172.7,256.9,521.5,176.8,360.4,232.7,331.4,390.5,459.1,533.4,220.6,617.3,110.4,304.2,288.9,254.7,644.0,662.5,238.7
RK,463.1,57.2,660.8,274.6,112.4,586.4,550.6,633.8,86.9,581.6,600.9,210.0,329.8,522.8,57.8,215.4,546.8,594.3,545.0,98.7,60.2,521.6,635.4,468.9,601.3,14.7,651.0,243.0,54.1,426.2,487.1,646.4,564.3,162.7,281.6,590.4,175.5,484.8,446.3,427.5,652.8,549.9,533.1,462.0,105.8,242.4,633.9,501.6,622.9,629.9,132.5,601.7,267.1,71.5,299.9,651.9,564.8,499.0,206.7,31.0,342.8,337.9,610.2,68.3,667.1,112.1,613.7,469.5,297.2,583.2,375.8,483.7,521.6,402.9,131.6,317.6,539.5,606.5,447.8,76.3,91.2,107.4,483.4,0.0,655.4,132.6,451.6,547.6,510.7,490.6,50.9,554.9,23.1,53.2,1338.6,69.3,541.0,474.2,520.2,338.7,511.0,343.7,459.6,609.4,407.6,462.0,443.5,569.9,345.5,489.8,662.7,545.7,422.9,559.5,121.8,196.1,533.6,215.2,469.3,471.8,601.9,567.7,191.4,163.6,551.7
RX,372.9,611.5,23.6,476.0,562.8,244.8,295.0,21.5,565.7,269.4,209.7,483.5,402.3,340.2,612.1,524.9,126.5,203.1,252.3,610.3,614.5,166.3,379.8,146.8,237.7,569.0,276.7,444.4,608.4,336.0,244.6,255.2,238.5,448.3,486.1,256.5,526.4,125.4,164.2,184.9,261.6,294.3,148.3,146.8,617.4,621.5,71.1,98.5,253.0,266.3,479.6,475.4,468.5,550.3,501.3,288.3,167.4,314.6,506.4,585.3,410.5,387.2,49.0,587.8,29.9,507.4,487.4,286.9,470.5,192.0,422.4,202.3,262.6,196.1,520.3,511.4,212.6,294.3,171.2,613.8,645.5,561.5,330.2,554.2,0.0,424.5,214.0,235.4,268.2,120.4,605.2,240.9,577.4,564.2,1332.7,611.3,256.7,134.6,80.2,467.5,107.1,594.9,303.5,218.2,200.8,295.9,319.6,241.5,509.9,234.2,271.5,206.4,216.1,312.3,442.6,546.2,221.4,506.9,286.7,165.4,83.6,255.5,533.6,514.5,104.5
SB,360.9,186.9,558.6,141.9,138.2,484.2,448.4,531.6,216.6,479.4,498.7,268.7,227.6,420.6,187.5,305.8,444.6,492.1,442.8,185.7,189.9,419.4,533.2,357.9,499.1,144.4,548.8,110.3,183.8,324.0,376.1,544.2,462.1,44.2,148.9,488.2,305.2,373.8,335.3,316.5,550.6,447.7,430.9,351.0,192.8,196.9,531.7,390.6,520.7,527.7,87.0,499.5,134.4,201.2,167.2,549.7,462.6,396.8,102.3,160.7,210.1,205.2,508.0,198.0,564.9,241.8,511.5,367.3,164.5,481.0,273.6,381.5,419.4,291.9,95.7,184.9,437.3,504.3,336.8,206.0,220.9,157.4,381.2,129.6,553.2,0.0,349.4,445.4,399.7,379.6,180.6,452.7,152.8,182.9,1205.9,186.7,438.8,363.2,540.8,236.5,400.0,298.2,357.4,507.2,296.6,359.8,341.3,467.7,291.4,387.6,560.5,443.5,311.9,448.5,18.0,122.1,431.4,292.1,367.1,360.8,499.7,465.5,318.8,293.3,449.5
SJ,159.0,462.4,209.1,523.1,425.1,128.6,99.1,179.4,492.1,123.8,143.1,514.3,188.4,126.3,463.0,573.5,95.1,136.5,93.5,468.0,465.4,90.1,183.9,244.2,152.2,419.9,199.5,491.5,459.3,122.1,189.7,188.6,112.8,495.4,533.2,138.9,589.5,169.0,221.6,191.7,195.0,98.4,81.4,228.6,477.5,450.5,182.2,209.6,165.1,178.4,397.2,279.5,515.6,476.7,548.4,200.4,107.0,100.7,553.5,436.2,457.6,434.3,178.7,472.3,216.9,554.5,291.5,73.0,517.6,125.4,208.5,32.0,70.1,207.4,391.7,550.6,88.0,148.7,181.9,481.5,496.4,412.3,116.3,405.1,203.7,471.6,0.0,89.8,213.3,208.4,469.1,103.4,428.3,458.4,1239.9,482.7,89.5,240.8,191.3,253.6,218.2,354.9,89.6,151.6,202.5,82.0,105.7,118.4,441.9,38.3,204.2,103.9,186.6,245.7,489.7,550.3,75.8,537.7,72.8,158.2,144.1,109.9,554.9,582.9,120.2
SM,258.8,632.8,199.4,497.3,584.1,102.8,150.6,172.4,587.0,34.0,117.3,504.8,288.2,226.1,633.4,546.2,156.2,110.7,145.0,631.6,635.8,165.6,235.4,218.4,145.3,590.3,184.3,465.7,629.7,221.9,163.9,162.8,146.1,469.6,507.4,164.1,547.7,143.2,195.8,165.9,169.2,149.9,142.5,202.8,638.7,642.8,172.5,199.9,160.6,173.9,500.9,331.0,489.8,571.6,522.6,195.9,81.2,200.5,527.7,606.6,431.8,408.5,250.6,609.1,205.7,528.7,343.0,172.8,491.8,99.6,308.3,70.4,121.6,181.6,541.6,532.7,120.2,58.9,156.1,635.1,666.8,582.8,216.1,575.5,194.0,445.8,99.7,0.0,187.5,182.6,626.5,148.5,598.7,585.5,1303.9,632.6,141.0,215.0,181.6,353.4,203.0,480.8,189.4,125.8,176.7,181.8,205.5,149.1,468.5,89.8,179.1,114.0,160.8,219.9,463.9,567.5,8.5,528.2,172.6,133.6,118.3,20.1,554.9,535.8,195.7
SR,371.2,551.5,258.9,416.0,502.8,205.8,263.0,231.9,505.7,230.4,136.9,423.5,400.6,338.5,552.1,464.9,235.0,164.1,213.3,550.3,554.5,278.0,347.8,128.3,182.0,509.0,121.6,384.4,548.4,334.3,32.6,100.1,199.5,388.3,426.1,217.5,466.4,162.2,105.7,75.8,85.4,258.0,254.9,139.4,557.4,561.5,195.2,167.5,214.0,152.7,419.6,443.4,408.5,490.3,441.3,195.1,89.2,312.9,446.4,525.3,350.5,327.2,310.1,527.8,265.2,447.4,455.4,285.2,410.5,153.0,420.7,182.8,223.6,109.5,460.3,451.4,173.6,255.3,119.3,553.8,585.5,501.5,328.5,494.2,253.5,364.5,212.1,196.4,0.0,168.0,545.2,201.9,517.4,504.2,1272.7,551.3,217.7,151.6,186.1,465.8,188.4,662.8,301.8,128.4,104.6,294.2,317.9,202.5,449.9,202.2,116.4,167.4,88.7,105.0,382.6,486.2,182.4,446.9,285.0,132.4,177.8,216.5,473.6,454.5,308.1
SV,369.5,519.9,114.6,384.4,471.2,237.3,291.6,87.6,474.1,261.9,202.2,391.9,398.9,336.8,520.5,433.3,123.1,195.6,244.8,518.7,522.9,198.3,376.4,78.0,230.2,477.4,242.0,352.8,516.8,332.6,153.0,220.5,231.0,356.7,394.5,249.0,434.8,86.8,92.1,93.3,205.8,289.5,144.9,78.0,525.8,529.9,39.2,29.7,245.5,258.8,388.0,472.0,376.9,458.7,409.7,280.8,133.0,311.2,414.8,493.7,318.9,295.6,165.8,496.2,120.9,415.8,484.0,283.5,378.9,184.5,419.0,198.9,255.1,104.5,428.7,419.8,205.1,286.8,79.6,522.2,553.9,469.9,326.8,462.6,109.2,332.9,210.6,227.9,176.6,0.0,513.6,233.4,485.8,472.6,1241.1,519.7,249.2,65.8,30.1,464.1,20.3,631.2,300.1,210.7,109.2,292.5,316.2,234.0,418.3,230.8,236.8,198.9,124.5,225.4,351.0,454.6,213.9,415.3,283.3,55.8,80.2,248.0,442.0,422.9,221.3
SZ,451.2,76.3,648.9,318.4,61.4,574.5,538.7,621.9,122.8,569.7,589.0,280.5,317.9,510.9,22.0,251.3,534.9,582.4,533.1,47.7,39.2,509.7,623.5,539.4,589.4,52.9,639.1,286.8,33.1,414.3,635.6,634.5,552.4,161.0,325.4,578.5,211.4,614.9,516.8,498.0,640.9,538.0,521.2,532.5,54.8,240.7,622.0,649.4,611.0,618.0,130.8,589.8,310.9,107.4,343.7,640.0,552.9,487.1,205.0,21.8,386.6,381.7,598.3,93.2,655.2,148.0,601.8,457.6,341.0,571.3,363.9,471.8,509.7,473.4,80.6,361.4,527.6,594.6,627.8,112.2,55.4,56.4,471.5,67.7,643.5,176.4,439.7,535.7,659.2,654.3,0.0,543.0,42.2,89.1,1352.2,48.3,529.1,544.7,631.1,326.8,658.0,331.8,447.7,597.5,478.1,450.1,431.6,558.0,416.0,477.9,650.8,533.8,493.4,691.6,165.6,233.4,521.7,251.1,457.4,605.3,590.0,555.8,227.3,199.5,539.8
TE,247.7,652.1,242.4,516.6,603.4,175.4,90.2,215.4,606.3,200.0,99.3,488.7,277.1,215.0,652.7,547.9,218.5,58.5,84.6,559.1,655.1,160.8,175.0,261.4,93.1,609.6,142.8,485.0,649.0,210.8,194.5,144.8,93.9,488.9,526.7,111.9,563.9,186.2,238.8,208.9,151.2,89.5,184.8,245.8,566.2,539.2,215.5,242.9,108.4,121.7,520.2,270.6,509.1,590.9,541.9,143.7,124.2,189.4,547.0,625.9,451.1,427.8,249.4,628.4,248.7,548.0,282.6,161.7,511.1,81.6,297.2,117.1,21.7,224.6,560.9,552.0,97.4,224.9,199.1,654.4,686.1,501.0,205.0,594.8,237.0,465.1,108.8,166.0,216.0,225.6,645.8,0.0,618.0,604.8,1243.5,651.9,112.5,258.0,224.6,342.3,246.0,469.7,178.3,107.8,219.7,170.7,194.4,96.9,416.3,85.4,147.5,91.2,203.8,201.9,483.2,586.8,152.0,512.1,161.5,176.6,161.3,186.1,538.8,557.3,190.9
TO,486.5,34.0,684.2,298.0,107.1,609.8,574.0,657.2,78.4,605.0,624.3,227.8,353.2,546.2,52.5,206.9,570.2,617.7,568.4,93.4,54.9,545.0,658.8,492.3,624.7,8.5,674.4,266.4,48.8,449.6,510.5,669.8,587.7,186.1,305.0,613.8,167.0,508.2,469.7,450.9,676.2,573.3,556.5,485.4,100.5,265.8,657.3,525.0,646.3,653.3,155.9,625.1,290.5,63.0,323.3,675.3,588.2,522.4,230.1,25.7,366.2,361.3,633.6,45.1,690.5,103.6,637.1,492.9,320.6,606.6,399.2,507.1,545.0,426.3,126.3,341.0,562.9,629.9,471.2,67.8,84.4,102.1,506.8,23.3,678.8,156.0,475.0,571.0,534.1,514.0,45.6,578.3,0.0,44.7,1362.0,64.0,564.4,497.6,543.6,362.1,534.4,367.1,483.0,632.8,431.0,485.4,466.9,593.3,368.9,513.2,686.1,569.1,446.3,582.9,145.2,219.5,557.0,206.7,492.7,495.2,625.3,591.1,182.9,155.1,575.1
TP,511.4,93.6,709.1,322.9,148.8,634.7,598.9,682.1,33.6,629.9,649.2,183.0,378.1,571.1,94.2,162.1,595.1,642.6,593.3,135.1,96.6,569.9,683.7,482.9,649.6,51.1,590.1,291.3,90.5,474.5,501.1,568.6,612.6,211.0,329.9,638.7,122.2,498.8,460.3,441.5,553.9,598.2,581.4,476.0,142.2,290.7,543.3,515.6,671.2,678.2,180.8,650.0,315.4,18.2,348.2,700.2,613.1,547.3,255.0,67.4,391.1,303.6,658.5,104.7,715.4,58.8,662.0,517.8,345.5,631.5,424.1,532.0,569.9,416.9,168.0,365.9,587.8,654.8,461.8,49.5,127.6,143.8,531.7,48.2,703.7,180.9,499.9,595.9,524.7,504.6,87.3,603.2,59.5,0.0,1386.9,105.7,589.3,488.2,534.2,387.0,525.0,392.0,507.9,657.7,421.6,510.3,491.8,618.2,393.8,538.1,584.9,594.0,436.9,573.5,170.1,244.4,581.9,161.9,517.6,485.8,514.4,616.0,138.1,110.3,600.0
TQ,1016.6,1157.9,1175.8,1227.9,1150.6,1128.6,1031.5,1148.8,1187.6,1153.2,1052.5,1182.7,1118.7,1101.2,1158.5,1231.8,1151.9,995.0,1016.1,1199.4,1160.9,1144.7,995.0,1063.2,989.9,1115.4,1039.6,1196.3,1154.8,977.4,1081.4,1059.3,1002.3,1160.4,1238.0,967.7,1257.9,1079.1,1040.6,1021.8,1083.7,1008.2,1173.7,1056.3,1206.5,1240.1,1123.6,1095.9,945.1,1018.5,1130.2,1025.4,1220.4,1172.2,1253.2,1040.5,1098.8,1052.5,1204.4,1131.7,1162.4,1139.1,1227.0,1169.0,1182.1,1212.8,1037.4,1127.6,1222.4,1034.8,1138.8,1105.6,1051.2,997.2,1138.9,1263.3,1050.6,1178.1,1042.1,1177.0,1191.9,1124.9,1036.9,1100.6,1170.4,1130.3,1097.8,1119.2,1105.0,1084.9,1151.6,1029.5,1123.8,1153.9,0.0,1170.0,1065.7,1068.5,1114.5,1072.3,1105.3,1130.6,1115.8,1061.0,1001.9,1108.2,1131.9,981.5,1127.6,1069.3,1044.3,1044.4,1017.2,1153.8,1119.5,1193.8,1105.2,1206.1,1115.5,1066.1,1094.7,1139.3,1232.8,1264.3,1174.8
UK,482.0,97.1,679.7,344.9,72.0,605.3,569.5,652.7,143.6,600.5,619.8,293.0,348.7,541.7,42.8,272.1,565.7,613.2,563.9,78.5,5.5,540.5,654.3,568.0,620.2,73.7,669.9,313.3,9.3,445.1,666.4,665.3,583.2,189.6,351.9,609.3,232.2,645.7,545.4,526.6,671.7,568.8,552.0,561.1,85.6,269.3,652.8,680.2,641.8,648.8,159.4,620.6,337.4,128.2,370.2,670.8,583.7,517.9,233.6,42.6,413.1,408.2,629.1,114.0,686.0,168.8,632.6,488.4,367.5,602.1,394.7,502.6,540.5,502.0,107.1,387.9,558.4,625.4,658.6,133.0,76.2,85.0,502.3,88.5,674.3,202.9,470.5,566.5,690.0,685.1,30.7,573.8,63.0,109.9,1408.9,0.0,559.9,573.3,661.9,357.6,688.8,362.6,478.5,628.3,506.7,480.9,462.4,588.8,444.6,508.7,681.6,564.6,522.0,722.4,192.1,262.0,552.5,271.9,488.2,636.1,620.8,586.6,248.1,220.3,570.6
UL,251.5,554.9,244.1,538.7,526.7,177.1,111.8,217.1,628.4,201.7,101.0,510.8,280.9,218.8,555.5,570.0,220.2,80.6,106.2,562.9,557.9,164.6,196.6,263.1,115.2,512.4,164.9,507.1,551.8,214.6,196.2,146.5,116.0,511.0,548.8,134.0,586.0,187.9,240.5,210.6,152.9,111.1,188.6,247.5,570.0,543.0,217.2,244.6,130.5,143.8,542.3,292.2,531.2,613.0,564.0,165.8,125.9,193.2,569.1,528.7,473.2,449.9,253.2,650.5,250.4,570.1,304.2,165.5,533.2,83.3,301.0,120.9,82.8,226.3,484.2,574.1,99.1,226.6,200.8,574.0,588.9,504.8,208.8,497.6,238.7,487.2,112.6,167.7,217.7,227.3,561.6,116.1,520.8,626.9,1265.1,575.2,0.0,259.7,226.3,346.1,247.7,473.5,182.1,109.5,221.4,174.5,198.2,119.0,438.4,89.2,162.8,92.9,205.5,203.6,505.3,608.9,153.7,534.2,165.3,178.3,163.0,187.8,560.9,579.4,194.7
UM,385.3,504.5,130.4,369.0,467.3,257.2,307.4,100.7,458.7,281.8,222.1,376.5,414.7,352.6,505.1,417.9,138.9,215.5,264.7,500.9,507.5,214.1,392.2,52.6,250.1,462.0,226.6,337.4,501.4,348.4,137.6,205.1,250.9,341.3,379.1,268.9,419.4,110.2,70.0,77.9,190.4,306.7,160.7,12.1,510.4,514.5,55.0,27.3,265.4,257.7,372.9,487.8,361.5,443.3,394.3,300.1,156.4,327.0,399.4,478.3,303.5,280.2,180.7,482.5,136.7,400.4,499.8,299.3,363.5,204.4,449.0,214.7,275.0,89.1,413.3,396.5,225.0,306.7,73.2,506.8,538.5,454.5,342.6,447.2,125.0,317.5,226.4,247.8,161.2,47.4,498.2,253.3,470.4,457.2,1225.7,504.3,269.1,0.0,45.9,473.8,54.1,589.7,315.9,230.6,93.8,308.3,332.0,253.9,402.9,246.6,221.4,217.2,109.1,210.0,335.6,396.2,233.8,399.9,299.1,97.2,96.0,267.9,425.3,407.5,237.1
UQ,339.3,554.1,84.4,418.6,505.4,211.2,261.4,57.4,508.3,235.8,176.1,426.1,368.7,306.6,554.7,467.5,92.9,169.5,218.7,552.9,557.1,168.1,346.2,66.5,204.1,511.6,243.1,387.0,551.0,302.4,169.2,221.6,204.9,390.9,428.7,222.9,469.0,91.8,83.9,109.5,222.0,260.7,114.7,66.5,560.0,564.1,9.0,18.2,219.4,232.7,422.2,441.8,411.1,492.9,443.9,254.7,133.8,281.0,449.0,527.9,353.1,329.8,135.6,530.4,90.7,450.0,453.8,253.3,413.1,158.4,388.8,168.7,229.0,138.7,462.9,454.0,179.0,260.7,119.8,556.4,588.1,504.1,296.6,496.8,79.0,367.1,180.4,201.8,192.8,40.1,547.8,207.3,520.0,506.8,1275.3,553.9,223.1,54.3,0.0,433.9,26.8,665.4,269.9,184.6,143.4,262.3,286.0,207.9,452.5,200.6,237.9,172.8,158.7,241.6,385.2,488.8,187.8,449.5,253.1,96.0,50.0,221.9,476.2,457.1,191.1
UV,197.8,338.5,395.5,452.9,301.2,321.1,285.3,365.8,368.2,316.3,335.6,363.3,46.5,257.5,339.1,412.4,281.5,329.0,279.7,344.1,341.5,256.3,370.1,436.7,338.4,296.0,385.7,421.3,335.4,160.9,382.2,381.1,299.0,303.5,459.9,325.1,438.5,361.5,414.1,384.2,387.5,284.6,267.8,421.1,353.6,326.6,368.6,396.0,357.6,364.6,273.1,336.4,445.4,352.8,478.2,386.6,299.5,233.7,347.5,312.3,521.1,516.2,345.6,349.6,403.3,393.4,348.4,204.2,475.5,317.9,80.8,218.4,256.3,399.9,267.8,480.4,274.2,341.2,374.4,357.6,372.5,288.4,218.1,281.2,390.1,310.9,186.3,282.3,405.8,400.9,345.2,289.6,304.4,334.5,1158.0,358.8,275.7,432.1,377.7,0.0,404.6,231.0,173.6,344.1,395.0,191.7,157.5,304.6,617.9,224.5,397.4,290.1,379.1,438.2,300.1,349.2,268.3,387.9,204.0,351.9,336.6,302.4,403.9,444.9,286.4
VD,375.7,539.8,120.8,404.3,491.1,247.6,297.8,93.8,494.0,272.2,212.5,411.8,405.1,343.0,540.4,453.2,129.3,205.9,255.1,538.6,542.8,204.5,382.6,64.2,240.5,497.3,255.9,372.7,536.7,338.8,166.9,234.4,241.3,376.6,414.4,259.3,454.7,106.7,81.6,107.2,219.7,297.1,151.1,64.2,545.7,549.8,45.4,15.9,255.8,269.1,407.9,478.2,396.8,478.6,429.6,291.1,152.9,317.4,434.7,513.6,338.8,315.5,172.0,516.1,127.1,435.7,490.2,289.7,398.8,194.8,425.2,205.1,265.4,124.4,448.6,439.7,215.4,297.1,99.5,542.1,573.8,489.8,333.0,482.5,115.4,352.8,216.8,238.2,190.5,19.8,533.5,243.7,505.7,492.5,1261.0,539.6,259.5,52.0,36.3,470.3,0.0,651.1,306.3,221.0,129.1,298.7,322.4,244.3,438.2,237.0,250.7,209.2,144.4,239.3,370.9,474.5,224.2,435.2,289.5,75.7,86.4,258.3,461.9,442.8,227.5
VF,335.2,324.4,532.9,464.9,330.3,432.4,422.7,503.2,380.2,453.7,473.0,375.3,201.9,368.8,351.1,424.4,418.9,466.4,417.1,389.6,353.5,393.7,507.5,548.0,475.8,308.0,523.1,433.3,347.4,298.3,519.6,518.5,436.4,353.0,471.9,462.5,450.5,472.8,551.5,521.6,498.8,422.0,405.2,558.5,373.0,314.7,506.0,533.4,495.0,502.0,322.6,473.8,457.4,364.8,490.2,497.9,436.9,371.1,397.0,324.3,533.1,528.2,483.0,360.4,540.7,405.4,485.8,341.6,461.4,455.3,276.3,329.7,393.7,537.3,255.9,448.2,411.6,478.6,511.8,369.6,384.5,317.5,355.5,293.2,527.5,322.9,297.6,419.7,543.2,538.3,344.2,427.0,316.4,346.5,1236.2,362.6,413.1,569.5,515.1,212.0,542.0,0.0,305.6,481.5,532.4,334.1,315.6,442.0,484.7,361.9,508.7,427.5,516.5,575.6,312.1,361.2,405.7,372.6,341.4,488.1,474.0,439.8,415.9,456.9,423.8
VI,202.1,450.7,303.9,624.0,413.4,229.5,193.7,274.2,480.4,224.7,244.0,475.5,210.5,169.4,451.3,524.6,189.9,237.4,188.1,456.3,453.7,164.7,278.5,345.1,244.4,408.2,294.1,592.4,447.6,165.2,290.6,289.5,207.4,415.7,634.1,233.5,550.7,269.9,322.5,292.6,295.9,193.0,176.2,329.5,465.8,438.8,277.0,304.4,259.7,273.0,385.5,416.5,616.5,465.0,649.3,295.0,207.9,143.8,459.7,424.5,558.5,535.2,253.3,460.6,310.2,505.6,428.5,116.1,618.5,226.3,196.8,126.8,164.7,308.3,380.0,633.4,182.6,249.6,282.8,469.8,484.7,400.6,159.4,393.4,298.5,423.1,94.7,190.7,314.2,309.3,457.4,198.0,416.6,446.7,1283.0,471.0,184.1,340.5,286.1,163.9,313.0,369.3,0.0,252.5,303.4,18.0,16.0,213.0,536.5,132.9,305.8,188.8,287.5,346.6,412.3,461.4,176.7,498.9,115.9,259.1,245.0,210.8,516.1,557.1,194.8
VO,324.0,623.4,225.6,487.9,574.7,158.6,177.0,198.6,577.6,183.2,8.4,486.1,353.4,291.3,624.0,545.3,201.7,55.9,105.1,622.2,626.4,230.8,261.8,200.2,90.5,580.9,58.4,456.3,620.3,287.1,86.6,36.9,91.3,460.2,498.0,109.3,561.3,169.4,177.6,147.7,43.3,149.8,207.7,211.3,629.3,633.4,198.7,226.1,105.8,89.5,491.5,357.4,480.4,562.2,513.2,101.9,107.4,265.7,518.3,597.2,422.4,399.1,276.8,599.7,231.9,519.3,369.4,238.0,482.4,26.1,373.5,135.6,115.4,181.4,532.2,523.3,80.6,208.1,182.3,625.7,657.4,573.4,281.3,566.1,220.2,436.4,164.9,149.2,108.1,208.8,617.1,93.7,589.3,576.1,1211.1,623.2,109.5,223.5,207.8,418.6,229.2,546.0,254.6,0.0,176.5,247.0,270.7,94.3,413.7,130.3,53.2,74.4,160.6,94.0,454.5,558.1,135.2,509.5,237.8,159.8,144.5,169.3,536.2,554.7,260.9
