from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
KZ,306.8,660.3,703.4,108.3,174.9,256.7,692.8,299.7,282.8,743.2,258.3,271.9,106.5,320.0,183.2,720.5,381.3,195.2,233.3,645.9,302.8,200.4,329.8,235.3,680.9,140.1,710.7,307.6,270.8,25.6,837.5,262.8,724.9,200.0,696.2,2114.4,81.7,689.5,223.3,655.7,692.5,74.4,698.7,215.2,268.4,222.0,683.3,214.4,259.9,247.0,346.6,713.7,193.4,126.0,130.8,316.9,687.9,760.5,336.1,88.8,271.0,249.6,712.8,719.4,279.6,246.7,271.3,275.2,0.0,690.7,699.9,317.2,63.1,292.5,661.3,656.2,682.8,247.4,320.1,337.9,206.1,322.3,304.2,668.6,273.3,199.9,708.0,327.3,172.9,300.8,324.9,699.1,347.4,777.0,337.4,235.8,284.9,260.5,314.2,147.6,189.5,293.0,688.6,217.9,39.5,259.5,335.1,315.9,192.8,235.6,284.7,324.7,720.6,365.8,199.4,273.3,650.9,342.0,198.7,249.0,676.8,709.6,226.4,189.3,722.0,224.1,689.9,710.6,19.2,332.2,13.3,287.3,338.9,245.2,346.7,212.7,690.5,664.4,711.0,690.5,354.5,248.7,84.6,681.2
LG,708.1,36.7,235.7,673.5,641.4,789.5,151.1,543.5,815.6,129.3,791.1,541.5,639.0,589.6,649.7,178.8,650.9,645.4,683.5,98.2,753.0,650.6,602.5,685.5,213.2,640.5,243.0,577.2,561.1,712.6,296.5,713.0,92.3,601.3,47.2,2291.2,662.6,228.5,756.1,114.0,224.8,655.3,163.0,665.4,669.7,672.2,215.6,704.3,792.7,683.0,616.2,178.0,726.2,568.8,631.2,560.7,220.2,218.0,579.9,606.0,803.8,699.8,177.1,251.7,523.4,648.0,515.1,808.0,708.1,0.0,232.2,561.0,641.7,582.8,125.6,114.5,215.1,697.6,589.7,581.7,738.9,566.1,594.5,132.9,715.0,732.7,240.3,596.9,705.7,593.1,568.7,231.4,591.2,235.3,581.2,768.6,686.2,750.4,583.8,736.8,647.2,596.2,216.1,752.3,731.5,549.8,578.9,585.5,643.0,768.4,734.9,568.5,252.9,609.6,649.6,723.5,93.2,611.6,688.6,699.2,141.1,173.9,568.5,722.1,186.3,567.8,40.9,74.7,689.1,601.8,695.0,531.1,582.7,535.5,1507.7,745.5,148.8,122.7,175.3,222.8,624.1,592.4,671.6,213.5
LI,638.2,165.0,124.4,603.6,571.5,719.6,197.5,473.6,745.7,283.0,721.2,471.6,569.1,519.7,579.8,225.2,581.0,575.5,613.6,164.6,683.1,580.7,529.5,615.6,66.9,570.6,96.7,507.3,491.2,642.7,396.7,643.1,246.0,531.4,200.9,2306.6,592.7,117.2,686.2,160.4,141.2,585.4,209.4,595.5,599.8,602.3,132.0,634.4,722.8,613.1,546.3,218.4,656.3,498.9,561.3,490.8,73.9,264.4,510.0,536.1,733.9,629.9,217.5,140.4,453.5,578.1,445.2,738.1,638.2,195.4,0.0,491.1,571.8,512.9,166.0,160.9,131.5,627.7,519.8,511.8,669.0,496.2,524.6,173.3,645.1,662.8,156.7,527.0,635.8,523.2,498.8,85.1,521.3,281.7,511.3,698.7,616.3,680.5,513.9,666.9,577.3,526.3,132.5,682.4,661.6,479.9,509.0,515.6,573.1,698.5,665.0,498.6,106.6,539.7,579.7,653.6,159.6,541.7,618.7,629.3,181.5,214.3,498.6,652.2,226.7,497.9,194.6,228.4,619.2,531.9,625.1,461.2,512.8,465.6,1437.8,675.6,195.2,169.1,215.7,76.5,554.2,522.5,601.7,67.2
LJ,202.5,536.9,580.0,280.5,248.4,396.5,569.4,81.9,422.6,619.8,398.1,130.5,246.0,178.6,256.7,597.1,239.9,252.4,290.5,522.5,360.0,257.6,188.4,292.5,557.5,247.5,592.1,166.2,168.1,340.8,714.1,320.0,601.5,208.3,572.8,2128.6,269.6,566.1,363.1,532.3,569.1,262.3,575.3,272.4,276.7,279.2,559.9,312.7,400.8,290.0,205.2,590.3,333.2,175.8,238.2,99.1,564.5,636.3,118.3,211.2,410.8,306.8,589.4,596.0,108.2,255.0,99.9,415.0,315.1,567.3,576.5,0.0,248.7,189.8,537.9,532.8,559.4,304.6,178.7,70.5,345.9,104.5,201.5,545.2,322.0,346.8,584.6,185.9,312.7,198.1,153.5,575.7,80.0,653.6,70.0,375.6,293.2,357.4,172.8,341.6,246.7,190.3,560.4,357.7,338.5,156.8,31.5,174.5,250.0,375.4,341.9,7.6,597.2,98.4,256.6,330.5,527.5,200.6,295.6,306.2,553.4,586.2,177.1,329.1,598.6,174.8,566.5,587.2,296.1,190.8,302.0,115.9,21.7,142.5,205.3,352.5,567.1,541.0,587.6,567.1,213.1,206.9,278.6,557.8
LP,243.6,597.1,640.2,89.0,111.7,237.4,629.6,236.5,263.5,680.0,239.0,208.7,43.3,256.8,120.0,657.3,318.1,175.9,214.0,582.7,283.5,181.1,266.6,216.0,617.7,120.8,652.0,244.4,208.7,98.5,774.3,243.5,661.7,136.8,633.0,2095.1,18.5,626.3,204.0,592.5,629.3,11.2,635.5,195.9,205.2,202.7,620.1,195.1,240.6,218.5,283.4,650.5,174.1,62.8,111.5,253.7,624.7,696.5,272.9,25.6,251.7,230.3,649.6,656.2,216.4,183.5,208.1,255.9,72.8,627.5,636.7,254.0,0.0,229.3,598.1,593.0,619.6,228.1,256.9,274.7,186.8,259.1,241.0,605.4,250.5,187.7,644.8,264.1,153.6,237.6,261.7,635.9,284.2,713.8,274.2,216.5,221.7,241.2,251.0,128.3,170.2,229.8,625.4,200.2,96.2,196.3,271.9,252.7,173.5,216.3,265.4,261.7,657.4,302.6,180.1,254.0,587.7,278.8,179.4,229.7,613.6,646.4,163.2,170.0,658.8,160.9,626.7,647.4,53.8,269.0,59.7,224.1,275.7,182.0,283.5,193.4,627.3,601.2,647.8,627.3,291.3,185.5,65.3,618.0
LR,268.5,531.0,574.1,233.9,201.8,349.9,563.5,170.4,376.0,613.9,351.5,142.6,199.4,190.7,210.1,591.2,252.0,205.8,243.9,516.6,313.4,211.0,200.5,245.9,551.6,200.9,585.9,178.3,99.0,294.2,708.2,273.4,595.6,161.7,566.9,2122.7,223.0,560.2,316.5,526.4,563.2,215.7,569.4,225.8,230.1,232.6,554.0,264.7,353.1,243.4,217.3,584.4,286.6,129.2,191.6,187.6,558.6,630.4,206.8,164.6,364.2,260.2,583.5,590.1,150.3,208.4,142.0,368.4,268.5,561.4,570.6,187.9,202.1,0.0,532.0,526.9,553.5,258.0,190.8,208.6,299.3,193.0,111.0,539.3,275.4,300.2,578.7,198.0,266.1,107.6,195.6,569.8,218.1,647.7,208.1,329.0,246.6,310.8,184.9,297.2,200.1,38.0,554.5,312.7,291.9,87.7,205.8,186.6,203.4,328.8,295.3,195.4,591.3,236.5,210.0,283.9,521.6,212.7,249.0,259.6,547.5,580.3,130.5,282.5,592.7,128.2,560.6,581.3,249.5,202.9,255.4,158.0,209.6,73.4,217.4,305.9,561.2,535.1,581.7,561.2,225.2,152.8,232.0,551.9
LX,671.4,107.9,199.0,636.8,604.7,752.8,140.4,506.8,778.9,225.9,754.4,504.8,602.3,552.9,613.0,168.1,614.2,608.7,646.8,107.5,716.3,613.9,562.7,648.8,176.5,603.8,206.3,540.5,524.4,675.9,339.6,676.3,188.9,564.6,143.8,2339.8,625.9,191.8,719.4,103.3,188.1,618.6,152.3,628.7,633.0,635.5,178.9,667.6,756.0,646.3,579.5,71.6,689.5,532.1,594.5,524.0,183.5,207.3,543.2,569.3,767.1,663.1,70.7,215.0,486.7,611.3,478.4,771.3,671.4,138.3,195.5,524.3,605.0,546.1,0.0,103.8,178.4,660.9,553.0,545.0,702.2,529.4,557.8,49.2,678.3,696.0,203.6,560.2,669.0,556.4,532.0,194.7,554.5,224.6,544.5,731.9,649.5,713.7,547.1,700.1,610.5,559.5,179.4,715.6,694.8,513.1,542.2,548.8,606.3,731.7,698.2,531.8,216.2,572.9,612.9,686.8,102.5,574.9,651.9,662.5,15.5,67.5,531.8,685.4,79.9,531.1,137.5,171.3,652.4,565.1,658.3,494.4,546.0,498.8,1471.0,708.8,138.1,112.0,68.9,186.1,587.4,555.7,634.9,176.8
LY,683.2,73.7,210.8,648.6,616.5,764.6,43.7,518.6,790.7,191.7,766.2,516.6,614.1,564.7,624.8,64.2,626.0,620.5,658.6,55.3,728.1,625.7,577.6,660.6,188.3,615.6,218.1,552.3,536.2,687.7,287.4,688.1,154.7,576.4,109.6,2337.0,637.7,203.6,731.2,0.2,241.3,630.4,55.6,640.5,644.8,647.3,190.7,679.4,768.9,658.1,591.3,153.1,701.3,543.9,606.3,535.8,195.3,103.5,555.0,581.1,778.9,674.9,152.2,226.8,498.5,623.1,490.2,783.1,683.2,104.1,207.3,536.1,616.8,557.9,100.7,0.0,190.2,672.7,564.8,556.8,714.0,541.2,569.6,108.0,690.1,707.8,215.4,572.0,680.8,568.2,543.8,206.5,566.3,120.7,556.3,743.7,661.3,725.5,558.9,711.9,622.3,571.3,191.2,727.4,706.6,524.9,554.0,560.6,618.1,743.5,710.0,543.6,228.0,584.7,624.7,698.6,50.3,586.7,663.7,674.3,116.2,149.0,543.6,697.2,161.4,542.9,103.3,137.1,664.2,576.9,670.1,506.2,557.8,510.6,1482.8,720.6,41.4,8.1,150.4,197.9,599.2,567.5,646.7,188.6
MQ,678.6,205.4,164.8,644.0,611.9,760.0,237.9,514.0,786.1,323.4,761.6,512.0,609.5,560.1,620.2,265.6,621.4,615.9,654.0,205.0,723.5,621.1,569.9,656.0,107.3,611.0,137.1,547.7,531.6,683.1,437.1,683.5,286.4,571.8,241.3,2347.0,633.1,157.6,726.6,200.8,32.9,625.8,249.8,635.9,640.2,642.7,23.7,674.8,763.2,653.5,586.7,258.8,696.7,539.3,601.7,531.2,114.3,304.8,550.4,576.5,774.3,670.3,257.9,180.8,493.9,618.5,485.6,778.5,678.6,235.8,40.3,531.5,612.2,553.3,206.4,201.3,0.0,668.1,560.2,552.2,709.4,536.6,565.0,213.7,685.5,703.2,25.1,567.4,676.2,563.6,539.2,125.5,561.7,322.1,551.7,739.1,656.7,720.9,554.3,707.3,617.7,566.7,24.2,722.8,702.0,520.3,549.4,556.0,613.5,738.9,705.4,539.0,147.0,580.1,620.1,694.0,200.0,582.1,659.1,669.7,221.9,254.7,539.0,692.6,267.1,538.3,235.0,268.8,659.6,572.3,665.5,501.6,553.2,506.0,1478.2,716.0,235.6,209.5,256.1,116.9,594.6,562.9,642.1,107.6
MU,227.6,641.2,684.3,196.4,241.0,312.4,673.7,280.6,338.5,724.1,314.0,252.8,238.6,300.9,249.3,701.4,362.2,126.6,51.3,626.8,141.0,106.2,281.1,141.1,661.8,163.4,691.6,288.5,251.7,235.5,818.4,101.0,705.8,195.4,677.1,2224.3,240.6,677.1,279.0,636.6,673.4,233.3,685.6,86.4,174.6,60.2,664.2,227.2,315.6,85.2,327.5,694.6,249.1,168.4,154.1,297.8,668.8,740.6,317.0,205.6,326.7,2.2,693.7,700.3,260.5,196.9,252.2,330.9,231.0,671.6,680.8,298.1,222.0,273.4,642.2,637.1,663.7,0.0,301.0,318.8,261.8,303.2,285.1,649.5,111.5,255.6,688.9,286.7,228.6,283.7,305.8,680.0,328.3,757.9,318.3,291.5,191.1,273.3,295.1,259.7,128.4,286.8,664.7,275.2,254.4,240.4,316.0,296.8,98.6,291.3,122.9,305.6,701.5,346.7,130.8,111.5,631.8,322.9,211.5,154.8,657.7,690.5,205.7,245.0,702.9,205.0,670.8,691.5,212.0,313.1,217.9,268.2,319.8,226.1,387.5,268.4,671.4,645.3,691.9,671.4,335.4,229.6,194.5,662.1
MY,113.9,526.2,569.3,295.6,263.5,411.6,558.7,147.6,437.7,609.1,413.2,93.4,261.1,86.7,271.8,586.4,148.0,267.5,305.6,511.8,319.8,272.7,56.8,307.6,546.8,262.6,576.6,118.5,183.2,334.7,703.4,279.8,590.8,219.2,562.1,2117.9,284.7,562.1,378.2,521.6,558.4,277.4,570.6,287.5,233.0,306.6,549.2,326.4,414.8,246.3,113.3,579.6,348.3,190.9,253.3,164.8,553.8,625.6,184.0,228.1,425.9,321.9,578.7,585.3,127.5,270.1,119.2,430.1,330.2,556.6,565.8,165.1,263.8,204.9,527.2,522.1,548.7,319.7,0.0,185.8,361.0,170.2,216.6,534.5,278.3,354.8,573.9,51.2,327.8,215.2,172.8,565.0,195.3,642.9,185.3,390.7,249.5,372.5,38.1,358.9,269.3,218.3,549.7,374.4,353.6,171.9,183.0,82.6,265.1,390.5,301.7,172.6,586.5,213.7,271.7,290.3,516.8,108.7,310.7,321.3,542.7,575.5,190.6,344.2,587.9,189.9,555.8,576.5,311.2,98.9,317.1,135.2,186.8,157.6,113.4,367.6,556.4,530.3,576.9,556.4,34.3,214.5,293.7,547.1
NH,217.8,552.2,595.3,295.8,263.7,411.8,584.7,97.2,437.9,635.1,413.4,145.8,261.3,193.9,272.0,612.4,255.2,267.7,305.8,537.8,375.3,272.9,203.7,307.8,572.8,262.8,602.6,181.5,183.4,334.9,729.4,335.3,616.8,223.6,588.1,2143.9,284.9,588.1,378.4,547.6,584.4,277.6,596.6,287.7,292.0,294.5,575.2,326.6,416.1,305.3,220.5,605.6,348.5,191.1,253.5,114.4,579.8,651.6,133.6,228.3,426.1,322.1,604.7,611.3,123.5,270.3,115.2,430.3,330.4,582.6,591.8,95.1,264.0,205.1,553.2,548.1,574.7,319.9,194.0,0.0,361.2,119.8,216.8,560.5,337.3,355.0,599.9,201.2,328.0,215.4,168.8,591.0,9.4,668.9,50.1,390.9,308.5,372.7,188.1,359.1,269.5,218.5,575.7,374.6,353.8,172.1,113.0,189.8,265.3,390.7,357.2,102.6,612.5,78.5,271.9,345.8,542.8,215.9,310.9,321.5,568.7,601.5,190.8,344.4,613.9,190.1,581.8,602.5,311.4,206.1,317.3,131.2,116.8,157.8,220.6,367.8,582.4,556.3,602.9,582.4,228.4,214.7,293.9,573.1
NK,312.8,677.7,720.8,150.3,277.5,94.4,710.2,317.1,120.5,760.6,96.0,289.3,219.3,337.4,285.8,737.9,398.7,184.8,222.9,663.3,292.4,190.0,347.2,224.9,698.3,129.7,728.1,325.0,288.2,189.4,854.9,252.4,742.3,206.0,713.6,2178.2,194.5,713.6,17.2,673.1,709.9,187.2,722.1,204.8,274.4,211.6,700.7,204.0,97.6,236.6,364.0,731.1,41.1,204.9,120.4,334.3,705.3,777.1,353.5,201.6,108.7,239.2,730.2,736.8,297.0,233.4,288.7,112.9,184.9,708.1,717.3,334.6,175.9,309.9,678.7,673.6,700.2,237.0,337.5,355.3,0.0,339.7,321.6,686.0,262.9,47.6,725.4,344.7,23.1,320.2,342.3,716.5,364.8,794.4,354.8,29.6,290.9,250.1,331.6,213.6,186.6,323.3,701.2,13.4,208.3,276.9,352.5,333.3,182.4,73.3,274.3,342.1,738.0,383.2,189.0,262.9,668.3,359.4,188.3,238.6,694.2,727.0,242.2,58.8,739.4,241.5,707.3,728.0,165.9,349.6,171.8,304.7,356.3,262.6,364.1,50.4,707.9,681.8,728.4,707.9,371.9,266.1,148.4,698.6
NN,222.2,556.6,599.7,300.2,268.1,416.2,589.1,32.5,442.3,639.5,417.8,150.2,265.7,198.3,276.4,616.8,259.6,272.1,310.2,542.2,379.7,277.3,208.1,312.2,577.2,267.2,607.0,185.9,187.8,339.3,733.8,339.7,621.2,228.0,592.5,2148.3,289.3,592.5,382.8,552.0,588.8,282.0,601.0,292.1,296.4,298.9,579.6,331.0,419.4,309.7,224.9,610.0,352.9,195.5,257.9,17.4,584.2,656.0,13.8,232.7,430.5,326.5,609.1,615.7,127.9,274.7,119.6,434.7,334.8,587.0,596.2,99.1,268.4,209.5,557.6,552.5,579.1,324.3,198.4,119.8,365.6,0.0,221.2,564.9,341.7,359.4,604.3,205.6,332.4,219.8,173.2,595.4,129.3,673.3,119.3,395.3,312.9,377.1,192.5,363.5,273.9,222.9,580.1,379.0,358.2,176.5,117.0,194.2,269.7,395.1,361.6,106.6,616.9,147.7,276.3,350.2,547.2,220.3,315.3,325.9,573.1,605.9,195.2,348.8,618.3,194.5,586.2,606.9,315.8,210.5,321.7,135.6,120.8,162.2,225.0,372.2,586.8,560.7,607.3,586.8,232.8,219.1,298.3,577.5
OC,298.2,560.7,603.8,263.6,231.5,379.6,593.2,200.1,405.7,643.6,381.2,172.3,229.1,220.4,239.8,620.9,281.7,235.5,273.6,546.3,343.1,240.7,233.3,275.6,581.3,230.6,611.1,208.0,128.7,302.7,737.9,303.1,625.3,191.4,596.6,2152.4,252.7,596.6,346.2,556.1,592.9,245.4,605.1,255.5,259.8,262.3,583.7,294.4,382.8,273.1,247.0,614.1,316.3,158.9,221.3,217.3,588.3,660.1,236.5,196.1,393.9,289.9,613.2,619.8,180.0,238.1,171.7,398.1,298.2,591.1,600.3,217.6,231.8,109.0,561.7,556.6,583.2,287.7,220.5,238.3,329.0,222.7,0.0,569.0,305.1,322.8,608.4,227.7,295.8,72.1,225.3,599.5,247.8,677.4,237.8,358.7,276.3,340.5,214.6,326.9,237.3,122.4,584.2,342.4,321.6,117.4,235.5,216.3,233.1,358.5,325.0,225.1,621.0,266.2,239.7,313.6,551.3,242.4,278.7,289.3,577.2,610.0,158.6,312.2,622.4,157.9,590.3,611.0,279.2,232.6,285.1,187.7,239.3,103.1,247.1,335.6,590.9,564.8,611.4,590.9,254.9,182.5,261.7,581.6
OD,661.1,97.6,188.7,626.5,594.4,742.5,130.1,496.5,768.6,215.6,744.1,494.5,592.0,542.6,602.7,157.8,603.9,598.4,636.5,97.2,706.0,603.6,552.4,638.5,166.2,593.5,196.0,530.2,514.1,665.6,329.3,666.0,178.6,554.3,133.5,2329.5,615.6,181.5,709.1,93.0,177.8,608.3,142.0,618.4,622.7,625.2,168.6,657.3,745.7,636.0,569.2,104.0,679.2,521.8,584.2,513.7,173.2,197.0,532.9,559.0,756.8,652.8,103.1,204.7,476.4,601.0,468.1,761.0,661.1,128.0,185.2,514.0,594.7,535.8,51.6,93.5,168.1,650.6,542.7,534.7,691.9,519.1,547.5,0.0,668.0,685.7,193.3,549.9,658.7,546.1,521.7,184.4,544.2,214.3,534.2,721.6,639.2,703.4,536.8,689.8,600.2,549.2,169.1,705.3,684.5,502.8,531.9,538.5,596.0,721.4,687.9,521.5,205.9,562.6,602.6,676.5,92.2,564.6,641.6,652.2,67.1,99.9,521.5,675.1,112.3,520.8,127.2,161.0,642.1,554.8,648.0,484.1,535.7,488.5,1460.7,698.5,127.8,101.7,101.3,175.8,577.1,545.4,624.6,166.5
OF,164.2,651.3,694.4,237.6,251.1,353.6,683.8,290.7,379.7,734.2,355.2,262.9,248.7,283.6,259.4,711.5,344.9,167.8,132.7,636.9,109.6,147.4,217.7,182.3,671.9,204.6,701.7,298.6,261.8,276.7,828.5,69.6,715.9,132.0,687.2,2265.5,281.8,687.2,320.2,646.7,683.5,274.5,695.7,127.6,111.2,96.4,674.3,268.4,356.8,36.1,310.2,704.7,290.3,178.5,195.3,307.9,678.9,750.7,327.1,215.7,367.9,149.0,703.8,710.4,270.6,246.3,262.3,372.1,272.2,681.7,690.9,308.2,263.2,283.5,652.3,647.2,673.8,146.8,264.6,328.9,303.0,313.3,295.2,659.6,0.0,296.8,699.0,223.3,269.8,293.8,315.9,690.1,338.4,768.0,328.4,332.7,127.7,314.5,236.4,300.9,169.6,296.9,674.8,316.4,295.6,250.5,326.1,279.5,139.8,332.5,91.5,315.7,711.6,356.8,172.0,80.1,641.9,305.6,252.7,196.0,667.8,700.6,215.8,286.2,713.0,215.1,680.9,701.6,253.2,295.8,259.1,278.3,329.9,236.2,324.1,309.6,681.5,655.4,702.0,681.5,299.0,239.7,235.7,672.2
OT,313.7,678.6,721.7,144.1,278.4,125.3,704.0,318.0,144.3,761.5,126.9,290.2,220.2,338.3,286.7,738.8,392.5,185.7,216.7,664.2,293.3,190.9,351.2,225.8,699.2,130.6,733.5,325.9,289.1,204.4,848.7,253.3,736.1,206.9,714.5,2179.1,195.4,707.8,91.9,674.0,710.8,188.1,709.9,205.7,275.3,212.5,701.6,197.8,128.5,237.5,364.9,732.0,13.5,205.8,121.3,328.1,706.2,770.9,354.4,195.4,139.6,240.1,731.1,737.7,297.9,234.3,289.6,136.7,178.7,709.0,718.2,328.4,176.8,310.8,672.5,674.5,701.1,237.9,338.4,356.2,74.7,340.6,322.5,686.9,256.7,0.0,726.3,345.6,41.5,312.0,336.1,717.4,365.7,795.3,355.7,104.4,291.8,243.9,332.5,205.2,172.9,304.2,706.9,79.4,209.2,277.8,353.4,334.2,176.2,104.2,275.2,335.9,738.9,384.1,189.9,256.7,669.2,360.3,189.2,232.4,688.0,720.8,237.6,59.7,740.3,242.4,708.2,728.9,166.8,350.5,172.7,305.6,357.2,256.4,365.0,81.3,708.8,682.7,729.3,708.8,372.8,259.9,149.3,699.5
OW,705.9,232.7,192.1,671.3,639.2,787.3,265.2,541.3,813.4,350.7,788.9,539.3,636.8,587.4,647.5,292.9,648.7,643.2,681.3,232.3,750.8,648.4,600.3,683.3,134.6,638.3,164.4,575.0,558.9,710.4,464.4,710.8,313.7,599.1,268.6,2374.3,660.4,184.9,753.9,228.1,25.9,653.1,277.1,663.2,667.5,670.0,51.0,702.1,790.5,680.8,614.0,286.1,724.0,566.6,629.0,558.5,141.6,332.1,577.7,603.8,801.6,697.6,285.2,208.1,521.2,645.8,512.9,805.8,705.9,263.1,67.6,558.8,639.5,580.6,233.7,228.6,27.2,695.4,587.5,579.5,736.7,563.9,592.3,241.0,712.8,730.5,0.0,594.7,703.5,590.9,566.5,152.8,589.0,349.4,579.0,766.4,684.0,748.2,581.6,734.6,645.0,594.0,51.5,750.1,729.3,547.6,576.7,583.3,640.8,766.2,732.7,566.3,174.3,607.4,647.4,721.3,227.3,609.4,686.4,697.0,249.2,282.0,566.3,719.9,294.4,565.6,262.3,296.1,686.9,599.6,692.8,528.9,580.5,533.3,1505.5,743.3,262.9,236.8,283.4,144.2,621.9,590.2,669.4,134.9
PF,131.1,543.4,586.5,312.8,280.7,428.8,575.9,164.8,454.9,626.3,430.4,110.6,278.3,103.9,289.0,603.6,165.2,284.7,313.2,529.0,290.1,289.9,2.5,324.8,564.0,279.8,593.8,135.7,200.4,373.1,720.6,250.1,608.0,236.4,579.3,2135.1,301.9,572.6,395.4,538.8,617.0,294.6,581.8,308.1,250.2,276.9,566.4,345.0,432.0,216.6,130.5,596.8,365.5,208.1,270.5,182.0,571.0,642.8,201.2,243.5,443.1,329.5,595.9,602.5,144.7,287.3,136.4,447.3,347.4,573.8,583.0,182.3,281.0,222.1,544.4,539.3,565.9,327.3,41.2,203.0,378.2,187.4,233.8,551.7,248.6,379.1,591.1,0.0,345.0,230.4,190.0,582.2,212.5,660.1,202.5,407.9,266.7,389.7,13.0,376.1,279.0,222.6,571.7,390.0,370.8,189.1,200.2,99.8,282.3,407.7,272.0,189.8,603.7,230.9,288.9,260.6,534.0,125.9,327.9,338.5,559.9,592.7,209.4,361.4,605.1,207.1,573.0,593.7,328.4,116.1,334.3,152.4,204.0,174.8,130.6,384.8,573.6,547.5,594.1,573.6,75.6,239.2,310.9,564.3
PI,289.6,654.5,697.6,127.1,254.3,83.7,687.0,293.9,109.8,737.4,85.3,266.1,196.1,314.2,262.6,714.7,375.5,161.6,199.7,640.1,269.2,166.8,324.0,201.7,675.1,106.5,704.9,301.8,265.0,166.2,831.7,229.2,719.1,182.8,690.4,2155.0,171.3,690.4,50.3,649.9,728.1,164.0,698.9,181.6,251.2,188.4,677.5,180.8,88.0,213.4,340.8,707.9,17.9,181.7,97.2,311.1,682.1,753.9,330.3,178.4,98.0,216.0,707.0,713.6,273.8,210.2,265.5,102.2,161.7,684.9,694.1,311.4,152.7,286.7,655.5,650.4,677.0,213.8,314.3,332.1,33.1,316.5,298.4,662.8,239.7,24.4,702.2,321.5,0.0,297.0,319.1,693.3,341.6,771.2,331.6,62.8,267.7,226.9,308.4,190.4,163.4,300.1,678.0,46.5,185.1,253.7,329.3,310.1,159.2,62.6,251.1,318.9,714.8,360.0,165.8,239.7,645.1,336.2,165.1,215.4,671.0,703.8,219.0,35.6,716.2,218.3,684.1,704.8,142.7,326.4,148.6,281.5,333.1,239.4,340.9,39.7,684.7,658.6,705.2,684.7,348.7,242.9,125.2,675.4
PK,288.4,550.9,594.0,253.8,221.7,369.8,583.4,190.3,395.9,633.8,371.4,162.5,219.3,210.6,230.0,611.1,271.9,225.7,263.8,536.5,333.3,230.9,220.4,265.8,571.5,220.8,601.3,198.2,120.0,314.1,728.1,293.3,615.5,181.6,586.8,2142.6,242.9,580.1,336.4,546.3,624.5,235.6,589.3,245.7,250.0,252.5,573.9,284.6,374.1,263.3,237.2,604.3,306.5,149.1,211.5,207.5,578.5,650.3,226.7,186.3,384.1,280.1,603.4,610.0,170.2,228.3,161.9,388.3,288.4,581.3,590.5,207.8,222.0,99.2,551.9,546.8,573.4,277.9,210.7,228.5,319.2,212.9,83.7,559.2,295.3,320.1,598.6,217.9,286.0,0.0,215.5,589.7,238.0,667.6,228.0,348.9,266.5,330.7,204.8,314.9,220.0,99.7,579.2,332.6,311.8,107.6,225.7,206.5,223.3,348.7,315.2,215.5,611.2,256.4,229.9,303.8,541.5,232.6,268.9,279.5,567.4,600.2,150.4,302.4,612.6,148.1,580.5,601.2,269.4,222.8,275.3,177.9,229.5,93.3,237.3,325.8,581.1,555.0,601.6,581.1,245.1,180.2,251.9,571.8
PT,200.2,534.6,577.7,278.2,246.1,394.2,567.1,106.0,420.3,617.5,395.8,128.2,243.7,176.3,254.4,594.8,237.6,250.1,288.2,520.2,357.7,255.3,186.1,290.2,555.2,245.2,585.0,163.9,165.8,317.3,711.8,317.7,599.2,206.0,570.5,2126.3,267.3,570.5,360.8,530.0,608.2,260.0,579.0,270.1,274.4,276.9,557.6,309.0,397.4,287.7,202.9,588.0,330.9,173.5,235.9,123.2,562.2,634.0,142.4,210.7,408.5,304.5,587.1,593.7,61.3,252.7,38.9,412.7,312.8,565.0,574.2,123.5,246.4,187.5,535.6,530.5,557.1,302.3,176.4,144.2,343.6,128.6,199.2,542.9,319.7,337.4,582.3,183.6,310.4,197.8,0.0,573.4,153.7,651.3,143.7,373.3,290.9,355.1,170.5,341.5,251.9,200.9,558.1,357.0,336.2,154.5,141.4,172.2,247.7,373.1,339.6,131.0,594.9,172.1,254.3,328.2,525.2,198.3,293.3,303.9,551.1,583.9,173.2,326.8,596.3,172.5,564.2,584.9,293.8,188.5,299.7,48.2,145.2,140.2,203.0,350.2,564.8,538.7,585.3,564.8,210.8,197.1,276.3,555.5
