from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VC,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
BD,653.8,435.9,458.8,326.2,164.9,397.3,469.5,410.5,166.8,264.1,0.0,42.5,487.9,375.2,94.8,575.8,321.1,277.4,340.2,461.3,528.3,107.6,517.9,488.0,524.4,204.4,48.3,198.0,406.3,474.7,69.5,250.8,600.0,404.6,509.2,414.3,85.9,181.2,219.7,324.8,249.3,516.8,108.8,228.9,324.0,300.2,200.4,469.9,333.2,359.6,435.1,1171.7,500.6,480.6,470.6,435.4,685.4,524.4,320.7,528.4,453.4,207.8,400.6,181.5,335.0,110.2,220.9,375.7,128.9,418.9,464.4,169.5,252.4,106.3,233.2,234.4,352.2,491.1,349.6,223.6,393.6,370.2,595.2,193.2,504.0,264.2,88.6,90.3,196.1,478.4,483.2,527.2,141.7,153.2,557.7,375.4,171.4,536.9,66.6,233.9,529.3,295.4,502.1,498.1,492.9,117.6,490.2,314.0,377.5,528.2,676.2,469.8,58.8,100.9,519.9,454.3,484.2,531.8,395.4,480.9,405.4,278.6,476.4,477.7,341.1,481.6,395.2,600.1,301.3,302.6,482.2,510.3,331.6,337.0,261.9,220.8,525.7,690.0,523.2,540.7,491.9,22.1,430.9,335.7,73.5,110.1,515.9,478.4,495.3,242.9,259.0,519.7,273.5,257.7,390.2,487.8,397.9,540.8,504.7,77.0,361.1,470.5,389.9,471.4,177.1,222.0,663.1,331.6,609.5,375.9,372.7,654.4,377.5,432.0,499.0,211.8,130.0,529.3,139.4,503.5,129.8,237.3,504.3,394.5,478.4,282.6,404.6,425.5,477.4,186.4,337.7,411.9,462.3,482.5,223.5,243.4
BF,673.7,393.3,487.2,354.6,193.3,425.7,426.9,460.6,124.2,292.5,28.3,0.0,445.3,332.6,123.2,604.2,349.5,234.8,368.6,489.7,597.6,136.0,475.3,488.3,552.8,161.8,76.7,155.4,434.7,503.1,97.9,279.2,619.9,422.4,466.6,442.7,114.3,209.6,248.1,353.2,277.7,494.1,120.0,257.3,352.4,348.2,228.8,427.3,361.6,415.5,426.7,1161.7,569.9,438.0,499.0,392.8,705.3,517.0,338.5,556.8,410.8,236.2,393.9,209.9,363.4,138.6,249.3,445.0,133.9,447.3,421.8,197.9,280.8,134.7,261.6,262.8,380.6,467.2,367.4,181.0,462.9,407.4,623.6,221.6,501.9,292.6,117.0,118.7,224.5,478.7,511.6,484.6,170.1,181.6,586.1,413.2,199.8,494.3,95.0,262.3,557.7,323.8,530.5,500.4,521.3,146.0,447.6,342.4,395.3,556.6,682.3,498.2,16.3,129.3,514.9,454.6,524.7,560.2,423.8,438.3,362.8,307.0,433.8,506.1,369.5,481.9,435.7,620.0,320.1,331.0,510.6,538.7,360.0,365.4,290.3,249.2,485.2,696.1,533.9,498.1,449.3,50.5,459.3,364.1,101.9,138.5,541.2,478.7,564.6,271.3,287.4,477.1,301.9,215.1,347.6,445.2,426.3,569.2,533.1,105.4,430.4,470.8,416.9,499.8,205.5,250.4,683.0,360.0,637.9,404.3,390.5,682.8,405.9,389.4,527.4,240.2,158.4,486.7,167.8,531.9,158.2,265.7,532.7,351.9,478.7,311.0,433.0,382.9,546.7,143.8,366.1,440.3,490.7,510.9,251.9,200.8
BG,545.3,87.0,335.7,538.3,423.6,381.0,244.6,366.0,371.0,523.0,573.0,615.6,0.0,256.7,501.2,489.0,305.9,487.3,495.3,333.1,468.0,515.0,134.0,255.2,442.7,414.3,516.4,407.9,425.4,393.0,563.9,513.6,390.6,415.2,65.2,389.8,476.9,477.2,445.4,275.4,470.1,206.8,433.5,464.5,402.3,442.9,443.9,100.7,530.1,358.7,230.5,1285.4,458.2,111.4,451.7,60.9,576.9,214.4,401.6,455.2,50.3,500.2,314.1,398.4,354.1,451.9,466.9,459.6,417.4,308.5,67.2,459.1,405.2,489.7,479.1,467.4,545.6,72.4,462.1,433.5,477.5,195.8,343.2,458.6,100.5,342.5,544.8,532.8,418.3,249.4,410.0,83.2,422.9,432.9,304.5,467.6,487.0,120.9,575.1,418.0,456.1,541.2,369.6,54.6,369.8,458.0,108.3,392.3,490.0,455.0,453.0,388.1,631.9,482.5,113.5,239.5,114.5,221.8,419.8,32.8,228.9,431.8,114.1,438.8,494.4,266.8,224.1,390.7,414.8,380.9,296.1,428.6,530.2,356.1,482.0,492.5,215.7,466.8,153.5,100.5,122.7,542.6,450.5,500.3,522.5,458.1,146.2,249.4,510.6,440.5,456.6,78.9,442.6,467.6,184.8,90.6,287.5,493.1,423.0,493.0,430.4,255.7,361.3,161.4,415.1,429.9,528.0,530.2,527.8,360.7,489.4,459.3,304.3,253.1,480.1,483.5,506.3,88.5,428.4,272.6,505.4,458.1,331.2,237.4,249.4,533.3,448.9,303.1,497.5,396.3,498.0,566.7,326.6,172.5,482.4,531.7
BI,427.3,175.5,307.0,484.1,260.6,190.9,141.5,229.5,266.9,360.0,410.0,452.6,255.8,0.0,338.2,471.9,142.9,379.4,384.5,271.4,447.5,352.0,291.6,241.9,316.5,306.4,353.4,300.0,317.2,266.8,400.9,346.7,373.5,243.0,282.9,281.6,313.9,314.2,282.4,112.4,361.9,271.5,370.3,301.5,239.3,279.9,280.9,243.6,419.3,250.5,109.2,1254.8,441.1,254.3,434.6,209.1,458.9,279.1,274.9,265.1,227.1,392.0,61.2,235.4,245.9,288.9,350.7,376.7,390.4,229.0,238.1,296.1,242.2,326.7,363.0,307.1,480.7,249.4,299.1,325.6,394.6,124.9,405.3,350.4,258.7,179.5,381.8,369.8,255.3,232.3,219.9,300.9,259.9,269.9,367.8,344.9,324.0,310.6,412.1,309.8,266.0,378.2,312.2,276.9,341.1,350.1,263.9,229.3,327.0,264.9,435.9,261.9,468.9,319.5,274.6,208.2,238.9,286.5,368.1,254.6,77.4,323.6,216.0,421.7,383.6,235.5,149.9,373.6,251.8,217.9,292.3,302.4,367.2,247.9,319.0,384.3,238.8,449.7,277.9,248.2,265.6,379.6,421.8,389.5,359.5,295.1,270.6,232.3,490.1,277.5,293.6,247.3,279.6,359.7,72.3,261.5,208.0,476.0,296.8,428.9,362.1,224.4,171.2,226.1,252.1,321.7,436.6,367.2,401.6,197.7,322.2,442.2,114.2,104.0,463.0,375.3,343.3,237.7,367.5,313.6,342.4,349.9,314.4,19.2,232.3,407.0,404.1,50.2,480.4,288.4,387.2,498.7,272.4,237.2,319.4,423.8
BM,616.2,394.5,461.5,328.9,197.9,340.1,432.8,385.6,212.4,268.2,103.0,145.6,533.5,355.3,0.0,629.9,263.9,323.0,377.8,451.7,522.6,140.6,524.6,430.8,522.6,250.0,53.7,243.6,396.7,472.9,86.4,254.9,562.4,347.4,490.0,404.7,64.4,183.9,252.7,267.6,252.0,459.6,141.8,261.9,266.8,273.2,143.2,515.5,335.9,340.5,377.9,1187.4,494.9,526.2,473.3,481.0,647.8,467.2,263.5,471.2,499.0,210.5,343.4,116.7,325.4,65.2,223.6,370.0,161.9,409.3,510.0,112.3,195.2,11.5,235.9,215.3,354.9,433.9,292.4,269.2,387.9,313.0,596.0,195.9,446.8,207.0,67.3,123.3,229.1,421.2,426.0,479.1,174.7,186.2,557.3,338.2,174.1,505.6,73.8,236.6,472.1,298.1,492.5,440.9,495.6,142.8,535.8,256.8,320.3,471.0,624.8,468.0,144.1,133.9,462.7,397.1,427.0,474.6,378.8,526.5,451.0,281.3,448.5,524.5,376.9,424.4,338.0,562.5,244.1,245.4,472.6,508.5,360.5,339.7,266.0,223.5,468.5,638.6,466.0,467.2,537.5,73.1,432.6,382.8,21.2,55.5,458.7,421.2,489.6,185.7,201.8,466.3,216.3,303.3,435.8,533.4,388.3,543.5,502.9,102.2,355.4,413.3,332.7,414.2,210.1,224.7,625.5,360.5,607.7,318.7,315.5,631.1,320.3,417.4,501.7,214.5,163.0,456.7,172.4,493.9,71.6,240.0,494.7,336.0,421.2,285.3,397.4,354.4,471.7,232.0,380.5,414.6,452.7,425.3,227.6,286.5
BS,423.2,418.0,278.2,364.5,533.0,425.4,574.9,422.5,642.4,533.1,576.3,618.9,498.3,497.4,542.2,0.0,464.5,765.0,347.3,416.1,110.9,573.1,566.1,384.3,389.4,705.6,557.4,699.2,438.6,339.7,595.8,519.8,369.4,447.5,531.5,446.3,517.9,450.2,554.8,480.6,412.9,390.1,556.3,573.9,439.3,413.3,528.8,564.6,386.4,415.2,520.0,1567.2,138.4,575.3,131.9,530.1,454.8,413.0,410.6,442.0,545.8,429.6,537.6,502.3,420.7,492.9,452.9,239.5,576.4,373.7,537.7,497.9,462.8,530.7,444.1,503.4,340.0,475.4,319.9,714.1,257.7,473.1,460.3,425.2,488.3,466.1,585.8,555.8,527.7,437.6,396.8,520.6,532.3,542.3,422.8,351.6,440.4,547.1,592.9,414.6,442.9,428.3,367.2,482.4,312.3,643.9,549.4,449.3,320.1,441.8,285.5,334.8,635.2,566.4,504.2,350.6,468.5,487.0,328.3,531.2,483.8,392.2,458.5,119.0,346.4,377.9,426.9,369.5,437.8,460.7,347.3,375.3,360.3,422.7,452.4,438.9,381.2,299.3,507.5,490.7,586.6,566.4,282.4,352.3,563.5,499.1,500.2,437.6,218.2,492.3,509.9,489.8,465.6,745.3,441.8,522.4,352.7,136.2,387.4,603.3,257.6,366.8,405.7,455.5,524.5,426.5,432.5,360.3,474.5,451.2,339.9,249.8,379.3,559.5,195.3,443.8,595.5,480.2,578.3,368.6,546.4,424.9,369.4,478.1,437.6,406.0,273.4,543.8,177.7,687.6,350.0,274.3,327.4,464.4,492.5,701.0
BV,408.8,187.1,283.6,408.1,194.2,85.6,225.4,147.4,334.4,296.6,343.6,386.2,267.4,147.9,271.8,453.4,0.0,439.0,308.5,248.0,424.1,285.6,317.2,223.4,293.1,353.0,287.0,346.6,270.3,243.4,334.5,283.3,355.0,109.2,282.6,215.0,247.5,247.8,216.0,60.2,280.6,252.2,303.9,235.1,135.6,203.9,214.5,320.8,343.3,187.3,170.5,1409.5,422.6,360.8,416.1,299.2,440.4,259.8,141.1,241.7,317.5,310.7,136.0,169.0,197.3,222.5,277.4,300.7,324.0,205.6,334.4,229.7,175.8,260.3,289.7,240.7,404.7,226.5,223.1,372.2,318.6,105.6,388.6,269.1,239.4,113.1,315.4,303.4,188.9,213.8,196.5,271.7,193.5,203.5,349.9,264.3,257.6,298.2,345.7,228.5,242.6,302.2,288.8,233.5,317.7,403.1,300.5,145.6,251.0,241.5,417.4,238.5,402.5,253.1,255.3,189.7,219.6,267.2,269.6,300.0,215.8,242.3,241.1,403.2,307.6,217.0,130.6,355.1,185.4,157.0,268.9,279.0,291.2,186.5,243.0,303.0,261.1,431.2,258.6,259.8,343.2,313.2,353.4,313.5,293.1,228.7,251.3,213.8,420.3,211.1,227.2,258.9,213.2,419.3,220.3,291.5,184.6,457.5,273.4,362.5,286.1,205.9,68.7,206.8,185.7,240.4,418.1,291.2,378.2,54.7,246.2,423.7,112.9,210.0,444.5,294.0,276.9,249.3,301.1,318.0,276.0,268.6,291.0,128.6,213.8,331.0,327.1,147.0,402.4,335.0,311.2,422.7,249.0,217.9,256.0,448.6
BX,760.9,457.9,597.8,604.1,323.7,484.8,491.5,512.3,185.0,492.6,295.2,337.8,509.9,397.2,340.0,756.6,408.6,0.0,504.5,578.4,649.3,296.6,539.9,575.5,641.5,155.7,311.5,93.0,523.4,591.8,313.1,483.2,707.1,474.1,531.2,531.4,328.7,374.7,378.5,412.3,482.8,604.3,215.7,387.7,411.5,399.9,414.4,491.9,539.9,467.2,491.3,1223.7,621.6,502.6,666.6,457.4,792.5,611.9,390.2,615.9,475.4,401.3,458.5,368.8,452.1,303.7,474.9,496.7,191.5,536.0,486.4,429.5,362.2,341.5,487.1,458.6,600.7,578.6,419.1,57.4,514.6,457.7,712.3,466.6,566.5,351.7,332.2,325.2,354.9,533.8,570.7,549.2,329.0,340.5,674.8,464.9,364.9,558.9,307.9,426.0,616.8,498.2,624.1,565.0,631.9,250.1,512.2,401.5,447.0,615.7,769.5,586.9,303.1,258.5,579.5,541.8,571.7,619.3,505.5,502.9,433.5,439.8,498.4,651.2,503.6,569.1,482.7,707.2,371.8,390.1,599.3,627.4,487.2,466.4,439.0,414.3,613.2,783.3,610.7,562.7,513.9,285.3,559.3,509.5,318.7,309.9,603.4,565.9,616.3,426.3,445.1,541.7,399.6,15.0,412.2,509.8,515.0,725.3,621.8,285.1,321.5,558.0,468.6,558.9,335.9,437.9,770.2,487.2,726.6,463.4,442.2,775.8,465.0,454.0,695.0,405.3,238.5,551.3,245.7,620.6,357.2,466.1,621.4,416.5,565.9,527.0,524.1,447.5,598.4,104.6,507.2,618.7,579.4,570.0,452.0,173.7
BY,396.2,434.2,201.2,116.4,293.3,314.0,472.5,276.8,369.8,194.4,303.7,346.3,514.5,395.0,269.6,360.0,303.6,492.4,0.0,327.6,252.7,300.5,564.3,403.5,390.7,433.0,284.8,426.6,219.2,341.0,323.2,181.1,342.4,275.1,529.7,280.6,245.3,177.6,335.4,307.3,109.4,409.3,283.7,354.5,219.9,181.1,234.3,579.3,34.7,225.9,417.6,1389.3,225.0,590.0,270.0,544.8,427.8,452.4,191.2,371.5,562.8,135.0,383.1,229.7,201.3,220.3,96.6,100.1,303.8,285.2,573.8,225.3,224.9,258.1,85.7,173.7,123.7,473.6,100.5,441.5,118.0,352.7,461.5,132.8,486.5,246.7,313.2,283.2,308.3,460.9,326.3,518.8,273.9,283.9,424.0,114.4,167.8,545.3,320.3,134.1,372.4,114.8,368.4,480.6,235.3,371.3,547.6,229.9,97.5,371.3,424.5,336.1,362.6,293.8,502.4,369.8,466.7,514.3,90.9,547.1,476.3,174.7,488.2,254.6,0.8,397.1,377.7,342.5,229.7,241.3,348.5,376.6,53.3,203.3,142.8,117.1,400.4,438.3,505.7,506.9,601.3,293.8,174.7,4.9,290.9,226.5,498.4,460.9,219.7,191.3,180.2,506.0,201.9,472.7,471.2,538.6,264.2,328.7,371.0,330.7,85.5,386.0,269.6,453.9,305.1,122.2,405.5,53.3,475.8,303.8,120.5,442.3,308.8,457.1,298.4,126.1,322.9,496.4,305.7,369.8,273.8,121.4,370.6,375.7,460.9,47.6,127.5,394.1,201.8,415.0,2.6,174.5,328.6,465.0,153.8,428.4
CB,330.2,238.0,221.5,425.0,365.3,197.8,347.3,176.9,505.5,349.1,481.2,523.8,318.3,269.8,442.9,374.8,236.9,592.1,325.4,0.0,353.8,456.7,386.1,204.3,253.6,506.1,458.1,499.7,236.3,203.9,505.6,335.8,276.4,201.9,351.5,200.7,418.6,332.3,387.1,253.0,281.0,210.1,461.2,406.2,240.4,245.6,347.3,384.6,360.2,169.6,292.4,1387.2,344.0,395.3,337.5,350.1,361.8,253.2,212.5,214.4,365.8,311.1,310.0,340.1,165.0,393.6,277.8,317.6,481.3,89.9,357.7,402.8,295.1,431.4,290.1,328.4,421.6,295.4,240.0,525.3,335.5,245.5,262.3,269.5,308.3,298.4,486.5,460.7,360.0,257.6,169.2,340.6,364.6,374.6,224.8,281.9,342.1,367.1,516.8,228.9,215.3,319.1,169.2,302.4,255.6,574.2,369.4,250.4,267.9,214.2,338.8,199.0,540.1,424.2,324.2,170.6,288.5,307.0,305.6,351.2,337.7,242.7,278.5,324.6,324.5,197.9,270.5,276.5,270.1,261.8,149.3,239.5,308.1,167.0,276.5,303.4,201.2,352.6,327.5,310.7,406.6,484.3,336.3,330.4,464.2,399.8,320.2,257.6,396.4,324.6,334.9,309.8,297.9,572.4,261.8,342.4,68.9,378.9,233.9,533.6,303.0,186.8,178.1,275.5,356.8,240.8,339.5,308.1,338.7,223.6,263.1,345.1,151.7,331.9,365.9,294.4,448.0,300.2,483.2,170.6,447.1,269.0,171.4,250.5,257.6,339.5,344.7,316.2,383.3,488.1,328.1,452.5,129.4,284.4,308.5,605.9
CH,377.9,372.7,232.9,282.7,445.8,380.1,529.6,377.2,586.0,439.6,535.3,577.9,453.0,452.1,523.4,132.4,419.2,672.6,260.1,370.8,0.0,532.1,520.8,339.0,344.1,586.6,538.6,580.2,351.4,294.4,554.8,426.3,324.1,407.3,486.2,412.8,499.1,409.2,467.6,439.5,325.7,344.8,515.3,486.7,352.1,326.1,427.8,519.3,294.9,358.1,474.7,1521.9,85.3,530.0,130.3,484.8,409.5,367.7,323.4,396.7,500.5,388.6,492.3,420.6,333.5,474.1,356.8,152.3,535.4,328.4,492.4,456.9,375.6,511.9,345.9,426.9,258.2,430.1,232.7,605.8,170.5,427.8,415.0,368.0,443.0,378.9,567.0,514.8,440.5,392.3,351.5,475.3,445.1,455.1,377.5,264.4,399.4,501.8,551.9,327.4,397.6,341.1,321.9,437.1,267.0,602.9,504.1,362.1,232.9,396.5,240.2,289.5,594.2,504.7,458.9,305.3,423.2,441.7,241.1,485.9,438.5,305.0,413.2,114.7,259.2,332.6,381.6,324.2,350.6,373.5,302.0,330.0,273.1,335.5,365.2,363.5,335.9,254.0,462.2,445.4,541.3,525.4,195.2,265.1,544.7,480.3,454.9,392.3,131.0,405.1,433.4,444.5,378.4,652.9,396.5,477.1,307.4,131.9,342.1,562.3,170.4,321.5,360.4,410.2,437.3,339.3,387.2,273.1,429.2,405.9,252.7,245.5,334.0,514.2,158.7,372.5,528.5,434.9,537.3,323.3,527.6,337.7,324.1,432.8,392.3,307.8,186.2,498.5,137.3,568.6,262.8,187.1,282.1,419.1,399.0,660.0
CN,628.7,407.0,483.6,347.5,112.3,352.6,461.0,398.1,119.7,280.7,105.0,147.6,479.4,366.7,149.8,642.4,276.4,301.5,390.3,464.2,535.1,0.0,509.4,443.3,535.1,228.5,121.3,222.1,409.2,485.4,124.5,267.4,574.9,359.9,500.7,417.2,158.9,234.9,167.1,280.1,317.8,472.1,103.0,176.3,279.3,285.7,183.3,461.4,383.7,353.0,390.4,1208.6,507.4,472.1,491.9,426.9,660.3,479.7,276.0,483.7,444.9,229.1,355.9,128.9,337.9,131.5,271.4,382.5,123.1,421.8,455.9,189.6,212.2,161.3,283.7,227.8,373.5,446.4,304.9,247.7,400.4,325.5,608.5,281.1,459.3,219.5,143.6,59.5,143.5,433.7,438.5,518.7,89.1,100.6,569.8,350.7,244.7,528.4,121.6,311.8,484.6,348.4,505.0,453.4,517.7,172.6,481.7,269.3,332.8,483.5,637.3,480.5,163.9,48.3,475.2,409.6,439.5,487.1,391.3,472.4,396.9,325.6,461.0,537.0,389.4,436.9,350.5,575.0,256.6,257.9,485.1,521.0,373.0,352.2,278.5,242.1,481.0,651.1,478.5,532.2,483.4,95.1,445.1,395.3,128.5,137.7,471.2,433.7,502.1,198.2,214.3,511.2,228.8,281.8,381.7,479.3,400.8,562.1,515.4,132.0,367.9,425.8,345.2,426.7,124.5,290.5,638.0,373.0,620.2,331.2,328.0,643.6,332.8,423.5,520.3,233.1,77.4,520.8,45.0,506.4,185.3,305.8,507.2,348.5,433.7,333.1,409.9,366.9,484.2,210.5,393.0,504.5,465.2,437.8,240.1,247.7
CT,574.6,194.6,400.7,676.4,452.9,401.2,370.2,439.8,396.3,552.3,602.3,644.9,125.5,339.5,530.5,554.0,335.2,508.8,576.8,398.1,533.0,544.3,0.0,284.5,526.8,435.8,545.7,429.4,490.4,477.1,593.2,539.0,455.6,444.5,115.8,454.8,506.2,506.5,474.7,304.7,555.1,236.1,455.0,493.8,431.6,472.2,473.2,70.0,611.6,423.7,356.1,1315.1,523.2,65.3,516.7,107.7,606.2,243.7,475.0,475.4,125.7,580.5,361.7,427.7,419.1,481.2,543.0,569.0,438.9,373.5,136.7,488.4,434.5,519.0,555.3,499.4,673.0,130.7,491.4,455.0,586.9,225.1,372.5,538.9,86.7,371.8,574.1,562.1,447.6,331.8,430.2,117.3,452.2,462.2,333.8,537.2,516.3,18.9,604.4,498.3,476.3,570.5,395.7,137.7,434.8,479.5,49.7,421.6,519.3,475.2,551.3,472.2,661.2,511.8,100.9,268.8,109.5,251.1,484.8,141.3,357.5,512.1,172.4,503.8,575.9,296.1,253.4,455.7,444.1,410.2,325.4,512.7,559.5,421.1,511.3,572.8,245.0,565.1,58.5,211.6,25.9,571.9,515.5,581.8,551.8,487.4,65.8,331.8,575.6,469.8,485.9,187.4,471.9,489.1,310.4,160.1,352.5,558.1,507.1,514.5,554.4,285.0,381.5,190.7,444.4,510.2,547.6,559.5,611.9,390.0,514.5,524.3,324.5,378.7,545.1,563.8,442.7,197.0,449.9,301.9,534.7,538.4,362.0,320.2,331.8,599.3,513.9,372.7,562.5,417.8,579.5,631.7,355.9,201.8,511.7,553.2
CV,341.3,158.6,232.6,435.2,367.0,283.8,285.0,262.9,416.8,435.1,516.4,559.0,238.9,253.6,444.6,385.9,249.3,529.3,392.2,230.0,364.9,458.4,289.1,0.0,339.6,456.3,459.8,449.9,322.3,289.9,507.3,421.8,287.5,287.9,254.5,286.7,420.3,418.3,388.8,218.8,367.0,66.8,476.7,407.9,326.4,331.6,387.3,292.7,427.0,255.6,270.9,1307.8,355.1,315.9,348.6,270.7,372.9,89.7,298.5,300.4,286.4,397.1,275.8,341.8,251.0,395.3,363.8,356.5,496.8,205.4,278.3,402.5,348.6,433.1,376.1,414.4,442.5,198.4,326.0,475.5,374.4,139.2,218.5,355.5,211.3,285.9,488.2,476.2,361.7,128.3,255.2,243.6,366.3,376.3,179.8,364.5,428.1,270.1,518.5,314.9,301.3,405.1,202.3,205.4,266.7,500.0,272.4,336.4,353.9,300.2,349.9,285.0,575.3,425.9,227.2,45.3,191.5,163.7,316.7,271.8,224.4,328.7,199.1,335.7,391.3,72.6,167.5,287.6,356.1,324.3,168.4,325.5,394.1,253.0,362.5,389.4,57.9,363.7,230.5,231.3,315.1,486.0,347.4,397.2,465.9,401.5,223.2,128.3,407.5,383.9,400.0,230.4,383.9,509.6,182.4,263.0,184.4,390.0,319.9,535.3,341.9,61.5,264.1,132.2,358.5,326.8,350.6,394.1,424.7,309.6,349.1,356.2,237.7,251.0,377.0,380.4,449.7,220.8,473.9,147.9,448.8,355.0,204.5,234.3,128.3,430.2,345.8,286.8,394.4,438.3,394.9,463.6,162.5,141.1,394.5,573.7
CZ,380.4,363.3,197.5,400.1,448.5,263.0,412.5,260.1,594.7,432.3,564.4,607.0,443.6,335.0,526.1,403.4,302.1,675.3,357.1,253.7,338.0,539.9,522.3,329.6,0.0,589.3,541.3,582.9,319.5,89.3,588.8,419.0,326.6,285.1,487.7,283.9,501.8,415.5,470.3,318.2,364.2,335.4,544.4,489.4,323.6,328.8,430.5,525.9,392.5,252.8,357.6,1512.5,334.9,520.6,379.9,475.4,412.0,378.5,295.7,279.6,491.1,394.3,375.2,423.3,248.2,476.8,361.0,321.4,564.5,211.3,483.0,486.0,378.3,514.6,373.2,408.9,407.4,431.6,343.3,608.5,339.3,310.7,387.6,352.7,444.5,381.6,569.7,543.9,443.2,418.9,234.4,476.8,447.8,457.8,350.1,329.4,425.3,503.3,600.0,312.1,280.5,402.3,297.7,438.6,231.6,657.4,505.6,333.6,353.9,279.4,384.8,55.6,623.3,507.4,460.4,295.9,424.7,472.3,281.6,505.1,402.9,325.9,403.8,364.5,356.2,323.2,335.7,326.7,353.3,345.0,274.6,42.0,388.6,250.2,359.7,386.6,326.5,398.6,463.7,436.0,548.3,567.5,312.3,362.1,547.4,483.0,456.4,418.9,380.6,407.8,418.1,435.1,381.1,655.6,407.4,467.7,190.3,402.9,86.5,616.8,455.3,312.1,243.3,411.9,440.0,324.0,389.7,388.6,86.1,288.8,346.3,409.1,216.9,397.1,408.3,377.6,531.2,425.5,566.4,295.9,530.3,352.2,296.7,315.7,418.9,395.1,310.7,381.4,386.9,571.3,359.8,436.7,254.7,423.0,391.7,689.1
DF,661.6,381.2,552.9,443.0,247.0,421.0,414.8,448.5,112.1,443.9,218.5,261.1,433.2,320.5,263.3,706.2,344.8,132.0,440.7,514.6,585.5,219.9,463.2,476.2,577.7,0.0,234.8,52.6,459.6,528.0,236.4,430.6,607.8,410.3,454.5,467.6,252.0,298.0,301.8,348.5,366.1,482.0,139.0,311.0,347.7,336.1,346.5,415.2,475.5,403.4,414.6,1208.0,557.8,425.9,602.8,380.7,693.2,504.9,326.4,552.1,398.7,324.6,381.8,292.1,388.3,227.0,337.7,432.9,114.8,472.2,409.7,352.8,298.4,264.8,350.0,391.0,469.0,455.1,355.3,78.2,450.8,395.3,611.7,310.0,489.8,287.9,255.5,248.5,278.2,466.6,506.9,472.5,252.3,263.8,574.2,401.1,288.2,482.2,231.2,362.2,553.0,434.4,518.6,488.3,587.0,173.4,435.5,337.7,383.2,551.9,670.2,523.1,226.4,181.8,502.8,442.5,512.6,555.5,441.7,426.2,350.7,376.0,421.7,587.4,439.8,469.8,423.6,607.9,308.0,326.3,498.7,563.6,423.4,402.6,375.2,337.6,473.1,684.0,521.8,486.0,437.2,208.6,495.5,445.7,242.0,233.2,529.1,466.6,552.5,361.4,377.5,465.0,335.8,112.3,335.5,433.1,451.2,657.6,558.0,208.4,418.3,458.7,404.8,495.1,259.2,374.1,670.9,423.4,662.8,399.6,378.4,676.5,401.2,377.3,631.2,328.6,161.8,474.6,169.0,520.0,280.5,354.1,520.8,339.8,466.6,399.4,460.3,370.8,534.6,41.0,443.4,554.9,478.8,506.2,403.3,239.2
