from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
RC,183.3,342.4,242.6,400.1,176.7,374.1,135.6,317.3,345.6,268.0,87.7,150.5,223.8,302.0,84.2,367.5,310.3,237.6,75.2,298.6,78.6,80.0,253.0,396.1,196.2,123.5,124.3,206.7,172.5,336.5,299.8,135.0,251.6,394.0,129.2,88.5,270.4,362.2,150.5,202.1,159.9,342.5,159.4,266.9,189.2,5.4,252.8,322.1,202.5,278.9,233.0,61.3,386.1,191.3,124.1,127.7,408.0,169.9,336.2,163.0,350.6,418.6,98.8,51.6,375.7,382.4,307.3,285.6,116.1,1190.2,174.0,159.7,107.0,261.2,119.7,214.7,0.0,90.3,193.4,324.0,511.8,379.3,296.2,389.1,250.6,191.2,309.3,376.5,108.0,259.0,108.4,147.1,248.8,219.2,321.2,122.2,320.5,296.3,287.4,340.1,110.8,133.4,414.7,71.5,356.4,167.4,299.0,376.9,433.4,291.4,294.1,96.6,421.3,382.2,212.4,292.0,147.7,237.7,232.5,429.6,228.4,367.6,318.5,334.8,184.6,142.2,264.1,288.5,405.2
RI,122.0,367.3,283.4,442.9,160.6,416.9,176.4,356.7,385.0,300.1,92.5,137.8,268.9,342.8,49.4,406.9,349.7,175.7,75.9,339.4,100.4,106.0,289.3,435.5,267.8,164.3,108.2,247.5,110.6,375.9,372.8,138.7,292.4,433.4,113.1,89.2,311.2,426.1,162.5,242.9,200.7,381.9,143.3,306.3,127.3,84.2,190.9,359.9,140.6,323.1,273.8,102.1,426.4,129.4,153.1,167.1,450.8,145.9,379.0,128.8,390.0,458.0,139.6,72.4,413.3,425.2,346.7,331.5,155.5,1148.0,218.2,97.8,146.4,305.4,119.1,152.8,92.1,0.0,132.3,364.8,469.6,418.7,328.8,428.5,276.2,175.1,350.1,419.3,148.8,299.8,109.1,85.2,299.5,157.3,360.6,106.1,359.9,335.7,328.2,379.5,128.0,172.8,440.3,65.9,395.8,105.5,338.4,416.3,472.8,332.2,330.7,140.4,460.7,421.6,253.2,335.1,188.5,278.5,170.6,469.0,269.2,407.0,362.7,403.2,122.7,145.9,304.9,327.9,448.0
RV,58.7,394.1,310.2,467.4,208.4,441.4,260.8,384.6,412.9,326.9,174.1,181.8,295.7,369.6,120.1,434.8,377.6,112.4,182.7,366.2,182.0,172.6,316.1,463.4,294.6,228.2,169.1,274.3,98.2,403.8,399.6,199.7,320.2,461.3,174.1,196.0,338.0,454.0,220.1,269.7,260.4,409.8,183.4,334.2,64.0,191.0,127.6,387.8,52.7,346.5,300.6,198.4,450.9,117.0,214.1,248.7,475.3,133.5,403.5,189.8,417.9,485.9,209.8,152.3,441.2,449.7,374.6,358.3,237.1,1115.6,288.2,34.5,228.0,328.8,180.1,21.3,198.9,130.9,0.0,391.6,437.2,446.6,353.3,456.4,304.0,222.9,376.9,443.8,245.1,326.6,215.9,72.8,326.3,94.0,388.5,167.1,387.8,363.6,351.6,407.4,189.0,200.7,468.2,132.2,423.7,93.1,366.3,444.2,500.7,360.0,355.2,236.7,488.6,449.5,280.0,361.9,248.2,305.3,107.3,496.9,296.0,434.9,386.1,431.1,110.3,206.9,331.7,355.8,472.5
RY,376.8,77.9,87.9,311.3,418.9,285.3,277.0,304.1,256.8,246.4,299.3,392.7,236.8,229.1,360.6,278.7,374.3,431.1,348.4,61.3,290.2,356.4,266.0,307.3,209.2,262.1,366.5,166.6,348.0,247.7,42.7,287.0,178.7,305.2,297.1,381.7,93.3,179.7,273.9,200.6,243.1,253.7,401.6,330.9,382.7,357.8,446.3,233.3,396.0,206.0,219.4,324.5,203.6,366.8,247.5,248.1,319.2,383.3,400.2,286.4,261.8,329.8,270.0,328.0,286.9,293.6,294.1,228.7,251.8,1328.5,315.4,353.2,259.5,68.4,308.5,408.2,365.7,384.7,386.9,0.0,428.6,290.5,360.2,300.3,221.0,433.4,84.4,287.7,249.4,186.1,352.5,322.6,235.2,412.7,385.2,376.3,297.3,283.1,93.3,251.3,299.6,340.3,325.9,347.9,267.6,342.9,210.2,288.1,344.6,218.5,358.1,359.8,332.5,293.4,194.8,34.9,230.9,146.4,426.0,340.8,145.1,278.8,61.4,246.0,360.1,279.4,191.2,352.5,316.4
SG,342.9,279.5,229.5,222.3,370.6,196.3,261.1,197.1,167.8,331.6,251.0,344.4,287.4,368.2,330.3,189.7,210.1,397.2,300.1,195.1,241.9,326.1,316.6,218.3,259.8,246.2,318.2,270.3,314.1,158.7,236.9,271.1,317.8,216.2,281.2,333.4,212.0,214.4,258.0,265.7,227.2,164.7,353.3,173.0,348.8,327.5,412.4,144.3,362.1,345.1,296.6,294.2,238.3,332.9,231.6,232.2,230.2,349.4,236.0,270.5,172.8,240.8,254.1,297.7,197.9,204.6,187.1,349.2,235.9,1294.6,299.5,319.3,243.6,222.8,292.6,374.3,335.4,353.4,353.0,261.1,0.0,201.5,198.0,211.3,314.2,385.1,238.8,198.7,233.5,325.2,304.2,288.7,312.4,378.8,223.0,336.2,190.3,176.1,247.7,162.3,283.7,298.7,236.9,317.6,178.6,309.0,121.2,199.1,255.6,357.6,193.9,329.5,243.5,204.4,276.0,229.1,215.0,285.5,392.1,251.8,286.7,189.8,255.6,157.0,326.2,263.5,330.3,210.3,227.4
SJ,400.0,318.6,268.6,216.5,427.7,190.5,318.2,254.2,43.9,424.6,308.1,401.5,344.5,407.3,387.4,79.2,267.2,454.3,357.2,234.2,299.0,383.2,373.7,176.2,316.9,303.3,375.3,347.3,371.2,90.0,276.0,328.2,356.9,71.7,338.3,390.5,251.1,253.5,315.1,381.3,284.3,122.6,410.4,230.1,405.9,384.6,469.5,66.5,419.2,384.2,397.6,351.3,277.4,390.0,288.7,289.3,224.4,406.5,293.1,327.6,167.0,198.7,311.2,354.8,102.8,198.8,244.2,406.9,293.0,1351.7,356.6,376.4,300.7,261.9,349.7,431.4,392.5,410.5,410.1,300.2,408.7,0.0,255.1,205.5,401.7,442.2,277.9,192.9,290.6,364.3,361.3,345.8,413.4,435.9,280.1,393.3,247.4,233.2,286.8,120.2,340.8,355.8,141.8,374.7,109.9,366.1,91.0,193.3,160.5,396.7,251.0,386.6,79.2,162.3,373.0,268.2,272.1,324.6,449.2,246.0,325.8,147.7,294.7,54.2,383.3,320.6,369.4,267.4,185.3
SP,339.8,402.3,302.5,401.9,366.9,375.9,257.4,75.1,347.4,319.2,247.3,340.7,288.0,361.9,326.6,369.3,57.2,393.5,296.4,358.5,238.2,322.4,312.9,397.9,256.1,242.5,314.5,266.6,310.4,338.3,391.9,267.4,311.5,395.8,277.5,329.7,330.3,388.5,254.3,262.0,223.5,344.3,349.6,24.7,345.1,323.8,408.7,322.3,358.4,338.8,292.9,290.5,385.4,329.2,227.9,228.5,409.8,345.7,83.0,266.8,352.4,420.4,250.4,294.0,375.2,384.2,65.1,342.5,232.2,1290.9,295.8,315.6,239.9,321.1,288.9,370.6,331.7,353.1,349.3,383.9,612.5,381.1,0.0,390.9,295.3,381.4,369.2,378.3,229.8,318.9,300.5,285.0,318.6,375.1,35.1,332.5,78.3,54.1,347.3,341.9,280.0,295.0,416.5,313.9,358.2,305.3,300.8,378.7,435.2,351.3,45.7,328.8,423.1,384.0,272.3,353.0,211.3,264.3,388.4,431.4,288.3,369.4,378.4,365.8,322.5,259.8,324.0,28.3,407.0
SQ,416.7,335.3,285.3,49.9,444.4,58.8,334.9,270.9,151.3,441.3,324.8,418.2,361.2,424.0,404.1,191.2,283.9,471.0,373.9,250.9,315.7,399.9,390.4,219.8,333.6,320.0,392.0,364.0,387.9,142.2,292.7,344.9,373.6,217.7,355.0,407.2,267.8,270.2,331.8,398.0,301.0,166.2,427.1,246.8,422.6,401.3,486.2,127.8,435.9,400.9,414.3,368.0,294.1,406.7,305.4,306.0,18.8,423.2,309.8,344.3,91.3,242.3,327.9,371.5,181.4,49.1,260.9,423.6,309.7,1368.4,373.3,393.1,317.4,278.6,366.4,448.1,409.2,427.2,426.8,316.9,425.4,185.0,271.8,0.0,418.4,458.9,294.6,78.6,307.3,381.0,378.0,362.5,430.1,452.6,296.8,410.0,264.1,249.9,303.5,163.8,357.5,372.5,220.4,391.4,162.1,382.8,104.7,30.3,239.1,413.4,267.7,403.3,227.0,205.9,389.7,284.9,288.8,341.3,465.9,79.4,342.5,191.3,311.4,140.5,400.0,337.3,386.1,284.1,228.9
ST,324.6,202.4,118.5,330.6,366.7,304.6,224.8,329.1,276.1,184.2,247.1,340.5,137.2,196.3,308.4,298.0,322.1,378.9,296.2,174.5,238.0,304.2,144.1,326.6,118.1,209.9,314.3,55.8,295.8,267.0,207.9,234.8,145.9,324.5,244.9,329.5,146.3,317.2,221.7,73.3,190.9,273.0,349.4,278.7,330.5,305.6,394.1,251.0,343.8,173.2,149.2,272.3,314.1,314.6,195.3,195.9,338.5,331.1,348.0,234.2,281.1,349.1,217.8,275.8,303.9,312.9,319.1,195.9,199.6,1276.3,263.2,301.0,207.3,137.1,256.3,356.0,313.5,332.5,334.7,199.9,429.9,309.8,297.8,319.6,0.0,381.2,185.2,307.0,197.2,153.3,300.3,270.4,174.9,360.5,333.0,324.1,332.3,308.1,163.3,270.6,247.4,288.1,345.2,295.7,286.9,290.7,229.5,307.4,363.9,185.7,299.7,310.6,351.8,312.7,128.6,167.9,178.7,113.6,373.8,360.1,71.7,298.1,194.4,294.5,307.9,227.2,158.4,300.3,335.7
TG,201.9,397.3,297.5,454.7,9.3,428.7,208.2,371.9,400.2,322.9,107.7,72.1,278.7,356.9,175.7,422.1,364.9,256.2,139.0,353.5,115.6,183.3,307.9,450.7,251.1,179.8,39.0,261.6,127.4,391.1,354.7,151.3,306.5,448.6,117.3,172.3,325.3,416.8,171.7,257.0,229.4,397.1,81.0,321.5,207.8,166.7,271.4,376.7,221.1,333.8,287.9,165.5,440.7,159.6,165.7,182.3,462.6,91.5,390.8,170.9,405.2,473.2,161.4,154.9,430.3,437.0,361.9,340.5,170.7,1214.8,239.8,178.3,161.6,316.1,131.7,233.3,174.6,136.7,212.0,378.9,536.4,433.9,350.8,443.7,305.5,0.0,364.2,431.1,180.6,313.9,143.1,155.1,303.7,237.8,375.8,137.7,375.1,350.9,342.3,394.7,140.6,188.0,469.3,174.8,411.0,132.4,353.6,431.5,488.0,346.3,348.7,200.8,475.9,436.8,267.3,346.9,217.2,292.6,251.1,484.2,283.3,422.2,373.4,389.4,176.9,158.5,319.0,343.1,459.8
TJ,355.0,115.7,66.1,321.9,397.1,295.9,255.2,359.5,267.4,224.6,277.5,370.9,215.0,207.3,338.8,289.3,352.5,409.3,326.6,71.9,268.4,334.6,244.2,317.9,187.4,240.3,344.7,144.8,326.2,258.3,73.1,265.2,156.9,315.8,275.3,359.9,71.5,190.3,252.1,178.8,221.3,264.3,379.8,309.1,360.9,336.0,424.5,243.9,374.2,184.2,197.6,302.7,214.2,345.0,225.7,226.3,329.8,361.5,378.4,264.6,272.4,340.4,248.2,306.2,297.5,304.2,349.5,206.9,230.0,1306.7,293.6,331.4,237.7,46.6,286.7,386.4,343.9,362.9,365.1,97.3,440.9,301.1,338.4,310.9,199.2,411.6,0.0,298.3,227.6,164.3,330.7,300.8,213.4,390.9,363.4,354.5,307.9,338.5,71.5,261.9,277.8,318.5,336.5,326.1,278.2,321.1,220.8,298.7,355.2,196.7,336.3,338.0,343.1,304.0,173.0,65.3,209.1,124.6,404.2,351.4,123.3,289.4,91.8,256.6,338.3,257.6,169.4,330.7,327.0
TL,400.2,302.3,268.2,105.1,427.3,79.1,317.8,253.8,134.2,424.2,307.7,401.1,344.1,406.9,387.0,174.1,266.8,453.9,356.8,233.8,298.6,388.0,368.8,202.7,347.3,302.9,374.9,346.9,370.8,125.1,307.8,327.8,356.5,200.6,337.9,390.1,250.7,277.6,314.7,380.9,283.9,149.1,410.0,229.7,405.5,384.2,469.1,109.1,418.8,383.8,397.2,350.9,274.5,389.6,288.3,288.9,113.0,406.1,292.7,313.1,74.2,225.2,310.8,354.4,162.5,87.4,243.8,409.6,292.6,1351.3,356.2,376.0,300.3,261.5,349.3,431.0,392.1,410.1,409.7,299.8,408.3,167.9,244.5,94.1,386.1,441.8,277.5,0.0,290.2,363.9,360.9,345.4,422.9,435.5,279.7,392.9,247.0,232.8,283.0,146.7,340.4,355.4,203.3,374.3,145.0,365.7,87.6,81.9,222.0,396.3,244.4,386.2,209.9,188.8,372.6,267.8,271.7,324.2,448.8,134.6,325.4,174.2,294.3,152.6,382.9,320.2,369.0,267.0,211.8
TR,224.8,269.9,170.1,341.3,185.0,315.3,12.6,258.5,286.8,195.5,65.4,158.8,151.3,229.5,126.7,308.7,251.5,279.1,114.5,226.1,56.3,122.5,180.5,337.3,123.7,46.2,132.6,134.2,196.0,277.7,227.3,71.1,179.1,335.2,81.2,147.8,197.9,303.4,58.0,129.6,87.4,283.7,167.7,208.1,230.7,123.9,294.3,263.3,244.0,206.4,160.5,90.6,327.3,214.8,31.6,72.4,349.2,178.2,277.4,70.5,291.8,359.8,36.1,94.1,316.9,323.6,248.5,213.1,57.1,1176.5,64.8,201.2,64.8,188.7,74.6,256.2,131.8,150.8,234.9,251.5,498.1,320.5,237.4,330.3,178.1,199.5,236.8,317.7,0.0,186.5,118.6,170.6,176.3,260.7,262.4,150.6,261.7,237.5,214.9,281.3,65.7,131.1,355.9,114.0,297.6,190.9,240.2,318.1,374.6,218.9,235.3,125.9,362.5,323.4,139.9,219.5,75.2,165.2,274.0,370.8,155.9,308.8,246.0,276.0,208.1,63.5,191.6,229.7,346.4
TT,274.7,271.3,171.5,362.0,316.8,336.0,174.9,279.2,307.5,85.7,197.2,290.6,134.7,49.0,258.5,329.4,272.2,329.0,246.3,227.5,188.1,254.3,163.9,358.0,107.1,160.0,264.4,135.6,245.9,298.4,228.7,184.9,18.0,355.9,195.0,279.6,199.3,324.1,171.8,113.0,141.0,304.4,299.5,228.8,280.6,255.7,344.2,284.0,293.9,19.8,77.5,222.4,348.0,264.7,145.4,146.0,369.9,281.2,298.1,184.3,312.5,380.5,167.9,225.9,337.6,344.3,269.2,68.0,149.7,1226.4,213.3,251.1,157.4,190.1,206.4,306.1,263.6,282.6,284.8,252.9,461.3,341.2,258.1,351.0,179.5,331.3,238.2,338.4,147.3,0.0,250.4,220.5,93.3,310.6,283.1,274.2,282.4,258.2,216.3,302.0,197.5,238.2,376.6,245.8,318.3,240.8,260.9,338.8,395.3,38.4,256.0,257.7,383.2,344.1,46.8,220.9,128.8,166.6,323.9,391.5,157.3,329.5,247.4,296.7,258.0,177.3,30.5,250.4,367.1
TZ,203.5,354.3,254.5,411.7,186.5,385.7,165.2,328.9,357.2,279.9,64.7,160.3,235.7,313.9,144.5,379.1,321.9,257.8,57.2,310.5,72.6,140.3,264.9,407.7,208.1,153.1,134.1,218.6,192.7,348.1,311.7,145.7,263.5,405.6,120.1,90.5,282.3,373.8,166.1,214.0,186.4,354.1,169.2,278.5,209.4,123.7,273.0,333.7,222.7,290.8,244.9,122.5,397.7,211.5,153.7,139.3,419.6,179.7,347.8,165.3,362.2,430.2,128.4,111.9,387.3,394.0,318.9,297.5,127.7,1201.8,203.6,179.9,118.6,273.1,126.1,234.9,131.6,110.5,213.6,335.9,523.4,390.9,307.8,400.7,262.5,201.0,321.2,388.1,137.6,270.9,0.0,167.3,260.7,239.4,332.8,152.1,332.1,307.9,299.3,351.7,135.0,145.0,426.3,131.8,368.0,187.6,310.6,388.5,445.0,303.3,305.7,157.8,432.9,393.8,224.3,303.9,174.2,249.6,252.7,441.2,240.3,379.2,330.4,346.4,204.8,152.9,276.0,300.1,416.8
UG,51.0,354.0,254.2,411.4,135.5,385.4,222.8,328.6,356.9,279.6,136.1,108.9,235.4,313.6,81.1,378.8,321.6,105.3,144.7,310.2,144.0,129.4,264.6,407.4,207.8,190.2,96.2,218.3,25.3,347.8,311.4,161.7,263.2,405.3,136.1,158.0,282.0,373.5,182.1,213.7,204.4,353.8,110.5,278.2,56.9,153.0,120.5,333.4,70.2,290.5,244.6,160.4,397.4,44.1,176.1,184.7,419.3,60.6,347.5,181.3,361.9,429.9,171.8,114.3,387.0,393.7,318.6,297.2,199.1,1059.6,250.2,27.4,190.0,272.8,142.1,82.4,160.9,96.3,61.1,335.6,381.2,390.6,307.5,400.4,262.2,150.0,320.9,387.8,207.1,270.6,177.9,0.0,260.4,86.9,332.5,129.1,331.8,307.6,299.0,351.4,151.0,144.7,426.0,94.2,367.7,20.2,310.3,388.2,444.7,303.0,305.4,195.7,432.6,393.5,224.0,303.6,192.2,249.3,100.2,440.9,240.0,378.9,330.1,346.1,37.4,168.9,275.7,299.8,416.5
UK,267.7,229.8,145.9,354.4,309.2,328.4,167.3,271.6,299.9,37.3,189.6,283.0,109.1,134.3,250.9,321.8,264.6,321.4,238.7,201.9,180.5,246.7,133.8,350.4,112.3,152.4,256.8,110.0,238.3,290.8,203.1,177.3,83.9,348.3,187.4,272.0,173.7,341.0,164.2,87.4,133.4,296.8,291.9,221.2,273.0,248.1,336.6,274.8,286.3,111.2,51.6,214.8,337.9,257.1,137.8,138.4,362.3,273.6,290.5,162.6,304.9,372.9,160.3,218.3,327.7,336.7,261.6,68.0,142.1,1218.8,205.7,243.5,149.8,164.5,198.8,298.5,256.0,275.0,277.2,227.3,453.7,333.6,240.3,343.4,138.7,323.7,212.6,330.8,139.7,91.3,242.8,212.9,0.0,303.0,275.5,266.6,274.8,250.6,187.3,294.4,189.9,230.6,355.2,238.2,310.7,233.2,253.3,331.2,387.7,123.7,242.2,250.1,375.6,336.5,44.7,195.3,121.2,141.0,316.3,383.9,131.7,321.9,221.8,318.1,250.4,169.7,96.4,242.8,359.5
UL,69.1,424.6,324.8,482.0,223.0,456.0,275.4,399.2,427.5,350.2,188.7,196.4,306.0,384.2,133.7,449.4,392.2,64.7,197.3,380.8,196.6,182.0,335.2,478.0,278.4,242.8,183.7,288.9,112.8,418.4,382.0,214.3,333.8,475.9,188.7,210.6,352.6,444.1,234.7,284.3,275.0,424.4,198.0,348.8,44.0,205.6,79.9,404.0,111.9,361.1,315.2,213.0,468.0,131.6,228.7,263.3,489.9,148.1,418.1,233.9,432.5,500.5,224.4,166.9,457.6,464.3,389.2,367.8,251.7,1130.2,302.8,49.4,242.6,343.4,194.7,124.1,213.5,148.9,102.8,406.2,451.8,461.2,378.1,471.0,332.8,237.5,391.5,458.4,259.7,341.2,230.5,87.4,331.0,0.0,403.1,181.7,402.4,378.2,369.6,422.0,203.6,215.3,496.6,146.8,438.3,107.7,380.9,458.8,515.3,373.6,376.0,248.3,503.2,464.1,294.6,374.2,262.8,319.9,87.3,511.5,310.6,449.5,400.7,416.7,124.9,221.5,346.3,370.4,487.1
UQ,378.5,441.6,341.8,441.2,406.2,415.2,296.7,114.4,386.7,358.5,286.6,380.0,323.0,401.2,365.9,408.6,96.5,432.8,335.7,397.8,277.5,361.7,352.2,437.2,326.2,281.8,353.8,305.9,349.7,377.6,431.2,306.7,350.8,435.1,316.8,369.0,369.6,427.8,293.6,301.3,262.8,383.6,388.9,64.0,384.4,363.1,448.0,361.6,397.7,378.1,332.2,329.8,424.7,368.5,267.2,267.8,449.1,385.0,122.3,306.1,391.7,459.7,289.7,333.3,416.8,423.5,104.4,384.8,271.5,1330.2,335.1,354.9,279.2,360.4,328.2,409.9,371.0,392.4,388.6,423.2,651.8,420.4,39.2,430.2,334.6,420.7,408.5,417.6,269.1,358.2,339.8,324.3,357.9,414.4,0.0,371.8,117.6,93.4,386.6,381.2,319.3,334.3,442.0,353.2,397.5,344.6,340.1,418.0,474.5,390.6,85.0,368.1,462.4,423.3,311.6,392.3,250.6,303.6,427.7,470.7,327.6,408.7,417.7,404.9,361.8,299.1,363.3,67.6,446.3
UU,158.1,357.4,257.6,408.0,145.4,382.0,147.7,325.2,353.5,283.0,61.0,119.2,238.8,317.0,131.9,375.4,318.2,212.4,92.3,313.6,68.9,150.7,268.0,404.0,211.2,115.1,93.0,221.7,147.3,344.4,314.8,86.6,266.6,401.9,61.0,125.6,285.4,370.1,107.0,217.1,174.9,350.4,128.1,274.8,164.0,140.9,227.6,330.0,177.3,293.9,248.0,118.8,394.0,166.1,101.0,135.6,415.9,138.6,344.1,106.2,358.5,426.5,96.7,122.3,383.6,390.3,315.2,300.6,124.0,1184.7,175.1,134.5,114.9,276.2,67.0,189.5,148.8,110.9,168.2,339.0,506.3,387.2,304.1,397.0,265.6,159.9,324.3,384.4,133.9,274.0,96.4,121.9,263.8,194.0,329.1,0.0,328.4,304.2,302.4,348.0,75.9,141.3,422.6,142.2,364.3,142.2,306.9,384.8,441.3,306.4,302.0,154.1,429.2,390.1,227.4,307.0,162.7,252.7,207.3,437.5,243.4,375.5,333.5,342.7,159.4,93.8,279.1,296.4,413.1
UW,240.1,303.2,203.4,302.8,267.8,276.8,158.3,192.1,248.3,228.8,148.2,241.6,184.6,262.8,227.5,270.2,185.1,294.4,197.3,259.4,139.1,223.3,213.8,298.8,157.0,143.4,215.4,167.5,211.3,239.2,260.6,168.3,212.4,296.7,178.4,230.6,231.2,264.9,155.2,162.9,124.4,245.2,250.5,141.7,246.0,224.7,309.6,224.8,259.3,239.7,193.8,191.4,288.8,230.1,128.8,129.4,310.7,246.6,211.0,167.7,253.3,321.3,151.3,194.9,278.4,285.1,182.1,246.4,133.1,1191.8,196.7,216.5,140.8,222.0,189.8,271.5,232.6,250.6,250.2,284.8,513.4,282.0,171.0,291.8,211.4,282.3,270.1,279.2,130.7,219.8,201.4,185.9,209.6,276.0,196.0,233.4,0.0,171.1,248.2,242.8,180.9,195.9,317.4,214.8,259.1,206.2,201.7,279.6,336.1,252.2,168.9,226.7,324.0,284.9,173.2,252.8,112.2,165.2,289.3,332.3,189.2,270.3,279.3,237.5,223.4,160.7,224.9,163.3,307.9
UX,306.8,369.9,270.1,369.5,334.5,343.5,225.0,20.9,315.0,295.5,214.9,308.3,251.3,329.5,294.2,336.9,38.4,361.1,264.0,326.1,205.8,290.0,280.5,365.5,223.7,210.1,282.1,234.2,278.0,305.9,327.3,235.0,279.1,363.4,245.1,297.3,297.9,331.6,221.9,229.6,191.1,311.9,317.2,19.3,312.7,291.4,376.3,291.5,326.0,306.4,260.5,258.1,355.5,296.8,195.5,196.1,377.4,313.3,64.3,234.4,320.0,388.0,218.0,261.6,345.1,351.8,10.9,313.1,199.8,1258.5,263.4,283.2,207.5,288.7,256.5,338.2,299.3,317.3,316.9,351.5,580.1,348.7,44.3,358.5,278.1,349.0,336.8,345.9,197.4,286.5,268.1,252.6,276.3,342.7,69.3,300.1,66.6,0.0,314.9,309.5,247.6,262.6,384.1,281.5,325.8,272.9,268.4,346.3,402.8,318.9,22.2,293.4,390.7,351.6,239.9,319.5,178.9,231.9,356.0,399.0,255.9,337.0,346.0,304.2,290.1,227.4,291.6,56.6,374.6
VJ,345.1,80.1,55.6,298.8,386.6,272.8,244.7,349.0,247.7,213.4,267.0,360.4,208.8,196.8,328.3,266.2,342.0,398.8,316.1,52.2,257.9,329.3,229.2,298.2,207.7,229.8,334.2,134.3,315.7,238.6,85.6,254.7,146.4,296.1,264.8,349.4,61.0,191.7,241.6,168.3,207.4,244.6,369.3,298.6,350.4,325.5,414.0,222.6,363.7,170.3,187.1,292.2,192.0,334.5,215.2,215.8,306.7,347.6,364.5,240.0,252.7,320.7,237.7,295.7,276.0,281.1,339.0,229.3,219.5,1296.2,283.1,320.9,227.2,32.7,276.2,375.9,333.4,352.4,355.4,77.6,430.4,281.4,314.3,291.2,170.1,401.1,62.9,275.2,217.1,153.8,320.2,290.3,209.4,380.4,352.9,344.0,288.2,328.0,0.0,242.2,267.3,308.0,303.0,315.6,258.5,310.6,201.1,275.6,335.5,186.2,316.2,330.5,323.4,284.3,162.5,47.9,198.6,114.1,393.7,328.3,109.4,269.7,72.1,265.9,324.4,243.7,158.9,320.2,307.3
VK,382.0,300.6,250.6,209.1,409.7,183.1,300.2,236.2,134.6,406.6,290.1,383.5,326.5,389.3,369.4,109.6,249.2,436.3,339.2,216.2,281.0,365.2,355.7,83.6,298.9,285.3,357.3,329.3,353.2,125.5,258.0,310.2,338.9,136.1,320.3,372.5,233.1,235.5,297.1,363.3,266.3,2.3,392.4,212.1,387.9,366.6,451.5,111.1,401.2,366.2,379.6,333.3,259.4,372.0,270.7,271.3,217.0,388.5,275.1,309.6,159.6,106.1,293.2,336.8,164.7,191.4,226.2,388.9,275.0,1333.7,338.6,358.4,282.7,243.9,331.7,413.4,374.5,392.5,392.1,282.2,390.7,132.8,237.1,198.1,383.7,424.2,259.9,185.5,272.6,346.3,343.3,327.8,395.4,417.9,262.1,375.3,229.4,215.2,268.8,0.0,322.8,337.8,203.7,356.7,145.4,348.1,88.0,185.9,222.4,378.7,233.0,368.6,176.2,69.7,355.0,250.2,254.1,306.6,431.2,238.6,307.8,55.1,276.7,123.8,365.3,302.6,351.4,249.4,92.7
VM,187.1,310.2,210.4,381.6,155.4,355.6,103.4,298.8,327.1,235.8,58.3,129.2,191.6,269.8,119.6,349.0,291.8,241.4,107.4,266.4,49.2,115.4,220.8,377.6,164.0,91.3,103.0,174.5,176.3,318.0,267.6,74.1,219.4,375.5,48.5,140.7,238.2,343.7,94.5,169.9,127.7,324.0,138.1,248.4,193.0,116.8,256.6,303.6,206.3,246.7,200.8,83.5,367.6,195.1,88.5,112.7,389.5,148.6,317.7,93.7,332.1,400.1,66.6,87.0,357.2,363.9,288.8,253.4,97.4,1180.8,141.8,163.5,97.6,229.0,8.8,218.5,124.7,139.9,197.2,291.8,502.4,360.8,277.7,370.6,218.4,169.9,277.1,358.0,75.8,226.8,111.5,150.9,216.6,223.0,302.7,103.0,302.0,277.8,255.2,321.6,0.0,124.0,396.2,106.9,337.9,171.2,280.5,358.4,414.9,259.2,275.6,118.8,402.8,363.7,180.2,259.8,115.5,205.5,236.3,411.1,196.2,349.1,286.3,316.3,188.4,81.3,231.9,270.0,386.7
VV,193.3,209.2,109.4,266.6,235.4,240.6,93.5,183.8,212.1,134.8,115.8,209.2,90.6,168.8,177.1,234.0,176.8,247.6,164.9,165.4,106.7,172.9,119.8,262.6,63.0,78.6,183.0,73.5,164.5,203.0,166.6,103.5,118.4,260.5,113.6,198.2,137.2,228.7,90.4,68.9,59.6,209.0,218.1,133.4,199.2,174.3,262.8,188.6,212.5,145.7,99.8,141.0,252.6,183.3,64.0,64.6,274.5,199.8,202.7,102.9,217.1,285.1,86.5,144.5,242.2,248.9,173.8,152.4,68.3,1145.0,131.9,169.7,76.0,128.0,125.0,224.7,182.2,201.2,203.4,190.8,365.9,245.8,162.7,255.6,117.4,249.9,176.1,243.0,65.9,125.8,169.0,139.1,115.6,229.2,187.7,192.8,187.0,162.8,154.2,206.6,116.1,0.0,281.2,164.4,222.9,159.4,165.5,243.4,299.9,158.2,160.6,176.3,287.8,248.7,79.2,158.8,47.4,104.5,242.5,296.1,95.2,234.1,185.3,201.3,176.6,95.9,130.9,155.0,271.7
