from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EJ,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LA,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QU,QX,RA,RC,RE,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VY,WA,WC,WF,WK,WL,WO,WS,WT,WX,XH,XK,XP,XZ,YC,YQ,YS,YT,ZF,ZG,ZK
OV,295.1,191.5,242.3,319.1,394.1,153.6,213.3,518.1,320.0,135.0,435.6,90.8,189.1,202.3,165.9,470.6,227.9,442.8,126.1,282.9,407.9,527.3,94.5,260.0,169.9,169.1,276.9,462.1,441.3,195.3,264.3,214.9,347.7,469.7,374.6,280.9,76.8,320.4,339.4,471.9,354.7,197.0,222.0,487.9,359.5,386.1,219.0,301.4,250.0,218.7,515.5,286.5,68.3,103.4,155.5,271.7,2143.6,319.4,332.0,429.8,117.1,74.8,562.0,409.4,79.4,161.9,94.4,190.8,170.4,99.1,376.8,176.7,465.6,544.0,0.0,113.2,232.8,149.3,488.2,76.5,309.4,187.0,269.4,186.8,409.9,176.0,327.0,329.6,341.2,297.4,332.1,94.4,195.2,249.3,439.7,395.3,258.5,100.5,283.1,277.7,89.3,266.5,89.4,285.7,270.2,337.2,522.4,386.2,233.3,569.9,205.6,198.8,242.9,63.9,180.3,346.7,183.9,443.1,251.7,571.5,31.0,171.8,259.9,290.1,234.8,191.3,419.3,23.9,110.7,429.1,117.7
OZ,377.4,273.8,324.6,405.3,476.4,235.9,295.6,600.4,415.4,227.5,517.9,173.1,204.8,282.6,181.6,552.9,310.2,525.1,206.4,365.2,490.2,617.3,157.8,342.3,250.0,251.4,359.2,544.4,523.6,277.6,346.6,297.2,430.0,552.0,435.6,363.2,87.0,402.7,421.7,554.2,441.6,279.3,304.3,570.2,441.8,468.4,297.3,383.7,332.3,301.0,597.8,368.8,172.9,185.7,237.8,354.0,2225.9,401.7,414.3,506.2,221.7,184.1,641.1,489.5,184.0,249.8,199.0,273.1,186.1,153.2,459.1,259.0,547.9,627.9,107.7,0.0,315.1,231.6,570.5,31.5,391.7,269.3,351.7,202.5,492.2,189.5,409.3,411.9,423.5,379.7,414.4,191.2,277.5,331.6,522.0,477.6,331.7,110.8,374.2,360.0,193.9,348.8,118.7,368.0,358.2,419.5,607.3,468.5,315.6,652.2,287.9,214.5,325.2,79.6,262.6,429.0,266.2,526.2,334.0,657.4,78.7,254.1,342.2,372.4,317.1,207.0,501.6,86.5,140.0,511.4,168.3
PL,419.0,315.4,366.2,446.9,518.0,56.8,337.2,642.0,457.0,287.1,559.5,232.7,474.0,324.2,450.8,594.5,351.8,566.7,372.9,288.2,531.8,658.9,341.3,383.9,291.6,293.0,400.8,586.0,565.2,319.2,388.2,338.8,471.6,593.6,477.2,404.8,281.3,444.3,463.3,595.8,483.2,320.9,345.9,611.8,483.4,510.0,338.9,425.3,373.9,342.6,639.4,410.4,315.1,245.3,279.4,395.6,2197.3,443.3,222.1,547.8,363.9,326.3,682.7,531.1,326.2,246.6,341.2,314.7,455.3,345.9,500.7,110.2,589.5,669.5,288.6,371.9,0.0,273.2,612.1,337.2,433.3,310.9,274.7,471.7,533.8,458.7,234.8,453.5,465.1,421.3,456.0,341.2,84.8,373.2,563.6,519.2,373.3,379.2,415.8,283.0,336.1,271.8,293.9,409.6,206.8,461.1,648.9,510.1,357.2,693.8,210.9,483.7,248.2,350.6,272.4,470.6,307.8,567.8,375.6,699.0,317.6,295.7,265.2,414.0,145.6,476.2,543.2,309.8,315.2,553.0,364.5
PN,182.0,120.1,170.9,251.6,322.7,119.8,141.9,446.7,261.7,129.4,364.2,75.0,290.6,110.9,267.4,399.2,78.5,371.4,189.5,249.1,336.5,463.6,157.9,188.6,78.3,79.7,205.5,390.7,369.9,125.4,151.2,143.5,276.3,398.3,281.9,209.5,97.9,207.3,268.0,400.5,287.9,47.6,165.6,416.5,288.1,314.7,143.6,188.3,136.9,69.3,444.1,173.4,131.7,87.6,66.1,200.3,2109.8,206.3,298.2,352.5,180.5,142.9,487.4,335.8,142.8,151.7,157.8,101.4,271.9,162.5,305.4,142.9,394.2,474.2,105.2,188.5,199.0,0.0,416.8,153.8,238.0,115.6,235.6,288.3,338.5,275.3,293.2,216.5,269.8,184.3,260.7,157.8,161.4,206.0,368.3,323.9,182.5,195.8,178.8,243.9,152.7,232.7,110.5,214.3,242.1,224.1,453.6,314.8,161.9,498.5,171.8,300.3,209.1,167.2,164.5,275.3,34.5,372.5,180.3,503.7,134.2,82.4,226.1,218.7,201.0,292.8,347.9,126.4,131.8,357.7,181.1
PS,470.2,394.0,544.5,274.6,155.1,475.4,515.5,469.7,388.2,485.0,234.6,430.6,646.2,484.5,623.0,95.5,446.2,159.2,545.1,604.7,206.9,486.6,513.5,562.2,451.9,453.3,407.4,178.5,304.0,393.5,459.8,404.6,299.3,310.6,304.9,411.4,453.5,515.9,289.9,210.6,310.9,441.8,354.7,78.6,311.1,337.7,517.2,450.7,445.5,474.5,138.3,461.6,487.3,443.2,439.7,402.2,2316.0,514.9,653.8,375.5,536.1,498.5,510.4,269.9,498.4,511.5,513.4,475.0,627.5,518.1,175.8,498.5,100.2,497.2,460.8,544.1,554.6,405.1,0.0,509.4,306.7,411.1,591.2,643.9,112.3,630.9,648.8,525.1,275.5,492.9,302.6,513.4,517.0,382.0,178.4,329.6,382.1,551.4,441.2,599.5,508.3,588.3,466.1,340.8,597.7,532.7,476.6,127.2,535.5,521.5,527.4,655.9,564.7,522.8,537.3,298.3,439.7,306.6,382.2,526.7,489.8,456.0,581.7,309.6,556.6,648.4,282.0,482.0,487.4,270.0,536.7
QB,344.1,240.5,291.3,368.1,444.9,217.9,264.1,568.9,369.0,185.8,484.6,142.0,171.5,290.1,150.1,521.4,278.7,493.6,174.9,331.9,458.7,578.1,126.3,310.8,218.9,219.9,325.9,512.9,490.3,240.8,315.1,265.7,396.7,520.5,423.6,331.7,55.5,371.2,388.4,520.9,405.5,246.0,272.8,538.7,408.5,436.9,269.8,352.2,300.8,267.7,564.5,337.3,141.4,154.2,206.3,336.3,2194.4,368.4,382.8,480.6,190.2,146.1,612.8,460.2,152.5,202.5,167.5,241.6,154.6,121.7,427.6,225.7,516.4,593.0,78.2,34.6,283.6,200.1,539.0,0.0,360.2,236.0,334.3,171.0,460.7,160.2,377.8,380.4,392.0,348.2,381.1,157.9,246.0,303.9,490.5,446.1,309.3,82.9,333.9,328.5,162.4,317.3,87.2,336.5,321.0,388.0,573.2,437.0,278.0,618.9,256.4,183.0,291.9,48.1,231.1,397.5,234.7,493.9,300.7,622.3,47.2,222.6,308.9,339.1,285.6,175.5,473.0,54.3,108.5,479.9,136.8
QD,334.9,160.0,386.1,196.9,223.2,317.0,357.1,392.0,154.2,398.7,264.7,272.2,487.8,326.1,464.6,318.8,287.8,404.9,386.7,478.9,237.0,408.9,355.1,403.8,293.5,294.9,173.4,424.2,403.4,235.1,304.1,170.6,221.6,431.8,227.2,177.4,295.1,360.2,82.7,434.0,233.2,283.4,277.0,301.9,233.4,260.0,358.8,341.2,289.8,316.1,361.6,326.3,328.9,284.8,281.3,168.2,2225.0,359.2,499.4,297.8,377.7,340.1,432.7,369.3,340.0,338.8,355.0,316.6,469.1,359.7,205.9,340.1,323.5,419.5,302.4,385.7,396.2,246.7,317.3,351.0,0.0,177.1,432.8,485.5,239.0,472.5,512.1,369.4,83.5,337.2,75.4,355.0,358.6,304.3,401.8,137.6,304.4,393.0,331.7,441.1,349.9,429.9,307.7,106.8,484.1,377.0,398.9,215.3,377.1,443.8,369.0,497.5,406.3,364.4,364.6,220.6,281.3,406.0,148.2,449.0,331.4,297.6,423.3,75.6,398.2,490.0,381.4,323.6,329.0,391.2,378.3
QG,207.2,33.9,258.4,216.9,291.9,202.8,229.4,415.9,162.4,188.7,333.4,144.5,360.1,200.4,336.9,368.4,160.1,340.6,259.0,318.6,305.7,432.8,227.4,276.1,168.0,167.2,119.3,359.9,339.1,107.4,176.4,57.3,245.5,367.5,272.4,123.3,167.4,232.5,181.8,369.7,257.1,155.7,119.8,385.7,257.3,283.9,235.1,213.5,162.1,188.4,413.3,198.6,201.2,157.1,153.6,114.1,2263.7,231.5,367.7,321.7,250.0,207.7,456.6,305.0,212.3,205.4,227.3,188.9,341.4,232.0,274.6,212.4,363.4,441.8,172.7,258.0,268.5,119.0,386.0,221.3,151.8,0.0,305.1,357.8,307.7,344.8,362.7,241.7,182.6,209.5,174.5,227.3,230.9,147.1,337.5,236.7,154.3,259.0,195.2,313.4,222.2,302.2,180.0,128.1,305.9,249.3,420.2,284.0,249.4,467.7,241.3,369.8,278.6,236.7,234.0,244.5,153.6,340.9,94.1,472.9,203.7,169.9,295.6,132.5,270.5,362.3,320.0,195.9,201.3,328.7,250.6
QU,355.9,252.3,327.9,379.9,454.9,240.9,274.1,578.9,380.8,213.8,496.4,170.0,410.9,300.1,387.7,531.4,288.7,503.6,309.8,143.9,468.7,588.1,278.2,320.8,230.7,229.9,337.7,522.9,502.1,250.8,325.1,275.7,408.5,530.5,460.2,341.7,218.2,381.2,400.2,532.7,415.5,257.8,282.8,548.7,420.3,446.9,279.8,362.2,310.8,304.3,576.3,347.3,252.0,182.2,216.3,346.3,2134.2,380.2,168.2,490.6,300.8,258.5,622.8,470.2,263.1,230.5,278.1,251.6,392.2,282.8,437.6,210.3,526.4,604.8,248.3,308.8,306.6,210.1,549.0,272.1,370.2,272.6,0.0,408.6,470.7,397.8,163.2,390.4,402.0,358.2,392.9,302.9,269.0,313.9,500.5,456.1,319.3,309.8,368.7,93.4,273.0,33.1,230.8,346.5,161.9,398.0,583.2,447.0,288.0,630.7,151.2,420.6,28.1,287.5,209.3,407.5,244.7,503.9,312.5,632.3,254.5,232.6,132.8,375.7,268.4,413.1,483.0,247.4,252.1,491.7,301.4
QX,455.5,351.9,402.7,483.4,554.5,314.0,373.7,678.5,493.5,305.6,596.0,251.2,134.2,360.7,111.0,631.0,388.3,603.2,164.2,443.3,568.3,695.4,115.6,420.4,328.1,329.5,437.3,622.5,601.7,355.7,424.7,375.3,508.1,630.1,513.7,441.3,220.4,480.8,499.8,632.3,519.7,357.4,382.4,648.3,519.9,546.5,375.4,461.8,410.4,379.1,675.9,446.9,196.1,263.8,315.9,432.1,2304.0,479.8,492.4,584.3,181.7,207.3,719.2,567.6,144.0,327.9,159.0,351.2,115.5,111.0,537.2,337.1,626.0,706.0,176.3,217.5,393.2,309.7,648.6,182.8,469.8,347.4,429.8,0.0,570.3,109.3,487.4,490.0,501.6,457.8,492.5,149.0,355.6,409.7,600.1,555.7,409.8,87.8,452.3,438.1,217.1,426.9,249.8,446.1,436.3,497.6,685.4,546.6,393.7,730.3,366.0,121.7,403.3,112.4,340.7,507.1,344.3,604.3,412.1,735.5,147.3,332.2,420.3,450.5,395.2,114.2,579.7,155.1,271.1,589.5,126.1
RA,395.7,319.5,470.0,200.1,80.6,400.9,441.0,395.2,313.7,410.5,160.1,356.1,571.7,410.0,548.5,137.6,371.7,201.3,470.6,530.2,132.4,412.1,439.0,487.7,377.4,378.8,332.9,220.6,346.1,319.0,385.3,330.1,224.8,352.7,230.4,336.9,379.0,441.4,215.4,252.7,236.4,367.3,280.2,120.7,236.6,263.2,442.7,376.2,371.0,400.0,180.4,387.1,412.8,368.7,365.2,327.7,2209.8,440.4,579.3,301.0,461.6,424.0,435.9,312.0,423.9,437.0,438.9,400.5,553.0,443.6,101.3,424.0,142.3,422.7,386.3,469.6,480.1,330.6,136.1,434.9,232.2,336.6,516.7,569.4,0.0,556.4,574.3,450.6,201.0,418.4,228.1,438.9,442.5,307.5,220.5,255.1,307.6,476.9,366.7,525.0,433.8,513.8,391.6,266.3,523.2,458.2,402.1,52.7,461.0,447.0,452.9,581.4,490.2,448.3,462.8,223.8,365.2,348.7,307.7,452.2,415.3,381.5,507.2,235.1,482.1,573.9,324.1,407.5,412.9,312.1,462.2
RC,457.2,353.6,404.4,481.2,556.2,329.2,375.4,680.2,482.1,297.1,597.7,253.3,73.2,401.4,7.9,632.7,390.0,604.9,165.9,445.0,570.0,689.4,117.3,422.1,332.0,331.2,441.2,624.2,603.4,352.1,426.4,377.0,512.0,631.8,536.7,443.0,222.1,482.5,501.5,634.0,516.8,361.3,384.1,650.0,521.6,548.2,381.1,465.7,412.1,380.8,677.6,448.6,197.8,265.5,317.6,447.6,2305.7,481.5,494.1,591.9,183.4,204.3,724.1,571.5,145.7,313.8,160.7,352.9,69.8,112.7,538.9,338.8,627.7,706.1,180.0,219.2,394.9,311.4,650.3,182.5,471.5,349.1,445.6,113.6,572.0,0.0,489.1,491.7,503.3,459.5,496.4,152.9,357.3,415.2,601.8,557.4,420.6,75.7,445.2,439.8,218.8,428.6,251.5,447.8,432.3,499.3,684.5,548.3,389.3,732.0,367.7,45.0,405.0,114.1,342.4,508.8,346.0,605.2,416.0,733.6,149.0,333.9,424.2,452.2,396.9,37.5,584.3,156.1,272.8,593.0,130.0
RE,356.5,252.9,303.7,384.4,455.5,141.4,274.7,579.5,394.5,224.6,497.0,170.2,411.5,261.7,388.3,532.0,289.3,504.2,310.4,64.0,469.3,596.4,278.8,321.4,229.1,230.5,338.3,523.5,502.7,256.7,325.7,276.3,409.1,531.1,414.7,342.3,218.8,381.8,400.8,533.3,420.7,258.4,283.4,549.3,420.9,447.5,276.4,362.8,311.4,280.1,576.9,347.9,252.6,182.8,216.9,333.1,2134.8,380.8,96.9,485.3,301.4,263.8,620.2,468.6,263.7,184.1,278.7,252.2,392.8,283.4,438.2,247.6,527.0,607.0,226.1,309.4,220.6,210.7,549.6,274.7,370.8,248.4,208.4,409.2,471.3,396.2,0.0,391.0,402.6,358.8,393.5,278.7,183.0,310.7,501.1,456.7,310.8,316.7,353.3,98.6,273.6,205.5,231.4,347.1,81.6,398.6,586.4,447.6,294.7,631.3,151.9,421.2,170.4,288.1,209.9,408.1,245.3,505.3,313.1,636.5,255.1,233.2,119.9,351.5,283.0,413.7,480.7,247.3,252.7,490.5,302.0
RL,198.2,267.6,392.6,417.1,488.2,290.7,363.6,612.2,409.2,300.3,529.7,245.9,461.5,332.6,438.3,564.7,174.7,536.9,360.4,420.0,502.0,629.1,328.8,410.3,300.0,301.4,353.0,556.2,535.4,185.2,78.7,291.0,441.8,563.8,447.4,357.0,268.8,20.6,415.5,566.0,453.4,170.3,181.8,582.0,453.6,480.2,365.3,204.5,71.0,266.9,609.6,189.6,302.6,258.5,287.8,347.8,2280.7,10.1,469.1,518.0,351.4,313.8,652.9,501.3,313.7,322.6,328.7,323.1,442.8,333.4,470.9,313.8,559.7,639.7,276.1,359.4,369.9,220.4,582.3,324.7,385.5,263.1,406.5,459.2,504.0,446.2,464.1,0.0,416.3,35.3,408.2,328.7,332.3,222.2,533.8,470.4,198.7,366.7,195.0,414.8,323.6,403.6,281.4,361.8,413.0,39.6,619.1,480.3,383.6,664.0,342.7,471.2,380.0,338.1,335.4,440.8,183.4,538.0,327.8,669.2,305.1,304.1,397.0,366.2,371.9,463.7,513.4,297.3,302.7,523.2,352.0
RQ,355.0,184.5,410.6,159.4,185.7,341.5,381.6,354.5,178.7,423.2,227.2,296.7,512.3,350.6,489.1,281.3,312.3,367.4,411.2,503.4,199.5,371.4,379.6,428.3,318.0,319.4,197.9,386.7,365.9,259.6,328.6,195.1,184.1,394.3,189.7,201.9,319.6,384.7,80.4,396.5,195.7,307.9,239.5,264.4,195.9,222.5,383.3,335.5,314.3,340.6,324.1,346.4,353.4,309.3,305.8,192.7,2187.5,383.7,523.9,260.3,402.2,364.6,395.2,331.8,364.5,363.3,379.5,341.1,493.6,384.2,168.4,364.6,286.0,382.0,326.9,410.2,420.7,271.2,279.8,375.5,97.2,201.6,457.3,510.0,201.5,497.0,536.6,393.9,0.0,361.7,93.1,379.5,383.1,266.8,364.3,54.0,266.9,417.5,326.0,465.6,374.4,454.4,332.2,131.3,508.6,401.5,361.4,177.8,401.6,406.3,393.5,522.0,430.8,388.9,389.1,183.1,305.8,368.5,172.7,411.5,355.9,322.1,447.8,100.1,422.7,514.5,343.9,348.1,353.5,353.7,402.8
RR,165.5,234.9,359.9,384.4,455.5,258.0,330.9,579.5,376.5,267.6,497.0,213.2,428.8,299.9,405.6,532.0,142.0,504.2,327.7,387.3,469.3,596.4,296.1,377.6,267.3,268.7,320.3,523.5,502.7,152.5,43.3,258.3,409.1,531.1,414.7,324.3,236.1,52.8,382.8,533.3,420.7,137.6,149.1,549.3,420.9,447.5,332.6,171.8,58.4,234.2,576.9,156.9,269.9,225.8,255.1,315.1,2248.0,21.9,436.4,485.3,318.7,281.1,620.2,468.6,281.0,289.9,296.0,290.4,410.1,300.7,438.2,281.1,527.0,607.0,243.4,326.7,337.2,187.7,549.6,292.0,352.8,230.4,373.8,426.5,471.3,413.5,431.4,32.1,383.6,0.0,375.5,296.0,299.6,189.5,501.1,437.7,166.0,334.0,162.3,382.1,290.9,370.9,248.7,329.1,380.3,39.7,586.4,447.6,350.9,631.3,310.0,438.5,347.3,305.4,302.7,408.1,150.7,505.3,295.1,636.5,272.4,271.4,364.3,333.5,339.2,431.0,480.7,264.6,270.0,490.5,319.3
SA,341.4,166.5,392.6,172.7,202.9,337.0,363.6,371.7,147.6,322.9,244.4,278.7,494.3,332.6,471.1,298.5,294.3,384.6,393.2,485.4,216.7,380.9,361.6,410.3,302.2,301.4,179.9,403.9,383.1,241.6,310.6,177.1,201.3,411.5,228.2,183.9,301.6,366.7,44.4,413.7,208.3,289.9,256.7,281.6,213.1,239.7,369.3,347.7,296.3,322.6,341.3,332.8,335.4,291.3,287.8,188.5,2204.7,365.7,505.9,283.4,384.2,341.9,412.4,349.0,346.5,361.0,361.5,323.1,475.6,366.2,185.6,346.6,303.2,397.6,306.9,392.2,402.7,253.2,297.0,355.5,79.2,183.6,453.4,492.0,218.7,481.2,518.6,375.9,63.2,343.7,0.0,361.5,365.1,284.0,381.5,117.3,291.2,393.2,329.4,447.6,356.4,436.4,314.2,113.3,490.6,383.5,376.0,195.0,377.5,423.5,375.5,504.0,412.8,370.9,371.1,200.3,287.8,384.9,154.7,425.1,337.9,304.1,429.8,82.1,404.7,496.5,361.1,330.1,335.5,370.9,384.8
SM,339.7,236.1,286.9,363.7,438.7,211.7,257.9,562.7,364.6,179.6,480.2,135.8,184.2,283.9,161.0,515.2,272.5,487.4,31.6,327.5,452.5,571.9,63.3,304.6,214.5,213.7,321.5,506.7,485.9,234.6,308.9,259.5,392.3,514.3,419.2,325.5,121.4,365.0,384.0,516.5,403.9,241.6,266.6,532.5,404.1,430.7,259.6,346.0,294.6,263.3,560.1,331.1,80.3,148.0,200.1,330.1,2188.2,364.0,376.6,474.4,37.1,86.8,603.4,451.8,24.9,196.3,14.4,235.4,165.5,67.9,421.4,221.3,510.2,588.6,104.4,212.0,277.4,193.9,532.8,177.3,354.0,231.6,328.1,181.9,454.5,168.9,371.6,374.2,385.8,342.0,376.7,0.0,239.8,297.7,484.3,439.9,301.1,83.1,327.7,322.3,101.3,311.1,134.0,330.3,320.5,381.8,569.6,430.8,277.9,614.5,250.2,193.9,287.5,114.0,224.9,391.3,228.5,488.5,296.3,616.1,135.4,216.4,304.5,334.7,279.4,186.4,466.8,128.3,155.3,473.7,23.2
SS,361.3,257.7,308.5,389.2,460.3,42.8,279.5,584.3,399.3,229.4,501.8,175.0,416.3,266.5,393.1,536.8,294.1,509.0,315.2,230.5,474.1,601.2,283.6,326.2,233.9,235.3,343.1,528.3,507.5,261.5,330.5,281.1,413.9,535.9,419.5,347.1,223.6,386.6,405.6,538.1,425.5,263.2,288.2,554.1,425.7,452.3,281.2,367.6,316.2,284.9,581.7,352.7,257.4,187.6,221.7,337.9,2139.6,385.6,208.1,490.1,306.2,268.6,625.0,473.4,268.5,188.9,283.5,257.0,397.6,288.2,443.0,115.4,531.8,611.8,230.9,314.2,88.4,215.5,554.4,279.5,375.6,253.2,217.0,414.0,476.1,401.0,220.8,395.8,407.4,363.6,398.3,283.5,0.0,315.5,505.9,461.5,315.6,321.5,358.1,225.3,278.4,214.1,236.2,351.9,192.8,403.4,591.2,452.4,299.5,636.1,153.2,426.0,190.5,292.9,214.7,412.9,250.1,510.1,317.9,641.3,259.9,238.0,207.5,356.3,150.8,418.5,485.5,252.1,257.5,495.3,306.8
SW,145.8,123.0,260.2,265.3,340.3,204.6,231.2,464.3,248.2,190.5,385.1,146.7,361.9,239.2,338.7,416.8,159.4,389.0,260.8,320.4,354.1,473.5,229.2,277.9,169.8,169.0,208.4,408.3,387.5,103.9,132.1,146.4,297.2,415.9,320.8,209.1,169.2,188.2,267.6,418.1,300.9,155.0,27.0,434.1,305.7,332.3,236.9,123.0,117.8,193.5,465.0,133.9,203.0,158.9,155.4,213.7,2181.1,187.2,369.5,376.0,251.8,209.5,508.2,355.6,214.1,207.2,229.1,190.7,343.2,233.8,323.0,217.5,411.8,490.2,177.8,259.8,270.3,120.8,434.4,223.1,237.6,115.2,321.0,359.6,356.1,348.8,364.5,197.4,268.4,165.2,260.3,232.4,232.7,0.0,385.9,322.5,63.5,264.1,104.7,315.2,224.0,304.0,181.8,213.9,307.7,205.0,468.6,332.4,245.1,516.1,243.1,371.6,280.4,238.5,235.8,292.9,155.4,389.3,179.9,517.7,205.5,171.7,297.4,221.6,272.3,364.1,368.4,198.4,203.1,377.1,252.4
SY,408.2,342.0,482.5,373.3,253.8,413.4,453.5,568.4,486.9,423.0,333.3,368.6,584.2,422.5,561.0,86.7,384.2,58.9,483.1,542.7,305.6,585.3,451.5,500.2,389.9,391.3,427.4,78.2,161.4,331.5,397.8,365.4,398.0,168.0,403.6,431.4,391.5,453.9,388.6,32.1,409.6,379.8,292.7,104.0,409.8,436.4,455.2,388.7,383.5,412.5,131.6,399.6,425.3,381.2,377.7,422.2,2173.4,452.9,591.8,474.2,474.1,436.5,609.1,127.3,436.4,445.3,451.4,413.0,565.5,456.1,274.5,436.5,81.7,595.9,398.8,482.1,492.6,343.1,172.7,447.4,405.4,337.5,529.2,581.9,211.0,568.9,586.8,463.1,374.2,430.9,401.3,451.4,455.0,320.0,0.0,428.3,320.1,489.4,379.2,537.5,446.3,526.3,404.1,439.5,535.7,470.7,575.3,225.9,473.5,620.2,465.4,593.9,502.7,460.8,458.1,397.0,377.7,164.0,402.2,625.4,427.8,394.0,519.7,408.3,494.6,586.4,139.4,420.0,425.4,127.4,474.7
TA,336.2,200.3,410.5,140.6,166.9,341.4,381.5,335.7,194.5,439.0,208.4,296.6,512.2,350.5,489.0,262.5,312.2,348.6,411.1,470.7,180.7,352.6,379.5,428.2,317.9,319.3,213.7,367.9,347.1,259.5,325.8,210.9,165.3,375.5,170.9,217.7,319.5,381.9,96.2,377.7,176.9,307.8,220.7,245.6,177.1,203.7,383.2,316.7,311.5,340.5,305.3,327.6,353.3,309.2,305.7,208.5,2168.7,380.9,539.7,241.5,402.1,364.5,376.4,313.0,364.4,379.1,379.4,341.0,493.5,384.1,149.6,364.5,267.2,363.2,326.8,410.1,420.6,271.1,261.0,375.4,113.0,217.4,457.2,509.9,182.7,496.9,552.4,391.1,54.0,358.9,108.9,379.4,383.0,248.0,345.5,0.0,248.1,417.4,307.2,465.5,374.3,454.3,332.1,147.1,524.4,398.7,342.6,159.0,401.5,387.5,393.4,521.9,430.7,388.8,404.9,164.3,305.7,349.7,188.5,392.7,355.8,322.0,447.7,115.9,422.6,514.4,325.1,348.0,353.4,334.9,402.7
TB,129.4,130.2,272.7,268.7,350.8,201.6,241.7,474.8,258.7,204.1,392.3,156.8,365.3,212.7,349.2,427.3,146.3,399.5,271.3,330.9,364.6,491.7,239.7,288.4,173.2,179.5,208.5,418.8,400.0,119.7,119.0,146.5,304.4,426.4,324.2,219.6,179.7,175.1,280.1,428.6,316.0,141.9,44.4,444.6,316.2,342.8,243.4,109.9,104.7,200.7,472.2,120.8,213.5,169.4,165.9,210.4,2191.6,176.1,380.0,380.6,262.3,212.9,515.5,363.9,224.6,226.4,239.6,201.2,353.7,244.3,333.5,224.7,422.3,493.6,187.0,270.3,280.8,131.3,444.9,235.6,248.1,125.7,317.4,370.1,366.6,357.1,375.0,184.3,278.9,152.1,263.7,232.5,243.2,84.8,396.4,333.0,0.0,264.2,84.5,325.7,234.5,314.5,192.3,224.4,321.6,191.9,481.7,342.9,261.7,528.6,253.6,382.1,290.9,249.0,246.3,303.4,155.0,400.6,192.4,531.8,216.0,182.2,307.9,228.8,282.8,374.6,376.0,208.2,213.6,385.8,264.9
TF,381.4,277.8,328.6,405.4,480.4,253.4,299.6,604.4,406.3,229.9,521.9,177.1,101.0,288.6,77.8,556.9,314.2,529.1,90.1,369.2,494.2,613.6,41.5,346.3,256.2,255.4,363.2,548.4,527.6,281.6,350.6,301.2,434.0,556.0,460.9,367.2,138.8,406.7,425.7,558.2,441.0,283.3,308.3,574.2,445.8,472.4,301.3,387.7,336.3,305.0,601.8,372.8,122.0,189.7,241.8,371.8,2229.9,405.7,418.3,516.1,107.6,128.5,648.3,493.5,69.9,238.0,84.9,277.1,82.3,36.9,463.1,263.0,551.9,630.3,96.7,135.9,319.1,235.6,574.5,99.2,395.7,273.3,369.8,98.7,496.2,85.7,413.3,415.9,427.5,383.7,418.4,74.9,281.5,339.4,526.0,481.6,335.7,0.0,369.4,364.0,143.0,352.8,170.5,372.0,356.5,423.5,608.7,472.5,313.5,656.2,291.9,110.7,329.2,30.8,266.6,433.0,270.2,529.4,338.0,657.8,65.7,258.1,346.2,376.4,321.1,103.2,505.6,72.8,191.8,515.4,52.0
TG,119.8,143.4,283.9,289.0,364.0,228.3,254.9,488.0,271.9,224.4,405.5,170.4,385.6,225.9,362.4,440.5,136.7,412.7,284.5,344.1,377.8,504.9,252.9,301.6,193.5,192.7,228.8,432.0,411.2,132.9,109.4,166.8,317.6,439.6,344.5,232.8,192.9,165.5,291.3,441.8,329.2,132.3,57.6,457.8,329.4,356.0,256.6,18.2,95.1,213.9,485.4,111.2,226.7,182.6,179.1,237.4,2204.8,164.5,393.2,399.7,275.5,233.2,528.7,379.3,237.8,230.9,252.8,214.4,366.9,257.5,346.7,237.9,435.5,513.9,198.2,283.5,294.0,144.5,458.1,248.8,261.3,138.9,330.6,383.3,379.8,372.5,388.2,174.7,292.1,142.5,284.0,252.8,256.4,98.0,409.6,346.2,74.5,284.5,0.0,338.9,247.7,327.7,205.5,237.6,331.4,182.3,492.3,356.1,274.9,539.8,266.8,395.3,304.1,262.2,259.5,316.6,145.4,413.8,203.6,545.0,229.2,195.4,321.1,242.0,296.0,387.8,392.1,221.4,226.8,400.8,276.1
