from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
MN,182.5,392.6,107.8,428.6,452.1,441.1,331.3,95.7,281.5,409.1,310.6,309.3,408.6,403.5,300.3,352.9,302.8,421.2,314.4,442.4,319.1,321.3,86.0,485.4,488.7,2109.6,7.3,316.1,339.7,412.4,347.8,292.4,472.5,445.9,448.8,413.4,312.0,322.1,67.8,416.8,386.9,452.0,418.8,458.8,373.6,300.0,343.7,258.1,171.5,10.8,389.2,90.0,241.9,282.6,398.5,300.1,419.1,295.8,304.1,398.4,286.4,369.0,391.1,449.1,446.4,389.7,415.6,479.0,383.7,446.6,0.0,539.7,484.4,112.0,400.0,267.5,373.3,461.4,477.0,381.5,270.0,387.8,202.5,22.5,410.3,61.5,386.7,421.8,310.0,292.2,120.0,339.2,383.6,352.7,451.2,195.4,283.4,349.0,427.9,383.4,398.2,357.9,300.6,85.6,302.2,276.7,401.0,380.7,361.7,397.6,277.0,434.6,363.1,295.6,320.5,501.7,208.7,379.2,364.3,401.6,352.5,255.0,437.4,319.9,292.8,326.4,477.3,385.7,315.5,409.7,377.6,291.1,68.8,520.7,188.2,386.1,335.6,448.0,386.5,441.6
MQ,427.1,200.8,478.9,221.3,279.4,293.3,524.4,543.9,313.5,483.1,260.1,502.4,482.6,353.0,374.3,352.5,385.4,273.4,388.4,235.1,393.1,290.8,534.2,295.1,281.4,2294.9,567.7,370.1,413.7,393.7,297.3,273.7,265.2,273.2,185.3,296.2,366.0,376.1,516.0,366.3,239.1,282.2,251.0,99.9,343.1,235.2,417.7,385.2,436.1,547.3,311.5,493.1,438.5,360.4,249.0,493.2,107.6,297.3,285.4,347.9,306.4,221.9,243.3,241.8,273.7,339.2,396.9,271.7,235.9,348.1,560.4,0.0,24.3,430.6,308.5,394.6,342.8,254.1,84.7,323.7,344.0,337.3,467.1,533.3,365.1,532.6,336.2,371.3,384.0,419.3,505.8,194.8,457.6,406.7,303.4,460.0,337.4,185.4,461.1,352.9,297.4,411.9,341.6,556.7,429.1,330.7,380.2,233.6,331.2,229.8,259.6,275.0,312.6,302.5,394.5,68.5,494.2,348.7,418.3,233.8,406.5,426.3,162.7,351.4,320.3,400.4,31.4,177.9,369.5,261.9,325.0,418.2,535.4,313.4,506.5,440.1,285.1,240.7,377.3,249.4
NE,401.7,175.4,453.5,195.9,254.0,267.9,499.0,518.5,288.1,457.7,234.7,477.0,457.2,327.6,348.9,308.8,360.0,248.0,363.0,209.7,367.7,265.4,508.8,269.7,256.0,2269.5,542.3,344.7,388.3,368.3,271.9,248.3,239.8,247.8,159.9,270.8,340.6,350.7,490.6,340.9,213.7,253.9,225.6,74.5,317.7,209.8,392.3,359.8,410.7,521.9,286.1,467.7,413.1,331.2,226.0,467.8,82.2,266.1,260.0,322.5,281.0,196.5,217.9,216.4,248.3,313.8,371.5,246.3,210.5,322.7,535.0,54.1,0.0,405.2,283.1,369.2,317.4,228.7,55.2,298.3,318.6,311.9,441.7,507.9,339.7,507.2,310.8,345.9,358.6,393.9,480.4,169.4,432.2,381.3,278.0,434.6,312.0,160.0,435.7,327.5,272.0,386.5,316.2,531.3,403.7,305.3,356.9,208.2,305.8,204.4,234.2,249.6,287.2,277.1,369.1,39.0,468.8,323.3,392.9,208.4,381.1,398.2,137.3,326.0,298.9,375.0,6.0,153.0,344.1,236.5,301.7,392.8,510.0,288.0,481.1,414.7,259.7,215.3,342.4,224.6
OA,70.4,280.5,48.2,316.5,340.0,329.0,219.2,113.2,169.4,297.0,198.5,197.2,296.5,291.4,188.2,240.8,190.7,309.1,202.3,330.3,207.0,209.2,103.5,373.3,376.6,2187.4,137.0,204.0,227.6,300.3,235.7,180.3,360.4,333.8,336.7,301.3,199.9,210.0,85.3,304.7,274.8,339.9,306.7,346.7,261.5,187.9,231.6,146.0,59.4,116.6,277.1,62.4,153.9,170.5,286.4,188.0,307.0,183.7,192.0,286.3,174.3,256.9,279.0,337.0,334.3,277.6,303.5,366.9,271.6,334.5,129.7,427.6,372.3,0.0,287.9,155.4,261.2,349.3,364.9,269.4,157.9,275.7,90.4,102.6,298.2,101.9,274.6,309.7,197.9,180.1,75.1,227.1,271.5,240.6,339.1,83.3,171.3,236.9,221.9,271.3,286.1,245.8,188.5,126.0,190.1,164.6,288.9,268.6,249.6,285.5,164.9,322.5,251.0,183.5,208.4,389.6,96.6,267.1,252.2,289.5,240.4,167.0,325.3,207.8,180.7,214.3,365.2,273.6,203.4,297.6,265.5,179.0,104.7,408.6,75.8,274.0,223.5,335.9,274.4,329.5
OI,308.3,182.3,360.1,240.9,223.8,212.8,405.6,425.1,194.7,364.3,141.3,383.6,363.8,98.5,255.5,149.9,209.3,192.9,269.6,227.1,274.3,146.4,415.4,361.2,270.7,2277.8,448.9,251.3,294.9,191.1,178.5,154.9,262.2,217.6,252.5,13.3,247.2,257.3,397.2,111.8,158.6,226.6,57.8,248.5,198.7,116.4,298.9,266.4,317.3,428.5,255.9,374.3,319.7,241.6,114.2,374.4,208.8,178.5,166.6,111.4,187.6,148.3,162.8,238.8,218.1,84.7,194.3,268.7,155.4,61.5,441.6,329.4,274.1,311.8,0.0,275.8,198.4,251.1,266.7,19.1,225.2,124.7,348.3,414.5,128.6,413.8,99.7,116.8,265.2,300.5,387.0,132.3,338.8,287.9,222.9,341.2,218.6,138.7,300.0,208.5,241.8,133.4,222.8,437.9,253.0,211.9,177.6,138.7,186.8,144.3,140.8,34.5,44.4,183.7,275.7,291.4,375.4,204.3,299.5,153.7,287.7,304.8,227.1,232.6,201.5,281.6,267.0,174.9,250.7,181.4,24.6,299.4,416.6,316.1,387.7,321.3,83.5,221.5,169.6,213.8
ON,148.3,266.2,200.1,302.2,325.7,314.7,245.6,265.1,155.1,276.6,184.2,223.6,282.2,319.5,173.9,244.8,129.5,294.8,188.0,316.0,186.6,194.9,255.4,492.8,362.3,2155.1,317.2,200.3,213.3,286.0,221.4,166.0,346.1,319.5,336.4,287.0,220.4,182.9,237.2,332.8,260.5,281.6,292.4,332.4,247.2,173.6,211.2,84.8,157.3,296.8,262.8,241.3,121.6,160.0,272.1,214.4,292.7,169.4,177.7,272.0,160.0,242.6,264.7,322.7,320.0,305.7,289.2,352.6,257.3,320.2,309.9,413.3,358.0,151.8,273.6,0.0,246.9,335.0,350.6,255.1,143.6,285.3,188.3,282.8,256.9,253.5,260.3,337.8,177.5,118.9,271.3,212.8,251.1,236.9,324.8,181.2,167.5,222.6,160.7,257.0,271.8,204.5,174.2,279.7,128.9,174.2,272.5,254.3,235.3,271.2,150.6,308.2,236.7,169.2,160.2,375.3,215.4,252.8,225.1,275.2,226.1,132.4,311.0,193.5,162.4,200.0,350.9,258.8,189.1,283.3,249.1,117.8,256.6,394.3,227.7,294.5,209.2,321.6,264.5,328.3
OS,266.4,181.4,318.2,217.4,132.4,229.9,363.7,373.4,152.8,322.4,81.4,341.7,321.9,174.3,213.6,153.3,224.7,210.0,227.7,140.4,232.4,88.3,363.7,274.2,277.5,2210.2,354.3,209.4,253.0,212.8,118.6,113.0,261.3,104.5,237.6,184.2,205.3,215.4,345.5,187.6,175.7,100.5,228.7,247.6,124.0,88.8,257.0,224.5,275.4,333.9,79.9,339.1,241.4,195.9,187.3,332.5,207.9,130.8,124.7,169.2,145.7,157.8,179.9,237.9,126.7,160.5,216.0,267.8,172.5,217.4,347.0,328.5,273.2,269.9,170.8,233.9,0.0,250.2,265.8,152.3,183.3,158.6,306.4,319.9,186.4,290.6,157.5,192.6,223.3,258.6,369.1,128.0,296.9,246.0,240.0,299.3,176.7,137.8,300.4,113.7,88.9,191.2,180.9,316.8,268.4,170.0,201.4,169.5,52.4,186.4,98.9,205.4,133.9,141.8,233.8,290.5,333.5,97.0,257.6,190.4,245.8,254.5,226.2,190.7,163.6,239.7,266.1,174.5,208.8,198.5,148.4,257.5,346.5,309.5,345.8,279.4,106.4,134.8,186.9,126.6
OT,365.4,139.1,417.2,82.9,141.0,216.4,462.7,508.5,251.8,421.4,198.4,440.7,420.9,291.3,312.6,290.8,323.7,176.1,326.7,96.7,331.4,283.3,498.8,173.4,143.0,2320.1,489.4,308.4,352.0,332.0,235.6,212.0,81.0,134.8,168.8,234.5,304.3,314.4,480.6,304.6,201.4,140.9,189.3,164.8,319.0,173.5,356.0,323.5,374.4,469.0,173.1,474.2,376.5,298.7,187.3,431.5,125.1,235.6,223.7,286.2,244.7,160.2,152.7,127.9,135.3,277.5,335.2,157.8,160.1,286.4,482.1,245.7,190.4,368.9,246.8,332.9,241.3,0.0,183.0,262.0,282.3,299.5,405.4,455.0,303.4,425.7,274.5,309.6,322.3,357.6,444.1,133.1,395.9,345.0,206.1,398.3,275.7,123.7,433.6,308.7,159.0,350.2,279.9,451.9,367.4,269.0,318.5,171.9,237.0,168.1,197.9,213.3,250.9,240.8,332.8,207.7,432.5,287.0,356.6,204.9,344.8,387.3,147.8,289.7,258.6,338.7,183.3,116.2,307.8,205.2,265.4,356.5,481.6,188.4,444.8,378.4,223.4,102.3,306.1,109.0
OU,395.5,169.2,447.3,189.7,247.8,261.7,492.8,512.3,281.9,451.5,228.5,470.8,451.0,321.4,342.7,302.6,353.8,241.8,356.8,203.5,361.5,259.2,502.6,263.5,249.8,2219.0,536.1,338.5,382.1,362.1,265.7,242.1,233.6,241.6,153.7,264.6,334.4,344.5,484.4,334.7,207.5,247.7,219.4,24.0,311.5,203.6,386.1,353.6,404.5,515.7,279.9,461.5,406.9,325.0,219.8,461.6,76.0,259.9,253.8,316.3,274.8,190.3,211.7,210.2,242.1,307.6,365.3,240.1,204.3,316.5,528.8,115.0,45.6,399.0,276.9,363.0,311.2,222.5,0.0,292.1,312.4,305.7,435.5,501.7,333.5,501.0,304.6,339.7,352.4,387.7,474.2,163.2,426.0,375.1,271.8,428.4,305.8,153.8,429.5,321.3,265.8,380.3,310.0,525.1,397.5,299.1,350.7,202.0,299.6,198.2,228.0,243.4,281.0,270.9,362.9,24.6,462.6,317.1,386.7,202.2,374.9,392.0,131.1,319.8,292.7,368.8,56.7,146.8,337.9,230.3,295.5,386.6,503.8,281.8,474.9,408.5,253.5,209.1,336.2,218.4
OV,291.8,174.1,343.6,210.1,242.3,231.3,389.1,408.6,178.2,347.8,124.8,367.1,347.3,79.3,239.0,112.4,190.1,211.4,253.1,245.6,257.8,127.2,398.9,342.0,270.2,2258.6,432.4,234.8,278.4,171.9,162.0,138.4,254.0,236.1,230.3,31.8,230.7,240.8,380.7,92.6,177.1,242.2,76.3,240.3,179.5,99.9,282.4,249.9,300.8,412.0,274.4,357.8,303.2,221.3,130.3,357.9,200.6,156.2,150.1,92.2,171.1,166.8,181.3,230.6,236.6,65.5,175.1,260.5,173.9,65.0,425.1,321.2,265.9,295.3,18.4,259.3,179.2,242.9,258.5,0.0,208.7,81.6,331.8,398.0,109.4,397.3,80.5,97.6,248.7,284.0,370.5,150.8,322.3,271.4,241.4,324.7,202.1,130.5,280.8,189.3,260.3,114.2,206.3,421.4,233.8,195.4,160.5,157.2,167.6,162.8,124.3,53.0,25.3,167.2,259.2,283.2,358.9,185.1,283.0,93.5,271.2,288.3,218.9,216.1,189.0,265.1,258.8,167.2,234.2,199.9,5.4,282.9,400.1,302.2,371.2,304.8,64.3,240.0,146.0,231.8
OW,171.0,190.5,222.8,226.5,250.0,239.0,268.3,287.8,35.4,181.0,108.5,246.3,180.5,252.8,72.2,150.8,111.3,219.1,86.3,240.3,91.0,119.2,278.1,283.3,286.6,2220.7,311.6,96.0,111.6,210.3,145.7,90.3,270.4,243.8,246.7,211.3,91.9,102.0,259.9,266.1,184.8,249.9,216.7,256.7,171.5,97.9,115.6,169.3,180.0,291.2,187.1,237.0,136.4,54.5,196.4,237.1,217.0,93.7,102.0,196.3,84.3,166.9,189.0,247.0,244.3,239.0,213.5,276.9,181.6,244.5,304.3,337.6,282.3,174.5,197.9,138.5,171.2,259.3,274.9,179.4,0.0,185.7,211.0,277.2,190.2,319.1,184.6,271.1,81.9,169.4,249.7,137.1,155.5,132.6,249.1,203.9,63.3,146.9,235.2,181.3,196.1,137.8,72.5,345.3,155.0,56.6,198.9,178.6,159.6,195.5,74.9,232.5,161.0,93.5,92.4,299.6,238.1,177.1,144.2,199.5,132.4,121.5,235.3,83.1,56.0,98.3,275.2,183.6,95.4,207.6,175.5,197.2,279.3,318.6,250.4,166.0,133.5,245.9,184.4,239.5
OX,281.0,333.3,332.8,335.8,247.1,264.5,378.3,411.7,167.4,337.0,90.0,370.2,336.5,96.8,228.2,144.1,171.8,244.6,242.3,255.1,247.0,126.7,388.1,321.2,395.9,2237.8,421.6,211.6,281.5,171.4,121.8,127.6,379.7,219.2,286.2,140.6,219.9,208.1,369.9,110.1,210.3,213.4,171.2,282.2,179.0,123.4,285.5,227.3,290.0,401.2,194.6,347.0,292.4,214.3,227.6,347.1,256.4,151.2,124.6,71.4,162.4,192.4,214.5,370.2,241.4,83.0,174.6,400.1,221.0,173.8,414.3,377.0,307.8,284.5,113.3,248.5,178.7,368.6,300.4,94.8,197.9,0.0,321.0,387.2,88.6,405.3,1.0,115.1,237.9,227.4,359.7,162.6,325.4,248.2,288.5,313.9,192.7,172.4,294.2,166.4,203.6,93.4,195.5,431.5,213.0,184.6,171.8,204.1,167.1,257.7,113.5,147.9,76.4,170.3,248.4,325.1,362.0,184.6,250.3,267.1,260.4,280.2,320.7,205.3,174.2,246.7,300.7,306.3,223.4,233.1,75.7,255.2,389.3,427.9,360.4,294.0,63.8,249.5,149.9,243.6
OY,82.5,329.8,160.1,365.8,389.3,378.3,101.8,225.1,218.7,346.3,247.8,120.9,345.8,340.7,237.5,290.1,240.0,358.4,251.6,379.6,256.3,258.5,215.4,422.6,425.9,2236.7,248.9,253.3,276.9,349.6,285.0,229.6,409.7,383.1,386.0,350.6,249.2,259.3,197.2,354.0,324.1,389.2,356.0,396.0,310.8,237.2,280.9,195.3,31.0,228.5,326.4,174.3,203.2,219.8,335.7,128.8,356.3,233.0,241.3,335.6,223.6,306.2,328.3,386.3,383.6,326.9,352.8,416.2,320.9,383.8,241.6,476.9,421.6,111.8,337.2,204.7,310.5,398.6,414.2,318.7,207.2,325.0,0.0,214.5,347.5,213.8,323.9,359.0,247.2,229.4,187.0,276.4,320.8,289.9,388.4,7.1,220.6,286.2,271.2,320.6,335.4,295.1,237.8,237.9,239.4,213.9,338.2,317.9,298.9,334.8,214.2,371.8,300.3,232.8,257.7,438.9,175.4,316.4,301.5,338.8,289.7,216.3,374.6,257.1,230.0,263.6,414.5,322.9,252.7,346.9,314.8,228.3,216.6,457.9,187.7,323.3,272.8,385.2,323.7,378.8
OZ,159.9,370.0,85.2,406.0,429.5,418.5,308.7,73.1,258.9,386.5,288.0,286.7,386.0,380.9,277.7,330.3,280.2,398.6,291.8,419.8,296.5,298.7,63.4,462.8,466.1,2087.0,34.3,293.5,317.1,389.8,325.2,269.8,449.9,423.3,426.2,390.8,289.4,299.5,45.2,394.2,364.3,429.4,396.2,436.2,351.0,277.4,321.1,235.5,148.9,13.9,366.6,67.4,219.3,260.0,375.9,277.5,396.5,273.2,281.5,375.8,263.8,346.4,368.5,426.5,423.8,367.1,393.0,456.4,361.1,424.0,27.0,517.1,461.8,89.4,377.4,244.9,350.7,438.8,454.4,358.9,247.4,365.2,179.9,0.0,387.7,38.9,364.1,399.2,287.4,269.6,97.4,316.6,361.0,330.1,428.6,172.8,260.8,326.4,405.3,360.8,375.6,335.3,278.0,63.0,279.6,254.1,378.4,358.1,339.1,375.0,254.4,412.0,340.5,273.0,297.9,479.1,186.1,356.6,341.7,379.0,329.9,232.4,414.8,297.3,270.2,303.8,454.7,363.1,292.9,387.1,355.0,268.5,46.2,498.1,165.6,363.5,313.0,425.4,363.9,419.0
PA,299.1,234.1,350.9,270.1,265.2,282.6,396.4,415.9,185.5,369.9,108.1,374.4,369.4,114.9,261.1,130.0,153.0,262.7,275.2,273.2,279.9,144.8,406.2,351.1,330.2,2286.5,439.7,195.3,300.5,189.5,139.9,145.7,314.0,237.3,290.3,144.8,215.4,177.9,388.0,128.2,228.4,233.3,189.3,300.3,197.1,141.5,304.5,211.0,308.1,419.3,212.7,365.1,325.3,243.4,243.3,365.2,260.6,163.5,142.7,101.3,178.4,210.5,232.6,290.6,259.5,101.1,192.7,320.5,225.2,178.0,432.4,381.2,325.9,302.6,131.4,266.3,196.8,302.9,318.5,112.9,230.8,98.9,339.1,405.3,0.0,423.4,97.8,133.2,270.8,211.1,377.8,180.7,344.4,231.9,292.7,332.0,162.5,190.5,243.7,206.9,221.7,77.1,213.6,449.6,196.7,169.2,178.1,222.2,185.2,275.8,131.6,166.0,94.5,174.5,281.3,343.2,366.2,202.7,220.1,206.5,278.5,310.4,278.9,223.4,196.3,287.2,318.8,227.2,241.5,251.2,109.0,238.9,407.4,362.2,378.5,289.5,81.9,267.6,163.6,259.4
PD,169.5,379.6,94.8,415.6,439.1,428.1,318.3,82.7,268.5,396.1,297.6,296.3,395.6,390.5,287.3,339.9,289.8,408.2,301.4,429.4,306.1,308.3,73.0,472.4,475.7,2048.0,63.6,303.1,326.7,399.4,334.8,279.4,459.5,320.0,435.8,400.4,299.0,309.1,54.8,403.8,373.9,316.0,405.8,445.8,360.6,287.0,330.7,245.1,158.5,43.2,295.4,77.0,228.9,269.6,385.5,287.1,406.1,282.8,291.1,385.4,273.4,356.0,378.1,436.1,433.4,376.7,402.6,466.0,370.7,433.6,56.3,526.7,471.4,99.0,387.0,254.5,360.3,448.4,464.0,368.5,257.0,374.8,189.5,29.2,397.3,0.0,373.7,408.8,297.0,279.2,107.0,326.2,370.6,339.7,438.2,182.4,270.4,336.0,432.9,370.4,304.4,344.9,287.6,26.1,289.2,263.7,388.0,367.7,348.7,384.6,264.0,421.6,350.1,282.6,307.5,488.7,195.7,366.2,351.3,388.6,339.5,242.0,424.4,306.9,279.8,313.4,464.3,372.7,302.5,396.7,364.6,278.1,55.8,507.7,175.2,373.1,322.6,435.0,373.5,342.1
PT,279.9,332.2,331.7,334.7,246.0,263.4,377.2,396.7,166.3,335.9,88.9,355.2,335.4,95.7,227.1,110.8,168.2,243.5,241.2,254.0,245.9,125.6,387.0,320.1,394.8,2236.7,420.5,210.5,266.5,170.3,120.7,126.5,378.6,218.1,271.1,125.6,218.8,193.1,368.8,109.0,209.2,214.1,170.1,281.1,177.9,122.3,270.5,226.2,288.9,400.1,193.5,345.9,291.3,209.4,224.1,346.0,241.4,144.3,123.5,70.3,159.2,191.3,213.4,355.2,240.3,81.9,173.5,385.1,206.0,158.8,413.2,362.0,306.7,283.4,112.2,247.4,177.6,367.5,299.3,93.7,196.8,1.0,319.9,386.1,87.5,404.2,0.0,114.0,236.8,226.3,358.6,161.5,310.4,247.1,273.5,312.8,177.7,171.3,258.9,187.7,202.5,92.3,194.4,430.4,211.9,183.5,158.9,203.0,166.0,256.6,112.4,146.8,75.3,155.3,247.3,324.0,347.0,183.5,235.3,187.3,259.3,276.4,319.6,204.2,177.1,253.2,299.6,291.8,222.3,232.0,89.8,254.1,388.2,426.8,359.3,292.9,62.7,248.4,144.4,240.2
PV,297.3,232.3,349.1,268.3,263.4,324.5,394.6,414.1,183.7,353.3,106.3,372.6,352.8,17.1,244.5,128.2,255.6,304.6,258.6,271.4,263.3,143.0,404.4,377.8,328.4,2322.1,437.9,240.3,283.9,187.7,138.1,143.9,312.2,235.5,288.5,125.0,236.2,246.3,386.2,40.6,270.3,231.5,169.5,298.5,195.3,139.7,287.9,255.4,306.3,417.5,210.9,363.3,308.7,226.8,223.5,363.4,258.8,161.7,140.9,128.0,176.6,260.0,274.5,288.8,257.7,32.8,190.9,318.7,267.1,158.2,430.6,379.4,324.1,300.8,111.6,264.8,195.0,301.1,316.7,93.1,214.2,117.4,337.3,403.5,145.2,421.6,116.3,0.0,254.2,289.5,376.0,178.9,327.8,276.9,334.6,330.2,207.6,188.7,331.3,205.1,219.9,150.0,211.8,447.8,299.3,200.9,176.3,250.4,183.4,256.0,129.8,146.2,74.7,172.7,264.7,341.4,364.4,200.9,288.5,186.7,276.7,293.8,277.1,221.6,194.5,270.6,317.0,225.4,239.7,293.1,89.2,288.4,405.6,360.4,376.7,310.3,80.1,265.8,161.8,257.6
PZ,208.7,228.2,278.8,264.2,287.7,276.7,306.0,311.8,91.1,99.0,146.2,284.0,140.8,290.5,55.5,188.5,149.0,256.8,46.6,278.0,9.0,156.9,302.1,321.0,324.3,2156.8,318.9,133.7,135.9,248.0,183.4,128.0,308.1,281.5,284.4,249.0,129.6,139.7,283.9,303.8,222.5,287.6,254.4,294.4,209.2,135.6,33.6,167.2,217.7,298.5,224.8,243.0,72.5,57.8,234.1,274.8,254.7,131.4,139.7,234.0,122.0,204.6,226.7,284.7,282.0,276.7,251.2,314.6,219.3,282.2,311.6,375.3,320.0,212.2,235.6,176.6,208.9,297.0,312.6,217.1,99.6,223.4,248.7,284.5,227.9,255.2,222.3,308.8,0.0,201.3,273.0,174.8,73.5,170.3,286.8,241.6,101.0,184.6,272.9,219.0,233.8,175.5,76.8,281.4,192.7,94.3,236.6,216.3,197.3,233.2,112.6,270.2,198.7,131.2,28.5,337.3,275.8,214.8,181.9,237.2,170.1,57.6,273.0,88.2,103.8,101.6,312.9,221.3,133.1,245.3,213.2,200.2,303.3,356.3,288.1,203.7,171.2,283.6,222.1,277.2
QF,196.2,330.0,248.0,366.0,389.5,378.5,293.5,313.0,167.6,295.2,233.0,271.5,294.7,239.8,186.4,254.9,49.8,358.6,200.5,379.8,205.2,258.7,303.3,458.9,426.1,2159.8,365.1,120.6,225.8,314.4,264.8,270.6,409.9,383.3,386.2,269.7,140.7,103.2,285.1,253.1,324.3,389.4,314.2,396.2,311.0,237.4,229.8,59.1,205.2,344.7,326.6,289.2,250.6,168.7,335.9,262.3,356.5,233.2,267.6,226.2,223.8,306.4,328.5,386.5,383.8,226.0,317.6,416.4,321.1,302.9,357.8,477.1,421.8,199.7,256.3,114.4,310.7,398.8,414.4,237.8,156.1,223.8,236.2,330.7,177.2,301.4,222.7,258.1,196.1,0.0,319.2,276.6,269.7,157.2,388.6,229.1,87.8,286.4,135.0,320.8,335.6,124.8,186.7,327.6,49.2,94.5,303.0,318.1,299.1,335.0,214.4,290.9,219.4,233.0,206.6,439.1,263.3,316.6,145.4,331.4,210.8,235.7,374.8,215.3,188.2,212.5,414.7,323.1,173.8,347.1,233.9,87.0,304.5,458.1,275.6,214.8,206.8,385.4,288.5,379.0
QP,155.6,365.7,85.3,401.7,425.2,414.2,304.4,120.1,254.6,382.2,283.7,282.4,381.7,376.6,273.4,326.0,275.9,394.3,287.5,415.5,292.2,294.4,110.4,458.5,461.8,2156.9,143.9,289.2,312.8,385.5,320.9,265.5,445.6,419.0,421.9,386.5,285.1,295.2,92.2,389.9,360.0,425.1,391.9,431.9,346.7,273.1,316.8,231.2,144.6,123.5,362.3,40.3,223.2,255.7,371.6,273.2,392.2,268.9,277.2,371.5,259.5,342.1,364.2,422.2,419.5,362.8,388.7,452.1,356.8,419.7,136.6,512.8,457.5,85.1,373.1,240.6,346.4,434.5,450.1,354.6,243.1,360.9,175.6,109.5,383.4,108.8,359.8,394.9,283.1,265.3,0.0,312.3,356.7,325.8,424.3,168.5,256.5,322.1,370.6,356.5,371.3,331.0,273.7,132.9,275.3,249.8,374.1,353.8,334.8,370.7,250.1,407.7,336.2,268.7,293.6,474.8,181.8,352.3,337.4,374.7,325.6,236.3,410.5,293.0,265.9,299.5,450.4,358.8,288.6,382.8,350.7,264.2,111.6,493.8,161.3,359.2,308.7,421.1,359.6,414.7
QT,232.2,53.3,284.0,89.3,112.8,101.8,329.5,349.0,118.6,288.2,65.2,307.5,287.7,158.1,179.4,139.3,190.5,81.9,193.5,103.1,198.2,95.9,339.3,146.1,149.4,2257.0,372.8,175.2,218.8,198.8,102.4,78.8,133.2,106.6,109.5,138.0,171.1,181.2,321.1,171.4,47.6,112.7,120.5,119.5,148.2,40.3,222.8,190.3,241.2,352.4,144.9,298.2,243.6,161.7,56.5,298.3,79.8,96.6,90.5,153.0,111.5,27.0,51.8,109.8,107.1,144.3,202.0,139.7,44.4,153.2,365.5,200.4,145.1,235.7,124.6,199.7,147.9,122.1,137.7,128.8,149.1,142.4,272.2,338.4,170.2,337.7,141.3,176.4,189.1,224.4,310.9,0.0,262.7,211.8,111.9,265.1,142.5,9.7,266.2,158.0,130.8,217.0,146.7,361.8,234.2,135.8,187.4,38.7,136.3,58.3,64.7,144.5,117.7,107.6,199.6,162.4,299.3,153.8,223.4,103.3,211.6,228.7,98.1,156.5,129.4,205.5,138.0,46.4,174.6,70.4,132.2,223.3,340.5,181.4,311.6,245.2,90.2,108.7,172.9,102.3
QX,292.3,311.8,362.4,347.8,371.3,360.3,389.6,395.4,174.7,137.4,229.8,367.6,224.4,374.1,139.1,290.4,232.6,340.4,130.2,361.6,59.3,240.5,385.7,404.6,407.9,2240.4,402.5,217.3,219.5,331.6,267.0,211.6,391.7,365.1,368.0,332.6,213.2,223.3,367.5,387.4,306.1,371.2,338.0,378.0,292.8,219.2,39.8,250.8,301.3,382.1,308.4,326.6,156.1,145.2,315.3,358.4,338.3,220.8,223.3,317.6,205.6,288.2,310.3,368.3,365.6,360.3,334.8,398.2,302.9,365.8,395.2,458.9,403.6,295.8,319.2,260.2,292.5,380.6,396.2,300.7,183.2,330.9,332.3,368.1,311.5,338.8,305.9,392.4,83.5,284.9,356.6,258.4,0.0,253.9,370.4,325.2,184.6,268.2,356.5,280.2,317.4,259.1,160.4,365.0,276.3,177.9,318.1,299.9,280.9,316.8,196.2,353.8,282.3,214.8,112.1,420.9,359.4,298.4,265.5,320.8,253.7,141.2,356.6,171.8,187.4,185.2,396.5,304.4,216.7,328.9,296.8,283.8,386.9,439.9,371.7,287.3,254.8,367.2,305.7,360.8
RP,228.6,301.4,280.4,337.4,360.9,349.9,325.9,345.4,139.0,266.6,262.0,303.9,266.1,268.8,157.8,283.9,127.3,330.0,171.9,351.2,176.6,230.1,335.7,487.9,397.5,2253.4,369.2,36.6,197.2,343.4,256.6,201.2,381.3,354.7,357.6,298.7,112.1,63.5,317.5,282.1,295.7,360.8,327.6,367.6,282.4,208.8,201.2,185.3,237.6,348.8,298.0,294.6,222.0,140.1,307.3,294.7,327.9,204.6,212.9,255.2,195.2,277.8,299.9,357.9,355.2,255.0,346.6,387.8,292.5,331.9,361.9,448.5,393.2,232.1,285.3,196.1,282.1,370.2,385.8,266.8,127.5,252.8,268.6,334.8,206.2,334.1,251.7,287.1,167.5,185.4,307.3,248.0,241.1,0.0,360.0,261.5,79.3,257.8,251.2,292.2,307.0,153.8,158.1,358.2,171.0,65.9,332.0,289.5,270.5,306.4,185.8,319.9,248.4,204.4,178.0,410.5,295.7,288.0,21.3,310.4,182.2,207.1,346.2,186.7,159.6,183.9,386.1,294.5,145.2,318.5,262.9,213.2,336.9,429.5,308.0,186.2,235.8,356.8,317.5,350.4
