from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,FB,FL,FO,FP,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MM,MT,NF,NG,NI,NT,NU,NW,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
LC,251.5,349.4,478.8,517.3,328.2,373.4,200.9,407.3,53.1,358.8,273.7,516.2,442.8,239.7,332.3,380.5,159.3,394.1,476.0,278.9,329.6,410.8,492.7,527.2,418.9,539.1,221.1,472.6,549.5,261.0,435.5,381.8,500.3,280.5,421.1,533.2,95.1,232.9,413.9,260.4,143.3,672.3,470.1,301.9,552.5,206.4,276.9,481.6,491.7,424.1,418.5,253.8,269.9,112.8,119.4,574.3,460.5,496.5,348.6,527.2,415.8,487.1,253.6,289.0,573.9,444.0,0.0,459.7,361.9,381.2,304.8,450.2,334.4,352.1,306.4,261.8,299.0,518.5,493.2,519.4,429.0,230.5,468.0,461.8,328.0,383.5,480.9,116.4,466.2,449.0,380.1,360.2,308.6,76.9,380.7,559.1,582.4,493.4,513.6,384.7,301.1,414.2,415.4,275.6,351.1,359.4,555.3,66.2,476.7,468.9,86.2,517.8,496.9,474.9,29.2,141.0,1506.1,316.8,325.4,395.5,372.9,159.5,114.5,436.2,324.1,446.1,33.0,364.9,409.9,428.9,517.9,47.0,135.6,300.9,518.4,536.5,459.4,420.5,130.1,110.2,371.2,373.6,460.3,591.6,330.6,433.8,396.2
LD,391.5,442.9,489.4,410.2,421.7,448.9,352.5,456.0,416.0,434.3,413.7,437.5,530.5,476.5,381.0,429.2,443.7,55.5,291.7,354.4,423.1,38.8,502.6,464.4,340.2,246.0,357.8,409.8,470.8,479.7,356.8,457.3,470.9,329.2,514.6,454.5,393.4,369.6,244.3,473.0,427.7,247.5,343.2,432.7,506.5,443.2,473.0,579.6,413.0,34.6,427.6,405.4,481.2,405.2,409.5,281.2,492.5,335.0,379.3,142.5,464.5,302.8,366.7,453.6,495.2,259.7,438.1,0.0,455.4,456.7,380.3,292.3,405.1,445.6,366.7,456.3,374.1,330.9,308.3,473.4,504.5,489.7,235.0,470.9,358.7,374.6,451.8,393.1,276.3,250.0,301.4,453.7,593.0,392.2,486.9,346.6,297.9,394.1,484.2,74.0,420.4,244.6,464.1,470.1,426.6,452.9,528.0,418.2,574.7,418.6,400.5,332.9,389.8,412.6,416.2,432.0,1321.5,438.2,451.7,471.0,403.9,443.9,403.6,511.7,417.6,231.1,436.1,413.6,329.1,313.6,453.4,422.1,420.0,440.9,225.3,312.7,316.6,52.0,371.2,394.6,464.7,495.0,535.8,560.3,424.1,65.3,103.1
LJ,154.2,160.6,290.0,498.4,139.4,146.4,396.4,242.4,382.4,113.8,176.4,461.3,188.8,239.2,279.0,327.2,207.9,408.6,407.1,135.1,140.8,425.3,303.9,380.3,317.7,481.0,235.5,325.7,494.6,252.5,380.6,136.8,291.0,227.2,232.3,478.3,323.9,223.7,345.0,236.0,255.2,563.3,451.2,195.7,413.5,205.9,236.0,342.6,436.8,438.6,229.7,449.3,244.2,356.9,315.9,516.2,271.7,477.6,195.8,458.3,353.3,418.2,203.0,216.3,519.0,375.1,329.2,474.2,0.0,115.0,122.9,395.3,168.1,163.3,136.7,229.1,129.3,449.6,474.3,380.4,267.5,252.4,399.1,273.0,175.2,194.7,292.1,344.8,411.3,437.9,325.2,171.4,395.1,398.9,145.2,540.2,563.5,365.6,304.3,399.2,203.8,345.3,313.7,242.9,84.9,170.6,366.5,348.7,337.7,341.1,331.0,498.9,478.0,347.1,307.3,338.4,1619.3,201.2,214.7,172.4,301.6,207.6,310.0,274.7,49.2,377.2,362.3,323.8,325.5,374.0,329.1,376.3,262.9,203.6,514.3,458.9,440.5,435.0,377.9,288.3,182.4,258.0,298.8,402.8,85.6,448.3,410.7
LP,172.2,118.6,299.6,508.0,149.0,31.3,414.4,252.0,422.7,70.1,166.1,470.9,98.3,249.3,279.0,327.2,225.9,408.6,416.7,124.7,105.5,425.3,313.5,389.9,327.3,490.6,235.5,335.3,504.2,224.2,390.2,85.1,281.8,227.2,241.9,487.9,341.9,223.7,354.6,195.7,273.2,572.9,460.8,155.4,334.0,223.9,197.4,263.1,446.4,438.6,239.3,467.3,205.6,409.0,345.9,525.8,281.3,487.2,237.0,467.9,362.9,427.8,203.0,201.2,528.6,384.7,347.2,474.2,122.6,0.0,85.4,404.9,127.8,172.9,177.9,200.8,170.5,459.2,483.9,300.9,188.0,235.6,408.7,282.6,216.4,204.3,301.7,362.8,420.9,437.9,334.8,181.0,198.5,398.9,54.7,549.8,573.1,375.2,295.1,399.2,164.9,354.9,323.3,214.6,29.1,180.2,376.1,396.8,258.2,350.7,349.0,508.5,487.6,356.7,325.3,368.4,1628.9,145.3,161.6,65.1,301.6,225.6,340.0,195.2,90.4,386.8,419.0,333.4,335.1,383.6,338.7,428.5,280.9,193.3,523.9,468.5,450.1,435.0,377.9,306.3,192.0,195.0,219.3,412.4,126.8,448.3,410.7
LV,86.7,170.4,287.5,438.7,136.9,88.9,328.9,239.9,337.2,53.9,80.6,437.6,150.1,163.8,193.5,241.7,140.4,323.1,404.6,39.2,157.3,339.8,301.4,388.4,325.8,468.1,150.0,333.8,470.9,138.7,356.9,76.9,238.3,141.7,229.8,454.6,256.4,138.2,342.5,113.0,187.7,601.3,391.5,72.7,290.5,138.4,113.0,219.6,413.1,353.1,227.2,381.8,121.2,323.5,260.4,503.3,269.2,417.9,150.1,455.8,277.0,415.7,117.5,115.8,495.3,372.6,261.7,388.7,101.4,76.3,0.0,371.6,45.1,160.8,115.1,115.3,107.7,447.1,414.6,257.4,144.5,152.9,396.6,270.5,129.5,192.2,289.6,277.3,387.6,352.4,301.5,168.9,155.0,313.4,106.5,480.5,503.8,354.6,251.6,313.7,79.4,342.8,276.6,129.1,46.2,168.1,340.8,311.3,214.7,330.1,263.5,439.2,418.3,336.1,239.8,282.9,1604.5,78.2,91.7,111.0,216.1,140.1,254.5,151.7,69.2,374.7,333.5,226.1,271.1,350.3,326.6,343.0,195.4,107.8,447.4,457.9,380.8,349.5,292.4,220.8,179.9,135.0,175.8,373.1,105.6,362.8,325.2
LZ,369.4,350.5,284.0,188.9,338.1,426.8,384.5,232.1,392.1,412.2,391.6,187.8,443.9,454.4,282.5,330.7,437.8,236.5,171.9,332.3,330.7,253.2,297.9,174.9,104.4,167.0,335.7,121.4,221.1,457.6,107.1,435.2,351.1,304.3,370.2,204.8,413.8,347.5,106.5,450.9,402.7,300.2,139.8,410.6,386.7,421.1,450.9,434.8,163.3,287.5,238.0,437.4,459.1,402.3,420.1,202.2,372.7,131.6,357.2,219.8,325.0,183.0,344.6,431.5,245.5,139.9,436.2,305.9,409.3,434.6,358.2,0.0,383.0,362.0,344.6,434.2,352.0,193.1,104.9,353.6,513.3,467.6,115.2,267.0,336.6,254.8,332.0,385.9,16.0,365.5,87.5,342.6,587.1,368.3,381.8,131.2,155.2,123.4,364.4,248.1,398.3,106.8,285.4,448.0,404.5,308.5,360.5,420.9,429.9,147.9,404.9,129.5,168.5,141.9,410.3,441.7,1380.8,416.1,429.6,448.9,381.8,422.8,426.0,489.6,371.5,52.2,412.2,295.5,209.3,21.3,228.3,398.2,414.1,418.8,275.8,91.3,113.2,262.7,347.3,388.7,353.6,472.9,513.7,440.5,378.0,249.4,204.0
MA,82.4,164.5,293.9,445.1,147.9,103.3,335.3,246.3,343.6,100.7,59.4,444.0,196.9,128.3,199.9,248.1,146.8,329.5,411.0,45.6,144.7,346.2,307.8,394.8,332.2,474.5,156.4,340.2,477.3,136.2,363.3,123.7,252.7,144.5,236.2,461.0,262.8,144.6,348.9,67.8,194.1,607.7,397.9,27.5,304.9,122.3,67.8,234.0,419.5,359.5,233.6,388.2,76.0,333.0,266.8,509.7,275.6,424.3,156.5,462.2,283.4,422.1,123.9,70.6,501.7,379.0,268.1,395.1,148.2,123.1,46.7,378.0,0.0,167.2,121.5,112.8,114.1,453.5,421.0,296.9,158.9,107.7,403.0,276.9,135.9,198.6,299.4,281.4,394.0,358.8,307.9,175.2,296.3,319.8,153.3,486.9,510.2,361.0,266.0,320.1,85.8,362.2,283.0,126.6,93.0,174.5,370.4,317.7,229.1,336.5,269.9,445.6,424.7,342.5,246.2,289.3,1610.9,37.6,46.5,125.4,222.5,146.5,260.9,166.1,116.0,381.1,339.9,245.7,277.5,356.7,333.3,349.4,201.8,77.9,453.8,464.3,387.2,355.9,298.8,227.2,186.3,94.4,190.2,406.7,152.4,369.2,331.6
MM,147.0,87.1,205.3,413.7,19.2,203.4,389.2,157.7,375.2,198.3,169.2,376.6,180.5,232.0,226.1,274.3,200.7,390.3,322.4,127.9,64.3,407.0,219.2,295.6,233.0,396.3,228.3,241.0,409.9,245.3,295.9,221.3,206.3,250.3,147.6,393.6,316.7,216.5,260.3,260.5,248.0,478.6,366.5,220.2,241.9,198.4,260.5,353.1,352.1,441.3,145.0,442.1,262.2,352.8,308.7,431.5,187.0,392.9,188.6,373.6,268.6,333.5,195.8,209.1,434.3,290.4,322.0,459.7,145.9,172.0,153.8,310.6,178.6,0.0,129.5,221.9,122.1,364.9,389.6,208.8,278.0,245.2,314.4,188.3,168.0,110.0,210.8,337.6,326.6,430.7,240.5,86.6,387.9,391.7,118.4,402.6,478.8,280.9,208.8,401.9,196.6,273.6,229.0,235.7,169.4,85.9,281.8,341.5,348.2,256.4,323.8,414.2,393.3,262.4,300.1,331.2,1534.6,212.3,239.2,214.6,294.4,200.4,302.8,285.2,108.1,292.5,355.1,252.3,240.8,289.3,244.4,369.1,255.7,196.4,429.6,374.2,355.8,416.5,370.7,281.1,97.7,269.1,309.3,318.1,114.6,403.2,357.8
MT,103.6,109.1,238.5,446.9,87.9,180.7,310.6,190.9,330.5,166.1,125.8,409.8,202.5,188.6,174.5,222.7,157.3,304.1,355.6,86.2,89.3,320.8,252.4,328.8,266.2,429.5,113.0,274.2,443.1,201.9,329.1,189.1,239.5,122.7,180.8,426.8,305.2,101.2,293.5,204.8,198.7,511.8,399.7,164.5,275.1,155.3,204.8,311.4,385.3,334.1,178.2,363.5,213.0,304.9,241.8,464.7,220.2,426.1,59.0,406.8,258.0,366.7,80.5,165.7,467.5,323.6,288.4,369.7,121.6,188.5,112.1,343.8,136.9,111.8,0.0,178.5,7.3,398.1,422.8,242.0,236.3,201.8,347.6,221.5,38.4,143.2,240.6,308.5,359.8,333.4,273.7,119.9,344.5,294.4,140.4,488.7,512.0,314.1,252.8,294.7,152.2,293.8,262.2,192.3,158.4,119.1,315.0,292.7,306.5,289.6,296.3,447.4,426.5,295.6,266.5,264.3,1567.8,168.9,183.5,202.8,197.1,157.0,235.9,243.5,83.8,325.7,314.9,207.1,274.0,322.5,277.6,324.4,206.4,153.0,428.4,400.4,389.0,330.5,273.4,231.8,130.9,225.7,267.6,351.3,90.3,343.8,306.2
NF,58.5,201.7,331.1,484.3,180.5,173.5,301.5,283.5,287.5,158.9,56.2,483.2,255.1,85.7,239.1,287.3,113.0,368.7,448.2,84.8,181.9,385.4,345.0,434.0,371.4,513.7,195.6,379.4,516.5,60.6,402.5,181.9,322.9,187.3,273.4,500.2,229.0,183.8,386.1,114.4,184.8,646.9,437.1,107.2,375.1,75.5,122.9,304.2,458.7,398.7,270.8,354.4,115.9,262.0,221.0,548.9,312.8,463.5,195.7,499.4,322.6,459.3,163.1,96.1,540.9,416.2,234.3,434.3,206.4,181.3,104.9,417.2,110.6,204.4,158.7,0.0,151.3,490.7,460.2,342.0,229.1,154.3,440.2,314.1,175.1,235.8,333.2,249.9,433.2,398.0,347.1,212.5,300.2,303.3,211.5,526.1,549.4,400.2,336.2,359.3,65.6,386.4,322.2,13.8,151.2,211.7,407.6,253.8,299.3,375.7,236.1,484.8,463.9,381.7,212.4,243.5,1606.7,99.3,126.2,195.6,261.7,112.7,215.1,236.3,174.2,418.3,267.4,271.7,316.7,395.9,370.2,281.4,192.5,83.4,493.0,496.5,426.4,395.1,282.3,217.9,223.5,156.1,260.4,443.9,182.9,408.4,370.8
NG,96.2,101.7,231.1,439.5,80.5,171.6,318.0,183.5,337.9,157.0,118.4,402.4,195.1,181.2,181.9,230.1,149.9,311.5,348.2,77.1,81.9,328.2,245.0,321.4,258.8,422.1,120.4,266.8,435.7,194.5,321.7,180.0,232.1,130.1,173.4,419.4,312.6,108.6,286.1,209.7,206.1,504.4,392.3,169.4,267.7,147.9,209.7,302.3,377.9,341.5,170.8,370.9,211.4,312.3,249.2,457.3,212.8,418.7,66.4,399.4,294.4,359.3,87.9,158.3,460.1,316.2,271.2,377.1,114.2,167.8,103.0,336.4,127.8,104.4,7.3,171.1,0.0,390.7,415.4,234.6,227.2,194.4,340.2,214.1,45.8,135.8,233.2,315.9,352.4,340.8,266.3,112.5,337.1,301.8,133.0,481.3,504.6,306.7,245.4,302.1,145.8,286.4,254.8,184.9,137.7,111.7,307.6,300.1,297.4,282.2,303.7,440.0,419.1,288.2,249.3,271.7,1560.4,161.5,188.4,193.7,204.5,149.6,243.3,234.4,76.4,318.3,322.3,214.5,266.6,315.1,270.2,331.8,213.8,145.6,455.4,400.0,381.6,337.9,280.8,239.2,123.5,218.3,258.5,343.9,82.9,351.2,313.6
NI,513.9,388.8,407.9,328.8,376.4,571.3,474.9,288.5,484.9,556.7,536.1,380.7,482.2,598.9,338.9,387.1,566.1,243.4,210.2,476.8,369.0,260.1,421.1,382.9,297.3,249.4,480.2,314.3,414.0,602.1,300.0,579.7,389.4,359.5,408.5,397.7,515.8,492.0,113.4,595.4,550.1,331.7,261.8,555.1,425.0,565.6,595.4,473.1,356.2,294.4,346.1,527.8,603.6,527.6,531.9,284.6,411.0,253.6,501.7,226.7,381.4,221.3,489.1,576.0,438.4,178.2,560.5,312.8,447.6,473.7,502.7,192.8,527.5,400.3,489.1,578.7,496.5,0.0,226.9,391.9,551.6,612.1,153.5,389.4,481.1,293.1,370.3,515.5,176.8,372.4,219.9,380.9,715.4,461.1,420.1,253.2,277.2,312.7,402.7,255.0,542.8,113.7,341.8,592.5,549.0,346.8,446.5,540.6,468.2,337.2,522.9,251.5,308.4,331.2,538.6,554.4,1387.7,560.6,574.1,593.4,526.3,566.3,526.0,634.1,409.8,131.6,505.0,351.9,247.6,214.1,417.6,491.0,542.4,563.3,282.7,213.3,235.2,269.6,440.1,517.0,391.9,617.4,658.2,478.8,416.3,256.3,210.9
NT,403.2,390.4,261.8,117.3,378.0,460.6,491.7,255.8,425.9,446.0,425.4,179.6,483.8,488.2,306.2,354.4,471.6,260.2,215.5,366.1,370.6,276.9,275.7,235.1,138.2,136.4,410.4,144.8,212.9,491.4,98.9,469.0,374.7,326.8,410.1,196.6,447.6,422.2,150.1,484.7,477.4,269.6,50.3,444.4,451.8,454.9,484.7,458.4,155.1,311.2,261.7,544.6,492.9,436.1,453.9,171.6,313.6,42.1,391.0,350.2,348.7,226.6,378.4,465.3,237.3,183.5,470.0,317.7,449.2,475.3,392.0,94.4,416.8,401.9,378.4,468.0,385.8,236.7,0.0,418.7,536.9,501.4,158.8,244.8,370.4,278.4,289.9,419.7,78.4,389.2,121.3,382.5,620.9,402.1,421.7,65.8,124.6,101.2,388.0,271.8,432.1,150.4,309.1,481.8,438.3,348.4,338.3,454.7,453.5,125.7,438.7,24.5,96.9,119.7,444.1,475.5,1422.5,449.9,463.4,482.7,415.6,456.6,459.8,523.4,411.4,95.8,446.0,319.2,232.9,115.7,206.1,432.0,447.9,452.6,299.5,78.7,23.7,286.4,381.1,422.5,393.5,506.7,547.5,374.6,417.9,273.1,227.7
NU,232.1,172.2,161.5,370.4,164.4,288.5,461.8,150.4,469.4,283.4,254.3,369.3,265.6,317.1,218.8,283.6,285.8,383.0,315.1,229.6,149.4,399.7,123.7,288.3,225.7,389.0,323.0,228.8,402.6,330.4,288.6,306.4,110.0,243.0,191.9,386.3,401.8,301.6,269.6,345.6,333.1,471.3,323.2,305.3,33.0,283.5,345.6,194.3,344.8,434.0,155.7,514.7,347.3,482.7,433.1,424.2,177.2,349.6,273.7,366.3,261.3,326.2,280.9,294.2,427.0,299.7,407.1,452.4,231.0,257.1,238.9,303.3,280.3,200.3,214.6,307.0,207.2,357.6,346.3,0.0,272.2,330.3,307.1,153.9,269.7,120.7,157.9,420.4,319.3,512.0,233.2,164.2,282.7,445.6,203.5,395.3,430.8,254.5,0.0,394.6,281.7,266.3,221.7,320.8,254.5,130.2,154.5,426.6,188.8,230.0,408.9,370.9,350.0,236.0,385.2,455.6,1527.3,297.4,324.3,299.7,379.5,285.5,427.2,370.3,193.2,301.8,440.2,261.6,171.0,282.0,268.7,475.5,340.8,281.5,422.3,376.5,312.5,409.2,424.6,366.2,175.3,354.2,394.4,204.8,199.7,395.9,350.5
NW,242.3,313.7,371.5,585.8,292.5,213.3,381.1,365.8,367.1,222.4,236.2,584.7,325.2,317.1,349.1,397.3,250.5,478.7,530.5,194.8,293.9,495.4,357.1,503.7,441.1,623.7,305.6,449.1,618.0,294.3,504.0,237.4,280.0,297.3,385.4,601.7,308.6,293.8,468.4,256.6,314.5,686.7,538.6,216.3,332.2,294.0,256.6,261.3,560.2,508.7,382.8,434.0,264.8,341.6,300.6,658.9,410.6,565.0,305.7,581.7,432.6,541.6,273.1,259.4,642.4,498.5,313.9,544.3,297.4,237.5,195.9,518.7,188.7,316.4,270.7,270.9,263.3,573.0,561.7,299.1,0.0,257.0,522.5,387.3,285.1,347.8,387.9,329.5,534.7,508.0,448.6,324.5,88.3,382.9,281.6,622.2,646.2,469.9,293.3,469.3,235.0,468.7,437.1,284.7,242.2,323.7,382.5,333.4,256.4,445.4,315.7,586.3,565.4,451.4,292.0,323.1,1637.1,206.6,235.3,235.4,371.7,250.7,294.7,250.0,265.2,500.6,347.0,381.7,386.4,497.4,482.2,361.0,306.8,263.4,603.0,582.3,527.9,505.1,361.9,281.4,335.5,263.4,274.1,414.8,301.6,518.4,480.8
ON,135.3,242.8,372.2,549.0,221.6,207.2,246.9,324.6,232.9,204.6,112.3,547.9,300.8,87.8,303.8,352.0,58.4,433.4,489.3,149.5,223.0,450.1,386.1,498.7,436.1,578.4,260.3,444.1,581.2,133.3,467.2,227.6,356.6,252.0,314.5,564.9,174.4,248.5,427.2,29.8,173.0,645.5,501.8,71.3,408.8,81.8,96.1,337.9,523.4,463.4,311.9,299.8,90.4,207.4,166.4,613.6,353.9,528.2,258.9,540.5,387.3,500.4,227.8,123.5,605.6,457.3,179.7,499.0,252.1,227.0,150.6,481.9,103.8,245.5,199.8,134.1,192.4,531.8,524.9,375.7,262.8,0.0,481.3,355.2,238.3,276.9,374.3,195.3,497.9,462.7,411.8,253.6,188.5,248.7,257.2,590.8,614.1,447.8,369.9,424.0,160.4,427.5,395.9,147.9,196.9,252.8,448.7,199.2,333.0,423.3,181.5,549.5,528.6,429.3,157.8,188.9,1552.1,110.5,94.8,229.3,326.4,58.1,160.5,270.0,219.9,459.4,212.8,336.4,407.7,460.6,411.3,226.8,180.7,130.8,557.7,541.1,491.1,459.8,227.7,206.1,264.6,167.3,294.1,485.0,224.0,473.1,435.5
OO,295.1,235.2,254.3,203.5,222.8,351.5,323.7,134.9,331.3,346.4,317.3,202.4,328.6,380.1,185.3,233.5,348.8,258.9,308.4,271.5,215.4,275.6,267.5,229.3,105.1,280.4,289.5,174.7,235.7,393.4,121.7,369.4,235.8,205.9,254.9,219.4,353.0,301.3,128.9,390.1,356.5,413.6,156.3,349.8,271.4,346.8,390.1,319.5,177.9,309.9,192.5,376.6,410.3,341.5,359.3,315.6,257.4,182.7,296.4,242.2,227.8,319.5,283.8,357.2,260.1,276.4,375.4,328.3,294.0,320.1,297.4,136.4,322.2,246.7,283.8,370.0,270.2,233.5,179.4,238.3,398.0,393.3,0.0,235.8,275.8,139.5,216.7,325.1,152.4,364.5,66.3,227.3,408.5,307.5,266.5,245.3,268.6,138.0,249.1,270.5,344.7,129.2,188.2,383.8,317.5,193.2,292.9,360.1,314.6,171.0,344.1,204.0,183.1,177.0,349.5,380.9,1403.2,360.4,368.8,362.7,321.0,348.5,365.2,428.8,256.2,188.7,351.4,198.3,94.0,115.1,218.3,337.4,353.3,344.5,298.2,222.7,145.6,285.1,286.5,327.9,238.3,417.2,452.9,325.2,262.7,271.8,226.4
OQ,233.8,173.9,16.9,283.7,161.5,290.2,476.0,170.1,462.0,285.1,256.0,296.6,267.3,318.8,253.8,302.0,287.5,402.7,334.8,214.7,154.1,419.4,30.8,202.7,197.0,360.6,315.1,177.9,329.9,332.1,215.9,308.1,184.1,274.4,193.6,313.6,403.5,303.3,272.7,347.3,334.8,493.8,236.5,307.0,206.9,285.5,347.3,267.8,272.1,453.7,105.5,528.9,349.0,436.5,395.5,395.8,97.1,262.9,275.4,386.0,296.3,345.9,282.6,295.9,354.3,302.8,408.8,472.1,232.7,258.8,240.6,272.6,265.4,185.4,216.3,308.7,208.9,377.3,259.6,173.8,346.3,332.0,383.0,0.0,254.8,96.2,45.0,424.4,302.6,517.5,218.3,166.0,474.7,478.5,205.2,325.5,348.8,150.9,197.4,414.3,283.4,273.0,256.7,322.5,256.2,131.9,93.4,428.3,262.9,126.4,410.6,284.2,263.3,132.4,386.9,418.0,1547.0,299.1,326.0,301.4,381.2,287.2,389.6,372.0,194.9,320.0,441.9,266.8,180.5,251.3,114.4,455.9,342.5,283.2,442.0,302.9,225.8,428.9,457.5,367.9,177.0,355.9,396.1,129.7,201.4,415.6,370.2
OW,123.4,135.7,265.1,473.5,114.5,180.8,310.7,217.5,330.6,166.2,145.6,418.7,229.1,208.4,174.6,222.8,177.1,304.2,382.2,86.3,112.9,320.9,279.0,369.5,306.9,449.2,113.1,314.9,452.0,211.6,338.0,189.2,266.1,122.8,207.4,435.7,305.3,101.3,320.1,204.9,198.8,538.4,426.3,164.6,382.4,174.8,204.9,312.1,394.2,334.2,204.8,363.6,213.1,308.1,241.9,484.4,246.8,452.7,20.5,433.4,258.1,393.3,80.6,185.5,476.4,350.2,288.5,369.8,148.2,188.6,112.2,352.7,137.0,138.4,26.5,188.2,33.9,424.7,449.4,349.3,236.4,221.6,374.2,248.1,0.0,169.8,270.6,308.6,368.7,333.5,282.6,146.5,364.3,294.5,167.0,466.0,538.6,340.7,349.3,294.8,152.3,320.4,288.8,202.0,158.5,145.7,328.6,292.8,306.6,316.2,296.4,474.0,453.1,322.2,266.6,264.4,1594.4,170.1,183.6,202.9,197.2,176.8,236.0,243.6,110.4,352.3,315.0,220.4,300.6,331.4,304.2,324.5,206.5,172.8,428.5,434.0,415.6,330.6,273.5,231.9,157.5,226.9,267.7,377.9,116.9,343.9,306.3
PA,305.9,246.0,114.7,397.0,233.6,362.3,548.1,242.2,534.1,357.2,328.1,409.9,339.4,390.9,325.1,373.3,359.6,474.8,406.9,286.8,226.2,491.5,127.9,316.0,268.3,473.9,387.2,270.7,443.2,404.2,329.2,380.2,96.2,345.7,265.7,426.9,475.6,375.4,344.8,419.4,406.9,607.1,349.8,379.1,131.8,357.6,419.4,179.9,385.4,525.8,177.6,601.0,421.1,508.6,467.6,509.1,117.8,376.2,347.5,458.1,367.6,418.0,354.7,368.0,467.6,374.9,480.9,544.2,304.8,330.9,312.7,385.9,337.5,257.5,288.4,380.8,281.0,449.4,372.9,98.7,258.4,404.1,496.3,113.2,326.9,0.0,77.1,496.5,415.9,589.6,303.4,238.1,268.9,550.6,277.3,438.8,462.1,264.2,109.5,486.4,355.5,345.1,328.0,394.6,328.3,204.0,153.3,500.4,175.0,239.7,482.7,397.5,376.6,245.7,459.0,490.1,1618.2,371.2,398.1,373.5,453.3,359.3,461.7,347.7,267.0,433.3,514.0,338.1,251.8,364.6,227.7,528.0,414.6,355.3,514.1,416.2,339.1,501.0,529.6,440.0,249.1,428.0,371.8,185.6,273.5,487.7,442.3
PC,266.5,206.6,34.1,316.4,194.2,322.9,508.7,202.8,494.7,317.8,288.7,329.3,300.0,351.5,286.5,334.7,320.2,435.4,367.5,247.4,186.8,452.1,48.0,235.4,229.7,393.3,347.8,210.6,362.6,364.8,248.6,340.8,142.4,307.1,226.3,346.3,436.2,336.0,305.4,380.0,367.5,526.5,269.2,339.7,195.8,317.9,380.0,226.1,304.8,486.4,138.2,561.6,381.7,472.3,428.2,428.5,84.4,295.6,308.1,418.7,329.0,378.6,315.3,328.6,387.0,335.5,441.5,504.8,265.4,291.5,273.3,305.3,298.1,218.1,249.0,341.4,241.6,410.0,292.3,162.7,304.6,364.7,415.7,32.6,287.5,128.9,0.0,457.1,335.3,550.2,251.0,198.6,315.1,511.2,237.9,358.2,381.5,183.6,162.7,447.0,316.1,318.7,289.4,355.2,288.9,164.6,132.4,461.0,221.2,159.1,443.3,316.9,296.0,165.1,419.6,450.7,1579.7,331.8,358.7,334.1,413.9,319.9,422.3,404.7,227.6,352.7,474.6,312.7,213.2,284.0,147.1,488.6,375.2,315.9,474.7,328.6,258.5,461.6,490.2,400.6,209.7,388.6,428.8,146.9,234.1,448.3,402.9
PG,242.6,340.5,467.6,458.5,323.9,395.4,129.1,384.5,86.8,380.8,264.8,459.7,477.0,230.8,309.5,360.0,150.4,324.6,419.5,300.9,317.7,341.3,481.5,504.4,441.8,469.6,198.3,444.9,490.7,252.1,379.0,403.8,491.4,254.1,412.2,476.7,41.5,210.1,355.1,251.5,134.4,602.8,413.6,293.0,543.6,197.2,265.7,473.3,435.2,354.6,409.6,184.3,261.0,17.4,47.8,504.8,451.6,440.0,325.8,464.9,393.0,430.6,230.8,280.1,517.4,385.2,95.2,390.2,353.0,403.2,326.8,393.7,323.2,340.9,313.2,252.9,290.1,462.0,436.7,535.6,451.0,221.6,411.5,452.9,305.2,374.6,473.1,0.0,409.7,392.5,323.6,351.2,297.4,91.8,371.8,508.4,525.9,470.6,510.5,315.2,292.2,370.7,392.6,264.4,373.1,350.5,533.4,49.0,467.8,448.4,32.6,461.3,440.4,452.1,124.4,69.4,1436.6,307.9,314.2,417.5,350.1,150.6,53.7,458.2,315.2,387.3,71.2,355.3,387.1,372.4,493.7,80.7,126.7,292.0,448.9,480.0,402.9,351.0,47.3,101.3,362.3,364.7,482.3,580.4,321.7,364.3,326.7
