from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
KO,364.2,180.0,450.5,131.1,386.1,184.6,328.7,375.2,68.0,78.1,70.9,375.0,225.2,342.9,145.4,169.4,577.2,411.9,87.8,366.4,216.6,133.3,580.2,317.9,339.5,40.9,142.3,170.3,364.3,449.9,484.8,504.9,460.8,353.0,406.4,317.0,416.3,369.2,478.2,366.1,379.4,361.0,187.8,359.4,140.1,355.8,160.6,375.3,537.2,365.3,318.7,468.3,131.1,363.6,317.6,1946.4,387.7,354.2,557.1,411.5,202.2,131.1,421.1,0.0,333.1,179.3,197.1,360.6,216.2,175.3,94.1,179.9,458.3,362.5,397.8,391.6,375.0,378.6,509.8,167.9,109.1,163.7,502.3,355.8,402.4,346.7,336.2,469.4,389.8,332.8,327.2,356.6,189.9,391.6,373.3,215.6,296.2,438.5,417.2,391.9,434.7,122.5,74.8,373.9,396.5,408.5,374.5,367.2,401.5,301.6,373.0,356.5,108.1,64.0,372.7,393.4,331.3,359.7,146.0,164.4,450.7,555.5,436.8,341.6,156.6,340.4,513.1,357.9,134.9,374.3,120.6,127.9,242.9,419.7,273.1,350.7,108.5,355.7,310.8,176.5,399.4,201.0,284.2,362.7,323.9,460.7,337.8,498.3,422.0,383.3,363.0,319.8,376.3
KP,400.0,261.3,486.3,283.9,421.9,298.4,364.5,411.0,295.0,230.1,237.3,410.8,222.3,378.7,316.4,337.1,613.0,447.7,257.9,402.2,295.3,218.6,616.0,353.7,82.6,272.8,256.1,298.7,400.1,485.7,520.6,540.7,496.6,388.8,442.2,352.8,452.1,56.3,514.0,401.9,415.2,48.1,184.9,395.2,311.1,391.6,276.7,117.8,573.0,49.4,354.5,504.1,278.3,399.4,353.4,1627.7,423.5,97.3,592.9,447.3,318.3,302.1,448.5,306.0,0.0,301.4,349.9,396.4,369.0,291.4,216.6,293.7,494.1,398.3,433.6,427.4,39.1,104.3,545.6,303.6,261.9,280.5,538.1,391.6,438.2,382.5,372.0,505.2,63.8,368.6,363.0,392.4,312.4,427.4,409.1,339.2,332.0,471.8,453.0,427.7,470.5,293.5,297.1,409.7,432.3,444.3,410.3,31.3,437.3,163.2,408.8,392.3,242.3,287.5,408.5,429.2,367.1,395.5,317.0,317.2,486.5,591.3,472.6,84.7,322.2,181.7,548.9,393.7,305.9,410.1,291.6,241.7,281.9,455.5,135.7,386.5,277.5,393.5,172.4,347.5,117.8,279.7,132.1,394.0,359.7,496.5,373.6,534.1,457.8,419.1,398.8,355.6,412.1
KY,284.3,84.9,370.6,59.8,306.2,78.0,248.8,295.3,140.5,180.9,179.6,295.1,328.7,263.0,118.9,106.6,497.3,332.0,196.5,286.5,121.5,242.0,500.3,238.0,322.5,118.3,98.2,55.6,284.4,370.0,404.9,425.0,380.9,273.1,326.5,237.1,336.4,352.2,398.3,286.2,299.5,344.0,291.3,279.5,113.6,275.9,65.5,382.4,457.3,348.3,238.8,388.4,246.1,283.7,237.7,1866.5,307.8,337.2,477.2,331.6,107.1,104.6,332.8,167.0,316.1,0.0,65.8,280.7,84.9,80.2,167.4,97.3,378.4,282.6,317.9,311.7,358.0,361.6,429.9,92.4,75.9,231.3,422.4,275.9,322.5,266.8,256.3,389.5,372.8,252.9,247.3,276.7,263.2,311.7,293.4,128.0,216.3,356.1,337.3,312.0,354.8,63.0,179.9,294.0,316.6,328.6,294.6,350.2,321.6,284.6,293.1,276.6,216.8,170.3,292.8,313.5,251.4,279.8,119.5,33.1,370.8,475.6,356.9,324.6,124.7,325.4,433.2,278.0,75.4,294.4,94.1,112.6,108.1,339.8,257.1,270.8,216.1,277.8,293.8,150.0,382.4,105.9,267.2,278.3,244.0,380.8,257.9,418.4,342.1,303.4,283.1,239.9,296.4
LE,354.0,154.6,440.3,45.6,375.9,63.8,318.5,365.0,142.1,166.7,173.9,364.8,314.5,332.7,163.5,176.3,567.0,401.7,194.5,356.2,191.2,231.2,570.0,307.7,342.8,119.9,84.0,41.4,354.1,439.7,474.6,494.7,450.6,342.8,396.2,306.8,406.1,372.5,468.0,355.9,369.2,364.3,277.1,349.2,158.2,345.6,135.2,402.7,527.0,368.6,308.5,458.1,244.1,353.4,307.4,1936.2,377.5,357.5,546.9,401.3,176.8,149.2,402.5,168.6,336.4,69.6,0.0,350.4,19.0,149.9,153.2,83.1,448.1,352.3,387.6,381.4,378.3,381.9,499.6,162.1,61.7,217.1,492.1,345.6,392.2,336.5,326.0,459.2,393.1,322.6,317.0,346.4,249.0,381.4,363.1,197.7,286.0,425.8,407.0,381.7,424.5,132.7,181.5,363.7,386.3,398.3,364.3,370.5,391.3,304.9,362.8,346.3,214.8,171.9,362.5,383.2,321.1,349.5,164.1,18.9,440.5,545.3,426.6,344.9,169.3,345.7,502.9,347.7,145.1,364.1,138.7,98.4,177.8,409.5,277.4,340.5,214.1,347.5,314.1,194.6,402.7,175.6,287.5,348.0,313.7,450.5,327.6,488.1,411.8,373.1,352.8,309.6,366.1
LN,134.3,277.2,501.0,362.8,177.3,377.3,133.6,345.0,373.9,309.0,316.2,344.8,385.5,17.7,372.0,359.7,368.4,461.6,336.8,336.2,311.2,373.5,371.4,248.7,428.0,351.7,335.0,373.0,178.7,499.6,205.7,296.1,252.0,123.1,181.3,286.8,472.8,457.7,527.9,296.9,170.6,449.5,348.1,173.8,366.7,325.6,292.6,487.9,328.4,453.8,92.5,147.6,386.4,333.4,248.4,1841.2,357.5,442.7,348.3,461.2,334.2,357.7,203.9,384.9,421.6,317.3,383.2,0.0,402.3,307.3,295.5,372.6,508.0,241.9,212.2,83.5,463.5,467.1,330.8,319.5,340.8,359.4,293.5,249.6,372.2,277.5,267.0,290.4,478.3,302.6,198.9,326.4,391.3,441.3,164.5,355.1,221.1,485.7,96.5,441.6,114.0,316.1,376.0,202.3,366.3,87.8,165.7,455.7,192.7,390.1,303.8,147.7,357.1,366.4,342.5,184.6,262.1,174.1,372.6,350.5,200.4,346.7,486.5,430.1,377.8,430.9,304.3,88.1,328.5,268.1,347.2,320.6,297.8,210.9,362.6,125.4,356.4,288.5,399.3,403.1,487.9,295.6,372.7,180.9,293.7,517.2,152.2,319.3,238.3,314.1,213.2,250.6,190.7
LO,365.1,164.5,450.2,56.7,385.8,74.9,329.6,376.1,153.2,177.8,185.0,375.9,325.6,343.8,173.4,190.7,578.1,411.6,205.6,367.3,193.6,242.3,579.9,317.6,348.8,131.0,95.1,51.3,365.2,449.6,485.7,504.6,461.7,352.7,407.3,317.9,416.0,382.4,479.1,365.8,380.3,375.4,290.7,360.3,168.1,355.5,141.0,389.7,538.1,379.7,318.4,469.2,248.9,364.5,318.5,1947.3,388.6,368.6,551.8,412.4,186.7,160.3,420.8,178.5,347.5,80.7,11.0,361.5,0.0,161.0,163.1,94.2,459.2,363.4,398.7,392.5,389.4,393.0,510.7,173.2,72.8,233.9,503.2,356.7,403.3,347.6,337.1,470.3,404.2,333.7,328.1,357.5,260.1,392.5,374.2,208.8,295.9,438.2,418.1,392.8,435.6,162.8,196.2,373.6,397.4,417.6,374.2,381.6,402.4,316.0,373.9,357.4,225.9,184.2,383.1,394.3,332.2,360.6,175.2,28.7,451.6,555.2,437.7,354.8,185.8,354.8,514.0,358.8,156.2,375.2,149.8,108.3,227.4,420.6,287.5,350.4,226.3,356.6,324.0,204.5,413.8,185.5,298.6,363.6,342.1,461.6,338.7,501.7,422.9,384.2,363.9,320.7,377.2
LR,264.3,64.9,350.6,148.4,286.2,168.3,228.8,275.3,161.3,204.1,200.4,275.1,260.0,243.0,139.7,84.6,477.3,312.0,217.3,266.5,101.5,262.8,480.3,218.0,302.5,139.1,159.6,145.9,264.4,350.0,384.9,405.0,360.9,253.1,306.5,217.1,316.4,332.2,378.3,266.2,279.5,324.0,222.6,259.5,134.4,255.9,14.6,362.4,437.3,328.3,218.8,368.4,266.9,263.7,217.7,1846.5,287.8,317.2,457.2,311.6,40.7,125.4,312.8,187.8,296.1,90.2,156.1,260.7,175.2,0.0,190.6,187.6,358.4,262.6,297.9,291.7,338.0,341.6,409.9,12.1,126.4,254.5,402.4,255.9,302.5,246.8,236.3,369.5,352.8,232.9,227.3,256.7,286.4,291.7,273.4,47.7,196.3,336.1,317.3,292.0,334.8,47.5,200.7,274.0,296.6,308.6,274.6,330.2,301.6,264.6,273.1,256.6,237.6,191.1,272.8,293.5,231.4,259.8,140.3,123.4,350.8,455.6,336.9,304.6,145.5,305.4,413.2,258.0,35.1,274.4,114.9,145.2,88.1,319.8,237.1,250.8,236.9,257.8,273.8,170.8,362.4,85.9,247.2,258.3,224.0,360.8,237.9,398.4,322.1,283.4,263.1,219.9,276.4
LS,292.8,154.1,379.1,125.8,314.7,140.3,257.3,303.8,121.8,16.2,23.4,303.6,161.2,271.5,158.3,179.0,505.8,340.5,44.0,295.0,179.4,77.9,508.8,246.5,268.1,94.7,98.0,140.6,292.9,378.5,413.4,433.5,389.4,281.6,335.0,245.6,344.9,297.8,406.8,294.7,308.0,289.6,123.8,288.0,153.0,284.4,169.5,328.0,465.8,293.9,247.3,396.9,87.3,292.2,246.2,1875.0,316.3,282.8,485.7,340.1,211.1,144.0,349.7,92.1,261.7,189.8,191.8,289.2,208.8,184.2,0.0,135.6,386.9,291.1,326.4,320.2,303.6,307.2,438.4,180.8,103.8,69.5,430.9,284.4,331.0,275.3,264.8,398.0,318.4,261.4,255.8,285.2,95.7,320.2,301.9,228.5,224.8,367.1,345.8,320.5,363.3,154.4,83.2,302.5,325.1,345.3,303.1,295.8,330.1,230.2,301.6,285.1,64.3,76.0,301.3,322.0,259.9,288.3,158.9,159.1,379.3,484.1,365.4,270.2,169.5,269.0,441.7,286.5,147.8,302.9,133.5,83.6,227.3,348.3,201.7,279.3,64.7,284.3,239.4,189.4,328.0,172.5,212.8,291.3,252.5,389.3,266.4,426.9,350.6,311.9,291.6,248.4,304.9
LT,323.4,184.7,409.7,72.6,345.3,47.2,287.9,334.4,137.0,122.6,129.8,334.2,270.4,302.1,158.4,179.1,536.4,371.1,150.4,325.6,218.7,187.1,539.4,277.1,298.7,114.8,23.4,47.5,323.5,409.1,444.0,464.1,420.0,312.2,365.6,276.2,375.5,328.4,437.4,325.3,338.6,320.2,233.0,318.6,153.1,315.0,173.6,358.6,496.4,324.5,277.9,427.5,200.0,322.8,276.8,1905.6,346.9,313.4,516.3,370.7,215.2,144.1,371.9,163.5,292.3,113.2,115.2,319.8,134.3,188.3,109.1,0.0,417.5,321.7,357.0,350.8,334.2,337.8,469.0,180.9,88.7,173.0,461.5,315.0,361.6,305.9,295.4,428.6,349.0,292.0,286.4,315.8,204.9,350.8,332.5,228.6,255.4,395.2,376.4,351.1,393.9,135.5,176.4,333.1,355.7,367.7,333.7,326.4,360.7,260.8,332.2,315.7,170.7,166.8,331.9,352.6,290.5,318.9,159.0,82.5,409.9,514.7,396.0,300.8,164.2,301.6,472.3,317.1,147.9,333.5,133.6,37.8,205.3,378.9,233.3,309.9,170.0,316.9,270.0,189.5,358.6,203.1,243.4,317.4,283.1,419.9,297.0,457.5,381.2,342.5,322.2,279.0,335.5
LY,398.5,367.5,159.7,453.1,420.4,467.6,363.0,305.2,464.2,399.3,406.5,259.6,475.8,377.2,462.3,450.0,582.7,147.1,427.1,258.6,401.5,463.8,614.5,352.2,651.5,442.0,425.3,463.3,398.6,123.2,519.1,539.2,495.1,387.3,440.7,247.0,131.5,680.2,90.0,400.4,413.7,672.0,438.4,393.7,457.0,285.8,382.9,711.4,571.5,673.3,353.0,502.6,476.7,293.6,351.9,1817.8,317.7,666.2,562.6,163.3,424.5,448.0,447.0,475.2,623.8,407.6,473.5,394.9,492.6,397.6,385.8,462.9,0.0,396.8,432.1,425.9,663.0,690.6,544.1,409.8,431.1,449.7,536.6,390.1,252.0,381.0,370.5,503.7,687.7,225.0,361.5,241.2,481.6,146.6,407.6,445.4,330.5,144.4,451.5,100.3,469.0,406.4,466.3,408.2,172.5,442.8,408.8,655.2,435.8,480.4,407.3,390.8,447.4,456.7,264.9,427.7,365.6,394.0,462.9,440.8,485.0,589.8,145.5,653.6,468.1,521.2,547.4,392.2,418.8,408.6,437.5,410.9,388.1,454.0,452.9,385.0,446.7,392.0,489.6,493.4,711.4,385.9,463.0,392.5,253.9,175.9,372.1,532.6,456.3,417.6,397.3,354.1,410.6
LZ,277.0,253.1,396.2,338.7,249.9,353.2,200.5,320.9,349.8,284.9,292.1,320.7,361.4,199.4,347.9,335.6,234.9,357.6,312.7,312.1,287.1,349.4,219.8,98.6,403.9,327.6,310.9,348.9,109.8,395.6,341.3,144.5,132.0,265.8,292.7,262.7,362.0,433.6,423.9,189.0,162.1,425.4,324.0,135.3,342.6,301.5,268.5,463.8,193.4,429.7,205.0,381.1,362.3,309.3,105.3,1892.1,333.4,418.6,213.9,357.2,310.1,333.6,162.5,360.8,397.5,293.2,359.1,217.1,378.2,283.2,271.4,348.5,404.0,0.0,105.3,304.4,439.4,443.0,147.2,295.4,316.7,335.3,173.5,224.1,348.1,15.8,123.9,106.8,454.2,278.5,195.5,302.3,367.2,337.3,219.5,331.0,164.5,381.7,330.0,337.6,347.5,292.0,351.9,93.8,342.2,321.3,220.7,431.6,224.1,366.0,73.5,213.0,333.0,342.3,318.4,231.2,91.6,138.6,348.5,326.4,307.2,195.1,382.5,406.0,353.7,406.8,184.3,214.4,304.4,242.6,323.1,296.5,273.7,191.9,338.5,263.5,332.3,92.4,375.2,379.0,463.8,271.5,348.6,226.5,269.6,406.4,113.7,135.7,59.4,171.0,104.7,142.7,115.2
MD,227.1,275.5,418.6,361.1,226.1,375.6,191.6,343.3,372.2,307.3,314.5,343.1,383.8,175.6,370.3,358.0,239.7,380.0,335.1,334.5,309.5,371.8,224.6,180.1,426.3,350.0,333.3,371.3,86.0,418.0,317.5,149.3,136.8,215.9,269.3,285.1,384.4,456.0,446.3,270.5,138.3,447.8,346.4,111.5,365.0,323.9,290.9,486.2,198.2,452.1,181.6,323.6,384.7,331.7,186.8,1884.3,355.8,441.0,218.7,379.6,332.5,356.0,138.7,383.2,419.9,315.6,381.5,193.3,400.6,305.6,293.8,370.9,426.4,91.2,0.0,254.5,461.8,465.4,152.0,317.8,339.1,357.7,178.3,305.6,370.5,107.0,205.4,111.6,476.6,300.9,277.0,324.7,389.6,359.7,195.7,353.4,246.0,404.1,272.5,360.0,290.0,314.4,374.3,70.0,364.6,271.4,196.9,454.0,223.9,388.4,164.8,189.2,355.4,364.7,340.8,215.8,112.6,114.8,370.9,348.8,283.4,199.9,404.9,428.4,376.1,429.2,189.1,190.6,326.8,324.1,345.5,318.9,296.1,168.1,360.9,213.6,354.7,179.5,397.6,401.4,486.2,293.9,371.0,238.9,292.0,428.8,89.9,140.5,87.6,252.5,80.9,224.2,91.4
MJ,129.2,291.3,488.5,376.9,244.8,391.4,128.5,359.1,388.0,323.1,330.3,358.9,399.6,96.2,386.1,373.8,435.9,449.1,350.9,350.3,325.3,387.6,438.9,243.6,442.1,365.8,349.1,387.1,223.0,487.1,193.2,363.6,319.5,118.0,222.0,300.9,460.3,471.8,515.4,291.8,238.1,463.6,362.2,218.1,380.8,339.7,306.7,502.0,395.9,467.9,134.3,135.1,400.5,347.5,243.3,1828.7,371.6,456.8,415.8,448.7,348.3,371.8,271.4,399.0,435.7,331.4,397.3,78.5,416.4,321.4,309.6,386.7,495.5,288.2,256.5,0.0,477.6,481.2,398.3,333.6,354.9,373.5,361.0,244.5,386.3,272.4,261.9,357.9,492.4,316.7,193.8,340.5,405.4,428.8,232.0,369.2,216.0,473.2,84.0,429.1,101.5,330.2,390.1,246.6,380.4,75.3,233.2,469.8,260.2,404.2,298.7,215.2,371.2,380.5,356.6,252.1,257.0,218.4,386.7,364.6,187.9,414.2,474.0,444.2,391.9,445.0,371.8,92.4,342.6,263.0,361.3,334.7,311.9,278.4,376.7,120.3,370.5,283.4,413.4,417.2,502.0,309.7,386.8,175.8,307.8,504.7,196.5,386.8,282.6,309.0,288.7,245.5,235.0
MK,433.1,294.4,519.4,317.0,455.0,331.5,397.6,444.1,328.1,263.2,270.4,443.9,255.4,411.8,349.5,370.2,646.1,480.8,291.0,435.3,328.4,251.7,649.1,386.8,115.6,305.9,289.2,331.8,433.2,518.8,553.7,573.8,529.7,421.9,475.3,385.9,485.2,89.3,547.1,435.0,448.3,81.1,218.0,428.3,344.2,424.7,309.8,150.8,606.1,64.4,387.6,537.2,311.4,432.5,386.5,1678.0,456.6,130.3,626.0,480.4,351.4,335.2,481.6,339.1,50.2,334.5,383.0,429.5,402.1,324.5,249.7,326.8,527.2,431.4,466.7,460.5,0.0,137.3,578.7,336.7,295.0,313.6,571.2,424.7,471.3,415.6,405.1,538.3,24.6,401.7,396.1,425.5,345.5,460.5,442.2,372.3,365.1,504.9,486.1,460.8,503.6,326.6,330.2,442.8,465.4,477.4,443.4,7.8,470.4,196.3,441.9,425.4,275.4,320.6,441.6,462.3,400.2,428.6,350.1,350.3,519.6,624.4,505.7,117.7,355.3,214.8,582.0,426.8,339.0,443.2,324.7,274.8,315.0,488.6,168.8,419.6,310.6,426.6,205.5,380.6,150.8,312.8,165.2,427.1,392.8,529.6,406.7,567.2,490.9,452.2,431.9,388.7,445.2
ML,439.8,301.1,526.1,323.7,461.7,338.2,404.3,450.8,334.8,269.9,277.1,450.6,262.1,418.5,356.2,376.9,652.8,487.5,297.7,442.0,335.1,258.4,655.8,393.5,79.5,312.6,295.9,338.5,439.9,525.5,560.4,580.5,536.4,428.6,482.0,392.6,491.9,64.0,553.8,441.7,455.0,55.8,224.7,435.0,350.9,431.4,316.5,125.5,612.8,118.5,394.3,543.9,318.1,439.2,393.2,1712.4,463.3,94.2,632.7,487.1,358.1,341.9,488.3,345.8,86.3,341.2,389.7,436.2,408.8,331.2,256.4,333.5,533.9,438.1,473.4,467.2,128.2,0.0,585.4,343.4,301.7,320.3,577.9,431.4,478.0,422.3,411.8,545.0,152.9,408.4,402.8,432.2,352.2,467.2,448.9,379.0,371.8,511.6,492.8,467.5,510.3,333.3,336.9,449.5,472.1,484.1,450.1,120.4,477.1,203.0,448.6,432.1,282.1,327.3,448.3,469.0,406.9,435.3,356.8,357.0,526.3,631.1,512.4,44.0,362.0,221.5,588.7,433.5,345.7,449.9,331.4,281.5,321.7,495.3,175.5,426.3,317.3,433.3,212.2,387.3,125.5,319.5,171.9,433.8,399.5,536.3,413.4,573.9,497.6,458.9,438.6,395.4,451.9
MO,312.6,361.0,504.1,446.6,249.4,461.1,277.1,428.8,457.7,392.8,400.0,428.6,469.3,261.1,455.8,443.5,197.4,465.5,420.6,420.0,395.0,457.3,182.3,226.8,511.8,435.5,418.8,456.8,171.5,503.5,403.0,107.0,94.5,301.4,354.8,370.6,469.9,541.5,531.8,317.2,205.1,533.3,431.9,197.0,450.5,409.4,376.4,571.7,155.9,537.6,267.1,409.1,470.2,417.2,233.5,1963.8,441.3,526.5,176.4,465.1,418.0,441.5,224.2,468.7,505.4,401.1,467.0,278.8,486.1,391.1,379.3,456.4,511.9,128.1,167.0,340.0,547.3,550.9,0.0,403.3,424.6,443.2,136.0,352.3,456.0,143.9,252.1,24.9,562.1,386.4,323.7,410.2,475.1,445.2,189.4,438.9,292.7,489.6,358.0,445.5,375.5,399.9,459.8,155.5,450.1,356.9,206.6,539.5,186.6,473.9,201.7,274.7,440.9,450.2,426.3,193.7,198.1,200.3,456.4,434.3,368.9,157.6,490.4,513.9,461.6,514.7,146.8,276.1,412.3,370.8,431.0,404.4,381.6,245.4,446.4,299.1,440.2,220.6,483.1,486.9,571.7,379.4,456.5,354.7,377.5,514.3,175.4,7.0,124.5,299.2,166.4,270.9,176.9
MR,276.5,77.1,362.8,136.2,298.4,180.5,241.0,287.5,149.1,191.9,188.2,287.3,339.7,255.2,127.5,72.4,489.5,324.2,205.1,278.7,113.7,250.6,492.5,230.2,314.7,126.9,147.4,158.1,276.6,362.2,397.1,417.2,373.1,265.3,318.7,229.3,328.6,344.4,390.5,278.4,291.7,336.2,302.3,271.7,122.2,268.1,26.8,374.6,449.5,340.5,231.0,380.6,254.7,275.9,229.9,1858.7,300.0,329.4,469.4,323.8,52.9,113.2,325.0,175.6,308.3,102.4,168.3,272.9,187.4,12.1,178.4,185.0,370.6,274.8,310.1,303.9,350.2,353.8,422.1,0.0,114.2,242.3,414.6,268.1,314.7,259.0,248.5,381.7,365.0,245.1,239.5,268.9,274.2,303.9,285.6,47.6,208.5,348.3,329.5,304.2,347.0,35.3,188.5,286.2,308.8,320.8,286.8,342.4,313.8,276.8,285.3,268.8,225.4,178.9,285.0,305.7,243.6,272.0,128.1,135.6,363.0,467.8,349.1,316.8,133.3,317.6,425.4,270.2,22.9,286.6,102.7,133.0,100.3,332.0,249.3,263.0,224.7,270.0,286.0,158.6,374.6,98.1,259.4,270.5,236.2,373.0,250.1,410.6,334.3,295.6,275.3,232.1,288.6
MT,305.7,136.3,392.0,21.9,327.6,83.5,270.2,316.7,80.3,104.9,112.1,316.5,252.7,284.4,101.7,122.4,518.7,353.4,132.7,307.9,164.2,169.4,521.7,259.4,281.0,58.1,60.4,61.1,305.8,391.4,426.3,446.4,402.3,294.5,347.9,258.5,357.8,310.7,419.7,307.6,320.9,302.5,217.8,300.9,96.4,297.3,116.9,316.8,478.7,306.8,260.2,409.8,176.0,305.1,259.1,1887.9,329.2,295.7,498.6,353.0,158.5,87.4,362.6,106.8,274.6,85.9,87.9,302.1,104.9,131.6,91.4,98.0,399.8,304.0,339.3,333.1,316.5,320.1,451.3,124.2,0.0,161.0,443.8,297.3,343.9,288.2,277.7,410.9,331.3,274.3,268.7,298.1,187.2,333.1,314.8,171.9,237.7,380.0,358.7,333.4,376.2,97.8,123.3,315.4,338.0,358.2,316.0,308.7,343.0,243.1,314.5,298.0,153.0,112.5,314.2,334.9,272.8,301.2,102.3,55.2,392.2,497.0,378.3,283.1,112.9,281.9,454.6,299.4,91.2,315.8,76.9,46.0,199.2,361.2,214.6,292.2,153.4,297.2,252.3,132.8,340.9,157.3,225.7,304.2,265.4,402.2,279.3,442.3,363.5,324.8,304.5,261.3,317.8
MV,328.9,193.7,418.7,161.9,354.3,176.4,293.4,339.9,157.9,52.3,59.5,339.7,161.5,307.6,194.4,218.4,541.9,376.6,80.1,331.1,215.5,78.2,544.9,282.6,299.1,130.8,134.1,176.7,329.0,418.1,449.5,473.1,425.5,321.2,371.1,281.7,384.5,337.4,442.9,330.8,344.1,325.7,126.6,324.1,192.6,320.5,200.3,340.0,501.9,330.0,283.4,433.0,123.4,328.3,282.3,1911.1,352.4,318.9,515.6,376.2,250.7,180.1,385.8,128.2,297.8,225.9,227.9,325.3,244.9,220.3,36.0,171.7,423.0,327.2,362.5,356.3,339.7,343.3,474.5,216.9,139.9,0.0,467.0,320.5,367.1,311.4,300.9,434.1,354.5,297.5,291.9,321.3,31.8,356.3,338.0,264.6,264.4,403.2,381.9,356.6,399.4,190.5,122.9,338.6,361.2,381.4,339.2,331.9,366.2,266.3,337.7,321.2,100.4,112.1,346.9,358.1,296.0,324.4,195.0,195.2,415.4,520.2,401.5,306.3,205.6,305.1,477.8,322.6,183.9,339.0,169.6,119.7,263.4,384.4,237.8,315.4,100.8,320.4,275.5,225.5,364.1,208.6,248.9,327.4,305.9,425.4,302.5,465.5,386.7,348.0,327.7,288.0,341.0
MX,348.4,396.8,539.9,482.4,231.2,496.9,312.9,464.6,493.5,428.6,435.8,464.4,505.1,273.7,491.6,479.3,84.4,501.3,456.4,455.8,430.8,493.1,175.7,272.2,547.6,471.3,454.6,492.6,216.9,539.3,395.0,100.4,41.4,337.2,390.6,406.4,505.7,577.3,567.6,362.6,186.9,569.1,467.7,242.4,486.3,445.2,412.2,607.5,94.8,573.4,302.9,421.7,506.0,453.0,278.9,1852.3,477.1,562.3,64.3,500.9,453.8,477.3,220.2,504.5,541.2,436.9,502.8,291.4,521.9,426.9,415.1,492.2,547.7,173.5,212.4,375.0,583.1,586.7,135.1,439.1,460.4,479.0,0.0,397.7,491.8,189.3,297.5,94.7,597.9,422.2,369.1,446.0,510.9,481.0,171.2,474.7,338.1,525.4,370.6,481.3,388.1,435.7,495.6,200.9,485.9,378.7,188.4,575.3,168.4,509.7,247.1,266.7,476.7,486.0,462.1,175.5,243.5,245.7,492.2,470.1,360.9,151.0,526.2,549.7,497.4,550.5,10.8,288.7,448.1,416.2,466.8,440.2,417.4,227.2,482.2,334.9,476.0,266.0,518.9,522.7,607.5,415.2,492.3,400.1,413.3,550.1,220.8,123.6,169.9,344.6,211.8,316.3,222.3
MZ,203.3,231.1,374.2,316.7,230.4,331.2,112.9,298.9,327.8,262.9,270.1,298.7,339.4,187.2,325.9,313.6,421.5,335.6,290.7,290.1,265.1,327.4,408.7,144.2,381.9,305.6,288.9,326.9,208.6,373.6,329.1,333.4,305.1,192.1,250.7,240.7,340.0,411.6,401.9,192.4,223.7,403.4,302.0,203.7,320.6,279.5,246.5,441.8,381.5,407.7,163.0,307.4,340.3,287.3,143.9,1895.9,311.4,396.6,401.4,335.2,288.1,311.6,257.0,338.8,375.5,271.2,337.1,204.9,356.2,261.2,249.4,326.5,382.0,188.8,284.4,230.7,417.4,421.0,336.1,273.4,294.7,313.3,346.6,0.0,326.1,173.0,162.5,295.7,432.2,256.5,44.2,280.3,345.2,315.3,217.6,309.0,37.7,359.7,256.3,315.6,273.8,270.0,329.9,200.2,320.2,247.6,218.8,409.6,245.8,344.0,199.3,200.8,311.0,320.3,296.4,237.7,157.6,204.0,326.5,304.4,295.0,384.0,360.5,384.0,331.7,384.8,357.4,202.2,282.4,18.5,301.1,274.5,251.7,264.0,316.5,189.8,310.3,184.0,353.2,357.0,441.8,249.5,326.6,75.2,247.6,384.4,182.1,324.6,248.3,209.6,189.3,146.1,220.6
