from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BW,BZ,CV,CX,DE,DI,DL,DS,DU,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HV,IE,II,IM,IR,JR,KK,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PN,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QO,QZ,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,US,VI,VJ,VN,WM,WS,WT,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
TN,509.6,448.3,513.2,441.8,560.4,492.8,498.8,152.1,599.9,79.5,157.9,471.4,502.0,521.4,584.9,469.6,483.1,506.2,71.2,97.7,143.0,486.8,144.8,683.0,451.7,606.7,529.8,59.3,474.9,137.5,77.3,515.1,416.5,460.9,557.7,170.1,583.5,557.9,439.0,114.8,208.8,592.9,166.3,604.5,496.4,596.5,479.2,496.5,446.9,144.6,488.5,504.4,404.7,610.8,115.4,18.0,464.0,505.6,477.5,340.7,91.3,46.8,624.5,577.0,184.0,545.3,505.2,572.5,492.3,183.8,428.9,465.8,486.2,482.5,590.4,128.3,638.1,458.4,221.8,472.3,532.4,604.5,157.9,125.3,0.0,470.0,487.1,454.8,414.2,531.5,453.1,518.7,297.8,626.2,489.4,190.3,53.6,505.7,411.8,507.7,161.3,492.8,453.3,153.3,493.7,200.2,426.0,514.2,449.0,86.9,566.8,479.2,402.8,596.3,527.1,178.4,653.4
TT,128.5,23.9,214.1,136.6,255.2,187.6,193.6,563.1,187.6,503.3,442.6,89.0,89.7,109.1,172.6,57.3,167.6,201.0,495.0,521.5,540.7,26.8,542.5,270.7,152.6,194.4,117.5,483.1,159.4,561.3,501.1,102.8,168.4,155.7,252.5,439.3,171.2,145.6,89.6,538.6,506.9,180.6,471.8,192.2,180.9,184.2,174.0,36.5,141.7,464.8,76.2,96.8,76.3,197.6,539.2,441.8,39.2,200.4,172.3,216.3,515.1,470.6,212.2,271.8,482.1,133.0,206.1,160.2,80.0,481.9,113.4,160.6,73.9,68.8,178.1,460.1,828.8,153.2,519.9,98.1,123.0,192.2,442.6,484.1,455.3,0.0,188.0,17.3,115.1,215.7,90.7,106.4,317.3,235.0,75.7,475.0,477.4,93.4,96.3,36.6,448.1,193.7,205.2,438.0,315.3,484.9,55.2,148.9,36.7,510.7,261.6,174.0,120.3,184.0,114.8,476.5,241.1
UA,276.6,209.6,37.4,288.5,336.9,296.7,337.1,555.8,321.5,500.2,439.5,240.1,219.8,239.2,302.7,187.4,120.7,349.1,491.9,518.4,537.6,204.6,539.4,400.8,58.4,324.5,247.6,483.3,112.5,558.3,496.0,232.9,417.1,305.2,344.5,436.2,309.5,275.7,160.6,539.3,503.8,310.7,468.7,331.2,134.0,314.3,322.1,218.4,289.8,467.6,209.6,244.9,122.5,327.7,536.1,438.7,187.3,348.5,364.1,213.2,512.0,467.5,342.3,363.8,482.8,263.1,35.1,290.3,210.1,478.8,86.0,308.7,204.0,216.9,337.5,439.8,825.7,305.1,516.8,244.9,253.0,322.3,439.5,482.0,452.2,187.8,0.0,176.4,73.0,345.8,175.3,240.0,314.2,365.1,229.6,471.9,469.6,223.5,107.5,225.5,445.0,27.4,362.4,434.9,405.1,481.8,147.6,279.0,166.8,507.6,296.7,322.1,120.2,307.6,244.9,473.4,371.2
UG,111.1,36.9,196.7,119.2,237.8,170.2,176.2,541.5,170.2,485.9,425.2,74.6,72.3,91.7,155.2,39.9,150.2,183.6,477.6,504.1,523.3,31.9,525.1,253.3,135.2,177.0,100.1,465.7,142.0,544.0,481.7,85.4,296.3,135.9,235.1,421.9,162.0,128.2,72.2,521.2,489.5,163.2,454.4,174.8,163.5,166.8,156.6,41.6,124.3,453.3,58.8,79.4,58.9,180.2,521.8,424.4,21.8,183.0,270.1,198.9,497.7,453.2,194.8,254.4,464.7,115.6,188.7,142.8,62.6,464.5,96.2,143.2,56.5,51.4,160.7,425.5,811.4,135.8,502.5,80.7,105.6,174.8,425.2,463.9,437.9,15.1,170.6,0.0,97.7,198.3,73.3,89.0,299.9,217.6,64.1,457.6,460.0,76.0,78.9,52.8,430.7,176.3,187.8,420.6,297.9,467.5,37.8,131.5,19.3,493.3,170.2,156.6,105.9,160.1,97.4,459.1,223.7
US,203.5,139.7,98.9,211.6,260.0,223.6,268.6,486.9,244.6,427.1,366.4,164.0,146.7,166.1,229.6,114.3,92.8,276.0,418.8,445.3,464.5,131.5,466.3,327.7,37.4,251.4,174.5,406.9,84.6,485.1,424.9,159.8,252.5,230.7,271.4,363.1,228.2,202.6,83.7,462.4,430.7,237.6,395.6,249.2,106.1,241.2,249.0,141.2,216.7,388.6,133.2,171.8,49.4,254.6,463.0,365.6,114.2,275.4,247.3,140.1,438.9,394.4,269.2,290.7,405.9,190.0,90.9,217.2,137.0,405.7,58.4,235.6,130.9,143.8,235.1,383.9,752.6,228.2,443.7,173.1,180.0,249.2,366.4,407.9,379.1,114.7,72.8,99.5,0.0,272.7,97.8,163.4,241.1,292.0,150.7,398.8,401.2,150.4,79.6,152.4,371.9,78.5,289.3,361.8,329.7,408.7,70.7,205.9,93.7,434.5,280.5,249.0,44.1,241.0,171.8,400.3,298.1
VI,229.6,248.9,363.5,93.8,125.1,57.5,166.3,628.9,159.6,573.3,512.6,194.4,130.0,111.0,144.6,162.1,317.0,178.3,565.0,591.5,610.7,243.9,612.5,302.7,302.0,166.4,102.6,553.1,308.8,631.3,569.1,116.3,226.7,122.8,122.4,509.3,151.4,117.6,239.0,608.6,576.9,238.5,513.8,164.2,330.3,156.2,151.3,257.7,119.0,540.7,140.2,264.2,225.7,220.7,609.2,511.8,206.6,52.3,175.0,365.7,585.1,540.6,244.2,141.7,552.1,105.0,355.5,148.6,188.7,551.9,263.0,137.9,145.8,236.2,179.4,512.9,825.5,130.5,589.9,192.3,97.1,265.7,512.6,551.3,525.3,227.1,337.4,211.9,264.5,0.0,240.1,215.1,436.7,236.1,243.1,545.0,547.4,212.6,245.7,264.8,518.1,343.1,206.4,508.0,213.7,554.9,204.6,78.9,185.0,580.7,57.5,71.1,269.7,257.5,141.4,546.5,273.1
VJ,179.5,112.5,177.2,184.4,232.8,199.6,244.6,518.8,221.4,466.4,405.7,140.0,122.7,142.1,205.6,90.3,130.7,252.0,458.1,484.6,500.6,107.5,505.6,300.5,112.5,227.4,150.5,446.2,122.5,524.4,459.0,135.8,384.1,201.1,247.4,402.4,209.2,178.6,49.5,498.5,470.0,213.6,434.9,225.2,144.0,217.2,225.0,117.2,192.7,430.6,109.2,147.8,36.2,227.4,502.3,404.9,90.2,251.4,327.1,179.4,478.2,433.7,245.2,266.7,442.0,166.0,169.2,193.2,109.8,445.0,73.5,211.6,106.9,120.6,211.1,423.2,791.9,201.0,483.0,148.4,156.0,225.2,405.7,441.2,418.4,90.7,151.1,72.3,78.2,249.5,0.0,139.4,281.2,268.0,126.7,438.1,440.5,126.4,56.2,128.4,411.2,156.8,256.2,401.1,369.8,448.0,43.5,181.9,66.5,473.8,196.4,225.0,83.4,217.0,147.8,439.6,274.1
VN,183.6,136.6,251.2,194.4,179.4,143.0,244.1,596.0,164.0,540.4,479.7,147.1,66.1,85.5,149.0,49.8,204.7,256.1,532.1,558.6,577.8,131.6,579.6,249.8,192.4,170.8,93.9,523.5,196.5,598.5,536.2,79.2,368.8,208.4,190.8,476.4,158.5,122.0,129.4,578.4,544.0,157.0,508.9,177.5,218.0,160.6,229.1,145.4,196.8,507.8,55.9,151.9,113.4,174.0,576.3,478.9,94.3,255.5,342.6,253.4,552.2,507.7,188.6,210.1,521.9,109.4,243.2,136.6,20.5,519.0,153.4,215.7,50.3,123.9,183.8,480.0,847.9,208.3,557.0,151.9,99.3,168.6,479.7,518.4,492.4,114.8,228.9,99.6,152.2,192.1,132.2,0.0,354.4,211.4,136.6,512.1,509.8,100.3,136.1,152.5,485.2,233.5,260.3,475.1,372.7,522.0,92.3,125.3,72.7,547.8,143.0,187.0,160.4,153.9,91.2,513.6,217.5
WM,375.3,308.3,329.7,383.4,431.8,395.4,435.8,351.1,416.4,295.5,234.8,335.8,318.5,337.9,401.4,286.1,299.6,447.8,287.2,313.7,332.9,303.3,334.7,499.5,268.2,423.2,346.3,275.3,291.4,353.5,291.3,331.6,450.9,400.1,443.2,231.5,408.2,374.4,255.5,330.8,299.1,409.4,218.0,421.0,312.9,413.0,420.8,313.0,388.5,262.9,305.0,343.6,221.2,426.4,331.4,234.0,286.0,447.2,399.2,157.2,307.3,262.8,441.0,462.5,274.3,361.8,321.7,389.0,308.8,274.1,246.8,407.4,302.7,315.6,436.2,256.0,628.9,400.0,312.1,344.9,351.7,421.0,234.8,273.5,247.5,286.5,303.6,271.3,230.7,444.5,269.6,335.2,0.0,463.8,322.5,267.2,264.9,322.2,228.3,324.2,240.3,309.3,397.5,230.2,439.5,277.1,242.5,377.7,265.5,302.9,395.4,420.8,219.3,406.3,343.6,268.7,469.9
WS,319.8,276.0,387.4,209.2,178.9,142.5,286.3,675.0,132.8,615.2,554.5,280.3,153.9,134.9,93.0,186.0,340.9,293.7,606.9,633.4,652.6,267.8,654.4,161.4,325.9,139.6,126.5,595.0,332.7,673.2,613.0,140.2,285.0,240.6,190.3,551.2,120.6,93.7,262.9,650.5,618.8,97.2,555.7,108.3,354.2,129.4,266.7,277.5,234.4,576.7,167.4,288.1,249.6,79.4,651.1,553.7,230.5,185.7,281.7,389.6,627.0,582.5,102.9,209.6,594.0,109.2,379.4,172.5,212.6,593.8,286.7,253.3,169.7,260.1,109.7,572.0,867.4,245.9,631.8,289.4,121.0,124.4,554.5,596.0,567.2,251.0,361.3,235.8,288.4,191.6,264.0,239.0,478.6,0.0,267.0,586.9,589.3,236.5,269.6,288.7,560.0,367.0,321.8,549.9,329.1,596.8,228.5,124.8,208.9,622.6,199.4,186.5,293.6,116.2,165.3,588.4,131.8
WT,104.7,108.8,241.4,112.8,237.6,163.8,165.2,586.2,241.1,530.6,469.9,50.9,137.0,156.4,219.9,104.6,194.9,177.2,522.3,548.8,568.0,103.8,569.8,324.2,186.1,241.7,164.8,513.7,192.9,588.7,532.6,150.1,289.9,129.5,228.7,466.6,232.9,192.9,123.1,572.1,534.2,227.9,499.1,248.4,208.2,237.7,150.2,117.6,117.9,498.0,126.8,21.0,109.8,288.0,566.5,469.1,46.5,176.6,263.7,243.6,542.4,497.9,259.5,248.0,515.6,180.3,233.4,207.5,133.5,509.2,140.9,136.8,121.2,13.5,254.7,470.2,856.1,129.4,547.2,73.0,170.2,239.5,469.9,514.8,482.6,87.0,219.1,78.0,142.4,202.5,122.4,157.2,344.6,297.2,0.0,502.3,500.0,140.7,129.8,124.7,475.4,223.7,181.4,465.3,293.8,512.2,88.7,185.2,84.0,538.0,163.8,150.2,150.6,224.8,162.1,503.8,288.4
XB,513.8,452.5,517.4,446.0,564.6,497.0,503.0,227.5,604.1,202.8,32.4,475.6,506.2,525.6,589.1,473.8,487.3,510.4,194.5,186.1,205.1,491.0,206.9,687.2,455.9,610.9,534.0,182.6,479.1,235.2,200.6,519.3,420.7,465.1,561.9,138.8,587.7,562.1,443.2,238.1,79.0,597.1,197.6,608.7,500.6,600.7,483.4,500.7,451.1,129.2,492.7,508.6,408.9,615.0,238.7,141.3,468.2,509.8,481.7,344.9,192.5,170.1,628.7,581.2,101.5,549.5,509.4,576.7,496.5,101.7,433.1,470.0,490.4,486.7,594.6,159.6,642.3,462.6,67.2,476.5,536.6,608.7,32.4,148.5,154.8,474.2,491.3,459.0,418.4,535.7,457.3,522.9,302.0,630.4,493.6,0.0,176.9,509.9,416.0,511.9,143.8,497.0,457.5,80.0,497.9,9.9,430.2,518.4,453.2,210.2,571.0,483.4,407.0,600.5,531.3,106.6,657.6
XC,529.8,512.0,533.4,457.3,580.6,513.0,514.4,105.8,620.1,25.9,178.1,494.6,522.2,541.6,605.1,489.8,503.3,526.4,17.6,44.1,89.3,507.0,91.1,698.5,467.2,626.9,550.0,38.0,490.4,113.0,50.7,535.3,522.2,474.0,577.9,116.4,611.9,578.1,459.2,90.2,155.1,613.1,186.5,633.6,516.6,616.7,499.4,520.8,467.1,89.7,512.0,524.6,424.9,626.3,90.8,45.5,484.2,525.8,475.2,360.9,37.6,66.4,644.7,592.5,130.3,565.5,520.7,588.0,512.5,130.1,449.3,486.0,506.4,498.0,639.9,131.3,658.3,473.9,168.1,491.2,552.7,624.7,178.1,74.4,71.7,490.2,511.1,475.0,434.4,547.0,477.7,542.4,313.3,646.4,515.4,227.7,0.0,525.9,432.0,527.9,107.6,515.7,473.5,200.7,516.2,217.8,441.5,534.4,464.5,62.3,513.0,499.4,426.0,610.0,547.3,124.7,673.6
XJ,176.7,132.9,244.3,184.8,223.0,235.8,241.8,593.3,207.6,533.5,472.8,137.2,109.7,129.1,192.6,77.3,197.8,249.2,525.2,551.7,570.9,124.7,572.7,290.7,182.8,214.4,137.5,513.3,189.6,591.5,531.3,122.8,216.6,203.9,300.7,469.5,191.2,165.6,119.8,568.8,537.1,200.6,502.0,212.2,211.1,204.2,222.2,134.4,189.9,495.0,96.2,145.0,106.5,217.6,569.4,472.0,87.4,248.6,220.5,246.5,545.3,500.8,232.2,320.0,512.3,153.0,236.3,180.2,100.0,512.1,143.6,208.8,93.9,117.0,198.1,490.3,859.0,201.4,550.1,146.3,143.0,212.2,472.8,514.3,485.5,107.9,218.2,92.7,145.3,235.7,120.9,126.4,347.5,255.0,123.9,505.2,507.6,0.0,126.5,145.6,478.3,223.9,253.4,468.2,363.5,515.1,85.4,168.9,65.8,540.9,309.8,222.2,150.5,204.0,134.8,506.7,261.1
XL,184.6,117.6,135.4,192.7,241.1,204.7,249.7,480.2,225.7,424.6,363.9,145.1,127.8,147.2,210.7,95.4,71.2,257.1,416.3,442.8,462.0,112.6,463.8,308.8,73.9,232.5,155.6,404.4,63.0,482.6,420.4,140.9,340.2,209.4,252.5,360.6,217.5,183.7,64.8,459.9,428.2,218.7,393.1,230.3,84.5,222.3,230.1,122.3,197.8,392.0,114.3,152.9,30.5,235.7,460.5,363.1,95.3,256.5,288.5,137.6,436.4,391.9,250.3,271.8,403.4,171.1,120.8,198.3,118.1,403.2,18.4,216.7,112.0,124.9,216.2,364.2,750.1,209.3,441.2,152.9,161.1,230.3,363.9,402.6,376.6,95.8,106.5,80.6,36.4,253.8,82.5,144.5,238.6,273.1,137.6,396.3,394.0,131.5,0.0,133.5,369.4,115.0,286.8,359.3,328.8,406.2,51.8,187.0,74.8,432.0,204.7,230.1,41.6,222.1,152.9,397.8,279.2
XN,156.2,37.7,241.8,164.3,282.9,215.3,221.3,590.8,215.3,531.0,470.3,116.7,117.4,136.8,200.3,85.0,195.3,228.7,522.7,549.2,568.4,54.5,570.2,298.4,180.3,222.1,145.2,510.8,187.1,589.0,528.8,130.5,196.1,183.4,280.2,467.0,198.9,173.3,117.3,566.3,534.6,208.3,499.5,219.9,208.6,211.9,201.7,64.2,169.4,492.5,103.9,124.5,104.0,225.3,566.9,469.5,66.9,228.1,200.0,244.0,542.8,498.3,239.9,299.5,509.8,160.7,233.8,187.9,107.7,509.6,141.1,188.3,101.6,96.5,205.8,487.8,856.5,180.9,547.6,125.8,150.7,219.9,470.3,511.8,483.0,26.6,215.7,45.0,142.8,243.4,118.4,134.1,345.0,262.7,103.4,502.7,505.1,121.1,124.0,0.0,475.8,221.4,232.9,465.7,343.0,512.6,82.9,176.6,64.4,538.4,289.3,201.7,148.0,211.7,142.5,504.2,268.8
XQ,489.5,428.2,493.1,421.7,540.3,472.7,478.7,114.9,579.8,91.7,140.7,451.3,481.9,501.3,564.8,449.5,463.0,486.1,100.0,73.5,92.5,466.7,94.3,662.9,431.6,586.6,509.7,133.8,454.8,122.6,151.8,495.0,396.4,440.8,537.6,8.8,563.4,537.8,418.9,159.8,58.7,572.8,148.8,584.4,476.3,576.4,459.1,476.4,426.8,16.6,468.4,484.3,384.6,590.7,151.6,92.5,443.9,485.5,457.4,320.6,79.9,121.3,604.4,556.9,33.9,525.2,485.1,552.4,472.2,33.7,408.8,445.7,466.1,462.4,570.3,110.8,618.0,438.3,71.7,452.2,512.3,584.4,140.7,35.9,106.0,449.9,467.0,434.7,394.1,511.4,433.0,498.6,277.7,606.1,469.3,131.3,117.6,485.6,391.7,487.6,0.0,472.7,433.2,93.0,473.6,121.4,405.9,494.1,428.9,161.4,546.7,459.1,382.7,576.2,507.0,28.3,633.3
XR,273.8,206.8,20.3,281.9,330.3,293.9,334.3,553.0,314.9,497.4,436.7,237.3,217.0,236.4,299.9,184.6,135.9,346.3,489.1,515.6,534.8,201.8,536.6,400.9,34.7,321.7,244.8,480.5,130.6,555.5,496.1,230.1,417.2,298.6,341.7,433.4,309.6,272.9,154.0,532.7,501.0,307.9,465.9,328.4,149.2,314.4,319.3,215.6,287.0,464.8,206.8,242.1,122.6,324.9,533.3,435.9,184.5,345.7,361.3,210.4,509.2,464.7,339.5,361.0,476.2,260.3,68.4,290.4,210.2,476.0,101.2,305.9,201.2,217.0,334.7,437.0,822.9,298.5,514.0,242.1,250.2,319.5,436.7,475.4,449.4,185.0,35.9,169.8,70.2,343.0,172.5,237.2,311.4,362.3,226.8,469.1,466.8,220.7,122.7,222.7,442.2,0.0,359.6,432.1,402.3,481.9,141.0,276.2,164.0,504.8,293.9,319.3,117.4,304.8,242.1,470.6,368.4
XU,152.3,172.2,301.6,84.5,203.1,135.5,141.5,650.6,237.6,590.8,530.1,114.1,208.0,189.0,222.6,164.8,255.1,148.9,582.5,609.0,628.2,164.0,630.0,335.5,240.1,244.4,180.6,570.6,246.9,648.8,588.6,194.3,23.6,103.6,200.4,526.8,221.2,195.6,177.1,626.1,594.4,271.3,559.3,242.2,268.4,234.2,121.9,173.7,89.6,552.3,183.7,147.1,163.8,253.5,626.7,529.3,106.7,148.3,120.2,303.8,602.6,558.1,277.0,219.7,569.6,183.0,293.6,226.6,187.5,569.4,200.9,108.5,181.4,125.2,228.1,547.6,793.9,101.1,607.4,115.0,175.1,298.5,530.1,571.6,542.8,147.2,275.5,132.0,202.6,174.2,178.2,213.9,404.8,268.9,132.1,562.5,564.9,200.9,183.8,184.9,535.6,281.2,0.0,525.5,110.0,572.4,142.7,156.9,144.2,598.2,209.5,121.9,207.8,290.3,219.4,564.0,305.9
XW,456.8,441.2,460.4,389.0,507.6,440.0,441.4,201.4,547.1,145.8,47.6,418.6,449.2,468.6,532.1,416.8,430.3,453.4,137.5,147.7,166.7,434.0,168.5,630.2,398.9,553.9,477.0,128.9,422.1,196.6,141.6,462.3,453.9,405.7,504.9,65.3,538.9,505.1,386.2,181.1,159.1,540.1,140.6,560.6,443.6,543.7,426.4,443.7,394.1,96.7,435.7,451.6,351.9,558.0,181.7,84.3,411.2,452.8,402.2,287.9,154.1,113.1,571.7,524.2,181.6,492.5,452.4,519.7,439.5,181.8,376.3,413.0,433.4,429.7,537.6,85.4,585.3,405.6,147.3,418.2,479.7,551.7,47.6,107.3,97.8,417.2,434.3,402.0,361.4,478.7,400.3,465.9,245.0,573.4,442.4,80.0,115.2,452.9,359.0,454.9,74.1,440.0,400.5,0.0,440.9,89.9,373.2,461.4,396.2,153.2,440.0,426.4,353.0,537.0,474.3,186.7,600.6
XY,149.6,164.5,298.9,167.7,283.8,218.0,224.0,641.9,290.6,588.1,527.4,111.4,194.5,213.9,277.4,160.3,252.4,231.4,579.8,606.3,623.7,161.3,627.3,373.7,235.6,299.2,222.3,567.9,242.4,646.1,582.1,207.6,72.9,181.9,282.9,524.1,284.9,248.6,172.6,624.1,591.7,285.4,556.6,297.0,265.7,289.0,204.4,171.0,172.1,553.7,181.0,144.4,161.1,300.6,624.0,526.6,104.0,230.8,52.1,301.1,599.9,555.4,317.0,302.9,565.1,237.8,289.1,263.2,183.0,566.7,196.6,191.0,178.7,120.7,282.9,544.9,913.6,184.3,604.7,112.3,227.8,297.0,527.4,564.3,540.1,144.5,272.8,129.3,199.9,256.7,178.1,211.2,400.3,351.4,129.4,559.8,562.2,198.2,179.3,182.2,532.9,278.5,82.4,521.0,0.0,567.9,138.2,239.4,142.2,595.5,218.7,204.4,205.1,288.8,219.6,561.3,345.9
XZ,523.7,505.9,527.3,455.9,574.5,506.9,512.9,234.6,614.0,194.4,42.3,485.5,516.1,535.5,599.0,483.7,497.2,520.3,202.7,176.2,195.2,500.9,197.0,697.1,465.8,620.8,543.9,192.5,489.0,225.3,208.5,529.2,520.8,472.6,571.8,142.7,605.8,572.0,453.1,248.0,69.1,607.0,207.5,618.6,510.5,610.6,493.3,514.7,461.0,125.2,502.6,518.5,418.8,624.9,248.6,151.2,478.1,519.7,469.1,354.8,182.6,180.0,638.6,591.1,91.6,559.4,519.3,586.6,506.4,91.8,443.0,479.9,500.3,496.6,633.8,169.5,652.2,472.5,57.3,486.4,546.5,618.6,42.3,135.8,164.7,484.1,501.2,468.9,428.3,545.6,471.6,532.8,311.9,640.3,503.5,9.9,182.1,519.8,425.9,521.8,133.9,506.9,467.4,89.9,507.8,0.0,440.1,528.3,463.1,220.1,506.9,493.3,416.9,610.4,541.2,96.7,667.5
YA,132.7,67.9,158.8,140.8,189.2,152.8,193.2,503.6,173.8,448.0,387.3,96.2,75.9,95.3,158.8,43.5,112.3,205.2,439.7,466.2,485.4,60.7,487.2,256.9,97.3,180.6,103.7,427.8,104.1,506.0,443.8,89.0,363.6,157.5,200.6,384.0,165.6,131.8,34.3,483.3,451.6,166.8,416.5,178.4,125.6,170.4,178.2,74.5,145.9,415.4,65.7,101.0,21.0,183.8,483.9,386.5,43.4,204.6,311.9,161.0,459.8,415.3,198.4,219.9,426.8,119.2,150.8,146.4,66.2,426.6,58.3,164.8,60.1,73.0,193.6,387.6,773.5,157.4,464.6,101.0,109.1,178.4,387.3,426.0,400.0,43.9,136.5,28.7,59.8,201.9,39.8,96.1,262.0,221.2,85.7,419.7,417.4,79.6,41.0,81.6,392.8,138.4,209.4,382.7,352.2,429.6,0.0,135.1,22.9,455.4,152.8,178.2,65.0,170.2,101.0,421.2,227.3
YL,216.9,173.1,284.5,84.3,54.0,17.6,161.4,554.1,80.6,494.3,433.6,177.4,51.0,32.0,65.6,83.1,238.0,168.8,486.0,512.5,531.7,164.9,533.5,163.7,223.0,87.4,23.6,474.1,229.8,552.3,492.1,37.3,160.1,115.7,65.4,430.3,64.2,38.6,160.0,529.6,497.9,73.6,434.8,85.2,251.3,77.2,141.8,174.6,109.5,455.8,64.5,185.2,146.7,90.6,530.2,432.8,127.6,60.8,156.8,286.7,506.1,461.6,105.2,84.7,473.1,26.0,276.5,69.6,109.7,472.9,183.8,128.4,66.8,157.2,71.1,451.1,746.5,121.0,510.9,186.5,18.1,85.2,433.6,475.1,446.3,148.1,258.4,132.9,185.5,66.7,161.1,136.1,357.7,128.0,164.1,466.0,468.4,133.6,166.7,185.8,439.1,264.1,196.9,429.0,204.2,475.9,125.6,0.0,106.0,501.7,74.5,61.6,190.7,77.0,62.4,467.5,134.1
YN,110.8,66.0,178.4,118.9,166.2,169.9,171.3,523.2,150.8,467.6,406.9,71.3,52.9,72.3,135.8,20.5,131.9,183.3,459.3,485.8,505.0,58.8,506.8,233.9,116.9,157.6,80.7,450.7,123.7,525.7,463.4,66.0,296.0,135.6,177.6,403.6,142.6,108.8,53.9,502.9,471.2,143.8,436.1,164.3,145.2,147.4,156.3,68.5,124.0,435.0,39.4,79.1,40.6,160.8,503.5,406.1,21.5,182.7,269.8,180.6,479.4,434.9,175.4,196.9,446.4,96.2,170.4,123.4,43.2,446.2,77.9,142.9,37.1,51.1,170.6,424.4,793.1,135.5,484.2,79.1,86.1,155.4,406.9,448.4,419.6,42.0,152.3,26.8,79.4,178.9,55.0,69.6,281.6,198.2,58.0,439.3,437.0,56.6,60.6,79.7,412.4,160.7,187.5,402.3,297.6,449.2,19.5,112.1,0.0,475.0,169.9,156.3,84.6,140.7,78.0,440.8,204.3
YQ,563.1,501.8,566.7,495.3,613.9,546.3,552.3,65.2,653.4,108.2,211.4,524.9,555.5,574.9,638.4,523.1,536.6,559.7,99.9,122.8,132.6,540.3,85.7,736.5,505.2,660.2,583.3,42.2,528.4,120.4,60.2,568.6,470.0,514.4,611.2,188.9,637.0,611.4,492.5,97.7,227.6,646.4,219.8,658.0,549.9,650.0,532.7,550.0,500.4,163.4,542.0,557.9,458.2,664.3,28.4,78.8,517.5,559.1,531.0,394.2,120.0,99.7,678.0,630.5,202.8,598.8,558.7,626.0,545.8,202.6,482.4,519.3,539.7,536.0,643.9,181.8,691.6,511.9,240.6,525.8,585.9,658.0,211.4,144.1,105.0,523.5,540.6,508.3,467.7,585.0,506.6,572.2,351.3,679.7,542.9,243.8,82.3,559.2,465.3,561.2,180.1,546.3,506.8,206.8,547.2,290.3,479.5,567.7,502.5,0.0,620.3,532.7,456.3,649.8,580.6,197.2,706.9
YT,238.3,193.5,305.9,66.6,67.5,0.0,139.1,571.3,102.0,515.7,455.0,198.8,72.4,53.4,87.0,104.5,259.4,151.1,507.4,533.9,553.1,186.3,554.9,185.1,244.4,108.8,45.0,495.5,251.2,573.8,511.5,58.7,199.5,95.6,64.8,451.7,93.8,60.0,181.4,551.0,519.3,95.0,456.2,106.6,272.7,98.6,124.1,196.0,91.8,483.1,82.6,206.6,168.1,112.0,551.6,454.2,149.0,43.1,147.8,308.1,527.5,483.0,126.6,84.1,494.5,47.4,297.9,91.0,131.1,494.3,205.4,110.7,88.2,178.6,121.8,455.3,767.9,103.3,532.3,206.6,39.5,106.6,455.0,493.7,467.7,169.5,279.8,154.3,206.9,49.0,186.9,161.0,379.1,208.9,185.5,487.4,485.1,155.0,188.1,207.2,460.5,288.2,179.2,450.4,188.8,497.3,147.0,21.3,127.4,523.1,0.0,43.9,212.1,98.4,83.8,488.9,155.5
YX,165.2,185.1,346.3,29.4,107.9,40.3,106.5,615.9,142.4,556.1,495.4,127.0,112.8,93.8,127.4,144.9,299.8,113.9,547.8,574.3,593.5,176.9,595.3,225.5,284.8,149.2,85.4,535.9,291.6,614.1,553.9,99.1,105.2,60.8,105.2,492.1,126.0,100.4,221.8,591.4,559.7,135.4,496.6,147.0,313.1,139.0,86.9,186.6,54.6,517.6,126.3,160.0,208.5,152.4,592.0,494.6,119.6,53.1,101.9,348.5,567.9,523.4,167.0,124.5,534.9,87.8,338.3,131.4,171.5,534.7,245.6,73.5,128.6,138.1,132.9,512.9,808.3,66.1,572.7,127.9,79.9,147.0,495.4,536.9,508.1,160.1,320.2,144.9,247.3,79.0,222.9,197.9,419.5,191.7,145.0,527.8,530.2,195.4,228.5,197.8,500.9,325.9,142.0,490.8,149.3,537.7,187.4,61.7,167.8,563.5,114.3,0.0,252.5,138.8,124.2,529.3,195.9
