from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
MB,163.9,252.4,174.6,289.1,248.9,304.8,264.6,188.2,382.0,211.0,164.9,296.9,261.4,257.1,170.3,282.6,227.3,244.5,200.9,308.8,291.7,324.8,178.0,237.0,180.4,358.4,294.0,323.3,254.1,217.0,173.0,189.2,229.2,169.9,287.5,361.4,321.9,342.4,281.3,147.4,306.4,178.0,338.9,264.0,79.3,260.9,120.7,106.6,251.2,211.5,218.2,2297.4,218.7,142.2,185.9,385.0,313.1,225.1,344.4,190.7,312.6,290.1,246.7,0.0,270.1,202.2,305.1,200.1,333.0,221.6,337.6,276.5,316.4,244.5,200.5,327.7,275.2,310.2,278.7,229.5,282.6,199.4,291.8,327.0,318.0,403.6,226.3,255.5,275.9,278.0,331.6,295.0,328.7,265.1,329.3,343.1,190.3,282.5,278.0,255.6,210.6,295.0,167.0,339.1,274.7,38.2,276.4,294.7,188.4,229.7,350.7,302.1,295.1,101.6,351.6,364.5,216.0,228.6,186.8,356.9,240.6,137.3,268.2,215.4,358.8,359.2,202.0,238.5,200.4,318.1,307.1,155.0,315.1,355.3,280.5,319.9,216.4,254.8,400.3,55.8,233.1,193.9,258.9,292.1,192.8,192.5,292.4,355.6,186.0,175.3,24.5,268.3,172.4
MC,202.5,179.4,344.6,229.6,283.4,96.5,277.2,402.6,111.8,401.4,278.0,84.9,201.9,196.1,184.3,185.6,185.5,279.0,310.8,38.6,141.3,54.6,287.9,64.4,293.5,105.3,143.6,150.7,125.5,372.8,211.6,346.2,241.8,279.8,143.2,144.2,176.1,77.3,137.0,317.4,186.3,368.4,123.3,227.5,246.1,201.4,245.4,231.3,191.7,372.9,194.6,2052.3,374.5,180.8,263.1,163.5,93.9,233.0,74.2,167.8,100.6,213.0,244.2,265.2,0.0,188.9,93.1,212.7,182.6,234.2,167.2,217.0,145.8,208.7,239.1,57.5,287.8,159.8,85.7,200.4,106.1,323.9,182.2,176.6,47.8,229.2,50.0,325.8,216.4,218.5,86.5,124.0,178.3,174.8,178.9,72.9,300.2,70.5,218.5,268.2,366.4,49.9,324.1,94.0,4.5,224.1,6.2,235.2,352.9,363.5,86.0,171.5,144.7,250.0,81.4,214.1,147.4,169.1,299.9,111.8,238.1,262.0,227.6,328.5,113.7,151.5,392.4,193.3,313.5,106.2,57.3,312.1,170.8,206.2,221.0,49.7,250.9,201.9,225.3,222.6,173.6,303.8,174.5,304.7,383.2,302.4,47.3,147.7,172.7,252.5,240.0,208.8,386.8
MH,121.1,249.0,244.3,214.4,238.4,230.1,272.4,271.9,307.3,294.7,230.6,222.2,186.7,246.6,159.8,270.7,253.2,234.0,266.6,234.1,217.0,250.1,241.4,162.3,246.1,296.3,219.3,248.6,179.4,289.3,130.2,254.9,237.0,235.6,212.8,286.7,247.2,267.7,206.6,217.1,295.9,261.7,264.2,258.1,197.8,186.2,204.4,190.3,176.5,281.2,207.7,2222.7,288.4,99.4,170.4,304.4,238.4,214.6,269.7,180.2,237.9,279.6,236.2,223.5,195.4,0.0,230.4,189.4,258.3,229.1,262.9,201.8,241.7,234.0,157.7,253.0,283.0,235.5,204.0,186.7,207.9,265.1,217.1,248.5,223.2,328.9,151.6,262.9,201.2,203.3,256.9,220.3,254.0,222.3,254.6,268.4,256.0,213.8,203.3,264.4,280.3,220.3,232.7,264.4,200.0,183.1,201.7,220.0,258.1,299.4,276.0,227.4,220.4,209.0,276.9,289.8,217.0,153.9,252.5,281.8,230.1,221.0,297.2,281.1,284.1,284.5,285.7,262.9,266.1,243.4,232.4,220.7,240.4,280.6,205.8,204.5,205.9,244.3,325.6,181.6,158.4,259.6,216.1,272.3,276.5,258.2,217.7,280.9,32.5,159.8,199.0,193.6,256.1
ML,232.4,225.7,315.7,259.5,309.3,204.3,343.3,342.8,224.6,365.6,301.5,41.2,231.8,308.9,228.1,244.9,227.4,304.9,337.5,147.3,171.2,167.4,312.3,94.3,317.0,218.1,173.5,180.6,155.4,360.2,241.5,325.8,307.9,306.5,187.0,257.0,221.4,190.1,180.8,288.0,299.1,332.6,236.1,344.9,276.0,228.8,275.3,261.2,221.6,352.1,238.4,2140.0,359.3,210.7,306.9,264.5,206.7,285.5,187.0,211.6,12.4,325.8,288.0,295.1,112.7,207.0,0.0,256.7,212.5,366.1,237.1,246.9,237.9,321.5,269.0,170.3,353.9,184.2,178.2,230.3,182.1,336.0,212.1,202.7,160.6,283.1,79.9,374.2,246.3,248.4,174.2,194.5,208.2,204.7,208.8,185.7,326.9,25.9,248.4,334.3,357.3,137.6,303.6,153.8,117.3,254.0,119.0,265.1,329.0,370.3,230.2,201.4,174.6,279.7,194.2,244.0,191.2,199.0,323.4,199.1,281.9,291.9,271.4,352.0,201.4,258.7,356.6,237.1,337.0,197.6,170.1,291.6,214.6,254.8,250.9,121.8,276.8,314.7,279.8,252.5,203.5,330.5,204.4,370.8,347.4,329.1,135.0,255.1,202.6,296.3,273.5,238.7,327.0
MR,196.3,60.1,207.2,205.4,123.6,136.4,157.6,234.3,256.4,257.1,158.4,231.2,177.7,136.5,52.3,82.6,27.4,119.2,191.2,197.1,229.7,217.2,166.0,171.3,173.9,133.6,232.0,257.6,220.7,253.2,205.4,217.3,122.2,160.2,79.6,111.0,71.5,191.8,110.7,179.5,168.5,224.1,114.1,167.9,160.2,177.2,169.0,152.7,167.5,253.3,18.2,2109.7,254.9,174.6,108.8,323.0,200.9,99.8,218.8,72.7,247.1,153.4,54.4,186.6,204.4,170.9,239.4,0.0,271.0,114.3,87.2,192.8,91.6,144.8,199.3,220.1,168.2,248.2,128.1,176.2,152.0,204.3,208.1,261.2,232.2,341.6,160.6,193.9,192.2,194.3,265.9,182.8,266.7,150.6,267.3,235.5,180.6,216.8,194.3,148.6,252.9,229.3,195.1,273.4,209.0,145.5,210.7,211.2,227.6,243.9,288.7,218.4,233.1,171.4,244.0,288.9,98.0,144.9,180.3,290.8,48.3,183.4,75.9,208.9,293.3,134.4,248.1,46.2,193.9,256.8,156.5,183.1,68.7,104.9,205.5,213.5,91.1,110.9,338.3,144.0,149.4,184.2,150.3,185.1,238.9,182.8,226.7,105.2,166.5,98.2,161.4,184.6,218.5
MW,244.2,217.0,327.0,210.2,321.1,198.1,373.9,354.6,300.3,377.4,313.3,208.2,182.5,292.6,221.9,238.7,223.1,316.7,349.3,245.1,79.1,261.1,326.4,148.3,328.8,251.7,61.4,234.6,130.0,369.4,253.3,337.6,338.5,318.3,180.8,254.7,215.2,235.7,174.6,299.8,324.6,344.4,232.2,324.0,287.8,187.0,287.1,273.0,113.6,363.9,232.2,2208.7,371.1,222.5,300.7,172.4,206.4,329.5,262.7,205.4,223.9,309.5,281.8,306.9,220.8,230.6,216.4,250.3,0.0,330.9,230.9,179.0,209.7,305.2,223.7,264.0,384.5,77.6,172.0,225.4,175.9,347.8,72.6,114.4,236.3,128.2,137.6,374.0,197.0,199.1,242.9,188.3,96.1,199.8,34.7,279.4,338.7,193.8,199.1,364.9,363.0,206.3,315.4,250.4,225.4,265.8,227.1,197.2,340.8,382.1,138.1,61.9,60.9,291.7,287.9,89.1,185.0,154.7,335.2,268.2,275.7,303.7,265.2,363.8,270.1,252.5,368.4,230.9,348.8,105.5,200.4,303.4,208.4,248.6,201.6,270.6,288.6,267.0,124.9,264.3,159.2,342.3,199.5,401.4,359.2,340.9,203.7,248.9,214.4,290.1,281.7,148.6,338.8
NC,290.4,147.5,160.4,253.7,105.8,201.7,43.2,218.7,329.9,217.5,94.1,279.5,226.0,119.6,100.6,146.3,122.4,101.7,126.6,203.8,340.8,231.4,103.7,219.6,109.6,198.6,280.5,264.6,282.5,188.6,253.7,162.3,7.8,95.9,144.9,138.2,136.8,257.1,159.1,133.5,151.6,184.5,179.4,150.7,151.0,225.2,175.9,162.1,215.5,188.7,113.6,2102.5,190.6,222.9,202.9,388.0,312.0,82.3,292.3,120.7,294.9,136.5,141.8,216.0,243.6,265.0,287.4,141.1,336.3,0.0,152.5,241.1,156.6,131.9,247.6,224.5,53.8,301.2,193.1,224.5,217.3,140.0,256.4,326.2,219.8,352.5,208.9,79.2,240.5,242.6,360.0,248.1,320.0,244.7,332.6,249.7,116.3,264.8,242.6,34.2,182.2,277.6,140.2,321.4,238.7,174.6,282.4,259.0,168.7,179.6,354.0,266.7,298.4,145.1,248.1,336.9,192.1,193.2,116.0,339.2,136.0,192.8,163.6,144.6,387.2,199.4,208.5,133.9,129.6,321.8,221.8,128.2,156.4,170.2,244.8,293.8,73.6,94.0,398.0,167.5,197.7,119.9,244.4,70.7,199.3,118.2,275.0,187.5,214.8,146.5,199.6,232.9,202.6
NG,269.3,68.3,277.7,292.7,194.3,96.8,210.3,335.7,216.8,334.5,211.1,213.3,265.0,129.0,118.4,75.4,59.8,189.9,243.9,161.6,190.1,177.6,221.0,153.4,226.6,94.0,192.4,239.7,181.1,305.9,278.4,279.3,174.9,212.9,40.0,23.7,15.6,152.2,71.1,250.5,161.0,301.5,74.5,160.4,261.0,264.5,293.2,279.1,254.8,306.0,68.9,2068.7,307.6,247.6,196.1,283.4,161.3,165.9,179.2,101.9,229.0,145.9,133.1,273.9,186.5,255.7,221.5,87.0,231.4,167.3,0.0,280.1,52.0,141.6,286.6,180.5,220.9,208.6,88.5,263.5,112.4,257.0,231.0,225.4,152.8,302.0,142.7,258.9,279.5,281.6,248.0,143.2,227.1,237.9,227.7,195.9,233.3,198.9,281.6,201.3,299.5,211.4,257.2,255.5,191.1,232.8,192.8,298.3,286.0,296.6,249.1,220.3,193.5,262.4,204.4,262.9,81.5,232.2,233.0,273.3,127.0,309.8,141.3,261.6,275.2,94.8,325.5,82.2,246.6,216.5,116.9,245.2,59.7,38.9,284.1,236.3,161.8,103.4,298.7,231.3,236.7,236.9,237.6,237.8,316.3,235.5,208.8,17.9,239.5,185.5,248.7,271.9,319.9
NM,172.7,235.1,237.5,94.4,231.6,241.3,265.6,265.1,318.5,287.9,223.8,233.4,66.7,239.8,153.0,265.3,210.0,227.2,259.8,245.3,183.4,261.3,236.9,173.5,239.3,294.9,165.7,259.8,234.3,279.9,138.5,248.1,230.2,228.8,224.0,293.7,254.2,278.9,211.5,210.3,289.1,254.9,275.4,246.7,198.3,129.1,197.6,183.5,65.3,274.4,200.9,2226.9,281.6,151.0,163.6,276.7,249.6,207.8,280.9,173.4,249.1,272.8,229.4,217.4,206.6,159.1,241.6,182.8,197.3,222.6,269.9,0.0,252.9,227.2,107.9,264.2,276.2,181.9,215.2,114.7,219.1,258.3,105.9,218.7,254.5,192.4,162.8,358.9,81.2,83.3,268.1,231.5,200.4,93.8,199.4,279.6,249.2,219.0,83.3,256.6,273.5,231.5,225.9,275.6,211.2,176.3,212.9,99.2,251.3,292.6,242.4,116.2,165.2,202.2,288.1,177.1,198.7,96.8,245.7,293.4,223.3,214.2,250.9,274.3,295.3,295.7,278.9,221.2,259.3,209.8,243.6,213.9,243.7,287.6,85.8,256.4,199.1,237.5,237.9,174.8,101.3,252.8,93.5,293.1,269.7,251.4,228.9,287.9,142.9,153.0,192.2,82.4,249.3
NO,248.1,63.6,282.9,272.6,211.0,75.6,215.0,340.4,195.6,339.2,215.8,192.1,244.9,133.7,97.2,79.8,62.3,194.6,248.6,136.3,168.9,156.4,223.4,132.2,231.3,54.5,171.2,230.5,171.9,313.2,257.2,296.0,179.6,217.6,18.8,95.8,56.3,131.0,49.9,255.2,165.7,306.2,22.4,169.7,227.4,241.9,236.2,219.9,234.7,305.7,73.3,2106.9,312.3,226.4,176.0,256.3,152.1,170.6,170.0,80.7,208.0,150.6,122.9,253.8,165.3,234.7,200.3,91.6,210.2,237.8,72.0,260.0,0.0,142.0,266.5,159.3,225.6,181.9,62.6,243.4,91.2,261.7,209.8,200.4,117.9,280.8,121.5,263.3,259.4,261.5,226.8,122.0,205.9,217.8,206.5,174.7,238.0,183.7,261.5,207.0,310.3,190.2,261.9,206.4,169.9,224.7,171.6,290.2,285.0,301.3,227.9,199.1,172.3,266.9,169.8,241.7,72.3,212.1,237.7,251.7,116.8,250.6,120.1,266.3,266.0,42.7,330.2,72.0,251.3,208.0,95.7,249.9,49.5,89.7,272.7,167.3,166.5,108.1,277.5,211.2,216.6,241.6,217.5,242.5,321.0,240.2,187.6,90.0,218.3,165.4,237.7,251.8,336.6
NY,241.7,139.4,229.9,250.8,74.6,216.4,162.0,287.4,266.8,290.5,162.8,276.6,223.1,12.5,97.7,175.1,121.7,70.2,195.6,191.2,305.3,297.2,170.4,216.7,178.3,238.7,277.6,303.0,233.8,260.2,250.8,231.0,130.9,164.6,172.1,135.4,164.0,271.8,156.2,202.2,61.8,257.5,206.6,23.3,212.9,220.1,214.4,198.1,217.2,252.7,110.7,2099.7,259.3,220.0,154.2,388.4,280.9,24.2,224.9,122.4,292.5,45.5,139.2,232.0,249.8,216.3,289.1,96.7,344.9,184.8,179.7,238.2,206.1,0.0,244.7,207.2,172.6,293.1,203.4,221.6,232.0,208.7,253.5,336.8,198.0,353.9,206.0,231.9,237.6,239.7,311.3,262.8,317.1,200.3,347.0,315.5,185.0,268.2,239.7,154.0,257.3,274.7,208.9,290.9,254.4,195.2,256.1,256.4,232.0,248.3,360.0,263.8,312.8,216.6,217.7,334.3,147.7,190.3,184.7,336.2,133.1,228.8,160.7,213.3,338.5,226.9,277.2,131.0,198.3,328.1,236.5,201.2,153.5,197.4,250.9,258.9,42.1,55.6,395.1,189.4,194.8,188.6,200.0,189.5,268.0,187.2,272.1,138.9,211.9,143.6,215.9,230.0,275.9
OD,113.3,230.1,232.5,135.7,226.6,236.3,260.6,260.1,313.5,282.9,218.8,228.4,108.0,234.8,148.0,260.3,205.0,222.2,254.8,240.3,202.5,256.3,231.9,168.5,234.3,289.9,179.1,254.8,185.6,274.9,67.3,243.1,225.2,223.8,219.0,288.7,249.2,273.9,206.5,205.3,284.1,249.9,270.4,241.7,193.3,124.1,192.6,178.5,97.8,269.4,195.9,2221.9,276.6,88.1,158.6,295.8,244.6,202.8,275.9,168.4,244.1,267.8,224.4,212.4,201.6,154.1,236.6,177.8,229.8,217.6,264.9,123.1,247.9,222.2,0.0,259.2,271.2,200.1,210.2,45.7,214.1,253.3,138.4,237.8,249.5,234.5,157.8,353.9,122.5,124.6,263.1,226.5,218.6,81.3,231.9,274.6,244.2,214.0,124.6,251.6,268.5,226.5,220.9,270.6,206.2,171.3,207.9,141.3,246.3,287.6,261.5,148.7,197.7,197.2,283.1,219.2,193.7,91.8,240.7,288.4,218.3,209.2,245.9,269.3,290.3,290.7,273.9,216.2,254.3,228.9,238.6,208.9,238.7,282.6,127.1,251.4,194.1,232.5,280.0,169.8,96.3,247.8,75.1,288.1,264.7,246.4,223.9,282.9,137.9,148.0,187.2,114.9,244.3
OM,273.4,178.2,318.8,358.2,257.6,195.7,251.4,376.8,111.3,375.6,252.2,155.8,330.5,170.3,205.1,159.8,165.8,253.2,285.0,31.3,289.0,58.6,262.1,135.3,267.7,79.5,291.3,221.6,280.0,347.0,282.5,320.4,216.0,254.0,138.9,118.4,150.3,96.8,170.0,291.6,160.5,342.6,97.5,201.7,302.1,330.0,334.3,320.2,320.3,347.1,174.9,2048.4,348.7,251.7,261.6,234.4,113.4,207.2,73.7,200.8,171.5,187.2,243.0,339.4,70.8,259.8,164.0,193.0,330.3,208.4,141.4,345.6,120.0,182.9,352.1,0.0,262.0,307.5,187.4,329.0,211.3,298.1,329.9,324.3,47.3,300.1,120.9,300.0,345.0,347.1,157.4,143.5,326.0,303.4,326.6,76.9,274.4,141.4,347.1,242.4,340.6,120.8,298.3,164.9,65.9,298.3,63.8,363.8,327.1,337.7,156.9,319.2,292.4,303.5,23.9,361.8,180.4,297.7,274.1,182.7,236.9,350.9,240.2,302.7,184.6,125.7,366.6,192.1,287.7,177.1,76.8,286.3,169.6,180.4,349.6,73.8,225.1,176.1,296.2,325.6,302.2,278.0,303.1,278.9,357.4,276.6,118.2,121.9,243.6,251.0,314.2,337.4,361.0
OP,258.4,203.0,215.9,308.9,161.3,256.9,10.8,273.9,339.3,272.7,149.3,373.4,281.2,174.8,155.8,201.5,177.9,156.9,181.9,259.3,350.2,286.6,159.0,313.5,164.8,254.1,335.7,399.8,330.6,244.1,267.5,156.9,47.5,150.9,200.1,193.4,192.0,312.3,214.3,188.7,206.8,239.7,234.6,206.2,199.2,280.7,231.4,217.3,271.0,244.2,168.8,2157.7,245.8,236.7,212.3,443.5,321.4,137.5,301.7,176.2,389.1,191.7,197.3,271.2,298.8,278.7,381.6,150.7,391.5,55.1,207.7,296.3,212.1,187.4,295.0,279.7,0.0,356.7,248.6,324.0,272.5,134.6,311.6,385.5,275.3,407.7,302.8,37.9,295.7,297.8,408.1,303.3,375.2,254.1,387.8,304.9,146.9,359.0,297.8,20.0,237.7,371.5,182.9,415.6,293.9,230.1,291.8,314.5,224.2,234.8,409.2,321.9,353.6,200.6,303.6,392.4,201.5,248.4,171.2,433.4,191.2,248.0,218.8,199.8,435.3,254.9,263.7,189.1,184.8,376.6,277.0,194.4,211.6,225.4,300.3,301.8,128.8,149.2,453.2,222.7,252.9,174.9,253.8,16.8,254.5,173.5,368.9,196.9,262.5,201.7,246.0,288.1,258.1
OU,218.3,196.6,279.2,170.8,272.8,172.2,348.0,306.3,274.4,329.1,265.0,182.3,143.1,266.7,196.0,212.8,195.3,268.4,297.6,211.5,35.2,231.6,275.8,122.4,280.5,238.4,11.8,205.3,104.1,323.7,227.4,289.3,309.2,270.0,154.9,228.8,189.3,209.8,148.7,251.5,298.7,296.1,206.3,302.7,232.2,119.7,241.0,224.7,129.5,310.6,206.3,2182.8,322.8,196.6,274.8,122.6,177.1,249.0,233.4,176.1,198.2,283.6,252.5,258.6,176.9,192.9,187.1,224.6,94.5,370.8,205.0,158.2,205.8,275.0,164.7,234.5,358.6,0.0,141.4,160.6,146.6,299.5,94.1,66.7,204.7,161.7,111.7,384.3,157.6,159.7,213.6,162.4,18.5,131.6,90.8,249.9,290.4,173.9,159.7,340.0,320.8,180.4,267.1,196.6,181.5,217.5,179.8,176.4,298.2,333.8,94.2,83.4,53.2,243.2,245.0,122.6,155.7,89.9,286.9,241.9,249.8,255.4,239.3,315.5,240.8,226.6,320.1,201.6,300.5,58.9,174.5,251.7,182.5,222.7,170.9,224.7,240.3,241.1,161.8,216.0,94.4,294.0,131.3,375.5,310.9,289.2,177.8,219.6,188.5,264.2,242.5,150.0,290.5
OY,209.4,99.1,318.4,273.9,226.3,26.0,250.5,302.8,128.2,370.0,251.3,153.4,246.2,169.2,98.5,115.3,97.8,221.9,284.1,68.9,130.2,89.0,258.9,93.5,266.8,140.9,132.5,175.1,121.2,348.7,218.5,314.8,210.4,253.1,57.4,131.3,91.8,63.6,51.2,290.7,220.7,337.0,108.8,205.2,228.7,243.2,237.5,221.2,212.1,341.2,108.8,2108.6,347.8,187.7,177.3,217.6,96.7,206.1,90.6,82.0,169.3,186.1,153.7,255.1,126.6,184.0,161.6,122.4,171.5,273.3,107.5,261.3,108.3,177.5,246.0,91.9,261.1,143.2,0.0,244.7,52.5,297.2,171.1,161.7,77.4,242.1,82.8,282.1,260.7,262.8,183.4,83.3,167.2,219.1,167.8,107.3,273.5,145.0,262.8,242.5,345.8,151.5,263.6,167.7,131.2,209.3,128.2,274.8,320.5,336.8,189.2,160.4,128.9,239.7,102.4,198.3,56.9,213.4,273.2,213.0,152.3,251.9,141.8,301.8,210.6,129.1,365.7,107.5,286.8,152.6,28.3,251.6,85.0,125.2,274.0,131.0,193.8,143.6,238.8,212.5,217.9,277.1,218.8,278.0,356.5,275.7,148.9,120.8,179.6,166.7,239.0,247.1,282.3
PB,143.6,228.3,230.7,143.8,224.8,234.5,258.8,258.3,311.7,281.1,217.0,226.6,116.1,233.0,146.2,258.5,203.2,220.4,253.0,238.5,210.6,254.5,230.1,166.7,232.5,288.1,187.2,253.0,183.8,273.1,97.6,241.3,223.4,222.0,217.2,286.9,247.4,272.1,204.7,203.5,282.3,248.1,268.6,239.9,191.5,132.2,190.8,176.7,105.9,267.6,194.1,2220.1,274.8,118.4,156.8,303.9,242.8,201.0,274.1,166.6,242.3,266.0,222.6,210.6,199.8,152.3,234.8,176.0,237.9,215.8,263.1,131.2,246.1,220.4,67.0,257.4,269.4,208.2,208.4,0.0,212.3,251.5,146.5,245.9,247.7,242.6,156.0,352.1,130.6,132.7,261.3,224.7,226.7,35.5,240.0,272.8,242.4,212.2,132.7,249.8,266.7,224.7,219.1,268.8,204.4,169.5,206.1,149.4,244.5,285.8,269.6,156.8,205.8,195.4,281.3,227.3,191.9,99.9,238.9,286.6,216.5,207.4,244.1,267.5,288.5,288.9,272.1,214.4,252.5,237.0,236.8,207.1,236.9,280.8,135.2,249.6,192.3,230.7,288.1,168.0,104.4,246.0,65.7,286.3,262.9,244.6,222.1,281.1,136.1,146.2,185.4,123.0,242.5
PF,221.2,130.9,349.7,248.3,258.1,61.0,282.3,334.6,151.6,406.5,283.1,165.2,220.6,201.0,130.3,147.1,129.6,253.7,315.9,96.4,142.0,112.4,290.7,105.3,298.6,160.1,144.3,191.6,133.0,377.9,230.3,351.3,246.9,284.9,89.2,163.1,123.6,87.0,83.0,322.5,244.1,373.5,140.6,232.4,267.8,217.6,267.1,253.0,223.9,378.0,140.6,2165.7,379.6,199.5,209.1,235.3,113.2,237.9,114.0,113.8,180.9,217.9,190.2,286.9,138.4,195.8,173.4,158.9,183.3,305.1,139.3,235.7,140.1,209.3,257.8,115.3,292.9,160.5,50.2,219.1,0.0,329.0,182.9,173.5,100.8,253.9,94.6,318.6,235.1,237.2,199.9,95.1,179.0,193.5,179.6,130.7,305.3,156.8,237.2,273.3,377.6,163.3,295.4,179.5,143.0,245.8,144.7,253.9,352.3,368.6,201.0,172.2,145.4,271.5,139.2,214.8,93.4,187.8,305.0,224.8,184.1,283.7,173.6,333.6,227.1,160.9,397.5,139.3,318.6,168.4,51.7,283.4,116.8,157.0,248.4,147.5,225.6,175.4,250.6,244.3,192.3,308.9,193.2,309.8,388.3,307.5,160.7,157.3,191.4,198.5,265.3,258.9,318.8
PK,199.8,341.6,174.4,383.9,223.8,322.7,184.3,232.4,399.9,231.2,107.8,314.8,356.2,237.3,221.5,264.0,240.4,219.4,99.5,326.7,309.6,342.7,76.6,254.9,123.3,376.3,311.9,341.2,272.0,202.6,208.9,22.2,148.9,68.5,305.4,255.9,339.8,360.3,299.2,147.2,269.3,198.2,356.8,268.7,157.7,278.8,189.9,175.8,269.1,202.7,231.3,2220.2,204.3,178.1,237.1,402.9,331.0,200.0,362.3,241.9,330.5,254.2,259.8,229.7,288.0,220.1,323.0,213.2,350.9,141.3,355.5,343.5,334.3,249.9,236.4,345.6,144.0,328.1,296.6,265.4,300.5,0.0,309.7,344.9,335.9,403.3,244.2,104.9,370.7,372.8,349.5,312.9,346.6,252.2,347.2,361.0,64.5,300.4,372.8,175.3,196.2,312.9,48.2,357.0,292.6,188.6,294.3,310.1,182.7,193.3,368.6,320.0,313.0,159.1,369.5,388.0,309.6,246.5,129.7,374.8,253.7,206.5,281.3,158.3,376.7,377.1,222.2,251.6,143.3,336.7,325.0,59.7,333.0,373.2,375.3,337.8,191.3,211.7,448.8,181.2,251.0,92.5,294.8,126.3,213.0,91.1,310.3,259.4,203.9,226.5,204.5,286.2,216.6
PM,242.5,215.3,280.6,137.5,274.7,196.4,308.7,308.2,298.6,331.0,266.9,206.5,109.8,290.9,220.2,237.0,221.4,270.3,302.9,243.4,77.4,259.4,280.0,146.6,282.4,250.0,59.7,232.9,128.3,323.0,181.6,291.2,273.3,271.9,179.1,253.0,213.5,234.0,172.9,253.4,322.9,298.0,230.5,322.3,241.4,185.3,240.7,226.6,40.9,317.5,230.5,2207.0,324.7,220.8,299.0,170.7,204.7,250.9,261.0,203.7,222.2,307.8,280.1,260.5,219.1,228.9,214.7,248.6,91.3,265.7,229.2,106.3,208.0,303.5,151.0,262.3,319.3,75.9,170.3,157.8,174.2,301.4,0.0,112.7,234.6,161.9,135.9,402.0,124.3,126.4,241.2,186.6,94.4,136.9,93.4,277.7,292.3,192.1,126.4,299.7,316.6,204.6,269.0,248.7,223.7,219.4,225.4,124.5,294.4,335.7,136.4,10.3,59.2,245.3,286.2,122.8,183.3,153.0,288.8,266.5,274.0,257.3,263.5,317.4,268.4,250.8,322.0,229.2,302.4,104.5,198.7,257.0,206.7,246.9,128.9,268.9,242.2,265.3,158.6,217.9,157.5,295.9,136.6,336.2,312.8,294.5,202.0,247.2,212.7,288.4,235.3,75.9,292.4
PO,257.3,230.1,338.6,230.7,332.7,211.2,387.0,366.2,281.7,389.0,324.9,227.7,203.0,305.7,235.0,251.8,234.3,328.3,360.9,208.5,28.1,224.5,338.0,207.2,340.4,264.8,56.5,293.5,143.1,383.6,266.4,349.2,351.6,329.9,193.9,267.8,228.3,247.2,187.7,311.4,356.2,356.0,245.3,337.1,292.1,179.6,298.7,284.6,154.1,370.5,245.3,2215.1,382.7,235.6,313.8,121.4,219.5,342.6,244.1,218.5,243.4,322.6,294.9,318.5,169.8,231.9,235.9,263.6,113.5,343.7,244.0,218.1,244.8,314.0,224.6,227.4,397.6,72.7,185.1,220.5,189.0,359.4,113.1,0.0,217.7,184.1,192.8,423.3,217.5,219.6,249.3,201.4,91.2,194.9,109.8,242.8,350.3,219.3,219.6,378.0,380.7,212.7,327.0,256.8,174.4,277.4,176.1,236.3,352.4,393.7,87.1,102.4,75.6,303.1,251.3,145.0,198.1,149.8,346.8,274.6,288.8,315.3,278.3,375.4,276.5,265.6,380.0,244.0,360.4,55.2,213.5,315.0,221.5,261.7,222.1,178.9,300.2,280.1,180.8,275.9,154.3,353.9,194.6,414.5,370.8,352.5,210.1,262.0,227.5,303.2,293.3,189.1,350.4
