from_stop,AH,AP,AW,BC,BE,BJ,BR,BT,BU,BV,BX,CC,CI,CS,CU,CZ,DQ,DV,EF,EO,EQ,FC,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,HA,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KJ,KK,KM,KR,KS,KX,LA,LC,LH,LL,LM,MC,MD,MG,MK,MN,NB,ND,NI,NV,OF,OK,OS,OY,PB,PH,PN,PO,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SD,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UC,UF,UI,UP,UU,UZ,VC,VI,VL,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YG,YV,YX,ZC,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
PN,183.3,262.8,364.2,183.8,280.2,231.6,140.0,264.9,193.7,204.3,358.8,124.5,305.0,194.6,321.6,285.4,166.8,206.9,135.5,232.9,242.4,395.3,239.2,146.4,280.3,223.4,329.8,422.9,398.8,160.8,294.9,265.8,119.6,216.2,260.5,240.2,259.7,195.5,255.7,288.5,139.3,278.2,159.5,247.3,284.4,138.3,213.0,127.2,183.5,200.1,129.3,197.7,186.1,249.4,161.1,370.9,200.9,217.3,161.4,145.3,223.6,223.3,170.6,189.8,247.8,272.5,125.1,247.0,107.1,186.2,97.7,360.7,88.9,273.7,0.0,204.1,283.7,353.2,173.4,30.1,215.3,156.0,109.7,272.8,143.0,247.1,300.9,253.1,277.5,257.6,171.3,263.1,269.2,122.4,299.7,279.7,205.4,162.5,319.9,481.1,277.4,130.3,100.3,104.5,152.5,303.9,134.7,256.4,337.4,282.4,94.7,147.0,199.5,162.4,285.6,304.2,249.7,174.4,172.2,315.6,248.3,456.5,418.6,275.2,367.1,164.0,263.9,1220.5,340.6,265.7,199.9,273.7,148.3
PO,100.4,184.6,232.1,64.5,224.1,41.8,163.8,186.7,74.4,41.6,220.7,214.3,166.9,288.1,330.4,122.7,276.6,42.7,159.3,229.5,233.6,249.0,210.0,236.2,193.2,104.1,199.3,284.8,260.7,152.2,265.7,274.6,226.2,12.0,257.1,50.5,181.5,114.7,97.8,304.7,249.1,287.0,157.4,130.6,121.7,136.2,35.0,237.0,207.3,119.3,127.2,284.9,46.9,246.0,184.9,216.2,265.1,98.0,185.2,255.1,132.7,219.9,89.8,109.0,244.4,269.1,57.7,127.7,196.9,210.0,187.5,222.6,198.7,244.5,173.7,0.0,121.0,362.0,194.3,153.5,134.5,179.8,199.5,216.0,232.8,255.9,309.7,249.7,344.2,53.4,114.0,338.8,278.0,232.2,137.1,117.0,152.8,129.6,290.7,362.6,286.2,154.1,210.1,210.2,176.3,165.8,158.5,93.7,210.0,291.2,184.5,236.8,283.0,160.3,294.4,275.0,220.5,83.5,202.9,185.1,170.1,318.4,280.5,341.9,224.4,187.8,125.8,1159.7,202.5,236.5,142.6,282.5,146.2
PQ,201.7,202.2,291.0,151.3,224.2,116.9,250.6,205.8,161.2,109.6,265.1,315.6,225.8,332.5,319.0,1.7,363.4,165.5,246.1,210.3,214.4,317.6,190.8,323.0,191.9,190.9,187.9,329.2,305.1,253.5,254.3,263.2,313.0,120.3,245.7,108.7,199.1,201.5,13.1,293.3,335.9,275.6,244.2,4.8,17.2,223.0,133.2,323.8,308.6,220.6,214.0,329.3,133.7,234.6,271.7,275.1,351.9,184.8,272.0,341.9,234.0,208.5,176.6,195.8,233.0,257.7,144.5,214.5,283.7,296.8,274.3,267.0,285.5,233.1,260.5,122.7,0.0,350.6,281.1,240.3,221.3,266.6,300.8,204.6,319.6,244.5,298.3,238.3,440.1,161.7,200.8,383.2,266.6,319.0,16.0,36.4,254.1,216.4,271.5,407.0,274.8,240.9,296.9,297.0,264.6,210.2,259.8,161.7,190.8,279.8,271.3,323.6,327.4,247.1,275.9,263.6,209.1,184.8,289.7,173.7,187.7,362.8,339.4,428.7,283.3,274.6,170.2,1204.1,246.9,225.1,229.4,271.1,233.0
QC,365.1,332.5,467.9,374.9,289.9,340.5,337.7,294.6,384.8,333.2,462.5,314.6,408.7,374.3,53.8,348.2,407.6,334.6,333.2,223.2,232.7,499.0,229.5,336.5,270.6,414.5,320.1,526.6,502.5,370.7,285.2,165.0,360.4,343.9,250.8,349.1,329.4,377.3,325.2,187.7,380.1,177.4,369.4,316.8,318.1,348.2,360.7,368.0,381.2,381.9,339.2,377.4,357.2,239.7,358.8,474.6,380.6,408.4,359.1,386.1,413.3,213.6,352.4,371.6,238.1,262.8,322.8,438.1,297.2,383.9,287.8,464.4,329.7,264.0,304.7,331.8,349.9,0.0,371.1,284.5,397.1,353.7,299.8,282.5,333.1,116.6,200.1,243.4,457.2,385.3,353.1,442.8,138.7,363.2,333.9,313.4,387.2,344.3,310.2,584.8,176.6,328.0,341.1,294.6,350.2,407.6,332.4,385.3,327.7,181.6,284.8,337.1,379.2,372.3,155.1,294.5,240.0,364.1,369.9,305.9,306.4,560.2,522.3,454.9,470.8,361.7,367.6,1297.2,444.3,256.0,381.7,143.2,358.2
QL,176.2,257.8,365.2,178.8,298.3,226.6,111.0,259.9,188.7,199.3,353.8,211.4,300.0,258.4,355.6,280.4,273.7,241.9,42.1,266.9,271.0,390.3,273.2,233.3,287.3,218.4,326.7,417.9,393.8,131.3,328.9,299.8,226.5,211.2,294.5,218.4,254.7,190.5,250.7,329.9,246.2,312.2,136.5,288.3,279.4,115.3,210.7,234.1,12.9,195.1,106.3,261.5,181.2,283.4,132.1,349.3,264.7,212.3,112.4,252.2,218.6,257.3,165.6,184.8,281.8,306.5,120.1,242.0,194.0,92.8,184.6,355.7,195.8,307.7,170.8,199.1,293.2,387.2,0.0,150.6,210.3,62.6,196.6,267.8,229.9,281.1,334.9,287.1,341.3,252.6,166.3,326.9,303.2,229.3,294.8,274.7,200.4,157.5,353.9,495.7,311.4,54.9,207.2,202.0,125.0,298.9,38.8,251.4,337.4,316.4,181.6,233.9,263.3,139.4,312.5,338.2,283.7,169.4,130.1,312.5,243.3,451.5,413.6,339.0,357.5,70.6,258.9,1285.8,335.6,299.7,194.9,307.7,125.3
QM,153.1,232.6,334.0,153.6,250.0,201.4,109.8,234.7,163.5,174.1,328.6,94.3,274.8,164.4,291.4,255.2,136.6,176.7,105.3,202.7,212.2,365.1,209.0,116.2,250.1,193.2,299.6,392.7,368.6,130.6,264.7,235.6,89.4,186.0,230.3,210.0,229.5,165.3,225.5,258.3,109.1,248.0,129.3,217.1,254.2,108.1,182.8,97.0,153.3,169.9,99.1,167.5,155.9,219.2,130.9,340.7,170.7,187.1,131.2,115.1,193.4,193.1,140.4,159.6,217.6,242.3,94.9,216.8,76.9,156.0,67.5,330.5,58.7,243.5,20.1,173.9,253.5,323.0,143.2,0.0,185.1,125.8,79.5,242.6,112.8,216.9,270.7,222.9,247.3,227.4,141.1,232.9,239.0,92.2,269.5,249.5,175.2,132.3,289.7,450.9,247.2,100.1,70.1,74.3,122.3,273.7,104.5,226.2,307.2,252.2,64.5,116.8,169.3,132.2,255.4,274.0,219.5,144.2,142.0,285.4,218.1,426.3,388.4,245.0,336.9,133.8,233.7,1190.3,310.4,235.5,169.7,243.5,118.1
QO,71.4,237.9,309.3,104.3,255.3,152.1,195.2,240.0,114.2,124.8,303.9,245.7,250.1,292.7,379.1,205.9,308.0,127.4,190.7,301.2,310.7,340.4,258.7,267.6,257.3,143.9,282.5,368.0,343.9,190.1,314.4,323.3,260.8,136.7,328.8,160.7,234.8,47.4,176.2,346.0,280.5,335.7,188.8,167.8,204.9,167.6,133.5,268.4,238.7,24.8,158.6,295.8,106.6,317.7,216.3,316.0,299.0,137.8,216.6,286.5,136.6,291.6,58.7,57.9,316.1,340.8,89.1,167.5,228.3,241.4,218.9,305.8,230.1,293.2,205.1,124.6,204.2,410.7,228.6,184.9,0.0,211.2,230.9,247.9,264.2,304.6,358.4,321.4,375.6,178.1,99.9,361.2,326.7,263.6,220.2,200.2,138.7,115.5,339.4,426.2,334.9,185.5,241.5,225.7,207.7,249.0,189.9,176.9,290.1,339.9,215.9,268.2,297.6,191.7,343.1,323.7,269.2,87.4,227.4,268.3,223.4,401.6,363.7,373.3,312.2,219.2,209.0,1242.9,285.7,285.2,128.5,331.2,177.6
QU,173.5,253.0,354.4,174.0,270.4,221.8,106.2,255.1,183.9,194.5,349.0,206.6,295.2,253.6,350.8,275.6,268.9,197.1,34.1,262.1,271.6,385.5,268.4,228.5,272.4,213.6,321.9,413.1,389.0,133.0,324.1,295.0,221.7,206.4,289.7,230.4,249.9,185.7,245.9,317.7,241.4,307.4,131.7,237.5,274.6,110.5,203.2,229.3,105.3,190.3,101.5,256.7,176.3,278.6,127.3,361.1,259.9,207.5,107.6,247.4,213.8,252.5,160.8,180.0,277.0,301.7,115.3,237.2,189.2,30.1,179.8,350.9,191.0,302.9,166.0,194.3,273.9,382.4,95.2,145.8,205.5,0.0,191.8,263.0,225.1,276.3,330.1,282.3,336.5,247.8,161.5,322.1,298.4,224.5,289.9,269.9,195.6,152.7,349.1,471.3,306.6,70.1,202.4,186.6,118.7,294.1,56.5,246.6,329.5,311.6,176.8,229.1,258.5,134.6,314.8,333.4,278.9,164.6,118.4,307.7,238.5,446.7,408.8,334.2,357.3,43.1,254.1,1281.0,330.8,294.9,190.1,302.9,120.5
QW,192.5,274.1,381.5,195.1,314.6,242.9,151.3,276.2,205.0,215.6,370.1,70.5,316.3,205.9,332.9,296.7,160.1,258.2,146.8,244.2,248.3,408.9,250.5,92.4,291.6,234.7,341.1,434.2,410.1,165.6,306.2,277.1,112.9,227.5,271.8,234.7,271.0,206.8,267.0,307.2,132.6,289.5,170.8,304.6,295.7,149.6,227.0,120.5,194.8,211.4,140.6,209.0,197.5,260.7,172.4,365.6,148.6,228.6,172.7,138.6,234.9,234.6,181.9,201.1,259.1,283.8,136.4,258.3,53.1,197.5,43.7,372.0,82.2,285.0,75.2,215.4,309.5,364.5,181.8,55.0,226.6,167.3,0.0,284.1,33.3,258.4,312.2,264.4,288.8,268.9,182.6,274.4,280.5,115.7,311.1,291.0,216.7,173.8,331.2,512.0,288.7,141.6,93.6,50.5,163.8,315.2,146.0,267.7,351.8,293.7,22.7,93.0,210.8,173.7,296.9,315.5,261.0,185.7,190.4,326.9,259.6,467.8,429.9,286.5,373.8,175.3,275.2,1231.8,351.9,277.0,211.2,285.0,159.6
QX,225.0,105.4,326.8,234.9,51.3,200.5,237.8,40.4,235.7,193.2,315.4,257.1,261.6,325.9,287.8,199.1,350.6,225.5,233.3,177.8,191.0,377.0,158.3,288.1,112.3,274.5,171.0,388.6,355.4,217.1,223.1,232.0,300.2,194.8,205.4,192.3,102.3,239.3,190.0,262.1,323.1,244.4,231.4,200.3,169.0,210.2,193.2,311.0,272.2,234.8,201.2,329.0,217.3,203.4,258.9,320.0,339.1,259.3,259.2,329.1,266.2,177.3,205.3,233.6,201.8,217.4,177.8,298.1,248.8,284.0,239.4,326.4,272.7,201.9,247.7,182.7,195.4,319.4,259.2,227.5,259.1,253.8,242.3,0.0,284.7,213.3,258.0,207.1,408.8,245.3,215.1,394.4,235.4,306.2,193.8,164.3,240.1,197.2,248.1,466.4,243.6,219.0,284.1,262.1,251.8,269.6,232.5,245.3,181.7,248.6,236.4,288.7,330.8,234.3,244.7,232.4,168.8,217.0,276.9,165.9,79.3,422.2,384.3,406.5,328.2,261.8,229.6,1189.6,306.3,193.9,243.7,239.9,220.2
RE,211.7,291.2,392.6,212.2,308.6,260.0,168.4,293.3,222.1,232.7,387.2,71.4,333.4,223.0,350.0,313.8,177.2,235.3,163.9,261.3,270.8,423.7,267.6,93.3,308.7,251.8,358.2,451.3,427.2,189.2,323.3,294.2,130.0,244.6,288.9,268.6,288.1,223.9,284.1,316.9,149.7,306.6,187.9,275.7,312.8,166.7,241.4,137.6,211.9,228.5,157.7,226.1,214.5,277.8,189.5,399.3,229.3,245.7,189.8,155.7,252.0,251.7,199.0,218.2,276.2,300.9,153.5,275.4,36.0,214.6,26.6,389.1,99.3,302.1,92.3,232.5,312.1,381.6,201.8,72.1,243.7,184.4,36.3,301.2,0.0,275.5,329.3,281.5,305.9,286.0,199.7,291.5,297.6,132.8,328.1,308.1,233.8,190.9,348.3,509.5,305.8,158.7,110.7,51.4,180.9,332.3,163.1,284.8,365.8,310.8,57.8,93.9,227.9,190.8,314.0,332.6,278.1,202.8,200.6,344.0,276.7,484.9,440.4,303.6,395.5,192.4,292.3,1248.9,369.0,294.1,228.3,302.1,176.7
RG,291.3,258.7,394.1,301.1,216.1,266.7,263.9,220.8,311.0,259.4,388.7,240.8,334.9,300.5,137.3,274.4,333.8,260.8,259.4,149.4,158.9,425.2,155.7,262.7,196.8,340.7,246.3,452.8,428.7,296.9,211.4,91.2,286.6,270.1,177.0,275.3,255.6,303.5,251.4,113.9,306.3,103.6,295.6,243.0,244.3,274.4,286.9,294.2,307.4,308.1,265.4,303.6,283.4,165.9,285.0,400.8,306.8,334.6,285.3,312.3,339.5,139.8,278.6,297.8,164.3,189.0,249.0,364.3,223.4,310.1,214.0,390.6,255.9,190.2,230.9,258.0,276.1,168.9,297.3,210.7,323.3,279.9,226.0,208.7,259.3,0.0,126.3,169.6,383.4,311.5,279.3,369.0,49.5,289.4,260.1,239.6,313.4,270.5,236.4,511.0,102.8,254.2,267.3,220.8,276.4,333.8,258.6,311.5,253.9,107.8,211.0,263.3,305.4,298.5,65.9,220.7,166.2,290.3,296.1,232.1,232.6,486.4,448.5,381.1,397.0,287.9,293.8,1223.4,370.5,182.2,307.9,54.0,284.4
RT,316.5,286.0,427.4,328.4,266.5,294.0,291.2,248.1,338.3,286.7,416.0,268.1,362.2,327.8,199.9,301.7,361.1,328.1,286.7,176.7,180.8,468.5,183.0,290.0,224.1,368.0,273.6,480.1,456.0,317.7,238.7,74.8,313.9,297.4,204.3,285.8,282.9,330.8,280.0,122.9,333.6,105.2,322.9,293.8,271.6,301.7,295.8,321.5,334.7,335.4,292.7,330.9,310.8,193.2,312.3,411.5,349.6,361.9,312.6,339.6,366.8,167.1,305.9,325.1,191.6,216.3,276.3,391.6,250.7,337.4,241.3,417.9,283.2,217.5,258.2,285.3,288.9,231.5,321.7,238.0,350.6,307.2,253.3,236.0,286.6,125.4,0.0,196.9,410.7,338.8,306.6,396.3,147.5,316.7,287.3,266.9,340.7,297.8,263.7,561.3,104.4,281.5,294.6,248.1,305.2,361.1,285.9,338.8,284.3,109.4,238.3,290.6,332.7,325.8,163.9,248.0,193.5,317.6,330.3,259.4,259.9,513.7,475.8,408.4,419.7,315.2,321.1,1250.7,397.8,209.5,335.2,152.0,311.7
RY,240.0,207.4,342.8,249.8,164.8,215.4,250.7,169.5,259.7,208.1,337.4,257.1,283.6,316.8,224.8,223.1,363.5,209.5,246.2,80.5,18.3,373.9,86.4,279.0,145.5,289.4,195.0,401.5,377.4,245.6,142.1,169.0,316.3,218.8,54.8,224.0,204.3,252.2,200.1,191.7,336.0,181.4,244.3,191.7,193.0,223.1,235.6,323.9,294.2,256.8,214.1,319.9,232.1,42.2,271.8,349.5,323.1,283.3,272.1,342.0,288.2,54.7,227.3,246.5,59.2,31.7,199.8,313.0,239.7,296.9,230.3,339.3,285.6,120.9,260.6,206.7,224.8,256.4,284.1,240.4,272.0,266.7,242.3,157.4,275.6,150.3,204.1,0.0,399.7,260.2,228.0,385.3,172.4,319.1,208.8,188.3,262.1,219.2,167.1,459.7,180.6,241.0,297.0,237.1,263.2,282.5,245.4,260.2,202.6,185.6,227.3,279.6,321.7,247.2,188.8,151.4,96.9,239.0,282.9,180.8,181.3,435.1,397.2,397.4,345.7,274.7,242.5,1172.1,319.2,112.9,256.6,176.9,233.1
RZ,356.5,394.2,497.6,359.1,434.7,406.9,315.3,396.3,369.0,379.6,482.5,345.8,428.7,257.0,439.9,460.7,415.0,422.2,310.8,351.2,355.3,521.3,357.5,367.7,408.7,398.7,448.1,550.3,526.2,329.6,413.2,384.1,364.6,391.5,378.8,398.7,391.1,370.8,432.3,414.2,387.5,396.5,334.8,468.6,459.7,313.6,391.0,375.4,358.8,375.4,304.6,260.1,361.4,367.7,336.4,481.7,147.9,392.6,336.7,393.5,398.9,341.6,345.9,365.1,366.1,390.8,300.4,422.3,328.4,361.5,319.0,484.4,337.1,392.0,312.1,379.4,473.5,471.5,345.8,291.9,390.6,331.3,331.0,404.2,364.3,365.4,419.2,371.4,0.0,432.9,346.6,351.8,387.5,370.6,475.1,455.0,380.7,337.8,438.2,608.5,395.7,305.6,348.5,336.4,329.3,427.6,310.0,431.7,458.8,400.7,316.0,368.3,261.9,337.7,403.9,422.5,368.0,349.7,354.4,433.9,379.7,583.9,546.0,234.0,486.2,339.3,387.6,1201.7,464.3,384.0,375.2,392.0,323.6
SD,145.4,227.5,269.0,107.4,255.4,55.5,206.7,229.6,117.3,84.5,263.6,257.2,209.8,331.0,373.3,165.6,319.5,39.5,202.2,272.4,281.9,300.1,252.9,279.1,236.1,147.0,242.2,327.7,303.6,201.6,308.6,317.5,272.3,30.4,300.0,99.7,224.4,157.6,135.9,340.2,292.0,329.9,200.3,127.5,164.6,179.1,75.2,279.9,250.2,162.2,170.1,327.8,89.7,288.9,227.8,275.7,310.5,140.9,228.1,298.0,175.6,262.8,132.7,151.9,287.3,312.0,100.6,170.6,239.8,252.9,230.4,265.5,241.6,287.4,216.6,42.8,163.9,404.9,240.1,196.4,177.4,222.7,242.4,248.0,275.7,298.8,352.6,292.6,387.1,0.0,156.9,381.7,320.9,275.1,179.9,159.9,195.7,172.5,333.6,385.9,329.1,197.0,253.0,237.2,219.2,208.7,201.4,136.6,249.8,334.1,227.4,279.7,325.9,203.2,337.3,317.9,263.4,126.4,238.9,228.0,213.0,361.3,323.4,384.8,271.9,230.7,168.7,1202.6,245.4,279.4,185.5,325.4,189.1
SG,60.3,206.3,301.2,96.2,223.7,144.0,167.6,208.4,106.1,116.7,295.8,218.1,242.0,265.1,347.5,197.8,280.4,119.3,163.1,246.6,256.1,332.3,227.1,240.0,225.7,135.8,274.4,359.9,335.8,162.5,282.8,291.7,233.2,128.6,274.2,152.6,203.2,72.5,168.1,314.4,252.9,304.1,161.2,159.7,196.8,140.0,125.4,240.8,211.1,77.1,131.0,268.2,98.5,263.1,188.7,307.9,271.4,129.7,189.0,258.9,108.5,237.0,47.6,66.8,261.5,286.2,81.0,159.4,200.7,213.8,191.3,297.7,202.5,261.6,177.5,116.5,196.1,379.1,201.0,157.3,92.3,183.6,203.3,216.3,236.6,273.0,326.8,266.8,348.0,170.0,0.0,333.6,295.1,236.0,212.1,192.1,73.8,83.9,307.8,418.1,303.3,157.9,213.9,198.1,180.1,240.9,162.3,168.8,282.0,308.3,188.3,240.6,270.0,164.1,311.5,292.1,237.6,59.3,199.8,260.2,191.8,393.5,355.6,345.7,304.1,191.6,200.9,1234.3,277.6,253.6,63.6,299.6,150.0
SL,292.6,367.2,443.6,293.1,384.6,340.9,249.3,369.3,303.0,313.6,434.5,286.7,380.7,58.9,412.9,394.7,349.0,316.2,244.8,324.2,333.7,471.0,330.5,308.6,371.6,332.7,421.1,502.3,478.2,270.1,386.2,357.1,301.8,325.5,351.8,349.5,364.1,304.8,365.0,379.8,321.5,369.5,268.8,356.6,393.7,247.6,322.3,309.4,292.8,309.4,238.6,55.7,295.4,340.7,270.4,450.3,228.0,326.6,270.7,327.5,332.9,314.6,279.9,299.1,339.1,363.8,234.4,356.3,269.3,295.5,259.9,436.4,271.1,365.0,246.1,313.4,393.0,444.5,282.7,225.9,324.6,265.3,271.9,377.2,305.2,338.4,392.2,344.4,304.6,366.9,280.6,0.0,360.5,304.6,409.0,389.0,314.7,271.8,411.2,560.5,368.7,239.6,282.5,266.7,261.8,379.6,244.0,365.7,428.7,373.7,256.9,309.2,66.0,271.7,376.9,395.5,341.0,283.7,281.5,406.9,352.7,535.9,498.0,194.3,442.8,273.3,339.6,1121.6,416.3,357.0,309.2,365.0,257.6
SO,309.8,277.2,412.6,319.6,234.6,285.2,282.4,239.3,329.5,277.9,407.2,259.3,353.4,319.0,155.8,292.9,352.3,279.3,277.9,167.9,177.4,443.7,174.2,281.2,215.3,359.2,264.8,471.3,447.2,315.4,229.9,109.7,305.1,288.6,195.5,293.8,274.1,322.0,269.9,132.4,324.8,122.1,314.1,261.5,262.8,292.9,305.4,312.7,325.9,326.6,283.9,322.1,301.9,184.4,303.5,419.3,325.3,353.1,303.8,330.8,358.0,158.3,297.1,316.3,182.8,207.5,267.5,382.8,241.9,328.6,232.5,409.1,274.4,208.7,249.4,276.5,294.6,187.4,315.8,229.2,341.8,298.4,244.5,227.2,277.8,65.9,144.8,188.1,401.9,330.0,297.8,387.5,0.0,307.9,278.6,258.1,331.9,289.0,254.9,529.5,121.3,272.7,285.8,239.3,294.9,352.3,277.1,330.0,272.4,126.3,229.5,281.8,323.9,317.0,29.0,239.2,184.7,308.8,314.6,250.6,251.1,504.9,467.0,399.6,415.5,306.4,312.3,1241.9,389.0,200.7,326.4,4.4,302.9
SZ,240.5,320.0,421.4,241.0,337.4,288.8,197.2,322.1,250.9,261.5,416.0,163.7,362.2,251.8,378.8,342.6,64.7,264.1,192.7,290.1,299.6,452.5,296.4,185.6,337.5,280.6,387.0,480.1,456.0,218.0,352.1,323.0,145.9,273.4,317.7,297.4,316.9,252.7,312.9,345.7,37.2,335.4,216.7,304.5,341.6,195.5,270.2,25.1,240.7,257.3,186.5,254.9,243.3,306.6,218.3,428.1,258.1,274.5,218.6,43.2,280.8,280.5,227.8,247.0,305.0,329.7,182.3,304.2,146.3,243.4,136.9,417.9,110.0,330.9,141.1,261.3,340.9,410.4,230.6,120.9,272.5,213.2,148.9,330.0,182.2,304.3,358.1,310.3,334.7,314.8,228.5,320.3,326.4,0.0,356.9,336.9,262.6,219.7,377.1,538.3,334.6,187.5,55.0,143.7,209.7,361.1,191.9,313.6,394.6,339.6,133.9,186.2,256.7,219.6,342.8,361.4,306.9,231.6,229.4,372.8,305.5,513.7,475.8,332.4,424.3,221.2,321.1,1277.7,397.8,322.9,257.1,330.9,205.5
TB,203.3,218.3,292.6,167.4,203.3,133.0,266.7,196.4,177.3,125.7,281.2,317.2,227.4,348.6,309.6,14.3,379.5,167.1,262.2,208.7,212.8,320.0,189.2,339.1,172.4,207.0,178.5,345.3,321.2,255.1,244.9,253.8,329.1,136.4,236.3,124.8,215.2,217.6,34.0,276.5,352.0,266.2,260.3,6.4,15.6,239.1,134.8,339.9,310.2,222.2,230.1,345.4,149.7,225.2,287.8,276.7,368.0,200.9,288.1,358.0,235.6,199.1,192.7,211.9,223.6,248.3,160.6,230.6,299.8,312.9,290.4,283.1,301.6,223.7,276.6,124.3,16.0,341.2,297.2,256.4,237.4,282.7,302.4,184.3,335.7,235.1,288.9,228.9,441.7,177.8,216.9,399.3,257.2,335.1,0.0,20.3,255.7,232.5,269.9,423.1,265.4,257.0,313.0,313.1,280.7,226.3,261.4,177.8,189.2,270.4,287.4,339.7,343.5,263.2,266.5,254.2,199.7,186.4,298.9,164.3,208.2,378.9,334.4,444.8,284.9,290.7,186.3,1214.4,263.0,215.7,245.5,261.7,249.1
TD,193.2,208.2,282.5,157.3,194.4,122.9,256.6,176.0,167.2,115.6,271.1,307.1,217.3,338.5,289.2,34.7,369.4,157.0,252.1,188.3,192.4,323.6,168.8,329.0,162.1,196.9,158.1,335.4,311.1,245.0,224.5,233.4,322.2,126.3,215.9,131.5,205.1,207.5,49.6,256.1,341.9,245.8,250.2,26.8,4.6,229.0,145.8,329.8,300.1,212.1,220.0,335.3,139.6,204.8,277.7,266.6,355.0,190.8,278.0,347.9,225.5,178.7,182.6,201.8,203.2,227.9,150.5,220.5,289.7,302.8,280.3,273.0,291.5,203.3,266.5,114.2,36.4,320.8,287.1,246.3,227.3,272.6,292.3,163.9,325.6,214.7,268.5,208.5,431.6,167.7,206.8,389.2,236.8,325.0,20.3,0.0,245.6,222.4,249.5,416.4,245.0,246.9,302.9,287.1,269.1,216.2,251.3,167.7,168.8,250.0,277.3,329.6,333.4,253.1,246.1,233.8,179.3,176.3,288.8,143.9,187.8,368.8,324.3,434.7,274.8,280.6,176.2,1194.0,252.9,195.3,235.4,241.3,239.0
TI,113.9,239.2,346.6,151.9,256.6,199.7,200.5,241.3,161.8,172.4,335.2,251.0,281.4,298.0,380.4,253.5,313.3,215.0,196.0,279.5,283.6,371.7,260.0,272.9,258.6,191.5,308.1,399.3,375.2,188.9,315.7,324.6,266.1,184.3,307.1,208.3,236.1,128.2,225.1,354.7,285.8,337.0,194.1,261.4,252.5,172.9,162.7,273.7,244.0,132.8,163.9,301.1,154.2,296.0,221.6,330.7,304.3,185.4,221.9,291.8,164.2,269.9,103.3,122.5,294.4,319.1,119.5,215.1,233.6,246.7,224.2,337.1,235.4,294.5,210.4,172.2,266.3,412.0,231.0,190.2,148.0,216.5,236.2,249.2,269.5,305.9,359.7,299.7,380.9,225.7,70.7,366.5,328.0,268.9,267.9,247.8,0.0,67.4,340.7,480.5,336.2,190.8,246.8,241.6,213.0,280.3,195.2,224.5,318.8,341.2,221.2,273.5,302.9,197.0,344.4,325.0,270.5,115.0,232.7,293.9,224.7,432.9,395.0,378.6,338.9,224.5,240.3,1267.2,317.0,286.5,65.5,332.5,182.9
TW,104.7,228.4,335.8,142.7,257.4,190.5,189.7,230.5,152.6,163.2,324.4,240.2,270.6,287.2,369.6,244.3,302.5,205.8,185.2,268.7,272.8,352.7,249.2,262.1,257.9,182.3,297.3,388.5,364.4,178.1,304.9,313.8,252.1,175.1,296.3,182.3,225.3,119.0,214.6,336.5,275.0,326.2,183.3,252.2,243.3,162.1,174.6,262.9,233.2,123.6,153.1,290.3,145.0,285.2,210.8,319.9,291.0,176.2,211.1,281.0,155.0,259.1,94.1,113.3,283.6,308.3,108.7,205.9,222.8,235.9,213.4,326.3,224.6,283.7,199.6,163.0,257.1,401.2,220.2,179.4,138.8,205.7,225.4,249.3,258.7,295.1,348.9,288.9,370.1,216.5,94.8,355.7,317.2,258.1,258.7,238.6,79.5,0.0,329.9,466.3,325.4,180.0,236.0,230.8,202.2,269.5,184.4,215.3,308.0,330.4,210.4,262.7,292.1,186.2,333.6,314.2,259.7,105.8,228.8,283.1,213.9,422.1,384.2,367.8,328.1,213.7,229.5,1256.4,306.2,275.7,108.4,321.7,172.1
UB,303.4,272.9,414.3,315.3,241.9,280.9,316.2,235.0,325.2,273.6,402.9,296.8,349.1,356.5,264.5,288.6,389.8,315.0,311.7,145.6,149.7,439.4,103.8,318.7,211.0,354.9,260.5,467.0,442.9,304.6,85.9,208.7,339.4,284.3,173.2,272.7,269.8,317.7,265.6,238.8,362.3,221.1,309.8,280.7,258.5,288.6,303.8,350.2,359.7,322.3,279.6,359.6,297.6,162.1,337.3,398.4,362.8,348.8,337.6,368.3,353.7,136.0,292.8,312.0,160.5,185.2,265.3,378.5,279.4,362.4,270.0,404.8,311.9,81.1,286.9,272.2,290.3,296.1,346.7,266.7,337.5,332.2,282.0,233.8,315.3,190.0,243.8,165.8,439.4,325.7,293.5,425.0,212.1,345.4,274.2,253.8,327.6,284.7,0.0,544.8,220.3,306.5,323.3,276.8,328.7,348.0,310.9,325.7,271.2,225.3,267.0,319.3,361.4,312.7,228.5,135.0,120.5,304.5,355.3,246.3,246.8,500.6,456.1,437.1,406.6,340.2,308.0,1237.6,384.7,121.3,322.1,216.6,298.6
