from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
KL,307.0,1370.3,412.8,345.3,348.3,253.6,303.0,348.1,256.3,320.3,214.9,307.2,410.1,293.6,291.6,395.8,307.7,274.3,165.7,379.8,435.4,311.7,246.2,320.3,312.3,449.2,258.3,325.5,291.0,385.0,291.0,392.8,274.5,260.1,354.1,378.3,353.0,458.0,149.2,357.3,233.8,265.5,314.9,323.0,284.4,259.6,507.8,371.3,306.9,371.1,382.9,432.6,479.2,457.0,294.3,318.2,326.5,310.4,380.0,348.5,78.5,280.4,312.1,391.5,331.4,8.6,331.1,361.3,270.9,779.0,0.0,336.6,384.2,398.9,131.4,295.8,334.4,511.3,386.1,276.7,524.7,261.8,314.4,271.7,267.4,266.6,476.2,367.7,275.8,287.4,333.9,313.0,255.7,321.8,326.9,112.0,433.8,464.2,793.0,357.5,399.7,353.6,372.4,380.6,313.1,294.2,336.5,428.0,356.4,415.9,402.1,376.0,113.0,367.5,276.6,132.3,452.6,400.7,469.0,306.9,361.9,353.2,294.1,520.9,304.0,363.4,340.2,287.7,322.2,200.2,295.6,302.3,440.8,444.7,228.2,391.9,358.3,114.4,376.3,316.1,270.4,389.3,278.5,297.9,445.9,297.4,222.5,414.6,342.2,344.6,358.9,351.7,257.3,320.8,382.6,313.8,288.3,306.1,155.8,358.6,784.4,372.5
KO,26.0,1356.7,368.3,217.0,250.0,420.4,174.7,219.8,423.1,243.1,364.9,178.9,281.8,249.1,192.4,327.6,112.4,441.1,322.5,251.5,390.9,84.4,413.0,228.8,479.1,348.6,379.8,129.4,246.5,262.6,124.5,294.5,176.2,426.9,225.8,333.8,254.7,357.4,306.0,130.0,337.3,161.0,216.6,95.7,451.2,363.1,407.2,243.0,121.2,238.9,338.4,313.2,378.9,356.4,461.1,122.9,198.2,265.9,257.6,304.0,284.0,188.9,116.0,263.2,95.4,391.2,232.8,134.0,61.2,679.8,382.6,0.0,255.9,300.6,288.2,135.9,206.1,410.7,153.9,110.2,424.1,365.3,186.1,438.5,120.1,433.4,375.6,269.4,442.6,44.7,289.4,172.9,359.2,194.8,21.0,268.8,413.9,363.6,693.8,313.0,355.2,225.3,274.1,153.3,211.0,461.0,189.2,329.7,258.1,371.4,303.8,180.8,415.8,239.2,185.1,241.6,352.0,356.2,368.4,111.6,317.4,254.9,38.9,434.9,144.1,208.4,211.9,243.2,174.9,235.7,197.3,469.1,399.7,376.0,136.7,164.6,260.0,417.2,149.0,271.6,225.9,344.8,180.2,464.7,401.4,199.1,389.3,370.1,114.9,216.3,230.6,253.4,212.8,222.5,254.3,215.5,190.0,158.8,312.6,260.3,685.2,250.1
KQ,284.2,1490.4,447.3,162.8,292.7,469.0,135.1,165.6,471.7,248.2,430.3,143.3,25.8,328.1,326.1,471.0,208.0,489.7,371.1,158.4,469.9,253.8,461.6,277.4,527.7,513.6,428.4,298.8,325.5,419.5,293.9,265.8,224.8,475.5,130.5,412.8,288.2,491.1,354.6,299.4,385.9,209.6,259.3,265.1,499.8,411.7,540.9,147.7,202.3,405.6,417.4,467.1,512.6,505.8,509.7,218.5,144.0,344.9,414.5,383.0,332.6,237.5,285.4,209.0,264.8,439.8,275.5,303.4,305.4,813.5,431.2,258.1,0.0,271.9,331.2,305.3,113.0,544.4,323.3,279.6,557.8,413.9,104.1,487.1,289.5,482.0,509.3,274.5,491.2,302.9,368.4,342.3,407.8,237.1,227.2,317.4,492.9,498.6,827.5,392.0,434.2,171.1,279.2,322.7,259.6,509.6,358.6,296.1,210.0,450.4,255.7,350.2,464.4,185.0,233.7,290.2,485.7,435.2,502.1,207.2,396.4,285.8,194.4,514.5,313.5,377.8,157.7,322.2,344.3,284.3,245.9,517.7,478.7,455.0,185.3,334.0,231.3,465.8,318.4,350.6,304.9,423.8,228.8,513.3,480.4,247.7,437.9,449.1,284.3,140.7,176.4,205.3,291.8,253.1,200.1,264.1,238.6,328.2,361.2,244.2,818.9,407.0
KT,313.7,1489.9,446.8,177.7,183.7,468.5,232.8,173.0,471.2,139.2,413.0,237.0,339.9,327.6,325.6,470.5,237.5,489.2,370.6,309.6,469.4,283.3,461.1,276.9,527.2,513.1,427.9,328.3,325.0,419.0,323.4,108.2,181.5,475.0,283.9,412.3,179.2,490.6,354.1,330.7,385.4,132.7,150.3,294.6,499.3,400.3,540.4,301.1,236.7,405.1,416.9,466.6,512.1,505.3,509.2,248.0,151.4,344.4,414.0,382.5,332.1,250.4,314.9,216.4,294.3,439.3,166.5,332.9,304.9,813.0,430.7,287.6,314.0,0.0,336.3,329.8,264.2,543.9,352.8,309.1,557.3,413.4,257.5,486.6,301.4,481.5,508.8,165.5,490.7,321.4,367.9,347.0,407.3,158.7,256.7,316.9,492.4,498.1,827.0,391.5,433.7,178.7,170.2,352.2,156.0,509.1,370.5,48.0,146.0,449.9,191.7,379.7,463.9,192.4,233.2,289.7,485.2,434.7,501.6,236.7,395.9,176.8,223.9,514.0,338.0,397.4,138.5,321.7,356.2,273.2,161.2,517.2,478.2,454.5,184.8,363.5,20.7,465.3,347.9,350.1,304.4,423.3,167.8,512.8,479.9,164.6,437.4,448.6,313.8,274.4,157.2,141.3,291.3,144.1,207.5,181.0,153.9,340.1,360.7,148.2,818.4,406.5
KX,242.6,1421.7,348.4,280.9,283.9,305.3,238.6,283.7,308.0,255.9,266.6,242.8,345.7,229.2,227.2,372.1,243.3,320.4,34.2,315.4,371.0,241.7,297.9,255.9,364.0,414.7,296.1,261.1,226.6,320.6,226.6,322.8,210.1,306.2,289.7,313.9,288.6,392.2,17.7,292.9,285.2,194.9,250.5,258.6,336.1,305.4,442.0,306.9,237.6,306.7,312.9,371.2,413.4,406.9,346.0,253.8,271.1,246.0,315.6,284.1,57.2,210.4,247.7,327.1,267.0,170.0,266.7,296.9,206.5,714.6,161.4,272.2,319.8,334.5,0.0,231.4,278.9,445.5,321.7,212.3,458.9,315.1,250.0,323.4,203.0,314.9,410.4,303.3,327.5,217.4,269.5,248.6,307.1,257.4,262.5,19.3,394.0,399.7,728.6,293.1,335.3,289.2,308.0,316.2,248.7,345.9,272.1,363.6,292.0,351.5,337.7,306.0,274.5,303.1,212.2,47.9,386.8,336.3,403.2,242.5,297.5,288.8,224.1,415.0,239.6,299.0,275.8,223.3,257.8,251.6,231.2,355.5,379.8,356.1,163.8,327.5,293.9,275.9,306.3,251.7,206.0,324.9,208.5,349.6,381.5,233.0,274.2,350.2,277.8,280.2,294.5,287.3,192.9,256.4,318.2,249.4,218.3,241.7,24.3,294.2,720.0,308.1
LP,144.2,1320.3,331.9,278.9,311.9,399.5,236.6,281.7,402.2,305.0,344.0,240.8,343.7,212.7,140.4,291.2,174.3,420.2,301.6,313.4,354.5,77.9,392.1,290.7,458.2,312.2,358.9,91.7,210.1,249.4,70.6,356.4,238.1,406.0,287.7,297.4,316.6,321.0,285.1,125.3,316.4,229.1,278.5,89.2,430.3,331.3,370.8,304.9,183.1,232.4,302.0,297.0,342.5,320.0,440.2,184.8,260.1,229.5,244.4,267.6,263.1,264.2,78.3,325.1,97.6,370.3,294.7,127.5,108.1,643.4,361.7,130.6,317.8,362.5,267.3,0.0,268.0,374.3,147.4,56.3,387.7,344.4,261.3,417.6,66.2,412.5,339.2,331.3,421.7,124.6,253.0,119.0,338.3,256.7,99.7,247.9,377.5,327.2,657.4,276.6,318.8,287.2,336.0,146.8,272.9,440.1,135.3,386.7,320.0,335.0,365.7,174.3,394.9,301.1,247.0,220.7,315.6,319.8,332.0,173.5,281.0,316.8,100.8,399.1,31.8,201.9,273.8,206.8,121.0,204.2,259.2,448.2,363.3,339.6,198.6,158.1,321.9,396.3,142.5,235.2,189.5,308.4,242.1,443.8,365.0,261.0,368.4,333.7,108.4,278.2,292.5,315.3,176.4,284.4,316.2,277.4,251.9,104.9,291.7,322.2,648.8,236.9
LU,241.3,1447.5,410.7,176.5,262.0,426.1,89.0,179.3,428.8,227.7,387.4,97.2,122.6,285.2,289.5,428.1,165.1,453.1,328.2,36.4,427.0,217.2,418.7,234.5,484.8,470.7,371.9,255.9,282.6,376.6,251.0,296.0,181.9,432.6,84.4,369.9,266.7,448.2,311.7,256.5,343.0,166.7,222.3,222.2,456.9,368.8,504.3,107.9,159.4,362.7,380.8,427.2,469.4,462.9,466.8,175.6,166.7,302.0,371.6,340.1,296.0,194.6,242.5,222.7,228.2,396.9,238.5,266.8,262.5,776.9,394.6,221.5,96.7,285.6,288.3,262.4,0.0,501.5,285.3,236.7,514.9,372.9,44.7,450.5,246.6,435.7,466.4,275.1,448.3,266.3,331.8,299.4,364.9,200.5,184.3,280.8,450.0,455.7,784.6,349.1,391.3,184.8,279.8,279.8,220.5,473.0,315.7,314.7,223.7,407.5,275.7,313.6,421.5,198.7,197.1,247.3,442.8,392.3,459.2,164.3,353.5,266.9,157.8,471.0,270.6,334.9,171.4,279.3,301.4,241.4,203.0,476.3,435.8,412.1,142.4,291.1,245.0,422.9,281.8,307.7,262.0,380.9,192.2,470.4,443.8,204.8,401.3,406.2,241.4,100.9,190.1,225.3,248.9,234.5,213.8,227.5,202.0,285.3,318.3,257.9,776.0,364.1
MH,323.7,1237.9,220.8,464.3,467.3,525.9,422.0,467.1,528.6,460.4,470.4,426.2,529.1,329.7,236.9,156.7,426.7,546.6,428.0,498.8,150.5,328.4,518.5,439.3,584.6,106.8,485.3,342.2,324.5,330.3,307.7,528.3,393.5,532.4,473.1,174.0,472.0,107.2,411.5,375.8,442.8,384.5,433.9,339.7,556.7,457.7,8.8,490.3,433.6,316.4,247.0,377.9,73.1,114.6,566.6,437.2,445.5,229.2,325.3,288.2,389.5,412.8,328.8,510.5,348.1,496.7,450.1,378.0,287.6,653.5,488.1,353.3,503.2,517.9,393.7,312.5,453.4,0.0,345.4,293.4,25.7,470.8,446.7,544.0,284.1,538.9,164.2,486.7,548.1,304.1,273.6,258.3,464.7,412.1,350.2,374.3,194.7,121.8,667.5,221.6,193.4,472.6,491.4,329.2,428.3,566.5,335.9,542.1,475.4,178.3,521.1,321.3,521.3,486.5,395.6,347.1,38.5,135.1,37.8,425.9,157.7,472.2,351.3,89.7,320.7,308.7,459.2,323.8,287.2,330.6,414.6,574.6,201.7,159.8,347.2,408.6,477.3,522.7,362.9,389.6,348.7,179.0,397.5,570.2,253.9,416.4,494.8,278.7,358.9,463.6,477.9,470.7,335.6,439.8,501.6,432.8,407.3,272.4,418.1,477.6,658.9,317.8
MP,203.2,1334.4,409.8,329.4,362.4,473.4,283.1,328.2,476.1,330.4,434.7,287.3,390.2,286.6,147.1,305.3,220.8,498.1,379.5,363.9,370.0,91.3,466.0,337.2,532.1,326.3,419.2,149.4,284.0,155.7,144.5,419.4,284.6,483.9,334.2,371.3,363.1,335.1,359.0,150.9,390.3,269.4,325.0,98.6,504.2,416.1,384.9,355.4,224.7,141.8,379.9,206.3,356.3,334.1,514.1,231.3,315.6,303.4,150.7,341.5,337.0,297.3,136.0,371.6,107.0,444.2,341.2,154.9,182.0,657.5,435.6,177.1,364.3,409.0,335.6,155.9,323.4,388.4,0.0,130.2,401.8,420.2,294.5,491.5,140.1,483.0,353.3,377.8,495.6,202.5,330.9,164.5,412.2,331.9,146.2,321.8,343.3,341.3,671.5,350.5,392.7,333.7,382.5,154.6,323.2,514.0,209.2,438.1,366.5,408.9,416.2,72.9,468.8,347.6,297.5,294.6,329.7,393.7,346.1,220.0,354.9,363.3,147.3,413.1,164.1,134.1,320.3,280.7,193.4,288.7,305.7,523.6,350.3,354.2,245.1,185.5,368.4,470.2,83.5,309.1,263.4,382.3,288.6,517.7,442.9,307.5,442.3,407.6,135.8,328.7,339.0,361.8,250.3,330.9,362.7,323.9,298.4,178.6,365.6,368.7,662.9,143.2
MQ,105.1,1281.2,292.8,273.2,306.2,360.4,230.9,276.0,363.1,299.3,304.9,235.1,338.0,173.6,101.3,252.1,168.6,381.1,262.5,307.7,315.4,72.2,353.0,285.0,419.1,273.1,319.8,86.0,171.0,210.3,14.2,350.7,232.4,366.9,282.0,258.3,310.9,281.9,246.0,119.6,277.3,223.4,272.8,83.5,391.2,292.2,331.7,299.2,177.4,196.4,262.9,257.9,303.4,280.9,401.1,179.1,254.4,190.4,205.3,228.5,224.0,258.5,72.6,319.4,91.9,331.2,289.0,121.8,69.0,604.3,322.6,124.9,312.1,356.8,228.2,56.3,262.3,335.2,141.7,0.0,348.6,305.3,255.6,378.5,27.1,373.4,300.1,325.6,382.6,85.5,213.9,79.9,299.2,251.0,94.0,208.8,338.4,288.1,618.3,237.5,279.7,281.5,330.3,141.1,267.2,401.0,96.2,381.0,314.3,295.9,360.0,168.6,355.8,295.4,241.3,181.6,276.5,280.7,292.9,167.8,241.9,311.1,95.1,360.0,64.5,188.7,268.1,167.7,81.9,165.1,253.5,409.1,324.2,300.5,192.9,152.4,316.2,357.2,136.8,196.1,150.4,269.3,236.4,404.7,325.9,255.3,329.3,294.6,102.7,272.5,286.8,309.6,137.3,278.7,310.5,271.7,246.2,65.8,252.6,316.5,609.7,197.8
MS,369.2,1283.4,266.3,509.8,512.8,571.4,467.5,512.6,574.1,505.9,515.9,471.7,574.6,375.2,282.4,202.2,472.2,592.1,473.5,544.3,196.0,373.9,564.0,484.8,630.1,152.3,530.8,387.7,370.0,375.8,353.2,557.3,439.0,577.9,518.6,219.5,517.5,152.7,457.0,421.3,488.3,430.0,479.4,385.2,602.2,503.2,29.2,535.8,479.1,361.9,292.5,423.4,118.6,160.1,612.1,482.7,491.0,274.7,370.8,333.7,435.0,458.3,374.3,556.0,393.6,542.2,495.6,423.5,333.1,699.0,533.6,398.8,548.7,563.4,439.2,358.0,498.9,37.8,390.9,338.9,0.0,516.3,492.2,589.5,329.6,584.4,209.7,532.2,593.6,349.6,319.1,303.8,510.2,457.6,395.7,419.8,240.2,167.3,713.0,267.1,238.9,518.1,536.9,374.7,473.8,612.0,381.4,587.6,520.9,223.8,566.6,366.8,566.8,532.0,441.1,392.6,84.0,180.6,83.3,471.4,203.2,517.7,396.8,135.2,366.2,354.2,504.7,369.3,332.7,376.1,460.1,620.1,247.2,205.3,392.7,454.1,522.8,568.2,408.4,435.1,394.2,224.5,443.0,615.7,299.4,461.9,540.3,324.2,404.4,509.1,523.4,516.2,381.1,485.3,547.1,478.3,452.8,317.9,463.6,523.1,704.4,363.3
MT,312.4,1393.7,418.2,352.7,353.7,291.1,308.4,353.5,293.8,325.7,252.4,312.6,415.5,299.0,297.0,419.2,313.1,313.8,256.2,385.2,440.8,319.1,283.7,325.7,349.8,472.6,268.1,330.9,296.4,390.4,296.4,416.7,279.9,297.6,359.5,383.7,360.4,481.4,239.7,362.7,97.0,264.7,320.3,328.4,321.9,104.8,531.2,376.7,307.4,376.5,388.3,441.0,502.6,480.4,331.8,323.6,340.9,315.8,385.4,353.9,217.7,285.8,317.5,396.9,336.8,224.8,336.5,368.7,276.3,784.4,216.2,344.0,389.6,404.3,216.3,301.2,348.7,534.7,391.5,282.1,548.1,0.0,319.8,309.2,272.8,300.7,499.6,373.1,313.3,292.8,339.3,318.4,29.4,327.2,332.3,202.5,457.2,469.5,798.4,362.9,405.1,359.0,377.8,386.0,318.5,331.7,341.9,433.4,361.8,421.3,409.5,381.4,286.5,372.9,282.0,175.3,476.0,408.1,492.4,312.3,367.3,360.6,299.5,484.8,309.4,368.8,345.6,293.1,327.6,205.6,301.0,341.3,449.6,425.9,233.6,397.3,363.7,287.9,381.7,321.5,275.8,394.7,283.9,335.4,451.3,302.8,260.0,420.0,347.6,352.0,364.3,357.1,264.7,328.2,388.0,321.2,293.7,311.5,246.3,364.0,789.8,377.9
MX,220.9,1427.1,384.0,154.4,235.3,405.7,68.6,170.5,408.4,207.3,367.0,76.8,140.0,264.8,249.5,407.7,144.7,426.4,307.8,96.4,406.6,177.2,398.3,214.1,464.4,450.3,351.5,235.5,262.2,356.2,230.6,257.4,161.5,412.2,26.3,349.5,240.0,427.8,291.3,236.1,322.6,146.3,201.9,201.8,436.5,348.4,464.3,56.8,139.0,342.3,354.1,406.8,449.0,442.5,446.4,155.2,157.9,281.6,351.2,319.7,256.0,160.9,222.1,213.9,201.5,376.5,218.1,240.1,242.1,736.9,354.6,194.8,100.8,276.8,267.9,242.0,73.2,481.1,264.9,216.3,494.5,352.5,0.0,410.5,226.2,415.3,446.0,254.7,427.9,226.3,305.1,279.0,344.5,208.8,163.9,240.8,429.6,435.3,764.2,328.7,370.9,176.0,259.4,259.4,200.1,433.0,295.3,305.9,214.9,387.1,260.6,273.6,401.1,189.9,170.4,226.9,422.4,371.9,438.8,143.9,333.1,240.2,131.1,450.6,250.2,314.5,162.6,258.9,281.0,207.7,182.6,455.9,415.4,391.7,122.0,270.7,236.2,402.5,241.8,287.3,241.6,360.5,152.2,450.0,417.1,184.4,361.3,385.8,221.0,74.2,181.3,196.9,228.5,194.5,205.0,200.8,162.0,264.9,297.9,245.6,755.6,343.7
MY,400.7,1464.0,506.5,439.0,442.0,91.7,396.7,441.8,94.4,435.1,108.0,400.9,503.8,387.3,385.3,489.5,401.4,52.0,321.0,473.5,529.1,405.4,35.4,414.0,150.4,542.9,352.0,419.2,384.7,478.7,384.7,486.5,368.2,37.8,447.8,472.0,446.7,551.7,304.5,451.0,444.5,353.0,408.6,416.7,122.5,470.3,601.5,465.0,400.6,464.8,476.6,529.3,572.9,550.7,91.2,411.9,420.2,404.1,473.7,442.2,233.8,374.1,405.8,485.2,425.1,258.3,424.8,455.0,364.6,872.7,245.3,430.3,477.9,492.6,281.1,389.5,428.1,605.0,474.9,370.4,618.4,472.5,408.1,0.0,361.1,48.7,569.9,461.4,4.0,381.1,427.6,406.7,466.4,386.8,420.6,267.3,527.5,557.9,886.7,451.2,493.4,447.3,466.1,474.3,403.0,132.3,430.2,521.7,450.1,509.6,495.8,469.7,273.9,461.2,370.3,263.6,546.3,494.4,562.7,400.6,455.6,446.9,387.8,573.1,397.7,457.1,433.9,381.4,415.9,293.9,389.3,140.4,534.5,538.4,321.9,485.6,452.0,275.3,470.0,409.8,364.1,483.0,372.2,136.0,539.6,391.1,135.6,508.3,435.9,438.3,452.6,445.4,351.0,414.5,476.3,407.5,382.0,399.8,311.1,452.3,878.1,466.2
MZ,95.8,1271.9,283.5,283.1,316.1,351.1,240.8,285.9,353.8,309.2,295.6,245.0,347.9,164.3,74.1,242.8,178.5,371.8,253.2,317.6,306.1,82.1,343.7,294.9,409.8,263.8,310.5,95.9,161.7,195.6,61.4,360.6,242.3,357.6,291.9,249.0,320.8,272.6,236.7,129.5,268.0,233.3,282.7,93.4,381.9,282.9,322.4,309.1,187.3,181.7,253.6,243.2,294.1,271.6,391.8,189.0,264.3,181.1,190.6,219.2,214.7,268.4,82.5,329.3,101.8,321.9,298.9,131.7,59.7,595.0,313.3,125.4,322.0,366.7,218.9,66.2,272.2,325.9,151.6,47.1,339.3,296.0,265.5,369.2,0.0,364.1,290.8,335.5,373.3,76.2,204.6,52.7,289.9,260.9,103.9,199.5,329.1,278.8,609.0,228.2,270.4,291.4,340.2,151.0,277.1,391.7,69.0,390.9,324.2,286.6,369.9,178.5,346.5,305.3,251.2,172.3,267.2,271.4,283.6,177.7,232.6,321.0,105.0,350.7,74.4,174.0,278.0,158.4,54.7,155.8,263.4,399.8,314.9,291.2,202.8,162.3,326.1,347.9,146.7,186.8,141.1,260.0,246.3,395.4,316.6,265.2,320.0,285.3,112.6,282.4,296.7,319.5,128.0,288.6,320.4,281.6,256.1,38.6,243.3,326.4,600.4,183.1
NA,394.2,1457.5,497.0,432.5,432.5,86.8,390.2,435.3,111.4,407.5,104.1,394.4,497.3,380.8,378.8,483.0,394.9,25.8,314.5,464.0,522.6,395.9,53.2,407.5,140.4,536.4,331.9,412.7,378.2,472.2,378.2,480.0,361.7,42.7,441.3,465.5,440.2,545.2,298.0,444.5,438.0,346.5,402.1,410.2,112.5,460.8,592.0,458.5,389.2,458.3,467.1,519.8,566.4,544.2,63.4,405.4,422.7,397.6,467.2,435.7,224.3,364.6,399.3,478.7,418.6,251.8,418.3,448.5,358.1,866.2,235.8,420.8,468.4,486.1,274.6,383.0,430.5,598.5,473.3,363.9,611.9,467.9,401.6,34.1,354.6,0.0,563.4,454.9,33.0,371.6,418.1,400.2,459.9,409.0,414.1,257.8,521.0,551.4,880.2,444.7,486.9,440.8,459.6,467.8,400.3,122.3,423.7,515.2,443.6,503.1,489.3,460.2,267.4,454.7,363.8,257.1,539.8,484.9,556.2,394.1,449.1,440.4,378.3,566.6,391.2,450.6,427.4,374.9,409.4,280.2,382.8,131.9,528.0,531.9,315.4,479.1,445.5,268.8,460.5,403.3,357.6,476.5,362.7,153.0,530.1,384.6,129.1,501.8,429.4,428.8,446.1,435.9,344.5,408.0,469.8,401.0,372.5,393.3,304.6,445.8,871.6,459.7
NB,330.3,1229.5,180.1,470.9,473.9,532.5,428.6,473.7,535.2,467.0,477.0,432.8,535.7,339.7,243.5,113.1,433.3,553.2,434.6,505.4,167.5,335.0,525.1,445.9,591.2,123.8,491.9,348.8,334.5,336.9,314.3,534.9,400.1,539.0,479.7,224.9,478.6,132.6,418.1,382.4,449.4,391.1,440.5,346.3,563.3,464.3,182.4,496.9,440.2,323.0,214.8,384.5,154.1,131.6,573.2,443.8,452.1,239.2,331.9,298.2,396.1,419.4,335.4,517.1,354.7,503.3,456.7,384.6,294.2,660.1,494.7,359.9,509.8,524.5,400.3,319.1,460.0,185.9,352.0,300.0,199.3,477.4,453.3,550.6,290.7,545.5,0.0,493.3,554.7,310.7,283.6,264.9,471.3,418.7,356.8,380.9,151.1,138.8,674.1,192.1,210.4,479.2,498.0,335.8,434.9,573.1,342.5,548.7,482.0,195.3,527.7,327.9,527.9,493.1,402.2,353.7,127.2,240.9,143.6,432.5,241.2,478.8,357.9,195.5,327.3,315.3,465.8,333.8,293.8,337.2,421.2,581.2,158.1,162.0,353.8,415.2,483.9,529.3,369.5,399.6,358.7,268.6,404.1,576.8,213.2,423.0,501.4,246.5,365.5,470.2,484.5,477.3,345.6,446.4,508.2,439.4,413.9,279.0,424.7,484.2,665.5,324.4
NC,326.3,1502.5,459.4,218.5,196.3,481.1,245.4,213.8,483.8,91.3,425.6,249.6,352.5,340.2,338.2,483.1,250.1,501.8,383.2,322.2,482.0,295.9,473.7,289.5,539.8,525.7,440.5,340.9,337.6,431.6,336.0,223.2,194.1,487.6,296.5,424.9,130.3,503.2,366.7,343.3,398.0,145.3,162.9,307.2,511.9,412.9,553.0,313.7,249.3,417.7,429.5,479.2,524.7,517.9,521.8,260.6,192.2,357.0,426.6,395.1,344.7,263.0,327.5,257.2,306.9,451.9,179.1,345.5,317.5,825.6,443.3,300.2,326.6,229.3,348.9,342.4,276.8,556.5,365.4,321.7,569.9,426.0,270.1,499.2,314.0,494.1,521.4,0.0,503.3,334.0,380.5,359.6,419.9,122.8,269.3,329.5,505.0,510.7,839.6,404.1,446.3,219.5,65.9,364.8,107.1,521.7,383.1,253.5,186.8,462.5,232.5,392.3,476.5,233.2,245.8,302.3,497.8,447.3,514.2,249.3,408.5,72.5,236.5,526.6,350.6,410.0,179.3,334.3,368.8,285.8,141.0,529.8,490.8,467.1,197.4,376.1,188.7,477.9,360.5,362.7,317.0,435.9,180.4,525.4,492.5,177.2,450.0,461.2,326.4,287.0,198.0,182.1,303.9,95.2,248.3,193.6,148.9,352.7,373.3,189.0,831.0,419.1
NE,396.6,1459.9,502.4,434.9,437.9,95.8,392.6,437.7,98.5,431.0,89.7,396.8,499.7,383.2,381.2,485.4,397.3,56.1,316.9,469.4,525.0,401.3,39.5,409.9,154.5,538.8,347.9,415.1,380.6,474.6,380.6,498.9,364.1,41.9,443.7,467.9,442.6,547.6,300.4,448.7,440.4,355.1,404.5,412.6,126.6,455.3,597.4,460.9,396.5,460.7,472.5,522.2,569.1,546.6,95.3,407.8,416.1,400.0,469.6,438.1,229.7,383.4,401.7,481.1,421.0,254.2,420.7,450.9,360.5,868.6,241.2,426.2,473.8,488.5,282.6,385.4,424.0,600.9,470.8,366.3,614.3,468.4,417.3,4.0,357.0,44.6,565.8,457.3,0.0,377.0,423.5,402.6,462.3,382.7,416.5,263.2,523.4,553.8,882.6,447.1,489.3,443.2,462.0,470.2,398.9,136.4,426.1,512.7,446.0,505.5,491.7,465.6,269.8,457.1,366.2,259.5,542.2,490.3,558.6,396.5,451.5,442.8,383.7,610.5,393.6,453.0,429.8,377.3,411.8,282.6,385.2,144.5,530.4,534.3,317.8,481.5,447.9,271.2,465.9,405.7,360.0,478.9,368.1,140.1,535.5,387.0,131.5,504.2,431.8,434.2,448.5,441.3,346.9,410.4,472.2,403.4,377.9,395.7,307.0,448.2,874.0,462.1
NP,19.5,1311.9,323.5,266.2,299.2,391.1,223.9,269.0,393.8,292.3,352.4,228.1,331.0,204.3,147.6,282.8,161.6,411.8,293.2,300.7,346.1,120.5,383.7,278.0,449.8,303.8,336.9,134.3,201.7,241.0,99.8,360.2,225.4,397.6,275.0,289.0,303.9,312.6,276.7,166.1,308.0,216.4,265.8,131.8,421.9,333.8,362.4,292.2,170.4,227.1,293.6,288.6,333.8,311.6,431.8,172.1,256.4,221.1,236.0,259.2,254.7,238.1,120.9,312.4,140.2,361.9,282.0,170.1,16.4,635.0,353.3,49.1,305.1,349.8,258.9,104.6,264.2,365.9,194.9,85.5,379.3,336.0,248.6,409.2,76.2,400.7,330.8,318.6,413.3,0.0,244.6,129.0,329.9,237.7,70.2,239.5,369.1,318.8,649.0,268.2,310.4,274.5,323.3,189.4,264.0,431.7,145.3,378.9,307.3,326.6,353.0,216.9,386.5,288.4,234.3,212.3,307.2,311.4,323.6,160.8,272.6,304.1,88.1,390.1,112.8,219.4,261.1,198.4,131.0,206.4,246.5,441.3,354.9,331.2,185.9,200.7,309.2,387.9,185.1,226.8,181.1,300.0,229.4,435.4,356.6,248.3,360.0,325.3,151.0,265.5,279.8,302.6,168.0,271.7,303.5,264.7,239.2,114.9,283.3,309.5,640.4,228.5
