from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,EE,EJ,ET,FI,FM,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UM,UY,UZ,VC,VG,VU,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
SH,103.5,112.4,206.8,312.6,38.8,194.3,115.1,299.1,134.6,144.6,128.3,234.5,307.6,372.7,179.5,127.8,116.6,378.3,237.5,135.2,293.4,326.0,167.2,334.7,206.5,52.0,101.8,108.3,136.7,31.8,164.0,127.5,322.5,409.5,92.1,188.0,208.8,224.1,130.5,160.4,163.9,151.1,89.8,239.3,143.4,364.2,421.4,408.2,204.0,92.9,375.8,118.9,137.9,219.0,200.8,153.3,134.1,464.1,104.8,354.1,378.9,247.2,354.2,364.7,295.5,177.9,391.3,300.6,149.7,189.4,155.5,113.1,83.8,359.8,146.8,230.9,342.7,372.9,0.0,196.9,159.2,218.5,102.5,211.7,334.5,298.8,162.0,99.0,302.6,258.4,421.3,157.8,70.5,109.6,266.0,90.3,297.4,349.5,249.4,134.0,408.2,75.8,116.6,390.2,311.5,121.8,357.2,218.5,1235.0,170.3,499.1,47.5,44.1,215.4,226.4,188.4,310.5,276.3,129.8,281.9,282.4,265.2,102.9,156.4,110.7
SI,407.0,236.5,191.5,288.2,210.2,261.1,108.4,274.8,353.6,363.6,347.3,37.5,283.2,348.4,195.6,276.6,272.6,354.0,213.2,221.4,158.1,301.7,217.6,310.4,257.9,158.3,250.6,119.0,355.7,197.6,95.1,345.6,298.2,385.2,217.2,163.7,184.5,27.1,349.5,164.0,80.1,248.3,308.8,308.1,362.4,339.9,397.1,383.9,179.7,241.7,351.5,216.1,211.5,115.9,287.0,294.5,260.1,345.8,351.3,329.8,354.6,222.9,330.7,249.5,272.3,298.5,367.0,276.3,368.7,165.1,401.8,315.7,302.8,244.6,123.6,299.7,318.4,348.6,214.9,0.0,134.9,65.5,319.1,35.8,310.2,261.9,120.1,207.5,371.9,234.1,306.1,134.6,289.5,294.5,241.7,233.0,273.1,325.2,80.9,91.7,293.0,224.6,266.1,275.0,289.3,268.9,332.9,286.5,1119.8,73.4,388.9,193.2,215.5,200.1,277.8,350.5,286.2,252.0,348.8,257.6,258.1,240.9,353.8,305.2,219.2
SU,289.2,188.9,68.7,174.5,180.9,231.8,79.1,176.5,320.3,330.3,314.0,160.9,169.5,234.6,81.8,247.3,225.0,240.2,99.4,252.7,182.1,187.9,101.8,196.6,228.6,129.0,221.3,89.7,322.4,173.2,90.4,312.3,184.4,271.4,169.6,49.9,49.6,150.5,316.2,116.4,52.6,225.1,275.5,194.3,329.1,226.1,283.3,270.1,65.9,212.4,237.7,192.9,163.9,80.9,232.7,265.2,212.5,326.3,303.7,216.0,240.8,109.1,216.1,236.4,157.4,269.2,253.2,162.5,335.4,30.1,354.2,286.4,269.5,181.0,112.3,185.9,204.6,234.8,185.6,123.3,0.0,144.9,271.5,138.1,196.4,160.7,108.8,159.9,258.1,120.3,200.2,123.3,256.2,246.9,127.9,185.4,159.3,211.4,104.9,80.4,230.1,195.3,236.8,212.1,168.6,221.3,219.1,172.7,1167.5,96.7,360.5,163.9,186.2,77.3,248.5,321.2,172.4,138.2,315.5,143.8,144.3,127.1,306.2,275.9,171.6
TA,381.0,210.5,181.3,298.8,220.5,271.4,120.8,262.9,327.6,337.6,321.3,104.8,255.8,321.0,168.2,289.0,246.6,326.6,185.8,195.4,168.7,274.3,162.8,283.0,268.2,168.6,260.9,129.3,329.7,197.6,130.0,319.6,272.9,357.8,191.2,136.3,157.1,94.4,323.5,138.0,56.2,232.5,282.8,280.7,337.5,312.5,369.7,356.5,152.3,252.0,324.1,196.7,185.2,115.9,261.0,304.8,234.1,356.4,325.3,304.5,327.2,195.5,302.5,260.1,245.9,308.8,339.6,248.9,342.7,137.7,375.8,306.1,276.8,255.2,162.7,272.3,291.0,321.2,222.1,65.1,107.5,0.0,293.1,82.0,282.8,274.3,161.3,181.5,344.5,208.8,316.7,173.7,265.6,268.5,214.3,209.1,245.7,297.8,93.6,132.9,305.7,234.9,276.4,285.6,255.0,242.9,305.5,259.1,1130.4,68.2,401.6,203.5,225.8,189.9,288.1,360.8,258.8,224.6,322.8,230.2,232.8,213.5,327.8,315.5,196.9
TC,131.0,129.7,261.8,364.6,139.4,265.7,215.7,354.1,152.3,175.3,190.0,349.8,359.6,301.2,238.5,223.6,120.5,430.3,292.5,152.5,330.4,381.0,226.2,344.9,303.9,152.6,203.5,208.9,155.4,132.4,279.3,146.2,334.2,464.5,109.4,243.0,263.8,339.4,184.9,128.8,200.9,110.9,161.2,256.6,161.1,419.2,473.4,460.2,259.0,193.5,427.8,127.9,116.7,267.4,218.1,224.7,108.0,516.1,49.0,409.1,433.9,302.2,406.2,421.8,350.5,249.3,443.3,352.6,168.4,244.4,185.9,184.5,155.2,416.9,226.8,248.2,397.7,424.9,100.5,312.2,214.2,249.7,0.0,255.4,389.5,353.8,250.1,116.3,319.9,313.4,390.3,237.8,141.9,70.9,260.9,107.6,352.4,401.5,253.2,219.8,465.3,176.4,188.0,447.3,363.5,116.8,412.2,235.8,1292.1,233.2,551.1,148.1,144.7,270.4,323.8,259.8,317.9,331.3,201.2,333.9,334.4,320.2,51.5,254.6,128.0
TI,371.1,201.6,155.6,252.3,210.6,261.5,108.8,237.5,317.7,327.7,311.4,63.4,246.0,311.1,158.3,277.0,236.7,316.7,175.9,185.5,122.2,264.4,152.9,273.1,258.3,158.7,251.0,119.4,319.8,187.7,119.9,310.6,260.9,347.9,181.3,126.4,147.2,53.0,313.6,128.1,44.2,222.6,272.9,270.8,326.5,302.6,359.8,346.6,142.4,242.1,314.2,186.8,175.6,80.0,251.1,294.9,224.2,318.5,315.4,292.5,317.3,185.6,294.8,213.6,233.9,298.9,329.7,264.4,332.8,127.8,365.9,296.2,266.9,208.7,148.4,262.4,281.1,311.3,212.2,25.8,97.6,58.1,283.2,0.0,272.9,226.0,144.5,171.6,334.6,196.8,270.2,159.4,253.6,258.6,204.4,197.1,235.8,287.9,45.0,116.5,257.1,225.0,266.5,239.1,253.4,233.0,295.6,249.2,1083.9,61.8,353.5,196.7,215.9,164.2,278.2,350.9,248.9,214.7,312.9,220.3,239.3,203.6,317.9,305.6,183.3
TJ,452.3,353.0,222.8,187.8,344.0,394.9,242.2,45.8,483.4,493.4,477.1,324.0,182.8,267.9,241.1,410.4,388.1,253.5,204.8,286.0,345.2,121.9,261.1,176.6,391.7,292.1,384.4,252.8,485.5,336.3,253.5,476.3,217.7,205.4,332.7,209.2,253.8,313.6,479.3,279.5,215.7,388.2,438.6,227.6,492.2,160.1,296.6,283.4,151.3,375.5,251.0,356.0,327.0,235.0,266.0,428.3,375.6,339.3,466.8,25.8,174.8,177.8,229.4,249.7,49.6,432.3,266.5,175.8,498.5,234.4,517.3,449.5,432.6,266.4,275.4,219.2,363.9,248.1,348.7,286.4,204.2,308.0,434.6,301.2,0.0,246.1,271.5,323.0,291.4,75.7,213.5,286.4,419.3,410.0,161.2,348.5,139.3,224.7,268.0,243.5,315.5,358.4,399.9,297.5,186.7,384.4,153.1,206.0,1179.0,259.8,374.3,330.1,349.3,231.4,411.6,484.3,205.7,297.5,478.6,157.1,157.6,286.4,469.3,439.0,334.7
TO,412.3,312.0,181.0,193.1,304.0,354.9,202.2,241.9,443.4,453.4,437.1,284.0,229.5,300.0,201.1,368.6,348.1,300.3,145.0,318.1,305.2,253.3,221.1,260.2,351.7,252.1,344.4,212.8,445.5,296.3,213.5,435.4,248.0,336.8,292.7,169.2,213.8,273.6,437.5,239.5,173.9,348.2,398.6,257.9,453.3,291.5,343.4,352.1,93.3,335.5,297.8,316.0,286.7,205.2,298.1,386.5,335.6,250.7,426.8,281.4,306.2,174.5,235.6,154.4,224.9,392.3,313.3,205.2,458.5,192.6,477.3,409.5,392.6,20.2,233.6,249.5,323.9,294.9,308.7,244.6,162.4,265.9,394.6,261.2,261.8,0.0,231.9,281.2,323.5,185.7,211.0,244.6,377.5,370.0,193.3,306.7,224.7,273.6,228.0,203.5,69.3,318.4,359.9,51.3,199.0,344.4,284.5,238.1,1006.7,225.2,293.8,287.0,307.5,191.4,371.6,442.5,237.8,257.5,436.8,226.1,180.1,246.4,429.3,399.0,298.4
TP,381.1,210.6,137.2,243.0,189.6,235.8,83.5,245.0,327.7,337.7,321.4,146.9,237.9,303.1,150.3,264.8,246.7,308.7,168.3,195.5,223.8,256.4,165.1,265.1,232.6,133.0,238.8,93.7,329.8,145.1,76.4,319.7,252.9,339.9,191.3,118.8,139.2,136.5,323.6,138.1,113.2,195.8,282.9,262.8,337.6,294.6,351.8,338.6,134.4,229.9,306.2,163.6,183.0,159.6,261.1,269.2,234.2,385.9,325.4,284.5,309.3,177.6,284.6,304.9,228.0,273.2,321.7,231.4,342.8,119.8,375.9,306.2,276.9,249.5,71.5,254.4,273.1,303.3,194.3,109.7,89.6,128.8,293.2,124.1,264.9,227.1,0.0,181.6,326.6,188.8,268.7,82.1,264.0,268.6,196.4,207.5,227.8,280.3,146.6,39.2,298.6,212.8,254.3,280.6,237.1,243.0,287.6,241.2,1185.5,88.1,429.4,181.4,194.9,145.8,252.5,338.7,240.9,206.7,322.9,212.3,212.8,195.6,327.9,293.4,197.0
TV,276.0,86.2,181.7,284.5,135.7,262.0,168.2,289.5,202.3,212.3,196.0,274.3,279.4,221.1,163.0,219.9,141.6,350.2,212.4,72.4,250.3,300.9,150.7,264.8,300.2,148.9,199.8,186.1,204.4,128.7,203.8,194.3,254.1,384.4,65.9,162.9,183.7,263.9,198.2,48.7,120.8,107.2,157.5,176.5,212.2,339.1,393.3,380.1,178.9,189.8,347.7,71.4,59.9,197.5,138.0,221.0,129.1,427.4,220.3,329.0,353.8,222.1,326.1,341.7,270.4,245.6,363.2,272.5,217.4,164.3,270.8,180.8,151.5,336.8,151.3,168.1,317.6,344.8,96.8,236.7,134.1,169.6,188.1,175.3,309.4,271.6,174.6,0.0,239.8,233.3,310.2,162.3,138.2,143.2,180.8,160.4,272.3,321.4,173.1,144.3,385.2,172.7,184.3,367.2,283.4,137.9,332.1,155.7,1212.0,149.5,470.5,144.4,141.0,190.3,320.1,256.1,237.8,251.2,197.5,253.8,254.3,240.1,222.8,250.9,11.6
TX,351.1,266.1,339.3,262.6,315.6,441.9,348.1,267.1,382.2,392.2,375.9,396.4,257.6,70.9,342.9,399.8,287.9,328.3,370.0,189.8,407.9,294.0,330.6,224.9,480.1,328.8,379.7,366.0,384.3,308.6,334.2,375.1,87.3,377.5,245.8,320.5,341.3,386.0,378.1,206.3,278.4,287.1,337.4,72.2,391.0,332.2,371.4,358.2,244.1,369.7,325.8,251.3,240.1,344.9,214.8,400.9,305.4,414.1,365.1,322.1,346.9,270.6,304.2,324.5,263.5,425.5,341.3,250.6,397.3,321.9,403.1,360.7,331.4,359.2,331.2,80.6,475.2,322.9,276.7,358.8,291.7,327.2,316.0,332.9,302.5,338.9,354.5,236.1,0.0,226.4,288.3,342.2,318.1,323.1,151.4,261.6,258.0,299.5,330.7,324.2,408.3,352.6,364.2,390.3,261.5,293.1,325.2,95.5,1253.8,310.7,449.1,324.3,320.9,347.9,500.0,436.0,176.9,408.8,377.4,231.9,232.4,397.7,367.6,430.8,247.8
UD,376.5,276.2,147.0,112.0,268.2,319.1,166.4,40.6,407.6,417.6,401.3,248.2,106.9,192.1,165.3,334.6,312.3,177.7,129.0,210.2,269.4,67.5,185.3,100.8,315.9,216.3,308.6,177.0,409.7,260.5,177.7,400.5,141.9,151.0,256.9,133.4,178.0,237.8,403.5,203.7,139.9,312.4,362.8,151.8,416.4,105.7,220.8,207.6,75.5,299.7,175.2,280.2,250.9,169.4,190.2,352.5,299.8,263.8,391.0,95.6,120.4,102.0,153.6,173.9,37.0,356.5,190.7,100.0,422.7,158.6,441.5,373.7,356.8,190.6,199.6,143.4,288.1,172.3,272.9,210.6,128.4,232.2,358.8,225.4,76.0,168.2,195.7,247.2,215.6,0.0,137.7,210.6,343.5,334.2,85.4,272.7,63.5,148.9,192.2,167.7,239.7,282.6,324.1,221.7,106.1,308.6,98.7,130.2,1103.2,184.0,298.0,251.2,273.5,155.6,335.8,408.5,129.9,221.7,402.8,81.3,81.8,210.6,393.5,363.2,258.9
UE,436.4,351.4,229.9,124.2,351.1,402.0,249.3,201.4,467.5,477.5,461.2,331.1,119.2,257.0,248.2,417.5,373.2,189.9,211.9,275.1,352.3,228.3,268.2,241.8,398.8,299.2,391.5,259.9,469.6,343.4,260.6,460.4,206.8,285.2,331.1,216.3,260.9,320.7,463.4,291.6,222.8,372.4,422.7,216.7,476.3,239.9,233.0,219.8,158.4,382.6,187.4,336.6,325.4,242.1,255.1,435.4,382.7,251.3,450.4,256.4,281.2,184.9,95.8,146.4,197.8,439.4,202.9,112.2,482.6,241.5,488.4,446.0,416.7,273.5,282.5,208.3,371.0,184.5,362.0,293.5,211.3,315.1,401.3,308.3,236.8,253.2,278.6,321.4,280.5,160.7,0.0,293.5,403.4,408.4,150.3,346.9,199.7,161.1,275.1,250.6,322.6,365.5,407.0,304.6,123.1,378.4,298.9,195.1,1091.0,266.9,286.3,337.2,356.4,238.5,418.7,491.4,194.8,304.6,462.7,112.9,94.0,293.5,452.9,446.1,333.1
UM,284.4,198.4,151.9,257.7,177.1,250.5,97.8,259.7,315.5,325.5,309.2,161.6,252.7,317.8,164.9,252.3,254.4,323.4,182.6,203.2,238.5,271.1,152.6,279.8,247.3,176.5,226.3,108.4,317.6,132.6,91.1,307.5,267.6,354.6,179.1,133.1,153.9,151.2,311.4,145.8,127.9,183.3,270.7,277.5,324.3,309.3,366.5,353.3,149.1,217.4,320.9,151.1,170.5,164.1,268.8,283.9,241.9,400.6,333.1,299.2,324.0,192.3,299.3,319.6,240.6,287.9,336.4,245.7,330.6,134.5,336.4,294.0,264.7,264.2,10.3,269.1,287.8,318.0,181.8,124.0,104.3,145.6,249.3,138.8,279.6,241.8,61.9,174.0,341.3,203.5,283.4,0.0,251.4,256.4,211.1,194.9,242.5,294.6,161.3,31.6,313.3,200.3,241.8,295.3,256.6,250.7,302.3,255.9,1200.2,97.4,443.7,168.9,182.4,160.5,267.2,326.2,255.6,221.4,310.7,227.0,227.5,210.3,335.6,280.9,185.7
UY,127.5,164.2,297.3,400.1,213.1,197.4,286.8,389.6,139.7,147.7,131.4,406.2,395.1,336.7,274.0,155.3,169.4,465.8,328.0,188.0,365.9,416.5,261.7,380.4,235.6,223.7,135.2,280.0,139.8,133.8,335.7,129.7,369.7,500.0,144.9,278.5,299.3,395.8,133.6,164.3,236.4,134.7,92.9,292.1,168.5,454.7,508.9,495.7,294.5,163.2,463.3,163.4,152.2,313.1,253.6,156.4,186.9,551.9,128.8,444.6,469.4,337.7,441.7,457.3,386.0,181.0,478.8,388.1,152.8,279.9,160.6,116.2,86.9,452.4,248.8,283.7,433.2,460.4,101.9,368.6,249.7,388.1,155.3,383.4,425.0,387.2,333.7,151.8,355.4,348.9,425.8,259.8,0.0,162.4,296.4,143.1,387.9,437.0,288.7,305.7,500.8,147.6,119.7,482.8,394.2,174.6,447.7,271.3,1327.6,347.5,586.1,177.9,218.4,305.9,255.5,191.5,353.4,366.8,68.7,369.4,369.9,355.7,126.9,186.3,163.5
UZ,180.1,134.9,267.0,369.8,144.6,270.9,220.9,359.3,201.4,224.4,239.1,355.0,364.8,306.4,243.7,228.8,139.1,435.5,297.7,157.7,335.6,386.2,231.4,350.1,309.1,157.8,208.7,214.1,204.5,137.6,284.5,195.3,339.4,469.7,114.6,248.2,269.0,344.6,234.0,134.0,206.1,116.1,166.4,261.8,210.2,424.4,478.6,465.4,264.2,198.7,433.0,133.1,121.9,272.6,223.3,229.9,156.6,521.3,98.1,414.3,439.1,307.4,411.4,427.0,355.7,254.5,448.5,357.8,217.5,249.6,235.0,189.7,160.4,422.1,232.0,253.4,402.9,430.1,105.7,317.4,219.4,254.9,49.0,260.6,394.7,359.0,255.3,121.5,325.1,318.6,395.5,243.0,147.1,0.0,266.1,112.8,357.6,406.7,258.4,225.0,470.5,181.6,193.2,452.5,368.7,144.3,417.4,241.0,1297.3,238.4,556.3,153.3,149.9,275.6,329.0,265.0,323.1,336.5,206.4,339.1,339.6,325.4,100.6,259.8,133.2
VC,286.0,201.0,156.6,103.6,250.5,376.8,176.0,108.1,317.1,327.1,310.8,257.8,98.6,111.4,174.9,334.7,222.8,169.3,138.6,124.7,279.0,135.0,265.5,83.9,325.5,263.7,314.6,186.6,319.2,243.5,187.3,310.0,68.9,218.5,180.7,143.0,187.6,247.4,313.0,141.2,149.5,222.0,272.3,66.3,325.9,173.2,212.4,199.2,85.1,304.6,166.8,186.2,175.0,168.8,104.7,335.8,240.3,255.1,300.0,163.1,187.9,111.6,145.2,165.5,104.5,360.4,182.3,91.6,332.2,168.2,338.0,295.6,266.3,200.2,266.1,57.9,297.7,163.9,211.6,220.2,138.0,241.8,250.9,235.0,143.5,179.9,205.3,171.0,130.1,67.4,129.3,277.1,253.0,258.0,0.0,196.5,106.4,140.5,201.8,177.3,249.3,287.5,299.1,231.3,102.5,228.0,166.2,44.7,1094.8,193.6,290.1,259.2,255.8,165.2,345.4,370.9,56.9,231.3,312.3,72.9,73.4,220.2,302.5,365.7,182.7
VG,223.0,67.3,200.4,303.2,120.2,246.5,182.3,292.7,202.5,196.8,180.5,288.4,298.2,239.8,177.1,204.4,26.2,368.9,231.1,91.1,269.0,319.6,164.8,283.5,284.7,133.4,184.3,189.7,224.9,113.2,217.9,214.8,272.8,403.1,48.0,181.6,202.4,278.0,182.7,67.4,139.5,91.7,142.0,195.2,211.3,357.8,412.0,398.8,197.6,174.3,366.4,66.5,55.0,216.2,156.7,205.5,43.7,446.1,167.3,347.7,372.5,240.8,344.8,360.4,289.1,230.1,381.9,291.2,237.9,183.0,246.7,165.3,136.0,355.5,165.4,186.8,336.3,363.5,81.3,250.8,152.8,188.3,135.1,194.0,328.1,290.3,188.7,54.9,258.5,252.0,328.9,176.4,122.7,206.1,199.5,0.0,291.0,340.1,191.8,158.4,403.9,157.2,168.8,385.9,297.3,31.4,350.8,174.4,1230.7,168.2,489.2,128.9,125.5,209.0,304.6,240.6,256.5,269.9,182.0,272.5,273.0,258.8,169.8,235.4,66.6
VU,426.8,340.8,207.2,172.2,328.4,379.3,226.6,120.9,457.9,467.9,451.6,308.4,167.1,229.4,225.5,394.8,363.6,237.9,189.2,265.5,329.6,132.3,245.5,37.2,376.1,276.5,368.8,237.2,460.0,320.7,237.9,449.9,179.2,215.8,321.5,193.6,238.2,298.0,453.8,282.0,200.1,362.8,413.1,207.1,466.7,170.5,281.0,267.8,135.7,359.9,235.4,327.0,315.5,219.4,245.5,412.7,360.0,315.1,440.8,160.4,185.2,162.2,213.8,234.1,101.8,416.7,224.3,160.2,473.0,218.8,478.8,436.4,407.1,250.8,259.8,198.7,348.3,232.5,333.1,270.8,188.6,290.3,391.7,285.6,140.8,228.4,256.3,311.8,277.0,64.7,197.9,270.8,393.8,398.8,140.7,337.3,0.0,209.1,252.4,227.9,299.9,342.8,384.3,281.9,171.1,368.8,163.5,185.5,1163.4,249.7,358.2,314.5,333.7,215.8,396.0,468.7,167.2,281.9,453.1,141.5,142.0,270.8,443.3,423.4,323.5
VZ,437.8,352.8,231.3,102.8,352.5,403.4,250.7,177.8,468.9,478.9,462.6,332.5,32.8,258.4,249.6,418.9,374.6,67.5,213.3,276.5,353.7,161.2,269.6,263.9,400.2,300.6,392.9,261.3,471.0,344.8,262.0,460.9,208.2,124.0,332.5,217.7,262.3,322.1,464.8,293.0,224.2,373.8,424.1,218.1,477.7,78.7,110.6,78.6,159.8,384.0,65.0,338.0,326.5,243.5,256.5,436.8,384.1,245.7,451.8,217.3,177.2,186.3,144.4,164.7,160.8,440.8,41.7,90.8,484.0,242.9,489.8,447.4,418.1,274.9,283.9,209.7,372.4,23.3,363.4,294.9,212.7,314.4,402.7,309.7,197.7,252.5,280.0,322.8,281.9,163.0,131.3,294.9,404.8,409.8,151.7,348.3,226.6,0.0,276.5,252.0,324.0,366.9,408.4,306.0,96.9,379.8,137.7,196.5,1094.0,273.8,288.8,338.6,357.8,239.9,420.1,492.8,196.2,306.0,464.1,114.3,72.6,294.9,454.3,447.5,338.2
WI,378.8,209.3,163.3,207.2,218.3,269.2,116.5,246.3,325.4,335.4,319.1,98.4,243.7,318.8,166.0,284.7,244.4,314.4,183.6,193.2,100.8,272.1,160.6,280.8,266.0,166.4,258.7,127.1,327.5,195.4,127.8,318.3,268.6,355.6,189.0,134.1,154.9,88.0,321.3,135.8,51.9,230.3,280.6,278.5,335.3,310.3,357.5,364.1,150.1,249.8,311.9,194.5,183.3,97.9,258.8,302.6,231.9,264.8,323.1,300.2,325.0,193.3,249.7,168.5,242.7,306.6,327.4,219.3,340.5,135.5,373.6,303.9,274.6,163.6,149.7,270.1,288.8,309.0,219.9,60.8,105.3,65.8,290.9,34.9,280.6,180.9,145.8,179.3,342.3,204.5,225.1,160.7,261.3,266.3,212.1,204.8,243.5,285.6,0.0,117.8,212.0,232.7,274.2,194.0,208.3,240.7,303.3,256.9,1038.8,65.9,307.9,204.4,223.6,171.9,285.9,358.6,256.6,222.4,320.6,240.2,194.2,211.3,325.6,313.3,191.0
WS,257.6,172.6,120.2,226.0,150.3,218.8,66.1,212.5,288.7,298.7,282.4,129.9,221.0,286.1,133.3,225.5,227.6,291.7,150.9,176.4,206.8,239.4,125.8,248.1,215.6,116.0,199.5,76.7,290.8,105.8,59.4,281.6,235.9,322.9,152.3,101.4,122.2,119.5,284.6,119.0,96.2,156.5,243.9,245.8,297.5,277.6,334.8,321.6,117.4,190.6,289.2,124.3,143.3,132.4,242.0,252.2,215.1,377.5,306.3,267.5,292.3,160.6,267.6,287.9,208.9,256.2,304.7,214.0,303.8,102.8,309.6,267.2,237.9,232.5,31.8,237.4,256.1,286.3,155.0,92.3,72.6,113.9,222.5,107.1,247.9,212.2,30.2,147.2,309.6,171.8,251.7,42.8,224.6,229.6,179.4,168.1,210.8,262.9,129.6,0.0,281.6,173.5,215.0,263.6,224.9,223.9,270.6,224.2,1168.5,65.7,412.5,145.2,155.6,128.8,235.5,299.4,223.9,189.7,283.9,195.3,195.8,178.6,308.8,254.1,158.9
XJ,498.4,398.1,268.9,220.9,390.1,441.0,288.3,312.5,529.5,539.5,523.2,370.1,257.4,398.0,287.2,456.5,434.2,328.1,232.9,416.1,391.3,339.4,307.2,382.8,437.8,338.2,430.5,298.9,531.6,382.4,299.6,521.5,347.8,423.4,378.8,255.3,299.9,359.7,525.4,325.6,261.8,434.3,484.7,357.7,538.3,378.1,371.2,377.8,179.4,421.6,325.6,402.1,372.8,281.1,396.1,474.4,421.7,287.4,512.9,367.5,392.3,325.9,263.4,182.2,308.9,478.4,341.1,233.0,544.6,280.5,563.4,495.6,478.7,68.7,321.5,349.3,410.0,322.7,394.8,332.5,250.3,352.0,480.7,347.3,347.9,86.0,317.6,369.1,421.5,271.8,238.8,332.5,465.4,456.1,291.3,394.6,310.8,299.3,314.1,289.6,0.0,404.5,446.0,17.9,226.8,430.5,370.6,336.1,1034.5,305.9,321.6,376.2,395.4,277.5,457.7,530.4,335.8,343.6,524.7,253.9,207.9,332.5,515.4,485.1,384.5
XK,173.7,182.6,230.8,336.6,65.4,107.2,139.1,323.1,199.3,207.3,191.0,258.5,331.6,396.7,212.3,51.9,186.8,402.3,261.5,205.4,317.4,350.0,200.0,358.7,130.6,76.0,25.9,132.3,199.4,64.6,188.0,190.2,346.5,433.5,162.3,212.0,232.8,248.1,172.8,193.2,187.9,183.9,132.1,356.4,213.6,388.2,445.4,432.2,228.0,15.5,399.8,151.7,170.7,243.0,271.0,103.6,204.3,488.1,175.0,378.1,402.9,271.2,378.2,388.7,319.5,124.6,415.3,324.6,212.4,213.4,220.2,91.0,126.1,383.8,179.6,348.0,366.7,396.9,70.1,220.9,183.2,242.5,172.7,235.7,358.5,322.8,186.0,169.2,420.2,282.4,445.3,190.6,140.7,179.8,290.0,160.5,321.4,373.5,273.4,158.0,432.2,0.0,41.4,414.2,335.5,192.0,381.2,334.8,1259.0,194.3,523.1,27.3,70.7,239.4,150.5,125.8,334.5,300.3,200.0,305.9,306.4,289.2,173.1,80.5,180.9
XL,173.6,211.3,262.3,368.1,96.9,132.6,170.6,354.6,171.4,179.4,163.1,290.0,363.1,428.2,243.8,77.3,215.5,433.8,293.0,234.1,348.9,381.5,231.5,390.2,156.0,107.5,15.5,163.8,171.5,96.1,219.5,162.3,378.0,465.0,191.0,243.5,264.3,279.6,144.9,224.7,219.4,215.4,104.2,387.9,203.4,419.7,476.9,463.7,259.5,47.0,431.3,183.2,202.2,274.5,299.7,129.0,233.0,519.6,174.9,409.6,434.4,302.7,409.7,420.2,351.0,150.0,446.8,356.1,184.5,244.9,192.3,116.4,98.2,415.3,211.1,379.5,398.2,428.4,101.6,252.4,214.7,274.0,201.4,267.2,390.0,354.3,217.5,197.9,451.7,313.9,476.8,222.1,172.2,208.5,321.5,189.2,352.9,405.0,304.9,189.5,463.7,31.4,0.0,445.7,367.0,220.7,412.7,366.3,1290.5,225.8,554.6,58.8,102.2,270.9,175.9,151.2,366.0,331.8,231.5,337.4,337.9,320.7,173.0,105.9,209.6
XN,480.4,381.1,250.9,202.9,372.1,423.0,270.3,294.5,511.5,521.5,505.2,352.1,239.4,380.0,269.2,438.5,416.2,310.1,214.9,398.1,373.3,321.4,289.2,364.8,419.8,320.2,412.5,280.9,513.6,364.4,281.6,504.4,329.8,405.4,360.8,237.3,281.9,341.7,507.4,307.6,243.8,416.3,466.7,339.7,520.3,360.1,353.2,359.8,161.4,403.6,307.6,384.1,355.1,263.1,378.1,456.4,403.7,269.1,494.9,349.5,374.3,307.9,245.4,164.2,290.9,460.4,323.1,215.0,526.6,262.5,545.4,477.6,460.7,50.7,303.5,331.3,392.0,304.7,376.8,314.5,232.3,336.1,462.7,329.3,329.9,68.0,299.6,351.1,403.5,253.8,220.8,314.5,447.4,438.1,273.3,376.6,292.8,281.3,296.1,271.6,17.9,386.5,428.0,0.0,204.0,412.5,352.6,318.1,1016.5,287.9,304.1,358.2,377.4,259.5,439.7,512.4,317.8,325.6,506.7,235.9,189.9,314.5,497.4,467.1,362.8
