from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MS,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PO,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,WY,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
BB,392.4,453.5,609.5,529.9,83.7,140.2,186.0,538.0,453.6,84.6,0.0,467.5,176.9,55.6,555.1,370.5,549.5,514.9,328.6,193.8,17.8,167.7,414.8,281.9,121.1,54.6,477.2,333.4,425.8,230.6,518.8,502.5,523.5,209.5,222.5,554.7,201.9,520.1,416.9,168.6,525.0,472.0,553.0,184.7,127.7,532.6,475.2,258.4,92.3,67.3,83.9,190.6,246.6,90.4,460.0,220.6,191.4,254.8,175.6,554.7,442.0,195.9,588.0,412.5,475.7,221.8,544.2,518.3,198.5,294.3,585.8,50.3,77.7,481.6,221.5,315.3,87.2,272.2,179.5,543.7,627.9,294.9,323.2,330.6,212.9,529.3,132.0,171.0,335.0,537.9,516.3,141.9,265.8,497.0,448.0,479.9,618.4,378.5,139.2,38.2,553.8,287.3,275.4,356.1,298.8,499.3,575.0,713.2,470.3,167.6,136.3,444.0,474.0,596.4,336.6,596.5,517.9,113.3,67.8,263.5,575.1,305.0,485.0,527.4,15.5,400.0,156.5,313.0,517.8,116.7,514.4,220.4,577.5,663.7,276.0,372.8,263.9,322.7,226.0,377.1,458.3,569.4,302.7,407.1,142.9,588.6,598.2,74.4,554.5,547.6,168.0,578.2,402.5,158.2,54.2,316.5,1092.5,85.4,346.3,466.5,506.3,234.6,78.5,174.2,304.1,414.9,299.8,404.2,515.1,98.2,584.4,120.4,199.6,477.8,630.2,107.5,584.3,262.9,146.5,327.5,410.4,312.0,568.1,559.5,265.3,239.2,284.3,329.7,508.9,367.1,394.6,463.9,141.7,508.8,269.9,285.2
BG,228.1,229.6,267.8,175.9,400.3,476.7,605.6,249.7,312.9,425.0,434.5,0.0,323.1,377.4,266.8,171.0,130.3,226.6,135.2,325.8,452.4,358.7,126.5,319.5,423.2,398.3,133.2,181.3,199.0,309.4,213.6,77.2,233.7,343.0,259.1,200.7,497.9,199.7,218.6,348.1,181.0,234.8,338.6,334.4,415.2,121.5,202.4,499.3,519.3,405.3,369.3,291.0,263.2,396.8,171.7,538.6,263.1,590.8,344.0,200.7,243.7,537.2,299.7,214.2,221.6,570.5,255.9,245.5,618.1,259.2,195.6,442.3,397.3,213.1,462.4,556.2,369.3,272.2,386.0,255.4,241.8,535.8,220.5,424.8,282.4,73.0,505.6,316.4,155.5,112.6,91.0,309.8,302.3,318.0,307.3,273.8,228.0,273.1,390.3,395.4,265.5,528.2,271.1,177.1,268.0,93.0,273.5,480.8,288.0,542.5,404.5,155.7,48.7,254.7,239.6,206.3,229.6,351.7,429.3,699.6,249.4,235.1,59.7,116.3,419.0,264.7,516.8,421.0,229.5,469.4,273.0,289.4,235.8,326.9,224.1,145.8,241.5,563.6,269.3,178.8,316.0,154.7,543.6,89.5,358.2,300.3,256.5,373.0,286.9,128.4,542.9,236.5,383.2,533.1,446.2,340.5,1385.7,494.4,233.8,228.2,277.2,475.5,443.7,321.5,545.0,216.6,231.4,220.4,297.7,481.2,263.4,336.1,314.1,66.7,215.5,384.2,242.6,598.9,307.0,308.2,160.2,349.6,282.0,205.5,302.9,480.1,335.9,310.4,97.8,213.0,259.3,146.3,516.6,329.8,307.5,322.8
BH,370.8,357.2,468.0,464.6,145.2,221.6,306.8,396.5,357.3,140.2,191.5,330.9,0.0,122.3,413.6,310.3,419.0,373.4,192.0,219.2,190.2,208.0,273.3,322.2,161.4,156.1,403.8,277.4,329.5,270.9,377.3,365.9,382.0,249.8,107.6,489.4,242.8,488.4,280.3,159.4,469.7,381.6,425.8,192.6,168.0,396.0,478.7,244.2,246.7,145.1,116.2,145.1,195.1,141.7,318.5,283.5,54.8,335.7,215.9,489.4,305.4,282.1,446.5,275.9,339.1,315.4,402.7,521.8,319.3,294.8,444.3,187.2,140.2,345.0,207.3,301.1,119.5,134.4,219.8,402.2,530.5,280.7,280.7,404.7,191.3,404.0,250.5,145.9,210.0,401.3,379.7,54.7,306.1,400.7,351.7,383.6,516.7,282.2,131.6,152.4,412.3,273.1,253.8,219.5,306.9,381.7,562.2,586.0,374.0,288.4,160.9,302.5,337.4,454.9,294.1,455.0,376.4,94.6,157.6,384.3,538.1,283.4,348.4,390.8,176.0,303.7,261.7,136.0,376.3,214.3,554.7,198.8,436.0,522.2,254.4,291.7,117.6,308.5,180.6,240.5,362.0,432.8,288.5,270.5,77.3,447.1,456.7,130.8,594.8,417.1,288.8,436.7,265.9,279.0,191.1,139.5,1108.6,239.3,224.0,329.9,424.0,220.4,188.6,171.2,289.9,278.3,169.7,307.9,441.1,225.1,552.1,81.0,209.7,341.2,504.2,129.1,442.8,343.8,33.9,190.9,256.3,352.3,570.7,494.2,305.6,225.0,107.3,193.1,372.3,274.7,298.3,327.3,262.5,412.5,310.2,325.5
BI,399.8,412.1,548.9,545.5,45.0,140.8,243.1,477.4,412.2,141.7,57.0,411.8,131.3,0.0,494.5,377.9,499.9,454.3,272.9,250.4,74.9,224.8,354.2,339.0,178.2,72.2,484.7,340.8,426.7,287.7,458.2,446.8,462.9,266.6,188.5,570.3,201.3,577.2,361.2,188.4,550.6,462.5,511.6,221.6,184.8,476.9,532.3,202.7,149.4,28.6,25.2,198.0,254.0,34.7,399.4,242.0,135.7,294.2,232.7,570.3,386.3,240.6,527.4,356.8,420.0,273.9,483.6,575.4,255.6,323.8,525.2,77.7,85.1,425.9,165.8,259.6,67.4,216.5,236.6,483.1,611.4,239.2,330.6,387.7,220.3,484.9,169.7,178.4,290.9,482.2,460.6,86.2,322.9,455.6,406.6,438.5,597.6,337.1,160.6,17.9,493.2,231.6,282.8,300.4,335.9,462.6,632.1,671.8,428.9,224.7,193.4,383.4,418.3,535.8,344.0,535.9,457.3,76.5,124.9,320.6,632.2,312.4,429.3,471.7,41.5,358.6,157.1,267.4,457.2,133.5,571.5,227.8,516.9,603.1,283.4,380.2,198.5,267.0,233.4,321.4,416.9,513.7,247.0,351.4,87.2,528.0,537.6,46.9,611.6,498.0,225.1,517.6,346.8,215.3,81.6,249.9,1144.0,136.9,304.9,410.8,504.9,178.9,89.1,200.2,248.4,359.2,250.6,362.8,522.0,108.6,641.5,63.1,238.7,422.1,585.1,68.8,523.7,302.3,100.9,271.8,337.2,369.1,625.2,575.1,322.4,183.5,238.7,274.0,453.2,355.6,353.2,408.2,198.8,467.4,327.0,342.3
BJ,343.8,107.9,253.1,413.5,460.1,536.5,602.7,91.7,53.8,484.8,494.3,279.8,392.5,437.2,0.0,286.7,367.9,115.3,246.0,362.4,512.2,388.9,154.7,461.5,473.5,458.1,352.7,306.5,153.4,351.2,190.0,314.8,167.9,365.1,318.9,438.3,557.7,437.3,224.9,392.6,418.6,64.0,123.3,364.6,465.5,242.1,431.4,559.1,579.1,465.1,429.1,350.8,323.0,456.6,148.4,598.4,322.9,650.6,380.6,438.3,170.6,597.0,129.0,173.3,184.3,630.3,109.0,474.5,615.2,367.2,244.7,502.1,448.8,160.8,522.2,616.0,429.1,337.9,410.1,126.1,479.4,595.6,337.0,466.6,342.2,352.9,565.4,376.2,266.3,350.2,328.6,369.6,344.1,84.9,59.4,103.0,465.6,128.0,422.6,455.2,75.9,588.0,326.2,223.0,352.7,330.6,511.1,297.2,117.1,584.3,454.8,153.2,286.3,240.0,350.4,255.4,136.6,411.5,489.1,680.2,487.0,355.8,297.3,236.9,478.8,95.1,576.6,396.6,55.0,529.2,509.1,332.0,221.1,204.7,326.8,261.5,301.3,623.4,329.1,178.0,49.1,278.9,603.4,219.4,458.3,107.0,241.8,432.8,549.2,366.0,584.7,221.8,443.0,574.9,506.0,296.1,1427.5,554.2,189.7,145.7,10.3,535.3,503.5,371.8,604.8,175.7,291.2,131.8,65.3,541.0,501.0,395.9,350.7,275.6,453.1,444.0,227.9,658.7,366.8,368.0,285.4,466.4,519.6,443.1,444.9,539.9,311.5,370.2,291.0,168.9,99.9,195.2,558.4,96.7,449.5,464.8
BL,65.3,238.4,330.0,326.6,382.6,459.0,489.2,258.5,300.6,367.2,389.3,192.9,305.4,359.7,275.6,0.0,281.0,235.4,117.5,235.1,407.2,261.6,135.3,269.3,346.2,358.1,265.8,105.7,207.8,208.4,239.3,227.9,244.0,237.8,241.4,351.4,480.2,374.7,200.9,265.3,331.7,243.6,315.7,237.3,338.2,258.0,334.2,481.6,465.2,387.6,351.6,262.3,230.9,379.1,180.5,520.9,250.0,573.1,253.3,351.4,226.0,519.5,308.5,196.5,230.4,552.8,264.7,372.9,498.8,118.8,306.3,392.0,321.5,221.9,444.7,538.5,351.6,254.5,282.8,264.2,392.5,518.1,128.2,357.3,225.0,266.0,487.9,275.3,137.8,263.3,241.7,292.1,179.0,326.8,295.0,282.6,378.7,269.2,302.9,377.7,274.3,510.5,153.9,159.4,151.6,243.7,429.6,489.6,296.8,467.9,327.5,164.5,199.4,316.9,156.1,317.0,238.4,334.0,380.0,563.8,429.7,135.9,210.4,252.8,373.8,247.0,499.1,403.3,238.3,451.7,369.0,204.7,298.0,384.2,108.9,79.1,223.8,545.9,238.1,161.1,305.3,294.8,525.9,132.5,340.5,309.1,318.7,355.3,409.1,279.1,468.3,298.7,365.5,458.5,395.9,322.8,1318.2,451.2,216.1,237.0,286.0,457.8,420.2,244.5,527.3,198.9,213.7,229.2,306.5,439.9,439.0,318.4,228.1,203.2,366.2,366.5,304.8,581.2,289.3,290.5,43.9,299.4,422.7,356.2,252.7,462.4,318.2,292.7,234.3,195.3,241.6,189.3,442.0,338.6,257.3,272.6
BR,316.7,322.0,280.0,136.3,488.9,565.3,607.0,338.3,401.5,513.6,523.1,110.8,411.7,466.0,355.4,259.6,0.0,315.2,223.8,414.4,541.0,447.3,215.1,361.8,511.8,486.9,50.2,269.9,291.4,398.0,260.5,112.9,278.6,431.6,347.7,161.1,586.5,106.0,307.2,436.7,50.6,323.4,361.9,423.0,503.8,169.6,118.5,587.9,607.9,493.9,457.9,379.6,351.8,485.4,260.3,627.2,351.7,679.4,432.6,161.1,332.3,625.8,363.9,302.8,310.2,659.1,320.1,138.0,619.5,347.8,223.3,530.9,485.9,301.7,551.0,644.8,457.9,360.8,474.6,317.2,202.2,624.4,309.1,513.4,371.0,128.0,594.2,405.0,244.1,148.3,140.8,398.4,390.9,406.6,395.9,362.4,243.4,365.5,478.9,484.0,368.2,616.8,359.7,265.7,356.6,28.1,233.9,527.6,376.6,588.6,493.1,244.3,112.1,266.9,328.2,234.0,293.8,440.3,517.9,684.5,209.8,323.7,95.4,174.8,507.6,353.3,605.4,509.6,318.1,558.0,266.0,378.0,248.0,350.2,312.7,234.4,330.1,652.2,357.9,267.4,404.6,172.4,632.2,178.1,446.8,392.6,268.7,461.6,247.3,34.7,589.0,248.7,471.8,579.2,534.8,429.1,1296.7,583.0,322.4,316.8,365.8,564.1,532.3,410.1,633.6,305.2,320.0,312.8,386.3,569.8,223.8,424.7,402.7,155.3,230.9,472.8,254.8,687.5,395.6,396.8,248.8,391.9,242.7,165.9,345.2,568.7,424.5,399.0,186.4,301.6,347.9,234.9,562.7,418.4,349.8,365.1
BT,301.5,103.0,210.8,371.2,473.7,550.1,620.1,83.4,119.4,498.4,507.9,237.5,396.5,450.8,65.5,244.4,325.6,0.0,208.6,399.2,525.8,432.1,112.4,374.9,496.6,471.7,310.4,254.7,108.6,406.1,147.7,272.5,124.8,416.4,332.5,396.0,571.3,395.0,234.4,419.8,376.3,111.7,105.6,407.8,488.6,199.8,393.5,572.7,592.7,478.7,442.7,364.4,336.6,470.2,106.1,612.0,336.5,664.2,417.4,396.0,236.2,610.6,129.3,238.9,150.7,643.9,100.7,432.2,632.6,332.6,202.4,515.7,470.7,147.5,535.8,629.6,442.7,345.6,459.4,86.5,437.1,609.2,293.9,521.5,355.8,310.6,579.0,389.8,228.9,307.9,286.3,383.2,399.0,116.7,125.0,150.7,423.3,193.6,471.3,468.8,76.2,601.6,344.5,212.2,341.4,288.3,468.8,279.5,164.9,601.7,477.9,110.9,244.0,197.7,313.0,213.1,103.7,425.1,502.7,697.6,444.7,308.5,255.0,194.6,492.4,160.7,590.2,427.5,102.7,542.8,466.8,362.8,178.8,205.0,297.5,219.2,314.9,637.0,342.7,205.5,114.7,236.6,617.0,177.1,431.6,99.0,199.5,446.4,506.9,323.7,602.1,179.5,456.6,592.3,519.6,328.3,1482.4,567.8,255.3,162.6,75.9,548.9,517.1,394.9,618.4,241.3,304.8,130.0,96.4,554.6,458.7,409.5,392.2,233.3,410.8,457.6,185.6,672.3,384.4,381.6,233.6,405.0,477.3,400.8,358.3,553.5,342.4,383.8,248.7,234.5,165.5,152.9,575.8,128.5,362.9,378.2
BU,175.3,184.3,275.9,272.5,265.0,341.4,470.3,204.4,187.9,289.7,299.2,138.8,187.8,242.1,221.5,118.2,226.9,181.3,0.0,190.5,317.1,223.4,81.2,279.7,287.9,263.0,211.7,85.3,153.7,174.1,185.2,173.8,189.9,207.7,123.8,297.3,362.6,296.3,88.2,212.8,277.6,189.5,261.6,199.1,279.9,203.9,286.6,364.0,384.0,270.0,234.0,155.7,127.9,261.5,126.4,403.3,127.8,455.5,208.7,297.3,113.3,401.9,254.4,83.8,147.0,435.2,210.6,329.7,482.8,129.2,252.2,307.0,262.0,152.9,327.1,420.9,234.0,136.9,250.7,210.1,338.4,400.5,90.9,289.5,147.1,211.9,370.3,181.1,20.2,209.2,187.6,174.5,167.0,231.3,182.3,216.7,324.6,156.5,255.0,260.1,220.2,392.9,135.8,46.7,132.7,189.6,370.1,435.5,207.1,407.2,269.2,110.4,145.3,262.8,104.3,262.9,184.3,216.4,294.0,564.3,346.0,99.8,156.3,198.7,283.7,134.3,381.5,285.7,184.2,334.1,386.1,154.1,243.9,330.1,88.8,99.6,106.2,428.3,134.0,48.4,192.6,240.7,408.3,78.4,222.9,255.0,264.6,237.7,383.5,225.0,407.6,244.6,247.9,397.8,310.9,205.2,1250.4,359.1,103.4,137.8,231.9,340.2,308.4,186.2,409.7,86.2,96.1,156.5,249.0,345.9,360.0,200.8,178.8,149.1,312.1,248.9,250.7,463.6,171.7,172.9,64.2,289.3,378.6,302.1,263.1,344.8,200.6,175.1,180.2,82.6,128.9,135.2,381.3,243.1,267.7,283.0
BX,244.4,310.9,446.6,410.5,273.2,321.8,295.8,418.6,311.0,144.3,203.9,349.0,217.2,255.2,373.5,222.5,430.1,395.5,210.1,0.0,194.3,41.4,295.4,162.5,111.3,198.0,357.8,185.4,283.2,111.2,399.4,384.0,360.6,90.1,134.1,435.3,398.7,400.7,298.4,103.3,405.6,329.4,410.4,52.0,103.3,414.1,355.8,400.1,250.8,248.4,219.5,102.2,98.6,290.0,340.6,326.1,163.9,417.0,18.1,435.3,270.3,377.5,425.1,264.0,304.0,384.0,381.3,398.9,308.3,168.4,466.4,231.9,161.4,309.9,363.2,457.0,205.0,155.0,60.1,385.1,508.5,436.6,175.2,211.2,46.9,409.9,290.5,115.2,187.0,419.4,397.8,210.6,146.4,354.4,305.4,337.3,499.0,235.9,135.2,237.8,434.4,429.0,127.4,237.6,179.4,379.9,455.6,570.6,327.7,277.4,92.6,324.6,355.5,433.5,188.6,477.1,355.0,202.9,161.7,373.3,455.7,157.0,366.5,408.9,213.7,257.4,338.1,313.3,334.7,298.3,395.0,72.4,414.6,500.8,128.0,224.8,139.1,464.4,60.0,258.6,315.7,450.9,444.4,288.6,259.0,469.2,435.3,224.8,435.1,428.2,277.8,415.3,266.0,268.0,235.8,232.8,1130.7,243.9,203.7,294.8,363.7,376.3,260.1,74.3,445.8,266.4,157.2,261.6,369.3,279.8,465.0,236.9,12.6,359.3,510.8,285.0,421.4,425.1,186.8,191.0,262.4,192.6,448.7,440.1,145.9,380.9,228.2,193.2,390.4,224.5,252.0,345.4,251.5,366.2,150.5,165.8
CD,403.4,435.6,591.6,512.0,99.6,154.6,168.1,520.1,435.7,81.7,15.8,472.5,185.5,71.5,537.2,381.5,531.6,497.0,314.4,175.9,0.0,149.8,396.9,264.0,103.2,63.0,459.3,326.4,407.9,212.7,500.9,507.5,505.6,191.6,227.3,536.8,216.3,502.2,402.7,166.4,507.1,454.1,535.1,172.1,109.8,528.8,457.3,228.4,80.7,83.2,99.8,195.4,255.5,106.3,442.1,212.7,207.3,246.9,157.7,536.8,395.0,210.3,570.1,388.7,428.7,213.9,526.3,500.4,180.6,276.4,567.9,66.2,93.6,434.6,237.4,331.2,103.1,292.6,161.6,525.8,610.0,310.8,339.1,312.7,222.9,511.4,120.4,186.9,350.9,547.6,532.8,157.8,247.9,479.1,430.1,462.0,600.5,360.6,147.6,54.1,535.9,303.2,291.3,341.9,280.9,481.4,557.1,695.3,452.4,149.7,118.4,426.1,479.0,578.5,352.5,578.6,500.0,129.2,72.6,245.6,557.2,320.8,490.0,523.6,31.3,382.1,170.9,321.6,499.9,132.6,496.5,229.3,559.6,645.8,291.9,359.0,268.7,338.6,236.0,362.9,440.4,565.6,248.1,412.1,158.8,570.7,580.3,88.3,536.6,529.7,150.1,560.3,418.4,140.3,66.8,325.1,1080.9,73.8,328.4,419.5,488.4,250.5,94.4,164.9,320.0,391.1,281.9,386.3,497.2,114.1,566.5,136.3,188.6,482.8,612.3,123.4,566.4,255.0,155.1,343.4,412.2,294.1,550.2,541.6,247.4,255.1,292.9,345.6,513.9,349.2,376.7,468.9,123.8,490.9,252.0,267.3
CE,265.3,331.8,493.9,414.3,263.1,311.7,254.3,422.4,331.9,132.5,192.1,374.8,205.4,245.1,394.4,243.4,433.9,399.3,210.6,58.7,182.5,0.0,299.2,166.3,99.5,187.9,361.6,206.3,304.1,115.0,403.2,409.8,407.9,93.9,124.0,439.1,293.8,404.5,298.9,91.5,409.4,350.3,431.3,22.2,91.5,431.1,359.6,399.5,239.0,236.6,207.7,92.1,119.5,279.9,344.4,284.6,163.3,342.1,60.0,439.1,291.2,367.4,472.4,284.9,324.9,318.6,428.6,402.7,266.8,178.7,470.2,221.8,151.3,330.8,362.6,456.4,194.9,189.3,63.9,428.1,512.3,436.0,196.1,215.0,85.8,413.7,278.7,105.1,207.9,449.9,435.1,210.0,150.2,375.3,326.3,358.2,502.8,256.8,125.1,227.7,438.2,428.4,148.3,238.1,183.2,383.7,459.4,591.5,348.6,235.9,80.8,328.4,381.3,480.8,209.5,480.9,402.3,192.8,149.9,331.8,459.5,177.9,392.3,425.9,203.6,278.3,328.0,303.2,355.6,288.2,398.8,93.3,461.9,548.1,148.9,245.7,118.8,463.8,98.9,259.1,336.6,467.9,443.8,314.4,258.4,473.0,482.6,214.7,438.9,432.0,236.3,462.6,304.9,226.5,225.1,222.7,1118.9,232.1,224.6,315.7,384.6,375.7,250.0,62.5,445.2,287.3,178.1,282.5,393.4,269.7,468.8,228.1,55.1,385.1,514.6,282.2,468.7,359.7,175.0,229.9,283.3,196.4,452.5,443.9,149.7,380.3,218.1,232.1,416.2,245.4,272.9,371.2,210.0,387.1,154.3,169.6
CI,189.0,103.0,194.6,258.7,361.2,437.6,507.6,115.8,186.3,385.9,395.4,125.0,284.0,338.3,140.2,131.9,213.1,100.0,96.1,286.7,413.3,319.6,0.0,262.4,384.1,359.2,197.9,142.2,72.4,270.3,103.9,160.0,108.6,303.9,220.0,283.5,458.8,282.5,120.8,307.3,263.8,108.2,180.3,295.3,376.1,131.8,281.0,460.2,480.2,366.2,330.2,251.9,224.1,357.7,45.1,499.5,224.0,551.7,304.9,283.5,129.7,498.1,173.1,126.3,95.0,531.4,129.3,319.7,520.1,220.1,170.9,403.2,358.2,86.5,423.3,517.1,330.2,233.1,346.9,128.8,324.6,496.7,181.4,385.7,243.3,198.1,466.5,277.3,116.4,195.4,173.8,270.7,263.2,191.4,180.7,147.2,310.8,146.5,358.8,356.3,138.9,489.1,232.0,99.7,228.9,175.8,356.3,354.2,161.4,489.2,365.4,29.1,131.5,181.5,200.5,181.6,103.0,312.6,390.2,585.1,332.2,196.0,142.5,128.0,379.9,142.3,477.7,391.3,102.9,430.3,354.3,250.3,162.6,248.8,185.0,106.7,202.4,524.5,230.2,91.9,189.4,168.6,504.5,64.6,319.1,173.7,183.3,333.9,394.4,211.2,489.6,163.3,344.1,479.8,407.1,290.8,1346.6,455.3,154.0,101.6,150.6,436.4,404.6,282.4,505.9,123.5,192.3,93.8,171.1,442.1,346.2,297.0,275.0,135.3,298.3,345.1,169.4,559.8,267.9,269.1,121.1,292.5,364.8,288.3,245.8,441.0,306.2,271.3,166.4,133.2,136.9,84.9,463.3,203.2,250.4,265.7
CQ,274.5,356.3,447.9,368.3,346.1,377.5,345.5,376.4,375.8,233.0,272.2,328.8,310.7,327.9,393.5,252.6,387.9,353.3,284.7,219.3,256.3,170.7,253.2,0.0,184.4,277.7,315.6,215.5,325.7,122.4,357.2,363.8,361.9,222.0,267.0,393.1,385.0,358.5,373.0,249.5,363.4,361.5,433.6,193.0,191.0,385.1,313.6,412.4,306.1,339.6,313.0,235.1,215.1,362.7,298.4,375.8,271.7,433.3,237.5,393.1,398.1,433.2,426.4,368.6,348.3,409.8,382.6,356.7,358.0,136.0,424.2,304.1,265.2,339.8,418.5,487.3,299.5,264.5,200.5,382.1,466.3,451.7,233.8,189.8,209.2,367.7,319.6,259.5,245.6,403.9,389.1,315.4,93.0,444.7,370.2,400.5,456.8,300.7,262.1,310.5,392.2,512.4,205.2,331.5,140.5,337.7,413.4,607.5,414.7,327.1,199.6,282.4,335.3,434.8,247.2,434.9,356.3,291.4,241.0,423.0,413.5,180.4,346.3,379.9,287.7,322.2,393.8,432.0,356.2,356.1,352.8,188.9,415.9,502.1,168.6,254.9,250.1,475.8,222.3,333.2,380.5,421.9,444.0,268.4,363.8,427.0,436.6,303.0,392.9,386.0,327.5,416.6,393.5,317.7,300.2,331.5,1185.7,279.0,268.5,354.9,403.9,405.4,328.6,204.6,504.0,371.0,222.0,347.1,424.4,350.1,422.8,332.0,207.6,339.1,468.6,365.2,422.7,450.9,280.3,318.5,296.6,30.0,406.5,397.9,16.6,400.8,346.9,320.7,370.2,289.3,316.8,325.2,301.2,456.5,12.0,3.2
CT,320.1,352.3,508.3,428.7,218.8,278.7,209.4,436.8,352.4,98.3,157.9,389.2,171.2,213.6,453.9,298.2,448.3,413.7,231.1,92.6,148.3,66.5,313.6,180.7,0.0,155.9,376.0,243.1,324.6,129.4,417.6,424.2,422.3,108.3,144.0,453.5,248.9,418.9,319.4,83.1,423.8,370.8,451.8,88.8,6.5,445.5,378.4,276.3,204.8,202.4,173.5,112.1,172.2,248.4,358.8,239.7,187.9,297.2,74.4,453.5,311.7,334.4,486.8,305.4,345.4,273.7,443.0,417.1,221.8,193.1,484.6,194.8,125.7,351.3,328.5,422.3,168.0,209.3,78.3,442.5,526.7,401.9,262.7,229.4,139.6,428.1,244.5,114.8,274.5,464.3,449.5,175.9,164.6,395.8,346.8,378.7,517.2,277.3,85.5,196.2,452.6,394.3,214.9,258.6,197.6,398.1,473.8,612.0,369.1,191.0,15.1,342.8,395.7,495.2,276.1,495.3,416.7,164.5,115.7,286.9,473.9,237.5,406.7,440.3,173.4,298.8,295.0,307.3,416.6,272.7,413.2,146.0,476.3,562.5,219.2,275.7,185.4,339.7,152.7,279.6,357.1,482.3,307.9,328.8,224.3,487.4,497.0,181.2,453.3,446.4,191.4,477.0,358.7,181.6,190.9,242.7,1029.2,197.9,245.1,336.2,405.1,341.6,222.1,81.6,411.1,307.8,198.6,303.0,410.7,243.6,483.2,201.2,105.3,399.5,529.0,255.9,483.1,314.8,136.5,283.7,328.9,210.8,466.9,458.3,164.1,264.7,238.1,285.9,430.6,265.9,293.4,385.6,165.1,407.6,168.7,184.0
CW,361.2,427.7,563.4,538.6,82.2,140.2,212.4,512.2,427.8,82.6,47.6,446.6,145.7,72.1,490.3,339.3,558.2,489.1,307.7,201.2,65.0,176.4,389.0,290.6,129.8,0.0,485.9,302.2,400.0,239.3,493.0,481.6,477.4,218.2,191.3,563.4,201.9,528.8,396.0,149.8,533.7,446.2,527.2,182.7,136.4,511.7,483.9,258.3,121.5,65.8,49.8,159.4,215.4,106.9,434.2,220.6,170.5,254.8,184.3,563.4,387.1,195.9,541.9,391.6,420.8,221.8,498.1,527.0,224.9,285.2,560.0,50.3,46.5,426.7,221.4,315.2,56.0,256.6,188.2,501.9,636.6,294.8,292.0,339.3,181.7,538.0,152.9,139.8,303.8,517.0,495.4,133.8,274.5,471.2,422.2,454.1,627.1,352.7,122.0,56.2,528.0,287.2,244.2,335.2,297.3,508.0,583.7,687.4,444.5,194.0,142.9,418.2,453.1,550.3,305.4,570.7,471.8,82.1,65.8,289.9,583.8,273.8,464.1,506.5,32.1,374.2,156.5,281.8,451.5,116.7,523.1,189.2,531.4,617.6,244.8,341.6,232.7,322.6,194.8,356.2,432.5,548.5,302.6,386.2,146.7,562.8,552.1,25.2,563.2,556.3,194.4,532.1,381.6,184.6,54.2,285.3,1116.6,109.5,320.5,411.6,480.5,234.5,78.5,161.6,304.0,394.0,274.0,378.4,489.3,98.2,593.1,87.7,197.6,456.9,638.9,106.0,538.2,262.9,115.3,306.6,379.2,320.7,576.8,568.2,274.0,239.1,253.1,308.8,488.0,341.3,368.8,443.0,168.1,483.0,278.6,293.9
