from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
KJ,433.4,494.7,454.6,294.4,173.1,5.0,479.8,307.6,420.8,291.3,314.1,196.7,283.6,301.6,403.0,238.9,313.0,242.9,293.4,234.7,317.3,421.8,437.0,280.4,302.7,335.1,251.5,343.3,314.3,400.5,499.5,125.4,326.3,409.1,221.2,333.3,462.9,266.7,273.8,487.2,337.1,376.4,241.6,193.5,278.8,1281.0,270.3,286.8,264.8,351.8,340.6,388.4,234.4,252.1,17.5,490.8,336.0,225.4,300.3,364.8,332.3,522.8,202.3,412.7,444.1,329.3,298.3,0.0,321.1,287.8,339.6,317.8,355.3,435.7,411.4,413.5,378.2,289.5,414.2,428.4,336.4,229.6,400.9,263.7,511.0,475.3,279.5,510.1,295.8,364.4,423.1,218.4,358.2,99.4,539.6,340.9,235.1,224.5,319.3,366.6,446.4,72.7,376.7,322.5,484.3,184.5,318.2,248.1,299.9,208.1,233.9,499.7,539.4,433.0,247.4,117.7,488.9,430.4,298.0,491.3,288.5,262.4,201.7,28.4,437.0,294.8,321.9,448.1,550.2,263.2,172.4,378.6,236.9,357.3,211.8,277.2,377.8,353.2,243.7,519.1,496.9,445.2,409.2,233.5,83.5,360.7,205.3,399.3,353.3,199.2,426.2,248.7,292.2,278.7,518.5,190.4,203.3,334.7,145.0,262.1,342.3,220.3,370.8,346.7,153.7,335.5,291.9,316.3,475.5,375.0,249.1,305.9
KN,483.7,339.9,299.8,278.4,220.6,256.7,379.8,188.6,332.3,345.3,426.5,176.6,216.0,160.1,282.3,292.9,391.8,246.7,179.7,197.6,228.8,267.0,282.2,332.4,415.1,387.1,132.5,224.3,195.3,240.4,383.7,251.8,171.5,338.9,333.6,445.6,513.2,85.8,181.0,537.5,389.1,221.6,293.6,203.4,197.9,1378.9,115.5,74.2,343.1,263.3,221.6,299.9,105.4,97.3,279.5,541.1,217.0,337.8,145.5,223.3,228.4,368.0,314.7,257.9,494.4,214.0,350.3,262.0,0.0,43.7,286.4,229.3,198.2,280.9,461.7,258.7,421.3,341.5,259.4,273.6,181.6,342.0,246.1,108.9,413.2,525.6,178.6,560.4,408.2,249.1,334.6,330.8,254.3,331.9,423.8,221.9,116.1,105.5,431.7,416.9,291.6,248.3,257.7,434.8,386.5,293.1,199.2,302.1,353.9,320.5,76.9,344.9,589.7,278.2,359.8,218.3,539.2,480.7,159.1,541.6,200.0,374.8,207.9,290.5,282.2,205.7,297.9,359.6,600.5,375.6,284.8,290.1,199.8,202.5,275.8,331.2,273.9,264.7,268.6,403.3,547.2,290.4,459.5,372.7,316.0,439.5,317.7,379.2,198.5,311.6,476.5,361.1,203.7,28.7,568.8,111.7,243.7,63.8,248.7,173.6,421.1,332.7,449.6,398.7,240.0,180.7,404.3,370.3,320.7,53.8,357.1,217.4
KQ,440.0,296.2,256.1,287.8,230.0,251.9,336.1,212.9,288.6,352.7,421.7,200.9,225.9,116.4,238.6,300.3,399.2,256.6,176.7,207.0,185.1,223.3,238.5,341.8,410.3,396.5,141.9,248.6,219.6,196.7,340.0,331.6,127.8,295.2,328.8,453.0,469.5,42.1,136.0,493.8,398.8,177.9,303.0,227.7,207.3,1386.3,71.8,62.2,350.5,219.6,245.9,256.2,61.7,53.6,274.7,497.4,241.3,333.0,101.8,179.6,184.7,324.3,309.9,214.2,450.7,238.3,359.7,257.2,53.3,0.0,310.7,185.6,154.5,237.2,418.0,215.0,377.6,350.9,215.7,229.9,137.9,337.2,202.4,65.2,369.5,481.9,188.0,516.7,403.4,273.4,290.9,326.0,210.6,327.1,380.1,246.2,140.7,148.7,523.6,373.2,247.9,248.5,282.0,442.2,342.8,302.5,223.5,309.5,361.3,315.7,101.2,301.2,546.0,234.5,355.0,213.5,495.5,437.0,115.4,497.9,155.4,370.0,217.3,285.7,238.5,167.8,322.2,315.9,556.8,467.5,280.0,246.4,209.2,158.8,285.2,338.6,230.2,221.0,292.4,359.6,503.5,246.7,415.8,380.1,311.2,446.9,312.9,335.5,154.8,306.8,432.8,356.3,160.0,54.9,525.1,136.0,238.9,46.8,260.6,129.9,428.5,329.3,457.0,408.1,249.4,137.0,399.5,377.7,277.0,103.0,364.5,173.7
KT,357.8,437.8,397.7,255.5,183.3,310.2,437.8,203.0,464.5,197.7,397.5,290.6,289.0,321.8,380.2,145.3,244.2,319.7,224.5,200.8,313.0,364.9,340.2,204.8,386.1,259.5,205.0,173.8,144.8,298.4,441.7,284.9,199.9,333.5,355.5,298.0,387.3,275.3,350.5,411.6,261.8,317.0,166.0,339.0,249.7,1231.3,263.0,256.5,195.5,427.2,131.9,432.1,311.7,280.8,333.0,415.2,166.5,259.4,243.4,385.0,360.5,465.9,336.6,315.9,368.5,108.5,222.7,315.5,291.8,306.9,0.0,393.2,296.1,338.9,335.8,356.6,302.6,213.9,357.3,371.5,277.0,313.2,304.1,269.5,471.2,399.7,251.1,434.5,379.2,143.6,450.8,301.8,386.4,385.4,481.8,171.4,185.8,193.8,368.6,291.0,349.6,363.1,207.2,287.2,444.5,255.8,148.7,154.5,206.3,253.0,208.9,442.8,463.8,376.1,381.7,328.1,413.3,354.8,320.8,415.7,363.0,296.4,242.0,344.0,377.6,159.0,150.3,491.8,474.6,312.5,306.7,422.3,198.6,297.9,238.5,183.6,406.0,428.6,120.5,461.3,421.3,388.3,333.6,225.1,369.5,291.9,339.6,323.7,293.9,333.5,350.6,282.7,339.2,253.7,442.9,225.7,348.8,294.2,213.9,337.5,273.5,356.0,302.0,271.1,202.7,189.9,381.0,222.7,418.6,327.2,209.5,381.3
KZ,554.0,260.7,190.0,383.8,326.0,255.7,450.1,312.0,118.4,448.7,425.5,193.6,321.9,160.8,100.6,396.3,495.2,249.1,272.7,303.0,131.7,187.8,352.5,437.8,414.1,492.5,237.9,347.7,318.7,310.7,454.0,250.8,241.8,409.2,332.6,444.7,583.5,158.3,144.2,607.8,494.8,242.1,399.0,199.7,303.3,1489.8,197.4,178.4,446.5,132.0,345.0,86.0,216.8,195.1,278.5,611.4,340.4,336.8,176.6,224.0,75.8,288.8,313.7,328.2,564.7,337.4,455.7,261.0,212.7,179.4,409.8,0.0,150.6,351.2,532.0,148.9,491.6,446.9,149.6,163.8,218.1,341.0,316.4,203.9,483.5,595.9,284.0,630.7,407.2,372.5,120.7,329.8,105.4,330.9,494.1,345.3,236.7,244.7,430.7,487.2,361.9,252.3,381.1,433.9,456.8,295.9,322.6,405.5,457.3,319.5,259.8,265.7,660.0,168.4,358.8,217.3,609.5,551.0,206.1,611.9,185.0,373.8,313.3,289.5,233.3,281.8,421.3,145.7,670.8,374.6,283.8,76.2,305.2,239.0,381.2,434.6,125.0,50.8,391.5,473.6,617.5,180.6,529.8,344.9,315.0,542.9,316.7,449.5,219.0,310.6,546.8,360.1,105.4,304.6,639.1,170.8,242.7,226.3,253.9,157.2,524.5,333.1,553.0,504.1,345.4,251.0,403.3,473.7,241.5,266.6,360.5,14.8
LA,423.5,181.8,141.7,253.3,195.5,291.1,319.6,181.5,208.5,318.2,518.0,211.0,191.4,125.7,124.2,265.8,364.7,222.1,142.2,172.5,51.7,108.9,222.0,307.3,506.6,362.0,107.4,217.2,188.2,185.5,323.5,297.1,111.3,278.7,367.7,418.5,453.0,132.9,140.4,477.3,364.0,111.6,268.5,281.5,172.8,1351.8,66.9,153.0,316.0,221.2,214.5,176.1,106.4,84.7,313.9,480.9,209.9,379.9,46.1,188.9,103.6,209.9,348.8,197.7,434.2,206.9,325.2,296.4,187.3,154.0,279.3,179.8,0.0,220.7,401.5,100.6,361.1,316.4,101.3,115.5,87.6,433.7,185.9,73.4,353.0,465.4,153.5,500.2,499.7,242.0,194.8,422.3,129.5,366.3,363.6,214.8,106.2,114.2,489.1,356.7,231.4,298.9,250.6,407.7,326.3,268.0,192.1,275.0,326.8,373.5,129.3,186.8,529.5,120.1,393.9,268.9,479.0,420.5,124.7,481.4,179.9,416.9,182.8,365.1,154.4,145.5,290.8,235.8,540.3,433.0,318.9,166.3,174.7,108.5,250.7,304.1,148.8,192.8,261.5,343.1,487.0,132.3,399.3,345.6,350.4,412.4,351.8,319.0,88.5,345.7,416.3,403.2,82.3,174.1,508.6,146.1,312.5,214.6,226.1,152.1,394.0,368.2,422.5,373.6,214.9,120.5,501.5,343.2,162.6,247.6,330.0,175.3
LG,202.7,366.7,326.6,373.8,301.6,403.6,98.8,257.3,393.4,334.0,567.8,336.0,316.4,232.7,309.1,281.6,380.5,347.1,267.2,297.5,241.9,293.8,194.0,233.9,556.4,187.8,232.4,287.6,258.6,152.2,102.7,403.2,154.6,57.9,473.8,468.3,232.2,239.9,252.3,256.5,290.9,222.1,230.0,406.5,297.8,1209.5,173.9,260.0,365.8,371.3,284.9,361.0,213.4,191.7,426.4,260.1,280.3,429.7,172.3,295.9,301.0,394.8,454.9,169.7,213.4,352.0,283.0,408.9,294.3,261.0,362.3,337.3,225.0,0.0,180.7,285.5,140.3,274.2,286.2,300.4,182.1,483.5,157.9,180.4,132.2,244.6,278.5,279.4,549.5,387.1,379.7,472.1,326.9,478.8,142.8,285.2,231.2,239.2,538.9,135.9,10.7,428.9,321.0,457.5,105.5,374.1,262.5,290.8,342.6,423.3,254.3,371.7,308.7,305.0,500.0,393.9,258.2,199.7,231.7,260.6,293.1,466.7,307.8,437.4,282.7,194.6,344.6,420.7,319.5,482.8,425.0,351.2,299.7,203.0,356.8,392.5,346.5,357.3,266.9,122.3,266.2,317.2,178.5,395.4,462.9,428.2,457.9,98.2,199.0,451.8,195.5,453.0,268.1,299.1,287.8,271.1,437.5,307.9,332.2,265.3,409.8,474.3,438.3,300.4,321.0,163.8,543.4,359.0,347.5,348.2,379.8,325.4
LL,110.2,548.2,508.1,328.3,256.1,383.0,183.6,420.1,574.9,288.5,475.3,451.5,395.0,414.2,490.6,236.1,344.1,425.7,343.2,273.6,423.4,475.3,375.5,188.4,463.9,142.3,339.0,371.8,342.8,333.7,203.3,357.7,336.1,112.9,428.3,375.8,71.0,421.4,433.8,95.3,245.4,403.6,184.5,411.8,322.5,1117.0,355.4,441.5,273.3,552.8,329.9,542.5,394.9,373.2,405.8,167.6,364.5,337.2,353.8,477.4,482.5,576.3,409.4,351.2,52.2,306.5,237.5,388.3,475.8,442.5,316.8,518.8,406.5,181.4,0.0,467.0,94.8,228.7,467.7,481.9,363.6,391.0,339.4,361.9,214.8,83.4,357.1,118.2,457.0,341.6,561.2,379.6,508.4,458.2,243.4,369.4,364.8,372.8,446.4,43.5,170.7,435.9,405.2,365.0,188.1,328.6,346.7,285.8,297.1,330.8,387.9,553.2,147.5,486.5,454.5,400.9,97.0,107.2,413.2,99.4,474.6,374.2,314.8,416.8,464.2,357.0,299.1,602.2,138.7,390.3,379.5,532.7,271.4,384.5,311.3,300.0,528.0,538.8,221.4,222.9,105.0,498.7,86.0,302.9,442.3,391.8,412.4,103.1,380.5,406.3,14.8,360.5,449.6,432.7,126.6,408.7,421.6,473.2,286.7,446.8,373.4,428.8,401.9,254.9,275.5,345.3,450.9,313.5,529.0,506.2,287.3,506.9
LQ,501.8,139.5,63.8,331.6,273.8,367.7,397.9,259.8,184.6,396.5,596.3,289.3,269.7,197.7,100.3,344.1,443.0,300.4,220.5,250.8,98.1,103.8,300.3,385.6,584.9,440.3,185.7,295.5,266.5,258.5,401.8,375.4,189.6,357.0,444.6,496.8,531.3,211.2,181.1,555.6,442.6,189.9,346.8,359.8,251.1,1430.1,145.2,231.3,394.3,263.2,292.8,152.2,184.7,163.0,390.5,559.2,288.2,458.2,124.4,260.9,140.1,199.6,425.7,276.0,512.5,285.2,403.5,373.0,265.6,232.3,357.6,135.5,98.4,299.0,479.8,0.0,439.4,394.7,23.4,37.6,165.9,512.0,264.2,151.7,431.3,543.7,231.8,578.5,578.0,320.3,170.9,500.6,153.6,442.9,441.9,293.1,184.5,192.5,567.4,435.0,309.7,382.2,328.9,486.0,404.6,346.3,270.4,353.3,405.1,451.8,207.6,176.5,607.8,58.2,470.8,347.2,557.3,498.8,203.0,559.7,221.9,495.2,261.1,443.4,189.9,229.6,369.1,211.9,618.6,511.3,395.8,142.4,253.0,186.8,329.0,382.4,173.2,148.5,339.3,421.4,565.3,54.4,477.6,423.9,427.0,490.7,428.7,397.3,166.8,422.6,494.6,481.5,124.3,252.4,586.9,224.4,390.8,292.9,304.4,194.1,472.3,445.1,500.8,451.9,293.2,198.8,579.8,421.5,132.3,325.9,408.3,150.3
LS,115.2,544.0,503.9,273.5,201.3,328.2,161.6,365.3,584.3,233.7,433.5,396.7,340.2,392.2,486.4,181.3,280.2,370.9,288.4,218.8,419.2,471.1,353.5,133.6,422.1,87.5,284.2,317.0,288.0,311.7,181.3,302.9,314.1,90.9,373.5,334.0,144.7,430.2,438.6,169.0,190.6,381.6,129.7,357.0,267.7,1122.0,333.4,380.7,231.5,515.3,275.1,551.9,399.8,351.2,351.0,172.6,309.7,295.4,349.6,455.4,466.7,572.1,354.6,329.2,125.9,251.7,182.7,333.5,416.0,451.3,262.0,481.3,402.3,159.4,93.2,462.8,0.0,173.9,463.5,477.7,341.6,349.2,317.4,339.9,192.8,157.1,302.3,191.9,415.2,286.8,557.0,337.8,492.6,403.4,221.4,314.6,310.0,318.0,404.6,48.4,148.7,381.1,350.4,323.2,166.1,273.8,291.9,190.5,242.3,289.0,333.1,549.0,221.2,482.3,399.7,346.1,170.7,112.2,391.2,173.1,451.1,332.4,260.0,362.0,442.2,302.2,244.3,611.6,232.0,348.5,324.7,542.1,216.6,362.5,256.5,305.0,512.2,516.7,166.6,200.9,178.7,494.5,91.0,261.1,387.5,327.9,357.6,81.1,358.5,351.5,108.0,318.7,455.7,377.9,200.3,353.9,366.8,418.4,231.9,425.6,309.5,374.0,338.0,200.1,220.7,333.1,455.9,258.7,524.8,451.4,245.5,469.4
LT,239.6,445.8,405.7,175.3,103.1,230.0,286.0,267.1,486.1,135.5,335.3,298.5,242.0,329.8,388.2,83.1,182.0,272.7,190.2,120.6,321.0,372.9,406.1,86.6,323.9,141.3,186.0,218.8,189.8,369.6,305.7,204.7,244.9,215.3,275.3,235.8,269.1,332.0,339.1,293.4,143.3,348.6,47.8,258.8,169.5,1169.1,271.0,282.5,133.3,417.1,176.9,453.7,299.7,288.8,252.8,297.0,211.5,197.2,251.4,393.0,368.5,473.9,256.4,381.8,250.3,153.5,8.8,235.3,317.8,353.1,163.8,383.1,304.1,283.8,217.6,364.6,184.4,0.0,365.3,379.5,305.5,251.0,370.0,277.5,317.2,281.5,204.1,316.3,317.0,188.6,458.8,239.6,394.4,305.2,345.8,216.4,211.8,219.8,306.4,172.8,273.1,282.9,252.2,225.0,290.5,175.6,193.7,92.3,144.1,190.8,234.9,450.8,345.6,384.1,301.5,247.9,295.1,236.6,328.8,297.5,352.9,234.2,161.8,263.8,417.3,209.8,146.1,513.4,356.4,250.3,226.5,443.9,118.4,326.4,158.3,121.4,413.7,418.5,67.9,325.3,303.1,396.3,215.4,162.9,289.3,229.7,259.4,205.5,325.5,253.3,232.4,220.5,357.5,279.7,324.7,255.7,268.6,320.2,131.2,327.4,211.3,274.4,239.8,152.9,122.5,234.9,318.8,160.5,426.6,353.2,147.3,371.2
LU,491.9,116.0,40.3,321.7,263.9,357.8,388.0,249.9,174.7,386.6,586.4,279.4,259.8,187.8,90.4,334.2,433.1,290.5,210.6,240.9,88.2,80.3,290.4,375.7,575.0,430.4,175.8,285.6,256.6,248.6,391.9,365.5,179.7,347.1,434.7,486.9,521.4,201.3,171.2,545.7,432.7,180.0,336.9,349.9,241.2,1420.2,135.3,221.4,384.4,253.3,282.9,142.3,174.8,153.1,380.6,549.3,278.3,448.3,114.5,251.0,130.2,176.1,415.8,266.1,502.6,275.3,393.6,363.1,255.7,222.4,347.7,125.6,88.5,289.1,469.9,32.8,429.5,384.8,0.0,14.1,156.0,502.1,254.3,141.8,421.4,533.8,221.9,568.6,568.1,310.4,161.0,490.7,143.7,433.0,432.0,283.2,174.6,182.6,557.5,425.1,299.8,372.3,319.0,476.1,394.7,336.4,260.5,343.4,395.2,441.9,197.7,153.0,597.9,48.3,460.9,337.3,547.4,488.9,193.1,549.8,212.0,485.3,251.2,433.5,166.4,219.7,359.2,202.0,608.7,501.4,385.9,132.5,243.1,176.9,319.1,372.5,163.3,138.6,329.4,411.5,555.4,30.9,467.7,414.0,417.1,480.8,418.8,387.4,156.9,412.7,484.7,471.6,114.4,242.5,577.0,214.5,380.9,283.0,294.5,184.2,462.4,435.2,490.9,442.0,283.3,188.9,569.9,411.6,108.8,316.0,398.4,140.4
LZ,506.0,101.8,42.2,335.8,278.0,371.9,402.1,264.0,188.8,400.7,600.5,293.5,273.9,201.9,104.5,348.3,447.2,304.6,224.7,255.0,102.3,66.1,304.5,389.8,589.1,444.5,189.9,299.7,270.7,262.7,406.0,379.6,193.8,361.2,448.8,501.0,535.5,215.4,185.3,559.8,446.8,194.1,351.0,364.0,255.3,1434.3,149.4,235.5,398.5,267.4,297.0,156.4,188.9,167.2,394.7,563.4,292.4,462.4,128.6,265.1,144.3,161.9,429.9,280.2,516.7,289.4,407.7,377.2,269.8,236.5,361.8,139.7,102.6,303.2,484.0,46.9,443.6,398.9,14.0,0.0,170.1,516.2,268.4,155.9,435.5,547.9,236.0,582.7,582.2,324.5,175.1,504.8,157.8,447.1,446.1,297.3,188.7,196.7,571.6,439.2,313.9,386.4,333.1,490.2,408.8,350.5,274.6,357.5,409.3,456.0,211.8,138.8,612.0,62.4,475.0,351.4,561.5,503.0,207.2,563.9,226.1,499.4,265.3,447.6,152.2,233.8,373.3,216.1,622.8,515.5,400.0,146.6,257.2,191.0,333.2,386.6,177.4,152.7,343.5,425.6,569.5,16.7,481.8,428.1,431.2,494.9,432.9,401.5,171.0,426.8,498.8,485.7,128.5,256.6,591.1,228.6,395.0,297.1,308.6,198.3,476.5,449.3,505.0,456.1,297.4,203.0,584.0,425.7,94.6,330.1,412.5,154.5
MD,402.0,229.6,189.5,276.1,218.3,301.4,298.1,192.5,256.3,341.0,540.8,233.8,214.2,130.5,172.0,288.6,387.5,244.9,165.0,195.3,104.8,156.7,200.5,330.1,529.4,387.1,130.2,222.8,193.8,158.7,302.0,319.9,89.8,257.2,378.3,441.3,431.5,137.7,150.1,455.8,387.1,59.4,291.3,304.3,195.6,1374.6,71.7,157.8,338.8,269.1,220.1,223.9,111.2,89.5,324.2,459.4,215.5,402.7,70.1,193.7,152.3,257.7,359.4,176.2,412.7,212.5,348.0,306.7,192.1,158.8,284.9,207.2,87.9,199.2,380.0,148.4,339.6,339.2,149.1,163.3,0.0,386.7,164.4,78.2,331.5,443.9,176.3,478.7,522.5,247.6,242.6,445.1,178.2,376.6,342.1,220.4,129.0,137.0,511.9,335.2,209.9,326.7,256.2,430.5,304.8,290.8,197.7,297.8,349.6,396.3,152.1,234.6,508.0,167.9,404.5,291.7,457.5,399.0,129.5,459.9,190.9,439.7,205.6,335.2,100.5,129.8,296.4,283.6,518.8,455.8,329.5,214.1,197.5,20.9,273.5,326.9,197.8,220.2,266.6,321.6,465.5,180.1,377.8,368.4,360.7,435.2,362.4,297.5,36.3,356.3,394.8,426.0,131.0,196.9,487.1,168.9,335.3,205.7,248.9,163.1,416.8,378.8,445.3,396.4,237.7,99.0,449.0,366.0,210.4,246.0,352.8,223.2
MJ,391.3,537.3,497.2,305.8,184.5,207.3,460.0,350.2,463.4,225.3,188.6,275.8,326.2,344.2,445.6,177.9,167.7,285.5,287.1,217.5,359.9,464.4,479.6,260.6,177.2,315.3,294.1,385.9,356.9,437.8,479.7,182.0,368.9,389.3,172.9,188.0,440.4,309.3,317.7,464.7,317.6,419.0,221.8,236.1,272.5,1213.9,312.9,329.4,119.5,394.4,383.2,431.0,278.9,294.7,230.1,424.7,378.6,80.1,342.9,407.4,374.9,565.4,154.0,455.3,421.6,291.5,278.5,212.6,363.7,330.4,301.8,360.4,397.9,478.3,388.9,456.1,358.4,269.7,456.8,471.0,379.0,0.0,443.5,306.3,491.2,452.8,322.1,487.6,170.3,326.6,465.7,92.9,400.8,282.5,519.8,383.5,277.7,267.1,174.0,346.8,489.0,255.3,419.3,177.2,464.5,195.9,360.8,165.8,233.9,62.8,276.5,542.3,516.9,475.6,241.7,220.3,466.4,364.3,340.6,468.8,330.2,117.1,234.0,241.1,479.6,331.6,284.1,490.7,527.7,117.9,124.1,421.2,215.3,399.9,223.2,180.0,420.4,395.8,206.4,499.3,474.4,487.8,367.1,88.2,266.6,215.4,157.0,379.5,395.9,150.9,403.7,103.4,334.8,321.3,496.0,233.0,245.9,377.3,153.9,304.7,197.0,173.4,225.5,326.9,165.1,378.1,336.8,250.3,518.1,417.6,103.8,348.5
MK,350.1,341.3,301.2,352.9,295.1,378.2,246.2,231.9,368.0,383.2,583.0,310.6,291.0,207.3,283.7,330.8,429.7,321.7,241.8,272.1,216.5,268.4,36.0,381.3,571.6,335.2,207.0,262.2,233.2,4.5,250.1,396.7,129.2,205.3,455.1,483.5,379.6,214.5,226.9,403.9,438.3,196.7,377.4,381.1,272.4,1356.9,148.5,234.6,381.0,345.9,259.5,335.6,188.0,166.3,401.0,407.5,254.9,444.9,146.9,270.5,275.6,369.4,436.2,11.8,360.8,251.9,430.4,383.5,268.9,235.6,324.3,311.9,199.6,147.3,328.1,260.1,287.7,421.6,260.8,275.0,156.7,463.5,0.0,155.0,279.6,392.0,253.1,426.8,564.7,287.0,354.3,487.3,301.5,453.4,290.2,259.8,205.8,213.8,554.1,283.3,158.0,403.5,295.6,472.7,252.9,367.6,237.1,340.0,391.8,438.5,228.9,346.3,456.1,279.6,481.3,368.5,405.6,347.1,206.3,408.0,267.7,481.9,282.4,412.0,257.3,169.2,335.8,395.3,466.9,498.0,406.3,325.8,274.3,177.6,350.3,369.1,321.1,331.9,306.0,269.7,413.6,291.8,325.9,410.6,437.5,477.4,439.2,245.6,173.6,433.1,342.9,468.2,242.7,273.7,435.2,245.7,412.1,282.5,325.7,239.9,459.0,455.6,487.5,447.8,314.5,138.4,525.8,408.2,322.1,322.8,395.0,300.0
MP,374.7,230.9,190.8,222.5,164.7,223.1,270.8,150.7,259.8,287.4,392.9,180.2,160.6,52.2,173.3,235.0,333.9,191.3,111.4,141.7,123.5,158.0,173.2,276.5,381.5,331.2,76.6,186.4,157.4,131.4,274.7,266.3,62.5,229.9,300.0,387.7,404.2,59.4,71.8,428.5,333.5,112.6,237.7,250.7,142.0,1321.0,6.6,79.5,285.2,190.8,183.7,227.4,32.9,11.2,245.9,432.1,179.1,349.1,36.5,115.4,120.5,259.0,281.1,148.9,385.4,176.1,294.4,228.4,113.8,80.5,248.5,156.8,89.2,171.9,352.7,149.7,312.3,285.6,150.4,164.6,72.6,308.4,137.1,0.0,304.2,416.6,122.7,451.4,374.6,211.2,262.1,297.2,146.4,298.3,314.8,184.0,75.4,83.4,458.3,307.9,182.6,219.7,219.8,376.9,277.5,237.2,161.3,244.2,296.0,342.7,98.5,235.9,480.7,169.2,326.2,184.7,430.2,371.7,51.2,432.6,112.6,386.1,152.0,256.9,173.2,102.5,260.0,287.1,491.5,402.2,251.2,217.6,143.9,93.5,219.9,273.3,166.0,192.2,230.2,294.3,438.2,181.4,350.5,314.8,282.4,381.6,284.1,270.2,89.5,278.0,367.5,372.4,117.2,143.3,459.8,115.3,281.7,127.4,195.3,84.8,363.2,300.5,391.7,342.8,184.1,71.7,370.7,312.4,211.7,167.7,299.2,144.9
MS,233.3,476.2,436.1,404.4,332.2,459.1,129.4,366.8,502.9,364.6,598.4,445.5,425.9,342.2,418.6,312.2,411.1,456.6,376.7,349.7,351.4,403.3,303.5,264.5,587.0,218.4,341.9,447.9,418.9,261.7,151.3,433.8,264.1,88.5,504.4,498.9,262.8,349.4,361.8,287.1,321.5,331.6,260.6,487.9,398.6,1240.1,283.4,369.5,396.4,480.8,406.0,470.5,322.9,301.2,481.9,290.7,440.6,460.3,281.8,405.4,410.5,504.3,485.5,279.2,244.0,382.6,313.6,464.4,403.8,370.5,392.9,446.8,334.5,109.4,211.3,395.0,170.9,304.8,395.7,409.9,291.6,514.1,267.4,289.9,0.0,275.2,388.0,310.0,580.1,417.7,489.2,502.7,436.4,534.3,191.4,445.5,340.7,348.7,569.5,166.5,98.7,512.0,481.3,488.1,36.3,404.7,422.8,321.4,373.2,453.9,363.8,481.2,339.3,414.5,530.6,477.0,288.8,230.3,341.2,291.2,402.6,497.3,390.9,492.9,392.2,304.1,375.2,530.2,350.1,513.4,455.6,460.7,347.5,312.5,387.4,423.1,456.0,466.8,297.5,170.9,296.8,426.7,209.1,426.0,518.4,458.8,488.5,128.8,308.5,482.4,226.1,483.6,377.6,408.6,318.4,380.6,497.7,417.4,362.8,374.8,440.4,504.9,468.9,331.0,351.6,273.3,574.0,389.6,457.0,457.7,410.4,434.9
MT,167.6,605.6,565.5,385.7,313.5,440.4,241.0,477.5,632.3,345.9,532.7,508.9,452.4,471.6,548.0,293.5,401.5,483.1,400.6,331.0,480.8,532.7,432.9,245.8,521.3,199.7,396.4,429.2,400.2,391.1,260.7,415.1,393.5,170.3,485.7,433.2,83.8,478.8,491.2,79.5,302.8,461.0,241.9,469.2,379.9,1174.4,412.8,498.9,330.7,610.2,387.3,599.9,452.3,430.6,463.2,225.0,421.9,394.6,411.2,534.8,539.9,633.7,466.8,408.6,65.0,363.9,294.9,445.7,533.2,499.9,374.2,576.2,463.9,238.8,96.9,524.4,152.2,286.1,525.1,539.3,421.0,448.4,396.8,419.3,272.2,0.0,414.5,102.4,514.4,399.0,618.6,437.0,565.8,515.6,300.8,426.8,422.2,430.2,503.8,100.9,228.1,493.3,462.6,422.4,245.5,386.0,404.1,343.2,354.5,388.2,445.3,610.6,131.7,543.9,511.9,458.3,13.6,164.6,470.6,112.2,532.0,431.6,372.2,474.2,521.6,414.4,356.5,659.6,74.8,447.7,436.9,590.1,328.8,441.9,368.7,357.4,585.4,596.2,278.8,280.3,21.6,556.1,143.4,360.3,499.7,449.2,469.8,160.5,437.9,463.7,111.7,417.9,507.0,490.1,43.1,466.1,479.0,530.6,344.1,504.2,430.8,486.2,459.3,312.3,332.9,402.7,508.3,370.9,586.4,563.6,344.7,564.3
