from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FP,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,MX,NA,NG,NH,NI,NQ,NY,NZ,OC,OD,OE,OG,OM,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QL,QS,QT,QV,QY,QZ,RJ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
BH,402.6,391.1,358.0,370.9,168.5,363.4,308.3,327.9,416.0,286.5,0.0,411.9,379.4,249.3,201.4,325.5,329.7,342.3,142.4,95.7,340.0,349.5,467.9,88.7,163.3,294.3,407.0,381.9,94.0,339.3,291.5,278.5,127.0,340.3,290.1,402.1,378.8,425.3,357.4,368.2,345.2,420.3,401.9,200.9,393.8,199.8,299.2,213.5,338.4,346.9,199.1,98.5,293.5,305.5,392.9,339.6,333.6,352.8,326.2,254.1,340.2,411.1,234.9,270.0,71.2,299.3,359.4,197.5,256.9,279.3,163.5,367.3,349.0,296.8,298.5,174.6,363.7,220.6,201.5,300.9,366.1,308.1,314.0,339.7,369.6,288.8,430.5,301.4,313.8,74.1,321.1,244.6,406.3,414.5,206.3,237.8,79.6,83.5,433.1,306.3,357.9,324.3,203.6,309.6,291.0,285.7,310.5,337.6,325.3,415.6,279.5,328.2,121.6,270.1,230.1,349.6,385.3,443.2,232.7,399.9,81.2,324.5,278.3,451.4,461.2,423.7,216.4,144.9,401.1,264.3,192.1,292.8,27.9,411.4,323.4,89.1,320.4,217.2,48.7,52.2,303.0,375.0,193.3,379.5,154.6,134.2,147.3,278.0,332.5,261.9,325.5,410.0,193.0,262.7,271.5,53.0,421.7,300.1,314.3,384.7,294.4,274.6,251.3,367.7,209.4,437.8,149.8,325.1,55.9,393.3,310.6,436.1,355.4,338.2,241.4,406.9,273.1,128.4,95.8,260.6,319.4,285.9,345.4,402.2,422.6,364.6,389.8,346.2,1164.5,401.2,185.7,359.1,39.5,330.1,320.8,210.9,73.5,266.0,129.0,150.8,284.0,352.2,425.0
BI,168.3,174.1,187.1,640.2,540.5,274.9,297.4,194.4,70.0,263.3,414.6,0.0,124.8,571.3,271.1,594.8,582.9,292.9,459.8,510.4,562.5,300.1,186.3,503.4,320.8,554.0,278.8,159.9,484.1,289.5,565.8,255.3,541.7,231.8,279.2,219.2,308.7,188.4,135.4,148.4,295.8,8.3,147.3,470.2,90.5,329.3,165.8,322.0,607.7,251.6,468.4,420.7,562.8,574.8,233.0,521.7,245.7,219.3,138.8,229.0,600.9,174.2,504.2,187.2,420.7,578.5,223.3,326.1,526.2,596.7,535.5,137.5,155.8,204.5,180.6,290.2,109.1,538.0,544.1,642.0,232.6,577.4,264.2,566.9,316.3,516.3,297.0,255.0,151.2,441.9,114.3,238.1,171.9,86.2,338.5,507.1,391.0,433.0,87.1,186.3,41.2,274.9,361.1,578.9,560.3,592.1,141.3,606.9,594.6,103.0,548.8,245.9,522.9,523.0,548.9,618.9,39.3,183.3,294.9,161.3,417.6,275.1,225.6,322.7,134.8,100.0,348.6,462.3,670.4,515.2,509.5,575.7,392.7,161.2,592.7,411.3,267.7,305.7,442.8,423.5,207.1,215.1,322.8,622.7,472.0,378.6,391.7,228.8,601.8,585.0,594.8,129.0,510.4,580.1,551.8,467.7,288.2,506.4,226.8,120.1,283.5,240.7,570.1,113.1,299.2,98.4,521.8,174.3,440.0,210.4,260.8,109.7,191.2,208.4,558.8,273.4,567.4,553.2,510.5,572.0,237.1,236.5,260.6,82.1,289.1,315.2,135.2,213.6,1145.0,143.9,523.1,191.8,454.2,234.2,116.6,261.6,488.2,537.8,543.0,493.7,553.3,553.5,143.4
BL,60.7,72.5,198.5,614.2,514.5,248.9,271.4,168.4,155.4,234.2,388.6,151.3,0.0,545.3,245.1,568.8,556.9,266.9,433.8,484.4,536.5,274.1,264.7,477.4,294.8,528.0,252.8,133.9,458.1,263.5,539.8,226.2,515.7,205.8,253.2,228.4,282.7,63.5,109.4,96.4,269.8,159.7,22.4,444.2,156.6,303.3,139.8,296.0,581.7,225.6,442.4,394.7,536.8,548.8,242.2,495.7,219.7,193.3,112.8,203.0,574.9,49.3,478.2,161.2,394.7,552.5,199.9,300.1,500.2,570.7,509.5,70.7,89.0,178.5,140.5,264.2,15.6,512.0,518.1,616.0,206.6,551.4,238.2,540.9,290.3,490.3,271.0,229.0,125.2,415.9,88.3,212.1,173.5,153.9,312.5,481.1,365.0,407.0,172.5,160.3,97.3,248.9,335.1,552.9,534.3,566.1,115.3,580.9,568.6,182.8,522.8,219.9,496.9,497.0,522.9,592.9,124.7,58.4,268.9,182.4,391.6,249.1,199.6,296.7,220.2,185.4,322.6,436.3,644.4,489.2,483.5,549.7,366.7,224.0,566.7,385.3,241.7,279.7,416.8,397.5,181.1,224.3,296.8,596.7,446.0,352.6,365.7,202.8,575.8,559.0,568.8,172.8,484.4,554.1,525.8,441.7,262.2,480.4,200.8,53.3,257.5,214.7,544.1,11.6,273.2,183.8,495.8,148.3,414.0,219.6,234.8,195.1,66.3,83.5,532.8,247.4,541.4,527.2,484.5,546.0,211.1,210.5,234.6,165.0,263.1,289.2,10.3,187.6,1188.8,206.7,497.1,125.0,428.2,208.2,90.6,235.6,462.2,511.8,517.0,467.7,527.3,527.5,243.7
BN,578.2,566.7,563.7,347.1,226.3,523.8,483.9,533.6,576.4,462.1,271.2,572.3,539.8,0.0,361.8,301.7,111.0,502.7,190.6,224.6,90.6,509.9,673.6,231.6,338.9,44.9,567.4,542.3,220.4,499.7,56.7,454.1,249.8,500.7,465.7,607.8,539.2,600.9,517.8,562.2,505.6,580.7,562.3,181.7,569.4,375.4,504.9,389.1,314.6,554.1,196.8,363.3,269.7,281.7,598.6,144.6,494.0,558.5,531.9,414.5,164.6,586.7,112.1,430.4,291.8,61.8,565.1,373.1,254.6,203.5,221.3,542.9,524.6,447.7,504.2,350.2,524.1,187.2,178.2,125.3,571.8,284.3,474.4,116.2,530.0,72.9,636.2,495.2,519.5,345.4,481.5,405.0,566.7,574.9,366.7,95.1,333.6,304.1,593.5,512.0,518.3,484.7,379.2,285.8,267.2,75.4,470.9,380.0,301.5,576.0,255.7,488.6,208.7,152.1,120.9,392.0,545.7,598.3,393.1,575.6,319.8,484.9,484.0,611.8,621.6,584.1,376.8,187.9,377.3,69.3,142.2,43.4,263.8,617.1,299.6,353.9,526.1,392.8,313.9,294.6,508.7,580.7,368.9,203.9,175.8,294.6,307.7,453.6,308.7,75.9,301.7,585.6,159.6,209.1,22.1,228.1,627.4,105.1,470.0,535.1,470.0,450.2,142.1,528.1,469.4,598.2,207.6,530.8,327.2,599.0,471.0,596.5,531.0,513.8,191.5,612.6,40.3,215.1,218.8,371.7,479.8,446.3,505.8,577.8,628.3,525.0,550.2,506.6,1324.9,606.9,155.4,534.7,241.6,535.8,481.2,371.3,303.8,166.9,244.3,179.5,281.7,102.8,630.7
BQ,296.7,302.5,234.7,438.1,314.6,237.2,194.4,204.6,289.8,268.8,212.5,285.7,253.2,369.2,0.0,392.7,380.8,216.1,233.9,308.3,360.4,223.3,344.6,301.3,174.2,351.9,280.8,255.7,258.2,213.1,363.7,260.8,339.6,214.1,176.2,278.8,252.6,316.8,231.2,244.2,219.0,294.1,275.7,268.1,292.8,203.7,232.0,162.9,405.6,194.1,266.3,218.6,360.7,372.7,269.6,319.6,207.4,229.5,216.8,52.6,398.8,302.6,302.1,143.3,218.6,376.4,236.1,208.4,324.1,370.8,309.6,265.9,284.2,126.0,231.3,164.6,237.5,312.1,336.1,439.9,242.8,375.3,187.8,364.8,243.4,314.2,307.2,260.5,229.2,239.8,194.9,43.1,280.1,288.3,136.4,305.0,188.9,230.9,306.9,239.1,231.7,198.1,214.5,376.8,358.2,390.0,184.3,404.8,392.5,289.4,346.7,202.0,297.0,320.9,323.0,416.8,259.1,311.7,23.7,289.0,215.5,200.6,188.8,325.2,335.0,297.5,146.5,236.4,468.3,313.1,283.6,373.6,190.6,288.1,390.6,209.2,218.7,179.2,240.7,221.4,183.0,251.7,197.2,420.6,246.1,176.5,189.6,107.2,399.7,382.9,392.7,309.0,284.5,354.2,349.7,265.6,298.4,304.3,146.9,248.5,180.5,119.1,344.2,241.5,220.3,311.6,295.9,201.8,237.9,270.0,184.4,309.9,319.6,349.1,332.9,283.6,365.3,341.0,308.4,369.9,193.2,159.7,219.2,301.2,299.3,238.4,263.6,220.0,1070.2,277.9,297.2,328.2,252.1,210.1,194.6,9.5,286.1,335.7,340.9,267.8,351.2,351.4,301.7
BT,610.6,599.1,553.7,84.8,339.5,556.2,516.3,523.6,608.8,494.5,334.2,604.7,572.2,312.1,394.2,0.0,323.7,535.1,258.8,337.8,303.3,542.3,663.6,344.8,371.3,294.8,599.8,574.7,283.1,532.1,306.6,486.5,363.0,533.1,498.1,597.8,571.6,633.3,550.2,645.7,538.0,613.1,594.7,146.7,601.8,407.8,588.4,421.5,65.0,527.2,175.0,395.7,172.7,184.7,588.6,262.5,526.4,548.5,615.4,446.9,192.8,619.1,245.0,462.8,324.2,248.5,555.1,405.5,232.8,315.2,334.5,575.3,557.0,480.1,587.7,382.6,556.5,299.7,361.0,382.8,561.8,187.3,506.8,307.7,562.4,257.1,626.2,578.7,603.0,408.4,513.9,437.4,599.1,607.3,399.1,247.9,366.0,336.5,625.9,595.5,550.7,517.1,411.6,45.0,170.2,234.9,503.3,191.1,90.9,608.4,38.4,521.0,321.9,263.8,327.6,203.1,578.1,630.7,425.5,608.0,352.2,517.3,567.5,644.2,654.0,616.5,409.2,261.3,115.0,256.0,308.5,316.5,296.2,607.1,78.9,386.3,609.6,425.2,346.3,327.0,592.2,570.7,401.3,214.6,271.0,327.0,340.1,486.0,6.9,325.8,204.7,618.0,295.8,320.8,292.6,372.4,617.4,247.2,502.4,567.5,502.4,482.6,348.8,560.5,417.4,630.6,320.8,520.8,390.2,589.0,503.4,628.9,563.4,546.2,303.2,602.6,308.2,352.2,355.9,572.5,512.2,478.7,538.2,610.2,618.3,557.4,582.6,539.0,1357.3,596.9,322.1,567.1,358.9,619.3,513.6,403.7,366.5,278.6,381.4,292.7,259.9,294.3,620.7
BW,590.2,578.7,575.7,323.7,279.3,535.8,495.9,545.6,588.4,474.1,313.8,584.3,551.8,91.8,373.8,278.3,0.0,514.7,238.4,277.6,20.3,521.9,685.6,284.6,350.9,141.1,579.4,554.3,262.7,511.7,152.9,466.1,302.8,512.7,477.7,619.8,551.2,612.9,529.8,574.2,517.6,592.7,574.3,158.3,581.4,387.4,516.9,401.1,291.2,566.1,186.6,375.3,246.3,258.3,610.6,143.5,506.0,570.5,543.9,426.5,141.2,598.7,102.7,442.4,303.8,81.5,577.1,385.1,244.4,233.1,274.3,554.9,536.6,459.7,516.2,362.2,536.1,217.6,270.1,101.9,583.8,260.9,486.4,40.0,542.0,87.4,648.2,507.2,531.5,388.0,493.5,417.0,578.7,586.9,378.7,85.7,345.6,316.1,605.5,524.0,530.3,496.7,391.2,262.4,243.8,79.5,482.9,356.6,278.1,588.0,232.3,500.6,261.7,181.7,173.9,368.6,557.7,610.3,405.1,587.6,331.8,496.9,496.0,623.8,633.6,596.1,388.8,240.9,353.9,102.3,195.2,82.7,275.8,629.1,276.2,365.9,538.1,404.8,325.9,306.6,520.7,592.7,380.9,180.5,228.8,306.6,319.7,465.6,285.3,172.1,278.3,597.6,212.6,238.7,121.1,332.0,639.4,134.7,482.0,547.1,482.0,462.2,195.1,540.1,481.4,610.2,260.6,542.8,369.8,611.0,483.0,608.5,543.0,525.8,221.1,624.6,139.3,275.5,279.2,463.6,491.8,458.3,517.8,589.8,640.3,537.0,562.2,518.6,1336.9,618.9,208.5,546.7,338.5,547.8,493.2,383.3,346.1,196.5,304.7,232.5,271.5,53.4,642.7
BX,317.3,323.1,214.1,604.0,480.5,159.9,335.1,157.6,310.4,309.6,378.4,306.3,273.8,535.1,234.9,558.6,546.7,0.0,399.8,474.2,526.3,69.3,324.0,467.2,340.1,517.8,126.8,276.3,424.1,72.7,529.6,301.6,505.5,148.5,316.9,258.2,98.6,337.4,251.8,264.8,65.0,314.7,296.3,434.0,313.4,354.3,253.4,328.8,571.5,228.8,432.2,384.5,526.6,538.6,249.0,485.5,116.5,208.9,237.4,192.8,564.7,323.2,468.0,164.4,384.5,542.3,215.5,372.4,490.0,536.7,475.5,286.5,304.8,181.7,252.7,315.2,258.1,478.0,507.9,605.8,183.3,541.2,98.0,530.7,120.9,480.1,172.3,301.3,249.8,405.7,215.5,201.9,239.4,308.9,302.3,470.9,354.8,396.8,327.5,260.5,252.3,17.8,380.4,542.7,524.1,555.9,204.9,570.7,558.4,248.7,512.6,136.4,462.9,486.8,488.9,582.7,279.7,332.3,258.7,248.3,381.4,44.3,271.9,171.2,294.3,256.8,312.4,402.3,634.2,479.0,449.5,539.5,356.5,267.5,556.5,375.1,314.0,330.7,406.6,387.3,252.5,231.1,347.8,586.5,412.0,342.4,355.5,206.0,565.6,548.8,558.6,329.6,450.4,520.1,515.6,431.5,184.7,470.2,204.0,269.1,321.2,217.9,510.1,262.1,345.5,270.9,461.8,163.2,403.8,249.4,101.4,269.2,340.2,357.4,498.8,169.9,531.2,506.9,474.3,535.8,127.6,65.8,128.3,317.8,164.4,84.4,284.2,154.4,1184.0,257.3,463.1,340.8,418.0,236.3,215.2,225.4,452.0,501.6,506.8,433.7,517.1,517.3,281.1
CE,459.9,446.2,390.7,308.3,80.6,381.5,382.8,360.6,463.8,330.5,123.8,459.7,427.2,167.9,219.5,262.9,233.0,360.4,0.0,78.9,213.5,367.6,500.6,85.9,196.6,162.0,445.0,429.7,29.7,357.4,173.8,322.5,104.1,398.0,364.6,434.8,396.9,480.4,405.2,389.2,363.3,468.1,449.7,138.3,448.9,233.1,331.9,246.8,275.8,381.1,136.5,221.0,230.9,242.9,425.6,198.5,351.7,385.5,358.9,272.2,258.8,466.2,200.4,288.1,149.5,209.9,392.1,230.8,194.3,136.8,75.6,427.5,409.2,305.4,331.2,207.9,411.5,78.1,102.1,219.5,398.8,245.5,332.1,239.1,387.7,147.7,463.2,322.2,346.5,198.0,368.9,262.7,434.0,462.3,224.4,203.3,191.3,161.8,480.9,339.0,405.7,342.4,236.9,247.0,228.4,204.3,358.3,275.0,262.7,443.3,216.9,346.3,63.0,127.6,89.0,287.0,433.1,498.3,250.8,432.6,177.5,344.9,311.0,488.9,488.9,451.4,234.5,2.5,338.5,123.2,49.6,182.8,121.5,444.1,260.8,211.6,353.1,250.5,171.6,152.3,335.7,407.7,226.6,298.1,12.1,152.3,165.4,311.3,269.9,180.5,262.9,465.1,50.5,120.2,159.8,118.6,454.4,159.0,327.7,408.4,368.9,352.3,110.2,415.5,296.4,465.5,61.9,357.8,179.8,426.0,328.7,463.8,410.5,393.3,98.9,439.6,150.6,93.3,97.0,313.6,337.5,304.0,363.5,457.3,455.3,382.7,437.6,379.8,1182.6,433.9,63.2,419.3,105.1,362.8,368.6,229.0,113.1,123.5,122.5,33.8,221.4,225.7,457.7
CI,508.4,533.5,482.7,395.6,72.7,468.8,414.1,447.9,551.1,417.8,105.7,547.0,514.5,239.0,306.8,350.2,295.3,447.7,87.2,0.0,275.8,454.9,587.9,6.9,269.1,224.3,532.3,517.0,117.0,444.7,236.1,409.8,31.2,485.3,395.9,522.1,484.2,567.7,492.5,476.5,450.6,555.9,537.0,225.6,536.2,305.6,419.2,319.3,363.1,468.4,223.8,204.3,318.2,330.2,512.9,260.8,439.0,472.8,446.2,359.5,329.9,553.5,262.7,373.6,182.1,272.2,479.4,297.2,281.6,199.1,67.7,473.1,454.8,402.6,418.5,280.4,498.8,145.4,182.4,290.6,481.0,332.8,419.4,301.4,475.0,210.0,550.5,409.5,433.8,179.9,456.2,350.0,521.3,549.6,311.7,265.6,185.4,194.4,568.2,426.3,493.0,429.7,309.4,334.3,315.7,275.4,445.6,362.3,350.0,530.6,304.2,433.6,25.8,189.9,151.3,374.3,520.4,585.6,338.1,519.9,187.0,432.2,398.3,576.2,576.2,538.7,321.8,84.5,425.8,185.5,111.9,246.0,138.8,531.4,348.1,194.9,440.4,323.0,159.6,163.1,423.0,495.0,299.1,369.2,92.4,239.6,252.7,384.2,357.2,248.9,350.2,552.4,112.8,182.5,222.1,62.6,541.7,221.3,420.1,495.7,400.2,380.4,172.5,502.8,383.7,552.8,54.0,445.1,161.7,513.3,416.0,551.1,497.8,480.6,161.2,526.9,220.4,75.7,43.1,305.7,424.8,391.3,450.8,544.6,542.6,470.0,524.9,467.1,1269.9,521.2,133.0,464.9,76.1,450.1,455.9,316.3,141.0,185.8,118.7,55.0,313.3,288.0,545.0
CK,569.8,558.3,560.0,344.1,258.9,515.4,475.5,525.2,568.0,458.8,293.4,563.9,531.4,71.4,353.4,298.7,20.3,494.3,218.0,257.2,0.0,501.5,665.2,264.2,330.5,120.7,559.0,533.9,242.3,491.3,132.5,445.7,282.4,492.3,457.3,599.4,530.8,592.5,509.4,553.8,497.2,572.3,553.9,178.7,561.0,367.0,496.5,380.7,311.6,545.7,188.4,354.9,266.7,278.7,590.2,123.1,485.6,550.1,523.5,406.1,161.6,578.3,82.3,420.2,283.4,61.1,556.7,364.7,246.2,212.7,253.9,534.5,516.2,439.3,495.8,341.8,515.7,202.2,249.7,122.3,555.9,281.3,466.0,60.4,521.6,67.0,627.8,486.8,513.1,367.6,473.1,396.6,562.7,566.5,358.3,65.3,325.2,295.7,585.1,503.6,509.9,476.3,370.8,282.8,264.2,74.7,462.5,377.0,298.5,593.1,252.7,480.2,241.3,161.3,153.5,389.0,537.3,589.9,384.7,567.2,311.4,476.5,475.6,603.4,613.2,575.7,368.4,220.5,374.3,81.9,174.8,62.3,260.1,608.7,296.6,345.5,517.7,384.4,305.5,286.2,500.3,572.3,360.5,200.9,208.4,286.2,299.3,445.2,305.7,145.3,298.7,577.2,192.2,218.3,100.7,311.6,619.0,114.3,461.6,526.7,468.1,441.8,174.7,519.7,461.0,589.8,240.2,522.4,349.4,590.6,473.8,588.1,522.6,505.4,200.7,604.2,118.9,255.1,258.8,443.2,471.4,437.9,497.4,569.4,619.9,516.6,541.8,498.2,1316.5,598.5,188.1,526.3,318.1,527.4,472.8,362.9,325.7,176.1,284.3,212.1,273.3,73.0,622.3
CM,305.0,310.8,190.3,591.7,468.2,119.6,322.8,145.3,298.1,297.3,366.1,294.0,261.5,522.8,222.6,546.3,534.4,69.8,387.5,461.9,514.0,0.0,308.3,454.9,327.8,505.5,57.4,264.0,411.8,32.4,517.3,289.3,493.2,130.6,304.6,216.4,29.2,325.1,239.5,252.5,4.2,302.4,284.0,421.7,301.1,342.0,241.1,316.5,559.2,216.5,419.9,372.2,514.3,526.3,207.2,473.2,76.2,139.5,225.1,180.5,552.4,310.9,455.7,152.1,372.2,530.0,173.7,360.1,477.7,524.4,463.2,274.2,292.5,169.4,240.4,302.9,245.8,465.7,495.6,593.5,113.9,528.9,57.7,518.4,51.5,467.8,102.9,289.0,237.5,393.4,203.2,189.6,227.1,296.6,290.0,458.6,342.5,384.5,315.2,248.2,240.0,51.8,368.1,530.4,511.8,543.6,192.6,558.4,546.1,236.4,500.3,124.1,450.6,474.5,476.6,570.4,267.4,320.0,246.4,214.2,369.1,24.9,259.6,101.8,282.0,244.5,300.1,390.0,621.9,466.7,437.2,527.2,344.2,255.8,544.2,362.8,301.7,318.4,394.3,375.0,240.2,189.3,335.5,574.2,399.7,330.1,343.2,193.7,553.3,536.5,546.3,317.3,438.1,507.8,503.3,419.2,115.3,457.9,191.7,256.8,308.9,205.6,497.8,249.8,333.2,258.6,449.5,150.9,391.5,207.6,61.1,256.9,327.9,345.1,486.5,100.5,518.9,494.6,462.0,523.5,115.3,53.5,88.0,305.5,95.0,15.0,271.9,142.1,1171.7,238.5,450.8,328.5,405.7,224.0,202.9,213.1,439.7,489.3,494.5,421.4,504.8,505.0,265.4
CO,279.0,284.8,97.4,678.1,560.4,258.1,317.3,177.6,136.1,283.2,445.9,156.6,235.5,647.7,309.0,632.7,620.8,293.8,479.7,541.7,600.4,295.2,0.0,534.7,340.7,591.9,236.0,251.5,504.0,272.7,603.7,275.2,583.9,215.0,299.1,146.3,265.9,299.1,227.0,240.0,299.5,165.0,258.0,508.1,113.2,349.2,227.0,341.9,645.6,272.4,506.3,452.0,600.7,612.7,160.1,559.6,228.9,176.5,224.5,266.9,638.8,284.9,542.1,225.1,458.6,616.4,153.7,346.0,564.1,616.6,555.4,248.2,266.5,242.4,226.3,310.1,219.8,557.9,529.1,699.3,189.8,615.3,247.4,604.8,273.5,554.2,254.2,274.9,241.6,473.2,169.2,276.0,135.0,107.7,368.4,545.0,422.3,470.9,153.2,234.1,151.9,275.8,381.0,616.8,598.2,630.0,192.0,644.8,632.5,82.5,586.7,229.1,542.8,560.9,568.8,656.8,124.5,294.0,332.8,71.6,448.9,276.0,245.5,279.9,114.3,79.5,358.3,482.2,708.3,553.1,529.4,613.6,430.6,71.5,630.6,442.6,287.6,325.6,494.7,461.4,227.0,142.2,342.7,660.6,491.9,416.5,429.6,266.7,639.7,660.3,632.7,107.5,530.3,600.0,589.7,499.0,245.4,544.3,264.7,230.8,303.4,278.6,590.0,223.8,319.1,65.4,541.7,154.8,471.3,137.5,244.0,89.2,301.9,216.5,578.7,230.6,630.4,573.1,541.8,617.0,220.3,237.4,243.8,104.8,246.3,280.1,245.9,196.8,1161.3,54.2,543.0,302.5,485.5,254.1,202.3,299.5,519.5,603.3,574.3,513.6,591.2,591.4,30.4
CW,501.4,489.9,485.0,402.6,79.7,467.3,407.1,454.9,519.9,385.3,98.7,515.8,483.3,232.0,305.3,357.2,302.3,446.2,94.2,6.9,282.8,453.4,594.9,0.0,262.1,231.3,539.3,485.8,124.0,443.2,243.1,377.3,38.2,444.2,388.9,529.1,482.7,524.1,461.3,483.5,449.1,524.2,505.8,232.6,492.6,298.6,426.2,312.3,370.1,475.4,230.8,197.3,325.2,337.2,519.9,267.8,437.5,479.8,453.2,358.0,322.9,509.9,269.7,373.9,175.1,279.2,486.4,296.3,288.6,206.1,74.7,466.1,447.8,395.6,425.5,273.4,467.6,147.4,182.9,283.6,493.1,339.8,417.9,308.4,473.5,217.0,557.5,416.5,440.8,172.9,425.0,348.5,528.3,518.4,310.2,272.6,178.4,187.4,537.0,433.3,461.8,428.2,302.4,341.3,322.7,268.4,414.4,369.3,357.0,537.6,311.2,432.1,32.8,196.9,158.3,381.3,489.2,542.0,336.6,526.9,180.0,428.4,405.3,583.2,583.2,545.7,320.3,91.5,432.8,192.5,118.9,245.6,131.8,538.4,355.1,187.9,447.4,316.0,152.6,156.1,430.0,502.0,292.1,362.2,99.4,238.1,251.2,376.8,364.2,244.6,357.2,508.8,119.8,189.5,229.1,55.6,548.7,228.3,413.1,502.7,393.2,373.4,179.5,471.6,390.7,559.8,61.0,452.1,154.7,520.3,414.5,558.1,454.2,437.0,168.2,533.9,213.4,68.7,36.1,298.7,423.3,389.8,449.3,501.0,549.6,468.5,493.7,474.1,1268.4,528.2,126.0,457.9,69.1,457.1,424.7,314.8,134.0,192.8,111.7,62.0,315.7,295.0,552.0
DD,293.3,281.8,248.7,382.8,307.8,299.1,199.0,218.6,321.8,177.2,139.2,317.7,312.5,346.1,161.8,337.4,325.5,334.8,178.6,235.0,305.1,342.0,358.6,228.0,0.0,296.6,303.0,287.7,233.3,313.7,308.4,169.2,266.3,256.0,180.8,292.8,332.9,316.0,263.2,258.9,337.7,326.1,307.7,212.8,284.5,90.5,189.9,104.2,350.3,237.6,211.0,145.3,305.4,317.4,283.6,264.3,269.9,243.5,216.9,209.5,343.5,301.8,246.8,204.8,180.7,321.1,250.1,34.1,268.8,315.5,302.8,258.0,239.7,187.5,189.2,65.3,269.5,256.8,298.3,397.7,256.8,320.0,288.4,309.5,340.5,258.9,321.2,192.1,204.5,166.5,226.9,218.6,292.0,330.1,150.7,249.7,115.6,210.9,338.9,197.0,263.7,316.8,40.2,321.5,302.9,334.7,216.3,349.5,337.2,301.3,291.4,270.1,260.9,265.6,267.7,361.5,291.1,333.9,184.9,290.6,142.2,317.0,169.0,346.9,346.9,309.4,140.6,181.1,413.0,257.8,228.3,318.3,167.2,302.1,335.3,135.9,211.1,107.9,188.0,179.7,193.7,265.7,84.0,365.3,190.8,121.2,134.3,168.7,344.4,358.7,337.4,300.7,229.2,298.9,294.4,192.3,312.4,249.0,205.0,275.4,185.1,165.3,288.9,273.5,61.0,323.5,289.1,215.8,164.6,284.0,285.0,321.8,246.1,228.9,277.6,297.6,310.0,267.7,235.1,296.6,261.3,278.4,284.8,292.9,313.3,347.1,295.6,237.8,1124.9,291.9,241.9,249.8,178.8,220.8,226.6,171.3,212.8,280.4,267.6,212.5,295.9,296.1,315.7
DJ,550.8,539.3,536.3,341.2,198.9,496.4,456.5,506.2,549.0,434.7,274.4,544.9,512.4,54.8,334.4,295.8,151.7,475.3,163.2,197.2,132.2,482.5,646.2,204.2,311.5,0.0,540.0,514.9,193.0,472.3,6.7,426.7,222.4,473.3,438.3,580.4,511.8,573.5,490.4,534.8,478.2,553.3,534.9,171.2,542.0,348.0,477.5,361.7,308.7,526.7,169.4,335.9,263.8,275.8,571.2,117.2,466.6,531.1,504.5,387.1,206.6,559.3,151.5,401.2,264.4,103.8,537.7,345.7,227.2,176.1,193.9,515.5,497.2,420.3,476.8,322.8,496.7,164.8,200.5,167.3,544.4,278.4,447.0,157.8,502.6,66.4,608.8,467.8,492.1,348.6,454.1,377.6,539.3,547.5,339.3,136.7,306.2,276.7,566.1,484.6,490.9,457.3,351.8,279.9,261.3,117.4,443.5,307.9,295.6,548.6,249.8,461.2,181.3,124.7,93.5,319.9,518.3,570.9,365.7,548.2,292.4,457.5,456.6,584.4,594.2,556.7,349.4,160.5,371.4,41.9,114.8,82.0,241.1,589.7,293.7,326.5,498.7,365.4,286.5,267.2,481.3,553.3,341.5,245.9,148.4,267.2,280.3,426.6,302.8,25.9,295.8,558.2,132.2,181.7,35.3,251.5,600.0,77.7,442.6,507.7,449.1,422.8,114.7,500.7,442.0,570.8,180.2,503.4,330.4,571.6,443.6,569.1,503.6,486.4,164.1,585.2,30.9,195.0,198.7,394.0,452.4,418.9,478.4,550.4,600.9,497.6,522.8,479.2,1297.5,579.5,128.0,507.3,265.0,508.4,453.8,343.9,276.4,139.5,224.2,152.1,258.9,144.4,603.3
