from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FY,GS,HD,HJ,HP,HR,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,OA,OH,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UI,UL,UO,UQ,US,VB,VI,VK,VX,VZ,WH,WM,WO,WY,XG,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
QE,354.0,508.6,440.2,433.6,438.5,85.2,497.3,406.7,181.5,509.0,551.7,458.1,481.2,343.1,318.2,301.9,548.1,617.9,519.3,485.9,472.2,414.4,537.3,485.6,440.4,443.9,494.0,557.2,491.9,378.0,508.0,561.2,460.8,301.4,469.5,420.0,529.6,1353.4,272.5,163.9,311.3,409.7,467.3,265.0,340.5,533.1,90.0,333.9,220.4,531.5,166.3,588.6,441.6,430.6,328.4,292.9,458.5,282.5,407.7,200.4,422.3,248.5,276.5,562.4,483.2,255.9,504.5,330.2,436.4,450.2,500.0,412.2,229.0,484.1,399.6,474.9,449.0,482.4,534.9,0.0,466.1,478.5,460.1,544.4,411.6,150.0,558.6,308.6,498.2,312.0,583.2,338.0,157.9,507.6,281.4,513.1,431.4,458.5,573.4,465.8,481.1,659.8,546.3,367.8,506.6,455.4,388.5,323.1,381.3,243.2,560.6,286.3,644.4,562.7,571.1,549.2,265.5,287.2,431.2,426.7,544.3,478.3,558.3,575.4
QU,444.4,171.9,112.4,282.6,302.1,424.3,219.5,164.2,401.1,310.2,164.7,274.0,280.9,271.7,435.6,417.8,317.4,218.6,209.4,288.5,164.9,326.2,267.2,231.2,112.6,368.3,129.6,256.8,152.7,493.9,152.4,330.5,48.0,230.0,242.8,73.4,246.9,1558.2,388.4,439.8,427.2,366.5,250.4,380.9,456.4,120.3,397.6,449.8,336.3,281.3,371.1,175.8,77.2,330.1,444.3,408.8,261.1,211.1,336.9,367.9,148.6,416.0,392.4,254.1,118.8,371.8,311.4,446.1,333.7,374.6,217.3,73.0,447.8,71.3,90.8,370.3,295.9,265.3,264.8,405.5,0.0,195.8,290.7,162.4,256.7,466.9,145.8,424.5,299.4,427.9,170.4,372.7,362.7,138.3,397.3,217.7,27.5,186.5,143.0,388.9,236.6,172.8,306.6,296.4,223.9,265.6,273.6,251.7,311.5,410.7,147.8,402.2,189.7,200.3,271.8,318.5,386.5,403.1,355.6,322.1,228.1,280.9,148.5,344.7
RC,480.6,146.0,237.8,318.8,338.3,460.5,411.2,270.6,437.3,426.5,290.1,310.2,397.2,307.9,471.8,454.0,264.3,227.3,401.1,324.7,290.3,362.4,441.0,403.1,238.0,404.5,291.6,382.2,289.5,530.1,305.6,277.4,179.8,266.2,300.2,217.6,51.0,1594.4,424.6,476.0,463.4,402.7,375.8,417.1,492.6,150.8,433.8,486.0,372.5,406.7,407.3,303.5,239.2,366.3,480.5,445.0,297.3,247.3,373.1,404.1,255.0,452.2,428.6,379.5,280.8,408.0,422.0,482.3,369.9,410.8,21.4,209.8,484.0,156.5,197.2,406.5,332.1,399.9,404.5,441.7,225.0,0.0,326.9,354.1,292.9,503.1,161.3,460.7,415.7,464.1,208.2,408.9,398.9,263.7,433.5,21.4,219.2,289.2,268.4,425.1,362.0,269.2,253.5,332.6,28.0,381.9,316.0,287.9,347.7,446.9,224.6,438.4,253.8,325.7,397.2,265.4,422.7,439.3,391.8,358.3,353.5,317.1,340.2,291.6
RL,385.4,348.3,223.8,74.6,94.1,365.3,267.6,168.9,342.1,279.3,230.9,26.9,250.0,25.8,376.6,230.6,387.8,388.2,289.6,54.7,137.4,118.2,307.6,255.9,195.5,160.3,363.2,327.5,361.1,434.9,377.2,400.9,330.0,103.8,131.7,289.2,369.3,1499.2,329.4,380.8,269.3,158.5,237.6,321.9,269.2,402.3,338.6,390.8,277.3,301.8,312.1,457.8,310.8,166.9,385.3,249.6,53.1,89.8,128.9,308.9,184.5,357.0,235.3,340.6,352.4,312.8,274.8,387.1,125.7,166.6,339.7,281.4,388.8,353.3,232.3,162.3,14.1,252.7,305.2,346.5,335.3,318.2,0.0,314.7,48.7,407.9,427.8,257.0,268.5,368.9,452.4,209.5,303.7,169.8,338.3,340.1,300.6,120.7,209.2,180.9,251.4,430.1,377.0,56.4,346.3,234.7,65.6,46.2,151.6,351.7,429.8,343.2,414.7,266.5,341.4,388.9,327.5,224.6,147.6,114.1,314.6,47.1,328.6,415.1
RS,414.7,298.1,205.2,315.6,319.5,517.1,57.0,257.0,493.9,326.3,225.4,366.8,297.0,364.5,405.9,313.7,443.6,292.9,46.9,381.3,257.7,295.4,104.7,68.7,205.4,324.9,222.4,124.6,245.5,464.2,245.2,456.7,174.2,322.8,335.6,166.2,373.1,1651.0,358.7,532.6,352.4,290.7,266.5,473.7,352.3,246.5,490.4,420.1,429.1,151.9,463.9,302.0,170.0,250.0,414.6,332.7,304.2,303.9,293.5,460.7,241.4,508.8,318.4,209.2,211.6,464.6,148.9,410.2,319.3,331.2,343.5,165.8,540.6,197.5,183.6,355.9,295.9,102.8,102.3,498.3,179.5,322.0,383.5,0.0,292.6,559.7,272.0,340.1,315.5,398.2,296.6,292.6,455.5,231.1,367.6,343.9,144.8,279.3,235.8,346.8,252.7,299.0,432.8,389.2,350.1,281.7,275.7,344.5,231.4,414.3,274.0,495.0,315.9,191.1,191.5,444.7,479.3,307.7,312.2,307.7,235.2,373.7,13.9,470.9
RT,282.8,479.7,233.5,25.8,45.3,375.0,218.8,178.6,351.8,230.5,273.2,46.4,201.2,74.3,274.0,181.8,397.5,339.4,240.8,74.2,147.1,69.4,258.8,207.1,205.2,111.5,372.9,278.7,370.8,332.3,386.9,410.6,339.7,123.3,141.4,298.9,379.0,1508.9,226.8,390.5,220.5,109.7,188.8,331.6,220.4,412.0,348.3,288.2,287.0,253.0,321.8,458.6,320.5,118.1,282.7,200.8,46.8,109.3,80.1,318.6,194.2,366.7,186.5,291.8,362.1,322.5,226.0,278.3,76.9,117.8,349.4,291.1,398.5,363.0,242.0,113.5,34.5,203.9,256.4,356.2,345.0,327.9,48.4,265.9,0.0,417.6,437.5,208.2,219.7,266.3,495.4,160.7,313.4,179.5,235.7,349.8,310.3,130.4,218.9,132.1,202.6,381.3,386.7,104.9,356.0,185.9,16.8,94.7,102.8,361.4,472.8,352.9,365.9,284.2,292.6,398.6,337.2,175.8,98.8,65.3,265.8,66.6,279.8,424.8
SG,308.7,540.8,472.4,449.8,453.7,82.3,512.5,438.9,233.0,524.2,566.9,377.6,494.9,375.3,299.9,282.1,580.3,633.1,534.5,392.1,432.8,429.6,552.5,500.8,472.6,459.1,526.2,572.4,524.1,358.2,540.2,593.4,493.0,333.6,427.1,452.2,561.8,1404.9,252.7,215.4,291.5,424.9,482.5,245.2,320.7,565.3,100.3,314.1,200.6,546.7,217.8,620.8,473.8,395.1,308.6,273.1,473.7,314.7,427.7,180.6,454.5,228.7,256.7,585.5,515.4,236.1,519.7,310.4,453.5,465.4,532.2,444.4,280.5,516.3,431.8,490.1,461.4,497.6,550.1,142.4,498.3,510.7,475.3,559.6,426.8,0.0,590.8,288.8,513.4,292.2,615.4,360.2,209.4,465.2,261.6,532.6,463.6,416.1,588.6,481.0,496.3,675.0,569.5,400.0,538.8,479.6,409.9,355.3,396.5,223.4,592.8,266.5,659.6,577.9,586.3,581.4,250.8,267.4,446.4,441.9,559.5,384.5,573.5,607.6
SJ,475.3,113.5,210.2,313.5,333.0,455.2,317.3,262.0,432.0,408.0,262.5,304.9,378.7,302.6,466.5,448.7,259.0,252.4,307.2,319.4,262.7,357.1,365.0,329.0,210.4,399.2,227.4,354.6,250.5,524.8,250.2,272.1,85.9,260.9,294.9,171.2,188.5,1589.1,419.3,470.7,458.1,397.4,348.2,411.8,487.3,56.9,428.5,480.7,367.2,379.1,402.0,209.6,175.0,361.0,475.2,439.7,292.0,242.0,367.8,398.8,246.4,446.9,423.3,351.9,216.6,402.7,409.2,477.0,364.6,405.5,158.9,170.8,478.7,62.6,188.6,401.2,326.8,363.1,362.6,436.4,131.1,137.4,321.6,260.2,287.6,497.8,0.0,455.4,397.2,458.8,114.3,403.6,393.6,236.1,428.2,159.3,125.3,283.9,240.8,419.8,334.4,206.6,248.2,327.3,165.5,363.4,304.5,282.6,342.4,441.6,130.7,433.1,223.5,298.1,369.6,260.1,417.4,434.0,386.5,353.0,325.9,311.8,246.3,286.3
SM,155.7,527.0,330.4,203.4,207.3,299.6,266.1,309.5,317.0,277.8,320.5,226.9,248.5,254.8,146.9,35.0,528.4,386.7,288.1,254.7,244.0,183.2,306.1,254.4,302.1,212.7,469.8,326.0,467.7,205.2,483.8,541.5,436.6,303.8,238.3,395.8,552.8,1474.1,99.7,355.7,93.4,178.5,236.1,147.6,59.1,531.8,223.4,161.1,116.7,300.3,287.0,505.9,417.4,148.7,155.6,73.7,227.3,289.8,181.3,193.7,325.1,241.8,113.0,339.1,459.0,106.4,273.3,69.0,207.1,219.0,523.2,388.0,363.7,459.9,372.9,243.7,215.0,251.2,303.7,321.4,441.9,501.7,228.9,313.2,180.4,292.7,542.3,0.0,267.0,139.2,542.7,135.7,278.6,276.4,108.6,523.6,407.2,227.3,342.2,234.6,249.9,428.6,517.6,285.4,529.8,233.2,163.5,275.2,150.1,236.5,520.1,82.2,413.2,331.5,339.9,529.5,90.1,102.3,200.0,195.5,313.1,247.1,327.1,555.7
SP,379.5,457.8,233.7,280.4,284.3,611.2,196.9,351.1,585.7,10.8,143.3,272.6,26.9,300.5,369.2,278.5,540.4,317.5,218.9,300.4,225.0,260.2,236.9,185.2,205.4,289.7,373.1,210.8,371.0,429.0,387.1,553.5,339.9,416.9,298.9,299.1,483.6,1745.1,323.5,525.4,317.2,255.5,58.9,361.7,317.1,412.2,459.7,384.9,340.6,209.2,558.4,436.7,320.7,265.5,379.4,297.5,269.0,398.0,258.3,357.4,335.5,399.9,283.2,161.9,362.3,412.4,204.1,375.0,282.2,296.0,454.0,291.3,634.7,363.2,282.3,320.7,260.7,182.0,233.1,586.6,345.2,432.5,274.6,244.0,257.4,529.0,437.7,304.9,0.0,363.0,462.3,257.4,549.6,194.4,332.4,467.1,310.5,242.6,165.0,311.6,72.7,359.4,529.6,331.1,460.6,43.7,240.5,320.9,196.2,379.1,439.7,388.2,344.0,154.3,179.6,541.5,400.8,272.5,277.0,272.5,131.1,292.8,257.9,567.7
SR,99.0,576.4,379.8,251.8,256.7,304.9,315.5,358.9,320.0,327.2,369.9,276.3,295.7,304.2,63.2,84.1,567.1,436.1,337.5,304.1,290.4,232.6,355.5,303.8,351.5,262.1,519.2,375.4,517.1,70.2,533.2,580.2,486.0,353.2,287.7,445.2,602.2,1479.4,29.4,361.0,94.8,227.9,285.5,122.6,122.7,581.2,228.7,21.8,101.5,349.7,292.3,555.3,466.8,248.8,16.3,75.1,276.7,339.2,225.9,199.0,374.5,247.1,112.9,388.5,508.4,177.5,322.7,180.6,254.6,268.4,572.6,437.4,369.0,509.3,417.7,293.1,264.4,300.6,353.1,320.9,491.3,551.1,278.3,362.6,229.8,298.0,591.7,110.5,316.4,0.0,592.1,185.1,283.9,325.8,19.5,585.7,456.6,276.7,391.6,284.0,299.3,478.0,556.3,334.8,579.2,273.6,212.9,324.6,199.5,241.8,569.5,193.8,462.6,380.9,389.3,568.2,196.1,123.6,249.4,244.9,362.5,296.5,376.5,594.4
ST,528.0,166.2,233.8,365.2,385.7,507.9,340.9,285.6,482.4,431.6,286.1,357.6,400.1,355.3,517.7,501.4,311.7,138.0,330.8,372.1,290.3,409.8,388.6,352.6,234.0,451.9,251.0,378.2,274.1,577.5,273.8,324.8,123.6,313.6,347.6,194.8,241.2,1641.8,472.0,523.4,510.8,450.1,371.8,464.5,540.0,99.4,481.2,533.4,419.9,402.7,456.5,95.2,198.6,464.4,527.9,492.4,344.7,294.7,420.5,451.5,270.0,499.6,476.0,367.7,240.2,465.2,432.8,529.7,415.4,458.2,211.6,194.4,531.4,100.3,216.8,453.9,376.7,386.7,386.2,483.3,154.7,190.1,374.3,283.8,340.3,550.5,140.1,508.1,420.8,511.5,0.0,456.3,446.3,259.7,480.9,224.7,148.9,307.9,264.4,472.5,358.0,92.2,306.3,380.0,218.2,387.0,363.4,335.3,395.1,494.3,16.4,485.8,109.1,321.7,393.2,312.8,464.5,486.7,439.2,405.7,344.7,364.5,269.9,339.0
TA,227.1,522.9,326.3,198.3,203.2,353.8,262.0,305.4,345.9,273.7,316.4,222.8,236.9,250.7,216.8,126.1,524.3,382.6,284.0,250.6,236.9,179.1,302.0,250.3,298.0,208.6,465.7,321.9,463.6,276.6,479.7,537.4,432.5,299.7,234.2,391.7,548.7,1506.5,171.1,343.3,164.8,174.4,232.0,209.3,164.7,527.7,277.6,232.5,188.2,296.2,372.1,501.8,413.3,144.6,227.0,145.1,223.2,285.7,177.2,175.3,321.0,217.8,130.8,327.2,454.9,260.0,269.2,222.6,201.1,214.9,519.1,383.9,449.8,455.8,368.8,239.6,210.9,247.1,299.6,380.9,437.8,497.6,224.8,309.1,176.3,346.9,538.2,152.5,262.9,210.6,538.6,0.0,370.6,272.3,180.0,532.2,403.1,223.2,338.1,230.5,245.8,424.5,513.5,281.3,525.7,220.1,153.2,271.1,146.0,197.0,516.0,235.8,409.1,327.4,335.8,525.4,248.4,120.1,195.9,191.4,304.2,243.0,323.0,551.6
TE,344.3,454.8,386.4,373.0,393.5,237.0,455.7,352.9,36.0,467.4,438.7,291.6,435.9,289.3,308.5,292.2,494.3,576.3,477.7,306.1,346.8,450.8,495.7,444.0,386.6,480.3,440.2,515.6,438.1,368.3,454.2,507.4,407.0,247.6,341.1,366.2,475.8,1242.4,262.8,77.0,301.6,446.1,425.7,258.6,330.8,479.3,241.8,324.2,210.7,489.9,8.6,534.8,387.8,416.3,318.7,283.2,352.5,228.7,448.9,242.3,368.5,290.4,266.8,528.1,429.4,256.0,462.9,320.5,423.2,486.6,446.2,358.4,120.0,430.3,345.8,461.7,313.5,440.8,493.3,212.4,412.3,424.7,308.3,502.8,348.1,301.8,504.8,298.9,456.6,302.3,529.4,374.4,0.0,379.2,272.7,459.3,377.6,330.1,417.0,502.2,439.5,531.8,488.9,314.0,452.8,413.8,371.2,269.3,417.7,285.1,506.8,276.6,548.7,474.3,529.5,495.4,265.6,277.5,467.6,413.5,497.3,298.5,494.1,521.6
TM,451.5,284.0,53.9,200.8,221.3,431.4,221.6,171.3,408.2,206.5,61.0,183.9,177.2,211.8,441.2,279.2,360.6,330.7,232.7,211.7,26.5,245.4,211.9,209.9,25.6,287.5,193.3,153.1,191.2,501.0,207.3,373.7,160.1,237.1,104.4,119.3,359.0,1565.3,395.5,446.9,317.9,285.7,146.7,388.0,317.8,232.4,404.7,456.9,343.4,177.6,384.3,287.9,140.9,266.2,451.4,298.2,180.3,218.2,256.1,375.0,155.7,423.1,283.9,142.6,182.5,378.9,271.2,453.2,251.0,293.8,329.4,111.5,454.9,183.4,97.9,289.5,172.0,185.8,175.4,406.8,165.4,307.9,185.9,257.8,175.9,474.0,257.9,305.6,195.7,435.0,282.5,258.1,369.8,0.0,404.4,329.8,130.7,48.1,39.3,308.1,132.9,284.9,355.2,242.4,336.0,161.9,192.8,258.8,196.9,417.8,259.9,409.3,301.8,96.6,168.1,361.7,393.6,273.2,274.8,241.3,124.4,204.1,247.2,387.9
TT,72.5,555.8,360.2,232.2,236.1,284.3,294.9,338.3,299.4,306.6,349.3,255.7,269.8,283.6,35.7,63.5,546.5,416.5,316.9,283.5,269.8,212.0,334.9,283.2,330.9,241.5,498.6,354.8,496.5,96.5,512.6,559.6,465.4,332.6,267.1,424.6,581.6,1458.8,8.8,340.4,74.2,208.3,264.9,105.3,102.1,560.6,208.1,51.4,80.9,329.1,273.5,534.7,446.2,228.2,45.9,54.5,256.1,318.6,205.3,178.4,353.9,226.5,92.3,360.1,487.8,166.7,302.1,160.0,234.0,247.8,552.0,416.8,348.4,488.7,397.1,272.5,246.6,280.0,332.5,300.3,470.7,530.5,257.7,342.0,209.2,277.4,571.1,89.9,296.8,29.5,571.5,164.5,264.3,305.2,0.0,565.1,436.0,256.1,371.0,263.4,278.7,457.4,544.7,314.2,558.6,253.0,192.3,304.0,178.9,221.2,548.9,173.2,442.0,360.3,368.7,547.6,175.5,104.0,228.8,224.3,337.1,275.9,355.9,573.8
TU,509.9,149.8,264.2,321.6,364.7,464.3,415.0,274.4,438.8,430.3,293.9,314.0,393.5,334.3,496.7,457.8,268.1,253.7,404.9,328.5,298.1,366.2,467.4,406.9,264.4,408.3,295.4,386.0,315.9,533.9,332.0,281.2,206.2,270.0,304.0,221.4,97.0,1598.2,428.4,479.8,467.2,429.1,402.2,424.2,496.4,154.6,460.2,512.4,376.3,410.5,412.9,307.3,265.6,420.8,506.9,448.8,323.7,251.1,372.1,407.9,281.4,456.0,432.4,375.5,284.6,421.6,448.4,508.7,394.4,414.6,67.4,213.6,487.8,160.3,205.6,432.9,333.1,426.3,430.9,439.7,228.8,23.3,330.7,357.9,296.7,506.9,165.1,464.5,442.1,490.5,234.6,435.3,425.3,290.1,438.3,0.0,223.0,293.0,272.2,428.9,388.4,273.0,266.3,336.4,51.4,376.7,336.2,314.3,374.1,473.3,228.4,442.2,257.6,352.1,401.0,291.8,420.9,465.7,418.2,362.1,352.5,320.9,344.0,295.4
TV,416.8,153.2,84.8,255.0,274.5,396.7,191.9,136.6,373.5,282.6,137.1,246.4,253.3,244.1,408.0,390.2,298.7,199.9,181.8,260.9,137.3,298.6,239.6,203.6,85.0,340.7,102.0,229.2,125.1,466.3,124.8,311.8,29.3,202.4,215.2,45.8,228.2,1530.6,360.8,412.2,399.6,338.9,222.8,353.3,428.8,101.6,370.0,422.2,308.7,253.7,343.5,157.1,49.6,302.5,416.7,381.2,233.5,183.5,309.3,340.3,121.0,388.4,364.8,226.5,91.2,344.2,283.8,418.5,306.1,347.0,198.6,45.4,420.2,52.6,63.2,342.7,268.3,237.7,237.2,377.9,34.6,177.1,263.1,134.8,229.1,439.3,127.1,396.9,271.8,400.3,151.7,345.1,335.1,110.7,369.7,199.0,0.0,158.9,115.4,361.3,209.0,154.1,287.9,268.8,205.2,238.0,252.2,224.1,283.9,383.1,129.1,374.6,171.0,172.7,244.2,299.8,358.9,375.5,328.0,294.5,200.5,253.3,120.9,326.0
UG,332.0,333.1,103.0,153.6,173.1,396.1,215.8,220.4,372.9,227.5,110.1,135.7,198.2,163.6,323.2,231.0,409.7,336.4,237.8,163.5,16.7,197.2,255.8,204.1,74.7,239.3,242.4,202.2,240.3,381.5,256.4,422.8,209.2,201.8,56.2,168.4,408.1,1530.0,276.0,411.6,269.7,237.5,185.8,352.7,269.6,281.5,369.4,337.4,308.1,226.7,342.9,337.0,190.0,167.3,331.9,250.0,132.1,182.9,207.9,339.7,204.8,352.4,235.7,199.5,231.6,343.6,223.0,327.5,204.7,245.6,378.5,160.6,419.6,232.5,147.0,241.3,123.8,200.9,224.5,377.3,214.5,357.0,137.7,262.9,127.7,438.7,307.0,257.4,216.7,315.5,331.6,209.9,334.5,49.0,284.9,378.9,179.8,0.0,88.4,259.9,182.0,334.0,398.9,194.2,385.1,182.9,144.6,184.0,148.7,331.6,309.0,374.0,350.9,145.7,217.2,410.8,358.3,225.0,226.6,193.1,173.5,155.9,276.8,437.0
UI,466.2,298.7,68.6,231.2,250.7,446.1,182.2,186.0,422.9,167.1,21.6,213.3,137.8,241.2,457.4,308.6,375.3,345.4,193.3,241.1,55.9,274.8,172.5,170.5,40.3,316.9,208.0,113.7,205.9,515.7,222.0,388.4,174.8,251.8,133.8,134.0,373.7,1580.0,410.2,461.6,347.3,315.1,107.3,402.7,347.2,247.1,419.4,471.6,358.1,138.2,392.9,302.6,155.6,244.9,466.1,327.6,209.7,232.9,285.5,389.7,170.4,437.8,313.3,111.0,197.2,393.6,233.4,467.9,282.3,323.2,344.1,126.2,469.6,198.1,112.6,318.9,201.4,146.4,136.0,427.3,180.1,322.6,215.3,218.4,205.3,488.7,272.6,335.0,156.3,449.7,297.2,287.5,384.5,29.3,419.1,344.5,145.4,77.5,0.0,337.5,93.5,299.6,364.5,271.8,350.7,122.5,228.4,273.5,226.3,432.5,274.6,424.0,316.5,57.2,128.7,376.4,408.3,302.6,304.2,270.7,85.0,233.5,232.3,402.6
UL,304.5,501.4,304.8,136.3,140.2,480.3,240.5,283.9,457.1,252.2,294.9,159.8,222.9,187.7,295.7,203.5,502.8,361.1,262.5,187.6,218.4,116.1,280.5,228.8,276.5,43.7,444.2,300.4,442.1,354.0,458.2,515.9,411.0,236.7,212.7,370.2,527.2,1614.2,248.5,495.8,242.2,30.6,210.5,286.7,242.1,506.2,453.6,309.9,265.6,274.7,427.1,480.3,391.8,139.8,304.4,222.5,160.2,222.7,75.1,282.4,299.5,324.9,208.2,313.5,433.4,337.4,247.7,300.0,76.3,37.4,497.6,362.4,503.8,434.3,347.3,18.6,147.9,225.6,278.1,461.5,416.3,476.1,161.8,287.6,113.3,522.9,516.7,229.9,241.4,288.0,517.1,182.4,418.7,250.8,257.4,498.0,381.6,201.7,316.6,0.0,224.3,403.0,492.0,218.3,504.2,207.6,96.4,208.1,124.5,304.1,494.5,313.2,387.6,305.9,314.3,503.9,321.1,197.5,56.4,93.0,287.5,180.0,301.5,530.1
UO,372.4,391.0,160.9,272.3,277.2,538.4,189.8,278.3,512.9,73.5,70.5,305.6,42.0,333.5,362.1,271.4,467.6,310.4,211.8,333.4,152.2,253.1,196.8,178.1,132.6,282.6,300.3,138.0,298.2,421.9,314.3,480.7,267.1,344.1,226.1,226.3,476.5,1672.3,316.4,553.9,310.1,248.4,13.8,354.6,310.0,339.4,511.7,377.8,333.5,136.4,485.6,394.9,247.9,258.4,372.3,290.4,302.0,325.2,251.2,350.3,262.7,392.8,276.1,81.2,289.5,405.3,197.0,367.9,275.1,288.9,446.9,218.5,561.9,290.4,209.5,313.6,296.5,170.7,160.3,513.8,272.4,425.4,307.6,236.9,250.3,581.0,364.9,297.8,62.7,355.9,389.5,250.3,476.8,121.6,325.3,460.0,237.7,169.8,92.2,304.5,0.0,352.3,456.8,364.1,453.5,25.7,233.4,365.8,189.1,372.0,366.9,381.1,336.9,81.5,106.8,468.7,393.7,265.4,269.9,265.4,58.3,325.8,250.8,494.9
UQ,570.0,257.5,238.0,408.2,427.7,549.9,345.1,289.8,526.7,435.8,290.3,399.6,406.5,397.3,561.2,434.5,399.5,45.7,335.0,414.1,290.5,451.8,392.8,356.8,238.2,493.9,255.2,382.4,278.3,619.5,278.0,412.6,133.6,355.6,368.4,199.0,307.0,1683.8,514.0,565.4,552.8,411.5,376.0,506.5,473.1,205.9,523.2,575.4,461.9,406.9,496.7,77.2,202.8,370.8,569.9,534.4,386.7,336.7,462.5,493.5,274.2,541.6,518.0,379.7,244.4,497.4,326.7,571.7,459.3,500.2,277.4,198.6,573.4,156.9,216.4,495.9,421.5,390.9,390.4,531.1,158.9,255.9,416.3,288.0,382.3,592.5,231.4,550.1,425.0,553.5,114.0,413.4,488.3,263.9,522.9,277.8,153.1,312.1,268.6,514.5,362.2,0.0,388.7,422.0,284.0,391.2,405.4,377.3,352.2,536.3,91.4,527.8,16.8,325.9,397.4,400.6,512.1,528.7,481.2,447.7,353.7,406.5,274.1,426.8
US,557.8,254.0,296.1,377.1,402.0,518.8,473.1,328.9,495.6,484.8,348.4,368.5,453.4,362.6,525.0,512.3,86.7,360.6,464.7,383.0,348.6,420.7,504.7,461.4,296.3,462.8,349.9,440.5,344.2,584.8,360.3,68.7,284.2,324.5,354.9,275.9,271.4,1652.7,482.9,534.3,521.7,457.4,434.1,475.4,547.3,258.8,488.5,544.3,430.8,465.0,465.6,411.5,293.9,424.6,544.2,503.3,352.0,305.6,431.4,462.4,313.3,510.5,486.9,434.2,339.1,466.3,480.3,537.0,422.7,469.1,241.8,268.1,558.7,264.5,255.5,464.8,390.4,458.2,459.2,490.6,322.0,223.9,385.2,417.7,351.2,561.4,269.3,519.0,474.0,518.8,312.6,472.6,457.2,322.0,491.8,245.8,287.3,347.5,326.7,483.4,416.7,408.5,0.0,387.3,252.0,436.6,364.5,342.6,402.4,505.2,332.6,496.7,387.1,384.0,455.5,66.0,481.0,497.6,450.1,416.6,411.8,375.4,403.8,47.0
VB,386.1,406.4,301.5,152.3,171.8,366.0,345.3,246.6,340.5,357.0,308.6,104.6,320.2,41.3,375.8,359.5,445.9,465.9,367.3,132.4,212.1,195.9,385.3,333.6,273.2,238.0,391.8,405.2,389.7,435.6,405.8,459.0,358.6,100.4,209.4,317.8,427.4,1499.9,330.1,381.5,368.9,236.2,315.3,322.6,398.1,430.9,339.3,391.5,278.0,379.5,312.8,486.4,339.4,244.6,386.0,350.5,130.8,86.4,201.8,309.6,262.2,357.7,334.1,418.3,381.0,313.5,352.5,387.8,201.5,244.3,397.8,310.0,389.5,381.9,305.4,240.0,89.0,330.4,382.9,341.4,363.9,376.3,77.6,392.4,126.4,408.6,456.4,366.2,346.2,369.6,481.0,287.2,304.4,247.5,339.0,410.9,329.2,198.4,286.9,258.6,329.1,507.8,440.5,0.0,404.4,312.4,149.5,35.8,229.3,352.4,458.4,343.9,492.4,344.2,419.1,447.0,328.2,344.8,225.3,191.8,392.3,124.8,406.3,473.2
VI,499.8,165.2,257.0,338.0,357.5,479.7,430.4,289.8,456.5,445.7,309.3,329.4,416.4,327.1,491.0,473.2,283.5,246.5,420.3,343.9,309.5,381.6,460.2,422.3,257.2,423.7,310.8,401.4,308.7,549.3,324.8,296.6,199.0,285.4,319.4,236.8,22.9,1613.6,443.8,495.2,482.6,421.9,395.0,436.3,511.8,170.0,453.0,505.2,391.7,425.9,426.5,322.7,258.4,385.5,499.7,464.2,316.5,266.5,392.3,423.3,274.2,471.4,447.8,398.7,300.0,427.2,441.2,501.5,389.1,430.0,26.9,229.0,503.2,175.7,216.4,425.7,351.3,419.1,423.7,460.9,244.2,19.1,346.1,373.3,312.1,522.3,180.5,479.9,434.9,483.3,227.4,428.1,418.1,282.9,452.7,40.6,238.4,308.4,287.6,444.3,381.2,288.4,272.7,351.8,0.0,401.1,329.0,307.1,366.9,466.1,243.8,457.6,273.0,344.9,416.4,284.6,441.9,458.5,411.0,377.5,372.7,336.3,359.4,310.8
VK,361.2,414.0,186.6,235.6,240.5,567.4,153.1,307.3,541.9,44.5,99.5,228.8,7.8,256.7,336.4,234.7,496.6,273.7,175.1,256.6,181.2,216.4,193.1,141.4,161.6,245.9,329.3,167.0,323.9,385.2,340.0,509.7,296.1,373.1,251.8,255.3,450.8,1701.3,279.7,481.6,273.4,211.7,11.9,321.2,273.3,368.4,426.9,352.1,296.8,165.4,516.0,392.9,273.6,221.7,346.6,253.7,225.2,354.2,209.7,313.6,288.4,356.1,239.4,110.3,318.5,378.4,160.3,331.2,238.4,252.2,410.2,247.5,590.9,319.4,238.5,276.9,219.7,138.2,186.0,539.5,301.4,388.7,230.8,200.2,213.6,485.2,393.9,261.1,33.7,330.2,418.5,224.6,505.8,147.3,289.6,423.3,266.7,198.8,121.2,267.8,25.7,315.6,494.8,298.3,416.8,0.0,201.5,288.1,152.4,346.3,395.9,344.4,300.2,107.2,135.8,497.7,346.7,228.7,233.2,228.7,87.3,249.0,214.1,523.9
