from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,BY,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,ID,IP,IQ,IU,IW,IZ,JB,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MP,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,RY,SB,SC,SD,SE,SK,SL,SM,SN,SO,SS,ST,SZ,TA,TC,TE,TJ,TL,TS,TT,TU,TY,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VT,VU,VV,VX,VY,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
BU,460.7,129.2,784.5,477.4,280.7,518.1,191.3,281.6,295.0,484.8,0.0,256.7,331.4,232.2,495.7,378.9,489.0,346.8,557.3,614.0,221.2,496.6,252.5,132.7,311.2,551.8,232.1,250.1,280.2,81.0,305.6,240.0,250.0,435.4,177.5,265.3,576.4,493.4,270.4,532.9,575.0,388.7,184.8,585.3,211.2,267.7,584.2,158.5,253.5,30.9,560.0,385.1,84.9,591.1,134.9,609.3,430.4,285.5,248.6,475.7,253.1,604.3,316.4,315.0,313.1,133.8,286.4,518.9,518.5,384.0,236.5,426.5,278.5,562.1,288.4,214.8,577.2,253.2,196.0,368.7,522.7,503.8,580.1,159.3,334.6,297.7,476.8,575.8,522.7,427.8,465.1,241.8,355.0,301.8,66.1,273.3,233.1,444.7,134.4,194.7,538.1,135.8,576.2,310.5,182.9,410.7,519.3,234.2,484.2,541.6,312.7,585.6,414.2,498.1,109.1,255.1,499.7,674.8,272.3,284.4,340.2,307.8,161.8,387.1,392.5,369.8,498.9,326.8,517.7,266.4,181.1,305.5,545.3,659.5,247.3,529.7,283.0,262.9,173.6,168.4,415.7,498.6,289.2,286.1,567.1,100.6,267.5,522.5,534.4,285.9,156.4,238.9,316.1,268.3,348.1,495.0,517.8,537.3,294.5,146.8,487.9,304.1,319.8,440.6,191.4,217.8,325.7,576.2,269.3,462.6,279.2,457.3,557.1,473.4,380.8,607.1,505.6,1689.3,347.6,520.6,307.3,270.9,332.6,446.9,283.7,94.2,495.1,286.3,340.7,317.4,471.8,439.4,263.5,502.5,575.5,230.7,580.7
BW,363.3,162.0,649.4,380.0,87.9,369.9,170.2,311.9,180.2,316.0,263.2,0.0,328.3,229.1,398.3,210.1,321.6,178.0,417.3,447.3,218.1,329.2,249.4,266.8,352.2,383.0,170.3,247.0,277.1,203.0,136.8,236.9,168.0,338.0,206.6,262.2,436.4,324.6,101.6,379.2,406.2,219.9,163.7,437.1,267.9,298.0,415.4,292.6,285.1,294.1,411.8,216.3,200.8,433.1,269.0,462.1,333.0,282.4,146.0,378.3,150.5,456.1,76.6,311.9,144.3,211.1,283.3,351.5,349.7,215.2,281.7,329.1,205.2,422.1,47.6,211.7,403.6,45.1,223.7,199.9,382.7,335.0,414.1,293.4,165.8,128.9,309.4,407.0,355.3,330.4,367.7,238.7,186.2,93.7,199.7,270.2,212.0,347.3,266.6,265.6,358.4,190.6,393.2,102.4,282.6,313.3,350.5,257.0,386.8,372.8,309.6,445.6,316.8,330.7,175.6,218.6,351.5,538.8,269.2,27.6,149.2,304.7,158.7,218.3,223.7,201.0,331.5,323.7,350.3,97.6,193.9,302.4,405.3,511.3,244.2,374.4,279.9,259.8,307.7,287.4,232.1,331.2,120.4,283.0,409.1,194.9,264.4,375.9,376.4,319.0,169.2,214.4,313.0,67.7,345.0,355.0,369.6,406.8,327.6,262.7,320.5,135.3,316.7,343.2,255.2,262.5,322.6,418.2,100.5,365.2,110.4,359.9,377.9,304.6,212.0,458.9,336.8,1540.2,178.8,341.0,100.6,102.1,329.5,279.5,168.9,161.6,326.3,49.7,100.9,148.6,331.8,342.0,201.7,362.5,459.8,252.0,432.5
BY,509.4,249.6,833.2,526.1,302.2,566.8,212.8,185.4,263.0,533.5,314.3,305.4,0.0,177.8,544.4,427.6,537.7,395.5,606.0,662.7,157.3,545.3,58.1,208.4,270.4,600.5,253.6,138.4,152.8,254.1,354.3,193.3,271.5,484.1,217.4,165.7,625.1,542.1,319.1,581.6,623.7,437.4,206.3,634.0,141.4,171.5,632.9,298.2,158.6,345.2,608.7,433.8,288.4,639.8,248.7,658.0,479.1,97.2,276.8,524.4,272.3,653.0,337.9,126.7,361.8,220.5,159.0,567.6,567.2,432.7,184.7,475.2,238.0,610.8,337.1,163.7,625.9,301.9,127.2,417.4,571.4,552.5,628.8,172.3,383.3,346.4,525.5,624.5,571.4,476.5,513.8,112.2,403.7,347.6,269.6,58.2,239.0,493.4,274.1,202.8,586.8,200.0,624.9,359.2,254.0,459.4,568.0,157.6,532.9,590.3,185.3,634.3,462.9,546.8,238.0,214.6,548.4,723.5,225.6,333.1,388.9,119.5,210.9,435.8,441.2,418.5,547.6,138.5,566.4,315.1,281.5,89.9,594.0,708.2,101.8,578.4,67.4,216.2,258.1,184.4,464.4,547.3,337.9,99.1,615.8,304.1,79.6,571.2,583.1,237.2,256.8,198.4,67.1,317.0,159.8,543.7,566.5,586.0,245.8,250.8,536.6,352.8,97.8,489.3,192.4,136.0,76.7,624.9,318.0,511.3,327.9,506.0,605.8,522.1,429.5,655.8,554.3,1738.0,396.3,569.3,356.0,319.6,144.3,495.6,274.3,249.2,543.8,335.0,362.2,366.1,520.5,488.1,273.1,551.2,624.2,125.5,629.4
CD,426.2,166.4,750.0,442.9,219.0,483.6,129.6,222.3,197.8,450.3,224.6,222.2,181.1,0.0,461.2,344.4,454.5,312.3,522.8,579.5,19.8,462.1,129.7,245.3,136.1,517.3,170.4,48.7,78.8,164.4,271.1,64.9,188.3,400.9,152.7,115.2,541.9,458.9,235.9,498.4,540.5,354.2,123.1,550.8,178.3,208.4,549.7,296.3,195.5,255.5,525.5,350.6,205.2,556.6,271.5,574.8,395.9,162.7,186.9,441.2,191.4,569.8,254.7,192.2,278.6,157.2,85.0,484.4,484.0,349.5,205.1,392.0,172.8,527.6,253.9,13.4,542.7,218.7,134.1,334.2,488.2,469.3,545.6,209.2,300.1,263.2,442.3,541.3,488.2,393.3,430.6,149.1,320.5,264.4,203.9,150.5,171.4,410.2,294.8,225.6,503.6,136.7,541.7,276.0,276.8,376.2,484.8,180.4,449.7,507.1,111.3,551.1,379.7,463.6,137.0,149.4,465.2,640.3,97.2,249.9,305.7,185.0,104.8,352.6,358.0,335.3,464.4,204.0,483.2,231.9,198.3,157.9,510.8,625.0,90.2,495.2,135.4,87.8,280.9,221.3,381.2,464.1,254.7,138.5,532.6,198.5,119.9,488.0,499.9,128.3,173.6,133.2,168.5,233.8,225.3,460.5,483.3,502.8,136.9,273.6,453.4,269.6,165.8,406.1,215.2,172.9,178.1,541.7,234.8,428.1,244.7,422.8,522.6,438.9,346.3,572.6,471.1,1654.8,313.1,486.1,272.8,236.4,209.8,412.4,209.1,166.0,460.6,251.8,279.0,282.9,437.3,404.9,201.8,468.0,541.0,162.4,546.2
CI,101.6,389.4,434.2,52.6,418.6,321.7,400.6,539.3,510.9,469.7,490.6,352.7,555.7,456.5,0.0,270.2,167.6,331.7,207.0,263.7,445.5,175.2,476.8,494.2,535.5,280.9,441.4,474.4,504.5,430.4,266.7,464.3,498.7,84.6,434.0,489.6,226.1,400.6,313.2,182.6,304.1,212.4,394.1,476.9,495.3,525.4,313.3,520.0,512.5,521.5,451.6,303.8,428.2,240.8,496.4,259.0,146.6,509.8,476.7,177.1,481.2,495.9,363.6,539.3,243.1,438.5,510.7,217.0,534.1,295.2,526.5,93.5,487.8,211.8,331.2,439.1,226.9,349.2,451.1,353.6,172.4,488.7,229.8,520.8,319.5,254.8,155.4,304.9,209.6,129.2,166.5,466.1,273.7,397.8,427.1,497.6,442.4,146.1,494.0,510.4,187.8,418.0,379.8,406.5,526.2,126.9,248.4,501.8,185.6,299.2,537.0,235.3,115.6,183.5,403.0,464.4,303.3,443.6,496.6,380.4,307.1,532.1,386.1,310.5,377.4,288.5,182.6,551.1,223.8,321.2,421.3,529.8,195.0,551.1,471.6,179.4,507.3,487.2,535.1,529.9,201.3,177.2,283.1,510.4,216.8,421.5,491.8,172.2,184.1,510.2,396.6,448.2,540.4,311.1,572.4,144.7,326.5,340.9,518.8,490.1,174.8,248.4,544.1,182.8,500.0,489.9,550.0,225.9,283.0,53.3,292.4,159.5,206.8,397.2,299.5,498.7,403.2,1415.7,332.5,170.3,319.8,300.4,556.9,133.8,499.6,389.0,526.2,329.1,339.3,284.3,121.5,127.7,472.8,152.2,379.1,479.4,384.3
CJ,236.9,251.1,522.9,184.0,262.9,247.1,262.3,401.0,355.2,314.0,352.3,197.0,417.4,318.2,223.3,0.0,200.0,176.0,295.7,325.7,307.2,207.6,338.5,355.9,397.2,278.2,303.1,336.1,366.2,292.1,111.0,326.0,343.0,219.9,295.7,351.3,314.8,302.3,157.5,257.6,301.4,66.3,255.8,314.3,357.0,387.1,310.6,381.7,374.2,383.2,289.0,148.1,289.9,311.5,358.1,340.5,284.0,371.5,321.0,270.7,325.5,333.3,207.9,401.0,87.4,300.2,372.4,229.9,436.1,149.1,370.8,228.8,349.5,300.5,175.5,300.8,282.0,193.5,312.8,197.9,261.1,333.0,292.5,382.5,163.8,99.1,187.8,302.2,233.7,266.6,280.2,327.8,118.0,242.1,288.8,359.3,304.1,283.5,355.7,354.7,236.8,279.7,305.2,250.8,371.7,264.3,245.7,346.1,323.0,268.0,398.7,324.0,253.0,209.1,264.7,326.1,228.7,403.8,358.3,224.7,151.4,393.8,247.8,164.4,221.7,132.8,209.9,412.8,228.7,165.5,283.0,391.5,283.7,388.5,333.3,252.8,369.0,348.9,396.8,376.5,110.5,209.6,127.4,372.1,287.5,283.2,353.5,254.3,254.8,371.9,258.3,309.9,402.1,155.4,434.1,233.4,246.8,266.3,380.5,351.8,198.9,92.7,405.8,294.2,344.3,351.6,411.7,296.6,127.3,234.0,136.7,296.9,256.3,322.6,143.8,336.1,304.9,1418.3,176.8,219.4,164.1,144.7,418.6,157.9,343.9,250.7,428.2,173.4,183.6,128.6,210.2,263.0,334.5,240.9,304.5,341.1,309.7
CR,164.3,378.3,399.7,111.4,390.1,328.9,389.5,528.2,482.4,471.0,479.5,324.2,544.6,445.4,150.7,241.7,0.0,303.2,154.5,207.6,434.4,63.8,465.7,483.1,524.4,246.4,430.3,463.3,493.4,419.3,238.2,453.2,470.2,147.3,422.9,478.5,173.6,366.1,284.7,74.8,269.6,183.9,383.0,442.4,484.2,514.3,278.8,508.9,501.4,510.4,417.1,275.3,417.1,193.4,485.3,206.5,165.9,498.7,448.2,152.6,452.7,461.4,335.1,528.2,214.6,427.4,499.6,57.9,499.6,266.7,498.0,156.2,476.7,159.3,302.7,428.0,163.9,320.7,440.0,390.0,119.9,490.0,174.4,509.7,383.0,226.3,21.5,270.4,71.5,148.5,162.1,455.0,245.2,369.3,416.0,486.5,431.3,165.4,482.9,481.9,52.4,406.9,387.0,378.0,498.9,146.2,213.9,473.3,204.9,264.7,525.9,182.8,134.9,15.8,391.9,453.3,310.5,409.1,485.5,351.9,278.6,521.0,375.0,282.0,348.9,260.0,15.0,540.0,44.3,292.7,410.2,518.7,142.5,516.6,460.5,68.4,496.2,476.1,524.0,503.7,172.8,65.8,254.6,499.3,169.4,410.4,480.7,69.9,136.7,499.1,385.5,437.1,529.3,282.6,561.3,69.5,292.0,348.1,507.7,479.0,26.6,219.9,533.0,176.1,471.5,478.8,538.9,178.5,254.5,161.4,263.9,178.8,99.0,404.4,271.0,464.2,368.7,1403.3,381.1,35.0,291.3,271.9,545.8,66.8,471.1,377.9,491.7,300.6,310.8,255.8,92.1,190.4,461.7,62.4,386.3,468.3,391.5
CV,293.8,213.0,579.8,240.9,216.6,304.0,224.2,362.9,308.9,230.8,314.2,158.9,379.3,280.1,280.2,145.4,256.9,0.0,352.6,382.6,269.1,264.5,300.4,317.8,359.1,297.8,265.0,298.0,328.1,254.0,151.3,287.9,296.7,276.8,257.6,313.2,371.7,239.4,119.4,314.5,321.0,123.2,217.7,371.2,318.9,349.0,330.2,343.6,336.1,345.1,345.9,151.6,251.8,368.4,320.0,397.4,384.0,333.4,274.7,327.6,279.2,390.2,205.3,362.9,142.1,262.1,334.3,286.8,264.5,225.0,332.7,285.7,311.4,357.4,137.4,262.7,338.9,155.4,274.7,114.7,318.0,249.8,349.4,344.4,34.4,126.7,244.7,321.8,290.6,323.5,337.1,289.7,121.5,204.0,250.7,321.2,266.0,340.4,317.6,316.6,293.7,241.6,308.0,212.7,333.6,364.3,265.3,308.0,379.9,287.6,360.6,380.9,309.9,266.0,226.6,288.0,285.6,460.7,320.2,186.6,131.3,355.7,209.7,240.3,45.6,136.3,266.8,374.7,285.6,127.4,244.9,353.4,340.6,445.4,295.2,309.7,330.9,310.8,358.7,338.4,167.4,266.5,150.2,334.0,344.4,245.9,315.4,311.2,311.7,333.8,220.2,271.8,364.0,117.3,396.0,290.3,303.7,321.6,342.4,313.7,255.8,133.1,367.7,394.2,306.2,313.5,373.6,353.5,98.3,290.9,108.2,410.9,313.2,219.4,147.3,393.0,251.6,1475.2,93.6,276.3,156.3,131.9,380.5,214.8,297.6,212.6,241.1,135.3,193.1,108.5,267.1,319.9,296.4,297.8,374.6,303.0,366.6
CW,239.8,424.8,373.6,190.8,462.5,302.8,436.0,574.7,539.7,444.9,526.0,396.6,591.1,491.9,200.8,314.1,137.5,393.6,0.0,174.9,480.9,165.7,512.2,529.6,570.9,214.3,476.8,509.8,539.9,465.8,310.6,499.7,494.7,222.8,469.4,525.0,137.3,340.0,357.1,104.0,243.5,256.3,429.5,416.3,530.7,560.8,252.7,555.4,547.9,556.9,391.0,347.7,463.6,183.3,531.8,170.2,185.1,545.2,493.3,212.5,497.8,435.3,407.5,574.7,287.0,473.9,546.1,138.4,473.5,339.1,574.0,231.7,523.2,123.0,375.1,474.5,138.1,393.1,486.5,363.9,31.9,463.9,141.0,556.2,356.9,298.7,123.4,244.3,192.3,164.6,201.9,501.5,312.6,441.7,462.5,537.9,477.8,181.5,529.4,546.4,109.2,453.4,360.9,450.4,561.6,162.3,194.0,537.8,221.0,238.6,572.4,146.5,151.0,153.4,438.4,499.8,284.4,383.0,532.0,424.3,351.0,567.5,421.5,354.4,439.3,332.4,152.5,586.5,145.2,365.1,456.7,565.2,11.0,490.5,507.0,100.8,542.7,522.6,570.5,565.3,245.2,169.4,327.0,545.8,203.5,456.9,527.2,93.6,170.8,545.6,432.0,483.6,575.8,355.0,607.8,66.1,265.9,322.0,554.2,528.4,171.6,281.5,579.5,192.2,536.0,525.3,585.4,168.4,326.9,167.7,336.3,194.9,128.2,378.3,343.4,438.1,342.6,1355.1,355.0,91.7,363.7,344.3,592.3,199.6,528.4,424.4,465.6,373.0,383.2,328.2,63.0,253.9,508.2,73.6,360.2,514.8,394.6
CX,265.1,483.5,432.3,212.2,490.9,361.5,494.7,633.4,583.2,503.6,584.7,425.0,649.8,550.6,259.5,342.5,196.2,452.3,156.9,0.0,539.6,224.4,570.9,588.3,629.6,273.0,535.5,568.5,598.6,524.5,339.0,558.4,553.4,248.1,528.1,583.7,149.6,398.7,385.5,162.7,302.2,284.7,488.2,475.0,589.4,619.5,311.4,614.1,606.6,615.6,449.7,376.1,522.3,94.2,590.5,145.8,240.7,603.9,552.0,152.4,556.5,494.0,435.9,633.4,315.4,532.6,604.8,197.1,532.2,367.5,632.7,257.0,581.9,135.3,403.5,533.2,49.0,421.5,545.2,422.6,122.3,522.6,53.7,614.9,415.6,327.1,182.1,303.0,251.0,199.2,161.9,560.2,346.0,470.1,521.2,596.6,536.5,182.3,588.1,605.1,167.9,512.1,419.6,478.8,620.3,221.0,252.7,596.5,204.7,297.3,625.2,158.8,209.7,212.1,497.1,558.5,343.1,441.7,590.7,452.7,379.4,626.2,480.2,382.8,498.0,360.8,211.2,645.2,203.9,393.5,515.4,623.9,144.9,549.2,565.7,159.5,601.4,581.3,629.2,624.0,273.6,226.4,355.4,577.0,130.6,515.6,585.9,152.3,86.2,604.3,490.7,542.3,634.5,383.4,666.5,124.8,324.6,380.7,612.9,584.2,222.8,320.7,638.2,250.9,594.7,584.0,642.1,79.3,355.3,226.4,364.7,253.6,186.9,437.0,371.8,496.8,401.3,1406.1,413.7,150.4,392.1,372.7,651.0,258.3,571.9,483.1,524.3,401.4,411.6,371.1,121.7,312.6,566.9,132.3,418.9,573.5,424.1
DN,435.8,176.0,759.6,452.5,228.6,493.2,139.2,202.4,207.4,459.9,234.2,231.8,161.2,20.4,470.8,354.0,464.1,321.9,532.4,589.1,0.0,471.7,139.9,225.4,145.7,526.9,180.0,28.8,58.9,174.0,280.7,74.5,197.9,410.5,162.3,95.3,551.5,468.5,245.5,508.0,550.1,363.8,132.7,560.4,158.4,188.5,559.3,315.2,175.6,265.1,535.1,360.2,214.8,566.2,279.1,584.4,405.5,172.9,196.5,450.8,201.0,579.4,264.3,202.4,288.2,166.8,65.1,494.0,493.6,359.1,201.7,401.6,182.4,537.2,263.5,6.3,552.3,228.3,114.2,343.8,497.8,478.9,555.2,189.3,309.7,272.8,451.9,550.9,497.8,402.9,440.2,129.2,330.1,274.0,213.5,160.7,181.0,419.8,291.1,233.2,513.2,146.3,551.3,285.6,284.4,385.8,494.4,188.0,459.3,516.7,91.4,560.7,389.3,473.2,146.6,159.0,474.8,649.9,106.8,259.5,315.3,195.2,114.4,362.2,367.6,344.9,474.0,214.2,492.8,241.5,207.9,138.0,520.4,634.6,79.4,504.8,115.5,97.4,288.5,201.4,390.8,473.7,264.3,118.6,542.2,208.1,100.0,497.6,509.5,137.9,183.2,142.8,148.6,243.4,235.5,470.1,492.9,512.4,146.5,281.2,463.0,279.2,145.9,415.7,222.8,153.0,158.2,551.3,244.4,437.7,254.3,432.4,532.2,448.5,355.9,582.2,480.7,1664.4,322.7,495.7,282.4,246.0,220.0,422.0,218.7,175.6,470.2,261.4,288.6,292.5,446.9,414.5,211.4,477.6,550.6,142.5,555.8
DO,169.7,383.7,410.2,116.8,395.5,339.4,394.9,533.6,487.8,481.5,484.9,329.6,550.0,450.8,156.1,247.1,41.6,308.6,180.5,213.0,439.8,0.0,471.1,488.5,529.8,250.9,435.7,468.7,498.8,424.7,243.6,458.6,475.6,152.7,428.3,483.9,199.6,376.6,290.1,81.2,280.1,189.3,388.4,452.9,489.6,519.7,289.3,514.3,506.8,515.8,427.6,280.7,422.5,198.8,490.7,227.8,171.3,504.1,453.6,158.0,458.1,471.9,340.5,533.6,220.0,432.8,505.0,83.9,510.1,272.1,503.4,161.6,482.1,185.3,308.1,433.4,169.3,326.1,445.4,400.5,145.9,500.5,179.8,515.1,393.5,231.7,29.4,280.9,26.5,153.9,167.5,460.4,250.6,374.7,421.4,496.8,436.7,170.8,488.3,487.3,78.4,412.3,397.5,383.4,504.3,151.6,224.4,478.7,210.3,275.2,531.3,208.8,140.3,57.5,397.3,458.7,321.0,419.6,490.9,357.3,284.0,526.4,380.4,287.4,354.3,265.4,56.6,545.4,124.9,298.1,415.6,524.1,168.5,527.1,465.9,116.5,501.6,481.5,529.4,509.1,178.2,2.0,260.0,504.7,174.8,416.6,486.1,91.6,142.1,504.5,390.9,442.5,534.7,288.0,566.7,95.5,302.5,358.6,513.1,484.4,75.7,225.3,538.4,181.5,476.9,484.2,544.3,183.9,259.9,166.8,269.3,184.2,79.9,414.9,276.4,474.7,379.2,1408.7,391.6,61.0,296.7,277.3,551.2,96.5,476.5,383.3,502.2,306.0,316.2,275.7,97.5,195.8,467.1,88.4,396.8,473.7,402.0
DQ,451.2,191.4,775.0,467.9,244.0,508.6,154.6,127.2,204.8,475.3,256.1,247.2,78.8,143.3,486.2,369.4,479.5,337.3,547.8,604.5,126.7,487.1,0.0,150.2,212.2,542.3,195.4,98.9,113.3,195.9,296.1,135.8,213.3,425.9,159.2,107.5,566.9,483.9,260.9,523.4,565.5,379.2,148.1,575.8,83.2,113.3,574.7,240.0,100.4,287.0,550.5,375.6,230.2,581.6,190.5,599.8,420.9,32.9,218.6,466.2,214.1,594.8,279.7,62.4,303.6,162.3,119.5,509.4,509.0,374.5,126.5,417.0,179.8,552.6,278.9,125.9,567.7,243.7,69.0,359.2,513.2,494.3,570.6,114.1,325.1,288.2,467.3,566.3,513.2,418.3,455.6,54.0,345.5,289.4,211.4,20.7,180.8,435.2,215.9,144.6,528.6,141.8,566.7,301.0,195.8,401.2,509.8,99.4,474.7,532.1,145.8,576.1,404.7,488.6,179.8,156.4,490.2,665.3,168.1,274.9,330.7,55.2,152.7,377.6,383.0,360.3,489.4,74.2,508.2,256.9,223.3,75.1,535.8,650.0,62.3,520.2,78.0,158.7,199.9,126.2,406.2,489.1,279.7,81.1,557.6,245.9,62.5,513.0,524.9,179.0,198.6,140.2,91.0,258.8,95.5,485.5,508.3,527.8,187.6,192.6,478.4,294.6,67.2,431.1,134.2,77.8,100.6,566.7,259.8,453.1,269.7,447.8,547.6,463.9,371.3,597.6,496.1,1679.8,338.1,511.1,297.8,261.4,80.0,437.4,216.1,191.0,485.6,276.8,304.0,307.9,462.3,429.9,214.9,493.0,566.0,67.3,571.2
DT,455.7,124.2,779.5,472.4,276.5,513.1,187.1,148.8,290.8,479.8,116.8,251.7,232.9,242.2,490.7,373.9,484.0,341.8,552.3,609.0,231.2,491.6,154.0,0.0,321.5,546.8,227.9,249.2,252.8,91.0,300.6,250.0,245.8,430.4,187.5,216.8,571.4,488.4,265.4,527.9,570.0,383.7,180.6,580.3,78.4,134.9,579.2,89.7,120.7,147.7,555.0,380.1,79.9,586.1,66.1,604.3,425.4,187.0,244.4,470.7,248.9,599.3,312.2,216.5,308.1,143.8,247.4,513.9,513.5,379.0,103.7,421.5,289.1,557.1,283.4,224.8,572.2,248.2,178.3,363.7,517.7,498.8,575.1,26.5,329.6,292.7,471.8,570.8,517.7,422.8,460.1,110.6,350.0,296.8,61.1,174.8,228.9,439.7,65.6,81.3,533.1,145.8,571.2,305.5,118.8,405.7,514.3,101.4,479.2,536.6,285.5,580.6,409.2,493.1,119.1,265.7,494.7,669.8,282.3,279.4,335.2,209.3,171.8,382.1,387.5,364.8,493.9,228.3,512.7,261.4,176.1,229.2,540.3,654.5,205.6,524.7,221.3,272.9,104.8,35.6,410.7,493.6,284.2,224.4,562.1,96.4,205.8,517.5,529.4,288.3,151.4,249.5,245.1,263.3,249.6,490.0,512.8,532.3,296.9,96.8,482.9,299.1,221.3,435.6,58.6,85.0,254.7,571.2,264.3,457.6,274.2,452.3,552.1,468.4,375.8,602.1,500.6,1684.3,342.6,515.6,302.3,265.9,234.1,441.9,279.5,89.2,490.1,281.3,336.5,312.4,466.8,434.4,259.3,497.5,570.5,97.9,575.7
DW,469.0,209.2,792.8,485.7,261.8,526.4,172.4,263.9,208.8,493.1,267.4,265.0,234.4,119.9,504.0,387.2,497.3,355.1,565.6,622.3,108.9,504.9,201.4,286.9,0.0,560.1,213.2,137.8,167.9,207.2,313.9,83.6,231.1,443.7,195.5,204.3,584.7,501.7,278.7,541.2,583.3,397.0,165.9,593.6,219.9,250.0,592.5,339.1,237.1,298.3,568.3,393.4,248.0,599.4,315.5,617.6,438.7,234.4,222.6,484.0,218.1,612.6,297.5,263.9,321.4,200.0,174.1,527.2,526.8,392.3,263.2,434.8,183.8,570.4,296.7,102.5,585.5,261.5,175.7,377.0,531.0,512.1,588.4,250.8,342.9,306.0,485.1,584.1,531.0,436.1,473.4,190.7,363.3,307.2,246.7,222.2,184.8,453.0,313.8,288.4,546.4,179.5,584.5,318.8,339.6,419.0,527.6,243.2,492.5,549.9,200.4,593.9,422.5,506.4,179.8,160.4,508.0,683.1,96.0,292.7,348.5,256.7,147.6,395.4,400.8,378.1,507.2,275.7,526.0,274.7,241.1,211.2,553.6,667.8,153.0,538.0,188.7,106.5,343.7,262.9,424.0,506.9,297.5,191.8,575.4,241.3,173.2,530.8,542.7,74.2,216.4,144.2,221.8,276.6,297.0,503.3,526.1,545.6,82.8,309.9,496.2,312.4,219.1,448.9,278.0,214.5,231.4,584.5,277.6,470.9,287.5,465.6,565.4,481.7,389.1,615.4,513.9,1697.6,355.9,528.9,315.6,279.2,281.5,455.2,220.1,208.8,503.4,294.6,321.8,325.7,480.1,447.7,218.9,510.8,583.8,204.0,589.0
DX,282.3,399.8,372.7,229.4,403.4,168.8,411.0,549.7,495.7,310.9,501.0,345.7,566.1,466.9,268.7,332.2,245.4,259.6,229.4,286.1,455.9,253.0,487.2,504.6,545.9,0.0,451.8,484.8,514.9,440.8,266.3,474.7,483.5,265.3,444.4,500.0,248.5,206.0,306.2,225.0,66.8,212.0,404.5,236.0,505.7,535.8,92.7,530.4,522.9,531.9,210.7,338.4,438.6,294.5,506.8,281.4,288.1,520.2,461.5,315.5,466.0,255.0,392.1,549.7,242.7,448.9,521.1,275.3,344.6,294.8,519.5,274.2,498.2,234.2,324.2,449.5,249.3,342.2,461.5,229.9,194.8,329.9,252.2,531.2,222.9,254.4,233.2,84.3,279.1,267.6,304.9,476.5,308.3,390.8,437.5,512.9,452.8,284.5,504.4,503.4,230.2,428.4,226.9,399.5,520.4,265.3,18.0,494.8,324.0,104.6,547.4,257.7,254.0,254.5,413.4,474.8,150.4,325.5,507.0,373.4,306.7,542.5,396.5,310.1,305.3,323.1,255.3,561.5,274.1,314.2,431.7,540.2,217.4,310.2,482.0,221.8,517.7,497.6,545.5,525.2,200.9,256.7,282.7,520.8,332.9,432.7,502.2,214.6,300.2,520.6,407.0,458.6,550.8,304.1,582.8,187.1,131.9,188.0,529.2,500.5,244.3,248.0,554.5,295.2,493.0,500.3,560.4,279.6,285.1,270.7,295.0,297.9,301.7,244.3,334.1,257.8,208.6,1340.0,221.0,212.7,343.1,318.7,567.3,203.3,484.4,399.4,321.2,322.1,338.9,293.6,166.0,308.4,483.2,194.6,226.2,489.8,260.6
