from_stop,AD,AI,AP,AS,AX,BB,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,OO,OR,OV,OX,PB,PF,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SK,ST,TC,TJ,TV,TZ,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WL,WN,WX,WY,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
VS,292.5,371.8,9.6,114.1,247.9,239.2,390.0,415.0,430.8,396.8,211.1,200.5,454.2,226.6,224.7,202.4,217.2,120.9,131.8,227.2,195.8,438.9,431.0,450.3,421.8,174.9,98.0,128.8,80.7,229.1,177.4,432.2,392.8,386.4,262.2,232.4,258.5,452.1,417.6,253.2,205.6,407.3,327.7,452.6,420.6,163.9,273.4,229.5,103.9,428.5,399.2,226.4,435.7,386.8,110.1,266.2,150.8,208.6,216.3,462.8,225.4,226.8,210.1,390.3,196.1,210.0,98.2,147.9,239.1,128.7,195.2,1186.1,177.8,131.6,407.4,454.2,420.0,406.9,418.7,166.0,430.3,453.5,339.4,120.0,256.6,147.8,173.5,459.6,453.6,51.5,234.6,0.0,133.0,385.1,99.8,202.4,231.9,368.8,427.8,108.3,114.9,244.3,224.4,260.2,429.7,401.5,432.4,228.3,257.8
VX,169.3,349.6,134.6,128.3,131.0,169.6,361.5,387.2,408.6,374.6,96.5,255.7,432.0,109.7,273.6,258.3,169.9,65.6,38.2,110.3,74.9,416.7,408.8,421.8,399.6,230.1,127.6,143.0,134.1,153.2,46.9,410.0,370.6,364.2,332.1,159.6,135.3,429.9,389.1,174.4,95.1,385.1,305.5,450.4,392.1,145.4,156.5,168.8,99.7,406.3,376.1,109.5,413.5,358.3,79.6,149.3,76.1,266.5,271.5,440.6,108.5,206.6,197.9,368.1,63.0,67.6,106.1,117.4,118.4,142.9,78.3,1080.7,165.6,44.7,385.2,425.7,397.8,384.7,400.3,69.5,408.1,430.3,317.2,50.0,162.6,117.3,58.9,441.4,425.1,81.8,289.8,143.5,0.0,361.0,123.1,87.8,93.6,346.6,405.6,80.6,134.6,127.4,148.5,143.3,407.5,379.3,410.2,158.7,198.9
WC,491.1,113.9,458.4,529.7,466.5,472.5,139.5,157.2,210.0,176.0,385.7,600.8,94.5,445.2,613.6,583.9,380.7,481.1,497.0,467.5,494.1,218.1,121.4,133.0,126.1,576.4,513.6,539.3,520.1,456.1,505.7,91.6,33.1,128.5,651.1,452.0,470.8,241.9,172.2,482.4,519.4,98.4,59.7,282.6,93.9,375.7,492.0,425.4,514.4,251.5,164.7,445.0,108.5,57.6,533.3,484.8,511.0,608.9,611.5,222.6,461.7,456.4,433.3,98.6,516.7,514.6,502.4,571.1,457.7,539.2,430.4,1202.4,401.0,503.5,194.0,232.6,153.1,216.9,227.9,486.6,211.2,224.5,95.2,503.7,477.0,571.0,478.1,253.4,232.2,448.3,616.1,484.9,453.6,0.0,509.1,449.8,454.5,124.6,68.1,482.2,536.0,562.5,456.5,465.1,185.5,57.7,128.3,461.6,396.0
WG,266.8,409.5,105.6,97.3,228.5,264.8,421.4,434.0,468.5,434.5,209.3,226.7,491.9,207.2,244.6,228.6,254.9,101.5,154.4,207.8,170.1,476.6,468.7,481.7,459.5,201.1,37.1,109.4,49.3,248.4,158.0,469.9,437.7,424.1,299.7,258.0,232.8,489.8,460.2,272.5,186.2,445.0,365.4,484.0,452.0,195.3,254.0,260.9,35.7,466.2,436.9,207.0,473.4,424.6,90.7,246.8,131.4,234.8,242.5,500.5,206.0,264.5,249.2,428.0,176.7,190.6,72.5,128.5,237.3,109.3,175.8,1175.9,209.2,105.7,470.8,485.6,457.7,444.6,456.4,164.2,468.0,491.2,377.1,100.6,233.9,128.4,154.1,497.3,485.0,52.8,260.8,136.1,113.6,431.6,0.0,200.6,212.1,406.5,465.5,106.5,95.5,224.9,243.7,240.8,485.0,456.8,470.1,271.5,294.8
WL,177.8,351.0,174.3,168.0,139.5,171.0,362.9,387.9,410.0,376.0,97.9,295.4,433.4,118.2,313.3,297.3,171.3,105.6,156.1,140.5,118.6,418.1,410.2,423.2,401.0,289.0,167.3,182.7,166.8,154.6,122.5,411.4,379.2,365.6,350.8,164.2,143.8,431.3,401.7,178.7,138.8,386.5,306.9,440.3,393.5,164.8,165.0,170.2,173.2,407.7,378.4,118.0,414.9,366.1,157.8,157.8,135.5,306.2,311.2,442.0,134.7,208.0,197.3,369.5,141.2,139.1,145.8,195.6,130.7,182.6,103.4,1082.1,185.0,122.9,386.6,427.1,399.2,386.1,397.9,111.1,409.5,432.7,318.6,128.2,144.9,195.5,102.6,442.8,426.5,121.5,329.5,195.7,78.1,362.4,162.8,0.0,140.8,348.0,407.0,120.4,168.8,205.6,149.9,151.8,408.9,380.7,411.6,160.1,200.3
WN,97.4,341.3,230.4,198.4,82.2,156.2,353.2,366.3,400.3,366.3,83.1,328.4,423.7,60.9,369.4,353.9,149.4,133.7,106.8,61.5,173.7,408.4,400.5,413.5,391.3,322.0,223.4,212.6,230.4,140.3,135.7,401.7,362.8,356.4,407.4,149.9,86.5,422.1,381.3,161.5,184.8,376.8,297.2,419.0,383.8,136.6,107.7,155.4,229.8,398.0,369.2,60.7,405.2,350.5,147.7,100.5,144.2,359.6,367.3,432.3,7.4,193.7,184.4,359.8,151.3,155.9,175.7,185.5,73.9,212.5,48.4,1085.3,157.2,113.3,383.7,417.9,390.0,376.9,388.7,98.1,399.8,423.5,308.9,118.1,90.7,185.4,169.3,433.6,416.8,178.1,385.6,228.7,110.3,353.2,219.4,146.9,0.0,338.3,397.3,148.7,204.7,180.5,112.0,94.5,376.1,371.5,401.9,145.8,166.9
WX,471.3,65.2,424.9,491.1,433.0,439.0,14.8,46.6,230.1,196.1,365.9,562.2,182.6,411.7,580.1,564.8,347.2,447.6,458.4,434.0,460.6,238.2,195.8,172.4,200.5,555.8,475.0,505.8,481.5,422.6,467.1,171.8,121.2,34.3,638.6,429.0,437.3,268.4,42.4,443.8,480.8,135.7,56.1,288.9,142.7,342.2,458.5,391.9,447.1,244.8,197.6,411.5,188.7,108.9,499.8,451.3,477.5,570.3,578.0,242.7,428.2,422.9,394.7,118.7,483.2,481.1,468.9,537.6,420.4,505.7,396.9,1195.0,362.4,464.9,206.7,264.2,192.7,223.2,238.8,489.7,231.3,268.8,29.5,470.2,464.6,537.5,444.6,279.9,263.6,428.5,596.3,433.8,420.1,111.6,470.5,411.2,413.3,0.0,156.2,462.4,497.4,529.0,417.9,445.3,60.8,129.9,160.8,428.1,376.2
WY,524.7,147.5,478.3,544.5,486.4,492.4,159.4,185.1,229.9,195.9,419.3,615.6,100.2,465.1,633.5,618.2,400.6,501.0,511.8,487.4,514.0,238.0,127.1,138.7,131.8,609.2,528.4,559.2,534.9,476.0,520.5,97.3,52.5,162.1,692.0,482.4,490.7,256.7,187.0,497.2,534.2,109.2,79.6,316.2,99.6,395.6,511.9,445.3,500.5,271.4,197.4,464.9,114.2,72.4,553.2,504.7,530.9,626.4,631.4,242.5,481.6,476.3,448.1,124.0,536.6,534.5,522.3,591.0,473.8,559.1,450.3,1222.3,415.8,518.3,206.5,252.5,163.9,250.5,238.9,543.1,231.1,257.1,115.1,523.6,518.0,590.9,498.0,268.2,265.8,481.9,649.7,487.2,473.5,58.3,523.9,464.6,466.7,144.5,0.0,515.8,550.8,582.4,471.3,498.7,205.4,77.6,139.1,481.5,429.6
XC,207.2,393.9,111.9,105.6,168.9,213.9,405.8,418.4,452.9,418.9,140.8,233.0,476.3,147.6,250.9,234.9,214.2,50.6,105.8,148.2,119.2,461.0,453.1,466.1,443.9,226.6,104.9,120.3,104.4,197.5,107.1,454.3,414.9,408.5,288.4,207.1,173.2,474.2,433.4,218.7,139.4,429.4,349.8,483.2,436.4,189.7,194.4,213.1,110.8,450.6,421.3,147.4,457.8,402.6,58.1,187.2,80.5,241.1,248.8,484.9,146.4,250.9,242.2,412.4,125.8,139.7,83.4,95.9,160.1,120.2,116.2,1125.0,203.6,46.1,436.3,470.0,442.1,429.0,440.8,95.7,452.4,475.6,361.5,41.0,200.5,95.8,103.2,481.7,469.4,59.1,267.1,133.3,62.7,416.0,128.0,132.1,131.5,390.9,449.9,0.0,106.4,165.3,192.8,181.2,451.8,423.6,454.5,203.0,243.9
XG,247.3,437.1,133.2,35.2,214.5,288.5,449.0,461.6,496.1,462.1,209.9,248.8,519.5,193.2,272.2,256.2,277.3,113.7,140.4,193.8,182.3,504.2,496.3,509.3,487.1,224.4,120.7,51.5,125.7,272.1,168.0,497.5,465.3,451.7,304.2,276.2,218.8,517.4,487.8,296.2,198.4,472.6,393.0,511.6,479.6,222.9,240.0,287.7,132.1,493.8,464.5,193.0,501.0,452.2,76.7,232.8,151.4,256.9,270.1,528.1,192.0,292.1,276.8,455.6,186.7,191.3,27.5,114.5,200.2,47.2,161.8,1188.1,236.8,91.7,498.4,513.2,485.3,472.2,484.0,151.1,495.6,513.3,404.7,86.6,219.9,114.4,166.3,524.9,512.6,80.4,288.4,140.6,125.8,459.2,149.3,195.2,198.1,434.1,493.1,101.1,0.0,210.9,267.4,226.8,495.0,466.8,497.7,272.1,306.3
XI,197.4,418.2,225.4,192.9,159.1,233.1,430.1,455.8,477.2,443.2,160.0,346.5,500.6,137.8,364.4,349.1,226.3,128.7,101.3,138.4,168.7,485.3,477.4,490.4,468.2,320.9,218.4,207.6,224.9,216.7,130.2,478.6,439.2,432.8,422.9,223.1,163.4,498.5,457.7,237.9,179.3,453.7,374.1,519.0,460.7,213.5,184.6,232.3,190.5,474.9,444.7,137.6,482.1,426.9,142.7,177.4,139.2,354.6,362.3,509.2,136.6,270.1,260.8,436.7,146.3,150.9,170.7,180.5,146.5,207.5,106.4,1162.2,233.6,107.8,453.8,494.3,466.4,453.3,468.9,152.8,476.7,498.9,385.8,113.1,190.7,180.4,164.3,510.0,493.7,172.6,380.6,234.3,105.3,429.6,213.9,193.2,121.7,415.2,474.2,143.7,199.2,0.0,212.0,171.4,476.1,447.9,478.8,222.2,266.9
XT,212.9,322.3,224.3,272.2,174.6,60.7,334.2,346.8,381.3,347.3,155.6,361.6,404.7,153.3,379.5,363.5,88.4,207.2,196.4,175.6,220.2,389.4,381.5,394.5,372.3,355.2,268.9,284.3,275.4,60.8,225.3,382.7,350.5,336.9,417.0,38.1,178.9,402.6,361.8,49.7,240.4,357.8,278.2,411.6,364.8,116.3,200.1,94.4,274.8,379.0,349.7,153.1,386.2,337.4,237.8,192.9,234.3,369.7,377.4,413.3,169.8,132.2,121.5,340.8,241.4,240.7,247.4,275.6,165.8,284.2,138.5,1139.8,101.8,202.9,357.9,398.4,370.5,357.4,369.2,211.3,380.8,404.0,289.9,208.2,180.0,275.5,204.2,410.1,397.8,223.1,395.7,237.2,179.7,344.4,264.4,170.8,176.3,319.3,378.3,222.0,275.9,270.6,0.0,186.9,380.2,352.0,382.9,66.3,129.7
YE,51.2,347.2,257.4,228.8,48.7,162.1,359.1,384.8,406.2,372.2,89.0,378.5,429.6,32.5,396.4,380.4,155.3,164.6,176.9,67.4,201.7,414.3,406.4,419.4,397.2,352.9,250.4,243.5,256.9,145.7,163.5,407.6,368.2,361.8,433.9,155.3,6.9,427.5,386.7,169.8,211.1,382.7,303.1,448.0,389.7,142.5,62.8,161.3,256.3,403.9,374.6,32.7,411.1,362.3,178.6,5.9,175.1,386.6,394.3,438.2,110.6,199.1,188.4,365.7,182.2,186.8,206.6,216.4,20.0,243.4,79.3,1091.2,162.6,143.9,389.6,423.3,395.4,382.3,394.1,152.1,405.7,428.9,314.8,149.0,80.3,216.3,185.7,435.0,422.7,204.6,412.6,270.3,141.2,360.5,273.5,152.3,116.7,344.2,403.2,179.6,235.1,211.4,141.0,0.0,405.1,376.9,407.8,151.2,195.9
YM,533.8,127.7,487.4,556.2,495.5,501.5,37.6,102.4,292.6,258.6,428.4,624.7,245.1,474.2,642.6,626.6,409.7,510.1,560.6,496.5,523.1,300.7,258.3,234.9,263.0,599.1,537.5,568.3,544.1,485.1,527.0,234.3,183.7,53.0,680.1,494.7,499.8,330.9,23.0,509.2,539.2,198.2,118.6,325.1,205.2,404.7,521.0,454.4,543.4,307.3,261.0,474.0,251.2,177.8,562.3,513.8,540.0,632.8,640.5,305.2,490.7,485.4,457.2,181.2,545.7,543.6,531.4,600.1,486.7,568.2,459.4,1257.5,424.9,527.6,276.9,326.7,255.2,285.7,297.5,515.6,293.8,332.3,92.0,532.7,504.2,600.0,507.1,342.4,326.1,491.0,658.8,500.3,482.6,174.1,533.0,473.7,496.8,62.4,218.7,524.9,554.4,591.5,480.4,507.8,0.0,192.4,223.3,490.6,439.4
YZ,505.8,128.6,459.4,528.2,467.5,473.5,140.5,153.1,211.0,177.0,400.4,596.7,131.4,446.2,614.6,598.6,381.7,482.1,492.9,468.5,495.1,219.1,158.3,153.3,163.0,590.3,509.5,540.3,509.0,457.1,499.0,128.5,77.2,143.2,652.1,466.7,471.8,237.8,168.1,481.2,515.3,116.6,60.7,297.3,123.6,376.7,493.0,426.4,515.4,252.5,179.4,446.0,145.4,57.7,534.3,485.8,512.0,604.8,612.5,223.6,462.7,457.4,429.2,99.6,517.7,515.6,503.4,572.1,458.7,540.2,431.4,1203.4,396.9,499.4,194.2,233.6,173.6,231.6,223.8,487.6,212.2,239.2,96.2,504.7,472.9,572.0,479.1,249.3,246.9,463.0,630.8,480.8,454.6,60.4,505.0,445.7,468.8,125.6,105.0,496.9,531.9,563.5,452.4,479.8,186.5,0.0,141.7,462.6,410.7
ZB,473.7,147.7,427.3,493.5,435.4,441.4,159.6,185.3,178.9,144.9,368.3,564.6,145.3,414.1,582.5,567.2,349.6,450.0,460.8,436.4,463.0,187.0,89.5,66.1,94.2,558.2,477.4,508.2,483.9,425.0,469.5,83.9,101.2,162.3,641.0,431.4,439.7,205.7,187.2,446.2,483.2,91.7,79.8,305.0,98.7,344.6,460.9,394.3,449.5,220.4,146.4,413.9,87.4,88.9,502.2,453.7,479.9,572.7,580.4,191.5,430.6,425.3,397.1,74.7,485.6,483.5,471.3,540.0,422.8,508.1,399.3,1222.5,364.8,467.3,155.5,201.5,126.3,203.5,187.9,492.1,180.1,206.1,115.3,472.6,467.0,539.9,447.0,217.2,214.8,430.9,598.7,436.2,422.5,91.6,472.9,413.6,415.7,144.7,136.2,464.8,499.8,531.4,420.3,447.7,205.6,109.9,0.0,430.5,378.6
ZN,209.1,318.5,220.5,265.8,170.8,93.4,330.4,355.4,377.5,343.5,171.8,357.8,400.9,149.5,375.7,359.7,104.6,203.4,192.6,171.8,216.4,385.6,377.7,390.7,368.5,332.2,265.1,280.5,264.6,41.5,218.9,378.9,339.5,333.1,413.2,86.6,175.1,398.8,369.2,98.2,232.5,354.0,274.4,419.3,361.0,113.8,196.3,110.6,271.0,375.2,345.9,149.3,382.4,333.6,234.0,189.1,230.5,368.6,373.6,409.5,166.0,148.4,137.7,337.0,237.6,236.9,243.6,271.8,162.0,280.4,134.7,1136.0,118.0,199.3,354.1,394.6,366.7,353.6,365.4,207.5,377.0,400.2,286.1,204.4,202.4,271.7,200.4,410.3,394.0,219.3,391.9,233.4,175.9,329.9,288.2,167.0,172.1,315.5,374.5,218.2,272.1,266.8,72.3,183.1,376.4,348.2,379.1,0.0,145.9
ZV,201.5,325.8,246.5,240.2,163.2,152.8,337.7,362.7,384.1,350.8,96.1,368.3,408.2,141.9,385.5,370.2,36.6,177.8,229.0,164.9,190.8,392.2,384.3,397.3,375.8,361.2,240.2,254.9,239.0,116.4,194.7,385.5,353.3,339.7,423.0,146.0,168.2,405.4,376.5,160.5,207.6,360.6,281.0,425.9,368.3,96.4,188.7,81.3,245.4,381.8,352.5,141.7,389.0,340.2,230.0,181.5,208.4,376.4,384.1,416.1,158.4,112.3,103.7,344.3,213.4,211.3,218.7,267.8,155.1,254.8,127.8,1104.3,81.9,195.1,386.4,401.2,373.3,360.2,372.7,183.3,384.3,406.8,292.7,200.4,194.8,267.7,174.8,416.9,400.6,193.7,401.7,259.4,150.3,336.5,235.0,141.4,164.5,322.1,381.8,192.6,241.0,259.9,131.7,176.2,383.7,354.8,385.7,121.9,0.0
