from_stop,AD,AH,AN,AS,AX,BA,BC,BD,BK,BS,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LH,LI,LJ,LZ,ME,MH,MJ,MR,MX,NB,NI,NK,NS,NT,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZO,ZV
RK,83.0,205.0,217.0,627.3,631.3,207.4,701.9,621.6,728.1,534.0,165.9,192.1,725.2,648.0,252.9,734.8,663.7,177.1,263.5,82.4,206.6,707.7,557.8,550.4,262.6,2131.5,99.7,175.5,175.2,241.0,631.8,689.7,616.0,94.7,651.9,140.5,560.9,159.3,656.0,713.5,615.7,612.1,531.1,605.4,635.4,563.6,583.9,239.9,699.5,741.6,695.6,686.2,641.3,708.7,698.0,251.1,205.6,531.3,550.5,61.1,674.7,621.7,624.8,640.4,229.1,230.2,492.4,169.2,562.3,194.4,157.5,238.9,687.0,636.1,258.2,167.8,623.5,492.5,259.3,502.8,213.8,159.2,231.2,574.5,272.9,704.1,0.0,722.1,480.0,275.0,252.8,249.0,568.3,680.3,183.2,149.9,683.0,265.0,636.7,513.7,255.5,161.4,680.7,668.7,672.2,272.7,656.2,738.6,229.3,179.5,223.8,247.9,687.5,98.7
RM,299.4,264.0,303.2,205.9,168.6,266.4,20.1,277.3,340.9,294.7,338.3,364.5,338.0,182.3,425.3,347.6,119.8,349.5,349.7,324.0,292.8,320.5,239.9,195.6,435.0,2118.1,272.1,261.7,347.6,327.2,166.1,145.8,361.5,226.8,264.7,312.9,196.9,331.7,193.3,169.6,311.1,192.5,272.5,300.8,291.1,208.8,330.1,326.1,155.6,354.4,308.4,299.0,254.1,321.5,24.0,337.3,291.8,361.0,311.2,302.7,287.5,255.4,320.2,219.0,401.5,289.2,322.1,344.8,257.7,280.6,329.9,325.1,143.1,173.4,430.6,299.6,236.3,322.2,345.5,332.5,272.8,291.0,403.6,208.2,445.3,160.2,325.2,0.0,267.8,447.4,425.2,335.2,263.7,293.1,269.4,281.7,295.8,351.2,171.0,234.1,341.7,333.8,293.5,124.8,285.0,358.9,351.6,194.7,315.5,238.5,396.2,334.1,73.4,315.1
RN,347.3,311.9,351.1,153.7,176.7,314.3,247.3,167.0,273.5,79.4,386.2,412.4,270.6,193.4,473.2,280.2,209.1,397.4,397.6,371.9,340.7,253.1,77.7,95.8,482.9,2117.9,320.0,309.6,395.5,375.1,177.2,235.1,161.4,274.7,197.3,360.8,80.8,379.6,201.4,258.9,161.1,157.5,76.5,150.8,180.8,109.0,129.3,374.0,244.9,287.0,241.0,231.6,186.7,254.1,243.4,385.2,339.7,134.3,95.9,350.6,220.1,141.6,170.2,166.8,449.4,337.1,95.4,392.7,107.7,328.5,377.8,373.0,232.4,181.5,478.5,347.5,168.9,95.5,393.4,105.8,320.7,338.9,451.5,94.4,493.2,249.5,373.1,267.5,0.0,495.3,473.1,383.1,113.7,225.7,317.3,329.6,228.4,399.1,182.1,33.6,389.6,381.7,226.1,214.1,217.6,406.8,201.6,284.0,363.4,286.4,444.1,382.0,232.9,363.0
RS,209.8,305.6,317.6,724.6,728.6,308.0,799.2,718.9,825.4,631.3,207.5,195.1,822.5,745.3,93.9,832.1,761.0,180.1,364.1,234.4,307.2,805.0,655.1,647.7,56.4,2076.7,142.2,276.1,150.8,341.6,729.1,787.0,713.3,195.3,749.2,182.1,658.2,200.9,753.3,810.8,713.0,709.4,628.4,702.7,732.7,660.9,681.2,340.5,796.8,838.9,792.9,783.5,738.6,806.0,795.3,351.7,306.2,628.6,647.8,213.1,772.0,719.0,722.1,737.7,70.1,330.8,589.7,144.8,659.6,295.0,133.1,339.5,784.3,733.4,57.6,268.4,720.8,589.8,359.9,600.1,314.4,259.8,72.2,671.8,72.3,801.4,235.6,819.4,577.3,0.0,93.8,349.6,665.6,777.6,283.8,250.5,780.3,365.6,734.0,611.0,356.1,164.4,778.0,766.0,769.5,373.3,753.5,835.9,329.9,280.1,64.8,348.5,784.8,225.5
RT,226.3,322.1,334.1,741.1,745.1,324.5,815.7,735.4,841.9,647.8,224.0,211.6,839.0,761.8,63.6,848.6,777.5,196.6,380.6,250.9,323.7,821.5,671.6,664.2,100.1,2093.2,158.7,292.6,167.3,358.1,745.6,803.5,729.8,211.8,765.7,198.6,674.7,217.4,769.8,827.3,729.5,725.9,644.9,719.2,749.2,677.4,697.7,357.0,813.3,855.4,809.4,800.0,755.1,822.5,811.8,368.2,322.7,645.1,664.3,229.6,788.5,735.5,738.6,754.2,39.8,347.3,606.2,161.3,676.1,311.5,149.6,356.0,800.8,749.9,95.7,284.9,737.3,606.3,376.4,616.6,330.9,276.3,16.8,688.3,110.4,817.9,252.1,835.9,593.8,112.5,0.0,366.1,682.1,794.1,300.3,267.0,796.8,382.1,750.5,627.5,372.6,180.9,794.5,782.5,786.0,389.8,770.0,852.4,346.4,296.6,34.5,365.0,801.3,242.0
RV,225.0,252.1,156.2,674.4,678.4,254.5,749.0,668.7,775.2,581.1,263.9,290.1,772.3,695.1,350.9,781.9,710.8,275.1,202.7,249.6,178.4,754.8,604.9,597.5,360.6,2178.6,197.7,147.3,273.2,180.2,678.9,736.8,663.1,152.4,699.0,238.5,608.0,257.3,703.1,760.6,662.8,659.2,578.2,652.5,682.5,610.7,631.0,160.3,746.6,788.7,742.7,733.3,688.4,755.8,745.1,105.7,44.0,578.4,597.6,228.3,721.8,668.8,671.9,687.5,327.1,277.3,539.5,267.2,609.4,114.8,255.5,28.7,734.1,683.2,356.2,225.2,670.6,539.6,198.5,549.9,260.9,216.6,329.2,621.6,370.9,751.2,250.8,769.2,527.1,373.0,350.8,0.0,615.4,727.4,103.6,207.3,730.1,204.2,683.8,560.8,194.7,259.4,727.8,715.8,719.3,23.1,703.3,785.7,149.7,226.6,321.8,187.1,734.6,240.7
SC,347.1,311.7,350.6,153.5,176.5,314.1,250.1,166.8,273.3,249.0,386.0,412.2,266.4,193.2,473.0,280.0,208.9,397.2,397.4,371.7,340.5,252.9,205.1,95.6,482.7,2165.8,319.8,309.4,408.8,374.9,177.0,234.9,175.0,274.5,197.1,360.6,163.5,379.4,201.2,258.7,124.6,157.3,127.7,114.3,180.6,108.8,143.6,373.8,244.7,286.8,240.8,231.4,186.5,253.9,243.2,385.0,339.5,216.2,293.9,350.4,219.9,222.0,133.7,185.6,449.2,336.9,177.3,392.5,36.3,328.3,377.6,372.8,232.2,181.3,478.3,347.3,168.7,177.4,393.2,187.7,325.4,337.5,451.3,174.8,493.0,249.3,372.9,267.3,127.3,495.1,472.9,382.9,0.0,225.5,317.1,329.4,228.2,398.9,181.9,161.0,393.7,386.5,225.9,213.9,216.7,406.6,165.1,282.1,363.2,277.9,443.9,381.8,232.7,362.8
SG,383.9,348.5,387.7,209.3,213.3,350.9,283.9,226.5,47.7,243.9,422.8,449.0,95.5,230.0,509.8,54.4,245.7,434.0,434.2,408.5,377.3,42.2,243.3,144.8,519.5,2202.6,356.6,346.2,432.1,411.7,213.8,271.7,310.7,311.3,72.0,397.4,200.3,416.2,238.0,295.5,260.3,194.1,221.7,250.0,240.3,158.0,279.3,410.6,281.5,61.2,65.9,56.5,83.2,79.0,280.0,421.8,376.3,310.2,260.4,387.2,5.8,258.8,269.4,222.4,486.0,373.7,271.3,426.1,206.9,365.1,414.4,409.6,269.0,218.1,515.1,384.1,47.9,271.4,430.0,281.7,357.3,375.5,488.1,211.6,529.8,286.1,409.7,304.1,221.3,531.9,509.7,419.7,212.9,0.0,353.9,366.2,53.3,435.7,218.7,237.5,426.2,418.3,100.8,250.7,62.3,443.4,300.8,320.6,400.0,323.0,480.7,418.6,269.5,399.6
SN,152.8,179.9,84.0,602.2,606.2,182.3,676.8,596.5,703.0,508.9,191.7,217.9,700.1,622.9,278.7,709.7,638.6,202.9,130.5,177.4,106.2,682.6,532.7,525.3,288.4,2106.4,125.5,75.1,201.0,108.0,606.7,664.6,590.9,80.2,626.8,166.3,535.8,185.1,630.9,688.4,590.6,587.0,506.0,580.3,610.3,538.5,558.8,56.6,674.4,716.5,670.5,661.1,616.2,683.6,672.9,118.1,72.6,506.2,525.4,156.1,649.6,596.6,599.7,615.3,254.9,205.1,467.3,195.0,537.2,11.1,183.3,105.9,661.9,611.0,284.0,153.0,598.4,467.4,126.3,477.7,188.7,144.4,257.0,549.4,298.7,679.0,178.6,697.0,454.9,300.8,278.6,116.0,543.2,655.2,0.0,135.1,657.9,132.0,611.6,488.6,122.5,187.2,655.6,643.6,647.1,139.7,631.1,713.5,46.0,154.4,249.6,114.9,662.4,168.5
TB,117.3,174.7,186.4,578.0,601.0,177.1,674.6,591.3,697.8,503.7,156.2,182.4,690.9,617.7,243.2,704.5,633.4,167.4,233.2,141.9,176.3,677.4,527.5,520.1,252.9,2101.2,90.0,145.2,165.5,210.7,601.5,659.4,585.7,64.4,621.6,130.8,530.6,149.6,625.7,683.2,585.4,581.8,500.8,575.1,605.1,533.3,553.6,209.6,669.2,711.3,665.3,655.9,611.0,678.4,667.7,220.8,177.4,488.1,520.2,120.6,644.4,591.4,594.5,610.1,219.4,199.9,462.1,162.7,534.3,163.4,147.8,208.6,656.7,605.8,248.5,81.9,593.2,457.4,229.0,472.5,188.4,72.1,221.5,544.2,263.2,673.8,143.1,691.8,449.7,265.3,243.1,218.7,538.0,650.0,152.9,0.0,652.7,234.7,606.4,483.4,225.2,156.7,650.4,638.4,641.9,242.4,625.9,706.6,199.0,140.9,214.1,217.6,657.2,133.0
TQ,405.4,370.0,408.9,211.8,236.5,372.4,308.4,248.0,104.4,265.4,444.3,470.5,30.4,254.6,531.3,108.0,267.2,455.5,455.7,430.0,398.8,80.9,264.8,166.3,541.0,2224.1,378.1,367.7,467.1,433.2,235.3,296.3,332.2,332.8,96.6,418.9,221.8,437.7,259.5,317.0,281.8,215.6,243.2,274.6,264.9,179.5,300.8,432.1,303.0,114.8,32.8,23.4,104.7,25.6,301.5,446.4,399.9,318.8,281.9,408.7,47.9,280.3,290.9,243.9,507.5,395.2,292.8,450.7,230.7,385.9,435.9,431.1,290.5,239.6,536.6,405.6,69.4,288.1,452.8,303.2,386.8,395.8,509.6,233.1,551.3,307.6,431.2,325.6,242.8,553.4,531.2,441.2,234.4,53.5,375.4,387.7,0.0,457.2,240.2,259.0,452.0,444.8,122.3,272.2,83.1,464.9,322.3,340.4,421.5,336.2,505.3,440.1,291.0,421.1
UF,267.5,294.6,57.9,716.9,720.9,297.0,791.5,711.2,817.7,623.6,306.4,332.6,814.8,737.6,393.4,824.4,753.3,317.6,141.5,292.1,220.9,797.3,647.4,640.0,403.1,2221.1,240.2,189.8,315.7,119.0,721.4,779.3,705.6,194.9,741.5,281.0,650.5,299.8,745.6,803.1,705.3,701.7,620.7,695.0,725.0,653.2,673.5,202.8,789.1,831.2,785.2,775.8,730.9,798.3,787.6,214.0,168.5,620.9,640.1,270.8,764.3,711.3,714.4,730.0,369.6,319.8,582.0,312.9,651.9,157.3,298.0,201.8,776.6,725.7,398.7,267.7,713.1,582.1,28.9,592.4,303.4,259.1,371.7,664.1,413.4,793.7,293.3,811.7,569.6,415.5,393.3,211.9,657.9,769.9,146.1,249.8,772.6,0.0,726.3,603.3,133.5,301.9,770.3,758.3,761.8,235.6,745.8,828.2,192.2,269.1,364.3,40.3,777.1,283.2
UQ,270.1,234.7,273.9,119.8,99.5,237.1,170.1,191.2,254.8,208.6,309.0,335.2,251.9,42.7,396.0,261.5,131.9,320.2,320.4,294.7,263.5,234.4,153.8,109.5,405.7,2088.8,242.8,232.4,318.3,297.9,4.9,157.9,275.4,197.5,178.6,283.6,110.8,302.4,124.2,181.7,225.0,106.4,186.4,214.7,205.0,122.7,244.0,296.8,167.7,268.3,222.3,212.9,168.0,235.4,166.2,308.0,262.5,274.9,225.1,273.4,201.4,169.3,234.1,132.9,372.2,259.9,236.0,312.3,171.6,251.3,300.6,295.8,155.2,104.3,401.3,270.3,150.2,236.1,316.2,246.4,243.5,261.7,374.3,122.1,416.0,172.3,295.9,190.3,181.7,418.1,395.9,305.9,177.6,207.0,240.1,252.4,209.7,321.9,0.0,148.0,312.4,304.5,207.4,136.9,198.9,329.6,265.5,206.8,286.2,209.2,366.9,304.8,155.7,285.8
UT,323.6,288.2,327.1,101.0,153.0,290.6,226.6,200.7,304.0,113.1,362.5,388.7,297.1,169.7,449.5,310.7,185.4,373.7,373.9,348.2,317.0,283.6,44.0,129.5,459.2,2142.3,296.3,285.9,384.4,351.4,153.5,211.4,195.1,251.0,227.8,337.1,47.1,355.9,177.7,235.2,194.8,155.6,110.2,184.5,214.5,142.7,163.0,350.3,221.2,317.5,271.5,262.1,217.2,284.6,219.7,361.5,316.0,163.9,129.6,326.9,250.6,107.9,203.9,133.1,425.7,313.4,129.1,365.8,143.7,304.8,354.1,349.3,208.7,157.8,454.8,323.8,199.4,129.2,369.7,139.5,301.9,314.0,427.8,60.7,469.5,225.8,349.4,243.8,33.6,471.6,449.4,359.4,147.4,256.2,293.6,305.9,258.9,375.4,158.4,0.0,365.9,358.0,256.6,190.4,247.4,383.1,235.3,258.6,339.7,254.4,420.4,358.3,209.2,339.3
UV,219.3,246.4,66.5,649.7,674.4,248.8,746.3,667.9,769.5,575.4,258.2,284.4,762.6,689.4,345.2,776.2,705.1,269.4,56.1,243.9,172.7,754.0,604.1,591.8,354.9,2172.9,192.0,141.6,281.0,53.4,673.2,736.0,657.4,146.7,698.2,232.8,602.3,251.6,697.4,754.9,657.1,653.5,572.5,651.7,681.7,605.0,625.3,154.6,740.9,783.0,737.0,727.6,682.7,750.1,739.4,165.8,122.4,559.8,591.9,222.6,716.1,663.1,666.2,681.8,321.4,276.5,533.8,264.7,610.9,108.4,249.8,153.6,728.4,677.5,350.5,219.5,664.9,529.1,110.4,544.2,260.1,209.7,323.5,615.9,365.2,745.5,245.1,763.5,521.4,367.3,345.1,163.7,609.7,721.7,97.9,201.6,727.5,114.8,678.1,555.1,0.0,258.7,722.1,715.0,712.9,192.3,697.6,778.3,144.0,212.6,321.0,97.7,728.9,235.0
VD,108.6,204.4,216.1,607.7,632.4,210.5,704.3,624.7,731.2,533.4,106.3,68.9,720.6,647.4,174.7,734.2,663.1,53.9,262.9,133.2,206.0,707.1,560.9,549.8,184.4,2075.6,41.0,174.9,110.5,240.4,631.2,689.1,615.4,94.1,651.3,80.9,560.3,99.7,659.1,712.9,615.1,611.5,530.5,608.5,634.8,563.0,583.3,239.3,698.9,741.0,698.7,685.6,640.7,708.1,697.4,254.2,207.1,517.8,549.9,111.9,674.1,621.1,624.2,639.8,150.9,233.3,491.8,94.7,564.0,193.1,79.3,238.3,686.4,635.5,180.0,167.2,622.9,487.1,260.0,502.2,213.2,161.1,153.0,573.9,194.7,703.5,134.4,721.5,479.4,196.8,174.6,248.4,571.4,679.7,182.6,153.0,685.5,264.4,636.1,513.1,259.2,0.0,680.1,668.1,670.9,272.1,655.6,736.3,228.7,170.6,145.6,247.3,686.9,124.3
VE,378.6,343.2,382.4,204.0,208.0,345.6,278.6,221.2,162.9,238.6,417.5,443.7,160.0,224.7,504.5,169.6,240.4,428.7,428.9,403.2,372.0,142.5,238.0,139.5,514.2,2197.3,351.3,340.9,426.8,406.4,208.5,266.4,305.4,306.0,25.2,392.1,195.0,410.9,232.7,290.2,255.0,188.8,216.4,244.7,235.0,152.7,274.0,405.3,276.2,176.4,130.4,121.0,77.9,143.5,274.7,416.5,371.0,304.9,255.1,381.9,109.5,253.5,264.1,217.1,480.7,368.4,266.0,424.0,201.6,359.8,409.1,404.3,263.7,212.8,509.8,378.8,58.3,266.1,424.7,276.4,352.0,370.2,482.8,206.3,524.5,280.8,404.4,298.8,216.0,526.6,504.4,414.4,207.6,115.1,348.6,360.9,117.8,430.4,213.4,232.2,420.9,413.0,0.0,245.4,107.0,438.1,295.5,315.3,394.7,317.7,475.4,413.3,264.2,394.3
VY,256.0,220.6,259.5,162.5,125.2,223.0,97.6,233.9,297.5,251.3,294.9,321.1,290.6,138.9,381.9,304.2,48.2,306.1,306.3,280.6,249.4,277.1,196.5,152.2,391.6,2074.7,228.7,218.3,304.2,283.8,122.7,74.2,318.1,183.4,221.3,269.5,153.5,288.3,149.9,98.0,267.7,149.1,229.1,257.4,247.7,165.4,286.7,282.7,84.0,311.0,265.0,255.6,210.7,278.1,90.7,293.9,248.4,304.7,267.8,259.3,244.1,212.0,276.8,175.6,358.1,245.8,278.7,298.2,216.6,236.5,286.5,281.7,18.2,130.0,387.2,256.2,192.9,274.0,302.1,289.1,234.3,246.4,360.2,164.8,401.9,88.6,281.8,114.8,224.4,404.0,381.8,291.8,220.3,249.7,226.0,238.3,252.4,307.8,127.6,190.7,298.3,290.4,250.1,0.0,240.9,315.5,308.2,121.4,272.1,186.8,352.8,290.7,80.2,271.7
WA,373.6,338.2,377.1,180.0,204.7,339.9,276.6,216.2,127.2,233.6,411.8,438.7,121.0,219.0,499.5,134.6,235.4,423.7,423.9,398.2,367.0,106.8,232.3,134.5,509.2,2192.3,345.6,335.9,435.3,401.4,203.5,260.7,300.4,301.0,61.0,387.1,190.0,405.9,227.7,285.2,250.0,183.8,211.4,239.0,229.3,147.7,269.0,400.3,271.2,141.4,94.7,86.0,72.9,108.5,269.7,410.8,368.1,287.0,250.1,376.9,74.5,248.5,259.1,212.1,475.7,362.7,261.0,415.1,198.9,354.1,403.4,399.3,258.7,207.8,504.8,373.8,37.6,256.3,421.0,271.4,351.2,363.3,477.8,201.3,519.5,275.8,399.4,293.8,211.0,521.6,499.4,409.4,201.9,80.1,343.6,355.2,85.9,425.4,208.4,226.5,420.2,413.0,90.5,240.4,0.0,432.4,290.5,307.9,389.7,304.4,469.7,408.3,259.2,389.3
WJ,239.7,266.8,170.6,689.1,693.1,269.2,763.7,683.4,789.9,595.8,278.6,304.8,783.0,709.8,365.6,796.6,725.5,289.8,217.4,264.3,193.1,769.5,619.6,612.2,375.3,2193.3,212.4,162.0,300.5,194.9,693.6,751.5,677.8,167.1,713.7,253.2,622.7,272.0,717.8,775.3,677.5,673.9,592.9,667.2,697.2,625.4,645.7,175.0,761.3,803.4,757.4,748.0,703.1,770.5,759.8,120.4,56.0,580.2,612.3,243.0,736.5,683.5,686.6,702.2,341.8,292.0,554.2,281.9,626.4,128.8,270.2,43.4,748.8,697.9,370.9,239.9,685.3,549.5,213.2,564.6,280.5,230.1,343.9,636.3,385.6,765.9,265.5,783.9,541.8,387.7,365.5,34.1,630.1,742.1,118.3,222.0,744.8,218.9,698.5,575.5,209.4,274.1,742.5,730.5,733.3,0.0,718.0,798.7,164.4,233.0,336.5,201.8,749.3,255.4
WM,439.6,404.2,443.4,265.0,269.0,406.6,339.6,259.3,365.8,190.3,478.5,504.7,362.9,285.7,565.5,372.5,301.4,489.7,489.9,464.2,433.0,345.4,272.2,188.1,575.2,2258.3,412.3,401.9,487.8,467.4,269.5,327.4,116.3,367.0,289.6,453.1,256.0,471.9,293.7,351.2,186.1,249.8,194.8,175.8,273.1,201.3,84.9,466.3,337.2,379.3,333.3,323.9,279.0,346.4,335.7,477.5,432.0,283.3,235.2,442.9,312.4,314.5,195.2,278.1,541.7,429.4,244.4,481.8,158.3,420.8,470.1,465.3,324.7,273.8,570.8,439.8,261.2,244.5,485.7,254.8,413.0,431.2,543.8,267.3,585.5,341.8,465.4,359.8,194.4,587.6,565.4,475.4,164.3,318.0,409.6,421.9,320.7,491.4,274.4,228.1,481.9,474.0,318.4,306.4,309.9,499.1,0.0,376.3,455.7,378.7,536.4,474.3,325.2,455.3
XN,329.6,294.2,333.1,236.1,200.5,296.6,168.2,307.5,371.1,324.9,368.5,394.7,368.2,212.5,455.5,377.8,97.0,379.7,379.9,354.2,323.0,350.7,270.1,225.8,465.2,2148.3,302.3,291.9,390.4,357.4,196.3,53.7,391.7,257.0,294.9,343.1,227.1,361.9,223.5,32.1,341.3,222.7,302.7,331.0,321.3,239.0,360.3,356.3,132.8,384.6,338.6,329.2,284.3,351.7,164.3,367.5,322.0,387.1,341.4,332.9,317.7,285.6,350.4,249.2,431.7,319.4,352.3,371.8,290.2,310.8,360.1,355.3,125.1,203.6,460.8,329.8,266.5,352.4,377.0,362.7,307.9,320.0,433.8,238.4,475.5,40.6,355.4,188.4,298.0,477.6,455.4,365.4,293.9,323.3,299.6,311.9,329.1,381.4,201.2,264.3,376.2,364.0,323.7,106.8,314.5,389.1,381.8,0.0,345.7,260.4,426.4,364.3,153.8,345.3
XT,214.5,241.6,145.7,663.9,667.9,244.0,738.5,658.2,764.7,570.6,253.4,279.6,761.8,684.6,340.4,771.4,700.3,264.6,192.2,239.1,167.9,744.3,594.4,587.0,350.1,2168.1,187.2,136.8,262.7,169.7,668.4,726.3,652.6,141.9,688.5,228.0,597.5,246.8,692.6,750.1,652.3,648.7,567.7,642.0,672.0,600.2,620.5,54.0,736.1,778.2,732.2,722.8,677.9,745.3,734.6,179.8,134.3,567.9,587.1,217.8,711.3,658.3,661.4,677.0,316.6,266.8,529.0,256.7,598.9,50.4,245.0,167.6,723.6,672.7,345.7,214.7,660.1,529.1,188.0,539.4,250.4,206.1,318.7,611.1,360.4,740.7,240.3,758.7,516.6,362.5,340.3,177.7,604.9,716.9,61.6,196.8,719.6,193.7,673.3,550.3,184.2,248.9,717.3,705.3,708.8,201.4,692.8,775.2,0.0,216.1,311.3,176.6,724.1,230.2
YA,182.3,33.7,186.1,524.5,547.5,36.1,618.1,537.8,644.3,450.2,221.2,247.4,641.4,564.2,308.2,651.0,579.9,232.4,232.6,206.9,175.7,623.9,474.0,466.6,317.9,2047.7,155.0,144.6,230.5,210.1,548.0,605.9,532.2,109.7,568.1,195.8,477.1,214.6,572.2,629.7,531.9,528.3,447.3,521.6,551.6,479.8,500.1,209.0,615.7,657.8,611.8,602.4,557.5,624.9,614.2,220.2,174.7,434.6,466.7,185.6,590.9,537.9,541.0,556.6,284.4,58.9,408.6,224.5,480.8,162.8,212.8,208.0,603.2,552.3,313.5,182.5,539.7,403.9,228.4,419.0,47.4,172.7,286.5,490.7,328.2,620.3,208.1,638.3,396.2,330.3,308.1,218.1,484.5,596.5,152.3,164.6,602.3,234.1,552.9,429.9,224.6,221.7,596.9,584.9,587.7,241.8,572.4,653.1,198.4,0.0,279.1,217.0,603.7,198.0
YF,194.0,289.8,301.5,689.8,712.8,292.2,786.4,703.1,809.6,615.5,191.7,179.3,802.7,729.5,29.0,816.3,745.2,164.3,348.3,218.6,291.4,789.2,639.3,631.9,67.8,2060.9,126.4,260.3,147.6,325.8,713.3,771.2,697.5,179.5,733.4,166.3,642.4,185.1,737.5,795.0,697.2,693.6,612.6,686.9,716.9,645.1,665.4,324.7,781.0,823.1,777.1,767.7,722.8,790.2,779.5,335.9,290.4,608.7,632.0,197.3,756.2,703.2,706.3,721.9,5.2,315.0,573.9,129.0,646.1,280.6,117.3,323.7,768.5,717.6,63.4,252.6,705.0,569.2,344.1,584.3,303.5,242.8,29.6,656.0,78.1,785.6,219.8,803.6,561.5,80.2,51.2,333.8,649.8,761.8,268.0,234.7,764.5,349.8,718.2,595.2,344.6,153.6,762.2,750.2,753.7,357.5,737.7,818.4,314.1,256.0,0.0,332.7,769.0,209.7
ZA,230.4,257.5,20.8,679.8,683.8,259.9,754.4,674.1,780.6,586.5,269.3,295.5,777.7,700.5,356.3,787.3,716.2,280.5,104.4,255.0,183.8,760.2,610.3,602.9,366.0,2184.0,203.1,152.7,278.6,81.9,684.3,742.2,668.5,157.8,704.4,243.9,613.4,262.7,708.5,766.0,668.2,664.6,583.6,657.9,687.9,616.1,636.4,165.7,752.0,794.1,748.1,738.7,693.8,761.2,750.5,176.9,131.4,583.8,603.0,233.7,727.2,674.2,677.3,692.9,332.5,282.7,544.9,272.6,614.8,120.2,260.9,164.7,739.5,688.6,361.6,230.6,676.0,545.0,11.3,555.3,266.3,222.0,334.6,627.0,376.3,756.6,256.2,774.6,532.5,378.4,356.2,174.8,620.8,732.8,109.0,212.7,735.5,40.3,689.2,566.2,96.4,264.8,733.2,721.2,724.7,198.5,708.7,791.1,155.1,232.0,327.2,0.0,740.0,246.1
ZO,285.6,250.2,289.4,192.1,154.8,252.6,54.0,263.5,327.1,280.9,324.5,350.7,324.2,168.5,411.5,333.8,106.0,335.7,335.9,310.2,279.0,306.7,226.1,181.8,421.2,2104.3,258.3,247.9,333.8,313.4,152.3,132.0,347.7,213.0,250.9,299.1,183.1,317.9,179.5,155.8,297.3,178.7,258.7,287.0,277.3,195.0,316.3,312.3,141.8,340.6,294.6,285.2,240.3,307.7,50.1,323.5,278.0,347.2,297.4,288.9,273.7,241.6,306.4,205.2,387.7,275.4,308.3,331.0,243.9,266.8,316.1,311.3,129.3,159.6,416.8,285.8,222.5,308.4,331.7,318.7,259.0,277.2,389.8,194.4,431.5,146.4,311.4,74.2,254.0,433.6,411.4,321.4,249.9,279.3,255.6,267.9,282.0,337.4,157.2,220.3,327.9,320.0,279.7,111.0,271.2,345.1,337.8,180.9,301.7,224.7,382.4,320.3,0.0,301.3
ZV,25.6,217.7,229.7,640.0,644.0,220.1,714.6,634.3,740.8,546.7,178.6,204.8,737.9,660.7,265.6,747.5,676.4,189.8,276.2,100.3,219.3,720.4,570.5,563.1,275.3,2144.2,112.4,188.2,187.9,253.7,644.5,702.4,628.7,107.4,664.6,153.2,573.6,172.0,668.7,726.2,628.4,624.8,543.8,618.1,648.1,576.3,596.6,252.6,712.2,754.3,708.3,698.9,654.0,721.4,710.7,263.8,218.3,544.0,563.2,79.0,687.4,634.4,637.5,653.1,241.8,242.9,505.1,185.1,575.0,207.1,170.2,251.6,699.7,648.8,270.9,180.5,636.2,505.2,272.0,515.5,226.5,171.9,243.9,587.2,285.6,716.8,101.5,734.8,492.7,287.7,265.5,261.7,581.0,693.0,195.9,162.6,695.7,277.7,649.4,526.4,268.2,174.1,693.4,681.4,684.9,285.4,668.9,751.3,242.0,192.2,236.5,260.6,700.2,0.0
