from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
NW,447.7,460.0,255.3,383.3,351.7,224.1,97.0,405.7,265.8,380.4,488.1,51.4,234.6,102.4,219.5,248.1,533.2,474.9,521.0,306.9,446.9,2165.8,416.9,334.3,186.0,210.8,442.9,450.6,133.8,222.5,133.5,344.0,487.3,118.8,188.4,427.7,428.9,218.2,463.6,368.3,490.9,340.8,115.0,235.2,267.6,503.3,384.9,308.5,270.6,306.5,448.4,432.6,441.3,182.6,206.7,376.0,314.2,197.7,395.2,499.5,437.2,159.8,102.4,394.0,425.7,409.2,448.5,278.0,362.6,306.3,474.6,0.0,412.2,457.6,349.6,416.6,204.1,195.5,513.3,417.8,115.0,423.8,300.4,218.5,209.5,186.1,223.4,147.2,432.1,436.2,373.4,299.7,113.9,208.6,66.1,441.7,171.1,375.0,452.4,344.5,222.0,352.3,105.6,182.1,419.6,408.6,165.7,208.9,384.3,245.0,182.1,391.8,476.1,437.3,509.1,245.6,182.7,133.5,219.6,405.7,488.7,205.5,292.4,167.3,384.6,310.1,91.7,367.7,168.3,455.9,193.9,471.9,88.2,158.4,82.0,194.1,511.1
NZ,443.2,409.2,445.7,308.2,336.7,386.8,405.0,401.2,346.4,121.7,192.7,381.0,284.0,410.4,371.0,219.1,426.8,379.5,434.6,291.9,371.8,2225.9,341.8,376.3,386.9,379.7,324.0,357.5,448.3,328.2,417.9,386.0,380.9,426.8,388.2,217.7,424.4,361.5,357.2,293.2,404.5,176.9,410.9,355.3,215.3,416.9,126.2,350.5,351.2,350.3,122.1,357.5,388.6,331.5,338.2,257.1,194.7,311.3,276.3,393.1,106.8,363.6,443.6,318.9,130.3,150.5,230.7,294.9,188.3,291.3,368.2,433.9,0.0,453.1,256.5,185.7,361.3,372.5,426.9,192.2,449.9,340.2,207.7,341.3,358.7,362.9,296.0,433.9,136.7,431.7,156.3,341.7,448.8,381.9,409.5,437.2,336.7,88.4,401.6,329.5,341.4,233.4,449.0,366.6,344.5,333.5,340.2,382.6,62.3,285.1,398.2,69.8,383.0,362.2,402.7,436.0,393.9,393.0,370.9,188.6,402.3,371.1,286.2,419.0,265.7,201.6,417.1,203.9,523.6,349.5,382.7,378.8,426.0,441.3,416.9,365.5,424.7
OF,61.3,337.4,460.6,236.4,327.3,401.7,437.8,61.8,361.3,239.4,340.5,413.8,298.9,443.2,385.9,209.7,355.0,307.7,362.8,282.5,300.0,2300.1,270.0,432.5,441.5,394.6,234.2,285.7,463.2,300.8,450.7,442.2,309.1,459.6,403.1,237.0,42.5,334.1,285.4,221.4,332.7,271.2,425.8,370.2,293.4,345.1,234.9,406.7,366.1,322.9,303.8,285.7,316.8,304.1,450.2,167.3,244.6,423.3,186.5,321.3,336.8,415.3,416.2,247.1,281.1,210.6,257.8,393.9,293.0,281.9,296.4,455.7,331.0,0.0,184.7,225.9,376.2,387.4,355.1,268.4,482.7,268.4,230.8,474.0,373.6,377.8,408.0,448.8,287.5,57.7,262.9,397.9,481.6,396.8,442.3,15.9,426.6,322.9,329.8,320.1,356.3,143.6,518.6,381.5,272.7,261.7,421.2,397.5,331.5,360.9,413.1,326.3,311.2,290.4,330.9,450.9,408.8,407.9,385.8,274.3,330.5,386.0,408.3,433.9,175.9,240.5,449.9,177.0,538.5,277.7,397.6,307.0,458.8,413.9,449.7,354.5,352.9
OR,169.2,194.2,322.0,104.8,258.9,322.5,396.2,163.3,268.3,133.6,257.1,326.0,324.5,418.3,329.7,352.6,197.3,128.5,193.5,194.7,168.4,2179.5,138.4,291.5,353.7,321.0,153.1,128.0,292.4,249.5,450.8,263.0,129.9,418.0,353.3,131.2,169.8,265.7,106.2,109.2,175.0,192.2,328.5,293.9,225.0,165.9,129.1,227.5,289.8,235.1,198.0,173.5,137.6,235.7,362.4,98.9,192.9,354.9,98.7,163.6,231.0,327.5,328.4,134.9,194.7,104.8,171.4,325.5,224.6,194.1,138.7,422.5,225.2,198.5,0.0,139.5,357.9,332.6,197.4,162.6,522.2,110.7,162.4,386.2,299.0,201.0,320.2,299.5,201.1,193.8,193.2,256.9,491.6,297.3,356.6,163.2,358.2,236.5,172.1,232.3,197.5,75.2,417.6,226.2,160.5,130.1,352.8,224.8,225.7,292.5,355.9,256.6,132.0,194.9,173.2,295.6,326.1,321.0,329.8,168.5,172.8,290.6,320.5,257.1,107.5,172.1,385.3,71.2,361.7,98.5,358.8,166.0,453.9,326.1,454.2,266.7,195.2
OT,242.0,278.6,404.2,177.6,302.1,360.9,397.0,200.0,320.5,48.6,216.8,373.0,258.1,402.4,345.1,184.5,296.2,248.9,304.0,257.3,241.2,2304.3,211.2,373.7,400.7,353.8,193.4,226.9,412.8,260.0,409.9,383.4,250.3,418.8,362.3,113.3,223.2,293.3,226.6,162.6,273.9,142.3,385.0,329.4,252.6,286.3,44.1,347.9,325.3,282.1,180.1,226.9,258.0,263.3,409.4,126.5,160.1,382.5,145.7,262.5,146.0,374.5,375.4,188.3,157.4,19.8,134.1,353.1,153.7,256.7,237.6,414.9,140.2,251.9,125.9,0.0,335.4,346.6,296.3,77.6,441.9,209.6,173.1,433.2,332.8,321.4,367.2,398.4,163.8,230.5,72.1,339.1,440.8,356.0,477.0,236.0,385.8,166.8,271.0,294.9,315.5,102.8,516.5,325.1,213.9,202.9,380.4,341.1,140.7,320.1,372.3,148.2,252.4,231.6,272.1,394.5,368.0,367.1,345.0,83.5,271.7,345.2,367.5,377.5,135.1,167.0,409.1,73.3,482.1,218.9,356.8,248.2,418.0,373.1,408.9,313.7,294.1
OU,378.7,391.0,199.5,314.3,282.7,140.6,147.7,336.7,100.2,311.4,416.4,168.7,165.6,153.1,83.4,179.1,464.2,344.2,452.0,237.9,377.9,2039.0,347.9,130.1,231.5,74.7,373.9,322.2,92.2,263.7,185.6,139.8,418.3,169.5,60.1,358.7,359.9,259.4,394.6,299.3,421.9,271.8,49.5,99.1,190.0,434.3,315.9,104.3,105.0,219.5,379.7,363.6,372.3,218.7,252.2,307.0,245.2,243.2,326.2,430.5,368.5,205.3,224.2,325.0,357.0,340.2,379.5,327.8,293.6,237.3,405.6,174.0,343.5,388.6,280.6,347.6,0.0,11.2,444.3,348.8,237.6,354.8,231.4,264.0,57.5,116.7,268.9,77.8,363.4,367.2,304.4,95.5,236.5,72.5,129.6,372.7,216.6,306.3,383.4,275.5,95.2,283.3,142.3,120.4,350.6,339.6,211.2,136.4,315.6,313.6,97.0,323.1,347.7,368.3,440.1,189.8,54.4,31.6,83.5,336.7,419.7,69.9,342.2,86.0,315.6,241.1,136.8,298.7,199.8,386.9,65.6,343.5,188.7,203.9,204.6,235.3,442.1
PL,387.3,397.4,201.8,322.9,291.3,131.6,136.5,345.3,108.8,320.0,425.0,157.5,176.0,141.9,72.2,187.7,472.8,352.8,460.6,249.4,386.5,2047.6,356.5,138.7,220.3,63.5,389.3,330.8,81.0,252.9,180.0,148.4,426.9,158.3,48.9,367.3,368.5,248.2,403.2,307.9,430.5,280.4,38.3,87.9,198.6,442.9,324.5,112.9,113.6,228.1,388.3,372.2,380.9,212.6,241.0,315.6,253.8,232.0,334.8,439.1,377.1,194.1,213.0,333.6,365.6,348.8,388.1,316.6,302.2,245.9,414.2,162.8,352.1,397.2,289.2,356.2,8.5,0.0,452.9,357.4,226.4,363.4,240.0,252.8,65.4,125.3,257.7,66.6,372.0,375.8,313.0,104.1,225.3,61.3,118.4,381.3,205.4,314.9,392.0,284.1,103.8,291.9,131.1,129.0,359.2,348.2,200.0,145.0,324.2,302.4,86.2,331.7,356.3,376.9,448.7,195.8,43.2,20.1,72.3,345.3,428.3,66.0,331.0,74.8,324.2,249.7,125.6,307.3,188.6,395.5,54.4,352.1,177.5,192.7,193.4,224.1,450.7
PM,319.1,331.4,434.5,153.5,389.4,451.7,525.4,277.1,397.5,283.5,384.6,475.9,451.9,530.8,458.9,271.8,169.8,279.2,47.7,344.6,318.3,2292.0,288.3,404.0,503.6,450.2,296.3,257.2,443.1,362.9,563.3,413.7,123.9,547.2,482.5,281.1,300.3,396.2,100.2,239.7,81.9,333.3,479.2,406.4,355.5,50.7,279.0,378.2,402.3,385.0,347.9,304.0,149.6,366.2,512.3,229.4,306.7,485.4,248.6,136.1,380.9,477.4,478.3,142.8,325.2,254.7,301.9,456.0,355.1,344.0,111.2,517.8,375.1,329.0,177.5,270.0,470.4,461.8,0.0,312.5,544.8,101.2,292.9,536.1,428.9,351.7,470.1,428.7,331.6,307.6,307.0,369.4,543.7,448.0,507.3,313.1,488.7,367.0,323.8,382.2,348.2,205.7,546.8,355.4,171.3,280.0,483.3,371.4,375.6,423.0,468.4,370.4,282.7,308.7,145.7,424.8,476.8,472.0,459.0,318.4,65.3,441.3,470.4,407.8,238.0,302.6,514.5,221.1,512.4,92.5,488.0,278.5,520.9,476.0,583.4,416.6,25.9
PO,263.6,300.2,425.8,199.2,297.1,382.5,418.6,221.6,342.1,74.2,241.4,394.6,279.7,424.0,366.7,179.5,317.8,270.5,325.6,252.3,262.8,2284.9,232.8,395.3,422.3,375.4,215.0,248.5,434.4,281.6,431.5,405.0,271.9,440.4,383.9,134.9,244.8,314.9,248.2,184.2,295.5,137.3,406.6,351.0,274.2,307.9,69.7,369.5,346.9,303.7,201.7,248.5,279.6,284.9,431.0,148.1,155.1,404.1,167.3,284.1,171.6,396.1,397.0,209.9,179.0,41.5,155.7,374.7,148.7,251.7,259.2,436.5,165.8,273.5,147.5,76.7,357.0,368.2,317.9,0.0,463.5,231.2,168.1,454.8,354.4,343.0,388.8,420.0,185.4,252.1,50.2,360.7,462.4,377.6,498.6,257.6,407.4,192.4,292.6,289.9,337.1,124.4,538.1,346.7,235.5,224.5,402.0,362.7,166.3,341.7,393.9,173.8,274.0,253.2,293.7,416.1,389.6,388.7,366.6,41.6,293.3,366.8,389.1,399.1,156.7,162.0,430.7,94.9,503.7,240.5,378.4,269.8,439.6,394.7,430.5,335.3,315.7
QL,472.8,485.1,321.4,408.4,376.8,290.2,161.4,430.8,340.1,405.5,506.6,58.5,259.7,166.8,259.9,273.2,558.3,500.0,546.1,332.0,472.0,2231.9,442.0,370.0,204.5,251.2,468.0,475.7,199.9,247.6,140.6,379.7,512.4,183.2,279.9,452.8,454.0,243.3,488.7,393.4,516.0,365.9,181.1,275.6,292.7,528.4,410.0,344.2,344.9,331.6,466.9,457.7,466.4,207.7,225.2,401.1,339.3,216.2,420.3,524.6,455.7,178.3,127.5,419.1,444.2,434.3,473.6,300.8,387.7,331.4,499.7,91.4,430.7,482.7,374.7,441.7,226.5,217.9,538.4,442.9,0.0,448.9,325.5,237.0,301.0,252.2,241.9,213.3,450.6,461.3,398.5,335.4,92.5,249.0,157.6,466.8,189.6,393.5,477.5,369.6,288.1,377.4,197.1,248.2,444.7,433.7,184.2,275.0,402.8,270.1,273.6,410.3,501.2,462.4,534.2,311.7,274.2,199.6,260.0,430.8,513.8,297.0,315.2,233.4,409.7,335.2,157.8,392.8,234.4,481.0,285.4,497.0,152.6,176.9,60.6,219.2,536.2
QN,240.6,231.6,356.0,52.2,310.9,373.2,446.9,198.6,319.0,205.0,306.1,397.4,373.4,452.3,380.4,193.3,109.3,200.7,97.1,266.1,218.5,2213.5,188.5,325.5,425.1,371.7,217.8,178.7,364.6,284.4,484.8,335.2,63.4,468.7,404.0,202.6,221.8,317.7,39.7,139.9,67.0,254.8,400.7,327.9,277.0,79.4,200.5,299.7,323.8,306.5,269.4,204.2,48.3,287.7,433.8,150.9,228.2,406.9,170.1,75.6,302.4,398.9,399.8,41.5,246.7,176.2,223.4,377.5,276.6,265.5,50.7,439.3,296.6,250.5,99.0,191.5,391.9,383.3,89.4,234.0,466.3,0.0,214.4,457.6,350.4,273.2,391.6,350.2,253.1,229.1,228.5,290.9,465.2,369.5,428.8,234.6,410.2,288.5,224.0,303.7,269.7,127.2,468.3,276.9,70.0,180.2,404.8,292.9,297.1,344.5,389.9,291.9,204.2,208.9,85.2,346.3,398.3,393.5,380.5,239.9,64.8,362.8,391.9,329.3,159.5,224.1,436.0,142.6,433.9,32.0,409.5,200.0,442.4,397.5,504.9,338.1,87.2
QO,272.5,281.7,323.2,207.2,175.6,268.0,304.1,229.6,227.6,106.6,307.6,280.1,167.0,309.5,252.2,178.4,357.1,298.8,344.9,130.8,270.8,2166.4,240.8,257.5,307.8,260.9,315.6,274.5,329.5,167.5,322.6,267.2,311.2,325.9,269.4,228.8,252.8,200.4,287.5,192.2,314.8,75.8,292.1,236.5,159.7,327.2,111.1,231.7,232.4,189.2,240.0,256.5,265.2,170.4,316.5,242.0,40.4,289.6,261.2,323.4,185.5,281.6,282.5,217.9,248.2,135.4,249.6,260.2,88.8,130.2,298.5,322.0,179.7,281.5,167.9,170.6,242.5,253.7,337.2,144.0,349.0,247.7,0.0,340.3,239.2,244.1,274.3,315.1,254.6,260.1,99.6,222.9,347.9,263.1,308.6,265.6,292.9,206.3,276.3,168.4,222.6,218.3,384.9,247.8,243.5,232.5,300.0,267.9,180.2,227.2,279.4,187.7,300.0,261.2,333.0,317.2,275.1,273.9,252.1,131.9,312.6,252.3,274.6,300.2,250.6,36.3,316.2,188.8,404.8,279.8,263.9,295.8,325.1,280.2,316.0,220.8,335.0
QR,488.7,497.9,373.3,423.2,391.6,345.8,201.3,445.8,410.4,351.2,384.2,177.3,276.5,206.7,315.5,287.9,622.8,575.5,602.1,349.9,487.0,2315.2,457.0,440.3,152.8,306.8,526.7,553.5,255.5,263.0,219.8,450.0,576.9,223.1,301.4,412.2,469.0,301.8,553.2,408.4,600.5,415.2,236.7,419.3,279.3,612.7,355.5,414.3,415.2,354.1,347.5,472.7,481.4,324.0,201.5,453.1,424.2,169.9,472.3,588.9,336.3,154.6,197.7,434.1,324.8,380.0,425.2,285.8,417.8,346.4,564.2,230.2,311.3,497.7,452.5,408.8,282.1,273.5,622.9,421.7,246.2,536.2,437.2,0.0,323.2,307.8,172.1,268.9,331.2,476.3,379.2,405.7,244.9,304.6,205.8,481.8,143.3,274.1,492.5,384.6,405.4,429.4,245.3,303.8,459.7,448.7,136.3,334.7,283.4,278.6,295.1,290.9,579.0,477.2,598.7,367.1,295.5,255.6,315.4,418.1,598.1,318.5,300.2,288.8,461.7,431.1,213.2,399.7,290.0,545.5,306.9,574.8,222.3,153.2,213.2,234.2,620.5
QV,393.5,402.7,209.7,328.2,296.6,154.5,195.9,350.6,114.1,325.3,432.6,216.9,180.6,201.3,126.7,192.7,478.1,358.1,465.9,254.7,391.8,2052.9,361.8,144.0,279.7,118.0,394.5,336.1,135.5,312.3,239.4,153.7,432.2,217.7,34.1,372.6,373.8,262.6,408.5,313.2,435.8,294.5,103.6,123.0,203.9,448.2,329.1,117.5,118.9,233.4,393.6,376.8,386.2,232.6,300.4,320.9,259.1,291.4,340.1,443.7,381.7,253.5,272.4,338.9,370.9,354.1,393.4,376.0,306.8,250.5,419.5,230.0,357.4,402.5,288.9,361.5,54.0,64.5,458.2,362.7,285.8,368.7,244.6,312.0,0.0,130.6,317.8,121.1,377.3,381.1,311.7,109.4,284.7,115.8,147.2,386.6,264.8,320.2,397.3,289.4,109.1,296.5,148.6,134.3,364.5,353.5,280.6,154.4,329.5,361.8,39.4,337.0,361.6,381.5,454.0,203.7,39.1,85.4,126.1,350.6,432.9,16.3,274.8,128.6,329.5,255.0,185.0,312.6,243.1,400.8,28.6,357.4,281.6,252.1,252.8,283.5,456.0
RB,378.8,296.5,82.7,314.4,282.8,99.9,173.6,336.8,153.4,311.5,416.5,194.6,165.7,179.0,107.1,179.2,370.3,266.8,378.1,238.0,336.5,1979.6,284.6,117.8,257.4,98.4,360.1,244.8,91.3,289.6,211.5,127.5,324.4,195.4,130.7,344.9,360.0,285.3,300.7,299.4,348.0,271.9,127.4,122.8,190.1,360.4,342.8,92.0,158.2,219.6,379.8,322.2,332.1,218.8,278.1,293.2,245.3,269.1,312.4,336.6,368.6,231.2,250.1,325.1,357.1,318.5,365.7,353.7,293.7,237.4,311.7,199.9,343.6,388.7,241.3,333.8,118.6,110.0,370.4,376.3,282.9,283.7,231.5,289.9,174.9,0.0,294.8,76.9,363.5,367.3,304.5,83.2,269.0,96.2,155.5,372.8,242.5,306.4,288.9,275.6,35.8,269.5,195.0,3.6,350.7,292.5,237.1,22.7,315.7,339.5,168.0,323.2,270.3,303.3,346.2,73.0,125.0,120.2,107.2,336.8,345.8,147.8,261.0,56.0,301.8,241.2,162.7,284.9,160.6,293.0,136.2,266.1,214.6,229.8,231.6,261.2,368.2
RM,406.8,416.9,369.0,342.4,310.8,313.8,194.0,364.8,273.4,318.4,354.4,170.0,195.5,199.4,298.0,206.9,492.3,434.0,480.1,266.0,406.0,2212.2,376.0,303.3,95.2,306.7,493.9,409.7,248.2,161.7,212.5,313.0,446.4,215.8,315.2,379.4,388.0,98.6,422.7,327.4,450.0,373.6,229.4,282.3,122.4,462.4,322.9,277.5,278.2,199.1,314.7,391.7,400.4,120.8,42.1,420.3,273.3,15.2,439.5,458.6,303.5,67.5,232.9,353.1,292.0,347.2,392.4,89.6,385.0,265.4,433.7,222.9,278.5,416.7,325.4,376.0,288.3,299.5,472.4,388.9,238.9,382.9,259.5,163.4,285.0,289.9,0.0,261.6,298.4,395.3,353.0,268.7,237.8,308.9,198.5,400.8,40.6,241.3,411.5,303.6,268.4,396.6,238.0,293.6,378.7,367.7,145.2,313.7,250.6,75.4,325.2,258.1,435.2,396.4,468.2,363.0,320.9,319.7,297.9,385.3,447.8,298.1,104.0,346.0,428.9,269.2,206.1,367.1,282.7,415.0,309.7,431.0,215.0,86.3,205.9,153.2,470.2
RS,476.1,378.1,150.7,411.7,380.1,76.8,134.9,434.1,108.3,408.8,520.8,155.9,263.0,140.3,62.0,276.5,451.9,348.4,549.4,335.3,475.3,2093.1,445.3,189.5,218.7,53.3,471.3,326.4,14.4,250.9,172.8,199.2,406.0,156.7,85.6,456.1,457.3,246.6,382.3,396.7,519.3,369.2,88.7,77.7,296.0,531.7,413.3,163.7,113.1,291.3,481.1,461.0,469.7,211.0,239.4,404.4,342.6,230.4,423.6,418.2,469.9,192.5,211.4,422.4,458.4,437.6,476.9,315.0,391.0,334.7,393.3,161.2,444.9,486.0,378.0,445.0,73.5,64.9,541.7,446.2,224.8,452.2,328.8,251.2,129.8,81.5,256.1,0.0,464.8,464.6,401.8,154.9,223.7,51.1,116.8,470.1,203.8,407.7,370.5,372.9,149.3,380.7,156.3,77.5,448.0,437.0,198.4,104.3,417.0,300.8,122.9,424.5,351.9,465.7,427.8,141.0,79.9,75.1,62.1,434.1,517.1,102.7,329.4,20.0,413.0,338.5,124.0,396.1,121.9,374.6,91.1,347.7,175.9,191.1,191.8,222.5,539.5
RU,290.8,327.4,453.0,226.4,335.3,367.2,385.4,248.8,326.8,144.5,80.4,361.4,264.4,390.8,351.4,217.7,345.0,297.7,352.8,290.5,290.0,2206.3,260.0,422.5,367.3,360.1,242.2,275.7,461.6,308.8,398.3,432.2,299.1,407.2,368.6,134.4,272.0,291.3,275.4,211.4,322.7,212.3,391.3,335.7,195.7,335.1,140.0,396.7,331.6,330.9,16.3,275.7,306.8,312.1,318.6,175.3,230.1,291.7,194.5,311.3,142.2,344.0,424.2,237.1,39.0,115.7,147.4,275.3,223.7,289.9,286.4,414.3,117.2,300.7,174.7,131.0,341.7,352.9,345.1,173.5,430.3,258.4,238.8,321.7,339.1,370.2,276.4,447.2,0.0,279.3,168.0,387.9,429.2,362.3,389.9,284.8,317.1,53.8,319.8,328.1,321.8,151.6,429.4,373.9,262.7,251.7,320.6,389.9,87.9,265.5,378.6,80.0,301.2,280.4,320.9,443.3,374.3,373.4,351.3,179.4,320.5,351.5,266.6,426.3,183.9,248.5,397.5,122.1,530.9,267.7,363.1,297.0,406.4,372.2,397.3,345.9,342.9
RX,91.1,316.0,439.2,215.0,305.9,380.3,416.4,49.1,339.9,218.0,322.1,392.4,277.5,421.8,364.5,188.3,333.6,286.3,341.4,261.1,278.6,2278.7,248.6,411.1,420.1,373.2,212.8,264.3,441.8,279.4,429.3,420.8,287.7,438.2,381.7,215.6,72.3,312.7,264.0,200.0,311.3,249.8,404.4,348.8,272.0,323.7,213.5,385.3,344.7,301.5,282.4,264.3,295.4,282.7,428.8,145.9,223.2,401.9,165.1,299.9,315.4,393.9,394.8,225.7,259.7,189.2,236.4,372.5,271.6,260.5,275.0,434.3,309.6,69.7,163.3,204.5,354.8,366.0,333.7,247.0,461.3,247.0,209.4,452.6,352.2,356.4,386.6,427.4,266.1,0.0,241.5,376.5,460.2,375.4,420.9,85.1,405.2,301.5,308.4,298.7,334.9,122.2,497.2,360.1,251.3,240.3,399.8,376.1,310.1,339.5,391.7,304.9,289.8,269.0,309.5,429.5,387.4,386.5,364.4,252.9,309.1,364.6,386.9,412.5,154.5,219.1,428.5,155.6,517.1,256.3,376.2,285.6,437.4,392.5,428.3,333.1,331.5
SC,273.1,306.6,430.7,214.4,240.2,339.2,375.3,230.2,298.8,53.4,250.0,351.3,238.2,380.7,323.4,249.6,326.4,279.1,312.5,204.9,271.4,2290.6,241.4,410.5,379.0,332.1,230.3,257.1,443.0,238.7,393.8,413.6,280.5,397.1,340.6,143.5,253.4,271.6,256.8,192.8,304.1,95.8,363.3,307.7,230.9,323.1,57.9,384.7,303.6,260.4,186.8,257.1,288.2,241.6,387.7,156.7,104.8,360.8,175.9,299.3,132.3,352.8,353.7,218.5,187.6,50.1,164.3,331.4,98.4,201.4,267.8,393.2,126.5,282.1,162.7,85.3,313.7,324.9,326.5,44.3,420.2,239.8,117.8,411.3,310.4,351.6,345.5,428.6,194.0,260.7,0.0,369.3,419.1,334.3,379.8,266.2,364.1,153.1,301.2,239.6,293.8,139.6,456.1,355.3,244.1,233.1,379.9,375.4,127.0,298.4,350.6,134.5,282.6,268.4,302.3,424.7,346.3,345.1,323.3,32.2,308.5,323.5,345.8,364.8,165.3,111.7,387.4,110.1,512.3,249.1,335.1,278.4,396.3,344.8,387.2,292.0,324.3
SM,337.2,349.5,175.2,272.8,241.2,116.3,251.5,295.2,75.9,269.9,377.9,272.5,124.1,256.9,100.5,137.6,422.7,364.4,410.5,196.4,336.4,2014.7,306.4,34.5,314.6,109.2,332.4,353.3,177.8,173.9,289.4,44.2,376.8,273.3,130.6,317.2,318.4,207.2,353.1,257.8,380.4,230.3,153.3,84.8,148.5,392.8,274.4,8.8,80.7,178.0,338.2,322.1,330.8,177.2,321.1,265.5,203.7,294.2,284.7,389.0,327.0,288.4,289.3,283.5,315.5,298.7,338.0,234.7,252.1,195.8,364.1,277.8,302.0,347.1,239.1,306.1,103.7,114.9,402.8,307.3,375.4,313.3,189.9,347.1,101.1,92.4,278.9,163.4,321.9,325.7,262.9,0.0,361.5,111.4,233.4,331.2,299.7,264.8,341.9,234.0,70.9,241.8,246.1,96.1,309.1,298.1,294.3,112.1,274.1,218.3,140.6,281.6,378.8,326.8,398.6,165.5,136.3,135.4,100.4,295.2,378.2,113.5,219.4,148.5,274.1,199.6,240.6,257.2,253.1,345.4,125.1,374.6,292.5,287.0,324.1,227.6,400.6
SN,466.2,476.3,314.8,401.8,370.2,283.6,154.8,424.2,333.5,398.9,497.0,51.9,254.9,160.2,253.3,266.6,551.7,493.4,539.5,328.3,465.4,2225.3,435.4,363.4,197.9,244.6,468.1,469.1,193.3,241.0,139.6,373.1,505.8,176.6,273.3,446.2,447.4,236.7,482.1,386.8,509.4,368.1,174.5,269.0,286.1,521.8,403.4,337.6,338.3,325.0,460.3,451.1,459.8,201.1,218.6,394.5,332.7,209.6,413.7,518.0,449.1,171.7,120.9,412.5,437.6,427.7,467.0,294.2,381.1,324.8,493.1,84.8,424.1,476.1,384.8,435.1,219.9,211.3,531.8,436.3,67.0,442.3,318.9,230.4,294.4,245.6,235.3,206.7,444.0,454.7,385.3,328.8,0.0,242.4,151.0,460.2,183.0,386.9,470.9,363.0,281.5,370.8,190.5,241.6,438.1,427.1,177.6,272.5,396.2,263.5,267.0,403.7,494.6,455.8,527.6,305.1,267.6,193.4,253.4,424.2,507.2,290.4,308.6,226.8,403.1,328.6,151.2,386.2,227.8,474.4,278.8,490.4,146.0,170.3,41.2,212.6,529.6
SS,399.3,411.6,190.8,334.9,303.3,97.5,166.7,357.3,57.1,332.0,440.0,187.7,186.2,172.1,10.8,199.7,484.8,347.1,472.6,258.5,398.5,2041.9,368.5,138.3,250.5,2.1,394.5,325.1,66.3,282.7,204.6,148.0,438.9,188.5,61.1,379.3,380.5,278.4,415.2,319.9,442.5,292.4,68.5,26.5,210.6,454.9,336.5,112.5,61.9,240.1,400.3,384.2,392.9,239.3,271.2,327.6,265.8,262.2,346.8,451.1,389.1,224.3,243.2,345.6,377.6,360.8,400.1,346.8,314.2,257.9,426.2,224.7,364.1,409.2,301.2,368.2,49.0,40.4,464.9,369.4,256.6,375.4,252.0,283.0,105.3,119.6,287.9,51.9,384.0,387.8,325.0,103.7,255.5,0.0,141.9,393.3,235.6,326.9,404.0,296.1,98.1,303.9,143.3,123.3,371.2,360.2,230.2,139.3,336.2,332.6,98.4,343.7,350.6,388.9,460.7,181.1,55.4,50.6,10.9,357.3,440.3,78.2,361.2,60.1,336.2,261.7,155.8,319.3,173.9,407.5,66.6,346.4,207.7,222.9,223.6,254.3,462.7
SX,415.6,427.9,286.6,351.2,319.6,212.7,74.4,373.6,199.6,348.3,457.3,134.2,202.5,79.8,153.3,216.0,501.1,442.8,488.9,274.8,414.8,2177.0,384.8,268.1,158.2,144.6,410.8,418.5,162.1,190.4,112.3,277.8,455.2,96.2,122.2,395.6,396.8,186.1,431.5,336.2,458.8,308.7,137.4,169.0,235.5,471.2,352.8,242.3,204.4,274.4,420.6,400.5,409.2,150.5,178.9,343.9,282.1,169.9,363.1,467.4,409.4,132.0,185.2,361.9,397.9,377.1,416.4,254.5,330.5,274.2,442.5,82.7,384.4,425.5,317.5,384.5,137.9,129.3,481.2,385.7,197.8,391.7,268.3,190.7,143.3,254.7,195.6,147.7,404.3,404.1,341.3,233.5,196.7,142.4,0.0,409.6,143.3,347.2,420.3,312.4,233.2,320.2,39.4,213.4,387.5,376.5,137.9,240.2,356.5,240.3,115.9,364.0,444.0,405.2,477.0,276.9,116.5,119.5,153.4,373.6,456.6,139.3,268.9,155.9,352.5,278.0,133.4,335.6,160.5,423.8,127.7,439.8,134.3,130.6,164.8,162.0,479.0
