from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
LB,459.2,497.8,461.1,168.4,380.5,656.2,360.1,46.7,209.8,416.5,711.0,492.3,571.1,337.6,754.2,178.9,53.8,168.1,478.7,342.7,631.1,463.9,401.0,310.5,428.2,323.6,463.2,499.8,121.3,134.7,691.4,66.1,505.2,627.3,140.7,537.9,126.3,579.3,171.0,168.8,134.4,158.1,415.7,161.0,183.6,410.0,419.1,103.2,471.8,143.6,361.8,705.1,696.6,449.1,163.0,497.0,396.5,288.0,634.8,634.5,387.8,156.1,427.9,213.3,622.8,492.5,321.5,0.0,542.4,465.6,380.2,239.7,395.7,178.9,370.6,374.7,628.3,502.6,530.9,280.2,278.2,152.2,407.0,268.6,326.0,99.4,151.6,680.0,291.5,194.5,297.7,288.6,424.6,255.2,253.8,89.6,137.3,373.2,648.6,242.6,439.5,430.6,296.5,424.3,727.1,405.6,673.0,683.1,355.1,681.8,144.1,478.8,195.1,363.6,475.9,177.2,112.1,470.4,148.5,165.6,241.5,503.5,1184.6,278.8,442.7,570.0,188.0,442.4,27.1,170.7,315.9,690.5,459.9,653.3,126.9,514.1,81.0,716.1,424.8,138.1,526.0,374.9,469.5,567.4,285.6,104.7,211.4,513.6,333.4,331.3,440.5,599.1,360.6,502.6,150.2,40.7,461.3,406.9,424.3,222.5,465.4,327.8,532.9,556.6,474.0,737.6,633.6,141.5,560.3,352.5,616.3,212.8
LE,500.4,80.8,572.7,388.9,550.3,510.9,156.1,489.0,438.9,604.4,505.5,576.9,331.2,568.4,449.6,507.0,566.4,520.8,719.7,548.4,326.5,395.6,125.6,527.5,539.8,241.8,352.5,639.1,630.0,584.6,391.3,547.1,589.8,303.0,462.8,560.4,460.5,428.4,397.4,517.1,418.3,496.7,324.7,548.5,511.7,632.0,503.7,589.8,125.1,413.1,549.7,425.2,392.0,118.6,588.4,90.0,210.7,514.7,465.0,493.5,354.1,543.6,359.5,406.9,298.5,401.5,255.3,504.4,0.0,506.8,172.6,456.0,436.9,472.0,314.9,293.0,323.7,84.5,492.8,516.2,418.9,413.5,91.4,499.6,402.5,500.5,490.2,355.7,515.2,437.5,533.7,508.9,660.6,322.7,440.8,474.3,588.0,216.2,344.0,394.5,688.7,644.5,518.5,516.2,422.5,593.5,368.4,415.2,591.1,357.5,461.4,88.1,373.8,307.9,716.9,434.8,554.1,555.0,558.0,508.4,459.9,37.7,1077.5,514.8,527.3,105.6,535.0,638.9,531.6,391.2,532.7,420.4,454.1,348.7,461.0,636.5,486.9,411.5,336.8,603.9,726.1,562.8,378.5,340.4,323.9,629.4,427.0,65.2,522.9,537.9,363.2,470.5,193.0,84.5,421.5,490.5,60.1,259.1,154.4,402.5,479.6,563.8,587.8,325.1,468.2,460.3,329.0,489.8,447.4,200.2,513.3,458.1
LI,6.3,498.0,144.8,465.4,298.4,823.7,517.9,446.7,354.1,187.2,956.3,116.1,782.0,337.4,900.4,427.7,519.0,527.6,278.1,353.8,777.3,628.8,464.3,377.9,157.5,433.3,608.4,151.2,538.7,518.3,842.1,480.0,103.2,753.8,396.5,72.5,438.0,140.6,318.1,437.8,427.8,417.4,580.6,542.5,588.2,350.2,186.0,499.8,480.2,489.6,251.6,876.0,842.8,523.4,518.0,593.8,391.1,393.5,802.3,752.5,347.3,597.9,573.1,293.5,749.3,657.4,344.3,477.8,528.9,0.0,481.7,296.6,102.6,386.9,535.5,539.6,774.5,504.1,105.6,327.4,238.4,369.5,541.0,334.6,220.8,458.2,410.9,806.5,402.0,339.4,345.7,316.7,203.0,288.2,262.8,426.5,554.7,356.5,794.8,261.4,217.9,180.4,419.2,182.2,873.3,207.8,819.2,866.0,229.5,808.3,382.9,553.1,294.5,528.5,275.3,333.5,487.8,138.0,568.8,584.9,342.6,490.0,1412.3,316.9,165.7,666.8,455.7,151.0,505.0,467.7,329.6,871.2,86.1,799.5,359.7,148.6,464.3,862.3,570.0,537.6,238.2,238.5,634.4,791.2,399.9,534.1,292.6,513.8,267.3,251.5,605.4,766.6,519.6,504.1,342.2,488.4,534.6,635.3,432.7,342.1,58.4,259.4,99.9,775.9,70.8,911.1,779.8,566.3,121.6,461.7,783.8,314.1
LM,460.2,173.2,494.0,276.0,516.9,487.0,36.6,332.6,272.6,525.7,550.3,498.2,311.3,545.1,494.4,440.9,428.2,407.9,641.0,526.2,371.3,294.7,30.9,505.3,461.1,85.4,274.3,554.1,449.4,428.2,436.1,390.7,506.1,347.8,306.4,475.4,304.1,422.3,331.3,451.0,280.4,430.6,246.5,435.6,398.8,557.9,425.0,409.7,139.3,300.2,471.0,470.0,436.8,68.8,432.0,157.2,158.3,492.5,509.8,415.8,346.3,430.7,239.0,393.3,343.3,323.3,226.4,369.8,192.4,466.6,0.0,433.8,396.7,306.7,201.4,235.8,368.5,213.6,418.7,494.0,396.7,257.1,104.4,477.4,376.8,344.1,424.1,400.5,493.0,439.2,511.5,486.7,606.1,258.6,418.6,317.9,465.4,189.5,388.8,368.9,610.0,565.8,496.3,437.5,467.3,514.8,413.2,460.0,532.2,402.3,292.8,98.5,307.7,194.4,638.2,304.3,397.7,476.3,421.4,395.5,437.7,205.9,1089.0,492.6,448.6,230.2,468.9,553.9,397.0,278.3,510.5,465.2,460.9,393.5,330.5,551.5,330.5,456.3,235.9,447.5,641.1,484.1,300.3,312.1,167.5,444.0,400.1,171.9,485.8,459.2,271.3,429.9,20.3,213.6,355.4,355.9,143.3,201.9,162.9,380.3,466.4,504.9,502.8,296.8,475.0,505.1,373.8,376.9,441.3,61.2,447.1,421.6
LO,312.3,435.3,257.7,319.3,154.8,763.3,418.5,199.3,216.3,213.1,818.1,288.9,742.1,131.5,860.5,161.6,263.4,295.0,275.3,121.6,737.4,568.4,435.2,100.7,224.8,404.2,548.0,267.2,272.2,265.6,802.2,224.4,301.8,713.9,206.6,334.5,259.9,467.8,182.6,171.7,253.9,151.3,520.2,309.9,365.1,195.4,215.7,236.3,438.2,320.6,158.4,836.1,802.9,472.9,262.4,543.3,362.0,96.8,741.9,741.6,213.9,337.6,509.0,111.5,709.9,597.0,320.3,210.8,493.0,363.4,434.5,0.0,248.8,208.7,475.1,479.2,734.6,436.9,384.0,76.8,58.1,260.9,490.5,65.2,117.4,252.0,144.8,762.0,88.1,73.8,92.4,85.2,221.2,254.0,33.7,242.4,288.2,327.4,754.9,88.4,236.1,227.2,103.7,200.7,833.4,202.2,783.8,826.1,151.7,783.7,198.1,493.2,197.4,468.1,272.5,212.6,232.9,267.0,297.8,347.1,45.9,454.1,1227.0,75.4,239.3,598.7,189.6,216.2,233.8,321.6,96.3,776.6,313.0,759.6,185.0,314.7,237.6,822.4,511.2,284.9,292.0,171.5,574.0,746.8,339.5,272.8,56.1,451.1,127.4,127.9,545.0,706.2,420.2,436.9,156.8,217.7,472.7,511.4,382.2,115.1,318.5,124.4,329.5,736.0,327.1,871.7,739.9,324.3,448.8,432.6,723.4,51.3
LV,93.5,545.3,221.7,461.8,244.6,820.1,559.2,443.1,350.5,253.4,874.9,152.3,796.8,272.8,915.2,461.1,515.4,563.1,314.3,289.2,792.1,625.2,505.6,313.3,188.8,474.6,604.8,187.4,561.4,557.7,856.9,476.4,139.4,768.6,392.9,108.7,434.4,213.6,314.5,471.2,424.2,450.8,577.0,578.0,584.6,285.6,152.7,521.2,527.5,486.0,198.7,890.8,857.6,570.7,557.4,641.1,432.4,399.7,798.7,748.9,388.6,583.2,569.5,289.9,764.1,653.8,385.6,506.6,570.2,99.9,523.0,317.5,0.0,383.3,531.9,536.0,789.3,551.4,165.2,262.8,234.8,365.9,588.3,270.0,217.2,454.6,444.3,821.3,337.4,369.9,281.1,252.1,239.2,284.6,259.2,422.9,535.5,397.8,809.6,257.8,254.1,216.6,354.6,165.2,888.1,242.5,834.0,880.8,259.9,823.1,379.3,600.4,290.9,524.9,311.5,329.9,484.2,204.0,565.4,581.3,339.6,531.3,1408.7,252.3,176.3,714.1,484.4,187.2,533.8,464.1,265.0,886.0,64.1,814.3,356.1,184.8,460.7,877.1,566.4,577.0,274.4,211.8,630.8,806.0,396.3,560.8,322.8,561.1,213.5,186.9,601.8,763.0,560.9,551.4,338.6,517.2,581.9,568.2,480.0,338.5,89.6,232.6,136.1,790.7,78.2,925.9,794.6,562.7,194.6,503.0,780.2,344.3
LX,353.9,388.7,411.9,144.6,304.6,639.9,295.1,119.4,43.8,367.3,694.7,443.1,553.6,315.9,736.7,161.0,192.6,294.5,482.6,300.1,613.6,458.1,331.5,279.2,379.0,254.1,437.7,430.9,212.3,191.1,678.4,153.6,456.0,590.1,69.3,489.9,116.3,474.0,56.2,171.1,79.2,150.7,409.9,284.1,285.4,387.3,369.9,172.6,366.5,186.8,312.6,688.8,679.1,409.7,194.9,480.1,288.5,284.0,618.5,568.7,249.2,279.2,402.4,123.1,585.6,486.7,202.2,150.6,437.1,360.3,311.1,203.8,290.4,0.0,364.8,368.9,610.8,397.3,425.6,273.9,148.1,90.4,369.7,253.9,206.7,130.9,144.2,642.8,266.9,169.0,281.6,263.2,408.5,135.9,170.0,99.3,228.3,253.9,631.1,123.7,451.6,414.5,273.8,355.4,709.6,356.4,655.5,666.8,339.0,644.6,23.4,439.4,75.8,357.8,479.8,36.1,160.6,421.2,253.3,282.1,207.4,398.2,1228.5,262.7,393.5,553.1,189.0,406.6,177.8,146.9,280.2,654.5,354.6,635.8,50.3,483.1,137.0,698.6,399.3,210.4,490.2,325.7,463.7,554.4,216.1,206.9,157.2,404.5,277.2,294.0,434.7,582.8,296.8,397.3,75.5,161.2,420.9,401.1,326.2,149.7,360.1,311.7,484.9,539.1,368.7,725.8,616.1,260.6,455.0,283.0,600.0,178.7
LY,463.3,359.3,497.1,221.9,520.0,326.6,216.2,329.7,275.7,528.8,381.4,501.3,295.7,548.2,478.8,429.3,395.1,338.4,644.1,529.3,355.7,134.3,245.2,508.4,464.2,205.5,113.9,557.2,419.2,431.3,420.5,393.8,509.2,332.2,309.5,478.5,279.0,583.4,319.7,439.4,247.0,419.0,86.1,366.6,340.4,561.0,428.1,405.4,325.3,241.8,474.1,375.5,421.2,283.1,435.1,327.3,237.1,495.6,305.2,255.4,366.3,371.8,78.6,372.1,327.7,162.9,328.0,333.1,344.9,469.7,214.2,436.9,399.8,309.8,0.0,123.7,352.9,399.7,535.0,497.1,399.8,260.2,241.0,480.5,379.9,347.2,412.5,384.9,496.1,418.0,514.6,489.8,609.2,261.7,421.7,296.0,405.6,261.2,373.2,372.0,613.1,568.9,499.4,440.6,451.7,517.9,397.6,353.5,535.3,386.7,295.9,312.8,296.1,108.5,641.3,307.4,400.8,479.4,375.6,337.1,440.8,382.7,1037.6,495.7,451.7,410.2,457.3,557.0,360.3,219.6,513.6,341.2,464.0,377.9,333.6,554.6,305.4,440.7,75.5,435.3,644.2,487.2,139.9,296.5,228.0,422.9,403.2,375.1,488.9,462.3,110.9,269.5,194.6,399.7,343.8,319.2,343.2,155.9,340.5,383.4,469.5,508.0,505.9,281.2,478.1,412.5,358.2,318.5,564.4,234.4,286.7,424.7
MG,521.0,324.0,554.8,261.6,577.7,389.9,180.9,387.4,333.4,586.5,495.8,559.0,256.8,605.9,439.9,492.5,496.0,378.1,701.8,587.0,316.8,197.6,209.9,566.1,521.9,170.2,177.2,614.9,458.9,494.1,381.6,451.5,566.9,293.3,367.2,536.2,363.8,579.4,382.9,502.6,322.1,482.2,149.4,406.3,433.8,618.7,485.8,504.0,290.0,299.5,531.8,415.5,382.3,247.8,493.5,242.3,201.8,574.6,368.5,318.7,418.1,411.5,141.9,429.8,288.8,226.2,262.8,390.8,309.6,527.4,178.9,494.6,457.5,388.9,104.3,0.0,314.0,364.4,592.7,554.8,457.5,317.9,205.7,538.2,460.6,429.5,475.7,346.0,553.8,475.7,572.3,547.5,666.9,319.4,479.4,380.8,445.3,225.9,334.3,429.7,670.8,626.6,557.1,498.3,412.8,575.6,358.7,405.5,593.0,347.8,375.0,277.5,359.3,113.8,699.0,365.1,458.5,537.1,415.3,394.8,498.5,347.4,1111.5,553.4,509.4,282.0,520.5,614.7,418.0,259.3,571.3,410.7,521.7,339.0,391.3,612.3,390.2,401.8,138.8,475.0,701.9,544.9,203.2,257.6,207.9,482.0,460.9,339.8,546.6,520.0,174.2,332.8,159.3,364.4,407.0,376.9,307.9,32.2,305.2,441.1,527.2,565.7,563.6,242.3,535.8,450.6,319.3,376.2,622.1,199.1,350.0,482.4
MI,718.2,388.7,772.8,458.8,795.7,272.2,348.5,584.6,530.6,804.5,305.5,777.0,195.9,823.9,125.8,684.2,693.2,575.3,919.8,816.0,81.1,471.8,300.0,795.1,739.9,426.4,428.7,844.1,656.1,691.3,145.9,648.7,789.9,57.6,564.4,733.4,561.0,645.0,574.6,694.3,519.3,673.9,400.9,603.5,631.0,836.7,703.8,701.2,387.4,496.7,749.8,179.8,146.6,354.0,690.7,288.7,385.1,771.8,219.6,305.7,589.8,608.7,435.7,627.0,22.3,477.7,471.8,588.0,307.8,724.6,335.5,723.6,654.7,586.1,331.5,294.2,0.0,386.0,685.9,783.8,686.5,515.1,308.9,767.2,659.8,626.7,667.4,31.9,782.8,705.1,801.3,776.5,884.9,516.6,708.4,578.0,642.5,482.1,98.6,651.9,888.8,844.6,786.1,716.3,177.1,793.6,123.0,169.8,811.0,112.1,572.2,383.7,551.0,311.0,917.0,562.3,655.7,755.1,612.5,592.0,727.5,345.6,1153.7,782.4,727.4,211.0,712.2,811.9,615.2,456.5,800.3,175.0,654.2,103.3,588.5,809.5,587.4,166.1,413.0,672.2,899.1,762.9,454.7,205.1,482.9,679.2,683.1,373.1,764.6,738.0,439.4,246.8,355.9,386.0,598.7,574.1,368.0,276.7,414.6,670.1,679.7,783.7,760.8,189.8,668.3,214.9,83.6,573.4,693.7,386.5,289.6,704.6
ML,419.1,78.4,483.0,460.0,493.7,577.9,234.3,496.7,370.4,514.7,572.5,487.2,398.2,511.8,516.6,438.5,551.8,531.4,630.0,491.8,393.5,473.8,203.8,470.9,450.1,238.7,430.7,549.4,561.5,557.8,458.3,512.8,500.1,370.0,433.9,470.7,487.2,353.4,328.9,448.6,448.7,428.2,402.9,632.8,582.8,546.9,414.0,521.3,84.1,484.2,460.0,492.2,459.0,165.7,550.8,168.2,191.9,458.1,532.0,560.5,303.7,627.9,437.7,350.3,365.5,479.7,186.8,502.0,78.1,425.5,214.8,399.4,380.3,403.5,393.1,371.2,390.7,0.0,403.1,459.6,362.3,413.6,169.6,443.0,345.9,508.2,421.7,422.7,458.6,380.9,477.1,452.3,595.1,254.2,384.2,470.2,577.5,151.1,411.0,337.9,599.0,554.8,461.9,426.5,489.5,503.8,435.4,482.2,521.2,424.5,392.9,135.2,305.3,386.1,627.2,366.3,521.3,465.3,616.8,579.5,403.3,39.2,1155.7,458.2,437.6,183.8,466.5,549.2,529.2,462.3,476.1,487.4,364.4,415.7,392.5,546.8,514.3,478.5,415.0,577.1,636.4,473.1,456.7,407.4,322.1,560.9,370.4,62.8,466.3,448.2,441.4,537.5,235.2,0.0,353.0,512.6,96.7,337.3,69.8,345.9,389.9,493.9,498.1,392.1,378.5,527.3,396.0,560.9,372.4,189.5,580.3,401.5
MO,101.0,434.2,210.8,531.4,344.0,924.0,516.3,512.7,420.1,253.2,918.6,182.1,744.3,372.2,862.7,493.7,585.0,662.5,344.1,388.6,739.6,660.4,511.4,412.7,223.5,414.4,640.0,217.2,604.7,584.3,804.4,546.0,169.2,716.1,462.5,138.5,504.0,76.8,384.1,503.8,493.8,483.4,612.2,677.4,654.2,385.0,252.0,565.8,416.4,555.6,298.1,838.3,805.1,459.6,584.0,530.0,372.2,499.1,878.1,906.6,328.4,663.9,604.7,359.5,711.6,689.0,325.4,543.8,506.8,107.4,479.6,362.6,170.4,452.9,567.1,571.2,736.8,440.3,0.0,362.2,304.4,435.5,477.2,369.4,286.8,524.2,476.9,768.8,436.8,405.4,380.5,351.5,269.0,392.8,328.8,492.5,634.9,337.6,757.1,327.4,283.9,246.4,454.0,248.2,835.6,273.8,781.5,828.3,295.5,770.6,448.9,489.3,360.5,560.1,341.3,399.5,553.8,204.0,634.8,650.9,439.0,479.6,1478.3,351.7,231.7,603.0,521.7,217.0,571.0,533.7,364.4,833.5,115.9,761.8,425.7,214.6,530.3,824.6,601.6,603.6,304.2,304.5,666.0,753.5,465.9,600.1,358.6,450.0,312.9,286.3,637.0,883.6,500.0,440.3,408.2,554.4,470.8,642.1,368.9,408.1,88.2,332.0,165.9,738.2,100.6,873.4,742.1,632.3,57.8,472.3,926.4,380.1
MU,257.6,484.2,203.0,386.2,95.7,830.2,485.4,259.7,281.2,158.4,885.0,234.2,791.0,80.3,909.4,222.0,323.8,347.2,223.0,70.5,786.3,635.3,484.1,85.2,170.1,453.1,614.9,222.0,332.6,326.0,851.1,284.8,247.1,762.8,255.0,281.0,308.3,414.3,231.0,232.1,320.8,211.7,587.1,362.1,389.6,143.1,161.0,301.8,487.1,381.0,103.7,885.0,851.8,521.8,322.8,592.2,410.9,175.2,808.8,759.0,262.8,367.3,579.6,145.5,758.3,663.9,377.0,267.5,541.9,264.0,501.4,97.0,194.1,275.6,542.0,546.1,783.5,485.8,329.3,0.0,125.0,327.8,539.4,52.2,147.3,312.4,205.2,815.5,105.8,134.2,24.0,8.3,168.9,310.7,100.6,291.3,348.6,376.3,803.8,137.3,183.8,174.9,123.0,146.5,882.3,147.5,828.2,875.0,99.4,817.3,265.0,542.1,250.6,535.0,220.2,264.5,293.3,212.3,349.5,407.5,111.5,503.0,1287.4,23.1,184.6,647.6,250.0,167.0,294.7,388.5,44.6,880.2,258.3,808.5,233.9,262.9,298.5,871.3,576.5,345.3,250.6,116.8,640.9,800.2,406.4,332.0,105.0,500.0,68.3,75.6,611.9,773.1,487.1,485.8,205.7,278.1,521.6,578.3,431.1,175.5,263.8,72.1,276.0,784.9,272.4,920.1,788.8,389.8,395.3,481.5,790.3,111.7
NG,280.7,387.1,267.4,283.6,160.1,705.1,360.3,258.4,156.1,222.8,759.9,298.6,618.8,190.2,812.3,219.8,321.6,345.8,338.1,179.8,689.2,510.2,396.7,158.9,234.5,319.3,489.8,286.4,330.4,323.8,754.0,282.6,311.5,665.7,205.2,345.4,255.3,400.8,132.6,229.9,218.2,209.5,462.0,360.7,388.2,248.2,225.4,294.5,390.0,325.8,168.1,787.9,754.7,424.7,320.6,495.1,313.8,155.0,683.7,633.9,165.7,395.8,454.5,75.8,661.2,538.8,262.1,265.3,444.8,287.1,376.3,58.1,217.2,173.0,416.9,421.0,686.4,388.7,352.4,129.4,0.0,202.7,442.3,109.4,59.2,269.9,203.0,718.4,145.2,121.7,152.5,118.7,279.4,195.8,24.3,238.3,346.4,279.2,706.7,56.9,307.1,285.4,161.9,210.9,785.2,211.9,731.1,732.0,209.9,720.2,162.4,445.0,139.2,409.9,335.3,153.5,291.1,276.7,348.1,405.3,104.1,405.9,1293.7,133.6,249.0,550.5,247.8,277.5,292.5,285.9,154.5,719.7,281.4,711.4,163.8,338.6,276.0,774.2,451.4,343.1,361.1,181.2,515.8,619.6,281.3,329.8,73.5,402.9,132.7,149.5,486.8,648.0,362.0,388.7,140.5,275.9,424.5,453.2,334.0,155.3,286.9,182.6,340.4,604.3,295.5,823.0,691.7,382.5,381.8,348.2,665.2,95.0
NJ,350.2,363.3,384.0,142.1,370.1,594.8,250.0,98.9,46.6,432.8,649.6,388.2,508.5,384.2,691.6,226.8,203.7,292.0,525.3,366.8,568.5,442.3,286.4,357.1,351.1,209.0,421.9,496.4,208.1,202.2,633.3,164.7,396.1,545.0,80.4,365.4,101.2,470.3,117.2,229.8,76.7,216.5,394.1,282.7,282.9,445.4,315.0,183.7,329.3,184.3,378.1,643.7,634.0,334.9,206.0,414.6,281.9,350.3,573.4,523.6,274.0,277.8,386.6,189.8,540.5,470.9,223.2,139.6,402.3,356.6,266.0,266.6,286.7,80.7,349.0,353.1,565.7,417.8,421.9,326.8,214.8,0.0,324.6,315.2,209.7,110.4,210.0,597.7,338.1,235.7,344.3,328.7,471.2,156.9,236.7,84.2,224.1,274.9,586.0,190.4,486.1,477.2,355.3,327.5,664.5,421.9,610.4,621.7,401.7,599.5,66.8,364.6,103.8,342.0,522.5,88.3,171.7,366.3,248.7,287.3,274.1,418.7,1183.4,325.4,338.6,487.6,249.0,469.3,166.8,144.4,346.9,609.4,350.9,590.7,109.3,441.5,116.5,653.5,383.5,221.5,552.9,391.2,447.9,509.3,171.0,218.0,223.9,379.1,342.7,359.5,418.9,537.7,251.7,417.8,141.3,150.2,346.7,385.3,347.2,210.7,356.4,374.4,392.8,494.0,365.0,680.7,571.0,259.2,451.3,237.9,554.9,245.4
NK,436.0,152.4,499.9,297.4,517.5,568.2,64.6,397.5,337.5,531.6,562.8,504.1,388.5,535.6,506.9,457.6,474.9,429.3,646.9,515.6,383.8,316.7,34.1,494.7,467.0,150.3,296.3,566.3,514.3,493.1,448.6,455.6,517.0,360.3,371.3,487.6,369.0,415.8,348.0,467.7,326.8,447.3,268.5,457.0,420.2,563.8,430.9,474.6,121.5,321.6,476.9,482.5,449.3,80.3,496.9,89.9,119.2,481.9,522.3,437.8,320.6,452.1,261.0,374.1,355.8,345.3,205.9,412.9,103.8,442.4,97.5,423.2,404.1,371.6,223.4,229.2,381.0,195.9,420.0,483.4,386.1,322.0,0.0,466.8,369.7,409.0,440.8,413.0,482.4,404.7,500.9,476.1,612.0,273.3,408.0,382.8,496.5,240.5,401.3,361.7,615.9,571.7,485.7,443.4,479.8,520.7,425.7,472.5,538.1,414.8,357.7,110.0,324.4,216.4,644.1,369.2,462.6,482.2,466.5,416.9,427.1,141.6,1120.6,482.0,454.5,162.9,485.6,566.1,440.1,299.7,499.9,477.7,381.3,406.0,395.4,563.7,395.4,468.8,257.9,512.4,653.3,490.0,322.3,397.7,232.4,508.9,394.2,147.8,490.1,465.1,293.3,527.8,103.2,195.9,372.1,399.0,134.2,195.3,148.7,369.7,406.8,510.8,515.0,382.4,395.4,517.6,386.3,398.3,455.5,126.1,570.6,425.3
NO,268.6,468.0,214.0,370.0,106.7,814.0,469.2,246.8,265.0,169.4,868.8,245.2,774.8,101.8,893.2,209.1,310.9,333.3,242.9,93.3,770.1,619.1,467.9,56.7,181.1,436.9,598.7,233.0,319.7,313.1,834.9,271.9,258.1,746.6,238.8,292.0,292.1,425.3,214.8,219.2,304.6,198.8,570.9,348.2,375.7,163.0,172.0,287.7,470.9,368.1,114.7,868.8,835.6,505.6,309.9,576.0,394.7,162.3,792.6,742.8,246.6,353.4,563.4,129.3,742.1,647.7,360.8,254.6,525.7,275.0,485.2,83.5,205.1,259.4,525.8,529.9,767.3,469.6,340.3,44.4,108.8,311.6,523.2,0.0,131.1,299.5,192.3,799.3,92.9,121.3,61.9,52.8,188.8,294.5,84.4,275.1,305.7,360.1,787.6,121.1,203.7,194.8,110.1,157.5,866.1,158.5,812.0,858.8,119.3,801.1,248.8,525.9,234.4,518.8,240.1,248.3,280.4,223.3,335.6,394.6,101.0,486.8,1274.5,43.0,195.6,631.4,237.1,186.9,281.8,372.3,67.1,864.0,269.3,792.3,217.7,282.8,285.6,855.1,560.3,332.4,270.5,127.8,624.7,784.0,390.2,319.1,88.8,483.8,79.3,95.5,595.7,756.9,470.9,469.6,189.5,265.2,505.4,562.1,414.9,162.6,274.8,92.0,287.0,768.7,283.4,903.9,772.6,375.7,406.3,465.3,774.1,98.8
NS,257.6,364.0,303.7,332.2,196.4,696.8,352.0,292.4,182.6,259.1,751.6,334.9,670.8,227.2,789.2,252.2,347.5,371.9,374.4,228.4,666.1,501.9,363.9,202.5,270.8,332.9,481.5,322.7,346.7,343.0,730.9,308.5,347.8,642.6,229.6,381.7,282.9,377.7,142.6,262.3,266.8,241.9,453.7,386.8,414.3,284.5,261.7,306.5,366.9,362.7,204.4,764.8,731.6,401.6,346.5,472.0,290.7,203.6,675.4,625.6,142.6,392.0,446.2,106.1,638.1,530.5,235.8,294.9,421.7,264.0,368.0,106.7,194.1,221.6,408.6,412.7,663.3,365.6,329.3,165.7,48.5,209.3,419.2,145.7,0.0,303.9,235.4,695.3,181.5,152.0,189.8,155.0,328.0,169.5,72.9,265.9,344.3,256.1,683.6,68.4,343.4,323.2,198.7,247.2,762.1,248.2,708.0,754.8,258.5,697.1,211.0,421.9,119.0,401.6,371.6,162.0,317.0,313.0,374.2,422.6,149.8,382.8,1285.4,182.2,285.3,527.4,280.2,326.1,322.1,334.5,203.1,711.4,258.3,688.3,188.2,374.9,310.0,751.1,443.1,374.6,409.7,217.5,507.5,680.0,273.0,346.1,99.6,379.8,169.0,185.8,478.5,639.7,353.7,365.6,166.7,305.5,401.4,444.9,310.9,167.5,263.8,231.2,376.7,664.7,272.4,799.9,668.6,394.5,358.7,361.3,656.9,121.1
NU,470.0,459.7,477.0,181.6,376.7,691.2,346.4,49.7,169.4,432.4,746.0,508.2,604.9,353.5,788.0,184.3,148.0,249.3,494.6,358.6,664.9,495.1,382.8,326.4,444.1,305.4,474.7,496.0,158.9,172.3,729.7,118.5,521.1,641.4,104.0,553.8,88.4,590.1,191.4,194.4,116.2,174.0,446.9,236.1,258.7,414.7,435.0,158.8,425.7,203.9,377.7,740.1,730.4,431.3,193.3,511.0,378.3,334.1,669.8,620.0,384.0,231.2,439.4,229.2,636.9,523.7,337.4,90.4,498.7,476.4,362.4,235.9,406.5,147.3,401.8,405.9,662.1,518.5,541.7,296.1,294.1,134.0,421.0,284.5,327.8,0.0,167.5,694.1,307.4,210.4,313.6,304.5,440.5,271.1,269.7,71.4,174.9,389.1,682.4,258.5,455.4,446.5,324.6,420.5,760.9,421.5,706.8,718.1,371.0,695.9,133.4,461.0,211.0,394.8,491.8,163.5,146.5,486.3,202.1,240.7,257.4,519.4,1279.8,294.7,458.6,584.0,212.3,438.6,117.6,183.9,331.8,705.8,470.7,687.1,132.9,534.5,49.3,749.9,436.3,175.7,522.2,390.8,500.7,605.7,267.4,158.3,227.3,475.5,349.3,347.2,471.7,634.1,348.1,518.5,166.1,101.0,443.1,438.1,440.2,200.4,476.2,343.7,548.8,590.4,484.8,777.1,667.4,212.6,571.1,334.3,651.3,228.7
