from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
OM,237.6,122.6,136.7,895.9,99.3,95.0,123.2,154.3,376.5,466.2,38.5,238.4,94.4,78.9,246.3,370.2,375.9,863.1,708.4,80.1,224.0,340.4,488.9,201.2,316.8,116.3,327.3,919.2,180.8,887.9,295.4,758.5,867.5,300.1,549.6,923.2,426.5,728.3,183.3,207.1,854.5,175.3,238.6,493.0,86.2,277.2,223.7,494.7,62.5,404.8,326.9,118.0,185.9,385.5,436.2,342.6,395.5,258.4,198.3,156.3,177.9,863.1,200.5,138.3,805.3,348.7,185.2,127.7,461.7,385.2,204.5,789.9,496.3,291.5,0.0,237.6,210.5,227.3,144.3,455.8,828.3,103.5,121.7,161.2,300.9,388.9,329.6,260.8,292.4,484.1,302.0,405.8,467.7,412.3,131.8,183.4,57.7,376.6,261.4,779.1,817.4,120.5,177.0,828.9,188.4,175.1,907.1,812.9,58.1,352.7,864.6,103.8,364.5,2026.6,886.3,881.5,324.3,428.9,170.4,820.3,238.1,379.6,184.5,168.9,189.4,273.8,147.5,230.9,216.9,790.6,363.0,302.8,371.9,139.5
OO,329.6,173.8,158.5,827.4,164.5,200.2,168.4,165.3,342.7,595.1,213.6,298.4,190.4,155.7,315.2,313.8,288.0,794.6,639.9,194.5,314.4,287.1,420.5,168.0,263.5,186.0,317.6,850.8,132.9,819.4,317.7,690.0,799.1,228.3,681.2,854.7,373.2,659.9,275.3,178.8,786.0,301.5,75.5,624.6,208.7,299.5,22.3,626.3,243.4,351.5,273.6,287.7,122.1,328.8,355.7,308.8,342.2,34.2,41.5,87.3,304.1,794.6,292.5,178.2,736.8,292.0,143.4,174.6,593.4,331.9,296.5,721.4,627.9,234.9,224.1,0.0,302.5,89.0,270.5,587.4,759.8,282.3,198.0,145.4,323.2,331.5,272.9,306.9,63.9,415.6,250.1,309.5,399.2,358.4,104.0,306.3,206.7,323.3,353.4,710.7,748.9,181.8,151.5,760.4,133.3,253.2,838.6,744.5,176.5,299.4,796.1,181.0,322.5,2033.0,817.8,813.0,256.9,375.6,135.4,751.8,41.4,326.3,187.9,147.3,154.3,71.0,152.7,99.7,100.1,722.1,309.7,246.5,315.2,160.7
OQ,68.3,146.5,160.6,824.9,145.3,143.9,190.7,168.2,165.9,418.2,188.8,29.4,230.7,196.0,117.4,156.5,168.3,792.1,637.4,175.3,13.4,129.8,418.0,215.0,106.2,112.1,116.7,848.3,272.3,816.9,84.8,687.5,796.6,89.5,504.3,852.2,215.9,657.4,37.1,153.0,783.5,155.3,252.5,447.7,202.5,66.6,310.3,449.4,131.9,194.2,116.3,147.9,227.8,227.7,225.6,132.0,184.9,278.7,321.8,252.7,164.3,792.1,31.2,152.1,734.3,207.8,199.0,123.5,416.5,174.6,11.8,718.9,451.0,200.9,217.4,324.4,0.0,269.2,139.8,410.5,757.3,157.5,171.8,203.1,90.3,174.2,176.1,134.5,283.6,413.1,151.8,195.2,396.7,205.1,228.2,166.5,187.5,166.0,60.1,708.2,746.4,116.3,190.9,757.9,203.3,113.4,836.1,742.0,216.8,142.1,793.6,221.3,165.2,1981.3,815.3,810.5,221.2,218.3,207.0,749.3,255.6,169.0,130.5,210.8,226.5,239.2,188.3,244.8,231.1,719.6,152.4,89.2,214.1,181.4
OR,298.8,163.7,148.4,833.6,133.7,169.4,140.3,134.5,349.9,568.8,203.5,301.2,180.3,145.6,284.4,321.0,291.0,800.8,646.1,163.7,285.2,294.3,426.7,137.2,270.7,155.2,324.8,857.0,113.4,825.6,324.9,696.2,805.3,235.5,654.9,860.9,380.4,666.1,244.5,148.0,792.2,264.3,32.2,598.3,198.6,306.7,105.7,600.0,212.6,358.7,280.8,256.9,112.0,336.0,362.9,316.0,349.4,59.4,70.8,77.2,273.3,800.8,261.7,147.4,743.0,299.2,112.6,143.8,567.1,339.1,259.9,727.6,601.6,242.1,214.0,83.3,271.7,0.0,248.8,561.1,766.0,251.5,187.9,114.6,330.4,338.7,280.1,301.5,96.4,421.8,257.3,316.7,405.4,369.6,93.9,275.5,175.9,330.5,322.6,716.9,755.1,151.0,120.7,766.6,102.5,222.4,844.8,750.7,166.4,306.6,802.3,170.9,329.7,2039.2,824.0,819.2,264.1,382.8,104.6,758.0,48.6,333.5,157.1,137.2,144.2,78.2,158.0,50.9,81.8,728.3,316.9,253.7,322.4,150.6
OS,187.0,123.7,137.8,869.2,122.5,121.1,167.6,139.9,325.9,471.9,131.3,187.8,187.2,173.2,195.7,316.5,325.3,836.4,681.7,142.7,173.4,289.8,462.3,192.2,266.2,89.3,276.7,892.6,207.1,861.2,244.8,731.8,840.9,249.5,558.0,896.5,375.9,701.7,132.7,180.4,827.8,23.4,229.7,501.4,156.5,226.6,297.1,503.1,92.6,354.2,276.3,25.8,205.0,387.7,385.6,292.0,344.9,249.5,271.9,229.9,32.4,836.4,149.9,129.3,778.6,335.3,176.2,100.7,470.2,334.6,153.9,763.2,504.7,278.2,159.9,291.9,159.9,246.4,0.0,464.2,801.6,89.4,149.0,180.3,250.3,334.2,336.1,210.2,308.5,457.4,311.8,355.2,441.0,361.1,205.4,39.0,128.0,326.0,210.8,752.5,790.7,93.5,168.1,802.2,179.4,47.4,880.4,786.3,194.0,302.1,837.9,198.5,325.2,2074.8,859.6,854.8,321.0,378.3,184.2,793.6,257.2,329.0,157.9,188.0,203.7,264.1,165.5,222.0,232.9,763.9,312.4,249.2,374.1,158.6
OV,478.2,465.1,479.2,543.6,463.9,462.5,509.3,486.8,497.5,39.1,500.0,564.3,526.7,514.6,602.0,442.9,518.9,510.8,356.1,493.9,580.3,489.0,387.4,507.8,497.5,430.7,533.5,567.0,560.6,535.6,565.4,406.2,515.3,506.3,93.7,570.9,502.3,376.1,423.9,453.6,502.2,473.9,532.7,68.6,507.2,565.4,600.4,38.8,450.5,436.0,487.4,466.5,546.4,417.7,444.6,524.7,471.3,634.6,653.3,641.7,482.9,510.8,441.1,470.7,453.0,407.3,517.6,442.1,6.0,453.4,439.3,437.6,71.9,470.0,467.9,614.5,451.1,643.4,458.4,0.0,476.0,476.1,490.4,521.7,559.9,420.3,508.0,584.9,596.5,382.5,465.9,424.8,366.1,473.5,546.8,485.1,478.7,428.5,625.9,426.9,465.1,434.9,509.5,476.6,521.9,432.0,554.8,460.7,535.4,530.0,512.3,539.9,465.6,1769.9,534.0,529.2,443.5,486.7,525.6,468.0,611.5,461.1,431.1,529.4,545.1,595.1,506.9,525.0,507.6,438.3,501.5,514.5,404.1,500.0
PB,853.9,867.1,925.3,364.1,865.9,860.2,917.2,852.2,709.9,546.1,905.1,776.7,957.2,922.5,814.4,655.3,731.3,331.3,105.2,895.9,792.7,701.4,599.8,831.5,709.9,832.7,745.9,200.0,891.7,168.6,777.8,83.8,151.4,718.7,632.2,391.4,714.7,85.2,799.6,801.4,78.2,875.9,853.4,575.6,975.5,777.8,812.8,577.3,848.2,648.4,699.8,868.5,888.9,630.1,657.0,737.1,683.7,847.0,865.7,854.1,884.9,331.3,816.8,836.1,91.9,619.7,938.2,844.1,544.4,665.8,815.0,240.1,578.9,682.4,906.4,826.9,806.2,855.8,860.4,538.4,0.0,878.1,892.4,940.2,772.3,632.7,720.4,797.3,808.9,594.9,678.3,637.2,578.5,685.9,870.8,887.1,908.1,640.9,838.3,97.4,135.6,836.9,874.9,279.1,928.1,834.0,375.3,131.2,943.3,742.4,332.8,947.8,678.0,1796.5,354.5,138.6,655.9,699.1,930.2,284.0,823.9,673.5,778.9,914.1,921.1,807.5,913.1,845.7,831.3,258.8,713.9,726.9,616.5,927.5
PC,191.6,128.3,142.4,873.8,127.1,95.8,172.5,144.5,330.5,476.5,102.1,192.4,158.0,177.8,200.3,321.1,329.9,841.0,686.3,128.5,178.0,294.4,466.9,196.8,270.8,93.9,281.3,897.2,211.7,865.8,249.4,736.4,845.5,254.1,562.6,901.1,380.5,706.2,137.3,185.0,832.4,105.5,234.3,506.0,127.3,231.2,301.7,507.7,63.4,358.8,280.9,54.7,209.6,392.3,390.2,296.6,349.5,254.1,276.5,234.5,114.5,841.0,154.5,133.9,783.2,339.9,180.8,105.3,474.8,339.2,158.5,767.8,509.3,282.8,130.7,296.5,164.5,251.0,80.9,468.8,806.2,0.0,153.6,184.9,254.9,338.8,340.7,217.4,313.1,462.0,321.0,359.8,445.6,365.7,210.0,120.0,98.8,330.6,215.4,757.1,795.3,98.1,172.7,806.8,184.0,74.3,885.0,790.9,152.9,306.7,842.5,167.4,329.8,2079.4,864.2,859.4,325.6,382.9,188.8,798.2,261.8,333.6,162.5,192.6,208.3,268.7,170.1,226.6,237.5,768.5,317.0,256.8,378.7,163.2
PR,215.0,35.5,37.3,877.5,40.5,41.7,67.4,103.2,353.9,499.9,80.9,217.4,73.3,56.0,223.7,344.5,356.3,844.7,690.0,54.0,201.4,317.8,470.6,182.8,294.2,71.4,304.7,900.9,129.2,869.5,272.8,740.1,849.2,277.5,586.0,904.8,403.9,710.0,160.7,188.7,836.1,189.1,180.9,529.4,61.7,254.6,196.6,531.1,84.6,382.2,304.3,138.3,127.1,367.1,413.6,320.0,372.9,190.1,198.5,129.4,198.1,844.7,177.9,119.9,786.9,330.3,119.6,60.0,498.2,362.6,176.1,771.5,532.7,273.2,126.6,214.0,187.9,168.5,173.6,492.2,809.9,123.8,0.0,102.4,278.3,362.2,311.2,240.8,233.6,465.7,288.4,383.2,449.3,393.1,104.9,203.6,66.2,354.0,238.8,760.8,799.0,67.2,127.7,810.5,148.4,138.6,888.7,794.6,79.0,330.1,846.2,82.7,353.2,2083.1,867.9,863.1,305.9,406.3,111.6,801.9,179.3,357.0,166.2,110.1,103.2,208.9,87.6,212.6,170.7,772.2,340.4,277.2,353.5,80.7
PY,214.3,68.4,82.5,914.8,49.2,84.9,111.8,50.0,353.2,499.2,130.0,216.7,125.9,117.1,223.0,343.8,355.6,882.0,727.3,79.2,200.7,317.1,507.9,102.3,293.5,70.7,304.0,938.2,89.0,906.8,272.1,777.4,886.5,276.8,585.3,942.1,403.2,747.3,160.0,113.1,873.4,179.8,139.8,528.7,106.4,253.9,184.1,530.4,128.1,381.5,303.6,172.4,74.8,371.1,412.9,319.3,372.2,159.6,187.1,134.9,188.8,882.0,177.2,62.9,824.2,334.3,86.3,59.3,497.5,361.9,175.4,808.8,532.0,277.2,178.5,161.7,187.2,116.2,164.3,491.5,847.2,167.0,93.7,0.0,277.6,361.5,315.2,240.1,259.5,503.0,292.4,351.8,486.6,392.4,118.5,191.0,91.4,353.3,238.1,798.1,836.3,66.5,78.2,847.8,90.6,137.9,926.0,831.9,137.9,329.4,883.5,135.3,352.5,2120.4,905.2,900.4,309.9,405.6,59.3,839.2,127.0,356.3,122.2,57.8,73.8,174.9,136.1,132.1,130.5,809.5,339.7,276.5,357.5,47.5
QK,158.7,236.9,251.0,782.0,235.7,234.3,281.1,258.6,75.5,508.6,279.2,60.8,321.1,286.4,189.4,112.6,137.4,749.2,594.5,265.7,76.8,98.9,375.1,301.9,60.4,202.5,26.4,805.4,320.3,774.0,5.5,644.6,753.7,95.6,594.7,809.3,161.7,614.5,127.5,243.4,740.6,245.7,297.5,538.1,292.9,33.6,316.4,539.8,222.3,150.3,72.4,238.3,318.2,183.8,181.7,41.6,141.0,284.8,369.3,357.7,254.7,749.2,121.6,242.5,691.4,163.9,289.4,213.9,506.9,130.7,102.1,676.0,541.4,170.0,307.8,330.5,90.3,327.2,230.2,500.9,714.4,247.9,262.2,293.5,0.0,130.3,145.2,172.3,289.7,370.2,120.9,151.3,353.8,126.0,318.6,256.9,277.9,122.1,122.4,665.3,703.5,206.7,281.3,715.0,293.7,203.8,793.2,699.1,307.2,111.2,750.7,311.7,121.3,1987.6,772.4,767.6,193.3,139.2,297.4,706.4,261.7,125.1,220.9,301.2,316.9,245.3,278.7,289.8,288.5,676.7,121.5,77.4,170.2,271.8
QL,241.8,320.0,334.1,651.6,318.8,317.4,375.4,336.2,77.1,594.4,362.3,145.5,408.3,369.5,210.2,25.6,151.1,618.8,464.1,339.0,159.9,115.6,240.6,280.4,77.1,285.6,113.1,675.0,393.7,643.6,145.0,514.2,619.2,112.3,677.8,678.9,81.9,484.0,210.6,291.2,610.2,335.2,303.1,621.2,376.0,145.0,316.2,627.0,305.4,15.6,67.0,321.4,363.7,49.3,47.0,104.3,50.9,290.4,328.6,374.4,337.8,618.8,204.7,325.6,561.0,68.6,372.5,297.0,594.1,105.0,179.4,545.6,624.5,131.3,390.7,330.3,173.4,343.9,304.2,584.0,584.0,331.0,345.3,376.6,139.5,0.0,161.9,191.6,306.4,239.8,122.4,86.1,223.4,49.7,391.1,340.0,361.0,8.1,205.5,530.8,573.1,289.8,364.4,584.6,366.1,291.0,658.7,564.6,394.4,127.9,616.2,394.8,84.3,1857.2,642.0,637.2,111.9,66.3,367.1,576.0,278.4,99.4,248.3,384.3,400.0,262.0,362.9,306.5,288.6,546.3,138.2,91.1,39.8,354.9
QW,231.6,289.4,303.5,724.9,288.2,286.8,333.6,299.7,185.3,521.4,331.7,164.8,373.6,338.9,190.4,156.4,10.9,692.1,537.4,318.2,180.8,84.8,318.0,207.5,106.1,255.0,160.2,748.3,330.7,716.9,184.1,587.5,696.6,94.7,607.5,752.2,215.8,557.4,177.3,218.3,683.5,298.2,234.3,550.9,345.4,165.9,253.2,552.6,274.8,194.1,116.2,290.8,290.8,172.3,225.5,151.4,184.8,221.6,306.1,294.5,307.2,692.1,194.5,283.6,634.3,135.5,302.2,266.4,519.7,174.5,192.7,618.9,554.2,27.1,360.3,267.3,194.3,264.0,282.7,513.7,657.3,300.4,314.7,304.2,186.6,174.1,0.0,173.3,226.5,313.1,106.8,153.0,296.7,205.0,311.2,309.4,330.4,165.9,226.4,608.2,646.4,259.2,310.3,657.9,292.1,256.3,736.1,642.0,359.7,47.5,693.6,364.2,165.1,1930.5,715.3,710.5,111.1,218.2,294.2,649.3,198.5,168.9,179.5,312.7,369.4,182.1,331.2,226.6,207.3,619.6,89.4,112.9,158.7,324.3
RC,141.6,199.4,213.5,803.9,198.2,196.8,254.8,215.6,201.0,473.8,241.7,142.4,281.0,248.9,17.1,175.2,180.9,771.1,616.4,218.4,128.0,145.4,397.0,248.6,121.8,165.0,175.9,827.3,322.6,795.9,176.0,666.5,778.2,86.6,557.2,831.2,231.5,636.3,87.3,205.9,762.5,214.6,270.4,500.6,255.4,157.8,289.3,499.7,182.2,209.8,131.9,200.8,280.7,243.3,241.2,167.1,200.5,257.7,287.4,305.6,217.2,771.1,104.5,205.0,713.3,223.4,251.9,176.4,466.8,192.8,105.9,697.9,501.3,160.0,270.1,306.0,114.5,300.1,181.0,463.4,736.3,210.4,224.7,256.0,181.5,193.9,191.7,0.0,262.6,392.1,172.0,210.8,375.7,217.3,281.1,219.4,240.4,181.6,165.4,689.8,725.4,169.2,241.2,736.9,255.1,163.7,815.1,721.0,267.1,157.7,772.6,274.2,169.5,2009.5,794.3,789.5,200.2,233.9,259.9,728.3,234.6,184.6,183.4,263.7,279.4,218.2,242.3,265.3,258.3,698.6,168.0,107.8,229.7,234.3
RI,337.8,188.1,172.8,807.5,192.6,228.3,164.7,193.4,312.2,564.6,227.9,267.9,204.7,170.0,293.5,283.3,253.3,774.7,620.0,222.6,283.9,256.6,400.6,149.8,233.0,214.1,287.1,830.9,137.8,799.5,287.2,670.1,779.2,197.8,650.7,834.8,342.7,640.0,283.5,160.6,766.1,323.2,109.1,594.1,223.0,269.0,58.2,595.8,271.5,321.0,243.1,315.8,148.8,298.3,325.2,278.3,311.7,85.2,131.6,101.6,332.2,774.7,300.7,206.3,716.9,261.5,171.5,202.7,562.9,301.4,298.9,701.5,597.4,204.4,238.4,50.9,297.4,92.0,307.7,556.9,739.9,310.4,212.3,247.7,292.7,301.0,242.4,276.4,0.0,395.7,219.6,279.0,379.3,331.9,118.3,334.4,234.8,292.8,329.5,690.8,729.0,209.9,179.6,740.5,161.4,281.3,818.7,724.6,190.8,268.9,776.2,195.3,292.0,2013.1,797.9,793.1,226.4,345.1,163.5,731.9,57.2,295.8,169.7,161.6,178.8,40.5,237.1,127.8,140.7,702.2,279.2,216.0,284.7,175.0
RK,403.9,417.1,475.3,587.1,415.9,410.2,467.2,402.2,259.9,417.7,455.1,326.7,507.2,472.5,364.4,205.3,281.3,554.3,399.6,445.9,342.7,251.4,30.8,381.5,259.9,382.7,295.9,610.5,440.3,579.1,327.8,449.7,558.8,268.7,503.8,614.4,264.7,419.6,349.6,351.4,545.7,425.9,403.4,447.2,525.5,327.8,362.8,448.9,398.2,198.4,249.8,418.5,438.9,180.1,207.0,287.1,233.7,397.0,415.7,404.1,434.9,554.3,366.8,386.1,496.5,169.7,488.2,394.1,416.0,215.8,365.0,481.1,450.5,232.4,491.7,376.9,356.2,405.8,410.4,410.0,519.5,428.1,442.4,490.2,322.3,182.7,270.4,347.3,358.9,0.0,228.3,187.2,9.5,235.9,420.8,437.1,458.1,190.9,388.3,470.4,508.6,386.9,424.9,520.1,478.1,384.0,598.3,504.2,493.3,292.4,555.8,497.8,228.0,1792.7,577.5,572.7,205.9,249.1,480.2,511.5,373.9,223.5,328.9,464.1,471.1,357.5,463.1,395.7,381.3,481.8,263.9,276.9,166.5,477.5
RR,222.2,280.0,294.1,696.2,278.8,277.4,335.4,284.8,132.2,514.7,322.3,126.5,364.2,329.5,176.4,106.4,87.2,663.4,508.7,299.0,140.9,23.1,289.3,198.1,53.0,245.6,107.1,715.0,321.3,688.2,139.0,558.8,667.9,85.3,598.1,723.5,162.7,528.6,167.9,208.9,654.8,295.2,224.9,541.5,336.0,126.0,243.8,538.6,260.8,141.0,63.1,281.4,281.4,139.0,172.4,98.3,131.7,212.2,234.7,285.1,297.8,663.4,185.1,274.2,605.6,106.8,292.8,257.0,505.7,121.4,160.4,590.2,544.8,49.0,350.7,257.9,154.4,254.6,259.6,504.3,628.6,291.0,305.3,294.8,133.5,125.1,87.0,166.5,217.1,284.4,0.0,142.0,268.0,148.5,301.8,300.0,321.0,112.8,186.5,579.5,617.7,249.8,296.3,624.6,283.8,242.3,707.4,608.7,345.7,64.0,664.9,354.8,100.7,1901.8,686.6,681.8,82.4,165.1,284.8,620.6,189.1,115.8,170.1,303.3,360.0,172.7,322.9,217.2,205.8,586.3,54.3,72.1,130.0,314.9
RS,266.5,332.1,346.2,647.8,330.9,329.5,376.3,342.4,162.9,564.1,374.4,168.6,416.3,381.6,230.8,91.6,150.0,615.0,460.3,360.9,184.6,120.1,240.9,250.2,101.8,297.7,137.8,671.2,361.2,639.8,169.7,510.4,619.5,137.0,650.2,675.1,151.0,480.3,220.0,261.0,606.4,340.9,277.0,593.6,388.1,169.7,295.9,595.3,317.5,129.3,91.7,333.5,333.5,95.2,122.1,129.0,120.0,264.3,348.8,337.2,349.9,615.0,229.4,326.3,557.2,12.5,344.9,309.1,562.4,28.5,209.9,541.8,596.9,101.1,403.0,310.0,198.1,306.7,325.4,556.4,580.2,343.1,357.4,346.9,164.2,109.3,139.1,213.7,269.2,236.0,97.0,0.0,219.6,140.2,353.9,352.1,373.1,101.1,230.2,531.1,569.3,301.9,353.0,580.8,334.8,299.0,659.0,564.9,402.4,152.6,616.5,406.9,41.6,1853.4,638.2,633.4,81.7,153.4,336.9,572.2,241.2,36.3,222.2,355.4,412.1,224.8,373.9,269.3,250.0,542.5,132.6,118.8,81.6,367.0
RX,407.7,420.9,479.1,590.9,419.7,414.0,471.0,406.0,263.7,421.5,458.9,330.5,511.0,476.3,368.2,209.1,285.1,558.1,403.4,449.7,346.5,255.2,21.2,385.3,263.7,386.5,299.7,614.3,444.1,582.9,331.6,453.5,562.6,272.5,507.6,618.2,268.5,423.4,353.4,355.2,549.5,429.7,407.2,451.0,529.3,331.6,366.6,452.7,402.0,202.2,253.6,422.3,442.7,183.9,210.8,290.9,237.5,400.8,419.5,407.9,438.7,558.1,370.6,389.9,500.3,173.5,492.0,397.9,419.8,219.6,368.8,484.9,454.3,236.2,495.5,380.7,360.0,409.6,414.2,413.8,523.3,431.9,446.2,494.0,326.1,186.5,274.2,351.1,362.7,9.7,232.1,191.0,0.0,239.7,424.6,440.9,461.9,194.7,392.1,474.2,512.4,390.7,428.7,523.9,481.9,387.8,602.1,508.0,497.1,296.2,559.6,501.6,231.8,1796.5,581.3,576.5,209.7,252.9,484.0,515.3,377.7,227.3,332.7,467.9,474.9,361.3,466.9,399.5,385.1,485.6,267.7,280.7,170.3,481.3
SG,258.7,336.9,351.0,710.8,335.7,334.3,380.5,358.0,47.0,608.0,378.6,160.2,424.5,385.8,226.4,58.8,170.4,678.0,523.3,362.0,176.8,132.5,303.9,335.5,94.0,302.5,96.2,737.6,419.7,702.8,128.1,573.4,681.9,129.2,694.7,738.1,39.1,542.7,227.5,346.3,669.4,345.1,335.2,638.1,392.9,156.3,353.4,643.2,321.7,79.1,83.9,337.7,398.2,112.0,110.5,80.9,60.2,321.8,344.9,391.3,354.7,678.0,221.6,342.5,620.2,127.8,389.4,313.9,606.9,121.3,195.7,604.8,640.8,193.9,407.2,363.5,190.3,360.8,320.5,600.9,643.2,347.3,362.2,393.5,122.6,58.5,178.8,205.3,323.3,299.0,153.9,142.5,282.6,0.0,408.0,356.9,377.9,50.9,222.4,593.5,632.3,306.7,384.7,643.2,398.9,307.2,721.4,627.3,410.6,144.8,682.9,411.1,111.9,1916.4,701.2,696.4,171.1,16.6,401.6,635.2,295.3,116.3,292.0,401.2,416.9,278.9,378.1,322.8,334.0,608.9,155.1,110.4,99.0,371.8
SK,249.2,69.7,54.4,852.1,102.1,121.0,46.3,88.0,388.1,534.1,109.5,251.6,86.3,51.6,257.9,378.7,390.5,819.3,664.6,120.3,235.6,352.0,445.2,142.2,328.4,105.6,338.9,875.5,48.9,844.1,307.0,714.7,823.8,311.7,620.2,879.4,438.1,684.6,194.9,153.0,810.7,214.7,135.9,563.6,104.6,288.8,91.6,565.3,160.1,416.4,338.5,207.3,46.1,363.6,390.5,354.2,407.1,140.0,93.5,24.4,223.7,819.3,212.1,100.9,761.5,353.2,77.7,94.2,532.4,396.8,210.3,746.1,566.9,313.3,120.0,105.7,222.1,103.6,199.2,526.4,784.5,201.1,93.9,105.2,312.5,396.4,351.3,275.0,122.5,440.3,328.5,370.7,423.9,427.3,0.0,225.9,138.7,388.2,273.0,735.4,773.6,101.4,85.8,785.1,93.2,172.8,863.3,769.2,72.4,364.3,820.8,76.9,387.4,2057.7,842.5,837.7,335.3,440.5,69.7,776.5,155.4,391.2,162.1,43.2,50.2,149.4,88.9,154.6,140.9,746.8,374.6,311.4,350.0,56.6
SO,210.6,147.3,161.4,892.8,146.1,144.7,191.5,169.0,349.5,495.5,158.0,213.0,213.9,196.8,219.3,340.1,351.9,860.0,705.3,176.1,197.0,313.4,485.9,215.8,289.8,112.9,300.3,916.2,273.1,884.8,268.4,755.4,864.5,273.1,581.6,920.1,399.5,725.3,156.3,204.0,851.4,50.1,253.3,525.0,183.2,250.2,320.7,526.7,132.7,377.8,299.9,52.5,228.6,411.3,409.2,315.6,368.5,273.1,322.6,253.5,59.1,860.0,173.5,152.9,802.2,358.9,199.8,124.3,493.8,358.2,171.7,786.8,528.3,301.8,186.6,315.5,183.5,270.0,18.0,487.8,825.2,116.1,172.6,203.9,273.9,357.8,359.7,236.4,332.1,481.0,335.4,378.8,464.6,388.7,229.0,0.0,154.7,349.6,234.4,776.1,814.3,117.1,191.7,825.8,204.1,41.0,904.0,809.9,217.6,325.7,861.5,222.1,348.8,2098.4,883.2,878.4,344.6,401.9,207.8,817.2,280.8,352.6,181.5,211.6,227.3,287.7,189.1,245.6,244.0,787.5,336.0,272.8,397.7,182.2
SQ,211.6,64.8,78.9,869.9,41.5,69.0,109.0,104.2,350.5,489.8,38.5,214.0,47.9,85.3,220.3,341.1,352.9,837.1,682.4,11.4,198.0,314.4,463.0,175.2,290.8,90.3,301.3,893.3,130.2,861.9,269.4,732.5,841.6,274.1,575.9,897.2,400.5,702.4,157.3,181.1,828.5,142.9,181.9,519.3,28.4,251.2,237.4,521.0,36.6,378.8,300.9,92.1,128.1,359.5,410.2,316.6,369.5,191.1,240.4,170.0,151.9,837.1,174.5,112.3,779.3,322.7,120.6,75.7,488.1,359.2,172.7,763.9,522.6,265.6,87.0,215.0,184.5,169.5,127.4,482.1,802.3,77.6,63.9,103.4,274.9,358.8,303.6,237.4,234.6,458.1,280.8,379.8,441.7,389.7,145.5,157.4,0.0,350.6,235.4,753.2,791.4,94.5,128.7,802.9,163.5,149.2,881.1,787.0,78.5,326.7,838.6,57.3,349.8,2075.5,860.3,855.5,298.3,402.9,112.6,794.3,180.3,353.6,158.6,111.1,131.6,209.9,88.6,205.0,171.7,764.6,337.0,273.8,345.9,81.7
TG,233.6,311.8,325.9,659.8,310.6,309.2,356.0,333.5,68.9,583.5,354.1,135.7,396.0,361.3,197.9,14.3,145.9,627.0,472.3,340.6,151.7,107.4,252.9,288.6,68.9,277.4,104.9,683.2,402.4,651.8,136.8,522.4,631.5,104.1,669.6,687.1,73.7,492.3,202.4,299.4,618.4,320.6,306.0,613.0,367.8,136.8,324.9,614.7,297.2,28.1,58.8,313.2,373.1,61.6,59.5,96.1,42.7,293.3,377.8,366.2,329.6,627.0,196.5,317.4,569.2,76.8,364.3,288.8,581.8,96.8,177.0,553.8,616.3,139.5,382.7,339.0,165.2,335.7,305.1,575.8,592.2,322.8,337.1,368.4,131.3,8.1,153.7,180.8,298.2,248.0,129.4,94.3,231.6,44.9,382.9,331.8,352.8,0.0,197.3,543.1,581.3,281.6,356.2,592.8,374.4,278.7,671.0,576.9,382.1,119.7,628.5,386.6,87.4,1865.4,650.2,645.4,120.1,58.1,376.5,584.2,270.2,91.2,267.5,376.1,391.8,253.8,353.6,298.3,288.4,554.5,130.0,85.9,48.0,346.7
TM,82.1,188.7,202.8,878.3,187.5,186.1,232.9,210.4,219.3,460.4,231.0,82.8,272.9,238.2,159.6,209.9,221.7,845.5,690.8,217.5,66.8,183.2,471.4,257.2,159.6,154.3,170.1,901.7,272.1,870.3,138.2,740.9,850.0,142.9,546.5,905.6,269.3,710.8,79.3,195.2,836.9,197.5,294.7,489.9,244.7,120.0,363.7,491.6,174.1,247.6,169.7,190.1,270.0,281.1,279.0,185.4,238.3,314.5,364.0,294.9,206.5,845.5,62.1,194.3,787.7,261.2,241.2,165.7,458.7,228.0,73.2,772.3,493.2,254.3,259.6,356.9,61.4,311.4,182.0,452.7,810.7,199.7,214.0,245.3,143.7,227.6,229.5,176.7,337.0,466.5,205.2,248.6,450.1,258.5,270.4,208.7,229.7,219.4,0.0,761.6,799.8,158.5,233.1,811.3,245.5,155.6,889.5,795.4,259.0,195.5,847.0,263.5,218.6,2023.5,868.7,863.9,274.6,271.7,249.2,802.7,309.0,222.4,172.7,253.0,268.7,292.6,230.5,287.0,273.3,773.0,205.8,142.6,267.5,223.6
