from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GE,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
KP,311.4,172.5,347.1,562.0,330.6,172.7,398.5,217.8,213.9,316.7,413.8,384.5,257.8,236.9,303.3,261.6,348.8,106.2,535.0,402.3,490.1,315.6,92.4,453.4,316.9,339.3,399.9,354.9,153.6,377.1,318.3,324.5,203.7,190.3,324.3,226.5,325.1,408.2,303.0,228.2,189.8,240.7,297.9,358.9,363.6,176.1,165.3,382.1,314.1,201.1,139.1,227.2,273.8,55.9,414.5,169.6,256.9,284.5,206.0,289.6,553.1,69.2,165.3,374.6,220.7,0.0,479.8,286.5,326.1,189.5,208.2,316.4,88.1,263.0,366.8,383.4,412.6,315.0,204.9,204.1,161.3,343.0,434.6,208.6,210.6,215.2,453.4,115.6,359.7,390.1,228.4,379.4,75.9,233.7,319.0,308.6,355.1,189.1,176.2,263.0,328.4,236.1,220.2,246.7,143.7,358.1,373.9,1274.1,304.8,368.6,247.8,30.3,387.5,382.1,222.4,339.3,180.3,169.1,260.1,168.5,183.4,356.8,97.1,299.3,36.0,332.9,161.5,279.1,300.4,239.2,528.1,231.6,281.6,339.4,296.8,275.2,181.9,309.0,243.3,367.5,101.1,427.8,381.4,248.2,216.1,210.3,271.6,234.1,521.9
KQ,571.1,374.2,530.9,181.9,496.4,432.4,614.5,477.5,473.6,576.4,673.5,644.2,340.7,347.8,563.0,296.9,338.9,365.9,148.1,562.0,98.3,394.7,354.4,106.9,576.6,603.9,479.0,614.6,353.4,456.2,584.2,584.2,410.7,450.0,584.0,486.2,584.8,487.3,565.6,392.1,388.6,313.4,424.2,462.0,539.2,435.8,360.2,641.8,424.6,365.0,303.7,487.1,533.5,343.3,599.7,429.3,516.6,331.5,387.7,442.0,161.3,360.4,313.2,632.5,501.9,369.6,0.0,460.0,386.1,305.1,474.4,576.1,365.8,458.9,445.9,462.5,491.7,413.2,454.2,337.8,421.0,602.7,513.7,342.3,417.0,474.9,532.5,346.9,405.7,586.1,405.7,334.8,403.9,397.6,363.7,482.4,614.8,448.8,435.9,522.7,426.3,495.8,331.1,506.4,403.4,437.2,633.6,995.7,564.5,628.3,425.1,344.0,531.8,641.8,399.7,599.0,440.0,430.5,437.4,428.2,443.1,616.5,356.8,563.0,364.0,386.7,363.0,346.8,449.5,510.9,141.2,314.7,364.5,599.1,491.6,305.7,294.8,410.5,308.4,632.1,355.2,511.3,641.1,323.3,480.7,470.0,306.9,297.6,130.1
KT,272.5,328.9,158.2,543.8,141.7,240.8,243.7,273.4,162.3,120.9,357.4,228.5,291.2,322.9,107.5,247.6,129.8,280.2,516.8,184.4,471.9,85.8,376.8,435.2,182.7,282.9,170.1,251.3,390.5,147.3,260.0,300.0,336.1,197.9,175.3,120.1,300.6,178.4,111.2,251.3,322.2,323.8,161.4,129.1,174.7,269.7,402.2,343.2,152.8,224.2,348.5,234.8,281.4,300.3,227.0,263.2,198.6,281.4,246.9,170.2,534.9,313.6,367.3,279.1,248.2,428.6,461.6,0.0,225.6,279.0,215.8,258.1,302.8,49.7,137.0,153.6,182.8,64.5,298.5,312.9,254.9,281.0,204.8,317.4,323.9,108.8,223.6,405.9,345.7,213.4,255.3,156.3,363.1,256.8,305.0,22.0,296.8,126.8,325.7,176.3,140.6,243.7,306.2,254.3,253.5,128.3,231.7,1247.3,248.4,312.2,205.5,403.0,159.1,325.7,258.9,282.9,248.4,156.9,247.5,225.0,277.0,294.3,267.7,241.0,323.2,101.1,307.0,265.1,13.8,266.7,509.9,246.4,267.6,281.1,82.4,255.6,349.4,147.7,283.5,242.0,365.7,198.0,268.0,273.2,309.7,278.4,257.6,263.5,503.7
KY,375.9,243.9,312.9,463.0,278.4,237.2,463.0,282.3,278.4,381.2,478.3,449.0,206.2,237.9,367.8,162.6,120.9,195.2,436.0,339.1,391.1,176.7,291.8,354.4,381.4,403.8,261.0,419.4,305.5,238.2,382.8,389.0,251.1,254.8,388.8,291.0,389.6,269.3,367.5,166.3,237.2,238.8,206.2,244.0,311.4,184.7,317.2,446.6,197.6,139.2,263.5,291.7,338.3,317.3,381.7,178.2,321.4,196.4,161.9,217.2,454.1,330.6,282.3,439.1,276.6,343.6,380.8,242.0,0.0,194.0,272.7,380.9,244.6,327.5,227.9,244.5,273.7,187.8,213.5,227.9,169.9,407.5,295.7,232.4,240.7,279.7,314.5,320.9,260.7,454.6,104.5,71.3,377.9,171.8,220.0,264.4,419.6,253.6,240.7,327.5,256.0,300.6,221.2,311.2,168.5,219.2,438.4,1162.3,369.3,433.1,175.4,318.0,313.8,446.6,144.0,403.8,244.8,233.6,96.7,233.0,192.0,421.3,237.3,363.8,338.0,171.1,222.0,180.1,228.1,342.0,429.1,161.4,182.6,403.9,361.3,170.6,264.4,192.5,198.5,432.0,280.7,288.9,445.9,188.2,224.7,274.8,172.6,178.5,422.9
KZ,406.6,51.7,369.7,454.6,335.2,267.9,495.6,313.0,309.1,410.7,507.8,479.7,172.7,43.8,400.4,176.5,177.7,201.4,429.5,394.0,384.6,233.5,97.7,368.3,410.9,433.3,317.8,450.1,113.3,295.0,415.4,418.5,58.9,284.3,419.5,321.7,420.3,326.1,400.1,262.9,45.0,117.5,263.0,300.8,366.3,187.2,123.1,477.3,261.5,237.0,96.9,324.3,369.0,178.8,509.7,180.7,352.1,170.3,241.9,327.4,448.8,194.0,201.3,469.8,325.8,176.3,334.8,381.7,224.9,0.0,308.7,411.6,222.8,360.1,284.7,301.3,330.5,242.7,123.9,32.6,172.4,438.2,352.5,38.3,89.7,309.2,371.3,149.7,274.6,485.3,264.3,173.6,210.6,269.6,235.8,403.8,450.3,284.3,271.4,358.2,258.3,331.3,27.1,341.9,238.9,276.0,469.1,1084.5,400.0,463.8,282.5,150.7,370.6,476.1,258.3,434.5,275.5,266.2,296.0,263.7,146.6,450.8,192.3,396.4,170.7,226.0,27.9,194.0,283.0,336.3,422.6,42.0,196.5,434.6,392.0,144.5,187.8,249.3,53.7,464.6,88.5,343.8,476.6,162.1,185.0,305.5,186.5,57.2,416.4
LD,193.4,284.0,229.1,576.0,212.6,112.1,280.5,144.7,95.9,200.3,295.8,266.5,271.8,361.7,186.9,275.6,247.7,168.1,549.0,284.3,504.1,197.6,217.2,467.4,198.9,221.3,281.9,236.9,278.4,259.1,200.3,206.5,328.5,25.9,206.3,125.4,207.1,290.2,201.9,242.2,311.9,365.5,196.8,240.9,245.6,190.1,290.1,264.1,222.0,215.1,263.9,12.5,155.8,171.6,296.5,183.6,138.9,298.5,220.0,273.7,567.1,184.9,290.1,256.6,119.5,223.5,488.9,168.5,337.4,313.1,0.0,198.4,174.1,161.9,248.8,265.4,294.6,201.8,218.9,328.9,175.3,225.0,316.6,333.4,244.3,114.1,335.4,240.4,373.7,272.1,242.4,268.1,234.4,247.7,333.0,190.6,237.1,88.0,149.6,145.0,244.1,21.3,345.0,31.9,160.0,240.1,255.9,1292.3,186.8,250.6,261.8,192.2,269.5,264.1,236.4,221.3,119.7,68.0,274.1,96.3,197.4,238.8,139.0,181.3,194.5,229.4,286.3,293.1,179.0,138.0,542.1,292.4,295.6,221.4,195.7,289.2,302.6,207.9,329.5,249.5,225.9,309.8,263.4,262.2,230.1,149.7,285.6,309.5,535.9
LE,32.8,427.4,208.9,719.2,282.8,255.3,233.1,287.9,210.5,300.5,248.4,221.8,415.0,504.9,287.1,418.8,434.1,311.3,692.2,218.9,647.3,380.6,360.4,610.6,133.5,173.9,413.7,189.5,421.6,371.5,1.9,80.8,471.7,195.5,140.9,243.0,81.4,382.6,308.8,385.4,457.8,598.6,340.0,403.9,315.8,333.3,433.3,56.7,356.2,358.3,407.1,232.4,230.7,314.8,252.4,326.8,149.5,441.7,363.2,474.5,710.3,328.1,433.3,209.2,262.7,366.7,637.0,304.2,500.4,457.5,213.4,0.0,317.3,332.2,400.6,357.8,407.0,368.8,362.1,472.1,318.5,177.6,445.2,476.6,387.5,254.8,427.8,383.6,516.9,206.7,385.6,431.1,377.6,390.9,476.2,326.3,38.3,231.2,292.8,259.6,444.9,241.3,488.2,251.9,303.2,386.1,208.5,1522.1,139.4,203.2,405.0,335.4,204.1,216.7,379.6,173.9,262.9,211.2,417.3,239.5,340.6,118.7,282.2,191.9,337.7,405.4,429.5,436.3,318.1,281.2,685.3,521.2,438.8,22.6,366.0,530.4,449.9,351.1,558.3,202.1,369.1,427.9,216.0,405.4,373.3,292.9,428.8,538.3,679.1
LH,292.8,209.8,328.5,539.8,312.0,154.1,379.9,199.2,195.3,298.1,395.2,365.9,239.2,274.2,284.7,243.0,330.2,87.6,512.8,383.7,467.9,297.0,129.7,434.8,298.3,320.7,381.3,336.3,190.9,358.5,299.7,305.9,241.0,171.7,305.7,207.9,306.5,389.6,284.4,209.6,227.1,278.0,279.3,340.3,345.0,157.5,202.6,363.5,295.5,182.5,176.4,208.6,255.2,47.0,395.9,151.0,238.3,265.9,187.4,271.0,530.9,60.3,202.6,356.0,202.1,98.9,420.0,267.9,307.5,226.8,189.6,297.8,0.0,244.4,348.2,364.8,394.0,296.4,186.3,241.4,142.7,324.4,416.0,245.9,249.7,196.6,434.8,152.9,341.1,371.5,209.8,360.8,109.8,215.1,300.4,290.0,336.5,170.5,157.6,244.4,309.8,217.5,257.5,228.1,125.1,339.5,355.3,1185.7,286.2,350.0,229.2,67.6,368.9,363.5,203.8,320.7,161.7,150.5,241.5,149.9,164.8,338.2,78.5,280.7,69.9,314.3,198.8,260.5,281.8,220.6,505.9,268.9,263.0,320.8,278.2,256.6,219.2,290.4,280.6,348.9,138.4,409.2,362.8,229.6,197.5,191.7,253.0,271.4,499.7
LI,269.2,320.4,186.4,546.3,169.9,191.0,270.0,223.6,112.5,75.1,371.6,256.7,282.7,314.4,61.7,239.1,117.2,271.7,512.5,212.6,467.6,144.1,368.3,430.9,210.9,297.1,228.4,279.5,382.0,205.6,282.3,282.3,333.1,148.1,203.5,70.3,282.9,236.7,64.3,242.8,313.7,315.3,142.7,187.4,202.9,261.2,393.7,339.9,149.2,215.7,340.0,185.0,231.6,250.5,255.2,254.7,214.7,272.9,238.4,176.0,530.6,267.6,358.8,306.9,200.1,302.4,457.3,58.2,217.1,268.6,172.5,274.2,253.0,0.0,195.3,211.9,241.1,51.9,290.0,304.4,246.4,300.8,263.1,308.9,315.4,59.0,281.9,397.4,337.2,241.6,246.8,147.8,313.3,248.3,296.5,80.6,312.9,77.0,317.2,126.5,128.0,193.9,297.7,204.5,245.0,186.6,259.9,1238.8,262.6,326.4,192.9,271.1,187.3,339.9,250.4,297.1,198.6,104.4,239.0,175.2,268.5,314.6,217.9,257.1,273.4,88.5,298.5,256.6,44.3,216.9,505.6,237.9,259.1,297.2,32.6,247.1,345.3,135.1,275.0,270.2,357.2,256.3,296.2,264.7,301.2,228.6,249.1,255.0,499.4
LU,273.3,328.6,196.4,547.7,161.9,321.9,281.9,321.3,243.9,197.6,347.2,266.7,290.9,322.6,184.2,247.3,159.5,279.9,520.7,222.6,475.8,61.3,376.5,439.1,220.9,272.7,76.4,289.5,390.2,71.6,280.2,286.4,335.8,228.9,213.5,258.2,287.0,102.7,205.9,251.0,321.9,323.5,244.8,128.8,194.9,269.4,401.9,344.0,236.2,223.9,348.2,265.8,264.1,402.0,265.2,262.9,218.8,281.1,246.6,271.6,538.8,415.3,367.0,317.3,296.1,428.3,465.5,201.3,225.3,278.7,246.8,278.3,329.3,229.3,0.0,77.9,107.1,226.4,298.2,312.6,254.6,304.9,110.3,317.1,323.6,246.9,147.9,405.6,345.4,251.6,255.0,156.0,462.6,256.5,304.7,223.4,317.0,264.9,325.4,314.4,242.0,274.7,305.9,285.3,253.2,66.8,269.9,1247.0,266.7,302.0,284.0,402.7,197.3,344.0,258.6,272.7,329.5,318.3,247.2,272.9,276.7,318.7,322.0,261.2,422.7,209.7,306.7,264.8,215.2,314.6,513.8,246.1,267.3,301.3,263.1,255.3,349.1,231.1,283.2,280.2,365.4,104.3,306.2,272.9,309.4,359.5,257.3,263.2,507.6
MB,273.1,328.4,196.2,547.5,161.7,321.7,281.7,321.1,243.7,197.4,327.6,266.5,290.7,322.4,184.0,247.1,159.3,279.7,520.5,222.4,475.6,61.1,376.3,438.9,220.7,253.1,82.6,289.3,390.0,34.0,280.0,286.2,335.6,228.7,213.3,258.0,286.8,24.7,205.7,250.8,321.7,323.3,244.6,128.6,194.7,269.2,401.7,343.8,236.0,223.7,348.0,265.6,263.9,401.8,265.0,262.7,218.6,280.9,246.4,271.4,538.6,415.1,366.8,317.1,295.9,428.1,465.3,201.1,225.1,278.5,246.6,278.1,329.1,229.1,81.1,0.0,69.5,226.2,298.0,312.4,254.4,304.7,125.7,316.9,323.4,246.7,69.9,405.4,345.2,251.4,254.8,155.8,462.4,256.3,304.5,223.2,316.8,264.7,325.2,314.2,241.8,274.5,305.7,285.1,253.0,66.6,269.7,1246.8,266.5,282.4,283.8,402.5,197.1,343.8,258.4,253.1,329.3,318.1,247.0,272.7,276.5,318.5,321.8,261.0,422.5,209.5,306.5,264.6,215.0,314.4,513.6,245.9,267.1,301.1,262.9,255.1,348.9,230.9,283.0,280.0,365.2,70.0,306.0,272.7,309.2,359.3,257.1,263.0,507.4
MD,307.2,362.5,230.3,581.6,195.8,355.8,315.8,355.2,277.8,231.5,341.7,300.6,324.8,356.5,218.1,281.2,193.4,313.8,554.6,256.5,509.7,95.2,410.4,473.0,254.8,267.2,140.8,323.4,424.1,28.3,314.1,320.3,369.7,262.8,247.4,292.1,320.9,79.2,239.8,284.9,355.8,357.4,278.7,162.7,228.8,303.3,435.8,377.9,270.1,257.8,382.1,299.7,298.0,435.9,299.1,296.8,252.7,315.0,280.5,305.5,572.7,449.2,400.9,351.2,330.0,462.2,499.4,235.2,259.2,312.6,280.7,312.2,363.2,263.2,115.2,54.4,0.0,260.3,332.1,346.5,288.5,338.8,159.8,351.0,357.5,280.8,124.4,439.5,379.3,285.5,288.9,189.9,496.5,290.4,338.6,257.3,350.9,298.8,359.3,348.3,275.9,308.6,339.8,319.2,287.1,100.7,303.8,1280.9,300.6,296.5,317.9,436.6,231.2,356.8,292.5,267.2,363.4,352.2,281.1,306.8,310.6,352.6,355.9,295.1,456.6,243.6,340.6,298.7,249.1,348.5,547.7,280.0,301.2,335.2,297.0,289.2,383.0,265.0,317.1,314.1,399.3,124.5,340.1,306.8,343.3,393.4,291.2,297.1,541.5
ME,322.3,268.6,219.6,494.3,195.9,261.7,296.0,276.7,165.6,128.2,418.8,282.7,237.4,262.4,114.8,193.8,65.2,219.7,460.5,245.8,422.3,147.2,316.3,385.6,236.9,344.3,224.3,305.5,336.7,201.5,335.4,361.4,281.1,201.2,229.5,130.6,354.8,232.6,117.4,197.5,259.0,272.5,116.3,183.3,238.7,209.2,341.7,393.0,116.7,163.7,288.0,238.3,284.7,341.8,281.2,202.7,267.8,220.9,186.4,143.5,485.3,358.9,313.5,336.2,253.2,368.1,400.4,54.1,165.1,219.7,225.6,327.3,269.1,60.2,191.2,207.8,237.0,0.0,244.7,259.1,194.4,335.2,259.0,256.9,265.2,112.1,277.8,345.4,286.5,267.6,194.8,95.8,402.4,196.3,244.5,76.5,366.0,130.1,265.2,179.6,88.1,247.0,245.7,257.6,193.0,182.5,285.9,1186.8,302.6,366.4,160.4,342.5,213.3,379.9,198.4,337.1,269.3,157.5,187.0,228.3,216.5,355.7,261.8,314.2,362.5,59.0,246.5,211.3,43.6,282.0,453.6,185.9,213.8,350.3,85.7,195.1,293.3,102.6,223.0,296.2,305.2,256.6,322.2,212.7,249.2,299.3,203.8,209.7,454.1
MH,298.0,65.0,333.7,472.7,317.2,159.3,385.1,204.4,200.5,303.3,400.4,371.1,168.5,172.5,289.9,172.3,189.6,117.3,445.7,388.9,400.8,245.4,136.0,364.1,303.5,325.9,329.7,341.5,149.7,306.9,304.9,311.1,144.8,176.9,310.9,213.1,311.7,338.0,289.6,138.9,122.7,236.8,284.5,345.5,360.0,62.0,161.4,368.7,309.7,111.8,135.2,213.8,260.4,217.1,401.1,55.5,243.5,195.2,116.7,200.3,463.8,234.2,237.7,359.4,198.2,214.6,385.6,273.1,236.8,123.9,201.3,303.0,166.7,249.6,296.6,313.2,342.4,289.5,0.0,139.7,47.2,329.6,364.4,144.2,25.3,201.8,383.2,188.0,270.4,376.7,139.1,185.5,248.9,144.4,229.7,295.2,341.7,175.7,162.8,249.6,239.1,222.7,155.8,233.3,90.6,287.9,360.5,1190.0,291.4,355.2,158.5,189.0,374.1,368.7,133.1,325.9,166.9,155.7,170.8,155.1,21.4,343.4,159.4,289.9,209.0,237.4,97.1,189.8,283.6,264.1,438.8,167.2,192.3,326.0,283.4,185.9,250.2,295.6,178.9,354.1,124.9,362.0,368.0,158.9,59.8,196.9,182.3,184.3,432.6
MN,407.1,50.3,442.8,496.3,375.0,268.4,496.1,313.5,309.6,412.4,509.5,480.2,214.4,87.1,399.0,218.2,217.5,201.9,469.3,498.0,424.4,273.3,98.2,410.0,412.6,435.0,357.6,450.6,111.9,334.8,420.2,420.2,57.5,286.0,420.0,322.2,420.8,365.9,401.6,264.6,40.9,168.4,302.8,340.6,408.0,187.7,123.6,477.8,303.2,237.5,97.4,322.9,369.5,179.3,510.2,181.2,352.6,210.1,242.4,301.1,487.4,192.6,199.9,468.5,323.9,176.8,376.5,382.2,264.7,41.6,310.4,412.1,223.3,358.7,324.5,341.1,370.3,291.8,125.6,0.0,172.9,438.7,392.3,4.4,88.4,310.9,411.1,150.2,316.3,485.8,264.8,213.4,211.1,270.1,275.6,404.3,450.8,284.8,271.9,358.7,364.8,331.8,70.4,342.4,239.4,315.8,469.6,1124.3,400.5,464.3,284.2,151.2,483.2,477.8,258.8,435.0,276.0,264.8,296.5,264.2,147.1,452.5,192.8,395.0,171.2,265.3,28.4,235.7,392.7,336.7,462.4,81.8,238.2,435.1,392.5,184.3,216.5,289.1,93.5,463.2,87.1,385.5,477.1,201.9,185.5,306.0,228.2,98.9,456.2
MO,264.1,102.2,299.8,438.8,283.3,125.4,351.2,170.5,166.6,269.4,366.5,337.2,134.6,209.5,256.0,138.4,155.7,83.4,411.8,355.0,366.9,211.5,173.0,330.2,269.6,292.0,295.8,307.6,186.7,273.0,271.0,277.2,176.3,143.0,277.0,179.2,277.8,304.1,255.7,105.0,162.4,232.6,250.6,311.6,316.3,14.8,198.4,334.8,266.8,77.9,172.2,179.9,226.5,130.3,367.2,8.3,209.6,161.3,82.8,166.4,429.9,143.6,274.7,327.3,164.8,251.6,356.6,239.2,202.9,162.1,160.9,269.1,132.8,215.7,262.7,279.3,308.5,267.7,36.9,176.7,0.0,295.7,330.5,181.2,64.1,167.9,349.3,225.0,236.5,342.8,105.2,151.6,285.9,110.5,195.8,261.3,307.8,141.8,128.9,215.7,205.2,188.8,192.8,199.4,56.7,254.0,326.6,1156.1,257.5,321.3,124.6,226.0,340.2,334.8,99.2,292.0,133.0,121.8,136.9,121.2,15.4,309.5,125.5,252.0,246.0,205.9,134.1,155.9,253.1,230.2,404.9,155.2,158.4,292.1,249.5,152.0,258.2,261.7,192.3,320.2,161.9,323.7,334.1,125.0,48.1,163.0,148.4,172.3,398.7
MT,146.3,447.5,163.6,749.4,237.5,275.4,96.5,308.0,230.6,255.2,148.8,82.5,520.7,552.4,241.8,477.1,388.8,331.4,722.4,101.4,677.5,293.8,380.5,640.8,131.7,74.3,326.9,52.9,441.7,284.7,185.6,173.8,565.6,215.6,124.3,315.8,174.4,295.8,263.5,480.8,551.7,553.3,388.2,358.6,270.5,353.4,453.4,217.0,404.4,453.7,427.2,252.5,250.8,334.9,112.5,346.9,134.3,510.9,383.3,429.2,740.5,348.2,453.4,72.6,282.8,386.8,667.2,258.9,455.1,508.5,233.5,183.7,337.4,286.9,313.8,271.0,320.2,323.5,382.2,542.4,338.6,0.0,358.4,546.9,409.4,304.5,341.0,403.7,575.2,97.4,484.8,385.8,397.7,486.3,534.5,281.0,222.4,322.5,312.9,372.0,399.6,261.4,535.7,272.0,323.3,299.3,71.9,1476.8,90.6,103.6,464.5,355.5,161.7,138.7,488.4,74.3,283.0,231.3,477.0,259.6,360.7,168.1,302.3,176.7,357.8,360.1,536.5,494.6,272.8,301.3,715.5,475.9,497.1,206.7,320.7,485.1,470.0,399.3,513.0,65.5,389.2,341.1,79.4,502.7,393.4,313.0,487.1,493.0,709.3
MW,340.0,412.2,263.1,565.4,228.6,355.4,348.6,388.0,310.6,264.3,407.6,333.4,374.5,406.2,250.9,330.9,243.1,363.5,538.4,289.3,493.5,144.9,460.1,456.8,287.6,333.1,170.6,356.2,473.8,132.0,346.9,353.1,419.4,295.6,280.2,324.9,353.7,163.1,272.6,334.6,405.5,407.1,328.4,212.4,261.6,353.0,485.5,410.7,319.8,307.5,431.8,332.5,330.8,485.6,331.9,346.5,285.5,364.7,330.2,355.2,556.5,498.9,450.6,384.0,362.8,511.9,483.2,268.0,308.9,362.3,313.5,345.0,417.4,296.0,108.2,138.3,167.5,310.0,381.8,396.2,338.2,371.6,0.0,400.7,409.0,313.6,208.3,489.2,429.0,318.3,338.6,239.6,546.2,340.1,388.3,290.1,383.7,331.6,409.0,381.1,325.6,341.4,389.5,352.0,336.8,150.4,336.6,1330.6,333.4,362.4,367.6,486.3,264.0,410.7,342.2,333.1,363.0,311.3,330.8,339.6,360.3,385.4,382.3,327.9,506.3,293.3,390.3,348.4,281.9,381.3,531.5,329.7,350.9,368.0,329.8,338.9,432.7,314.7,366.8,346.9,449.0,198.5,372.9,356.5,393.0,393.0,340.9,346.8,525.3
NA,410.3,53.5,446.0,499.5,378.2,271.6,497.4,316.7,312.8,415.6,512.7,483.4,217.6,90.3,402.2,221.4,220.7,205.1,472.5,501.2,427.6,276.5,101.4,413.2,415.8,438.2,360.8,453.8,115.1,338.0,417.2,423.4,60.7,289.2,423.2,325.4,424.0,369.1,401.9,267.8,46.8,162.4,306.0,343.8,411.2,190.9,126.8,481.0,297.4,240.7,100.6,326.1,372.7,182.5,513.4,184.4,355.8,213.3,245.6,329.2,490.6,195.8,203.1,473.5,327.6,180.0,379.7,385.4,267.9,42.9,307.1,415.3,226.5,361.9,327.7,344.3,373.5,287.6,128.8,3.2,176.1,441.9,395.5,0.0,91.6,314.1,414.3,153.4,319.5,489.0,268.0,216.6,214.3,273.3,278.8,407.5,454.0,288.0,275.1,361.9,368.0,335.0,73.6,345.6,242.6,319.0,472.8,1127.5,403.7,467.5,287.4,154.4,486.4,481.0,262.0,438.2,279.2,268.0,299.7,267.4,150.3,455.7,196.0,398.2,174.4,270.9,31.6,238.9,399.3,338.1,465.6,85.0,241.4,438.3,395.7,187.5,219.7,292.3,96.7,466.4,90.3,388.7,480.3,205.1,188.7,309.2,231.4,102.1,459.4
NB,333.4,37.9,369.1,514.9,352.6,194.7,424.2,241.6,235.9,338.7,435.8,408.3,203.9,145.3,325.3,209.5,225.0,152.7,481.1,424.3,436.2,280.8,108.8,401.3,338.9,361.3,365.1,376.9,122.5,344.1,346.5,346.5,112.1,212.3,346.3,248.5,347.1,373.4,329.7,176.1,97.3,209.6,321.7,380.9,385.6,97.4,136.0,404.1,345.1,147.2,108.0,249.2,297.6,189.9,436.5,90.9,280.7,232.4,152.1,210.8,499.2,208.8,210.5,396.6,233.6,187.4,425.9,308.5,272.2,96.7,236.7,338.4,233.9,285.0,332.0,348.6,377.8,337.0,35.3,112.5,82.6,365.0,401.6,117.0,0.0,237.2,418.6,160.8,305.8,412.1,176.3,220.9,221.7,179.8,265.1,330.6,377.1,211.1,200.0,285.0,274.5,258.1,128.6,268.7,126.0,323.3,395.9,1184.3,328.6,392.4,193.9,161.8,409.5,404.1,168.5,361.3,202.3,192.8,208.0,192.3,56.8,378.8,194.8,321.3,181.8,272.8,69.9,225.2,320.8,301.3,474.2,140.0,227.7,361.4,320.6,221.3,224.8,331.0,153.5,389.5,97.7,393.0,403.4,194.3,97.0,232.3,217.7,157.1,468.0
NE,211.8,358.6,234.4,584.3,217.9,133.6,298.9,166.2,53.4,123.1,314.2,284.9,320.7,352.4,109.7,277.1,155.2,189.6,550.5,260.6,505.6,213.6,238.7,468.9,217.3,239.7,297.9,255.3,299.9,275.1,224.9,224.9,371.1,90.7,224.7,11.2,225.5,306.2,112.3,280.8,349.0,353.3,104.3,256.9,250.9,211.6,311.6,282.5,129.5,253.7,285.4,127.8,174.2,193.1,303.2,205.1,157.3,310.9,276.4,181.2,568.6,210.2,396.8,273.2,141.0,245.0,490.4,127.7,255.1,306.6,115.1,216.8,195.6,69.4,264.8,281.4,310.6,121.4,240.4,342.4,196.8,243.4,332.6,346.9,265.8,0.0,351.4,261.9,376.5,289.6,284.8,185.8,255.9,286.3,334.5,150.1,255.5,19.6,171.1,67.4,151.6,136.5,335.7,147.1,181.5,256.1,274.3,1276.8,205.2,269.0,216.5,213.7,235.3,282.5,288.4,239.7,141.2,49.7,277.0,117.8,218.9,257.2,160.5,203.7,216.0,136.9,336.5,294.6,113.8,161.3,543.6,275.9,297.1,239.8,103.2,285.1,378.9,115.4,313.0,267.9,247.4,330.2,281.8,302.7,251.6,171.2,287.1,293.0,537.4
NJ,357.0,412.3,280.1,631.4,245.6,405.6,365.6,405.0,327.6,281.3,411.5,350.4,374.6,406.3,267.9,331.0,243.2,363.6,604.4,306.3,559.5,145.0,460.2,522.8,304.6,337.0,153.9,373.2,473.9,117.9,363.9,370.1,419.5,312.6,297.2,341.9,370.7,47.8,289.6,334.7,405.6,407.2,328.5,212.5,278.6,353.1,485.6,427.7,319.9,307.6,431.9,349.5,347.8,485.7,348.9,346.6,302.5,364.8,330.3,355.3,622.5,499.0,450.7,401.0,379.8,512.0,549.2,285.0,309.0,362.4,330.5,362.0,413.0,313.0,165.0,83.8,153.4,310.1,381.9,396.3,338.3,388.6,209.6,400.8,409.1,330.6,0.0,489.3,429.1,335.3,338.7,239.7,546.3,340.2,388.4,307.1,400.7,348.6,409.1,398.1,325.7,358.4,389.6,369.0,336.9,150.5,353.6,1330.7,350.4,366.3,367.7,486.4,281.0,427.7,342.3,337.0,413.2,402.0,330.9,356.6,360.4,402.4,405.7,344.9,506.4,293.4,390.4,348.5,298.9,398.3,597.5,329.8,351.0,385.0,346.8,339.0,432.8,314.8,366.9,363.9,449.1,127.6,389.9,356.6,393.1,443.2,341.0,346.9,591.3
