from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
SK,243.8,376.8,423.2,414.8,195.9,203.2,315.3,364.4,403.3,397.6,448.6,306.0,196.0,253.3,204.1,244.2,447.1,267.4,459.8,228.8,354.3,30.7,431.1,364.0,172.2,353.1,266.7,424.4,253.1,178.2,101.5,402.4,316.3,194.9,281.7,190.4,168.6,217.5,296.5,193.5,368.7,267.6,250.4,361.1,410.6,423.3,74.3,257.5,335.3,377.3,377.7,217.4,203.6,237.9,203.0,166.6,212.7,370.7,465.6,228.5,90.8,388.5,452.7,102.2,388.7,231.2,210.6,159.5,123.2,452.3,195.8,135.5,454.8,223.7,183.3,320.3,153.9,155.9,0.0,124.8,342.7,241.9,490.2,287.4,202.8,180.5,117.2,158.1,430.4,362.0,113.0,114.1,217.9,171.4,159.0,337.5,265.9,73.5,158.7,159.1,140.3,178.6,107.7,438.4,215.9,397.7,226.0,250.2,343.5,247.6,396.8,240.9,275.9,209.4,124.2,196.0,179.1,429.0,410.5,1263.6,128.0,310.3,231.6,46.9,249.9
SM,330.4,321.8,509.8,351.2,282.5,203.1,251.7,451.0,339.7,484.2,546.6,242.4,282.6,189.7,290.7,330.8,383.5,354.0,494.4,315.4,390.9,157.9,367.5,400.6,258.8,356.5,268.1,511.0,235.6,252.8,176.1,338.8,252.7,269.5,257.5,126.8,250.7,292.1,297.9,190.1,305.1,354.2,337.0,364.5,497.2,359.7,70.6,193.9,271.7,463.9,464.3,304.0,278.2,324.5,289.6,103.0,299.3,307.1,547.8,164.9,177.4,324.9,389.1,176.8,475.3,237.6,285.2,234.1,59.6,388.7,132.2,195.1,422.3,310.3,119.7,329.5,160.3,90.1,142.9,0.0,279.1,178.3,426.6,288.8,136.0,267.1,123.6,164.5,366.8,298.4,205.6,186.9,181.3,170.9,233.6,374.1,352.5,160.1,233.3,95.5,267.5,115.0,194.3,525.0,302.5,484.3,312.6,336.8,279.9,334.2,483.4,327.5,362.5,196.9,198.8,282.6,265.7,515.6,482.7,1386.4,45.6,334.0,168.0,98.2,336.5
SN,229.6,56.3,364.7,145.7,325.9,213.3,49.2,349.3,134.2,382.5,444.9,212.1,341.8,241.5,349.9,389.9,104.3,416.2,288.9,229.8,189.5,366.8,162.0,198.1,318.9,491.6,247.7,409.3,215.2,495.7,419.0,153.7,237.4,512.4,237.1,219.1,309.9,463.1,272.2,266.0,39.6,332.7,251.4,499.6,395.5,154.2,336.8,339.4,7.3,311.4,292.7,282.5,461.2,317.0,268.1,220.3,277.8,187.0,446.1,310.4,386.3,119.4,183.6,419.7,373.6,237.1,426.0,477.0,262.9,183.2,147.4,390.6,216.8,369.5,170.0,133.8,275.1,295.6,351.8,290.1,0.0,323.8,221.1,268.4,186.3,326.3,332.5,268.4,181.7,202.2,337.7,429.8,197.0,246.8,426.9,171.6,291.5,369.0,476.2,241.0,476.4,232.3,403.2,423.3,361.7,382.6,371.8,275.8,91.6,393.4,408.1,386.7,276.9,207.1,441.7,341.8,281.6,413.9,381.0,1290.0,293.3,194.9,122.4,309.4,395.7
SO,391.4,346.7,521.6,384.7,383.0,236.6,285.2,506.2,373.2,539.4,601.8,275.9,383.1,224.7,391.2,431.3,417.0,457.5,527.9,415.9,425.5,258.4,401.0,434.1,360.2,457.0,301.6,566.2,269.1,369.1,292.4,372.3,286.2,385.8,291.0,160.3,351.2,354.7,331.4,223.6,338.6,454.7,437.5,465.0,552.4,393.2,186.9,105.1,305.2,519.1,519.1,404.5,394.5,425.0,390.1,136.5,399.8,343.2,603.0,76.1,277.9,358.4,422.6,293.1,530.5,279.5,401.5,350.4,102.0,422.2,176.5,295.6,455.8,410.8,153.2,363.0,232.7,81.3,243.4,169.5,312.6,0.0,460.1,322.3,169.5,367.6,224.1,265.0,400.3,331.9,321.9,303.2,216.4,204.4,349.9,407.6,453.0,260.6,349.6,85.3,368.0,148.5,294.8,580.2,403.0,539.5,413.1,437.3,310.2,434.7,565.0,428.0,463.0,230.4,315.1,383.1,321.3,570.8,537.9,1419.9,184.9,351.8,201.5,201.0,437.0
TG,318.1,143.7,462.9,85.4,424.1,329.5,214.2,447.5,96.9,480.7,438.1,328.3,440.0,357.7,448.1,488.1,235.8,514.4,176.1,318.3,327.2,423.5,49.7,335.8,417.1,609.9,363.9,402.5,331.4,547.1,426.4,330.6,353.6,519.8,353.3,335.3,408.1,515.6,368.8,382.2,151.8,430.9,339.9,617.9,331.3,76.9,380.3,455.6,208.9,198.6,179.9,380.7,501.7,415.2,366.3,336.5,376.0,209.3,439.3,426.6,425.0,72.0,20.1,427.1,471.8,353.3,466.5,484.4,379.1,44.0,263.6,523.2,104.0,467.7,286.2,292.1,391.3,411.8,408.5,406.3,201.5,440.0,0.0,376.1,302.5,424.5,448.7,384.6,358.6,224.5,378.2,437.2,313.2,363.0,467.4,309.3,380.0,407.7,484.9,357.2,554.6,348.5,441.9,521.5,459.9,375.8,470.0,364.3,268.5,491.6,506.3,484.9,365.4,323.3,449.1,440.0,386.8,407.1,479.2,1330.5,409.5,293.1,238.6,399.1,493.9
TK,93.8,307.4,438.7,324.0,217.3,105.3,245.9,379.9,312.5,413.1,464.1,114.7,217.4,234.6,225.5,265.6,377.7,288.8,475.3,186.1,242.9,297.9,340.3,244.9,193.6,348.7,16.9,439.9,59.4,426.8,350.1,253.0,263.6,443.5,84.2,213.7,185.5,333.2,9.1,177.6,299.3,283.1,207.7,356.7,426.1,332.5,267.9,334.0,265.9,392.8,393.2,232.9,283.3,259.3,218.5,214.9,228.2,279.9,481.1,305.0,256.4,297.7,361.9,350.8,404.2,42.4,284.8,408.1,257.5,361.5,152.8,247.7,395.1,245.1,164.6,201.2,186.7,290.2,282.9,284.7,273.3,318.4,399.4,0.0,184.1,201.9,217.2,125.5,281.0,271.2,335.9,303.6,120.0,158.4,249.0,218.4,249.7,239.1,303.2,235.6,330.8,226.9,273.3,453.9,237.3,413.2,247.4,232.1,260.8,269.0,412.3,268.8,233.2,111.5,372.8,217.4,94.7,444.5,426.0,1359.2,287.9,235.9,167.7,240.5,271.3
TL,259.4,206.8,429.7,249.4,260.4,113.5,148.2,369.2,236.2,402.4,464.8,138.9,260.5,51.9,268.6,308.7,280.0,329.0,390.9,293.3,289.1,233.0,264.0,297.1,237.6,391.8,164.6,429.2,132.1,361.9,285.2,232.4,149.2,378.6,154.0,29.5,228.6,329.3,194.4,132.2,201.6,332.1,314.9,399.8,417.1,256.2,200.1,205.6,168.2,382.1,379.6,281.9,387.3,302.4,267.5,52.8,277.2,200.7,466.0,176.6,252.5,221.4,282.7,283.0,393.5,154.0,394.3,343.2,129.1,285.2,39.5,270.2,320.5,288.2,17.4,226.0,141.3,161.8,218.0,153.4,175.6,190.0,323.1,185.3,0.0,242.1,198.7,168.6,263.3,194.9,330.6,296.0,97.2,113.0,342.7,270.6,330.4,235.2,344.1,107.2,342.6,41.7,269.4,443.2,280.4,402.5,290.5,314.7,173.5,312.1,428.0,305.4,340.4,107.3,305.0,260.5,195.3,433.8,400.9,1282.9,159.5,214.8,64.5,177.3,314.4
TN,187.9,379.9,353.4,358.0,15.3,141.1,318.4,294.6,346.5,327.8,378.8,246.3,57.9,297.7,43.6,63.6,408.3,129.3,390.0,172.9,298.4,211.4,374.3,308.1,34.1,289.4,204.6,354.6,191.0,306.1,250.4,316.2,326.7,343.8,219.6,276.8,16.3,237.9,234.4,204.0,371.8,103.8,194.5,297.4,340.8,366.5,253.1,393.2,296.5,307.5,307.9,83.6,224.0,57.3,69.2,274.1,53.4,313.9,395.8,364.2,182.4,331.7,395.9,236.5,318.9,169.1,225.5,308.4,274.8,395.5,217.0,173.7,385.0,85.6,227.7,264.4,191.9,307.5,196.4,276.4,303.9,377.6,433.4,225.3,249.1,0.0,202.4,110.7,344.2,305.2,261.9,229.6,155.8,181.9,189.7,281.6,210.0,165.1,243.9,294.8,256.8,286.1,199.3,368.6,77.8,327.9,65.5,194.3,324.0,81.3,353.4,80.4,220.0,147.3,273.1,35.5,123.2,359.2,340.7,1393.2,279.6,240.5,242.0,225.7,98.3
TP,252.0,371.7,388.0,409.7,204.1,125.6,310.2,372.6,398.2,405.8,468.2,230.8,204.2,263.6,212.3,252.4,442.0,278.6,468.0,237.0,363.6,140.3,426.0,372.2,181.3,278.1,189.1,432.6,175.5,269.2,192.5,380.3,311.2,285.9,204.1,199.2,172.3,196.6,218.9,136.7,363.6,275.8,258.6,286.1,418.8,418.2,110.3,266.3,330.2,385.5,385.5,225.6,213.7,246.1,211.2,175.4,220.9,368.2,469.4,237.3,119.8,383.4,447.6,193.2,396.9,153.6,301.6,250.5,132.0,447.2,201.5,111.1,463.0,231.9,192.1,328.5,124.6,164.7,125.3,133.6,337.6,250.7,485.1,209.8,208.4,188.7,0.0,80.5,408.3,356.9,199.3,203.3,141.9,114.6,169.1,345.7,274.1,102.5,249.7,167.9,194.2,187.4,136.7,446.6,224.1,405.9,234.2,258.4,335.2,255.8,431.4,249.1,284.1,131.8,215.2,204.2,187.3,437.2,404.3,1349.9,136.8,318.5,226.5,82.9,258.1
TV,174.3,299.7,310.3,329.1,126.4,45.0,229.6,294.9,317.6,328.1,390.5,150.2,126.5,203.1,134.6,174.7,361.4,200.9,390.3,159.3,285.9,172.3,345.4,294.5,103.6,257.8,108.5,354.9,94.9,301.2,224.5,302.6,230.6,317.9,123.5,180.7,94.6,207.6,138.3,93.2,283.0,198.1,180.9,265.8,341.1,337.6,142.3,291.0,249.6,307.8,307.8,147.9,224.7,168.4,133.5,171.9,143.2,287.6,391.7,262.0,130.8,302.8,367.0,225.2,319.2,73.0,193.9,282.5,164.0,366.6,120.9,122.1,385.3,154.2,131.6,250.8,81.1,196.7,157.3,165.6,257.0,275.4,404.5,129.2,147.9,111.0,91.6,0.0,330.6,276.3,210.3,178.0,61.3,71.1,180.1,268.0,196.4,113.5,281.7,192.6,205.2,183.9,147.7,368.9,146.4,328.2,156.5,180.7,254.6,178.1,353.7,171.4,206.4,51.2,247.2,126.5,109.6,359.5,326.6,1364.3,168.8,240.8,145.9,114.9,180.4
UD,213.7,192.5,376.5,290.5,337.7,257.7,131.0,361.1,279.0,394.3,456.7,256.5,345.2,285.9,353.3,393.4,262.8,419.6,433.7,213.9,173.6,411.2,306.8,182.2,322.3,514.5,288.7,421.1,259.6,540.1,463.4,20.9,281.8,556.8,281.5,263.5,313.3,507.5,264.4,310.4,184.4,344.5,235.5,522.5,407.3,299.0,381.2,383.8,151.0,374.0,374.0,294.3,449.1,328.8,279.9,264.7,289.6,331.8,457.9,354.8,430.7,264.2,328.4,464.1,385.4,281.5,470.4,521.4,307.3,328.0,191.8,435.0,361.6,372.9,214.4,66.4,319.5,340.0,396.2,334.5,158.4,368.2,365.9,271.7,230.7,329.7,376.9,312.8,0.0,246.4,382.1,474.2,241.4,291.2,414.8,155.7,275.6,413.4,520.6,285.4,520.8,276.7,447.6,435.1,365.1,394.4,375.2,259.9,66.7,396.8,419.9,390.1,261.0,251.5,486.1,345.2,282.4,425.7,392.8,1334.4,337.7,206.7,166.8,353.8,399.1
UE,274.8,158.8,419.6,163.1,380.8,286.2,201.2,404.2,151.6,437.4,499.8,285.0,396.7,314.4,404.8,444.8,250.9,471.1,306.3,275.0,283.9,309.3,179.4,292.5,373.8,495.7,320.6,464.2,288.1,432.9,312.2,288.3,310.3,405.6,310.0,292.0,364.8,401.4,325.5,338.9,166.9,387.6,296.6,503.7,450.4,171.6,266.1,412.3,221.2,328.8,310.1,337.4,387.5,371.9,323.0,293.2,332.7,180.1,501.0,383.3,310.8,136.8,201.0,312.9,428.5,310.0,352.3,370.2,344.5,200.6,220.3,409.0,234.2,424.4,242.9,248.8,391.9,354.5,294.3,337.6,216.6,396.7,238.5,332.8,259.2,381.2,336.1,348.6,316.3,0.0,264.0,323.0,269.9,319.7,353.2,266.0,336.7,293.5,370.7,313.9,440.4,305.2,327.7,478.2,416.6,437.5,426.7,321.0,226.2,448.3,463.0,441.6,322.1,280.0,334.9,396.7,354.5,468.8,435.9,1216.3,366.0,249.8,195.3,284.9,450.6
UF,291.5,442.5,470.9,463.1,243.6,206.7,381.0,412.1,451.6,445.3,496.3,311.9,243.7,320.5,251.8,291.9,512.8,315.1,507.5,276.5,409.7,137.0,479.4,411.7,219.9,317.6,270.2,472.1,256.6,216.6,139.9,419.8,382.0,233.3,285.2,256.1,216.3,215.3,300.0,239.9,434.4,315.3,298.1,325.6,458.3,471.6,93.8,293.2,401.0,425.0,425.4,265.1,242.0,285.6,250.7,232.3,260.4,431.4,513.3,264.2,138.5,436.8,501.0,140.6,436.4,234.7,274.1,197.9,172.2,500.6,272.3,147.8,502.5,271.4,249.0,368.0,219.6,182.2,122.0,165.3,408.4,303.0,538.5,290.9,265.3,228.2,163.8,176.3,447.8,422.7,0.0,150.7,221.4,217.8,197.4,385.2,313.6,121.2,197.1,224.8,241.7,244.3,155.4,486.1,263.6,445.4,273.7,297.9,409.2,295.3,444.5,288.6,323.6,212.9,162.6,243.7,226.8,476.7,458.2,1310.0,193.7,358.0,297.3,112.6,297.6
UM,324.9,457.9,460.9,486.3,277.0,284.3,396.4,445.5,474.8,478.7,541.1,387.1,277.1,335.9,285.2,325.3,528.2,351.5,540.9,309.9,436.5,58.3,502.6,445.1,254.2,331.7,347.8,505.5,334.2,199.7,123.0,483.5,397.4,216.4,362.8,271.5,245.2,196.1,377.6,274.6,449.8,348.7,331.5,339.7,491.7,494.8,132.6,332.0,416.4,458.4,458.4,298.5,182.2,319.0,284.1,247.7,293.8,454.4,542.3,303.0,241.3,460.0,524.2,123.7,469.8,312.3,232.1,181.0,204.3,523.8,287.7,111.3,535.9,304.8,264.4,401.4,235.0,221.0,76.8,204.1,423.8,323.0,561.7,368.5,280.7,261.6,198.3,239.2,511.5,443.1,182.6,0.0,300.6,252.5,137.6,418.6,347.0,154.6,180.2,240.2,116.1,259.7,231.4,519.5,297.0,478.8,307.1,331.3,421.4,328.7,504.3,322.0,357.0,290.5,145.7,277.1,260.2,510.1,477.2,1333.2,209.1,391.4,312.7,128.0,331.0
UP,171.0,229.7,388.8,267.7,163.1,16.2,168.2,331.6,256.2,364.8,415.8,112.1,163.2,140.2,174.9,211.4,300.0,233.0,428.4,196.0,315.1,240.6,284.0,317.1,139.4,294.5,94.6,391.6,81.0,371.1,294.4,256.9,169.2,386.2,109.6,119.3,135.8,279.0,122.8,72.0,221.6,234.8,217.6,302.5,376.2,276.2,210.6,239.6,188.2,344.5,344.9,184.6,229.1,205.1,170.2,120.5,179.9,227.8,432.8,210.6,202.2,241.4,305.6,293.5,355.9,59.1,230.6,352.4,163.1,300.3,58.4,193.5,338.8,190.9,70.2,246.0,81.1,195.8,225.6,190.3,195.6,224.0,343.1,113.7,91.6,146.1,163.0,71.3,283.3,214.9,280.1,249.4,0.0,52.8,194.8,290.6,235.0,184.9,249.0,141.2,276.6,132.5,219.1,405.6,183.1,364.9,193.2,217.4,196.4,214.8,364.0,214.6,243.1,10.0,315.5,163.2,99.3,394.6,377.7,1302.9,193.5,275.9,84.5,184.8,217.1
US,227.8,282.6,371.5,320.6,187.6,73.0,221.1,356.1,309.1,389.3,451.7,165.0,187.7,167.5,195.8,235.9,352.9,262.1,451.5,220.5,347.1,189.3,336.9,355.7,164.8,319.0,151.4,416.1,137.8,318.2,241.5,308.2,222.1,334.9,166.4,124.5,155.8,251.7,181.2,22.0,274.5,259.3,242.1,327.0,402.3,329.1,159.3,219.8,241.1,369.0,369.0,209.1,268.8,229.6,194.7,100.7,204.4,279.1,452.9,190.8,174.9,294.3,358.5,242.2,380.4,115.9,255.1,299.5,143.3,358.1,112.4,166.2,391.7,215.4,96.0,298.9,28.2,176.0,174.3,170.5,248.5,204.2,396.0,172.1,112.3,172.2,126.4,61.1,336.2,267.8,254.4,252.3,52.8,0.0,224.2,329.2,257.6,157.6,298.7,121.4,249.3,112.7,191.8,430.1,207.6,389.4,217.7,241.9,246.1,239.3,414.9,232.6,267.6,66.8,264.2,187.7,157.7,420.7,387.8,1355.8,173.7,302.0,137.4,131.9,241.6
UY,243.0,404.3,379.0,427.0,195.1,158.2,342.8,363.6,415.5,396.8,459.2,263.4,195.2,316.3,203.3,243.4,474.6,269.6,459.0,228.0,354.6,119.8,443.3,363.2,172.3,194.0,221.7,423.6,208.1,143.6,66.9,371.3,343.8,160.3,236.7,293.9,163.3,58.4,251.5,221.1,396.2,266.8,249.6,202.0,409.8,435.5,140.3,339.7,362.8,376.5,376.5,216.6,44.5,237.1,202.2,241.9,211.9,385.5,460.4,310.7,103.6,400.7,464.9,46.7,387.9,186.2,176.0,124.9,218.7,464.5,234.1,55.7,454.0,222.9,244.8,319.5,209.0,228.7,104.8,211.8,370.2,349.5,502.4,242.4,261.1,179.7,168.5,127.8,399.3,374.2,170.3,138.0,174.5,199.0,0.0,336.7,265.1,113.8,124.1,234.4,87.1,253.9,93.7,437.6,215.1,396.9,225.2,249.4,367.8,246.8,422.4,240.1,275.1,164.4,113.1,195.2,178.3,428.2,395.3,1320.9,203.3,309.5,259.1,164.6,249.1
VC,126.9,195.8,289.7,285.2,250.9,227.5,125.7,274.3,273.7,307.5,369.9,226.3,258.4,255.7,266.5,306.6,261.8,332.8,369.7,127.1,93.4,381.0,301.5,102.0,235.5,427.7,201.9,334.3,244.4,444.4,382.1,123.5,224.0,475.5,225.6,233.3,226.5,376.2,177.6,280.2,179.1,257.7,148.7,435.7,320.5,293.7,336.0,353.6,156.7,287.2,287.2,207.5,362.3,242.0,193.1,234.5,202.8,209.5,371.1,324.6,320.7,258.9,323.1,374.8,298.6,227.4,363.8,440.1,277.1,322.7,161.6,312.0,356.3,286.1,184.2,71.7,289.3,309.8,366.0,304.3,164.1,338.0,360.6,184.9,200.5,242.9,346.7,310.5,151.5,198.2,333.9,367.9,211.2,261.0,328.0,0.0,188.8,303.4,382.2,255.2,395.1,246.5,337.6,348.3,278.3,307.6,288.4,173.1,134.5,310.0,333.1,303.3,174.2,221.3,404.8,258.4,207.0,338.9,306.0,1286.2,307.5,119.9,136.6,323.6,312.3
VQ,171.5,336.1,390.6,345.0,217.3,321.5,276.2,331.8,333.5,365.0,416.0,320.3,217.4,348.2,229.1,265.6,412.3,288.8,428.6,74.7,263.9,308.7,361.3,265.9,193.6,386.7,261.9,391.8,304.4,403.4,347.7,272.4,318.0,441.1,284.2,327.3,190.0,335.2,236.0,374.2,329.6,235.0,53.1,394.7,378.0,353.5,428.4,447.6,307.2,344.7,345.1,184.8,321.3,219.3,170.4,328.5,180.1,303.5,433.0,418.6,279.7,318.7,381.3,336.0,356.1,287.4,322.8,405.7,371.1,377.6,266.4,271.0,424.4,245.1,278.2,220.6,289.2,403.8,293.7,396.7,314.6,432.0,420.4,243.3,299.6,201.9,299.7,208.0,302.0,292.2,426.3,326.9,305.2,355.0,287.0,239.4,0.0,262.4,341.2,349.2,354.1,340.5,296.6,405.8,237.3,365.1,247.4,71.1,280.2,269.0,364.2,268.8,27.6,315.3,370.4,217.4,238.6,396.4,377.9,1380.2,401.5,277.7,230.6,323.0,271.3
VV,219.4,380.7,355.4,422.8,171.5,134.6,319.2,340.0,411.3,373.2,435.6,239.8,171.6,278.9,179.7,219.8,451.0,246.0,435.4,204.4,331.0,68.6,439.1,339.6,148.7,283.0,198.1,400.0,184.5,184.3,107.6,347.7,320.2,201.0,213.1,214.5,139.7,94.0,227.9,167.8,372.6,243.2,226.0,291.0,386.2,431.3,87.1,281.6,339.2,352.9,352.9,193.0,133.5,213.5,178.6,190.7,188.3,361.9,436.8,252.6,17.2,396.5,460.7,108.3,364.3,162.6,216.7,165.6,147.3,460.3,210.5,30.9,430.4,199.3,207.4,295.9,155.7,175.5,53.6,148.9,346.6,266.0,498.2,218.8,223.7,156.1,91.7,104.2,375.7,350.6,119.1,86.8,150.9,145.7,88.9,313.1,241.5,0.0,164.8,183.2,114.0,202.7,34.1,414.0,191.5,373.3,201.6,225.8,344.2,223.2,398.8,216.5,251.5,140.8,130.3,171.6,154.7,404.6,371.7,1269.7,152.1,285.9,235.5,71.0,225.5
VW,285.3,446.6,464.7,469.3,237.4,200.5,385.1,405.9,457.8,439.1,490.1,305.7,237.5,357.1,249.2,285.7,516.9,308.9,501.3,270.3,395.8,193.2,485.6,405.5,213.7,236.3,264.0,465.9,250.4,62.1,66.1,413.6,386.1,138.4,279.0,319.5,210.1,142.0,293.8,263.4,438.5,309.1,291.9,244.3,452.1,477.8,149.0,348.4,405.1,418.8,419.2,258.9,128.1,279.4,244.5,295.7,254.2,425.2,507.1,319.4,179.8,443.0,507.2,96.3,430.2,228.5,51.8,97.2,227.4,506.8,275.3,149.6,496.3,265.2,287.1,361.8,251.3,237.4,193.8,220.5,412.5,358.2,544.7,284.7,306.6,222.0,246.3,170.1,441.6,416.5,199.0,170.2,216.8,241.3,93.8,379.0,307.4,162.5,0.0,288.2,181.0,307.7,177.3,479.9,257.4,439.2,267.5,291.7,413.3,289.1,464.7,288.9,317.4,206.7,121.8,237.5,232.0,470.5,452.0,1349.6,257.1,351.8,301.4,173.3,291.4
VY,306.0,261.3,436.2,299.3,298.1,151.2,199.8,420.8,287.8,454.0,516.4,190.5,298.2,139.3,306.3,346.4,331.6,372.6,442.5,331.0,340.1,189.4,315.6,348.7,275.3,388.0,216.2,480.8,183.7,318.3,241.6,286.9,200.8,335.0,205.6,74.9,266.3,285.7,246.0,138.2,253.2,369.8,352.6,396.0,467.0,307.8,159.4,98.3,219.8,433.7,433.7,319.6,343.7,340.1,305.2,51.1,314.9,257.8,517.6,69.3,208.9,273.0,337.2,242.3,445.1,194.1,350.7,299.6,85.5,336.8,91.1,226.6,370.4,325.9,67.8,277.6,147.3,74.5,174.4,112.7,227.2,82.7,374.7,236.9,84.1,282.7,155.1,180.2,314.9,246.5,257.9,252.4,131.0,119.0,299.1,322.2,368.1,191.6,298.8,0.0,299.0,63.1,225.8,494.8,318.1,454.1,328.2,352.4,224.8,349.8,479.6,343.1,378.1,145.0,264.3,298.2,235.9,485.4,452.5,1334.5,115.9,266.4,116.1,132.0,352.1
WA,343.0,504.8,479.0,491.9,295.1,258.2,434.7,463.6,480.4,496.8,559.2,363.4,295.2,374.2,303.3,343.4,566.5,369.6,559.0,328.0,454.6,96.6,508.2,463.2,272.3,294.0,321.7,523.6,308.1,203.8,127.1,471.3,435.7,220.5,336.7,309.8,263.3,158.4,351.5,312.9,488.1,366.8,349.6,302.0,509.8,500.4,153.7,353.1,454.7,476.5,476.5,316.6,144.5,337.1,302.2,286.0,311.9,469.7,560.4,324.1,203.6,465.6,529.8,123.8,487.9,286.2,236.2,185.1,232.1,529.4,326.0,73.6,554.0,322.9,302.7,419.5,273.3,242.1,115.1,225.2,462.1,361.3,567.3,342.4,319.0,279.7,236.6,227.8,499.3,474.2,188.2,124.1,274.5,290.8,99.9,436.7,365.1,213.8,184.3,278.5,0.0,298.0,193.7,537.6,315.1,496.9,325.2,349.4,459.7,346.8,522.4,340.1,375.1,264.4,149.8,295.2,289.7,528.2,495.3,1338.8,247.4,409.5,351.0,166.3,349.1
WD,294.5,258.4,468.1,287.8,286.6,139.7,188.3,409.3,276.3,442.5,504.9,179.0,286.7,83.2,298.4,334.9,320.1,358.1,432.4,319.5,328.6,206.1,304.1,337.2,262.9,404.7,204.7,469.3,172.2,335.0,258.3,275.4,189.3,351.7,194.1,11.7,259.3,302.4,234.5,126.7,241.7,358.3,341.1,412.7,455.5,296.3,176.1,178.7,208.3,422.2,422.6,308.1,360.4,328.6,293.7,9.2,303.4,246.3,506.1,149.7,225.6,261.5,325.7,259.0,433.6,182.6,367.4,316.3,102.2,320.4,68.8,243.3,358.9,314.4,56.3,266.1,135.8,134.9,191.1,129.4,215.7,163.1,363.2,225.4,54.8,271.2,171.8,168.7,303.4,235.0,274.6,269.1,117.9,107.5,315.8,310.7,356.6,208.3,315.5,80.3,315.7,0.0,242.5,483.3,306.6,442.6,316.7,340.9,216.5,338.3,441.7,338.1,366.6,133.5,281.0,286.7,224.4,473.9,441.0,1323.0,132.6,254.9,104.6,148.7,340.6
WI,239.5,400.8,375.5,442.9,191.6,154.7,339.3,360.1,431.4,393.3,455.7,259.9,191.7,299.0,199.8,239.9,471.1,266.1,455.5,224.5,351.1,88.7,459.2,359.7,168.8,303.1,218.2,420.1,204.6,204.4,127.7,367.8,340.3,221.1,233.2,234.6,159.8,59.9,248.0,187.9,392.7,263.3,246.1,311.1,406.3,451.4,107.2,301.7,359.3,373.0,373.0,213.1,119.8,233.6,198.7,210.8,208.4,382.0,456.9,272.7,9.9,416.6,480.8,128.4,384.4,182.7,236.8,185.7,167.4,480.4,230.6,51.0,450.5,219.4,227.5,316.0,175.8,195.6,73.7,169.0,366.7,286.1,518.3,238.9,243.8,176.2,111.8,124.3,395.8,370.7,139.2,106.9,171.0,165.8,109.0,333.2,261.6,20.0,184.9,203.3,134.1,222.8,0.0,434.1,211.6,393.4,221.7,245.9,364.3,243.3,418.9,236.6,271.6,160.9,150.4,191.7,186.2,424.7,391.8,1289.8,172.2,306.0,255.6,91.1,245.6
WJ,418.8,513.9,201.2,434.5,408.7,445.6,443.4,185.8,446.0,47.3,388.4,500.2,424.6,529.6,432.7,472.7,614.6,499.0,388.2,419.0,455.2,515.9,489.2,463.8,401.7,593.9,493.8,352.8,495.5,610.6,554.9,471.9,497.9,648.3,517.5,507.2,392.7,542.4,469.5,508.5,530.6,415.5,440.6,601.9,339.0,426.0,557.6,627.5,587.7,305.7,305.7,365.3,528.5,399.8,350.9,508.4,360.6,588.1,389.6,598.5,486.9,500.1,447.3,541.0,210.1,473.6,530.0,612.9,551.0,439.5,435.5,478.2,383.2,452.3,458.1,420.1,496.4,583.7,500.9,578.2,580.3,611.9,477.4,476.8,474.4,409.1,506.9,415.2,499.9,472.1,566.4,534.1,461.9,486.4,494.2,437.3,460.5,469.6,548.4,529.1,561.3,520.4,503.8,0.0,444.5,326.1,454.6,444.8,468.4,476.2,244.6,469.5,466.1,451.8,577.6,424.6,424.9,357.4,48.8,1562.1,581.4,356.6,410.5,530.2,478.5
