from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BO,BQ,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EY,FH,FQ,FV,GC,GG,GJ,GQ,GZ,IC,II,IK,IO,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LO,LQ,LU,MA,ME,MH,MI,MN,MQ,MU,MZ,NF,NH,NN,OB,OC,OM,OO,PJ,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RW,RX,SJ,ST,SV,TB,TD,TE,TK,TP,TR,UE,UN,UT,UX,VD,VW,VZ,WA,WC,WH,WQ,WR,WT,XD,XQ,XW,YA,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
WA,270.4,110.0,154.1,176.1,239.0,29.2,318.1,161.8,305.7,176.5,249.2,175.0,154.9,251.4,292.5,163.1,200.5,202.8,236.9,216.5,226.3,212.3,344.2,156.0,243.6,209.9,223.7,205.7,165.5,388.1,205.5,230.1,205.1,207.3,152.2,337.3,197.5,173.0,315.6,246.9,199.5,221.2,187.0,58.8,237.3,325.0,121.7,136.8,287.5,80.0,223.6,333.0,202.4,192.1,215.6,105.5,258.0,198.4,173.4,270.0,304.8,346.7,169.4,208.8,358.3,195.4,106.2,2271.5,288.2,216.0,164.6,346.4,280.9,106.1,105.4,269.2,258.8,213.4,232.3,161.7,228.2,216.6,297.1,187.5,176.5,206.6,152.2,256.5,260.5,208.8,225.0,0.0,318.1,210.7,361.6,198.5,22.7,212.8,301.6,188.4,344.5,214.5,13.4,249.9,141.8,137.5,377.3,229.5,206.4
WC,304.0,357.8,367.8,235.2,320.5,298.7,73.3,236.6,23.2,301.8,339.9,361.7,241.9,306.9,99.7,278.3,320.1,248.0,292.4,391.8,275.9,229.9,122.7,369.7,176.0,165.2,199.0,222.6,280.7,118.8,331.6,405.4,309.5,118.6,267.4,96.1,247.1,220.6,66.4,343.2,249.1,389.0,280.0,328.3,405.1,6.9,317.4,350.5,38.3,207.8,368.2,59.0,204.4,291.7,146.3,233.3,309.6,176.9,357.0,121.0,8.7,344.6,250.8,137.4,356.2,234.0,349.6,2277.6,73.3,135.4,224.9,64.0,66.0,301.8,337.7,44.0,77.1,263.0,190.4,303.9,333.3,121.5,84.3,206.2,318.7,227.7,267.4,348.8,95.0,117.0,280.5,269.4,0.0,317.4,62.4,259.6,292.2,350.6,86.7,303.6,35.5,334.1,282.9,182.3,355.5,333.2,86.5,113.4,256.0
WH,118.4,123.8,95.6,222.7,134.9,106.4,272.2,208.4,259.8,17.5,208.7,134.5,201.5,40.6,250.3,209.7,53.8,249.4,26.1,176.0,272.9,258.9,298.3,97.5,223.2,167.4,270.3,252.3,212.1,342.2,167.8,189.6,191.5,161.4,198.8,291.4,244.1,219.6,269.7,157.6,246.1,180.7,28.0,136.0,196.8,279.1,138.0,107.0,241.6,139.2,183.1,290.8,249.0,25.4,169.7,164.7,124.0,215.4,132.9,227.8,258.9,159.0,216.0,162.9,170.6,242.0,122.5,2318.1,242.3,170.1,118.7,296.2,235.0,122.4,100.4,223.3,212.9,260.0,278.9,69.9,187.7,182.4,251.2,234.1,84.7,253.2,129.2,272.5,214.6,162.9,14.2,77.1,272.2,0.0,315.7,245.1,99.9,116.3,255.7,165.4,298.6,67.8,90.6,229.5,83.3,98.1,331.4,183.6,253.0
WQ,345.9,395.2,409.7,302.1,362.4,336.1,140.3,291.5,85.7,343.7,381.8,403.6,296.8,344.3,159.9,320.2,362.0,250.3,334.3,433.7,334.2,284.8,55.7,411.6,240.7,232.2,249.4,277.5,322.6,51.8,386.5,447.3,364.4,185.6,304.8,29.1,302.0,287.5,133.4,385.1,304.0,430.9,321.9,365.7,442.5,64.6,359.3,392.4,105.3,256.5,410.1,123.4,259.3,333.6,213.3,275.2,356.1,243.9,398.9,187.9,75.7,386.5,305.7,204.4,402.1,288.9,391.5,2376.3,97.3,177.3,291.9,105.7,133.0,343.7,384.2,111.0,144.1,321.3,245.3,341.3,370.7,193.1,144.2,267.0,360.6,294.6,309.3,403.7,110.7,163.5,322.4,311.3,66.9,359.3,0.0,326.5,334.1,392.5,66.0,345.5,31.3,376.0,324.8,249.2,397.4,371.6,32.4,180.4,306.4
WR,277.7,293.2,267.7,80.7,305.0,272.4,245.0,134.7,213.6,272.1,324.4,261.6,127.8,280.6,186.5,178.2,287.1,58.0,266.1,291.7,193.1,148.7,271.1,269.6,137.6,109.1,117.7,93.5,180.6,315.0,216.1,305.3,215.9,134.2,162.8,264.2,164.3,66.1,242.5,322.1,166.3,288.9,282.6,317.6,305.0,243.8,217.3,250.4,198.5,161.9,268.1,227.0,121.6,287.7,142.5,187.4,283.3,97.6,278.0,164.0,228.1,318.3,120.7,117.0,329.9,71.4,249.5,2244.4,215.1,142.9,165.6,240.4,207.8,201.7,291.1,196.1,160.9,180.2,126.3,257.3,294.2,115.8,224.0,81.5,272.1,61.8,167.3,255.9,187.4,135.7,254.2,243.1,236.9,297.3,288.5,0.0,265.9,315.9,228.5,203.5,271.4,301.1,256.6,143.9,255.4,233.1,304.2,156.4,173.2
WT,247.6,87.2,131.3,246.9,216.2,6.4,360.3,232.6,347.9,153.7,226.4,152.2,225.7,228.6,363.3,233.9,177.7,273.6,214.1,193.7,297.1,283.1,386.4,133.2,314.4,255.5,294.5,276.5,236.3,430.3,203.5,207.3,227.2,249.5,223.0,379.5,268.3,243.8,357.8,224.1,270.3,198.4,164.2,129.6,214.5,367.2,98.9,114.0,329.7,150.8,200.8,403.8,273.2,169.3,257.8,176.3,235.2,269.2,150.6,340.8,347.0,323.9,240.2,251.0,335.5,266.2,83.4,2342.3,330.4,258.2,206.8,384.3,323.1,83.3,82.6,311.4,301.0,284.2,303.1,138.9,205.4,270.5,339.3,258.3,153.7,277.4,164.9,290.2,302.7,251.0,202.2,165.2,360.3,187.9,403.8,269.3,0.0,190.0,343.8,201.1,386.7,191.7,102.2,320.7,119.0,114.7,419.5,271.7,277.2
XD,46.4,166.7,129.6,233.7,70.6,169.0,338.7,278.1,339.9,106.8,72.6,80.3,276.7,100.6,346.0,224.1,87.8,320.8,95.3,108.1,256.5,321.0,387.6,205.0,305.6,256.7,296.4,278.7,226.5,431.5,169.4,53.5,217.3,241.5,205.1,380.7,268.6,245.7,359.0,63.4,252.1,112.8,117.3,191.1,128.9,368.4,188.4,173.1,325.7,208.6,141.9,380.1,311.1,78.3,268.0,227.3,72.2,333.8,75.4,318.4,355.8,155.4,298.8,252.2,193.3,268.1,198.4,2305.5,331.6,259.4,208.0,385.5,324.3,179.0,161.3,312.6,305.4,292.4,305.0,120.3,97.1,262.5,331.3,260.2,135.1,297.6,163.2,215.0,303.9,243.0,103.5,166.4,361.5,89.2,396.8,290.2,162.5,0.0,344.9,171.6,387.9,101.8,163.9,318.8,117.3,115.1,402.8,268.0,259.7
XQ,276.0,329.8,339.8,248.2,292.5,270.7,128.5,249.0,96.4,273.8,311.9,333.7,242.1,278.9,141.2,250.3,292.1,246.1,264.4,363.8,313.5,299.5,42.5,341.7,218.6,223.5,291.3,292.9,252.7,86.4,292.7,377.4,292.3,176.9,239.4,35.6,284.7,260.2,137.6,315.2,286.7,361.0,252.0,300.3,377.1,116.5,289.4,322.5,117.8,186.6,340.2,114.2,297.2,263.7,198.4,205.3,281.6,235.2,329.0,160.1,89.5,316.6,256.6,195.7,354.5,282.6,321.6,2358.7,13.2,107.4,181.9,147.2,20.5,280.0,306.4,91.2,132.2,300.6,283.2,275.9,305.3,179.8,119.1,274.7,290.7,293.8,239.4,343.7,40.8,89.0,252.5,241.4,123.3,289.4,56.3,285.7,264.2,312.1,0.0,275.6,87.7,306.1,260.7,222.6,327.5,306.2,67.0,74.1,293.6
XW,171.4,151.9,125.3,251.6,140.0,164.7,366.0,279.3,353.6,111.3,150.2,58.0,272.4,134.4,344.1,280.6,83.5,320.3,119.9,117.5,255.5,320.0,392.1,127.2,317.0,261.2,295.4,277.4,283.0,436.0,168.4,131.1,216.3,255.2,204.1,385.2,267.6,244.7,363.5,147.9,251.1,122.2,121.8,176.3,138.3,372.9,184.1,118.7,335.4,197.5,124.6,384.6,310.1,96.1,263.5,223.0,159.0,332.8,74.4,321.6,352.7,247.7,297.8,256.7,259.3,267.1,147.5,2304.5,336.1,263.9,212.5,390.0,328.8,168.5,146.5,317.1,306.7,280.9,304.0,116.0,129.2,276.2,345.0,259.2,130.8,324.1,158.9,214.0,308.4,256.7,108.0,170.9,366.0,93.7,409.5,289.2,158.2,113.8,349.5,0.0,392.4,97.5,148.9,323.3,113.0,109.8,425.2,277.4,258.7
YA,328.0,381.8,391.8,270.8,344.5,322.7,108.9,265.4,58.8,325.8,363.9,385.7,270.7,330.9,135.3,302.3,344.1,283.6,316.4,415.8,304.7,258.7,87.1,393.7,211.6,200.8,227.8,251.4,304.7,83.2,360.4,429.4,338.3,154.2,291.4,60.5,275.9,256.2,102.0,367.2,277.9,413.0,304.0,352.3,429.1,28.6,341.4,374.5,73.9,231.8,392.2,94.6,233.2,315.7,181.9,257.3,333.6,212.5,381.0,156.6,44.3,368.6,279.6,173.0,380.2,262.8,373.6,2313.2,65.9,159.4,260.5,77.9,101.6,325.8,361.7,79.6,112.7,291.8,219.2,327.9,357.3,157.1,119.9,241.8,342.7,263.3,291.4,377.6,130.6,141.0,304.5,293.4,35.5,341.4,26.8,295.2,316.2,374.6,65.9,327.6,0.0,358.1,306.9,217.9,379.5,357.2,50.9,149.0,284.8
YL,162.0,160.5,27.7,242.2,130.6,173.3,374.6,242.1,362.2,119.9,140.8,66.6,235.2,143.0,352.7,289.2,92.1,257.5,128.5,108.1,183.0,243.9,400.7,29.6,305.9,269.8,286.0,268.0,291.6,444.6,99.9,121.7,123.6,263.8,161.2,393.8,191.5,235.3,372.1,138.5,226.1,112.8,130.4,184.9,128.9,381.5,192.7,127.3,344.0,206.1,115.2,393.2,234.0,104.7,272.1,231.6,149.6,258.1,65.0,330.2,361.3,238.3,225.3,265.3,249.9,257.7,156.1,2214.0,344.7,272.5,221.1,398.6,337.4,177.1,155.1,325.7,315.3,208.4,294.6,124.6,119.8,284.8,353.6,249.8,139.4,261.3,61.3,204.6,317.0,265.3,116.6,179.5,374.6,102.3,418.1,279.8,166.8,104.4,358.1,97.5,401.0,0.0,157.5,312.2,15.4,118.4,433.8,286.0,182.6
YM,259.8,85.8,140.6,241.1,236.8,16.0,346.8,236.4,357.2,163.0,235.7,161.5,235.0,232.1,379.0,232.5,187.0,259.7,223.4,192.3,306.7,292.4,395.7,139.6,320.2,264.8,304.1,286.1,245.6,439.6,212.8,216.6,236.5,248.1,226.5,388.8,277.6,253.1,367.1,235.2,279.6,207.7,173.5,128.2,224.1,376.8,108.2,123.3,333.8,161.1,210.1,413.1,282.5,178.6,276.1,185.6,233.8,278.5,159.9,351.4,363.9,333.2,249.5,260.3,290.7,275.5,92.7,2351.6,339.7,267.5,216.1,393.6,332.4,98.8,88.6,320.7,313.5,282.8,312.4,137.5,204.0,269.1,337.9,256.9,163.0,286.7,174.2,299.5,312.0,260.6,211.5,174.5,369.6,197.2,404.9,278.6,9.3,208.5,353.0,210.4,396.0,201.0,0.0,330.0,128.3,114.3,420.4,270.3,280.7
YV,243.5,291.8,266.3,79.3,260.0,238.2,154.5,133.2,120.7,270.7,323.0,260.2,138.5,246.4,89.0,176.8,285.7,92.1,231.9,290.3,172.5,126.5,213.2,268.2,5.6,59.3,58.6,72.6,179.2,257.1,228.2,303.9,206.1,54.6,161.4,206.3,143.7,64.7,184.6,282.7,145.7,287.5,219.5,267.8,303.6,150.9,215.9,249.0,105.6,127.7,266.7,129.5,101.0,231.2,84.6,153.2,249.1,52.9,276.6,66.5,135.2,284.1,134.4,13.4,295.7,88.0,248.1,2235.7,157.2,85.0,131.4,142.9,149.9,200.3,289.7,138.2,68.0,159.6,67.2,255.9,292.8,22.9,133.5,50.3,270.7,71.8,165.9,245.4,129.5,77.8,220.0,208.9,144.0,295.9,206.5,103.7,231.7,314.5,170.6,202.1,179.6,299.7,222.4,0.0,254.0,231.7,230.6,98.5,152.6
ZF,224.1,234.0,12.2,185.6,183.5,246.8,390.0,185.5,358.6,193.4,202.9,140.1,178.6,216.5,298.2,158.5,165.6,242.0,202.0,170.2,167.5,228.4,416.1,14.1,249.3,254.1,229.4,211.4,160.9,460.0,84.4,183.8,108.1,279.2,145.7,409.2,176.0,178.7,387.5,200.6,210.6,167.4,203.9,258.4,183.5,388.8,266.2,128.4,343.5,279.6,146.6,338.7,218.5,178.2,287.5,305.1,211.7,242.6,156.5,275.7,373.1,285.0,209.8,262.0,296.6,201.1,229.6,2198.5,360.1,287.9,294.6,352.1,352.8,250.6,228.6,341.1,305.9,192.9,238.0,198.1,172.7,260.8,369.0,193.2,212.9,245.8,45.8,167.6,332.4,280.7,190.1,253.0,381.9,175.8,433.5,223.2,240.3,194.4,373.5,82.0,416.4,179.6,231.0,255.6,0.0,191.9,449.2,301.4,167.1
ZJ,138.8,69.2,190.8,228.0,148.7,126.8,269.8,228.8,280.2,37.9,174.7,211.7,221.9,141.7,270.7,230.1,154.9,246.7,127.2,253.2,293.3,279.3,318.7,192.7,245.9,187.8,290.7,272.7,232.5,362.6,272.5,266.8,272.1,181.8,219.2,311.8,264.5,240.0,290.1,178.0,266.5,257.9,48.4,156.4,274.0,299.5,158.4,129.2,256.8,166.4,243.6,311.2,269.4,53.5,199.1,185.1,144.4,235.8,210.1,248.2,279.3,179.4,236.4,183.3,217.3,262.4,114.9,2338.5,262.7,190.5,139.1,316.6,255.4,142.8,120.8,243.7,233.3,280.4,299.3,90.3,168.1,202.8,271.6,278.7,105.1,273.6,219.2,323.5,235.0,183.3,115.3,97.5,292.6,152.2,327.9,265.5,120.3,144.4,276.6,255.4,319.0,168.9,110.7,249.9,178.5,0.0,343.4,204.0,273.4
ZO,354.7,409.1,418.8,328.0,389.8,349.7,159.4,322.3,118.5,353.1,390.9,413.0,323.6,357.9,184.7,329.6,371.1,283.1,343.7,442.8,357.6,311.3,55.5,421.0,273.5,260.5,280.7,304.0,331.7,23.5,413.3,456.4,390.9,213.9,318.4,28.9,328.5,315.5,161.7,394.5,330.5,440.0,331.0,389.7,456.4,88.3,368.7,401.5,133.6,265.9,419.5,151.7,285.8,342.7,223.6,284.6,360.9,272.2,408.0,215.9,104.0,395.6,332.5,232.7,406.9,315.4,400.9,2400.4,125.6,186.4,261.2,133.7,99.5,353.1,385.7,139.3,168.9,344.7,271.8,355.2,384.6,216.8,177.0,301.4,369.7,322.6,318.4,430.5,119.8,168.3,331.5,320.7,94.9,368.7,32.7,354.5,343.2,391.4,94.2,354.6,59.6,385.4,333.9,277.2,406.8,385.5,0.2,153.1,337.7
ZS,207.8,258.7,268.7,177.1,239.4,196.5,65.7,172.4,89.7,202.7,240.8,262.6,171.0,204.7,89.6,176.1,221.0,207.4,193.3,289.6,242.4,228.4,114.6,255.9,178.4,184.8,209.2,227.6,181.6,158.5,221.6,306.3,221.2,138.2,168.3,107.7,213.6,189.1,86.0,245.9,215.6,289.9,180.9,226.1,306.0,100.3,218.3,251.4,66.2,112.4,269.1,107.5,209.7,192.6,159.7,134.2,207.4,196.5,257.9,119.9,82.8,245.5,185.5,157.0,283.4,211.5,250.5,2279.2,58.6,36.3,110.8,112.5,51.3,208.9,232.2,39.6,93.5,226.4,195.7,201.7,231.1,146.0,72.4,226.8,219.6,227.8,168.3,272.6,30.9,14.8,181.4,170.3,88.5,218.3,123.8,214.6,193.1,241.0,71.9,204.5,114.9,235.0,194.5,182.4,256.4,232.0,139.3,0.0,219.4
ZU,299.3,299.5,253.2,97.1,289.1,292.6,234.4,60.2,249.6,239.2,278.1,185.9,61.2,262.3,197.8,160.8,211.4,154.3,247.8,245.4,19.8,61.2,340.8,179.2,156.3,178.8,120.6,120.3,163.2,351.7,75.5,259.0,53.4,203.9,70.4,311.0,8.8,109.1,312.2,275.8,35.7,250.1,249.7,304.2,266.2,255.3,199.9,239.4,234.5,238.4,226.3,231.9,51.3,224.0,193.9,257.1,286.9,150.4,202.3,178.0,256.5,375.6,70.1,186.7,386.6,108.2,232.1,2107.5,284.8,212.6,235.3,223.8,277.5,184.3,274.4,265.8,233.8,25.6,112.0,243.9,257.1,185.5,206.7,114.3,258.7,152.0,149.9,92.7,257.1,205.4,235.9,298.8,248.4,221.6,304.7,153.6,286.1,241.7,298.2,127.8,278.2,225.4,282.6,160.3,240.9,216.7,327.8,226.1,0.0
