from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
PU,1764.3,1984.5,1928.5,1786.1,1675.9,1808.7,1660.3,1757.5,2023.9,1851.6,1664.8,1715.1,1856.0,1713.7,1651.2,1728.5,2002.3,1699.7,1790.6,1735.1,1857.3,1664.8,1746.5,1899.6,1987.5,1873.7,1695.2,1681.2,1810.8,1703.3,1830.3,1945.9,1758.9,1817.0,1898.5,1783.0,1629.2,1893.2,1762.2,1721.7,1797.4,1624.5,2031.8,1689.5,1660.1,1764.2,1768.9,1787.4,2016.3,1876.4,1700.3,1855.1,1844.8,1653.1,1799.3,1867.9,1699.7,1676.3,1760.8,1704.2,1726.2,1752.3,1834.7,2004.8,1720.1,1729.2,1991.5,1813.4,1688.0,1825.3,1808.1,0.0,1665.2,1778.2,1811.3,1923.0,1843.1,1718.5,1832.0,1753.9,1683.0,1712.3,1984.9,1676.4,1718.7,1955.3,1655.7,1724.1,1772.5,1782.6,1646.9,1927.0,1842.2,1667.6,1842.4,1617.7,1777.5,1839.9,1862.5,1731.0,1608.6,1688.3,1746.8,1763.2,1835.3,1870.0,1920.3,1691.2,1783.4,2008.5,1713.0,2006.1,1797.6,1792.9,1876.2,1875.7,1783.7,1958.3,1643.2,1839.3,1722.4,1659.3,1996.5,2044.2,1854.2,1846.8,1974.5,1623.1,1845.9,1704.3,1779.9,1871.1,2009.8,1904.4,2040.6,1858.1,1748.9,1778.5,1729.3,2011.4
PY,140.8,573.7,517.7,375.3,114.5,397.9,241.7,189.8,613.1,453.4,254.0,73.6,457.8,167.6,232.6,249.8,591.5,227.8,215.0,225.6,446.5,254.0,267.8,501.4,576.7,475.5,198.2,119.8,412.6,132.0,419.5,535.1,197.5,418.8,487.7,186.8,202.6,482.4,364.0,109.1,399.2,195.7,621.0,82.8,158.2,213.0,290.2,211.8,605.5,444.4,76.8,456.9,446.6,226.8,367.3,185.7,195.0,265.5,362.6,146.0,254.3,156.1,423.9,594.0,159.0,250.5,580.7,402.6,129.4,427.1,348.5,1715.9,0.0,118.9,351.7,512.2,411.1,139.4,149.8,275.2,198.6,88.8,574.1,130.3,320.5,544.5,96.7,222.2,374.3,350.6,158.8,516.2,431.4,2.3,444.2,175.5,345.5,157.7,464.3,171.5,149.6,262.0,52.4,227.4,403.3,459.2,509.5,154.8,323.8,597.7,234.3,595.3,365.6,360.9,194.0,464.9,372.9,547.5,165.7,428.5,217.9,212.6,585.7,633.4,456.0,414.8,563.7,194.3,447.7,145.8,381.7,472.9,599.0,493.6,629.8,175.9,177.8,380.3,227.4,600.6
QB,21.8,478.3,422.3,286.9,100.1,302.5,273.1,243.6,533.6,334.4,173.4,59.2,338.8,245.5,264.0,161.7,514.7,305.7,96.0,211.2,351.1,173.4,179.7,382.4,488.3,356.5,183.8,105.4,293.6,117.6,331.1,439.7,183.1,299.8,408.2,170.5,188.2,387.0,245.0,109.2,280.2,181.3,476.6,68.4,236.1,94.0,202.1,92.8,526.0,379.8,39.7,337.9,327.6,212.4,302.7,89.6,180.6,184.9,243.6,131.6,300.4,139.8,335.5,505.6,160.7,162.4,501.2,307.2,183.2,308.1,311.5,1731.6,278.0,0.0,314.7,416.8,346.5,141.1,53.7,187.1,136.2,28.1,495.1,208.2,201.5,465.0,174.6,300.1,255.3,286.0,144.4,420.8,343.0,140.0,325.2,161.1,280.9,61.6,345.3,52.5,227.5,199.4,134.3,281.2,338.7,363.8,421.1,156.5,286.8,518.2,146.2,515.8,301.0,296.3,97.9,376.5,284.6,468.0,243.6,333.1,271.7,198.2,506.2,545.0,337.0,350.2,468.3,179.9,328.7,91.9,262.7,353.9,510.6,414.1,550.3,79.8,163.4,261.3,305.3,512.2
QC,346.5,540.6,484.6,342.2,291.9,364.8,416.7,472.1,580.0,454.2,216.9,389.6,458.6,474.0,407.6,280.6,558.4,534.2,342.7,351.1,413.4,216.9,298.6,502.2,543.6,476.3,311.2,297.2,413.4,297.8,386.4,502.0,374.9,425.0,454.6,399.0,245.2,449.3,467.8,337.7,400.0,141.0,587.9,398.8,464.6,316.3,321.0,339.5,572.4,201.6,370.1,500.3,447.4,255.6,187.0,420.0,315.7,228.4,399.3,320.2,528.9,368.3,390.8,560.9,336.1,281.3,547.6,369.5,411.7,427.9,3.2,1762.7,421.6,330.3,0.0,479.1,168.3,334.5,384.1,306.0,235.1,358.5,541.0,436.7,424.3,511.4,403.1,528.6,411.0,107.8,262.9,483.1,398.3,368.5,450.4,233.7,165.2,392.0,465.1,283.1,456.0,242.9,362.8,509.7,206.2,426.1,476.4,307.2,24.0,564.6,265.1,562.2,185.3,180.6,428.3,431.8,339.8,514.4,472.1,474.5,500.2,261.8,552.6,600.3,462.2,172.0,530.6,135.4,453.9,283.9,399.6,473.7,565.9,460.5,596.7,410.2,364.9,381.1,533.8,567.5
QK,399.2,172.1,40.4,190.4,461.8,157.4,599.6,642.0,244.4,266.7,349.7,486.8,177.2,643.9,590.5,413.4,452.3,704.1,397.2,521.0,115.1,349.7,431.4,209.7,339.2,213.1,481.1,467.1,167.7,420.6,222.8,107.8,544.8,299.6,159.3,568.9,415.1,82.8,285.6,507.6,181.1,379.6,383.5,496.0,634.5,440.6,453.8,415.0,229.5,507.5,467.3,122.4,259.9,370.4,430.4,517.2,485.6,361.2,302.2,472.1,698.8,538.2,227.2,356.5,506.0,414.1,179.7,129.7,581.6,249.1,439.2,1914.6,604.5,427.5,442.4,0.0,474.2,504.4,481.3,438.8,367.9,455.7,163.2,606.6,242.1,192.9,573.0,698.5,313.9,413.7,432.8,116.2,234.7,606.9,325.0,403.6,408.6,489.2,277.6,399.1,625.9,375.7,532.7,679.6,466.4,62.9,360.8,477.1,414.5,196.7,397.9,239.7,428.7,424.0,525.5,293.3,188.0,146.5,642.0,96.6,670.1,376.6,271.8,395.9,336.8,477.9,136.4,374.0,328.5,421.6,274.2,148.5,361.5,153.2,228.8,507.4,534.8,200.0,703.7,363.1
QP,375.2,569.3,513.3,370.9,340.1,393.5,467.0,522.4,608.7,436.4,245.6,418.3,439.1,524.3,457.9,309.3,587.1,584.5,371.4,401.4,442.1,245.6,327.3,484.4,572.3,458.5,361.5,347.5,395.6,326.5,415.1,530.7,425.2,475.3,483.3,449.3,295.5,478.0,347.0,388.0,382.2,191.3,616.6,427.5,514.9,345.0,349.7,368.2,601.1,33.2,398.8,409.1,401.0,284.3,160.1,448.7,366.0,257.1,449.6,378.0,579.2,418.6,419.5,589.6,386.4,310.0,576.3,398.2,460.1,410.1,171.5,1828.5,471.9,359.0,168.3,507.8,0.0,384.8,412.8,334.7,233.0,387.2,569.7,487.0,272.7,540.1,454.0,578.9,461.3,95.1,313.2,511.8,427.0,418.8,500.7,284.0,85.2,420.7,416.5,311.8,505.9,271.6,413.1,560.0,60.9,454.9,505.1,357.5,134.2,593.3,293.8,560.1,104.1,153.7,457.0,460.5,368.6,543.1,522.4,524.8,550.5,290.5,581.3,629.0,512.5,93.6,559.3,185.7,504.2,312.6,449.9,459.6,594.6,489.2,625.4,408.1,415.2,374.8,584.1,596.2
QX,163.2,567.2,511.2,368.8,32.8,391.4,199.6,182.4,606.6,434.3,247.5,114.0,438.7,256.9,190.5,243.3,585.0,235.5,237.4,99.8,440.0,247.5,261.3,482.3,570.2,456.4,72.4,27.5,393.5,125.5,413.0,528.6,71.7,399.7,481.2,82.6,196.1,475.9,344.9,73.7,380.1,189.2,614.5,76.3,247.5,230.4,283.7,234.2,599.0,437.9,99.2,437.8,427.5,220.3,360.8,208.1,69.2,259.0,343.5,139.5,239.2,51.9,417.4,587.5,21.4,244.0,574.2,396.1,122.0,408.0,342.0,1742.4,204.5,141.3,345.2,505.7,404.6,0.0,172.2,268.7,192.1,111.2,567.6,219.6,301.4,538.0,186.0,311.5,355.2,344.1,189.7,509.7,424.9,151.4,425.1,169.0,339.0,180.1,445.2,197.2,238.9,255.5,145.7,220.0,396.8,452.7,503.0,37.2,317.3,591.2,227.8,588.8,359.1,354.4,216.4,458.4,366.4,541.0,255.0,422.0,210.5,206.1,579.2,626.9,436.9,408.3,557.2,187.8,428.6,139.3,362.6,453.8,592.5,487.1,623.3,198.3,52.0,361.2,233.7,594.1
QY,106.0,550.6,494.6,352.2,141.4,374.8,289.3,284.9,590.0,418.6,209.3,100.5,423.0,286.8,280.2,197.6,568.4,347.0,195.1,252.5,423.4,209.3,215.6,466.6,553.6,440.7,225.1,146.7,377.8,158.9,396.4,512.0,224.4,384.0,464.6,211.8,229.5,459.3,329.2,150.5,364.4,222.6,597.9,109.7,277.4,168.7,238.0,191.9,582.4,415.7,81.0,422.1,411.8,239.8,338.6,75.3,221.9,220.8,327.8,172.9,341.7,181.1,400.8,570.9,202.0,198.3,557.6,379.5,224.5,392.3,347.4,1772.9,294.2,84.1,350.6,489.1,382.4,182.4,0.0,223.0,172.1,69.4,551.0,249.5,285.7,521.4,215.9,341.4,339.5,321.9,185.7,493.1,408.3,181.3,409.4,202.4,316.8,47.3,429.5,135.5,268.8,235.3,175.6,322.5,374.6,436.1,486.4,197.8,322.7,574.6,182.1,572.2,336.9,332.2,83.6,441.8,349.8,524.4,284.9,405.4,313.0,225.6,562.6,610.3,421.2,386.1,540.6,221.2,412.9,77.6,346.9,438.1,575.9,470.5,606.7,65.5,204.7,345.5,346.6,577.5
RC,204.0,471.1,415.1,272.7,231.1,295.3,437.3,411.3,510.5,338.2,129.8,247.1,342.6,413.2,428.2,100.7,488.9,473.4,200.2,290.3,343.9,129.8,81.3,386.2,474.1,360.3,250.4,236.4,297.4,155.3,316.9,432.5,314.1,303.6,385.1,338.2,219.5,379.8,248.8,276.9,284.0,208.3,518.4,256.3,403.8,173.8,60.8,197.0,502.9,336.2,227.6,341.7,331.4,142.3,259.1,277.5,254.9,141.3,247.4,206.8,468.1,307.5,321.3,491.4,275.3,64.0,478.1,300.0,350.9,311.9,267.9,1761.3,442.2,187.8,271.1,409.6,302.9,273.7,241.6,0.0,74.6,216.0,471.5,375.9,205.3,441.9,342.3,467.8,259.1,242.4,202.1,413.6,328.8,307.7,329.0,192.4,237.3,249.5,349.1,140.6,395.2,155.8,302.0,448.9,295.1,356.6,406.9,246.4,243.2,495.1,65.2,492.7,257.4,252.7,285.8,362.3,270.4,444.9,411.3,325.9,439.4,128.1,483.1,530.8,340.8,306.6,461.1,202.7,332.5,141.4,266.5,357.7,496.4,391.0,527.2,267.7,304.1,265.1,473.0,498.0
RI,135.0,422.1,366.1,223.7,154.3,246.3,368.3,336.6,461.5,289.2,80.8,178.1,291.9,338.5,359.2,51.1,439.9,398.7,131.2,215.6,294.9,80.8,69.1,337.2,425.1,311.3,175.7,161.7,248.4,86.3,267.9,383.5,239.4,254.6,336.1,263.5,144.8,330.8,199.8,202.2,235.0,137.9,469.4,187.3,329.1,104.8,91.5,128.0,453.9,287.2,158.6,292.7,284.6,67.6,210.1,208.5,180.2,92.3,198.4,137.8,393.4,232.8,272.3,442.4,200.6,51.8,429.1,251.0,274.3,262.9,218.9,1688.2,373.2,118.8,222.1,360.6,233.1,199.0,172.6,76.5,0.0,147.0,422.5,301.2,156.3,392.9,267.6,393.1,210.1,168.7,127.4,364.6,279.8,233.0,280.0,117.7,187.9,180.5,300.1,71.6,320.5,102.8,227.3,374.2,246.1,307.7,357.9,171.7,194.2,446.1,35.6,443.7,208.4,203.7,216.8,313.3,221.3,395.9,336.6,276.9,364.7,53.4,434.1,481.8,291.8,248.1,412.1,136.5,283.5,72.4,217.5,312.4,447.4,342.0,478.2,198.7,229.4,216.1,398.3,449.0
RV,51.9,508.4,452.4,317.0,71.9,332.6,253.2,215.4,563.7,364.5,211.4,31.0,368.9,217.3,244.1,191.8,544.8,277.5,126.1,183.0,381.2,211.4,209.8,412.5,518.4,386.6,155.6,77.2,323.7,89.4,361.2,469.8,154.9,329.9,438.3,142.3,160.0,417.1,275.1,81.0,310.3,153.1,506.7,40.2,207.9,124.1,232.2,122.9,556.1,401.8,11.5,368.0,357.7,184.2,324.7,96.8,152.4,222.9,273.7,103.4,272.2,111.6,365.6,535.7,132.5,192.5,531.3,337.3,155.0,338.2,305.9,1703.4,258.1,30.0,309.1,446.9,368.5,112.9,60.9,217.2,156.0,0.0,525.2,180.0,231.6,495.1,146.4,271.9,285.4,308.0,116.2,450.9,373.1,111.8,355.3,132.9,302.9,68.8,375.4,82.6,199.3,219.4,106.1,253.0,360.7,393.9,451.2,128.3,281.2,548.3,176.3,545.9,323.0,318.3,105.1,406.6,314.7,498.1,215.4,363.2,243.5,170.0,536.3,575.1,367.1,372.2,498.4,151.7,358.8,103.2,292.8,384.0,540.7,444.2,580.4,87.0,135.2,291.4,277.1,542.3
RY,466.2,118.2,130.4,248.3,517.6,215.3,637.7,699.9,196.4,336.4,407.6,553.8,245.2,701.8,628.6,471.3,287.6,762.0,455.1,578.9,195.7,407.6,489.3,279.4,272.8,282.8,539.0,525.0,237.4,478.5,194.1,59.8,602.7,416.3,111.3,626.8,473.0,102.8,343.5,565.5,250.8,437.5,317.1,563.0,692.4,498.5,511.7,472.9,181.5,565.4,534.3,192.1,331.8,428.3,488.3,584.2,543.5,419.1,360.1,530.0,756.7,596.1,216.8,290.1,563.9,472.0,131.7,190.9,637.6,318.8,497.1,1972.5,642.6,494.5,500.3,158.0,532.1,562.3,548.3,496.7,425.8,522.7,0.0,664.5,300.0,144.9,630.9,756.4,371.8,446.9,490.7,199.7,224.3,645.0,441.7,461.5,466.1,556.2,347.3,457.0,683.8,433.6,590.6,737.5,524.3,180.9,294.4,535.0,472.4,148.7,455.8,191.7,486.6,481.9,592.5,226.9,245.9,98.5,699.9,166.3,728.0,434.5,195.9,329.5,453.5,526.3,39.8,431.9,445.2,479.5,379.2,218.2,295.1,105.2,180.8,574.4,592.7,283.5,761.6,296.7
SF,228.1,661.0,605.0,462.6,201.8,485.2,82.3,221.4,700.4,540.7,341.3,160.9,545.1,37.2,73.2,337.1,678.8,163.6,302.3,312.9,533.8,341.3,355.1,588.7,664.0,562.8,285.5,207.1,499.9,219.3,506.8,622.4,284.8,506.1,575.0,274.1,289.9,569.7,451.3,196.4,486.5,283.0,708.3,170.1,94.0,300.3,377.5,299.1,692.8,531.7,164.1,544.2,533.9,314.1,454.6,273.0,282.3,352.8,449.9,233.3,190.1,243.4,511.2,681.3,246.3,337.8,668.0,489.9,238.3,514.4,435.8,1705.9,87.2,206.2,439.0,599.5,498.4,226.7,237.1,362.5,285.9,176.1,661.4,0.0,407.8,631.8,25.4,158.0,461.6,437.9,246.1,603.5,518.7,89.6,531.5,262.8,432.8,245.0,551.6,258.8,85.4,349.3,139.7,190.9,490.6,546.5,596.8,242.1,411.1,685.0,321.6,682.6,452.9,448.2,281.3,552.2,460.2,634.8,73.9,515.8,186.3,299.9,673.0,720.7,543.3,502.1,651.0,281.6,535.0,233.1,469.0,560.2,686.3,580.9,717.1,263.2,265.1,467.6,163.2,687.9
SG,237.1,431.2,375.2,232.8,217.5,255.4,344.4,399.8,470.6,298.3,107.5,280.2,301.0,401.7,335.3,171.2,449.0,461.9,233.3,278.8,304.0,107.5,189.2,346.3,434.2,320.4,238.9,224.9,257.5,178.4,277.0,392.6,302.6,263.7,345.2,326.7,172.9,339.9,43.4,265.4,244.1,137.4,478.5,289.4,392.3,206.9,211.6,230.1,463.0,265.3,260.7,301.8,293.7,128.2,188.2,310.6,243.4,119.0,207.5,229.9,456.6,296.0,281.4,451.5,263.8,171.9,438.2,260.1,337.5,272.0,197.0,1672.4,349.3,220.9,200.2,369.7,232.0,262.2,274.7,196.6,125.7,249.1,431.6,364.4,0.0,402.0,330.8,456.3,219.2,146.8,190.6,373.7,288.9,296.2,289.1,161.4,166.0,282.6,309.2,173.7,383.3,133.5,290.5,437.4,224.2,316.7,367.0,234.9,172.3,455.2,155.7,452.8,186.5,181.8,318.9,322.4,230.5,405.0,399.8,286.0,427.9,134.4,443.2,490.9,300.9,226.2,421.2,131.8,292.6,179.4,226.6,321.5,456.5,351.1,487.3,300.8,292.6,225.2,461.5,458.1
SJ,429.9,152.2,175.0,212.0,481.3,179.0,601.4,663.6,124.8,381.0,371.3,517.5,289.8,665.5,592.3,435.0,251.3,725.7,418.8,542.6,229.7,371.3,453.0,324.0,236.5,327.4,502.7,488.7,282.0,442.2,157.8,94.7,566.4,380.0,59.6,590.5,436.7,147.4,307.2,529.2,295.4,401.2,280.8,526.7,656.1,462.2,475.4,436.6,117.2,529.1,498.0,236.7,376.4,392.0,452.0,547.9,507.2,382.8,323.8,493.7,720.4,559.8,180.5,253.8,527.6,435.7,95.8,201.7,601.3,388.3,460.8,1936.2,606.3,458.2,464.0,202.6,475.0,526.0,512.0,460.4,389.5,486.4,128.0,628.2,263.7,0.0,594.6,720.1,335.5,410.6,454.4,233.7,188.0,608.7,405.4,425.2,429.8,519.9,391.9,420.7,647.1,397.3,554.3,701.2,488.0,225.6,258.1,498.7,436.1,112.8,419.5,107.0,450.3,445.6,556.2,190.6,209.7,62.6,663.6,227.6,691.7,398.2,97.4,293.2,417.2,490.0,127.8,395.6,408.9,443.2,342.9,266.5,258.8,65.5,144.9,538.1,556.4,353.0,725.3,260.4
SM,202.6,635.5,579.5,437.1,174.2,459.7,56.8,188.2,674.9,515.2,315.8,135.4,517.9,70.8,48.3,311.6,653.3,131.0,276.8,287.4,508.3,315.8,329.6,563.8,638.5,537.3,260.0,181.6,474.4,193.8,481.3,596.9,259.3,480.6,549.5,248.6,264.4,544.2,425.8,170.9,461.0,257.5,682.8,144.6,61.4,274.8,352.0,273.6,667.3,506.2,138.6,518.7,510.6,288.6,429.1,247.5,256.8,327.3,424.4,207.8,156.9,217.9,485.7,655.8,220.8,312.3,642.5,464.4,208.6,488.9,410.3,1680.4,61.7,180.7,413.5,574.0,452.1,201.2,211.6,337.0,260.4,150.6,635.9,33.5,382.9,606.9,0.0,125.4,436.1,387.7,220.6,578.0,493.2,64.1,506.0,237.3,406.9,219.5,526.1,233.3,52.4,323.8,114.2,158.3,465.1,521.1,571.3,216.6,385.6,659.5,296.1,657.1,427.4,422.7,255.8,526.7,434.7,609.3,68.9,490.3,153.1,274.4,647.5,695.2,517.8,467.1,625.5,256.1,509.5,207.6,443.5,538.4,660.8,555.4,691.6,237.7,239.6,453.6,130.6,662.4
SP,327.0,759.9,703.9,561.5,345.4,584.1,181.2,199.1,799.3,639.6,440.2,259.8,644.0,182.3,172.1,436.0,777.7,230.9,401.2,412.4,632.7,440.2,454.0,687.6,762.9,661.7,385.0,340.1,598.8,318.2,605.7,721.3,384.3,605.0,673.9,359.9,388.8,668.6,550.2,315.2,585.4,381.9,807.2,269.0,55.1,399.2,476.4,398.0,791.7,630.6,263.0,643.1,632.8,413.0,553.5,371.9,381.8,451.7,548.8,332.2,234.6,329.2,610.1,780.2,332.1,436.7,766.9,588.8,198.0,613.3,534.7,1739.4,186.1,305.1,537.9,698.4,597.3,312.5,336.0,461.4,384.8,275.0,760.3,145.0,506.7,730.7,124.3,0.0,560.5,536.8,345.0,702.4,617.6,188.5,630.4,361.7,531.7,343.9,650.5,357.7,100.1,448.2,238.6,148.2,589.5,645.4,695.7,327.9,510.0,783.9,420.5,781.5,551.8,547.1,380.2,651.1,559.1,733.7,116.2,614.7,205.9,398.8,771.9,819.6,642.2,601.0,749.9,380.5,633.9,332.0,567.9,659.1,785.2,679.8,816.0,362.1,364.6,566.5,120.5,786.8
SQ,212.7,416.8,302.9,303.9,297.5,270.9,395.1,477.7,456.9,163.6,185.4,300.3,168.0,479.6,386.0,249.1,405.6,539.8,214.9,356.7,260.6,185.4,267.1,211.6,390.8,185.7,316.8,302.8,122.8,298.6,233.6,320.3,380.5,129.0,301.8,404.6,250.8,267.6,121.3,343.3,109.4,215.3,435.1,309.5,470.2,258.3,289.5,232.7,442.0,343.2,280.8,167.1,156.8,206.1,266.1,330.7,321.3,196.9,10.1,350.1,534.5,373.9,238.0,408.1,341.7,249.8,392.2,234.7,417.3,137.3,274.9,1750.3,400.0,241.0,278.1,300.8,309.9,340.1,294.8,274.5,203.6,269.2,375.7,442.3,77.8,358.6,408.7,534.2,0.0,249.4,268.5,335.5,245.5,402.4,154.4,239.3,244.3,302.7,174.5,216.8,461.6,211.4,368.4,515.3,302.1,274.1,323.6,312.8,250.2,409.2,233.6,409.4,264.4,259.7,339.0,279.0,301.5,359.0,477.7,210.1,505.8,212.3,399.8,447.5,166.2,313.6,348.9,209.7,157.9,284.7,25.9,183.1,413.1,307.7,441.3,320.9,370.5,90.5,539.4,414.7
ST,314.7,508.8,452.8,310.4,279.6,333.0,406.5,427.2,548.2,375.9,185.1,357.8,378.6,463.8,362.7,248.8,526.6,524.0,310.9,340.9,381.6,185.1,266.8,389.2,477.1,398.0,301.0,252.3,335.1,266.0,354.6,470.2,364.7,414.8,422.8,354.1,235.0,417.5,286.5,327.5,321.7,130.8,556.1,332.3,454.4,284.5,289.2,307.7,540.6,130.8,338.3,344.7,336.6,189.1,120.5,388.2,305.5,196.6,389.1,317.5,484.0,358.1,324.3,529.1,291.2,249.5,515.8,337.7,364.9,349.6,111.0,1768.0,411.4,298.5,107.8,447.3,76.7,324.3,352.3,274.2,168.6,326.7,474.5,426.5,208.3,444.9,393.5,518.4,400.8,0.0,218.0,451.3,366.5,323.6,440.2,223.5,133.0,360.2,352.1,251.3,445.4,211.1,352.6,499.5,135.4,394.4,444.6,297.0,73.7,532.8,233.3,530.4,153.5,148.8,396.5,400.0,273.4,482.6,461.9,464.3,455.3,230.0,520.8,568.5,452.0,91.7,498.8,125.2,443.7,252.1,389.4,399.1,499.4,428.7,564.9,378.4,354.7,314.3,523.6,501.0
TG,117.3,573.8,517.8,335.0,26.8,398.0,153.7,209.1,572.8,429.9,213.7,68.1,432.6,211.0,144.6,209.5,551.2,271.2,191.5,140.0,446.6,213.7,227.5,477.9,536.4,452.0,112.6,34.2,389.1,91.7,379.2,535.2,111.9,395.3,447.4,136.0,162.3,482.5,340.5,74.7,375.7,155.4,572.1,42.5,201.6,189.5,249.9,188.3,565.2,404.1,53.3,433.4,425.3,186.5,327.0,162.2,109.4,225.2,339.1,105.7,265.9,105.3,383.6,553.7,73.1,210.2,540.4,402.7,146.8,403.6,308.2,1759.3,158.6,95.4,311.4,512.3,370.8,71.5,126.3,234.9,158.3,65.3,590.6,173.7,297.0,504.2,140.7,265.6,350.8,285.6,0.0,516.3,391.1,105.5,420.7,135.2,304.8,134.2,440.8,148.0,192.6,221.7,99.8,246.7,363.0,459.3,469.2,44.2,283.5,557.4,194.0,555.0,325.3,320.6,170.5,424.6,332.7,507.2,209.1,428.6,237.2,172.3,545.4,593.1,432.5,365.0,563.8,154.0,424.2,105.5,358.2,449.4,558.7,453.3,589.5,152.4,92.2,368.3,270.8,560.3
TJ,409.7,143.4,75.7,200.9,472.3,167.9,610.1,652.5,282.6,311.4,360.2,497.3,221.9,654.4,601.0,423.9,497.0,714.6,407.7,531.5,81.6,360.2,441.9,254.4,377.4,257.8,491.6,477.6,212.4,431.1,233.3,146.0,555.3,368.9,197.5,579.4,425.6,121.0,296.1,518.1,225.8,390.1,421.7,506.5,645.0,451.1,464.3,425.5,267.7,518.0,477.8,167.1,304.6,380.9,440.9,527.7,496.1,371.7,312.7,482.6,709.3,548.7,237.7,394.7,516.5,424.6,217.9,132.0,592.1,293.8,449.7,1925.1,615.0,438.0,452.9,114.3,484.7,514.9,491.8,449.3,378.4,466.2,201.4,617.1,252.6,231.1,583.5,709.0,324.4,424.2,443.3,0.0,245.2,617.4,394.3,414.1,419.1,499.7,322.3,409.6,636.4,386.2,543.2,690.1,476.9,81.0,399.0,487.6,425.0,234.9,408.4,277.9,439.2,434.5,536.0,331.5,198.5,184.7,652.5,157.9,680.6,387.1,309.7,434.1,406.1,488.4,174.6,384.5,397.8,432.1,331.8,193.2,399.7,191.4,267.0,517.9,545.3,244.7,714.2,401.3
TL,342.1,249.7,242.3,137.5,408.9,104.5,611.0,589.1,264.5,340.1,296.8,429.7,250.1,591.0,601.9,360.5,242.9,651.2,344.3,468.1,171.1,296.8,378.5,282.6,228.1,286.0,428.2,414.2,240.6,367.7,70.9,195.7,491.9,305.5,139.1,516.0,362.2,207.0,232.7,454.7,285.9,326.7,272.4,438.9,581.6,387.7,400.9,362.1,256.9,454.6,410.2,195.3,333.3,317.5,377.5,460.1,432.7,308.3,249.3,419.2,645.9,485.3,7.4,245.4,453.1,361.2,232.1,127.2,528.7,313.8,386.3,1861.7,615.9,370.4,389.5,236.8,421.3,451.5,424.2,385.9,315.0,398.6,225.5,553.7,189.2,195.9,520.1,645.6,261.0,360.8,379.9,240.8,0.0,618.3,330.9,350.7,355.7,432.1,351.0,346.2,573.0,322.8,479.8,626.7,413.5,183.8,160.9,424.2,361.6,249.1,345.0,246.7,375.8,371.1,468.4,116.3,135.1,198.9,589.1,153.1,617.2,323.7,237.1,284.8,342.7,425.0,225.3,321.1,334.4,368.7,268.4,221.4,250.4,145.0,281.2,450.3,481.9,267.0,650.8,252.0
TR,137.4,570.3,514.3,371.9,109.0,394.5,84.8,186.4,609.7,450.0,250.6,70.2,452.7,142.1,75.7,246.4,588.1,202.3,211.6,222.2,443.1,250.6,264.4,498.0,573.3,472.1,194.8,116.4,409.2,128.6,416.1,531.7,194.1,415.4,484.3,183.4,199.2,479.0,360.6,105.7,395.8,192.3,617.6,79.4,132.7,209.6,286.8,208.4,602.1,441.0,73.4,453.5,445.4,223.4,363.9,182.3,191.6,262.1,359.2,142.6,228.8,152.7,420.5,590.6,155.6,247.1,577.3,399.2,124.1,423.7,345.1,1690.4,89.7,115.5,348.3,508.8,386.9,136.0,146.4,271.8,195.2,85.4,570.7,104.8,317.1,541.1,71.8,196.7,370.9,322.5,155.4,512.8,428.0,0.0,440.8,172.1,341.7,154.3,460.9,168.1,123.7,258.6,49.0,229.6,399.9,455.9,506.1,151.4,320.4,594.3,230.9,591.9,362.2,357.5,190.6,461.5,369.6,544.1,140.2,425.1,225.0,209.2,582.3,630.0,452.6,401.9,560.3,190.9,444.3,142.4,378.3,473.2,595.6,490.2,626.4,172.5,174.4,376.9,201.9,597.2
