from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
BI,293.9,67.8,213.5,252.7,435.9,129.5,277.5,131.1,285.1,215.6,0.0,512.3,274.7,255.2,264.2,214.0,157.1,228.2,175.0,507.7,207.3,174.2,230.6,128.5,416.8,523.2,118.8,237.3,269.9,153.5,157.2,328.0,186.8,512.5,438.7,149.6,19.7,548.7,499.5,267.4,229.7,172.1,235.2,336.1,209.2,212.7,335.6,315.4,321.2,466.1,484.9,300.0,333.6,425.5,426.1,216.2,79.4,526.5,223.1,232.1,286.6,138.3,365.3,241.4,259.0,190.2,367.6,312.7,297.0,350.8,211.2,240.3,100.5,220.4,130.6,309.1,248.4,245.6,131.3,186.3,30.4,421.9,243.0,251.7,346.2,210.9,329.6,381.3,141.2,141.3,220.3,410.1,243.1,173.4,158.4,179.0,251.6,253.4,530.7,180.9,230.5,183.8,112.5,336.2,289.7,403.0,346.5,349.0,232.7,344.1,259.4,282.3,360.1,217.5,107.1,265.1,395.2,201.3,276.7,177.0,354.4,332.5,203.1,360.2,248.0,173.9,203.7,380.2,245.4,194.3,283.5,199.6,238.2,97.6,199.6,209.4,296.3,338.5,171.7,253.7,353.4,524.7,316.6,248.6,202.4,263.6,314.2,392.9,1804.3,183.4,209.3,253.7,303.8,116.6,403.6,332.2,275.7,163.0,150.8,355.9,83.4,148.0,238.7,134.1,303.6,272.4,334.6,345.4,319.9,323.1,226.3,174.3,591.6,512.5,358.0,225.7,314.5,238.6,428.1,268.3,219.2,272.0,492.4,276.1,333.8,182.8,353.6,338.2,251.1
BP,734.0,582.4,580.9,554.8,299.2,649.7,472.2,632.1,729.4,655.7,555.1,0.0,419.4,628.9,421.1,676.3,677.3,530.3,676.0,197.0,701.6,584.1,674.9,619.7,254.9,22.2,553.2,539.4,538.0,673.7,608.7,772.3,606.2,67.9,279.5,451.7,574.9,238.0,188.8,707.5,438.8,505.3,608.3,780.4,633.8,548.2,775.7,510.1,761.3,889.9,174.2,740.1,777.9,275.4,866.2,518.3,569.3,456.3,720.2,561.3,643.5,658.5,841.0,735.7,699.1,641.7,807.7,476.8,502.3,774.6,428.0,680.4,570.0,593.5,650.8,749.2,703.4,734.7,582.8,659.9,585.6,245.2,687.3,691.8,786.3,686.0,337.8,821.4,558.2,581.4,471.0,850.2,743.8,674.4,626.5,584.6,443.3,736.5,29.7,612.9,702.5,725.9,582.0,776.3,734.0,316.1,503.4,340.5,727.0,784.2,699.5,665.2,800.2,673.6,517.0,567.2,218.5,695.6,716.8,617.1,837.4,518.1,618.8,800.3,669.2,589.6,628.3,820.3,672.3,506.5,444.8,639.7,472.0,581.9,639.7,718.0,743.7,778.6,645.3,456.8,793.5,46.6,756.7,606.1,722.6,687.4,754.3,329.0,1613.3,454.5,706.4,698.0,696.2,574.9,226.9,392.6,773.2,614.5,516.3,796.0,635.3,599.5,701.0,574.2,460.5,366.2,805.5,363.5,760.0,763.2,720.6,610.6,280.9,67.9,833.2,665.8,647.7,443.4,251.4,398.9,596.5,716.3,181.7,720.4,490.7,539.0,793.7,782.5,709.2
BQ,549.2,397.6,222.6,463.8,249.6,357.8,52.9,369.8,371.1,470.9,292.5,395.7,0.0,270.6,77.2,318.0,335.8,444.6,413.7,406.2,342.1,399.3,316.6,391.4,188.4,381.9,368.4,431.8,179.7,324.6,268.8,414.0,431.7,345.3,192.3,364.9,312.3,418.9,416.2,522.7,126.4,211.4,250.0,422.1,275.5,187.9,449.9,90.8,435.5,668.4,383.4,555.3,419.6,234.8,508.7,431.5,384.5,293.5,358.6,203.0,285.2,307.7,620.6,377.4,514.3,299.0,475.0,132.9,158.4,553.1,69.7,495.6,396.9,221.4,315.4,464.9,345.1,376.4,209.8,368.2,323.0,197.5,329.0,507.0,539.6,327.7,84.6,495.6,199.9,396.6,232.7,630.5,385.5,412.1,328.9,399.8,146.2,378.2,374.4,254.6,342.8,362.5,408.9,506.3,375.7,188.4,159.5,122.0,368.7,460.6,398.9,306.9,512.4,315.3,332.2,480.4,224.2,337.3,532.0,432.3,609.7,174.2,260.5,467.6,310.9,231.3,270.0,487.4,329.6,169.5,178.1,454.9,174.9,397.1,454.9,359.7,385.4,510.7,347.7,159.7,436.2,357.5,518.9,247.8,381.1,329.1,547.9,150.0,1839.3,96.2,348.1,339.7,337.9,329.1,252.5,57.2,414.9,271.8,331.5,528.1,450.5,301.9,342.7,389.4,116.6,85.4,447.2,100.4,455.0,578.4,362.3,313.0,461.8,345.3,560.3,481.0,289.4,205.1,277.0,162.9,464.1,358.0,390.9,362.1,146.8,183.8,502.4,424.2,350.9
BR,346.3,232.3,64.6,394.7,480.7,154.6,281.6,179.2,180.5,248.6,219.2,618.5,278.8,0.0,268.3,75.8,145.2,370.2,223.1,597.8,152.7,316.2,126.0,256.7,420.9,604.7,278.8,379.3,274.0,134.0,195.3,223.4,315.0,568.1,442.8,291.6,239.0,610.5,607.8,319.8,233.8,230.6,20.4,231.5,84.9,216.8,259.3,319.5,244.9,477.8,575.0,325.5,229.0,467.3,318.1,358.2,301.4,500.3,84.3,83.2,89.8,117.1,417.7,106.7,311.4,150.9,284.4,316.8,301.1,362.5,215.3,292.7,260.5,224.5,124.8,274.3,74.4,105.7,212.9,218.0,249.7,430.0,113.1,304.1,349.0,77.5,333.7,305.0,203.0,313.5,260.0,439.9,114.8,221.5,255.6,307.2,255.7,113.5,597.2,64.0,97.1,171.9,272.5,315.7,182.6,419.5,377.8,353.1,98.0,270.0,208.3,85.5,318.3,37.7,249.1,304.3,456.7,146.7,329.1,349.2,406.8,336.6,111.9,277.0,40.2,77.9,79.4,297.0,179.4,198.4,287.6,252.0,242.9,314.0,252.0,169.1,156.4,320.1,232.6,258.4,245.6,580.3,328.3,99.7,190.5,58.4,357.3,397.0,1682.4,187.5,70.5,128.6,81.6,258.6,485.0,336.3,144.2,123.7,310.8,337.5,183.2,228.6,106.1,306.3,307.7,276.5,206.3,349.5,264.4,375.5,91.6,239.7,653.4,568.1,369.7,232.5,92.3,278.3,509.5,272.4,347.4,164.9,582.5,169.0,337.9,186.9,311.8,233.6,160.3
BZ,511.4,362.3,197.1,442.5,269.7,332.3,85.0,344.3,345.6,413.7,267.0,407.5,82.2,245.1,0.0,292.5,310.3,418.0,388.2,386.8,317.8,364.0,291.1,356.1,209.9,393.7,373.5,427.1,154.2,299.1,243.3,388.5,396.4,357.1,231.8,339.4,286.8,399.5,396.8,484.9,90.4,185.9,224.5,396.6,250.0,162.4,424.4,122.9,410.0,642.9,364.0,490.6,394.1,256.3,483.2,406.0,349.2,274.1,336.4,177.5,259.7,282.2,582.8,351.9,476.5,273.5,449.5,55.6,81.1,527.6,44.2,457.8,308.3,195.9,289.9,439.4,319.6,350.9,184.3,342.7,297.5,219.0,303.5,469.2,514.1,302.2,122.7,470.1,174.4,361.3,198.8,605.0,360.0,386.6,303.4,364.5,112.3,352.7,386.2,229.1,318.7,337.0,320.3,480.8,350.2,208.5,82.2,142.1,343.2,435.1,373.4,281.4,483.4,289.8,296.9,454.9,245.7,311.8,494.2,397.0,571.9,96.9,235.0,442.1,285.4,205.8,244.5,462.1,304.1,144.0,144.2,417.1,141.0,361.8,417.1,334.2,359.9,485.2,322.2,125.8,410.7,369.3,493.4,222.3,355.6,303.6,522.4,186.0,1813.8,70.7,322.6,314.2,312.4,306.4,274.0,139.7,389.4,246.3,336.6,502.6,348.3,276.4,317.2,354.1,39.3,65.5,421.7,138.5,429.5,540.6,336.8,287.5,442.4,357.1,534.8,397.6,263.9,171.2,298.5,129.0,428.8,332.5,371.5,336.6,69.5,158.3,476.9,398.7,325.4
CC,316.5,202.5,128.8,317.3,544.9,124.8,345.8,149.4,148.3,218.8,283.4,682.7,343.0,64.1,332.5,0.0,115.4,298.1,193.3,637.5,122.9,294.9,155.6,226.9,485.1,668.9,343.0,293.8,340.1,104.2,259.5,253.0,285.2,632.3,507.0,355.8,215.1,650.2,647.5,290.0,298.0,294.8,84.6,261.1,149.1,281.0,288.9,383.7,274.5,507.4,614.7,322.6,258.6,531.5,347.7,422.4,214.1,498.8,58.3,147.4,154.0,87.3,387.9,60.6,281.6,215.1,314.0,381.0,365.3,392.1,279.5,262.9,324.7,288.7,95.0,303.9,50.6,29.8,277.1,181.6,313.9,494.2,129.3,274.3,368.8,62.5,397.9,334.6,267.2,227.5,324.2,469.5,45.3,191.7,153.7,277.4,319.9,37.6,661.4,128.2,82.1,142.1,336.7,345.3,110.6,483.7,376.3,417.3,51.9,299.6,178.5,137.0,347.9,101.9,313.3,274.5,520.9,116.9,299.3,263.2,377.0,418.6,145.1,306.6,34.0,142.1,143.6,326.6,243.6,262.6,351.8,222.2,307.1,232.3,222.2,125.0,80.5,349.7,167.0,322.6,275.2,644.5,357.9,163.9,160.7,65.8,336.8,461.2,1606.5,251.7,44.5,120.0,106.0,322.8,549.2,400.5,77.9,187.9,375.0,367.1,153.4,292.8,40.9,220.3,371.9,340.7,160.3,413.7,294.0,345.7,45.5,169.6,693.1,632.3,399.3,202.7,116.7,342.5,573.7,336.6,317.6,114.9,622.2,117.0,406.9,251.1,341.4,263.2,189.9
CK,239.1,125.1,114.4,239.9,543.4,47.4,331.4,72.0,186.0,103.3,157.5,622.6,328.6,156.1,318.1,114.9,0.0,220.7,115.9,647.6,108.2,217.5,131.5,149.5,470.7,633.5,296.9,216.4,323.8,54.4,245.1,228.9,207.8,587.1,492.6,275.1,137.7,660.3,607.0,212.6,283.6,280.4,136.1,237.0,110.1,266.6,280.8,369.3,266.4,411.3,624.8,245.2,234.5,517.1,371.3,270.9,136.7,597.5,124.0,133.0,187.5,39.2,310.5,142.3,204.2,184.4,312.8,366.6,350.9,296.0,265.1,185.5,278.6,274.3,31.5,254.3,149.3,146.5,262.7,104.2,166.3,479.8,143.9,196.9,291.4,111.8,383.5,326.5,252.8,150.1,309.8,355.3,144.0,114.3,76.3,200.0,305.5,154.3,641.0,81.8,131.4,26.6,290.6,281.4,190.6,469.3,400.4,402.9,133.6,289.3,63.0,183.2,305.3,118.4,195.7,197.1,502.7,102.2,221.9,185.8,299.6,386.4,182.2,305.4,148.9,153.0,104.6,325.4,163.3,248.2,337.4,144.8,292.7,154.9,144.8,110.3,197.2,283.7,89.6,308.2,298.6,599.3,261.8,149.5,45.2,164.5,259.4,446.8,1705.2,237.3,110.2,154.6,204.7,276.7,511.1,386.1,176.6,173.5,328.9,301.1,76.0,203.2,139.6,142.9,357.5,326.3,235.5,399.3,265.1,268.3,127.2,92.2,703.2,587.1,303.2,125.3,215.4,328.1,535.6,322.2,240.2,172.9,632.3,177.0,387.7,236.7,298.8,239.1,152.0
CM,298.9,147.3,298.6,88.6,489.9,214.6,416.3,197.0,370.2,220.6,205.6,509.8,413.5,340.3,403.0,299.1,242.2,0.0,240.9,561.7,292.4,164.0,315.7,96.0,485.6,520.7,275.6,15.7,408.7,238.6,296.0,440.2,82.5,510.0,510.2,90.8,185.8,602.7,553.5,272.4,358.5,310.9,320.3,486.0,294.3,351.5,340.6,454.2,326.2,471.1,538.9,305.0,418.7,479.5,431.1,78.5,134.2,615.5,308.2,317.2,371.7,223.4,370.3,326.5,264.0,368.6,372.6,451.5,435.8,355.8,350.0,245.3,257.3,359.2,215.7,314.1,333.5,330.7,270.1,271.4,214.4,475.9,328.1,256.7,351.2,296.0,430.6,386.3,280.0,146.3,359.1,415.1,328.2,239.3,243.5,146.5,363.0,338.5,528.2,266.0,315.6,290.8,269.3,341.2,374.8,457.0,485.3,405.4,317.8,349.1,264.4,367.4,365.1,302.6,142.2,118.7,449.2,286.4,281.7,182.0,359.4,471.3,366.4,365.2,333.1,337.2,288.8,385.2,330.5,333.1,364.5,204.6,377.0,146.8,204.6,294.5,381.4,343.5,256.8,376.5,358.4,522.2,321.6,333.7,287.5,348.7,319.2,469.9,1889.4,322.2,294.4,338.8,388.9,262.2,457.6,418.9,360.8,301.8,307.6,360.9,200.2,286.8,323.8,139.1,442.4,411.2,419.7,428.4,324.9,328.1,311.4,259.4,645.6,510.0,484.9,230.7,399.6,377.4,482.1,318.6,114.9,357.1,546.4,361.2,472.6,321.6,358.6,360.7,336.2
CN,243.2,148.4,188.2,244.0,547.5,104.2,405.2,52.0,259.8,164.9,180.8,626.7,402.4,229.9,391.9,188.7,131.8,224.8,0.0,619.3,182.0,221.6,205.3,153.6,543.2,637.6,333.2,220.5,397.6,128.2,318.9,384.5,211.9,591.2,566.4,279.2,161.0,660.3,611.1,216.7,357.4,354.2,209.9,430.3,183.9,340.4,284.9,443.1,270.5,415.4,596.5,249.3,308.3,537.1,375.4,275.0,160.0,671.3,197.8,206.8,261.3,113.0,314.6,216.1,208.3,258.2,316.9,440.4,424.7,300.1,338.9,189.6,314.9,348.1,105.3,258.4,223.1,220.3,336.5,161.0,189.6,533.5,217.7,201.0,295.5,185.6,457.3,330.6,326.6,154.2,383.6,359.4,217.8,49.0,133.1,204.1,379.3,228.1,645.1,155.6,205.2,235.1,326.9,285.5,264.4,514.6,474.2,476.7,207.4,293.4,208.7,257.0,309.4,192.2,199.8,201.2,506.8,176.0,226.0,189.9,303.7,460.2,256.0,309.5,222.7,226.8,178.4,329.5,220.1,322.0,411.2,148.9,366.5,178.2,148.9,184.1,271.0,287.8,146.4,382.0,302.7,603.4,265.9,223.3,177.1,238.3,263.5,527.5,1779.0,311.1,184.0,228.4,278.5,333.5,515.2,459.9,250.4,247.3,365.2,305.2,99.3,260.0,213.4,147.0,431.3,400.1,309.3,473.1,269.2,272.4,201.0,149.0,703.2,591.2,307.3,139.2,289.2,401.9,539.7,396.0,244.3,246.7,604.0,250.8,461.5,310.5,302.9,305.0,225.8
CO,666.2,514.6,532.3,580.8,231.4,581.9,406.4,564.3,680.8,587.9,501.0,194.0,353.6,580.3,372.5,627.7,609.5,561.6,608.2,0.0,659.7,516.3,626.3,508.4,187.1,216.3,485.4,557.3,489.4,605.9,554.6,723.7,548.7,180.6,211.7,509.7,553.1,135.1,30.7,639.7,387.2,468.0,559.7,731.8,585.2,510.9,707.9,444.3,693.5,838.4,31.9,672.3,729.3,207.6,798.4,576.3,501.5,414.9,671.6,512.7,594.9,590.7,737.6,687.1,631.3,587.6,739.9,428.2,453.7,723.1,379.4,612.6,513.9,531.1,583.0,681.4,654.8,686.1,528.7,638.7,531.5,177.4,638.7,624.0,718.5,637.4,297.9,753.6,538.6,513.6,433.7,782.4,695.2,606.6,610.8,516.8,406.0,687.9,223.8,564.3,653.9,658.1,525.9,708.5,685.4,259.0,454.8,272.7,678.4,716.4,631.7,616.6,732.4,625.0,449.2,625.2,150.7,653.7,649.0,549.3,726.7,469.5,570.2,732.5,620.6,541.0,579.7,752.5,618.2,469.2,407.5,571.9,434.7,514.1,571.9,669.4,695.1,710.8,624.1,419.5,725.7,211.4,688.9,557.5,654.8,638.8,686.5,248.8,1571.0,405.9,657.8,649.4,647.6,520.8,159.1,324.8,724.6,560.4,448.5,728.2,567.5,545.4,652.4,506.4,411.9,317.6,756.9,295.7,692.2,695.4,672.0,556.5,178.0,180.6,730.3,598.0,599.1,406.1,183.6,361.6,581.1,667.7,21.4,671.8,442.1,501.7,725.9,733.9,660.6
CP,304.1,191.3,168.0,306.1,584.1,112.4,385.0,137.0,168.2,207.6,223.7,688.8,382.4,203.4,371.7,138.4,104.2,286.9,182.1,701.2,0.0,282.5,113.7,215.7,524.3,706.9,382.2,293.9,377.4,93.0,298.7,211.1,274.0,671.5,546.2,341.3,202.2,713.9,711.2,278.8,337.2,334.0,182.8,218.0,162.5,320.2,347.0,421.7,332.6,477.5,677.2,311.4,216.7,570.7,305.8,317.8,201.7,619.8,144.2,186.6,211.0,76.1,376.7,164.6,269.2,238.0,272.1,420.2,403.3,362.2,318.7,251.7,363.9,327.9,83.8,320.5,171.6,189.5,315.1,169.2,232.5,533.4,133.7,263.1,357.6,166.5,431.6,392.7,306.4,216.3,362.2,421.5,223.4,180.5,142.5,266.2,359.1,182.9,699.4,135.4,153.3,129.7,373.2,346.4,180.4,521.7,454.0,456.5,157.1,257.7,167.3,205.5,309.5,141.9,261.9,263.3,560.1,33.6,288.1,252.0,365.8,440.0,235.8,264.7,172.4,206.6,158.2,284.5,258.2,301.8,391.0,211.0,345.1,219.9,211.0,41.7,190.1,349.9,155.8,361.8,233.3,682.5,328.0,206.5,149.5,188.0,324.4,501.3,1728.7,290.9,133.7,144.4,228.2,359.2,588.4,438.5,200.1,227.1,414.2,367.3,143.0,269.4,163.1,209.1,411.1,379.9,250.7,452.9,252.1,334.5,149.5,158.4,756.8,671.5,369.4,205.3,264.7,381.7,612.9,374.6,305.2,162.7,685.9,166.8,441.3,289.1,298.3,221.3,83.4
CR,285.1,133.5,284.8,267.5,432.7,200.8,359.1,183.2,356.4,206.8,191.8,511.9,356.5,326.5,345.8,285.3,228.4,243.0,227.1,504.5,277.4,0.0,301.9,127.3,428.4,522.8,218.4,252.1,351.5,224.8,238.8,426.4,167.6,476.4,453.0,164.4,170.3,545.5,496.3,258.6,301.3,253.7,306.5,472.2,280.5,294.3,326.8,397.0,312.4,457.3,481.7,291.2,404.9,422.3,417.3,235.6,120.4,558.3,291.1,227.2,309.4,209.6,356.5,312.7,250.2,271.8,358.8,394.3,378.6,342.0,292.8,231.5,200.1,302.0,201.9,300.3,319.7,316.9,212.9,257.6,200.6,418.7,314.3,242.9,337.4,282.2,373.4,372.5,222.8,132.5,301.9,401.3,314.4,225.5,229.7,89.3,305.8,324.7,530.3,252.2,297.3,277.0,209.4,327.4,361.0,399.8,428.1,348.2,304.0,335.3,250.6,353.6,354.8,288.8,85.0,279.9,392.0,272.6,267.9,168.2,345.6,414.1,284.7,351.4,319.3,255.5,275.0,371.2,316.7,275.9,307.3,190.8,319.8,133.0,190.8,280.7,367.6,329.7,243.0,319.3,344.6,488.6,307.8,241.2,273.7,334.9,305.4,414.8,1872.3,265.0,280.6,325.0,375.1,202.2,400.4,361.7,347.0,244.6,250.4,347.1,186.4,229.6,310.0,125.3,385.2,354.0,405.9,371.2,311.1,314.3,297.6,245.6,588.4,476.4,349.2,216.9,313.6,320.2,424.9,261.4,200.0,343.3,489.2,347.4,415.4,264.4,344.8,346.9,322.4
CV,314.9,200.9,97.5,315.7,513.6,123.2,314.5,147.8,54.4,217.2,252.1,651.4,311.7,132.9,301.2,116.0,113.8,296.5,191.7,630.7,121.0,293.3,0.0,225.3,453.8,637.6,311.7,292.2,306.9,102.6,228.2,97.3,283.6,601.0,475.7,324.5,213.5,643.4,640.7,288.4,266.7,263.5,112.3,105.4,93.2,249.7,133.2,352.4,118.8,351.7,607.9,199.4,102.9,500.2,192.0,391.1,212.5,518.0,190.0,116.1,182.3,85.7,386.3,192.3,280.0,167.5,158.3,349.7,334.0,236.4,248.2,261.3,293.4,257.4,93.4,148.2,150.4,120.2,245.8,180.0,282.6,462.9,63.2,272.7,222.9,97.2,366.6,178.9,235.9,225.9,292.9,313.8,152.9,190.1,152.1,275.8,288.6,112.4,630.1,64.9,78.4,140.5,305.4,189.6,99.5,452.4,383.5,386.0,183.6,143.9,176.9,178.0,192.2,119.5,282.0,272.9,489.6,75.5,297.7,261.6,375.4,369.5,165.3,150.9,173.2,136.1,87.7,170.9,187.7,231.3,320.5,220.6,275.8,230.7,220.6,66.3,111.2,194.0,165.4,291.3,119.5,613.2,202.2,132.6,159.1,191.4,231.2,429.9,1646.2,220.4,176.2,79.0,209.0,291.5,517.9,369.2,177.7,156.6,343.7,211.4,151.8,261.5,140.7,218.7,340.6,309.4,181.4,382.4,138.3,344.1,177.2,168.0,686.3,601.0,243.6,201.1,194.2,311.2,542.4,305.3,316.0,80.5,615.4,96.3,370.8,219.8,185.7,107.5,57.5
CY,244.3,92.7,207.9,228.6,393.8,160.0,320.2,142.4,356.4,166.0,146.3,473.0,317.4,255.9,306.9,244.5,187.6,204.1,186.3,465.6,237.8,67.9,301.9,0.0,389.5,483.9,179.5,213.2,312.6,184.0,199.9,385.6,126.8,437.5,414.1,125.5,131.2,506.6,457.4,217.8,262.4,214.8,235.3,431.4,239.7,255.4,286.0,358.1,271.6,416.5,442.8,250.4,404.9,383.4,376.5,192.1,79.6,519.4,253.6,188.3,270.5,168.8,315.7,271.9,209.4,232.9,318.0,355.4,339.7,301.2,253.9,190.7,161.2,263.1,161.1,259.5,278.9,276.1,174.0,216.8,159.8,379.8,314.3,202.1,296.6,241.4,334.5,331.7,183.9,91.7,263.0,360.5,273.6,184.7,188.9,50.4,266.9,283.9,491.4,211.4,261.0,236.2,173.2,286.6,361.0,360.9,389.2,309.3,263.2,294.5,209.8,292.2,310.5,248.0,46.1,241.0,353.1,231.8,227.1,127.4,304.8,375.2,245.8,310.6,278.5,216.6,234.2,330.6,263.5,237.0,268.4,150.0,280.9,92.2,150.0,239.9,370.7,288.9,202.2,280.4,303.8,449.7,267.0,206.6,232.9,294.1,264.6,373.8,1833.4,226.1,239.8,325.0,323.2,166.1,361.5,322.8,306.2,205.7,211.5,306.3,145.6,190.7,269.2,84.5,346.3,315.1,365.1,332.3,270.3,273.5,256.8,201.8,549.5,437.5,308.4,176.1,274.7,281.3,386.0,222.5,270.3,343.3,450.3,347.4,376.5,225.5,304.0,306.1,281.6
CZ,603.8,452.2,364.9,518.4,103.9,519.5,252.8,501.9,513.4,525.5,438.6,264.4,229.2,412.9,205.1,460.3,478.1,499.2,545.8,235.1,485.6,453.9,458.9,446.0,0.0,286.7,423.0,494.9,322.0,543.5,411.1,556.3,486.3,251.0,24.5,447.3,490.7,247.8,245.1,577.3,258.2,353.7,392.3,564.4,417.8,330.2,645.5,290.7,631.1,776.0,212.3,609.9,561.9,46.3,651.0,513.9,439.1,227.7,504.2,345.3,427.5,528.3,675.2,519.7,568.9,441.3,677.5,260.8,286.3,660.7,212.0,550.2,451.5,363.7,520.6,619.0,487.4,518.7,352.1,510.5,469.1,9.0,471.3,561.6,656.1,470.0,164.6,691.2,342.2,451.2,371.3,720.0,527.8,544.2,548.4,454.4,280.1,520.5,294.2,396.9,486.5,504.8,463.5,646.1,518.0,102.0,287.4,210.3,511.0,654.0,569.3,449.2,670.0,457.6,386.8,562.8,35.7,479.6,586.6,486.9,664.3,302.1,402.8,670.1,453.2,373.6,412.3,690.1,471.9,311.8,345.1,509.5,308.8,451.7,509.5,502.0,527.7,648.4,561.7,293.6,663.3,250.4,626.5,390.1,523.4,471.4,624.1,61.6,1627.4,238.5,490.4,482.0,480.2,458.4,64.0,262.4,557.2,414.1,386.1,665.8,505.1,483.0,485.0,444.0,244.5,150.2,589.5,233.3,629.8,633.0,504.6,494.1,290.7,251.0,667.9,535.6,431.7,343.7,88.5,299.2,518.7,500.3,219.8,504.4,274.7,326.1,663.5,566.5,493.2
DA,715.3,563.7,558.6,556.2,280.5,631.0,449.9,613.4,707.1,637.0,556.5,32.7,396.9,606.6,398.8,654.0,658.6,531.7,657.3,225.2,678.1,565.4,652.6,557.5,236.2,0.0,534.5,520.0,515.7,655.0,610.1,750.0,607.6,45.6,260.8,453.1,600.5,266.2,217.0,688.8,440.2,506.7,586.0,758.1,611.5,523.9,757.0,487.8,742.6,922.7,202.4,721.4,755.6,256.7,844.7,524.3,550.6,452.3,697.9,539.0,621.2,639.8,786.7,713.4,680.4,635.0,789.0,454.5,480.0,807.4,405.7,661.7,571.4,557.4,632.1,730.5,681.1,712.4,545.8,687.8,587.0,226.5,665.0,673.1,767.6,663.7,320.7,802.7,535.9,562.7,472.4,831.5,721.5,655.7,627.9,565.9,444.7,714.2,7.4,590.6,680.2,707.2,580.7,757.6,711.7,293.8,481.1,321.8,704.7,765.5,680.8,642.9,785.0,651.3,498.3,568.6,199.8,673.3,698.1,598.4,775.8,495.8,596.5,781.6,646.9,567.3,606.0,801.6,665.6,507.9,446.2,621.0,473.4,563.2,621.0,695.7,721.4,759.9,673.2,458.2,774.8,24.3,738.0,587.2,703.9,665.1,735.6,308.8,1641.5,432.2,684.1,675.7,673.9,576.3,208.2,373.9,750.9,607.8,497.6,777.3,616.6,600.9,678.7,555.5,438.2,343.9,783.2,344.8,741.3,744.5,698.3,612.0,309.1,45.6,866.0,660.9,625.4,444.8,232.7,400.3,597.9,694.0,209.9,698.1,468.4,519.8,775.0,760.2,686.9
DB,389.5,237.9,202.0,304.1,513.4,240.7,314.3,287.6,350.5,311.2,122.4,575.5,311.5,250.0,301.0,297.4,285.4,284.9,331.5,630.5,322.7,239.6,296.0,231.7,453.6,586.4,0.0,280.6,306.7,281.8,194.0,393.4,272.0,600.8,475.5,212.8,142.2,643.2,640.5,363.0,266.5,208.9,229.4,401.5,260.6,249.5,431.2,352.2,416.8,561.7,607.7,395.6,399.0,500.0,521.7,279.4,224.8,563.3,341.3,182.4,264.6,266.6,460.9,356.8,354.6,227.0,463.2,349.5,333.8,446.4,248.0,335.9,69.0,257.2,258.9,404.7,324.5,355.8,168.1,245.2,152.9,462.7,308.4,347.3,441.8,307.1,366.4,476.9,178.0,236.9,257.1,505.7,364.9,329.9,211.8,240.1,288.4,357.6,629.9,234.0,323.6,381.4,81.0,431.8,355.1,452.2,383.3,385.8,348.1,439.7,355.0,286.3,455.7,294.7,172.5,328.3,489.4,316.7,372.3,272.6,450.0,369.3,239.9,455.8,290.3,210.7,249.4,475.8,257.6,231.1,320.3,295.2,275.0,237.4,295.2,339.1,364.8,434.1,230.6,290.5,449.0,613.0,412.2,200.7,330.7,308.5,409.8,429.7,1827.5,220.2,327.5,319.1,317.3,179.8,517.7,369.0,379.6,199.8,92.5,451.5,290.8,184.8,322.1,229.7,340.4,309.2,426.6,382.2,415.5,418.7,341.7,195.9,686.1,600.8,453.6,321.3,268.8,275.4,542.2,305.1,304.4,337.4,615.2,341.5,370.6,219.6,449.2,403.6,330.3
