from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
KM,381.1,417.7,419.9,1197.1,361.4,405.1,462.4,409.7,332.6,349.4,386.9,420.1,320.3,244.9,427.9,412.7,325.9,425.8,391.0,387.6,554.3,482.2,343.4,432.1,420.5,364.5,326.7,514.3,478.2,402.9,464.9,540.2,365.2,571.4,439.0,274.5,373.1,482.8,388.6,397.8,566.6,98.5,378.8,404.4,344.1,383.4,344.3,308.7,363.8,382.4,585.5,442.2,453.8,434.9,387.5,416.7,424.6,353.9,41.7,423.9,548.1,450.7,0.0,310.4,472.2,362.9,353.5,417.1,339.1,401.9,350.2,418.0,257.2,358.1,461.9,497.7,285.8,429.1,72.7,378.0,473.8,488.1,343.0,384.5,376.1,596.1,459.2,408.8,563.2,384.0,426.6,478.1,260.5,417.3,253.1,484.5,290.7,479.1,435.3,377.7,444.8,329.8,249.1,424.8,369.9,376.3,339.3,468.6,456.8,288.3,273.7,366.5,247.8,318.3,458.1,412.5,380.2,385.5,450.8,502.7,379.1,374.3,499.9,367.1,369.3,337.6,341.6,566.9,401.3,312.5,368.2,501.4,551.3,331.6,417.8,363.7,576.5,440.9,111.2,351.2,448.3,421.4,418.2,381.9,275.2,454.1,469.0,371.3,84.9,387.6,404.2,357.4,424.4,357.4
KP,344.5,346.8,349.0,1278.6,394.8,94.6,513.8,338.8,203.1,382.8,316.0,381.6,360.8,244.8,357.0,374.2,255.0,121.7,512.1,439.0,605.7,533.6,376.8,361.2,382.0,327.9,255.8,565.7,439.1,332.0,394.0,591.6,294.3,622.8,400.5,274.4,334.6,411.9,249.4,87.3,618.0,286.2,340.3,525.5,273.2,416.8,273.4,179.2,325.3,94.0,636.9,493.6,382.9,486.3,258.0,537.8,458.6,224.4,266.4,284.7,599.5,502.1,274.1,0.0,401.3,233.4,224.0,538.2,300.6,331.0,279.3,344.1,257.1,125.8,513.3,549.1,319.2,364.5,297.4,411.4,525.2,539.5,53.1,505.6,236.9,647.5,420.7,269.6,614.6,73.5,478.0,529.5,260.4,113.2,253.0,535.9,290.6,530.5,423.1,248.2,373.9,68.1,249.0,353.9,59.4,339.7,107.0,397.7,385.9,321.7,202.8,295.6,247.7,86.0,509.5,463.9,352.7,256.0,311.6,554.1,308.2,244.8,551.3,400.5,58.8,105.3,212.1,618.3,330.4,241.6,238.7,552.8,602.7,260.7,469.2,325.4,627.9,402.4,298.9,212.0,377.4,110.9,178.6,415.3,33.6,548.8,398.1,334.7,272.6,258.1,525.3,286.5,545.5,286.5
KS,623.8,204.9,62.7,1469.6,633.9,545.2,734.9,127.8,472.7,621.9,210.7,660.9,599.9,435.8,42.8,653.5,374.2,565.9,663.5,660.6,826.8,754.7,615.9,301.0,661.3,607.2,375.0,786.8,718.4,292.0,291.5,812.7,189.0,843.9,679.8,465.4,613.9,142.5,528.7,537.9,839.1,477.2,619.6,676.9,392.4,655.9,409.8,448.8,604.6,522.5,858.0,714.7,17.3,707.4,528.1,689.2,737.9,494.0,457.4,564.0,820.6,723.2,465.1,450.5,0.0,503.0,493.6,689.6,579.9,291.0,398.5,216.0,448.1,498.2,734.4,770.2,558.3,153.0,488.4,650.5,746.3,760.6,483.1,657.0,516.2,868.6,700.5,548.9,835.7,524.1,699.1,750.6,451.4,557.4,444.0,757.0,483.1,751.6,702.4,517.8,333.9,469.9,451.3,142.9,510.0,619.0,479.4,295.2,283.9,560.8,322.0,255.6,438.7,458.4,730.6,685.0,632.0,525.6,590.9,775.2,162.7,514.4,772.4,639.6,509.7,477.7,481.7,839.4,79.4,360.8,508.3,773.9,823.8,379.9,690.3,605.3,849.5,681.7,489.9,491.3,269.5,561.5,554.8,654.4,415.3,726.6,295.6,614.0,467.1,527.7,676.7,181.2,696.9,246.5
KX,337.4,386.4,388.6,1314.9,387.7,289.3,506.7,378.4,91.3,375.7,355.6,374.5,346.6,284.4,396.6,367.1,294.6,279.5,505.0,431.9,598.6,526.5,369.7,400.8,374.9,320.8,295.4,558.6,432.0,371.6,433.6,584.5,333.9,615.7,393.4,314.0,327.5,451.5,242.3,322.1,610.9,325.8,333.2,518.4,312.8,409.7,313.0,44.1,318.2,236.1,629.8,486.5,422.5,479.2,82.0,530.7,448.6,61.4,306.0,277.6,592.4,495.0,313.7,240.5,440.9,0.0,9.3,531.1,293.5,370.6,318.9,386.7,296.7,288.2,506.2,542.0,312.1,397.8,337.0,404.3,518.1,532.4,273.1,498.5,229.8,640.4,413.6,262.5,607.5,268.2,470.9,522.4,300.0,271.0,292.6,528.8,330.2,523.4,416.0,72.2,413.5,259.9,288.6,393.5,294.2,332.6,269.4,437.3,425.5,314.6,242.4,335.2,287.3,248.4,502.4,456.8,336.5,80.0,304.5,547.0,347.8,68.8,544.2,393.4,299.4,267.7,49.1,611.2,370.0,281.2,62.7,545.7,595.6,300.3,462.1,320.0,620.8,395.3,338.5,204.9,417.0,286.8,271.9,408.2,205.3,541.7,437.7,327.6,312.2,82.1,518.2,326.1,538.4,326.1
KY,328.0,377.0,379.2,1305.5,378.3,279.9,497.3,369.0,81.9,366.3,346.2,365.1,337.2,275.0,387.2,357.7,285.2,270.1,495.6,422.5,589.2,517.1,360.3,391.4,365.5,311.4,286.0,549.2,422.6,362.2,424.2,575.1,324.5,606.3,384.0,304.6,318.1,442.1,232.9,312.7,601.5,316.4,323.8,509.0,303.4,400.3,303.6,34.7,308.8,226.7,620.4,477.1,413.1,469.8,72.6,521.3,439.2,52.0,296.6,268.2,583.0,485.6,304.3,231.1,431.5,9.3,0.0,521.7,284.1,361.2,309.5,377.3,287.3,278.8,496.8,532.6,302.7,388.4,327.6,394.9,508.7,523.0,263.7,489.1,220.4,631.0,404.2,253.1,598.1,258.8,461.5,513.0,290.6,261.6,283.2,519.4,320.8,514.0,406.6,62.8,404.1,250.5,279.2,384.1,284.8,323.2,260.0,427.9,416.1,305.2,233.0,325.8,277.9,239.0,493.0,447.4,327.1,70.6,295.1,537.6,338.4,59.4,534.8,384.0,290.0,258.3,39.7,601.8,360.6,271.8,53.3,536.3,586.2,290.9,452.7,310.6,611.4,385.9,329.1,195.5,407.6,277.4,262.5,398.8,195.9,532.3,428.3,318.2,302.8,72.7,508.8,316.7,529.0,316.7
LB,369.9,617.4,619.6,1286.0,376.8,467.7,330.8,609.4,435.5,364.8,586.6,234.5,335.7,444.6,627.6,227.1,525.6,457.9,85.2,256.0,422.7,350.6,358.8,631.8,254.9,353.3,526.4,382.7,202.2,602.6,664.6,408.6,564.9,439.8,181.9,474.2,315.0,682.5,364.5,500.5,435.0,380.5,320.7,33.8,543.8,398.8,544.0,411.6,274.6,414.5,453.9,310.6,653.5,303.3,490.4,90.3,148.6,456.8,408.7,361.8,416.5,319.1,416.4,482.0,671.9,465.8,456.4,0.0,304.2,601.6,549.9,617.7,456.9,557.8,348.3,366.1,301.2,628.8,439.7,393.4,342.2,356.5,499.9,98.7,352.0,464.5,207.5,346.7,431.6,446.6,313.0,346.5,460.2,449.4,452.8,352.9,490.4,347.5,159.3,480.6,644.5,529.5,448.8,624.5,472.6,365.1,539.0,668.3,656.5,303.7,473.4,566.2,447.5,518.0,326.5,280.9,369.0,488.4,409.7,371.1,578.8,477.2,368.3,382.5,485.6,537.3,444.5,435.3,601.0,512.2,471.1,369.8,419.7,531.3,286.2,352.5,444.9,210.3,438.4,327.1,648.0,465.2,450.3,397.3,474.9,178.1,668.7,360.1,394.1,490.5,61.5,557.1,81.7,557.1
LC,195.1,458.9,461.1,1172.6,245.4,271.0,364.4,450.9,238.8,233.4,428.1,129.3,204.3,331.2,469.1,121.9,367.1,261.2,259.8,289.6,456.3,384.2,227.4,473.3,129.7,178.5,367.9,416.3,186.8,444.1,506.1,442.2,406.4,473.4,148.2,360.8,82.3,524.0,167.8,303.8,468.6,267.1,88.0,273.2,385.3,267.4,385.5,214.9,73.0,217.8,487.5,344.2,495.0,336.9,293.7,285.5,203.4,260.1,295.3,165.1,450.1,352.7,303.0,285.3,513.4,269.1,259.7,285.9,0.0,443.1,391.4,456.2,343.5,360.7,363.9,399.7,169.8,470.3,326.3,262.0,375.8,390.1,303.2,253.3,155.3,498.1,168.4,150.0,465.2,249.9,328.6,380.1,346.8,252.7,339.4,386.5,377.0,381.1,170.8,283.9,486.0,318.2,335.4,466.0,275.9,190.3,341.9,509.8,498.0,172.3,314.9,407.7,334.1,320.9,360.1,314.5,194.2,291.7,213.0,404.7,420.3,280.5,401.9,251.1,288.9,340.2,247.8,468.9,442.5,353.7,274.4,403.4,453.3,372.8,319.8,177.7,478.5,150.1,325.0,130.4,489.5,268.5,253.6,265.9,277.8,296.5,510.2,185.3,280.7,293.8,273.0,398.6,293.2,398.6
LD,505.8,208.8,211.0,1351.6,515.9,427.2,616.9,200.8,354.7,503.9,178.0,542.9,481.9,317.8,219.0,535.5,256.2,447.9,545.5,542.1,708.8,636.7,497.9,100.4,543.3,489.2,257.0,668.8,600.4,71.2,155.4,694.7,156.3,725.9,561.8,347.4,495.9,273.9,410.7,419.9,721.1,359.2,501.6,558.9,274.4,537.9,291.8,330.8,486.6,404.5,740.0,596.7,244.9,589.4,409.6,571.2,617.0,376.0,339.4,446.0,702.6,605.2,347.1,332.5,263.3,385.0,375.6,571.6,461.9,0.0,280.5,206.1,330.1,380.2,616.4,652.2,440.3,226.5,370.4,532.5,628.3,642.6,365.1,539.0,398.2,750.6,582.0,430.9,717.7,406.1,581.1,632.6,333.4,439.4,326.0,639.0,363.6,633.6,584.4,399.8,113.1,351.9,322.0,215.9,392.0,501.0,361.4,159.1,147.3,442.8,204.0,113.6,320.7,340.4,612.6,567.0,514.0,407.6,472.9,657.2,170.2,396.4,654.4,521.6,391.4,359.7,363.7,721.4,192.4,242.8,390.3,655.9,705.8,261.9,572.3,486.7,731.0,563.7,371.9,373.3,239.4,443.5,436.8,536.4,297.3,608.6,124.8,496.0,345.6,409.7,558.7,148.5,578.9,65.5
LE,442.9,305.1,307.3,1288.7,453.0,364.3,554.0,297.1,291.8,441.0,274.3,480.0,411.9,254.9,315.3,472.6,111.7,385.0,482.6,479.2,645.9,573.8,435.0,330.8,480.4,426.3,22.0,605.9,537.5,290.3,321.3,631.8,252.6,663.0,498.9,284.5,433.0,370.2,347.8,357.0,658.2,296.3,438.7,496.0,39.4,475.0,161.7,267.9,423.7,341.6,677.1,533.8,341.2,526.5,346.7,508.3,554.1,313.1,276.5,383.1,639.7,542.3,284.2,269.6,360.1,322.1,312.7,508.7,399.0,289.3,0.0,305.4,267.2,317.3,553.5,589.3,377.4,322.8,307.5,469.6,565.4,579.7,302.2,476.1,335.3,687.7,519.1,368.0,654.8,343.2,518.2,569.7,270.5,376.5,263.1,576.1,300.7,570.7,521.5,336.9,332.2,289.0,259.1,312.2,329.1,438.1,298.5,325.0,313.2,379.9,59.4,253.9,257.8,277.5,549.7,504.1,442.0,344.7,410.0,594.3,266.5,333.5,591.5,458.7,328.5,296.8,300.8,658.5,288.7,130.0,327.4,593.0,642.9,46.8,509.4,424.4,668.1,500.8,309.0,310.4,335.7,380.6,377.4,473.5,234.4,545.7,325.4,433.1,282.7,346.8,495.8,244.8,516.0,244.8
LJ,568.0,202.5,114.3,1410.6,578.1,489.4,675.9,180.8,416.9,562.9,73.5,601.9,544.1,376.8,144.2,594.5,315.2,506.9,604.5,601.1,771.0,698.9,560.1,210.0,602.3,548.2,316.0,731.0,659.4,233.0,200.5,753.7,60.3,784.9,624.0,409.6,554.9,64.7,472.9,482.1,780.1,418.2,560.6,617.9,336.6,600.1,336.8,393.0,545.6,466.7,802.2,658.9,170.1,648.4,468.6,633.4,682.1,435.0,401.6,505.0,761.6,664.2,409.3,394.7,192.0,444.0,434.6,633.8,520.9,232.0,339.5,0.0,392.3,442.4,675.4,714.4,499.3,200.2,432.6,594.7,690.5,704.8,424.1,601.2,457.2,809.6,641.0,489.9,776.7,465.1,640.1,691.6,392.4,498.4,385.0,698.0,424.1,692.6,643.4,458.8,250.9,410.9,392.3,195.9,451.0,560.0,420.4,201.0,192.4,505.0,266.2,196.6,379.7,402.6,674.8,626.0,576.2,466.6,531.9,716.2,163.9,458.6,713.4,580.6,453.9,418.7,425.9,780.4,132.9,305.0,449.3,714.9,768.0,320.9,634.5,545.7,793.2,625.9,434.1,432.3,57.1,505.7,499.3,595.4,356.3,667.6,201.4,555.0,408.1,468.7,617.7,68.1,641.1,187.5
LT,443.8,377.8,380.0,1218.8,383.1,365.2,484.1,369.8,292.7,371.1,347.0,480.9,349.1,89.0,388.0,473.5,286.0,385.9,412.7,409.3,576.0,503.9,365.1,392.2,481.3,427.2,286.8,536.0,538.4,363.0,425.0,561.9,325.3,593.1,499.8,118.6,433.9,442.9,348.7,357.9,588.3,226.4,439.6,426.1,304.2,405.1,304.4,268.8,424.6,342.5,607.2,463.9,413.9,456.6,347.6,438.4,449.2,314.0,206.6,384.0,569.8,472.4,214.3,270.5,432.3,323.0,313.6,438.8,399.9,362.0,310.3,378.1,0.0,318.2,483.6,519.4,307.5,395.5,237.6,399.7,495.5,509.8,303.1,406.2,336.2,617.8,520.0,368.9,584.9,344.1,448.3,499.8,61.9,377.4,97.2,506.2,136.3,500.8,457.0,337.8,404.9,289.9,81.8,384.9,330.0,439.0,299.4,428.7,416.9,310.0,233.8,326.6,49.2,278.4,479.8,434.2,442.9,345.6,410.9,524.4,339.2,334.4,521.6,388.8,329.7,297.7,301.7,588.6,361.4,272.6,328.3,523.1,573.0,291.7,439.5,424.7,598.2,501.7,239.1,311.3,408.4,381.5,378.3,403.6,235.3,475.8,429.1,434.0,216.3,347.7,425.9,317.5,446.1,317.5
LU,395.5,388.1,390.3,1319.9,445.8,234.1,564.8,380.1,244.4,433.8,357.3,432.6,404.7,286.1,398.3,425.2,296.3,261.2,563.1,490.0,656.7,584.6,427.8,402.5,433.0,378.9,297.1,616.7,490.1,373.3,435.3,642.6,335.6,673.8,451.5,315.7,385.6,453.2,300.4,226.8,669.0,327.5,391.3,576.5,314.5,467.8,314.7,220.5,376.3,233.5,687.9,544.6,424.2,537.3,299.3,588.8,506.7,265.7,307.7,335.7,650.5,553.1,315.4,139.4,442.6,274.7,265.3,589.2,351.6,372.3,320.6,385.4,298.4,0.0,564.3,600.1,370.2,399.5,338.7,462.4,576.2,590.5,172.0,556.6,287.9,698.5,471.7,320.6,665.6,213.0,529.0,580.5,301.7,252.7,294.3,586.9,331.9,581.5,474.1,289.5,415.2,158.8,290.3,395.2,198.9,390.7,104.6,439.0,427.2,372.7,244.1,336.9,289.0,83.6,560.5,514.9,394.6,297.3,362.6,605.1,349.5,286.1,602.3,451.5,198.3,21.2,253.4,669.3,371.7,282.9,280.0,603.8,653.7,302.0,520.2,378.1,678.9,453.4,340.2,263.0,418.7,250.4,318.1,466.3,104.2,599.8,439.4,385.7,313.9,299.4,576.3,327.8,596.5,327.8
LX,465.2,712.7,714.9,1381.3,472.1,563.0,379.9,704.7,530.8,460.1,681.9,445.1,431.0,539.9,722.9,437.7,620.9,553.2,325.6,305.1,409.2,399.7,454.1,727.1,465.5,448.6,621.7,369.2,412.8,697.9,759.9,395.1,660.2,426.3,392.5,569.5,457.2,777.8,459.8,595.8,421.5,475.8,462.9,339.0,639.1,494.1,639.3,506.9,485.2,509.8,440.4,359.7,748.8,196.7,585.7,351.3,359.2,552.1,504.0,457.1,159.9,368.2,511.7,577.3,767.2,561.1,551.7,351.7,423.2,696.9,645.2,713.0,552.2,653.1,0.0,352.6,396.5,724.1,535.0,488.7,168.8,119.9,595.2,319.1,447.3,207.9,418.1,442.0,418.1,541.9,247.7,333.0,555.5,544.7,548.1,402.0,585.7,240.9,369.9,575.9,739.8,624.8,544.1,719.8,567.9,460.4,634.3,763.6,751.8,399.0,568.7,661.5,542.8,613.3,89.9,330.0,464.3,583.7,505.0,357.6,674.1,572.5,111.7,477.8,580.9,632.6,539.8,421.8,696.3,607.5,566.4,263.2,406.2,626.6,179.6,447.8,431.4,420.9,533.7,422.4,743.3,560.5,545.6,492.6,570.2,388.7,764.0,455.4,489.4,585.8,338.8,652.4,359.0,652.4
MH,473.8,721.3,723.5,1389.9,480.7,571.6,388.5,713.3,539.4,468.7,690.5,453.7,439.6,548.5,731.5,446.3,629.5,561.8,334.2,313.7,274.9,408.3,462.7,735.7,474.1,457.2,630.3,22.1,421.4,706.5,768.5,205.2,668.8,236.4,401.1,578.1,465.8,786.4,468.4,604.4,166.8,484.4,471.5,347.6,647.7,502.7,647.9,515.5,493.8,518.4,250.5,368.3,757.4,278.4,594.3,359.9,367.8,560.7,512.6,465.7,391.6,376.8,520.3,585.9,775.8,569.7,560.3,360.3,431.8,705.5,653.8,721.6,560.8,661.7,351.2,0.0,405.1,732.7,543.6,497.3,317.3,331.6,603.8,327.7,455.9,439.6,426.7,450.6,163.4,550.5,318.1,205.8,564.1,553.3,556.7,410.6,594.3,322.6,378.5,584.5,748.4,633.4,552.7,728.4,576.5,469.0,642.9,772.2,760.4,407.6,577.3,670.1,551.4,621.9,301.6,338.6,472.9,592.3,513.6,102.9,682.7,581.1,343.4,486.4,589.5,641.2,548.4,167.1,704.9,616.1,575.0,344.9,216.3,635.2,261.3,456.4,176.7,429.5,542.3,431.0,751.9,569.1,554.2,501.2,578.8,397.3,772.6,464.0,498.0,594.4,347.4,661.0,367.6,661.0
MI,197.4,483.1,485.3,1131.5,75.5,295.2,296.7,475.1,263.0,63.5,452.3,236.4,34.4,290.1,493.3,229.0,391.3,285.4,225.3,221.9,388.6,316.5,57.5,497.5,236.8,180.8,392.1,348.6,293.9,468.3,530.3,374.5,430.6,405.7,255.3,319.7,189.4,548.2,192.0,328.0,400.9,226.0,195.1,238.7,409.5,97.5,409.7,239.1,180.1,242.0,419.8,276.5,519.2,269.2,317.9,251.0,258.9,284.3,254.2,189.3,382.4,285.0,261.9,309.5,537.6,293.3,283.9,251.4,155.4,467.3,415.6,480.4,302.4,384.9,296.2,332.0,0.0,494.5,285.2,92.1,308.1,322.4,327.4,218.8,179.5,430.4,275.5,174.2,397.5,274.1,260.9,312.4,305.7,276.9,298.3,318.8,335.9,313.4,277.9,308.1,510.2,342.4,294.3,490.2,300.1,192.6,366.1,534.0,522.2,29.3,339.1,431.9,293.0,345.1,292.4,246.8,196.5,315.9,237.2,337.0,444.5,304.7,334.2,81.2,313.1,364.4,272.0,401.2,466.7,377.9,298.6,335.7,385.6,397.0,252.1,180.0,410.8,257.2,283.9,154.6,513.7,292.7,277.8,96.0,302.0,288.4,534.4,187.6,239.6,318.0,238.5,422.8,258.7,422.8
MJ,558.8,139.9,97.8,1404.6,568.9,480.2,669.9,16.2,407.7,556.9,145.7,595.9,534.9,370.8,105.8,588.5,309.2,500.9,598.5,600.4,761.8,689.7,550.9,236.0,596.3,542.2,310.0,721.8,653.4,227.0,226.5,747.7,124.0,778.9,614.8,400.4,548.9,172.3,469.0,472.9,774.1,412.2,554.6,611.9,327.4,590.9,344.8,383.8,544.9,457.5,793.0,649.7,131.7,642.4,467.9,624.2,672.9,429.0,392.4,499.0,760.9,658.2,400.1,385.5,145.3,438.0,428.6,624.6,514.9,226.0,338.8,176.8,388.4,433.2,669.4,705.2,493.3,0.0,423.4,585.5,681.3,695.6,418.1,592.0,451.2,803.6,640.3,489.2,770.7,464.4,634.1,685.6,386.4,492.4,379.0,692.0,418.1,686.6,637.4,452.8,268.9,404.9,386.3,49.9,445.0,554.0,414.4,230.2,218.4,495.8,257.0,190.6,373.7,393.4,665.6,625.3,567.0,460.6,525.9,710.2,97.7,449.4,707.4,574.6,444.7,412.7,416.7,774.4,73.9,301.1,443.3,708.9,758.8,320.2,625.3,540.3,784.0,616.7,424.9,426.3,207.1,496.5,489.8,589.4,350.3,661.6,230.6,549.0,402.1,462.7,611.7,116.2,637.2,186.8
MK,394.4,431.0,433.2,1210.4,374.7,418.4,475.7,423.0,345.9,362.7,400.2,433.4,333.6,258.2,441.2,426.0,339.2,439.1,404.3,400.9,567.6,495.5,356.7,445.4,433.8,377.8,340.0,527.6,491.5,416.2,478.2,553.5,378.5,584.7,452.3,287.8,386.4,496.1,401.9,411.1,579.9,111.8,392.1,417.7,357.4,396.7,357.6,322.0,377.1,395.7,598.8,455.5,467.1,448.2,400.8,430.0,437.9,367.2,28.6,437.2,561.4,464.0,82.7,323.7,485.5,376.2,366.8,430.4,352.4,415.2,363.5,428.3,270.5,371.4,475.2,511.0,299.1,442.4,0.0,391.3,487.1,501.4,356.3,397.8,389.4,609.4,472.5,422.1,576.5,397.3,439.9,491.4,273.8,430.6,266.4,497.8,304.0,492.4,448.6,391.0,458.1,343.1,262.4,438.1,383.2,389.6,352.6,481.9,470.1,301.6,287.0,379.8,261.1,331.6,471.4,425.8,393.5,398.8,464.1,516.0,392.4,387.6,513.2,380.4,382.6,350.9,354.9,580.2,414.6,325.8,381.5,514.7,564.6,344.9,431.1,377.0,589.8,454.2,124.5,364.5,461.6,434.7,431.5,395.2,288.5,467.4,482.3,384.6,98.2,400.9,417.5,370.7,437.7,370.7
ML,292.4,578.1,580.3,1226.5,106.0,390.2,391.7,570.1,358.0,94.0,547.3,331.4,109.5,385.1,588.3,324.0,486.3,380.4,320.3,316.9,483.6,411.5,30.6,592.5,331.8,275.8,487.1,443.6,388.9,563.3,625.3,469.5,525.6,500.7,350.3,414.7,284.4,643.2,287.0,423.0,495.9,321.0,290.1,333.7,504.5,70.6,504.7,334.1,275.1,337.0,514.8,371.5,614.2,364.2,412.9,346.0,353.9,379.3,349.2,284.3,477.4,380.0,356.9,404.5,632.6,388.3,378.9,346.4,250.4,562.3,510.6,578.4,397.4,479.9,391.2,427.0,94.9,589.5,380.2,0.0,403.1,417.4,422.4,313.8,274.5,525.4,370.5,269.2,492.5,369.1,355.9,407.4,400.7,371.9,393.3,413.8,430.9,408.4,372.9,403.1,605.2,437.4,389.3,585.2,395.1,287.6,461.1,629.0,617.2,124.3,434.1,526.9,388.0,440.1,387.4,341.8,291.5,410.9,332.2,432.0,539.5,399.7,429.2,82.5,408.1,459.4,367.0,496.2,561.7,472.9,393.6,430.7,480.6,492.0,347.1,275.0,505.8,352.2,378.9,249.6,608.7,387.7,372.8,126.5,397.0,383.4,629.4,282.6,334.6,413.0,333.5,517.8,353.7,517.8
MP,422.2,669.7,671.9,1338.3,429.1,520.0,336.9,661.7,487.8,417.1,638.9,402.1,395.1,496.9,679.9,394.7,577.9,510.2,282.6,262.1,366.2,356.7,411.1,684.1,422.5,405.6,578.7,326.2,369.8,654.9,716.9,352.1,617.2,383.3,349.5,526.5,414.2,734.8,416.8,552.8,378.5,432.8,419.9,296.0,596.1,451.1,596.3,463.9,442.2,466.8,397.4,316.7,705.8,153.7,542.7,308.3,316.2,509.1,461.0,414.1,180.1,325.2,468.7,534.3,724.7,518.1,508.7,308.7,380.2,653.9,602.2,667.0,509.2,610.1,139.7,309.6,353.5,681.1,492.0,445.7,0.0,120.1,552.2,276.1,404.3,228.1,375.1,399.0,375.1,498.9,336.2,290.0,512.5,501.7,505.1,359.0,544.2,197.9,326.9,532.9,696.8,581.8,512.4,676.8,524.9,417.4,591.3,720.6,708.8,356.0,525.7,618.5,499.8,570.3,90.1,287.0,421.3,540.7,462.0,314.6,631.1,529.5,131.9,434.8,537.9,589.6,496.8,378.8,653.3,564.5,523.4,220.2,363.2,583.6,136.6,403.1,388.4,377.9,490.7,379.4,700.3,517.5,499.1,449.6,527.2,345.7,721.0,412.4,449.9,542.8,295.8,609.4,316.0,609.4
MU,437.8,685.3,687.5,1353.9,444.7,535.6,352.5,677.3,503.4,432.7,654.5,417.7,403.6,512.5,695.5,410.3,593.5,525.8,298.2,277.7,381.8,372.3,426.7,699.7,438.1,421.2,594.3,341.8,385.4,670.5,732.5,367.7,632.8,398.9,365.1,542.1,429.8,750.4,432.4,568.4,394.1,448.4,435.5,311.6,611.7,466.7,611.9,479.5,457.8,482.4,413.0,332.3,721.4,169.3,558.3,323.9,331.8,524.7,476.6,429.7,114.5,340.8,484.3,549.9,739.8,533.7,524.3,324.3,395.8,669.5,617.8,682.6,524.8,625.7,92.1,325.2,369.1,696.7,507.6,461.3,141.4,0.0,567.8,291.7,419.9,162.5,390.7,414.6,390.7,514.5,339.9,305.6,528.1,517.3,520.7,374.6,558.3,213.5,342.5,548.5,712.4,597.4,516.7,692.4,540.5,433.0,606.9,736.2,724.4,371.6,541.3,634.1,515.4,585.9,27.5,302.6,436.9,556.3,477.6,330.2,646.7,545.1,66.3,450.4,553.5,605.2,512.4,394.4,668.9,580.1,539.0,235.8,378.8,599.2,152.2,420.4,404.0,393.5,506.3,395.0,715.9,533.1,518.2,465.2,542.8,361.3,736.6,428.0,462.0,558.4,311.4,625.0,331.6,625.0
MX,348.5,393.7,395.9,1326.0,398.8,98.6,517.8,385.7,250.0,386.8,362.9,385.6,357.7,291.7,403.9,378.2,301.9,125.7,516.1,443.0,609.7,537.6,380.8,408.1,386.0,331.9,302.7,569.7,443.1,378.9,440.9,595.6,341.2,626.8,404.5,321.3,338.6,458.8,253.4,91.3,622.0,333.1,344.3,529.5,320.1,420.8,320.3,226.1,329.3,98.0,640.9,497.6,429.8,490.3,304.9,541.8,459.7,271.3,313.3,288.7,603.5,506.1,321.0,59.2,448.2,280.3,270.9,542.2,304.6,377.9,326.2,394.0,304.0,172.7,517.3,553.1,323.2,405.1,344.3,415.4,529.2,543.5,0.0,509.6,240.9,651.5,424.7,273.6,618.6,77.5,482.0,533.5,307.3,117.2,299.9,539.9,337.5,534.5,427.1,295.1,420.8,15.0,295.9,400.8,63.4,343.7,153.9,444.6,432.8,325.7,249.7,342.5,294.6,132.9,513.5,467.9,347.6,302.9,315.6,558.1,355.1,291.7,555.3,404.5,44.8,152.2,259.0,622.3,377.3,288.5,285.6,556.8,606.7,307.6,473.2,331.1,631.9,406.4,345.8,216.0,424.3,114.9,182.6,419.3,80.5,552.8,445.0,338.7,319.5,305.0,529.3,333.4,549.5,333.4
