from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CO,CP,CQ,CV,CY,DA,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,NA,NE,NP,NY,OA,OH,PA,PJ,PL,PR,PS,PV,PY,QA,QE,QJ,QO,RB,RC,RD,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
RR,123.0,451.5,354.0,464.0,320.9,400.0,366.9,396.0,460.2,215.9,41.6,416.3,412.5,234.9,410.9,186.3,321.5,150.0,412.6,319.3,279.9,53.4,417.0,239.7,382.7,341.5,271.2,394.1,366.3,276.7,377.3,216.5,462.9,227.9,286.6,201.3,401.3,256.0,365.8,407.5,431.5,406.5,427.0,418.5,238.8,1680.3,295.2,407.0,340.8,414.8,319.9,241.2,320.1,421.6,234.8,355.2,266.7,191.7,279.8,69.3,421.2,267.1,360.8,235.6,414.3,254.4,433.4,417.3,344.0,399.6,424.2,65.0,453.1,314.2,337.9,312.5,400.5,427.0,305.0,284.0,183.8,449.7,0.0,396.1,248.5,109.8,292.8,223.8,276.6,407.3,269.0,370.5,137.9,202.1,258.0,414.6,74.5,390.2,332.9,405.9,405.2,383.8,285.0,794.2,257.2,282.9,96.9,360.2,434.7,37.2,381.8,188.0,422.4,408.8,386.6,365.5,228.1,172.1,424.6,86.9
SB,354.6,617.7,508.6,155.0,427.9,566.2,185.2,236.3,626.4,382.1,401.4,194.2,578.7,438.2,101.6,352.5,341.5,363.3,231.7,426.0,431.4,349.6,381.7,424.5,548.9,184.4,422.4,78.6,204.8,427.9,195.3,382.7,629.1,379.4,437.8,367.5,219.3,416.4,246.3,98.2,597.7,224.5,211.4,584.7,405.0,1735.0,461.4,514.0,296.6,581.0,486.1,392.7,486.3,112.3,401.0,521.4,411.7,402.0,446.0,395.9,587.4,433.3,527.0,386.8,521.0,420.6,124.1,583.5,181.9,136.0,114.9,373.2,141.7,270.3,504.1,419.2,562.2,593.2,466.7,450.2,350.0,609.0,401.3,0.0,458.3,352.4,459.0,375.0,442.4,514.0,420.5,154.6,342.6,368.6,467.5,514.0,361.7,81.2,439.6,223.9,95.9,152.1,451.2,578.3,408.7,434.4,348.3,466.9,600.9,393.2,262.0,366.6,240.4,259.1,225.7,246.0,394.6,356.9,115.6,371.0
SR,284.0,533.6,424.5,521.1,442.6,482.1,424.0,452.8,542.3,305.7,275.5,466.9,494.6,16.9,467.7,276.1,356.8,311.0,469.4,354.6,337.0,214.4,452.3,192.2,464.8,398.3,328.0,444.7,423.4,333.5,434.1,306.3,545.0,300.8,343.4,291.1,458.1,346.1,421.9,464.3,513.6,463.3,484.1,500.6,328.6,1715.6,385.0,442.6,376.1,496.9,409.7,298.3,407.8,478.4,324.6,437.3,317.3,65.0,369.6,292.9,503.3,356.9,442.9,292.4,449.6,344.2,490.2,499.4,400.8,456.7,481.0,225.2,510.2,338.3,425.6,347.8,478.1,509.1,395.1,373.8,273.6,524.9,253.3,452.9,0.0,271.1,382.6,280.6,366.7,442.6,346.3,427.3,298.9,292.2,9.1,450.2,235.8,443.3,368.2,462.7,462.0,440.6,374.8,851.0,314.3,340.0,292.8,395.5,516.8,239.5,438.6,134.3,479.2,465.6,443.4,427.9,318.2,124.6,481.7,247.9
SW,85.5,403.0,293.9,428.7,353.1,351.5,324.8,360.4,411.7,167.4,130.6,374.5,364.0,259.8,375.3,137.8,360.1,110.1,377.0,357.9,262.6,78.8,455.6,270.8,334.2,305.9,263.5,352.3,331.0,259.1,341.7,168.0,414.4,226.4,269.0,152.8,365.7,207.8,329.5,371.9,383.0,370.9,391.7,370.0,190.3,1718.9,246.7,366.2,379.4,366.3,271.4,244.1,271.6,386.0,186.3,306.7,242.9,222.8,231.3,130.9,372.7,218.6,312.3,218.0,452.9,205.9,397.8,368.8,308.4,364.3,388.6,120.8,417.8,353.1,289.4,351.1,347.5,378.5,256.8,235.5,135.3,394.3,142.7,360.5,279.9,0.0,244.3,206.2,228.4,445.9,271.9,334.9,89.4,147.3,289.1,453.5,90.9,354.9,371.5,370.3,369.6,348.2,236.5,758.6,236.9,265.6,83.3,398.8,386.2,135.1,346.2,212.9,386.8,373.2,351.0,330.2,179.9,203.2,389.3,100.2
SZ,246.5,448.2,339.1,512.4,387.0,396.7,415.3,444.1,456.9,115.8,293.3,458.2,409.2,373.1,459.0,148.2,387.3,255.2,460.7,385.1,346.3,241.5,482.8,359.4,379.4,389.6,337.3,436.0,414.7,342.8,425.4,178.4,459.6,310.1,352.7,163.2,449.4,163.4,414.2,455.6,428.2,454.6,475.4,415.2,179.4,1746.1,158.1,473.1,406.6,411.5,140.2,307.6,120.8,469.7,97.7,351.9,326.6,336.9,95.3,240.3,417.9,87.4,357.5,301.7,480.1,74.7,481.5,414.0,392.1,448.0,472.3,283.5,499.1,380.3,138.6,378.3,392.7,423.7,101.2,146.9,170.7,441.9,299.7,444.2,393.2,244.3,0.0,289.9,11.3,473.1,335.4,418.6,234.5,189.3,402.4,480.7,253.6,438.6,398.7,454.0,453.3,431.9,85.7,842.3,320.6,349.3,240.2,426.0,431.4,303.5,429.9,301.5,470.5,456.9,434.7,413.9,182.5,291.8,473.0,262.9
TA,213.1,476.2,367.1,436.0,372.0,424.7,338.9,367.7,484.9,240.6,264.0,381.8,437.2,278.7,382.6,211.0,372.3,221.8,384.3,370.1,53.2,202.9,350.1,265.0,407.4,313.2,220.0,359.6,338.3,224.5,349.0,241.2,487.6,211.4,197.6,226.0,373.0,274.9,337.8,379.2,456.2,378.2,399.0,443.2,263.5,1665.1,319.9,458.1,265.0,439.5,344.6,14.5,344.8,393.3,259.5,379.9,242.1,242.5,304.5,273.2,445.9,291.8,385.5,11.7,465.1,279.1,405.1,442.0,315.7,371.6,395.9,213.7,422.7,238.7,362.6,363.3,420.7,451.7,325.2,308.7,208.5,467.5,241.8,367.8,298.8,259.6,317.5,0.0,300.9,458.1,45.4,342.2,201.1,227.1,308.0,453.5,224.3,362.2,383.7,377.6,376.9,355.5,309.7,765.9,240.7,56.2,206.8,411.0,459.4,233.7,353.5,207.1,394.1,380.5,358.3,337.5,253.1,197.4,396.6,236.4
TF,235.7,437.4,328.3,501.6,376.2,385.9,404.5,433.3,446.1,105.0,282.5,447.4,398.4,362.3,448.2,137.4,376.5,244.4,449.9,374.3,335.5,230.7,472.0,348.6,368.6,378.8,312.6,425.2,403.9,332.0,414.6,167.6,448.8,283.5,341.9,152.4,438.6,144.2,403.4,444.8,417.4,443.8,450.5,404.4,168.6,1735.3,147.3,462.3,395.8,400.7,129.4,296.8,110.0,458.9,86.9,341.1,315.8,326.1,84.5,229.5,407.1,76.6,346.7,290.9,469.3,63.9,470.7,403.2,381.3,438.4,461.5,272.7,490.7,358.0,127.8,367.5,381.9,412.9,95.2,136.1,159.9,428.7,288.9,433.4,382.4,233.5,15.8,279.1,0.0,462.3,344.8,407.8,223.7,178.5,391.6,457.7,242.8,423.8,387.9,443.2,442.5,421.1,74.9,831.5,312.8,347.7,229.4,415.2,420.6,287.0,419.1,290.7,459.7,446.1,423.9,408.4,171.7,281.0,472.0,252.1
TH,377.6,640.7,531.6,510.6,186.2,589.2,413.5,442.3,649.4,405.1,424.4,456.4,601.7,461.2,457.2,375.5,163.1,386.3,458.9,92.8,454.4,372.6,258.6,447.5,571.9,387.8,445.4,434.2,412.9,450.9,423.6,405.7,652.1,418.2,460.8,390.5,447.6,439.4,412.4,453.8,620.7,452.8,473.6,607.7,428.0,1867.1,484.4,0.0,208.0,604.0,509.1,415.7,509.3,467.9,424.0,544.4,434.7,425.0,469.0,418.9,610.4,456.3,550.0,409.8,67.2,443.6,479.7,606.5,390.3,446.2,470.5,396.2,497.3,234.3,527.1,169.1,585.2,616.2,489.7,473.2,373.0,632.0,424.3,442.4,481.3,375.4,482.0,398.0,465.4,0.0,443.5,416.8,365.6,391.6,490.5,0.0,384.7,436.8,138.6,452.2,451.5,430.1,474.2,840.5,428.7,457.4,371.3,111.3,623.9,416.2,428.1,389.6,468.7,455.1,432.9,412.1,417.6,379.9,471.2,394.0
TK,268.7,531.8,422.7,495.2,513.7,480.3,387.7,423.3,540.5,296.2,319.6,437.4,492.8,334.3,438.2,266.6,427.9,277.4,473.0,425.7,28.6,258.5,405.7,320.6,463.0,368.8,160.6,448.3,393.9,179.0,404.6,296.8,543.2,179.7,152.1,281.6,428.6,336.6,392.4,434.8,544.9,433.8,440.5,498.8,319.1,1720.7,375.5,434.0,320.6,495.1,400.2,80.2,400.4,448.9,315.1,435.5,194.6,298.1,360.1,262.5,501.5,347.4,441.1,44.1,520.7,334.7,460.7,497.6,371.3,428.4,451.5,271.9,480.7,282.8,418.2,418.9,476.3,507.3,385.6,364.3,264.1,523.1,291.2,423.4,354.4,315.2,373.1,55.5,390.3,513.7,0.0,397.8,256.7,276.1,363.6,513.7,313.0,413.8,439.3,433.2,432.5,411.1,365.3,821.5,192.2,72.7,262.4,466.6,515.0,283.6,409.1,262.7,449.7,436.1,413.9,398.4,308.7,253.0,462.0,292.0
TN,373.5,636.6,527.5,287.3,446.8,585.1,252.4,281.2,645.3,401.0,420.3,39.5,597.6,457.1,233.9,371.4,360.4,382.2,297.8,444.9,450.3,368.5,400.6,443.4,567.8,226.7,441.3,210.9,251.8,446.8,262.5,401.6,648.0,414.1,456.7,386.4,286.5,435.3,251.3,230.5,616.6,291.7,56.7,603.6,423.9,1700.6,480.3,532.9,315.5,599.9,505.0,411.6,505.2,244.6,419.9,540.3,430.6,420.9,464.9,414.8,606.3,452.2,545.9,405.7,539.9,439.5,256.4,602.4,229.2,268.3,247.2,392.1,274.0,289.2,523.0,438.1,581.1,612.1,485.6,469.1,368.9,627.9,420.2,219.1,477.2,371.3,477.9,393.9,461.3,532.9,439.4,0.0,361.5,387.5,486.4,528.3,380.6,213.5,458.5,291.1,228.2,284.4,470.1,490.3,424.6,453.3,367.2,485.8,619.8,412.1,267.0,385.5,307.6,294.0,271.8,251.0,413.5,375.8,247.9,389.9
TO,47.9,408.9,299.8,434.6,365.7,357.4,337.5,366.3,417.6,173.3,134.1,380.4,369.9,263.3,381.2,143.7,366.0,56.6,382.9,363.8,268.5,82.3,461.5,274.3,340.1,311.8,259.5,358.2,336.9,265.0,347.6,173.9,420.3,216.5,274.9,158.7,371.6,207.6,336.4,377.8,388.9,376.8,397.6,375.9,196.2,1724.8,252.6,451.8,385.3,372.2,277.3,229.8,277.5,391.9,192.2,312.6,248.8,226.3,237.2,136.8,378.6,224.5,318.2,223.9,458.8,211.8,403.7,374.7,314.3,370.2,394.5,124.3,421.3,359.0,295.3,357.0,353.4,384.4,257.9,241.4,141.2,400.2,148.7,366.4,283.4,85.1,250.2,212.1,233.6,451.8,257.6,340.8,0.0,159.8,292.6,451.8,94.4,360.8,377.4,376.2,375.5,354.1,242.4,764.5,242.8,271.5,89.2,404.7,392.1,144.3,352.1,216.4,392.7,379.1,356.9,336.1,185.8,206.7,395.2,103.7
UH,151.8,386.5,272.6,421.3,429.4,335.0,313.8,349.4,395.2,88.1,198.6,358.7,347.5,273.6,364.3,58.5,291.6,160.5,361.2,341.4,246.8,146.8,331.8,264.7,317.7,294.9,228.7,336.5,320.0,248.1,330.7,88.7,397.9,194.8,258.0,73.5,354.7,128.5,318.5,360.9,361.7,359.9,366.6,353.5,111.0,1727.7,167.4,349.7,246.7,349.8,192.1,233.1,192.3,375.0,107.0,290.2,227.1,242.2,152.0,193.1,356.2,139.3,295.8,207.0,436.4,126.6,386.8,352.3,297.4,354.5,377.6,191.4,402.0,208.9,210.1,334.6,331.0,362.0,172.7,156.2,13.4,377.8,210.7,349.5,298.5,144.8,165.0,195.2,144.3,429.4,260.9,323.9,139.8,0.0,307.7,420.0,154.1,339.9,355.0,359.3,358.6,337.2,157.2,747.6,224.1,263.8,145.5,382.3,369.7,198.3,335.2,202.0,375.8,362.2,340.0,324.5,100.6,197.1,388.1,168.2
UL,292.3,541.9,432.8,529.4,364.8,490.4,432.3,461.1,550.6,314.0,283.8,475.2,502.9,25.1,476.0,284.4,365.1,319.3,477.7,362.9,345.3,222.7,460.6,200.5,473.1,406.6,336.3,453.0,431.7,341.8,442.4,314.6,553.3,309.1,351.7,299.4,466.4,348.3,431.2,472.6,521.9,471.6,492.4,508.9,336.9,1723.9,393.3,450.9,384.4,505.2,418.0,306.6,416.1,486.7,332.9,445.6,325.6,73.3,377.9,293.0,511.6,365.2,451.2,300.7,457.9,352.5,498.5,507.7,409.1,465.0,489.3,233.5,516.1,358.1,433.9,356.1,486.4,517.4,398.6,382.1,281.9,533.2,261.6,461.2,8.2,279.4,390.9,288.9,374.3,450.9,334.4,435.6,307.2,300.5,0.0,450.9,244.1,455.6,376.5,471.0,470.3,448.9,383.1,859.3,322.6,348.3,301.1,403.8,525.1,253.5,446.9,142.6,487.5,473.9,451.7,430.9,326.5,132.9,490.0,256.2
UU,385.2,640.7,534.1,514.2,0.0,584.6,414.3,449.9,644.8,400.5,419.8,451.8,609.3,456.6,452.6,370.9,163.1,386.3,454.3,100.4,449.8,368.0,258.6,455.1,579.5,387.8,450.7,429.6,420.5,450.9,419.0,401.1,647.5,418.2,456.2,385.9,455.2,453.1,419.0,449.2,616.1,448.2,481.2,615.3,423.4,1862.5,484.4,102.2,200.4,611.6,516.7,423.3,516.9,463.3,419.4,544.4,430.1,420.4,464.4,414.3,610.4,451.7,545.4,417.4,67.2,451.2,487.3,614.1,385.7,453.8,465.9,391.6,495.1,226.7,522.5,161.5,580.6,611.6,489.9,480.8,368.4,642.0,425.4,450.0,481.3,370.8,482.0,393.4,473.7,0.0,451.1,416.8,361.0,385.0,485.9,0.0,384.7,428.2,131.0,452.2,451.5,425.5,481.8,835.9,424.1,452.8,366.7,103.7,619.3,405.9,423.5,385.0,464.1,450.5,428.3,417.4,417.6,387.5,481.0,389.4
VB,71.6,400.1,291.0,425.8,390.9,348.6,328.7,357.5,408.8,164.5,39.6,371.6,361.1,212.3,372.4,134.9,305.1,98.6,374.1,302.9,263.8,31.3,400.6,223.3,331.3,303.0,264.7,349.4,328.1,260.3,338.8,165.1,411.5,211.8,270.2,149.9,362.8,204.9,326.6,369.0,380.1,368.0,388.8,367.1,187.4,1663.9,243.8,390.9,324.4,363.4,268.5,225.1,268.7,383.1,183.4,303.8,244.1,175.3,228.4,77.6,369.8,215.7,309.4,219.2,397.9,203.0,394.9,365.9,305.5,361.4,385.7,73.3,414.9,298.1,286.5,296.1,344.6,375.6,253.9,232.6,132.4,393.8,65.1,357.6,232.4,58.7,241.4,207.4,225.5,390.9,273.1,332.0,86.5,144.4,241.6,386.3,0.0,352.0,316.5,367.4,366.7,345.3,233.6,755.7,241.1,266.8,80.4,343.8,383.3,87.6,343.3,165.4,383.9,370.3,348.1,332.6,177.0,155.7,386.4,52.7
VD,380.8,643.9,530.4,77.3,540.2,592.4,97.1,155.0,652.6,408.3,427.6,216.0,604.9,464.4,90.8,378.7,367.7,389.5,154.4,452.2,453.2,371.4,407.9,450.7,575.1,103.1,434.7,50.7,123.5,454.1,114.0,408.9,655.3,401.2,464.0,393.7,138.0,448.7,164.0,16.9,619.5,143.2,223.5,610.9,431.2,1761.2,487.6,460.5,322.8,607.2,512.3,439.1,512.5,31.0,427.2,547.6,433.5,428.2,472.2,417.7,613.6,459.5,553.2,413.0,547.2,446.8,42.8,609.7,100.6,53.5,104.1,402.0,66.8,285.0,530.3,445.4,584.0,619.4,497.7,476.4,376.2,633.2,421.3,93.0,480.1,374.2,485.2,401.2,469.3,540.2,466.9,180.8,368.8,388.2,493.7,547.8,387.9,0.0,465.8,142.6,85.1,70.8,477.4,604.5,434.9,469.8,370.1,493.1,627.1,409.3,180.7,392.8,159.1,177.8,144.4,170.0,416.4,383.1,44.1,397.2
VO,289.5,552.6,443.5,422.5,98.1,501.1,325.4,354.2,561.3,317.0,336.3,368.3,513.6,373.1,369.1,287.4,24.4,298.2,370.8,82.7,366.3,284.5,119.9,359.4,483.8,299.7,357.3,346.1,324.8,362.8,335.5,317.6,564.0,314.3,372.7,302.4,359.5,351.3,324.3,365.7,532.6,364.7,385.5,519.6,339.9,1779.0,396.3,148.6,69.3,515.9,421.0,327.6,421.2,379.8,335.9,456.3,346.6,336.9,380.9,330.8,522.3,368.2,461.9,321.7,81.3,355.5,391.6,518.4,302.2,358.1,382.4,308.1,409.2,95.6,439.0,30.4,497.1,528.1,401.6,385.1,284.9,546.3,336.2,354.3,393.2,287.3,393.9,309.9,377.3,148.6,355.4,328.7,277.5,303.5,402.4,141.0,296.6,348.7,0.0,364.1,363.4,342.0,386.1,752.4,340.6,369.3,283.2,27.3,535.8,328.1,340.0,301.5,380.6,367.0,344.8,324.0,329.5,291.8,383.1,305.9
VV,391.0,654.1,545.0,160.7,464.3,602.6,38.6,128.1,662.8,418.5,437.8,292.8,615.1,474.6,234.7,388.9,377.9,399.7,144.7,462.4,467.8,386.0,418.1,460.9,585.3,74.3,458.8,194.6,98.7,464.3,61.6,419.1,665.5,431.6,474.2,403.9,85.6,452.8,68.6,125.6,634.1,41.0,310.0,621.1,441.4,1792.7,497.8,550.4,333.0,617.4,522.5,429.1,522.7,159.2,437.4,557.8,448.1,438.4,482.4,384.8,623.8,469.7,563.4,423.2,557.4,457.0,99.7,619.9,71.8,87.8,248.0,409.6,147.4,306.7,540.5,455.6,598.6,629.6,503.1,486.6,386.4,645.4,437.7,236.9,494.7,388.8,495.4,411.4,478.8,550.4,456.9,253.2,379.0,405.0,503.9,545.8,398.1,143.8,476.0,0.0,229.0,71.7,487.6,676.9,442.1,470.8,384.7,503.3,637.3,429.6,68.6,403.0,71.9,35.1,118.7,83.1,431.0,393.3,108.2,407.4
VZ,363.5,626.6,517.5,146.9,436.8,575.1,177.1,228.2,635.3,391.0,410.3,203.1,587.6,447.1,5.7,361.4,350.4,372.2,223.6,434.9,440.3,358.5,390.6,433.4,557.8,176.3,431.3,70.5,196.7,436.8,187.2,391.6,638.0,404.1,446.7,376.4,211.2,425.3,238.2,90.1,606.6,216.4,220.3,593.6,413.9,1743.9,470.3,522.9,305.5,589.9,495.0,401.6,495.2,104.2,409.9,530.3,420.6,410.9,454.9,404.8,596.3,442.2,535.9,395.7,529.9,429.5,116.0,592.4,173.8,127.9,18.9,382.1,133.6,279.2,513.0,428.1,571.1,602.1,475.6,459.1,358.9,617.9,410.2,75.7,467.2,361.3,467.9,383.9,451.3,522.9,429.4,163.5,351.5,377.5,476.4,518.3,370.6,73.1,448.5,215.8,0.0,144.0,460.1,587.2,417.6,443.3,357.2,475.8,609.8,402.1,253.9,375.5,232.3,251.0,217.6,237.9,403.5,365.8,107.5,379.9
WH,348.9,612.0,502.9,88.9,422.2,560.5,33.0,86.0,620.7,376.4,395.7,250.7,573.0,432.5,162.9,346.8,335.8,357.6,102.6,420.3,425.7,343.9,376.0,418.8,543.2,32.2,416.7,122.8,56.6,422.2,43.1,377.0,623.4,373.7,432.1,361.8,67.1,410.7,94.1,53.8,592.0,72.3,267.9,579.0,399.3,1750.6,455.7,508.3,290.9,575.3,480.4,387.0,480.6,87.4,395.3,515.7,406.0,396.3,440.3,390.2,581.7,427.6,521.3,381.1,515.3,414.9,27.9,577.8,29.7,16.0,176.2,367.5,75.6,264.6,498.4,413.5,556.5,587.5,461.0,444.5,344.3,603.3,395.6,165.1,452.6,346.7,453.3,369.3,436.7,508.3,414.8,211.1,336.9,362.9,461.8,515.9,356.0,72.0,433.9,71.7,157.2,0.0,445.5,634.8,400.0,428.7,342.6,461.2,595.2,387.5,109.8,360.9,88.2,106.9,76.6,93.8,388.9,351.2,36.4,365.3
WJ,230.6,437.5,328.4,496.5,376.3,386.0,399.4,428.2,446.2,99.9,277.4,442.3,398.5,357.2,443.1,132.3,376.6,239.3,444.8,374.4,330.4,225.6,472.1,343.5,368.7,373.7,321.4,420.1,398.8,326.9,409.5,162.5,448.9,294.2,336.8,147.3,433.5,152.7,398.3,439.7,417.5,438.7,459.5,404.5,168.7,1735.4,142.2,462.4,395.9,400.8,124.3,291.7,110.1,453.8,81.8,341.2,310.7,321.0,84.6,224.4,407.2,71.5,346.8,285.8,469.4,58.8,465.6,403.3,376.2,432.1,456.4,267.6,483.2,369.6,127.9,367.6,382.0,413.0,15.5,131.0,154.8,428.8,283.8,428.3,377.3,228.4,97.6,274.0,81.0,462.4,319.5,402.7,218.6,173.4,386.5,457.8,237.7,422.7,388.0,438.1,437.4,416.0,0.0,826.4,304.7,333.4,224.3,415.3,420.7,287.6,414.0,285.6,454.6,441.0,418.8,398.0,166.6,275.9,457.1,247.0
WK,730.5,993.6,884.5,644.3,803.8,942.1,609.4,638.2,1002.3,758.0,777.3,483.2,954.6,814.1,590.9,728.4,717.4,739.2,654.8,801.9,807.3,725.5,757.6,800.4,924.8,583.7,798.3,567.9,608.8,803.8,619.5,758.6,1005.0,771.1,813.7,743.4,643.5,792.3,608.3,587.5,973.6,648.7,500.4,960.6,780.9,1816.8,837.3,889.9,672.5,956.9,862.0,768.6,862.2,601.6,776.9,897.3,787.6,777.9,821.9,771.8,963.3,809.2,902.9,762.7,896.9,796.5,613.4,959.4,586.2,625.3,604.2,749.1,631.0,646.2,880.0,795.1,938.1,969.1,842.6,826.1,725.9,984.9,777.2,576.1,834.2,728.3,834.9,750.9,818.3,889.9,796.4,443.6,718.5,744.5,843.4,897.5,737.6,570.5,815.5,648.1,585.2,641.4,827.1,0.0,784.6,810.3,724.2,842.8,976.8,769.1,624.0,742.5,664.6,651.0,628.8,608.0,770.5,732.8,604.9,746.9
WL,225.4,488.5,386.5,448.9,384.3,434.0,344.4,377.0,497.2,249.9,273.3,394.1,449.5,288.0,394.9,220.3,384.6,234.1,393.6,379.4,195.4,212.2,362.4,274.3,416.7,322.5,96.1,368.9,347.6,88.7,361.3,250.5,496.9,17.5,98.6,235.3,385.3,290.3,346.1,388.5,465.5,387.5,408.3,452.5,272.8,1740.4,329.2,390.7,274.3,448.8,353.9,250.0,354.1,402.6,268.8,392.2,90.9,251.8,313.8,216.2,458.2,304.1,394.8,210.9,474.4,288.4,417.4,451.3,328.0,385.1,408.2,225.6,434.4,248.0,371.9,372.6,433.0,464.0,342.3,321.0,217.8,479.8,247.9,377.1,308.1,268.9,329.8,225.3,310.9,467.4,169.7,354.5,210.4,232.8,320.3,462.8,233.6,370.5,393.0,386.9,386.2,364.8,322.0,778.2,0.0,233.3,216.1,420.3,468.7,237.3,362.8,216.4,403.4,392.8,370.6,352.1,262.4,209.7,408.9,248.7
WN,252.8,515.9,400.1,479.3,405.0,464.4,371.8,407.4,524.6,280.3,303.7,421.5,476.9,318.4,422.3,250.7,412.0,261.5,424.0,409.8,46.8,242.6,389.8,304.7,447.1,352.9,242.5,392.6,371.3,260.9,388.7,280.9,527.3,256.9,234.0,265.7,412.7,320.7,376.5,418.9,489.2,417.9,424.6,482.9,303.2,1704.8,359.6,418.1,304.7,479.2,384.3,53.2,384.5,433.0,299.2,419.6,278.5,282.2,344.2,239.9,485.6,331.5,425.2,75.5,504.8,318.8,444.8,481.7,355.4,412.5,435.6,256.0,464.8,266.9,402.3,403.0,460.4,491.4,369.7,348.4,248.2,507.2,275.3,407.5,338.5,292.6,357.2,63.7,341.3,497.8,102.0,381.9,240.8,260.2,347.7,486.5,264.0,397.9,423.4,417.3,416.6,395.2,349.4,805.6,274.1,0.0,246.5,450.7,499.1,261.0,393.2,240.1,433.8,420.2,398.0,382.5,292.8,237.1,446.1,276.1
WR,103.1,396.5,294.5,425.8,385.9,345.0,325.1,353.9,405.2,160.9,73.5,368.0,357.5,279.1,368.8,131.3,353.6,111.8,370.5,351.4,256.1,98.1,449.1,290.1,327.7,299.4,257.0,345.8,324.5,252.6,335.2,161.5,407.9,219.9,262.5,146.3,359.2,201.3,323.0,365.4,376.5,364.4,385.2,363.5,183.8,1712.4,240.2,359.7,372.9,359.8,264.9,217.4,265.1,379.5,179.8,300.2,236.4,242.1,224.8,65.0,366.2,212.1,305.8,211.5,446.4,199.4,391.3,362.3,301.9,357.8,382.1,140.1,411.3,346.6,282.9,344.6,341.0,372.0,250.3,229.0,128.8,387.8,83.1,354.0,299.2,100.9,237.8,199.7,221.9,439.4,265.4,328.4,91.1,147.4,308.4,434.8,110.2,344.4,365.0,363.8,363.1,341.7,230.0,752.1,233.4,259.1,0.0,392.3,379.7,114.2,339.7,232.2,380.3,366.7,344.5,329.0,173.4,222.5,392.6,119.5
XJ,316.8,579.9,470.8,449.8,125.4,528.4,352.7,381.5,588.6,344.3,363.6,395.6,540.9,400.4,396.4,314.7,51.7,325.5,398.1,55.4,393.6,311.8,147.2,386.7,511.1,327.0,384.6,373.4,352.1,390.1,362.8,344.9,591.3,357.4,400.0,329.7,386.8,378.6,351.6,393.0,559.9,392.0,412.8,546.9,367.2,1806.3,423.6,121.3,96.6,543.2,448.3,354.9,448.5,407.1,363.2,483.6,373.9,364.2,408.2,358.1,549.6,395.5,489.2,349.0,54.0,382.8,418.9,545.7,329.5,385.4,409.7,335.4,436.5,122.9,466.3,57.7,524.4,555.4,428.9,412.4,312.2,571.2,363.5,381.6,420.5,314.6,421.2,337.2,404.6,121.3,382.7,356.0,304.8,330.8,429.7,113.7,323.9,376.0,27.3,391.4,390.7,369.3,413.4,779.7,370.9,396.6,310.5,0.0,563.1,355.4,367.3,328.8,407.9,394.3,372.1,351.3,356.8,319.1,410.4,333.2
XM,354.5,138.6,206.4,620.4,469.8,101.5,523.3,552.1,150.7,333.6,401.3,566.2,99.6,481.1,567.0,304.0,470.1,363.2,568.7,467.9,454.3,349.5,565.6,467.4,84.2,497.6,445.3,544.0,522.7,450.8,533.4,334.2,150.0,418.1,460.7,319.0,557.4,367.9,522.2,563.6,118.6,562.6,583.4,193.5,356.5,1819.6,412.9,555.9,489.4,101.9,437.6,415.6,376.0,577.7,352.5,130.2,434.6,444.9,397.5,395.8,196.2,384.8,224.8,409.7,562.9,372.1,589.5,24.6,500.1,556.0,580.3,391.5,607.1,463.1,393.8,461.1,36.7,117.5,418.2,401.7,301.5,129.9,407.7,552.2,501.2,352.3,410.5,397.9,393.9,555.9,443.4,526.6,342.5,320.1,510.4,551.3,361.6,546.6,481.5,562.0,561.3,539.9,402.7,950.3,428.6,457.3,348.2,508.8,0.0,411.5,537.9,409.5,578.5,564.9,542.7,521.9,346.1,399.8,581.0,370.9
XX,138.1,466.6,357.5,483.0,422.4,415.1,375.5,411.1,475.3,231.0,75.4,425.2,427.6,243.8,426.0,201.4,336.6,165.1,427.7,334.4,295.3,68.5,432.1,254.8,397.8,356.6,296.2,403.0,381.7,291.8,392.4,231.6,478.0,259.1,301.7,216.4,416.4,271.4,380.2,422.6,446.6,421.6,428.3,433.6,253.9,1695.4,310.3,422.4,355.9,429.9,335.0,256.6,335.2,436.7,249.9,370.3,275.6,206.8,294.9,71.3,436.3,282.2,375.9,250.7,429.4,269.5,448.5,432.4,359.1,416.2,439.3,80.4,468.5,329.6,353.0,327.6,411.1,442.1,320.4,299.1,198.9,457.9,33.4,411.2,263.9,125.2,307.9,238.9,292.0,422.4,304.6,385.6,153.0,217.5,273.1,417.8,89.9,401.6,348.0,421.0,420.3,398.9,300.1,809.3,269.6,298.3,136.9,375.3,449.8,0.0,396.9,196.9,437.5,423.9,401.7,386.2,243.5,187.2,449.8,102.0
