from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
KP,337.7,207.3,378.1,603.6,498.4,467.6,521.1,318.8,488.9,378.6,443.8,518.3,306.6,582.6,1499.9,267.5,330.8,569.0,345.2,495.6,625.2,431.2,555.9,570.9,278.4,630.1,333.7,262.5,491.3,462.6,408.3,359.7,546.3,582.6,514.6,320.2,522.5,401.7,381.2,487.7,275.9,217.3,349.4,356.2,286.8,518.5,78.0,491.6,225.4,418.0,428.6,51.3,571.4,179.5,377.2,581.4,547.0,406.9,531.0,99.5,657.6,501.8,0.0,497.8,527.2,83.4,362.3,236.0,401.3,550.2,527.5,416.7,311.8,531.1,442.3,661.7,223.3,534.6,516.2,272.6,153.7,488.1,643.3,73.4,480.9,490.5,360.6,187.5,576.7,564.4,422.5,336.3,297.3,195.8,313.8,539.8,334.7,507.3,372.8,80.0,246.8,498.1,534.6,511.0,573.7,469.1,535.4,620.0,487.7,616.5,619.1,330.8,524.6,445.7,491.1,442.6,376.9,366.2,428.1,612.2,633.0,425.1,544.9,501.8,593.8,351.8,491.9,169.4,375.7,317.3,592.4,348.5,412.8,404.5,291.9,370.1,630.3,407.1,274.6,244.7,387.8,658.7,478.2,505.5,203.7,450.1,384.8,238.2,606.7,244.6,295.4,456.9,329.2,476.5,443.8,417.9,334.4
KQ,452.1,532.2,262.9,231.3,278.5,301.0,291.4,523.6,322.3,383.3,330.3,209.1,481.0,362.7,1780.5,592.4,515.6,196.7,459.6,186.4,252.9,360.6,336.0,351.0,517.4,257.8,518.5,587.4,324.7,234.4,413.0,544.5,326.4,100.9,348.0,525.0,355.9,544.6,566.0,321.1,600.8,542.2,261.8,470.6,491.6,298.6,445.3,202.4,464.4,347.4,358.0,457.5,199.1,504.4,289.6,209.1,174.7,411.6,311.1,432.9,277.1,192.6,491.2,0.0,307.3,479.2,536.7,560.9,286.1,229.4,307.6,421.4,636.7,311.2,371.7,231.9,548.2,314.7,34.5,511.6,478.6,258.4,258.2,449.1,314.3,323.9,545.4,512.4,95.0,219.9,255.9,521.1,502.1,467.3,498.6,76.1,519.5,340.7,498.9,470.2,571.7,331.5,225.4,281.3,201.4,302.5,226.2,239.5,178.5,244.2,254.0,535.6,386.0,279.1,27.4,276.0,491.3,480.6,280.6,239.9,260.7,309.9,378.3,245.5,221.5,536.6,262.2,545.1,218.2,502.1,220.1,260.9,246.2,237.9,496.7,254.9,258.0,240.5,493.6,483.7,255.6,254.2,258.3,338.9,528.6,379.5,662.8,563.1,234.4,569.5,480.2,317.2,503.6,187.3,373.2,302.7,508.8
KZ,510.8,575.9,248.0,488.0,38.8,326.7,102.0,567.3,348.0,427.0,371.7,177.3,524.7,95.8,1823.1,636.1,559.3,453.4,518.3,145.3,509.6,386.3,69.1,84.1,561.1,514.5,562.2,631.1,350.4,97.3,469.7,588.2,56.9,467.0,373.7,568.7,381.6,581.1,609.7,346.8,644.5,585.9,305.5,529.3,535.3,106.9,489.0,280.7,508.1,373.1,383.7,501.2,455.8,548.1,333.3,465.8,431.4,448.1,96.8,476.6,533.8,206.8,534.9,382.2,0.0,522.9,580.4,604.6,329.2,184.9,108.9,457.9,680.4,141.5,397.4,646.3,591.9,27.2,400.6,555.3,522.3,67.3,514.9,492.8,340.0,349.6,589.1,556.1,461.1,549.0,281.6,564.8,545.8,511.0,542.3,424.2,563.2,366.4,535.4,513.9,615.4,357.2,189.2,91.9,458.1,328.2,194.4,496.2,192.7,500.9,603.7,579.3,509.2,304.8,375.5,301.7,550.0,539.3,245.8,496.6,517.4,353.0,404.0,136.5,478.2,580.3,101.2,588.8,201.4,545.8,476.8,304.6,271.9,263.6,540.4,298.0,514.7,266.2,537.3,527.4,220.8,510.9,101.3,364.6,572.3,405.2,706.5,606.8,491.1,613.2,523.9,384.8,547.3,265.6,398.9,345.8,552.5
LC,344.0,217.9,384.4,653.3,504.7,473.9,527.4,325.1,495.2,384.9,450.1,524.6,312.9,588.9,1510.5,278.1,337.1,575.3,351.5,501.9,631.5,437.5,562.2,577.2,284.7,636.4,340.0,273.1,497.6,468.9,414.6,366.0,552.6,588.9,520.9,326.5,528.8,412.3,387.5,494.0,286.5,227.9,355.7,362.5,293.1,524.8,88.6,497.9,231.7,424.3,434.9,50.3,577.7,190.1,383.5,587.7,553.3,413.2,537.3,110.1,654.1,508.1,84.0,504.1,533.5,0.0,368.6,246.6,407.6,556.5,533.8,423.0,322.4,537.4,448.6,658.2,233.9,540.9,522.5,278.9,164.3,494.4,639.8,84.0,487.2,496.8,366.9,198.1,583.0,560.9,428.8,342.6,303.6,188.1,320.1,546.1,341.0,513.6,379.1,90.6,257.4,504.4,540.9,517.3,580.0,475.4,541.7,616.5,494.0,622.8,615.6,337.1,521.1,452.0,497.4,448.9,383.2,372.5,434.4,618.5,639.3,431.4,551.2,508.1,600.1,358.1,498.2,180.0,382.0,323.6,598.7,354.8,419.1,410.8,298.2,376.4,636.6,413.4,280.9,251.0,394.1,655.2,484.5,511.8,214.3,456.4,395.4,248.8,613.0,255.2,301.7,463.2,335.5,482.8,450.1,424.2,340.7
LH,224.7,434.4,426.5,652.0,545.0,387.3,549.5,264.6,408.6,328.7,492.2,566.7,62.2,631.8,1571.1,494.6,256.6,617.4,232.2,544.0,673.6,380.8,605.1,620.1,258.4,678.5,259.5,474.3,539.7,511.0,324.0,285.5,592.9,631.0,434.3,266.0,570.9,347.1,307.0,407.4,487.7,444.4,397.8,243.2,232.6,566.9,347.5,540.0,205.4,367.6,378.2,359.7,619.8,406.6,425.6,629.8,595.4,322.6,579.4,335.1,698.3,550.2,393.4,546.2,573.8,381.4,0.0,463.1,449.7,598.6,575.9,313.6,538.9,579.5,391.9,702.4,450.4,581.2,564.6,252.6,352.7,516.5,684.0,352.5,529.3,538.9,286.4,322.1,625.1,605.1,470.9,262.1,243.1,369.5,239.6,588.2,260.5,555.7,259.8,372.4,458.6,417.8,583.0,539.4,622.1,388.8,583.8,660.7,536.1,664.9,659.8,276.6,565.3,455.3,539.5,491.0,263.9,253.2,476.5,660.6,681.4,473.5,593.3,550.2,642.2,277.6,520.3,444.6,404.1,243.1,640.8,396.9,461.2,452.9,237.7,418.5,678.7,455.5,234.6,224.7,436.2,699.4,526.6,553.9,430.8,399.7,482.7,450.0,655.1,471.7,221.2,503.1,24.7,524.9,393.4,466.3,18.7
LJ,440.0,92.2,480.4,705.9,600.7,569.9,623.4,421.1,591.2,480.9,546.1,620.6,408.9,684.9,1402.8,30.7,433.1,672.2,444.9,597.9,727.5,533.5,658.2,673.2,380.7,732.4,436.0,213.8,593.6,564.9,510.6,462.0,648.6,684.9,616.9,422.5,624.8,479.4,483.5,590.0,225.8,102.2,451.7,458.5,389.1,620.8,248.9,593.9,327.7,520.3,530.9,259.8,673.7,54.8,479.5,683.7,649.3,509.2,633.3,180.8,751.7,604.1,268.4,600.1,629.5,296.4,464.6,0.0,503.6,652.5,629.8,519.0,214.7,633.4,544.6,776.3,108.2,636.9,618.5,374.9,180.0,590.4,757.9,204.4,583.2,592.8,462.9,213.8,679.0,679.0,524.8,438.6,399.6,298.1,416.1,642.1,429.3,609.6,475.1,285.4,198.1,600.4,636.9,613.3,676.0,571.4,637.7,714.1,590.0,718.8,733.7,433.1,639.2,548.0,593.4,544.9,479.2,468.5,530.4,714.5,735.3,527.4,647.2,604.1,696.1,454.1,594.2,221.8,478.0,419.6,694.7,450.8,515.1,506.8,394.2,472.4,732.6,512.9,376.9,347.0,490.1,728.8,580.5,607.8,143.3,552.4,370.0,189.5,709.0,58.2,397.7,559.2,431.5,578.8,546.1,520.2,436.7
LN,362.9,443.0,116.3,426.8,305.5,290.8,310.0,434.4,313.3,294.1,42.5,409.9,391.8,392.3,1691.3,503.2,426.4,392.2,370.4,377.9,448.4,357.3,365.6,380.6,428.2,453.3,429.3,528.0,314.5,329.9,323.8,455.3,353.4,405.8,337.8,435.8,345.7,455.8,448.7,310.9,511.6,453.0,154.6,381.4,402.4,403.4,356.1,298.6,375.2,337.2,347.8,368.3,394.6,415.2,182.4,404.6,370.2,322.4,393.3,343.7,555.0,439.4,402.0,321.0,334.3,390.0,447.5,472.4,0.0,417.5,363.3,332.2,547.5,416.4,361.5,559.1,459.0,341.7,339.4,422.4,389.4,277.0,540.7,361.1,304.1,313.7,456.2,423.2,399.9,461.8,245.7,431.9,412.9,376.4,409.4,363.0,458.7,330.5,409.7,381.0,482.5,321.3,421.8,299.9,396.9,292.3,427.0,517.4,425.3,440.9,516.5,446.4,422.0,268.9,314.3,265.8,402.1,391.4,166.3,435.4,456.2,23.8,368.1,369.1,417.0,447.4,280.8,355.2,165.4,419.6,415.6,153.7,236.0,227.7,407.5,68.7,453.5,233.8,404.4,394.5,126.0,556.1,363.5,328.7,439.4,369.3,573.6,473.9,429.9,480.3,391.0,54.1,414.4,283.5,363.0,16.5,419.6
LO,500.5,565.6,331.3,388.4,136.2,316.4,185.3,557.0,338.9,416.7,455.0,20.9,514.4,223.0,1812.8,625.8,549.0,353.8,505.4,61.6,410.0,376.0,196.3,211.3,550.8,414.9,551.9,650.6,340.1,83.3,459.4,577.9,184.1,367.4,363.4,558.4,371.3,571.2,568.1,336.5,634.2,575.6,295.2,519.0,525.0,174.3,478.7,169.8,497.8,362.8,373.4,490.9,356.2,537.8,323.0,366.2,331.8,437.8,186.8,466.3,434.2,95.9,524.6,282.6,165.0,512.6,570.1,595.0,412.5,0.0,183.3,447.6,670.1,186.9,387.1,389.0,581.6,172.4,301.0,545.0,512.0,150.6,415.3,482.5,329.7,339.3,578.8,545.8,361.5,551.2,271.3,554.5,535.5,499.0,532.0,324.6,552.9,356.1,525.1,503.6,610.4,346.9,4.2,175.2,358.5,317.9,44.3,396.6,81.8,401.3,411.1,569.0,511.4,294.5,275.9,291.4,539.7,529.0,329.1,397.0,417.8,436.3,393.7,94.4,378.6,570.0,184.5,578.5,203.6,542.2,377.2,294.3,261.6,248.8,530.1,381.3,415.1,259.4,527.0,517.1,304.1,411.3,134.0,354.3,562.0,394.9,696.2,596.5,391.5,602.9,513.6,466.6,537.0,154.7,388.6,429.1,542.2
LQ,496.7,561.8,269.4,473.9,52.5,312.6,123.4,553.2,333.9,412.9,393.1,181.2,510.6,139.3,1809.0,622.0,545.2,439.3,504.2,149.2,495.5,372.2,112.6,127.6,547.0,500.4,548.1,617.0,336.3,101.2,455.6,574.1,100.4,452.9,359.6,554.6,367.5,567.0,595.6,332.7,630.4,571.8,291.4,515.2,521.2,124.7,474.9,284.6,494.0,359.0,369.6,487.1,441.7,534.0,319.2,451.7,417.3,434.0,137.2,462.5,519.7,210.7,520.8,368.1,81.3,508.8,566.3,590.5,350.6,188.8,0.0,443.8,666.3,137.3,383.3,474.5,577.8,88.7,386.5,541.2,508.2,88.7,500.8,478.7,325.9,335.5,575.0,542.0,447.0,565.4,267.5,550.7,531.7,496.9,528.2,410.1,549.1,352.3,521.3,499.8,601.3,343.1,193.1,113.3,444.0,314.1,198.3,482.1,196.6,486.8,496.6,565.2,525.6,290.7,361.4,287.6,535.9,525.2,267.2,482.5,503.3,374.4,389.9,140.4,464.1,566.2,122.6,574.7,217.8,531.7,462.7,290.5,257.8,249.5,526.3,319.4,500.6,252.1,523.2,513.3,242.2,496.8,84.4,350.5,558.2,391.1,692.4,592.7,477.0,599.1,509.8,406.2,533.2,269.5,384.8,367.2,538.4
MA,142.2,470.0,331.4,604.4,449.3,220.4,456.4,313.3,241.7,161.8,423.1,469.2,270.7,533.5,1499.8,530.2,305.3,537.9,149.7,446.5,594.1,213.9,506.8,521.8,307.1,599.0,308.2,407.6,376.5,413.5,157.1,334.2,497.2,551.5,267.4,314.7,407.7,257.8,355.7,240.5,421.0,480.0,302.7,160.7,281.3,469.4,365.1,442.5,254.1,200.7,211.3,377.3,540.3,442.2,330.5,550.3,515.9,8.9,481.9,370.7,605.2,452.7,411.0,466.7,478.1,401.0,326.4,498.7,354.6,501.1,478.4,0.0,574.5,482.0,225.0,609.3,486.0,485.5,485.1,301.3,354.8,423.4,590.9,368.9,366.1,375.7,335.1,324.2,545.6,512.0,353.4,310.8,291.8,431.2,288.3,508.7,309.2,392.5,77.4,390.0,391.9,250.9,485.5,446.3,542.6,221.9,486.3,567.6,438.6,585.4,566.7,325.3,472.2,288.4,460.0,327.8,128.8,84.3,419.0,581.1,601.9,378.4,430.1,452.7,562.7,326.3,427.2,464.9,311.0,291.8,561.3,301.8,299.0,307.3,286.4,323.4,599.2,338.0,283.3,273.4,341.1,606.3,429.1,390.7,466.4,232.8,416.0,383.3,575.6,507.3,269.9,410.0,293.3,427.4,226.5,371.2,298.5
MD,496.5,166.7,536.9,762.4,657.2,626.4,679.9,477.6,647.7,537.4,602.6,677.1,465.4,741.4,1446.1,246.9,489.6,727.8,504.0,654.4,784.0,590.0,714.7,729.7,437.2,788.9,492.5,270.3,650.1,621.4,567.1,518.5,705.1,741.4,673.4,479.0,681.3,535.5,540.0,646.5,283.7,176.7,508.2,515.0,445.6,677.3,305.4,650.4,384.2,576.8,587.4,316.3,730.2,158.9,536.0,740.2,705.8,565.7,689.8,237.3,808.2,660.6,324.9,656.6,686.0,352.9,521.1,215.4,560.1,709.0,686.3,575.5,0.0,689.9,601.1,832.8,182.7,693.4,675.0,431.4,236.5,646.9,814.4,260.9,639.7,649.3,519.4,270.3,735.5,735.5,581.3,495.1,456.1,354.6,472.6,698.6,493.5,666.1,531.6,341.9,254.6,656.9,693.4,669.8,732.5,627.9,694.2,770.6,646.5,775.3,790.2,489.6,695.7,604.5,649.9,601.4,535.7,525.0,586.9,771.0,791.8,583.9,703.7,660.6,752.6,510.6,650.7,243.0,534.5,476.1,751.2,507.3,571.6,563.3,450.7,528.9,789.1,565.9,433.4,403.5,546.6,785.3,637.0,664.3,199.8,608.9,426.5,246.0,765.5,224.0,454.2,615.7,488.0,635.3,602.6,576.7,493.2
MJ,506.9,572.0,320.4,484.1,111.2,322.8,174.4,563.4,344.1,423.1,444.1,191.4,520.8,123.6,1819.2,632.2,555.4,449.5,514.4,159.4,505.7,382.4,96.9,111.9,557.2,510.6,558.3,627.2,346.5,111.4,465.8,584.3,106.1,463.1,369.8,564.8,377.7,577.2,605.8,342.9,640.6,582.0,301.6,525.4,531.4,59.5,485.1,294.8,504.2,369.2,379.8,497.3,451.9,544.2,329.4,461.9,427.5,444.2,72.0,472.7,529.9,220.9,531.0,378.3,130.2,519.0,576.5,600.7,401.6,199.0,123.9,454.0,676.5,0.0,393.5,484.7,588.0,117.6,396.7,551.4,518.4,139.7,511.0,488.9,336.1,345.7,585.2,552.2,457.2,575.6,277.7,560.9,541.9,507.1,538.4,420.3,559.3,362.5,531.5,510.0,611.5,353.3,203.3,164.3,454.2,324.3,208.5,492.3,206.8,497.0,506.8,575.4,535.8,300.9,371.6,297.8,546.1,535.4,318.2,492.7,513.5,425.4,400.1,150.6,474.3,576.4,173.6,584.9,228.0,541.9,472.9,300.7,268.0,259.7,536.5,370.4,510.8,262.3,533.4,523.5,293.2,507.0,51.9,360.7,568.4,401.3,702.6,602.9,487.2,609.3,520.0,457.2,543.4,279.7,395.0,418.2,548.6
MO,271.8,505.1,325.3,598.3,445.8,173.8,450.3,397.6,195.1,198.8,417.0,422.6,355.0,486.9,1584.1,565.3,389.6,516.2,279.3,399.9,572.4,36.3,460.2,475.2,391.4,577.3,392.5,491.9,329.9,366.9,230.7,418.5,493.7,529.8,220.8,399.0,361.1,342.1,440.0,193.9,505.3,515.1,296.6,290.3,365.6,422.8,449.4,395.9,338.4,109.6,84.3,461.6,518.6,477.3,324.4,528.6,494.2,209.1,435.3,405.8,599.1,406.1,495.3,445.0,474.6,485.3,410.7,533.8,348.5,454.5,431.8,218.9,609.6,435.4,0.0,603.2,521.1,482.0,463.4,385.6,439.1,417.3,584.8,453.2,319.5,329.1,419.4,408.5,523.9,505.9,306.8,395.1,376.1,440.2,372.6,487.0,393.5,345.9,296.4,474.3,476.2,204.3,438.9,440.2,520.9,175.3,439.7,561.5,392.0,618.0,560.6,409.6,466.1,241.8,438.3,281.2,311.0,300.3,412.9,613.7,634.5,372.3,383.5,406.1,617.5,410.6,421.1,549.2,304.9,376.1,539.6,295.7,252.4,260.7,370.7,317.3,633.4,291.4,367.6,357.7,335.0,600.2,382.5,344.1,501.5,33.5,500.3,467.6,553.9,542.4,354.2,403.9,377.6,380.8,27.2,365.1,382.8
MP,539.0,619.1,349.8,181.1,365.4,387.9,378.3,610.5,409.2,470.2,417.2,296.0,567.9,449.6,1867.4,679.3,602.5,204.2,546.5,273.3,265.3,447.5,422.9,437.9,604.3,270.2,605.4,674.3,411.6,321.3,499.9,631.4,413.3,270.0,434.9,611.9,442.8,631.5,652.9,408.0,687.7,629.1,348.7,557.5,578.5,385.5,532.2,289.3,551.3,434.3,444.9,544.4,206.6,591.3,376.5,216.6,182.2,498.5,398.0,519.8,289.5,279.5,578.1,185.2,394.2,566.1,623.6,647.8,373.0,316.3,394.5,508.3,723.6,398.1,458.6,0.0,635.1,401.6,203.6,598.5,565.5,345.3,167.6,536.0,401.2,410.8,632.3,599.3,264.1,137.0,342.8,608.0,589.0,554.2,585.5,227.2,606.4,427.6,585.8,557.1,658.6,418.4,312.3,368.2,213.8,389.4,313.1,251.9,265.4,256.6,143.4,622.5,303.1,366.0,178.5,362.9,578.2,567.5,367.5,252.3,273.1,396.8,465.2,332.4,200.3,623.5,349.1,632.0,305.1,589.0,232.5,347.8,333.1,324.8,583.6,341.8,270.4,327.4,580.5,570.6,342.5,183.0,345.2,425.8,615.5,466.4,749.7,650.0,246.8,656.4,567.1,404.1,590.5,274.2,460.1,389.6,595.7
MT,417.5,65.6,457.9,683.4,578.2,547.4,600.9,398.6,568.7,458.4,523.6,598.1,386.4,662.4,1400.3,149.9,410.6,648.8,425.0,575.4,705.0,511.0,635.7,650.7,358.2,709.9,413.5,191.3,571.1,542.4,488.1,439.5,626.1,662.4,594.4,400.0,602.3,456.5,461.0,567.5,204.7,37.3,429.2,436.0,366.6,598.3,226.4,571.4,305.2,497.8,508.4,237.3,651.2,61.9,457.0,661.2,626.8,486.7,610.8,158.3,729.2,581.6,245.9,577.6,607.0,273.9,442.1,118.4,481.1,630.0,607.3,496.5,212.2,610.9,522.1,753.8,0.0,614.4,596.0,352.4,157.5,567.9,735.4,181.9,560.7,570.3,440.4,191.3,656.5,656.5,502.3,416.1,377.1,275.6,393.6,619.6,414.5,587.1,452.6,262.9,175.6,577.9,614.4,590.8,653.5,548.9,615.2,691.6,567.5,696.3,711.2,410.6,616.7,525.5,570.9,522.4,456.7,446.0,507.9,692.0,712.8,504.9,624.7,581.6,673.6,431.6,571.7,164.0,455.5,397.1,672.2,428.3,492.6,484.3,371.7,449.9,710.1,486.9,354.4,324.5,467.6,706.3,558.0,585.3,120.8,529.9,347.5,167.0,686.5,127.0,375.2,536.7,409.0,556.3,523.6,497.7,414.2
MV,500.7,565.8,237.9,477.9,28.7,316.6,91.9,557.2,339.1,416.9,361.6,167.2,514.6,105.7,1813.0,626.0,549.2,443.3,505.6,135.2,499.5,376.2,79.0,94.0,551.0,504.4,552.1,650.8,340.3,87.2,459.6,578.1,66.8,456.9,363.6,558.6,371.5,571.4,599.6,336.7,634.4,575.8,295.4,519.2,525.2,116.8,478.9,270.6,498.0,363.0,373.6,491.1,445.7,538.0,323.2,455.7,421.3,438.0,106.7,466.5,523.7,196.7,524.8,372.1,29.7,512.8,570.3,595.2,319.1,174.8,98.8,447.8,670.3,151.4,387.3,636.2,581.8,0.0,390.5,545.2,512.2,57.2,504.8,482.7,329.9,339.5,579.0,546.0,451.0,538.9,271.5,554.7,535.7,499.2,532.2,414.1,545.4,356.3,525.3,503.8,610.6,347.1,179.1,81.8,448.0,318.1,184.3,486.1,182.6,490.8,593.6,569.2,499.1,294.7,365.4,291.6,539.9,529.2,235.7,486.5,507.3,342.9,393.9,126.4,468.1,570.2,91.1,578.7,191.3,542.4,466.7,294.5,261.8,249.0,530.3,287.9,504.6,256.1,527.2,517.3,210.7,500.8,111.2,354.5,562.2,395.1,696.4,596.7,481.0,603.1,513.8,373.2,537.2,255.5,388.8,335.7,542.4
NH,449.9,530.0,260.7,229.1,276.3,298.8,289.2,521.4,320.1,381.1,328.1,206.9,478.8,360.5,1778.3,590.2,513.4,194.5,457.4,184.2,250.7,358.4,333.8,348.8,515.2,255.6,516.3,585.2,322.5,232.2,410.8,542.3,324.2,66.3,345.8,522.8,353.7,542.4,563.8,318.9,598.6,540.0,259.6,468.4,489.4,296.4,443.1,200.2,462.2,345.2,355.8,455.3,196.9,502.2,287.4,206.9,172.5,409.4,308.9,430.7,274.9,190.4,489.0,33.9,305.1,477.0,534.5,558.7,283.9,227.2,305.4,419.2,634.5,309.0,369.5,229.7,546.0,312.5,0.0,509.4,476.4,256.2,256.0,448.1,312.1,321.7,543.2,510.2,60.4,217.7,253.7,518.9,499.9,465.1,496.4,69.6,517.3,338.5,496.7,468.0,569.5,329.3,223.2,279.1,199.2,300.3,224.0,237.3,176.3,242.0,251.8,533.4,383.8,276.9,45.2,273.8,489.1,478.4,278.4,237.7,258.5,307.7,376.1,243.3,219.3,534.4,260.0,542.9,216.0,499.9,217.9,258.7,244.0,235.7,494.5,252.7,255.8,238.3,491.4,481.5,253.4,252.0,256.1,336.7,526.4,377.3,660.6,560.9,232.2,567.3,478.0,315.0,501.4,185.1,371.0,300.5,506.6
NM,184.7,329.8,364.8,590.3,485.1,347.3,507.8,174.2,369.8,288.7,430.5,505.0,162.0,569.3,1531.1,390.0,186.2,555.7,192.2,482.3,611.9,347.7,542.6,557.6,5.8,616.8,189.1,369.7,478.0,449.3,284.0,215.1,533.0,569.3,394.3,175.6,509.2,307.5,208.5,367.4,383.1,339.8,336.1,203.2,142.2,505.2,242.9,478.3,32.9,327.6,338.2,255.1,558.1,302.0,363.9,568.1,533.7,282.6,517.7,230.5,636.1,488.5,288.8,484.5,513.9,276.8,217.7,359.2,388.0,536.9,514.2,273.6,434.3,517.8,351.9,660.7,345.8,521.3,502.9,0.0,248.1,474.8,642.3,246.7,467.6,477.2,216.0,217.5,563.4,563.4,409.2,191.7,152.7,264.9,169.2,526.5,218.5,494.0,219.8,267.8,354.0,377.8,521.3,497.7,560.4,348.8,522.1,598.5,474.4,603.2,618.1,186.2,523.6,432.4,477.8,432.2,223.9,213.2,414.8,598.9,619.7,411.8,531.6,488.5,580.5,207.2,478.6,340.0,362.4,179.4,579.1,335.2,399.5,386.7,147.3,356.8,617.0,393.8,112.0,19.4,374.5,613.2,464.9,492.2,326.2,359.7,378.1,345.4,593.4,367.1,150.8,442.1,184.6,463.2,353.4,404.6,189.8
NS,321.8,158.9,385.7,611.2,506.0,475.2,528.7,311.3,497.7,386.2,451.4,525.9,299.1,590.2,1419.0,219.1,323.3,576.6,329.3,503.2,632.8,450.9,563.5,578.5,270.9,637.7,326.2,243.9,498.9,470.2,415.9,352.2,553.9,590.2,522.2,312.7,530.1,363.1,345.6,495.3,227.5,168.9,357.0,340.3,279.3,526.1,154.2,499.2,217.9,430.8,441.4,147.1,579.0,131.1,384.8,589.0,554.6,414.5,538.6,86.1,657.0,509.4,155.7,505.4,534.8,213.7,354.8,188.3,408.9,557.8,535.1,424.3,263.4,538.7,455.1,681.6,174.9,542.2,523.8,265.1,0.0,495.7,663.2,109.7,488.5,498.1,353.1,33.7,584.3,584.3,430.1,328.8,289.8,201.7,306.3,547.4,355.6,514.9,356.9,210.3,203.7,505.7,542.2,518.6,581.3,476.7,543.0,619.4,495.3,624.1,639.0,323.3,544.5,453.3,498.7,450.2,361.0,350.3,435.7,619.8,640.6,432.7,552.5,509.4,601.4,344.3,499.5,91.8,383.3,316.5,600.0,356.1,420.4,412.1,284.4,377.7,637.9,418.2,267.1,237.2,395.4,634.1,485.8,513.1,155.3,462.9,287.8,189.8,614.3,196.2,287.9,464.5,321.7,484.1,456.6,425.5,326.9
NT,466.3,531.4,180.6,443.5,28.4,282.2,32.9,522.8,304.7,382.5,304.3,132.8,480.2,115.2,1778.6,591.6,514.8,408.9,473.8,100.8,465.1,348.7,88.5,103.5,516.6,470.0,517.7,616.4,305.9,52.8,425.2,543.7,76.3,422.5,329.2,524.2,337.1,537.0,533.9,302.3,600.0,541.4,296.9,484.8,490.8,126.3,444.5,236.2,463.6,328.6,339.2,456.7,411.3,503.6,324.7,421.3,386.9,403.6,116.2,432.1,489.3,162.3,490.4,337.7,57.2,478.4,535.9,560.8,261.8,140.4,86.2,413.4,635.9,139.3,352.9,578.9,547.4,64.6,356.1,510.8,477.8,0.0,560.5,448.3,295.5,305.1,544.6,511.6,416.6,481.6,237.1,520.3,501.3,464.8,497.8,379.7,547.1,321.9,490.9,469.4,576.2,312.7,144.7,22.8,413.6,283.7,149.9,451.7,148.2,456.4,536.3,534.8,441.8,260.3,331.0,257.2,505.5,494.8,178.4,452.1,472.9,285.6,359.5,92.0,433.7,535.8,33.8,544.3,134.0,508.0,432.3,296.0,227.4,219.1,495.9,230.6,470.2,225.2,492.8,482.9,153.4,466.4,86.4,320.1,527.8,360.7,662.0,562.3,446.6,568.7,479.4,315.9,502.8,221.1,354.4,278.4,508.0
NX,525.9,606.0,336.7,87.7,352.3,374.8,365.2,597.4,396.1,457.1,404.1,282.9,554.8,436.5,1854.3,666.2,589.4,144.1,533.4,260.2,212.3,434.4,409.8,424.8,591.2,217.2,592.3,661.2,398.5,308.2,486.8,618.3,400.2,256.9,421.8,598.8,429.7,618.4,639.8,394.9,674.6,616.0,335.6,544.4,565.4,372.4,519.1,276.2,538.2,421.2,431.8,531.3,146.5,578.2,363.4,156.5,122.1,485.4,384.9,506.7,236.5,266.4,565.0,172.1,381.1,553.0,610.5,634.7,359.9,303.2,381.4,495.2,710.5,385.0,445.5,148.0,622.0,388.5,190.5,585.4,552.4,332.2,0.0,522.9,388.1,397.7,619.2,586.2,251.0,126.2,329.7,594.9,575.9,541.1,572.4,214.1,593.3,414.5,572.7,544.0,645.5,405.3,299.2,355.1,160.8,376.3,300.0,198.9,252.3,203.6,32.0,609.4,292.3,352.9,165.4,349.8,565.1,554.4,354.4,199.3,220.1,383.7,452.1,319.3,106.9,610.4,336.0,618.9,292.0,575.9,179.5,334.7,320.0,311.7,570.5,328.7,217.4,314.3,567.4,557.5,329.4,15.3,332.1,412.7,602.4,453.3,736.6,636.9,193.8,643.3,554.0,391.0,577.4,261.1,447.0,376.5,582.6
